日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
2014-10-16,800 高雄市,B2 鳳梨 金鑽鳳梨,32.6,25.3,18.0,25.3,9557
2014-10-17,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,27.4,19.1,27.2,5044
2014-10-18,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.5,17.6,23.6,6492
2014-10-19,800 高雄市,B2 鳳梨 金鑽鳳梨,33.3,24.0,18.4,24.7,3775
2014-10-21,800 高雄市,B2 鳳梨 金鑽鳳梨,30.4,21.9,17.7,22.8,8957
2014-10-22,800 高雄市,B2 鳳梨 金鑽鳳梨,31.3,23.5,19.8,24.3,9880
2014-10-23,800 高雄市,B2 鳳梨 金鑽鳳梨,31.3,23.1,20.0,24.1,11741
2014-10-24,800 高雄市,B2 鳳梨 金鑽鳳梨,31.9,23.3,18.9,24.2,6626
2014-10-25,800 高雄市,B2 鳳梨 金鑽鳳梨,33.7,24.4,20.0,25.4,3366
2014-10-26,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,24.1,19.1,24.3,5435
2014-10-28,800 高雄市,B2 鳳梨 金鑽鳳梨,28.4,20.3,15.6,21.0,7160
2014-10-29,800 高雄市,B2 鳳梨 金鑽鳳梨,28.7,25.0,21.5,25.1,7001
2014-10-30,800 高雄市,B2 鳳梨 金鑽鳳梨,28.9,24.7,20.0,24.6,14748
2014-10-31,800 高雄市,B2 鳳梨 金鑽鳳梨,26.4,24.0,19.9,23.7,6612
2014-11-01,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.9,20.0,24.3,1124
2014-11-02,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.4,20.0,21.8,1762
2014-11-04,800 高雄市,B2 鳳梨 金鑽鳳梨,27.9,22.7,15.8,22.4,5131
2014-11-05,800 高雄市,B2 鳳梨 金鑽鳳梨,28.4,23.2,18.5,23.3,2916
2014-11-06,800 高雄市,B2 鳳梨 金鑽鳳梨,32.2,27.4,19.1,26.7,4755
2014-11-07,800 高雄市,B2 鳳梨 金鑽鳳梨,32.8,23.7,19.3,24.6,2053
2014-11-08,800 高雄市,B2 鳳梨 金鑽鳳梨,20.0,19.2,14.9,18.5,1220
2014-11-09,800 高雄市,B2 鳳梨 金鑽鳳梨,23.0,22.6,18.0,21.8,616
2014-11-11,800 高雄市,B2 鳳梨 金鑽鳳梨,28.1,20.0,14.9,20.6,4032
2014-11-12,800 高雄市,B2 鳳梨 金鑽鳳梨,20.3,20.0,20.0,20.1,368
2014-11-13,800 高雄市,B2 鳳梨 金鑽鳳梨,21.0,19.3,16.0,19.0,1140
2014-11-14,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,19.3,13.8,20.3,1236
2014-11-15,800 高雄市,B2 鳳梨 金鑽鳳梨,21.0,19.5,15.6,19.0,1947
2014-11-16,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,22.5,22.5,22.5,16
2014-11-18,800 高雄市,B2 鳳梨 金鑽鳳梨,25.5,18.8,14.9,19.3,5125
2014-11-19,800 高雄市,B2 鳳梨 金鑽鳳梨,26.3,18.2,16.0,19.4,3155
2014-11-20,800 高雄市,B2 鳳梨 金鑽鳳梨,27.5,20.0,15.9,20.7,3119
2014-11-21,800 高雄市,B2 鳳梨 金鑽鳳梨,23.8,18.8,16.0,19.3,8170
2014-11-22,800 高雄市,B2 鳳梨 金鑽鳳梨,26.6,18.6,15.4,19.5,1910
2014-11-23,800 高雄市,B2 鳳梨 金鑽鳳梨,21.9,20.0,20.0,20.4,106
2014-11-25,800 高雄市,B2 鳳梨 金鑽鳳梨,24.7,18.2,13.9,18.6,2642
2014-11-26,800 高雄市,B2 鳳梨 金鑽鳳梨,20.2,16.8,15.0,17.1,1258
2014-11-27,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,19.1,15.0,19.5,1960
2014-11-28,800 高雄市,B2 鳳梨 金鑽鳳梨,20.2,17.2,15.0,17.4,1006
2014-11-29,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,22.7,17.7,22.1,5210
2014-11-30,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,18.8,16.0,19.5,1090
2014-12-02,800 高雄市,B2 鳳梨 金鑽鳳梨,24.3,17.8,15.5,18.7,2408
2014-12-03,800 高雄市,B2 鳳梨 金鑽鳳梨,23.3,18.5,16.0,18.9,1528
2014-12-04,800 高雄市,B2 鳳梨 金鑽鳳梨,23.4,18.4,15.3,18.8,3122
2014-12-05,800 高雄市,B2 鳳梨 金鑽鳳梨,26.0,21.3,18.5,21.7,1181
2014-12-06,800 高雄市,B2 鳳梨 金鑽鳳梨,20.0,17.4,16.0,17.6,759
2014-12-07,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,22.5,22.5,22.5,16
2014-12-09,800 高雄市,B2 鳳梨 金鑽鳳梨,23.8,19.9,18.0,20.3,1268
2014-12-10,800 高雄市,B2 鳳梨 金鑽鳳梨,20.1,17.7,17.0,18.0,908
2014-12-11,800 高雄市,B2 鳳梨 金鑽鳳梨,23.0,20.1,18.0,20.3,1148
2014-12-12,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.4,15.5,22.5,1066
2014-12-13,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,33.0,33.0,33.0,300
2014-12-14,800 高雄市,B2 鳳梨 金鑽鳳梨,22.1,19.4,18.0,19.7,766
2014-12-16,800 高雄市,B2 鳳梨 金鑽鳳梨,20.1,20.0,20.0,20.0,673
2014-12-17,800 高雄市,B2 鳳梨 金鑽鳳梨,22.0,20.5,18.0,20.3,1050
2014-12-18,800 高雄市,B2 鳳梨 金鑽鳳梨,22.0,19.7,18.0,19.8,1560
2014-12-19,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,20.2,15.0,20.1,1346
2014-12-20,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,24.6,20.0,24.8,2066
2014-12-21,800 高雄市,B2 鳳梨 金鑽鳳梨,28.4,21.6,20.0,22.7,1618
2014-12-23,800 高雄市,B2 鳳梨 金鑽鳳梨,18.1,15.9,15.0,16.2,734
2014-12-24,800 高雄市,B2 鳳梨 金鑽鳳梨,21.8,17.0,16.0,17.7,896
2014-12-25,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,20.5,15.0,21.3,1000
2014-12-26,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,26.6,19.2,25.8,5878
2014-12-27,800 高雄市,B2 鳳梨 金鑽鳳梨,20.0,20.0,20.0,20.0,90
2014-12-28,800 高雄市,B2 鳳梨 金鑽鳳梨,17.6,16.0,16.0,16.3,316
2014-12-30,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.6,14.1,22.4,1528
2014-12-31,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,30.0,30.0,30.0,400
2015-01-01,800 高雄市,B2 鳳梨 金鑽鳳梨,28.0,19.4,18.0,20.9,2420
2015-01-02,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,25.1,16.0,24.3,940
2015-01-03,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.1,16.0,22.5,1631
2015-01-04,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,23.6,20.0,23.1,512
2015-01-06,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,21.2,15.3,21.8,4530
2015-01-08,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.1,18.0,21.2,788
2015-01-09,800 高雄市,B2 鳳梨 金鑽鳳梨,32.2,27.3,20.0,26.8,2750
2015-01-10,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,25.0,17.7,23.5,220
2015-01-11,800 高雄市,B2 鳳梨 金鑽鳳梨,20.0,20.0,20.0,20.0,90
2015-01-13,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.6,15.6,22.7,2730
2015-01-14,800 高雄市,B2 鳳梨 金鑽鳳梨,20.0,20.0,20.0,20.0,9
2015-01-15,800 高雄市,B2 鳳梨 金鑽鳳梨,20.0,16.6,15.0,16.9,930
2015-01-16,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.7,18.0,23.2,1201
2015-01-17,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,23.9,16.1,24.2,1996
2015-01-18,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,24.3,16.0,24.4,2224
2015-01-19,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.9,16.7,23.1,2413
2015-01-20,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.3,17.0,21.2,756
2015-01-21,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,25.0,20.0,25.0,1832
2015-01-22,800 高雄市,B2 鳳梨 金鑽鳳梨,20.0,20.0,20.0,20.0,90
2015-01-23,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.3,16.0,22.6,850
2015-01-24,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.4,20.0,24.1,924
2015-01-25,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.4,20.0,21.8,738
2015-01-27,800 高雄市,B2 鳳梨 金鑽鳳梨,31.7,21.5,14.8,22.2,4444
2015-01-28,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,25.0,20.0,25.0,1876
2015-01-29,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,33.0,22.5,30.9,598
2015-01-30,800 高雄市,B2 鳳梨 金鑽鳳梨,28.0,28.0,25.6,27.5,184
2015-01-31,800 高雄市,B2 鳳梨 金鑽鳳梨,34.3,25.0,18.0,25.5,5790
2015-02-01,800 高雄市,B2 鳳梨 金鑽鳳梨,28.9,23.3,19.1,23.6,3861
2015-02-02,800 高雄市,B2 鳳梨 金鑽鳳梨,34.2,24.1,20.0,25.3,3267
2015-02-03,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,20.6,16.0,20.6,1666
2015-02-04,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,30.0,28.6,29.7,416
2015-02-05,800 高雄市,B2 鳳梨 金鑽鳳梨,16.0,16.0,16.0,16.0,240
2015-02-06,800 高雄市,B2 鳳梨 金鑽鳳梨,28.0,19.7,15.0,20.4,1854
2015-02-07,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,26.1,20.0,25.7,1590
2015-02-08,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,24.2,20.0,23.5,694
2015-02-10,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.1,11.8,22.2,2816
2015-02-11,800 高雄市,B2 鳳梨 金鑽鳳梨,28.0,23.9,20.0,23.9,1850
2015-02-12,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,24.7,20.0,24.8,1850
2015-02-13,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,22.5,22.5,22.5,24
2015-02-14,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.7,17.5,23.1,2445
2015-02-15,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,27.5,21.8,26.8,3748
2015-02-16,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,26.9,20.0,26.1,6476
2015-02-17,800 高雄市,B2 鳳梨 金鑽鳳梨,37.3,28.0,18.3,27.9,6606
2015-02-18,800 高雄市,B2 鳳梨 金鑽鳳梨,36.0,30.6,24.5,30.4,1054
2015-02-24,800 高雄市,B2 鳳梨 金鑽鳳梨,32.6,24.5,17.8,24.8,7945
2015-02-25,800 高雄市,B2 鳳梨 金鑽鳳梨,29.7,25.0,20.0,24.9,3474
2015-02-26,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,23.5,17.5,24.2,9179
2015-02-27,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,25.7,20.0,25.4,3073
2015-02-28,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.8,20.0,23.7,3715
2015-03-01,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,22.5,22.5,22.5,8
2015-03-03,800 高雄市,B2 鳳梨 金鑽鳳梨,30.6,23.7,17.9,23.9,7927
2015-03-04,800 高雄市,B2 鳳梨 金鑽鳳梨,32.8,25.6,20.0,25.9,7583
2015-03-05,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,25.6,17.7,24.9,4373
2015-03-06,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,33.0,30.0,32.4,424
2015-03-10,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.2,17.9,23.5,9928
2015-03-11,800 高雄市,B2 鳳梨 金鑽鳳梨,27.4,21.8,16.1,21.8,2549
2015-03-12,800 高雄市,B2 鳳梨 金鑽鳳梨,26.4,22.3,20.0,22.7,1858
2015-03-13,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,21.2,20.0,21.7,1345
2015-03-14,800 高雄市,B2 鳳梨 金鑽鳳梨,29.6,23.2,18.8,23.6,6409
2015-03-15,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,24.4,20.0,24.6,1784
2015-03-17,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.8,19.1,23.5,9699
2015-03-18,800 高雄市,B2 鳳梨 金鑽鳳梨,29.1,22.7,18.9,23.2,7797
2015-03-19,800 高雄市,B2 鳳梨 金鑽鳳梨,29.1,23.6,18.4,23.6,8438
2015-03-20,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,24.1,19.1,24.3,8763
2015-03-21,800 高雄市,B2 鳳梨 金鑽鳳梨,29.6,22.7,20.0,23.6,7274
2015-03-22,800 高雄市,B2 鳳梨 金鑽鳳梨,28.3,20.9,18.8,22.0,4155
2015-03-24,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.5,16.2,22.7,13233
2015-03-25,800 高雄市,B2 鳳梨 金鑽鳳梨,26.1,20.9,15.0,20.8,7038
2015-03-26,800 高雄市,B2 鳳梨 金鑽鳳梨,25.7,20.2,16.8,20.7,5028
2015-03-27,800 高雄市,B2 鳳梨 金鑽鳳梨,29.6,22.9,15.9,22.8,6336
2015-03-28,800 高雄市,B2 鳳梨 金鑽鳳梨,29.6,22.1,18.0,22.8,4045
2015-03-29,800 高雄市,B2 鳳梨 金鑽鳳梨,30.1,22.6,15.2,22.6,6970
2015-03-31,800 高雄市,B2 鳳梨 金鑽鳳梨,27.3,19.9,15.1,20.4,11727
2015-04-01,800 高雄市,B2 鳳梨 金鑽鳳梨,28.7,20.5,15.6,21.2,9032
2015-04-02,800 高雄市,B2 鳳梨 金鑽鳳梨,27.7,19.6,14.7,20.3,18750
2015-04-03,800 高雄市,B2 鳳梨 金鑽鳳梨,28.1,20.2,13.8,20.5,10128
2015-04-04,800 高雄市,B2 鳳梨 金鑽鳳梨,29.5,21.7,15.4,22.0,12200
2015-04-05,800 高雄市,B2 鳳梨 金鑽鳳梨,26.2,19.4,15.0,19.9,6420
2015-04-08,800 高雄市,B2 鳳梨 金鑽鳳梨,28.3,21.0,14.5,21.2,18290
2015-04-09,800 高雄市,B2 鳳梨 金鑽鳳梨,25.6,18.1,13.0,18.6,8808
2015-04-10,800 高雄市,B2 鳳梨 金鑽鳳梨,28.0,18.3,14.5,19.5,11291
2015-04-11,800 高雄市,B2 鳳梨 金鑽鳳梨,26.8,19.6,15.0,20.1,12131
2015-04-12,800 高雄市,B2 鳳梨 金鑽鳳梨,28.4,20.3,15.0,20.9,7032
2015-04-14,800 高雄市,B2 鳳梨 金鑽鳳梨,27.6,20.6,14.6,20.8,12805
2015-04-15,800 高雄市,B2 鳳梨 金鑽鳳梨,27.0,21.4,15.4,21.3,8392
2015-04-16,800 高雄市,B2 鳳梨 金鑽鳳梨,27.5,20.1,15.0,20.6,9199
2015-04-17,800 高雄市,B2 鳳梨 金鑽鳳梨,27.7,20.3,15.3,20.8,9627
2015-04-18,800 高雄市,B2 鳳梨 金鑽鳳梨,29.1,22.0,15.7,22.2,15684
2015-04-19,800 高雄市,B2 鳳梨 金鑽鳳梨,27.9,21.4,14.2,21.3,11114
2015-04-21,800 高雄市,B2 鳳梨 金鑽鳳梨,27.4,20.8,15.0,21.0,15680
2015-04-22,800 高雄市,B2 鳳梨 金鑽鳳梨,28.8,20.9,15.0,21.3,7110
2015-04-23,800 高雄市,B2 鳳梨 金鑽鳳梨,27.9,21.6,15.9,21.7,9388
2015-04-24,800 高雄市,B2 鳳梨 金鑽鳳梨,29.3,22.1,15.6,22.2,10393
2015-04-25,800 高雄市,B2 鳳梨 金鑽鳳梨,27.3,20.9,15.1,21.0,10422
2015-04-26,800 高雄市,B2 鳳梨 金鑽鳳梨,28.2,20.2,17.1,21.2,5809
2015-04-28,800 高雄市,B2 鳳梨 金鑽鳳梨,27.8,21.6,15.9,21.7,19904
2015-04-29,800 高雄市,B2 鳳梨 金鑽鳳梨,27.1,21.0,15.0,21.0,11348
2015-04-30,800 高雄市,B2 鳳梨 金鑽鳳梨,26.8,21.5,15.6,21.4,12563
2015-05-01,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.5,18.3,23.8,10265
2015-05-02,800 高雄市,B2 鳳梨 金鑽鳳梨,29.4,22.5,19.1,23.2,18169
2015-05-03,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,23.1,19.6,23.8,12965
2015-05-05,800 高雄市,B2 鳳梨 金鑽鳳梨,29.6,22.1,16.7,22.5,13411
2015-05-06,800 高雄市,B2 鳳梨 金鑽鳳梨,29.4,23.5,19.4,23.8,7725
2015-05-07,800 高雄市,B2 鳳梨 金鑽鳳梨,30.6,22.2,16.1,22.7,13638
2015-05-08,800 高雄市,B2 鳳梨 金鑽鳳梨,29.5,22.7,18.9,23.3,7857
2015-05-09,800 高雄市,B2 鳳梨 金鑽鳳梨,31.5,24.3,19.6,24.8,11910
2015-05-10,800 高雄市,B2 鳳梨 金鑽鳳梨,31.5,24.4,19.6,24.9,8641
2015-05-12,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,22.6,19.0,23.3,14843
2015-05-13,800 高雄市,B2 鳳梨 金鑽鳳梨,30.9,23.1,17.5,23.5,5248
2015-05-14,800 高雄市,B2 鳳梨 金鑽鳳梨,31.2,24.4,19.4,24.7,12329
2015-05-15,800 高雄市,B2 鳳梨 金鑽鳳梨,31.5,23.9,20.0,24.6,12062
2015-05-16,800 高雄市,B2 鳳梨 金鑽鳳梨,30.8,23.5,19.2,24.1,15858
2015-05-17,800 高雄市,B2 鳳梨 金鑽鳳梨,31.6,24.5,18.5,24.7,12174
2015-05-19,800 高雄市,B2 鳳梨 金鑽鳳梨,27.7,21.5,17.2,21.9,18059
2015-05-20,800 高雄市,B2 鳳梨 金鑽鳳梨,28.6,21.5,17.3,22.1,12440
2015-05-21,800 高雄市,B2 鳳梨 金鑽鳳梨,27.2,19.4,15.0,20.0,12077
2015-05-22,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,19.4,14.4,19.5,6577
2015-05-23,800 高雄市,B2 鳳梨 金鑽鳳梨,25.1,17.8,13.6,18.4,8611
2015-05-24,800 高雄市,B2 鳳梨 金鑽鳳梨,22.9,18.7,16.0,19.0,3895
2015-05-26,800 高雄市,B2 鳳梨 金鑽鳳梨,23.8,17.4,14.1,18.0,14419
2015-05-27,800 高雄市,B2 鳳梨 金鑽鳳梨,24.3,17.2,15.0,18.2,8917
2015-05-28,800 高雄市,B2 鳳梨 金鑽鳳梨,21.8,16.1,10.2,16.1,15564
2015-05-29,800 高雄市,B2 鳳梨 金鑽鳳梨,23.5,17.2,12.1,17.5,13287
2015-05-30,800 高雄市,B2 鳳梨 金鑽鳳梨,23.7,16.8,12.8,17.4,12833
2015-05-31,800 高雄市,B2 鳳梨 金鑽鳳梨,23.4,15.9,10.0,16.3,16020
2015-06-02,800 高雄市,B2 鳳梨 金鑽鳳梨,23.6,15.5,10.4,16.1,17112
2015-06-03,800 高雄市,B2 鳳梨 金鑽鳳梨,22.2,14.7,10.0,15.3,7829
2015-06-04,800 高雄市,B2 鳳梨 金鑽鳳梨,22.9,15.1,10.0,15.6,8540
2015-06-05,800 高雄市,B2 鳳梨 金鑽鳳梨,20.6,14.7,10.0,14.9,5108
2015-06-06,800 高雄市,B2 鳳梨 金鑽鳳梨,24.0,14.8,11.2,15.9,13315
2015-06-07,800 高雄市,B2 鳳梨 金鑽鳳梨,23.3,17.9,12.0,17.8,5593
2015-06-09,800 高雄市,B2 鳳梨 金鑽鳳梨,22.4,14.9,10.5,15.5,13308
2015-06-10,800 高雄市,B2 鳳梨 金鑽鳳梨,21.1,17.8,12.5,17.4,5205
2015-06-11,800 高雄市,B2 鳳梨 金鑽鳳梨,22.3,16.2,10.2,16.2,12315
2015-06-12,800 高雄市,B2 鳳梨 金鑽鳳梨,22.5,15.5,11.3,16.1,6977
2015-06-13,800 高雄市,B2 鳳梨 金鑽鳳梨,22.7,17.6,13.1,17.7,10241
2015-06-14,800 高雄市,B2 鳳梨 金鑽鳳梨,24.8,18.4,14.2,18.9,9551
2015-06-15,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,20.0,16.2,20.2,8460
2015-06-16,800 高雄市,B2 鳳梨 金鑽鳳梨,23.7,18.0,14.3,18.4,8904
2015-06-17,800 高雄市,B2 鳳梨 金鑽鳳梨,26.6,20.1,15.0,20.4,7022
2015-06-18,800 高雄市,B2 鳳梨 金鑽鳳梨,26.1,19.0,15.0,19.6,7636
2015-06-19,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,19.9,13.7,19.7,5764
2015-06-20,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,19.8,11.9,19.3,11954
2015-06-23,800 高雄市,B2 鳳梨 金鑽鳳梨,25.3,20.5,13.5,20.0,13700
2015-06-24,800 高雄市,B2 鳳梨 金鑽鳳梨,24.9,19.0,11.3,18.7,7901
2015-06-25,800 高雄市,B2 鳳梨 金鑽鳳梨,24.6,19.2,14.0,19.3,9292
2015-06-26,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,20.0,13.7,19.7,7878
2015-06-27,800 高雄市,B2 鳳梨 金鑽鳳梨,25.2,18.7,14.3,19.1,12819
2015-06-28,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,20.1,15.0,20.1,13612
2015-06-29,800 高雄市,B2 鳳梨 金鑽鳳梨,26.3,19.3,15.7,20.0,8117
2015-06-30,800 高雄市,B2 鳳梨 金鑽鳳梨,25.1,19.5,15.0,19.8,13490
2015-07-01,800 高雄市,B2 鳳梨 金鑽鳳梨,25.8,20.3,15.0,20.3,3044
2015-07-02,800 高雄市,B2 鳳梨 金鑽鳳梨,24.6,19.0,15.0,19.3,6524
2015-07-03,800 高雄市,B2 鳳梨 金鑽鳳梨,25.5,19.1,14.0,19.4,5716
2015-07-04,800 高雄市,B2 鳳梨 金鑽鳳梨,26.8,17.9,14.0,18.9,11892
2015-07-05,800 高雄市,B2 鳳梨 金鑽鳳梨,25.5,18.2,15.0,19.0,3567
2015-07-07,800 高雄市,B2 鳳梨 金鑽鳳梨,25.8,18.8,14.3,19.3,13383
2015-07-08,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,18.2,15.0,18.9,2593
2015-07-09,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,19.3,15.0,19.6,4237
2015-07-10,800 高雄市,B2 鳳梨 金鑽鳳梨,24.6,17.7,13.5,18.2,4734
2015-07-11,800 高雄市,B2 鳳梨 金鑽鳳梨,25.2,19.4,13.7,19.4,8324
2015-07-12,800 高雄市,B2 鳳梨 金鑽鳳梨,25.3,20.1,15.0,20.1,3673
2015-07-14,800 高雄市,B2 鳳梨 金鑽鳳梨,25.1,17.6,13.3,18.2,12162
2015-07-15,800 高雄市,B2 鳳梨 金鑽鳳梨,28.4,20.8,15.2,21.2,7985
2015-07-16,800 高雄市,B2 鳳梨 金鑽鳳梨,24.8,18.7,13.2,18.8,11554
2015-07-17,800 高雄市,B2 鳳梨 金鑽鳳梨,20.8,14.1,10.9,14.8,11477
2015-07-18,800 高雄市,B2 鳳梨 金鑽鳳梨,24.5,17.7,15.0,18.5,2670
2015-07-19,800 高雄市,B2 鳳梨 金鑽鳳梨,22.1,15.5,10.3,15.8,10739
2015-07-21,800 高雄市,B2 鳳梨 金鑽鳳梨,26.1,18.4,14.1,19.1,13791
2015-07-22,800 高雄市,B2 鳳梨 金鑽鳳梨,26.0,18.1,15.0,19.1,3498
2015-07-23,800 高雄市,B2 鳳梨 金鑽鳳梨,25.9,17.8,12.4,18.4,9666
2015-07-24,800 高雄市,B2 鳳梨 金鑽鳳梨,25.4,18.4,15.0,19.1,10086
2015-07-25,800 高雄市,B2 鳳梨 金鑽鳳梨,25.5,14.9,10.0,16.0,2989
2015-07-26,800 高雄市,B2 鳳梨 金鑽鳳梨,22.4,16.8,14.2,17.4,2955
2015-07-28,800 高雄市,B2 鳳梨 金鑽鳳梨,27.0,19.3,15.0,20.0,6773
2015-07-29,800 高雄市,B2 鳳梨 金鑽鳳梨,23.8,18.5,15.0,18.9,2096
2015-07-30,800 高雄市,B2 鳳梨 金鑽鳳梨,31.5,21.6,18.0,22.9,5574
2015-07-31,800 高雄市,B2 鳳梨 金鑽鳳梨,31.0,23.1,17.8,23.6,11682
2015-08-01,800 高雄市,B2 鳳梨 金鑽鳳梨,23.9,20.0,18.0,20.4,1985
2015-08-02,800 高雄市,B2 鳳梨 金鑽鳳梨,33.1,23.1,15.3,23.6,3189
2015-08-04,800 高雄市,B2 鳳梨 金鑽鳳梨,29.3,20.0,15.0,20.9,8165
2015-08-05,800 高雄市,B2 鳳梨 金鑽鳳梨,31.6,20.3,15.0,21.5,4585
2015-08-06,800 高雄市,B2 鳳梨 金鑽鳳梨,29.3,21.6,17.0,22.2,5912
2015-08-07,800 高雄市,B2 鳳梨 金鑽鳳梨,27.0,18.1,15.0,19.3,3309
2015-08-08,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,30.0,22.4,28.5,354
2015-08-11,800 高雄市,B2 鳳梨 金鑽鳳梨,31.8,24.2,20.0,24.9,5358
2015-08-12,800 高雄市,B2 鳳梨 金鑽鳳梨,31.7,25.9,20.0,25.9,2162
2015-08-13,800 高雄市,B2 鳳梨 金鑽鳳梨,33.9,24.5,20.0,25.4,5059
2015-08-14,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,22.2,20.0,23.9,2477
2015-08-15,800 高雄市,B2 鳳梨 金鑽鳳梨,35.0,22.8,20.0,24.7,1439
2015-08-16,800 高雄市,B2 鳳梨 金鑽鳳梨,26.3,26.3,26.3,26.3,16
2015-08-18,800 高雄市,B2 鳳梨 金鑽鳳梨,30.9,24.0,19.2,24.4,6832
2015-08-19,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,24.3,20.0,24.6,1118
2015-08-20,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,19.8,17.9,20.5,3318
2015-08-21,800 高雄市,B2 鳳梨 金鑽鳳梨,25.0,22.4,20.0,22.4,718
2015-08-22,800 高雄市,B2 鳳梨 金鑽鳳梨,33.0,28.1,20.0,27.5,1199
2015-08-23,800 高雄市,B2 鳳梨 金鑽鳳梨,31.2,23.4,20.0,24.2,1559
2015-08-25,800 高雄市,B2 鳳梨 金鑽鳳梨,34.6,25.1,20.0,26.0,6626
2015-08-26,800 高雄市,B2 鳳梨 金鑽鳳梨,40.3,27.6,20.0,28.6,5211
2015-08-27,800 高雄市,B2 鳳梨 金鑽鳳梨,38.9,26.1,20.0,27.4,12878
2015-08-28,800 高雄市,B2 鳳梨 金鑽鳳梨,40.0,32.1,23.3,31.9,371
2015-09-01,800 高雄市,B2 鳳梨 金鑽鳳梨,40.0,28.6,20.0,29.1,8461
2015-09-02,800 高雄市,B2 鳳梨 金鑽鳳梨,30.0,26.6,20.0,26.0,2721
