日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-23,28.4,29.0,28.4,28.5,29.0,28.2,1006.0,28.2,81,24.6,210.0,2.6,1004.6,1007.5,2019-07-22 15:36:00,25.8,2019-07-22 04:53:00,64,2019-07-22 10:37:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,260.0,10.2,2019-07-22 22:40:00,31.3,2019-07-22 15:26:00,1007.2,19.37,11.0,0.0
2019-07-24,29.0,28.9,29.0,29.0,29.1,28.9,1006.8,28.6,84,25.5,220.0,1.7,1005.3,1008.2,2019-07-24 04:02:00,25.2,2019-07-24 05:25:00,62,2019-07-24 10:05:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,100.0,9.5,2019-07-24 21:28:00,32.8,2019-07-24 10:05:00,1007.9,16.50,10.3,0.0
2019-07-25,29.8,28.9,29.4,29.3,29.2,29.5,1007.5,29.2,83,25.8,250.0,2.1,1006.0,1008.8,2019-07-25 16:38:00,25.7,2019-07-25 05:53:00,59,2019-07-25 13:09:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,260.0,8.1,2019-07-25 08:46:00,32.3,2019-07-25 12:51:00,1008.7,21.60,11.5,0.0
2019-07-26,30.7,28.9,30.1,29.8,29.4,30.2,1005.8,29.7,82,26.2,240.0,2.1,1003.9,1007.3,2019-07-26 15:10:00,26.1,2019-07-26 04:36:00,62,2019-07-26 12:11:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,240.0,8.1,2019-07-26 08:18:00,33.0,2019-07-26 12:16:00,1006.9,22.91,9.8,0.0
2019-07-27,29.3,28.9,29.8,29.9,29.6,29.6,1005.6,28.1,87,25.7,210.0,2.0,1003.8,1007.4,2019-07-27 15:25:00,25.5,2019-07-27 21:15:00,63,2019-07-27 13:05:00,1.0,2019-07-27 16:08:00,0.5,2019-07-27 16:10:00,260.0,8.7,2019-07-27 21:42:00,32.4,2019-07-27 13:14:00,1006.7,15.26,7.4,2.0
2019-07-28,29.2,29.0,29.5,29.6,29.6,29.4,1006.9,27.4,92,25.9,310.0,1.8,1004.8,1008.4,2019-07-28 02:42:00,24.9,2019-07-28 04:53:00,67,2019-07-28 13:10:00,10.0,2019-07-28 08:38:00,5.0,2019-07-28 09:25:00,290.0,7.6,2019-07-28 21:22:00,32.1,2019-07-28 14:27:00,1008.0,17.31,7.9,17.0
2019-07-29,31.0,29.0,30.3,30.0,29.7,30.5,1006.8,29.3,81,25.5,360.0,2.1,1004.8,1007.9,2019-07-29 16:29:00,24.9,2019-07-29 05:53:00,52,2019-07-29 12:54:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,300.0,8.5,2019-07-29 07:48:00,34.5,2019-07-29 14:26:00,1007.9,26.17,10.9,0.0
2019-07-30,31.1,29.1,30.8,30.5,29.9,30.8,1005.9,29.2,85,26.2,340.0,1.9,1003.6,1007.8,2019-07-30 16:41:00,26.0,2019-07-30 03:53:00,62,2019-07-30 14:29:00,0.5,2019-07-30 15:13:00,0.5,2019-07-30 16:03:00,300.0,7.3,2019-07-30 00:20:00,33.6,2019-07-30 14:32:00,1007.0,20.96,10.5,1.0
2019-07-31,30.5,29.2,30.6,30.5,30.0,30.5,1005.2,28.4,89,26.3,20.0,2.0,1003.2,1007.1,2019-07-31 16:13:00,24.5,2019-07-31 17:49:00,61,2019-07-31 10:42:00,20.0,2019-07-31 16:50:00,12.0,2019-07-31 16:56:00,80.0,9.0,2019-07-31 22:24:00,33.5,2019-07-31 10:42:00,1006.3,20.94,10.0,21.5
2019-08-01,28.8,29.3,29.6,30.0,30.1,29.3,1005.7,27.3,92,25.8,70.0,1.8,1004.6,1006.8,2019-08-01 15:20:00,24.7,2019-08-01 20:54:00,71,2019-08-01 11:09:00,5.0,2019-08-01 17:41:00,1.5,2019-08-01 17:50:00,70.0,7.1,2019-08-01 21:52:00,31.1,2019-08-01 11:09:00,1006.8,8.74,9.0,6.5
2019-08-02,29.6,29.3,29.6,29.7,29.9,29.5,1004.1,27.2,89,25.2,40.0,1.8,1002.1,1005.9,2019-08-02 14:48:00,23.9,2019-08-02 17:34:00,61,2019-08-02 14:06:00,41.0,2019-08-02 16:34:00,18.5,2019-08-02 16:47:00,140.0,9.7,2019-08-02 00:11:00,32.8,2019-08-02 14:28:00,1005.2,19.15,9.2,44.0
2019-08-03,30.0,29.4,29.6,29.6,29.8,29.7,1001.7,28.3,85,25.4,320.0,1.8,1000.0,1003.6,2019-08-03 17:32:00,24.2,2019-08-03 05:53:00,66,2019-08-03 13:46:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,330.0,7.3,2019-08-03 00:01:00,31.9,2019-08-03 13:45:00,1002.8,19.20,10.9,0.0
2019-08-04,30.8,29.3,30.4,30.1,29.8,30.5,1000.6,29.3,84,26.2,250.0,1.8,999.8,1001.5,2019-08-04 15:00:00,26.2,2019-08-04 03:53:00,63,2019-08-04 10:56:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,270.0,7.2,2019-08-04 00:01:00,32.7,2019-08-04 11:02:00,1001.7,20.74,11.0,0.0
2019-08-05,30.7,29.3,30.6,30.4,30.0,30.6,1000.7,28.9,85,26.1,230.0,1.7,998.9,1001.9,2019-08-05 15:24:00,26.2,2019-08-05 04:55:00,61,2019-08-05 15:04:00,0.5,2019-08-05 12:51:00,0.5,2019-08-05 13:41:00,310.0,6.9,2019-08-05 21:33:00,33.4,2019-08-05 10:19:00,1001.8,18.87,9.1,0.5
2019-08-06,30.6,29.3,30.6,30.4,30.1,30.5,1000.0,29.1,82,25.7,240.0,2.5,998.4,1001.7,2019-08-06 16:08:00,26.5,2019-08-06 05:53:00,59,2019-08-06 12:09:00,0.5,2019-08-06 15:05:00,0.5,2019-08-06 15:55:00,290.0,8.7,2019-08-06 06:22:00,33.2,2019-08-06 12:18:00,1001.2,19.50,8.9,0.5
2019-08-07,30.7,29.4,30.4,30.3,30.1,30.4,996.9,29.4,83,26.1,300.0,2.4,994.5,999.5,2019-08-07 17:00:00,26.2,2019-08-07 05:33:00,62,2019-08-07 10:57:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,330.0,8.2,2019-08-07 00:06:00,33.2,2019-08-07 10:47:00,998.0,19.09,11.2,0.0
2019-08-08,30.1,29.4,30.3,30.4,30.2,30.2,992.2,29.1,86,26.5,10.0,2.6,990.0,995.2,2019-08-08 16:31:00,26.4,2019-08-08 05:53:00,58,2019-08-08 10:34:00,12.5,2019-08-08 14:02:00,7.5,2019-08-08 14:39:00,10.0,12.3,2019-08-08 00:08:00,33.8,2019-08-08 10:36:00,993.3,14.57,7.1,13.5
2019-08-09,28.9,29.5,29.4,29.7,30.1,29.1,991.2,28.7,88,26.4,360.0,4.3,988.3,994.3,2019-08-09 03:43:00,26.3,2019-08-09 05:05:00,64,2019-08-09 13:51:00,3.5,2019-08-09 02:24:00,2.5,2019-08-09 02:31:00,20.0,14.2,2019-08-09 21:51:00,31.3,2019-08-09 15:02:00,992.3,10.24,8.6,10.0
2019-08-10,29.2,29.5,29.3,29.5,29.9,29.1,997.0,29.7,88,27.6,230.0,5.1,993.2,1000.5,2019-08-10 01:56:00,28.8,2019-08-10 20:54:00,80,2019-08-10 12:53:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,220.0,14.8,2019-08-11 00:00:00,31.3,2019-08-10 13:25:00,998.1,8.78,8.0,0.0
2019-08-11,29.2,29.4,29.2,29.3,29.7,29.1,1000.4,29.5,88,27.2,230.0,3.9,999.2,1001.4,2019-08-11 04:00:00,27.7,2019-08-11 04:40:00,74,2019-08-11 14:44:00,2.0,2019-08-11 03:34:00,1.0,2019-08-11 03:32:00,250.0,12.7,2019-08-11 21:57:00,31.8,2019-08-11 14:41:00,1001.5,12.49,9.3,2.5
2019-08-12,29.3,29.4,29.4,29.5,29.7,29.4,1001.3,28.8,89,26.8,200.0,2.6,1000.1,1002.7,2019-08-12 03:04:00,26.3,2019-08-12 18:27:00,71,2019-08-12 13:30:00,4.0,2019-08-12 17:25:00,3.5,2019-08-12 18:15:00,250.0,7.9,2019-08-12 09:42:00,32.2,2019-08-12 12:33:00,1002.4,11.31,8.8,4.0
2019-08-13,27.0,29.4,28.0,28.6,29.5,27.5,1001.6,26.2,95,25.3,160.0,2.5,999.2,1004.3,2019-08-13 15:16:00,23.8,2019-08-13 11:12:00,69,2019-08-13 15:47:00,15.5,2019-08-13 05:35:00,7.0,2019-08-13 05:36:00,140.0,11.3,2019-08-13 10:26:00,31.0,2019-08-13 16:03:00,1002.7,5.19,3.5,63.5
2019-08-14,29.3,29.3,28.9,28.7,29.1,28.9,1001.7,28.7,85,25.9,200.0,2.5,999.3,1002.9,2019-08-14 16:23:00,24.4,2019-08-14 04:45:00,62,2019-08-14 11:22:00,21.5,2019-08-14 22:58:00,8.5,2019-08-14 23:48:00,230.0,8.5,2019-08-14 09:01:00,33.0,2019-08-14 11:23:00,1002.8,19.18,9.8,31.0
2019-08-15,27.6,29.2,28.3,28.6,29.2,28.0,1001.3,27.2,97,26.6,200.0,3.0,999.1,1002.6,2019-08-15 16:29:00,23.7,2019-08-15 09:54:00,85,2019-08-15 15:03:00,58.0,2019-08-15 09:06:00,15.5,2019-08-15 09:18:00,300.0,19.3,2019-08-15 09:46:00,30.2,2019-08-15 14:52:00,1002.4,6.71,5.4,88.0
2019-08-16,27.6,29.1,28.2,28.4,29.0,27.9,1003.1,26.9,95,26.1,190.0,2.3,1001.3,1005.4,2019-08-16 04:40:00,24.8,2019-08-16 09:53:00,82,2019-08-16 15:52:00,14.5,2019-08-16 19:26:00,6.0,2019-08-16 19:42:00,260.0,8.7,2019-08-16 23:15:00,28.8,2019-08-16 13:26:00,1004.3,7.16,6.5,34.0
2019-08-17,28.1,29.0,28.3,28.3,28.8,28.2,1005.3,27.3,91,25.6,170.0,2.8,1003.7,1006.9,2019-08-17 16:04:00,24.3,2019-08-17 03:53:00,71,2019-08-17 14:14:00,14.0,2019-08-17 02:53:00,6.0,2019-08-17 03:11:00,160.0,9.8,2019-08-17 21:49:00,31.5,2019-08-17 14:12:00,1006.4,17.15,8.9,24.0
2019-08-18,27.1,29.0,28.0,28.4,28.9,27.6,1005.3,26.2,95,25.3,170.0,2.7,1003.5,1007.0,2019-08-18 15:28:00,24.5,2019-08-18 22:55:00,75,2019-08-18 14:37:00,10.0,2019-08-18 20:59:00,4.0,2019-08-18 10:50:00,240.0,9.1,2019-08-18 10:51:00,30.3,2019-08-18 14:38:00,1006.5,8.70,6.1,27.0
2019-08-19,26.6,28.9,27.2,27.7,28.7,26.9,1004.2,26.0,95,25.1,180.0,2.0,1002.8,1005.4,2019-08-19 16:37:00,24.7,2019-08-19 00:54:00,83,2019-08-19 15:55:00,1.0,2019-08-19 01:07:00,0.5,2019-08-19 01:44:00,170.0,8.4,2019-08-19 08:33:00,27.8,2019-08-19 17:06:00,1005.3,5.59,5.8,1.5
2019-08-20,28.4,28.9,28.2,28.1,28.5,28.3,1004.0,26.9,90,25.0,260.0,1.9,1002.7,1004.9,2019-08-20 15:49:00,24.9,2019-08-20 03:53:00,68,2019-08-20 11:45:00,0.0,2019-08-20 00:00:00,0.0,2019-08-20 00:00:00,270.0,8.0,2019-08-20 00:01:00,30.9,2019-08-20 11:44:00,1005.1,16.34,9.2,0.0
2019-08-21,28.4,28.8,28.4,28.4,28.7,28.3,1004.0,27.2,91,25.5,140.0,1.4,1002.4,1005.9,2019-08-21 14:57:00,24.0,2019-08-21 05:53:00,69,2019-08-21 15:29:00,8.0,2019-08-21 04:48:00,4.5,2019-08-21 05:08:00,180.0,5.7,2019-08-21 22:35:00,31.4,2019-08-21 15:32:00,1005.1,11.79,8.8,14.0
2019-08-22,30.2,28.8,29.6,29.2,28.8,29.8,1004.9,28.9,84,25.9,330.0,1.8,1003.6,1006.5,2019-08-22 16:15:00,25.3,2019-08-22 05:53:00,61,2019-08-22 11:02:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,310.0,6.9,2019-08-22 21:38:00,32.9,2019-08-22 14:15:00,1006.0,23.14,10.9,0.0
2019-08-23,30.6,28.8,30.1,29.8,29.3,30.2,1003.2,29.1,86,26.5,330.0,1.8,1000.7,1006.2,2019-08-23 16:50:00,26.1,2019-08-23 04:53:00,60,2019-08-23 12:50:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,290.0,7.7,2019-08-23 00:27:00,33.4,2019-08-23 12:49:00,1004.4,20.21,10.6,0.0
2019-08-24,28.2,28.9,29.1,29.5,29.5,28.7,993.8,27.4,93,26.2,140.0,2.6,984.4,1001.0,2019-08-24 15:25:00,25.6,2019-08-24 21:45:00,69,2019-08-24 15:31:00,1.5,2019-08-24 16:51:00,1.0,2019-08-24 23:48:00,160.0,14.6,2019-08-24 00:01:00,30.3,2019-08-24 15:28:00,994.9,3.71,2.7,5.0
2019-08-25,26.8,29.0,27.5,28.1,29.1,27.1,1004.4,26.7,91,25.2,160.0,5.0,999.0,1008.2,2019-08-25 00:53:00,24.7,2019-08-25 16:31:00,74,2019-08-25 14:37:00,13.5,2019-08-25 00:10:00,5.5,2019-08-25 00:13:00,150.0,15.1,2019-08-25 21:48:00,30.4,2019-08-25 14:49:00,1005.6,9.14,6.7,49.0
2019-08-26,28.4,29.0,28.3,28.2,28.8,28.3,1008.3,28.6,85,25.8,200.0,2.2,1006.5,1010.7,2019-08-26 03:36:00,25.6,2019-08-26 05:53:00,62,2019-08-26 12:43:00,0.5,2019-08-26 13:09:00,0.5,2019-08-26 13:59:00,240.0,8.7,2019-08-26 22:01:00,33.2,2019-08-26 12:29:00,1009.4,16.95,8.7,0.5
2019-08-27,29.8,28.9,29.3,29.0,28.9,29.4,1007.3,28.4,87,26.1,350.0,2.3,1006.0,1009.3,2019-08-27 16:11:00,25.4,2019-08-27 05:53:00,72,2019-08-27 10:03:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,330.0,8.6,2019-08-27 00:01:00,32.1,2019-08-27 13:45:00,1008.4,20.75,11.0,0.0
2019-08-28,30.8,28.8,30.2,29.7,29.2,30.3,1004.9,29.2,85,26.2,310.0,1.6,1002.7,1006.6,2019-08-28 14:09:00,25.7,2019-08-28 05:53:00,61,2019-08-28 12:56:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,260.0,6.7,2019-08-28 00:09:00,33.6,2019-08-28 12:49:00,1006.1,25.74,11.0,0.0
2019-08-29,30.0,28.9,30.3,30.2,29.6,30.1,1006.1,28.4,88,26.2,250.0,1.8,1004.6,1008.1,2019-08-29 02:50:00,24.3,2019-08-29 18:17:00,68,2019-08-29 13:20:00,7.0,2019-08-29 17:09:00,2.5,2019-08-29 17:55:00,290.0,8.6,2019-08-29 21:55:00,32.7,2019-08-29 13:31:00,1007.3,15.76,9.0,7.5
2019-08-30,28.6,29.0,29.3,29.6,29.7,29.0,1007.5,26.8,92,25.3,310.0,1.8,1006.0,1008.8,2019-08-30 14:06:00,23.6,2019-08-30 17:53:00,68,2019-08-30 12:54:00,14.0,2019-08-30 16:24:00,5.0,2019-08-30 16:32:00,300.0,8.6,2019-08-30 22:23:00,32.0,2019-08-30 12:43:00,1008.6,15.97,6.9,22.0
2019-08-31,29.6,29.2,29.4,29.3,29.6,29.4,1006.2,27.8,87,25.4,240.0,1.5,1004.3,1008.3,2019-08-31 16:09:00,24.1,2019-08-31 05:53:00,67,2019-08-31 16:48:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,310.0,5.9,2019-08-31 00:01:00,32.3,2019-08-31 14:07:00,1007.3,23.06,10.9,0.0
2019-09-01,29.8,29.2,30.0,29.9,29.7,29.9,1006.7,28.4,85,25.6,260.0,1.7,1005.4,1008.3,2019-09-01 02:09:00,25.5,2019-09-01 04:53:00,59,2019-09-01 12:30:00,0.5,2019-09-01 16:29:00,0.5,2019-09-01 17:19:00,280.0,7.1,2019-09-01 23:11:00,33.1,2019-09-01 13:01:00,1007.8,22.40,9.0,0.5
2019-09-02,30.7,29.2,30.4,30.2,29.8,30.4,1007.2,29.0,82,25.4,310.0,1.7,1004.9,1008.7,2019-09-02 16:23:00,24.6,2019-09-02 05:53:00,58,2019-09-02 11:51:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,280.0,6.8,2019-09-02 09:18:00,33.0,2019-09-02 11:45:00,1008.3,26.13,11.0,0.0
2019-09-03,29.7,29.3,30.2,30.3,30.0,29.9,1004.8,28.1,86,25.4,220.0,2.0,1003.0,1007.0,2019-09-03 14:13:00,25.3,2019-09-03 05:53:00,64,2019-09-03 11:17:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,270.0,7.8,2019-09-03 00:01:00,33.2,2019-09-03 11:17:00,1006.0,16.92,10.0,0.0
2019-09-04,28.3,29.3,29.0,29.4,29.9,28.7,1004.0,26.9,91,25.3,180.0,1.8,1002.6,1006.3,2019-09-04 15:13:00,23.8,2019-09-04 11:08:00,70,2019-09-04 13:31:00,18.0,2019-09-04 09:58:00,7.0,2019-09-04 10:27:00,320.0,5.8,2019-09-04 10:20:00,31.0,2019-09-04 14:32:00,1005.2,12.83,7.2,20.0
2019-09-05,28.8,29.4,29.1,29.3,29.7,28.9,1001.6,27.4,89,25.5,160.0,2.0,1000.0,1003.3,2019-09-05 15:05:00,25.3,2019-09-05 01:53:00,66,2019-09-05 15:44:00,0.0,2019-09-05 00:00:00,0.0,2019-09-05 00:00:00,20.0,8.3,2019-09-05 00:01:00,31.9,2019-09-05 12:18:00,1002.7,13.35,8.3,0.0
2019-09-06,29.0,29.3,29.3,29.4,29.6,29.2,1000.7,27.1,90,25.2,150.0,2.2,998.5,1002.6,2019-09-06 14:21:00,25.2,2019-09-06 17:53:00,57,2019-09-06 13:31:00,1.5,2019-09-06 16:28:00,0.5,2019-09-06 16:33:00,160.0,7.8,2019-09-06 23:13:00,32.6,2019-09-06 13:38:00,1001.8,15.92,8.2,2.5
2019-09-07,29.6,29.3,29.4,29.4,29.6,29.4,1002.9,28.2,86,25.5,250.0,1.6,1000.9,1004.9,2019-09-07 03:28:00,24.7,2019-09-07 03:53:00,67,2019-09-07 15:51:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,270.0,5.9,2019-09-07 22:00:00,31.7,2019-09-07 13:32:00,1004.0,20.29,10.3,0.0
2019-09-08,30.5,29.3,30.2,30.0,29.7,30.3,1004.1,28.8,81,25.1,300.0,1.9,1002.1,1005.6,2019-09-08 15:13:00,24.8,2019-09-08 05:53:00,61,2019-09-08 11:25:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,300.0,7.9,2019-09-08 21:46:00,32.9,2019-09-08 12:52:00,1005.2,23.11,10.7,0.0
2019-09-09,30.1,29.3,30.0,30.0,29.9,30.0,1005.2,28.6,82,25.2,320.0,1.7,1003.3,1007.3,2019-09-09 15:29:00,24.9,2019-09-09 05:55:00,61,2019-09-09 10:53:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,310.0,7.7,2019-09-09 22:39:00,32.5,2019-09-09 12:26:00,1006.3,19.21,10.4,0.0
2019-09-10,28.5,29.3,29.5,29.8,29.9,29.2,1008.2,26.8,90,25.0,300.0,1.7,1006.3,1010.8,2019-09-10 02:10:00,24.1,2019-09-10 18:53:00,68,2019-09-10 12:19:00,1.5,2019-09-10 04:15:00,0.5,2019-09-10 04:14:00,320.0,7.6,2019-09-10 23:55:00,31.6,2019-09-10 12:18:00,1009.3,10.52,6.2,3.0
2019-09-11,29.9,29.4,29.5,29.4,29.7,29.6,1009.5,28.4,83,25.1,250.0,1.6,1007.7,1011.2,2019-09-11 15:20:00,23.6,2019-09-11 05:53:00,56,2019-09-11 12:26:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,260.0,6.3,2019-09-11 09:04:00,33.2,2019-09-11 12:06:00,1010.6,24.09,10.5,0.0
2019-09-12,29.9,29.4,29.5,29.4,29.7,29.6,1009.5,28.4,83,25.1,250.0,1.6,1007.7,1011.2,2019-09-11 15:20:00,23.6,2019-09-11 05:53:00,56,2019-09-11 12:26:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,260.0,6.3,2019-09-11 09:04:00,33.2,2019-09-11 12:06:00,1010.6,24.09,10.5,0.0
2019-09-13,30.0,29.4,30.0,30.0,29.9,30.0,1005.8,28.9,83,25.7,270.0,2.0,1004.3,1007.2,2019-09-13 15:01:00,26.1,2019-09-13 05:53:00,63,2019-09-13 13:29:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,310.0,7.4,2019-09-13 09:46:00,32.3,2019-09-13 13:32:00,1006.9,15.62,10.5,0.0
2019-09-14,30.7,29.4,30.3,30.1,30.0,30.4,1005.6,28.7,83,25.4,10.0,2.4,1003.9,1007.3,2019-09-14 15:08:00,25.9,2019-09-14 05:53:00,53,2019-09-14 12:48:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,10.0,9.0,2019-09-14 22:51:00,33.5,2019-09-14 13:00:00,1006.7,18.18,10.0,0.0
2019-09-15,29.4,29.4,29.9,30.0,30.0,29.7,1005.6,27.9,82,24.6,350.0,2.5,1003.5,1007.2,2019-09-15 14:49:00,25.6,2019-09-15 23:53:00,62,2019-09-15 14:12:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,20.0,9.7,2019-09-15 09:09:00,32.4,2019-09-15 14:09:00,1006.7,15.02,8.0,0.0
2019-09-16,29.9,29.5,29.7,29.7,29.9,29.7,1004.8,28.2,79,24.1,40.0,2.3,1003.4,1006.1,2019-09-16 14:38:00,25.0,2019-09-16 06:22:00,54,2019-09-16 13:30:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,350.0,8.8,2019-09-16 10:07:00,33.8,2019-09-16 13:30:00,1005.9,15.58,10.1,0.0
2019-09-17,29.0,29.5,29.2,29.5,29.8,29.1,1005.8,27.4,77,22.9,10.0,2.5,1004.2,1007.6,2019-09-17 03:01:00,23.8,2019-09-17 03:53:00,60,2019-09-17 13:30:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,320.0,7.3,2019-09-17 22:20:00,32.0,2019-09-17 14:09:00,1007.0,12.95,10.1,0.0
2019-09-18,29.4,29.4,29.4,29.4,29.7,29.2,1006.6,27.3,70,21.3,20.0,3.8,1004.8,1008.2,2019-09-18 14:53:00,23.4,2019-09-18 04:34:00,48,2019-09-18 13:12:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,20.0,12.8,2019-09-18 21:15:00,33.3,2019-09-18 13:21:00,1007.8,21.56,10.1,0.0
2019-09-19,28.2,29.4,28.8,29.2,29.6,28.5,1006.4,26.3,66,19.4,20.0,4.1,1004.5,1008.1,2019-09-19 15:43:00,23.0,2019-09-19 05:53:00,49,2019-09-19 12:51:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,20.0,11.2,2019-09-19 08:25:00,32.3,2019-09-19 12:59:00,1007.6,19.69,9.4,0.0
2019-09-20,27.1,29.3,28.0,28.5,29.4,27.5,1003.3,25.4,71,19.7,20.0,6.8,1001.5,1005.6,2019-09-20 16:56:00,22.9,2019-09-20 21:36:00,53,2019-09-20 23:54:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,20.0,16.8,2019-09-20 00:01:00,29.2,2019-09-20 11:15:00,1004.4,20.37,9.9,0.0
2019-09-21,27.2,29.2,27.3,27.8,29.0,27.0,1003.2,25.3,64,17.9,20.0,5.8,1000.6,1007.1,2019-09-21 03:15:00,22.6,2019-09-21 06:07:00,51,2019-09-21 12:36:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,40.0,14.6,2019-09-21 22:14:00,29.1,2019-09-21 12:35:00,1004.3,20.75,10.3,0.0
2019-09-22,28.5,29.1,28.0,28.1,28.7,28.1,1009.6,26.3,67,19.6,360.0,3.3,1006.0,1013.2,2019-09-22 02:04:00,22.4,2019-09-22 23:53:00,48,2019-09-22 09:28:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,330.0,10.7,2019-09-22 21:48:00,30.7,2019-09-22 13:18:00,1010.7,21.42,10.5,0.0
2019-09-23,27.9,29.0,28.1,28.2,28.7,27.9,1013.9,25.4,71,19.5,20.0,2.7,1012.0,1015.8,2019-09-23 03:36:00,20.9,2019-09-23 05:53:00,39,2019-09-23 14:15:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,20.0,10.0,2019-09-23 21:28:00,31.9,2019-09-23 14:35:00,1015.1,21.13,10.0,0.0
2019-09-24,28.2,28.9,28.1,28.2,28.7,28.0,1014.8,25.7,72,20.1,20.0,2.2,1012.8,1016.4,2019-09-24 14:52:00,20.5,2019-09-24 04:53:00,49,2019-09-24 11:51:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,340.0,7.8,2019-09-24 21:46:00,31.4,2019-09-24 13:25:00,1015.9,19.40,10.3,0.0
2019-09-25,29.3,28.8,28.6,28.4,28.6,28.8,1014.5,25.9,70,19.8,10.0,2.4,1012.8,1015.8,2019-09-25 14:33:00,21.3,2019-09-25 05:53:00,48,2019-09-25 12:43:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,340.0,8.7,2019-09-25 21:39:00,32.5,2019-09-25 14:18:00,1015.7,21.12,10.2,0.0
2019-09-26,28.8,28.7,28.4,28.4,28.7,28.4,1014.4,26.3,75,21.3,340.0,2.2,1012.6,1015.8,2019-09-26 15:07:00,21.0,2019-09-26 05:53:00,49,2019-09-26 14:08:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,310.0,8.8,2019-09-26 08:55:00,32.4,2019-09-26 14:33:00,1015.6,20.15,10.2,0.0
2019-09-27,29.2,28.7,28.7,28.6,28.7,28.8,1013.2,26.9,83,23.6,360.0,1.9,1011.7,1015.0,2019-09-27 14:04:00,22.9,2019-09-27 05:53:00,55,2019-09-27 12:18:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,340.0,8.5,2019-09-27 00:01:00,32.2,2019-09-27 13:39:00,1014.3,16.89,10.1,0.0
2019-09-28,29.8,28.7,29.2,28.9,28.8,29.4,1011.5,27.7,83,24.3,350.0,2.0,1009.6,1013.3,2019-09-28 14:57:00,24.0,2019-09-28 03:53:00,53,2019-09-28 12:19:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,320.0,8.1,2019-09-28 09:27:00,33.1,2019-09-28 12:23:00,1012.7,16.45,9.9,0.0
2019-09-29,30.5,28.7,29.7,29.3,28.9,29.9,1008.4,27.9,84,24.7,360.0,2.2,1005.9,1011.5,2019-09-30 00:00:00,24.2,2019-09-29 05:19:00,54,2019-09-29 13:10:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,340.0,8.2,2019-09-29 00:08:00,33.2,2019-09-29 13:10:00,1009.6,18.54,10.0,0.0
