日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-09-11,28.8,30.2,29.9,29.2,30.4,1011.6,28.6,90,26.2,292.5,1.6,1010.4,1013.0,2013-09-11 16:00:00,25.1,2013-09-11 06:00:00,68,2013-07-10 11:00:00,,,292.5,7.2,2013-09-11 22:00:00,32.5,2013-09-11 12:00:00,15.84,7.9,3.8,0.0
2013-09-12,28.9,30.3,30.0,29.3,30.3,1012.0,27.7,90,26.2,135.0,2.4,1010.9,1013.8,2013-09-12 03:00:00,25.2,2013-09-12 23:59:59,68,2013-07-10 11:00:00,,,270.0,8.5,2013-09-12 21:00:00,32.6,2013-09-12 13:00:00,11.71,5.8,3.8,8.0
2013-09-13,29.0,30.1,29.9,29.4,30.2,1010.2,27.8,90,26.2,112.5,1.5,1008.3,1011.6,2013-09-13 15:00:00,24.9,2013-09-13 06:00:00,68,2013-07-10 11:00:00,,,135.0,10.1,2013-09-13 01:00:00,33.4,2013-09-13 12:00:00,19.02,9.2,3.8,9.5
2013-09-14,29.0,30.3,30.0,29.4,30.4,1007.0,27.7,90,26.2,292.5,2.0,1004.9,1008.8,2013-09-14 15:00:00,24.8,2013-09-14 06:00:00,68,2013-07-10 11:00:00,,,67.5,7.7,2013-09-14 01:00:00,31.7,2013-09-14 13:00:00,16.74,9.7,3.8,0.0
2013-09-15,29.1,30.3,30.1,29.5,30.4,1006.0,27.7,90,26.2,180.0,2.1,1004.1,1007.4,2013-09-15 15:00:00,25.0,2013-09-15 06:00:00,68,2013-07-10 11:00:00,,,22.5,9.1,2013-09-15 23:00:00,32.6,2013-09-15 14:00:00,13.51,6.6,3.8,10.0
2013-09-16,29.2,30.6,30.3,29.6,30.7,1007.3,28.6,90,26.2,180.0,2.8,1006.0,1008.4,2013-09-16 15:00:00,25.7,2013-09-16 03:00:00,68,2013-07-10 11:00:00,,,337.5,8.1,2013-09-16 10:00:00,33.1,2013-09-16 12:00:00,14.44,8.9,3.8,0.0
2013-09-17,29.3,30.5,30.3,29.7,30.6,1008.4,28.2,90,26.2,270.0,2.2,1007.0,1009.5,2013-09-17 15:00:00,24.2,2013-09-17 07:00:00,68,2013-07-10 11:00:00,,,270.0,7.1,2013-09-17 22:00:00,33.1,2013-09-17 13:00:00,19.52,10.0,3.8,0.0
2013-09-18,29.3,30.4,30.2,29.6,30.5,1008.2,28.2,90,26.2,315.0,2.3,1006.4,1009.5,2013-09-18 14:00:00,23.6,2013-09-18 06:00:00,68,2013-07-10 11:00:00,,,292.5,7.9,2013-09-18 09:00:00,33.2,2013-09-18 14:00:00,17.80,10.5,3.8,0.0
2013-09-19,29.3,30.4,30.1,29.6,30.5,1006.5,29.2,90,26.2,270.0,2.1,1004.7,1008.0,2013-09-19 17:00:00,24.9,2013-09-19 07:00:00,68,2013-07-10 11:00:00,,,270.0,6.6,2013-09-19 09:00:00,33.6,2013-09-19 13:00:00,19.21,10.2,3.8,0.0
2013-09-20,29.3,30.4,30.2,29.6,30.4,1001.2,27.9,90,26.2,360.0,3.0,996.2,1005.6,2013-09-20 23:59:59,25.2,2013-09-20 07:00:00,68,2013-07-10 11:00:00,,,360.0,8.8,2013-09-20 01:00:00,32.9,2013-09-20 13:00:00,8.42,3.3,3.8,0.0
2013-09-21,29.3,29.9,29.9,29.6,29.8,990.3,27.0,90,26.2,22.5,2.3,986.0,995.4,2013-09-21 15:00:00,25.5,2013-09-21 02:00:00,68,2013-07-10 11:00:00,,,22.5,8.2,2013-09-21 01:00:00,29.3,2013-09-21 13:00:00,0.44,0.0,3.8,1.5
2013-09-22,29.3,29.3,29.4,29.4,29.1,998.9,26.5,90,26.2,90.0,2.5,991.9,1004.3,2013-09-22 02:00:00,25.1,2013-09-22 02:00:00,68,2013-07-10 11:00:00,,,180.0,8.8,2013-09-22 23:59:59,29.0,2013-09-22 11:00:00,1.21,0.0,3.8,6.0
2013-09-23,29.2,29.1,29.1,29.2,28.9,1006.5,27.1,90,26.2,45.0,1.8,1004.0,1008.5,2013-09-23 01:00:00,25.0,2013-09-23 04:00:00,68,2013-07-10 11:00:00,,,45.0,8.3,2013-09-23 21:00:00,31.3,2013-09-23 10:00:00,5.74,3.2,3.8,7.0
2013-09-24,29.1,29.1,29.0,29.0,29.1,1008.1,28.0,90,26.2,180.0,2.5,1006.9,1009.7,2013-09-24 15:00:00,25.3,2013-09-24 06:00:00,68,2013-07-10 11:00:00,,,247.5,7.3,2013-09-24 23:00:00,31.1,2013-09-24 14:00:00,12.42,8.0,3.8,0.0
2013-09-25,29.0,29.3,29.1,29.0,29.2,1009.8,27.5,90,26.2,292.5,1.9,1008.6,1011.9,2013-09-25 14:00:00,24.4,2013-09-25 06:00:00,68,2013-07-10 11:00:00,,,360.0,7.3,2013-09-25 22:00:00,32.0,2013-09-25 13:00:00,9.09,5.2,3.8,0.0
2013-09-26,28.9,29.3,29.1,29.0,29.2,1011.6,27.2,90,26.2,22.5,3.0,1009.9,1013.2,2013-09-26 15:00:00,23.8,2013-09-26 23:59:59,68,2013-07-10 11:00:00,,,22.5,9.0,2013-09-26 21:00:00,32.2,2013-09-26 15:00:00,15.51,8.6,3.8,0.0
2013-09-27,28.9,29.2,29.1,29.0,29.1,1011.1,26.3,90,26.2,360.0,2.3,1009.2,1012.5,2013-09-27 16:00:00,22.4,2013-09-27 06:00:00,68,2013-07-10 11:00:00,,,360.0,9.9,2013-09-27 08:00:00,32.0,2013-09-27 15:00:00,12.21,8.9,3.8,0.0
2013-09-28,28.9,29.0,29.0,28.9,28.9,1009.0,27.3,90,26.2,292.5,2.1,1007.4,1010.4,2013-09-28 15:00:00,23.3,2013-09-28 06:00:00,68,2013-07-10 11:00:00,,,292.5,7.3,2013-09-28 08:00:00,32.7,2013-09-28 14:00:00,15.15,9.2,3.8,0.0
2013-09-29,28.8,29.1,29.0,28.8,29.1,1008.8,27.9,90,26.2,360.0,1.9,1007.7,1010.2,2013-09-29 03:00:00,24.1,2013-09-29 06:00:00,68,2013-07-10 11:00:00,,,315.0,7.4,2013-09-29 22:00:00,32.7,2013-09-29 15:00:00,15.62,9.1,3.8,0.0
2013-09-30,28.8,29.3,29.1,28.9,29.3,1010.2,28.2,90,26.2,360.0,1.9,1008.9,1012.0,2013-09-30 15:00:00,25.3,2013-09-30 05:00:00,68,2013-07-10 11:00:00,,,337.5,8.5,2013-09-30 21:00:00,33.5,2013-09-30 14:00:00,12.52,8.4,3.8,0.0
2013-10-01,28.8,29.3,29.2,28.9,29.3,1011.6,27.6,90,26.2,22.5,2.9,1009.8,1012.8,2013-10-01 14:00:00,24.2,2013-10-01 06:00:00,68,2013-07-10 11:00:00,,,360.0,8.1,2013-10-01 09:00:00,33.1,2013-10-01 13:00:00,12.11,8.6,3.8,0.0
2013-10-02,28.8,29.2,29.1,28.9,29.1,1011.3,26.2,90,26.2,22.5,4.2,1009.7,1012.4,2013-10-02 15:00:00,21.3,2013-10-02 23:59:59,68,2013-07-10 11:00:00,,,360.0,11.5,2013-10-02 09:00:00,32.4,2013-10-02 13:00:00,14.44,8.7,3.8,0.0
2013-10-03,28.8,28.7,28.7,28.8,28.4,1011.1,24.9,90,26.2,22.5,4.0,1009.7,1012.4,2013-10-03 15:00:00,20.5,2013-10-03 06:00:00,68,2013-07-10 11:00:00,,,22.5,11.3,2013-10-03 21:00:00,31.1,2013-10-03 12:00:00,12.99,6.8,3.8,0.0
2013-10-04,28.7,28.0,28.2,28.6,27.6,1010.0,24.3,90,26.2,360.0,3.7,1008.0,1011.7,2013-10-04 14:00:00,19.3,2013-10-04 05:00:00,68,2013-07-10 11:00:00,,,360.0,12.3,2013-10-04 08:00:00,31.1,2013-10-04 13:00:00,16.86,9.8,3.8,0.0
2013-10-05,28.5,27.7,27.9,28.3,27.4,1007.3,25.6,90,26.2,22.5,6.1,1005.2,1009.4,2013-10-05 15:00:00,20.6,2013-10-05 05:00:00,68,2013-07-10 11:00:00,,,22.5,16.2,2013-10-05 09:00:00,31.0,2013-10-05 14:00:00,15.29,9.3,3.8,0.0
2013-10-06,28.4,27.4,27.6,28.1,27.1,1003.5,25.6,90,26.2,360.0,6.8,1002.1,1005.7,2013-10-06 15:00:00,23.2,2013-10-06 23:59:59,68,2013-07-10 11:00:00,,,360.0,25.0,2013-10-06 01:00:00,28.1,2013-10-06 17:00:00,1.16,0.1,3.8,0.0
2013-10-07,28.2,27.3,27.4,27.9,27.1,1004.0,26.7,90,26.2,135.0,2.4,1001.7,1006.6,2013-10-07 03:00:00,22.0,2013-10-07 05:00:00,68,2013-07-10 11:00:00,,,247.5,9.3,2013-10-07 22:00:00,33.7,2013-10-07 12:00:00,17.39,10.3,3.8,0.5
2013-10-08,28.1,27.6,27.6,27.8,27.5,1008.4,27.5,90,26.2,180.0,2.0,1006.5,1011.1,2013-10-08 01:00:00,23.8,2013-10-08 07:00:00,68,2013-07-10 11:00:00,,,292.5,7.8,2013-10-08 23:00:00,33.9,2013-10-08 13:00:00,12.67,8.6,3.8,0.0
2013-10-09,28.0,27.8,27.8,27.9,27.7,1011.7,26.9,90,26.2,360.0,2.1,1010.3,1013.3,2013-10-09 03:00:00,23.3,2013-10-09 06:00:00,68,2013-07-10 11:00:00,,,292.5,9.0,2013-10-09 21:00:00,32.5,2013-10-09 14:00:00,12.31,7.5,3.8,2.5
2013-10-10,28.0,28.0,27.9,27.9,27.9,1012.3,26.7,98,29.1,360.0,2.8,1010.7,1014.2,2013-10-10 14:00:00,22.8,2013-10-10 06:00:00,85,2013-10-10 13:00:00,,,360.0,10.4,2013-10-10 08:00:00,32.5,2013-10-10 14:00:00,12.86,8.2,3.8,0.0
2013-10-11,28.0,28.2,28.1,28.0,28.1,1010.2,27.1,98,29.1,360.0,2.5,1008.6,1011.9,2013-10-11 16:00:00,23.9,2013-10-11 06:00:00,85,2013-10-10 13:00:00,,,360.0,8.7,2013-10-11 08:00:00,31.8,2013-10-11 14:00:00,11.35,8.6,3.8,0.0
2013-10-12,28.0,28.2,28.1,28.0,28.1,1009.1,27.0,98,29.1,360.0,1.8,1007.6,1010.3,2013-10-12 14:00:00,23.1,2013-10-12 05:00:00,85,2013-10-10 13:00:00,,,247.5,6.4,2013-10-12 21:00:00,31.9,2013-10-12 14:00:00,11.27,7.4,3.8,0.0
2013-10-13,28.1,28.2,28.1,28.1,28.1,1010.5,27.0,98,29.1,360.0,1.9,1008.9,1012.1,2013-10-13 14:00:00,23.9,2013-10-13 07:00:00,85,2013-10-10 13:00:00,,,360.0,8.6,2013-10-13 22:00:00,32.3,2013-10-13 11:00:00,8.57,6.4,3.8,0.0
2013-10-14,28.1,28.1,28.1,28.1,28.0,1011.4,26.8,98,29.1,360.0,2.5,1009.8,1013.0,2013-10-14 14:00:00,23.0,2013-10-14 06:00:00,85,2013-10-10 13:00:00,,,315.0,10.2,2013-10-14 21:00:00,31.8,2013-10-14 13:00:00,15.49,9.3,3.8,0.0
2013-10-15,28.1,28.1,28.0,28.1,27.9,1012.6,25.7,98,29.1,22.5,3.6,1010.8,1015.4,2013-10-15 15:00:00,22.0,2013-10-15 23:59:59,85,2013-10-10 13:00:00,,,360.0,11.3,2013-10-15 23:00:00,32.0,2013-10-15 14:00:00,14.36,8.2,3.8,0.0
2013-10-16,28.0,27.8,27.9,28.0,27.6,1017.2,23.5,98,29.1,22.5,4.9,1014.7,1020.0,2013-10-16 01:00:00,18.4,2013-10-16 23:59:59,85,2013-10-10 13:00:00,,,22.5,12.2,2013-10-16 22:00:00,30.8,2013-10-16 13:00:00,14.67,9.9,3.8,0.0
2013-10-17,28.0,27.1,27.4,27.8,26.7,1018.6,22.9,98,29.1,22.5,2.9,1016.6,1020.9,2013-10-17 16:00:00,17.3,2013-10-17 05:00:00,85,2013-10-10 13:00:00,,,337.5,8.8,2013-10-17 09:00:00,29.3,2013-10-17 13:00:00,13.66,8.7,3.8,0.0
2013-10-18,27.9,26.8,27.0,27.6,26.5,1017.4,24.4,98,29.1,22.5,2.7,1015.3,1019.3,2013-10-18 15:00:00,19.0,2013-10-18 05:00:00,85,2013-10-10 13:00:00,,,360.0,8.3,2013-10-18 09:00:00,30.6,2013-10-18 15:00:00,13.94,9.3,3.8,0.0
2013-10-19,27.7,26.9,27.0,27.4,26.7,1016.2,25.0,98,29.1,360.0,2.8,1014.3,1018.0,2013-10-19 15:00:00,20.4,2013-10-19 06:00:00,85,2013-10-10 13:00:00,,,360.0,9.9,2013-10-19 09:00:00,30.6,2013-10-19 15:00:00,13.65,8.7,3.8,0.0
2013-10-20,27.6,27.0,27.0,27.4,26.8,1014.2,24.3,98,29.1,22.5,4.4,1012.3,1016.2,2013-10-20 15:00:00,20.4,2013-10-20 06:00:00,85,2013-10-10 13:00:00,,,360.0,13.0,2013-10-20 08:00:00,31.3,2013-10-20 14:00:00,9.90,6.4,3.8,0.0
2013-10-21,27.6,27.0,27.0,27.3,26.8,1013.4,24.1,98,29.1,22.5,4.5,1011.5,1014.9,2013-10-21 14:00:00,20.6,2013-10-21 23:59:59,85,2013-10-10 13:00:00,,,360.0,10.9,2013-10-21 23:00:00,30.4,2013-10-21 13:00:00,12.16,8.2,3.8,0.0
2013-10-22,27.5,26.8,26.9,27.3,26.5,1013.8,22.9,98,29.1,22.5,5.3,1012.3,1015.4,2013-10-22 15:00:00,19.3,2013-10-22 23:59:59,85,2013-10-10 13:00:00,,,360.0,12.9,2013-10-22 09:00:00,29.5,2013-10-22 13:00:00,10.76,6.5,3.8,0.0
2013-10-23,27.4,26.5,26.7,27.1,26.2,1011.9,22.6,98,29.1,22.5,4.7,1010.1,1013.8,2013-10-23 15:00:00,18.9,2013-10-23 02:00:00,85,2013-10-10 13:00:00,,,360.0,13.7,2013-10-23 09:00:00,28.8,2013-10-23 12:00:00,11.87,7.3,3.8,0.0
2013-10-24,27.3,26.3,26.4,27.0,26.0,1010.5,22.7,98,29.1,22.5,6.2,1008.4,1012.2,2013-10-24 15:00:00,19.2,2013-10-24 01:00:00,85,2013-10-10 13:00:00,,,360.0,15.9,2013-10-24 08:00:00,28.6,2013-10-24 13:00:00,13.72,9.5,3.8,0.0
2013-10-25,27.2,26.0,26.2,26.8,25.6,1012.9,21.5,98,29.1,22.5,5.1,1010.7,1015.5,2013-10-25 03:00:00,17.7,2013-10-25 23:59:59,85,2013-10-10 13:00:00,,,360.0,11.7,2013-10-25 22:00:00,27.3,2013-10-25 13:00:00,9.10,6.6,3.8,0.0
2013-10-26,27.1,25.6,25.9,26.6,25.2,1016.8,20.9,98,29.1,22.5,4.5,1015.0,1018.7,2013-10-26 01:00:00,16.9,2013-10-26 23:59:59,85,2013-10-10 13:00:00,,,22.5,12.1,2013-10-26 21:00:00,27.9,2013-10-26 13:00:00,14.46,9.5,3.8,0.0
2013-10-27,26.9,25.2,25.5,26.3,24.7,1018.1,20.6,98,29.1,360.0,1.8,1016.6,1019.8,2013-10-27 14:00:00,14.6,2013-10-27 05:00:00,85,2013-10-10 13:00:00,,,270.0,6.4,2013-10-27 09:00:00,27.9,2013-10-27 13:00:00,14.14,9.5,3.8,0.0
2013-10-28,26.7,24.8,25.1,26.1,24.3,1018.8,21.6,98,29.1,360.0,1.9,1017.1,1020.5,2013-10-28 14:00:00,15.8,2013-10-28 07:00:00,85,2013-10-10 13:00:00,,,270.0,7.1,2013-10-28 09:00:00,28.4,2013-10-28 13:00:00,15.10,9.9,3.8,0.0
2013-10-29,26.5,24.7,25.0,25.9,24.3,1018.3,22.3,98,29.1,360.0,2.2,1016.6,1020.5,2013-10-29 14:00:00,16.9,2013-10-29 06:00:00,85,2013-10-10 13:00:00,,,360.0,8.2,2013-10-29 09:00:00,29.0,2013-10-29 15:00:00,14.15,9.7,3.8,0.0
2013-10-30,26.4,24.9,25.1,25.8,24.6,1016.5,23.4,98,29.1,315.0,1.8,1014.6,1018.1,2013-10-30 14:00:00,18.1,2013-10-30 07:00:00,85,2013-10-10 13:00:00,,,292.5,6.9,2013-10-30 09:00:00,29.7,2013-10-30 14:00:00,13.99,9.5,3.8,0.0
2013-10-31,26.3,25.0,25.2,25.8,24.8,1015.0,23.8,98,29.1,360.0,3.1,1012.9,1017.1,2013-10-31 15:00:00,18.5,2013-10-31 06:00:00,85,2013-10-10 13:00:00,,,360.0,9.9,2013-10-31 09:00:00,29.9,2013-10-31 15:00:00,11.21,8.3,3.8,0.0
2013-11-01,26.2,25.3,25.4,25.8,25.2,1013.1,24.9,98,29.1,22.5,2.7,1011.3,1014.5,2013-11-01 16:00:00,20.2,2013-11-01 05:00:00,85,2013-10-10 13:00:00,,,360.0,8.5,2013-11-01 22:00:00,30.9,2013-11-01 14:00:00,10.92,7.4,3.8,0.0
2013-11-02,26.2,25.8,25.7,25.9,25.7,1014.2,24.8,100,28.7,22.5,3.2,1012.8,1015.8,2013-11-02 04:00:00,23.4,2013-11-02 06:00:00,100,2013-11-02 01:00:00,,,22.5,7.3,2013-11-02 10:00:00,28.4,2013-11-02 13:00:00,3.94,1.4,0.0,1.0
2013-11-03,26.3,26.1,26.0,26.1,26.0,1015.0,25.2,100,28.7,22.5,3.8,1013.3,1016.4,2013-11-03 15:00:00,22.9,2013-11-03 23:00:00,100,2013-11-02 01:00:00,,,22.5,8.8,2013-11-03 21:00:00,29.8,2013-11-03 15:00:00,6.39,3.4,0.0,0.0
2013-11-04,26.4,26.2,26.2,26.2,26.1,1017.0,24.2,100,28.7,22.5,3.5,1015.5,1018.8,2013-11-04 14:00:00,22.1,2013-11-04 23:59:59,100,2013-11-02 01:00:00,,,360.0,7.5,2013-11-04 22:00:00,29.0,2013-11-04 15:00:00,7.97,5.3,0.0,2.0
2013-11-05,26.4,26.2,26.2,26.3,26.0,1017.9,23.7,100,28.7,22.5,2.6,1016.4,1019.7,2013-11-05 16:00:00,20.7,2013-11-05 03:00:00,100,2013-11-02 01:00:00,,,360.0,6.4,2013-11-05 09:00:00,28.2,2013-11-05 12:00:00,7.70,4.0,0.0,0.0
2013-11-06,26.4,26.0,26.1,26.3,25.9,1018.3,23.9,100,28.7,22.5,3.0,1016.5,1020.1,2013-11-06 14:00:00,21.0,2013-11-06 02:00:00,100,2013-11-02 01:00:00,,,360.0,7.7,2013-11-06 09:00:00,28.3,2013-11-06 14:00:00,7.25,3.6,0.0,0.0
2013-11-07,26.4,26.2,26.1,26.2,26.1,1017.2,24.5,100,28.7,360.0,2.2,1015.2,1019.1,2013-11-07 15:00:00,22.3,2013-11-07 01:00:00,100,2013-11-02 01:00:00,,,360.0,6.6,2013-11-07 09:00:00,29.2,2013-11-07 14:00:00,8.09,5.4,0.0,0.0
2013-11-08,26.5,26.5,26.4,26.3,26.5,1016.9,25.0,100,28.7,360.0,1.9,1015.1,1019.0,2013-11-08 15:00:00,21.9,2013-11-08 06:00:00,100,2013-11-02 01:00:00,,,360.0,7.8,2013-11-08 09:00:00,31.0,2013-11-08 14:00:00,10.29,7.9,0.0,0.0
2013-11-09,26.5,26.5,26.5,26.4,26.5,1016.4,24.2,100,28.7,315.0,1.6,1015.2,1018.0,2013-11-09 15:00:00,21.1,2013-11-09 07:00:00,100,2013-11-02 01:00:00,,,315.0,5.4,2013-11-09 09:00:00,28.8,2013-11-09 13:00:00,6.99,4.8,0.0,0.0
2013-11-10,26.5,26.5,26.4,26.5,26.5,1016.6,25.1,100,28.7,360.0,2.1,1014.6,1019.0,2013-11-10 15:00:00,22.2,2013-11-10 02:00:00,100,2013-11-02 01:00:00,,,360.0,6.7,2013-11-10 08:00:00,29.9,2013-11-10 14:00:00,6.02,3.1,0.0,0.0
2013-11-11,26.6,26.7,26.6,26.5,26.6,1015.2,24.6,100,28.7,360.0,2.1,1013.7,1017.0,2013-11-11 15:00:00,20.5,2013-11-11 23:59:59,100,2013-11-02 01:00:00,,,360.0,6.9,2013-11-11 09:00:00,29.6,2013-11-11 12:00:00,4.89,2.0,0.0,0.5
2013-11-12,26.6,26.5,26.5,26.5,26.3,1014.1,23.0,100,28.7,360.0,2.5,1012.4,1015.9,2013-11-12 14:00:00,20.4,2013-11-12 01:00:00,100,2013-11-02 01:00:00,,,315.0,8.5,2013-11-12 09:00:00,28.5,2013-11-12 12:00:00,8.76,5.4,0.0,0.0
2013-11-13,26.6,26.3,26.3,26.5,26.2,1014.1,23.5,100,28.7,360.0,2.9,1012.1,1015.4,2013-11-13 14:00:00,19.6,2013-11-13 23:59:59,100,2013-11-02 01:00:00,,,360.0,8.6,2013-11-13 09:00:00,29.4,2013-11-13 13:00:00,10.74,8.0,0.0,0.0
2013-11-14,26.6,26.2,26.2,26.4,26.0,1016.0,22.8,100,28.7,22.5,3.3,1014.2,1017.8,2013-11-14 03:00:00,18.4,2013-11-14 06:00:00,100,2013-11-02 01:00:00,,,22.5,10.7,2013-11-14 23:00:00,28.1,2013-11-14 15:00:00,9.61,7.1,0.0,0.0
2013-11-15,26.5,26.1,26.1,26.4,26.0,1017.1,23.3,100,28.7,22.5,3.8,1015.2,1018.8,2013-11-15 14:00:00,19.8,2013-11-15 23:00:00,100,2013-11-02 01:00:00,,,360.0,9.6,2013-11-15 09:00:00,29.5,2013-11-15 13:00:00,12.92,8.9,0.0,0.0
2013-11-16,26.5,25.9,26.0,26.3,25.8,1017.1,22.0,100,28.7,22.5,4.1,1014.5,1019.4,2013-11-16 15:00:00,17.9,2013-11-16 23:00:00,100,2013-11-02 01:00:00,,,22.5,10.1,2013-11-16 09:00:00,28.5,2013-11-16 14:00:00,11.94,8.1,0.0,0.0
2013-11-17,26.4,25.4,25.7,26.2,25.1,1017.4,20.0,100,28.7,22.5,3.8,1015.3,1019.6,2013-11-17 14:00:00,13.4,2013-11-17 23:59:59,100,2013-11-02 01:00:00,,,360.0,10.6,2013-11-17 22:00:00,27.7,2013-11-17 14:00:00,11.24,7.3,0.0,0.0
2013-11-18,26.3,24.6,25.0,25.9,24.1,1019.9,18.8,100,28.7,22.5,3.7,1018.0,1022.5,2013-11-18 02:00:00,13.2,2013-11-18 01:00:00,100,2013-11-02 01:00:00,,,360.0,9.6,2013-11-18 22:00:00,26.4,2013-11-18 14:00:00,12.39,8.1,0.0,0.0
2013-11-19,26.1,24.0,24.4,25.6,23.4,1021.1,18.0,100,28.7,22.5,2.5,1019.5,1022.8,2013-11-19 16:00:00,12.9,2013-11-19 01:00:00,100,2013-11-02 01:00:00,,,22.5,6.2,2013-11-19 09:00:00,25.0,2013-11-19 14:00:00,9.85,6.3,0.0,0.0
2013-11-20,25.9,23.6,24.1,25.2,23.2,1019.9,19.0,82,18.1,360.0,1.5,1018.4,1021.5,2013-11-20 14:00:00,14.9,2013-11-20 05:00:00,72,2013-11-20 12:00:00,,,315.0,5.1,2013-11-20 09:00:00,23.8,2013-11-20 14:00:00,4.29,1.2,0.0,0.0
2013-11-21,25.7,23.6,23.9,25.0,23.3,1018.6,20.7,82,18.1,360.0,2.1,1016.9,1020.2,2013-11-21 16:00:00,17.4,2013-11-21 04:00:00,72,2013-11-20 12:00:00,,,22.5,6.1,2013-11-21 09:00:00,27.4,2013-11-21 13:00:00,6.67,3.1,0.0,0.0
2013-11-22,25.5,23.6,23.9,24.9,23.2,1018.8,19.3,82,18.1,22.5,2.4,1016.9,1021.1,2013-11-22 14:00:00,16.0,2013-11-22 23:59:59,72,2013-11-20 12:00:00,,,360.0,6.9,2013-11-22 08:00:00,22.2,2013-11-22 14:00:00,1.26,0.0,0.0,0.5
2013-11-23,25.4,23.3,23.7,24.7,23.0,1017.5,20.0,82,18.1,337.5,1.5,1015.5,1019.4,2013-11-23 15:00:00,13.4,2013-11-23 06:00:00,72,2013-11-20 12:00:00,,,337.5,5.8,2013-11-23 09:00:00,27.9,2013-11-23 15:00:00,13.29,9.7,0.0,0.0
2013-11-24,25.2,23.8,23.9,24.6,23.6,1014.2,21.9,82,18.1,22.5,2.0,1012.3,1016.9,2013-11-24 14:00:00,17.5,2013-11-24 02:00:00,72,2013-11-20 12:00:00,,,292.5,7.0,2013-11-24 09:00:00,28.1,2013-11-24 14:00:00,9.80,6.2,0.0,0.0
2013-11-25,25.1,24.0,24.2,24.7,23.8,1013.7,19.9,82,18.1,22.5,5.3,1012.2,1015.5,2013-11-25 14:00:00,15.1,2013-11-25 23:59:59,72,2013-11-20 12:00:00,,,22.5,15.7,2013-11-25 22:00:00,24.2,2013-11-25 12:00:00,10.20,7.0,0.0,7.0
2013-11-26,25.1,23.5,23.8,24.6,23.2,1016.4,19.6,82,18.1,22.5,2.3,1014.6,1018.6,2013-11-26 15:00:00,14.2,2013-11-26 06:00:00,72,2013-11-20 12:00:00,,,270.0,7.3,2013-11-26 23:00:00,25.7,2013-11-26 13:00:00,12.30,8.3,0.0,0.0
2013-11-27,25.0,23.6,23.8,24.5,23.3,1017.8,20.5,82,18.1,22.5,4.6,1015.7,1020.3,2013-11-27 14:00:00,16.6,2013-11-27 05:00:00,72,2013-11-20 12:00:00,,,22.5,11.4,2013-11-27 23:59:59,26.6,2013-11-27 14:00:00,12.55,7.8,0.0,0.0
2013-11-28,25.0,23.1,23.5,24.4,22.5,1021.7,15.8,82,18.1,22.5,6.1,1019.4,1024.2,2013-11-28 14:00:00,14.1,2013-11-28 20:00:00,72,2013-11-20 12:00:00,,,22.5,13.7,2013-11-28 21:00:00,18.1,2013-11-28 11:00:00,2.19,0.2,0.0,0.0
2013-11-29,24.8,21.8,22.5,24.0,21.1,1022.8,14.8,82,18.1,22.5,4.9,1019.9,1025.1,2013-11-29 15:00:00,9.4,2013-11-29 23:59:59,72,2013-11-20 12:00:00,,,22.5,13.5,2013-11-29 09:00:00,21.3,2013-11-29 13:00:00,13.76,8.0,0.0,0.0
2013-11-30,24.5,21.2,21.9,23.5,20.5,1021.0,14.4,82,18.1,22.5,1.8,1018.6,1023.0,2013-11-30 15:00:00,7.0,2013-11-30 07:00:00,72,2013-11-20 12:00:00,,,270.0,6.1,2013-11-30 09:00:00,22.4,2013-11-30 13:00:00,13.72,8.2,0.0,0.0
2013-12-01,24.2,21.2,21.7,23.2,20.7,1020.7,16.4,82,18.1,22.5,3.0,1019.0,1022.4,2013-12-01 14:00:00,10.2,2013-12-01 06:00:00,72,2013-11-20 12:00:00,,,360.0,9.8,2013-12-01 09:00:00,24.4,2013-12-01 14:00:00,13.00,6.8,0.0,0.0
2013-12-02,24.0,21.2,21.7,23.0,20.8,1019.5,16.4,82,18.1,22.5,1.8,1017.1,1021.1,2013-12-02 15:00:00,9.8,2013-12-02 07:00:00,72,2013-11-20 12:00:00,,,337.5,6.7,2013-12-02 09:00:00,25.2,2013-12-02 14:00:00,14.31,7.6,0.0,0.0
2013-12-03,23.8,21.2,21.6,22.9,20.8,1018.8,16.6,82,18.1,360.0,2.2,1017.0,1020.8,2013-12-03 16:00:00,10.3,2013-12-03 07:00:00,72,2013-11-20 12:00:00,,,270.0,7.4,2013-12-03 09:00:00,23.8,2013-12-03 13:00:00,13.11,8.3,0.0,0.0
2013-12-04,23.7,21.1,21.5,22.8,20.6,1017.8,15.6,82,18.1,360.0,2.7,1015.8,1019.6,2013-12-04 15:00:00,9.0,2013-12-04 04:00:00,72,2013-11-20 12:00:00,,,360.0,9.0,2013-12-04 09:00:00,24.1,2013-12-04 15:00:00,4.48,5.1,0.0,0.0
