日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-09-13,29.2,29.8,29.7,29.5,29.8,1008.1,27.9,84,24.6,67.5,1.8,1006.7,1009.5,2011-09-13 15:00:00,23.6,2011-09-13 05:00:00,63,2011-09-13 14:00:00,,,292.5,6.6,2011-09-13 01:00:00,32.0,2011-09-13 15:00:00,14.80,8.6,3.2,0.0
2011-09-14,29.2,29.9,29.8,29.5,29.9,1006.4,28.2,85,25.4,270.0,2.2,1005.0,1007.5,2011-09-14 16:00:00,25.4,2011-09-14 04:00:00,71,2011-09-14 16:00:00,,,270.0,6.9,2011-09-14 10:00:00,31.6,2011-09-14 11:00:00,6.99,3.8,2.8,0.0
2011-09-15,29.2,29.8,29.7,29.5,29.7,1007.4,27.8,89,25.6,180.0,2.2,1006.2,1009.3,2011-09-15 15:00:00,25.0,2011-09-15 07:00:00,66,2011-09-15 12:00:00,,,45.0,11.0,2011-09-15 22:00:00,33.3,2011-09-15 12:00:00,9.88,7.0,1.4,7.0
2011-09-16,29.2,29.8,29.6,29.4,29.8,1006.9,28.0,87,25.4,315.0,2.2,1005.2,1008.1,2011-09-16 16:00:00,24.3,2011-09-16 06:00:00,72,2011-09-16 14:00:00,,,292.5,7.9,2011-09-16 01:00:00,32.2,2011-09-16 15:00:00,17.07,10.3,4.3,0.0
2011-09-17,29.2,29.9,29.8,29.4,30.0,1005.5,27.7,83,24.3,337.5,2.4,1004.3,1007.4,2011-09-17 16:00:00,23.8,2011-09-17 05:00:00,56,2011-09-17 15:00:00,,,315.0,8.9,2011-09-17 23:00:00,32.6,2011-09-17 15:00:00,16.31,10.3,4.9,0.0
2011-09-18,29.2,30.0,29.8,29.5,30.0,1007.1,28.5,81,24.7,360.0,2.8,1005.5,1009.3,2011-09-18 16:00:00,24.1,2011-09-18 05:00:00,52,2011-09-18 12:00:00,,,360.0,9.4,2011-09-18 23:59:59,33.8,2011-09-18 13:00:00,17.13,9.5,4.8,0.0
2011-09-19,29.2,30.1,29.9,29.5,30.2,1009.3,27.4,78,22.9,360.0,2.6,1007.5,1011.1,2011-09-19 15:00:00,23.8,2011-09-19 23:59:59,57,2011-09-19 15:00:00,,,360.0,9.0,2011-09-19 22:00:00,32.8,2011-09-19 15:00:00,8.23,10.8,4.6,0.0
2011-09-20,29.3,29.8,29.8,29.5,29.7,1010.5,26.4,76,21.7,360.0,2.6,1009.1,1012.0,2011-09-20 17:00:00,22.3,2011-09-20 05:00:00,63,2011-09-20 17:00:00,,,337.5,7.3,2011-09-20 09:00:00,30.7,2011-09-20 14:00:00,18.16,3.7,2.7,0.0
2011-09-21,29.2,29.4,29.4,29.4,29.3,1010.3,25.7,71,19.8,360.0,3.5,1008.2,1012.1,2011-09-21 15:00:00,21.5,2011-09-21 06:00:00,54,2011-09-21 14:00:00,,,360.0,11.0,2011-09-21 22:00:00,32.1,2011-09-21 14:00:00,26.77,9.2,4.4,0.0
2011-09-22,29.2,29.1,29.2,29.3,29.0,1010.5,25.5,72,19.7,360.0,3.1,1008.3,1012.1,2011-09-22 15:00:00,21.1,2011-09-22 06:00:00,51,2011-09-22 15:00:00,,,337.5,9.3,2011-09-22 08:00:00,32.0,2011-09-22 13:00:00,27.63,9.9,5.1,0.0
2011-09-23,29.1,28.9,29.0,29.2,28.8,1010.1,25.5,70,19.5,360.0,3.2,1008.1,1011.9,2011-09-23 15:00:00,21.3,2011-09-23 07:00:00,51,2011-09-23 14:00:00,,,360.0,9.3,2011-09-23 22:00:00,32.0,2011-09-23 15:00:00,25.66,9.3,4.5,0.0
2011-09-24,29.0,28.8,28.9,29.0,28.6,1010.4,25.8,76,21.1,22.5,3.5,1008.9,1011.5,2011-09-24 14:00:00,22.3,2011-09-24 04:00:00,60,2011-09-24 14:00:00,,,360.0,9.5,2011-09-24 09:00:00,31.3,2011-09-24 15:00:00,19.68,5.5,3.2,0.0
2011-09-25,28.9,28.9,28.8,28.9,28.8,1010.0,27.5,81,23.6,22.5,2.4,1008.1,1011.4,2011-09-25 15:00:00,24.0,2011-09-25 06:00:00,60,2011-09-25 14:00:00,,,315.0,7.4,2011-09-25 08:00:00,32.6,2011-09-25 15:00:00,23.71,7.5,3.6,0.0
2011-09-26,28.9,29.3,29.1,28.9,29.3,1008.2,27.8,84,24.6,337.5,2.6,1006.4,1009.9,2011-09-26 15:00:00,25.0,2011-09-26 04:00:00,63,2011-09-26 14:00:00,,,337.5,8.1,2011-09-26 09:00:00,32.8,2011-09-26 14:00:00,25.28,9.2,4.3,0.0
2011-09-27,28.9,29.5,29.3,29.0,29.6,1004.6,28.0,83,24.7,360.0,2.4,1001.9,1006.6,2011-09-27 15:00:00,24.3,2011-09-27 05:00:00,62,2011-09-27 13:00:00,,,360.0,7.9,2011-09-27 01:00:00,34.0,2011-09-27 15:00:00,24.36,9.3,3.8,0.0
2011-09-28,28.9,29.5,29.4,29.1,29.4,1005.8,27.1,92,25.6,180.0,2.1,1003.7,1008.7,2011-09-28 01:00:00,25.6,2011-09-28 23:59:59,75,2011-09-28 09:00:00,,,157.5,5.6,2011-09-28 23:59:59,30.0,2011-09-28 10:00:00,10.16,0.1,0.3,3.5
2011-09-29,28.9,29.2,29.2,29.1,29.2,1010.3,28.3,83,25.0,315.0,2.1,1008.2,1012.9,2011-09-29 02:00:00,24.3,2011-09-29 05:00:00,66,2011-09-29 14:00:00,,,315.0,7.2,2011-09-29 22:00:00,32.6,2011-09-29 14:00:00,22.88,9.0,3.6,0.0
2011-09-30,28.9,29.7,29.4,29.1,29.8,1011.2,29.0,81,25.1,360.0,3.8,1009.3,1012.7,2011-09-30 15:00:00,26.0,2011-09-30 23:00:00,56,2011-09-30 13:00:00,,,360.0,11.4,2011-09-30 08:00:00,34.6,2011-09-30 14:00:00,23.77,8.5,5.1,0.0
2011-10-01,29.0,29.8,29.6,29.2,29.9,1009.3,27.9,80,24.0,22.5,3.2,1007.9,1010.9,2011-10-01 16:00:00,24.6,2011-10-01 23:59:59,63,2011-10-01 14:00:00,,,22.5,7.9,2011-10-01 01:00:00,31.8,2011-10-01 14:00:00,20.50,7.8,3.2,0.0
2011-10-02,29.0,29.5,29.5,29.3,29.3,1007.7,24.3,89,22.3,22.5,2.5,1006.2,1009.0,2011-10-02 05:00:00,22.8,2011-10-02 23:00:00,79,2011-10-02 10:00:00,,,22.5,7.5,2011-10-02 23:00:00,25.6,2011-10-02 10:00:00,6.79,0.0,0.6,1.5
2011-10-03,29.0,28.8,28.9,29.1,28.6,1009.1,24.5,82,21.0,22.5,4.9,1007.3,1011.0,2011-10-03 15:00:00,21.7,2011-10-03 23:59:59,64,2011-10-03 13:00:00,,,360.0,10.9,2011-10-03 21:00:00,29.8,2011-10-03 14:00:00,19.12,5.8,3.5,1.0
2011-10-04,28.9,28.6,28.7,28.9,28.5,1011.5,24.8,80,20.9,22.5,4.1,1010.1,1013.5,2011-10-04 02:00:00,20.5,2011-10-04 05:00:00,62,2011-10-04 13:00:00,,,360.0,10.7,2011-10-04 23:59:59,30.8,2011-10-04 14:00:00,21.97,9.4,4.0,0.0
2011-10-05,28.8,28.7,28.7,28.8,28.6,1013.4,25.9,82,22.4,360.0,2.7,1011.7,1015.5,2011-10-05 15:00:00,21.6,2011-10-05 06:00:00,62,2011-10-05 14:00:00,,,337.5,7.8,2011-10-05 22:00:00,32.2,2011-10-05 14:00:00,21.14,10.3,3.8,0.0
2011-10-06,28.7,28.9,28.8,28.7,28.8,1014.4,25.6,82,22.1,360.0,2.6,1012.9,1016.0,2011-10-06 14:00:00,21.9,2011-10-06 06:00:00,62,2011-10-06 15:00:00,,,337.5,7.8,2011-10-06 22:00:00,31.6,2011-10-06 13:00:00,20.78,10.0,4.1,0.0
2011-10-07,28.7,28.9,28.9,28.8,28.8,1014.3,25.6,80,21.8,360.0,2.9,1012.6,1015.8,2011-10-07 15:00:00,22.1,2011-10-07 05:00:00,64,2011-10-07 15:00:00,,,337.5,8.2,2011-10-07 10:00:00,30.9,2011-10-07 14:00:00,14.83,7.4,3.1,0.0
2011-10-08,28.7,28.8,28.8,28.8,28.8,1013.2,26.4,81,22.6,337.5,2.1,1011.5,1014.6,2011-10-08 15:00:00,22.4,2011-10-08 06:00:00,63,2011-10-08 12:00:00,,,337.5,7.9,2011-10-08 09:00:00,32.0,2011-10-08 15:00:00,15.87,6.7,3.4,0.0
2011-10-09,28.6,28.9,28.8,28.7,28.8,1013.0,25.9,89,23.9,360.0,1.9,1011.2,1014.7,2011-10-09 04:00:00,23.8,2011-10-09 05:00:00,79,2011-10-09 13:00:00,,,360.0,6.2,2011-10-09 10:00:00,28.9,2011-10-09 16:00:00,7.11,0.2,1.0,0.0
2011-10-10,28.6,28.7,28.6,28.7,28.6,1013.7,26.6,89,24.4,22.5,2.9,1011.8,1015.6,2011-10-10 14:00:00,24.2,2011-10-10 01:00:00,63,2011-10-10 14:00:00,,,22.5,7.1,2011-10-10 23:59:59,33.5,2011-10-10 14:00:00,10.02,1.6,2.1,0.0
2011-10-11,28.6,28.8,28.7,28.6,28.7,1014.4,26.4,91,24.6,315.0,2.0,1013.0,1015.6,2011-10-11 15:00:00,24.7,2011-10-11 05:00:00,75,2011-10-11 15:00:00,,,315.0,5.6,2011-10-11 22:00:00,29.0,2011-10-11 14:00:00,8.27,1.0,1.7,0.0
2011-10-12,28.6,28.8,28.7,28.6,28.8,1013.5,26.4,89,24.3,315.0,1.8,1011.7,1014.8,2011-10-12 17:00:00,24.2,2011-10-12 23:00:00,67,2011-10-12 13:00:00,,,292.5,6.5,2011-10-12 09:00:00,31.3,2011-10-12 13:00:00,8.80,2.1,2.2,0.5
2011-10-13,28.5,28.8,28.7,28.6,28.7,1011.8,26.2,87,23.6,337.5,1.9,1009.9,1013.4,2011-10-13 15:00:00,23.8,2011-10-13 23:59:59,66,2011-10-13 14:00:00,,,337.5,7.8,2011-10-13 09:00:00,31.1,2011-10-13 15:00:00,11.93,3.7,2.6,0.0
2011-10-14,28.5,28.7,28.7,28.6,28.6,1010.9,25.5,90,23.5,22.5,2.6,1009.2,1012.4,2011-10-14 14:00:00,23.2,2011-10-14 21:00:00,62,2011-10-14 12:00:00,,,22.5,8.8,2011-10-14 21:00:00,31.0,2011-10-14 12:00:00,8.62,3.7,1.4,15.5
2011-10-15,28.5,28.2,28.3,28.5,28.0,1011.1,24.7,90,22.9,22.5,3.6,1009.2,1013.0,2011-10-15 05:00:00,22.6,2011-10-15 23:59:59,79,2011-10-15 13:00:00,,,360.0,10.1,2011-10-15 22:00:00,28.1,2011-10-15 13:00:00,7.70,1.4,1.8,1.5
2011-10-16,28.4,28.1,28.1,28.4,28.0,1012.1,24.6,83,21.5,360.0,2.5,1010.5,1013.6,2011-10-16 15:00:00,21.9,2011-10-16 05:00:00,68,2011-10-16 14:00:00,,,337.5,6.7,2011-10-16 21:00:00,29.6,2011-10-16 15:00:00,13.69,6.1,2.7,0.0
2011-10-17,28.3,28.2,28.2,28.3,28.2,1014.3,24.4,77,19.9,22.5,3.3,1012.7,1016.0,2011-10-17 04:00:00,21.1,2011-10-17 23:59:59,60,2011-10-17 14:00:00,,,337.5,9.8,2011-10-17 22:00:00,30.2,2011-10-17 14:00:00,17.47,8.7,4.3,0.0
2011-10-18,28.3,28.0,28.1,28.3,27.8,1015.0,23.7,75,18.8,22.5,3.1,1014.0,1016.5,2011-10-18 15:00:00,19.8,2011-10-18 06:00:00,60,2011-10-18 14:00:00,,,360.0,8.7,2011-10-18 10:00:00,28.9,2011-10-18 14:00:00,12.99,7.1,2.5,0.0
2011-10-19,28.2,27.8,27.9,28.1,27.6,1014.2,23.4,73,18.1,22.5,3.5,1012.4,1015.6,2011-10-19 15:00:00,19.3,2011-10-19 06:00:00,57,2011-10-19 13:00:00,,,360.0,8.9,2011-10-19 08:00:00,29.5,2011-10-19 14:00:00,17.85,9.5,3.8,0.0
2011-10-20,28.1,27.6,27.7,28.0,27.5,1013.6,24.2,81,20.5,360.0,2.6,1011.9,1015.1,2011-10-20 15:00:00,19.1,2011-10-20 07:00:00,57,2011-10-20 13:00:00,,,360.0,8.3,2011-10-20 08:00:00,30.3,2011-10-20 14:00:00,16.81,9.2,3.2,0.0
2011-10-21,28.0,27.9,27.8,27.9,27.8,1012.7,25.0,86,22.2,360.0,2.6,1010.9,1014.4,2011-10-21 15:00:00,20.9,2011-10-21 06:00:00,63,2011-10-21 14:00:00,,,360.0,7.9,2011-10-21 09:00:00,30.9,2011-10-21 15:00:00,16.75,9.4,3.2,0.0
2011-10-22,28.0,28.0,28.0,28.0,28.0,1013.2,24.7,84,21.6,360.0,2.4,1011.9,1014.4,2011-10-22 04:00:00,21.2,2011-10-22 06:00:00,63,2011-10-22 13:00:00,,,337.5,7.4,2011-10-22 10:00:00,30.6,2011-10-22 15:00:00,16.51,9.4,3.3,0.0
2011-10-23,28.0,28.0,27.9,28.0,27.9,1013.7,24.3,84,21.2,360.0,2.3,1012.2,1015.2,2011-10-23 15:00:00,19.8,2011-10-23 06:00:00,63,2011-10-23 15:00:00,,,337.5,7.1,2011-10-23 09:00:00,30.1,2011-10-23 15:00:00,16.72,9.7,2.8,0.0
2011-10-24,28.0,28.0,27.9,28.0,27.9,1013.6,24.9,88,22.6,360.0,2.1,1011.7,1014.9,2011-10-24 15:00:00,21.1,2011-10-24 05:00:00,69,2011-10-24 15:00:00,,,337.5,8.1,2011-10-24 09:00:00,30.4,2011-10-24 14:00:00,15.06,9.8,2.8,0.0
2011-10-25,28.0,27.9,27.9,28.0,27.8,1014.7,24.1,80,20.3,22.5,3.8,1012.6,1016.3,2011-10-25 15:00:00,20.2,2011-10-25 23:59:59,61,2011-10-25 14:00:00,,,22.5,11.8,2011-10-25 10:00:00,30.2,2011-10-25 14:00:00,13.36,6.8,3.6,0.0
2011-10-26,28.0,27.6,27.7,27.9,27.3,1015.9,22.6,72,17.1,22.5,4.1,1014.0,1017.6,2011-10-26 15:00:00,19.8,2011-10-26 02:00:00,56,2011-10-26 14:00:00,,,360.0,8.5,2011-10-26 23:59:59,27.8,2011-10-26 15:00:00,10.74,5.3,3.1,0.0
2011-10-27,27.9,27.2,27.3,27.8,27.0,1016.6,23.2,78,18.7,360.0,2.8,1014.6,1018.2,2011-10-27 15:00:00,18.3,2011-10-27 05:00:00,56,2011-10-27 13:00:00,,,337.5,9.0,2011-10-27 09:00:00,29.4,2011-10-27 15:00:00,16.61,9.5,3.0,0.0
2011-10-28,27.8,27.2,27.3,27.6,27.1,1016.1,23.5,83,20.1,360.0,2.2,1014.6,1017.4,2011-10-28 15:00:00,18.4,2011-10-28 07:00:00,59,2011-10-28 12:00:00,,,337.5,8.0,2011-10-28 10:00:00,29.9,2011-10-28 15:00:00,17.30,9.9,3.5,0.0
2011-10-29,27.7,27.3,27.3,27.6,27.1,1014.5,23.7,84,20.5,360.0,2.4,1012.8,1016.3,2011-10-29 15:00:00,19.6,2011-10-29 06:00:00,63,2011-10-29 15:00:00,,,315.0,7.5,2011-10-29 09:00:00,29.2,2011-10-29 13:00:00,14.47,8.9,3.2,0.0
2011-10-30,27.7,27.2,27.3,27.5,27.1,1014.1,23.1,79,19.1,360.0,2.7,1012.7,1015.8,2011-10-30 15:00:00,18.8,2011-10-30 07:00:00,60,2011-10-30 14:00:00,,,360.0,10.3,2011-10-30 22:00:00,29.9,2011-10-30 15:00:00,15.53,9.0,3.3,0.0
2011-10-31,27.6,27.2,27.2,27.5,27.0,1015.1,23.1,80,19.1,22.5,2.8,1013.5,1016.4,2011-10-31 15:00:00,18.9,2011-10-31 07:00:00,58,2011-10-31 14:00:00,,,22.5,10.2,2011-10-31 09:00:00,29.6,2011-10-31 14:00:00,15.66,8.7,3.3,0.0
2011-11-01,27.6,27.1,27.2,27.5,27.0,1014.4,23.9,84,20.8,360.0,2.9,1012.5,1016.0,2011-11-01 16:00:00,18.1,2011-11-01 07:00:00,57,2011-11-01 12:00:00,,,337.5,9.4,2011-11-01 09:00:00,30.6,2011-11-01 13:00:00,16.03,9.6,3.4,0.0
2011-11-02,27.5,27.4,27.3,27.4,27.3,1012.8,24.5,89,22.4,315.0,2.1,1011.1,1013.8,2011-11-02 15:00:00,20.9,2011-11-02 03:00:00,71,2011-11-02 14:00:00,,,315.0,6.5,2011-11-02 10:00:00,29.4,2011-11-02 14:00:00,13.70,9.0,2.6,0.0
2011-11-03,27.5,27.5,27.4,27.5,27.4,1013.1,25.1,89,22.9,292.5,1.9,1011.9,1014.6,2011-11-03 15:00:00,21.2,2011-11-03 06:00:00,68,2011-11-03 14:00:00,,,270.0,6.6,2011-11-03 09:00:00,30.2,2011-11-03 13:00:00,12.56,6.5,2.2,0.0
2011-11-04,27.5,27.7,27.6,27.5,27.7,1013.7,25.8,87,23.2,270.0,1.6,1012.0,1015.4,2011-11-04 15:00:00,22.5,2011-11-04 03:00:00,64,2011-11-04 13:00:00,,,292.5,5.9,2011-11-04 09:00:00,30.9,2011-11-04 14:00:00,15.69,9.5,3.4,0.0
2011-11-05,27.6,27.9,27.8,27.6,27.9,1013.7,25.5,88,23.2,22.5,2.3,1011.9,1015.7,2011-11-05 15:00:00,22.2,2011-11-05 23:59:59,62,2011-11-05 13:00:00,,,315.0,7.1,2011-11-05 09:00:00,31.2,2011-11-05 13:00:00,12.61,7.4,3.2,0.0
2011-11-06,27.6,27.8,27.8,27.7,27.8,1012.7,25.3,89,23.1,22.5,2.2,1011.2,1013.8,2011-11-06 16:00:00,21.7,2011-11-06 05:00:00,70,2011-11-06 12:00:00,,,22.5,7.9,2011-11-06 10:00:00,29.3,2011-11-06 13:00:00,11.29,5.5,2.1,0.0
2011-11-07,27.7,27.8,27.8,27.7,27.7,1012.5,24.4,96,23.8,360.0,2.2,1011.1,1013.9,2011-11-07 15:00:00,22.5,2011-11-07 22:00:00,89,2011-11-07 12:00:00,,,22.5,8.3,2011-11-07 21:00:00,26.3,2011-11-07 10:00:00,2.13,0.0,0.1,7.5
2011-11-08,27.6,27.4,27.5,27.7,27.2,1011.4,24.1,94,23.0,360.0,2.6,1009.2,1012.5,2011-11-08 15:00:00,21.9,2011-11-08 06:00:00,75,2011-11-08 12:00:00,,,360.0,6.5,2011-11-08 01:00:00,27.7,2011-11-08 12:00:00,4.95,2.2,0.0,40.0
2011-11-09,27.6,26.8,27.0,27.5,26.5,1008.5,22.6,99,22.6,22.5,3.0,1006.6,1010.8,2011-11-09 16:00:00,20.1,2011-11-09 23:59:59,90,2011-11-09 12:00:00,,,22.5,7.7,2011-11-09 01:00:00,26.5,2011-11-09 12:00:00,1.98,0.4,0.0,37.0
2011-11-10,25.7,24.3,24.5,25.4,23.5,1008.9,19.5,100,19.6,22.5,3.8,1006.4,1011.9,2011-11-10 03:00:00,19.2,2011-11-10 20:00:00,98,2011-11-10 23:00:00,,,22.5,9.6,2011-11-10 22:00:00,20.2,2011-11-10 01:00:00,0.08,0.0,0.0,87.0
2011-11-11,25.3,23.4,23.6,24.8,23.1,1012.4,20.9,94,19.9,22.5,3.4,1010.3,1014.6,2011-11-11 15:00:00,18.9,2011-11-11 03:00:00,84,2011-11-11 15:00:00,,,22.5,7.7,2011-11-11 21:00:00,24.4,2011-11-11 15:00:00,5.72,2.2,0.0,0.0
2011-11-12,25.7,24.4,24.5,25.3,24.2,1015.3,22.2,91,20.7,360.0,3.5,1010.4,1017.0,2011-11-12 02:00:00,20.4,2011-11-12 01:00:00,81,2011-11-12 13:00:00,,,360.0,9.5,2011-11-12 21:00:00,25.1,2011-11-12 14:00:00,3.52,0.3,0.0,0.0
2011-11-13,25.9,25.0,24.9,25.5,24.9,1016.3,22.7,90,20.9,22.5,3.8,1014.8,1017.6,2011-11-13 15:00:00,20.7,2011-11-13 05:00:00,77,2011-11-13 13:00:00,,,337.5,9.0,2011-11-13 09:00:00,27.5,2011-11-13 14:00:00,8.40,4.9,0.0,0.0
2011-11-14,26.0,25.4,25.4,25.7,25.4,1016.9,22.9,86,20.3,22.5,3.3,1015.2,1018.3,2011-11-14 15:00:00,19.7,2011-11-14 05:00:00,71,2011-11-14 13:00:00,,,337.5,8.5,2011-11-14 22:00:00,28.1,2011-11-14 14:00:00,13.20,8.4,0.0,0.0
2011-11-15,26.0,25.7,25.7,25.8,25.7,1017.2,22.5,88,20.3,22.5,3.8,1015.5,1018.6,2011-11-15 15:00:00,19.3,2011-11-15 06:00:00,72,2011-11-15 11:00:00,,,360.0,10.5,2011-11-15 09:00:00,27.8,2011-11-15 12:00:00,11.38,7.4,0.0,0.0
2011-11-16,26.1,25.7,25.7,25.9,25.6,1015.5,22.7,94,21.6,360.0,1.4,1014.0,1017.0,2011-11-16 15:00:00,19.6,2011-11-16 03:00:00,83,2011-11-16 11:00:00,,,360.0,5.6,2011-11-16 09:00:00,25.5,2011-11-16 15:00:00,2.62,0.2,0.0,0.0
2011-11-17,26.1,25.7,25.7,26.0,25.6,1014.4,23.8,96,23.3,360.0,1.4,1012.3,1016.6,2011-11-17 16:00:00,22.2,2011-11-17 05:00:00,87,2011-11-17 13:00:00,,,22.5,5.4,2011-11-17 09:00:00,25.8,2011-11-17 11:00:00,2.36,0.2,0.0,2.0
2011-11-18,26.1,25.9,25.8,26.0,25.8,1011.6,25.0,91,23.4,202.5,1.6,1009.6,1012.8,2011-11-18 15:00:00,22.5,2011-11-18 06:00:00,75,2011-11-18 14:00:00,,,180.0,6.5,2011-11-18 09:00:00,28.2,2011-11-18 17:00:00,2.31,0.0,0.0,1.0
2011-11-19,26.2,26.1,26.0,26.1,26.2,1012.6,25.7,90,23.7,180.0,3.2,1010.6,1015.8,2011-11-19 05:00:00,21.7,2011-11-19 23:59:59,71,2011-11-19 14:00:00,,,315.0,9.6,2011-11-19 23:59:59,31.1,2011-11-19 11:00:00,8.15,5.1,0.0,2.5
2011-11-20,26.2,26.3,26.2,26.2,26.2,1018.5,21.8,77,17.4,22.5,4.5,1015.6,1021.3,2011-11-20 03:00:00,19.0,2011-11-20 23:59:59,60,2011-11-20 15:00:00,,,360.0,11.3,2011-11-20 22:00:00,26.2,2011-11-20 15:00:00,8.77,5.2,0.0,0.5
2011-11-21,26.3,26.0,26.0,26.2,25.9,1020.5,21.8,77,17.4,22.5,1.9,1018.3,1022.4,2011-11-21 15:00:00,18.6,2011-11-21 03:00:00,64,2011-11-21 15:00:00,,,22.5,4.9,2011-11-21 09:00:00,25.7,2011-11-21 11:00:00,8.46,5.2,0.0,0.0
2011-11-22,26.3,25.7,25.8,26.1,25.5,1019.9,21.7,88,19.5,360.0,1.8,1018.5,1021.3,2011-11-22 15:00:00,18.5,2011-11-22 05:00:00,70,2011-11-22 10:00:00,,,292.5,5.1,2011-11-22 09:00:00,25.5,2011-11-22 11:00:00,5.99,3.8,0.0,0.0
2011-11-23,26.2,25.4,25.5,26.0,25.2,1019.2,21.9,82,18.5,22.5,3.9,1017.3,1021.1,2011-11-23 15:00:00,18.8,2011-11-23 23:59:59,58,2011-11-23 13:00:00,,,22.5,10.4,2011-11-23 21:00:00,27.4,2011-11-23 13:00:00,9.10,6.2,0.0,0.0
2011-11-24,26.1,25.1,25.3,25.9,24.8,1019.6,19.8,74,14.9,360.0,2.9,1017.9,1021.5,2011-11-24 15:00:00,16.5,2011-11-24 05:00:00,59,2011-11-24 13:00:00,,,337.5,8.5,2011-11-24 09:00:00,26.2,2011-11-24 14:00:00,11.88,8.4,0.0,0.0
2011-11-25,26.0,24.6,24.9,25.7,24.3,1019.6,20.0,84,17.1,315.0,1.6,1017.6,1021.5,2011-11-25 15:00:00,15.2,2011-11-25 07:00:00,66,2011-11-25 13:00:00,,,315.0,5.6,2011-11-25 10:00:00,24.9,2011-11-25 13:00:00,7.47,7.5,0.9,0.0
2011-11-26,25.9,24.4,24.7,25.5,24.1,1018.3,21.0,91,19.3,112.5,1.4,1017.0,1019.5,2011-11-26 16:00:00,19.0,2011-11-26 05:00:00,69,2011-11-26 13:00:00,,,315.0,3.1,2011-11-26 09:00:00,24.0,2011-11-26 13:00:00,1.08,0.0,0.9,0.5
2011-11-27,25.8,24.3,24.5,25.3,24.1,1015.6,20.9,90,19.1,360.0,1.9,1013.7,1017.5,2011-11-27 16:00:00,18.9,2011-11-27 06:00:00,69,2011-11-27 14:00:00,,,360.0,6.9,2011-11-27 09:00:00,25.0,2011-11-27 14:00:00,3.63,0.7,0.6,0.0
2011-11-28,25.6,24.3,24.5,25.2,24.2,1013.1,21.4,90,19.5,360.0,2.1,1011.1,1014.9,2011-11-28 15:00:00,17.2,2011-11-28 07:00:00,64,2011-11-28 14:00:00,,,337.5,9.1,2011-11-28 09:00:00,27.4,2011-11-28 14:00:00,12.23,9.1,1.8,0.0
2011-11-29,25.5,24.7,24.7,25.1,24.6,1013.8,22.1,91,20.4,360.0,2.4,1011.8,1015.3,2011-11-29 15:00:00,18.7,2011-11-29 01:00:00,57,2011-11-29 13:00:00,,,337.5,36.0,2011-11-29 09:00:00,28.5,2011-11-29 14:00:00,11.30,7.2,2.2,0.0
2011-11-30,25.5,25.1,25.0,25.2,25.0,1013.1,23.3,90,21.4,360.0,3.6,1011.0,1014.8,2011-11-30 15:00:00,19.8,2011-11-30 05:00:00,70,2011-11-30 11:00:00,,,337.5,10.3,2011-11-30 01:00:00,28.5,2011-11-30 13:00:00,11.47,7.6,2.6,0.0
2011-12-01,25.5,25.1,25.1,25.3,24.9,1013.5,20.3,79,16.4,22.5,5.5,1012.0,1015.2,2011-12-01 13:00:00,17.1,2011-12-01 23:59:59,67,2011-12-01 12:00:00,,,22.5,12.8,2011-12-01 09:00:00,24.0,2011-12-01 13:00:00,4.12,1.7,2.9,0.0
2011-12-02,25.5,24.0,24.4,25.2,23.5,1014.6,16.2,79,12.5,22.5,6.0,1013.1,1016.5,2011-12-02 15:00:00,13.9,2011-12-02 20:00:00,70,2011-12-02 10:00:00,,,22.5,13.9,2011-12-02 10:00:00,19.0,2011-12-02 10:00:00,0.87,0.1,1.4,1.5
2011-12-03,25.4,22.9,23.4,24.8,22.3,1015.2,16.8,70,11.0,22.5,4.3,1013.2,1018.1,2011-12-03 14:00:00,12.8,2011-12-03 23:59:59,46,2011-12-03 14:00:00,,,22.5,9.7,2011-12-03 23:59:59,23.4,2011-12-03 14:00:00,12.72,9.0,2.7,0.0
2011-12-04,25.1,22.5,23.0,24.3,22.1,1017.9,18.3,77,13.9,360.0,2.1,1016.0,1020.0,2011-12-04 15:00:00,11.1,2011-12-04 06:00:00,53,2011-12-04 13:00:00,,,292.5,6.6,2011-12-04 10:00:00,24.7,2011-12-04 13:00:00,11.18,7.3,1.9,0.0
2011-12-05,24.8,22.8,23.1,24.1,22.4,1018.6,18.4,94,17.4,360.0,3.4,1017.2,1020.6,2011-12-05 03:00:00,17.0,2011-12-05 12:00:00,85,2011-12-05 10:00:00,,,360.0,9.0,2011-12-05 10:00:00,19.4,2011-12-05 01:00:00,0.86,0.0,0.3,2.5
2011-12-06,24.7,22.8,23.0,23.9,22.6,1017.4,21.9,88,20.0,360.0,3.5,1015.6,1018.9,2011-12-06 15:00:00,18.7,2011-12-06 01:00:00,47,2011-12-06 12:00:00,,,22.5,9.0,2011-12-06 09:00:00,26.9,2011-12-06 16:00:00,3.60,2.6,1.6,0.0
