日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-09-10,28.6,28.4,28.2,28.1,28.4,1009.4,28.5,90,26.5,270.0,2.0,1007.8,1010.8,2016-09-10 15:00:00,25.6,2016-09-10 05:00:00,76,2016-09-10 11:00:00,,,292.5,7.7,2016-09-10 22:00:00,32.9,2016-09-10 12:00:00,21.54,9.2,4.1,0.0
2016-09-11,28.6,28.9,28.7,28.3,29.1,1009.7,29.0,85,26.0,292.5,1.5,1007.6,1011.9,2016-09-11 16:00:00,25.0,2016-09-11 06:00:00,67,2016-09-11 16:00:00,,,292.5,5.9,2016-09-11 23:00:00,33.2,2016-09-11 12:00:00,24.55,11.3,5.0,0.0
2016-09-12,28.6,29.4,29.1,28.5,29.6,1010.9,28.8,86,26.0,360.0,2.9,1009.1,1012.7,2016-09-12 15:00:00,26.2,2016-09-12 05:00:00,68,2016-09-12 11:00:00,,,360.0,8.5,2016-09-12 22:00:00,33.8,2016-09-12 14:00:00,22.94,10.3,6.0,0.0
2016-09-13,28.7,29.7,29.4,28.7,29.7,1008.2,27.9,90,25.9,22.5,3.2,1002.9,1011.5,2016-09-13 23:59:59,25.7,2016-09-13 07:00:00,76,2016-09-13 11:00:00,,,360.0,10.5,2016-09-13 01:00:00,31.6,2016-09-13 11:00:00,16.49,5.0,3.9,0.0
2016-09-14,28.8,29.5,29.4,28.8,29.3,996.2,26.6,94,25.4,157.5,6.3,988.8,1002.3,2016-09-14 14:00:00,24.7,2016-09-14 21:00:00,76,2016-09-14 14:00:00,,,135.0,23.8,2016-09-14 23:59:59,29.1,2016-09-14 14:00:00,3.87,0.3,8.5,0.0
2016-09-15,28.9,28.1,28.3,28.7,27.6,1005.4,27.1,91,25.2,180.0,4.6,1003.1,1007.3,2016-09-15 01:00:00,24.3,2016-09-15 06:00:00,75,2016-09-15 14:00:00,,,157.5,14.5,2016-09-15 22:00:00,32.1,2016-09-15 13:00:00,11.25,4.9,6.8,0.0
2016-09-16,28.7,28.2,28.2,28.3,28.2,1005.6,28.4,83,24.9,360.0,2.7,1004.4,1006.8,2016-09-16 18:00:00,24.3,2016-09-16 06:00:00,62,2016-09-16 15:00:00,,,337.5,9.0,2016-09-16 09:00:00,33.6,2016-09-16 12:00:00,21.60,7.4,5.0,0.0
2016-09-17,28.6,28.8,28.6,28.3,28.9,1005.0,27.9,92,26.4,292.5,2.3,1003.9,1007.0,2016-09-17 16:00:00,25.6,2016-09-17 23:59:59,81,2016-09-17 15:00:00,,,315.0,7.1,2016-09-17 23:59:59,31.4,2016-09-17 13:00:00,16.45,5.6,3.1,0.0
2016-09-18,28.6,29.1,28.9,28.4,29.2,1006.8,27.9,84,24.8,22.5,2.9,1005.4,1008.0,2016-09-18 15:00:00,24.6,2016-09-18 06:00:00,69,2016-09-18 15:00:00,,,22.5,8.7,2016-09-18 21:00:00,32.2,2016-09-18 15:00:00,21.48,9.7,4.5,0.0
2016-09-19,28.6,29.4,29.1,28.6,29.4,1008.2,27.2,82,23.7,360.0,2.2,1006.6,1010.4,2016-09-19 15:00:00,24.1,2016-09-19 06:00:00,67,2016-09-19 15:00:00,,,337.5,7.6,2016-09-19 22:00:00,32.7,2016-09-19 13:00:00,21.31,7.3,4.8,0.0
2016-09-20,28.7,29.4,29.2,28.6,29.4,1011.4,26.9,83,23.6,360.0,2.1,1009.7,1014.0,2016-09-20 02:00:00,23.3,2016-09-20 05:00:00,61,2016-09-20 14:00:00,,,337.5,8.1,2016-09-20 23:00:00,33.4,2016-09-20 14:00:00,22.57,9.8,5.2,0.0
2016-09-21,28.7,29.2,29.1,28.7,29.2,1014.1,26.9,85,23.8,360.0,1.9,1012.8,1015.3,2016-09-21 16:00:00,23.1,2016-09-21 05:00:00,66,2016-09-21 16:00:00,,,360.0,7.5,2016-09-21 22:00:00,32.5,2016-09-21 15:00:00,23.47,10.9,5.1,0.0
2016-09-22,28.7,29.3,29.1,28.7,29.3,1013.4,27.8,85,24.7,360.0,1.3,1012.0,1014.5,2016-09-22 15:00:00,24.1,2016-09-22 06:00:00,60,2016-09-22 15:00:00,,,270.0,5.3,2016-09-22 01:00:00,33.2,2016-09-22 12:00:00,23.28,10.0,4.8,0.0
2016-09-23,28.8,29.4,29.2,28.7,29.5,1011.8,27.8,88,25.4,337.5,1.5,1009.3,1013.6,2016-09-23 16:00:00,25.1,2016-09-23 06:00:00,69,2016-09-23 12:00:00,,,315.0,5.9,2016-09-23 01:00:00,32.5,2016-09-23 13:00:00,17.68,7.7,4.2,0.0
2016-09-24,28.8,29.5,29.3,28.8,29.6,1010.2,27.8,86,25.0,360.0,1.9,1007.8,1011.6,2016-09-24 16:00:00,24.9,2016-09-24 06:00:00,69,2016-09-24 12:00:00,,,337.5,7.1,2016-09-24 09:00:00,33.4,2016-09-24 13:00:00,20.56,9.7,4.2,0.0
2016-09-25,28.8,29.5,29.4,28.8,29.5,1008.9,27.6,87,24.9,360.0,2.0,1007.2,1010.3,2016-09-25 15:00:00,23.7,2016-09-25 06:00:00,66,2016-09-25 13:00:00,,,360.0,7.8,2016-09-25 09:00:00,33.6,2016-09-25 13:00:00,21.04,10.2,4.6,0.0
2016-09-26,28.9,29.6,29.4,28.9,29.6,1004.4,28.1,88,25.6,360.0,3.2,1000.7,1007.4,2016-09-26 23:59:59,24.8,2016-09-26 04:00:00,68,2016-09-26 13:00:00,,,22.5,9.9,2016-09-26 01:00:00,32.9,2016-09-26 13:00:00,21.16,8.6,6.2,0.0
2016-09-27,28.9,29.1,29.2,28.9,28.8,986.4,26.7,94,25.6,360.0,12.1,971.5,999.5,2016-09-27 18:00:00,24.5,2016-09-27 22:00:00,90,2016-09-27 01:00:00,,,292.5,33.4,2016-09-27 01:00:00,28.1,2016-09-27 13:00:00,1.12,0.0,0.3,40.5
2016-09-28,28.9,27.4,27.8,28.6,26.9,999.2,25.5,98,25.2,157.5,7.0,989.7,1004.9,2016-09-28 01:00:00,24.1,2016-09-28 15:00:00,94,2016-09-28 20:00:00,,,202.5,25.9,2016-09-28 23:00:00,26.4,2016-09-28 06:00:00,2.38,0.0,5.5,94.0
2016-09-29,28.5,26.9,27.1,28.1,26.7,1007.1,27.4,90,25.4,180.0,3.9,1004.3,1009.7,2016-09-29 03:00:00,24.3,2016-09-29 03:00:00,70,2016-09-29 14:00:00,,,157.5,12.9,2016-09-29 22:00:00,32.9,2016-09-29 13:00:00,16.09,5.8,10.1,83.5
2016-09-30,28.3,27.8,27.7,27.9,27.7,1009.6,26.9,93,25.4,45.0,2.2,1008.2,1011.6,2016-09-30 15:00:00,24.3,2016-09-30 04:00:00,69,2016-09-30 12:00:00,,,45.0,9.4,2016-09-30 23:00:00,33.4,2016-09-30 13:00:00,13.98,5.8,1.7,8.0
2016-10-01,28.3,28.1,28.0,27.9,28.1,1011.0,26.6,93,25.8,90.0,1.3,1010.0,1012.9,2016-10-01 05:00:00,24.6,2016-10-01 23:59:59,69,2016-09-30 12:00:00,,,225.0,6.2,2016-10-01 23:00:00,31.4,2016-10-01 11:00:00,10.82,4.2,1.1,0.0
2016-10-02,28.3,28.3,28.2,28.0,28.4,1010.1,28.0,93,25.3,360.0,2.5,1008.1,1012.2,2016-10-02 17:00:00,24.6,2016-10-02 01:00:00,69,2016-09-30 12:00:00,,,315.0,7.4,2016-10-02 01:00:00,33.2,2016-10-02 13:00:00,23.62,10.6,4.8,0.0
2016-10-03,28.3,28.8,28.5,28.1,28.9,1007.8,27.7,93,26.2,360.0,1.8,1006.0,1009.2,2016-10-03 16:00:00,25.1,2016-10-03 05:00:00,69,2016-09-30 12:00:00,,,292.5,6.8,2016-10-03 01:00:00,32.1,2016-10-03 11:00:00,20.30,8.5,4.4,0.0
2016-10-04,28.3,29.0,28.8,28.2,29.1,1008.1,27.9,93,26.0,270.0,1.4,1006.6,1009.6,2016-10-04 15:00:00,24.8,2016-10-04 07:00:00,69,2016-09-30 12:00:00,,,292.5,5.3,2016-10-04 23:59:59,32.4,2016-10-04 16:00:00,17.34,6.7,3.7,0.0
2016-10-05,28.4,29.1,28.9,28.3,29.2,1008.7,28.3,93,26.1,337.5,1.4,1006.9,1010.3,2016-10-05 15:00:00,25.6,2016-10-05 06:00:00,69,2016-09-30 12:00:00,,,337.5,6.2,2016-10-05 10:00:00,32.9,2016-10-05 15:00:00,21.53,9.4,4.8,0.0
2016-10-06,28.5,29.3,29.1,28.5,29.3,1008.1,27.4,93,26.3,270.0,1.3,1006.7,1009.1,2016-10-06 03:00:00,24.8,2016-10-06 06:00:00,69,2016-09-30 12:00:00,,,157.5,6.3,2016-10-06 08:00:00,31.3,2016-10-06 13:00:00,10.60,3.2,1.6,5.0
2016-10-07,28.5,29.1,29.0,28.5,29.1,1008.0,27.7,93,25.3,67.5,1.7,1006.5,1009.7,2016-10-07 04:00:00,23.7,2016-10-07 07:00:00,69,2016-09-30 12:00:00,,,67.5,7.2,2016-10-07 22:00:00,32.5,2016-10-07 16:00:00,16.16,6.6,2.4,1.0
2016-10-08,28.6,29.0,29.0,28.6,29.0,1009.1,25.5,93,25.3,67.5,2.0,1007.9,1010.3,2016-10-08 15:00:00,24.3,2016-10-08 08:00:00,69,2016-09-30 12:00:00,,,112.5,7.6,2016-10-08 09:00:00,27.9,2016-10-08 14:00:00,4.96,0.5,0.4,16.0
2016-10-09,28.6,28.5,28.5,28.5,28.3,1008.8,24.1,93,23.9,22.5,3.2,1007.8,1010.2,2016-10-09 05:00:00,22.3,2016-10-09 23:59:59,69,2016-09-30 12:00:00,,,22.5,9.0,2016-10-09 11:00:00,25.5,2016-10-09 13:00:00,4.22,0.0,2.7,8.5
2016-10-10,28.5,27.8,28.0,28.2,27.6,1010.0,24.2,93,23.5,22.5,3.1,1008.0,1011.8,2016-10-10 04:00:00,21.9,2016-10-10 04:00:00,69,2016-09-30 12:00:00,,,67.5,7.0,2016-10-10 22:00:00,28.9,2016-10-10 15:00:00,10.32,2.9,2.3,1.0
2016-10-11,28.4,27.8,27.8,28.0,27.7,1011.1,26.2,93,24.9,22.5,3.2,1009.4,1012.5,2016-10-11 16:00:00,22.7,2016-10-11 06:00:00,69,2016-09-30 12:00:00,,,337.5,8.8,2016-10-11 23:00:00,31.8,2016-10-11 15:00:00,21.36,9.5,4.0,0.0
2016-10-12,28.2,28.3,28.1,27.9,28.3,1012.7,26.5,93,25.0,360.0,2.2,1011.1,1014.2,2016-10-12 15:00:00,23.7,2016-10-12 22:00:00,69,2016-09-30 12:00:00,,,337.5,7.8,2016-10-12 22:00:00,32.4,2016-10-12 13:00:00,17.82,7.8,4.5,0.0
2016-10-13,28.2,28.3,28.2,28.0,28.3,1012.9,25.7,93,24.2,22.5,2.2,1011.4,1014.4,2016-10-13 15:00:00,22.9,2016-10-13 04:00:00,69,2016-09-30 12:00:00,,,337.5,6.3,2016-10-13 09:00:00,31.5,2016-10-13 13:00:00,15.46,4.9,3.7,0.0
2016-10-14,28.2,28.2,28.2,28.0,28.2,1011.9,26.0,93,24.3,360.0,2.3,1010.1,1013.5,2016-10-14 16:00:00,22.4,2016-10-14 06:00:00,69,2016-09-30 12:00:00,,,360.0,6.5,2016-10-14 10:00:00,31.3,2016-10-14 15:00:00,19.01,9.3,3.9,0.0
2016-10-15,28.2,28.3,28.2,27.9,28.3,1010.8,27.2,93,24.8,135.0,1.5,1009.2,1012.3,2016-10-15 16:00:00,23.1,2016-10-15 07:00:00,69,2016-09-30 12:00:00,,,247.5,6.0,2016-10-15 10:00:00,34.1,2016-10-15 13:00:00,21.13,9.9,3.9,0.0
2016-10-16,28.2,28.4,28.3,28.0,28.5,1010.5,27.6,93,26.1,247.5,1.4,1009.0,1011.7,2016-10-16 15:00:00,24.4,2016-10-16 05:00:00,69,2016-09-30 12:00:00,,,292.5,5.7,2016-10-16 10:00:00,32.1,2016-10-16 12:00:00,20.12,10.1,3.9,0.0
2016-10-17,28.2,28.6,28.5,28.1,28.7,1010.2,27.7,93,26.5,270.0,1.5,1008.3,1012.3,2016-10-17 16:00:00,24.4,2016-10-17 06:00:00,69,2016-09-30 12:00:00,,,270.0,5.8,2016-10-17 23:00:00,32.6,2016-10-17 13:00:00,17.74,7.2,3.9,0.0
2016-10-18,28.2,28.8,28.6,28.1,28.8,1011.3,28.1,93,26.6,270.0,1.6,1010.0,1012.7,2016-10-18 16:00:00,25.5,2016-10-18 06:00:00,69,2016-09-30 12:00:00,,,270.0,6.4,2016-10-18 10:00:00,32.9,2016-10-18 10:00:00,14.40,6.4,3.5,0.0
2016-10-19,28.3,28.7,28.6,28.2,28.7,1009.0,27.6,93,26.2,112.5,1.5,1007.1,1011.0,2016-10-19 16:00:00,24.1,2016-10-19 06:00:00,69,2016-09-30 12:00:00,,,315.0,5.7,2016-10-19 01:00:00,31.8,2016-10-19 14:00:00,18.60,9.3,3.6,0.0
2016-10-20,28.3,28.8,28.6,28.3,28.8,1003.8,28.1,93,26.5,247.5,1.1,1002.0,1006.1,2016-10-20 16:00:00,25.4,2016-10-20 04:00:00,69,2016-09-30 12:00:00,,,292.5,5.3,2016-10-20 01:00:00,32.8,2016-10-20 14:00:00,11.93,3.5,1.6,0.0
2016-10-21,28.3,28.8,28.7,28.3,28.8,1007.6,28.6,93,26.0,180.0,2.7,1004.3,1010.2,2016-10-21 02:00:00,25.8,2016-10-21 05:00:00,69,2016-09-30 12:00:00,,,202.5,10.9,2016-10-21 22:00:00,34.7,2016-10-21 14:00:00,13.76,4.9,2.1,2.0
2016-10-22,28.4,28.7,28.7,28.3,28.7,1010.4,28.9,93,26.8,202.5,2.9,1009.1,1012.0,2016-10-22 15:00:00,26.3,2016-10-22 05:00:00,69,2016-09-30 12:00:00,,,202.5,10.8,2016-10-22 10:00:00,33.0,2016-10-22 14:00:00,16.95,8.8,3.5,0.0
2016-10-23,28.4,28.7,28.6,28.3,28.7,1011.1,28.2,93,26.3,292.5,1.9,1009.3,1012.7,2016-10-23 15:00:00,25.1,2016-10-23 07:00:00,69,2016-09-30 12:00:00,,,292.5,6.6,2016-10-23 10:00:00,32.9,2016-10-23 14:00:00,20.32,9.3,5.1,0.0
2016-10-24,28.4,28.8,28.7,28.3,28.8,1012.3,28.0,93,25.1,315.0,1.8,1010.5,1013.8,2016-10-24 15:00:00,24.5,2016-10-24 06:00:00,69,2016-09-30 12:00:00,,,315.0,6.6,2016-10-24 22:00:00,33.4,2016-10-24 14:00:00,19.62,10.3,5.2,0.0
2016-10-25,28.4,28.8,28.7,28.3,28.8,1014.0,27.5,93,25.7,315.0,1.5,1012.7,1015.7,2016-10-25 16:00:00,24.2,2016-10-25 06:00:00,69,2016-09-30 12:00:00,,,292.5,6.6,2016-10-25 23:59:59,32.4,2016-10-25 12:00:00,20.21,9.8,4.0,0.0
2016-10-26,28.4,28.8,28.7,28.3,28.8,1016.3,28.2,93,25.3,22.5,1.9,1015.0,1018.0,2016-10-26 16:00:00,25.0,2016-10-26 23:59:59,69,2016-09-30 12:00:00,,,270.0,6.6,2016-10-26 09:00:00,33.2,2016-10-26 13:00:00,19.69,9.6,4.1,0.0
2016-10-27,28.4,28.8,28.7,28.4,28.7,1016.6,27.3,93,25.6,22.5,1.6,1014.9,1019.0,2016-10-27 16:00:00,23.8,2016-10-27 06:00:00,69,2016-09-30 12:00:00,,,292.5,6.8,2016-10-27 10:00:00,32.9,2016-10-27 12:00:00,16.71,9.0,3.1,0.0
2016-10-28,28.5,28.6,28.6,28.3,28.5,1015.5,26.7,93,25.4,337.5,1.4,1013.7,1017.4,2016-10-28 16:00:00,23.8,2016-10-28 06:00:00,69,2016-09-30 12:00:00,,,337.5,6.5,2016-10-28 10:00:00,31.5,2016-10-28 13:00:00,10.87,4.8,1.9,0.0
2016-10-29,28.4,28.5,28.5,28.3,28.4,1016.7,26.5,93,24.7,360.0,3.1,1015.1,1018.9,2016-10-29 04:00:00,23.2,2016-10-29 23:59:59,69,2016-09-30 12:00:00,,,22.5,10.0,2016-10-29 23:00:00,31.7,2016-10-29 14:00:00,13.49,6.7,3.5,0.0
2016-10-30,28.4,28.3,28.3,28.2,28.2,1018.4,25.4,93,21.6,22.5,2.9,1016.7,1020.0,2016-10-30 16:00:00,22.4,2016-10-30 03:00:00,69,2016-09-30 12:00:00,,,337.5,7.2,2016-10-30 10:00:00,31.9,2016-10-30 14:00:00,18.46,8.6,5.1,0.0
2016-10-31,28.3,28.1,28.2,28.1,28.0,1018.4,25.1,93,22.1,22.5,3.0,1016.0,1020.3,2016-10-31 15:00:00,21.2,2016-10-31 06:00:00,69,2016-09-30 12:00:00,,,360.0,9.4,2016-10-31 09:00:00,31.8,2016-10-31 13:00:00,17.28,8.6,4.2,0.0
2016-11-01,28.3,28.0,28.1,28.0,27.9,1017.6,24.1,93,19.9,22.5,3.6,1016.0,1019.0,2016-11-01 16:00:00,21.3,2016-11-01 23:59:59,69,2016-09-30 12:00:00,,,360.0,8.0,2016-11-01 10:00:00,29.6,2016-11-01 14:00:00,15.86,7.5,3.9,0.0
2016-11-02,28.2,27.7,27.8,27.9,27.4,1017.9,22.3,93,17.6,22.5,4.4,1016.5,1019.3,2016-11-02 15:00:00,19.7,2016-11-02 05:00:00,69,2016-09-30 12:00:00,,,22.5,10.6,2016-11-02 10:00:00,28.2,2016-11-02 14:00:00,15.90,8.1,4.8,0.0
2016-11-03,28.1,26.8,27.1,27.7,26.5,1016.5,23.3,93,17.7,22.5,2.6,1014.5,1018.7,2016-11-03 17:00:00,19.1,2016-11-03 03:00:00,69,2016-09-30 12:00:00,,,22.5,6.8,2016-11-03 10:00:00,29.3,2016-11-03 14:00:00,18.27,8.6,3.8,0.0
2016-11-04,27.9,26.7,26.9,27.4,26.4,1014.1,23.2,93,19.9,360.0,1.5,1011.7,1015.8,2016-11-04 16:00:00,18.9,2016-11-04 03:00:00,69,2016-09-30 12:00:00,,,315.0,6.6,2016-11-04 10:00:00,30.2,2016-11-04 12:00:00,16.54,8.1,3.1,0.0
2016-11-05,27.7,26.5,26.7,27.2,26.2,1013.1,23.9,93,20.9,360.0,1.8,1011.6,1014.3,2016-11-05 15:00:00,19.1,2016-11-05 05:00:00,69,2016-09-30 12:00:00,,,315.0,6.4,2016-11-05 09:00:00,30.5,2016-11-05 12:00:00,18.56,9.7,1.1,0.0
2016-11-06,27.6,26.4,26.6,27.0,26.2,1015.5,24.6,93,21.3,337.5,1.5,1013.8,1017.2,2016-11-06 02:00:00,19.9,2016-11-06 06:00:00,69,2016-09-30 12:00:00,,,247.5,7.1,2016-11-06 10:00:00,31.0,2016-11-06 12:00:00,16.00,9.0,0.0,0.0
2016-11-07,27.5,26.5,26.6,27.0,26.3,1017.3,25.2,93,21.4,337.5,1.8,1015.7,1018.8,2016-11-07 16:00:00,20.9,2016-11-07 07:00:00,69,2016-09-30 12:00:00,,,292.5,7.6,2016-11-07 09:00:00,31.3,2016-11-07 13:00:00,18.00,8.8,0.0,0.0
2016-11-08,27.4,26.5,26.6,26.9,26.3,1017.4,24.5,93,20.6,360.0,3.4,1015.4,1018.9,2016-11-08 15:00:00,20.6,2016-11-08 23:59:59,69,2016-09-30 12:00:00,,,337.5,10.4,2016-11-08 21:00:00,30.6,2016-11-08 13:00:00,16.26,9.0,0.0,0.0
2016-11-09,27.3,26.2,26.5,26.8,25.9,1017.8,22.3,93,17.5,22.5,3.8,1015.6,1019.6,2016-11-09 15:00:00,19.8,2016-11-09 06:00:00,69,2016-09-30 12:00:00,,,22.5,9.0,2016-11-09 10:00:00,27.9,2016-11-09 15:00:00,17.35,7.6,0.0,0.0
2016-11-10,27.3,25.9,26.2,26.7,25.6,1018.4,21.5,93,19.3,22.5,3.8,1017.1,1020.8,2016-11-10 16:00:00,19.5,2016-11-10 23:59:59,69,2016-09-30 12:00:00,,,22.5,9.3,2016-11-10 10:00:00,25.3,2016-11-10 12:00:00,8.02,1.8,0.0,0.0
2016-11-11,27.1,25.5,25.8,26.5,25.1,1018.0,22.8,93,20.1,22.5,1.6,1016.5,1019.5,2016-11-11 15:00:00,18.7,2016-11-11 05:00:00,69,2016-09-30 12:00:00,,,292.5,4.9,2016-11-11 10:00:00,28.5,2016-11-11 13:00:00,11.03,5.0,0.0,0.0
2016-11-12,27.0,25.8,25.9,26.3,25.6,1018.4,25.1,93,21.7,360.0,2.0,1016.9,1020.0,2016-11-12 16:00:00,21.7,2016-11-12 23:59:59,69,2016-09-30 12:00:00,,,315.0,8.0,2016-11-12 10:00:00,31.2,2016-11-12 13:00:00,15.33,7.3,0.0,0.0
2016-11-13,26.9,25.9,26.0,26.3,25.8,1017.6,24.3,93,22.5,360.0,1.5,1015.8,1019.5,2016-11-13 16:00:00,20.5,2016-11-13 06:00:00,69,2016-09-30 12:00:00,,,270.0,6.4,2016-11-13 10:00:00,30.3,2016-11-13 13:00:00,15.34,8.2,0.0,0.0
2016-11-14,26.8,26.1,26.1,26.3,26.0,1015.7,24.8,93,22.5,360.0,1.6,1013.7,1017.3,2016-11-14 15:00:00,21.0,2016-11-14 07:00:00,69,2016-09-30 12:00:00,,,270.0,6.4,2016-11-14 09:00:00,31.7,2016-11-14 13:00:00,16.66,8.5,0.0,0.0
2016-11-15,26.8,26.2,26.3,26.4,26.1,1016.1,24.8,93,22.7,360.0,1.8,1014.2,1017.3,2016-11-15 15:00:00,21.2,2016-11-15 03:00:00,69,2016-09-30 12:00:00,,,337.5,7.4,2016-11-15 09:00:00,32.4,2016-11-15 14:00:00,13.60,5.5,0.0,0.0
2016-11-16,26.8,26.3,26.3,26.4,26.2,1017.0,24.1,93,22.0,360.0,1.7,1015.5,1018.8,2016-11-16 16:00:00,20.1,2016-11-16 06:00:00,69,2016-09-30 12:00:00,,,360.0,7.0,2016-11-16 10:00:00,30.8,2016-11-16 12:00:00,14.04,7.8,0.0,0.0
2016-11-17,26.8,26.2,26.3,26.4,26.0,1016.9,24.1,93,22.3,22.5,1.7,1015.5,1018.2,2016-11-17 15:00:00,20.6,2016-11-17 07:00:00,69,2016-09-30 12:00:00,,,337.5,6.5,2016-11-17 09:00:00,29.9,2016-11-17 14:00:00,14.27,7.8,0.0,0.0
2016-11-18,26.8,26.3,26.3,26.4,26.1,1015.1,24.7,93,23.7,22.5,1.5,1013.8,1016.4,2016-11-18 16:00:00,22.0,2016-11-18 01:00:00,69,2016-09-30 12:00:00,,,315.0,6.1,2016-11-18 01:00:00,30.0,2016-11-18 13:00:00,10.13,4.5,0.0,0.0
2016-11-19,26.8,26.3,26.3,26.4,26.2,1014.4,25.3,93,22.2,360.0,1.3,1012.9,1016.1,2016-11-19 16:00:00,21.1,2016-11-19 07:00:00,69,2016-09-30 12:00:00,,,337.5,6.2,2016-11-19 09:00:00,32.1,2016-11-19 13:00:00,14.28,6.5,0.0,0.0
2016-11-20,26.8,26.3,26.3,26.4,26.1,1014.0,25.3,93,22.9,360.0,1.9,1012.1,1016.1,2016-11-20 16:00:00,21.4,2016-11-20 03:00:00,69,2016-09-30 12:00:00,,,45.0,8.4,2016-11-20 09:00:00,30.7,2016-11-20 12:00:00,9.91,4.6,0.0,0.0
2016-11-21,26.8,26.2,26.3,26.4,26.1,1013.8,24.8,93,22.4,22.5,3.2,1012.2,1015.7,2016-11-21 16:00:00,22.3,2016-11-21 23:59:59,69,2016-09-30 12:00:00,,,22.5,9.8,2016-11-21 10:00:00,27.8,2016-11-21 14:00:00,7.70,2.4,0.0,0.0
2016-11-22,26.8,26.1,26.2,26.4,25.9,1014.0,23.8,93,23.3,22.5,2.6,1012.1,1015.2,2016-11-22 02:00:00,22.2,2016-11-22 23:59:59,69,2016-09-30 12:00:00,,,22.5,7.5,2016-11-22 23:59:59,26.9,2016-11-22 15:00:00,5.86,0.4,0.0,3.5
2016-11-23,26.7,25.8,26.0,26.3,25.6,1016.0,21.1,93,21.0,22.5,3.3,1014.2,1018.2,2016-11-23 04:00:00,19.2,2016-11-23 23:59:59,69,2016-09-30 12:00:00,,,45.0,7.8,2016-11-23 22:00:00,22.8,2016-11-23 13:00:00,2.79,0.0,0.0,9.5
2016-11-24,26.6,25.3,25.6,26.1,25.0,1016.9,20.8,93,19.5,22.5,3.2,1014.9,1018.3,2016-11-24 16:00:00,18.1,2016-11-24 07:00:00,69,2016-09-30 12:00:00,,,22.5,7.1,2016-11-24 09:00:00,26.3,2016-11-24 15:00:00,16.10,6.7,0.0,0.0
2016-11-25,26.5,25.3,25.5,25.9,25.1,1016.0,22.0,93,20.7,360.0,1.9,1013.7,1017.8,2016-11-25 16:00:00,17.6,2016-11-25 07:00:00,69,2016-09-30 12:00:00,,,22.5,5.9,2016-11-25 10:00:00,27.4,2016-11-25 14:00:00,15.42,9.0,0.0,0.0
2016-11-26,26.4,25.4,25.5,25.8,25.2,1014.9,22.7,93,22.2,22.5,2.7,1013.7,1016.2,2016-11-26 05:00:00,20.1,2016-11-26 06:00:00,69,2016-09-30 12:00:00,,,360.0,10.7,2016-11-26 10:00:00,26.9,2016-11-26 11:00:00,8.00,2.2,0.0,0.0
2016-11-27,26.4,24.9,25.3,25.8,24.4,1015.1,19.3,93,18.9,22.5,5.2,1013.4,1016.9,2016-11-27 05:00:00,18.0,2016-11-27 23:59:59,69,2016-09-30 12:00:00,,,360.0,13.1,2016-11-27 10:00:00,21.4,2016-11-27 01:00:00,1.99,0.0,0.0,19.5
2016-11-28,26.2,23.9,24.4,25.5,23.4,1018.3,19.9,93,18.4,22.5,2.0,1015.9,1020.7,2016-11-28 03:00:00,17.4,2016-11-28 06:00:00,69,2016-09-30 12:00:00,,,45.0,5.2,2016-11-28 23:00:00,24.4,2016-11-28 16:00:00,10.32,3.9,0.0,0.0
2016-11-29,26.0,23.9,24.2,25.2,23.6,1021.0,20.9,93,19.4,360.0,1.5,1019.6,1022.4,2016-11-29 16:00:00,16.7,2016-11-29 04:00:00,69,2016-09-30 12:00:00,,,22.5,6.0,2016-11-29 10:00:00,25.2,2016-11-29 13:00:00,9.29,3.3,0.0,0.0
2016-11-30,25.8,24.1,24.3,25.0,23.9,1021.1,21.7,93,21.2,360.0,2.4,1019.2,1022.1,2016-11-30 15:00:00,19.1,2016-11-30 07:00:00,69,2016-09-30 12:00:00,,,45.0,5.8,2016-11-30 01:00:00,24.7,2016-11-30 14:00:00,6.53,0.8,0.0,3.0
2016-12-01,25.7,24.2,24.4,25.0,24.0,1020.6,20.9,93,20.1,22.5,4.0,1018.5,1021.7,2016-12-01 15:00:00,18.1,2016-12-01 23:59:59,69,2016-09-30 12:00:00,,,360.0,10.6,2016-12-01 10:00:00,25.2,2016-12-01 13:00:00,11.48,6.4,0.0,0.0
2016-12-02,25.6,24.0,24.3,24.9,23.7,1021.0,20.6,93,19.3,22.5,3.2,1019.3,1022.6,2016-12-02 15:00:00,17.9,2016-12-02 01:00:00,69,2016-09-30 12:00:00,,,360.0,7.6,2016-12-02 10:00:00,25.9,2016-12-02 15:00:00,13.94,6.3,0.0,0.0
2016-12-03,25.5,24.0,24.2,24.8,23.7,1019.6,21.1,93,20.1,22.5,2.7,1017.8,1021.8,2016-12-03 16:00:00,17.8,2016-12-03 03:00:00,69,2016-09-30 12:00:00,,,337.5,7.4,2016-12-03 10:00:00,26.8,2016-12-03 13:00:00,12.45,7.4,0.0,0.0
