日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-24,29.8,29.3,29.9,30.1,29.9,29.7,1005.3,28.7,85,25.8,210.0,2.0,1003.8,1006.8,2018-07-24 14:50:00,25.6,2018-07-24 23:53:00,58,2018-07-24 12:35:00,4.0,2018-07-24 18:11:00,1.0,2018-07-24 18:09:00,260.0,8.4,2018-07-24 22:10:00,33.8,2018-07-24 11:52:00,1006.5,16.76,7.5,5.0
2018-07-25,29.6,29.3,29.7,29.9,29.9,29.4,1005.9,28.1,84,25.1,20.0,1.6,1004.5,1006.9,2018-07-25 14:46:00,24.5,2018-07-25 04:54:00,61,2018-07-25 13:24:00,0.0,2018-07-25 00:00:00,0.0,2018-07-25 00:00:00,280.0,7.1,2018-07-25 22:12:00,32.6,2018-07-25 14:00:00,1007.0,17.54,8.1,0.0
2018-07-26,29.7,29.3,29.6,29.8,29.8,29.4,1005.7,28.6,82,25.2,310.0,1.8,1003.9,1007.2,2018-07-26 16:59:00,24.9,2018-07-26 04:53:00,62,2018-07-26 15:00:00,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,300.0,6.7,2018-07-26 08:27:00,32.9,2018-07-26 10:01:00,1006.9,17.43,10.2,0.0
2018-07-27,29.4,29.3,29.7,29.9,29.8,29.4,1005.9,28.2,84,25.3,270.0,2.0,1004.2,1008.0,2018-07-27 14:53:00,26.0,2018-07-27 23:43:00,67,2018-07-27 10:34:00,1.0,2018-07-27 10:46:00,1.0,2018-07-27 11:36:00,300.0,9.3,2018-07-27 22:19:00,32.4,2018-07-27 10:34:00,1007.0,17.36,8.7,1.0
2018-07-28,30.6,29.3,30.0,29.9,29.8,29.9,1005.5,28.6,81,25.0,300.0,2.3,1003.5,1007.5,2018-07-28 15:38:00,25.1,2018-07-28 05:15:00,62,2018-07-28 14:05:00,0.0,2018-07-28 00:00:00,0.0,2018-07-28 00:00:00,290.0,9.0,2018-07-28 00:01:00,32.5,2018-07-28 13:08:00,1006.6,23.87,11.6,0.0
2018-07-29,30.9,29.3,30.3,30.2,29.9,30.2,1004.5,29.3,78,24.9,260.0,2.0,1002.5,1006.5,2018-07-29 16:31:00,25.7,2018-07-29 03:37:00,56,2018-07-29 13:45:00,0.0,2018-07-29 00:00:00,0.0,2018-07-29 00:00:00,270.0,7.8,2018-07-29 00:01:00,33.4,2018-07-29 14:23:00,1005.6,23.16,11.3,0.0
2018-07-30,31.4,29.3,30.7,30.5,30.0,30.7,1004.4,29.5,76,24.6,240.0,2.2,1003.0,1005.5,2018-07-30 16:30:00,26.2,2018-07-30 04:53:00,44,2018-07-30 13:20:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,270.0,7.2,2018-07-30 11:51:00,33.9,2018-07-30 13:25:00,1005.5,26.87,11.1,0.0
2018-07-31,28.1,29.4,30.3,30.8,30.2,29.5,1004.2,29.6,79,25.5,230.0,2.2,1002.2,1005.7,2018-07-31 16:32:00,25.9,2018-07-31 04:53:00,59,2018-07-31 13:01:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,280.0,7.9,2018-07-31 09:29:00,33.3,2018-07-31 12:59:00,1005.3,23.94,10.9,0.0
2018-08-01,31.0,29.4,30.8,30.7,30.2,30.7,1003.5,29.8,80,25.8,230.0,2.4,1001.1,1005.3,2018-08-01 17:01:00,26.6,2018-08-01 04:53:00,53,2018-08-01 14:21:00,0.5,2018-08-01 08:22:00,0.5,2018-08-01 09:12:00,260.0,8.2,2018-08-01 08:54:00,33.9,2018-08-01 13:30:00,1004.6,23.86,10.5,0.5
2018-08-02,30.7,29.5,30.8,30.8,30.3,30.6,1002.9,29.5,79,25.5,210.0,2.8,1000.9,1004.6,2018-08-02 16:29:00,25.6,2018-08-02 08:07:00,58,2018-08-02 11:42:00,1.0,2018-08-02 05:38:00,1.0,2018-08-02 06:28:00,250.0,8.3,2018-08-02 09:14:00,33.9,2018-08-02 12:25:00,1004.1,23.94,10.0,1.5
2018-08-03,29.3,29.6,30.2,30.5,30.4,29.8,1003.2,28.4,84,25.4,200.0,2.7,1001.7,1004.5,2018-08-03 02:46:00,26.4,2018-08-03 01:53:00,64,2018-08-03 10:19:00,2.5,2018-08-03 07:31:00,1.5,2018-08-03 08:03:00,220.0,9.9,2018-08-03 23:16:00,32.7,2018-08-03 10:19:00,1004.3,17.35,9.8,4.0
2018-08-04,30.2,29.6,30.2,30.4,30.3,30.0,1004.3,28.6,78,24.4,240.0,2.1,1002.6,1006.1,2018-08-04 15:14:00,25.1,2018-08-04 18:09:00,60,2018-08-04 10:40:00,0.5,2018-08-04 01:10:00,0.5,2018-08-04 02:00:00,130.0,12.6,2018-08-04 23:02:00,33.9,2018-08-04 10:40:00,1005.5,22.25,9.9,0.5
2018-08-05,30.3,29.6,30.3,30.4,30.2,30.1,1005.1,28.2,78,24.0,10.0,2.0,1003.2,1006.3,2018-08-05 14:39:00,25.0,2018-08-05 05:36:00,54,2018-08-05 14:34:00,0.0,2018-08-05 00:00:00,0.0,2018-08-05 00:00:00,120.0,10.6,2018-08-05 23:17:00,33.8,2018-08-05 14:02:00,1006.3,21.62,8.8,0.0
2018-08-06,30.7,29.6,30.3,30.4,30.2,30.2,1004.3,28.3,81,24.7,350.0,2.0,1001.7,1006.0,2018-08-06 15:32:00,24.4,2018-08-06 17:53:00,60,2018-08-06 11:37:00,21.5,2018-08-06 16:55:00,9.0,2018-08-06 17:29:00,130.0,9.3,2018-08-06 00:04:00,33.5,2018-08-06 12:57:00,1005.4,23.14,10.7,21.5
2018-08-07,30.3,29.6,30.3,30.3,30.2,30.1,1003.5,28.8,81,25.2,250.0,2.1,1001.1,1004.7,2018-08-07 16:29:00,25.7,2018-08-07 05:53:00,61,2018-08-07 10:13:00,0.0,2018-08-07 00:00:00,0.0,2018-08-07 00:00:00,140.0,7.3,2018-08-07 00:01:00,32.5,2018-08-07 13:09:00,1004.6,21.70,11.2,0.0
2018-08-08,30.3,29.6,30.3,30.3,30.2,30.1,1003.5,28.8,81,25.2,250.0,2.1,1001.1,1004.7,2018-08-07 16:29:00,25.7,2018-08-07 05:53:00,61,2018-08-07 10:13:00,0.0,2018-08-07 00:00:00,0.0,2018-08-07 00:00:00,140.0,7.3,2018-08-07 00:01:00,32.5,2018-08-07 13:09:00,1004.6,21.70,11.2,0.0
2018-08-09,30.1,29.7,30.3,30.5,30.3,30.1,1004.2,28.9,76,24.2,270.0,2.0,1002.4,1005.4,2018-08-09 16:19:00,25.4,2018-08-09 05:32:00,60,2018-08-09 14:59:00,1.0,2018-08-09 09:46:00,1.0,2018-08-09 10:36:00,300.0,7.2,2018-08-09 23:15:00,32.6,2018-08-09 14:38:00,1005.3,18.87,10.6,1.0
2018-08-10,30.5,29.7,30.4,30.5,30.3,30.2,1002.8,29.0,77,24.4,290.0,2.1,1000.5,1004.8,2018-08-10 16:30:00,25.8,2018-08-10 05:53:00,58,2018-08-10 10:38:00,0.0,2018-08-10 00:00:00,0.0,2018-08-10 00:00:00,300.0,7.3,2018-08-10 00:01:00,33.1,2018-08-10 10:35:00,1003.9,21.18,10.9,0.0
2018-08-11,30.5,29.7,30.2,30.3,30.3,30.0,999.7,28.9,74,23.8,320.0,2.0,997.4,1002.4,2018-08-11 16:40:00,25.3,2018-08-11 04:53:00,54,2018-08-11 11:22:00,0.0,2018-08-11 00:00:00,0.0,2018-08-11 00:00:00,310.0,7.7,2018-08-11 00:01:00,33.3,2018-08-11 11:16:00,1000.8,22.01,11.2,0.0
2018-08-12,30.7,29.7,30.3,30.4,30.2,30.2,996.3,29.4,77,24.9,270.0,1.9,993.5,998.3,2018-08-12 15:55:00,26.0,2018-08-12 05:01:00,58,2018-08-12 09:36:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,310.0,6.5,2018-08-12 00:01:00,33.4,2018-08-12 14:39:00,997.4,18.54,10.6,0.0
2018-08-13,29.7,29.7,30.2,30.4,30.3,29.8,997.9,28.7,78,24.6,180.0,3.9,996.5,999.8,2018-08-13 02:27:00,26.0,2018-08-13 08:25:00,61,2018-08-13 12:40:00,2.0,2018-08-13 07:30:00,1.5,2018-08-13 08:13:00,180.0,12.3,2018-08-13 23:04:00,33.5,2018-08-13 12:37:00,999.0,19.49,8.2,2.0
2018-08-14,28.9,29.7,29.4,29.9,30.2,29.0,999.0,27.8,83,24.4,180.0,3.2,997.6,1000.8,2018-08-14 13:57:00,24.6,2018-08-14 20:18:00,57,2018-08-14 10:37:00,18.0,2018-08-14 15:37:00,13.0,2018-08-14 15:54:00,250.0,9.9,2018-08-14 22:00:00,33.9,2018-08-14 10:51:00,1000.1,15.25,7.4,36.0
2018-08-15,28.9,29.7,29.4,29.9,30.2,29.0,999.0,27.8,83,24.4,180.0,3.2,997.6,1000.8,2018-08-14 13:57:00,24.6,2018-08-14 20:18:00,57,2018-08-14 10:37:00,18.0,2018-08-14 15:37:00,13.0,2018-08-14 15:54:00,250.0,9.9,2018-08-14 22:00:00,33.9,2018-08-14 10:51:00,1000.1,15.25,7.4,36.0
2018-08-16,29.2,29.6,29.1,29.2,29.6,28.9,1000.6,28.2,82,24.9,200.0,2.4,998.8,1002.2,2018-08-16 15:08:00,24.9,2018-08-16 05:53:00,58,2018-08-16 13:37:00,0.0,2018-08-16 00:00:00,0.0,2018-08-16 00:00:00,270.0,7.7,2018-08-16 08:06:00,33.8,2018-08-16 13:40:00,1001.7,18.69,9.9,0.0
2018-08-17,29.6,29.5,29.6,29.7,29.7,29.3,999.8,28.5,81,24.8,210.0,2.7,998.0,1001.5,2018-08-17 16:03:00,23.8,2018-08-17 05:03:00,64,2018-08-17 16:25:00,14.5,2018-08-17 04:19:00,7.5,2018-08-17 05:02:00,230.0,9.1,2018-08-17 21:57:00,32.5,2018-08-17 15:11:00,1000.9,23.02,10.1,14.5
2018-08-18,28.8,29.5,29.4,29.7,29.8,28.9,1001.6,28.2,82,24.9,200.0,2.7,1000.5,1003.1,2018-08-18 15:29:00,26.4,2018-08-18 23:28:00,68,2018-08-18 09:12:00,2.5,2018-08-18 14:10:00,2.0,2018-08-18 14:57:00,240.0,10.1,2018-08-18 20:56:00,31.6,2018-08-18 09:10:00,1002.7,12.76,10.1,2.5
2018-08-19,28.5,29.5,29.0,29.4,29.7,28.6,1003.0,27.6,84,24.7,190.0,2.3,1001.8,1004.5,2018-08-19 02:56:00,25.7,2018-08-20 00:00:00,65,2018-08-19 11:55:00,2.0,2018-08-19 15:57:00,1.0,2018-08-19 16:28:00,230.0,10.3,2018-08-19 21:53:00,31.6,2018-08-19 11:55:00,1004.1,14.66,8.0,3.0
2018-08-20,29.0,29.5,29.3,29.4,29.6,29.0,1002.1,27.3,88,25.0,200.0,1.6,1000.7,1003.5,2018-08-20 17:16:00,24.6,2018-08-20 05:21:00,61,2018-08-20 11:30:00,4.5,2018-08-20 15:44:00,1.5,2018-08-20 15:51:00,260.0,7.6,2018-08-20 00:01:00,32.5,2018-08-20 11:31:00,1003.2,17.48,8.8,7.0
2018-08-21,29.0,29.4,29.4,29.6,29.7,29.1,999.6,27.6,87,25.1,180.0,2.0,997.8,1001.4,2018-08-21 14:26:00,25.3,2018-08-21 05:30:00,60,2018-08-21 11:36:00,15.5,2018-08-21 14:14:00,14.0,2018-08-21 14:31:00,190.0,10.5,2018-08-21 00:01:00,33.0,2018-08-21 11:37:00,1000.7,19.61,8.1,16.5
2018-08-22,28.2,29.4,29.1,29.5,29.7,28.7,997.7,27.1,88,25.0,100.0,1.5,996.1,999.3,2018-08-22 16:48:00,24.8,2018-08-22 05:39:00,65,2018-08-22 11:40:00,3.0,2018-08-22 13:37:00,2.0,2018-08-22 12:14:00,180.0,10.1,2018-08-22 00:19:00,32.0,2018-08-22 11:39:00,998.8,11.31,8.8,5.5
2018-08-23,26.8,29.4,28.0,28.8,29.5,27.4,995.1,25.6,95,24.7,240.0,4.4,992.4,998.3,2018-08-23 16:00:00,22.3,2018-08-23 22:18:00,80,2018-08-23 10:51:00,86.0,2018-08-23 17:51:00,26.0,2018-08-23 17:56:00,270.0,23.8,2018-08-23 20:27:00,30.2,2018-08-23 11:07:00,996.2,5.36,4.0,393.0
2018-08-24,25.0,29.0,26.0,26.9,28.6,25.4,998.3,24.4,98,24.1,230.0,4.0,996.5,999.9,2018-08-24 02:24:00,23.0,2018-08-24 05:17:00,94,2018-08-24 23:53:00,81.0,2018-08-24 06:35:00,24.0,2018-08-24 06:40:00,240.0,14.7,2018-08-24 21:41:00,25.3,2018-08-24 09:49:00,999.4,1.40,0.0,431.0
2018-08-25,27.1,28.9,27.1,27.2,28.1,27.0,997.7,26.9,88,24.8,180.0,3.1,995.9,998.9,2018-08-25 16:43:00,24.3,2018-08-25 02:53:00,71,2018-08-25 14:54:00,6.0,2018-08-25 01:25:00,3.0,2018-08-25 02:15:00,190.0,10.0,2018-08-25 21:59:00,31.5,2018-08-25 14:53:00,998.8,15.49,9.3,8.5
2018-08-26,27.3,28.8,27.5,27.8,28.2,27.2,999.3,27.1,84,24.2,180.0,4.2,997.7,1001.6,2018-08-26 03:02:00,25.3,2018-08-26 08:53:00,70,2018-08-26 12:58:00,0.5,2018-08-26 22:38:00,0.5,2018-08-26 23:28:00,190.0,9.9,2018-08-26 22:54:00,30.7,2018-08-26 12:52:00,1000.4,12.54,7.9,0.5
2018-08-27,25.5,28.7,26.8,27.4,28.1,26.2,1003.2,25.3,91,23.8,170.0,4.8,1000.2,1005.6,2018-08-27 04:14:00,23.9,2018-08-27 06:53:00,83,2018-08-27 04:42:00,18.5,2018-08-27 07:07:00,4.5,2018-08-27 07:40:00,170.0,13.0,2018-08-27 23:57:00,27.3,2018-08-27 14:26:00,1004.3,7.81,7.2,42.5
2018-08-28,24.4,28.5,25.5,26.3,27.7,24.9,1006.0,23.9,94,23.0,170.0,5.4,1004.3,1007.1,2018-08-28 03:30:00,23.0,2018-08-28 08:23:00,83,2018-08-28 23:02:00,18.0,2018-08-28 07:21:00,6.5,2018-08-28 08:08:00,160.0,13.3,2018-08-28 21:11:00,25.3,2018-08-28 23:14:00,1007.1,2.98,2.6,78.5
2018-08-29,24.4,28.2,25.3,25.9,27.1,24.9,1006.6,24.6,91,23.1,170.0,5.2,1005.0,1008.8,2018-08-29 04:46:00,23.6,2018-08-29 06:29:00,85,2018-08-29 19:36:00,4.5,2018-08-29 10:28:00,2.0,2018-08-29 10:47:00,190.0,13.8,2018-08-29 23:44:00,26.3,2018-08-29 13:02:00,1007.8,6.30,5.9,21.5
2018-08-30,24.8,27.9,25.5,25.9,26.9,25.1,1009.1,25.1,88,23.1,180.0,3.0,1006.9,1011.5,2018-08-30 04:45:00,23.4,2018-08-30 00:53:00,81,2018-08-30 16:35:00,2.5,2018-08-30 00:00:00,1.0,2018-08-30 00:03:00,170.0,9.4,2018-08-31 00:00:00,26.7,2018-08-30 10:00:00,1010.3,6.28,6.5,6.5
2018-08-31,26.5,27.8,26.3,26.3,26.9,26.2,1011.0,26.3,86,23.7,50.0,1.3,1009.9,1012.1,2018-08-31 15:35:00,23.2,2018-08-31 04:53:00,67,2018-08-31 13:33:00,2.0,2018-08-31 01:37:00,0.5,2018-08-31 00:59:00,300.0,3.8,2018-08-31 09:57:00,29.2,2018-08-31 13:43:00,1012.1,8.21,8.4,3.5
2018-09-01,29.2,27.7,28.0,27.5,27.2,28.3,1009.4,27.8,83,24.6,300.0,1.4,1007.1,1011.6,2018-09-01 16:06:00,24.8,2018-09-01 05:53:00,60,2018-09-01 12:13:00,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,290.0,6.2,2018-09-01 00:01:00,32.6,2018-09-01 12:00:00,1010.5,19.12,10.5,0.0
2018-09-02,29.1,27.8,28.7,28.4,27.7,28.6,1006.7,27.7,82,24.2,280.0,1.7,1004.8,1009.2,2018-09-02 15:24:00,24.5,2018-09-02 05:53:00,61,2018-09-02 10:26:00,0.0,2018-09-02 00:00:00,0.0,2018-09-02 00:00:00,270.0,8.6,2018-09-02 00:09:00,31.5,2018-09-02 12:14:00,1007.9,23.55,9.4,0.0
2018-09-03,29.3,27.9,28.9,28.7,28.1,28.8,1005.3,27.9,80,24.1,240.0,2.2,1003.7,1006.6,2018-09-03 16:55:00,24.2,2018-09-03 03:53:00,59,2018-09-03 13:32:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,250.0,7.0,2018-09-03 09:01:00,31.3,2018-09-03 13:41:00,1006.4,25.80,10.9,0.0
2018-09-04,29.8,28.0,29.2,29.0,28.4,29.1,1004.2,28.6,82,25.2,230.0,2.7,1002.0,1005.4,2018-09-04 14:57:00,25.6,2018-09-04 03:53:00,64,2018-09-04 10:52:00,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,270.0,8.6,2018-09-04 09:25:00,32.7,2018-09-04 11:06:00,1005.3,24.11,10.7,0.0
2018-09-05,30.1,28.2,29.7,29.4,28.6,29.7,1004.5,29.0,84,26.0,260.0,1.6,1002.4,1006.0,2018-09-05 14:45:00,27.1,2018-09-05 05:53:00,68,2018-09-05 13:34:00,0.0,2018-09-05 00:00:00,0.0,2018-09-05 00:00:00,280.0,6.6,2018-09-05 21:55:00,32.1,2018-09-05 12:57:00,1005.6,19.20,8.1,0.0
2018-09-06,28.9,28.3,29.4,29.5,28.9,29.0,1004.9,27.9,86,25.4,320.0,1.6,1003.5,1006.3,2018-09-06 13:33:00,25.8,2018-09-06 16:53:00,64,2018-09-06 12:08:00,1.5,2018-09-06 14:01:00,1.0,2018-09-06 14:51:00,300.0,8.0,2018-09-06 23:24:00,32.5,2018-09-06 12:30:00,1006.0,13.43,7.1,1.5
2018-09-07,29.5,28.4,29.3,29.3,29.0,29.1,1005.5,28.0,83,24.9,250.0,2.1,1003.3,1007.8,2018-09-07 15:03:00,24.8,2018-09-07 22:21:00,61,2018-09-07 10:43:00,1.0,2018-09-07 20:15:00,0.5,2018-09-07 20:50:00,270.0,8.6,2018-09-07 21:08:00,32.6,2018-09-07 11:14:00,1006.6,20.20,9.2,1.5
2018-09-08,28.4,28.5,28.9,29.2,29.1,28.5,1006.8,26.7,88,24.7,40.0,1.6,1005.4,1008.2,2018-09-08 13:53:00,24.8,2018-09-08 05:21:00,63,2018-09-08 11:36:00,2.5,2018-09-08 13:04:00,1.5,2018-09-08 13:32:00,30.0,9.4,2018-09-08 21:48:00,32.1,2018-09-08 11:50:00,1007.9,13.59,7.3,3.0
2018-09-09,28.3,28.6,28.6,28.9,29.0,28.2,1007.5,26.7,83,23.6,20.0,3.6,1005.8,1009.4,2018-09-09 16:06:00,24.5,2018-09-09 23:53:00,68,2018-09-09 13:03:00,0.0,2018-09-09 00:00:00,0.0,2018-09-09 00:00:00,10.0,12.5,2018-09-09 22:13:00,30.7,2018-09-09 12:27:00,1008.6,19.84,9.8,0.0
2018-09-10,28.0,28.7,28.2,28.5,28.9,27.8,1006.8,26.5,79,22.6,20.0,3.0,1005.0,1008.9,2018-09-10 15:46:00,23.3,2018-09-10 05:53:00,63,2018-09-10 12:41:00,0.0,2018-09-10 00:00:00,0.0,2018-09-10 00:00:00,10.0,9.2,2018-09-10 00:11:00,30.8,2018-09-10 14:21:00,1008.0,15.72,9.3,0.0
2018-09-11,28.9,28.7,28.6,28.7,28.8,28.4,1007.0,27.6,84,24.6,320.0,1.8,1005.0,1008.9,2018-09-11 02:39:00,24.9,2018-09-11 05:56:00,64,2018-09-11 15:53:00,0.0,2018-09-11 00:00:00,0.0,2018-09-11 00:00:00,320.0,5.9,2018-09-11 21:47:00,31.0,2018-09-11 15:36:00,1008.1,13.07,10.0,0.0
2018-09-12,29.5,28.7,29.2,29.1,28.9,29.1,1008.0,28.0,85,25.3,360.0,2.1,1006.2,1009.3,2018-09-12 16:28:00,25.4,2018-09-12 05:53:00,67,2018-09-12 14:05:00,0.0,2018-09-12 00:00:00,0.0,2018-09-12 00:00:00,340.0,7.9,2018-09-12 22:10:00,32.5,2018-09-12 14:04:00,1009.1,17.51,9.5,0.0
2018-09-13,29.9,28.7,29.4,29.4,29.0,29.4,1007.8,28.4,84,25.5,320.0,1.5,1006.5,1009.3,2018-09-13 17:30:00,25.4,2018-09-13 05:53:00,67,2018-09-13 11:02:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,330.0,7.2,2018-09-13 10:00:00,31.8,2018-09-13 11:01:00,1008.9,17.08,10.3,0.0
2018-09-14,30.4,28.7,29.9,29.8,29.2,29.8,1005.3,29.1,81,25.4,290.0,2.1,1002.9,1007.7,2018-09-14 23:43:00,26.3,2018-09-14 23:53:00,60,2018-09-14 10:13:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,330.0,7.8,2018-09-14 08:34:00,32.9,2018-09-14 10:21:00,1006.4,19.24,10.4,0.0
2018-09-15,27.7,28.8,28.7,29.2,29.3,28.2,999.4,27.0,90,25.3,110.0,1.2,997.0,1002.9,2018-09-15 16:28:00,25.4,2018-09-15 05:15:00,70,2018-09-15 13:48:00,0.0,2018-09-15 00:00:00,0.0,2018-09-15 00:00:00,50.0,4.4,2018-09-15 00:01:00,30.1,2018-09-15 13:20:00,1000.6,4.21,4.6,0.0
2018-09-16,28.8,28.8,28.7,28.8,29.1,28.6,1005.1,28.0,83,24.7,50.0,1.4,999.2,1010.3,2018-09-16 00:23:00,24.7,2018-09-16 03:57:00,59,2018-09-16 11:55:00,0.5,2018-09-16 14:00:00,0.5,2018-09-16 14:50:00,40.0,6.2,2018-09-16 23:17:00,32.6,2018-09-16 11:48:00,1006.3,11.40,9.0,0.5
2018-09-17,29.6,28.8,29.4,29.3,29.1,29.3,1011.4,28.4,85,25.5,290.0,1.8,1009.7,1014.5,2018-09-17 15:05:00,26.1,2018-09-17 03:53:00,65,2018-09-17 11:08:00,0.5,2018-09-17 06:41:00,0.5,2018-09-17 07:31:00,300.0,7.9,2018-09-17 22:43:00,33.0,2018-09-17 13:12:00,1012.5,18.62,7.4,0.5
2018-09-18,30.4,28.8,29.9,29.8,29.3,29.8,1012.4,28.8,82,25.3,360.0,2.9,1010.3,1014.4,2018-09-18 16:23:00,26.5,2018-09-18 05:53:00,59,2018-09-18 12:08:00,0.5,2018-09-18 00:25:00,0.5,2018-09-18 01:15:00,20.0,10.3,2018-09-18 00:14:00,33.2,2018-09-18 12:28:00,1013.6,21.58,10.3,1.0
2018-09-19,29.8,28.9,29.6,29.7,29.5,29.3,1010.6,28.7,79,24.5,240.0,2.4,1008.9,1012.2,2018-09-19 15:53:00,26.0,2018-09-19 06:00:00,56,2018-09-19 13:06:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,250.0,8.3,2018-09-19 00:14:00,33.5,2018-09-19 13:05:00,1011.8,19.09,10.3,0.0
2018-09-20,30.0,29.0,29.6,29.7,29.5,29.4,1009.5,28.7,76,23.8,270.0,1.9,1008.0,1010.8,2018-09-20 16:02:00,25.8,2018-09-20 05:53:00,51,2018-09-20 13:49:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,270.0,7.0,2018-09-20 09:03:00,33.0,2018-09-20 13:49:00,1010.7,21.62,10.2,0.0
2018-09-21,30.1,29.0,29.6,29.7,29.5,29.3,1010.7,28.7,74,23.5,280.0,1.9,1008.7,1013.0,2018-09-21 16:05:00,24.4,2018-09-21 06:05:00,49,2018-09-21 12:25:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,280.0,8.6,2018-09-21 22:03:00,33.2,2018-09-21 13:30:00,1011.8,22.40,10.4,0.0
2018-09-22,30.9,29.0,30.1,30.0,29.6,29.9,1012.4,29.2,71,23.3,10.0,2.3,1010.8,1013.8,2018-09-22 15:43:00,25.4,2018-09-22 06:13:00,49,2018-09-22 11:56:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,320.0,10.0,2018-09-22 22:33:00,34.2,2018-09-22 11:56:00,1013.5,22.36,10.5,0.0
2018-09-23,30.1,29.1,29.8,30.0,29.7,29.6,1011.4,28.6,79,24.5,350.0,2.0,1008.8,1013.5,2018-09-23 15:44:00,25.2,2018-09-23 05:53:00,60,2018-09-23 16:23:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,310.0,8.3,2018-09-23 00:09:00,32.8,2018-09-23 12:42:00,1012.5,16.90,10.3,0.0
2018-09-24,30.1,29.1,29.8,29.9,29.7,29.5,1007.2,28.1,76,23.3,10.0,3.4,1004.9,1010.4,2018-09-24 15:44:00,25.1,2018-09-24 23:53:00,54,2018-09-24 11:18:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,30.0,13.2,2018-09-24 00:05:00,33.0,2018-09-24 12:14:00,1008.3,21.84,10.2,0.0
2018-09-25,29.3,29.2,29.2,29.6,29.7,28.9,1005.0,27.8,72,22.2,10.0,2.6,1002.7,1006.6,2018-09-25 14:41:00,23.9,2018-09-25 04:48:00,50,2018-09-25 13:14:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,10.0,9.9,2018-09-25 00:04:00,33.7,2018-09-25 13:12:00,1006.1,18.29,10.2,0.0
2018-09-26,27.9,29.2,28.4,29.1,29.5,27.7,1005.0,26.6,74,21.5,20.0,4.8,1003.0,1006.4,2018-09-26 15:15:00,23.9,2018-09-26 05:53:00,56,2018-09-26 11:53:00,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,30.0,14.5,2018-09-26 08:57:00,31.1,2018-09-26 12:02:00,1006.2,19.81,10.2,0.0
2018-09-27,28.7,29.2,28.3,28.8,29.3,28.0,1005.1,27.0,72,21.4,20.0,5.0,1003.2,1006.6,2018-09-27 14:24:00,23.9,2018-09-27 03:53:00,55,2018-09-27 13:18:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,30.0,12.8,2018-09-27 08:02:00,32.2,2018-09-27 14:17:00,1006.3,21.91,10.0,0.0
2018-09-28,27.7,29.1,28.0,28.6,29.2,27.5,1004.6,26.4,75,21.6,20.0,5.6,1002.5,1006.4,2018-09-28 15:35:00,23.7,2018-09-28 04:53:00,61,2018-09-28 13:26:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,40.0,14.3,2018-09-28 00:01:00,30.7,2018-09-28 13:25:00,1005.7,17.23,10.3,0.0
2018-09-29,27.0,29.0,27.3,28.0,28.9,26.7,1004.0,25.7,61,17.6,20.0,5.8,1001.9,1006.5,2018-09-29 14:13:00,21.5,2018-09-29 23:53:00,50,2018-09-29 13:04:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,20.0,16.6,2018-09-29 21:06:00,30.0,2018-09-29 12:44:00,1005.1,23.78,10.5,0.0
2018-09-30,27.1,28.9,27.3,27.8,28.7,26.8,1007.8,25.4,63,17.7,20.0,2.9,1005.4,1010.5,2018-09-30 03:04:00,20.9,2018-09-30 01:14:00,46,2018-09-30 12:02:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,50.0,8.7,2018-09-30 22:58:00,31.4,2018-09-30 14:02:00,1008.9,20.29,10.0,0.0
