日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2014-07-28,10.1,49941.5,10.8,17.7,10.2,10.5
2014-07-29,9.9,58246.0,10.1,17.7,10.1,10.4
2014-07-30,9.8,42890.0,9.9,18.1,9.9,10.1
2014-07-31,9.2,43069.0,9.7,17.4,9.8,9.8
2014-08-01,9.7,30406.0,9.5,17.5,9.2,9.7
2014-08-02,9.0,44805.0,11.2,17.8,9.7,9.5
2014-08-03,9.8,33202.0,14.6,20.9,9.0,9.5
2014-08-04,9.9,40280.5,13.2,20.9,9.8,9.5
2014-08-05,10.1,47359.0,11.8,20.8,9.9,9.7
2014-08-06,10.3,35684.0,8.8,21.9,10.1,9.8
2014-08-07,9.8,43928.0,11.3,25.2,10.3,10.0
2014-08-08,9.5,36052.0,9.7,26.0,9.8,9.9
2014-08-09,9.6,36084.0,7.8,26.7,9.5,9.9
2014-08-10,9.6,28781.0,23.2,28.3,9.6,9.8
2014-08-11,9.8,27839.0,18.8,28.5,9.6,9.7
2014-08-12,10.0,26897.0,14.4,28.7,9.8,9.7
2014-08-13,10.2,25955.0,10.0,28.9,10.0,9.8
2014-08-14,10.6,33907.0,12.6,29.0,10.2,10.0
2014-08-15,10.7,39267.0,11.3,28.6,10.6,10.3
2014-08-16,10.6,43055.0,14.0,29.8,10.7,10.4
2014-08-17,10.6,41796.0,14.5,29.9,10.6,10.5
2014-08-18,10.6,41998.0,13.7,30.3,10.6,10.6
2014-08-19,10.6,42200.0,12.9,30.7,10.6,10.6
2014-08-20,12.6,34799.0,9.5,31.5,10.6,11.0
2014-08-21,13.8,38984.0,9.9,31.0,12.6,11.6
2014-08-22,14.1,33710.0,9.0,31.2,13.8,12.3
2014-08-23,13.9,41453.0,12.3,32.1,14.1,13.0
2014-08-24,15.4,29841.0,15.6,31.9,13.9,14.0
2014-08-25,16.0,32121.5,13.2,32.0,15.4,14.6
2014-08-26,16.6,34402.0,10.9,32.2,16.0,15.2
2014-08-27,17.2,31160.0,14.0,31.6,16.6,15.8
2014-08-28,16.9,30190.0,10.4,30.9,17.2,16.4
2014-08-29,17.3,32958.0,25.7,32.4,16.9,16.8
2014-08-30,18.0,35914.0,16.3,28.5,17.3,17.2
2014-08-31,17.2,25349.0,13.1,28.5,18.0,17.3
2014-09-01,18.0,33266.5,12.3,28.4,17.2,17.5
2014-09-02,18.9,41184.0,11.6,28.4,18.0,17.9
2014-09-03,21.8,31405.0,14.3,27.5,18.9,18.8
2014-09-04,23.8,34186.0,15.3,27.5,21.8,19.9
2014-09-05,24.7,29574.0,24.5,26.3,23.8,21.4
2014-09-06,25.5,40716.0,12.3,25.2,24.7,22.9
2014-09-07,26.4,33188.0,27.5,23.8,25.5,24.4
2014-09-08,28.7,11982.0,23.1,21.5,26.4,25.8
2014-09-09,28.8,21562.0,18.8,20.7,28.7,26.8
2014-09-10,28.9,31142.0,14.4,19.9,28.8,27.7
2014-09-11,29.0,40722.0,10.0,19.1,28.9,28.4
2014-09-12,29.6,36843.0,12.0,17.9,29.0,29.0
2014-09-13,28.0,39434.0,13.5,19.9,29.6,28.9
2014-09-14,28.1,36314.0,15.0,19.8,28.0,28.7
2014-09-15,28.8,35465.5,30.2,18.9,28.1,28.7
2014-09-16,29.4,34617.0,45.5,17.9,28.8,28.8
2014-09-17,32.6,24324.0,39.1,19.2,29.4,29.4
2014-09-18,33.1,33748.0,31.7,19.8,32.6,30.4
2014-09-19,37.7,28203.0,9.2,19.0,33.1,32.3
2014-09-20,38.7,36964.0,8.1,20.2,37.7,34.3
2014-09-21,38.2,33973.0,46.1,19.6,38.7,36.1
2014-09-22,38.4,34132.5,44.8,19.5,38.2,37.2
2014-09-23,38.5,34292.0,43.4,19.4,38.4,38.3
2014-09-24,39.2,31801.0,35.0,19.8,38.5,38.6
2014-09-25,39.3,35234.0,49.3,18.8,39.2,38.7
2014-09-26,38.5,24311.0,49.8,20.7,39.3,38.8
2014-09-27,38.4,39730.0,40.0,20.7,38.5,38.8
2014-09-28,37.4,34399.0,43.5,20.7,38.4,38.6
2014-09-29,39.2,33150.5,42.8,20.0,37.4,38.6
2014-09-30,41.1,31902.0,42.0,19.3,39.2,38.9
2014-10-01,40.5,27913.0,44.7,22.0,41.1,39.3
2014-10-02,41.1,32974.0,44.8,23.3,40.5,39.9
2014-10-03,40.4,25850.0,35.5,23.0,41.1,40.5
2014-10-04,41.3,37720.0,34.7,25.1,40.4,40.9
2014-10-05,41.5,33173.0,45.7,24.2,41.3,41.0
2014-10-06,41.8,32742.0,45.6,24.4,41.5,41.2
2014-10-07,42.1,32311.0,45.5,24.5,41.8,41.4
2014-10-08,41.4,34426.0,35.5,26.5,42.1,41.6
2014-10-09,41.1,32387.0,33.0,27.3,41.4,41.6
2014-10-10,40.7,29232.0,48.3,26.7,41.1,41.4
2014-10-11,42.3,34790.0,55.7,28.3,40.7,41.5
2014-10-12,41.8,27746.0,47.1,27.7,42.3,41.5
2014-10-13,42.6,33557.0,42.6,27.0,41.8,41.7
2014-10-14,43.5,39368.0,38.1,26.4,42.6,42.2
2014-10-15,43.1,29727.0,48.9,26.6,43.5,42.7
2014-10-16,42.6,32050.0,49.7,27.1,43.1,42.7
2014-10-17,42.0,35333.0,34.9,27.0,42.6,42.8
2014-10-18,43.3,40686.0,51.7,27.7,42.0,42.9
2014-10-19,43.8,36928.0,42.7,26.7,43.3,43.0
2014-10-20,43.3,38737.0,44.7,27.0,43.8,43.0
2014-10-21,42.9,40546.0,46.6,27.3,43.3,43.1
2014-10-22,43.5,32094.0,48.6,26.0,42.9,43.4
2014-10-23,43.5,40427.0,37.2,27.5,43.5,43.4
2014-10-24,43.7,37749.0,53.7,28.1,43.5,43.4
2014-10-25,43.5,39024.0,49.0,28.1,43.7,43.4
2014-10-26,44.3,42513.0,37.5,28.1,43.5,43.7
2014-10-27,43.5,43431.5,42.3,27.4,44.3,43.7
2014-10-28,42.7,44350.0,47.1,26.6,43.5,43.5
2014-10-29,42.0,33764.0,46.6,24.7,42.7,43.2
2014-10-30,41.8,37079.0,46.0,26.5,42.0,42.9
2014-10-31,41.7,35935.0,33.4,24.7,41.8,42.3
2014-11-01,41.4,48069.0,42.2,22.7,41.7,41.9
2014-11-02,40.9,30875.0,40.4,21.6,41.4,41.6
2014-11-03,41.3,41497.5,42.5,21.2,40.9,41.4
2014-11-04,41.8,52120.0,44.7,20.8,41.3,41.4
2014-11-05,40.6,35724.0,46.8,21.1,41.8,41.2
2014-11-06,41.2,39284.0,50.3,21.8,40.6,41.2
2014-11-07,41.7,38467.0,50.0,24.7,41.2,41.3
2014-11-08,42.6,38490.0,46.4,26.3,41.7,41.6
2014-11-09,42.5,35540.0,48.8,25.7,42.6,41.7
2014-11-10,42.4,37652.5,49.6,24.8,42.5,42.1
2014-11-11,42.3,39765.0,50.5,23.9,42.4,42.3
2014-11-12,41.3,34603.0,44.1,24.7,42.3,42.2
2014-11-13,42.4,34805.0,47.5,26.0,41.3,42.2
2014-11-14,43.2,30711.0,46.2,25.0,42.4,42.3
2014-11-15,43.5,36388.0,45.4,26.5,43.2,42.5
2014-11-16,43.2,37567.0,49.6,24.8,43.5,42.7
2014-11-17,42.9,37847.5,48.2,24.6,43.2,43.0
2014-11-18,42.5,38128.0,46.8,24.3,42.9,43.1
2014-11-19,43.4,34623.0,54.5,25.0,42.5,43.1
2014-11-20,41.5,40354.0,52.1,26.3,43.4,42.7
2014-11-21,42.9,34719.0,38.2,26.5,41.5,42.6
2014-11-22,42.5,36402.0,53.3,26.8,42.9,42.6
2014-11-23,42.3,33551.0,49.3,26.3,42.5,42.5
2014-11-24,43.0,33183.5,50.6,25.7,42.3,42.4
2014-11-25,43.7,32816.0,52.0,25.1,43.0,42.9
2014-11-26,43.0,28183.0,45.7,25.6,43.7,42.9
2014-11-27,43.1,40770.0,51.4,25.8,43.0,43.0
2014-11-28,40.2,32874.0,57.1,25.8,43.1,42.6
2014-11-29,40.9,46448.0,52.0,24.7,40.2,42.2
2014-11-30,35.6,23450.0,52.7,20.9,40.9,40.6
2014-12-01,37.0,38707.0,49.1,22.6,35.6,39.4
2014-12-02,38.5,53964.0,45.5,24.4,37.0,38.4
2014-12-03,36.7,26872.0,52.6,24.9,38.5,37.7
2014-12-04,37.2,40449.0,52.3,25.5,36.7,37.0
2014-12-05,30.3,30073.0,53.2,26.2,37.2,35.9
2014-12-06,30.9,38880.0,54.1,26.4,30.3,34.7
2014-12-07,30.2,33502.0,55.0,26.5,30.9,33.1
2014-12-08,29.2,37101.0,55.0,25.5,30.2,31.6
2014-12-09,28.3,40700.0,55.1,24.5,29.2,29.8
2014-12-10,27.3,37115.0,27.7,24.8,28.3,29.2
2014-12-11,23.6,37679.0,42.2,26.2,27.3,27.7
2014-12-12,20.2,31630.0,24.0,25.0,23.6,25.7
2014-12-13,20.2,39223.0,36.7,22.8,20.2,23.9
2014-12-14,19.6,35813.0,28.4,22.3,20.2,22.2
2014-12-15,20.1,37411.5,29.9,22.1,19.6,20.7
2014-12-16,20.5,39010.0,31.3,21.8,20.1,20.1
2014-12-17,20.2,36662.0,24.6,22.6,20.5,20.1
2014-12-18,19.8,34147.0,30.0,22.6,20.2,20.0
2014-12-19,20.2,34229.0,21.3,22.8,19.8,20.2
2014-12-20,23.5,29377.0,22.2,23.0,20.2,20.8
2014-12-21,24.2,34759.0,23.2,23.0,23.5,21.6
2014-12-22,24.5,32418.0,21.6,23.4,24.2,22.4
2014-12-23,24.8,30077.0,20.0,23.7,24.5,23.4
2014-12-24,24.2,36740.0,17.9,23.0,24.8,24.2
2014-12-25,22.4,39579.0,15.8,23.0,24.2,24.0
2014-12-26,22.6,38436.0,19.0,22.6,22.4,23.7
2014-12-27,21.3,36916.0,27.2,22.7,22.6,23.1
2014-12-28,19.8,46691.0,35.5,23.3,21.3,22.1
2014-12-29,20.7,44485.0,31.1,22.7,19.8,21.4
2014-12-30,21.6,42279.0,26.8,22.1,20.7,21.2
2014-12-31,20.6,33228.0,28.8,23.8,21.6,20.8
2015-01-01,21.1,38072.0,28.8,25.8,20.6,20.8
2015-01-02,21.8,23299.0,22.8,26.1,21.1,21.2
2015-01-03,21.3,32154.0,16.8,27.2,21.8,21.3
2015-01-04,23.7,33236.0,31.1,27.3,21.3,21.7
2015-01-05,23.5,29892.0,31.6,28.6,23.7,22.3
2015-01-06,23.3,26548.0,32.0,29.8,23.5,22.7
2015-01-07,23.8,32156.0,15.0,29.0,23.3,23.1
2015-01-08,25.0,38414.0,28.4,29.6,23.8,23.9
2015-01-09,23.9,32347.0,27.1,31.1,25.0,23.9
2015-01-10,24.7,35823.0,25.9,29.3,23.9,24.1
2015-01-11,23.9,30504.0,21.6,31.0,24.7,24.3
2015-01-12,24.3,31479.0,22.2,30.6,23.9,24.4
2015-01-13,24.7,32454.0,22.8,30.2,24.3,24.3
2015-01-14,23.5,27170.0,15.0,31.1,24.7,24.2
2015-01-15,25.4,24748.0,17.0,31.6,23.5,24.4
2015-01-16,24.8,27150.0,19.0,32.0,25.4,24.5
2015-01-17,26.0,34730.0,35.6,31.7,24.8,24.9
2015-01-18,24.1,21026.0,52.3,31.9,26.0,24.8
2015-01-19,24.6,24166.0,43.0,31.6,24.1,25.0
2015-01-20,25.0,27306.0,33.6,31.4,24.6,24.9
2015-01-21,24.9,27842.0,24.3,32.1,25.0,24.9
2015-01-22,26.0,27971.0,15.0,32.0,24.9,24.9
2015-01-23,24.5,27502.0,52.5,30.7,26.0,25.0
2015-01-24,25.7,32366.0,17.0,32.0,24.5,25.2
2015-01-25,26.0,25652.0,18.1,32.0,25.7,25.4
2015-01-26,26.6,29445.5,17.8,31.3,26.0,25.8
2015-01-27,27.2,33239.0,17.5,30.6,26.6,26.0
2015-01-28,25.1,22748.0,17.3,32.3,27.2,26.1
2015-01-29,26.2,23996.0,17.0,32.1,25.1,26.2
2015-01-30,26.4,31772.0,16.7,30.8,26.2,26.3
2015-01-31,27.7,32602.0,16.4,32.6,26.4,26.5
2015-02-01,27.0,23525.0,16.1,31.6,27.7,26.5
2015-02-02,27.3,26121.5,15.8,31.8,27.0,26.9
2015-02-03,27.6,28718.0,15.6,31.9,27.3,27.2
2015-02-04,27.8,28117.0,15.3,33.1,27.6,27.5
2015-02-05,26.0,28047.0,15.0,33.3,27.8,27.1
2015-02-06,25.9,23515.0,16.0,32.9,26.0,26.9
2015-02-07,26.2,26057.0,16.4,34.2,25.9,26.7
2015-02-08,25.8,25445.0,33.7,32.5,26.2,26.3
2015-02-09,25.8,28160.0,23.9,32.2,25.8,25.9
2015-02-10,25.8,30875.0,14.0,31.9,25.8,25.9
2015-02-11,24.9,20233.0,15.0,32.6,25.8,25.7
2015-02-12,21.3,23945.0,19.8,33.2,24.9,24.7
2015-02-13,20.2,20882.0,17.0,32.6,21.3,23.6
2015-02-14,19.6,37112.0,16.5,35.1,20.2,22.4
2015-02-15,21.1,25199.0,11.7,33.8,19.6,21.4
2015-02-16,18.1,9129.0,16.0,33.5,21.1,20.1
2015-02-17,19.7,39493.0,55.0,32.1,18.1,19.7
2015-02-18,19.1,15518.0,12.0,33.0,19.7,19.5
2015-02-19,18.8,18805.5,14.2,33.0,19.1,19.4
2015-02-20,18.4,22093.0,16.4,33.0,18.8,18.8
2015-02-21,18.1,25380.5,18.6,33.0,18.4,18.8
2015-02-22,17.8,28668.0,20.8,32.9,18.1,18.4
2015-02-23,17.4,31955.5,23.0,32.9,17.8,18.1
2015-02-24,17.1,35243.0,25.2,32.9,17.4,17.8
2015-02-25,14.4,48779.0,18.1,32.2,17.1,17.0
2015-02-26,13.2,50506.0,17.3,32.3,14.4,16.0
2015-02-27,13.3,58289.5,18.0,32.5,13.2,15.1
2015-02-28,13.5,66073.0,18.7,32.8,13.3,14.3
2015-03-01,13.5,32629.0,24.2,34.0,13.5,13.6
2015-03-02,13.8,40278.5,18.9,33.0,13.5,13.5
2015-03-03,14.1,47928.0,13.7,32.1,13.8,13.6
2015-03-04,13.2,32624.0,32.8,32.5,14.1,13.6
2015-03-05,13.3,41226.0,17.3,36.7,13.2,13.6
2015-03-06,13.8,19443.0,19.4,34.7,13.3,13.6
2015-03-07,13.6,29952.5,18.3,34.7,13.8,13.6
2015-03-08,13.4,40462.0,17.1,34.8,13.6,13.5
2015-03-09,13.1,50971.5,16.0,34.8,13.4,13.4
2015-03-10,12.9,61481.0,14.9,34.8,13.1,13.4
2015-03-11,10.9,51038.0,17.4,30.5,12.9,12.8
2015-03-12,10.0,35153.0,16.5,29.7,10.9,12.1
2015-03-13,10.4,25938.0,15.6,28.7,10.0,11.5
2015-03-14,11.5,32724.0,15.7,28.6,10.4,11.1
2015-03-15,13.5,47702.0,16.4,29.2,11.5,11.3
2015-03-16,13.3,50582.5,15.7,29.5,13.5,11.7
2015-03-17,13.2,53463.0,15.0,29.9,13.3,12.4
2015-03-18,13.2,45442.0,16.8,31.6,13.2,12.9
2015-03-19,12.3,46216.0,15.7,30.7,13.2,13.1
2015-03-20,12.4,35383.0,16.0,32.9,12.3,12.9
2015-03-21,12.6,58367.0,19.5,32.2,12.4,12.7
2015-03-22,11.8,47559.0,17.8,32.9,12.6,12.5
2015-03-23,11.9,52232.5,18.9,32.6,11.8,12.2
2015-03-24,11.9,56906.0,19.9,32.3,11.9,12.1
2015-03-25,10.3,30647.0,19.1,32.5,11.9,11.7
2015-03-26,11.2,42682.0,16.6,31.7,10.3,11.4
2015-03-27,11.2,40612.0,18.1,29.2,11.2,11.3
2015-03-28,11.7,55163.0,16.9,31.4,11.2,11.3
2015-03-29,11.5,44994.0,16.6,29.3,11.7,11.2
2015-03-30,11.9,50404.5,16.2,28.5,11.5,11.5
2015-03-31,12.4,55815.0,15.8,27.6,11.9,11.7
2015-04-01,13.2,47201.0,16.2,31.1,12.4,12.1
2015-04-02,12.5,46581.0,16.9,30.1,13.2,12.3
2015-04-03,12.4,47225.0,16.7,27.7,12.5,12.5
2015-04-04,13.1,41353.0,23.5,26.5,12.4,12.7
2015-04-05,13.0,45743.7,20.5,26.4,13.1,12.8
2015-04-06,12.9,50134.3,17.6,26.4,13.0,12.8
2015-04-07,12.8,54525.0,14.6,26.3,12.9,12.8
2015-04-08,12.1,47309.0,13.9,23.7,12.8,12.8
2015-04-09,12.9,51971.0,13.7,22.7,12.1,12.7
2015-04-10,12.5,42602.0,14.6,23.2,12.9,12.6
2015-04-11,12.4,48076.0,13.5,23.3,12.5,12.5
2015-04-12,12.5,40336.0,11.4,22.4,12.4,12.5
2015-04-13,12.6,44415.0,13.9,22.9,12.5,12.6
2015-04-14,12.7,48494.0,16.3,23.5,12.6,12.5
2015-04-15,12.9,41984.0,14.8,21.4,12.7,12.6
2015-04-16,14.7,43597.0,17.7,21.5,12.9,13.1
2015-04-17,14.7,51654.0,18.7,21.7,14.7,13.5
2015-04-18,14.6,53522.0,16.7,21.1,14.7,13.9
2015-04-19,13.3,33470.0,23.0,21.9,14.6,14.0
2015-04-20,13.9,38842.5,20.4,21.8,13.3,14.2
2015-04-21,14.6,44215.0,17.9,21.7,13.9,14.2
2015-04-22,14.3,25106.0,14.1,22.0,14.6,14.1
2015-04-23,14.5,41182.0,12.8,20.3,14.3,14.1
2015-04-24,15.5,41182.0,13.9,20.8,14.5,14.6
2015-04-25,16.3,53470.0,14.1,23.4,15.5,15.0
2015-04-26,15.9,47107.0,17.1,22.8,16.3,15.3
2015-04-27,15.8,50932.0,18.9,22.6,15.9,15.6
2015-04-28,15.7,54757.0,20.7,22.5,15.8,15.8
2015-04-29,15.8,48871.0,15.7,27.7,15.7,15.9
2015-04-30,15.3,44602.0,11.8,25.8,15.8,15.7
2015-05-01,14.8,35401.0,17.4,26.0,15.3,15.5
2015-05-02,15.9,38619.0,18.8,27.2,14.8,15.5
2015-05-03,14.1,29760.0,19.1,25.9,15.9,15.2
2015-05-04,14.1,35478.0,19.7,25.8,14.1,14.8
2015-05-05,14.1,41196.0,20.3,25.7,14.1,14.6
2015-05-06,14.3,35082.0,16.5,28.1,14.1,14.5
2015-05-07,13.1,41933.0,14.4,25.4,14.3,13.9
2015-05-08,13.5,41427.0,20.9,26.4,13.1,13.8
2015-05-09,14.0,47941.0,14.4,26.0,13.5,13.8
2015-05-10,14.4,21332.0,16.3,27.2,14.0,13.9
2015-05-11,14.4,26650.0,16.5,26.4,14.4,13.9
2015-05-12,14.5,31968.0,16.7,25.5,14.4,14.2
2015-05-13,13.9,21184.0,19.9,28.4,14.5,14.2
2015-05-14,13.9,38763.0,21.2,24.2,13.9,14.2
2015-05-15,14.9,27527.0,17.6,26.1,13.9,14.3
2015-05-16,16.1,32414.0,21.9,26.6,14.9,14.7
2015-05-17,18.2,25118.0,14.8,25.3,16.1,15.4
2015-05-18,19.4,32945.5,15.0,26.2,18.2,16.5
2015-05-19,20.7,40773.0,15.2,27.1,19.4,17.9
2015-05-20,20.7,26325.0,16.6,25.1,20.7,19.0
2015-05-21,20.7,34941.0,18.8,23.6,20.7,19.9
2015-05-22,17.9,12027.0,20.2,25.2,20.7,19.9
2015-05-23,21.1,16447.0,27.9,21.3,17.9,20.2
2015-05-24,21.6,16922.0,23.9,21.6,21.1,20.4
2015-05-25,24.8,18335.5,30.9,22.8,21.6,21.2
2015-05-26,28.0,19749.0,38.0,24.0,24.8,22.7
2015-05-27,30.9,17249.0,39.4,22.4,28.0,25.3
2015-05-28,30.6,26925.0,42.0,23.7,30.9,27.2
2015-05-29,31.8,17459.0,35.4,22.0,30.6,29.2
2015-05-30,31.6,25275.0,42.7,23.4,31.8,30.6
2015-05-31,31.5,16960.0,38.6,21.6,31.6,31.3
2015-06-01,31.1,19545.5,40.5,22.1,31.5,31.3
2015-06-02,30.6,22131.0,42.5,22.6,31.1,31.3
2015-06-03,31.7,24144.0,43.0,24.2,30.6,31.3
2015-06-04,32.5,13618.0,42.9,21.9,31.7,31.5
2015-06-05,32.6,15211.0,43.3,22.1,32.5,31.7
2015-06-06,32.4,24916.0,45.6,22.0,32.6,32.0
2015-06-07,29.8,13286.0,43.5,22.4,32.4,31.8
2015-06-08,30.6,19432.0,43.7,22.6,29.8,31.6
2015-06-09,31.4,25578.0,43.9,22.9,30.6,31.4
2015-06-10,31.0,21352.0,40.2,23.6,31.4,31.0
2015-06-11,32.2,21761.0,40.2,23.2,31.0,31.0
2015-06-12,32.5,22017.0,41.6,22.8,32.2,31.5
2015-06-13,33.2,27975.0,43.3,21.1,32.5,32.1
2015-06-14,36.1,14816.0,44.7,22.4,33.2,33.0
2015-06-15,36.1,18365.0,42.7,22.4,36.1,34.0
2015-06-16,36.1,21914.0,40.6,22.5,36.1,34.8
2015-06-17,33.6,12313.0,39.6,20.5,36.1,35.0
2015-06-18,27.3,22725.0,34.8,20.1,33.6,33.8
2015-06-19,26.3,22274.0,29.2,16.8,27.3,31.9
2015-06-20,27.6,19079.0,31.0,16.6,26.3,30.2
2015-06-21,27.2,20384.0,29.8,16.4,27.6,28.4
2015-06-22,26.7,21689.0,28.7,16.1,27.2,27.0
2015-06-23,26.3,22994.0,27.5,15.9,26.7,26.8
2015-06-24,21.4,16166.0,28.4,15.1,26.3,25.8
2015-06-25,20.9,23920.0,28.4,18.9,21.4,24.5
2015-06-26,21.5,16332.0,26.0,13.2,20.9,23.4
2015-06-27,27.2,21577.0,29.6,14.3,21.5,23.5
2015-06-28,25.0,11887.0,25.3,13.7,27.2,23.2
2015-06-29,25.1,19864.5,23.5,13.8,25.0,23.9
2015-06-30,25.1,27842.0,21.6,13.8,25.1,24.8
2015-07-01,23.8,17171.0,24.8,14.0,25.1,25.2
2015-07-02,23.9,21011.0,25.5,13.4,23.8,24.6
2015-07-03,22.7,14985.0,31.5,12.6,23.9,24.1
2015-07-04,23.7,25386.0,20.6,14.1,22.7,23.8
2015-07-05,20.6,12847.0,14.6,13.5,23.7,22.9
2015-07-06,20.5,19501.5,14.4,13.5,20.6,22.3
2015-07-07,20.4,26156.0,14.2,13.5,20.5,21.6
2015-07-08,19.7,15645.0,22.9,13.8,20.4,21.0
2015-07-09,19.9,18669.0,25.5,13.4,19.7,20.2
2015-07-10,22.7,16935.0,20.4,13.8,19.9,20.6
2015-07-11,22.6,22068.0,19.4,14.1,22.7,21.1
2015-07-12,21.8,18841.0,36.3,14.3,22.6,21.3
2015-07-13,21.1,28426.5,32.6,13.9,21.8,21.6
2015-07-14,20.3,38012.0,28.9,13.6,21.1,21.7
2015-07-15,19.3,21093.0,25.2,17.8,20.3,21.0
2015-07-16,19.4,21670.0,31.8,16.4,19.3,20.4
2015-07-17,19.3,18385.0,18.1,20.5,19.4,19.9
2015-07-18,18.1,32788.0,23.4,22.0,19.3,19.3
2015-07-19,18.0,17922.0,12.0,22.0,18.1,18.8
2015-07-20,18.4,26806.5,11.3,21.4,18.0,18.6
2015-07-21,18.7,35691.0,10.7,20.7,18.4,18.5
2015-07-22,20.1,24947.0,10.0,22.4,18.7,18.7
2015-07-23,19.6,29797.0,28.6,22.1,20.1,19.0
2015-07-24,19.1,15477.0,33.4,21.8,19.6,19.2
2015-07-25,19.1,37892.0,28.9,26.5,19.1,19.3
2015-07-26,19.1,13881.0,30.8,26.9,19.1,19.4
2015-07-27,19.4,23351.0,31.1,26.3,19.1,19.3
2015-07-28,19.7,32821.0,31.4,25.7,19.4,19.3
2015-07-29,21.5,17754.0,34.0,26.7,19.7,19.8
2015-07-30,22.3,25783.0,29.5,25.9,21.5,20.4
2015-07-31,25.1,12492.0,35.9,25.7,22.3,21.6
2015-08-01,25.8,31037.0,34.7,26.3,25.1,22.9
2015-08-02,26.6,13876.0,30.8,26.8,25.8,24.3
2015-08-03,26.2,21374.0,33.3,26.4,26.6,25.2
2015-08-04,25.8,28872.0,35.8,25.9,26.2,25.9
2015-08-05,26.1,14837.0,35.0,26.9,25.8,26.1
2015-08-06,26.6,25763.0,37.4,26.7,26.1,26.3
2015-08-07,26.4,13020.0,38.4,26.1,26.6,26.2
2015-08-08,26.5,26958.0,32.1,25.6,26.4,26.3
2015-08-09,12.5,160.0,35.4,28.8,26.5,23.6
2015-08-10,21.2,9137.0,38.8,28.4,12.5,22.6
2015-08-11,30.0,18114.0,42.1,28.0,21.2,23.3
2015-08-12,30.7,10497.0,45.0,28.1,30.0,24.2
2015-08-13,30.8,18444.0,32.4,28.4,30.7,25.0
2015-08-14,35.1,11568.0,33.3,28.5,30.8,29.6
2015-08-15,38.9,19092.0,50.0,31.9,35.1,33.1
2015-08-16,39.0,3777.0,50.0,32.4,38.9,34.9
2015-08-17,39.2,11473.0,50.0,32.2,39.0,36.6
2015-08-18,39.4,19169.0,50.0,32.0,39.2,38.3
2015-08-19,48.9,10060.0,81.3,33.0,39.4,41.1
2015-08-20,45.6,16584.0,70.0,32.8,48.9,42.4
2015-08-21,46.1,8024.0,42.3,31.6,45.6,43.8
2015-08-22,44.9,21283.0,47.8,31.2,46.1,45.0
2015-08-23,51.3,6009.0,53.4,32.7,44.9,47.4
2015-08-24,48.6,11740.0,58.9,32.2,51.3,47.3
2015-08-25,46.0,17471.0,64.5,31.8,48.6,47.4
2015-08-26,48.9,7543.0,70.0,33.1,46.0,47.9
2015-08-27,46.3,20515.0,71.7,32.4,48.9,48.2
2015-08-28,48.2,14518.0,73.3,32.7,46.3,47.6
2015-08-29,47.6,18916.8,75.0,32.6,48.2,47.4
2015-08-30,47.0,23315.5,76.7,32.5,47.6,47.6
2015-08-31,46.5,27714.2,78.3,32.5,47.0,47.1
2015-09-01,45.9,32113.0,80.0,32.4,46.5,47.0
2015-09-02,44.3,18205.0,60.0,33.6,45.9,46.3
2015-09-03,40.9,20621.0,40.0,36.8,44.3,44.9
2015-09-04,41.9,11972.0,51.7,37.5,40.9,43.9
2015-09-05,46.9,25853.0,63.3,39.0,41.9,44.0
2015-09-06,46.6,13864.0,75.0,41.4,46.9,44.1
2015-09-07,46.5,18835.0,72.6,41.8,46.6,44.6
2015-09-08,46.5,23806.0,70.2,42.3,46.5,45.7
2015-09-09,46.6,18810.0,67.8,42.6,46.5,46.6
2015-09-10,46.5,26812.0,65.4,45.7,46.6,46.5
2015-09-11,45.9,17903.0,63.0,46.8,46.5,46.4
2015-09-12,45.8,27565.0,60.6,46.3,45.9,46.3
2015-09-13,45.3,11287.0,60.7,47.2,45.8,46.0
2015-09-14,44.8,21980.5,59.2,48.7,45.3,45.7
2015-09-15,44.4,32674.0,57.7,50.2,44.8,45.2
2015-09-16,44.8,23687.0,57.8,51.1,44.4,45.0
2015-09-17,43.2,28030.0,48.4,52.1,44.8,44.5
2015-09-18,43.9,22552.0,47.8,53.1,43.2,44.2
2015-09-19,44.6,30733.0,51.8,46.6,43.9,44.2
2015-09-20,43.7,23236.0,49.7,47.1,44.6,44.0
2015-09-21,41.4,29548.0,47.6,47.9,43.7,43.4
2015-09-22,39.0,35860.0,45.4,48.6,41.4,42.5
2015-09-23,40.3,29391.0,43.3,49.0,39.0,41.8
2015-09-24,39.9,29402.0,41.2,51.1,40.3,40.9
2015-09-25,37.4,32132.0,37.7,51.2,39.9,39.6
2015-09-26,34.6,34761.0,46.3,51.4,37.4,38.2
2015-09-27,35.1,20303.0,36.4,44.8,34.6,37.5
2015-09-28,34.0,19973.0,37.2,45.3,35.1,36.2
2015-09-29,33.0,19643.0,38.1,45.9,34.0,34.8
2015-09-30,31.9,19313.0,38.9,46.4,33.0,33.7
2015-10-01,32.9,35586.0,46.1,46.4,31.9,33.4
2015-10-02,33.6,31501.0,42.4,46.9,32.9,33.1
2015-10-03,31.7,42385.0,37.5,45.3,33.6,32.6
2015-10-04,35.7,23711.0,35.8,46.3,31.7,33.2
2015-10-05,34.0,28402.5,38.8,45.6,35.7,33.6
