日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-24,28.1,28.4,28.3,28.3,28.4,28.7,1002.0,27.4,95,26.4,100.0,1.2,1000.7,1003.2,2018-07-24 04:13:00,25.0,2018-07-24 23:38:00,60,2018-07-24 12:04:00,1.0,2018-07-24 14:51:00,1.0,2018-07-24 15:41:00,180.0,6.6,2018-07-24 22:03:00,33.2,2018-07-24 12:49:00,1007.4,12.40,6.2,1.5
2018-07-25,27.2,28.4,27.6,27.9,28.2,27.9,1002.5,26.7,91,25.0,310.0,1.3,1000.8,1003.5,2018-07-25 14:40:00,23.6,2018-07-25 05:35:00,59,2018-07-25 12:33:00,48.0,2018-07-25 15:01:00,21.5,2018-07-25 15:14:00,50.0,9.2,2018-07-25 21:49:00,34.2,2018-07-25 13:04:00,1008.0,18.29,8.0,51.5
2018-07-26,27.9,28.4,27.8,27.8,28.1,28.4,1002.2,27.3,90,25.4,320.0,1.0,1000.5,1003.5,2018-07-26 15:19:00,23.3,2018-07-26 05:23:00,58,2018-07-26 12:57:00,3.0,2018-07-26 15:46:00,2.0,2018-07-26 16:15:00,260.0,7.6,2018-07-26 08:26:00,33.6,2018-07-26 12:55:00,1007.7,21.10,9.0,3.0
2018-07-27,27.6,28.3,28.0,28.1,28.1,28.3,1002.4,26.9,94,25.9,340.0,1.0,1001.3,1004.4,2018-07-27 13:23:00,25.0,2018-07-27 05:43:00,59,2018-07-27 12:05:00,27.0,2018-07-27 01:27:00,10.0,2018-07-27 01:33:00,170.0,9.4,2018-07-27 22:57:00,33.7,2018-07-27 12:02:00,1007.9,14.97,6.7,49.0
2018-07-28,28.2,28.4,28.4,28.3,28.4,28.8,1001.9,27.2,92,25.7,300.0,1.2,999.8,1003.8,2018-07-28 14:34:00,24.1,2018-07-28 16:28:00,60,2018-07-28 11:23:00,17.0,2018-07-28 15:44:00,8.5,2018-07-28 16:01:00,190.0,9.6,2018-07-28 00:01:00,33.7,2018-07-28 12:56:00,1007.4,22.03,8.8,20.0
2018-07-29,28.8,28.4,28.9,28.7,28.6,29.4,1000.9,28.5,86,25.7,310.0,1.5,998.7,1003.3,2018-07-29 15:54:00,23.9,2018-07-29 01:17:00,55,2018-07-29 12:23:00,10.0,2018-07-29 00:21:00,3.5,2018-07-29 00:46:00,290.0,7.4,2018-07-29 00:54:00,34.1,2018-07-29 13:31:00,1006.3,27.60,11.7,10.5
2018-07-30,30.0,28.5,29.9,29.5,28.9,30.4,1000.8,29.1,86,26.3,290.0,1.3,999.3,1002.1,2018-07-30 16:37:00,25.2,2018-07-30 05:41:00,58,2018-07-30 09:24:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,300.0,6.8,2018-07-30 00:03:00,33.2,2018-07-30 12:49:00,1006.3,26.69,11.4,0.0
2018-07-31,29.4,28.6,30.5,30.4,29.5,30.6,1000.6,29.1,88,26.7,290.0,1.3,998.3,1002.3,2018-07-31 15:50:00,25.8,2018-07-31 05:17:00,60,2018-07-31 12:15:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,270.0,7.3,2018-07-31 09:12:00,33.4,2018-07-31 12:30:00,1006.1,25.45,10.8,0.0
2018-08-01,30.4,28.7,30.4,30.2,29.6,30.9,999.9,29.0,88,26.6,300.0,1.7,997.6,1001.6,2018-08-01 16:58:00,25.5,2018-08-01 05:58:00,59,2018-08-01 10:36:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,310.0,7.4,2018-08-01 08:15:00,33.6,2018-08-01 14:26:00,1005.4,24.48,11.2,0.0
2018-08-02,29.3,28.8,30.0,30.1,29.8,30.3,999.6,27.9,94,26.8,280.0,1.0,997.6,1001.6,2018-08-02 16:42:00,25.0,2018-08-02 10:00:00,67,2018-08-02 14:24:00,3.5,2018-08-02 22:34:00,3.5,2018-08-02 23:24:00,260.0,6.3,2018-08-02 09:22:00,32.3,2018-08-02 14:11:00,1005.1,13.09,8.7,4.5
2018-08-03,29.1,29.0,29.8,29.8,29.8,30.0,1000.0,27.3,96,26.7,280.0,1.0,998.6,1001.3,2018-08-03 02:59:00,25.3,2018-08-03 05:21:00,56,2018-08-03 13:15:00,3.0,2018-08-03 08:04:00,2.0,2018-08-03 08:54:00,280.0,10.2,2018-08-03 23:01:00,33.0,2018-08-03 13:25:00,1005.5,14.01,10.1,3.0
2018-08-04,28.9,29.0,29.7,29.8,29.8,29.9,1000.9,27.0,91,25.2,290.0,1.3,998.7,1002.5,2018-08-04 14:48:00,22.6,2018-08-04 16:28:00,62,2018-08-04 11:13:00,6.5,2018-08-04 14:55:00,6.5,2018-08-04 15:45:00,180.0,12.1,2018-08-04 22:44:00,33.5,2018-08-04 13:52:00,1006.3,20.73,8.8,6.5
2018-08-05,28.5,29.1,29.4,29.6,29.7,29.6,1001.6,26.4,90,24.5,300.0,1.6,999.3,1002.9,2018-08-05 14:25:00,23.3,2018-08-05 18:53:00,59,2018-08-05 13:03:00,7.0,2018-08-05 15:16:00,3.0,2018-08-05 15:34:00,150.0,13.5,2018-08-05 23:22:00,34.1,2018-08-05 13:10:00,1007.1,20.97,8.4,11.0
2018-08-06,27.9,29.1,29.0,29.3,29.5,29.1,1000.8,26.6,89,24.3,320.0,1.2,998.1,1002.5,2018-08-06 15:07:00,22.5,2018-08-06 16:25:00,54,2018-08-06 13:00:00,30.0,2018-08-06 15:20:00,15.5,2018-08-06 15:42:00,200.0,14.5,2018-08-06 00:08:00,34.2,2018-08-06 13:46:00,1006.3,24.03,8.9,35.5
2018-08-07,28.3,29.1,29.0,29.1,29.3,29.2,999.9,27.5,93,26.2,310.0,1.1,997.6,1001.2,2018-08-07 14:56:00,24.1,2018-08-07 15:45:00,61,2018-08-07 12:40:00,23.0,2018-08-07 14:51:00,17.0,2018-08-07 15:32:00,180.0,11.7,2018-08-07 22:14:00,33.2,2018-08-07 12:44:00,1005.4,22.27,8.3,23.5
2018-08-08,28.3,29.1,29.0,29.1,29.3,29.2,999.9,27.5,93,26.2,310.0,1.1,997.6,1001.2,2018-08-07 14:56:00,24.1,2018-08-07 15:45:00,61,2018-08-07 12:40:00,23.0,2018-08-07 14:51:00,17.0,2018-08-07 15:32:00,180.0,11.7,2018-08-07 22:14:00,33.2,2018-08-07 12:44:00,1005.4,22.27,8.3,23.5
2018-08-09,28.7,29.2,29.4,29.6,29.6,29.7,1000.6,27.0,92,25.6,340.0,1.6,998.9,1002.5,2018-08-09 14:43:00,24.2,2018-08-09 05:42:00,64,2018-08-09 12:27:00,4.0,2018-08-09 15:44:00,3.0,2018-08-09 16:28:00,120.0,8.5,2018-08-09 00:10:00,33.2,2018-08-09 13:08:00,1006.1,23.64,9.3,6.0
2018-08-10,28.9,29.2,29.7,29.8,29.8,30.0,999.4,27.6,89,25.5,340.0,1.3,996.8,1001.7,2018-08-10 16:18:00,24.2,2018-08-10 05:42:00,58,2018-08-10 13:50:00,4.0,2018-08-10 19:31:00,1.5,2018-08-10 17:15:00,310.0,7.9,2018-08-10 00:01:00,33.5,2018-08-10 14:12:00,1004.9,24.65,10.1,8.0
2018-08-11,28.9,29.3,29.7,29.9,29.9,29.9,996.2,27.2,92,25.8,320.0,1.3,993.8,998.8,2018-08-11 15:34:00,24.0,2018-08-11 05:38:00,58,2018-08-11 13:24:00,1.5,2018-08-11 18:04:00,0.5,2018-08-11 16:40:00,80.0,8.5,2018-08-11 00:01:00,33.2,2018-08-11 13:18:00,1001.6,23.01,10.4,2.5
2018-08-12,28.9,29.3,29.7,29.9,29.9,29.9,992.9,28.4,85,25.5,290.0,1.4,989.9,995.2,2018-08-12 15:19:00,23.9,2018-08-12 04:02:00,56,2018-08-12 13:41:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,310.0,8.8,2018-08-12 00:01:00,33.5,2018-08-12 15:35:00,998.3,23.07,10.4,0.0
2018-08-13,27.7,29.4,28.9,29.4,29.7,28.9,995.1,26.0,98,25.8,130.0,1.8,993.4,996.7,2018-08-13 01:55:00,24.3,2018-08-13 04:18:00,80,2018-08-13 13:09:00,10.5,2018-08-13 01:33:00,8.0,2018-08-13 02:18:00,190.0,9.3,2018-08-13 23:12:00,30.3,2018-08-13 13:29:00,1000.5,9.87,5.3,38.0
2018-08-14,27.8,29.4,28.7,29.0,29.6,28.8,995.9,26.3,96,25.6,160.0,1.8,994.5,997.8,2018-08-14 13:15:00,24.5,2018-08-14 17:31:00,68,2018-08-14 10:50:00,2.5,2018-08-14 14:34:00,2.0,2018-08-14 16:25:00,240.0,9.8,2018-08-14 21:45:00,31.8,2018-08-14 11:25:00,1001.4,13.09,6.1,11.5
2018-08-15,27.8,29.4,28.7,29.0,29.6,28.8,995.9,26.3,96,25.6,160.0,1.8,994.5,997.8,2018-08-14 13:15:00,24.5,2018-08-14 17:31:00,68,2018-08-14 10:50:00,2.5,2018-08-14 14:34:00,2.0,2018-08-14 16:25:00,240.0,9.8,2018-08-14 21:45:00,31.8,2018-08-14 11:25:00,1001.4,13.09,6.1,11.5
2018-08-16,27.9,29.3,28.5,28.7,29.2,28.7,997.3,27.2,94,26.0,280.0,1.3,995.3,999.1,2018-08-16 14:57:00,24.8,2018-08-16 04:53:00,66,2018-08-16 13:52:00,1.5,2018-08-16 07:25:00,1.0,2018-08-16 08:15:00,250.0,5.1,2018-08-16 08:31:00,32.1,2018-08-16 14:18:00,1002.7,13.49,8.1,2.0
2018-08-17,28.3,29.2,28.7,28.9,29.2,29.1,996.5,27.7,93,26.5,250.0,0.8,995.0,998.2,2018-08-17 16:49:00,24.8,2018-08-17 03:53:00,70,2018-08-17 14:10:00,1.0,2018-08-17 04:57:00,0.5,2018-08-17 05:03:00,230.0,4.4,2018-08-17 22:14:00,30.8,2018-08-17 15:49:00,1002.0,12.43,9.8,1.0
2018-08-18,28.0,29.2,28.8,29.0,29.2,29.0,998.3,26.9,97,26.3,140.0,1.0,997.2,1000.1,2018-08-18 03:29:00,25.1,2018-08-18 23:51:00,64,2018-08-18 10:32:00,2.0,2018-08-18 13:01:00,1.0,2018-08-18 13:21:00,230.0,8.8,2018-08-18 21:25:00,31.9,2018-08-18 10:55:00,1003.8,11.04,8.2,2.5
2018-08-19,27.5,29.1,28.4,28.7,29.2,28.5,999.7,26.2,97,25.8,180.0,1.2,998.6,1001.1,2018-08-19 02:55:00,24.6,2018-08-19 23:53:00,76,2018-08-19 09:50:00,2.0,2018-08-19 10:35:00,2.0,2018-08-19 11:25:00,220.0,8.4,2018-08-19 21:03:00,30.0,2018-08-19 09:52:00,1005.1,9.26,5.7,6.0
2018-08-20,27.5,29.1,28.1,28.4,29.0,28.3,998.7,26.3,96,25.6,340.0,0.9,997.2,999.9,2018-08-20 16:36:00,23.4,2018-08-20 04:51:00,70,2018-08-20 11:03:00,6.0,2018-08-20 13:07:00,4.0,2018-08-20 13:07:00,110.0,8.9,2018-08-20 09:53:00,31.8,2018-08-20 12:36:00,1004.1,12.74,6.7,12.0
2018-08-21,28.0,29.0,28.4,28.5,28.9,28.7,996.2,27.0,96,26.3,130.0,1.3,994.5,998.0,2018-08-21 15:45:00,24.9,2018-08-21 05:53:00,72,2018-08-21 10:50:00,3.0,2018-08-21 16:10:00,1.5,2018-08-21 16:12:00,200.0,7.7,2018-08-21 00:35:00,31.8,2018-08-21 10:50:00,1001.7,14.07,9.4,3.0
2018-08-22,27.5,29.0,28.2,28.5,28.9,28.4,994.1,26.3,99,26.3,140.0,1.4,992.3,996.1,2018-08-22 17:03:00,24.3,2018-08-22 05:16:00,75,2018-08-22 10:27:00,2.0,2018-08-22 11:08:00,2.0,2018-08-22 11:58:00,170.0,9.4,2018-08-22 00:04:00,30.1,2018-08-22 10:36:00,999.5,10.41,8.6,5.0
2018-08-23,25.0,28.1,26.4,27.1,26.6,26.3,993.6,23.8,99,23.8,170.0,2.8,989.2,997.3,2018-08-23 06:59:00,21.1,2018-08-23 19:53:00,99,2018-08-23 11:53:00,92.0,2018-08-23 11:30:00,21.5,2018-08-23 11:54:00,240.0,18.0,2018-08-23 22:06:00,26.5,2018-08-23 07:52:00,999.0,1.39,0.5,393.5
2018-08-24,23.2,26.1,23.5,24.0,24.0,23.8,996.0,23.4,99,23.4,70.0,1.6,994.4,997.4,2018-08-24 02:18:00,22.0,2018-08-24 00:02:00,99,2018-08-24 21:53:00,21.0,2018-08-24 10:03:00,8.0,2018-08-24 01:17:00,300.0,9.3,2018-08-24 11:13:00,24.0,2018-08-24 13:16:00,1001.5,1.74,0.7,166.0
2018-08-25,25.4,26.5,24.9,24.7,24.9,25.5,994.7,26.6,96,26.0,190.0,1.8,992.7,995.9,2018-08-25 14:39:00,23.6,2018-08-25 05:18:00,74,2018-08-25 13:49:00,15.0,2018-08-25 03:40:00,5.5,2018-08-25 04:18:00,220.0,6.8,2018-08-25 21:55:00,30.9,2018-08-25 15:00:00,1000.1,13.31,9.3,25.0
2018-08-26,25.6,27.0,25.7,25.7,25.8,26.2,996.4,25.7,98,25.4,150.0,1.4,994.7,998.6,2018-08-26 02:19:00,23.6,2018-08-26 07:32:00,83,2018-08-26 13:17:00,6.5,2018-08-26 06:53:00,2.0,2018-08-26 06:58:00,180.0,6.1,2018-08-26 23:02:00,28.8,2018-08-26 13:18:00,1001.9,6.83,5.9,12.5
2018-08-27,24.9,26.9,25.3,25.5,25.6,25.6,1000.6,24.2,99,24.2,140.0,2.7,997.7,1003.3,2018-08-27 03:08:00,22.9,2018-08-27 05:20:00,99,2018-08-27 00:53:00,15.5,2018-08-27 03:33:00,6.5,2018-08-27 08:56:00,160.0,13.6,2018-08-27 23:37:00,25.5,2018-08-27 13:22:00,1006.1,4.54,4.5,92.0
2018-08-28,23.6,26.9,24.4,24.9,25.5,24.5,1003.6,23.0,99,23.0,110.0,2.0,1002.1,1004.9,2018-08-28 04:14:00,22.4,2018-08-28 12:03:00,99,2018-08-28 22:53:00,35.5,2018-08-28 05:23:00,14.5,2018-08-28 00:36:00,240.0,11.4,2018-08-28 21:22:00,23.7,2018-08-28 17:47:00,1009.1,1.49,0.0,224.5
2018-08-29,23.9,27.0,24.2,24.6,25.6,24.5,1004.0,23.4,99,23.4,130.0,1.7,1002.3,1006.2,2018-08-29 04:41:00,22.5,2018-08-29 06:18:00,99,2018-08-29 01:54:00,13.0,2018-08-29 05:55:00,4.0,2018-08-29 05:09:00,190.0,10.3,2018-08-29 22:56:00,25.7,2018-08-29 13:09:00,1009.5,3.97,3.4,62.5
2018-08-30,24.5,26.9,24.6,24.8,25.4,25.0,1006.0,24.1,99,24.1,60.0,0.7,1004.0,1008.0,2018-08-30 05:41:00,22.7,2018-08-30 04:53:00,99,2018-08-30 19:53:00,2.5,2018-08-30 07:20:00,0.5,2018-08-30 00:49:00,60.0,3.5,2018-08-30 23:05:00,26.2,2018-08-30 12:35:00,1011.5,4.46,4.7,9.5
2018-08-31,25.7,26.8,25.4,25.2,25.5,26.0,1007.3,26.4,89,24.3,280.0,0.9,1006.0,1008.6,2018-08-31 15:10:00,22.5,2018-08-31 05:10:00,58,2018-08-31 13:15:00,0.0,2018-08-31 00:00:00,0.0,2018-08-31 00:00:00,270.0,5.2,2018-08-31 09:49:00,31.7,2018-08-31 13:23:00,1012.8,17.64,9.6,0.0
2018-09-01,26.8,26.8,26.5,26.2,26.1,27.1,1005.8,26.9,89,24.9,300.0,1.2,1003.3,1008.1,2018-09-01 15:56:00,23.4,2018-09-01 18:54:00,58,2018-09-01 11:33:00,13.5,2018-09-01 18:10:00,4.5,2018-09-01 18:15:00,110.0,10.5,2018-09-01 00:01:00,32.7,2018-09-01 14:15:00,1011.3,21.84,10.4,14.0
2018-09-02,26.8,26.8,26.5,26.2,26.1,27.1,1005.8,26.9,89,24.9,300.0,1.2,1003.3,1008.1,2018-09-01 15:56:00,23.4,2018-09-01 18:54:00,58,2018-09-01 11:33:00,13.5,2018-09-01 18:10:00,4.5,2018-09-01 18:15:00,110.0,10.5,2018-09-01 00:01:00,32.7,2018-09-01 14:15:00,1011.3,21.84,10.4,14.0
2018-09-03,27.9,27.0,27.6,27.1,26.8,28.2,1001.6,27.1,87,24.5,310.0,1.4,999.7,1003.1,2018-09-03 16:14:00,22.3,2018-09-03 05:28:00,54,2018-09-03 12:08:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,280.0,8.2,2018-09-03 00:34:00,32.5,2018-09-03 12:26:00,1007.1,24.24,11.0,0.0
2018-09-04,28.0,27.1,27.6,27.3,27.1,28.2,1000.8,27.8,90,26.0,270.0,1.5,998.4,1002.1,2018-09-04 15:22:00,23.5,2018-09-04 02:53:00,65,2018-09-04 13:37:00,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,280.0,7.4,2018-09-04 08:56:00,32.8,2018-09-04 13:53:00,1006.2,22.49,10.8,0.0
2018-09-05,28.0,27.1,28.0,27.8,27.3,28.4,1000.9,27.5,92,26.1,280.0,1.0,998.3,1002.7,2018-09-05 14:48:00,23.9,2018-09-05 18:39:00,68,2018-09-05 12:35:00,58.5,2018-09-05 15:48:00,15.0,2018-09-05 16:25:00,110.0,7.4,2018-09-05 22:21:00,33.2,2018-09-05 14:09:00,1006.4,17.32,8.8,85.5
2018-09-06,27.1,27.3,27.2,27.3,27.4,27.6,1001.3,26.3,96,25.5,270.0,1.2,999.5,1003.0,2018-09-06 13:59:00,24.4,2018-09-06 17:55:00,68,2018-09-06 11:57:00,14.5,2018-09-06 14:45:00,7.0,2018-09-06 15:08:00,270.0,7.8,2018-09-06 23:27:00,32.3,2018-09-06 11:53:00,1006.8,13.75,6.7,26.5
2018-09-07,27.1,27.3,27.2,27.3,27.4,27.6,1001.3,26.3,96,25.5,270.0,1.2,999.5,1003.0,2018-09-06 13:59:00,24.4,2018-09-06 17:55:00,68,2018-09-06 11:57:00,14.5,2018-09-06 14:45:00,7.0,2018-09-06 15:08:00,270.0,7.8,2018-09-06 23:27:00,32.3,2018-09-06 11:53:00,1006.8,13.75,6.7,26.5
2018-09-08,26.5,27.4,26.9,27.0,27.3,27.2,1003.2,26.2,93,25.0,260.0,0.9,1001.2,1004.8,2018-09-08 14:54:00,23.8,2018-09-08 05:17:00,61,2018-09-08 13:16:00,3.5,2018-09-08 15:24:00,1.5,2018-09-08 15:45:00,340.0,9.0,2018-09-08 21:43:00,33.3,2018-09-08 13:18:00,1008.7,16.31,8.2,7.5
2018-09-09,26.5,27.4,26.9,27.0,27.3,27.2,1003.2,26.2,93,25.0,260.0,0.9,1001.2,1004.8,2018-09-08 14:54:00,23.8,2018-09-08 05:17:00,61,2018-09-08 13:16:00,3.5,2018-09-08 15:24:00,1.5,2018-09-08 15:45:00,340.0,9.0,2018-09-08 21:43:00,33.3,2018-09-08 13:18:00,1008.7,16.31,8.2,7.5
2018-09-10,27.2,27.4,27.4,27.4,27.5,27.8,1002.8,26.5,96,25.9,230.0,0.9,1001.3,1004.7,2018-09-10 15:26:00,24.6,2018-09-10 06:07:00,72,2018-09-10 13:35:00,2.5,2018-09-10 17:13:00,1.0,2018-09-10 17:53:00,150.0,3.8,2018-09-10 00:01:00,30.9,2018-09-10 14:41:00,1008.3,11.40,7.6,4.0
2018-09-11,27.2,27.4,27.4,27.4,27.5,27.8,1002.8,26.5,96,25.9,230.0,0.9,1001.3,1004.7,2018-09-10 15:26:00,24.6,2018-09-10 06:07:00,72,2018-09-10 13:35:00,2.5,2018-09-10 17:13:00,1.0,2018-09-10 17:53:00,150.0,3.8,2018-09-10 00:01:00,30.9,2018-09-10 14:41:00,1008.3,11.40,7.6,4.0
2018-09-12,28.0,27.5,28.2,28.0,27.7,28.6,1004.2,28.2,89,26.1,300.0,1.2,1002.0,1005.6,2018-09-12 15:27:00,24.9,2018-09-12 06:05:00,53,2018-09-12 13:50:00,2.5,2018-09-12 15:31:00,2.0,2018-09-12 16:09:00,240.0,12.3,2018-09-12 21:58:00,34.3,2018-09-12 13:55:00,1009.7,18.29,9.2,2.5
2018-09-13,28.8,27.5,28.7,28.4,27.9,29.3,1004.1,28.7,89,26.7,270.0,1.2,1002.4,1005.6,2018-09-13 16:13:00,25.1,2018-09-13 03:26:00,63,2018-09-13 11:49:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,260.0,7.9,2018-09-13 09:33:00,33.5,2018-09-13 13:15:00,1009.5,22.65,10.7,0.0
2018-09-14,29.3,27.6,29.2,28.8,28.3,29.6,1001.7,28.9,87,26.2,300.0,1.3,999.0,1004.4,2018-09-14 23:41:00,25.6,2018-09-14 06:07:00,58,2018-09-14 14:22:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,270.0,7.5,2018-09-14 00:01:00,33.7,2018-09-14 14:57:00,1007.2,21.64,10.0,0.0
2018-09-15,27.3,27.7,28.4,28.6,28.5,28.5,995.6,26.3,96,25.7,330.0,1.6,993.0,999.1,2018-09-15 16:02:00,25.1,2018-09-15 20:02:00,77,2018-09-15 23:04:00,1.0,2018-09-15 12:46:00,1.0,2018-09-15 13:36:00,200.0,8.5,2018-09-15 00:01:00,29.1,2018-09-15 14:33:00,1001.1,5.44,4.6,3.0
2018-09-16,27.3,27.8,27.9,28.0,28.3,28.1,1001.5,27.3,94,26.2,90.0,1.3,995.6,1007.0,2018-09-16 01:01:00,24.5,2018-09-16 03:22:00,64,2018-09-16 13:35:00,1.5,2018-09-16 01:10:00,1.0,2018-09-16 01:49:00,100.0,8.1,2018-09-16 23:19:00,32.5,2018-09-16 13:39:00,1007.0,9.16,8.2,4.0
2018-09-17,28.0,27.9,28.3,28.2,28.2,28.7,1007.6,28.2,88,25.9,320.0,1.4,1005.8,1010.9,2018-09-17 15:13:00,24.6,2018-09-17 03:02:00,59,2018-09-17 13:16:00,3.0,2018-09-17 03:57:00,1.0,2018-09-17 02:31:00,330.0,6.8,2018-09-17 22:24:00,33.9,2018-09-17 13:16:00,1013.1,20.19,9.2,5.5
2018-09-18,28.7,27.9,28.9,28.7,28.4,29.3,1008.7,28.4,89,26.3,230.0,0.9,1006.1,1010.6,2018-09-18 15:26:00,25.1,2018-09-18 06:03:00,57,2018-09-18 13:25:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,170.0,5.6,2018-09-18 00:06:00,34.4,2018-09-18 12:56:00,1014.2,18.60,8.7,0.0
2018-09-19,28.8,27.9,29.0,28.9,28.6,29.4,1007.1,28.0,86,25.2,290.0,1.2,1005.1,1009.0,2018-09-19 15:45:00,24.1,2018-09-19 04:03:00,60,2018-09-19 13:48:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,270.0,8.0,2018-09-19 00:01:00,33.1,2018-09-19 12:45:00,1012.6,22.01,9.8,0.0
2018-09-20,28.8,28.0,29.1,29.0,28.7,29.4,1005.8,28.3,82,24.6,320.0,1.4,1003.7,1007.5,2018-09-20 15:55:00,24.5,2018-09-20 04:11:00,54,2018-09-20 12:40:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,300.0,6.7,2018-09-20 21:09:00,33.3,2018-09-20 15:16:00,1011.3,22.70,10.4,0.0
2018-09-21,29.0,28.1,29.1,29.0,28.8,29.4,1006.9,28.6,82,24.8,300.0,1.3,1004.6,1009.4,2018-09-21 15:45:00,24.0,2018-09-21 05:04:00,52,2018-09-21 13:26:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,270.0,5.7,2018-09-21 21:44:00,34.3,2018-09-21 14:11:00,1012.4,23.44,10.1,0.0
2018-09-22,29.0,28.1,29.3,29.2,28.9,29.6,1008.5,28.7,86,25.6,320.0,1.4,1006.4,1010.4,2018-09-22 15:31:00,24.7,2018-09-22 05:43:00,50,2018-09-22 15:01:00,2.0,2018-09-22 15:49:00,1.5,2018-09-22 16:33:00,90.0,10.4,2018-09-22 22:11:00,34.4,2018-09-22 15:16:00,1014.0,20.53,9.4,2.5
2018-09-23,28.4,28.2,29.2,29.2,29.0,29.4,1007.7,27.2,89,25.1,320.0,1.1,1005.0,1009.8,2018-09-23 14:47:00,23.3,2018-09-23 18:03:00,50,2018-09-23 13:16:00,12.5,2018-09-23 17:24:00,3.0,2018-09-23 17:27:00,270.0,9.3,2018-09-23 00:01:00,34.1,2018-09-23 13:50:00,1013.2,18.96,8.6,14.5
2018-09-24,28.2,28.3,28.9,29.0,29.0,29.1,1003.5,27.0,89,25.0,290.0,1.3,1001.0,1006.8,2018-09-24 14:59:00,23.8,2018-09-24 04:53:00,59,2018-09-24 14:12:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,170.0,11.1,2018-09-24 00:07:00,33.0,2018-09-24 14:26:00,1009.0,21.19,9.6,0.0
2018-09-25,28.5,28.3,29.0,29.0,29.0,29.2,1001.4,27.0,90,25.0,280.0,1.1,999.1,1002.9,2018-09-25 14:59:00,23.7,2018-09-25 04:53:00,54,2018-09-25 11:52:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,80.0,8.6,2018-09-25 00:07:00,32.8,2018-09-25 11:52:00,1006.9,19.24,8.6,0.0
2018-09-26,28.5,28.3,29.1,29.1,29.0,29.3,1000.8,27.3,89,25.1,270.0,1.4,998.5,1002.3,2018-09-26 15:12:00,23.9,2018-09-26 05:53:00,58,2018-09-26 14:51:00,1.0,2018-09-26 17:12:00,0.5,2018-09-26 17:34:00,200.0,8.0,2018-09-26 09:28:00,32.4,2018-09-26 14:55:00,1006.3,21.98,9.2,1.0
2018-09-27,28.2,28.4,28.9,29.0,29.1,29.1,1001.0,27.2,85,24.2,280.0,1.4,999.0,1002.4,2018-09-27 15:14:00,23.3,2018-09-27 05:30:00,54,2018-09-27 15:05:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,160.0,7.5,2018-09-27 07:57:00,32.7,2018-09-27 14:54:00,1006.4,21.37,9.2,0.0
2018-09-28,28.1,28.4,28.8,29.0,29.0,29.0,1000.2,27.0,86,24.2,300.0,1.8,997.9,1002.0,2018-09-28 15:34:00,23.3,2018-09-28 05:53:00,58,2018-09-28 13:04:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,330.0,6.5,2018-09-28 00:01:00,32.0,2018-09-28 12:51:00,1005.6,19.54,10.3,0.0
2018-09-29,27.7,28.4,28.5,28.7,29.0,28.6,999.3,26.6,77,22.0,310.0,2.1,997.3,1002.4,2018-09-29 14:25:00,23.2,2018-09-29 04:12:00,55,2018-09-29 15:30:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,320.0,6.8,2018-09-29 22:18:00,31.8,2018-09-29 13:17:00,1004.7,22.11,9.9,0.0
2018-09-30,27.4,28.4,28.1,28.4,28.8,28.2,1003.9,26.4,81,22.8,210.0,1.2,1001.4,1006.7,2018-09-30 03:08:00,22.9,2018-09-30 03:54:00,56,2018-09-30 12:07:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,210.0,5.5,2018-09-30 22:30:00,30.6,2018-09-30 12:44:00,1009.4,12.56,6.8,0.0
