日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-24,28.8,27.9,28.5,28.2,27.9,28.6,1003.3,28.2,90,26.3,260.0,1.2,1001.9,1004.9,2019-07-24 04:14:00,23.5,2019-07-24 04:53:00,59,2019-07-24 10:56:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,290.0,6.9,2019-07-24 22:48:00,33.1,2019-07-24 11:57:00,1008.8,22.14,10.7,0.0
2019-07-25,29.2,28.0,29.0,28.6,28.2,29.1,1004.0,28.6,90,26.8,270.0,1.1,1002.1,1005.1,2019-07-25 16:28:00,24.5,2019-07-25 04:53:00,66,2019-07-25 10:50:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,260.0,7.2,2019-07-25 08:44:00,32.9,2019-07-25 12:39:00,1009.5,22.36,11.1,0.0
2019-07-26,29.3,28.1,29.2,28.9,28.5,29.3,1002.4,28.4,93,27.0,300.0,1.1,1000.4,1003.8,2019-07-26 15:35:00,24.9,2019-07-26 05:53:00,57,2019-07-26 11:28:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,280.0,6.8,2019-07-26 07:49:00,33.0,2019-07-26 11:34:00,1007.8,18.96,8.1,0.0
2019-07-27,28.2,28.2,28.7,28.8,28.7,28.6,1002.2,26.8,97,26.3,230.0,1.1,1000.7,1003.8,2019-07-27 15:57:00,24.4,2019-07-27 04:53:00,74,2019-07-27 12:06:00,7.0,2019-07-27 13:02:00,3.0,2019-07-27 13:45:00,140.0,10.5,2019-07-27 21:31:00,31.3,2019-07-27 12:13:00,1007.7,12.76,7.6,7.0
2019-07-28,27.7,28.2,28.2,28.4,28.6,28.0,1003.2,26.9,94,25.9,320.0,1.6,1001.4,1004.8,2019-07-28 02:37:00,23.6,2019-07-28 15:16:00,63,2019-07-28 11:17:00,49.0,2019-07-28 14:33:00,17.5,2019-07-28 14:54:00,180.0,12.5,2019-07-28 22:06:00,33.0,2019-07-28 13:04:00,1008.7,19.85,7.3,50.0
2019-07-29,28.8,28.3,28.5,28.3,28.5,28.7,1003.2,28.4,92,26.9,290.0,1.4,1001.3,1004.5,2019-07-29 16:37:00,24.3,2019-07-29 04:53:00,63,2019-07-29 13:40:00,1.5,2019-07-29 02:28:00,0.5,2019-07-29 02:44:00,280.0,8.1,2019-07-29 23:48:00,33.9,2019-07-29 14:17:00,1008.7,25.01,10.8,1.5
2019-07-30,29.1,28.3,29.1,29.0,28.7,29.1,1002.2,28.0,88,25.7,290.0,1.1,999.4,1004.3,2019-07-30 16:16:00,23.7,2019-07-30 16:38:00,53,2019-07-30 11:59:00,17.5,2019-07-30 15:55:00,14.0,2019-07-30 16:28:00,210.0,15.8,2019-07-30 00:01:00,34.4,2019-07-30 13:51:00,1007.7,24.48,9.4,17.5
2019-07-31,29.7,28.4,29.4,29.1,28.9,29.6,1001.4,28.4,88,26.2,300.0,1.4,998.8,1003.5,2019-07-31 16:53:00,23.7,2019-07-31 05:53:00,57,2019-07-31 11:27:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,260.0,7.1,2019-07-31 22:17:00,34.1,2019-07-31 11:47:00,1006.9,24.54,10.6,0.0
2019-08-01,28.5,28.4,29.1,29.3,29.1,28.9,1002.1,27.1,98,26.8,290.0,0.9,1000.8,1003.4,2019-08-01 15:26:00,23.7,2019-08-01 19:53:00,82,2019-08-01 13:20:00,20.0,2019-08-01 18:11:00,11.0,2019-08-01 18:47:00,290.0,8.1,2019-08-01 18:54:00,31.1,2019-08-01 13:45:00,1007.6,8.14,8.1,22.0
2019-08-02,27.8,28.5,28.2,28.5,28.9,28.1,1000.5,26.3,95,25.5,360.0,1.0,998.8,1002.4,2019-08-02 13:52:00,23.7,2019-08-02 23:53:00,63,2019-08-02 13:52:00,22.5,2019-08-02 14:34:00,7.5,2019-08-02 16:03:00,120.0,11.1,2019-08-02 00:07:00,32.9,2019-08-02 13:50:00,1006.0,15.77,7.6,38.0
2019-08-03,28.8,28.6,28.7,28.5,28.8,28.8,998.2,27.2,93,25.9,300.0,1.0,996.4,1000.3,2019-08-03 15:36:00,23.0,2019-08-03 04:53:00,63,2019-08-03 11:24:00,16.0,2019-08-03 16:44:00,8.0,2019-08-03 17:13:00,330.0,6.6,2019-08-03 00:01:00,32.7,2019-08-03 11:47:00,1003.6,23.06,9.9,20.5
2019-08-04,29.5,28.6,29.4,29.2,29.0,29.5,997.1,28.0,95,27.2,300.0,1.3,996.0,998.2,2019-08-04 15:25:00,24.4,2019-08-04 03:53:00,70,2019-08-04 11:06:00,1.5,2019-08-04 16:37:00,1.0,2019-08-04 16:40:00,260.0,6.1,2019-08-04 00:38:00,32.4,2019-08-04 10:28:00,1002.6,18.81,9.5,2.0
2019-08-05,29.5,28.6,29.8,29.6,29.3,29.8,997.3,27.6,95,26.7,260.0,1.2,995.7,998.8,2019-08-05 14:11:00,24.8,2019-08-05 23:53:00,64,2019-08-05 13:09:00,11.0,2019-08-05 16:20:00,3.5,2019-08-05 16:49:00,160.0,9.4,2019-08-05 22:28:00,33.6,2019-08-05 13:10:00,1002.7,16.24,7.7,13.5
2019-08-06,28.9,28.7,29.4,29.4,29.4,29.2,996.7,27.1,97,26.6,320.0,1.3,994.8,998.2,2019-08-06 14:11:00,24.2,2019-08-06 02:53:00,65,2019-08-06 12:30:00,21.5,2019-08-06 17:23:00,10.5,2019-08-06 17:52:00,280.0,8.0,2019-08-06 06:44:00,33.6,2019-08-06 12:11:00,1002.2,19.20,7.6,38.0
2019-08-07,29.1,28.8,29.2,29.2,29.3,29.2,993.6,27.5,94,26.5,360.0,1.2,991.4,996.5,2019-08-07 16:00:00,24.0,2019-08-07 05:53:00,65,2019-08-07 12:48:00,23.5,2019-08-07 16:30:00,8.5,2019-08-07 16:54:00,270.0,6.9,2019-08-07 00:01:00,33.3,2019-08-07 12:48:00,999.1,20.69,8.7,30.0
2019-08-08,30.1,28.9,29.9,29.6,29.5,30.0,988.5,28.5,94,27.4,290.0,1.2,985.3,991.9,2019-08-09 00:00:00,24.5,2019-08-08 04:53:00,59,2019-08-08 13:37:00,0.5,2019-08-08 16:04:00,0.5,2019-08-08 16:54:00,290.0,7.3,2019-08-08 00:01:00,34.1,2019-08-08 13:52:00,993.9,21.92,9.4,1.5
2019-08-09,28.5,28.9,29.4,29.6,29.7,29.1,987.6,27.6,99,27.5,340.0,2.7,983.7,991.8,2019-08-09 03:50:00,26.2,2019-08-09 16:18:00,85,2019-08-09 11:29:00,11.0,2019-08-09 15:14:00,9.0,2019-08-09 16:04:00,330.0,12.7,2019-08-09 22:03:00,31.6,2019-08-09 12:20:00,993.0,11.56,7.1,13.0
2019-08-10,28.6,29.0,29.0,29.2,29.6,28.8,994.2,29.2,99,29.2,240.0,3.9,990.9,997.4,2019-08-10 01:39:00,27.7,2019-08-10 12:04:00,99,2019-08-10 05:53:00,2.5,2019-08-10 11:02:00,2.5,2019-08-10 11:52:00,250.0,15.0,2019-08-10 22:22:00,30.2,2019-08-10 16:10:00,999.7,7.00,6.0,3.5
2019-08-11,29.1,29.0,29.2,29.2,29.4,29.2,997.3,28.7,99,28.7,240.0,1.8,996.2,998.4,2019-08-11 04:48:00,26.5,2019-08-11 23:53:00,99,2019-08-11 15:01:00,1.0,2019-08-11 08:16:00,0.5,2019-08-11 02:15:00,260.0,8.1,2019-08-11 21:26:00,31.7,2019-08-11 15:01:00,1002.8,9.66,7.7,2.5
2019-08-12,28.8,29.1,29.1,29.2,29.4,29.0,998.2,26.6,98,26.4,50.0,1.4,996.7,999.7,2019-08-12 03:55:00,23.9,2019-08-12 07:53:00,71,2019-08-12 14:43:00,34.0,2019-08-12 06:12:00,11.5,2019-08-12 06:37:00,260.0,9.4,2019-08-12 11:01:00,32.6,2019-08-12 14:17:00,1003.7,15.51,6.8,90.5
2019-08-13,26.6,29.2,27.2,27.5,28.7,26.9,998.3,25.9,99,25.9,330.0,1.0,995.4,1000.7,2019-08-13 15:46:00,24.0,2019-08-13 04:24:00,99,2019-08-13 05:53:00,47.5,2019-08-13 02:48:00,16.0,2019-08-13 03:02:00,310.0,7.3,2019-08-13 09:44:00,29.3,2019-08-13 15:52:00,1003.8,5.67,5.0,90.5
2019-08-14,27.9,28.7,27.6,27.5,27.9,27.7,998.5,27.3,98,27.0,60.0,1.0,996.4,1000.0,2019-08-14 16:11:00,24.1,2019-08-14 04:53:00,78,2019-08-14 14:32:00,5.0,2019-08-14 21:52:00,3.0,2019-08-14 23:49:00,240.0,6.0,2019-08-14 09:10:00,31.5,2019-08-14 13:09:00,1004.0,13.10,8.3,18.0
2019-08-15,27.1,28.4,27.3,27.4,27.9,27.2,998.2,26.3,99,26.3,100.0,1.9,996.3,999.9,2019-08-15 16:29:00,24.4,2019-08-15 22:53:00,99,2019-08-15 02:53:00,45.0,2019-08-15 03:34:00,15.5,2019-08-15 03:35:00,260.0,11.2,2019-08-15 22:44:00,29.6,2019-08-15 10:45:00,1003.7,6.21,5.8,128.0
2019-08-16,25.7,28.2,26.3,26.7,27.6,26.1,1000.2,25.2,99,25.2,70.0,1.5,998.3,1002.6,2019-08-16 03:11:00,23.9,2019-08-16 11:53:00,99,2019-08-16 06:53:00,52.5,2019-08-16 09:11:00,14.5,2019-08-16 09:22:00,290.0,8.9,2019-08-16 23:45:00,26.3,2019-08-16 02:51:00,1005.7,2.68,2.4,136.0
2019-08-17,25.7,28.1,25.9,26.2,27.2,25.8,1002.5,24.9,99,24.9,70.0,1.2,1000.9,1004.3,2019-08-17 16:06:00,23.3,2019-08-17 07:53:00,99,2019-08-17 01:53:00,28.0,2019-08-17 19:08:00,13.5,2019-08-17 19:09:00,190.0,7.1,2019-08-17 09:49:00,27.3,2019-08-17 17:23:00,1007.9,5.26,5.9,122.5
2019-08-18,25.8,28.0,26.0,26.2,27.0,26.0,1002.3,24.8,99,24.8,100.0,1.0,1000.7,1003.6,2019-08-18 15:26:00,23.8,2019-08-18 19:53:00,99,2019-08-18 04:53:00,19.5,2019-08-18 12:13:00,7.5,2019-08-18 12:45:00,240.0,4.6,2019-08-18 10:39:00,26.3,2019-08-18 08:49:00,1007.7,4.83,5.2,49.5
2019-08-19,25.9,27.8,26.0,26.2,27.0,26.0,1001.0,25.0,99,25.0,110.0,0.7,999.6,1002.6,2019-08-19 16:18:00,23.9,2019-08-19 01:53:00,99,2019-08-19 00:53:00,7.5,2019-08-19 08:39:00,3.0,2019-08-19 08:48:00,140.0,4.5,2019-08-19 09:16:00,26.3,2019-08-19 17:48:00,1006.5,4.65,4.9,18.0
2019-08-20,26.6,27.7,26.7,26.6,26.9,26.7,1000.4,25.8,99,25.6,200.0,1.1,999.4,1001.4,2019-08-20 15:39:00,23.7,2019-08-20 03:53:00,81,2019-08-20 10:58:00,8.5,2019-08-20 20:24:00,3.0,2019-08-20 20:40:00,170.0,8.3,2019-08-20 21:14:00,30.1,2019-08-20 11:10:00,1005.9,11.44,8.9,10.0
2019-08-21,27.3,27.7,27.1,26.9,27.1,27.2,1000.4,26.9,98,26.6,170.0,1.1,998.4,1002.3,2019-08-21 15:06:00,23.9,2019-08-21 02:53:00,71,2019-08-21 14:55:00,3.0,2019-08-21 03:54:00,2.5,2019-08-21 04:38:00,230.0,6.6,2019-08-21 21:58:00,31.9,2019-08-21 14:52:00,1005.9,13.35,8.6,5.5
2019-08-22,29.5,27.6,28.8,28.1,27.4,29.2,1001.0,28.9,91,27.2,310.0,1.1,999.1,1002.9,2019-08-22 16:00:00,24.7,2019-08-22 05:53:00,61,2019-08-22 13:01:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,300.0,7.8,2019-08-22 21:55:00,33.3,2019-08-22 12:41:00,1006.5,22.46,10.9,0.0
2019-08-23,30.0,27.7,29.7,29.0,28.0,29.9,999.6,28.9,92,27.3,250.0,0.9,997.3,1002.4,2019-08-23 16:31:00,25.2,2019-08-23 05:53:00,59,2019-08-23 13:17:00,2.0,2019-08-23 15:19:00,2.0,2019-08-23 16:09:00,270.0,7.9,2019-08-23 00:53:00,34.0,2019-08-23 13:19:00,1005.1,20.57,9.1,2.0
2019-08-24,27.3,27.8,28.4,28.7,28.4,28.1,990.3,26.8,98,26.5,160.0,2.6,979.4,997.7,2019-08-24 15:24:00,24.8,2019-08-24 16:11:00,76,2019-08-24 15:29:00,18.5,2019-08-24 15:40:00,8.5,2019-08-24 21:57:00,160.0,16.4,2019-08-24 00:02:00,30.0,2019-08-24 13:58:00,995.7,5.97,4.1,48.0
2019-08-25,26.5,27.9,26.8,27.1,27.9,26.6,1001.8,26.3,99,26.3,150.0,2.7,996.4,1005.1,2019-08-25 00:02:00,24.0,2019-08-25 06:53:00,93,2019-08-25 14:49:00,14.0,2019-08-25 04:03:00,8.0,2019-08-25 13:04:00,150.0,13.6,2019-08-25 21:50:00,29.7,2019-08-25 14:33:00,1007.2,8.39,7.4,62.5
2019-08-26,28.0,28.0,27.8,27.5,27.7,27.9,1004.6,28.0,91,26.4,170.0,1.0,1003.3,1006.9,2019-08-26 03:46:00,23.4,2019-08-26 05:53:00,64,2019-08-26 15:13:00,0.5,2019-08-26 18:13:00,0.5,2019-08-26 19:03:00,190.0,7.1,2019-08-26 22:23:00,32.7,2019-08-26 13:41:00,1010.1,15.19,9.0,0.5
2019-08-27,28.0,28.0,27.8,27.5,27.7,27.9,1004.6,28.0,91,26.4,170.0,1.0,1003.3,1006.9,2019-08-26 03:46:00,23.4,2019-08-26 05:53:00,64,2019-08-26 15:13:00,0.5,2019-08-26 18:13:00,0.5,2019-08-26 19:03:00,190.0,7.1,2019-08-26 22:23:00,32.7,2019-08-26 13:41:00,1010.1,15.19,9.0,0.5
2019-08-28,30.2,27.9,29.9,29.3,28.4,30.1,1001.2,29.2,89,27.2,290.0,1.5,999.0,1003.2,2019-08-28 13:44:00,25.2,2019-08-28 05:53:00,60,2019-08-28 14:04:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,260.0,7.0,2019-08-28 00:03:00,34.5,2019-08-28 13:51:00,1006.7,22.91,10.5,0.0
2019-08-29,29.0,28.0,29.4,29.4,28.8,29.3,1002.6,27.7,95,26.8,350.0,1.0,1001.1,1004.8,2019-08-29 03:35:00,25.1,2019-08-29 05:53:00,67,2019-08-29 11:06:00,7.0,2019-08-29 13:53:00,6.0,2019-08-29 14:37:00,180.0,6.7,2019-08-29 22:10:00,33.0,2019-08-29 12:22:00,1008.0,12.96,6.8,7.0
2019-08-30,29.0,28.0,29.4,29.4,28.8,29.3,1002.6,27.7,95,26.8,350.0,1.0,1001.1,1004.8,2019-08-29 03:35:00,25.1,2019-08-29 05:53:00,67,2019-08-29 11:06:00,7.0,2019-08-29 13:53:00,6.0,2019-08-29 14:37:00,180.0,6.7,2019-08-29 22:10:00,33.0,2019-08-29 12:22:00,1008.0,12.96,6.8,7.0
2019-08-31,28.4,28.2,28.3,28.2,28.6,28.4,1002.6,27.7,89,25.6,260.0,0.9,1000.8,1004.3,2019-08-31 15:43:00,22.3,2019-08-31 05:53:00,63,2019-08-31 13:07:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,290.0,9.5,2019-08-31 00:01:00,32.5,2019-08-31 13:07:00,1008.1,20.77,10.7,0.0
2019-09-01,29.2,28.2,29.2,29.0,28.7,29.3,1003.0,28.1,94,26.9,290.0,1.2,1001.7,1005.1,2019-09-01 02:50:00,24.8,2019-09-01 04:53:00,56,2019-09-01 14:05:00,0.0,2019-09-01 00:00:00,0.0,2019-09-01 00:00:00,240.0,8.0,2019-09-01 23:16:00,34.9,2019-09-01 14:12:00,1008.5,17.51,9.3,0.0
2019-09-02,29.4,28.3,29.6,29.3,28.9,29.6,1003.6,28.3,88,25.9,270.0,1.3,1000.9,1005.3,2019-09-02 15:29:00,24.4,2019-09-02 05:53:00,54,2019-09-02 12:35:00,0.5,2019-09-02 15:38:00,0.5,2019-09-02 16:28:00,170.0,12.2,2019-09-02 09:15:00,34.5,2019-09-02 13:04:00,1009.1,22.18,9.8,0.5
2019-09-03,28.6,28.3,29.2,29.3,29.1,29.0,1001.5,27.0,92,25.5,250.0,0.9,999.2,1003.3,2019-09-03 14:23:00,24.3,2019-09-03 05:53:00,61,2019-09-03 12:04:00,22.0,2019-09-03 15:13:00,6.0,2019-09-03 15:32:00,180.0,8.2,2019-09-03 00:01:00,33.0,2019-09-03 14:22:00,1007.0,18.01,8.1,36.0
2019-09-04,28.6,28.3,29.2,29.3,29.1,29.0,1001.5,27.0,92,25.5,250.0,0.9,999.2,1003.3,2019-09-03 14:23:00,24.3,2019-09-03 05:53:00,61,2019-09-03 12:04:00,22.0,2019-09-03 15:13:00,6.0,2019-09-03 15:32:00,180.0,8.2,2019-09-03 00:01:00,33.0,2019-09-03 14:22:00,1007.0,18.01,8.1,36.0
2019-09-05,28.6,28.5,28.7,28.7,28.9,28.7,998.1,27.4,93,26.3,10.0,0.8,996.4,999.6,2019-09-05 15:51:00,23.9,2019-09-05 05:53:00,67,2019-09-05 11:29:00,0.5,2019-09-05 11:45:00,0.5,2019-09-05 12:35:00,250.0,5.4,2019-09-05 08:37:00,31.4,2019-09-05 14:20:00,1003.6,15.38,10.0,0.5
2019-09-06,28.6,28.5,28.7,28.7,28.9,28.7,998.1,27.4,93,26.3,10.0,0.8,996.4,999.6,2019-09-05 15:51:00,23.9,2019-09-05 05:53:00,67,2019-09-05 11:29:00,0.5,2019-09-05 11:45:00,0.5,2019-09-05 12:35:00,250.0,5.4,2019-09-05 08:37:00,31.4,2019-09-05 14:20:00,1003.6,15.38,10.0,0.5
2019-09-07,28.7,28.5,28.7,28.7,28.9,28.7,999.4,27.5,94,26.4,300.0,1.2,997.4,1001.8,2019-09-07 03:37:00,23.9,2019-09-07 03:53:00,65,2019-09-07 13:54:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,260.0,5.3,2019-09-07 22:11:00,32.5,2019-09-07 14:19:00,1004.8,16.90,9.5,0.0
2019-09-08,29.3,28.5,29.5,29.2,29.0,29.5,1000.5,27.8,91,26.1,280.0,1.1,998.3,1002.4,2019-09-08 14:35:00,24.3,2019-09-08 05:53:00,58,2019-09-08 12:24:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,270.0,7.6,2019-09-08 21:19:00,33.4,2019-09-08 12:38:00,1006.0,20.79,9.1,0.0
2019-09-09,29.0,28.5,29.3,29.3,29.2,29.2,1001.7,27.8,90,25.9,280.0,0.8,999.8,1003.9,2019-09-09 15:44:00,23.6,2019-09-09 05:53:00,57,2019-09-09 12:30:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,240.0,4.6,2019-09-09 22:09:00,32.8,2019-09-09 12:03:00,1007.1,15.38,9.6,0.0
2019-09-10,27.7,28.6,28.6,29.0,29.2,28.3,1004.7,25.9,97,25.4,300.0,1.1,1002.5,1007.4,2019-09-10 02:29:00,23.4,2019-09-10 04:53:00,78,2019-09-10 10:30:00,11.5,2019-09-10 14:41:00,7.0,2019-09-10 04:32:00,260.0,6.6,2019-09-10 23:15:00,30.2,2019-09-10 13:21:00,1010.2,10.22,7.8,24.5
2019-09-11,29.2,28.6,29.0,28.8,29.0,29.1,1005.9,28.2,87,25.6,250.0,0.9,1003.7,1007.7,2019-09-11 15:22:00,22.9,2019-09-11 05:53:00,54,2019-09-11 14:49:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,260.0,7.0,2019-09-11 09:09:00,34.3,2019-09-11 14:39:00,1011.4,24.68,10.7,0.0
2019-09-12,30.0,28.6,29.9,29.6,29.1,30.0,1003.7,28.7,90,26.7,280.0,1.3,1001.4,1005.9,2019-09-12 16:15:00,24.1,2019-09-12 04:53:00,60,2019-09-12 10:17:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,260.0,8.1,2019-09-12 00:19:00,33.5,2019-09-12 12:48:00,1009.1,22.68,10.5,0.0
2019-09-13,30.3,28.6,30.3,30.0,29.4,30.3,1002.3,29.0,87,26.3,270.0,1.2,1000.2,1003.7,2019-09-13 14:52:00,25.3,2019-09-13 05:53:00,59,2019-09-13 12:02:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,270.0,7.3,2019-09-13 08:52:00,33.3,2019-09-13 13:20:00,1007.8,22.39,10.4,0.0
2019-09-14,29.7,28.7,30.1,30.0,29.6,30.0,1002.1,28.7,94,27.6,180.0,1.4,1000.4,1004.0,2019-09-14 14:42:00,25.8,2019-09-14 23:53:00,66,2019-09-14 11:37:00,2.0,2019-09-14 22:52:00,1.0,2019-09-14 23:42:00,180.0,6.5,2019-09-14 23:14:00,32.6,2019-09-14 13:21:00,1007.6,14.52,7.0,2.0
2019-09-15,28.9,28.7,29.5,29.6,29.6,29.2,1002.0,27.0,94,26.0,310.0,1.6,999.9,1003.7,2019-09-15 15:08:00,24.5,2019-09-15 19:53:00,65,2019-09-15 11:58:00,14.5,2019-09-15 16:02:00,4.0,2019-09-15 16:42:00,330.0,8.3,2019-09-15 00:01:00,32.2,2019-09-15 12:03:00,1007.5,15.74,7.8,19.5
2019-09-16,29.0,28.8,29.2,29.3,29.5,29.1,1001.3,27.7,90,25.9,300.0,0.9,999.8,1002.4,2019-09-16 15:02:00,24.4,2019-09-16 00:53:00,59,2019-09-16 12:51:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,290.0,6.3,2019-09-16 00:01:00,32.4,2019-09-16 13:26:00,1006.7,16.09,9.3,0.0
2019-09-17,29.3,28.8,29.5,29.5,29.4,29.4,1002.1,27.7,90,25.9,280.0,1.3,1000.7,1003.8,2019-09-17 14:25:00,24.3,2019-09-17 04:53:00,0,2019-09-17 23:07:00,14.0,2019-09-17 16:50:00,5.5,2019-09-17 17:34:00,280.0,7.5,2019-09-17 22:00:00,32.4,2019-09-17 12:24:00,1007.6,19.81,9.6,14.5
2019-09-18,29.1,28.8,29.4,29.4,29.4,29.3,1002.8,27.5,86,17.4,260.0,1.1,1001.0,1004.3,2019-09-18 14:37:00,24.0,2019-09-18 05:53:00,0,2019-09-18 22:53:00,4.5,2019-09-18 15:24:00,2.0,2019-09-18 15:33:00,170.0,7.3,2019-09-18 21:21:00,32.3,2019-09-18 13:46:00,1008.3,17.36,8.0,4.5
2019-09-19,28.6,28.8,29.2,29.3,29.4,28.9,1002.2,27.1,82,23.7,280.0,1.4,1000.3,1003.8,2019-09-19 16:29:00,23.4,2019-09-19 23:53:00,0,2019-09-19 01:38:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,310.0,5.7,2019-09-19 08:08:00,31.6,2019-09-19 14:10:00,1007.7,15.19,9.2,0.0
2019-09-20,27.9,28.8,28.7,29.0,29.3,28.4,998.5,25.8,76,21.1,310.0,2.2,996.2,1001.5,2019-09-20 16:04:00,22.1,2019-09-20 23:53:00,58,2019-09-20 13:40:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,350.0,9.4,2019-09-20 00:01:00,31.2,2019-09-20 12:44:00,1003.9,22.76,9.7,0.0
2019-09-21,26.7,28.8,27.8,28.4,29.1,27.3,998.6,25.3,68,18.8,330.0,2.3,995.7,1002.6,2019-09-21 02:31:00,22.3,2019-09-21 01:53:00,55,2019-09-21 14:06:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,340.0,11.1,2019-09-21 23:45:00,28.9,2019-09-21 14:04:00,1004.0,19.45,9.8,0.0
2019-09-22,27.6,28.8,27.9,28.2,28.8,27.7,1005.5,26.6,70,20.5,310.0,1.5,1001.9,1009.2,2019-09-22 02:52:00,22.5,2019-09-22 04:53:00,48,2019-09-22 13:51:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,300.0,7.3,2019-09-22 21:34:00,32.0,2019-09-22 15:14:00,1011.0,19.62,10.0,0.0
2019-09-23,27.8,28.7,28.3,28.4,28.7,28.1,1009.9,26.4,77,21.8,240.0,1.3,1008.0,1012.1,2019-09-23 03:25:00,22.2,2019-09-23 04:53:00,56,2019-09-23 15:08:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,230.0,7.1,2019-09-23 21:22:00,31.4,2019-09-23 15:00:00,1015.4,17.42,9.7,0.0
2019-09-24,27.7,28.6,28.1,28.3,28.7,27.9,1010.9,26.3,75,21.3,260.0,1.2,1009.0,1012.6,2019-09-24 14:46:00,21.4,2019-09-24 05:53:00,50,2019-09-24 10:54:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,260.0,6.6,2019-09-24 21:34:00,31.4,2019-09-24 13:31:00,1016.4,18.87,9.7,0.0
2019-09-25,28.1,28.6,28.3,28.4,28.7,28.2,1010.6,26.6,73,21.2,280.0,1.3,1008.7,1011.9,2019-09-25 15:17:00,21.3,2019-09-25 04:53:00,50,2019-09-25 12:54:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,270.0,6.9,2019-09-25 21:50:00,32.5,2019-09-25 12:52:00,1016.1,21.60,10.1,0.0
2019-09-26,28.0,28.6,28.4,28.5,28.7,28.2,1010.6,27.1,74,21.7,280.0,1.1,1008.7,1011.8,2019-09-26 15:14:00,22.1,2019-09-26 05:53:00,50,2019-09-26 13:20:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,290.0,5.7,2019-09-26 08:39:00,32.3,2019-09-26 14:32:00,1016.1,19.28,9.8,0.0
2019-09-27,27.6,28.5,28.2,28.4,28.7,28.0,1009.6,26.7,81,23.0,200.0,1.0,1008.3,1011.1,2019-09-27 14:33:00,22.2,2019-09-27 05:53:00,59,2019-09-27 13:19:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,180.0,5.3,2019-09-27 00:01:00,31.0,2019-09-27 13:23:00,1015.1,13.86,9.1,0.0
2019-09-28,28.1,28.5,28.4,28.5,28.7,28.3,1007.9,26.7,85,23.7,340.0,1.2,1005.7,1009.3,2019-09-28 14:45:00,23.0,2019-09-28 05:53:00,51,2019-09-28 13:16:00,7.5,2019-09-28 15:57:00,4.0,2019-09-28 16:41:00,70.0,7.3,2019-09-28 09:47:00,33.2,2019-09-28 13:13:00,1013.4,18.36,8.4,7.5
2019-09-29,28.5,28.5,28.7,28.7,28.7,28.6,1004.7,27.7,80,23.7,290.0,1.2,1002.2,1008.1,2019-09-29 14:41:00,22.9,2019-09-29 05:53:00,53,2019-09-29 10:18:00,0.5,2019-09-29 06:29:00,0.5,2019-09-29 07:19:00,280.0,5.7,2019-09-29 00:01:00,32.9,2019-09-29 13:22:00,1010.2,19.93,9.9,0.5
2019-09-30,27.8,28.5,28.4,28.6,28.8,28.2,996.3,26.7,84,23.8,330.0,1.3,993.0,1002.8,2019-09-30 15:16:00,23.8,2019-09-30 02:53:00,70,2019-09-30 15:55:00,0.0,2019-09-30 00:00:00,0.0,2019-09-30 00:00:00,320.0,9.5,2019-09-30 00:08:00,29.9,2019-09-30 16:01:00,1001.7,8.26,8.7,0.0
