日期,市場,平均價(元/公斤),交易量(公斤)
2019-04-16,鳳山區,28.3,4520.0
2019-04-17,鳳山區,25.6,5000.0
2019-04-18,鳳山區,25.3,9090.0
2019-04-19,鳳山區,26.4,5460.0
2019-04-20,鳳山區,28.7,9140.0
2019-04-23,鳳山區,26.9,5800.0
2019-04-24,鳳山區,25.5,5420.0
2019-04-25,鳳山區,27.0,5320.0
2019-04-26,鳳山區,27.8,9720.0
2019-04-27,鳳山區,25.3,5840.0
2019-04-28,鳳山區,24.4,5240.0
2019-04-30,鳳山區,20.0,6400.0
2019-05-01,鳳山區,24.4,2620.0
2019-05-02,鳳山區,24.7,2590.0
2019-05-03,鳳山區,24.7,2590.0
2019-05-04,鳳山區,24.4,2620.0
2019-05-05,鳳山區,24.4,5240.0
2019-05-08,鳳山區,21.8,3040.0
2019-05-09,鳳山區,24.1,8440.0
2019-05-10,鳳山區,24.1,2820.0
2019-05-11,鳳山區,23.8,2690.0
2019-05-12,鳳山區,24.2,5590.0
2019-05-14,鳳山區,21.9,2920.0
2019-05-15,鳳山區,24.4,2620.0
2019-05-17,鳳山區,24.4,2620.0
2019-05-18,鳳山區,28.1,4550.0
2019-05-19,鳳山區,22.5,1780.0
2019-05-22,鳳山區,24.1,2660.0
2019-05-23,鳳山區,29.9,2140.0
2019-05-24,鳳山區,24.1,8270.0
2019-05-25,鳳山區,22.7,5640.0
2019-05-26,鳳山區,28.4,3750.0
2019-05-28,鳳山區,30.3,6350.0
2019-05-29,鳳山區,23.0,2880.0
2019-05-30,鳳山區,27.7,3130.0
2019-05-31,鳳山區,30.7,4110.0
2019-06-01,鳳山區,28.1,2280.0
2019-06-02,鳳山區,28.2,2680.0
2019-06-04,鳳山區,28.2,2270.0
2019-06-06,鳳山區,24.6,2600.0
2019-06-07,鳳山區,22.0,3780.0
2019-06-08,鳳山區,23.4,2740.0
2019-06-11,鳳山區,23.8,2690.0
2019-06-12,鳳山區,23.8,2690.0
2019-06-13,鳳山區,23.5,2910.0
2019-06-14,鳳山區,25.8,4960.0
2019-06-15,鳳山區,23.0,2780.0
2019-06-16,鳳山區,23.8,2010.0
2019-06-18,鳳山區,29.9,2140.0
2019-06-20,鳳山區,23.0,5560.0
2019-06-21,鳳山區,24.8,2580.0
2019-06-22,鳳山區,23.0,2780.0
2019-06-23,鳳山區,23.4,2730.0
2019-06-25,鳳山區,23.7,2700.0
2019-06-26,鳳山區,23.6,2710.0
2019-06-27,鳳山區,23.3,6310.0
2019-06-28,鳳山區,23.8,2690.0
2019-06-29,鳳山區,23.6,5890.0
2019-06-30,鳳山區,23.4,3430.0
2019-07-02,鳳山區,24.8,3230.0
2019-07-03,鳳山區,24.7,2590.0
2019-07-04,鳳山區,24.7,2590.0
2019-07-06,鳳山區,24.7,5180.0
2019-07-07,鳳山區,24.0,3640.0
2019-07-09,鳳山區,18.5,3460.0
2019-07-10,鳳山區,21.1,3790.0
2019-07-11,鳳山區,20.8,3080.0
2019-07-12,鳳山區,19.1,3350.0
2019-07-13,鳳山區,20.4,3130.0
2019-07-14,鳳山區,21.4,2990.0
2019-07-16,鳳山區,23.0,4530.0
2019-07-17,鳳山區,21.6,3330.0
2019-07-18,鳳山區,21.2,3120.0
2019-07-20,鳳山區,20.4,3130.0
2019-07-21,鳳山區,21.4,2990.0
2019-07-23,鳳山區,25.8,2950.0
2019-07-24,鳳山區,24.0,2710.0
2019-07-25,鳳山區,26.1,3060.0
2019-07-26,鳳山區,20.1,3990.0
2019-07-27,鳳山區,21.4,2990.0
2019-07-28,鳳山區,21.4,2990.0
2019-07-30,鳳山區,22.9,2800.0
2019-07-31,鳳山區,22.9,2800.0
2019-08-01,鳳山區,22.3,3560.0
2019-08-02,鳳山區,23.0,2780.0
2019-08-04,鳳山區,23.5,2720.0
2019-08-06,鳳山區,22.5,5700.0
2019-08-07,鳳山區,21.4,3710.0
2019-08-08,鳳山區,22.5,2850.0
2019-08-09,鳳山區,22.8,2810.0
2019-08-10,鳳山區,22.5,2850.0
2019-08-11,鳳山區,25.7,7690.0
2019-08-13,鳳山區,20.7,3090.0
2019-08-14,鳳山區,19.8,3240.0
2019-08-15,鳳山區,19.7,3250.0
2019-08-18,鳳山區,19.9,5230.0
2019-08-20,鳳山區,19.2,7280.0
2019-08-21,鳳山區,19.4,3300.0
2019-08-22,鳳山區,23.4,2830.0
2019-08-23,鳳山區,23.5,2720.0
2019-08-24,鳳山區,24.3,2630.0
2019-08-25,鳳山區,24.1,2750.0
2019-08-27,鳳山區,22.7,3350.0
2019-08-28,鳳山區,23.8,2690.0
2019-08-29,鳳山區,25.1,5100.0
2019-08-30,鳳山區,25.0,7050.0
2019-08-31,鳳山區,24.5,3100.0
2019-09-03,鳳山區,27.1,5590.0
2019-09-04,鳳山區,29.5,4340.0
2019-09-05,鳳山區,26.7,4350.0
2019-09-06,鳳山區,25.8,5420.0
2019-09-07,鳳山區,27.3,7120.0
2019-09-08,鳳山區,29.2,9680.0
2019-09-10,鳳山區,30.8,7070.0
2019-09-11,鳳山區,26.2,2440.0
2019-09-12,鳳山區,27.8,6320.0
2019-09-13,鳳山區,27.8,6320.0
2019-09-14,鳳山區,27.4,6630.0
2019-09-17,鳳山區,25.0,5120.0
2019-09-18,鳳山區,21.7,11080.0
2019-09-19,鳳山區,25.7,9260.0
2019-09-20,鳳山區,23.6,6650.0
2019-09-21,鳳山區,25.8,7580.0
2019-09-22,鳳山區,25.6,5000.0
2019-09-24,鳳山區,29.6,2160.0
2019-09-25,鳳山區,26.3,5180.0
2019-09-26,鳳山區,24.6,5820.0
2019-09-27,鳳山區,24.8,7750.0
2019-09-28,鳳山區,26.5,4830.0
2019-09-29,鳳山區,24.3,6230.0
2019-10-02,鳳山區,24.8,3230.0
2019-10-03,鳳山區,24.9,8930.0
2019-10-04,鳳山區,24.8,3230.0
2019-10-05,鳳山區,24.3,2480.0
2019-10-06,鳳山區,21.7,7220.0
2019-10-08,鳳山區,21.1,6060.0
2019-10-09,鳳山區,20.6,6330.0
2019-10-10,鳳山區,20.7,6300.0
2019-10-11,鳳山區,20.7,6180.0
2019-10-12,鳳山區,25.0,5210.0
2019-10-13,鳳山區,25.0,6720.0
2019-10-16,鳳山區,22.6,5310.0
2019-10-18,鳳山區,22.7,7650.0
2019-10-19,鳳山區,22.4,5720.0
2019-10-20,鳳山區,21.5,5940.0
2019-10-22,鳳山區,24.6,7810.0
2019-10-23,鳳山區,20.2,3170.0
2019-10-24,鳳山區,20.2,6340.0
2019-10-25,鳳山區,20.7,6180.0
2019-10-26,鳳山區,20.6,6980.0
2019-10-27,鳳山區,20.7,3090.0
2019-10-29,鳳山區,22.6,9930.0
2019-10-31,鳳山區,19.8,9720.0
2019-11-01,鳳山區,19.2,6870.0
2019-11-02,鳳山區,21.7,9030.0
2019-11-03,鳳山區,18.1,5760.0
2019-11-05,鳳山區,19.4,5360.0
2019-11-06,鳳山區,17.9,5930.0
2019-11-07,鳳山區,19.5,9860.0
2019-11-08,鳳山區,19.0,6740.0
2019-11-09,鳳山區,20.8,6160.0
2019-11-10,鳳山區,21.1,2470.0
2019-11-12,鳳山區,20.1,6360.0
2019-11-15,鳳山區,18.9,6780.0
2019-11-16,鳳山區,19.8,6460.0
2019-11-17,鳳山區,19.3,3440.0
2019-11-19,鳳山區,18.0,7130.0
2019-11-20,鳳山區,15.1,7130.0
2019-11-21,鳳山區,17.0,3760.0
2019-11-22,鳳山區,17.0,7610.0
2019-11-23,鳳山區,17.2,11780.0
2019-11-24,鳳山區,16.2,12350.0
2019-11-26,鳳山區,17.7,3610.0
2019-11-27,鳳山區,17.1,8290.0
2019-11-29,鳳山區,17.6,7510.0
2019-11-30,鳳山區,15.8,8610.0
2019-12-01,鳳山區,16.9,7820.0
2019-12-03,鳳山區,17.2,3730.0
2019-12-04,鳳山區,15.9,6540.0
2019-12-05,鳳山區,15.9,5570.0
2019-12-06,鳳山區,19.6,11320.0
2019-12-07,鳳山區,17.5,6170.0
2019-12-08,鳳山區,20.3,3260.0
2019-12-10,鳳山區,19.6,6630.0
2019-12-11,鳳山區,22.2,3060.0
2019-12-13,鳳山區,24.2,5290.0
2019-12-14,鳳山區,24.0,6740.0
2019-12-15,鳳山區,25.4,5040.0
2019-12-17,鳳山區,29.8,5780.0
2019-12-18,鳳山區,26.1,2450.0
2019-12-19,鳳山區,23.4,2740.0
2019-12-20,鳳山區,25.5,5110.0
2019-12-21,鳳山區,24.7,7900.0
2019-12-22,鳳山區,25.1,5100.0
2019-12-24,鳳山區,27.2,4860.0
2019-12-25,鳳山區,24.5,2780.0
2019-12-26,鳳山區,25.3,2530.0
2019-12-27,鳳山區,26.2,2440.0
2019-12-29,鳳山區,26.5,4950.0
2019-12-31,鳳山區,26.1,5920.0
2020-01-01,鳳山區,26.4,7260.0
2020-01-02,鳳山區,29.9,4310.0
2020-01-03,鳳山區,29.5,5000.0
2020-01-04,鳳山區,28.4,2680.0
2020-01-05,鳳山區,26.6,4970.0
2020-01-07,鳳山區,28.1,4560.0
2020-01-08,鳳山區,24.2,2650.0
2020-01-09,鳳山區,27.9,2290.0
2020-01-10,鳳山區,29.7,4710.0
2020-01-12,鳳山區,22.9,2790.0
2020-01-14,鳳山區,26.0,7770.0
2020-01-15,鳳山區,27.0,4830.0
2020-01-16,鳳山區,27.5,4650.0
2020-01-17,鳳山區,26.9,4750.0
2020-01-18,鳳山區,26.2,2440.0
2020-01-19,鳳山區,27.2,4700.0
2020-01-21,鳳山區,26.9,4750.0
2020-01-22,鳳山區,24.8,1610.0
2020-01-23,鳳山區,26.6,5080.0
2020-01-24,鳳山區,27.3,7920.0
2020-01-30,鳳山區,24.3,5760.0
2020-01-31,鳳山區,23.4,5520.0
2020-02-01,鳳山區,23.0,5570.0
2020-02-02,鳳山區,21.6,8320.0
2020-02-04,鳳山區,20.7,6460.0
2020-02-05,鳳山區,22.5,6050.0
2020-02-06,鳳山區,22.8,5620.0
2020-02-07,鳳山區,25.7,4990.0
2020-02-08,鳳山區,25.7,4990.0
2020-02-11,鳳山區,22.3,6910.0
2020-02-12,鳳山區,21.6,6460.0
2020-02-13,鳳山區,22.6,4960.0
2020-02-14,鳳山區,25.4,2980.0
2020-02-15,鳳山區,21.7,5900.0
2020-02-16,鳳山區,21.7,6820.0
2020-02-18,鳳山區,25.1,3500.0
2020-02-19,鳳山區,23.1,7310.0
2020-02-20,鳳山區,21.0,9360.0
2020-02-21,鳳山區,20.9,9280.0
2020-02-22,鳳山區,21.8,5870.0
2020-02-23,鳳山區,21.9,6380.0
2020-02-26,鳳山區,23.0,6080.0
2020-02-27,鳳山區,23.3,8240.0
2020-02-28,鳳山區,23.7,8780.0
2020-02-29,鳳山區,28.3,6040.0
2020-03-01,鳳山區,27.6,11460.0
2020-03-03,鳳山區,26.4,5000.0
2020-03-04,鳳山區,26.6,4810.0
2020-03-05,鳳山區,29.4,4760.0
2020-03-06,鳳山區,31.0,4200.0
2020-03-07,鳳山區,31.4,4070.0
2020-03-08,鳳山區,31.6,4050.0
2020-03-11,鳳山區,29.2,4460.0
2020-03-12,鳳山區,30.4,4600.0
2020-03-13,鳳山區,29.4,4360.0
2020-03-14,鳳山區,31.3,4090.0
2020-03-15,鳳山區,31.5,4060.0
2020-03-17,鳳山區,31.4,4160.0
2020-03-18,鳳山區,31.1,4110.0
2020-03-19,鳳山區,30.6,6270.0
2020-03-20,鳳山區,31.3,4090.0
2020-03-21,鳳山區,32.1,4730.0
2020-03-22,鳳山區,31.3,4090.0
2020-03-24,鳳山區,30.9,9570.0
2020-03-25,鳳山區,26.9,4750.0
2020-03-27,鳳山區,28.1,10490.0
2020-03-28,鳳山區,29.0,4420.0
2020-03-29,鳳山區,30.0,5070.0
2020-03-31,鳳山區,30.0,4240.0
2020-04-01,鳳山區,27.1,5600.0
2020-04-02,鳳山區,29.5,5540.0
2020-04-03,鳳山區,29.7,4720.0
2020-04-04,鳳山區,29.2,4790.0
2020-04-07,鳳山區,25.1,8300.0
2020-04-08,鳳山區,28.0,4570.0
2020-04-10,鳳山區,28.6,4470.0
2020-04-11,鳳山區,28.3,5370.0
2020-04-12,鳳山區,29.3,5590.0
2020-04-14,鳳山區,28.3,4520.0
2020-04-15,鳳山區,25.7,5450.0
2020-04-16,鳳山區,30.6,4350.0
2020-04-17,鳳山區,29.2,4380.0
2020-04-18,鳳山區,31.0,8660.0
2020-04-19,鳳山區,30.9,4140.0
2020-04-21,鳳山區,31.0,4130.0
2020-04-22,鳳山區,27.0,4780.0
2020-04-23,鳳山區,31.3,6390.0
2020-04-24,鳳山區,29.4,6920.0
2020-04-26,鳳山區,28.1,8090.0
2020-04-28,鳳山區,34.5,4410.0
2020-04-29,鳳山區,32.4,3950.0
2020-04-30,鳳山區,35.6,3930.0
2020-05-01,鳳山區,40.6,3250.0
2020-05-02,鳳山區,39.0,1640.0
2020-05-03,鳳山區,39.0,1640.0
2020-05-05,鳳山區,36.0,2110.0
2020-05-06,鳳山區,35.8,2120.0
2020-05-07,鳳山區,39.0,1640.0
2020-05-08,鳳山區,38.3,1670.0
2020-05-10,鳳山區,36.9,3790.0
2020-05-12,鳳山區,36.8,1740.0
2020-05-13,鳳山區,37.4,2350.0
2020-05-14,鳳山區,36.2,1750.0
2020-05-15,鳳山區,32.7,3250.0
2020-05-16,鳳山區,33.9,1890.0
2020-05-17,鳳山區,35.6,3710.0
2020-05-19,鳳山區,29.7,2560.0
2020-05-20,鳳山區,26.8,2390.0
2020-05-21,鳳山區,28.1,2360.0
2020-05-22,鳳山區,24.4,3090.0
2020-05-23,鳳山區,27.5,2620.0
2020-05-24,鳳山區,26.7,7200.0
2020-05-26,鳳山區,27.1,2800.0
2020-05-27,鳳山區,25.6,2500.0
2020-05-28,鳳山區,23.6,3220.0
2020-05-29,鳳山區,23.6,2710.0
2020-05-30,鳳山區,22.1,3100.0
2020-05-31,鳳山區,23.0,5720.0
2020-06-02,鳳山區,24.1,2960.0
2020-06-03,鳳山區,24.2,2650.0
2020-06-04,鳳山區,24.1,3480.0
2020-06-05,鳳山區,23.9,3690.0
2020-06-06,鳳山區,24.2,2650.0
2020-06-07,鳳山區,23.7,2700.0
2020-06-09,鳳山區,23.0,5660.0
2020-06-10,鳳山區,22.1,2900.0
2020-06-11,鳳山區,20.8,6250.0
2020-06-12,鳳山區,18.6,3440.0
2020-06-13,鳳山區,19.8,3240.0
2020-06-14,鳳山區,20.1,3790.0
2020-06-16,鳳山區,19.7,3860.0
2020-06-17,鳳山區,19.1,3350.0
2020-06-18,鳳山區,18.7,3550.0
2020-06-19,鳳山區,17.3,2770.0
2020-06-20,鳳山區,15.4,4160.0
2020-06-21,鳳山區,12.9,5870.0
2020-06-24,鳳山區,16.1,5480.0
2020-06-25,鳳山區,13.7,5530.0
2020-06-28,鳳山區,16.1,10180.0
2020-06-30,鳳山區,15.1,4250.0
2020-07-01,鳳山區,14.5,5190.0
2020-07-02,鳳山區,13.9,4600.0
2020-07-03,鳳山區,18.4,4790.0
2020-07-04,鳳山區,13.9,4600.0
2020-07-05,鳳山區,13.9,4600.0
2020-07-08,鳳山區,17.5,7550.0
2020-07-09,鳳山區,16.8,7860.0
2020-07-10,鳳山區,13.1,5480.0
2020-07-11,鳳山區,13.8,4630.0
2020-07-12,鳳山區,13.8,4630.0
2020-07-14,鳳山區,13.5,4740.0
2020-07-15,鳳山區,13.4,4780.0
2020-07-16,鳳山區,13.5,4740.0
2020-07-17,鳳山區,13.8,4650.0
2020-07-18,鳳山區,13.1,4880.0
2020-07-19,鳳山區,14.5,4410.0
2020-07-21,鳳山區,15.5,4120.0
2020-07-22,鳳山區,13.6,4720.0
2020-07-24,鳳山區,11.5,15120.0
2020-07-25,鳳山區,12.0,6320.0
2020-07-26,鳳山區,11.0,6600.0
2020-07-28,鳳山區,19.6,3860.0
2020-07-29,鳳山區,13.5,4740.0
2020-07-30,鳳山區,14.0,5430.0
2020-07-31,鳳山區,15.5,4210.0
2020-08-01,鳳山區,13.6,9700.0
2020-08-02,鳳山區,13.8,4650.0
2020-08-04,鳳山區,14.5,9680.0
2020-08-05,鳳山區,15.3,4180.0
2020-08-07,鳳山區,15.3,4180.0
2020-08-08,鳳山區,14.5,4410.0
2020-08-09,鳳山區,18.0,4880.0
2020-08-11,鳳山區,15.1,4390.0
2020-08-12,鳳山區,13.9,4610.0
2020-08-13,鳳山區,14.5,4420.0
2020-08-14,鳳山區,14.6,7300.0
2020-08-15,鳳山區,14.5,4410.0
2020-08-16,鳳山區,13.9,4590.0
2020-08-18,鳳山區,14.3,4460.0
2020-08-19,鳳山區,14.5,4400.0
2020-08-20,鳳山區,18.4,3480.0
2020-08-22,鳳山區,14.3,8920.0
2020-08-23,鳳山區,15.5,4120.0
2020-08-25,鳳山區,14.4,4430.0
2020-08-26,鳳山區,14.6,5200.0
2020-08-27,鳳山區,18.6,5600.0
2020-08-28,鳳山區,15.1,10030.0
2020-08-29,鳳山區,19.5,3290.0
2020-08-30,鳳山區,18.5,3480.0
2020-09-01,鳳山區,18.9,3390.0
2020-09-02,鳳山區,20.0,3200.0
2020-09-05,鳳山區,19.7,7000.0
2020-09-06,鳳山區,19.8,3240.0
2020-09-08,鳳山區,19.9,6550.0
2020-09-09,鳳山區,20.3,3740.0
2020-09-10,鳳山區,16.7,8140.0
2020-09-11,鳳山區,14.3,9810.0
2020-09-12,鳳山區,17.9,7160.0
2020-09-13,鳳山區,16.5,3890.0
2020-09-15,鳳山區,16.2,9130.0
2020-09-16,鳳山區,15.7,4320.0
2020-09-17,鳳山區,20.7,5030.0
2020-09-18,鳳山區,19.7,3850.0
2020-09-20,鳳山區,18.8,3410.0
2020-09-22,鳳山區,17.4,5980.0
2020-09-23,鳳山區,16.2,3940.0
2020-09-24,鳳山區,15.0,5060.0
2020-09-25,鳳山區,14.8,5150.0
2020-09-26,鳳山區,18.0,5570.0
2020-09-27,鳳山區,14.1,4540.0
2020-09-29,鳳山區,13.3,5700.0
2020-09-30,鳳山區,13.8,4640.0
2020-10-01,鳳山區,15.6,4100.0
2020-10-04,鳳山區,13.5,11260.0
2020-10-06,鳳山區,15.0,9310.0
2020-10-07,鳳山區,16.2,3960.0
2020-10-08,鳳山區,13.8,4640.0
2020-10-09,鳳山區,14.5,12910.0
2020-10-10,鳳山區,11.8,5420.0
2020-10-11,鳳山區,13.4,7800.0
2020-10-13,鳳山區,14.2,5370.0
2020-10-14,鳳山區,11.8,5420.0
2020-10-15,鳳山區,15.5,14160.0
2020-10-16,鳳山區,17.4,14730.0
2020-10-17,鳳山區,14.1,5390.0
2020-10-18,鳳山區,14.1,4810.0
2020-10-20,鳳山區,14.0,4580.0
2020-10-21,鳳山區,14.0,4580.0
2020-10-22,鳳山區,13.3,5710.0
2020-10-23,鳳山區,13.6,4710.0
2020-10-24,鳳山區,13.5,15580.0
2020-10-25,鳳山區,13.7,9400.0
2020-10-27,鳳山區,17.4,14250.0
2020-10-28,鳳山區,14.0,4610.0
2020-10-29,鳳山區,14.2,5370.0
2020-10-30,鳳山區,13.7,5530.0
2020-10-31,鳳山區,17.3,3700.0
2020-11-01,鳳山區,17.7,8150.0
2020-11-03,鳳山區,13.5,4730.0
2020-11-04,鳳山區,12.4,5150.0
2020-11-05,鳳山區,12.4,5150.0
2020-11-06,鳳山區,13.9,4600.0
2020-11-07,鳳山區,12.5,13400.0
2020-11-08,鳳山區,13.2,11430.0
2020-11-10,鳳山區,14.2,4520.0
2020-11-11,鳳山區,12.8,5340.0
2020-11-12,鳳山區,13.4,4780.0
2020-11-13,鳳山區,13.9,4600.0
2020-11-14,鳳山區,13.4,8340.0
2020-11-15,鳳山區,13.3,4820.0
2020-11-18,鳳山區,13.1,4900.0
2020-11-19,鳳山區,13.7,4680.0
2020-11-20,鳳山區,13.6,4880.0
2020-11-21,鳳山區,12.0,6350.0
2020-11-22,鳳山區,13.2,9680.0
2020-11-24,鳳山區,14.3,4470.0
2020-11-25,鳳山區,13.5,9460.0
2020-11-26,鳳山區,13.6,4710.0
2020-11-27,鳳山區,13.3,10510.0
2020-11-28,鳳山區,13.2,9800.0
2020-11-29,鳳山區,13.4,4950.0
2020-12-02,鳳山區,12.9,4970.0
2020-12-03,鳳山區,13.2,9680.0
2020-12-04,鳳山區,12.4,5150.0
2020-12-05,鳳山區,13.5,5640.0
2020-12-06,鳳山區,12.1,5280.0
2020-12-08,鳳山區,13.4,4760.0
2020-12-09,鳳山區,12.6,5960.0
2020-12-10,鳳山區,12.8,5000.0
2020-12-11,鳳山區,13.0,5570.0
2020-12-12,鳳山區,13.1,7950.0
2020-12-13,鳳山區,12.4,11710.0
2020-12-15,鳳山區,13.7,10230.0
2020-12-16,鳳山區,13.1,5820.0
2020-12-18,鳳山區,12.6,5080.0
2020-12-19,鳳山區,12.9,4970.0
2020-12-20,鳳山區,14.0,4580.0
2020-12-22,鳳山區,13.4,5670.0
2020-12-23,鳳山區,11.8,5420.0
2020-12-24,鳳山區,12.9,8880.0
2020-12-25,鳳山區,14.5,5230.0
2020-12-26,鳳山區,13.0,5860.0
2020-12-27,鳳山區,13.4,5670.0
2020-12-29,鳳山區,12.7,5980.0
2020-12-30,鳳山區,13.5,4810.0
2021-01-01,鳳山區,12.8,5000.0
2021-01-02,鳳山區,12.8,10350.0
2021-01-03,鳳山區,14.2,5370.0
2021-01-05,鳳山區,14.3,4490.0
2021-01-06,鳳山區,14.3,4490.0
2021-01-07,鳳山區,14.3,4470.0
2021-01-08,鳳山區,13.6,4710.0
2021-01-09,鳳山區,14.3,4470.0
2021-01-10,鳳山區,13.6,4710.0
2021-01-12,鳳山區,13.3,18580.0
2021-01-13,鳳山區,14.4,9700.0
2021-01-14,鳳山區,13.8,13310.0
2021-01-16,鳳山區,12.4,6060.0
2021-01-17,鳳山區,12.8,8100.0
2021-01-19,鳳山區,17.3,8920.0
2021-01-20,鳳山區,16.2,11340.0
2021-01-21,鳳山區,15.7,9410.0
2021-01-22,鳳山區,17.4,10350.0
2021-01-23,鳳山區,16.6,3990.0
2021-01-24,鳳山區,15.1,10050.0
2021-01-26,鳳山區,16.1,8960.0
2021-01-27,鳳山區,15.9,9410.0
2021-01-28,鳳山區,16.3,11280.0
2021-01-30,鳳山區,16.7,11840.0
2021-01-31,鳳山區,17.5,12830.0
2021-02-02,鳳山區,17.3,8810.0
2021-02-03,鳳山區,16.4,11900.0
2021-02-04,鳳山區,19.3,14170.0
2021-02-05,鳳山區,20.5,16180.0
2021-02-06,鳳山區,19.9,23550.0
2021-02-07,鳳山區,20.0,16960.0
2021-02-08,鳳山區,22.0,11520.0
2021-02-09,鳳山區,21.6,10020.0
2021-02-10,鳳山區,25.6,9730.0
2021-02-11,鳳山區,23.1,17950.0
2021-02-17,鳳山區,22.5,6760.0
2021-02-18,鳳山區,22.4,13560.0
2021-02-19,鳳山區,22.0,6550.0
2021-02-21,鳳山區,22.5,13890.0
2021-02-23,鳳山區,20.2,6930.0
2021-02-24,鳳山區,23.6,15650.0
2021-02-25,鳳山區,23.5,6140.0
2021-02-26,鳳山區,25.8,15180.0
2021-02-27,鳳山區,26.1,14090.0
2021-03-02,鳳山區,22.7,8450.0
2021-03-03,鳳山區,23.6,8860.0
2021-03-04,鳳山區,18.6,11060.0
2021-03-05,鳳山區,20.0,16500.0
2021-03-06,鳳山區,22.1,16300.0
2021-03-07,鳳山區,21.7,10330.0
2021-03-09,鳳山區,22.3,11130.0
2021-03-10,鳳山區,20.9,10740.0
2021-03-11,鳳山區,22.6,13650.0
2021-03-12,鳳山區,22.0,13270.0
2021-03-13,鳳山區,21.2,10670.0
2021-03-14,鳳山區,21.7,13860.0
2021-03-16,鳳山區,18.1,12150.0
2021-03-17,鳳山區,22.4,14390.0
2021-03-18,鳳山區,19.4,14090.0
2021-03-19,鳳山區,20.0,14390.0
2021-03-20,鳳山區,20.5,17680.0
2021-03-21,鳳山區,17.8,18190.0
2021-03-23,鳳山區,20.3,18870.0
2021-03-24,鳳山區,20.1,9560.0
2021-03-25,鳳山區,19.8,19170.0
2021-03-26,鳳山區,20.0,6400.0
2021-03-27,鳳山區,20.1,19470.0
2021-03-28,鳳山區,19.3,19650.0
2021-03-30,鳳山區,18.4,15080.0
2021-03-31,鳳山區,19.4,12340.0
2021-04-01,鳳山區,19.9,23310.0
2021-04-02,鳳山區,17.1,26590.0
2021-04-03,鳳山區,17.7,24820.0
2021-04-04,鳳山區,18.3,24230.0
2021-04-07,鳳山區,10.5,25170.0
2021-04-08,鳳山區,12.7,16190.0
2021-04-09,鳳山區,11.1,28590.0
2021-04-10,鳳山區,15.3,28200.0
2021-04-11,鳳山區,18.3,25860.0
2021-04-13,鳳山區,14.4,19800.0
2021-04-15,鳳山區,16.2,22710.0
2021-04-16,鳳山區,16.1,28520.0
2021-04-17,鳳山區,14.5,30960.0
2021-04-18,鳳山區,13.6,22280.0
2021-04-20,鳳山區,13.6,26550.0
2021-04-21,鳳山區,14.8,25450.0
2021-04-22,鳳山區,13.7,17580.0
2021-04-23,鳳山區,15.1,25420.0
2021-04-24,鳳山區,13.8,22840.0
2021-04-25,鳳山區,18.4,23990.0
2021-04-27,鳳山區,16.2,22940.0
2021-04-29,鳳山區,19.3,16160.0
2021-04-30,鳳山區,18.3,14010.0
2021-05-01,鳳山區,19.7,11180.0
2021-05-02,鳳山區,19.6,14490.0
2021-05-04,鳳山區,18.2,4170.0
2021-05-05,鳳山區,18.5,4330.0
2021-05-06,鳳山區,18.1,20850.0
2021-05-07,鳳山區,19.2,19320.0
2021-05-08,鳳山區,21.3,17570.0
2021-05-09,鳳山區,21.3,15000.0
2021-05-11,鳳山區,20.3,6850.0
2021-05-12,鳳山區,19.3,3320.0
2021-05-13,鳳山區,21.8,13490.0
2021-05-15,鳳山區,20.6,15310.0
2021-05-16,鳳山區,21.1,17250.0
2021-05-18,鳳山區,21.3,6010.0
2021-05-19,鳳山區,21.3,3560.0
2021-05-20,鳳山區,17.6,27070.0
2021-05-21,鳳山區,17.0,18490.0
2021-05-22,鳳山區,20.9,20900.0
2021-05-23,鳳山區,22.3,13440.0
2021-05-25,鳳山區,20.3,11530.0
2021-05-26,鳳山區,22.7,13260.0
2021-05-27,鳳山區,20.5,11730.0
2021-05-29,鳳山區,19.9,11040.0
2021-05-30,鳳山區,20.0,4000.0
2021-06-01,鳳山區,15.3,15660.0
2021-06-02,鳳山區,15.1,19830.0
2021-06-04,鳳山區,14.0,14830.0
2021-06-05,鳳山區,14.2,15780.0
2021-06-06,鳳山區,13.4,10760.0
2021-06-08,鳳山區,12.6,5400.0
2021-06-09,鳳山區,12.8,5190.0
2021-06-10,鳳山區,14.6,26260.0
2021-06-11,鳳山區,14.4,36490.0
2021-06-12,鳳山區,14.5,21720.0
2021-06-13,鳳山區,14.0,26910.0
2021-06-14,鳳山區,14.3,16510.0
2021-06-17,鳳山區,14.6,23300.0
2021-06-18,鳳山區,15.0,15990.0
2021-06-19,鳳山區,14.2,27840.0
2021-06-20,鳳山區,14.1,15850.0
2021-06-22,鳳山區,19.5,4510.0
2021-06-23,鳳山區,15.8,4060.0
2021-06-24,鳳山區,18.3,29500.0
2021-06-25,鳳山區,22.1,3990.0
2021-06-26,鳳山區,18.9,10290.0
2021-06-27,鳳山區,21.9,3290.0
2021-06-29,鳳山區,22.0,7280.0
2021-07-01,鳳山區,18.6,11020.0
2021-07-02,鳳山區,19.5,18600.0
2021-07-03,鳳山區,19.4,15760.0
2021-07-04,鳳山區,19.7,22630.0
2021-07-06,鳳山區,19.9,15050.0
2021-07-07,鳳山區,20.5,7820.0
2021-07-08,鳳山區,21.7,3510.0
2021-07-09,鳳山區,21.7,12090.0
2021-07-10,鳳山區,25.2,12080.0
2021-07-11,鳳山區,22.9,15790.0
