日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,31.0,30.0,30.8,31.0,30.7,30.7,1007.1,29.6,88,27.3,360.0,1.0,1005.4,1008.6,2020-07-22 15:31:00,26.3,2020-07-22 05:23:00,59,2020-07-22 09:51:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,320.0,5.7,2020-07-22 00:18:00,34.7,2020-07-22 09:50:00,1007.5,16.95,8.6,0.0
2020-07-23,31.1,30.0,31.0,31.0,30.7,30.9,1006.4,29.6,89,27.3,300.0,1.1,1005.1,1007.2,2020-07-23 16:08:00,26.0,2020-07-23 04:32:00,59,2020-07-23 10:30:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,270.0,6.7,2020-07-23 08:45:00,34.9,2020-07-23 13:25:00,1006.8,19.87,7.9,0.0
2020-07-24,32.4,30.1,31.2,31.2,30.7,31.4,1005.5,30.4,84,27.1,90.0,1.2,1003.4,1007.3,2020-07-24 16:21:00,26.0,2020-07-24 03:53:00,55,2020-07-24 10:53:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,330.0,6.0,2020-07-24 08:49:00,35.1,2020-07-24 11:40:00,1005.9,24.61,11.4,0.0
2020-07-25,31.1,30.1,31.0,31.2,30.8,30.9,1004.8,30.0,86,27.5,130.0,1.3,1003.0,1006.1,2020-07-25 15:38:00,27.4,2020-07-25 23:53:00,65,2020-07-25 15:10:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,190.0,6.5,2020-07-25 22:52:00,34.4,2020-07-25 14:54:00,1005.2,13.62,8.4,0.0
2020-07-26,30.7,30.1,30.8,31.0,30.8,30.6,1004.7,29.1,90,27.2,130.0,1.3,1003.0,1005.7,2020-07-26 14:37:00,26.3,2020-07-26 05:16:00,59,2020-07-26 12:26:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,310.0,7.0,2020-07-26 21:45:00,34.6,2020-07-26 12:34:00,1005.0,17.11,8.0,0.0
2020-07-27,31.6,30.1,31.0,31.0,30.7,31.1,1004.7,29.6,87,27.2,150.0,1.2,1003.2,1006.0,2020-07-27 15:42:00,25.8,2020-07-27 04:12:00,58,2020-07-27 12:54:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,190.0,6.6,2020-07-27 21:22:00,34.4,2020-07-27 13:31:00,1005.0,22.03,10.6,0.0
2020-07-28,29.0,30.1,30.3,30.8,30.8,29.8,1005.7,27.7,91,26.1,150.0,1.0,1004.0,1006.8,2020-07-28 14:00:00,24.0,2020-07-28 18:00:00,67,2020-07-28 12:00:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,90.0,7.0,2020-07-28 22:00:00,34.4,2020-07-28 14:00:00,1005.0,16.19,7.6,10.0
2020-07-29,29.0,30.1,29.5,30.2,30.6,29.1,1005.0,27.6,91,25.9,150.0,0.9,1003.4,1007.0,2020-07-29 15:00:00,23.6,2020-07-29 04:00:00,64,2020-07-29 12:00:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,315.0,6.0,2020-07-29 22:00:00,34.6,2020-07-29 13:00:00,1005.0,13.23,6.4,0.0
2020-07-30,29.7,30.1,29.7,30.1,30.4,29.5,1004.0,29.0,87,26.5,50.0,0.6,1002.1,1006.9,2020-07-30 18:03:00,25.5,2020-07-30 04:26:00,59,2020-07-30 14:38:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,310.0,5.1,2020-07-30 07:41:00,32.8,2020-07-30 14:13:00,1004.4,11.71,9.0,0.0
2020-07-31,28.1,30.1,29.0,29.8,30.3,28.5,1004.2,28.0,97,27.5,340.0,1.2,1003.0,1006.1,2020-07-31 01:43:00,25.1,2020-07-31 05:22:00,77,2020-07-31 16:02:00,2.0,2020-07-31 04:09:00,1.5,2020-07-31 04:59:00,330.0,4.0,2020-08-01 00:00:00,30.7,2020-07-31 14:22:00,1004.6,5.96,6.4,3.5
2020-08-01,30.9,30.0,30.0,30.1,30.1,30.1,1005.1,29.7,87,26.9,30.0,1.0,1003.3,1006.4,2020-08-01 15:19:00,25.8,2020-08-01 05:26:00,56,2020-08-01 10:50:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,30.0,7.0,2020-08-01 21:43:00,34.5,2020-08-01 12:14:00,1005.5,18.61,10.4,0.0
2020-08-02,29.5,30.0,29.9,30.2,30.2,29.6,1004.6,27.9,92,26.3,160.0,0.8,1003.1,1006.0,2020-08-02 17:41:00,24.5,2020-08-02 16:09:00,63,2020-08-02 13:40:00,18.5,2020-08-02 15:14:00,10.0,2020-08-02 15:21:00,360.0,6.9,2020-08-02 00:11:00,33.5,2020-08-02 13:39:00,1005.0,18.09,7.7,20.5
2020-08-03,26.4,29.9,28.2,29.2,30.1,27.5,1003.1,25.4,99,25.4,160.0,1.3,1002.0,1004.2,2020-08-03 05:00:00,24.0,2020-08-03 22:00:00,99,2020-08-03 01:00:00,18.5,2020-08-02 15:14:00,10.0,2020-08-02 15:21:00,202.5,7.1,2020-08-03 23:59:00,27.9,2020-08-03 15:00:00,1005.0,5.99,4.2,83.0
2020-08-04,25.5,28.9,26.8,27.6,28.8,26.3,1005.4,24.8,99,24.8,120.0,1.6,1003.1,1007.7,2020-08-04 03:18:00,23.8,2020-08-04 17:09:00,99,2020-08-04 01:53:00,31.0,2020-08-04 03:32:00,13.0,2020-08-04 03:59:00,160.0,12.5,2020-08-04 20:06:00,27.6,2020-08-04 16:23:00,1005.7,4.06,4.9,70.0
2020-08-05,30.0,29.5,28.7,28.5,28.9,29.0,1007.0,29.0,85,26.0,340.0,0.9,1005.3,1009.5,2020-08-05 03:22:00,23.6,2020-08-05 04:53:00,54,2020-08-05 13:09:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,360.0,8.1,2020-08-05 22:52:00,35.1,2020-08-05 13:00:00,1007.3,20.40,10.1,0.0
2020-08-06,30.4,29.5,29.8,29.5,29.2,30.0,1007.6,29.1,88,26.7,340.0,0.9,1006.0,1009.4,2020-08-06 16:26:00,25.3,2020-08-06 05:20:00,57,2020-08-06 12:26:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,270.0,7.1,2020-08-06 00:01:00,34.8,2020-08-06 12:26:00,1008.0,22.08,9.2,0.0
2020-08-07,30.4,29.5,30.0,29.9,29.5,30.0,1005.4,29.1,87,26.6,340.0,1.3,1003.7,1008.0,2020-08-07 16:05:00,25.0,2020-08-07 05:32:00,58,2020-08-07 11:07:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,300.0,7.3,2020-08-07 00:01:00,34.7,2020-08-07 11:41:00,1005.8,22.11,9.9,0.0
2020-08-08,30.4,29.5,30.0,30.0,29.7,29.9,1002.4,28.9,90,27.1,320.0,1.4,999.7,1005.1,2020-08-08 16:29:00,25.1,2020-08-08 05:38:00,65,2020-08-08 11:24:00,8.0,2020-08-08 18:38:00,7.5,2020-08-08 19:28:00,320.0,10.4,2020-08-08 00:01:00,33.9,2020-08-08 12:42:00,1002.8,22.55,11.0,8.0
2020-08-09,30.6,29.5,30.1,30.2,29.9,30.1,1001.1,29.1,90,27.3,330.0,1.6,999.5,1002.9,2020-08-09 15:02:00,25.3,2020-08-09 05:44:00,67,2020-08-09 15:52:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,270.0,9.4,2020-08-09 22:48:00,32.6,2020-08-09 11:54:00,1001.5,24.07,11.2,0.0
2020-08-10,29.4,29.6,29.8,30.2,30.0,29.5,1002.4,29.1,88,26.7,150.0,2.9,1001.1,1003.8,2020-08-10 02:58:00,26.2,2020-08-10 17:53:00,55,2020-08-10 11:13:00,3.0,2020-08-10 16:53:00,2.5,2020-08-10 17:40:00,160.0,12.1,2020-08-10 21:51:00,34.0,2020-08-10 12:05:00,1002.8,14.23,7.7,4.5
2020-08-11,27.5,29.6,28.4,29.2,29.9,27.9,1007.1,27.8,96,27.2,150.0,3.3,1002.7,1010.8,2020-08-11 02:42:00,24.7,2020-08-11 10:07:00,71,2020-08-11 00:31:00,14.5,2020-08-11 09:42:00,10.5,2020-08-11 09:48:00,160.0,16.0,2020-08-11 23:00:00,29.7,2020-08-11 00:32:00,1007.4,5.55,6.0,17.0
2020-08-12,30.6,29.6,29.8,29.7,29.7,30.0,1009.6,30.1,81,26.4,170.0,2.2,1007.8,1011.8,2020-08-12 16:46:00,26.2,2020-08-12 23:56:00,55,2020-08-12 11:22:00,0.0,2020-08-12 00:00:00,0.0,2020-08-12 00:00:00,180.0,12.3,2020-08-12 22:10:00,34.8,2020-08-12 11:33:00,1010.0,24.84,9.7,0.0
2020-08-13,28.5,29.6,29.1,29.7,29.8,28.7,1009.0,27.4,89,25.4,330.0,1.1,1007.1,1011.0,2020-08-13 15:07:00,23.2,2020-08-13 17:53:00,59,2020-08-13 10:12:00,21.5,2020-08-13 15:23:00,7.5,2020-08-13 15:29:00,320.0,8.7,2020-08-13 00:01:00,33.3,2020-08-13 10:11:00,1009.4,17.06,8.6,23.0
2020-08-14,28.8,29.4,28.7,29.1,29.6,28.6,1007.1,27.0,91,25.3,360.0,1.0,1004.7,1009.2,2020-08-14 16:16:00,23.5,2020-08-14 23:43:00,53,2020-08-14 11:36:00,39.5,2020-08-14 16:12:00,13.0,2020-08-14 16:13:00,360.0,11.4,2020-08-14 22:44:00,33.9,2020-08-14 11:35:00,1007.4,20.86,8.2,83.0
2020-08-15,27.3,29.0,27.8,28.3,29.0,27.6,1006.5,26.1,94,25.1,350.0,0.8,1005.0,1008.1,2020-08-15 15:16:00,23.3,2020-08-15 05:07:00,62,2020-08-15 11:13:00,16.0,2020-08-15 11:57:00,9.0,2020-08-15 16:38:00,10.0,8.4,2020-08-15 00:01:00,32.6,2020-08-15 11:25:00,1006.8,14.85,7.9,32.0
2020-08-16,28.9,29.3,28.7,28.8,29.1,28.7,1006.2,28.1,87,25.6,350.0,0.8,1004.7,1007.3,2020-08-16 16:00:00,24.4,2020-08-16 07:00:00,61,2020-08-16 12:00:00,16.0,2020-08-15 11:57:00,9.0,2020-08-15 16:38:00,22.5,8.0,2020-08-16 01:00:00,33.2,2020-08-16 12:00:00,1006.8,17.07,8.8,0.0
2020-08-17,29.2,29.4,29.0,29.2,29.3,29.0,1005.2,28.1,90,26.2,90.0,0.8,1003.9,1007.4,2020-08-17 15:59:00,24.6,2020-08-17 04:22:00,64,2020-08-17 10:09:00,0.5,2020-08-17 10:40:00,0.5,2020-08-17 11:30:00,190.0,6.2,2020-08-17 11:00:00,32.8,2020-08-17 10:14:00,1005.6,15.63,10.4,0.5
2020-08-18,30.1,29.4,29.7,29.6,29.4,29.7,1004.8,28.8,88,26.6,330.0,0.9,1003.1,1006.3,2020-08-18 17:15:00,25.6,2020-08-18 05:53:00,58,2020-08-18 15:40:00,0.5,2020-08-18 16:23:00,0.5,2020-08-18 17:13:00,290.0,7.1,2020-08-18 22:02:00,33.7,2020-08-18 15:13:00,1005.1,20.10,9.5,0.5
2020-08-19,29.4,29.4,29.6,29.8,29.6,29.4,1005.4,28.4,89,26.3,350.0,1.0,1003.9,1006.8,2020-08-19 15:29:00,25.3,2020-08-19 23:53:00,54,2020-08-19 11:21:00,1.5,2020-08-19 14:39:00,1.0,2020-08-19 15:24:00,320.0,6.1,2020-08-19 22:12:00,34.1,2020-08-19 11:18:00,1005.8,16.90,8.5,1.5
2020-08-20,30.4,29.4,29.8,29.9,29.7,29.8,1005.9,29.2,85,26.3,310.0,1.2,1004.0,1007.6,2020-08-20 16:21:00,24.9,2020-08-20 05:56:00,60,2020-08-20 16:00:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,310.0,7.7,2020-08-20 22:22:00,33.4,2020-08-20 13:13:00,1006.2,24.22,10.9,0.0
2020-08-21,28.6,29.5,29.2,29.8,29.8,28.9,1004.9,27.5,93,26.4,80.0,0.9,1003.3,1006.4,2020-08-21 14:38:00,24.4,2020-08-21 18:28:00,70,2020-08-21 09:41:00,17.5,2020-08-21 15:19:00,10.5,2020-08-21 15:23:00,160.0,8.3,2020-08-21 00:55:00,32.9,2020-08-21 13:21:00,1005.3,11.18,6.8,26.0
2020-08-22,26.6,29.5,28.1,29.0,29.7,27.6,1003.0,26.1,99,26.1,100.0,1.0,1001.7,1004.6,2020-08-22 15:38:00,24.9,2020-08-22 23:53:00,99,2020-08-22 00:53:00,6.0,2020-08-22 15:10:00,5.5,2020-08-22 15:51:00,280.0,6.6,2020-08-22 00:02:00,29.5,2020-08-22 13:37:00,1003.4,3.84,3.6,15.0
2020-08-23,28.3,29.5,28.4,28.8,29.4,28.3,1003.9,27.8,92,26.3,310.0,1.5,1002.5,1005.5,2020-08-23 16:25:00,24.9,2020-08-23 09:30:00,63,2020-08-23 15:31:00,10.0,2020-08-23 08:35:00,6.0,2020-08-23 09:04:00,330.0,8.9,2020-08-23 09:08:00,31.9,2020-08-23 15:13:00,1004.3,18.82,8.3,17.0
2020-08-24,28.9,29.4,29.1,29.2,29.3,29.0,1002.3,27.7,97,27.2,140.0,1.1,1000.0,1004.4,2020-08-24 16:25:00,24.9,2020-08-24 02:30:00,73,2020-08-24 12:21:00,4.5,2020-08-24 04:48:00,4.5,2020-08-24 05:38:00,160.0,7.0,2020-08-24 00:57:00,31.8,2020-08-24 12:20:00,1002.7,16.98,9.9,7.5
2020-08-25,28.0,29.4,28.9,29.3,29.5,28.6,1001.5,27.2,97,26.8,120.0,0.9,1000.3,1003.2,2020-08-25 15:18:00,25.6,2020-08-25 09:28:00,75,2020-08-25 15:12:00,6.5,2020-08-25 08:14:00,2.5,2020-08-25 08:55:00,320.0,6.5,2020-08-25 08:49:00,32.0,2020-08-25 13:11:00,1001.9,10.65,7.3,9.5
2020-08-26,25.2,27.6,26.5,27.2,28.1,25.9,1002.0,24.3,99,24.2,100.0,1.4,1000.6,1003.9,2020-08-26 17:45:00,23.6,2020-08-26 15:53:00,99,2020-08-26 06:53:00,29.5,2020-08-26 09:52:00,11.5,2020-08-26 09:59:00,100.0,7.4,2020-08-26 10:07:00,26.0,2020-08-26 00:01:00,1002.3,0.70,0.0,192.5
2020-08-27,25.4,27.9,26.1,26.5,27.5,25.9,1001.2,25.0,99,24.9,110.0,1.6,999.2,1003.0,2020-08-27 14:55:00,23.5,2020-08-27 19:53:00,99,2020-08-27 04:53:00,26.5,2020-08-27 17:35:00,18.0,2020-08-27 17:41:00,120.0,7.5,2020-08-27 09:49:00,27.7,2020-08-27 13:35:00,1001.6,4.52,3.7,80.5
2020-08-28,27.9,28.4,27.5,27.3,27.6,27.7,1001.9,27.6,97,27.1,140.0,1.2,1000.7,1003.5,2020-08-28 03:50:00,25.1,2020-08-28 00:14:00,74,2020-08-28 14:56:00,3.5,2020-08-28 09:17:00,3.5,2020-08-28 10:07:00,150.0,6.5,2020-08-28 21:04:00,32.2,2020-08-28 14:55:00,1002.2,16.08,9.5,4.5
2020-08-29,29.6,28.6,28.7,28.3,28.0,29.0,1001.7,28.8,88,26.4,150.0,0.9,1000.1,1003.1,2020-08-29 15:25:00,24.3,2020-08-29 03:37:00,61,2020-08-29 15:00:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,190.0,5.2,2020-08-29 08:53:00,34.0,2020-08-29 15:41:00,1002.1,24.91,10.4,0.0
2020-08-30,29.0,28.6,29.0,28.9,28.5,29.0,1001.8,28.3,89,26.2,350.0,1.3,999.9,1003.1,2020-08-30 15:13:00,25.1,2020-08-30 23:53:00,59,2020-08-30 13:14:00,2.0,2020-08-30 16:50:00,0.5,2020-08-30 17:02:00,260.0,8.2,2020-08-30 08:35:00,33.5,2020-08-30 13:36:00,1002.2,19.54,10.0,2.0
2020-08-31,27.8,28.7,28.6,28.9,28.7,28.4,1000.8,26.8,95,26.0,130.0,1.0,998.4,1002.3,2020-08-31 14:47:00,24.1,2020-08-31 17:32:00,63,2020-08-31 13:21:00,1.5,2020-08-31 09:29:00,1.0,2020-08-31 10:19:00,300.0,8.8,2020-08-31 10:04:00,33.6,2020-08-31 13:15:00,1001.2,17.10,7.9,3.5
2020-09-01,28.6,28.7,28.4,28.7,28.8,28.3,1000.3,28.3,92,26.8,320.0,2.1,998.6,1003.2,2020-09-01 04:25:00,24.3,2020-09-01 02:33:00,66,2020-09-01 10:40:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,290.0,11.8,2020-09-01 22:45:00,32.1,2020-09-01 10:39:00,1000.6,20.41,10.2,0.0
2020-09-02,29.1,28.8,28.9,29.0,28.9,28.9,1003.6,28.9,95,28.1,270.0,0.8,1002.4,1005.5,2020-09-02 04:09:00,25.6,2020-09-02 23:43:00,76,2020-09-02 13:41:00,2.0,2020-09-02 05:26:00,1.5,2020-09-02 10:14:00,280.0,6.6,2020-09-02 22:47:00,33.0,2020-09-02 14:33:00,1004.0,14.24,10.1,5.0
2020-09-03,28.9,28.9,29.2,29.3,29.1,29.0,1005.9,27.8,93,26.8,100.0,1.1,1004.1,1008.3,2020-09-03 15:54:00,24.5,2020-09-03 22:56:00,71,2020-09-03 11:30:00,6.0,2020-09-03 02:52:00,5.0,2020-09-03 03:37:00,30.0,6.6,2020-09-03 22:41:00,33.3,2020-09-03 13:40:00,1006.3,17.04,10.0,10.0
2020-09-04,30.1,28.9,29.3,29.4,29.2,29.4,1006.0,28.9,87,26.4,300.0,0.9,1004.0,1007.8,2020-09-04 17:18:00,24.1,2020-09-04 05:31:00,58,2020-09-04 10:49:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,320.0,5.8,2020-09-04 00:01:00,33.7,2020-09-04 14:18:00,1006.3,20.39,10.3,0.0
2020-09-05,29.8,29.0,29.5,29.7,29.3,29.4,1003.0,28.8,85,25.8,300.0,1.1,1000.7,1005.1,2020-09-05 18:00:00,25.3,2020-09-05 06:00:00,61,2020-09-05 12:00:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,0.0,6.5,2020-09-05 01:00:00,33.5,2020-09-05 14:00:00,1006.3,16.10,8.3,0.0
2020-09-06,28.2,29.0,28.2,29.1,29.4,27.6,1001.3,28.3,71,21.3,300.0,2.2,999.7,1003.9,2020-09-06 15:00:00,23.1,2020-09-06 23:00:00,33,2020-09-06 14:00:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,315.0,9.9,2020-09-06 23:00:00,33.6,2020-09-06 15:00:00,1006.3,22.85,9.5,0.0
2020-09-07,28.1,29.1,27.9,28.5,29.2,27.7,1005.8,29.2,59,24.1,150.0,1.0,1003.5,1008.7,2020-09-07 02:10:00,21.2,2020-09-07 04:15:00,0,2020-09-07 03:53:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,180.0,5.3,2020-09-07 23:31:00,33.2,2020-09-07 10:39:00,1006.1,25.16,10.8,0.0
2020-09-08,29.7,29.1,29.0,29.1,29.1,29.1,1008.8,30.8,60,27.5,300.0,1.1,1007.8,1010.4,2020-09-08 02:54:00,27.2,2020-09-08 07:02:00,0,2020-09-08 04:53:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,300.0,5.3,2020-09-08 21:43:00,34.3,2020-09-08 14:26:00,1009.4,23.35,10.3,0.0
2020-09-09,29.9,29.1,29.3,29.4,29.3,29.3,1007.2,30.0,49,24.2,300.0,1.3,1005.0,1009.3,2020-09-09 16:00:00,25.8,2020-09-09 06:00:00,51,2020-09-09 12:00:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,315.0,5.0,2020-09-09 08:00:00,33.2,2020-09-09 12:00:00,1009.4,12.47,7.2,0.0
2020-09-10,29.5,29.1,29.5,29.6,29.4,29.4,1004.7,28.4,79,24.3,130.0,0.8,1002.6,1006.1,2020-09-10 14:20:00,25.1,2020-09-10 05:53:00,58,2020-09-10 10:33:00,4.0,2020-09-10 00:04:00,1.5,2020-09-10 00:54:00,290.0,5.3,2020-09-10 22:15:00,33.9,2020-09-10 12:30:00,1005.0,18.95,9.9,4.5
2020-09-11,28.5,29.1,29.0,29.5,29.5,28.7,1006.0,27.7,81,24.1,140.0,1.0,1004.6,1008.0,2020-09-11 02:25:00,24.9,2020-09-11 04:41:00,61,2020-09-11 11:04:00,5.5,2020-09-11 15:44:00,5.0,2020-09-11 16:29:00,170.0,5.9,2020-09-11 23:39:00,33.3,2020-09-11 11:07:00,1006.4,13.49,7.8,5.5
2020-09-12,28.3,29.2,28.9,29.3,29.5,28.6,1008.1,27.7,84,24.8,140.0,0.9,1006.5,1009.6,2020-09-12 03:05:00,25.3,2020-09-12 05:05:00,59,2020-09-12 10:30:00,5.5,2020-09-11 15:44:00,5.0,2020-09-11 16:29:00,315.0,5.6,2020-09-12 21:16:00,33.1,2020-09-12 14:13:00,1006.4,13.77,8.4,0.5
2020-09-13,29.2,29.2,29.1,29.4,29.4,29.0,1008.3,28.7,78,24.4,360.0,1.0,1006.3,1009.5,2020-09-13 14:44:00,24.9,2020-09-13 06:03:00,56,2020-09-13 11:39:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,290.0,6.1,2020-09-13 07:53:00,34.0,2020-09-13 12:15:00,1008.7,17.11,8.5,0.0
2020-09-14,29.5,29.2,29.4,29.6,29.5,29.3,1007.2,28.8,78,24.4,20.0,0.9,1004.8,1008.9,2020-09-14 14:45:00,25.4,2020-09-14 04:13:00,58,2020-09-14 11:08:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,280.0,6.5,2020-09-14 00:21:00,33.5,2020-09-14 13:20:00,1007.6,22.11,8.7,0.0
2020-09-15,29.3,29.3,29.4,29.6,29.6,29.2,1006.8,28.8,78,24.5,340.0,1.1,1004.7,1008.4,2020-09-15 15:09:00,25.5,2020-09-15 05:38:00,55,2020-09-15 14:25:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,300.0,5.5,2020-09-15 22:19:00,33.6,2020-09-15 12:56:00,1007.1,19.02,10.7,0.0
2020-09-16,29.4,29.3,29.4,29.7,29.6,29.2,1006.1,29.3,75,24.2,330.0,1.3,1004.9,1007.4,2020-09-16 15:35:00,24.9,2020-09-16 05:53:00,53,2020-09-16 14:57:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,290.0,7.1,2020-09-16 00:01:00,33.5,2020-09-16 13:46:00,1006.4,22.93,9.9,0.0
2020-09-17,29.3,29.3,29.4,29.7,29.7,29.2,1005.7,29.6,73,24.1,320.0,1.2,1004.1,1008.0,2020-09-17 15:40:00,25.5,2020-09-17 05:21:00,52,2020-09-17 10:42:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,280.0,7.7,2020-09-17 23:17:00,34.0,2020-09-17 10:46:00,1006.1,20.53,10.3,0.0
2020-09-18,29.0,29.4,29.3,29.7,29.7,29.1,1008.9,28.9,76,24.2,120.0,0.9,1006.9,1011.4,2020-09-18 15:20:00,26.0,2020-09-18 04:53:00,54,2020-09-18 09:36:00,0.0,2020-09-18 00:00:00,0.0,2020-09-18 00:00:00,90.0,8.6,2020-09-18 21:48:00,34.3,2020-09-18 10:54:00,1009.2,17.21,8.6,0.0
2020-09-19,28.7,29.4,29.1,29.6,29.7,28.9,1010.0,28.2,81,24.5,50.0,1.1,1008.0,1011.4,2020-09-19 16:02:00,24.7,2020-09-19 18:30:00,57,2020-09-19 11:51:00,5.5,2020-09-19 17:25:00,2.5,2020-09-19 18:15:00,330.0,7.0,2020-09-19 08:45:00,33.6,2020-09-19 11:57:00,1010.3,18.54,10.3,6.0
2020-09-20,28.2,29.4,29.0,29.5,29.7,28.6,1008.1,27.4,84,24.3,340.0,1.2,1005.8,1010.3,2020-09-20 14:26:00,24.5,2020-09-20 05:11:00,61,2020-09-20 10:40:00,4.0,2020-09-20 16:37:00,2.0,2020-09-20 17:18:00,290.0,8.4,2020-09-20 00:04:00,33.2,2020-09-20 12:05:00,1008.5,17.57,9.9,4.0
2020-09-21,28.5,29.4,29.0,29.4,29.6,28.7,1006.9,28.3,80,24.3,150.0,0.8,1005.2,1008.6,2020-09-21 14:26:00,24.0,2020-09-21 04:53:00,61,2020-09-21 14:53:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,330.0,4.8,2020-09-21 00:01:00,32.8,2020-09-21 13:42:00,1007.3,17.04,10.3,0.0
2020-09-22,29.4,29.4,29.2,29.5,29.6,29.0,1006.3,28.8,77,24.3,220.0,1.0,1004.8,1007.4,2020-09-22 14:22:00,24.8,2020-09-22 05:53:00,58,2020-09-22 14:29:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,280.0,7.3,2020-09-22 22:35:00,33.1,2020-09-22 13:18:00,1006.7,19.57,9.0,0.0
2020-09-23,30.0,29.4,29.3,29.6,29.7,29.2,1006.7,28.9,74,23.8,330.0,1.2,1005.2,1008.2,2020-09-23 16:11:00,25.5,2020-09-23 05:53:00,58,2020-09-23 12:37:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,280.0,5.9,2020-09-23 22:01:00,32.3,2020-09-23 12:36:00,1007.1,17.50,10.0,0.0
2020-09-24,29.2,29.4,28.9,29.4,29.7,28.6,1006.4,28.3,77,23.8,340.0,1.1,1004.7,1007.8,2020-09-24 16:43:00,24.7,2020-09-24 04:24:00,55,2020-09-24 14:54:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,310.0,6.1,2020-09-24 09:07:00,33.3,2020-09-24 14:54:00,1006.8,14.25,8.6,0.0
2020-09-25,28.8,29.4,28.5,29.1,29.6,28.3,1005.6,27.3,79,23.4,340.0,1.3,1004.2,1006.9,2020-09-25 15:00:00,24.5,2020-09-25 06:00:00,65,2020-09-25 11:00:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,0.0,5.5,2020-09-25 22:00:00,32.1,2020-09-25 15:00:00,1006.8,10.81,7.9,0.0
2020-09-26,29.3,29.4,29.0,29.3,29.5,28.8,1005.9,28.0,76,23.2,290.0,0.9,1004.4,1007.7,2020-09-26 14:51:00,24.2,2020-09-26 04:53:00,55,2020-09-26 11:20:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,320.0,6.2,2020-09-26 23:31:00,32.9,2020-09-26 12:48:00,1006.3,20.25,9.9,0.0
2020-09-27,29.6,29.4,28.9,29.4,29.5,28.8,1007.1,28.2,74,23.0,330.0,1.5,1005.1,1008.8,2020-09-27 15:06:00,24.7,2020-09-27 05:53:00,58,2020-09-27 13:30:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,320.0,6.8,2020-09-27 08:31:00,32.6,2020-09-27 13:25:00,1007.4,20.25,10.0,0.0
