日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-24,30.7,28.9,29.9,29.5,29.0,30.0,1005.0,29.3,82,25.7,180.0,1.0,1003.7,1006.5,2019-07-24 04:11:00,24.9,2019-07-24 04:53:00,57,2019-07-24 13:12:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,180.0,5.5,2019-07-24 21:55:00,33.8,2019-07-24 14:28:00,1005.4,23.17,9.5,0.0
2019-07-25,30.7,29.0,30.1,29.8,29.3,30.1,1005.7,29.5,81,25.8,310.0,0.8,1004.1,1006.8,2019-07-25 16:35:00,25.8,2019-07-25 05:53:00,55,2019-07-25 14:34:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,290.0,5.9,2019-07-25 07:03:00,34.0,2019-07-25 12:58:00,1006.1,22.35,10.7,0.0
2019-07-26,30.7,29.1,30.3,30.1,29.6,30.2,1004.1,29.4,83,26.3,330.0,1.2,1002.2,1005.5,2019-07-26 14:56:00,26.0,2019-07-26 05:24:00,60,2019-07-26 13:33:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,310.0,7.0,2019-07-26 07:42:00,33.9,2019-07-26 13:32:00,1004.5,19.64,8.9,0.0
2019-07-27,29.2,29.2,29.5,29.8,29.8,29.2,1004.0,28.2,85,25.4,120.0,0.8,1002.5,1005.6,2019-07-27 16:23:00,26.1,2019-07-27 05:35:00,63,2019-07-27 11:01:00,0.0,2019-07-27 00:00:00,0.0,2019-07-27 00:00:00,100.0,7.0,2019-07-27 21:51:00,31.5,2019-07-27 12:18:00,1004.3,12.18,9.1,0.0
2019-07-28,29.5,29.3,29.5,29.7,29.7,29.3,1004.8,28.0,88,25.7,20.0,0.6,1003.1,1006.5,2019-07-28 03:37:00,25.5,2019-07-28 23:27:00,57,2019-07-28 11:27:00,7.5,2019-07-28 14:24:00,3.5,2019-07-28 14:25:00,90.0,6.5,2019-07-28 22:42:00,33.9,2019-07-28 12:48:00,1005.2,15.47,8.3,7.5
2019-07-29,31.2,29.3,30.2,29.9,29.7,30.3,1004.9,29.7,80,25.6,320.0,1.0,1002.9,1006.3,2019-07-29 16:15:00,25.3,2019-07-29 04:12:00,56,2019-07-29 13:43:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,360.0,7.0,2019-07-29 21:48:00,34.5,2019-07-29 13:59:00,1005.3,25.77,10.9,0.0
2019-07-30,31.1,29.4,30.5,30.3,29.9,30.5,1004.0,29.7,80,25.7,330.0,1.0,1002.2,1005.8,2019-07-30 16:26:00,26.1,2019-07-30 05:19:00,54,2019-07-30 10:03:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,290.0,6.7,2019-07-30 00:01:00,34.0,2019-07-30 12:41:00,1004.4,24.08,10.7,0.0
2019-07-31,31.1,29.4,30.5,30.3,30.0,30.4,1003.1,29.9,78,25.5,320.0,0.9,1000.6,1005.1,2019-07-31 17:00:00,25.1,2019-07-31 04:53:00,54,2019-07-31 13:32:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,300.0,6.7,2019-07-31 22:02:00,34.6,2019-07-31 13:29:00,1003.5,23.20,10.8,0.0
2019-08-01,28.4,29.5,29.6,30.0,30.1,29.0,1003.8,27.8,90,26.0,30.0,0.5,1002.6,1005.3,2019-08-01 15:58:00,24.8,2019-08-01 21:53:00,70,2019-08-01 15:35:00,2.0,2019-08-01 18:34:00,1.0,2019-08-01 19:02:00,110.0,4.7,2019-08-01 21:59:00,31.9,2019-08-01 14:58:00,1004.2,6.83,6.8,3.0
2019-08-02,27.9,29.6,28.9,29.5,30.0,28.5,1002.2,26.7,93,25.3,360.0,1.0,1001.0,1003.9,2019-08-02 15:43:00,24.5,2019-08-02 20:34:00,60,2019-08-02 11:37:00,14.5,2019-08-02 15:10:00,9.0,2019-08-02 12:29:00,350.0,5.6,2019-08-02 00:01:00,33.0,2019-08-02 11:25:00,1002.6,12.79,6.6,28.5
2019-08-03,29.2,29.6,29.2,29.3,29.8,29.1,999.9,27.9,88,25.6,330.0,1.1,998.5,1002.0,2019-08-03 18:06:00,23.9,2019-08-03 04:42:00,63,2019-08-03 14:25:00,0.5,2019-08-03 16:42:00,0.5,2019-08-03 17:32:00,290.0,8.3,2019-08-03 00:01:00,33.1,2019-08-03 13:50:00,1000.3,20.45,10.0,0.5
2019-08-04,30.6,29.6,30.0,29.8,29.8,30.1,998.9,29.4,84,26.3,310.0,0.9,997.8,999.9,2019-08-04 15:40:00,25.3,2019-08-04 05:53:00,61,2019-08-04 11:08:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,300.0,5.8,2019-08-04 00:01:00,33.5,2019-08-04 13:20:00,999.3,22.06,11.0,0.0
2019-08-05,30.2,29.6,30.3,30.2,29.9,30.2,999.0,28.7,88,26.3,80.0,1.0,997.6,1000.6,2019-08-05 14:33:00,25.5,2019-08-05 23:53:00,54,2019-08-05 11:39:00,1.0,2019-08-05 18:09:00,0.5,2019-08-05 18:07:00,110.0,7.4,2019-08-05 22:03:00,34.8,2019-08-05 14:43:00,999.3,20.26,8.4,1.0
2019-08-06,29.5,29.6,29.9,30.0,30.0,29.7,998.4,28.2,89,26.2,360.0,1.2,996.9,999.7,2019-08-06 15:32:00,25.0,2019-08-06 02:53:00,68,2019-08-06 11:20:00,5.0,2019-08-06 19:23:00,3.0,2019-08-06 17:54:00,280.0,7.8,2019-08-06 00:03:00,33.3,2019-08-06 11:17:00,998.8,18.61,7.6,9.0
2019-08-07,29.7,29.6,29.9,30.0,30.1,29.7,995.3,28.3,91,26.6,80.0,1.2,993.0,998.1,2019-08-07 16:26:00,25.2,2019-08-07 05:53:00,63,2019-08-07 14:22:00,1.5,2019-08-07 17:52:00,0.5,2019-08-07 18:07:00,330.0,7.6,2019-08-07 00:01:00,33.6,2019-08-07 14:21:00,995.7,17.83,9.8,2.0
2019-08-08,29.9,29.7,30.0,30.0,30.1,29.8,990.3,29.3,86,26.6,330.0,1.3,987.1,993.6,2019-08-08 23:51:00,25.5,2019-08-08 05:38:00,63,2019-08-08 10:11:00,0.0,2019-08-08 00:00:00,0.0,2019-08-08 00:00:00,360.0,8.4,2019-08-08 00:01:00,33.8,2019-08-08 13:36:00,990.6,17.57,10.0,0.0
2019-08-09,28.9,29.7,29.3,29.7,30.1,29.0,989.2,29.1,88,26.9,320.0,3.5,985.5,993.2,2019-08-09 04:03:00,26.8,2019-08-09 06:21:00,62,2019-08-09 12:58:00,1.0,2019-08-09 18:45:00,0.5,2019-08-09 19:19:00,330.0,17.8,2019-08-09 23:12:00,32.8,2019-08-09 12:43:00,989.6,12.05,7.0,1.0
2019-08-10,29.5,29.7,29.6,29.7,30.0,29.5,995.8,30.0,89,28.1,260.0,1.6,992.7,999.0,2019-08-10 02:03:00,29.2,2019-08-10 22:53:00,84,2019-08-10 13:00:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,210.0,11.8,2019-08-10 22:15:00,31.3,2019-08-10 12:57:00,996.2,8.06,8.9,0.0
2019-08-11,29.6,29.7,29.8,29.8,30.0,29.6,998.9,29.6,90,27.8,270.0,1.2,997.8,999.9,2019-08-11 04:01:00,28.0,2019-08-11 04:02:00,77,2019-08-11 13:45:00,1.0,2019-08-11 02:53:00,0.5,2019-08-11 03:04:00,310.0,10.4,2019-08-11 21:06:00,31.8,2019-08-11 14:07:00,999.3,12.34,9.1,1.5
2019-08-12,28.8,29.7,29.6,29.8,30.0,29.3,999.8,28.2,92,26.8,130.0,1.0,998.3,1001.3,2019-08-12 03:44:00,25.3,2019-08-12 23:41:00,71,2019-08-12 14:54:00,17.0,2019-08-12 21:15:00,11.0,2019-08-12 22:00:00,300.0,8.1,2019-08-12 10:23:00,31.8,2019-08-12 13:57:00,1000.1,11.74,8.7,27.0
2019-08-13,28.8,29.7,29.6,29.8,30.0,29.3,999.8,28.2,92,26.8,130.0,1.0,998.3,1001.3,2019-08-12 03:44:00,25.3,2019-08-12 23:41:00,71,2019-08-12 14:54:00,17.0,2019-08-12 21:15:00,11.0,2019-08-12 22:00:00,300.0,8.1,2019-08-12 10:23:00,31.8,2019-08-12 13:57:00,1000.1,11.74,8.7,27.0
2019-08-14,28.8,29.7,29.6,29.8,30.0,29.3,999.8,28.2,92,26.8,130.0,1.0,998.3,1001.3,2019-08-12 03:44:00,25.3,2019-08-12 23:41:00,71,2019-08-12 14:54:00,17.0,2019-08-12 21:15:00,11.0,2019-08-12 22:00:00,300.0,8.1,2019-08-12 10:23:00,31.8,2019-08-12 13:57:00,1000.1,11.74,8.7,27.0
2019-08-15,28.0,29.4,29.0,29.1,29.1,28.6,999.8,28.7,94,27.6,240.0,0.9,998.1,1001.3,2019-08-15 16:40:00,25.8,2019-08-15 03:27:00,80,2019-08-15 15:18:00,9.0,2019-08-15 02:30:00,3.5,2019-08-15 03:20:00,320.0,8.8,2019-08-15 22:57:00,31.3,2019-08-15 13:51:00,1000.2,12.02,7.3,16.0
2019-08-16,26.8,29.2,28.0,28.4,29.1,27.5,1001.6,26.5,99,26.3,240.0,1.0,999.7,1004.2,2019-08-16 04:13:00,25.1,2019-08-16 22:53:00,88,2019-08-16 10:35:00,14.5,2019-08-16 05:38:00,7.0,2019-08-16 11:01:00,260.0,12.8,2019-08-16 23:43:00,28.9,2019-08-16 10:30:00,1002.0,3.27,2.2,38.0
2019-08-17,25.7,28.2,26.4,26.7,28.1,26.1,1004.1,24.8,99,24.8,110.0,1.2,1002.6,1006.1,2019-08-17 15:46:00,23.6,2019-08-17 12:05:00,99,2019-08-17 04:34:00,19.5,2019-08-17 05:46:00,12.5,2019-08-17 13:32:00,320.0,8.0,2019-08-17 09:02:00,25.7,2019-08-17 15:56:00,1004.4,2.84,2.4,122.0
2019-08-18,25.1,27.8,25.8,26.2,27.4,25.5,1003.9,24.4,99,24.4,70.0,0.7,1002.6,1005.5,2019-08-18 15:13:00,23.8,2019-08-18 05:53:00,99,2019-08-18 02:53:00,17.0,2019-08-18 11:08:00,6.5,2019-08-18 01:16:00,330.0,4.3,2019-08-18 11:16:00,25.6,2019-08-18 06:42:00,1004.3,1.57,0.4,94.0
2019-08-19,25.3,28.1,25.9,26.2,27.3,25.7,1002.7,24.8,99,24.7,130.0,0.9,1001.3,1004.2,2019-08-19 15:45:00,23.8,2019-08-19 00:53:00,92,2019-08-19 18:12:00,14.0,2019-08-19 07:29:00,6.0,2019-08-19 07:49:00,150.0,5.1,2019-08-19 09:12:00,26.3,2019-08-19 17:20:00,1003.1,3.68,3.9,26.0
2019-08-20,26.1,28.4,26.6,26.8,27.5,26.4,1002.2,25.5,97,25.0,140.0,1.0,1001.0,1003.0,2019-08-20 15:53:00,24.2,2019-08-20 03:53:00,80,2019-08-20 10:37:00,1.0,2019-08-20 03:11:00,0.5,2019-08-20 00:41:00,140.0,6.1,2019-08-20 09:40:00,29.1,2019-08-20 10:39:00,1002.6,7.97,8.5,4.5
2019-08-21,27.3,28.5,27.2,27.2,27.7,27.1,1002.1,26.9,94,25.9,140.0,1.5,1000.3,1003.7,2019-08-21 14:32:00,24.1,2019-08-21 05:53:00,74,2019-08-21 15:23:00,5.0,2019-08-21 03:22:00,4.0,2019-08-21 03:53:00,180.0,5.8,2019-08-21 21:45:00,31.4,2019-08-21 15:31:00,1002.4,12.19,7.8,12.5
2019-08-22,30.2,28.4,28.8,28.2,27.9,29.0,1002.8,29.4,84,26.2,310.0,1.1,1001.3,1004.5,2019-08-22 16:06:00,25.7,2019-08-22 05:53:00,57,2019-08-22 10:33:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,280.0,5.6,2019-08-22 21:53:00,34.0,2019-08-22 11:58:00,1003.2,23.42,10.6,0.0
2019-08-23,30.3,28.4,29.4,28.9,28.4,29.5,1001.5,29.3,87,26.9,330.0,1.2,999.3,1004.2,2019-08-23 23:27:00,26.2,2019-08-23 04:31:00,65,2019-08-23 11:13:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,340.0,6.3,2019-08-23 00:23:00,33.9,2019-08-23 13:07:00,1001.8,22.63,10.3,0.0
2019-08-24,26.7,28.5,27.9,28.4,28.7,27.4,992.0,26.7,97,26.3,160.0,3.2,981.4,999.4,2019-08-24 14:39:00,24.6,2019-08-24 22:58:00,85,2019-08-24 20:18:00,27.5,2019-08-24 22:24:00,8.5,2019-08-24 22:50:00,150.0,20.0,2019-08-24 00:04:00,29.1,2019-08-24 13:50:00,992.4,3.73,3.0,66.0
2019-08-25,26.6,27.9,26.7,26.8,27.8,26.6,1003.2,26.8,95,26.0,150.0,3.3,997.6,1006.6,2019-08-25 00:07:00,24.2,2019-08-25 07:32:00,86,2019-08-25 14:24:00,16.5,2019-08-25 01:32:00,6.0,2019-08-25 01:38:00,180.0,18.2,2019-08-25 22:14:00,29.1,2019-08-25 13:55:00,1003.6,8.43,6.5,41.5
2019-08-26,30.0,28.5,28.6,28.2,28.2,28.8,1006.3,29.9,78,25.5,170.0,1.9,1004.9,1008.5,2019-08-26 03:28:00,26.7,2019-08-26 23:48:00,59,2019-08-26 13:31:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,180.0,9.6,2019-08-26 21:30:00,33.6,2019-08-26 13:23:00,1006.7,26.69,11.1,0.0
2019-08-27,29.7,28.5,29.0,28.8,28.6,29.0,1005.2,29.0,86,26.5,320.0,1.0,1003.5,1007.4,2019-08-27 15:24:00,25.2,2019-08-27 05:53:00,70,2019-08-27 09:18:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,320.0,8.4,2019-08-27 00:01:00,32.7,2019-08-27 14:28:00,1005.6,20.79,10.8,0.0
2019-08-28,30.4,28.6,29.4,29.2,28.8,29.5,1003.0,29.7,82,26.3,310.0,1.0,1001.1,1004.9,2019-08-28 13:21:00,26.0,2019-08-28 03:39:00,60,2019-08-28 14:36:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,310.0,5.3,2019-08-28 00:01:00,34.0,2019-08-28 14:35:00,1003.4,23.20,10.6,0.0
2019-08-29,29.3,28.7,29.3,29.3,29.1,29.1,1004.3,28.9,87,26.4,160.0,0.7,1002.6,1006.5,2019-08-29 03:43:00,26.0,2019-08-29 20:50:00,62,2019-08-29 12:56:00,1.0,2019-08-29 19:39:00,0.5,2019-08-29 20:17:00,180.0,6.0,2019-08-29 21:50:00,33.2,2019-08-29 12:56:00,1004.7,12.23,8.8,1.0
2019-08-30,27.0,28.8,28.5,29.0,29.3,27.9,1005.6,26.3,96,25.6,350.0,0.4,1004.7,1006.8,2019-08-30 13:07:00,23.9,2019-08-30 17:16:00,73,2019-08-30 13:12:00,7.5,2019-08-30 10:43:00,5.5,2019-08-30 10:42:00,120.0,6.7,2019-08-30 22:02:00,31.2,2019-08-30 10:18:00,1006.0,8.45,4.8,11.0
2019-08-31,29.6,28.9,28.9,28.9,29.2,28.8,1004.4,28.5,84,25.4,270.0,0.4,1002.7,1006.1,2019-08-31 16:17:00,23.5,2019-08-31 05:53:00,58,2019-08-31 12:48:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,330.0,5.1,2019-08-31 00:05:00,33.6,2019-08-31 12:44:00,1004.7,22.47,10.7,0.0
2019-09-01,29.5,29.0,29.2,29.3,29.2,29.0,1004.8,28.6,89,26.5,320.0,0.6,1003.5,1006.6,2019-09-01 02:31:00,26.0,2019-09-01 05:42:00,70,2019-09-01 13:02:00,0.0,2019-09-01 00:00:00,0.0,2019-09-01 00:00:00,20.0,6.6,2019-09-01 23:02:00,33.2,2019-09-01 13:01:00,1005.2,13.17,9.6,0.0
2019-09-02,30.0,29.0,29.5,29.4,29.3,29.3,1005.4,29.1,85,26.2,310.0,0.9,1003.2,1007.1,2019-09-02 15:56:00,25.3,2019-09-02 05:13:00,55,2019-09-02 10:43:00,1.0,2019-09-02 17:07:00,1.0,2019-09-02 17:57:00,270.0,6.1,2019-09-02 09:00:00,33.7,2019-09-02 10:43:00,1005.8,22.92,11.0,1.0
2019-09-03,29.3,29.1,29.3,29.5,29.5,29.1,1003.2,27.8,89,25.7,90.0,1.0,1001.1,1005.0,2019-09-03 14:43:00,25.3,2019-09-03 05:53:00,59,2019-09-03 11:41:00,0.5,2019-09-03 15:09:00,0.5,2019-09-03 15:59:00,280.0,8.0,2019-09-03 00:16:00,33.2,2019-09-03 13:49:00,1003.6,16.74,9.2,1.0
2019-09-04,26.3,28.9,27.5,28.2,29.1,27.0,1002.3,25.6,98,25.3,90.0,0.6,1000.9,1004.3,2019-09-04 15:19:00,24.0,2019-09-04 05:53:00,88,2019-09-04 17:31:00,21.5,2019-09-04 07:23:00,5.5,2019-09-04 08:03:00,300.0,8.9,2019-09-04 09:41:00,27.9,2019-09-04 15:05:00,1002.7,4.71,4.9,52.0
2019-09-05,29.2,29.1,28.5,28.5,29.0,28.6,999.8,27.8,88,25.5,250.0,1.0,998.2,1001.3,2019-09-05 15:01:00,24.3,2019-09-05 05:53:00,64,2019-09-05 13:27:00,0.5,2019-09-05 05:44:00,0.5,2019-09-05 06:34:00,310.0,6.2,2019-09-05 08:01:00,32.3,2019-09-05 11:52:00,1000.2,19.39,9.3,0.5
2019-09-06,29.2,29.1,28.9,29.0,29.1,28.8,998.9,27.6,89,25.6,130.0,1.7,997.2,1001.2,2019-09-06 14:12:00,24.2,2019-09-06 19:30:00,62,2019-09-06 13:19:00,8.5,2019-09-06 02:33:00,5.0,2019-09-06 03:16:00,130.0,7.7,2019-09-06 22:16:00,32.6,2019-09-06 11:44:00,999.3,17.07,9.2,19.0
2019-09-07,29.3,29.1,29.0,29.0,29.2,28.9,1001.1,28.0,87,25.6,10.0,1.0,999.4,1003.5,2019-09-07 03:02:00,24.8,2019-09-07 01:53:00,66,2019-09-07 11:34:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,310.0,5.2,2019-09-07 22:13:00,32.0,2019-09-07 13:37:00,1001.5,17.11,9.7,0.0
2019-09-08,30.0,29.1,29.4,29.4,29.3,29.3,1002.3,28.3,85,25.4,110.0,0.9,1000.5,1003.9,2019-09-08 14:13:00,24.9,2019-09-08 05:48:00,62,2019-09-08 13:33:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,100.0,6.5,2019-09-08 21:31:00,33.8,2019-09-08 13:07:00,1002.6,18.06,10.1,0.0
2019-09-09,29.5,29.1,29.2,29.3,29.4,29.1,1003.3,28.3,85,25.5,330.0,0.7,1001.7,1005.5,2019-09-09 14:25:00,24.7,2019-09-09 06:03:00,60,2019-09-09 13:23:00,0.5,2019-09-09 14:10:00,0.5,2019-09-09 15:00:00,270.0,4.8,2019-09-09 22:01:00,32.7,2019-09-09 13:22:00,1003.7,14.92,9.3,0.5
2019-09-10,27.1,29.2,28.5,29.1,29.4,27.9,1006.5,26.0,95,25.2,330.0,0.8,1004.2,1009.1,2019-09-10 02:08:00,23.7,2019-09-10 18:53:00,80,2019-09-10 11:32:00,1.5,2019-09-10 11:29:00,1.0,2019-09-10 12:10:00,320.0,7.7,2019-09-10 23:08:00,29.6,2019-09-10 11:31:00,1006.9,7.51,6.0,4.0
2019-09-11,29.8,29.2,29.0,28.9,29.3,29.0,1007.7,28.3,82,24.7,160.0,0.6,1005.8,1009.4,2019-09-11 15:07:00,23.3,2019-09-11 05:27:00,56,2019-09-11 16:11:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,170.0,4.7,2019-09-11 08:39:00,33.7,2019-09-11 12:38:00,1008.0,23.94,10.6,0.0
2019-09-12,30.1,29.2,29.4,29.3,29.3,29.4,1005.5,28.7,84,25.6,350.0,1.0,1003.5,1007.6,2019-09-12 15:10:00,24.8,2019-09-12 05:53:00,55,2019-09-12 11:02:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,290.0,6.4,2019-09-12 00:26:00,33.5,2019-09-12 11:19:00,1005.8,18.92,10.3,0.0
2019-09-13,30.2,29.2,29.5,29.5,29.4,29.4,1004.0,29.0,82,25.6,330.0,1.1,1002.3,1005.3,2019-09-13 14:42:00,25.6,2019-09-13 05:07:00,56,2019-09-13 12:58:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,280.0,6.0,2019-09-13 08:49:00,33.5,2019-09-13 12:21:00,1004.4,19.73,9.8,0.0
2019-09-14,30.1,29.2,29.7,29.6,29.5,29.6,1003.9,29.2,83,25.9,180.0,0.9,1002.3,1005.3,2019-09-14 14:42:00,25.2,2019-09-14 04:53:00,60,2019-09-14 12:21:00,5.5,2019-09-14 04:04:00,3.5,2019-09-14 04:42:00,190.0,5.9,2019-09-14 22:48:00,32.9,2019-09-14 12:51:00,1004.3,18.32,8.7,5.5
2019-09-15,29.7,29.3,29.5,29.6,29.6,29.3,1003.7,28.1,85,25.3,330.0,1.4,1001.8,1005.0,2019-09-15 15:48:00,25.4,2019-09-15 20:53:00,66,2019-09-15 14:27:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,350.0,8.2,2019-09-15 00:01:00,32.4,2019-09-15 13:35:00,1004.1,16.40,9.4,0.0
2019-09-16,29.0,29.3,29.1,29.4,29.6,28.8,1003.0,28.0,85,25.2,110.0,1.1,1001.7,1004.0,2019-09-16 14:59:00,25.2,2019-09-16 05:14:00,60,2019-09-16 12:17:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,170.0,4.8,2019-09-16 00:17:00,32.7,2019-09-16 12:21:00,1003.3,10.99,7.4,0.0
2019-09-17,30.1,29.3,29.5,29.4,29.6,29.4,1003.8,28.9,80,24.9,160.0,0.9,1002.5,1005.5,2019-09-17 03:51:00,25.3,2019-09-17 04:53:00,58,2019-09-17 13:17:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,280.0,6.2,2019-09-17 21:51:00,32.7,2019-09-17 11:38:00,1004.2,20.92,10.2,0.0
2019-09-18,29.9,29.3,29.5,29.5,29.6,29.3,1004.5,28.6,80,24.9,260.0,1.0,1003.0,1005.8,2019-09-18 14:45:00,24.9,2019-09-18 05:44:00,62,2019-09-18 12:25:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,130.0,6.2,2019-09-18 21:04:00,32.4,2019-09-18 12:24:00,1004.9,16.10,9.5,0.0
2019-09-19,28.6,29.3,28.7,29.2,29.6,28.3,1004.2,27.6,78,23.3,320.0,1.4,1002.5,1005.7,2019-09-19 16:07:00,24.3,2019-09-19 23:53:00,63,2019-09-19 13:34:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,300.0,5.7,2019-09-19 09:03:00,31.2,2019-09-19 12:25:00,1004.6,14.04,9.3,0.0
2019-09-20,27.7,29.3,27.4,28.4,29.4,26.8,1000.3,26.2,74,21.3,330.0,2.7,998.1,1003.5,2019-09-20 16:10:00,23.3,2019-09-20 05:35:00,57,2019-09-20 12:46:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,310.0,13.4,2019-09-20 00:04:00,31.3,2019-09-20 12:27:00,1000.7,23.41,10.3,0.0
2019-09-21,26.3,29.3,25.8,27.2,29.0,25.1,1000.5,25.8,63,18.3,330.0,3.1,997.6,1004.6,2019-09-21 03:28:00,23.6,2019-09-21 03:53:00,50,2019-09-21 11:38:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,320.0,17.8,2019-09-21 23:42:00,28.8,2019-09-21 11:38:00,1000.9,17.68,9.5,0.0
2019-09-22,27.4,29.2,26.5,27.2,28.6,26.2,1007.4,26.8,70,20.8,320.0,1.8,1003.8,1011.0,2019-09-22 02:01:00,23.2,2019-09-22 03:16:00,43,2019-09-22 12:42:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,360.0,8.1,2019-09-22 21:23:00,31.8,2019-09-22 15:04:00,1007.7,19.20,9.5,0.0
2019-09-23,27.7,29.1,27.1,27.5,28.5,26.9,1011.8,26.7,75,21.8,290.0,0.9,1009.8,1013.8,2019-09-23 03:56:00,23.1,2019-09-23 00:53:00,53,2019-09-23 16:18:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,280.0,5.4,2019-09-23 21:17:00,31.4,2019-09-23 12:20:00,1012.2,17.15,9.6,0.0
2019-09-24,28.1,29.0,27.4,27.8,28.5,27.2,1012.7,27.0,75,22.0,220.0,0.8,1011.1,1014.3,2019-09-24 14:31:00,22.4,2019-09-24 03:07:00,55,2019-09-24 13:36:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,280.0,5.7,2019-09-24 21:36:00,32.1,2019-09-24 11:49:00,1013.1,20.26,9.8,0.0
2019-09-25,29.5,28.9,28.1,28.1,28.6,28.1,1012.5,27.3,73,21.7,320.0,1.0,1010.9,1013.6,2019-09-25 14:34:00,23.1,2019-09-25 06:01:00,53,2019-09-25 10:19:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,260.0,6.3,2019-09-25 21:30:00,31.5,2019-09-25 11:43:00,1012.8,21.52,9.8,0.0
2019-09-26,28.7,28.9,27.9,28.2,28.7,27.8,1012.4,27.6,73,22.2,320.0,1.0,1010.9,1013.6,2019-09-26 14:55:00,23.6,2019-09-26 03:36:00,51,2019-09-26 14:42:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,360.0,5.8,2019-09-26 08:39:00,31.6,2019-09-26 13:46:00,1012.8,19.90,9.9,0.0
2019-09-27,28.3,29.0,27.9,28.3,28.8,27.7,1011.3,27.2,81,23.6,350.0,0.8,1010.2,1012.7,2019-09-27 14:58:00,23.7,2019-09-27 04:53:00,63,2019-09-27 10:49:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,320.0,5.2,2019-09-27 00:01:00,31.4,2019-09-27 11:01:00,1011.7,14.46,10.3,0.0
2019-09-28,29.4,29.0,28.4,28.5,28.9,28.4,1009.6,27.9,82,24.3,10.0,1.2,1007.9,1011.1,2019-09-28 14:54:00,23.9,2019-09-28 06:14:00,57,2019-09-28 13:42:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,320.0,6.9,2019-09-28 09:16:00,32.5,2019-09-28 13:37:00,1010.0,20.21,10.2,0.0
2019-09-29,29.8,28.9,28.7,28.7,28.9,28.7,1006.5,28.4,78,24.1,350.0,1.2,1003.9,1009.6,2019-09-29 23:23:00,24.1,2019-09-29 05:44:00,53,2019-09-29 10:40:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,320.0,6.6,2019-09-29 00:01:00,32.9,2019-09-29 12:07:00,1006.9,20.70,10.3,0.0
2019-09-30,28.1,29.0,28.1,28.6,29.0,27.7,998.0,27.5,85,24.8,320.0,1.9,994.9,1004.4,2019-09-30 15:24:00,24.5,2019-10-01 00:00:00,74,2019-09-30 14:02:00,0.0,2019-09-30 00:00:00,0.0,2019-09-30 00:00:00,310.0,13.5,2019-09-30 00:17:00,30.4,2019-09-30 14:22:00,998.4,8.27,8.6,0.0
