日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-24,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-25,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-26,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-27,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-28,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-29,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-30,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-31,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-08-01,30.0,29.7,30.8,30.9,30.3,30.2,1001.6,30.0,77,25.5,320.0,1.6,999.4,1003.2,2018-08-01 16:57:00,26.3,2018-08-01 05:37:00,56,2018-08-01 11:32:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,320.0,8.1,2018-08-01 09:19:00,33.5,2018-08-01 11:41:00,1002.0,24.18,10.8,0.0
2018-08-02,28.3,29.8,29.4,30.0,30.4,28.8,1001.3,27.9,85,25.2,10.0,0.9,999.4,1003.1,2018-08-02 16:59:00,24.5,2018-08-02 22:39:00,69,2018-08-02 16:55:00,13.5,2018-08-02 07:44:00,10.5,2018-08-02 22:25:00,320.0,7.4,2018-08-02 09:12:00,31.2,2018-08-02 16:59:00,1001.7,8.93,8.1,26.0
2018-08-03,28.4,29.8,29.3,29.7,30.2,28.9,1001.7,27.5,88,25.3,60.0,0.9,1000.3,1002.8,2018-08-03 03:01:00,24.8,2018-08-03 14:14:00,57,2018-08-03 12:47:00,11.0,2018-08-03 13:33:00,8.0,2018-08-03 14:04:00,300.0,12.3,2018-08-03 22:46:00,34.0,2018-08-03 13:20:00,1002.0,14.63,9.4,15.5
2018-08-04,29.8,29.8,29.8,30.0,30.2,29.6,1002.6,28.0,79,24.0,50.0,1.2,1000.9,1004.2,2018-08-04 14:36:00,24.4,2018-08-04 16:11:00,59,2018-08-04 10:12:00,0.0,2018-08-04 00:00:00,0.0,2018-08-04 00:00:00,90.0,12.1,2018-08-04 22:52:00,33.8,2018-08-04 14:42:00,1002.9,21.56,8.8,0.0
2018-08-05,29.6,29.8,29.8,30.1,30.2,29.5,1003.2,27.9,78,23.5,10.0,1.1,1001.5,1004.5,2018-08-05 14:25:00,24.3,2018-08-05 19:05:00,54,2018-08-05 11:16:00,1.0,2018-08-05 18:00:00,0.5,2018-08-05 18:11:00,100.0,7.4,2018-08-05 23:18:00,34.4,2018-08-05 13:02:00,1003.6,21.83,8.4,1.0
2018-08-06,29.8,29.9,29.9,30.1,30.3,29.6,1002.5,27.8,78,23.4,340.0,1.1,1000.4,1004.1,2018-08-06 16:04:00,24.2,2018-08-06 05:29:00,53,2018-08-06 11:37:00,1.5,2018-08-06 15:15:00,1.0,2018-08-06 15:56:00,310.0,6.7,2018-08-06 00:03:00,34.2,2018-08-06 12:15:00,1002.8,23.66,10.0,1.5
2018-08-07,30.7,29.9,30.3,30.4,30.4,30.2,1001.6,29.2,78,24.8,320.0,1.1,999.7,1002.8,2018-08-07 16:24:00,25.5,2018-08-07 01:06:00,59,2018-08-07 14:40:00,0.0,2018-08-07 00:00:00,0.0,2018-08-07 00:00:00,320.0,6.1,2018-08-07 22:09:00,33.4,2018-08-07 14:38:00,1002.0,21.09,10.4,0.0
2018-08-08,30.7,29.9,30.3,30.4,30.4,30.2,1001.6,29.2,78,24.8,320.0,1.1,999.7,1002.8,2018-08-07 16:24:00,25.5,2018-08-07 01:06:00,59,2018-08-07 14:40:00,0.0,2018-08-07 00:00:00,0.0,2018-08-07 00:00:00,320.0,6.1,2018-08-07 22:09:00,33.4,2018-08-07 14:38:00,1002.0,21.09,10.4,0.0
2018-08-09,30.8,30.0,30.3,30.3,30.4,30.2,1002.3,28.5,79,24.2,50.0,1.1,1000.6,1003.7,2018-08-09 16:19:00,24.2,2018-08-09 04:32:00,51,2018-08-09 16:14:00,1.0,2018-08-09 00:00:00,0.5,2018-08-09 00:25:00,260.0,5.7,2018-08-09 22:55:00,34.7,2018-08-09 15:42:00,1002.7,24.53,11.2,1.0
2018-08-10,29.7,30.0,30.1,30.4,30.5,29.8,1001.1,28.2,83,25.0,100.0,1.1,998.8,1003.4,2018-08-10 17:32:00,24.9,2018-08-10 23:38:00,62,2018-08-10 15:50:00,4.0,2018-08-10 11:08:00,3.5,2018-08-10 11:41:00,110.0,8.3,2018-08-10 00:02:00,32.9,2018-08-10 15:20:00,1001.5,16.53,10.2,6.5
2018-08-11,30.5,30.0,30.3,30.5,30.5,30.2,997.9,28.3,81,24.6,350.0,1.2,995.7,1000.8,2018-08-11 16:29:00,24.5,2018-08-11 05:40:00,60,2018-08-11 11:03:00,0.0,2018-08-11 00:00:00,0.0,2018-08-11 00:00:00,310.0,7.0,2018-08-11 00:07:00,33.2,2018-08-11 13:51:00,998.2,24.43,10.9,0.0
2018-08-12,30.6,30.0,30.3,30.5,30.6,30.1,994.6,29.2,74,24.0,320.0,1.4,991.9,996.9,2018-08-12 15:12:00,24.9,2018-08-12 05:53:00,50,2018-08-12 15:59:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,330.0,7.5,2018-08-12 00:01:00,33.4,2018-08-12 15:22:00,994.9,23.33,11.1,0.0
2018-08-13,27.2,29.7,28.4,28.9,29.9,27.9,996.7,26.2,92,24.9,130.0,1.2,994.8,998.2,2018-08-13 02:46:00,24.6,2018-08-13 09:14:00,81,2018-08-13 00:24:00,27.0,2018-08-13 06:05:00,13.0,2018-08-13 05:26:00,170.0,8.5,2018-08-13 23:35:00,28.9,2018-08-13 01:04:00,997.1,6.85,4.9,79.5
2018-08-14,28.4,30.0,28.9,29.2,29.9,28.6,997.5,26.6,90,24.8,130.0,1.7,996.5,999.4,2018-08-14 04:14:00,24.6,2018-08-14 23:07:00,64,2018-08-14 11:31:00,13.5,2018-08-14 21:24:00,6.5,2018-08-14 21:45:00,260.0,7.8,2018-08-14 21:43:00,32.5,2018-08-14 11:30:00,997.9,15.82,7.9,41.0
2018-08-15,28.4,30.0,28.9,29.2,29.9,28.6,997.5,26.6,90,24.8,130.0,1.7,996.5,999.4,2018-08-14 04:14:00,24.6,2018-08-14 23:07:00,64,2018-08-14 11:31:00,13.5,2018-08-14 21:24:00,6.5,2018-08-14 21:45:00,260.0,7.8,2018-08-14 21:43:00,32.5,2018-08-14 11:30:00,997.9,15.82,7.9,41.0
2018-08-16,29.3,29.8,28.9,28.9,29.5,29.0,999.0,27.8,85,24.9,100.0,0.9,997.3,1000.4,2018-08-16 14:48:00,24.2,2018-08-16 06:14:00,59,2018-08-16 13:27:00,6.5,2018-08-16 05:06:00,4.0,2018-08-16 05:48:00,350.0,4.8,2018-08-16 08:24:00,33.3,2018-08-16 13:51:00,999.3,17.07,9.3,11.5
2018-08-17,28.0,29.7,28.7,29.0,29.5,28.4,998.3,27.2,89,25.2,180.0,0.8,996.7,999.8,2018-08-17 16:20:00,23.4,2018-08-17 05:12:00,72,2018-08-17 15:40:00,15.0,2018-08-17 02:42:00,11.0,2018-08-17 02:49:00,320.0,4.7,2018-08-17 22:15:00,30.7,2018-08-17 16:32:00,998.6,10.17,9.4,35.5
2018-08-18,28.1,29.7,28.7,29.0,29.6,28.4,1000.1,26.8,89,24.8,120.0,1.1,998.9,1001.7,2018-08-18 05:23:00,24.9,2018-08-18 21:05:00,64,2018-08-18 09:51:00,19.5,2018-08-18 17:47:00,4.5,2018-08-18 17:58:00,280.0,8.0,2018-08-18 21:27:00,31.9,2018-08-18 09:48:00,1000.4,10.59,8.8,24.0
2018-08-19,27.3,29.5,28.1,28.4,29.3,27.8,1001.4,26.1,93,24.9,140.0,0.9,1000.3,1002.7,2018-08-19 02:39:00,24.4,2018-08-19 22:53:00,79,2018-08-19 17:23:00,26.0,2018-08-19 11:41:00,9.0,2018-08-19 12:03:00,150.0,6.0,2018-08-19 20:18:00,28.8,2018-08-19 08:57:00,1001.8,8.49,8.1,44.5
2018-08-20,28.7,29.5,28.6,28.6,29.2,28.6,1000.3,27.1,89,25.2,150.0,0.7,998.7,1001.6,2018-08-20 16:12:00,24.4,2018-08-20 03:25:00,67,2018-08-20 13:51:00,14.5,2018-08-20 22:56:00,8.0,2018-08-20 23:23:00,230.0,5.9,2018-08-20 09:34:00,31.8,2018-08-20 10:49:00,1000.7,14.01,9.1,26.5
2018-08-21,29.1,29.3,28.9,28.7,29.1,28.9,997.9,27.4,88,25.2,150.0,2.0,996.1,999.7,2018-08-21 15:50:00,24.6,2018-08-21 02:53:00,68,2018-08-21 13:26:00,22.5,2018-08-21 00:00:00,12.0,2018-08-21 00:43:00,190.0,8.5,2018-08-21 00:01:00,31.8,2018-08-21 13:29:00,998.2,17.00,8.4,25.5
2018-08-22,27.1,29.3,28.2,28.7,29.2,27.8,995.4,26.5,93,25.3,130.0,3.1,993.6,997.6,2018-08-22 16:45:00,25.3,2018-08-22 03:53:00,84,2018-08-22 09:58:00,22.5,2018-08-22 11:14:00,9.0,2018-08-22 11:58:00,150.0,11.6,2018-08-22 00:04:00,28.9,2018-08-22 09:56:00,995.8,7.16,5.7,43.0
2018-08-23,24.9,28.6,26.1,26.8,28.1,25.6,995.3,24.0,97,23.7,270.0,2.0,990.2,998.8,2018-08-23 06:41:00,21.6,2018-08-23 20:53:00,89,2018-08-23 16:00:00,76.0,2018-08-23 10:21:00,17.0,2018-08-23 10:50:00,270.0,12.9,2018-08-23 21:59:00,26.0,2018-08-23 00:01:00,995.7,0.86,0.0,259.5
2018-08-24,24.9,27.6,25.3,25.6,26.9,25.1,997.5,24.2,99,24.1,80.0,1.4,995.8,999.2,2018-08-24 02:10:00,22.3,2018-08-24 00:01:00,97,2018-08-24 18:27:00,34.0,2018-08-24 00:14:00,8.0,2018-08-24 00:14:00,290.0,12.9,2018-08-24 11:21:00,26.4,2018-08-24 02:21:00,997.9,2.65,1.7,152.0
2018-08-25,26.7,27.9,26.4,26.2,26.9,26.5,996.4,26.0,94,25.0,140.0,1.1,994.6,997.6,2018-08-25 16:42:00,23.9,2018-08-25 02:53:00,77,2018-08-25 15:41:00,37.5,2018-08-25 02:38:00,10.0,2018-08-25 02:39:00,160.0,5.7,2018-08-25 22:13:00,29.1,2018-08-25 15:50:00,996.8,7.26,7.4,62.0
2018-08-26,26.6,28.3,26.9,27.0,27.4,26.8,998.1,25.8,93,24.6,140.0,2.0,996.3,1000.2,2018-08-26 02:31:00,24.1,2018-08-26 06:53:00,82,2018-08-26 16:02:00,12.0,2018-08-26 05:45:00,3.0,2018-08-26 05:49:00,140.0,6.6,2018-08-26 22:41:00,28.1,2018-08-26 15:40:00,998.4,7.25,6.9,24.5
2018-08-27,25.6,27.7,26.2,26.3,27.2,25.9,1002.0,24.6,98,24.4,150.0,2.4,999.0,1005.1,2018-08-27 02:38:00,22.9,2018-08-27 23:35:00,93,2018-08-27 14:58:00,31.0,2018-08-27 22:58:00,10.5,2018-08-27 23:21:00,190.0,11.3,2018-08-27 23:26:00,25.9,2018-08-27 14:38:00,1002.4,4.13,3.8,156.5
2018-08-28,24.1,26.7,24.7,25.0,26.3,24.4,1005.0,23.5,99,23.5,130.0,2.3,1002.7,1006.4,2018-08-28 04:16:00,22.7,2018-08-28 06:35:00,98,2018-08-29 00:00:00,84.0,2018-08-28 04:48:00,22.5,2018-08-28 00:05:00,350.0,10.2,2018-08-28 21:23:00,24.7,2018-08-28 17:02:00,1005.4,1.16,0.0,335.0
2018-08-29,24.4,26.7,24.8,25.0,25.8,24.6,1005.5,23.9,98,23.6,130.0,2.6,1003.6,1007.6,2018-08-29 04:23:00,22.9,2018-08-29 05:53:00,91,2018-08-29 21:21:00,33.5,2018-08-29 06:36:00,16.0,2018-08-29 04:31:00,160.0,10.5,2018-08-29 22:12:00,25.5,2018-08-29 12:17:00,1005.9,3.93,3.7,140.0
2018-08-30,24.3,27.0,24.9,25.2,26.1,24.6,1007.6,24.3,95,23.6,130.0,1.5,1005.5,1009.6,2018-08-30 04:55:00,23.3,2018-08-30 00:53:00,86,2018-08-30 06:35:00,2.5,2018-08-30 14:58:00,0.5,2018-08-30 00:06:00,120.0,10.0,2018-08-30 23:46:00,25.3,2018-08-30 10:45:00,1008.0,2.45,0.7,13.0
2018-08-31,27.7,27.2,26.7,26.1,26.2,27.1,1009.0,26.9,82,23.4,150.0,0.8,1007.9,1010.2,2018-08-31 15:17:00,22.6,2018-08-31 04:34:00,59,2018-08-31 12:14:00,0.0,2018-08-31 00:00:00,0.0,2018-08-31 00:00:00,180.0,5.0,2018-08-31 09:47:00,31.8,2018-08-31 12:10:00,1009.4,16.14,9.2,0.0
2018-09-01,29.0,27.2,28.0,27.2,26.7,28.3,1007.5,27.9,79,23.8,330.0,1.1,1005.2,1009.6,2018-09-01 15:48:00,24.6,2018-09-01 05:26:00,56,2018-09-01 13:57:00,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,290.0,6.7,2018-09-01 00:05:00,32.5,2018-09-01 15:18:00,1007.8,20.43,10.9,0.0
2018-09-02,28.5,27.2,28.2,27.7,27.1,28.3,1004.8,27.4,82,23.9,350.0,0.9,1003.2,1007.2,2018-09-02 14:10:00,24.3,2018-09-02 05:48:00,53,2018-09-02 11:08:00,0.0,2018-09-02 00:00:00,0.0,2018-09-02 00:00:00,330.0,8.0,2018-09-02 00:01:00,33.2,2018-09-02 11:18:00,1005.2,20.73,8.4,0.0
2018-09-03,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-04,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-05,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-06,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-07,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-08,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-09,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-10,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-11,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-12,28.9,27.3,27.9,27.6,27.4,28.1,1003.4,27.9,79,23.8,320.0,1.7,1001.7,1004.7,2018-09-03 15:36:00,23.3,2018-09-03 05:43:00,58,2018-09-03 12:38:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,290.0,9.1,2018-09-03 00:14:00,31.8,2018-09-03 12:34:00,1003.8,25.09,10.8,0.0
2018-09-13,28.7,28.3,29.8,29.6,28.8,29.2,1005.9,28.5,84,25.5,320.0,1.1,1004.4,1007.3,2018-09-13 16:14:00,24.9,2018-09-13 05:53:00,64,2018-09-13 14:23:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,320.0,5.8,2018-09-13 09:36:00,32.8,2018-09-13 14:31:00,1006.3,20.20,10.3,0.0
2018-09-14,29.9,28.4,29.4,29.3,29.0,29.3,1003.5,29.1,78,24.8,320.0,1.2,1000.7,1006.0,2018-09-14 23:52:00,26.0,2018-09-14 02:14:00,55,2018-09-14 14:51:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,280.0,7.8,2018-09-14 00:01:00,33.1,2018-09-14 12:27:00,1003.9,21.23,10.1,0.0
2018-09-15,27.2,28.5,28.3,28.8,29.1,27.7,997.4,27.2,87,25.0,50.0,1.1,994.3,1001.0,2018-09-15 16:10:00,25.6,2018-09-15 18:32:00,64,2018-09-15 13:44:00,0.5,2018-09-15 06:45:00,0.5,2018-09-15 07:35:00,120.0,9.0,2018-09-15 00:11:00,30.4,2018-09-15 13:56:00,997.8,4.83,3.5,2.0
2018-09-16,28.5,28.5,28.1,28.4,28.9,27.9,1003.1,29.0,75,24.1,150.0,3.1,997.5,1008.5,2018-09-16 01:25:00,25.4,2018-09-16 02:53:00,62,2018-09-16 11:22:00,0.5,2018-09-16 01:27:00,0.5,2018-09-16 02:17:00,160.0,14.4,2018-09-16 23:15:00,32.2,2018-09-16 12:52:00,1003.5,12.16,8.6,1.0
2018-09-17,29.8,28.6,29.1,28.9,28.8,29.2,1009.4,28.8,81,25.1,330.0,1.3,1007.7,1012.6,2018-09-17 01:09:00,24.9,2018-09-17 06:29:00,63,2018-09-17 14:03:00,2.0,2018-09-17 05:04:00,0.5,2018-09-17 04:00:00,280.0,7.3,2018-09-17 22:34:00,33.4,2018-09-17 12:55:00,1009.8,20.03,8.8,2.5
2018-09-18,29.7,28.6,29.3,29.2,29.0,29.2,1010.5,28.8,82,25.6,310.0,1.1,1007.9,1012.3,2018-09-18 15:25:00,26.0,2018-09-18 04:05:00,66,2018-09-18 11:28:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,330.0,8.4,2018-09-18 00:24:00,32.7,2018-09-18 14:36:00,1010.8,13.41,9.1,0.0
2018-09-19,29.6,28.6,29.1,29.2,29.1,29.0,1008.9,28.6,77,24.1,320.0,1.1,1007.1,1010.7,2018-09-19 15:58:00,25.0,2018-09-19 04:38:00,62,2018-09-19 09:36:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,320.0,6.1,2018-09-19 00:01:00,32.4,2018-09-19 11:10:00,1009.3,18.60,10.3,0.0
2018-09-20,29.5,28.7,29.1,29.1,29.1,29.0,1007.6,28.6,76,23.9,320.0,1.5,1005.8,1009.2,2018-09-20 15:45:00,25.1,2018-09-20 05:53:00,58,2018-09-20 15:11:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,300.0,7.7,2018-09-20 21:07:00,32.4,2018-09-20 11:49:00,1008.0,22.14,10.5,0.0
2018-09-21,30.2,28.7,29.4,29.3,29.2,29.5,1008.6,29.2,74,23.9,330.0,1.1,1006.8,1011.1,2018-09-21 15:39:00,25.2,2018-09-21 04:47:00,54,2018-09-21 11:09:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,280.0,6.8,2018-09-21 21:31:00,33.6,2018-09-21 11:55:00,1009.0,23.15,9.9,0.0
2018-09-22,30.0,28.7,29.5,29.4,29.2,29.5,1010.2,29.1,78,24.8,340.0,1.5,1008.3,1011.8,2018-09-22 15:17:00,25.9,2018-09-22 05:26:00,58,2018-09-22 10:37:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,290.0,8.2,2018-09-22 22:15:00,33.2,2018-09-22 10:22:00,1010.6,16.81,9.2,0.0
2018-09-23,29.9,28.8,29.6,29.5,29.3,29.5,1009.4,28.4,83,25.1,60.0,1.5,1007.1,1011.3,2018-09-23 15:50:00,25.4,2018-09-23 23:53:00,56,2018-09-23 10:40:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,320.0,7.2,2018-09-23 00:01:00,33.0,2018-09-23 12:29:00,1009.8,19.33,9.6,0.0
2018-09-24,29.5,28.9,29.5,29.5,29.4,29.3,1005.2,27.8,83,24.5,100.0,1.3,1003.0,1008.5,2018-09-24 15:01:00,24.9,2018-09-24 05:22:00,57,2018-09-24 15:06:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,120.0,10.1,2018-09-24 00:08:00,33.5,2018-09-24 14:55:00,1005.6,20.55,8.9,0.0
2018-09-25,28.4,28.9,28.8,29.2,29.4,28.5,1003.0,27.5,81,24.0,140.0,1.0,1001.1,1004.4,2018-09-25 15:39:00,24.5,2018-09-25 05:27:00,60,2018-09-25 13:08:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,220.0,5.8,2018-09-25 00:08:00,32.2,2018-09-25 13:03:00,1003.4,13.29,8.8,0.0
2018-09-26,29.1,29.0,28.9,29.1,29.3,28.7,1002.5,28.1,76,23.4,320.0,1.4,1000.4,1004.0,2018-09-26 14:58:00,24.6,2018-09-26 01:53:00,57,2018-09-26 13:27:00,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,310.0,7.0,2018-09-26 09:44:00,32.7,2018-09-26 15:11:00,1002.9,22.22,10.3,0.0
2018-09-27,29.1,29.0,28.8,29.0,29.3,28.7,1002.7,27.9,75,22.9,320.0,1.7,1001.0,1004.2,2018-09-27 15:11:00,24.3,2018-09-27 05:53:00,56,2018-09-27 13:14:00,0.5,2018-09-27 16:00:00,0.5,2018-09-27 16:50:00,350.0,8.7,2018-09-27 08:01:00,33.5,2018-09-27 13:14:00,1003.1,20.26,9.9,0.5
2018-09-28,28.9,29.0,28.7,28.8,29.2,28.4,1002.0,27.6,75,22.7,330.0,1.7,999.8,1003.7,2018-09-28 15:32:00,24.5,2018-09-28 05:57:00,52,2018-09-28 15:25:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,350.0,9.3,2018-09-28 00:01:00,33.0,2018-09-28 13:05:00,1002.4,20.15,9.5,0.0
2018-09-29,28.2,29.0,27.8,28.4,29.1,27.4,1001.2,27.0,64,19.6,340.0,2.6,999.3,1004.3,2018-09-29 04:25:00,23.8,2018-09-29 05:41:00,50,2018-09-30 00:00:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,350.0,12.7,2018-09-29 21:52:00,31.7,2018-09-29 13:41:00,1001.5,23.47,10.3,0.0
2018-09-30,27.4,28.9,27.4,27.9,28.9,27.1,1005.8,26.7,65,19.6,240.0,1.2,1003.3,1008.4,2018-09-30 01:04:00,24.1,2018-09-30 07:23:00,48,2018-09-30 00:09:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,300.0,6.7,2018-09-30 23:02:00,31.4,2018-09-30 13:17:00,1006.1,14.05,8.8,0.0
