日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-11-24,27.0,25.6,26.5,26.5,24.4,1019.4,23.2,84,20.3,292.5,1.0,1017.2,1021.4,2012-11-24 03:00:00,20.3,2012-11-24 07:00:00,69,2012-11-24 14:00:00,,,315.0,4.7,2012-11-24 10:00:00,26.9,2012-11-24 14:00:00,6.86,1.4,1.7,0.0
2012-11-25,27.0,25.8,26.4,26.5,24.9,1019.0,25.0,81,21.3,270.0,0.7,1016.5,1021.6,2012-11-25 17:00:00,20.9,2012-11-25 07:00:00,62,2012-11-25 13:00:00,,,225.0,3.9,2012-11-25 10:00:00,29.7,2012-11-25 13:00:00,14.22,9.1,2.3,0.0
2012-11-26,27.0,25.9,26.5,26.5,25.0,1016.9,24.9,82,21.4,292.5,1.4,1014.4,1019.4,2012-11-26 15:00:00,19.1,2012-11-26 23:59:59,63,2012-11-26 11:00:00,,,337.5,6.0,2012-11-26 23:59:59,31.4,2012-11-26 13:00:00,15.22,9.7,3.3,0.0
2012-11-27,26.9,24.5,25.8,26.5,23.0,1019.9,20.2,85,17.6,292.5,1.0,1018.7,1021.7,2012-11-27 03:00:00,18.1,2012-11-27 06:00:00,78,2012-11-27 15:00:00,,,337.5,4.5,2012-11-27 10:00:00,23.1,2012-11-27 15:00:00,3.08,0.0,1.4,0.0
2012-11-28,26.9,24.5,25.4,26.3,23.6,1018.1,23.2,80,19.4,270.0,0.9,1015.9,1019.8,2012-11-28 16:00:00,18.6,2012-11-28 07:00:00,62,2012-11-28 12:00:00,,,337.5,6.0,2012-11-28 09:00:00,28.8,2012-11-28 12:00:00,15.10,9.2,2.3,0.0
2012-11-29,26.8,25.0,25.7,26.1,24.1,1017.1,24.5,81,20.9,292.5,1.2,1014.6,1019.4,2012-11-29 15:00:00,21.5,2012-11-29 01:00:00,65,2012-11-29 15:00:00,,,337.5,5.0,2012-11-29 09:00:00,30.4,2012-11-29 13:00:00,14.57,8.1,2.9,0.0
2012-11-30,26.7,25.1,25.8,26.1,24.1,1016.4,24.3,86,21.5,270.0,0.8,1014.1,1018.1,2012-11-30 16:00:00,20.3,2012-11-30 03:00:00,68,2012-11-30 12:00:00,,,292.5,4.6,2012-11-30 09:00:00,29.1,2012-11-30 12:00:00,10.43,5.5,1.5,6.5
2012-12-01,26.6,25.1,25.8,26.1,24.1,1016.9,23.4,91,21.8,292.5,1.3,1015.8,1018.0,2012-12-01 16:00:00,21.2,2012-12-01 04:00:00,72,2012-12-01 11:00:00,,,315.0,5.8,2012-12-01 09:00:00,28.5,2012-12-01 12:00:00,9.64,4.8,1.3,0.0
2012-12-02,26.6,24.8,25.7,26.1,23.7,1015.7,22.7,88,20.6,292.5,1.9,1013.5,1017.5,2012-12-02 15:00:00,19.9,2012-12-02 23:59:59,77,2012-12-02 15:00:00,,,337.5,7.7,2012-12-02 23:59:59,26.9,2012-12-02 14:00:00,12.97,7.6,2.6,0.0
2012-12-03,26.6,24.0,25.2,26.0,22.6,1018.2,20.8,83,17.7,292.5,2.0,1016.8,1019.5,2012-12-03 16:00:00,18.9,2012-12-03 06:00:00,70,2012-12-03 14:00:00,,,292.5,7.3,2012-12-03 10:00:00,24.2,2012-12-03 13:00:00,7.82,2.0,1.9,0.0
2012-12-04,26.5,23.5,24.7,25.8,22.3,1018.7,21.0,80,17.1,292.5,1.2,1016.4,1020.8,2012-12-04 15:00:00,17.4,2012-12-04 06:00:00,63,2012-12-04 14:00:00,,,247.5,5.6,2012-12-04 10:00:00,27.0,2012-12-04 14:00:00,11.33,5.9,2.5,0.0
2012-12-05,26.3,22.7,24.2,25.6,21.1,1018.6,19.1,91,17.6,292.5,1.4,1017.3,1020.3,2012-12-05 05:00:00,17.0,2012-12-05 23:59:59,81,2012-12-05 13:00:00,,,315.0,9.8,2012-12-05 09:00:00,21.1,2012-12-05 13:00:00,2.75,0.1,0.2,11.0
2012-12-06,26.2,22.3,23.5,25.3,21.0,1019.9,19.3,87,17.0,292.5,0.9,1017.9,1021.5,2012-12-06 14:00:00,16.6,2012-12-06 03:00:00,73,2012-12-06 13:00:00,,,292.5,5.1,2012-12-06 22:00:00,23.7,2012-12-06 12:00:00,7.08,2.6,0.4,0.0
2012-12-07,25.9,22.8,23.7,25.0,21.7,1020.2,21.3,79,17.4,292.5,0.8,1017.8,1022.2,2012-12-07 15:00:00,18.0,2012-12-07 07:00:00,62,2012-12-07 14:00:00,,,22.5,4.1,2012-12-07 09:00:00,26.0,2012-12-07 14:00:00,10.52,7.0,1.7,0.0
2012-12-08,25.8,22.6,23.7,24.9,21.3,1017.6,20.4,87,18.2,292.5,1.0,1015.2,1019.4,2012-12-08 16:00:00,18.9,2012-12-08 23:59:59,78,2012-12-08 14:00:00,,,292.5,5.9,2012-12-08 08:00:00,22.4,2012-12-08 13:00:00,3.92,0.0,0.5,1.5
2012-12-09,25.6,22.1,23.3,24.8,20.8,1017.3,19.4,90,17.6,292.5,1.3,1015.9,1018.9,2012-12-09 14:00:00,17.6,2012-12-09 23:59:59,74,2012-12-09 13:00:00,,,360.0,5.0,2012-12-09 10:00:00,22.2,2012-12-09 14:00:00,4.35,0.0,0.7,0.0
2012-12-10,25.5,22.0,23.1,24.6,20.9,1018.7,19.6,80,15.8,292.5,1.2,1017.4,1020.3,2012-12-10 16:00:00,16.2,2012-12-10 03:00:00,62,2012-12-10 13:00:00,,,315.0,5.0,2012-12-10 10:00:00,25.5,2012-12-10 13:00:00,11.27,6.2,1.9,0.0
2012-12-11,25.3,21.9,23.0,24.4,20.7,1019.8,19.8,78,15.6,292.5,1.6,1017.8,1021.9,2012-12-11 16:00:00,16.2,2012-12-11 05:00:00,58,2012-12-11 13:00:00,,,337.5,7.2,2012-12-11 23:00:00,25.2,2012-12-11 14:00:00,14.97,9.6,2.9,0.0
2012-12-12,25.2,21.7,22.8,24.2,20.6,1022.2,19.5,82,16.1,292.5,1.2,1020.2,1024.1,2012-12-12 15:00:00,15.6,2012-12-12 08:00:00,59,2012-12-12 14:00:00,,,292.5,5.7,2012-12-12 10:00:00,25.7,2012-12-12 14:00:00,13.74,7.6,2.0,0.0
2012-12-13,25.1,22.1,22.9,24.1,21.1,1023.0,21.4,78,17.1,270.0,0.9,1020.9,1024.8,2012-12-13 15:00:00,17.2,2012-12-13 06:00:00,59,2012-12-13 13:00:00,,,360.0,4.2,2012-12-13 10:00:00,26.2,2012-12-13 14:00:00,11.81,7.1,1.8,0.0
2012-12-14,24.9,22.5,23.2,24.0,21.6,1021.7,22.6,79,18.2,135.0,0.7,1019.4,1024.2,2012-12-14 15:00:00,17.3,2012-12-14 07:00:00,51,2012-12-14 13:00:00,,,157.5,5.7,2012-12-14 10:00:00,29.4,2012-12-14 13:00:00,15.22,10.0,2.3,0.0
2012-12-15,24.9,22.7,23.4,24.1,21.8,1018.7,23.2,82,19.7,270.0,0.7,1016.5,1020.4,2012-12-15 16:00:00,17.8,2012-12-15 07:00:00,58,2012-12-15 14:00:00,,,360.0,4.0,2012-12-15 10:00:00,29.9,2012-12-15 14:00:00,14.58,9.8,2.7,0.0
2012-12-16,24.9,23.3,23.8,24.1,22.4,1018.0,23.9,81,20.0,292.5,1.1,1015.7,1020.1,2012-12-16 16:00:00,20.1,2012-12-16 07:00:00,54,2012-12-16 14:00:00,,,315.0,5.8,2012-12-16 09:00:00,30.3,2012-12-16 15:00:00,14.74,9.2,2.9,0.0
2012-12-17,24.9,23.4,24.0,24.2,22.5,1019.0,22.8,83,19.6,292.5,1.1,1017.2,1020.7,2012-12-17 16:00:00,18.9,2012-12-17 07:00:00,62,2012-12-17 12:00:00,,,360.0,5.2,2012-12-17 09:00:00,28.3,2012-12-17 12:00:00,14.58,9.4,2.2,0.0
2012-12-18,24.9,23.0,23.9,24.3,21.8,1020.8,20.4,78,16.4,292.5,1.9,1019.0,1022.7,2012-12-18 15:00:00,14.7,2012-12-18 23:59:59,62,2012-12-18 14:00:00,,,337.5,8.5,2012-12-18 22:00:00,26.5,2012-12-18 13:00:00,14.04,9.2,3.6,0.0
2012-12-19,25.0,21.9,23.1,24.3,20.6,1022.4,18.2,72,13.0,292.5,1.3,1019.9,1024.2,2012-12-19 15:00:00,14.0,2012-12-19 07:00:00,59,2012-12-19 13:00:00,,,315.0,7.0,2012-12-19 09:00:00,23.6,2012-12-19 13:00:00,13.78,8.3,2.3,0.0
2012-12-20,24.9,21.7,22.8,24.1,20.5,1021.6,20.3,74,15.1,292.5,1.0,1019.0,1024.1,2012-12-20 15:00:00,14.4,2012-12-20 05:00:00,47,2012-12-20 12:00:00,,,315.0,4.6,2012-12-20 09:00:00,27.3,2012-12-20 13:00:00,15.15,9.8,2.3,0.0
2012-12-21,24.8,22.0,22.8,24.0,21.0,1019.5,21.9,77,17.1,292.5,0.8,1016.6,1021.4,2012-12-21 15:00:00,16.0,2012-12-21 05:00:00,48,2012-12-21 12:00:00,,,337.5,4.7,2012-12-21 08:00:00,29.2,2012-12-21 14:00:00,15.10,10.0,2.0,0.0
2012-12-22,24.7,22.4,23.1,23.9,21.4,1019.2,22.5,71,16.8,292.5,1.9,1016.6,1021.4,2012-12-22 15:00:00,17.3,2012-12-22 23:59:59,56,2012-12-22 14:00:00,,,337.5,7.4,2012-12-22 23:59:59,28.4,2012-12-22 13:00:00,14.17,7.8,2.4,0.0
2012-12-23,24.6,20.8,22.4,23.9,19.1,1024.1,15.4,82,12.2,292.5,2.4,1021.6,1026.1,2012-12-23 01:00:00,13.0,2012-12-23 23:59:59,74,2012-12-23 21:00:00,,,337.5,8.4,2012-12-23 10:00:00,17.6,2012-12-23 01:00:00,4.54,0.7,0.2,3.5
2012-12-24,24.5,20.2,21.6,23.7,19.0,1024.5,16.8,74,12.0,292.5,0.9,1022.3,1026.8,2012-12-24 17:00:00,12.9,2012-12-24 03:00:00,59,2012-12-24 13:00:00,,,292.5,3.8,2012-12-24 10:00:00,21.1,2012-12-24 13:00:00,9.24,3.9,0.6,0.0
2012-12-25,24.3,21.0,21.9,23.4,19.9,1022.9,20.0,74,15.1,292.5,1.2,1020.1,1025.2,2012-12-25 16:00:00,16.7,2012-12-25 03:00:00,57,2012-12-25 14:00:00,,,337.5,4.9,2012-12-25 09:00:00,25.6,2012-12-25 14:00:00,11.44,6.2,1.5,0.0
2012-12-26,24.2,21.5,22.3,23.3,20.5,1021.0,20.9,81,17.3,292.5,0.8,1018.6,1022.7,2012-12-26 16:00:00,15.8,2012-12-26 07:00:00,60,2012-12-26 14:00:00,,,337.5,4.2,2012-12-26 10:00:00,27.2,2012-12-26 15:00:00,14.38,9.4,1.3,0.0
2012-12-27,24.1,21.9,22.6,23.3,20.9,1019.5,21.2,86,18.7,292.5,1.1,1016.3,1021.8,2012-12-27 17:00:00,17.9,2012-12-27 02:00:00,68,2012-12-27 13:00:00,,,292.5,7.6,2012-12-27 10:00:00,26.4,2012-12-27 15:00:00,11.64,5.8,1.1,0.0
2012-12-28,24.1,22.0,22.8,23.3,21.0,1018.6,21.9,78,17.4,292.5,1.1,1016.4,1020.9,2012-12-28 16:00:00,17.6,2012-12-28 05:00:00,51,2012-12-28 16:00:00,,,360.0,6.4,2012-12-28 10:00:00,29.0,2012-12-28 17:00:00,11.34,6.7,1.6,0.0
2012-12-29,24.1,22.5,23.0,23.4,21.7,1017.4,22.5,83,19.2,292.5,1.0,1015.0,1019.7,2012-12-29 16:00:00,18.3,2012-12-29 07:00:00,63,2012-12-29 12:00:00,,,337.5,4.5,2012-12-29 09:00:00,27.5,2012-12-29 12:00:00,14.26,9.2,1.2,0.0
2012-12-30,24.1,20.8,22.4,23.5,19.0,1019.4,14.6,85,12.1,292.5,2.8,1015.9,1023.2,2012-12-30 04:00:00,10.4,2012-12-30 23:59:59,72,2012-12-30 23:59:59,,,337.5,11.0,2012-12-30 22:00:00,22.2,2012-12-30 01:00:00,3.71,0.0,0.4,1.5
2012-12-31,24.1,19.1,20.8,23.3,17.5,1023.3,13.5,67,7.4,292.5,1.4,1021.5,1025.5,2012-12-31 16:00:00,9.9,2012-12-31 04:00:00,55,2012-12-31 15:00:00,,,337.5,7.4,2012-12-31 10:00:00,18.8,2012-12-31 14:00:00,13.90,7.8,1.6,0.0
