日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-23,28.4,27.2,28.3,27.5,28.0,28.3,1006.9,28.4,85,25.7,180.0,3.4,1005.6,1007.9,2019-07-23 16:39:00,25.0,2019-07-23 01:03:00,75,2019-07-23 14:16:00,6.0,2019-07-23 00:27:00,4.0,2019-07-23 00:47:00,190.0,8.9,2019-07-23 00:55:00,30.9,2019-07-23 15:08:00,1007.2,25.69,9.5,9.0
2019-07-24,28.9,27.2,28.7,27.9,28.1,28.7,1007.8,29.3,82,26.1,200.0,2.7,1006.3,1009.2,2019-07-24 04:14:00,27.2,2019-07-24 04:01:00,73,2019-07-24 13:19:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,290.0,6.6,2019-07-24 21:32:00,31.5,2019-07-24 13:18:00,1008.0,23.80,11.7,0.0
2019-07-25,29.1,27.2,28.9,28.1,28.3,28.9,1008.5,29.7,81,26.1,230.0,2.4,1007.0,1009.7,2019-07-25 16:35:00,28.0,2019-07-25 06:06:00,70,2019-07-25 11:42:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,250.0,7.3,2019-07-25 09:03:00,31.6,2019-07-25 12:53:00,1008.8,25.75,11.3,0.0
2019-07-26,29.2,27.2,29.1,28.3,28.4,29.1,1006.8,29.8,82,26.4,220.0,2.2,1005.1,1008.2,2019-07-26 16:00:00,26.4,2019-07-26 03:33:00,72,2019-07-26 10:21:00,14.0,2019-07-26 02:38:00,9.0,2019-07-26 03:14:00,310.0,8.8,2019-07-26 08:18:00,31.8,2019-07-26 14:02:00,1007.1,24.72,10.0,14.0
2019-07-27,28.9,27.3,29.0,28.3,28.5,28.9,1006.6,28.8,84,25.8,190.0,2.7,1005.1,1008.3,2019-07-27 14:59:00,27.0,2019-07-27 05:06:00,69,2019-07-27 14:04:00,0.0,2019-07-27 00:00:00,0.0,2019-07-27 00:00:00,240.0,8.3,2019-07-27 22:07:00,31.3,2019-07-27 14:18:00,1006.9,21.34,8.3,0.0
2019-07-28,28.7,27.3,28.9,28.2,28.6,28.7,1007.8,28.7,84,25.7,180.0,2.7,1005.7,1009.3,2019-07-28 02:51:00,26.4,2019-07-28 17:10:00,72,2019-07-28 15:06:00,6.0,2019-07-28 16:06:00,6.0,2019-07-28 16:56:00,220.0,7.0,2019-07-28 21:55:00,31.7,2019-07-28 11:04:00,1008.0,20.76,7.5,6.0
2019-07-29,28.7,27.3,28.8,28.2,28.5,28.7,1007.8,29.5,80,25.7,360.0,2.6,1006.5,1008.9,2019-07-29 16:38:00,26.9,2019-07-29 02:04:00,69,2019-07-29 15:14:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,310.0,6.7,2019-07-29 09:01:00,32.2,2019-07-29 12:47:00,1008.1,23.90,11.1,0.0
2019-07-30,28.9,27.3,28.9,28.2,28.6,28.9,1006.9,29.8,79,25.8,360.0,2.1,1005.1,1008.8,2019-07-30 16:12:00,27.7,2019-07-30 04:45:00,67,2019-07-30 17:58:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,300.0,7.0,2019-07-30 00:08:00,32.1,2019-07-30 13:06:00,1007.2,26.25,10.4,0.0
2019-07-31,28.9,27.3,28.9,28.2,28.6,28.9,1006.9,29.8,79,25.8,360.0,2.1,1005.1,1008.8,2019-07-30 16:12:00,27.7,2019-07-30 04:45:00,67,2019-07-30 17:58:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,300.0,7.0,2019-07-30 00:08:00,32.1,2019-07-30 13:06:00,1007.2,26.25,10.4,0.0
2019-08-01,28.3,27.4,28.7,28.2,28.7,28.5,1006.7,28.1,87,25.9,50.0,2.2,1005.4,1007.7,2019-08-01 15:52:00,24.2,2019-08-01 19:36:00,75,2019-08-01 14:50:00,18.0,2019-08-01 18:30:00,6.0,2019-08-01 19:05:00,50.0,10.9,2019-08-01 20:04:00,31.1,2019-08-01 14:51:00,1006.9,7.61,8.8,21.5
2019-08-02,28.4,27.4,28.4,27.8,28.5,28.3,1005.1,27.9,85,25.1,60.0,2.6,1003.6,1006.8,2019-08-02 15:43:00,25.3,2019-08-02 18:53:00,70,2019-08-02 13:20:00,0.0,2019-08-02 00:00:00,0.0,2019-08-02 00:00:00,90.0,9.2,2019-08-02 00:01:00,31.0,2019-08-02 13:52:00,1005.3,20.64,10.0,0.0
2019-08-03,28.7,27.4,28.6,28.0,28.5,28.6,1002.7,28.9,80,25.2,350.0,2.7,1001.3,1004.7,2019-08-03 18:44:00,26.2,2019-08-03 04:19:00,68,2019-08-03 14:19:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,10.0,8.5,2019-08-03 00:01:00,31.2,2019-08-03 13:19:00,1002.9,24.77,11.0,0.0
2019-08-04,29.4,27.4,29.2,28.3,28.5,29.2,1001.6,29.6,83,26.4,300.0,2.3,1000.8,1002.5,2019-08-04 17:58:00,27.7,2019-08-04 05:53:00,70,2019-08-04 13:06:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,360.0,7.7,2019-08-04 00:09:00,31.8,2019-08-04 13:54:00,1001.9,25.94,11.1,0.0
2019-08-05,29.5,27.5,29.4,28.6,28.7,29.4,1001.7,29.6,82,26.2,230.0,2.0,1000.3,1003.2,2019-08-05 15:31:00,28.2,2019-08-05 20:34:00,71,2019-08-05 12:30:00,0.0,2019-08-05 00:00:00,0.0,2019-08-05 00:00:00,320.0,6.4,2019-08-05 21:43:00,31.8,2019-08-05 12:29:00,1002.0,24.73,11.5,0.0
2019-08-06,29.5,27.5,29.5,28.7,28.8,29.4,1001.1,29.5,84,26.5,270.0,3.0,999.7,1002.6,2019-08-06 18:03:00,27.0,2019-08-06 16:51:00,70,2019-08-06 11:45:00,3.0,2019-08-06 15:50:00,3.0,2019-08-06 16:40:00,350.0,12.7,2019-08-06 06:36:00,31.8,2019-08-06 13:14:00,1001.3,24.23,9.5,3.0
2019-08-07,29.4,27.6,29.4,28.7,28.9,29.4,997.9,29.4,86,26.8,30.0,3.6,995.9,1000.4,2019-08-07 16:10:00,27.6,2019-08-07 05:48:00,70,2019-08-07 10:32:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,360.0,10.7,2019-08-07 00:01:00,31.9,2019-08-07 10:34:00,998.2,20.75,11.0,0.0
2019-08-08,29.1,27.6,29.3,28.6,29.0,29.1,993.3,29.3,85,26.6,10.0,5.0,990.8,996.1,2019-08-09 00:00:00,27.5,2019-08-08 05:40:00,72,2019-08-08 08:46:00,1.5,2019-08-08 20:06:00,0.5,2019-08-08 18:34:00,360.0,16.8,2019-08-08 00:12:00,32.1,2019-08-08 12:16:00,993.5,18.28,8.8,3.0
2019-08-09,28.5,27.7,28.7,28.2,28.9,28.6,992.2,29.3,86,26.8,310.0,7.3,989.3,995.0,2019-08-09 04:12:00,26.5,2019-08-09 04:35:00,77,2019-08-09 11:35:00,1.5,2019-08-09 04:11:00,0.5,2019-08-09 04:17:00,10.0,19.7,2019-08-09 22:01:00,30.7,2019-08-09 12:29:00,992.4,12.74,9.3,1.5
2019-08-10,29.3,27.7,29.2,28.4,28.8,29.1,997.9,29.7,87,27.4,230.0,7.6,994.4,1001.4,2019-08-10 02:13:00,29.1,2019-08-10 04:53:00,82,2019-08-10 12:44:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,240.0,17.5,2019-08-11 00:00:00,31.0,2019-08-10 14:54:00,998.2,16.58,10.9,0.0
2019-08-11,29.7,27.7,29.5,28.7,28.9,29.5,1001.4,29.7,87,27.4,220.0,5.1,1000.3,1002.4,2019-08-11 04:04:00,28.8,2019-08-11 05:53:00,80,2019-08-11 14:46:00,0.5,2019-08-11 19:49:00,0.5,2019-08-11 20:39:00,230.0,10.4,2019-08-11 22:30:00,31.3,2019-08-11 14:01:00,1001.7,22.33,10.0,0.5
2019-08-12,29.3,27.7,29.5,28.8,29.0,29.4,1002.3,28.8,89,26.8,200.0,3.1,1001.0,1003.7,2019-08-12 03:10:00,25.6,2019-08-12 23:30:00,79,2019-08-12 12:28:00,19.5,2019-08-12 22:41:00,10.5,2019-08-12 18:48:00,210.0,14.0,2019-08-12 10:33:00,31.4,2019-08-12 12:27:00,1002.6,13.74,10.2,33.0
2019-08-13,27.6,27.8,28.2,28.0,29.0,27.9,1002.5,26.7,93,25.5,150.0,2.9,1000.0,1005.0,2019-08-13 15:20:00,24.0,2019-08-13 11:37:00,82,2019-08-13 15:23:00,10.5,2019-08-13 09:46:00,5.5,2019-08-13 10:12:00,360.0,10.5,2019-08-13 10:29:00,28.4,2019-08-13 05:31:00,1002.8,4.35,3.6,17.0
2019-08-14,28.1,27.6,27.9,27.2,28.4,27.9,1002.8,27.8,89,26.0,180.0,3.9,1000.6,1004.0,2019-08-14 16:22:00,24.1,2019-08-14 02:56:00,74,2019-08-14 15:00:00,46.0,2019-08-14 01:55:00,14.5,2019-08-14 02:46:00,180.0,14.5,2019-08-14 08:54:00,30.8,2019-08-14 15:00:00,1003.0,23.07,10.1,99.5
2019-08-15,28.7,27.7,28.5,27.8,28.4,28.6,1002.1,29.2,87,27.0,230.0,5.8,1000.4,1003.5,2019-08-15 15:43:00,27.1,2019-08-15 02:53:00,80,2019-08-15 13:05:00,1.5,2019-08-15 01:53:00,1.5,2019-08-15 02:43:00,220.0,12.7,2019-08-15 22:21:00,31.0,2019-08-15 13:02:00,1002.4,16.15,10.1,2.0
2019-08-16,27.9,27.7,28.3,27.8,28.5,28.1,1004.0,27.8,89,25.8,230.0,4.5,1002.1,1006.5,2019-08-16 03:05:00,24.6,2019-08-16 09:15:00,82,2019-08-16 06:06:00,10.5,2019-08-16 08:40:00,7.5,2019-08-16 08:55:00,260.0,18.9,2019-08-16 23:54:00,29.1,2019-08-16 00:38:00,1004.3,6.69,7.1,16.5
2019-08-17,27.8,27.7,28.0,27.6,28.5,27.8,1006.3,27.0,92,25.5,150.0,3.1,1004.7,1007.9,2019-08-17 03:09:00,25.4,2019-08-17 09:53:00,83,2019-08-17 16:53:00,11.5,2019-08-17 08:51:00,8.5,2019-08-17 09:34:00,170.0,9.1,2019-08-17 21:43:00,29.0,2019-08-17 16:58:00,1006.6,10.24,8.3,29.5
2019-08-18,27.8,27.7,28.0,27.6,28.5,27.8,1006.3,27.0,92,25.5,150.0,3.1,1004.7,1007.9,2019-08-17 03:09:00,25.4,2019-08-17 09:53:00,83,2019-08-17 16:53:00,11.5,2019-08-17 08:51:00,8.5,2019-08-17 09:34:00,170.0,9.1,2019-08-17 21:43:00,29.0,2019-08-17 16:58:00,1006.6,10.24,8.3,29.5
2019-08-19,26.2,27.5,26.5,26.3,27.8,26.3,1005.2,25.8,92,24.5,150.0,3.1,1003.8,1006.2,2019-08-19 15:55:00,24.3,2019-08-19 06:54:00,85,2019-08-19 16:08:00,29.0,2019-08-19 06:44:00,8.0,2019-08-19 06:54:00,210.0,11.7,2019-08-19 08:53:00,27.0,2019-08-19 16:12:00,1005.4,5.09,5.2,32.5
2019-08-20,27.0,27.4,27.1,26.5,27.6,27.0,1005.0,26.3,91,24.7,140.0,2.2,1003.7,1005.9,2019-08-20 15:51:00,24.7,2019-08-20 18:09:00,75,2019-08-20 11:59:00,15.5,2019-08-20 17:31:00,8.0,2019-08-20 17:39:00,190.0,7.7,2019-08-20 09:46:00,29.5,2019-08-20 12:11:00,1005.2,14.91,9.1,17.5
2019-08-21,27.4,27.3,27.3,26.7,27.7,27.3,1004.8,27.4,88,25.3,140.0,2.5,1003.1,1006.7,2019-08-21 14:42:00,25.0,2019-08-21 06:17:00,71,2019-08-21 14:48:00,0.0,2019-08-21 00:00:00,0.0,2019-08-21 00:00:00,180.0,6.6,2019-08-21 23:09:00,30.9,2019-08-21 14:47:00,1005.1,12.95,9.8,0.0
2019-08-22,28.5,27.2,28.2,27.3,27.8,28.3,1005.9,28.9,84,26.0,350.0,2.3,1004.6,1007.4,2019-08-22 15:18:00,26.5,2019-08-22 05:44:00,73,2019-08-22 11:27:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,330.0,6.1,2019-08-22 22:44:00,31.0,2019-08-22 12:45:00,1006.1,24.16,10.0,0.0
2019-08-23,29.0,27.2,28.7,27.8,28.0,28.7,1004.3,29.3,85,26.6,340.0,2.4,1001.7,1007.1,2019-08-23 23:13:00,27.9,2019-08-23 05:53:00,74,2019-08-23 10:49:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,320.0,8.2,2019-08-23 00:07:00,31.0,2019-08-23 15:40:00,1004.6,24.87,10.5,0.0
2019-08-24,27.8,27.3,28.2,27.8,28.3,28.0,994.3,27.9,90,26.1,120.0,6.3,984.7,1002.1,2019-08-24 15:59:00,25.2,2019-08-24 23:16:00,72,2019-08-24 16:14:00,18.0,2019-08-24 22:47:00,5.5,2019-08-24 22:57:00,150.0,23.0,2019-08-24 00:01:00,30.1,2019-08-24 16:02:00,994.6,3.97,2.7,34.0
2019-08-25,27.0,27.3,27.3,27.0,28.1,27.1,1005.1,27.0,90,25.3,150.0,7.5,998.9,1009.0,2019-08-25 00:54:00,25.4,2019-08-25 06:58:00,80,2019-08-25 09:23:00,6.5,2019-08-25 00:00:00,3.5,2019-08-25 14:03:00,170.0,21.7,2019-08-25 22:42:00,29.4,2019-08-25 13:38:00,1005.3,9.88,6.1,29.5
2019-08-26,28.4,27.3,28.1,27.3,28.0,28.2,1009.1,28.9,86,26.5,190.0,4.6,1007.2,1011.4,2019-08-26 03:01:00,27.7,2019-08-26 01:53:00,78,2019-08-26 14:27:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,190.0,12.7,2019-08-26 21:44:00,30.6,2019-08-26 13:42:00,1009.4,25.04,10.6,0.0
2019-08-27,28.6,27.3,28.5,27.8,28.1,28.5,1008.3,28.9,85,26.3,360.0,2.9,1007.0,1010.3,2019-08-27 18:49:00,27.2,2019-08-27 05:24:00,77,2019-08-27 22:11:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,360.0,9.1,2019-08-27 00:01:00,30.5,2019-08-27 14:14:00,1008.5,25.35,11.0,0.0
2019-08-28,28.8,27.3,28.6,27.9,28.3,28.6,1006.0,29.0,84,26.0,330.0,2.4,1004.3,1007.6,2019-08-28 14:14:00,27.3,2019-08-28 06:14:00,73,2019-08-28 13:14:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,340.0,6.0,2019-08-28 00:09:00,31.1,2019-08-28 13:29:00,1006.2,26.29,10.9,0.0
2019-08-29,28.8,27.4,28.8,28.1,28.4,28.8,1007.1,28.9,85,26.2,230.0,2.3,1005.6,1009.2,2019-08-29 03:56:00,26.8,2019-08-29 21:52:00,75,2019-08-29 10:27:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,200.0,9.5,2019-08-29 21:38:00,31.3,2019-08-29 14:29:00,1007.3,15.86,8.5,0.0
2019-08-30,28.2,27.4,28.5,28.0,28.5,28.4,1008.4,27.7,86,25.2,90.0,2.2,1007.1,1009.9,2019-08-30 14:54:00,24.6,2019-08-30 19:31:00,74,2019-08-30 10:40:00,3.5,2019-08-30 18:17:00,1.0,2019-08-30 18:18:00,110.0,7.5,2019-08-30 22:24:00,30.9,2019-08-30 13:28:00,1008.6,14.97,8.3,4.5
2019-08-31,28.3,27.5,28.3,27.7,28.5,28.2,1007.2,28.6,85,25.9,310.0,1.8,1005.5,1008.9,2019-08-31 16:46:00,25.4,2019-08-31 02:03:00,74,2019-08-31 14:15:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,10.0,6.6,2019-08-31 00:01:00,31.2,2019-08-31 13:13:00,1007.4,25.54,10.6,0.0
2019-09-01,29.0,27.5,28.9,28.2,28.5,28.9,1007.7,28.9,85,26.1,300.0,2.1,1006.3,1009.3,2019-09-01 03:15:00,26.8,2019-09-01 18:08:00,71,2019-09-01 12:15:00,4.0,2019-09-01 17:08:00,4.0,2019-09-01 17:58:00,80.0,9.2,2019-09-01 23:36:00,31.5,2019-09-01 12:50:00,1007.9,24.85,10.4,4.0
2019-09-02,28.6,27.6,28.7,28.2,28.6,28.6,1008.3,29.1,83,25.9,290.0,1.9,1006.0,1009.9,2019-09-02 16:12:00,26.5,2019-09-02 04:58:00,68,2019-09-02 09:23:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,330.0,6.6,2019-09-02 09:17:00,31.4,2019-09-02 09:23:00,1008.5,26.03,10.9,0.0
2019-09-03,28.8,27.6,28.8,28.3,28.7,28.8,1005.4,28.3,85,25.6,180.0,2.8,1004.3,1006.4,2019-09-03 14:46:00,27.5,2019-09-03 20:11:00,76,2019-09-03 16:24:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,310.0,6.3,2019-09-03 21:46:00,30.5,2019-09-03 16:21:00,1005.7,1.40,1.2,0.0
2019-09-04,27.9,27.7,28.3,28.0,28.8,28.1,1004.9,27.7,87,25.4,140.0,1.9,1003.6,1007.2,2019-09-04 15:01:00,24.6,2019-09-04 10:30:00,75,2019-09-04 16:20:00,34.0,2019-09-04 09:03:00,13.5,2019-09-04 09:12:00,110.0,10.5,2019-09-04 09:41:00,30.3,2019-09-04 16:00:00,1005.2,10.79,6.4,35.5
2019-09-05,28.0,27.7,28.2,27.7,28.6,28.1,1002.6,28.0,86,25.5,240.0,1.9,1001.1,1004.2,2019-09-05 15:41:00,26.4,2019-09-05 05:53:00,76,2019-09-05 14:09:00,3.0,2019-09-05 17:09:00,1.5,2019-09-05 17:19:00,10.0,7.9,2019-09-05 00:01:00,30.1,2019-09-05 12:02:00,1002.8,16.42,8.7,3.0
2019-09-06,28.2,27.7,28.3,27.8,28.5,28.2,1001.5,27.7,87,25.4,120.0,3.1,999.9,1003.5,2019-09-06 14:12:00,26.0,2019-09-06 18:34:00,72,2019-09-06 10:47:00,2.0,2019-09-06 17:05:00,0.5,2019-09-06 08:12:00,100.0,7.4,2019-09-06 21:24:00,31.2,2019-09-06 11:39:00,1001.7,18.62,8.9,2.5
2019-09-07,28.2,27.7,28.2,27.7,28.5,28.1,1003.9,28.4,83,25.3,220.0,1.9,1001.8,1006.0,2019-09-07 03:11:00,26.4,2019-09-07 03:17:00,72,2019-09-07 13:42:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,120.0,5.4,2019-09-07 22:14:00,30.7,2019-09-07 13:49:00,1004.1,22.02,10.0,0.0
2019-09-08,28.6,27.7,28.5,27.9,28.5,28.5,1005.0,29.2,80,25.5,180.0,2.2,1003.4,1006.4,2019-09-08 15:42:00,26.8,2019-09-08 05:53:00,66,2019-09-08 12:15:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,140.0,6.3,2019-09-08 22:28:00,31.3,2019-09-08 12:32:00,1005.3,25.02,10.8,0.0
2019-09-09,28.5,27.7,28.6,28.0,28.6,28.5,1006.2,29.1,81,25.4,290.0,2.3,1004.5,1008.2,2019-09-09 15:29:00,26.5,2019-09-09 05:38:00,65,2019-09-09 11:12:00,0.5,2019-09-09 22:53:00,0.5,2019-09-09 23:43:00,290.0,7.3,2019-09-09 22:28:00,31.7,2019-09-09 11:04:00,1006.4,24.42,10.5,0.5
2019-09-10,27.4,27.7,28.0,27.7,28.6,27.7,1009.3,26.9,87,24.5,310.0,2.2,1007.1,1011.8,2019-09-10 02:01:00,23.5,2019-09-10 03:34:00,67,2019-09-10 11:08:00,13.5,2019-09-10 03:01:00,7.0,2019-09-10 03:02:00,10.0,12.6,2019-09-10 23:22:00,31.4,2019-09-10 11:24:00,1009.6,10.64,5.3,19.0
2019-09-11,27.9,27.7,27.9,27.4,28.4,27.8,1010.5,28.6,82,25.3,240.0,1.8,1008.8,1012.2,2019-09-11 15:27:00,25.4,2019-09-11 05:35:00,71,2019-09-11 11:01:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,270.0,5.2,2019-09-11 09:02:00,30.9,2019-09-11 15:44:00,1010.7,24.85,10.4,0.0
2019-09-12,28.5,27.7,28.4,27.8,28.4,28.4,1008.2,29.3,83,26.2,280.0,2.2,1006.5,1010.2,2019-09-12 15:29:00,27.4,2019-09-12 04:53:00,70,2019-09-12 09:11:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,310.0,7.0,2019-09-12 00:01:00,31.4,2019-09-12 10:38:00,1008.5,23.45,10.5,0.0
2019-09-13,28.7,27.7,28.7,28.0,28.5,28.6,1006.8,29.3,83,26.2,260.0,2.6,1005.5,1008.2,2019-09-13 14:54:00,27.8,2019-09-13 05:53:00,71,2019-09-13 13:50:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,360.0,7.9,2019-09-13 09:15:00,31.2,2019-09-13 14:21:00,1007.1,20.79,10.3,0.0
2019-09-14,28.3,27.7,28.5,28.0,28.6,28.3,1006.6,29.2,80,25.5,360.0,4.0,1005.1,1008.4,2019-09-14 15:02:00,27.5,2019-09-14 23:10:00,67,2019-09-14 12:26:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,10.0,12.8,2019-09-14 22:37:00,31.7,2019-09-14 12:17:00,1006.8,21.00,10.5,0.0
2019-09-15,28.0,27.7,28.3,27.8,28.6,28.1,1006.5,28.3,83,25.2,350.0,3.5,1005.0,1008.1,2019-09-15 16:26:00,26.1,2019-09-15 07:37:00,71,2019-09-15 14:24:00,0.5,2019-09-15 05:13:00,0.5,2019-09-15 06:03:00,10.0,13.5,2019-09-15 09:01:00,30.7,2019-09-15 13:40:00,1006.8,15.15,8.4,1.5
2019-09-16,27.9,27.7,28.1,27.7,28.5,27.9,1005.7,28.6,79,24.6,10.0,3.1,1004.7,1006.8,2019-09-16 04:40:00,26.2,2019-09-16 05:04:00,60,2019-09-16 10:54:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,10.0,11.1,2019-09-16 10:07:00,31.7,2019-09-16 10:54:00,1005.9,19.81,9.5,0.0
2019-09-17,27.4,27.7,27.8,27.5,28.5,27.6,1006.8,28.1,77,23.6,20.0,3.6,1005.2,1008.7,2019-09-17 02:41:00,25.4,2019-09-17 05:46:00,68,2019-09-17 14:43:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,20.0,10.9,2019-09-17 22:41:00,31.1,2019-09-17 13:26:00,1007.0,20.99,10.3,0.0
2019-09-18,26.7,27.7,27.3,27.1,28.3,27.0,1007.6,27.3,74,22.3,20.0,5.6,1005.9,1009.2,2019-09-18 15:15:00,25.1,2019-09-18 05:53:00,62,2019-09-18 11:39:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,10.0,16.8,2019-09-18 21:38:00,30.8,2019-09-18 11:33:00,1007.9,19.56,10.0,0.0
2019-09-19,25.8,27.7,26.6,26.6,28.1,26.1,1007.4,26.1,72,20.6,20.0,6.1,1005.6,1008.9,2019-09-19 16:24:00,24.4,2019-09-19 04:07:00,59,2019-09-19 10:43:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,20.0,15.8,2019-09-19 09:03:00,29.2,2019-09-19 11:37:00,1007.7,17.70,9.9,0.0
2019-09-20,25.3,27.6,26.0,26.1,27.8,25.6,1004.1,25.2,74,20.3,10.0,9.1,1002.5,1006.5,2019-09-20 15:48:00,23.7,2019-09-20 04:13:00,60,2019-09-20 23:55:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,360.0,22.9,2019-09-20 00:01:00,27.0,2019-09-20 12:32:00,1004.4,22.80,9.6,0.0
2019-09-21,25.3,27.5,25.7,25.7,27.5,25.4,1004.1,25.2,68,18.9,10.0,7.2,1001.5,1007.9,2019-09-21 03:23:00,23.5,2019-09-21 05:18:00,58,2019-09-21 12:09:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,50.0,17.2,2019-09-21 23:18:00,27.4,2019-09-21 13:23:00,1004.4,24.30,10.3,0.0
2019-09-22,26.2,27.3,26.2,25.9,27.3,26.1,1010.7,26.3,71,20.7,360.0,4.1,1007.0,1014.2,2019-09-22 00:15:00,23.7,2019-09-22 01:44:00,60,2019-09-22 15:27:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,360.0,10.4,2019-09-22 21:33:00,29.0,2019-09-22 12:49:00,1010.9,23.68,10.1,0.0
2019-09-23,25.8,27.2,26.2,26.0,27.3,25.9,1014.9,25.6,73,20.4,10.0,5.4,1012.8,1016.8,2019-09-23 03:31:00,23.5,2019-09-23 05:34:00,59,2019-09-23 10:18:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,360.0,13.7,2019-09-23 20:51:00,27.9,2019-09-23 11:33:00,1015.2,21.93,10.1,0.0
2019-09-24,26.1,27.1,26.3,26.0,27.3,26.1,1015.8,25.6,77,21.3,10.0,3.1,1014.2,1017.3,2019-09-24 14:37:00,22.5,2019-09-24 05:53:00,67,2019-09-24 15:38:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,10.0,10.1,2019-09-24 21:31:00,29.0,2019-09-24 12:25:00,1016.0,23.22,10.4,0.0
2019-09-25,26.5,27.0,26.5,26.1,27.3,26.4,1015.6,25.9,75,21.1,10.0,3.6,1014.2,1016.6,2019-09-25 14:55:00,23.7,2019-09-25 06:06:00,65,2019-09-25 11:40:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,10.0,10.6,2019-09-25 09:41:00,28.6,2019-09-25 13:01:00,1015.8,23.25,10.2,0.0
2019-09-26,26.5,27.0,26.6,26.2,27.3,26.4,1015.5,26.1,79,22.2,10.0,3.4,1014.1,1016.9,2019-09-26 14:55:00,23.4,2019-09-26 05:59:00,66,2019-09-26 12:07:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,10.0,10.4,2019-09-26 09:01:00,29.1,2019-09-26 12:44:00,1015.8,23.17,10.2,0.0
2019-09-27,27.0,26.9,26.9,26.4,27.3,26.9,1014.3,26.5,86,24.0,10.0,3.9,1013.1,1015.9,2019-09-27 15:28:00,24.6,2019-09-27 04:14:00,73,2019-09-27 12:10:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,360.0,11.7,2019-09-27 00:01:00,29.0,2019-09-27 12:15:00,1014.6,20.86,10.2,0.0
2019-09-28,27.5,26.9,27.3,26.7,27.4,27.3,1012.6,27.2,87,25.0,10.0,3.5,1010.9,1014.4,2019-09-28 14:57:00,25.4,2019-09-28 04:53:00,72,2019-09-28 10:31:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,340.0,11.4,2019-09-28 09:28:00,29.7,2019-09-28 12:01:00,1012.9,21.35,10.0,0.0
2019-09-29,27.8,26.9,27.5,26.9,27.6,27.5,1009.5,27.3,88,25.1,10.0,4.2,1006.8,1012.5,2019-09-29 23:46:00,25.5,2019-09-29 06:20:00,73,2019-09-29 10:07:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,360.0,13.7,2019-09-29 00:01:00,29.6,2019-09-29 10:05:00,1009.8,21.56,10.0,0.0
