日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,30.8,28.9,30.0,29.9,30.3,30.4,1009.9,30.1,80,26.3,20.0,2.6,1008.4,1011.4,2020-07-22 15:25:00,27.9,2020-07-22 04:33:00,65,2020-07-22 09:47:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,320.0,8.1,2020-07-22 00:36:00,32.8,2020-07-22 11:37:00,1010.2,23.31,9.9,0.0
2020-07-23,31.3,28.9,30.2,30.0,30.3,30.7,1009.3,30.3,78,26.1,250.0,2.4,1007.6,1010.2,2020-07-23 16:10:00,27.6,2020-07-23 04:52:00,65,2020-07-23 15:26:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,270.0,6.9,2020-07-23 08:45:00,33.2,2020-07-23 11:45:00,1009.5,26.04,10.0,0.0
2020-07-24,31.0,28.9,30.2,30.1,30.4,30.6,1008.3,30.4,79,26.2,220.0,2.7,1006.2,1010.3,2020-07-24 16:44:00,26.5,2020-07-24 08:21:00,69,2020-07-24 13:43:00,9.5,2020-07-24 07:22:00,8.5,2020-07-24 08:09:00,200.0,8.4,2020-07-24 09:07:00,32.1,2020-07-24 13:17:00,1008.6,26.01,11.4,10.0
2020-07-25,30.8,29.0,30.2,30.1,30.4,30.5,1007.6,30.5,79,26.5,210.0,2.5,1006.1,1008.9,2020-07-25 15:18:00,28.7,2020-07-25 06:55:00,70,2020-07-25 11:15:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,180.0,8.3,2020-07-25 10:33:00,32.6,2020-07-25 11:12:00,1007.9,18.34,10.2,0.0
2020-07-26,30.7,29.0,30.0,30.0,30.4,30.3,1007.3,30.3,78,26.0,180.0,2.6,1005.5,1008.4,2020-07-26 15:56:00,28.3,2020-07-26 05:46:00,68,2020-07-26 11:54:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,280.0,6.3,2020-07-26 09:09:00,32.5,2020-07-26 13:14:00,1007.6,23.27,11.3,0.0
2020-07-27,30.5,29.0,29.9,29.9,30.4,30.2,1007.3,30.0,79,25.9,190.0,2.7,1006.0,1008.7,2020-07-27 15:27:00,24.8,2020-07-27 07:11:00,67,2020-07-27 13:45:00,5.5,2020-07-27 05:11:00,4.5,2020-07-27 06:57:00,220.0,10.2,2020-07-27 21:36:00,32.6,2020-07-27 15:37:00,1007.6,23.82,10.4,10.5
2020-07-28,29.6,29.0,29.4,29.7,30.3,29.6,1008.5,28.7,81,25.2,140.0,2.4,1006.8,1009.8,2020-07-28 14:30:00,25.6,2020-07-28 18:47:00,71,2020-07-28 13:56:00,2.0,2020-07-28 17:38:00,0.5,2020-07-28 16:36:00,100.0,8.7,2020-07-28 10:03:00,31.7,2020-07-28 13:13:00,1008.7,14.96,6.9,3.0
2020-07-29,29.4,29.0,29.0,29.2,30.2,29.2,1007.9,28.5,82,25.2,40.0,2.3,1006.3,1009.8,2020-07-29 15:03:00,26.2,2020-07-29 05:28:00,64,2020-07-29 09:37:00,1.5,2020-07-29 15:39:00,1.0,2020-07-29 16:29:00,300.0,8.3,2020-07-29 21:19:00,32.0,2020-07-29 12:11:00,1008.1,23.30,9.1,2.0
2020-07-30,29.6,29.0,29.0,29.2,30.0,29.3,1006.9,29.4,83,26.3,20.0,1.9,1004.6,1009.3,2020-07-30 18:30:00,27.1,2020-07-30 04:37:00,69,2020-07-30 10:45:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,10.0,7.4,2020-07-30 08:31:00,31.9,2020-07-30 10:41:00,1007.1,14.70,9.0,0.0
2020-07-31,29.3,29.0,28.9,29.1,30.0,29.2,1007.1,29.3,82,25.9,360.0,1.7,1005.8,1008.8,2020-07-31 02:04:00,27.4,2020-07-31 07:42:00,72,2020-07-31 16:40:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,90.0,5.1,2020-07-31 23:56:00,31.7,2020-07-31 16:39:00,1007.3,10.48,8.4,0.0
2020-08-01,29.9,28.9,29.2,29.2,29.9,29.5,1008.1,29.5,83,26.4,230.0,2.4,1007.0,1009.5,2020-08-01 15:19:00,26.4,2020-08-01 21:06:00,68,2020-08-01 15:12:00,12.0,2020-08-01 19:48:00,6.5,2020-08-01 20:16:00,230.0,11.2,2020-08-01 20:39:00,32.3,2020-08-01 12:37:00,1008.4,22.48,9.6,14.5
2020-08-02,30.0,28.9,29.3,29.3,29.9,29.6,1007.3,29.0,82,25.6,40.0,2.9,1005.6,1008.9,2020-08-02 16:02:00,26.8,2020-08-02 19:04:00,64,2020-08-02 14:45:00,0.5,2020-08-02 17:57:00,0.5,2020-08-02 18:47:00,330.0,9.6,2020-08-02 00:01:00,32.3,2020-08-02 15:06:00,1007.5,26.49,10.9,0.5
2020-08-03,27.9,28.9,27.9,28.5,29.8,27.9,1005.4,26.6,91,25.0,160.0,3.4,1004.5,1006.5,2020-08-03 19:13:00,24.3,2020-08-03 12:44:00,76,2020-08-03 10:12:00,32.0,2020-08-03 12:06:00,12.5,2020-08-03 01:22:00,180.0,12.9,2020-08-03 00:01:00,29.2,2020-08-03 10:11:00,1005.7,7.82,5.9,80.0
2020-08-04,26.9,28.8,26.7,27.3,29.1,26.8,1007.7,25.8,93,24.7,160.0,4.8,1005.5,1010.2,2020-08-04 04:13:00,23.9,2020-08-04 01:09:00,84,2020-08-04 18:38:00,20.5,2020-08-04 09:08:00,10.0,2020-08-04 00:56:00,190.0,17.9,2020-08-04 22:52:00,28.0,2020-08-04 17:44:00,1007.9,4.66,3.3,69.5
2020-08-05,28.7,28.6,27.6,27.5,28.7,28.1,1010.1,28.8,82,25.4,10.0,2.1,1008.3,1012.3,2020-08-05 03:39:00,24.9,2020-08-05 05:19:00,65,2020-08-05 16:14:00,2.0,2020-08-05 19:12:00,2.0,2020-08-05 20:02:00,50.0,9.2,2020-08-05 23:54:00,32.5,2020-08-05 16:05:00,1010.3,24.96,10.4,2.0
2020-08-06,29.3,28.4,28.4,28.3,28.9,28.9,1010.5,28.8,83,25.5,40.0,2.3,1008.8,1012.3,2020-08-06 15:37:00,24.8,2020-08-06 18:14:00,67,2020-08-06 11:42:00,1.5,2020-08-06 17:16:00,1.5,2020-08-06 18:06:00,100.0,14.3,2020-08-06 00:01:00,32.1,2020-08-06 15:06:00,1010.8,21.30,9.5,1.5
2020-08-07,29.6,28.4,28.6,28.5,29.1,29.1,1008.4,29.2,83,26.0,360.0,2.2,1006.3,1010.8,2020-08-07 18:12:00,26.4,2020-08-07 05:27:00,72,2020-08-07 10:13:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,330.0,7.1,2020-08-07 00:06:00,31.9,2020-08-07 14:12:00,1008.6,24.47,11.0,0.0
2020-08-08,29.8,28.4,29.0,28.8,29.2,29.4,1005.4,29.4,83,26.2,350.0,2.9,1003.2,1007.9,2020-08-08 16:31:00,27.2,2020-08-08 03:43:00,72,2020-08-08 11:37:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,310.0,9.2,2020-08-08 00:01:00,32.1,2020-08-08 13:58:00,1005.7,25.08,11.2,0.0
2020-08-09,29.8,28.4,29.0,28.9,29.4,29.4,1004.1,29.5,80,25.9,300.0,3.2,1002.6,1005.5,2020-08-09 16:28:00,28.5,2020-08-09 05:11:00,71,2020-08-09 13:09:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,300.0,8.1,2020-08-09 22:55:00,31.2,2020-08-09 13:08:00,1004.3,25.53,10.7,0.0
2020-08-10,29.3,28.5,28.8,28.9,29.5,29.1,1005.2,29.4,80,25.7,160.0,4.1,1003.9,1006.4,2020-08-10 02:50:00,27.9,2020-08-10 20:20:00,67,2020-08-10 23:24:00,0.5,2020-08-10 15:29:00,0.5,2020-08-10 16:19:00,140.0,14.2,2020-08-10 21:54:00,32.0,2020-08-10 10:31:00,1005.4,14.49,8.1,1.0
2020-08-11,27.8,28.5,27.6,28.2,29.4,27.7,1009.4,27.7,87,25.3,170.0,6.3,1004.7,1013.0,2020-08-11 02:46:00,24.8,2020-08-11 17:17:00,67,2020-08-11 00:33:00,33.0,2020-08-11 14:55:00,10.0,2020-08-11 15:10:00,170.0,19.9,2020-08-11 23:16:00,29.9,2020-08-11 00:34:00,1009.6,4.64,4.9,51.0
2020-08-12,28.9,28.5,27.9,27.9,29.0,28.4,1012.7,29.4,81,25.9,190.0,5.3,1011.2,1014.9,2020-08-12 16:14:00,27.4,2020-08-12 23:32:00,71,2020-08-12 11:56:00,0.0,2020-08-12 00:00:00,0.0,2020-08-12 00:00:00,210.0,13.8,2020-08-12 21:37:00,31.8,2020-08-12 14:33:00,1013.0,25.71,10.4,0.0
2020-08-13,29.5,28.4,28.5,28.5,29.1,29.0,1011.8,29.6,79,25.6,10.0,2.7,1010.0,1014.0,2020-08-13 15:35:00,27.1,2020-08-13 04:55:00,68,2020-08-13 10:41:00,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00,320.0,8.0,2020-08-13 00:04:00,31.8,2020-08-13 12:56:00,1012.1,27.90,11.6,0.0
2020-08-14,29.7,28.4,28.9,28.8,29.2,29.3,1009.8,29.3,79,25.4,340.0,2.8,1007.7,1011.3,2020-08-14 16:20:00,27.4,2020-08-14 05:52:00,70,2020-08-14 09:57:00,0.0,2020-08-14 00:00:00,0.0,2020-08-14 00:00:00,310.0,8.9,2020-08-14 00:05:00,31.4,2020-08-14 12:06:00,1010.1,27.42,11.5,0.0
2020-08-15,30.0,28.4,29.3,29.1,29.4,29.6,1009.3,28.1,81,24.5,60.0,2.0,1007.6,1010.8,2020-08-15 15:22:00,24.5,2020-08-15 18:23:00,63,2020-08-15 15:56:00,16.0,2020-08-15 17:13:00,6.5,2020-08-15 17:39:00,130.0,10.2,2020-08-15 22:11:00,32.4,2020-08-15 15:55:00,1009.6,26.32,10.5,20.0
2020-08-16,29.6,28.4,29.1,29.2,29.6,29.4,1009.2,28.5,82,25.1,20.0,2.2,1007.7,1010.2,2020-08-16 15:59:00,26.3,2020-08-16 04:50:00,68,2020-08-16 15:12:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,120.0,9.0,2020-08-16 00:01:00,31.7,2020-08-16 13:21:00,1009.4,24.43,10.2,0.0
2020-08-17,30.4,28.5,29.5,29.4,29.7,29.9,1008.0,29.1,81,25.7,240.0,1.9,1006.5,1009.9,2020-08-17 17:09:00,26.7,2020-08-17 06:06:00,67,2020-08-17 10:38:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,260.0,6.2,2020-08-17 11:19:00,32.3,2020-08-17 10:38:00,1008.2,21.42,10.7,0.0
2020-08-18,30.7,28.5,29.9,29.8,29.9,30.3,1007.7,29.3,84,26.3,320.0,2.6,1006.4,1009.1,2020-08-18 18:37:00,27.4,2020-08-18 20:05:00,67,2020-08-18 10:50:00,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00,250.0,10.9,2020-08-18 22:35:00,31.8,2020-08-18 10:31:00,1007.9,22.31,10.3,0.0
2020-08-19,31.0,28.6,30.1,30.0,30.0,30.6,1008.2,29.7,81,26.2,360.0,2.5,1006.7,1009.4,2020-08-19 15:07:00,27.3,2020-08-19 00:35:00,64,2020-08-19 11:37:00,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00,360.0,8.4,2020-08-19 22:24:00,32.2,2020-08-19 11:34:00,1008.4,25.71,10.5,0.0
2020-08-20,31.2,28.7,30.4,30.3,30.2,30.9,1008.7,29.6,80,25.8,240.0,2.3,1006.9,1010.4,2020-08-20 17:03:00,27.5,2020-08-20 05:47:00,69,2020-08-20 16:48:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,260.0,8.0,2020-08-20 22:38:00,31.6,2020-08-20 13:55:00,1008.9,25.53,10.6,0.0
2020-08-21,31.0,28.8,30.4,30.4,30.4,30.7,1007.5,29.2,85,26.5,240.0,2.7,1005.4,1009.5,2020-08-21 15:27:00,27.4,2020-08-21 20:12:00,69,2020-08-21 11:27:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,310.0,9.3,2020-08-21 00:01:00,32.3,2020-08-21 11:09:00,1007.7,21.40,9.3,0.0
2020-08-22,30.7,28.9,30.2,30.2,30.4,30.5,1005.5,29.3,83,26.2,360.0,3.9,1004.5,1006.9,2020-08-22 04:02:00,26.7,2020-08-22 03:31:00,69,2020-08-22 11:27:00,0.0,2020-08-22 00:00:00,0.0,2020-08-22 00:00:00,10.0,11.3,2020-08-22 00:05:00,32.0,2020-08-22 09:32:00,1005.8,23.02,11.0,0.0
2020-08-23,30.2,28.9,29.8,30.0,30.4,30.1,1006.8,28.7,84,25.7,300.0,2.7,1005.4,1008.3,2020-08-23 16:14:00,25.8,2020-08-23 07:27:00,71,2020-08-23 12:55:00,3.0,2020-08-23 06:22:00,3.0,2020-08-23 07:12:00,310.0,9.8,2020-08-23 09:08:00,30.9,2020-08-23 11:03:00,1007.0,21.41,9.6,4.5
2020-08-24,31.0,29.0,30.3,30.2,30.4,30.6,1004.8,29.2,83,26.1,200.0,3.6,1002.4,1006.7,2020-08-24 16:00:00,26.5,2020-08-24 02:20:00,71,2020-08-24 10:34:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,210.0,8.8,2020-08-24 00:11:00,31.2,2020-08-24 12:30:00,1005.0,25.18,10.4,0.0
2020-08-25,31.0,29.0,30.4,30.4,30.5,30.7,1003.9,29.6,85,26.9,230.0,3.2,1002.5,1005.2,2020-08-25 14:54:00,25.8,2020-08-25 18:27:00,73,2020-08-25 13:15:00,24.5,2020-08-25 17:50:00,16.0,2020-08-25 18:21:00,230.0,16.7,2020-08-25 21:03:00,32.2,2020-08-25 13:15:00,1004.2,22.37,10.5,24.5
2020-08-26,26.5,28.8,26.5,27.2,29.0,26.5,1004.0,25.9,96,25.2,140.0,5.0,1002.5,1005.8,2020-08-26 16:12:00,24.1,2020-08-26 15:42:00,84,2020-08-26 04:29:00,50.0,2020-08-26 07:02:00,14.5,2020-08-26 07:12:00,120.0,14.3,2020-08-26 10:15:00,29.2,2020-08-26 04:26:00,1004.2,1.50,0.2,160.5
2020-08-27,26.1,28.6,25.8,26.3,28.3,26.0,1003.3,25.7,98,25.4,150.0,5.1,1001.9,1004.6,2020-08-27 16:28:00,23.9,2020-08-27 13:59:00,90,2020-08-27 22:16:00,30.5,2020-08-27 16:52:00,15.5,2020-08-27 17:04:00,160.0,19.7,2020-08-27 20:47:00,27.7,2020-08-27 03:23:00,1003.6,4.31,4.5,89.0
2020-08-28,27.9,28.3,26.9,26.8,28.1,27.3,1004.1,27.8,93,26.6,170.0,4.6,1002.7,1005.8,2020-08-28 03:58:00,26.1,2020-08-28 08:45:00,78,2020-08-28 15:09:00,4.5,2020-08-28 07:51:00,3.0,2020-08-28 08:17:00,200.0,9.6,2020-08-28 21:17:00,30.1,2020-08-28 14:59:00,1004.4,14.09,8.7,6.0
2020-08-29,29.4,28.1,28.3,28.0,28.4,28.8,1004.5,28.8,86,26.1,170.0,2.3,1003.1,1005.7,2020-08-29 16:43:00,26.7,2020-08-29 06:51:00,68,2020-08-29 14:22:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,150.0,5.8,2020-08-29 08:55:00,31.9,2020-08-29 12:19:00,1004.7,22.64,10.4,0.0
2020-08-30,29.8,28.1,29.0,28.8,28.9,29.4,1004.6,29.1,87,26.7,360.0,1.9,1002.8,1006.2,2020-08-30 15:25:00,27.0,2020-08-30 05:16:00,71,2020-08-30 13:32:00,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00,310.0,6.5,2020-08-30 09:24:00,32.0,2020-08-30 13:11:00,1004.9,22.11,9.1,0.0
2020-08-31,29.5,28.1,28.9,28.9,29.2,29.2,1003.5,28.4,89,26.3,130.0,3.4,1001.6,1004.8,2020-08-31 15:07:00,26.3,2020-08-31 17:08:00,69,2020-08-31 12:11:00,22.5,2020-08-31 02:00:00,9.0,2020-08-31 02:45:00,360.0,13.0,2020-08-31 09:49:00,32.1,2020-08-31 12:48:00,1003.7,17.66,8.3,22.5
2020-09-01,29.2,28.2,28.6,28.7,29.3,28.9,1003.4,28.8,85,26.1,330.0,3.8,1001.4,1005.8,2020-09-01 04:05:00,26.3,2020-09-01 02:28:00,68,2020-09-01 14:55:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,310.0,17.9,2020-09-01 22:00:00,31.0,2020-09-01 14:23:00,1003.6,22.86,10.6,0.0
2020-09-02,30.1,28.3,29.1,29.0,29.3,29.6,1006.2,29.6,87,27.2,220.0,3.2,1004.9,1008.0,2020-09-02 04:01:00,28.0,2020-09-02 06:19:00,76,2020-09-02 10:42:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,240.0,8.5,2020-09-02 22:30:00,31.7,2020-09-02 13:06:00,1006.5,20.06,8.7,0.0
2020-09-03,30.2,28.3,29.3,29.3,29.5,29.7,1008.6,29.1,87,26.7,210.0,2.8,1006.9,1011.0,2020-09-03 03:06:00,27.0,2020-09-03 23:43:00,73,2020-09-03 16:54:00,0.0,2020-09-03 00:00:00,0.0,2020-09-03 00:00:00,250.0,7.0,2020-09-03 22:46:00,31.4,2020-09-03 12:43:00,1008.8,15.90,9.8,0.0
2020-09-04,29.6,28.4,29.0,29.1,29.6,29.3,1008.8,28.8,83,25.7,10.0,2.6,1006.7,1010.6,2020-09-04 17:21:00,26.0,2020-09-04 04:10:00,71,2020-09-04 11:14:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,10.0,8.8,2020-09-04 00:10:00,31.2,2020-09-04 11:47:00,1009.1,24.47,10.6,0.0
2020-09-05,28.9,28.4,28.7,28.9,29.6,28.8,1005.9,28.7,79,24.9,360.0,4.1,1003.8,1008.6,2020-09-05 16:11:00,27.0,2020-09-05 23:04:00,67,2020-09-05 19:50:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,10.0,12.5,2020-09-05 00:01:00,30.8,2020-09-05 11:30:00,1006.1,17.12,9.9,0.0
2020-09-06,27.6,28.5,27.7,28.3,29.4,27.8,1004.7,27.7,68,21.2,360.0,5.0,1003.5,1006.8,2020-09-06 03:23:00,24.9,2020-09-06 05:16:00,50,2020-09-06 17:39:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,350.0,13.0,2020-09-06 23:27:00,29.6,2020-09-06 13:00:00,1005.0,26.06,10.8,0.0
2020-09-07,27.8,28.4,27.5,27.9,29.1,27.7,1008.7,27.8,69,21.6,230.0,1.6,1006.2,1011.7,2020-09-07 02:41:00,23.6,2020-09-07 03:45:00,52,2020-09-07 16:50:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,300.0,6.1,2020-09-07 22:36:00,30.6,2020-09-07 16:11:00,1008.9,23.75,10.2,0.0
2020-09-08,29.1,28.4,28.3,28.3,29.1,28.7,1011.8,29.0,74,23.9,350.0,1.8,1010.7,1013.4,2020-09-08 03:25:00,25.9,2020-09-08 05:35:00,58,2020-09-08 10:25:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,300.0,5.4,2020-09-08 21:58:00,31.9,2020-09-08 10:25:00,1012.1,23.05,10.8,0.0
2020-09-09,30.1,28.3,29.1,28.9,29.2,29.6,1010.0,29.1,78,24.9,310.0,1.8,1007.7,1012.4,2020-09-09 17:49:00,26.9,2020-09-09 04:22:00,61,2020-09-09 11:01:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,290.0,6.1,2020-09-09 08:37:00,31.8,2020-09-09 11:52:00,1010.2,23.07,9.8,0.0
2020-09-10,30.4,28.3,29.4,29.3,29.4,29.9,1007.5,29.5,76,24.8,230.0,2.1,1005.2,1008.7,2020-09-10 15:14:00,27.0,2020-09-10 05:44:00,59,2020-09-10 11:08:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,280.0,6.6,2020-09-10 00:01:00,32.3,2020-09-10 10:37:00,1007.7,23.44,10.0,0.0
2020-09-11,30.5,28.4,29.5,29.4,29.6,30.0,1008.7,29.4,78,25.3,170.0,2.5,1007.2,1010.7,2020-09-11 02:03:00,27.9,2020-09-11 06:20:00,64,2020-09-11 15:38:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,250.0,8.6,2020-09-11 23:17:00,32.4,2020-09-11 15:11:00,1009.0,20.19,10.4,0.0
2020-09-12,29.7,28.4,29.2,29.2,29.6,29.5,1011.0,28.9,82,25.6,80.0,2.0,1009.2,1012.4,2020-09-12 03:49:00,27.5,2020-09-12 06:01:00,64,2020-09-12 16:34:00,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00,350.0,6.8,2020-09-12 21:58:00,31.7,2020-09-12 16:34:00,1011.2,14.51,9.9,0.0
2020-09-13,30.5,28.5,29.4,29.3,29.6,29.9,1011.2,29.4,83,26.2,360.0,2.6,1009.5,1012.5,2020-09-13 15:04:00,27.0,2020-09-13 05:38:00,68,2020-09-13 08:56:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,360.0,8.8,2020-09-13 08:18:00,32.2,2020-09-13 13:01:00,1011.5,22.59,10.5,0.0
2020-09-14,30.4,28.5,29.6,29.5,29.7,30.0,1010.2,29.2,84,26.2,10.0,3.1,1007.8,1011.7,2020-09-14 14:50:00,27.1,2020-09-14 05:38:00,70,2020-09-14 12:19:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,360.0,10.6,2020-09-14 00:01:00,31.6,2020-09-14 14:19:00,1010.5,24.51,10.6,0.0
2020-09-15,30.6,28.5,29.7,29.6,29.8,30.1,1009.7,29.3,83,26.1,10.0,2.2,1007.7,1011.2,2020-09-15 16:05:00,27.0,2020-09-15 05:49:00,70,2020-09-15 11:05:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,10.0,8.7,2020-09-15 21:53:00,31.8,2020-09-15 14:03:00,1009.9,23.86,10.6,0.0
2020-09-16,30.5,28.6,29.7,29.6,29.9,30.1,1009.0,29.6,79,25.6,360.0,2.0,1007.6,1010.0,2020-09-16 16:21:00,26.9,2020-09-16 05:58:00,66,2020-09-16 08:32:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,310.0,7.2,2020-09-16 00:01:00,31.8,2020-09-16 12:24:00,1009.3,24.04,10.7,0.0
2020-09-17,30.6,28.6,29.7,29.7,29.9,30.1,1008.7,29.9,78,25.7,350.0,1.7,1007.0,1010.8,2020-09-17 16:09:00,27.5,2020-09-17 05:57:00,64,2020-09-17 16:00:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,330.0,7.1,2020-09-18 00:00:00,31.9,2020-09-17 12:11:00,1008.9,22.54,10.3,0.0
2020-09-18,30.5,28.7,29.7,29.7,30.0,30.1,1011.8,29.5,80,25.6,300.0,2.0,1009.7,1014.4,2020-09-18 03:48:00,27.1,2020-09-18 17:59:00,64,2020-09-18 15:51:00,0.0,2020-09-18 00:00:00,0.0,2020-09-18 00:00:00,180.0,6.9,2020-09-18 21:08:00,32.3,2020-09-18 09:19:00,1012.1,19.64,10.1,0.0
2020-09-19,30.4,28.7,29.6,29.6,30.0,30.0,1012.8,29.4,81,25.7,360.0,2.5,1011.1,1014.4,2020-09-19 16:27:00,26.8,2020-09-19 05:12:00,64,2020-09-19 11:07:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,10.0,8.5,2020-09-19 08:48:00,32.6,2020-09-19 12:17:00,1013.1,23.28,9.9,0.0
2020-09-20,29.7,28.8,29.3,29.5,30.0,29.5,1011.0,28.9,83,25.8,10.0,3.9,1009.0,1012.6,2020-09-20 14:55:00,26.3,2020-09-20 05:15:00,73,2020-09-20 11:41:00,2.0,2020-09-20 04:35:00,1.5,2020-09-20 05:06:00,360.0,12.5,2020-09-20 00:01:00,31.0,2020-09-20 11:16:00,1011.2,23.29,10.3,2.0
2020-09-21,29.2,28.8,28.9,29.1,29.9,29.1,1009.8,28.4,78,24.2,10.0,4.5,1008.1,1011.5,2020-09-21 15:12:00,26.3,2020-09-21 05:47:00,65,2020-09-21 11:34:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,360.0,13.4,2020-09-21 00:01:00,31.0,2020-09-21 11:07:00,1010.1,23.33,10.1,0.0
2020-09-22,28.9,28.8,28.5,28.8,29.8,28.7,1009.3,27.7,75,22.9,10.0,3.9,1007.6,1010.5,2020-09-22 14:47:00,25.3,2020-09-22 06:01:00,64,2020-09-22 11:50:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,10.0,12.5,2020-09-22 08:50:00,30.5,2020-09-22 12:28:00,1009.6,22.78,9.8,0.0
2020-09-23,29.0,28.8,28.5,28.8,29.7,28.8,1009.8,27.8,74,22.9,10.0,3.2,1008.5,1011.1,2020-09-23 16:27:00,25.5,2020-09-23 05:08:00,66,2020-09-23 13:44:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,30.0,10.4,2020-09-23 21:55:00,30.5,2020-09-23 11:35:00,1010.1,23.20,10.2,0.0
2020-09-24,28.9,28.7,28.5,28.7,29.6,28.7,1009.6,27.7,78,23.5,10.0,4.4,1008.2,1010.9,2020-09-24 16:23:00,25.8,2020-09-24 23:59:00,63,2020-09-24 11:29:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,10.0,13.8,2020-09-24 09:04:00,31.1,2020-09-24 11:28:00,1009.8,21.20,10.0,0.0
2020-09-25,28.4,28.7,28.1,28.4,29.5,28.3,1008.8,26.7,74,21.7,10.0,4.8,1007.2,1010.2,2020-09-25 14:28:00,24.8,2020-09-25 06:07:00,61,2020-09-25 11:20:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,360.0,12.4,2020-09-25 21:42:00,29.5,2020-09-25 11:58:00,1009.0,19.40,9.6,0.0
2020-09-26,28.9,28.7,28.3,28.5,29.4,28.6,1008.8,27.8,71,22.1,10.0,1.8,1007.2,1010.5,2020-09-26 15:24:00,24.5,2020-09-26 05:05:00,57,2020-09-26 12:33:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,10.0,6.4,2020-09-26 23:30:00,31.0,2020-09-26 14:13:00,1009.0,22.00,10.1,0.0
2020-09-27,28.2,28.6,28.1,28.4,29.4,28.2,1010.4,26.2,78,22.2,10.0,4.6,1008.8,1012.2,2020-09-27 15:00:00,25.1,2020-09-28 00:00:00,69,2020-09-27 00:33:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,360.0,11.8,2020-09-27 10:03:00,28.2,2020-09-27 13:12:00,1010.7,17.69,9.9,0.0
