日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-09-11,28.9,30.1,29.9,29.4,30.2,1011.4,28.5,85,25.6,337.5,1.2,1010.1,1012.8,2013-09-11 16:00:00,25.3,2013-09-11 06:00:00,66,2013-09-11 12:00:00,,,315.0,6.4,2013-09-11 22:00:00,32.7,2013-09-11 13:00:00,12.31,7.4,4.2,0.0
2013-09-12,29.0,30.0,29.9,29.5,29.9,1011.8,27.3,89,25.3,157.5,1.0,1010.7,1013.5,2013-09-12 14:00:00,24.5,2013-09-12 20:00:00,68,2013-09-12 11:00:00,,,337.5,6.9,2013-09-12 22:00:00,33.3,2013-09-12 14:00:00,9.46,5.1,2.2,0.0
2013-09-13,29.1,29.8,29.7,29.5,30.0,1010.0,27.6,86,24.9,157.5,0.9,1008.0,1011.6,2013-09-13 16:00:00,24.2,2013-09-13 03:00:00,70,2013-09-13 14:00:00,,,337.5,6.3,2013-09-13 01:00:00,33.0,2013-09-13 14:00:00,7.51,4.6,2.5,0.0
2013-09-14,29.1,30.1,29.9,29.5,30.2,1006.8,28.6,81,24.7,337.5,1.6,1004.4,1008.7,2013-09-14 16:00:00,24.4,2013-09-14 06:00:00,61,2013-09-14 16:00:00,,,337.5,7.1,2013-09-14 01:00:00,33.3,2013-09-14 12:00:00,13.08,8.6,5.6,0.0
2013-09-15,29.2,30.1,30.0,29.6,30.1,1005.7,29.0,80,25.0,360.0,2.0,1003.3,1007.4,2013-09-15 16:00:00,26.2,2013-09-15 06:00:00,67,2013-09-15 15:00:00,,,360.0,12.1,2013-09-15 23:00:00,33.1,2013-09-15 15:00:00,11.66,7.6,4.9,0.0
2013-09-16,29.2,30.1,30.0,29.7,30.2,1007.2,29.1,74,23.8,360.0,1.5,1005.1,1008.7,2013-09-16 16:00:00,25.4,2013-09-16 05:00:00,56,2013-09-16 16:00:00,,,360.0,7.0,2013-09-16 09:00:00,33.8,2013-09-16 15:00:00,13.82,8.8,4.6,0.0
2013-09-17,29.3,29.9,29.9,29.7,29.9,1008.2,28.2,76,23.4,337.5,1.5,1006.6,1009.4,2013-09-17 15:00:00,18.3,2013-09-17 08:00:00,59,2013-09-17 15:00:00,,,360.0,7.5,2013-09-17 08:00:00,32.9,2013-09-17 14:00:00,13.37,8.7,2.9,0.0
2013-09-18,29.3,29.9,29.8,29.7,29.9,1007.9,28.4,76,23.4,292.5,0.7,1005.7,1009.7,2013-09-18 17:00:00,19.5,2013-09-18 08:00:00,51,2013-09-18 17:00:00,,,292.5,4.9,2013-09-18 09:00:00,34.0,2013-09-18 15:00:00,14.58,8.8,3.6,2.5
2013-09-19,29.3,30.2,30.0,29.7,30.4,1006.2,28.6,81,24.8,337.5,1.5,1003.8,1007.9,2013-09-19 16:00:00,24.2,2013-09-19 03:00:00,61,2013-09-19 15:00:00,,,315.0,5.7,2013-09-19 01:00:00,33.9,2013-09-19 15:00:00,13.52,8.6,3.2,1.0
2013-09-20,29.4,29.9,30.0,29.8,29.6,1001.0,28.8,73,23.4,22.5,2.9,996.3,1005.6,2013-09-20 23:59:59,24.9,2013-09-20 07:00:00,59,2013-09-20 15:00:00,,,360.0,10.3,2013-09-20 01:00:00,34.3,2013-09-20 15:00:00,9.11,3.6,3.5,0.0
2013-09-21,29.4,29.0,29.3,29.6,28.5,990.7,28.4,75,23.5,22.5,2.3,987.4,995.4,2013-09-21 17:00:00,26.6,2013-09-21 01:00:00,52,2013-09-21 23:00:00,,,22.5,9.1,2013-09-21 01:00:00,32.0,2013-09-21 23:59:59,1.66,0.0,2.6,0.0
2013-09-22,29.3,28.9,29.0,29.3,28.7,998.8,27.4,88,25.2,360.0,1.1,991.6,1004.4,2013-09-22 01:00:00,25.5,2013-09-22 07:00:00,77,2013-09-22 15:00:00,,,360.0,5.2,2013-09-22 23:59:59,30.3,2013-09-22 15:00:00,5.02,0.0,1.0,1.5
2013-09-23,29.1,28.8,28.9,29.1,28.6,1006.5,26.9,92,25.4,360.0,1.0,1004.2,1008.2,2013-09-23 01:00:00,24.9,2013-09-23 04:00:00,74,2013-09-23 13:00:00,,,337.5,6.2,2013-09-23 21:00:00,30.6,2013-09-23 13:00:00,4.09,0.1,0.9,1.0
2013-09-24,29.0,28.9,28.9,29.0,28.8,1007.7,27.3,87,24.7,315.0,1.0,1006.7,1009.2,2013-09-24 15:00:00,24.3,2013-09-24 05:00:00,72,2013-09-24 15:00:00,,,292.5,5.8,2013-09-24 23:00:00,31.1,2013-09-24 15:00:00,6.70,1.9,1.6,0.0
2013-09-25,29.0,29.1,29.1,29.0,29.0,1009.5,27.5,82,23.9,360.0,1.4,1008.0,1011.7,2013-09-25 15:00:00,24.3,2013-09-25 04:00:00,63,2013-09-25 12:00:00,,,360.0,7.2,2013-09-25 23:00:00,32.6,2013-09-25 13:00:00,10.49,6.0,4.5,0.0
2013-09-26,28.9,28.9,29.0,29.1,28.5,1011.5,26.9,71,21.0,360.0,2.8,1009.9,1012.8,2013-09-26 15:00:00,23.5,2013-09-26 06:00:00,54,2013-09-26 15:00:00,,,360.0,10.2,2013-09-26 22:00:00,32.7,2013-09-26 14:00:00,12.81,8.7,2.9,0.0
2013-09-27,28.9,28.4,28.6,28.9,28.1,1010.9,26.3,74,21.1,360.0,2.5,1009.0,1012.4,2013-09-27 15:00:00,22.2,2013-09-27 06:00:00,55,2013-09-27 11:00:00,,,360.0,9.8,2013-09-27 08:00:00,31.4,2013-09-27 12:00:00,13.53,9.1,3.7,0.0
2013-09-28,28.8,28.7,28.7,28.8,28.7,1008.8,27.1,83,23.7,360.0,1.6,1007.1,1010.3,2013-09-28 15:00:00,23.5,2013-09-28 05:00:00,63,2013-09-28 15:00:00,,,337.5,7.2,2013-09-28 08:00:00,32.3,2013-09-28 15:00:00,11.91,8.0,4.5,0.0
2013-09-29,28.8,29.1,29.0,28.9,29.2,1008.6,27.6,83,24.3,360.0,1.5,1007.3,1009.8,2013-09-29 03:00:00,24.1,2013-09-29 04:00:00,59,2013-09-29 13:00:00,,,360.0,7.0,2013-09-29 21:00:00,33.3,2013-09-29 14:00:00,12.08,7.6,3.3,0.0
2013-09-30,28.8,29.3,29.2,29.0,29.3,1010.0,28.2,81,24.4,360.0,1.9,1008.7,1011.9,2013-09-30 15:00:00,25.0,2013-09-30 05:00:00,63,2013-09-30 12:00:00,,,337.5,8.7,2013-09-30 23:59:59,33.1,2013-09-30 13:00:00,11.88,8.0,4.0,0.0
2013-10-01,28.9,29.1,29.2,29.1,29.0,1011.4,27.3,82,23.7,360.0,2.6,1009.8,1012.9,2013-10-01 14:00:00,24.2,2013-10-01 23:59:59,66,2013-10-01 13:00:00,,,360.0,9.6,2013-10-01 08:00:00,32.2,2013-10-01 13:00:00,11.13,7.9,4.5,0.0
2013-10-02,28.9,28.5,28.8,29.0,27.9,1011.2,26.4,69,20.0,360.0,3.8,1009.7,1012.3,2013-10-02 14:00:00,23.6,2013-10-02 06:00:00,45,2013-10-02 23:00:00,,,360.0,12.3,2013-10-02 09:00:00,31.6,2013-10-02 13:00:00,12.60,9.0,5.0,0.0
2013-10-03,28.8,27.3,27.9,28.7,26.5,1010.9,24.8,61,16.5,22.5,2.9,1009.6,1012.3,2013-10-03 15:00:00,20.1,2013-10-03 05:00:00,42,2013-10-03 10:00:00,,,22.5,12.6,2013-10-03 09:00:00,30.1,2013-10-03 13:00:00,11.04,7.5,3.6,0.0
2013-10-04,28.6,27.0,27.4,28.3,26.4,1009.9,24.9,65,17.8,22.5,3.4,1008.0,1011.7,2013-10-04 15:00:00,21.5,2013-10-04 05:00:00,49,2013-10-04 12:00:00,,,360.0,13.1,2013-10-04 08:00:00,30.2,2013-10-04 14:00:00,12.86,8.8,5.5,0.0
2013-10-05,28.4,26.7,27.2,28.0,26.0,1007.5,24.9,80,21.1,22.5,3.9,1005.7,1009.2,2013-10-05 15:00:00,20.9,2013-10-05 06:00:00,67,2013-10-05 14:00:00,,,22.5,15.2,2013-10-05 08:00:00,29.1,2013-10-05 15:00:00,6.75,3.0,3.2,0.0
2013-10-06,28.3,26.5,26.9,27.8,25.9,1003.6,25.7,82,22.4,360.0,4.5,1002.2,1006.0,2013-10-06 23:59:59,23.3,2013-10-06 23:59:59,70,2013-10-06 16:00:00,,,360.0,15.2,2013-10-06 01:00:00,29.0,2013-10-06 16:00:00,3.72,0.1,2.7,0.0
2013-10-07,28.1,27.2,27.2,27.6,27.5,1003.7,27.3,74,21.8,135.0,1.3,1001.4,1006.1,2013-10-07 03:00:00,21.9,2013-10-07 06:00:00,50,2013-10-07 12:00:00,,,270.0,6.4,2013-10-07 21:00:00,33.7,2013-10-07 13:00:00,13.33,8.5,4.8,0.0
2013-10-08,28.0,28.3,28.1,27.9,28.5,1008.2,27.4,77,22.8,337.5,1.3,1005.8,1010.7,2013-10-08 01:00:00,22.9,2013-10-08 05:00:00,59,2013-10-08 12:00:00,,,337.5,7.2,2013-10-08 23:00:00,32.5,2013-10-08 13:00:00,11.11,6.2,4.0,0.5
2013-10-09,28.1,28.6,28.5,28.2,28.7,1011.5,27.4,82,23.8,360.0,1.8,1010.1,1013.0,2013-10-09 01:00:00,24.4,2013-10-09 06:00:00,66,2013-10-09 13:00:00,,,337.5,8.0,2013-10-09 21:00:00,32.0,2013-10-09 14:00:00,11.19,8.2,4.1,0.0
2013-10-10,28.2,28.5,28.5,28.4,28.5,1012.1,26.9,83,23.6,360.0,2.3,1010.6,1014.1,2013-10-10 14:00:00,23.7,2013-10-10 05:00:00,64,2013-10-10 11:00:00,,,360.0,9.8,2013-10-10 08:00:00,31.6,2013-10-10 11:00:00,12.77,9.0,4.6,0.0
2013-10-11,28.3,28.5,28.6,28.5,28.4,1010.1,27.0,83,23.6,360.0,2.1,1008.3,1012.0,2013-10-11 15:00:00,24.4,2013-10-11 01:00:00,66,2013-10-11 13:00:00,,,360.0,9.0,2013-10-11 08:00:00,32.1,2013-10-11 13:00:00,9.89,6.0,3.6,0.0
2013-10-12,28.4,28.5,28.5,28.5,28.4,1008.9,26.9,78,22.6,337.5,1.2,1007.3,1010.1,2013-10-12 14:00:00,23.5,2013-10-12 03:00:00,61,2013-10-12 14:00:00,,,315.0,6.5,2013-10-12 21:00:00,32.7,2013-10-12 14:00:00,10.21,6.0,3.7,0.0
2013-10-13,28.4,28.6,28.6,28.5,28.6,1010.2,27.0,77,22.4,337.5,1.5,1008.7,1011.6,2013-10-13 15:00:00,23.5,2013-10-13 05:00:00,59,2013-10-13 12:00:00,,,337.5,7.1,2013-10-13 09:00:00,32.0,2013-10-13 13:00:00,11.94,8.4,3.0,0.0
2013-10-14,28.4,28.7,28.7,28.6,28.7,1011.1,27.1,78,22.7,337.5,1.6,1009.5,1012.5,2013-10-14 14:00:00,23.5,2013-10-14 06:00:00,55,2013-10-14 11:00:00,,,337.5,7.8,2013-10-14 08:00:00,32.4,2013-10-14 12:00:00,12.34,9.0,3.0,0.0
2013-10-15,28.5,28.2,28.5,28.6,27.8,1012.4,26.1,65,18.7,22.5,3.5,1010.6,1015.2,2013-10-15 15:00:00,21.5,2013-10-15 23:59:59,49,2013-10-15 12:00:00,,,360.0,11.7,2013-10-15 23:59:59,31.4,2013-10-15 12:00:00,12.45,9.1,3.0,0.0
2013-10-16,28.5,27.1,27.7,28.4,26.2,1017.1,23.0,60,14.7,360.0,3.4,1014.8,1019.5,2013-10-16 02:00:00,18.7,2013-10-16 23:00:00,46,2013-10-16 12:00:00,,,360.0,11.4,2013-10-16 22:00:00,28.2,2013-10-16 12:00:00,11.85,8.4,3.0,0.0
2013-10-17,28.3,26.6,27.1,27.9,26.1,1018.4,23.1,69,16.7,360.0,1.8,1016.6,1020.6,2013-10-17 16:00:00,18.8,2013-10-17 03:00:00,49,2013-10-17 14:00:00,,,292.5,11.4,2013-10-17 09:00:00,29.4,2013-10-17 14:00:00,10.78,6.7,3.0,0.0
2013-10-18,28.1,26.9,27.2,27.7,26.6,1017.3,24.2,75,19.1,360.0,1.8,1015.4,1019.3,2013-10-18 15:00:00,19.2,2013-10-18 05:00:00,47,2013-10-18 14:00:00,,,337.5,8.2,2013-10-18 09:00:00,30.8,2013-10-18 14:00:00,11.81,8.6,3.0,0.0
2013-10-19,28.0,27.3,27.5,27.8,27.1,1016.1,24.7,76,19.9,360.0,2.2,1014.4,1017.8,2013-10-19 15:00:00,20.5,2013-10-19 06:00:00,55,2013-10-19 12:00:00,,,360.0,11.4,2013-10-19 09:00:00,30.4,2013-10-19 13:00:00,11.31,8.4,3.0,0.0
2013-10-20,28.0,27.1,27.4,27.8,26.7,1014.2,24.6,73,19.2,360.0,3.2,1011.9,1016.2,2013-10-20 16:00:00,20.9,2013-10-20 06:00:00,54,2013-10-20 12:00:00,,,360.0,13.1,2013-10-20 09:00:00,30.6,2013-10-20 12:00:00,11.46,8.1,3.0,0.0
2013-10-21,28.0,26.9,27.2,27.7,26.3,1013.3,24.2,69,18.0,360.0,3.7,1011.4,1014.7,2013-10-21 14:00:00,21.5,2013-10-21 23:59:59,53,2013-10-21 11:00:00,,,360.0,11.3,2013-10-21 22:00:00,29.4,2013-10-21 12:00:00,11.06,8.5,3.0,0.0
2013-10-22,27.9,26.2,26.7,27.5,25.5,1013.6,23.1,67,16.4,22.5,4.3,1012.1,1015.3,2013-10-22 15:00:00,20.2,2013-10-22 06:00:00,45,2013-10-22 11:00:00,,,360.0,13.5,2013-10-22 09:00:00,28.8,2013-10-22 12:00:00,11.73,8.7,3.0,0.0
2013-10-23,27.7,25.9,26.4,27.3,25.4,1011.8,23.2,70,17.2,22.5,4.3,1010.2,1013.5,2013-10-23 15:00:00,19.4,2013-10-23 02:00:00,54,2013-10-23 11:00:00,,,360.0,13.2,2013-10-23 09:00:00,28.0,2013-10-23 12:00:00,11.21,8.5,3.0,0.0
2013-10-24,27.6,25.6,26.1,27.0,24.9,1010.7,22.4,69,16.4,22.5,5.3,1009.0,1012.4,2013-10-24 16:00:00,20.5,2013-10-24 06:00:00,57,2013-10-24 13:00:00,,,22.5,15.7,2013-10-24 08:00:00,26.5,2013-10-24 13:00:00,10.83,7.2,3.0,0.0
2013-10-25,27.4,25.2,25.8,26.8,24.5,1012.8,21.6,60,13.3,22.5,4.4,1010.9,1015.3,2013-10-25 01:00:00,18.4,2013-10-25 23:59:59,47,2013-10-25 13:00:00,,,22.5,12.7,2013-10-25 23:00:00,27.2,2013-10-25 14:00:00,10.87,7.1,3.0,0.0
2013-10-26,27.3,24.9,25.5,26.5,24.2,1016.9,20.6,64,13.3,22.5,3.7,1015.1,1018.5,2013-10-26 01:00:00,16.7,2013-10-26 22:00:00,46,2013-10-26 12:00:00,,,360.0,12.3,2013-10-26 22:00:00,27.1,2013-10-26 13:00:00,11.50,8.7,3.0,0.0
2013-10-27,27.1,24.9,25.4,26.3,24.4,1017.9,20.8,73,15.4,360.0,1.5,1016.5,1019.6,2013-10-27 14:00:00,15.5,2013-10-27 04:00:00,47,2013-10-27 13:00:00,,,360.0,7.4,2013-10-27 09:00:00,28.2,2013-10-27 14:00:00,11.19,8.4,3.0,0.0
2013-10-28,26.9,25.2,25.5,26.2,24.7,1018.6,21.7,76,16.8,360.0,1.5,1016.6,1020.5,2013-10-28 15:00:00,16.4,2013-10-28 07:00:00,48,2013-10-28 14:00:00,,,337.5,8.1,2013-10-28 08:00:00,28.1,2013-10-28 13:00:00,11.03,8.2,3.0,0.0
2013-10-29,26.8,25.4,25.7,26.3,25.1,1018.1,22.3,80,18.1,360.0,1.2,1016.5,1020.4,2013-10-29 15:00:00,17.3,2013-10-29 06:00:00,46,2013-10-29 14:00:00,,,360.0,8.0,2013-10-29 09:00:00,28.6,2013-10-29 14:00:00,11.24,8.7,3.0,0.0
2013-10-30,26.8,25.7,25.9,26.3,25.5,1016.3,23.1,77,18.4,315.0,0.9,1014.4,1017.9,2013-10-30 15:00:00,18.2,2013-10-30 06:00:00,53,2013-10-30 11:00:00,,,315.0,5.8,2013-10-30 09:00:00,29.6,2013-10-30 14:00:00,10.51,8.2,3.0,0.0
2013-10-31,26.8,25.8,26.0,26.4,25.5,1014.8,23.5,78,19.0,360.0,1.8,1012.9,1017.0,2013-10-31 15:00:00,18.9,2013-10-31 05:00:00,49,2013-10-31 13:00:00,,,360.0,10.1,2013-10-31 08:00:00,30.1,2013-10-31 14:00:00,10.16,8.3,3.0,0.0
2013-11-01,26.8,26.5,26.5,26.5,26.8,1012.9,25.4,81,21.7,360.0,1.6,1011.2,1014.3,2013-11-01 16:00:00,21.8,2013-11-01 01:00:00,52,2013-11-01 12:00:00,,,360.0,6.3,2013-11-01 22:00:00,31.9,2013-11-01 13:00:00,10.37,6.8,2.2,0.0
2013-11-02,26.8,26.6,26.7,26.8,26.4,1014.2,24.5,94,23.4,360.0,2.0,1012.6,1015.4,2013-11-02 04:00:00,23.4,2013-11-02 02:00:00,87,2013-11-02 10:00:00,,,360.0,5.4,2013-11-02 22:00:00,26.8,2013-11-02 11:00:00,3.62,0.0,0.0,1.0
2013-11-03,26.9,26.4,26.6,26.7,26.2,1015.1,24.9,87,22.5,360.0,2.6,1013.5,1016.5,2013-11-03 16:00:00,22.8,2013-11-03 05:00:00,71,2013-11-03 14:00:00,,,360.0,9.3,2013-11-03 22:00:00,29.6,2013-11-03 14:00:00,6.95,2.2,0.0,0.0
2013-11-04,26.9,26.0,26.3,26.7,25.6,1016.9,24.0,78,19.9,360.0,2.8,1015.4,1018.6,2013-11-04 14:00:00,21.6,2013-11-04 23:59:59,65,2013-11-04 11:00:00,,,360.0,7.9,2013-11-04 22:00:00,28.0,2013-11-04 13:00:00,5.62,0.7,0.0,0.0
2013-11-05,26.9,25.7,26.0,26.6,25.3,1017.8,23.0,82,19.8,360.0,2.0,1016.5,1019.2,2013-11-05 15:00:00,21.1,2013-11-05 05:00:00,70,2013-11-05 10:00:00,,,360.0,6.3,2013-11-05 09:00:00,26.1,2013-11-05 15:00:00,4.65,0.2,0.0,0.0
2013-11-06,26.8,25.8,26.0,26.4,25.6,1018.2,23.6,88,21.4,360.0,1.9,1016.4,1020.1,2013-11-06 15:00:00,21.2,2013-11-06 01:00:00,75,2013-11-06 13:00:00,,,360.0,8.1,2013-11-06 09:00:00,28.1,2013-11-06 14:00:00,6.32,2.5,0.0,0.0
2013-11-07,26.8,26.2,26.3,26.5,26.3,1016.9,24.6,81,21.0,360.0,1.7,1014.7,1018.8,2013-11-07 16:00:00,22.1,2013-11-07 05:00:00,63,2013-11-07 14:00:00,,,337.5,7.1,2013-11-07 09:00:00,29.3,2013-11-07 13:00:00,8.63,5.3,0.0,0.0
2013-11-08,26.7,26.4,26.5,26.6,26.3,1016.7,24.7,86,22.0,337.5,1.3,1014.9,1018.9,2013-11-08 16:00:00,20.9,2013-11-08 06:00:00,64,2013-11-08 13:00:00,,,337.5,6.4,2013-11-08 09:00:00,29.7,2013-11-08 12:00:00,9.43,6.9,0.0,0.0
2013-11-09,26.8,26.7,26.7,26.7,26.7,1016.2,24.5,86,21.9,225.0,0.9,1015.3,1017.9,2013-11-09 03:00:00,22.0,2013-11-09 07:00:00,67,2013-11-09 13:00:00,,,247.5,4.1,2013-11-09 10:00:00,29.2,2013-11-09 14:00:00,6.95,3.3,0.0,0.0
2013-11-10,26.8,26.5,26.6,26.8,26.4,1016.4,24.8,89,22.7,360.0,1.5,1014.6,1019.1,2013-11-10 16:00:00,21.8,2013-11-10 01:00:00,70,2013-11-10 11:00:00,,,337.5,6.9,2013-11-10 09:00:00,29.2,2013-11-10 13:00:00,6.09,1.7,0.0,0.0
2013-11-11,26.9,26.6,26.7,26.8,26.4,1015.1,24.4,82,21.1,360.0,2.2,1013.8,1017.0,2013-11-11 14:00:00,20.9,2013-11-11 22:00:00,66,2013-11-11 15:00:00,,,360.0,8.7,2013-11-11 09:00:00,29.2,2013-11-11 13:00:00,6.55,1.7,0.0,0.0
2013-11-12,26.9,26.2,26.4,26.7,25.9,1013.8,23.2,77,18.9,337.5,1.5,1012.0,1015.7,2013-11-12 14:00:00,20.5,2013-11-12 04:00:00,62,2013-11-12 14:00:00,,,337.5,5.4,2013-11-12 09:00:00,27.9,2013-11-12 13:00:00,7.00,2.9,0.0,0.0
2013-11-13,26.8,26.3,26.4,26.7,26.1,1013.8,23.4,79,19.3,360.0,2.2,1011.7,1015.1,2013-11-13 14:00:00,19.6,2013-11-13 23:59:59,58,2013-11-13 13:00:00,,,360.0,7.5,2013-11-13 09:00:00,29.2,2013-11-13 13:00:00,8.62,4.4,0.0,0.0
2013-11-14,26.8,25.9,26.2,26.6,25.6,1015.8,23.1,80,19.3,360.0,2.3,1014.3,1017.3,2013-11-14 02:00:00,18.7,2013-11-14 07:00:00,59,2013-11-14 12:00:00,,,360.0,9.8,2013-11-14 22:00:00,28.3,2013-11-14 12:00:00,8.46,7.2,0.0,0.0
2013-11-15,26.8,26.0,26.2,26.5,25.7,1017.0,23.2,76,18.6,360.0,3.2,1015.1,1018.5,2013-11-15 15:00:00,19.6,2013-11-15 23:00:00,57,2013-11-15 13:00:00,,,360.0,11.5,2013-11-15 08:00:00,28.3,2013-11-15 13:00:00,10.02,8.4,0.0,0.0
2013-11-16,26.8,25.3,25.9,26.6,24.3,1017.7,20.5,85,17.9,360.0,1.8,1016.7,1019.4,2013-11-16 04:00:00,19.3,2013-11-16 02:00:00,75,2013-11-16 09:00:00,,,360.0,6.4,2013-11-16 09:00:00,23.1,2013-11-16 09:00:00,0.59,0.0,0.0,0.0
2013-11-17,26.8,25.3,25.9,26.6,24.3,1017.7,20.5,85,17.9,360.0,1.8,1016.7,1019.4,2013-11-16 04:00:00,19.3,2013-11-16 02:00:00,75,2013-11-16 09:00:00,,,360.0,6.4,2013-11-16 09:00:00,23.1,2013-11-16 09:00:00,0.59,0.0,0.0,0.0
2013-11-18,26.5,24.0,24.6,25.6,22.9,1020.6,16.7,61,8.9,360.0,2.6,1018.4,1022.0,2013-11-18 16:00:00,14.2,2013-11-18 23:59:59,47,2013-11-18 16:00:00,,,360.0,9.9,2013-11-18 22:00:00,23.5,2013-11-18 16:00:00,0.67,0.6,4.5,0.0
2013-11-19,26.3,23.3,24.0,25.4,22.4,1020.9,18.2,54,8.4,360.0,1.9,1019.2,1022.5,2013-11-19 15:00:00,13.6,2013-11-19 02:00:00,36,2013-11-19 12:00:00,,,337.5,7.3,2013-11-19 09:00:00,25.0,2013-11-19 13:00:00,9.10,6.6,0.0,0.0
2013-11-20,26.0,23.3,23.9,25.1,22.6,1019.7,19.0,71,13.3,337.5,0.8,1018.4,1021.3,2013-11-20 15:00:00,15.1,2013-11-20 03:00:00,53,2013-11-20 13:00:00,,,360.0,4.2,2013-11-20 09:00:00,24.1,2013-11-20 12:00:00,5.18,0.8,0.0,0.0
2013-11-21,25.9,23.5,24.0,24.9,23.0,1018.4,20.9,73,15.2,360.0,1.5,1016.7,1020.0,2013-11-21 15:00:00,17.4,2013-11-21 01:00:00,43,2013-11-21 14:00:00,,,337.5,6.3,2013-11-21 09:00:00,26.7,2013-11-21 14:00:00,5.99,1.8,0.0,0.0
2013-11-22,25.7,23.2,23.8,24.9,22.4,1018.7,19.4,86,16.8,360.0,1.3,1017.1,1021.2,2013-11-22 15:00:00,16.2,2013-11-22 23:59:59,70,2013-11-22 15:00:00,,,360.0,6.3,2013-11-22 09:00:00,24.2,2013-11-22 15:00:00,3.33,0.2,0.0,0.0
2013-11-23,25.5,23.1,23.6,24.6,22.6,1017.3,20.6,78,15.9,337.5,0.9,1015.5,1019.4,2013-11-23 16:00:00,14.2,2013-11-23 07:00:00,45,2013-11-23 11:00:00,,,315.0,5.9,2013-11-23 09:00:00,28.0,2013-11-23 13:00:00,10.46,9.0,0.0,0.0
2013-11-24,25.4,23.6,23.9,24.6,23.2,1014.2,21.1,85,18.0,337.5,1.2,1011.8,1016.9,2013-11-24 14:00:00,16.3,2013-11-24 04:00:00,44,2013-11-24 13:00:00,,,360.0,7.8,2013-11-24 09:00:00,28.2,2013-11-24 14:00:00,6.31,2.9,0.0,3.5
2013-11-25,25.4,23.2,23.8,24.7,22.4,1014.0,19.0,79,15.1,22.5,3.3,1012.5,1015.4,2013-11-25 14:00:00,14.3,2013-11-25 22:00:00,63,2013-11-25 15:00:00,,,22.5,13.9,2013-11-25 22:00:00,22.7,2013-11-25 13:00:00,7.14,3.6,1.9,16.0
2013-11-26,25.3,22.7,23.2,24.4,22.1,1016.2,19.4,75,14.6,360.0,1.4,1013.9,1018.7,2013-11-26 15:00:00,16.1,2013-11-26 01:00:00,58,2013-11-26 14:00:00,,,22.5,4.4,2013-11-26 23:59:59,25.3,2013-11-26 13:00:00,5.56,1.8,2.4,0.0
2013-11-27,25.1,22.7,23.1,24.2,22.1,1018.0,20.0,79,15.9,360.0,3.2,1016.1,1020.1,2013-11-27 15:00:00,15.8,2013-11-27 06:00:00,58,2013-11-27 13:00:00,,,360.0,11.5,2013-11-27 23:59:59,25.7,2013-11-27 13:00:00,9.44,7.9,3.5,0.0
2013-11-28,25.0,21.3,22.3,24.0,19.9,1021.7,15.2,68,9.1,22.5,4.5,1019.6,1024.0,2013-11-28 14:00:00,13.8,2013-11-28 19:00:00,42,2013-11-28 23:59:59,,,22.5,13.6,2013-11-28 23:59:59,17.0,2013-11-28 16:00:00,3.49,0.2,3.5,0.0
2013-11-29,24.7,19.9,20.9,23.3,18.5,1022.8,14.6,53,4.8,360.0,3.8,1019.8,1025.0,2013-11-29 15:00:00,9.3,2013-11-29 23:59:59,38,2013-11-29 12:00:00,,,360.0,14.4,2013-11-29 08:00:00,20.5,2013-11-29 13:00:00,10.18,8.6,4.3,0.0
2013-11-30,24.3,19.6,20.4,22.6,18.7,1020.8,15.4,69,9.2,337.5,1.2,1018.2,1022.6,2013-11-30 15:00:00,8.2,2013-11-30 05:00:00,43,2013-11-30 13:00:00,,,337.5,6.7,2013-11-30 09:00:00,23.2,2013-11-30 14:00:00,9.44,7.4,1.5,0.0
2013-12-01,24.0,19.9,20.6,22.4,19.0,1020.8,16.4,72,10.6,360.0,2.0,1019.0,1022.3,2013-12-01 14:00:00,10.7,2013-12-01 07:00:00,34,2013-12-01 13:00:00,,,360.0,10.5,2013-12-01 09:00:00,24.6,2013-12-01 14:00:00,10.09,8.5,5.3,0.0
2013-12-02,23.8,19.8,20.5,22.2,18.8,1019.2,16.4,77,18.3,360.0,1.9,1016.6,1020.8,2013-12-02 15:00:00,9.4,2013-12-02 07:00:00,38,2013-12-02 11:00:00,,,360.0,9.1,2013-12-02 09:00:00,25.7,2013-12-02 14:00:00,7.23,7.9,5.6,0.0
2013-12-03,23.6,19.8,20.5,22.1,19.0,1018.7,16.5,70,10.3,360.0,1.3,1017.0,1020.4,2013-12-03 14:00:00,11.2,2013-12-03 07:00:00,38,2013-12-03 14:00:00,,,360.0,7.2,2013-12-03 08:00:00,24.3,2013-12-03 15:00:00,9.85,8.5,3.5,0.0
2013-12-04,23.4,19.6,20.3,22.0,18.7,1017.7,16.7,70,10.4,360.0,2.1,1016.0,1019.5,2013-12-04 15:00:00,10.6,2013-12-04 07:00:00,33,2013-12-04 15:00:00,,,360.0,8.5,2013-12-04 09:00:00,23.7,2013-12-04 13:00:00,9.53,8.0,3.6,0.0
