日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,32.0,29.1,30.6,30.2,29.7,31.0,1008.5,30.3,74,25.2,310.0,1.9,1006.8,1009.9,2020-07-22 18:18:00,26.6,2020-07-22 04:24:00,59,2020-07-22 13:10:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,300.0,9.5,2020-07-22 09:07:00,34.6,2020-07-22 13:10:00,1009.4,22.36,10.4,0.0
2020-07-23,31.5,29.2,30.6,30.2,29.7,30.7,1007.9,30.4,72,24.9,310.0,1.4,1006.3,1009.0,2020-07-23 15:00:00,26.9,2020-07-23 03:00:00,57,2020-07-23 12:00:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,157.5,7.3,2020-07-23 08:00:00,35.1,2020-07-23 13:00:00,1009.4,22.63,10.1,0.0
2020-07-24,32.0,29.2,30.6,30.3,29.8,30.9,1006.7,31.0,70,24.8,240.0,1.6,1004.3,1008.9,2020-07-24 17:24:00,26.9,2020-07-24 05:37:00,47,2020-07-24 12:20:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,230.0,6.9,2020-07-24 09:29:00,35.8,2020-07-24 15:10:00,1007.6,22.83,10.9,0.0
2020-07-25,31.9,29.3,30.8,30.5,29.9,31.0,1006.1,30.6,73,25.1,230.0,1.3,1004.5,1007.4,2020-07-25 15:06:00,27.8,2020-07-25 23:04:00,52,2020-07-25 12:40:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,300.0,7.5,2020-07-25 09:49:00,35.0,2020-07-25 14:08:00,1007.0,18.00,10.5,0.0
2020-07-26,29.1,29.3,30.1,30.2,29.9,29.7,1005.8,29.4,77,24.9,220.0,1.1,1003.7,1006.9,2020-07-26 15:43:00,25.7,2020-07-26 13:26:00,53,2020-07-26 10:28:00,4.5,2020-07-26 11:06:00,3.5,2020-07-26 11:34:00,250.0,9.9,2020-07-26 09:02:00,35.2,2020-07-26 10:27:00,1006.7,15.50,10.5,9.0
2020-07-27,28.4,29.3,29.4,29.7,29.8,28.9,1005.8,29.2,74,24.1,230.0,1.4,1004.2,1007.3,2020-07-27 14:44:00,25.5,2020-07-27 04:49:00,51,2020-07-27 11:25:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,270.0,8.7,2020-07-27 21:46:00,35.6,2020-07-27 11:25:00,1006.7,20.25,9.3,0.0
2020-07-28,29.1,29.3,29.6,29.7,29.7,29.2,1007.1,28.2,82,24.7,260.0,1.1,1005.0,1008.2,2020-07-28 14:29:00,24.4,2020-07-28 21:11:00,56,2020-07-28 12:53:00,3.5,2020-07-28 17:00:00,1.0,2020-07-28 17:22:00,270.0,7.7,2020-07-28 23:54:00,34.9,2020-07-28 14:02:00,1007.9,16.83,7.6,5.5
2020-07-29,28.1,29.3,29.1,29.4,29.6,28.7,1006.4,28.4,78,24.2,320.0,1.6,1004.1,1008.2,2020-07-29 16:32:00,24.3,2020-07-29 02:40:00,63,2020-07-29 09:03:00,0.0,2020-07-29 00:00:00,0.0,2020-07-29 00:00:00,290.0,7.4,2020-07-29 21:54:00,32.8,2020-07-29 16:43:00,1007.3,18.96,11.1,0.0
2020-07-30,29.5,29.3,29.5,29.4,29.5,29.3,1005.4,29.1,80,25.3,340.0,1.2,1003.3,1007.9,2020-07-30 19:10:00,25.9,2020-07-30 05:15:00,62,2020-07-30 12:11:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,360.0,5.9,2020-07-30 09:07:00,33.2,2020-07-30 12:10:00,1006.3,10.38,8.7,0.0
2020-07-31,31.0,29.3,29.8,29.6,29.4,29.9,1005.5,30.7,72,24.9,270.0,1.4,1004.3,1007.2,2020-07-31 02:27:00,26.3,2020-07-31 02:53:00,49,2020-07-31 15:13:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,250.0,6.7,2020-07-31 23:44:00,35.7,2020-07-31 12:21:00,1006.3,24.01,11.1,0.0
2020-08-01,30.2,29.2,29.8,29.7,29.5,29.7,1006.7,29.3,78,24.9,250.0,1.1,1004.4,1008.6,2020-08-01 14:34:00,26.0,2020-08-01 05:47:00,54,2020-08-01 11:33:00,1.0,2020-08-01 15:09:00,0.5,2020-08-01 15:44:00,280.0,9.0,2020-08-01 21:36:00,35.0,2020-08-01 11:29:00,1007.5,24.07,10.8,1.0
2020-08-02,30.0,29.2,29.8,29.7,29.6,29.6,1005.7,29.3,77,24.7,330.0,2.2,1003.3,1008.2,2020-08-02 15:41:00,26.0,2020-08-02 04:27:00,57,2020-08-02 10:12:00,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00,320.0,9.4,2020-08-02 00:01:00,33.3,2020-08-02 14:36:00,1006.6,19.73,10.8,0.0
2020-08-03,27.8,29.3,29.0,29.2,29.5,28.5,1003.4,26.4,89,24.5,330.0,1.2,1002.6,1004.6,2020-08-03 19:16:00,24.9,2020-08-03 22:53:00,70,2020-08-03 10:42:00,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00,320.0,7.4,2020-08-03 00:08:00,30.0,2020-08-03 10:36:00,1006.6,7.55,5.4,41.0
2020-08-04,26.8,29.2,28.5,28.7,29.2,28.0,1005.6,27.6,79,23.7,330.0,1.7,1003.0,1009.0,2020-08-04 03:00:00,25.1,2020-08-04 09:00:00,71,2020-08-04 16:00:00,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00,202.5,9.4,2020-08-04 23:00:00,30.9,2020-08-04 16:00:00,1006.6,9.13,9.2,2.0
2020-08-05,28.3,29.2,28.9,28.8,29.0,28.7,1008.8,29.5,74,24.3,330.0,1.5,1007.3,1011.0,2020-08-05 02:00:00,24.8,2020-08-05 04:00:00,60,2020-08-05 13:00:00,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00,292.5,7.6,2020-08-05 22:00:00,33.9,2020-08-05 15:00:00,1006.6,23.72,10.9,0.0
2020-08-06,29.6,29.1,29.4,29.2,29.1,29.3,1008.8,30.2,71,24.4,340.0,2.6,1006.8,1011.0,2020-08-06 15:29:00,25.9,2020-08-06 05:41:00,57,2020-08-06 12:29:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,330.0,10.3,2020-08-06 00:02:00,34.4,2020-08-06 12:28:00,1009.7,26.11,11.4,0.0
2020-08-07,30.4,29.1,29.9,29.6,29.3,29.9,1006.9,29.6,79,25.5,310.0,2.1,1004.8,1009.2,2020-08-07 16:58:00,26.7,2020-08-07 05:53:00,68,2020-08-07 12:11:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,300.0,7.7,2020-08-07 00:01:00,32.9,2020-08-07 14:16:00,1007.8,22.77,11.3,0.0
2020-08-08,30.4,29.1,29.9,29.7,29.4,29.9,1004.1,29.4,80,25.5,310.0,1.8,1002.0,1006.3,2020-08-08 16:11:00,26.4,2020-08-08 03:53:00,62,2020-08-08 13:44:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,310.0,8.1,2020-08-08 00:05:00,33.3,2020-08-08 13:43:00,1005.0,23.11,11.0,0.0
2020-08-09,30.4,29.1,30.0,29.8,29.5,29.9,1002.4,29.9,75,24.9,310.0,1.5,1001.1,1003.7,2020-08-09 15:00:00,27.1,2020-08-09 03:00:00,59,2020-08-09 16:00:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,292.5,6.6,2020-08-09 23:00:00,33.1,2020-08-09 14:00:00,1005.0,21.55,10.3,0.0
2020-08-10,29.4,29.2,29.8,29.7,29.5,29.5,1004.0,28.2,84,25.3,290.0,1.1,1002.5,1005.2,2020-08-10 14:06:00,25.9,2020-08-10 20:12:00,61,2020-08-10 10:47:00,4.0,2020-08-10 17:19:00,1.0,2020-08-10 17:35:00,310.0,7.4,2020-08-10 22:00:00,33.6,2020-08-10 11:38:00,1004.9,14.27,7.8,5.5
2020-08-11,27.9,29.2,29.2,29.4,29.4,28.8,1008.1,26.9,87,24.6,170.0,0.9,1003.7,1011.6,2020-08-11 03:23:00,25.2,2020-08-11 18:53:00,65,2020-08-11 10:48:00,1.5,2020-08-11 11:11:00,0.5,2020-08-11 11:36:00,190.0,10.3,2020-08-11 23:05:00,31.4,2020-08-11 10:50:00,1009.0,10.10,8.1,2.0
2020-08-12,27.9,29.2,29.0,29.1,29.3,28.6,1011.8,27.8,82,24.4,290.0,1.3,1010.1,1013.8,2020-08-12 03:02:00,24.5,2020-08-12 23:46:00,56,2020-08-12 10:33:00,6.5,2020-08-12 17:27:00,3.0,2020-08-12 18:17:00,280.0,7.7,2020-08-12 21:40:00,34.0,2020-08-12 11:57:00,1012.7,21.18,8.5,7.0
2020-08-13,27.8,29.2,28.9,29.0,29.2,28.5,1010.6,28.9,75,23.9,290.0,2.0,1008.9,1012.8,2020-08-13 18:00:00,24.2,2020-08-13 06:00:00,59,2020-08-13 14:00:00,6.5,2020-08-12 17:27:00,3.0,2020-08-12 18:17:00,315.0,8.5,2020-08-13 01:00:00,33.5,2020-08-13 14:00:00,1012.7,24.51,11.1,0.0
2020-08-14,28.6,29.1,29.1,29.1,29.2,28.8,1008.3,29.1,74,23.9,320.0,1.8,1006.1,1009.9,2020-08-14 16:26:00,24.8,2020-08-14 04:53:00,56,2020-08-14 13:51:00,0.0,2020-08-14 00:00:00,0.0,2020-08-14 00:00:00,300.0,8.3,2020-08-14 00:01:00,33.4,2020-08-14 13:56:00,1009.2,24.21,10.5,0.0
2020-08-15,28.2,29.1,29.2,29.3,29.2,28.8,1007.9,27.0,85,24.2,300.0,0.9,1006.2,1009.6,2020-08-15 14:15:00,23.9,2020-08-15 23:53:00,63,2020-08-15 11:27:00,2.5,2020-08-15 15:04:00,2.0,2020-08-15 15:10:00,290.0,6.1,2020-08-15 22:32:00,31.8,2020-08-15 13:13:00,1008.8,11.00,7.6,6.5
2020-08-16,27.7,29.1,28.7,28.9,29.1,28.3,1007.7,28.1,79,24.0,340.0,1.7,1006.1,1009.2,2020-08-16 17:02:00,23.3,2020-08-16 00:53:00,57,2020-08-16 16:19:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,310.0,8.3,2020-08-16 00:05:00,33.1,2020-08-16 13:35:00,1008.6,24.88,10.4,0.0
2020-08-17,28.6,29.1,29.1,29.1,29.1,28.9,1006.4,28.3,81,24.5,240.0,1.3,1004.8,1008.1,2020-08-17 16:42:00,24.8,2020-08-17 17:18:00,58,2020-08-17 12:36:00,5.5,2020-08-17 16:15:00,4.5,2020-08-17 17:02:00,290.0,11.5,2020-08-17 00:01:00,34.1,2020-08-17 13:17:00,1007.3,21.55,9.6,6.0
2020-08-18,28.6,29.1,29.3,29.2,29.1,29.0,1006.1,28.6,81,25.0,260.0,1.3,1004.5,1008.4,2020-08-18 13:47:00,25.5,2020-08-18 04:13:00,63,2020-08-18 11:10:00,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00,260.0,8.5,2020-08-18 23:08:00,33.8,2020-08-18 14:19:00,1007.0,22.50,9.4,0.0
2020-08-19,29.0,29.0,29.4,29.3,29.2,29.1,1006.5,29.5,75,24.5,300.0,1.4,1005.0,1008.1,2020-08-19 14:59:00,25.7,2020-08-19 04:32:00,54,2020-08-19 11:03:00,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00,350.0,7.6,2020-08-19 00:01:00,33.8,2020-08-19 12:17:00,1007.4,25.07,10.9,0.0
2020-08-20,29.7,29.1,29.4,29.4,29.3,29.3,1007.1,29.4,77,24.8,250.0,1.2,1005.3,1008.9,2020-08-20 17:40:00,26.4,2020-08-20 06:07:00,49,2020-08-20 12:11:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,290.0,8.0,2020-08-20 22:22:00,35.3,2020-08-20 12:11:00,1008.0,21.26,9.0,0.0
2020-08-21,30.1,29.1,29.5,29.4,29.3,29.4,1005.6,29.4,77,24.9,270.0,1.7,1003.3,1008.7,2020-08-21 15:55:00,25.9,2020-08-21 05:53:00,60,2020-08-21 15:08:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,290.0,8.4,2020-08-21 00:11:00,34.5,2020-08-21 12:32:00,1006.5,22.45,10.2,0.0
2020-08-22,30.3,29.1,29.5,29.5,29.3,29.5,1004.0,29.4,75,24.5,340.0,2.1,1002.4,1005.3,2020-08-22 15:25:00,27.3,2020-08-22 03:53:00,59,2020-08-22 15:26:00,0.0,2020-08-22 00:00:00,0.0,2020-08-22 00:00:00,10.0,8.8,2020-08-22 21:45:00,33.2,2020-08-22 13:49:00,1004.9,19.96,10.6,0.0
2020-08-23,28.2,29.1,29.3,29.3,29.3,28.8,1005.1,28.7,78,24.2,290.0,1.2,1003.6,1006.6,2020-08-23 15:53:00,25.5,2020-08-23 03:53:00,50,2020-08-23 14:06:00,2.5,2020-08-23 06:23:00,2.0,2020-08-23 02:04:00,270.0,6.0,2020-08-23 09:40:00,33.7,2020-08-23 14:56:00,1006.0,22.97,9.6,5.0
2020-08-24,30.0,29.1,29.5,29.4,29.3,29.5,1003.1,29.8,74,24.6,210.0,1.5,1000.1,1005.4,2020-08-24 15:57:00,25.8,2020-08-24 03:31:00,53,2020-08-24 13:13:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,290.0,6.4,2020-08-24 00:01:00,35.6,2020-08-24 13:13:00,1003.9,24.65,10.6,0.0
2020-08-25,30.9,29.2,29.8,29.7,29.4,29.9,1001.9,30.5,72,24.9,210.0,1.7,999.8,1003.3,2020-08-25 15:00:00,26.9,2020-08-25 05:00:00,51,2020-08-25 13:00:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,225.0,8.5,2020-08-25 22:00:00,35.9,2020-08-25 14:00:00,1003.9,20.17,9.2,0.0
2020-08-26,27.1,29.2,29.1,29.4,29.5,28.4,1002.0,26.7,86,24.3,170.0,1.4,1000.1,1003.5,2020-08-26 16:18:00,25.2,2020-08-26 08:08:00,79,2020-08-26 23:58:00,6.5,2020-08-26 07:06:00,6.0,2020-08-26 07:55:00,200.0,7.1,2020-08-26 09:35:00,28.1,2020-08-26 12:56:00,1002.8,8.35,8.3,11.0
2020-08-27,26.8,29.2,28.6,28.8,29.3,28.0,1001.6,26.5,86,24.1,170.0,1.5,1000.1,1003.7,2020-08-27 14:00:00,24.3,2020-08-27 21:53:00,62,2020-08-27 11:19:00,6.5,2020-08-26 07:06:00,6.0,2020-08-26 07:55:00,202.5,12.9,2020-08-27 20:30:00,32.7,2020-08-27 11:20:00,1002.8,11.57,8.5,13.5
2020-08-28,27.5,29.2,28.7,28.7,29.1,28.3,1002.4,27.5,84,24.6,200.0,1.4,1000.8,1004.0,2020-08-28 01:57:00,24.1,2020-08-28 02:53:00,61,2020-08-28 12:59:00,3.5,2020-08-28 09:20:00,3.0,2020-08-28 10:10:00,210.0,9.9,2020-08-28 22:23:00,33.3,2020-08-28 12:58:00,1003.2,16.18,8.6,5.0
2020-08-29,28.0,29.1,28.9,28.9,29.1,28.6,1003.1,29.1,78,24.7,300.0,1.2,1001.5,1004.2,2020-08-29 15:12:00,25.1,2020-08-29 02:57:00,55,2020-08-29 12:55:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,330.0,6.9,2020-08-29 09:51:00,34.1,2020-08-29 13:05:00,1003.9,22.79,10.4,0.0
2020-08-30,28.6,29.1,29.3,29.2,29.1,29.1,1003.0,28.9,83,25.6,310.0,1.2,1001.6,1004.5,2020-08-30 17:14:00,24.6,2020-08-30 13:32:00,55,2020-08-30 12:04:00,9.0,2020-08-30 12:37:00,5.5,2020-08-30 13:18:00,40.0,11.8,2020-08-30 10:05:00,34.3,2020-08-30 12:27:00,1003.9,17.37,9.0,9.0
2020-08-31,27.6,29.1,29.1,29.2,29.2,28.6,1002.0,28.6,79,24.6,360.0,2.3,1000.0,1004.0,2020-08-31 17:21:00,26.1,2020-08-31 23:59:00,68,2020-08-31 10:05:00,3.5,2020-08-31 10:56:00,2.5,2020-08-31 11:10:00,10.0,11.0,2020-08-31 08:57:00,31.3,2020-08-31 15:35:00,1002.9,12.75,8.5,3.5
2020-09-01,27.9,29.1,28.8,28.9,29.1,28.4,1001.9,28.6,78,24.3,340.0,1.9,999.9,1004.1,2020-09-01 03:34:00,24.2,2020-09-01 05:53:00,55,2020-09-01 11:57:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,330.0,9.2,2020-09-01 21:52:00,32.8,2020-09-01 15:30:00,1002.7,22.18,10.7,0.0
2020-09-02,29.6,29.1,29.4,29.2,29.1,29.4,1004.4,30.0,75,25.1,190.0,1.6,1002.6,1006.4,2020-09-02 14:55:00,26.5,2020-09-02 03:13:00,58,2020-09-02 14:08:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,220.0,6.9,2020-09-02 22:46:00,35.0,2020-09-02 14:11:00,1005.3,20.86,10.7,0.0
2020-09-03,29.6,29.1,29.6,29.5,29.3,29.5,1007.1,29.2,76,24.6,220.0,1.1,1005.4,1009.8,2020-09-03 03:08:00,26.5,2020-09-04 00:00:00,57,2020-09-03 13:01:00,0.0,2020-09-03 00:00:00,0.0,2020-09-03 00:00:00,320.0,7.6,2020-09-03 23:20:00,34.9,2020-09-03 13:01:00,1008.0,19.65,10.2,0.0
2020-09-04,29.4,29.1,29.3,29.3,29.3,29.1,1007.2,28.8,77,24.4,340.0,2.0,1004.9,1009.4,2020-09-04 17:01:00,24.9,2020-09-04 05:53:00,62,2020-09-04 11:51:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,340.0,9.6,2020-09-04 00:01:00,33.5,2020-09-04 14:18:00,1008.1,23.39,10.6,0.0
2020-09-05,29.0,29.2,29.2,29.3,29.3,28.9,1004.5,28.3,74,23.2,350.0,2.5,1002.4,1006.9,2020-09-05 16:15:00,25.3,2020-09-05 23:53:00,56,2020-09-05 12:37:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,10.0,11.1,2020-09-05 00:02:00,32.7,2020-09-05 12:41:00,1005.4,18.87,9.7,0.0
2020-09-06,27.0,29.2,28.0,28.7,29.2,27.3,1003.3,26.9,62,18.5,350.0,2.5,1001.9,1004.9,2020-09-06 02:19:00,22.7,2020-09-06 04:05:00,31,2020-09-06 15:57:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,330.0,9.7,2020-09-07 00:00:00,32.1,2020-09-06 11:23:00,1004.2,26.18,10.7,0.0
2020-09-07,27.5,29.1,27.8,28.2,28.9,27.4,1007.1,27.7,65,20.1,290.0,1.2,1004.8,1010.4,2020-09-07 03:00:00,21.5,2020-09-07 04:02:00,29,2020-09-07 12:29:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,300.0,7.8,2020-09-07 22:21:00,35.0,2020-09-07 13:05:00,1008.0,24.04,10.4,0.0
2020-09-08,29.0,29.1,28.6,28.6,28.8,28.5,1010.5,28.8,71,22.8,310.0,1.3,1009.3,1012.0,2020-09-08 14:59:00,24.6,2020-09-08 05:53:00,48,2020-09-08 14:48:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,300.0,6.7,2020-09-08 21:34:00,33.5,2020-09-08 11:51:00,1011.3,22.68,10.6,0.0
2020-09-09,29.7,29.0,29.0,28.9,28.9,29.1,1008.5,28.9,74,23.6,300.0,1.0,1006.3,1011.2,2020-09-09 16:43:00,25.8,2020-09-09 02:53:00,44,2020-09-09 12:51:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,340.0,6.3,2020-09-09 08:33:00,34.4,2020-09-09 12:51:00,1009.4,18.95,10.0,0.0
2020-09-10,29.7,29.0,29.2,29.1,29.0,29.2,1006.0,28.8,75,23.9,290.0,1.1,1003.5,1007.3,2020-09-10 15:24:00,26.1,2020-09-10 05:22:00,59,2020-09-10 15:43:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,320.0,6.4,2020-09-10 00:01:00,33.0,2020-09-10 12:04:00,1006.9,18.59,9.8,0.0
2020-09-11,29.9,29.0,29.3,29.2,29.1,29.4,1007.2,29.1,75,24.2,230.0,1.1,1005.8,1009.3,2020-09-11 02:00:00,25.8,2020-09-11 02:08:00,57,2020-09-11 11:35:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,250.0,6.1,2020-09-11 23:26:00,33.8,2020-09-11 15:00:00,1008.1,18.79,9.9,0.0
2020-09-12,29.1,29.0,29.2,29.2,29.1,29.1,1009.6,28.1,82,24.6,330.0,1.0,1008.0,1011.1,2020-09-12 04:25:00,25.5,2020-09-12 22:43:00,63,2020-09-12 14:17:00,0.5,2020-09-12 18:08:00,0.5,2020-09-12 18:58:00,330.0,6.4,2020-09-12 21:14:00,32.9,2020-09-12 14:18:00,1010.5,12.79,9.8,0.5
2020-09-13,29.3,29.0,29.2,29.1,29.1,29.1,1009.8,28.4,80,24.5,10.0,1.2,1008.0,1011.3,2020-09-13 14:37:00,24.6,2020-09-13 04:53:00,58,2020-09-13 10:28:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,330.0,7.2,2020-09-13 07:55:00,33.4,2020-09-13 12:28:00,1010.7,17.20,9.8,0.0
2020-09-14,30.0,29.0,29.4,29.2,29.1,29.4,1008.7,28.7,80,24.9,330.0,1.9,1006.5,1010.3,2020-09-14 15:30:00,25.3,2020-09-14 04:53:00,58,2020-09-14 12:33:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,360.0,9.0,2020-09-14 00:01:00,33.9,2020-09-14 12:58:00,1009.6,23.40,10.5,0.0
2020-09-15,30.1,29.1,29.5,29.3,29.2,29.6,1008.2,28.8,80,25.0,330.0,1.5,1006.1,1009.7,2020-09-15 16:23:00,25.1,2020-09-15 05:29:00,52,2020-09-15 11:03:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,300.0,9.1,2020-09-15 00:01:00,34.1,2020-09-15 11:12:00,1009.1,23.81,10.5,0.0
2020-09-16,30.1,29.1,29.5,29.4,29.2,29.6,1007.5,29.2,76,24.5,320.0,1.6,1006.0,1008.9,2020-09-16 15:58:00,25.1,2020-09-16 05:21:00,55,2020-09-16 10:57:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,300.0,7.9,2020-09-16 08:57:00,34.1,2020-09-16 12:25:00,1008.4,23.78,10.5,0.0
2020-09-17,30.2,29.1,29.7,29.6,29.3,29.7,1007.2,29.5,74,24.4,330.0,1.2,1005.3,1009.2,2020-09-17 15:21:00,25.6,2020-09-17 05:47:00,53,2020-09-17 16:05:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,330.0,6.0,2020-09-18 00:00:00,33.7,2020-09-17 14:05:00,1008.0,20.35,9.9,0.0
2020-09-18,30.6,29.2,29.7,29.6,29.4,29.9,1010.1,29.7,73,24.2,330.0,2.0,1008.1,1013.0,2020-09-18 15:03:00,25.8,2020-09-18 23:53:00,51,2020-09-18 10:15:00,0.0,2020-09-18 00:00:00,0.0,2020-09-18 00:00:00,350.0,8.1,2020-09-18 23:47:00,34.4,2020-09-18 12:09:00,1011.0,22.51,10.4,0.0
2020-09-19,30.4,29.2,29.9,29.8,29.5,30.0,1011.4,28.8,77,24.4,330.0,1.8,1009.8,1013.3,2020-09-19 15:31:00,25.3,2020-09-19 04:53:00,57,2020-09-19 12:23:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,350.0,8.6,2020-09-19 08:52:00,34.1,2020-09-19 12:33:00,1012.2,23.05,9.5,0.0
2020-09-20,30.1,29.3,29.8,29.8,29.6,29.8,1009.4,28.6,78,24.4,350.0,3.0,1007.3,1011.3,2020-09-20 16:22:00,25.6,2020-09-20 06:17:00,61,2020-09-20 11:49:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,330.0,12.4,2020-09-20 00:16:00,33.7,2020-09-20 11:44:00,1010.3,23.06,10.1,0.0
2020-09-21,30.0,29.3,29.7,29.8,29.6,29.7,1008.4,28.2,72,22.7,350.0,3.4,1006.3,1009.9,2020-09-21 15:02:00,25.4,2020-09-21 06:05:00,57,2020-09-21 09:35:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,330.0,11.8,2020-09-21 00:02:00,32.7,2020-09-21 12:27:00,1009.3,23.86,10.4,0.0
2020-09-22,29.3,29.4,29.4,29.6,29.6,29.2,1007.9,27.3,71,21.5,340.0,2.7,1006.0,1009.3,2020-09-22 15:19:00,23.5,2020-09-22 05:26:00,51,2020-09-22 11:36:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,360.0,10.2,2020-09-22 08:58:00,33.0,2020-09-22 12:28:00,1008.8,22.76,10.2,0.0
2020-09-23,29.1,29.4,29.2,29.4,29.6,29.0,1008.4,27.2,74,22.1,320.0,1.8,1007.1,1009.4,2020-09-23 15:53:00,23.2,2020-09-23 06:03:00,57,2020-09-23 11:23:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,310.0,7.7,2020-09-23 23:21:00,32.8,2020-09-23 11:24:00,1009.2,21.83,9.9,0.0
2020-09-24,28.8,29.4,29.2,29.4,29.5,28.9,1008.1,27.0,77,22.5,350.0,2.6,1007.0,1009.4,2020-09-24 15:29:00,24.2,2020-09-24 04:21:00,52,2020-09-24 11:12:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,330.0,11.5,2020-09-24 08:56:00,33.2,2020-09-24 11:14:00,1009.0,20.54,9.5,0.0
2020-09-25,28.4,29.4,28.9,29.2,29.5,28.6,1007.4,26.4,70,20.5,350.0,3.2,1005.5,1008.8,2020-09-25 15:09:00,23.8,2020-09-25 04:53:00,58,2020-09-25 09:20:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,10.0,10.8,2020-09-25 00:01:00,30.3,2020-09-25 14:34:00,1008.3,16.45,9.1,0.0
2020-09-26,28.5,29.4,28.8,29.1,29.4,28.5,1007.4,26.5,71,20.8,340.0,2.0,1005.7,1009.3,2020-09-26 14:57:00,23.2,2020-09-26 05:03:00,57,2020-09-26 11:39:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,320.0,7.8,2020-09-26 21:55:00,32.4,2020-09-26 13:21:00,1008.3,16.29,9.4,0.0
2020-09-27,27.5,29.4,28.5,28.9,29.3,28.0,1009.0,24.8,79,20.9,330.0,2.1,1007.7,1010.5,2020-09-27 15:37:00,22.9,2020-09-27 22:53:00,64,2020-09-27 11:17:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,330.0,6.8,2020-09-27 09:44:00,28.8,2020-09-27 11:17:00,1009.9,9.34,7.3,0.0
