日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2014-07-28,17.7,31649.0,17.4,10.1,17.7,17.6
2014-07-29,17.7,27956.0,17.0,9.9,17.7,17.8
2014-07-30,18.1,29841.0,18.5,9.8,17.7,18.0
2014-07-31,17.4,16913.0,17.6,9.2,18.1,17.7
2014-08-01,17.5,22832.0,16.6,9.7,17.4,17.7
2014-08-02,17.8,18359.0,17.9,9.0,17.5,17.7
2014-08-03,20.9,15655.0,17.5,9.8,17.8,18.3
2014-08-04,20.9,24860.5,18.8,9.9,20.9,18.9
2014-08-05,20.8,34066.0,20.1,10.1,20.9,19.6
2014-08-06,21.9,28595.0,19.6,10.3,20.8,20.5
2014-08-07,25.2,21130.0,22.5,9.8,21.9,21.9
2014-08-08,26.0,24061.0,22.5,9.5,25.2,23.0
2014-08-09,26.7,32066.0,21.1,9.6,26.0,24.1
2014-08-10,28.3,16194.0,19.5,9.6,26.7,25.6
2014-08-11,28.5,21576.3,20.6,9.8,28.3,26.9
2014-08-12,28.7,26958.7,21.6,10.0,28.5,27.6
2014-08-13,28.9,32341.0,22.7,10.2,28.7,28.2
2014-08-14,29.0,22305.0,25.4,10.6,28.9,28.7
2014-08-15,28.6,15041.0,20.4,10.7,29.0,28.7
2014-08-16,29.8,22517.0,22.8,10.6,28.6,29.0
2014-08-17,29.9,16067.0,23.5,10.6,29.8,29.2
2014-08-18,30.3,23473.5,24.9,10.6,29.9,29.5
2014-08-19,30.7,30880.0,26.4,10.6,30.3,29.9
2014-08-20,31.5,28104.0,24.6,12.6,30.7,30.4
2014-08-21,31.0,11725.0,27.3,13.8,31.5,30.7
2014-08-22,31.2,24373.0,26.1,14.1,31.0,30.9
2014-08-23,32.1,21127.0,25.8,13.9,31.2,31.3
2014-08-24,31.9,31042.0,27.6,15.4,32.1,31.5
2014-08-25,32.0,37201.5,26.6,16.0,31.9,31.6
2014-08-26,32.2,43361.0,25.5,16.6,32.0,31.9
2014-08-27,31.6,20216.0,22.9,17.2,32.2,32.0
2014-08-28,30.9,15385.0,26.8,16.9,31.6,31.7
2014-08-29,32.4,16292.0,29.4,17.3,30.9,31.8
2014-08-30,28.5,13233.0,29.9,18.0,32.4,31.1
2014-08-31,28.5,20894.0,24.8,17.2,28.5,30.4
2014-09-01,28.4,30206.0,27.0,18.0,28.5,29.7
2014-09-02,28.4,39518.0,29.1,18.9,28.4,29.2
2014-09-03,27.5,22453.0,25.6,21.8,28.4,28.3
2014-09-04,27.5,22650.0,26.1,23.8,27.5,28.1
2014-09-05,26.3,13030.0,26.7,24.7,27.5,27.6
2014-09-06,25.2,24450.0,23.7,25.5,26.3,27.0
2014-09-07,23.8,22819.0,23.8,26.4,25.2,26.1
2014-09-08,21.5,19419.0,13.0,28.7,23.8,24.9
2014-09-09,20.7,26779.0,15.5,28.8,21.5,23.5
2014-09-10,19.9,34139.0,17.9,28.9,20.7,22.2
2014-09-11,19.1,41499.0,20.4,29.0,19.9,21.0
2014-09-12,17.9,20869.0,19.4,29.6,19.1,19.8
2014-09-13,19.9,19005.0,19.5,28.0,17.9,19.5
2014-09-14,19.8,21182.0,20.6,28.1,19.9,19.3
2014-09-15,18.9,32357.0,20.6,28.8,19.8,19.1
2014-09-16,17.9,43532.0,20.6,29.4,18.9,18.9
2014-09-17,19.2,28509.0,17.3,32.6,17.9,19.1
2014-09-18,19.8,27236.0,18.0,33.1,19.2,19.1
2014-09-19,19.0,28253.0,19.5,37.7,19.8,19.0
2014-09-20,20.2,27988.0,20.4,38.7,19.0,19.2
2014-09-21,19.6,30787.0,17.2,38.2,20.2,19.6
2014-09-22,19.5,44134.0,18.6,38.4,19.6,19.6
2014-09-23,19.4,57481.0,20.0,38.5,19.5,19.5
2014-09-24,19.8,38662.0,20.4,39.2,19.4,19.7
2014-09-25,18.8,28331.0,19.2,39.3,19.8,19.4
2014-09-26,20.7,23799.0,21.7,38.5,18.8,19.6
2014-09-27,20.7,24344.0,20.4,38.4,20.7,19.9
2014-09-28,20.7,26366.0,18.4,37.4,20.7,20.1
2014-09-29,20.0,33818.0,19.6,39.2,20.7,20.2
2014-09-30,19.3,41270.0,20.8,41.1,20.0,20.3
2014-10-01,22.0,36946.0,17.2,40.5,19.3,20.5
2014-10-02,23.3,34905.0,23.6,41.1,22.0,21.1
2014-10-03,23.0,28252.0,18.1,40.4,23.3,21.5
2014-10-04,25.1,31428.0,23.7,41.3,23.0,22.5
2014-10-05,24.2,29278.0,25.8,41.5,25.1,23.5
2014-10-06,24.4,43113.5,24.8,41.8,24.2,24.0
2014-10-07,24.5,56949.0,23.7,42.1,24.4,24.2
2014-10-08,26.5,45756.0,26.9,41.4,24.5,24.9
2014-10-09,27.3,33692.0,24.7,41.1,26.5,25.4
2014-10-10,26.7,27018.0,27.7,40.7,27.3,25.9
2014-10-11,28.3,20780.0,27.5,42.3,26.7,26.7
2014-10-12,27.7,31420.0,22.2,41.8,28.3,27.3
2014-10-13,27.0,36701.5,25.0,42.6,27.7,27.4
2014-10-14,26.4,41983.0,27.9,43.5,27.0,27.2
2014-10-15,26.6,32007.0,19.2,43.1,26.4,27.2
2014-10-16,27.1,32243.0,26.3,42.6,26.6,27.0
2014-10-17,27.0,21598.0,27.5,42.0,27.1,26.8
2014-10-18,27.7,28445.0,26.0,43.3,27.0,27.0
2014-10-19,26.7,26226.0,27.3,43.8,27.7,27.0
2014-10-20,27.0,37288.0,27.5,43.3,26.7,27.1
2014-10-21,27.3,48350.0,27.6,42.9,27.0,27.1
2014-10-22,26.0,32454.0,24.0,43.5,27.3,26.9
2014-10-23,27.5,35340.0,28.8,43.5,26.0,26.9
2014-10-24,28.1,46347.0,27.7,43.7,27.5,27.2
2014-10-25,28.1,31744.0,27.5,43.5,28.1,27.4
2014-10-26,28.1,30130.0,23.5,44.3,28.1,27.6
2014-10-27,27.4,37655.0,25.1,43.5,28.1,27.8
2014-10-28,26.6,45180.0,26.7,42.7,27.4,27.7
2014-10-29,24.7,31474.0,23.2,42.0,26.6,27.0
2014-10-30,26.5,26857.0,24.8,41.8,24.7,26.7
2014-10-31,24.7,30748.0,22.2,41.7,26.5,26.0
2014-11-01,22.7,28492.0,26.1,41.4,24.7,25.0
2014-11-02,21.6,17898.0,19.7,40.9,22.7,24.0
2014-11-03,21.2,35396.0,21.2,41.3,21.6,23.3
2014-11-04,20.8,52894.0,22.8,41.8,21.2,22.2
2014-11-05,21.1,32902.0,24.5,40.6,20.8,21.5
2014-11-06,21.8,37359.0,23.2,41.2,21.1,21.3
2014-11-07,24.7,44280.0,24.3,41.7,21.8,21.9
2014-11-08,26.3,28396.0,24.5,42.6,24.7,22.9
2014-11-09,25.7,23607.0,21.3,42.5,26.3,23.9
2014-11-10,24.8,31931.5,23.0,42.4,25.7,24.7
2014-11-11,23.9,40256.0,24.6,42.3,24.8,25.1
2014-11-12,24.7,27327.0,22.1,41.3,23.9,25.1
2014-11-13,26.0,23137.0,24.4,42.4,24.7,25.0
2014-11-14,25.0,34065.0,27.3,43.2,26.0,24.9
2014-11-15,26.5,23553.0,25.5,43.5,25.0,25.2
2014-11-16,24.8,32853.0,21.1,43.2,26.5,25.4
2014-11-17,24.6,39311.5,23.2,42.9,24.8,25.4
2014-11-18,24.3,45770.0,25.3,42.5,24.6,25.0
2014-11-19,25.0,33124.0,25.8,43.4,24.3,25.0
2014-11-20,26.3,28535.0,24.0,41.5,25.0,25.0
2014-11-21,26.5,37940.0,23.8,42.9,26.3,25.3
2014-11-22,26.8,39797.0,24.6,42.5,26.5,25.8
2014-11-23,26.3,29127.0,24.9,42.3,26.8,26.2
2014-11-24,25.7,37349.5,25.1,43.0,26.3,26.3
2014-11-25,25.1,45572.0,25.3,43.7,25.7,26.1
2014-11-26,25.6,28640.0,25.9,43.0,25.1,25.9
2014-11-27,25.8,21316.0,27.2,43.1,25.6,25.7
2014-11-28,25.8,28263.0,24.2,40.2,25.8,25.6
2014-11-29,24.7,26919.0,25.3,40.9,25.8,25.4
2014-11-30,20.9,29251.0,18.1,35.6,24.7,24.6
2014-12-01,22.6,38956.5,20.6,37.0,20.9,24.0
2014-12-02,24.4,48662.0,23.0,38.5,22.6,23.7
2014-12-03,24.9,36743.0,23.5,36.7,24.4,23.5
2014-12-04,25.5,38858.0,23.9,37.2,24.9,23.7
2014-12-05,26.2,34890.0,23.8,30.3,25.5,24.7
2014-12-06,26.4,53132.0,19.7,30.9,26.2,25.5
2014-12-07,26.5,25456.0,14.3,30.2,26.4,25.9
2014-12-08,25.5,35682.5,19.6,29.2,26.5,26.0
2014-12-09,24.5,45909.0,24.8,28.3,25.5,25.8
2014-12-10,24.8,37946.0,23.6,27.3,24.5,25.5
2014-12-11,26.2,27273.0,22.9,23.6,24.8,25.5
2014-12-12,25.0,27105.0,25.7,20.2,26.2,25.2
2014-12-13,22.8,25427.0,23.5,20.2,25.0,24.7
2014-12-14,22.3,23642.0,20.3,19.6,22.8,24.2
2014-12-15,22.1,31939.0,21.8,20.1,22.3,23.7
2014-12-16,21.8,40236.0,23.2,20.5,22.1,22.8
2014-12-17,22.6,27737.0,20.9,20.2,21.8,22.3
2014-12-18,22.6,32856.0,23.0,19.8,22.6,22.3
2014-12-19,22.8,20735.0,23.4,20.2,22.6,22.4
2014-12-20,23.0,34789.0,22.7,23.5,22.8,22.6
2014-12-21,23.0,37382.0,19.6,24.2,23.0,22.8
2014-12-22,23.4,46902.0,20.8,24.5,23.0,23.0
2014-12-23,23.7,56422.0,22.0,24.8,23.4,23.2
2014-12-24,23.0,24212.0,23.8,24.2,23.7,23.2
2014-12-25,23.0,26833.0,23.1,22.4,23.0,23.2
2014-12-26,22.6,21555.0,24.7,22.6,23.0,23.1
2014-12-27,22.7,27513.0,22.6,21.3,22.6,23.0
2014-12-28,23.3,29067.0,27.4,19.8,22.7,22.9
2014-12-29,22.7,31303.5,24.7,20.7,23.3,22.9
2014-12-30,22.1,33540.0,22.0,21.6,22.7,22.7
2014-12-31,23.8,34626.0,29.4,20.6,22.1,22.9
2015-01-01,25.8,32373.0,17.9,21.1,23.8,23.5
2015-01-02,26.1,22194.0,23.0,21.8,25.8,24.1
2015-01-03,27.2,41649.0,25.6,21.3,26.1,25.0
2015-01-04,27.3,36537.0,27.1,23.7,27.2,26.0
2015-01-05,28.6,50811.0,26.8,23.5,27.3,27.0
2015-01-06,29.8,65085.0,26.5,23.3,28.6,27.8
2015-01-07,29.0,23498.0,16.7,23.8,29.8,28.4
2015-01-08,29.6,22931.0,23.2,25.0,29.0,28.9
2015-01-09,31.1,19654.0,25.2,23.9,29.6,29.6
2015-01-10,29.3,29925.0,26.3,24.7,31.1,29.8
2015-01-11,31.0,23812.0,26.6,23.9,29.3,30.0
2015-01-12,30.6,30051.5,27.6,24.3,31.0,30.3
2015-01-13,30.2,36291.0,28.7,24.7,30.6,30.4
2015-01-14,31.1,31204.0,15.8,23.5,30.2,30.4
2015-01-15,31.6,31701.0,28.0,25.4,31.1,30.9
2015-01-16,32.0,34354.0,26.6,24.8,31.6,31.1
2015-01-17,31.7,33703.0,29.5,26.0,32.0,31.3
2015-01-18,31.9,31290.0,27.3,24.1,31.7,31.7
2015-01-19,31.6,54663.0,28.8,24.6,31.9,31.8
2015-01-20,31.4,78036.0,30.2,25.0,31.6,31.7
2015-01-21,32.1,24804.0,25.0,24.9,31.4,31.7
2015-01-22,32.0,25797.0,26.8,26.0,32.1,31.8
2015-01-23,30.7,18575.0,28.6,24.5,32.0,31.6
2015-01-24,32.0,28400.0,26.2,25.7,30.7,31.6
2015-01-25,32.0,23340.0,30.2,26.0,32.0,31.8
2015-01-26,31.3,27970.5,28.5,26.6,32.0,31.6
2015-01-27,30.6,32601.0,26.8,27.2,31.3,31.3
2015-01-28,32.3,28368.0,26.7,25.1,30.6,31.6
2015-01-29,32.1,21218.0,28.2,26.2,32.3,31.7
2015-01-30,30.8,33639.0,28.6,26.4,32.1,31.4
2015-01-31,32.6,22248.0,28.2,27.7,30.8,31.7
2015-02-01,31.6,32304.0,25.8,27.0,32.6,31.9
2015-02-02,31.8,49657.0,27.4,27.3,31.6,31.8
2015-02-03,31.9,67010.0,28.9,27.6,31.8,31.7
2015-02-04,33.1,37875.0,24.1,27.8,31.9,32.2
2015-02-05,33.3,27182.0,20.9,26.0,33.1,32.3
2015-02-06,32.9,30105.0,24.7,25.9,33.3,32.6
2015-02-07,34.2,21771.0,26.0,26.2,32.9,33.1
2015-02-08,32.5,23240.0,19.0,25.8,34.2,33.2
2015-02-09,32.2,29385.5,24.4,25.8,32.5,33.0
2015-02-10,31.9,35531.0,29.8,25.8,32.2,32.7
2015-02-11,32.6,25710.0,28.3,24.9,31.9,32.7
2015-02-12,33.2,33195.0,29.9,21.3,32.6,32.5
2015-02-13,32.6,32070.0,24.3,20.2,33.2,32.5
2015-02-14,35.1,24183.0,25.2,19.6,32.6,33.1
2015-02-15,33.8,32621.0,21.1,21.1,35.1,33.5
2015-02-16,33.5,26793.0,20.8,18.1,33.8,33.6
2015-02-17,32.1,43725.0,25.3,19.7,33.5,33.4
2015-02-18,33.0,34108.0,13.6,19.1,32.1,33.5
2015-02-19,33.0,41197.7,16.1,18.8,33.0,33.1
2015-02-20,33.0,48287.3,18.6,18.4,33.0,32.9
2015-02-21,33.0,55377.0,21.1,18.1,33.0,32.8
2015-02-22,32.9,62466.7,23.7,17.8,33.0,33.0
2015-02-23,32.9,69556.3,26.2,17.4,32.9,33.0
2015-02-24,32.9,76646.0,28.7,17.1,32.9,32.9
2015-02-25,32.2,34099.0,24.5,14.4,32.9,32.8
2015-02-26,32.3,40756.0,27.6,13.2,32.2,32.6
2015-02-27,32.5,52380.5,27.9,13.3,32.3,32.6
2015-02-28,32.8,64005.0,28.1,13.5,32.5,32.5
2015-03-01,34.0,21510.0,31.8,13.5,32.8,32.8
2015-03-02,33.0,33156.5,30.1,13.8,34.0,32.9
2015-03-03,32.1,44803.0,28.3,14.1,33.0,32.9
2015-03-04,32.5,45597.0,29.3,13.2,32.1,32.9
2015-03-05,36.7,45848.0,25.8,13.3,32.5,33.7
2015-03-06,34.7,32208.0,26.3,13.8,36.7,33.8
2015-03-07,34.7,39425.2,26.8,13.6,34.7,34.1
2015-03-08,34.8,46642.5,27.4,13.4,34.7,34.7
2015-03-09,34.8,53859.8,27.9,13.1,34.8,35.1
2015-03-10,34.8,61077.0,28.4,12.9,34.8,34.8
2015-03-11,30.5,23992.0,27.3,10.9,34.8,33.9
2015-03-12,29.7,25530.0,27.6,10.0,30.5,32.9
2015-03-13,28.7,30463.0,26.6,10.4,29.7,31.7
2015-03-14,28.6,32281.0,26.4,11.5,28.7,30.5
2015-03-15,29.2,21060.0,26.8,13.5,28.6,29.3
2015-03-16,29.5,32075.5,27.1,13.3,29.2,29.1
2015-03-17,29.9,43091.0,27.3,13.2,29.5,29.2
2015-03-18,31.6,27992.0,29.1,13.2,29.9,29.8
2015-03-19,30.7,49131.0,27.6,12.3,31.6,30.2
2015-03-20,32.9,39900.0,28.9,12.4,30.7,30.9
2015-03-21,32.2,30797.0,27.5,12.6,32.9,31.5
2015-03-22,32.9,31782.0,30.6,11.8,32.2,32.1
2015-03-23,32.6,34420.5,29.6,11.9,32.9,32.3
2015-03-24,32.3,37059.0,28.6,11.9,32.6,32.6
2015-03-25,32.5,32537.0,25.5,10.3,32.3,32.5
2015-03-26,31.7,28103.0,28.8,11.2,32.5,32.4
2015-03-27,29.2,24951.0,30.0,11.2,31.7,31.7
2015-03-28,31.4,28389.0,28.3,11.7,29.2,31.4
2015-03-29,29.3,36924.0,27.6,11.5,31.4,30.8
2015-03-30,28.5,39105.0,27.9,11.9,29.3,30.0
2015-03-31,27.6,41286.0,28.1,12.4,28.5,29.2
2015-04-01,31.1,50965.0,25.9,13.2,27.6,29.6
2015-04-02,30.1,41910.0,27.5,12.5,31.1,29.3
2015-04-03,27.7,46724.0,27.3,12.4,30.1,29.0
2015-04-04,26.5,41895.0,27.9,13.1,27.7,28.6
2015-04-05,26.4,53681.0,27.3,13.0,26.5,28.4
2015-04-06,26.4,65467.0,26.6,12.9,26.4,27.4
2015-04-07,26.3,77253.0,26.0,12.8,26.4,26.7
2015-04-08,23.7,59309.0,22.3,12.1,26.3,25.9
2015-04-09,22.7,35668.0,25.7,12.9,23.7,25.1
2015-04-10,23.2,27248.0,23.1,12.5,22.7,24.5
2015-04-11,23.3,31605.0,23.4,12.4,23.2,23.8
2015-04-12,22.4,28407.0,25.9,12.5,23.3,23.1
2015-04-13,22.9,48700.0,25.2,12.6,22.4,22.9
2015-04-14,23.5,68993.0,24.6,12.7,22.9,23.1
2015-04-15,21.4,37404.0,24.7,12.9,23.5,22.7
2015-04-16,21.5,44931.0,23.4,14.7,21.4,22.3
2015-04-17,21.7,37896.0,25.3,14.7,21.5,22.2
2015-04-18,21.1,49319.0,22.9,14.6,21.7,21.8
2015-04-19,21.9,60816.0,29.1,13.3,21.1,21.5
2015-04-20,21.8,69115.0,25.3,13.9,21.9,21.6
2015-04-21,21.7,77414.0,21.5,14.6,21.8,21.6
2015-04-22,22.0,33137.0,25.5,14.3,21.7,21.7
2015-04-23,20.3,41329.0,22.4,14.5,22.0,21.5
2015-04-24,20.8,32510.0,22.0,15.5,20.3,21.3
2015-04-25,23.4,31305.0,24.0,16.3,20.8,21.6
2015-04-26,22.8,38007.0,24.7,15.9,23.4,21.9
2015-04-27,22.6,42699.0,23.3,15.8,22.8,22.0
2015-04-28,22.5,47391.0,21.9,15.7,22.6,22.4
2015-04-29,27.7,49062.0,21.7,15.8,22.5,23.8
2015-04-30,25.8,35297.0,25.3,15.3,27.7,24.3
2015-05-01,26.0,42454.0,25.7,14.8,25.8,24.9
2015-05-02,27.2,39914.0,24.5,15.9,26.0,25.8
2015-05-03,25.9,65370.0,23.5,14.1,27.2,26.5
2015-05-04,25.8,63898.5,24.4,14.1,25.9,26.1
2015-05-05,25.7,62427.0,25.2,14.1,25.8,26.1
2015-05-06,28.1,43502.0,21.8,14.3,25.7,26.5
2015-05-07,25.4,44296.0,28.6,13.1,28.1,26.2
2015-05-08,26.4,25693.0,22.2,13.5,25.4,26.3
2015-05-09,26.0,34373.0,25.5,14.0,26.4,26.3
2015-05-10,27.2,40870.0,25.9,14.4,26.0,26.6
2015-05-11,26.4,40147.5,25.2,14.4,27.2,26.3
2015-05-12,25.5,39425.0,24.6,14.5,26.4,26.3
2015-05-13,28.4,52291.0,24.7,13.9,25.5,26.7
2015-05-14,24.2,45649.0,26.7,13.9,28.4,26.3
2015-05-15,26.1,30738.0,27.8,14.9,24.2,26.1
2015-05-16,26.6,32199.0,23.6,16.1,26.1,26.2
2015-05-17,25.3,62154.0,25.4,18.2,26.6,26.1
2015-05-18,26.2,73957.5,24.4,19.4,25.3,25.7
2015-05-19,27.1,85761.0,23.5,20.7,26.2,26.3
2015-05-20,25.1,39513.0,21.9,20.7,27.1,26.1
2015-05-21,23.6,26601.0,24.5,20.7,25.1,25.5
2015-05-22,25.2,15360.0,26.0,17.9,23.6,25.4
2015-05-23,21.3,30941.0,23.0,21.1,25.2,24.5
2015-05-24,21.6,33419.0,27.0,21.6,21.3,23.4
2015-05-25,22.8,40058.5,25.2,24.8,21.6,22.9
2015-05-26,24.0,46698.0,23.4,28.0,22.8,23.0
2015-05-27,22.4,32138.0,26.0,30.9,24.0,22.4
2015-05-28,23.7,20202.0,24.1,30.6,22.4,22.9
2015-05-29,22.0,34596.0,27.3,31.8,23.7,23.0
2015-05-30,23.4,33813.0,24.4,31.6,22.0,23.1
2015-05-31,21.6,50717.0,23.1,31.5,23.4,22.6
2015-06-01,22.1,55255.0,24.8,31.1,21.6,22.6
2015-06-02,22.6,59793.0,26.4,30.6,22.1,22.3
2015-06-03,24.2,42951.0,23.0,31.7,22.6,22.8
2015-06-04,21.9,30861.0,23.6,32.5,24.2,22.5
2015-06-05,22.1,23370.0,26.4,32.6,21.9,22.6
2015-06-06,22.0,25976.0,24.2,32.4,22.1,22.6
2015-06-07,22.4,34044.0,23.6,29.8,22.0,22.5
2015-06-08,22.6,38326.5,22.8,30.6,22.4,22.2
2015-06-09,22.9,42609.0,22.0,31.4,22.6,22.4
2015-06-10,23.6,41085.0,23.3,31.0,22.9,22.7
2015-06-11,23.2,45587.0,24.1,32.2,23.6,22.9
2015-06-12,22.8,25875.0,24.5,32.5,23.2,23.0
2015-06-13,21.1,33003.0,23.1,33.2,22.8,22.7
2015-06-14,22.4,40714.0,23.8,36.1,21.1,22.6
2015-06-15,22.4,56156.0,24.8,36.1,22.4,22.4
2015-06-16,22.5,71598.0,25.8,36.1,22.4,22.2
2015-06-17,20.5,58883.0,23.9,33.6,22.5,21.8
2015-06-18,20.1,31515.0,24.4,27.3,20.5,21.6
2015-06-19,16.8,27484.0,22.0,26.3,20.1,20.5
2015-06-20,16.6,39150.0,19.9,27.6,16.8,19.3
2015-06-21,16.4,42635.7,20.7,27.2,16.6,18.1
2015-06-22,16.1,46121.3,21.6,26.7,16.4,17.2
2015-06-23,15.9,49607.0,22.4,26.3,16.1,16.4
2015-06-24,15.1,39125.0,19.2,21.4,15.9,16.0
2015-06-25,18.9,32305.0,19.9,20.9,15.1,16.5
2015-06-26,13.2,29287.0,20.1,21.5,18.9,15.8
2015-06-27,14.3,32803.0,19.9,27.2,13.2,15.5
2015-06-28,13.7,35309.0,17.8,25.0,14.3,15.0
2015-06-29,13.8,50270.5,18.1,25.1,13.7,14.8
2015-06-30,13.8,65232.0,18.4,25.1,13.8,13.8
2015-07-01,14.0,40885.0,16.2,23.8,13.8,13.9
2015-07-02,13.4,16350.0,20.6,23.9,14.0,13.7
2015-07-03,12.6,45034.0,20.0,22.7,13.4,13.5
2015-07-04,14.1,21204.0,19.2,23.7,12.6,13.6
2015-07-05,13.5,32704.0,19.0,20.6,14.1,13.5
2015-07-06,13.5,44494.5,18.4,20.5,13.5,13.4
2015-07-07,13.5,56285.0,17.8,20.4,13.5,13.4
2015-07-08,13.8,24630.0,18.6,19.7,13.5,13.7
2015-07-09,13.4,34952.0,19.4,19.9,13.8,13.5
2015-07-10,13.8,26190.0,17.3,22.7,13.4,13.6
2015-07-11,14.1,23418.0,19.0,22.6,13.8,13.7
2015-07-12,14.3,32840.0,20.0,21.8,14.1,13.9
2015-07-13,13.9,42810.0,20.1,21.1,14.3,13.9
2015-07-14,13.6,52780.0,20.2,20.3,13.9,13.9
2015-07-15,17.8,31780.0,20.6,19.3,13.6,14.7
2015-07-16,16.4,41627.0,20.6,19.4,17.8,15.2
2015-07-17,20.5,36145.0,21.8,19.3,16.4,16.4
2015-07-18,22.0,25912.0,20.9,18.1,20.5,18.1
2015-07-19,22.0,31125.0,20.1,18.0,22.0,19.7
2015-07-20,21.4,39928.5,21.1,18.4,22.0,20.5
2015-07-21,20.7,48732.0,22.2,18.7,21.4,21.3
2015-07-22,22.4,26505.0,18.7,20.1,20.7,21.7
2015-07-23,22.1,24090.0,19.5,19.6,22.4,21.7
2015-07-24,21.8,21906.0,21.8,19.1,22.1,21.7
2015-07-25,26.5,26880.0,20.6,19.1,21.8,22.7
2015-07-26,26.9,21048.0,19.7,19.1,26.5,23.9
2015-07-27,26.3,31448.5,20.6,19.4,26.9,24.7
2015-07-28,25.7,41849.0,21.5,19.7,26.3,25.4
2015-07-29,26.7,47610.0,22.7,21.5,25.7,26.4
2015-07-30,25.9,41302.0,24.3,22.3,26.7,26.3
2015-07-31,25.7,22110.0,23.3,25.1,25.9,26.1
2015-08-01,26.3,30294.0,24.1,25.8,25.7,26.1
2015-08-02,26.8,28375.0,22.6,26.6,26.3,26.3
2015-08-03,26.4,31283.0,22.2,26.2,26.8,26.2
2015-08-04,25.9,34191.0,21.9,25.8,26.4,26.2
2015-08-05,26.9,31731.0,23.5,26.1,25.9,26.5
2015-08-06,26.7,21152.0,24.7,26.6,26.9,26.5
2015-08-07,26.1,24557.0,24.7,26.4,26.7,26.4
2015-08-08,25.6,22807.0,24.2,26.5,26.1,26.2
2015-08-09,28.8,8775.0,25.5,12.5,25.6,26.8
2015-08-10,28.4,27019.5,25.6,21.2,28.8,27.1
2015-08-11,28.0,45264.0,25.8,30.0,28.4,27.4
2015-08-12,28.1,45370.0,25.6,30.7,28.0,27.8
2015-08-13,28.4,31605.0,22.2,30.8,28.1,28.3
2015-08-14,28.5,28077.0,21.4,35.1,28.4,28.3
2015-08-15,31.9,45255.0,22.4,38.9,28.5,29.0
2015-08-16,32.4,18081.0,19.3,39.0,31.9,29.9
2015-08-17,32.2,22345.0,21.5,39.2,32.4,30.7
2015-08-18,32.0,26609.0,23.7,39.4,32.2,31.4
2015-08-19,33.0,43269.0,15.5,48.9,32.0,32.3
2015-08-20,32.8,20279.0,17.4,45.6,33.0,32.5
2015-08-21,31.6,27106.0,24.3,46.1,32.8,32.3
2015-08-22,31.2,27879.0,26.7,44.9,31.6,32.1
2015-08-23,32.7,33721.0,26.5,51.3,31.2,32.3
2015-08-24,32.2,36717.0,27.0,48.6,32.7,32.1
2015-08-25,31.8,39713.0,27.5,46.0,32.2,31.9
2015-08-26,33.1,34467.0,26.5,48.9,31.8,32.2
2015-08-27,32.4,41924.0,26.8,46.3,33.1,32.4
2015-08-28,32.7,29140.0,23.5,48.2,32.4,32.4
2015-08-29,32.6,37726.5,24.3,47.6,32.7,32.5
2015-08-30,32.5,46313.0,25.1,47.0,32.6,32.7
2015-08-31,32.5,54899.5,25.8,46.5,32.5,32.5
2015-09-01,32.4,63486.0,26.6,45.9,32.5,32.5
2015-09-02,33.6,26077.0,27.0,44.3,32.4,32.7
2015-09-03,36.8,25956.0,19.8,40.9,33.6,33.6
2015-09-04,37.5,30557.0,26.4,41.9,36.8,34.6
2015-09-05,39.0,31003.0,24.9,46.9,37.5,35.9
2015-09-06,41.4,22020.0,28.3,46.6,39.0,37.7
2015-09-07,41.8,28337.5,27.3,46.5,41.4,39.3
2015-09-08,42.3,34655.0,26.3,46.5,41.8,40.4
2015-09-09,42.6,33924.0,30.8,46.6,42.3,41.4
2015-09-10,45.7,22956.0,31.4,46.5,42.6,42.8
2015-09-11,46.8,41325.0,30.9,45.9,45.7,43.8
2015-09-12,46.3,30772.0,35.8,45.8,46.8,44.7
2015-09-13,47.2,27300.0,28.7,45.3,46.3,45.7
2015-09-14,48.7,32181.5,29.6,44.8,47.2,46.9
2015-09-15,50.2,37063.0,30.6,44.4,48.7,47.8
2015-09-16,51.1,28035.0,35.6,44.8,50.2,48.7
2015-09-17,52.1,23202.0,31.5,43.2,51.1,49.9
2015-09-18,53.1,16580.0,32.1,43.9,52.1,51.0
2015-09-19,46.6,23697.0,35.8,44.6,53.1,50.6
2015-09-20,47.1,22950.0,35.8,43.7,46.6,50.0
2015-09-21,47.9,26795.0,34.3,41.4,47.1,49.4
2015-09-22,48.6,30640.0,32.8,39.0,47.9,48.7
2015-09-23,49.0,30503.0,35.9,40.3,48.6,47.8
2015-09-24,51.1,20763.0,36.7,39.9,49.0,48.7
2015-09-25,51.2,19121.0,39.9,37.4,51.1,49.6
2015-09-26,51.4,23675.0,34.4,34.6,51.2,50.3
2015-09-27,44.8,30762.0,30.8,35.1,51.4,49.5
2015-09-28,45.3,29853.0,33.7,34.0,44.8,48.8
2015-09-29,45.9,28944.0,36.6,33.0,45.3,47.7
2015-09-30,46.4,28035.0,39.5,31.9,45.9,46.8
2015-10-01,46.4,20919.0,37.6,32.9,46.4,45.8
2015-10-02,46.9,29280.0,40.8,33.6,46.4,46.2
2015-10-03,45.3,22131.0,37.9,31.7,46.9,46.2
2015-10-04,46.3,27629.0,38.1,35.7,45.3,46.3
2015-10-05,45.6,35142.5,36.6,34.0,46.3,46.1
