日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2014-07-28,24.9,24115.5,19.6,12.3,25.9,23.4
2014-07-29,23.9,23996.0,19.2,11.6,24.9,23.8
2014-07-30,22.0,19411.0,20.2,9.6,23.9,24.1
2014-07-31,20.6,18260.0,21.7,9.5,22.0,23.5
2014-08-01,21.6,16548.0,19.1,13.0,20.6,22.6
2014-08-02,25.0,15722.0,21.7,15.8,21.6,22.6
2014-08-03,27.2,15330.0,24.5,16.5,25.0,23.3
2014-08-04,27.3,15905.0,24.4,15.4,27.2,24.3
2014-08-05,27.4,16480.0,24.3,14.3,27.3,25.7
2014-08-06,28.3,15573.0,21.4,11.6,27.4,27.0
2014-08-07,30.7,16230.0,21.6,10.9,28.3,28.2
2014-08-08,33.3,18314.0,24.8,10.5,30.7,29.4
2014-08-09,35.2,18207.0,26.2,13.6,33.3,31.0
2014-08-10,36.7,21972.0,31.1,17.8,35.2,32.8
2014-08-11,35.4,21744.7,29.5,17.0,36.7,34.3
2014-08-12,34.0,21517.3,27.8,16.2,35.4,34.9
2014-08-13,32.7,21290.0,26.2,15.4,34.0,34.8
2014-08-14,33.4,18374.0,34.6,14.5,32.7,34.4
2014-08-15,32.6,19237.0,28.4,12.2,33.4,33.6
2014-08-16,35.2,17767.0,26.2,10.9,32.6,33.6
2014-08-17,37.7,14070.0,22.3,12.9,35.2,34.3
2014-08-18,36.2,15863.0,23.8,15.4,37.7,35.0
2014-08-19,34.8,17656.0,25.2,18.0,36.2,35.3
2014-08-20,33.2,15806.0,23.3,19.3,34.8,35.4
2014-08-21,36.5,14885.0,22.1,19.2,33.2,35.7
2014-08-22,37.3,18505.0,26.2,20.7,36.5,35.6
2014-08-23,38.5,16950.0,25.2,22.7,37.3,36.1
2014-08-24,38.0,18830.0,26.2,22.3,38.5,36.7
2014-08-25,37.4,19809.0,26.6,23.4,38.0,37.5
2014-08-26,36.8,20788.0,27.0,24.5,37.4,37.6
2014-08-27,36.1,19616.0,25.5,22.9,36.8,37.4
2014-08-28,34.8,18079.0,27.2,22.6,36.1,36.6
2014-08-29,30.5,17867.0,28.7,23.7,34.8,35.1
2014-08-30,28.8,18768.0,30.8,26.8,30.5,33.4
2014-08-31,28.1,18650.0,24.9,28.4,28.8,31.7
2014-09-01,27.6,19113.5,25.2,29.5,28.1,30.0
2014-09-02,27.1,19577.0,25.6,30.7,27.6,28.4
2014-09-03,27.5,18263.0,23.2,33.3,27.1,27.8
2014-09-04,24.6,24783.0,25.8,35.0,27.5,27.0
2014-09-05,21.9,23302.0,24.4,36.1,24.6,25.7
2014-09-06,21.6,22846.0,22.5,35.1,21.9,24.5
2014-09-07,21.1,22340.0,24.2,39.7,21.6,23.3
2014-09-08,22.1,19359.0,26.3,42.2,21.1,22.3
2014-09-09,21.9,20330.3,25.3,39.8,22.1,21.7
2014-09-10,21.7,21301.7,24.3,37.3,21.9,21.7
2014-09-11,21.5,22273.0,23.3,34.9,21.7,21.7
2014-09-12,19.0,27810.0,26.2,32.5,21.5,21.2
2014-09-13,19.1,24483.0,27.9,34.6,19.0,20.6
2014-09-14,19.8,23904.0,25.3,41.6,19.1,20.2
2014-09-15,19.7,24031.5,24.2,42.5,19.8,19.8
2014-09-16,19.6,24159.0,23.2,43.4,19.7,19.4
2014-09-17,20.9,20270.0,25.0,43.4,19.6,19.8
2014-09-18,20.5,23190.0,24.3,43.0,20.9,20.1
2014-09-19,19.3,22329.0,23.3,43.2,20.5,20.0
2014-09-20,20.7,24625.0,24.2,45.1,19.3,20.2
2014-09-21,20.8,24576.0,23.2,46.3,20.7,20.4
2014-09-22,22.0,24845.5,25.9,48.3,20.8,20.7
2014-09-23,23.1,25115.0,28.7,50.3,22.0,21.2
2014-09-24,23.9,32656.0,23.2,50.1,23.1,22.1
2014-09-25,21.9,31187.0,19.7,47.9,23.9,22.3
2014-09-26,21.2,23631.0,23.0,46.6,21.9,22.4
2014-09-27,22.8,22023.0,24.6,48.6,21.2,22.6
2014-09-28,24.8,23212.0,26.9,48.8,22.8,22.9
2014-09-29,25.3,24334.0,27.9,50.5,24.8,23.2
2014-09-30,25.8,25456.0,28.8,52.2,25.3,24.0
2014-10-01,26.0,25260.0,28.0,53.8,25.8,24.9
2014-10-02,26.3,27973.0,31.8,55.9,26.0,25.6
2014-10-03,25.5,27403.0,29.5,61.2,26.3,25.8
2014-10-04,26.0,24589.0,28.6,57.9,25.5,25.9
2014-10-05,27.2,24131.0,26.0,52.9,26.0,26.2
2014-10-06,27.0,27079.0,27.9,51.8,27.2,26.4
2014-10-07,26.9,30027.0,29.9,50.8,27.0,26.5
2014-10-08,28.6,31270.0,23.7,53.5,26.9,27.1
2014-10-09,27.8,29152.0,28.2,54.0,28.6,27.5
2014-10-10,28.1,23538.0,27.2,54.3,27.8,27.7
2014-10-11,30.1,22614.0,30.7,54.6,28.1,28.3
2014-10-12,30.9,23019.0,26.5,52.5,30.1,29.1
2014-10-13,30.0,25905.5,28.0,53.2,30.9,29.4
2014-10-14,29.2,28792.0,29.5,53.9,30.0,29.7
2014-10-15,27.9,26282.0,26.6,53.2,29.2,29.6
2014-10-16,28.9,23542.0,28.8,51.1,27.9,29.4
2014-10-17,28.4,24058.0,29.2,50.8,28.9,28.9
2014-10-18,28.8,21554.0,28.0,50.3,28.4,28.6
2014-10-19,28.8,22744.0,28.6,53.2,28.8,28.6
2014-10-20,29.4,24868.0,29.7,54.0,28.8,28.9
2014-10-21,29.9,26992.0,30.8,54.9,29.4,29.1
2014-10-22,31.1,23222.0,31.5,53.9,29.9,29.6
2014-10-23,31.2,30473.0,33.2,52.8,31.1,30.1
2014-10-24,30.2,32335.0,32.6,52.6,31.2,30.4
2014-10-25,29.5,27218.0,27.8,52.7,30.2,30.4
2014-10-26,30.2,22839.0,27.5,53.9,29.5,30.4
2014-10-27,29.6,26369.0,28.4,52.6,30.2,30.1
2014-10-28,29.1,29899.0,29.2,51.4,29.6,29.7
2014-10-29,26.6,27477.0,24.2,50.0,29.1,29.0
2014-10-30,23.0,32559.0,27.8,48.8,26.6,27.7
2014-10-31,20.6,31533.0,31.1,49.9,23.0,25.8
2014-11-01,20.2,29358.0,24.3,50.5,20.6,23.9
2014-11-02,20.9,25518.0,22.7,48.2,20.2,22.3
2014-11-03,21.4,27028.5,25.2,49.6,20.9,21.2
2014-11-04,21.8,28539.0,27.7,51.0,21.4,21.0
2014-11-05,25.2,25628.0,28.0,52.6,21.8,21.9
2014-11-06,29.2,30806.0,32.1,53.0,25.2,23.7
2014-11-07,27.6,33641.0,28.0,52.6,29.2,25.0
2014-11-08,26.7,29202.0,24.9,54.8,27.6,26.1
2014-11-09,27.8,22487.0,28.1,55.3,26.7,27.3
2014-11-10,28.8,24608.5,27.8,54.6,27.8,28.0
2014-11-11,29.8,26730.0,27.5,54.0,28.8,28.1
2014-11-12,28.5,25431.0,28.2,55.0,29.8,28.3
2014-11-13,27.8,22593.0,29.4,51.9,28.5,28.5
2014-11-14,25.6,27836.0,28.6,52.5,27.8,28.1
2014-11-15,25.6,24441.0,25.9,52.7,25.6,27.5
2014-11-16,27.6,21269.0,25.1,57.6,25.6,27.0
2014-11-17,27.7,24053.5,26.5,56.5,27.6,26.9
2014-11-18,27.8,26838.0,27.9,55.4,27.7,26.9
2014-11-19,26.8,27722.0,26.4,59.4,27.8,27.1
2014-11-20,27.9,29068.0,31.4,58.9,26.8,27.6
2014-11-21,29.5,29436.0,30.7,59.0,27.9,27.9
2014-11-22,28.9,34170.0,28.1,57.0,29.5,28.2
2014-11-23,31.3,28521.0,29.4,54.8,28.9,28.9
2014-11-24,30.7,29462.0,29.2,55.3,31.3,29.7
2014-11-25,30.1,30403.0,29.0,55.8,30.7,30.1
2014-11-26,29.1,28651.0,30.0,56.5,30.1,30.0
2014-11-27,27.4,27190.0,25.7,53.6,29.1,29.7
2014-11-28,25.5,27855.0,28.6,52.0,27.4,28.6
2014-11-29,25.2,25829.0,26.8,47.9,25.5,27.5
2014-11-30,25.7,24866.0,25.9,48.4,25.2,26.6
2014-12-01,25.3,27136.5,26.6,47.5,25.7,25.8
2014-12-02,24.9,29407.0,27.4,46.7,25.3,25.3
2014-12-03,25.3,26594.0,30.3,51.4,24.9,25.3
2014-12-04,26.6,28576.0,30.6,45.4,25.3,25.6
2014-12-05,26.9,30459.0,27.7,44.1,26.6,25.8
2014-12-06,28.0,35605.0,30.6,44.6,26.9,26.3
2014-12-07,28.5,30600.0,27.5,43.6,28.0,27.1
2014-12-08,28.7,31065.5,27.8,39.9,28.5,27.7
2014-12-09,28.9,31531.0,28.1,36.1,28.7,28.2
2014-12-10,27.4,27181.0,32.6,33.7,28.9,28.3
2014-12-11,26.0,30243.0,26.2,29.5,27.4,27.9
2014-12-12,23.1,28948.0,23.3,29.8,26.0,26.8
2014-12-13,21.0,29207.0,24.3,32.3,23.1,25.3
2014-12-14,21.1,26451.0,23.1,31.9,21.0,23.7
2014-12-15,21.6,27143.5,24.2,32.0,21.1,22.6
2014-12-16,22.2,27836.0,25.3,32.2,21.6,21.8
2014-12-17,23.2,30829.0,21.7,33.9,22.2,21.8
2014-12-18,23.3,26643.0,27.3,35.1,23.2,22.3
2014-12-19,24.5,23715.0,30.4,34.2,23.3,23.0
2014-12-20,25.0,27304.0,30.7,34.8,24.5,23.6
2014-12-21,26.4,27821.0,29.9,37.9,25.0,24.5
2014-12-22,27.2,29149.5,30.1,38.2,26.4,25.3
2014-12-23,28.0,30478.0,30.3,38.5,27.2,26.2
2014-12-24,28.0,27693.0,28.7,32.0,28.0,26.9
2014-12-25,28.4,19440.0,28.3,29.5,28.0,27.6
2014-12-26,29.1,18780.0,28.0,29.3,28.4,28.1
2014-12-27,29.5,19739.0,31.9,30.9,29.1,28.6
2014-12-28,28.6,20044.0,28.8,25.5,29.5,28.7
2014-12-29,28.7,21419.5,27.3,27.2,28.6,28.9
2014-12-30,28.8,22795.0,25.8,28.9,28.7,28.9
2014-12-31,31.1,19997.0,28.4,29.4,28.8,29.3
2015-01-01,34.1,18420.0,29.9,30.1,31.1,30.3
2015-01-02,35.0,21552.0,34.4,31.5,34.1,31.5
2015-01-03,33.9,21249.0,38.0,36.6,35.0,32.6
2015-01-04,35.5,24610.0,37.7,34.7,33.9,33.9
2015-01-05,35.6,26046.0,34.5,34.9,35.5,34.8
2015-01-06,35.7,27482.0,31.3,35.0,35.6,35.1
2015-01-07,34.5,23697.0,33.5,32.0,35.7,35.0
2015-01-08,35.4,18204.0,32.3,29.3,34.5,35.3
2015-01-09,33.9,18815.0,29.4,27.4,35.4,35.0
2015-01-10,32.8,23721.0,30.8,31.6,33.9,34.5
2015-01-11,31.7,22942.0,31.6,32.3,32.8,33.7
2015-01-12,32.0,23748.5,29.4,31.8,31.7,33.2
2015-01-13,32.2,24555.0,27.1,31.3,32.0,32.5
2015-01-14,32.9,21490.0,27.7,30.1,32.2,32.3
2015-01-15,33.3,20294.0,30.5,33.2,32.9,32.4
2015-01-16,33.8,19936.0,35.7,36.4,33.3,32.8
2015-01-17,34.7,21420.0,32.6,36.6,33.8,33.4
2015-01-18,36.3,25113.0,32.2,36.8,34.7,34.2
2015-01-19,36.0,27390.5,31.9,37.1,36.3,34.8
2015-01-20,35.8,29668.0,31.6,37.4,36.0,35.3
2015-01-21,33.9,28203.0,31.5,36.5,35.8,35.3
2015-01-22,34.3,17610.0,30.3,37.6,33.9,35.3
2015-01-23,35.0,17829.0,31.3,36.7,34.3,35.0
2015-01-24,34.9,20458.0,31.5,37.3,35.0,34.8
2015-01-25,34.1,21232.0,33.5,35.9,34.9,34.4
2015-01-26,33.3,21383.5,31.1,36.6,34.1,34.3
2015-01-27,32.5,21535.0,28.7,37.4,33.3,34.0
2015-01-28,32.2,19360.0,28.5,36.3,32.5,33.4
2015-01-29,34.3,18288.0,30.2,38.8,32.2,33.3
2015-01-30,33.9,17250.0,32.6,40.7,34.3,33.2
2015-01-31,36.2,21396.0,32.2,38.9,33.9,33.8
2015-02-01,38.0,21681.0,33.4,37.2,36.2,34.9
2015-02-02,37.8,24880.5,32.7,34.0,38.0,36.0
2015-02-03,37.5,28080.0,32.0,30.9,37.8,36.7
2015-02-04,36.3,26158.0,28.7,29.5,37.5,37.2
2015-02-05,33.0,22396.0,31.1,30.9,36.3,36.5
2015-02-06,31.2,17195.0,27.8,34.6,33.0,35.2
2015-02-07,33.4,18772.0,24.5,35.5,31.2,34.3
2015-02-08,33.8,17209.0,21.9,31.6,33.4,33.5
2015-02-09,33.3,18444.5,21.8,32.3,33.8,32.9
2015-02-10,32.8,19680.0,21.7,33.0,33.3,32.9
2015-02-11,32.3,22271.0,25.2,32.1,32.8,33.1
2015-02-12,33.0,20537.0,25.4,30.9,32.3,33.0
2015-02-13,32.9,20501.0,30.4,29.9,33.0,32.9
2015-02-14,33.5,18585.0,26.1,27.4,32.9,32.9
2015-02-15,33.1,17145.0,25.7,25.6,33.5,33.0
2015-02-16,32.6,17843.0,36.7,30.1,33.1,33.0
2015-02-17,29.0,19671.0,29.2,24.4,32.6,32.2
2015-02-18,31.1,15007.0,32.4,28.0,29.0,31.9
2015-02-19,31.2,17326.0,33.4,26.0,31.1,31.4
2015-02-20,31.3,19645.0,34.5,23.9,31.2,31.0
2015-02-21,31.5,21964.0,35.5,21.9,31.3,30.8
2015-02-22,31.6,24283.0,36.5,19.9,31.5,31.3
2015-02-23,31.7,26602.0,37.6,17.8,31.6,31.5
2015-02-24,31.8,28921.0,38.6,15.8,31.7,31.6
2015-02-25,30.6,29706.0,38.0,12.1,31.8,31.4
2015-02-26,30.4,25531.0,34.1,13.2,30.6,31.2
2015-02-27,31.3,24104.5,35.8,16.2,30.4,31.2
2015-02-28,32.3,22678.0,37.5,19.3,31.3,31.3
2015-03-01,34.6,18338.0,37.1,14.9,32.3,31.8
2015-03-02,36.0,21157.5,37.5,14.4,34.6,32.9
2015-03-03,37.3,23977.0,37.8,14.0,36.0,34.3
2015-03-04,35.7,31277.0,32.9,14.4,37.3,35.2
2015-03-05,36.6,26895.0,33.1,13.6,35.7,36.0
2015-03-06,36.7,19121.0,30.6,15.3,36.6,36.5
2015-03-07,35.9,19337.5,30.8,14.9,36.7,36.4
2015-03-08,35.1,19554.0,30.9,14.5,35.9,36.0
2015-03-09,34.3,19770.5,31.1,14.1,35.1,35.7
2015-03-10,33.5,19987.0,31.2,13.7,34.3,35.1
2015-03-11,30.4,30000.0,29.4,10.3,33.5,33.8
2015-03-12,29.0,22075.0,26.5,10.0,30.4,32.5
2015-03-13,28.1,20807.0,28.2,12.4,29.0,31.1
2015-03-14,31.1,19447.0,28.0,16.9,28.1,30.4
2015-03-15,33.3,22220.0,35.6,17.7,31.1,30.4
2015-03-16,32.1,23166.0,31.6,16.5,33.3,30.7
2015-03-17,30.9,24112.0,27.7,15.3,32.1,31.1
2015-03-18,30.7,21286.0,28.8,13.1,30.9,31.6
2015-03-19,36.7,22432.0,29.4,13.2,30.7,32.7
2015-03-20,35.6,31420.0,30.8,13.6,36.7,33.2
2015-03-21,33.3,26733.0,32.0,12.3,35.6,33.4
2015-03-22,32.8,21225.0,35.1,12.0,33.3,33.8
2015-03-23,35.1,22305.0,32.0,11.9,32.8,34.7
2015-03-24,37.5,23385.0,29.0,11.9,35.1,34.9
2015-03-25,35.1,20225.0,32.7,13.1,37.5,34.8
2015-03-26,32.9,21217.0,29.9,12.3,35.1,34.7
2015-03-27,29.5,24844.0,27.8,10.8,32.9,34.0
2015-03-28,26.8,25844.0,29.4,12.7,29.5,32.4
2015-03-29,29.4,23141.0,28.6,17.7,26.8,30.7
2015-03-30,31.1,25214.5,29.0,16.1,29.4,29.9
2015-03-31,32.7,27288.0,29.3,14.4,31.1,29.9
2015-04-01,30.2,30498.0,30.0,13.1,32.7,30.0
2015-04-02,28.7,30021.0,34.2,11.9,30.2,30.4
2015-04-03,26.0,39770.0,29.4,13.7,28.7,29.7
2015-04-04,24.3,29513.0,34.1,16.7,26.0,28.4
2015-04-05,23.8,32675.7,33.7,15.9,24.3,26.6
2015-04-06,23.2,35838.3,33.2,15.0,23.8,25.2
2015-04-07,22.7,39001.0,32.8,14.2,23.2,24.0
2015-04-08,21.9,27891.0,37.7,12.1,22.7,23.2
2015-04-09,22.5,24554.0,33.6,10.6,21.9,22.8
2015-04-10,22.4,27277.0,29.8,12.2,22.5,22.5
2015-04-11,23.9,23116.0,29.5,11.8,22.4,22.7
2015-04-12,24.9,24790.0,24.9,13.4,23.9,23.1
2015-04-13,24.9,27666.5,26.3,15.7,24.9,23.7
2015-04-14,24.9,30543.0,27.7,18.0,24.9,24.2
2015-04-15,23.9,35315.0,29.4,18.6,24.9,24.5
2015-04-16,22.9,31281.0,29.8,20.3,23.9,24.3
2015-04-17,22.2,32906.0,33.3,19.3,22.9,23.8
2015-04-18,22.6,34134.0,31.6,15.7,22.2,23.3
2015-04-19,23.2,34854.0,33.4,17.5,22.6,23.0
2015-04-20,23.2,35047.0,33.1,17.1,23.2,22.8
2015-04-21,23.3,35240.0,32.8,16.8,23.2,22.9
2015-04-22,23.0,26058.0,34.3,20.4,23.3,23.1
2015-04-23,23.9,27468.0,40.0,20.8,23.0,23.3
2015-04-24,25.3,28445.0,33.3,18.7,23.9,23.7
2015-04-25,26.0,23635.0,33.4,18.3,25.3,24.3
2015-04-26,26.8,26687.0,33.5,18.5,26.0,25.0
2015-04-27,27.2,26465.5,32.3,18.2,26.8,25.8
2015-04-28,27.7,26244.0,31.1,18.0,27.2,26.6
2015-04-29,28.2,24701.0,32.0,18.3,27.7,27.2
2015-04-30,28.6,26589.0,33.0,17.7,28.2,27.7
2015-05-01,27.8,31726.0,34.8,16.8,28.6,27.9
2015-05-02,26.7,32730.0,33.3,15.1,27.8,27.8
2015-05-03,26.6,31434.0,36.7,16.7,26.7,27.6
2015-05-04,26.4,31473.0,35.9,15.9,26.6,27.2
2015-05-05,26.1,31512.0,35.0,15.2,26.4,26.7
2015-05-06,24.1,29139.0,37.7,14.1,26.1,26.0
2015-05-07,23.7,28575.0,38.2,15.7,24.1,25.4
2015-05-08,25.6,24936.0,35.2,17.6,23.7,25.2
2015-05-09,27.4,26947.0,34.3,17.5,25.6,25.4
2015-05-10,27.4,26856.0,29.4,19.7,27.4,25.6
2015-05-11,26.4,28685.5,30.5,20.6,27.4,26.1
2015-05-12,25.4,30515.0,31.7,21.5,26.4,26.4
2015-05-13,25.3,25670.0,32.0,18.8,25.4,26.4
2015-05-14,25.4,28414.0,34.0,18.5,25.3,26.0
2015-05-15,24.8,26172.0,36.0,19.4,25.4,25.5
2015-05-16,24.3,31977.0,37.0,22.8,24.8,25.0
2015-05-17,24.8,30045.0,35.6,27.1,24.3,24.9
2015-05-18,26.1,31353.0,35.0,27.6,24.8,25.1
2015-05-19,27.4,32661.0,34.4,28.0,26.1,25.5
2015-05-20,26.1,29482.0,34.6,21.4,27.4,25.7
2015-05-21,22.9,29050.0,37.1,17.0,26.1,25.5
2015-05-22,21.7,27031.0,34.7,28.4,22.9,24.8
2015-05-23,22.5,30779.0,37.9,39.4,21.7,24.1
2015-05-24,22.7,26644.0,35.2,41.2,22.5,23.2
2015-05-25,22.8,28720.0,34.5,41.0,22.7,22.5
2015-05-26,22.8,30796.0,33.9,40.7,22.8,22.5
2015-05-27,23.7,25697.0,32.7,36.2,22.8,22.9
2015-05-28,23.2,29755.0,34.6,34.3,23.7,23.0
2015-05-29,21.8,26370.0,31.5,36.7,23.2,22.9
2015-05-30,25.3,22770.0,33.6,37.6,21.8,23.4
2015-05-31,27.0,27165.0,33.6,40.6,25.3,24.2
2015-06-01,26.6,29593.5,33.9,43.8,27.0,24.8
2015-06-02,26.3,32022.0,34.1,47.0,26.6,25.4
2015-06-03,26.0,27682.0,31.1,44.4,26.3,26.2
2015-06-04,24.4,24588.0,34.4,37.5,26.0,26.1
2015-06-05,23.3,25151.0,27.4,34.0,24.4,25.3
2015-06-06,22.9,22823.0,27.5,33.2,23.3,24.6
2015-06-07,21.0,25841.0,24.8,37.4,22.9,23.5
2015-06-08,21.9,25941.0,25.2,38.2,21.0,22.7
2015-06-09,22.8,26041.0,25.7,39.0,21.9,22.4
2015-06-10,22.6,23942.0,25.6,38.7,22.8,22.2
2015-06-11,20.9,26027.0,27.4,39.3,22.6,21.8
2015-06-12,19.9,25807.0,25.9,36.8,20.9,21.6
2015-06-13,20.0,22174.0,26.5,43.3,19.9,21.2
2015-06-14,21.8,23549.0,27.5,47.1,20.0,21.0
2015-06-15,21.6,27632.5,27.4,43.3,21.8,20.8
2015-06-16,21.3,31716.0,27.3,39.5,21.6,20.9
2015-06-17,17.5,33100.0,25.7,28.4,21.3,20.4
2015-06-18,16.1,29882.0,24.6,29.2,17.5,19.7
2015-06-19,15.4,25646.0,23.9,32.6,16.1,18.4
2015-06-20,15.1,27350.0,23.8,38.8,15.4,17.1
2015-06-21,15.0,30126.7,24.4,35.1,15.1,15.8
2015-06-22,14.9,32903.3,24.9,31.4,15.0,15.3
2015-06-23,14.8,35680.0,25.5,27.7,14.9,15.0
2015-06-24,15.2,26033.0,23.6,22.3,14.8,15.0
2015-06-25,13.5,30931.0,22.7,28.6,15.2,14.7
2015-06-26,12.7,26857.0,23.9,32.8,13.5,14.2
2015-06-27,12.3,26477.0,22.6,30.0,12.7,13.7
2015-06-28,13.1,24547.0,23.7,30.3,12.3,13.4
2015-06-29,13.6,28423.5,23.1,32.4,13.1,13.0
2015-06-30,14.1,32300.0,22.5,34.5,13.6,13.2
2015-07-01,13.8,27390.0,24.7,30.9,14.1,13.4
2015-07-02,13.5,23726.0,22.1,27.3,13.8,13.6
2015-07-03,14.0,19463.0,20.6,25.6,13.5,13.8
2015-07-04,14.5,21888.0,20.1,24.5,14.0,14.0
2015-07-05,16.0,20958.0,21.1,22.2,14.5,14.4
2015-07-06,16.2,22925.5,20.5,22.9,16.0,14.8
2015-07-07,16.5,24893.0,19.9,23.5,16.2,15.4
2015-07-08,16.8,24465.0,17.4,21.4,16.5,16.0
2015-07-09,16.0,22520.0,20.9,35.4,16.8,16.3
2015-07-10,14.1,20587.0,18.3,29.7,16.0,15.9
2015-07-11,15.8,19449.0,19.7,26.4,14.1,15.8
2015-07-12,17.9,17460.0,18.7,23.4,15.8,16.1
2015-07-13,18.4,20837.0,19.2,23.0,17.9,16.4
2015-07-14,19.0,24214.0,19.7,22.7,18.4,17.0
2015-07-15,21.5,24608.0,20.8,22.5,19.0,18.5
2015-07-16,21.8,26959.0,20.9,25.3,21.5,19.7
2015-07-17,22.3,23018.0,19.7,29.8,21.8,20.6
2015-07-18,25.6,18976.0,21.1,27.1,22.3,22.0
2015-07-19,25.5,17099.0,21.0,23.2,25.6,23.3
2015-07-20,24.8,19873.0,20.7,25.1,25.5,24.0
2015-07-21,24.1,22647.0,20.4,27.1,24.8,24.5
2015-07-22,26.2,17075.0,21.1,26.4,24.1,25.2
2015-07-23,27.1,18829.0,20.5,25.4,26.2,25.5
2015-07-24,28.1,19962.0,19.9,27.3,27.1,26.1
2015-07-25,26.5,19641.0,21.3,26.9,28.1,26.4
2015-07-26,25.9,17633.0,20.7,28.7,26.5,26.8
2015-07-27,26.6,20332.0,21.8,30.6,25.9,26.8
2015-07-28,27.3,23031.0,22.8,32.5,26.6,26.9
2015-07-29,27.3,25686.0,23.8,33.5,27.3,26.7
2015-07-30,27.3,25202.0,26.9,34.3,27.3,26.9
2015-07-31,27.6,21373.0,25.0,33.7,27.3,27.2
2015-08-01,26.1,19547.0,27.1,34.3,27.6,27.1
2015-08-02,26.6,17115.0,28.4,34.5,26.1,27.0
2015-08-03,27.7,19808.0,27.1,33.9,26.6,27.1
2015-08-04,28.8,22501.0,25.8,33.2,27.7,27.4
2015-08-05,28.4,19116.0,27.1,35.9,28.8,27.5
2015-08-06,28.8,20384.0,25.6,42.7,28.4,28.1
2015-08-07,27.9,21153.0,26.9,42.7,28.8,28.3
2015-08-08,25.2,17145.0,22.8,39.2,27.9,27.8
2015-08-09,23.9,8584.0,25.4,50.5,25.2,26.8
2015-08-10,25.8,15455.5,23.9,48.7,23.9,26.3
2015-08-11,27.7,22327.0,22.4,46.9,25.8,26.1
2015-08-12,29.1,20921.0,20.8,49.9,27.7,26.3
2015-08-13,31.4,18962.0,22.2,53.0,29.1,27.6
2015-08-14,31.7,25089.0,23.0,56.1,31.4,29.1
2015-08-15,33.0,21766.0,22.2,62.6,31.7,30.6
2015-08-16,34.8,17847.0,23.4,67.4,33.0,32.0
2015-08-17,34.0,20264.5,24.3,64.7,34.8,33.0
2015-08-18,33.2,22682.0,25.2,61.9,34.0,33.3
2015-08-19,30.0,21936.0,26.0,63.8,33.2,33.0
2015-08-20,26.4,22737.0,27.0,58.5,30.0,31.7
2015-08-21,24.6,23536.0,28.0,64.9,26.4,29.6
2015-08-22,24.5,24396.0,29.4,70.2,24.6,27.7
2015-08-23,25.9,21861.0,28.7,79.9,24.5,26.3
2015-08-24,25.9,22920.5,30.9,74.1,25.9,25.5
2015-08-25,25.8,23980.0,33.0,68.3,25.9,25.3
2015-08-26,28.4,20775.0,35.0,66.9,25.8,26.1
2015-08-27,32.1,21671.0,28.1,72.0,28.4,27.6
2015-08-28,33.7,26826.0,33.0,69.2,32.1,29.2
2015-08-29,34.4,27346.8,32.3,64.2,33.7,30.9
2015-08-30,35.0,27867.5,31.6,59.2,34.4,32.7
2015-08-31,35.7,28388.2,30.8,54.2,35.0,34.2
2015-09-01,36.4,28909.0,30.1,49.2,35.7,35.0
2015-09-02,37.7,19574.0,33.6,43.8,36.4,35.8
2015-09-03,43.2,18205.0,30.2,52.4,37.7,37.6
2015-09-04,46.4,17747.0,31.8,60.7,43.2,39.9
2015-09-05,46.1,17040.0,36.0,67.7,46.4,42.0
2015-09-06,48.6,16360.0,34.9,67.3,46.1,44.4
2015-09-07,47.9,16953.5,35.0,68.2,48.6,46.4
2015-09-08,47.1,17547.0,35.1,69.1,47.9,47.2
2015-09-09,52.2,15931.0,37.6,64.0,47.1,48.4
2015-09-10,56.1,17377.0,36.6,55.0,52.2,50.4
2015-09-11,59.5,13859.0,38.5,51.1,56.1,52.6
2015-09-12,59.0,16567.0,40.8,46.5,59.5,54.8
2015-09-13,57.1,18757.0,38.5,48.3,59.0,56.8
2015-09-14,56.9,19310.0,38.1,48.5,57.1,57.7
2015-09-15,56.7,19863.0,37.7,48.8,56.9,57.8
2015-09-16,56.6,14624.0,39.7,48.0,56.7,57.3
2015-09-17,49.8,18094.0,40.9,45.3,56.6,55.4
2015-09-18,45.5,16110.0,40.6,49.1,49.8,53.1
2015-09-19,47.4,13315.0,41.0,48.5,45.5,51.2
2015-09-20,50.0,14520.0,45.2,45.3,47.4,49.9
2015-09-21,49.6,15431.5,42.3,45.8,50.0,48.5
2015-09-22,49.3,16343.0,39.4,46.2,49.6,48.4
2015-09-23,48.6,15898.0,39.1,44.9,49.3,49.0
2015-09-24,46.9,17341.0,41.2,42.9,48.6,48.9
2015-09-25,44.7,16510.0,42.6,41.0,46.9,47.8
2015-09-26,46.6,17635.0,40.1,36.7,44.7,47.2
2015-09-27,46.8,18762.0,42.1,34.2,46.6,46.7
2015-09-28,46.0,19064.0,43.9,37.7,46.8,46.2
2015-09-29,45.1,19366.0,45.8,41.2,46.0,45.8
2015-09-30,44.3,19668.0,47.6,44.7,45.1,45.8
2015-10-01,43.2,19127.0,44.1,37.9,44.3,45.1
2015-10-02,45.0,17081.0,36.3,35.2,43.2,44.7
2015-10-03,46.8,15637.0,38.8,38.7,45.0,44.9
2015-10-04,47.8,16635.0,40.2,38.8,46.8,45.4
2015-10-05,47.6,16882.5,41.0,42.0,47.8,46.1
