日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2014-07-28,23.1,20560.5,23.6,11.4,23.2,22.1
2014-07-29,23.0,16056.0,24.0,11.1,23.1,22.6
2014-07-30,20.9,15093.0,18.1,10.1,23.0,22.5
2014-07-31,18.8,16216.0,17.5,9.6,20.9,21.8
2014-08-01,21.1,13545.0,18.0,10.1,18.8,21.4
2014-08-02,22.7,12811.0,23.1,11.1,21.1,21.3
2014-08-03,22.3,13110.0,20.1,12.3,22.7,21.2
2014-08-04,22.6,14497.0,21.6,12.3,22.3,21.5
2014-08-05,22.8,15884.0,23.0,12.3,22.6,22.3
2014-08-06,22.6,14220.0,19.3,11.3,22.8,22.6
2014-08-07,23.8,14055.0,22.0,11.8,22.6,22.8
2014-08-08,23.7,16011.0,23.0,11.0,23.8,23.1
2014-08-09,23.2,22653.0,27.2,11.4,23.7,23.2
2014-08-10,24.3,18060.0,28.7,12.2,23.2,23.5
2014-08-11,24.9,16565.0,29.2,12.5,24.3,24.0
2014-08-12,25.4,15070.0,29.6,12.9,24.9,24.3
2014-08-13,26.0,13575.0,30.1,13.2,25.4,24.8
2014-08-14,25.7,14910.0,29.9,12.1,26.0,25.3
2014-08-15,26.0,13627.0,29.9,11.8,25.7,25.6
2014-08-16,27.0,11688.0,29.8,11.5,26.0,26.0
2014-08-17,26.0,12371.0,21.6,11.7,27.0,26.1
2014-08-18,27.5,12688.0,22.6,11.9,26.0,26.4
2014-08-19,29.0,13005.0,23.6,12.1,27.5,27.1
2014-08-20,28.8,12525.0,23.8,14.0,29.0,27.7
2014-08-21,28.0,11749.0,23.4,14.0,28.8,27.9
2014-08-22,28.5,12891.0,25.3,15.4,28.0,28.4
2014-08-23,28.3,15381.0,25.4,18.0,28.5,28.5
2014-08-24,27.5,25470.0,27.1,18.8,28.3,28.2
2014-08-25,27.5,22280.0,27.2,18.1,27.5,28.0
2014-08-26,27.5,19090.0,27.4,17.5,27.5,27.9
2014-08-27,28.0,10704.0,28.1,19.1,27.5,27.8
2014-08-28,27.7,11876.0,26.7,19.2,28.0,27.6
2014-08-29,28.4,12720.0,26.9,18.9,27.7,27.8
2014-08-30,27.7,13483.0,28.4,20.0,28.4,27.9
2014-08-31,25.5,15364.0,24.4,21.3,27.7,27.5
2014-09-01,26.4,15041.5,24.2,21.1,25.5,27.1
2014-09-02,27.4,14719.0,24.0,20.9,26.4,27.1
2014-09-03,27.0,14675.0,27.7,23.0,27.4,26.8
2014-09-04,25.0,16690.0,20.5,23.9,27.0,26.3
2014-09-05,24.6,15859.0,22.4,23.5,25.0,26.1
2014-09-06,24.7,16901.0,18.6,28.3,24.6,25.7
2014-09-07,25.4,23251.0,22.0,28.1,24.7,25.3
2014-09-08,23.4,12360.0,30.9,29.0,25.4,24.6
2014-09-09,23.0,14021.7,27.7,28.5,23.4,24.2
2014-09-10,22.7,15683.3,24.5,28.1,23.0,23.8
2014-09-11,22.3,17345.0,21.3,27.6,22.7,23.4
2014-09-12,21.7,18709.0,25.2,26.3,22.3,22.6
2014-09-13,20.1,19996.0,23.3,26.0,21.7,22.0
2014-09-14,22.0,17607.0,20.3,27.5,20.1,21.8
2014-09-15,21.6,17096.5,21.0,29.4,22.0,21.5
2014-09-16,21.1,16586.0,21.6,31.2,21.6,21.3
2014-09-17,21.8,15482.0,19.8,32.7,21.1,21.3
2014-09-18,20.7,16829.0,23.8,34.8,21.8,21.4
2014-09-19,21.7,14040.0,22.9,35.0,20.7,21.4
2014-09-20,21.5,18350.0,23.6,35.4,21.7,21.4
2014-09-21,21.6,17462.0,23.2,35.8,21.5,21.5
2014-09-22,22.1,24881.5,26.9,39.0,21.6,21.5
2014-09-23,22.5,32301.0,30.5,42.3,22.1,21.9
2014-09-24,22.5,28220.0,25.2,42.9,22.5,22.0
2014-09-25,21.6,23085.0,21.5,42.2,22.5,22.1
2014-09-26,22.0,18537.0,22.9,42.4,21.6,22.1
2014-09-27,21.7,19392.0,23.4,40.9,22.0,22.1
2014-09-28,22.4,16275.0,22.6,41.2,21.7,22.0
2014-09-29,22.9,17495.5,23.9,42.5,22.4,22.1
2014-09-30,23.4,18716.0,25.1,43.8,22.9,22.5
2014-10-01,23.0,20235.0,23.7,44.0,23.4,22.7
2014-10-02,22.2,22155.0,26.8,44.7,23.0,22.8
2014-10-03,22.9,16665.0,27.8,46.4,22.2,22.9
2014-10-04,23.4,22080.0,29.6,45.6,22.9,23.0
2014-10-05,23.6,18485.0,26.2,45.4,23.4,23.0
2014-10-06,23.8,26095.0,27.2,45.2,23.6,23.2
2014-10-07,24.0,33705.0,28.3,45.0,23.8,23.5
2014-10-08,23.1,31553.0,26.1,44.6,24.0,23.6
2014-10-09,22.9,25946.0,25.3,45.0,23.1,23.5
2014-10-10,23.4,16866.0,26.8,43.4,22.9,23.4
2014-10-11,22.4,19996.0,27.8,43.3,23.4,23.2
2014-10-12,24.1,18450.0,27.5,42.9,22.4,23.2
2014-10-13,24.1,19965.0,29.9,42.7,24.1,23.4
2014-10-14,24.2,21480.0,32.2,42.5,24.1,23.6
2014-10-15,23.8,18750.0,30.5,41.0,24.2,23.7
2014-10-16,24.1,21900.0,28.8,40.8,23.8,24.1
2014-10-17,23.9,19037.0,28.3,40.3,24.1,24.0
2014-10-18,24.3,19630.0,27.0,40.6,23.9,24.1
2014-10-19,24.2,18575.0,29.6,41.3,24.3,24.1
2014-10-20,24.4,20275.0,27.7,42.3,24.2,24.2
2014-10-21,24.6,21975.0,25.8,43.4,24.4,24.3
2014-10-22,24.9,20279.0,28.8,41.1,24.6,24.5
2014-10-23,23.1,37645.0,32.5,40.8,24.9,24.2
2014-10-24,24.3,26767.0,29.1,42.2,23.1,24.3
2014-10-25,24.1,25590.0,32.6,43.1,24.3,24.2
2014-10-26,23.5,16625.0,27.5,40.3,24.1,24.0
2014-10-27,23.9,20522.5,26.8,41.0,23.5,23.8
2014-10-28,24.2,24420.0,26.1,41.8,23.9,24.0
2014-10-29,24.1,20581.0,31.0,39.8,24.2,24.0
2014-10-30,22.1,23347.0,26.4,37.6,24.1,23.6
2014-10-31,21.4,22854.0,27.0,37.4,22.1,23.1
2014-11-01,20.3,23215.0,26.2,38.0,21.4,22.4
2014-11-02,21.2,22560.0,20.2,38.4,20.3,21.8
2014-11-03,21.5,23650.5,21.9,38.6,21.2,21.3
2014-11-04,21.8,24741.0,23.6,38.9,21.5,21.2
2014-11-05,22.7,21571.0,28.2,40.3,21.8,21.5
2014-11-06,23.9,35261.0,31.3,38.5,22.7,22.2
2014-11-07,23.2,35342.0,29.8,38.6,23.9,22.6
2014-11-08,23.1,23925.0,31.4,39.2,23.2,22.9
2014-11-09,23.9,22775.0,29.1,38.3,23.1,23.4
2014-11-10,23.4,23879.5,28.3,39.8,23.9,23.5
2014-11-11,23.0,24984.0,27.5,41.4,23.4,23.3
2014-11-12,24.1,19990.0,29.0,39.8,23.0,23.5
2014-11-13,23.9,15375.0,24.7,39.3,24.1,23.7
2014-11-14,24.1,15855.0,23.7,40.0,23.9,23.7
2014-11-15,24.2,22698.0,24.5,39.0,24.1,23.9
2014-11-16,24.0,18120.0,23.7,39.0,24.2,24.1
2014-11-17,23.9,19686.5,24.4,40.3,24.0,24.0
2014-11-18,23.8,21253.0,25.1,41.6,23.9,24.0
2014-11-19,24.6,21789.0,31.2,45.6,23.8,24.1
2014-11-20,24.5,23514.0,32.2,45.2,24.6,24.2
2014-11-21,23.9,31560.0,31.8,43.0,24.5,24.1
2014-11-22,23.8,32394.0,26.8,41.9,23.9,24.1
2014-11-23,23.7,25847.0,25.9,45.5,23.8,24.1
2014-11-24,24.0,24167.5,27.4,46.0,23.7,24.0
2014-11-25,24.3,22488.0,29.0,46.6,24.0,23.9
2014-11-26,24.0,20956.0,26.9,40.7,24.3,24.0
2014-11-27,23.9,18865.0,28.8,42.2,24.0,24.0
2014-11-28,23.3,22350.0,27.8,41.5,23.9,23.9
2014-11-29,23.0,22095.0,31.6,39.4,23.3,23.7
2014-11-30,22.9,20825.0,32.0,38.0,23.0,23.4
2014-12-01,23.1,21417.0,29.8,37.1,22.9,23.2
2014-12-02,23.3,22009.0,27.5,36.2,23.1,23.1
2014-12-03,23.2,22864.0,28.9,37.1,23.3,23.1
2014-12-04,23.2,23188.0,29.4,33.8,23.2,23.1
2014-12-05,23.3,32562.0,30.6,36.2,23.2,23.2
2014-12-06,23.3,31545.0,32.1,34.8,23.3,23.3
2014-12-07,23.6,26839.0,30.4,34.4,23.3,23.3
2014-12-08,24.0,24646.0,29.6,33.0,23.6,23.5
2014-12-09,24.3,22453.0,28.9,31.6,24.0,23.7
2014-12-10,23.4,20577.0,24.2,29.3,24.3,23.7
2014-12-11,22.9,20147.0,24.5,26.2,23.4,23.6
2014-12-12,22.0,21736.0,24.8,23.8,22.9,23.3
2014-12-13,20.3,24165.0,26.5,22.5,22.0,22.6
2014-12-14,22.6,19618.0,26.6,22.2,20.3,22.2
2014-12-15,23.0,20920.5,25.7,22.5,22.6,22.2
2014-12-16,23.4,22223.0,24.8,22.9,23.0,22.3
2014-12-17,23.3,22605.0,24.6,22.3,23.4,22.5
2014-12-18,22.9,20115.0,29.3,22.6,23.3,23.0
2014-12-19,23.1,20385.0,27.7,23.4,22.9,23.1
2014-12-20,22.7,23655.0,29.8,26.0,23.1,23.1
2014-12-21,23.3,37007.0,31.5,24.0,22.7,23.1
2014-12-22,23.6,32434.5,31.8,24.8,23.3,23.1
2014-12-23,23.8,27862.0,32.0,25.5,23.6,23.3
2014-12-24,24.1,16595.0,31.8,23.4,23.8,23.5
2014-12-25,24.0,16980.0,24.3,22.6,24.1,23.8
2014-12-26,22.9,15175.0,27.0,22.1,24.0,23.7
2014-12-27,23.6,15127.0,29.6,21.6,22.9,23.7
2014-12-28,24.6,18087.0,23.4,20.6,23.6,23.8
2014-12-29,25.0,17207.5,23.9,20.1,24.6,24.0
2014-12-30,25.4,16328.0,24.3,19.6,25.0,24.3
2014-12-31,25.5,17151.0,23.2,18.4,25.4,24.8
2015-01-01,25.6,14548.0,32.9,18.1,25.5,25.2
2015-01-02,25.5,17593.0,30.8,19.5,25.6,25.4
2015-01-03,26.8,14370.0,33.3,19.9,25.5,25.8
2015-01-04,25.7,30210.0,36.9,22.5,26.8,25.8
2015-01-05,25.6,27835.5,36.3,23.6,25.7,25.8
2015-01-06,25.5,25461.0,35.8,24.6,25.6,25.8
2015-01-07,26.5,14909.0,33.2,24.4,25.5,26.0
2015-01-08,27.4,14301.0,33.5,23.1,26.5,26.1
2015-01-09,26.6,14958.0,30.0,23.1,27.4,26.3
2015-01-10,26.8,16860.0,32.7,23.1,26.6,26.6
2015-01-11,27.9,17145.0,28.5,22.3,26.8,27.0
2015-01-12,28.4,17971.0,28.4,21.4,27.9,27.4
2015-01-13,28.8,18797.0,28.3,20.5,28.4,27.7
2015-01-14,27.3,15871.0,29.9,21.0,28.8,27.8
2015-01-15,27.3,15498.0,31.0,22.2,27.3,27.9
2015-01-16,27.8,17041.0,35.5,23.0,27.3,27.9
2015-01-17,28.5,17073.0,35.5,24.0,27.8,27.9
2015-01-18,28.2,29360.0,35.4,26.4,28.5,27.8
2015-01-19,28.2,27055.0,34.1,26.1,28.2,28.0
2015-01-20,28.3,24750.0,32.9,25.9,28.2,28.2
2015-01-21,28.1,22875.0,32.2,27.5,28.3,28.3
2015-01-22,27.0,13740.0,32.6,27.1,28.1,28.0
2015-01-23,29.0,12015.0,33.2,26.4,27.0,28.1
2015-01-24,28.6,14606.0,32.8,26.8,29.0,28.2
2015-01-25,28.4,17850.0,31.5,27.4,28.6,28.2
2015-01-26,28.4,18166.5,32.6,28.1,28.4,28.3
2015-01-27,28.4,18483.0,33.8,28.8,28.4,28.6
2015-01-28,27.9,15289.0,30.2,27.8,28.4,28.3
2015-01-29,27.6,14203.0,32.8,28.6,27.9,28.1
2015-01-30,27.9,17114.0,32.9,27.1,27.6,28.0
2015-01-31,27.5,17130.0,37.4,26.8,27.9,27.9
2015-02-01,28.0,28008.0,35.8,28.7,27.5,27.8
2015-02-02,28.1,27324.5,34.2,28.8,28.0,27.8
2015-02-03,28.2,26641.0,32.6,28.8,28.1,27.9
2015-02-04,27.2,21211.0,27.7,26.5,28.2,27.8
2015-02-05,26.8,13741.0,27.8,26.1,27.2,27.7
2015-02-06,27.9,13035.0,29.9,25.5,26.8,27.6
2015-02-07,28.5,14280.0,26.0,27.4,27.9,27.7
2015-02-08,27.6,14457.0,26.2,27.0,28.5,27.6
2015-02-09,28.2,15703.5,26.1,27.3,27.6,27.8
2015-02-10,28.8,16950.0,26.0,27.6,28.2,28.2
2015-02-11,28.4,15876.0,24.8,28.0,28.8,28.3
2015-02-12,28.7,15917.0,23.7,27.2,28.4,28.3
2015-02-13,29.3,14873.0,24.1,26.2,28.7,28.7
2015-02-14,28.6,13802.0,27.0,26.2,29.3,28.8
2015-02-15,28.3,15551.0,30.1,25.7,28.6,28.7
2015-02-16,27.3,15929.0,31.7,23.9,28.3,28.4
2015-02-17,26.7,22984.0,33.1,22.4,27.3,28.0
2015-02-18,26.8,14020.0,34.3,25.2,26.7,27.5
2015-02-19,26.9,16723.3,35.1,24.5,26.8,27.2
2015-02-20,27.0,19426.7,35.8,23.8,26.9,26.9
2015-02-21,27.1,22130.0,36.6,23.0,27.0,26.9
2015-02-22,27.3,24833.3,37.4,22.3,27.1,27.0
2015-02-23,27.4,27536.7,38.1,21.6,27.3,27.1
2015-02-24,27.5,30240.0,38.9,20.9,27.4,27.3
2015-02-25,29.0,15563.0,40.0,17.2,27.5,27.7
2015-02-26,29.0,27795.0,37.0,13.3,29.0,28.0
2015-02-27,28.6,22335.0,36.4,12.9,29.0,28.3
2015-02-28,28.2,16875.0,35.7,12.6,28.6,28.5
2015-03-01,28.5,13020.0,34.1,12.4,28.2,28.7
2015-03-02,29.7,15435.0,32.9,12.5,28.5,28.8
2015-03-03,30.9,17850.0,31.6,12.6,29.7,29.2
2015-03-04,31.0,34380.0,34.8,12.3,30.9,29.7
2015-03-05,29.6,29039.0,29.4,12.3,31.0,29.9
2015-03-06,30.5,21450.0,25.2,13.0,29.6,30.3
2015-03-07,30.5,22668.8,26.1,12.8,30.5,30.5
2015-03-08,30.4,23887.5,27.1,12.5,30.5,30.4
2015-03-09,30.4,25106.2,28.1,12.2,30.4,30.3
2015-03-10,30.4,26325.0,29.0,12.0,30.4,30.4
2015-03-11,27.9,19368.0,25.9,11.0,30.4,29.9
2015-03-12,28.4,14449.0,26.3,10.5,27.9,29.5
2015-03-13,29.9,16605.0,29.4,11.1,28.4,29.4
2015-03-14,29.9,22965.0,31.4,12.1,29.9,29.3
2015-03-15,29.4,21336.0,33.1,14.1,29.9,29.1
2015-03-16,29.7,21650.0,32.0,14.1,29.4,29.5
2015-03-17,30.0,21964.0,30.9,14.1,29.7,29.8
2015-03-18,30.1,16560.0,29.3,14.1,30.0,29.8
2015-03-19,30.5,28212.0,37.6,12.0,30.1,29.9
2015-03-20,29.3,29490.0,35.0,11.6,30.5,29.9
2015-03-21,29.0,22993.0,31.7,10.7,29.3,29.8
2015-03-22,29.4,17725.0,30.0,10.9,29.0,29.7
2015-03-23,29.4,19612.5,27.2,10.8,29.4,29.5
2015-03-24,29.4,21500.0,24.5,10.7,29.4,29.3
2015-03-25,29.1,15607.0,29.0,10.6,29.4,29.3
2015-03-26,29.0,17610.0,28.7,10.8,29.1,29.3
2015-03-27,29.1,16317.0,27.8,10.8,29.0,29.2
2015-03-28,29.8,18960.0,30.0,10.3,29.1,29.3
2015-03-29,28.2,22770.0,32.2,11.0,29.8,29.0
2015-03-30,28.1,24654.5,33.0,12.2,28.2,28.8
2015-03-31,28.1,26539.0,33.8,13.4,28.1,28.7
2015-04-01,28.8,22500.0,38.2,12.0,28.1,28.6
2015-04-02,28.9,34662.0,31.6,12.0,28.8,28.4
2015-04-03,27.9,32997.0,32.4,12.0,28.9,28.4
2015-04-04,28.5,27972.0,37.6,12.4,27.9,28.4
2015-04-05,27.6,28254.3,37.9,12.6,28.5,28.3
2015-04-06,26.7,28536.7,38.3,12.9,27.6,27.9
2015-04-07,25.8,28819.0,38.6,13.1,26.7,27.3
2015-04-08,27.0,20166.0,38.2,11.8,25.8,27.1
2015-04-09,25.2,19444.0,32.7,10.8,27.0,26.5
2015-04-10,25.6,18833.0,35.0,11.0,25.2,26.1
2015-04-11,25.4,22290.0,29.7,11.2,25.6,25.8
2015-04-12,24.9,17885.0,28.5,11.1,25.4,25.6
2015-04-13,24.8,21365.0,29.1,11.6,24.9,25.2
2015-04-14,24.7,24845.0,29.8,12.0,24.8,25.1
2015-04-15,23.5,28125.0,30.6,13.4,24.7,24.7
2015-04-16,24.1,24801.0,30.8,15.1,23.5,24.4
2015-04-17,23.9,23837.0,32.4,16.1,24.1,24.2
2015-04-18,24.4,38628.0,31.4,17.4,23.9,24.1
2015-04-19,23.9,33648.0,31.1,16.9,24.4,24.0
2015-04-20,24.2,29047.0,31.2,16.0,23.9,24.1
2015-04-21,24.5,24446.0,31.4,15.2,24.2,24.2
2015-04-22,24.7,20940.0,35.0,16.0,24.5,24.3
2015-04-23,24.7,20919.0,34.8,15.5,24.7,24.4
2015-04-24,25.2,19632.0,35.7,16.3,24.7,24.7
2015-04-25,25.5,20688.0,34.0,17.4,25.2,24.9
2015-04-26,25.4,21967.0,33.0,17.1,25.5,25.1
2015-04-27,25.6,22659.5,32.5,16.6,25.4,25.3
2015-04-28,25.8,23352.0,31.9,16.2,25.6,25.5
2015-04-29,25.9,21027.0,33.8,16.5,25.8,25.6
2015-04-30,25.8,20713.0,34.7,15.2,25.9,25.7
2015-05-01,24.6,26365.0,39.6,15.7,25.8,25.5
2015-05-02,25.2,33375.0,38.1,15.6,24.6,25.5
2015-05-03,25.3,32435.0,39.4,15.4,25.2,25.4
2015-05-04,25.1,28292.5,37.4,15.1,25.3,25.2
2015-05-05,24.9,24150.0,35.4,14.7,25.1,25.0
2015-05-06,24.3,22125.0,37.3,13.9,24.9,25.0
2015-05-07,24.4,26619.0,39.8,13.3,24.3,24.8
2015-05-08,25.8,19469.0,42.0,13.2,24.4,24.9
2015-05-09,26.1,20097.0,34.2,15.0,25.8,25.1
2015-05-10,26.0,27165.0,31.7,15.0,26.1,25.3
2015-05-11,26.0,25479.5,32.8,15.7,26.0,25.7
2015-05-12,26.0,23794.0,33.9,16.4,26.0,26.0
2015-05-13,25.4,22965.0,34.8,17.7,26.0,25.9
2015-05-14,24.9,25752.0,39.3,17.4,25.4,25.7
2015-05-15,25.0,23017.0,34.6,18.4,24.9,25.5
2015-05-16,24.9,25947.0,34.7,18.3,25.0,25.2
2015-05-17,24.7,38803.0,35.6,19.9,24.9,25.0
2015-05-18,24.9,34611.5,35.6,20.1,24.7,24.9
2015-05-19,25.2,30420.0,35.6,20.4,24.9,24.9
2015-05-20,23.9,23081.0,31.8,21.4,25.2,24.7
2015-05-21,23.0,19044.0,34.7,19.3,23.9,24.3
2015-05-22,23.9,19980.0,34.0,21.7,23.0,24.2
2015-05-23,24.8,22085.0,36.9,26.9,23.9,24.2
2015-05-24,23.4,23898.0,41.1,31.3,24.8,23.8
2015-05-25,23.9,24706.5,42.2,34.5,23.4,23.8
2015-05-26,24.4,25515.0,43.4,37.7,23.9,24.1
2015-05-27,24.4,21587.0,38.5,34.9,24.4,24.2
2015-05-28,24.9,20441.0,35.6,31.8,24.4,24.2
2015-05-29,24.9,17667.0,35.9,32.5,24.9,24.5
2015-05-30,26.2,19206.0,31.8,33.2,24.9,25.0
2015-05-31,25.7,30395.0,32.6,34.3,26.2,25.2
2015-06-01,25.4,28044.5,33.8,35.1,25.7,25.4
2015-06-02,25.2,25694.0,34.9,35.9,25.4,25.5
2015-06-03,25.3,16335.0,36.5,36.9,25.2,25.6
2015-06-04,25.5,16631.0,31.8,38.4,25.3,25.4
2015-06-05,24.9,16315.0,27.6,35.5,25.5,25.3
2015-06-06,24.7,17566.0,32.6,33.3,24.9,25.1
2015-06-07,24.7,18385.0,28.8,33.0,24.7,25.0
2015-06-08,24.9,19813.5,29.2,33.8,24.7,24.9
2015-06-09,25.1,21242.0,29.6,34.6,24.9,24.9
2015-06-10,23.5,22395.0,27.5,35.6,25.1,24.6
2015-06-11,24.1,16577.0,27.1,35.5,23.5,24.5
2015-06-12,24.4,18420.0,26.5,34.9,24.1,24.4
2015-06-13,22.5,23868.0,27.0,35.3,24.4,23.9
2015-06-14,23.9,26934.0,29.7,36.5,22.5,23.7
2015-06-15,22.9,29194.0,30.1,36.0,23.9,23.6
2015-06-16,21.9,31454.0,30.6,35.6,22.9,23.1
2015-06-17,22.0,26412.0,27.8,33.8,21.9,22.6
2015-06-18,20.5,20590.0,26.0,28.0,22.0,22.2
2015-06-19,20.2,25005.0,26.5,25.7,20.5,21.5
2015-06-20,19.9,24179.0,29.1,27.9,20.2,20.9
2015-06-21,19.3,25519.0,28.6,28.4,19.9,20.4
2015-06-22,18.6,26859.0,28.0,28.8,19.3,19.7
2015-06-23,18.0,28199.0,27.5,29.3,18.6,19.2
2015-06-24,18.8,19429.0,26.2,26.3,18.0,18.9
2015-06-25,17.1,19615.0,21.0,24.1,18.8,18.4
2015-06-26,17.4,19335.0,21.5,25.9,17.1,18.0
2015-06-27,17.3,21184.0,21.2,27.9,17.4,17.7
2015-06-28,17.7,28140.0,26.7,25.9,17.3,17.7
2015-06-29,17.9,27770.0,24.1,26.4,17.7,17.5
2015-06-30,18.1,27400.0,21.5,26.8,17.9,17.7
2015-07-01,18.1,20227.0,22.8,27.6,18.1,17.8
2015-07-02,16.6,16125.0,21.3,25.3,18.1,17.7
2015-07-03,16.7,15585.0,18.8,24.6,16.6,17.5
2015-07-04,17.6,16365.0,20.0,23.1,16.7,17.4
2015-07-05,19.2,15007.0,22.2,22.4,17.6,17.6
2015-07-06,18.8,16773.5,21.3,22.6,19.2,17.8
2015-07-07,18.3,18540.0,20.4,22.8,18.8,18.1
2015-07-08,18.1,16440.0,16.8,20.1,18.3,18.4
2015-07-09,18.6,17189.0,21.0,19.3,18.1,18.6
2015-07-10,18.1,11431.0,16.5,21.6,18.6,18.4
2015-07-11,19.1,12420.0,23.1,20.5,18.1,18.4
2015-07-12,19.8,15401.0,23.8,20.9,19.1,18.7
2015-07-13,19.6,18365.5,23.0,20.1,19.8,19.0
2015-07-14,19.3,21330.0,22.1,19.3,19.6,19.2
2015-07-15,20.1,27946.0,20.3,19.2,19.3,19.6
2015-07-16,20.5,21531.0,20.6,19.2,20.1,19.9
2015-07-17,20.4,18150.0,19.8,20.1,20.5,20.0
2015-07-18,20.1,13099.0,21.0,20.6,20.4,20.1
2015-07-19,23.3,13503.0,19.7,21.3,20.1,20.9
2015-07-20,23.7,14874.0,22.3,21.2,23.3,21.6
2015-07-21,24.1,16245.0,24.9,21.2,23.7,22.3
2015-07-22,23.3,13710.0,21.8,20.6,24.1,22.9
2015-07-23,23.2,13455.0,22.5,20.5,23.3,23.5
2015-07-24,24.2,14160.0,23.1,20.7,23.2,23.7
2015-07-25,23.8,13771.0,23.4,20.7,24.2,23.7
2015-07-26,26.4,11985.0,22.4,20.1,23.8,24.2
2015-07-27,26.5,13023.0,22.4,20.6,26.4,24.8
2015-07-28,26.6,14061.0,22.4,21.0,26.5,25.5
2015-07-29,27.5,23733.0,28.0,24.9,26.6,26.2
2015-07-30,26.7,17145.0,30.1,26.6,27.5,26.7
2015-07-31,27.2,16890.0,27.2,27.5,26.7,26.9
2015-08-01,27.2,11405.0,25.6,28.3,27.2,27.0
2015-08-02,27.5,14710.0,29.6,29.0,27.2,27.2
2015-08-03,27.6,15731.0,29.6,28.6,27.5,27.2
2015-08-04,27.7,16752.0,29.7,28.3,27.6,27.4
2015-08-05,28.4,14565.0,28.7,27.4,27.7,27.7
2015-08-06,28.4,15691.0,26.6,28.1,28.4,27.9
2015-08-07,29.0,13350.0,26.3,28.6,28.4,28.2
2015-08-08,27.9,2235.0,19.9,30.4,29.0,28.3
2015-08-09,27.3,14385.0,33.7,36.1,27.9,28.2
2015-08-10,28.6,15252.5,30.7,36.4,27.3,28.2
2015-08-11,30.0,16120.0,27.6,36.7,28.6,28.6
2015-08-12,31.1,16910.0,24.3,40.0,30.0,29.0
2015-08-13,30.1,26951.0,22.8,44.0,31.1,29.4
2015-08-14,29.0,22230.0,21.6,44.7,30.1,29.8
2015-08-15,29.9,16144.0,22.1,44.3,29.0,30.0
2015-08-16,29.8,12739.0,25.6,48.6,29.9,30.0
2015-08-17,29.2,16423.5,25.5,49.5,29.8,29.6
2015-08-18,28.7,20108.0,25.3,50.3,29.2,29.3
2015-08-19,29.1,16364.0,31.4,52.7,28.7,29.3
2015-08-20,27.5,15780.0,30.2,51.9,29.1,28.9
2015-08-21,28.8,17205.0,30.4,53.6,27.5,28.7
2015-08-22,28.4,16139.0,33.7,51.9,28.8,28.5
2015-08-23,28.5,16950.0,30.1,55.7,28.4,28.5
2015-08-24,28.6,16746.0,28.6,55.0,28.5,28.4
2015-08-25,28.6,16542.0,27.0,54.3,28.6,28.6
2015-08-26,27.4,18871.0,27.0,53.5,28.6,28.3
2015-08-27,28.4,27105.0,37.7,50.7,27.4,28.3
2015-08-28,30.1,20604.0,42.2,51.4,28.4,28.6
2015-08-29,30.4,19068.0,41.0,50.9,30.1,29.0
2015-08-30,30.6,17532.0,39.8,50.3,30.4,29.4
2015-08-31,30.9,15996.0,38.6,49.8,30.6,30.1
2015-09-01,31.2,14460.0,37.4,49.3,30.9,30.6
2015-09-02,32.0,12705.0,38.0,46.2,31.2,31.0
2015-09-03,33.2,13635.0,35.3,42.3,32.0,31.6
2015-09-04,34.8,13755.0,39.9,43.9,33.2,32.4
2015-09-05,36.1,11685.0,34.1,48.8,34.8,33.5
2015-09-06,36.3,11338.0,36.3,50.8,36.1,34.5
2015-09-07,37.3,12081.5,37.8,50.0,36.3,35.5
2015-09-08,38.3,12825.0,39.3,49.3,37.3,36.6
2015-09-09,36.7,11175.0,38.0,50.4,38.3,36.9
2015-09-10,38.9,12600.0,39.2,48.4,36.7,37.5
2015-09-11,39.2,11476.0,40.4,46.9,38.9,38.1
2015-09-12,41.1,21343.0,42.0,40.5,39.2,38.8
2015-09-13,40.2,15163.0,45.8,42.1,41.1,39.2
2015-09-14,41.2,13814.0,46.1,40.7,40.2,40.1
2015-09-15,42.3,12465.0,46.5,39.3,41.2,40.8
2015-09-16,41.9,12239.0,44.2,38.1,42.3,41.3
2015-09-17,40.8,12114.0,44.1,37.3,41.9,41.3
2015-09-18,42.7,11118.0,44.7,37.7,40.8,41.8
2015-09-19,43.0,13689.0,43.2,37.5,42.7,42.1
2015-09-20,40.1,13800.0,40.9,36.4,43.0,41.7
2015-09-21,40.6,14409.5,40.7,35.1,40.1,41.4
2015-09-22,41.1,15019.0,40.5,33.9,40.6,41.5
2015-09-23,41.6,11639.0,40.5,32.9,41.1,41.3
2015-09-24,40.0,13035.0,45.1,33.2,41.6,40.7
2015-09-25,40.5,14040.0,47.8,34.9,40.0,40.8
2015-09-26,39.2,24073.0,47.0,33.2,40.5,40.5
2015-09-27,38.8,15885.0,44.6,31.0,39.2,40.0
2015-09-28,37.8,16466.3,44.8,31.5,38.8,39.3
2015-09-29,36.8,17047.7,45.0,31.9,37.8,38.6
2015-09-30,35.8,17629.0,45.2,32.4,36.8,37.7
2015-10-01,40.0,12236.0,45.3,32.7,35.8,37.8
2015-10-02,40.4,15174.0,41.7,31.5,40.0,38.2
2015-10-03,39.8,16148.0,39.9,32.0,40.4,38.6
2015-10-04,39.0,14385.0,37.5,33.3,39.8,39.0
2015-10-05,39.4,14858.0,38.1,35.5,39.0,39.7
