日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-24,28.2,28.7,28.6,29.0,29.0,28.2,1002.7,27.6,93,26.3,10.0,0.8,1001.5,1003.9,2018-07-24 03:58:00,25.3,2018-07-24 20:53:00,60,2018-07-24 12:56:00,40.0,2018-07-24 14:44:00,15.0,2018-07-24 15:12:00,120.0,8.3,2018-07-24 22:00:00,33.6,2018-07-24 12:59:00,1008.2,15.44,8.2,41.0
2018-07-25,27.6,28.6,28.1,28.6,28.9,27.7,1003.2,26.9,89,24.8,10.0,1.2,1001.7,1004.3,2018-07-25 14:03:00,24.1,2018-07-25 17:04:00,55,2018-07-25 12:23:00,22.0,2018-07-25 15:44:00,5.0,2018-07-25 15:54:00,190.0,9.2,2018-07-25 21:49:00,34.1,2018-07-25 12:22:00,1008.7,24.50,7.8,26.0
2018-07-26,27.8,28.7,28.0,28.5,28.7,27.7,1003.0,27.6,89,25.3,360.0,1.1,1001.4,1004.3,2018-07-26 18:02:00,23.5,2018-07-26 05:12:00,55,2018-07-26 13:33:00,15.0,2018-07-26 14:53:00,11.5,2018-07-26 15:06:00,190.0,11.2,2018-07-26 08:54:00,34.5,2018-07-26 13:45:00,1008.5,27.41,8.5,16.0
2018-07-27,27.6,28.4,27.9,28.5,28.6,27.6,1003.2,27.0,93,25.8,350.0,1.0,1002.0,1005.1,2018-07-27 03:24:00,23.9,2018-07-27 13:28:00,65,2018-07-27 12:21:00,52.5,2018-07-27 12:51:00,18.5,2018-07-27 13:14:00,170.0,9.0,2018-07-27 22:48:00,33.4,2018-07-27 12:02:00,1008.7,17.69,6.6,85.5
2018-07-28,27.5,28.4,27.7,28.2,28.5,27.4,1002.7,27.2,90,25.3,360.0,1.1,1001.1,1004.5,2018-07-28 14:24:00,23.9,2018-07-28 15:53:00,58,2018-07-28 12:32:00,51.0,2018-07-28 14:25:00,16.0,2018-07-28 14:29:00,170.0,9.7,2018-07-28 00:01:00,33.7,2018-07-28 12:32:00,1008.2,23.29,8.2,53.5
2018-07-29,28.3,28.3,27.9,28.2,28.3,27.8,1001.6,28.8,83,25.4,350.0,1.3,999.6,1003.9,2018-07-29 15:49:00,24.1,2018-07-29 02:32:00,53,2018-07-29 13:35:00,22.0,2018-07-29 00:12:00,10.0,2018-07-29 00:37:00,290.0,6.7,2018-07-29 00:41:00,34.7,2018-07-29 13:21:00,1007.1,36.73,11.9,22.5
2018-07-30,29.0,28.5,28.7,28.9,28.5,28.6,1001.5,29.9,79,25.6,310.0,1.1,1000.2,1002.8,2018-07-30 16:37:00,25.9,2018-07-30 05:29:00,56,2018-07-30 15:59:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,290.0,6.4,2018-07-30 00:06:00,34.1,2018-07-30 12:59:00,1007.0,36.12,11.7,0.0
2018-07-31,28.4,28.6,29.1,29.5,28.9,28.6,1001.4,29.8,82,26.3,310.0,1.0,999.1,1003.0,2018-07-31 16:11:00,25.9,2018-07-31 04:53:00,54,2018-07-31 11:19:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,290.0,7.0,2018-07-31 09:15:00,34.4,2018-07-31 14:16:00,1006.8,32.95,10.7,0.0
2018-08-01,29.3,28.6,29.1,29.3,29.0,28.9,1000.7,30.1,80,26.0,330.0,1.3,998.4,1002.3,2018-08-01 16:59:00,25.9,2018-08-01 05:46:00,55,2018-08-01 14:11:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,300.0,7.9,2018-08-01 08:46:00,34.8,2018-08-01 14:11:00,1006.1,32.23,11.5,0.0
2018-08-02,28.5,28.7,28.7,29.2,29.1,28.4,1000.4,28.4,87,26.0,360.0,0.9,998.3,1002.3,2018-08-02 16:52:00,25.1,2018-08-02 23:53:00,64,2018-08-02 14:37:00,6.5,2018-08-02 22:40:00,3.5,2018-08-02 23:27:00,30.0,4.8,2018-08-02 09:14:00,32.4,2018-08-02 14:49:00,1005.9,15.34,10.7,7.0
2018-08-03,28.5,28.8,28.6,29.0,29.0,28.3,1000.7,28.3,88,25.9,330.0,0.8,999.4,1002.0,2018-08-03 03:02:00,24.7,2018-08-03 05:26:00,52,2018-08-03 12:30:00,0.5,2018-08-03 08:18:00,0.5,2018-08-03 09:08:00,300.0,8.6,2018-08-03 23:05:00,33.8,2018-08-03 12:38:00,1006.2,24.40,10.5,0.5
2018-08-04,27.6,28.5,28.0,28.7,28.9,27.6,1001.7,27.2,87,24.5,30.0,1.1,999.4,1003.2,2018-08-04 14:32:00,21.2,2018-08-04 15:33:00,57,2018-08-04 14:08:00,39.5,2018-08-04 14:47:00,17.5,2018-08-04 15:17:00,160.0,11.4,2018-08-04 23:01:00,35.6,2018-08-04 14:08:00,1007.1,25.11,8.5,40.0
2018-08-05,27.2,28.6,27.7,28.4,28.7,27.3,1002.3,26.9,86,24.0,20.0,1.3,1000.3,1003.6,2018-08-05 14:00:00,22.9,2018-08-05 15:36:00,51,2018-08-05 12:37:00,19.0,2018-08-05 14:47:00,7.0,2018-08-05 15:06:00,130.0,15.7,2018-08-05 23:29:00,35.7,2018-08-05 13:40:00,1007.8,26.43,8.0,24.0
2018-08-06,27.3,28.7,27.8,28.3,28.6,27.4,1001.6,27.0,86,24.1,10.0,1.2,999.4,1003.3,2018-08-06 14:52:00,23.1,2018-08-06 04:03:00,52,2018-08-06 10:17:00,4.0,2018-08-06 14:40:00,2.0,2018-08-06 15:20:00,170.0,10.3,2018-08-06 00:01:00,35.2,2018-08-06 14:19:00,1007.0,27.38,8.4,4.5
2018-08-07,28.2,28.6,28.3,28.7,28.7,28.0,1000.8,27.9,90,25.9,340.0,1.0,998.9,1002.0,2018-08-07 17:24:00,24.9,2018-08-07 15:21:00,55,2018-08-07 12:08:00,37.0,2018-08-07 14:12:00,15.5,2018-08-07 14:49:00,350.0,9.0,2018-08-07 21:59:00,33.7,2018-08-07 12:18:00,1006.2,23.80,9.9,37.0
2018-08-08,28.2,28.6,28.3,28.7,28.7,28.0,1000.8,27.9,90,25.9,340.0,1.0,998.9,1002.0,2018-08-07 17:24:00,24.9,2018-08-07 15:21:00,55,2018-08-07 12:08:00,37.0,2018-08-07 14:12:00,15.5,2018-08-07 14:49:00,350.0,9.0,2018-08-07 21:59:00,33.7,2018-08-07 12:18:00,1006.2,23.80,9.9,37.0
2018-08-09,28.6,28.7,28.8,29.1,28.9,28.5,1001.4,28.1,84,24.9,10.0,1.4,999.9,1003.1,2018-08-09 17:04:00,24.6,2018-08-09 02:53:00,53,2018-08-09 15:15:00,0.0,2018-08-09 00:00:00,0.0,2018-08-09 00:00:00,110.0,7.3,2018-08-09 00:01:00,34.4,2018-08-09 12:54:00,1006.9,29.70,10.2,0.0
2018-08-10,28.7,28.7,29.0,29.3,29.1,28.6,1000.2,28.0,87,25.4,320.0,1.0,997.8,1002.4,2018-08-10 15:57:00,23.5,2018-08-10 16:38:00,58,2018-08-10 11:21:00,0.0,2018-08-10 00:00:00,0.0,2018-08-10 00:00:00,110.0,10.1,2018-08-10 00:09:00,34.6,2018-08-10 14:59:00,1005.6,31.59,10.5,0.0
2018-08-11,28.5,28.8,28.9,29.4,29.2,28.6,996.9,27.8,87,25.3,360.0,1.1,994.6,999.7,2018-08-11 15:34:00,24.5,2018-08-11 04:57:00,54,2018-08-11 13:03:00,0.0,2018-08-11 00:00:00,0.0,2018-08-11 00:00:00,100.0,7.2,2018-08-11 00:06:00,34.0,2018-08-11 13:19:00,1002.4,30.12,10.2,0.0
2018-08-12,28.7,28.8,29.0,29.4,29.3,28.7,993.6,28.9,79,24.6,340.0,1.5,990.7,995.9,2018-08-12 15:21:00,24.4,2018-08-12 05:08:00,50,2018-08-12 12:34:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,180.0,5.8,2018-08-12 00:01:00,34.2,2018-08-12 13:53:00,999.1,30.93,11.2,0.0
2018-08-13,27.3,28.3,28.1,28.9,29.1,27.6,995.9,25.8,98,25.5,150.0,1.3,994.1,997.4,2018-08-13 00:50:00,24.3,2018-08-13 05:12:00,75,2018-08-13 12:25:00,0.5,2018-08-13 12:21:00,0.5,2018-08-13 13:11:00,170.0,9.0,2018-08-13 23:21:00,31.6,2018-08-13 12:25:00,1001.4,12.89,6.2,0.5
2018-08-14,27.5,28.6,28.0,28.6,28.9,27.6,996.7,26.4,94,25.4,170.0,1.4,995.7,998.5,2018-08-14 13:12:00,24.1,2018-08-14 17:53:00,67,2018-08-14 12:02:00,5.5,2018-08-14 16:36:00,2.5,2018-08-14 17:20:00,210.0,10.5,2018-08-14 22:15:00,32.9,2018-08-14 12:01:00,1002.2,18.86,8.3,19.0
2018-08-15,27.5,28.6,28.0,28.6,28.9,27.6,996.7,26.4,94,25.4,170.0,1.4,995.7,998.5,2018-08-14 13:12:00,24.1,2018-08-14 17:53:00,67,2018-08-14 12:02:00,5.5,2018-08-14 16:36:00,2.5,2018-08-14 17:20:00,210.0,10.5,2018-08-14 22:15:00,32.9,2018-08-14 12:01:00,1002.2,18.86,8.3,19.0
2018-08-16,27.8,28.6,27.8,28.2,28.4,27.6,998.0,27.7,90,25.7,350.0,1.3,996.2,999.7,2018-08-16 14:51:00,24.5,2018-08-16 06:53:00,58,2018-08-16 14:32:00,1.5,2018-08-16 05:37:00,1.0,2018-08-16 06:27:00,180.0,7.5,2018-08-16 08:30:00,33.4,2018-08-16 14:32:00,1003.5,21.29,9.5,3.5
2018-08-17,28.2,28.6,28.2,28.6,28.6,28.0,997.3,27.9,90,26.0,270.0,0.8,995.7,999.0,2018-08-17 16:25:00,25.2,2018-08-17 03:32:00,69,2018-08-17 13:57:00,0.5,2018-08-17 06:10:00,0.5,2018-08-17 07:00:00,250.0,3.6,2018-08-17 22:18:00,31.0,2018-08-17 16:25:00,1002.8,17.79,10.2,0.5
2018-08-18,27.8,28.6,28.2,28.7,28.7,27.8,999.1,27.0,93,25.8,190.0,0.9,997.9,1000.8,2018-08-18 04:03:00,25.2,2018-08-18 22:41:00,64,2018-08-18 10:11:00,3.0,2018-08-18 11:07:00,1.5,2018-08-18 11:30:00,220.0,9.2,2018-08-18 21:31:00,32.0,2018-08-18 10:19:00,1004.6,14.68,10.2,3.5
2018-08-19,27.7,28.6,27.9,28.5,28.6,27.6,1000.5,26.9,94,25.8,190.0,1.1,999.3,1002.0,2018-08-19 03:06:00,24.9,2018-08-19 05:39:00,77,2018-08-19 08:57:00,0.5,2018-08-19 14:05:00,0.5,2018-08-19 14:55:00,190.0,8.1,2018-08-19 21:04:00,30.3,2018-08-19 11:50:00,1005.9,14.13,9.3,1.0
2018-08-20,27.9,28.5,28.0,28.5,28.6,27.7,999.4,27.0,93,25.8,140.0,0.9,997.9,1000.7,2018-08-20 16:59:00,24.4,2018-08-20 05:44:00,69,2018-08-20 11:33:00,2.5,2018-08-20 13:27:00,1.5,2018-08-20 17:14:00,140.0,8.8,2018-08-20 00:01:00,32.8,2018-08-20 12:06:00,1004.9,19.64,10.7,5.0
2018-08-21,28.1,28.5,28.2,28.6,28.6,27.9,997.0,27.7,90,26.0,180.0,1.5,995.2,998.8,2018-08-21 15:37:00,25.1,2018-08-21 04:49:00,73,2018-08-21 10:41:00,0.0,2018-08-21 00:00:00,0.0,2018-08-21 00:00:00,180.0,8.0,2018-08-21 00:17:00,31.8,2018-08-21 10:28:00,1002.4,19.31,10.9,0.0
2018-08-22,27.4,28.5,27.9,28.5,28.6,27.5,994.7,26.4,97,25.9,170.0,1.9,992.9,996.8,2018-08-22 16:51:00,25.1,2018-08-22 02:55:00,74,2018-08-22 10:08:00,5.5,2018-08-22 13:28:00,3.0,2018-08-22 13:49:00,200.0,11.3,2018-08-22 00:01:00,30.9,2018-08-22 10:03:00,1000.2,15.17,10.1,14.0
2018-08-23,25.4,27.8,26.6,27.6,28.2,25.9,994.6,23.9,99,23.8,170.0,2.3,989.2,998.5,2018-08-23 07:04:00,21.0,2018-08-23 19:33:00,94,2018-08-23 07:01:00,77.5,2018-08-23 10:54:00,20.5,2018-08-23 11:08:00,170.0,14.2,2018-08-23 21:58:00,26.4,2018-08-23 06:32:00,1000.1,1.36,0.0,274.0
2018-08-24,25.1,27.9,25.5,26.4,27.4,25.1,996.7,23.9,100,24.0,70.0,1.3,995.4,998.3,2018-08-24 02:26:00,22.5,2018-08-24 00:16:00,99,2018-08-24 06:57:00,43.5,2018-08-24 02:04:00,12.0,2018-08-24 02:39:00,220.0,7.7,2018-08-24 11:40:00,24.9,2018-08-24 15:06:00,1002.2,3.32,3.2,155.0
2018-08-25,26.8,27.8,26.4,26.6,27.0,26.3,995.5,26.8,93,25.7,190.0,1.8,993.6,996.7,2018-08-25 14:34:00,23.8,2018-08-25 00:34:00,72,2018-08-25 13:40:00,13.5,2018-08-25 04:09:00,4.5,2018-08-25 06:18:00,200.0,6.3,2018-08-25 21:58:00,32.3,2018-08-25 13:56:00,1000.9,20.68,9.7,37.0
2018-08-26,26.5,27.7,26.6,27.0,27.2,26.3,997.2,25.9,95,25.1,170.0,1.8,995.5,999.5,2018-08-26 02:22:00,23.7,2018-08-26 06:40:00,80,2018-08-26 13:04:00,6.0,2018-08-26 05:34:00,1.5,2018-08-26 05:33:00,160.0,8.2,2018-08-26 22:29:00,29.0,2018-08-26 13:01:00,1002.7,10.34,8.2,12.5
2018-08-27,25.4,27.6,25.9,26.7,27.2,25.5,1001.4,24.1,100,24.0,160.0,2.8,998.4,1003.6,2018-08-27 03:41:00,22.4,2018-08-27 05:06:00,99,2018-08-27 05:53:00,18.0,2018-08-27 21:38:00,9.0,2018-08-27 19:26:00,180.0,15.1,2018-08-27 22:30:00,25.7,2018-08-27 12:46:00,1006.9,5.92,4.7,138.5
2018-08-28,24.3,27.5,25.0,25.9,26.9,24.5,1004.4,23.2,99,23.2,160.0,1.9,1002.3,1005.8,2018-08-28 04:58:00,22.6,2018-08-28 11:37:00,99,2018-08-28 20:53:00,51.5,2018-08-28 00:29:00,15.0,2018-08-28 05:58:00,210.0,11.6,2018-08-28 10:51:00,24.3,2018-08-28 00:27:00,1009.9,1.78,0.2,287.5
2018-08-29,24.6,27.3,24.8,25.5,26.3,24.5,1004.7,23.4,99,23.4,160.0,1.9,1003.0,1006.8,2018-08-29 04:27:00,22.6,2018-08-29 06:53:00,97,2018-08-29 15:00:00,19.0,2018-08-29 05:10:00,8.0,2018-08-29 05:35:00,200.0,12.6,2018-08-29 22:35:00,25.5,2018-08-29 12:42:00,1010.2,6.63,5.2,88.0
2018-08-30,24.9,27.1,24.9,25.4,26.0,24.6,1006.8,24.1,100,24.0,40.0,0.6,1004.6,1008.7,2018-08-30 04:43:00,22.7,2018-08-30 00:02:00,97,2018-08-30 22:39:00,3.0,2018-08-30 02:10:00,2.0,2018-08-30 00:10:00,170.0,3.5,2018-08-30 23:55:00,25.8,2018-08-30 12:31:00,1012.3,4.56,4.2,18.5
2018-08-31,26.6,26.9,25.9,25.9,26.0,25.9,1008.0,27.1,85,24.1,230.0,1.0,1006.9,1009.3,2018-08-31 15:14:00,22.6,2018-08-31 05:45:00,55,2018-08-31 12:09:00,0.0,2018-08-31 00:00:00,0.0,2018-08-31 00:00:00,240.0,6.2,2018-08-31 09:49:00,33.0,2018-08-31 13:39:00,1013.6,27.73,10.0,0.0
2018-09-01,27.3,26.8,26.8,26.9,26.4,26.8,1006.5,27.9,82,24.4,350.0,1.1,1004.0,1008.7,2018-09-01 15:50:00,24.7,2018-09-01 05:34:00,51,2018-09-01 12:35:00,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,140.0,7.4,2018-09-01 00:01:00,33.7,2018-09-01 13:25:00,1012.0,29.42,10.7,0.0
2018-09-02,27.3,26.8,26.8,26.9,26.4,26.8,1006.5,27.9,82,24.4,350.0,1.1,1004.0,1008.7,2018-09-01 15:50:00,24.7,2018-09-01 05:34:00,51,2018-09-01 12:35:00,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,140.0,7.4,2018-09-01 00:01:00,33.7,2018-09-01 13:25:00,1012.0,29.42,10.7,0.0
2018-09-03,28.3,27.0,27.5,27.5,27.1,27.6,1002.4,27.8,80,23.7,330.0,1.1,1000.5,1003.9,2018-09-03 15:41:00,23.2,2018-09-03 04:24:00,52,2018-09-03 12:01:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,270.0,6.9,2018-09-03 00:07:00,33.4,2018-09-03 13:58:00,1007.9,32.34,11.3,0.0
2018-09-04,27.9,27.1,27.5,27.7,27.3,27.4,1001.5,28.4,84,25.3,320.0,1.1,999.3,1002.9,2018-09-04 15:34:00,24.2,2018-09-04 04:53:00,59,2018-09-04 12:20:00,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,310.0,6.5,2018-09-04 09:14:00,33.9,2018-09-04 13:40:00,1007.0,26.70,10.9,0.0
2018-09-05,28.3,27.2,28.2,28.2,27.6,28.0,1001.8,27.7,91,25.9,30.0,0.9,999.1,1003.5,2018-09-05 14:40:00,24.9,2018-09-05 15:08:00,60,2018-09-05 13:50:00,31.0,2018-09-05 14:20:00,14.5,2018-09-05 14:57:00,40.0,6.9,2018-09-05 21:55:00,34.4,2018-09-05 14:20:00,1007.3,27.53,8.2,45.5
2018-09-06,27.5,27.3,27.8,28.2,27.8,27.5,1002.1,26.6,93,25.4,340.0,0.8,1000.6,1003.9,2018-09-06 14:58:00,24.1,2018-09-06 18:53:00,60,2018-09-06 11:13:00,5.0,2018-09-06 13:07:00,4.5,2018-09-06 13:52:00,300.0,7.6,2018-09-06 23:02:00,33.3,2018-09-06 11:12:00,1007.6,19.32,7.4,9.5
2018-09-07,27.4,27.4,27.5,27.9,27.8,27.2,1002.8,26.9,89,24.7,360.0,1.2,1000.5,1004.7,2018-09-07 15:23:00,23.8,2018-09-07 17:05:00,56,2018-09-07 11:39:00,39.5,2018-09-07 16:32:00,17.0,2018-09-07 17:06:00,10.0,8.2,2018-09-07 21:32:00,33.4,2018-09-07 11:56:00,1008.3,25.23,9.1,39.5
2018-09-08,26.8,27.5,27.2,27.7,27.8,26.8,1004.0,26.1,92,24.6,340.0,0.9,1002.0,1005.5,2018-09-08 14:57:00,23.8,2018-09-08 16:53:00,62,2018-09-08 11:10:00,43.5,2018-09-08 15:37:00,15.5,2018-09-08 15:49:00,340.0,9.6,2018-09-08 21:43:00,32.5,2018-09-08 11:22:00,1009.4,15.94,8.1,51.0
2018-09-09,27.2,27.5,27.2,27.5,27.6,27.0,1004.4,26.7,90,24.9,110.0,1.2,1002.5,1006.2,2018-09-09 14:38:00,23.2,2018-09-09 05:53:00,59,2018-09-09 13:16:00,0.5,2018-09-09 15:26:00,0.5,2018-09-09 16:16:00,180.0,8.8,2018-09-09 21:51:00,33.1,2018-09-09 12:59:00,1009.9,25.17,9.3,1.0
2018-09-10,27.2,27.5,27.4,27.8,27.7,27.1,1003.6,26.4,95,25.5,60.0,1.0,1002.1,1005.4,2018-09-10 15:17:00,24.8,2018-09-10 20:44:00,70,2018-09-10 11:14:00,3.5,2018-09-10 17:02:00,1.0,2018-09-10 17:07:00,190.0,4.7,2018-09-10 00:01:00,30.7,2018-09-10 11:16:00,1009.1,14.38,7.7,8.5
2018-09-11,27.8,27.6,27.6,27.9,27.8,27.5,1004.0,27.5,91,25.8,340.0,0.9,1002.4,1005.9,2018-09-11 02:37:00,24.4,2018-09-11 03:37:00,66,2018-09-11 13:12:00,2.0,2018-09-11 00:18:00,1.0,2018-09-11 00:44:00,360.0,5.5,2018-09-11 23:19:00,32.9,2018-09-11 14:09:00,1009.5,22.60,9.6,3.0
2018-09-12,28.1,27.6,28.0,28.2,27.9,27.8,1005.1,27.7,89,25.5,290.0,0.8,1003.0,1006.4,2018-09-12 14:54:00,25.0,2018-09-12 05:53:00,56,2018-09-12 13:42:00,34.0,2018-09-12 15:12:00,19.5,2018-09-12 15:46:00,180.0,9.8,2018-09-12 22:42:00,34.0,2018-09-12 14:14:00,1010.5,23.24,8.3,34.0
2018-09-13,28.4,27.6,28.1,28.3,28.0,28.0,1004.9,28.6,86,25.9,260.0,0.7,1003.2,1006.4,2018-09-13 16:08:00,24.5,2018-09-13 02:39:00,59,2018-09-13 12:30:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,260.0,5.5,2018-09-13 09:33:00,33.7,2018-09-13 14:13:00,1010.4,26.32,10.4,0.0
2018-09-14,28.5,27.7,28.3,28.5,28.1,28.2,1002.5,28.8,82,25.3,350.0,0.9,999.7,1005.1,2018-09-14 23:23:00,25.1,2018-09-14 05:38:00,57,2018-09-14 13:23:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,340.0,5.0,2018-09-14 00:11:00,34.0,2018-09-14 14:07:00,1008.0,23.59,10.5,0.0
2018-09-15,26.5,27.8,27.4,28.1,28.2,26.9,996.4,25.9,95,25.0,340.0,1.5,993.3,1000.0,2018-09-15 15:01:00,24.2,2018-09-15 20:53:00,62,2018-09-15 10:33:00,4.5,2018-09-15 12:03:00,2.0,2018-09-15 12:10:00,80.0,15.7,2018-09-15 00:01:00,29.9,2018-09-15 10:34:00,1001.8,5.76,5.7,26.5
2018-09-16,27.1,27.8,27.1,27.5,27.8,26.9,1002.2,27.5,89,25.5,20.0,0.9,996.3,1007.8,2018-09-16 00:05:00,24.3,2018-09-16 03:53:00,64,2018-09-16 12:41:00,1.5,2018-09-16 00:49:00,0.5,2018-09-16 00:43:00,50.0,5.7,2018-09-16 23:15:00,32.2,2018-09-16 14:08:00,1007.7,12.86,9.0,3.0
2018-09-17,27.9,27.8,27.6,27.9,27.8,27.5,1008.4,28.4,86,25.7,350.0,1.1,1006.6,1011.7,2018-09-17 15:07:00,24.4,2018-09-17 05:06:00,58,2018-09-17 13:32:00,4.0,2018-09-17 03:46:00,2.0,2018-09-17 04:32:00,350.0,6.8,2018-09-17 22:34:00,34.2,2018-09-17 13:49:00,1013.9,25.95,9.3,5.5
2018-09-18,28.4,27.8,28.0,28.2,28.0,27.9,1009.5,28.5,86,25.8,180.0,1.2,1007.1,1011.3,2018-09-18 15:37:00,24.6,2018-09-18 04:54:00,60,2018-09-18 11:31:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,170.0,7.9,2018-09-18 00:01:00,33.6,2018-09-18 11:37:00,1015.0,24.24,10.3,0.0
2018-09-19,28.1,27.8,28.0,28.3,28.1,27.8,1007.9,28.5,81,24.6,310.0,0.9,1005.9,1009.7,2018-09-19 15:35:00,24.2,2018-09-19 05:36:00,57,2018-09-19 12:02:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,270.0,5.6,2018-09-19 08:03:00,33.4,2018-09-19 13:56:00,1013.4,25.55,9.7,0.0
2018-09-20,28.1,27.8,27.9,28.3,28.1,27.7,1006.6,28.6,80,24.5,350.0,1.0,1004.5,1008.2,2018-09-20 15:51:00,24.8,2018-09-20 05:14:00,51,2018-09-20 14:38:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,190.0,5.6,2018-09-20 21:40:00,34.3,2018-09-20 14:13:00,1012.1,28.63,9.8,0.0
2018-09-21,28.2,27.9,28.0,28.3,28.2,27.8,1007.7,28.9,79,24.5,10.0,1.3,1005.5,1010.2,2018-09-21 15:17:00,25.1,2018-09-21 04:53:00,51,2018-09-21 12:53:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,170.0,6.1,2018-09-21 21:49:00,34.7,2018-09-21 14:31:00,1013.2,28.03,8.9,0.0
2018-09-22,28.3,27.9,28.1,28.5,28.3,28.0,1009.3,28.8,83,25.3,150.0,1.1,1007.4,1011.0,2018-09-22 15:22:00,25.4,2018-09-22 06:00:00,52,2018-09-22 13:52:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,140.0,7.3,2018-09-22 22:18:00,34.6,2018-09-22 13:45:00,1014.8,20.93,8.8,0.0
2018-09-23,27.7,27.9,27.9,28.3,28.3,27.6,1008.5,27.3,89,25.1,10.0,0.9,1006.3,1010.5,2018-09-23 14:42:00,23.6,2018-09-23 14:47:00,49,2018-09-23 13:23:00,44.5,2018-09-23 14:32:00,23.5,2018-09-23 14:35:00,200.0,14.9,2018-09-23 00:01:00,34.4,2018-09-23 13:23:00,1014.0,21.27,7.3,67.0
2018-09-24,27.5,27.9,27.5,28.0,28.1,27.3,1004.3,27.2,85,24.4,160.0,1.1,1001.9,1007.5,2018-09-24 13:56:00,24.1,2018-09-24 03:42:00,55,2018-09-24 14:25:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,140.0,11.5,2018-09-24 00:12:00,33.9,2018-09-24 14:25:00,1009.8,28.84,10.3,0.0
2018-09-25,27.3,27.9,27.4,27.8,28.0,27.1,1002.1,27.1,86,24.4,120.0,1.2,1000.0,1003.5,2018-09-25 15:21:00,23.9,2018-09-25 17:45:00,57,2018-09-25 12:20:00,68.0,2018-09-25 16:49:00,25.5,2018-09-25 17:17:00,190.0,10.6,2018-09-25 00:13:00,32.8,2018-09-25 12:38:00,1007.6,19.58,8.3,68.0
2018-09-26,27.5,27.9,27.4,27.8,28.0,27.2,1001.5,27.5,87,24.9,200.0,1.2,999.5,1003.0,2018-09-26 14:44:00,24.3,2018-09-26 05:53:00,59,2018-09-26 13:10:00,0.5,2018-09-26 05:54:00,0.5,2018-09-26 06:44:00,200.0,7.8,2018-09-26 09:29:00,33.1,2018-09-26 12:58:00,1007.0,24.25,9.7,0.5
2018-09-27,27.7,27.9,27.6,27.9,28.0,27.4,1001.7,27.5,85,24.5,190.0,1.3,999.9,1003.1,2018-09-27 15:13:00,24.0,2018-09-27 05:53:00,55,2018-09-27 14:04:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,160.0,7.7,2018-09-27 07:49:00,33.7,2018-09-27 14:07:00,1007.2,28.21,9.9,0.0
2018-09-28,27.4,27.9,27.4,27.9,28.0,27.2,1001.0,27.6,81,23.9,350.0,1.1,998.8,1002.8,2018-09-28 15:20:00,23.8,2018-09-28 05:53:00,57,2018-09-28 13:40:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,340.0,5.7,2018-09-28 00:01:00,32.9,2018-09-28 12:50:00,1006.4,21.59,10.2,0.0
2018-09-29,26.6,27.9,27.0,27.6,27.9,26.6,1000.1,27.1,73,21.7,340.0,1.6,998.1,1003.3,2018-09-29 14:29:00,23.4,2018-09-29 05:39:00,55,2018-09-29 13:24:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,360.0,7.6,2018-09-29 22:10:00,31.9,2018-09-29 13:29:00,1005.6,27.78,9.8,0.0
2018-09-30,26.7,27.9,26.9,27.5,27.8,26.6,1004.8,26.7,79,22.7,190.0,1.2,1002.3,1007.5,2018-09-30 03:16:00,24.5,2018-09-30 04:49:00,59,2018-09-30 11:20:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,180.0,5.0,2018-09-30 23:01:00,30.3,2018-09-30 13:20:00,1010.3,15.60,8.7,0.0
