日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-09-11,30.1,29.6,29.7,30.1,29.7,1004.1,28.7,83,25.2,22.5,1.1,1002.1,1005.8,2014-09-11 16:00:00,24.9,2014-09-11 06:00:00,58,2014-09-11 13:00:00,,,270.0,9.8,2014-09-11 01:00:00,34.6,2014-09-11 13:00:00,14.92,9.7,4.4,63.0
2014-09-12,30.1,29.7,29.8,30.0,29.9,1004.2,28.4,82,24.9,22.5,1.1,1002.2,1005.5,2014-09-12 16:00:00,26.0,2014-09-12 06:00:00,57,2014-09-12 13:00:00,,,180.0,6.0,2014-09-12 23:00:00,35.3,2014-09-12 14:00:00,18.98,10.4,4.1,0.0
2014-09-13,30.2,30.2,30.3,30.2,30.4,1002.8,28.6,81,24.6,360.0,1.0,1000.7,1004.1,2014-09-13 16:00:00,25.1,2014-09-13 06:00:00,56,2014-09-13 13:00:00,,,315.0,6.1,2014-09-13 01:00:00,34.3,2014-09-13 13:00:00,14.37,7.1,2.5,2.0
2014-09-14,30.1,30.5,30.4,30.2,30.7,999.7,29.2,79,25.0,337.5,1.2,997.7,1001.9,2014-09-14 15:00:00,25.4,2014-09-14 04:00:00,55,2014-09-14 14:00:00,,,225.0,8.1,2014-09-14 01:00:00,35.5,2014-09-14 14:00:00,16.74,8.1,3.4,0.0
2014-09-15,30.1,30.6,30.6,30.4,30.8,998.6,31.4,69,24.5,90.0,1.8,996.6,1002.5,2014-09-15 05:00:00,26.9,2014-09-15 03:00:00,41,2014-09-15 12:00:00,,,67.5,14.0,2014-09-15 23:00:00,38.2,2014-09-15 13:00:00,17.31,8.0,4.7,0.0
2014-09-16,30.1,30.9,30.8,30.4,31.2,1004.9,30.3,75,25.2,247.5,1.1,1002.1,1008.5,2014-09-16 01:00:00,26.1,2014-09-16 06:00:00,57,2014-09-16 15:00:00,,,202.5,9.0,2014-09-16 23:00:00,36.3,2014-09-16 15:00:00,18.03,10.0,5.6,0.0
2014-09-17,30.2,31.0,31.0,30.6,31.2,1008.1,29.4,82,25.8,360.0,1.0,1006.3,1009.2,2014-09-17 15:00:00,26.8,2014-09-17 05:00:00,59,2014-09-17 13:00:00,,,292.5,8.9,2014-09-17 09:00:00,35.3,2014-09-17 13:00:00,15.39,7.7,3.7,12.5
2014-09-18,30.2,30.9,30.9,30.7,31.1,1005.5,29.8,83,26.3,180.0,1.0,1003.3,1008.2,2014-09-18 18:00:00,27.0,2014-09-18 07:00:00,69,2014-09-18 14:00:00,,,270.0,5.7,2014-09-18 01:00:00,34.3,2014-09-18 14:00:00,10.99,6.8,1.7,0.5
2014-09-19,30.2,30.5,30.7,30.6,30.6,1000.0,28.6,84,25.5,360.0,0.8,997.4,1004.0,2014-09-19 15:00:00,26.0,2014-09-19 07:00:00,66,2014-09-19 14:00:00,,,157.5,5.0,2014-09-19 01:00:00,33.2,2014-09-19 13:00:00,8.32,3.9,1.5,1.5
2014-09-20,30.2,30.2,30.4,30.5,30.3,995.7,27.6,87,25.2,180.0,1.3,993.5,997.5,2014-09-20 16:00:00,25.4,2014-09-20 23:00:00,64,2014-09-20 12:00:00,,,22.5,12.6,2014-09-20 09:00:00,33.5,2014-09-20 12:00:00,10.48,4.6,0.8,10.0
2014-09-21,30.1,28.3,28.7,29.5,28.1,993.5,25.4,92,24.0,292.5,2.5,986.3,1001.7,2014-09-21 12:00:00,24.2,2014-09-21 06:00:00,85,2014-09-21 11:00:00,,,337.5,16.8,2014-09-21 23:59:59,27.1,2014-09-21 09:00:00,1.17,0.0,0.6,52.0
2014-09-22,30.1,28.1,28.3,28.8,28.2,1002.0,27.3,83,24.0,45.0,0.7,1000.4,1003.6,2014-09-22 15:00:00,24.1,2014-09-22 06:00:00,66,2014-09-22 15:00:00,,,180.0,7.0,2014-09-22 23:59:59,32.7,2014-09-22 15:00:00,11.23,6.0,2.7,0.0
2014-09-23,30.0,28.6,28.8,29.1,28.7,1004.8,26.2,90,24.5,180.0,0.7,1002.6,1006.5,2014-09-23 03:00:00,24.7,2014-09-23 23:00:00,83,2014-09-23 13:00:00,,,180.0,6.5,2014-09-23 23:00:00,29.4,2014-09-23 13:00:00,5.45,2.3,0.0,2.5
2014-09-24,29.9,28.8,28.9,29.1,29.0,1007.1,27.7,81,24.1,22.5,0.7,1005.8,1008.7,2014-09-24 15:00:00,23.6,2014-09-24 05:00:00,63,2014-09-24 14:00:00,,,202.5,6.4,2014-09-24 23:00:00,34.0,2014-09-24 14:00:00,14.29,7.6,3.0,0.0
2014-09-25,29.8,29.4,29.4,29.3,29.7,1007.8,28.1,80,24.0,45.0,1.0,1005.7,1009.2,2014-09-25 15:00:00,24.2,2014-09-25 05:00:00,56,2014-09-25 14:00:00,,,270.0,6.4,2014-09-25 23:59:59,34.6,2014-09-25 14:00:00,19.74,9.8,4.7,1.5
2014-09-26,29.8,29.9,29.8,29.5,30.1,1007.5,28.7,79,24.2,360.0,1.4,1005.5,1008.8,2014-09-26 16:00:00,25.1,2014-09-26 02:00:00,51,2014-09-26 15:00:00,,,180.0,7.9,2014-09-26 23:59:59,35.2,2014-09-26 15:00:00,14.48,9.6,4.3,4.0
2014-09-27,29.7,30.1,30.1,29.7,30.3,1007.8,29.3,77,24.6,180.0,1.3,1005.6,1009.3,2014-09-27 16:00:00,26.2,2014-09-27 06:00:00,57,2014-09-27 14:00:00,,,157.5,7.3,2014-09-27 08:00:00,34.7,2014-09-27 14:00:00,15.93,8.9,4.9,0.0
2014-09-28,29.7,30.2,30.2,29.9,30.4,1006.7,29.0,77,24.3,180.0,1.2,1004.6,1008.1,2014-09-28 15:00:00,26.2,2014-09-28 06:00:00,56,2014-09-28 13:00:00,,,337.5,5.8,2014-09-28 09:00:00,34.8,2014-09-28 13:00:00,16.86,8.7,4.9,0.0
2014-09-29,29.7,30.1,30.2,30.0,30.3,1005.8,28.9,77,24.2,360.0,1.3,1003.3,1007.2,2014-09-29 15:00:00,26.2,2014-09-29 07:00:00,54,2014-09-29 15:00:00,,,180.0,7.7,2014-09-29 08:00:00,34.9,2014-09-29 15:00:00,12.55,6.6,4.6,0.0
2014-09-30,29.8,30.2,30.2,30.0,30.4,1006.2,29.0,76,24.0,67.5,1.0,1004.1,1008.1,2014-09-30 15:00:00,26.2,2014-09-30 02:00:00,54,2014-09-30 13:00:00,,,112.5,7.4,2014-09-30 09:00:00,34.7,2014-09-30 15:00:00,15.55,7.2,4.9,0.0
2014-10-01,29.8,30.2,30.3,30.1,30.4,1005.9,28.6,77,23.9,67.5,1.0,1003.9,1007.1,2014-10-01 16:00:00,25.5,2014-10-01 22:00:00,58,2014-10-01 12:00:00,,,247.5,4.7,2014-10-01 09:00:00,33.6,2014-10-01 14:00:00,13.57,7.4,2.6,0.0
2014-10-02,29.8,30.1,30.1,30.0,30.2,1004.2,27.8,81,23.9,22.5,0.8,1001.9,1006.0,2014-10-02 15:00:00,24.9,2014-10-02 07:00:00,59,2014-10-02 12:00:00,,,67.5,7.0,2014-10-02 01:00:00,33.7,2014-10-02 12:00:00,15.83,8.5,3.4,2.0
2014-10-03,29.8,29.8,30.0,30.0,29.9,1002.9,27.4,82,23.9,337.5,0.4,1001.6,1004.1,2014-10-03 15:00:00,24.6,2014-10-03 06:00:00,63,2014-10-03 14:00:00,,,270.0,6.7,2014-10-03 22:00:00,32.7,2014-10-03 14:00:00,12.66,7.3,3.1,0.0
2014-10-04,29.8,29.2,29.5,29.8,29.2,1003.7,26.1,76,21.3,225.0,0.7,1002.5,1005.6,2014-10-04 14:00:00,22.6,2014-10-04 05:00:00,57,2014-10-04 13:00:00,,,292.5,6.3,2014-10-04 23:59:59,31.9,2014-10-04 13:00:00,12.81,6.5,3.4,0.0
2014-10-05,29.8,28.7,29.1,29.6,28.8,1006.1,26.3,73,20.8,90.0,0.8,1004.8,1008.3,2014-10-05 04:00:00,22.6,2014-10-05 05:00:00,53,2014-10-05 14:00:00,,,202.5,4.9,2014-10-05 23:59:59,31.3,2014-10-05 12:00:00,12.18,6.4,3.5,0.0
2014-10-06,29.7,28.6,28.8,29.3,28.6,1007.8,26.2,69,19.6,180.0,1.1,1006.0,1009.3,2014-10-06 15:00:00,20.9,2014-10-06 07:00:00,46,2014-10-06 14:00:00,,,180.0,5.5,2014-10-06 10:00:00,33.2,2014-10-06 14:00:00,17.64,8.5,5.3,0.0
2014-10-07,29.7,28.4,28.7,29.2,28.5,1007.2,26.1,70,19.7,22.5,0.9,1005.5,1009.3,2014-10-07 15:00:00,21.4,2014-10-07 05:00:00,48,2014-10-07 13:00:00,,,292.5,6.1,2014-10-07 10:00:00,32.1,2014-10-07 14:00:00,15.96,8.1,4.9,0.0
2014-10-08,29.6,28.2,28.6,29.0,28.3,1005.2,25.7,71,19.8,45.0,1.0,1003.2,1006.5,2014-10-08 15:00:00,21.2,2014-10-08 06:00:00,50,2014-10-08 14:00:00,,,270.0,6.6,2014-10-08 09:00:00,31.8,2014-10-08 14:00:00,12.71,6.7,4.5,0.0
2014-10-09,29.5,28.1,28.3,28.8,28.2,1002.7,26.1,74,20.8,360.0,1.2,1000.8,1004.7,2014-10-09 15:00:00,21.3,2014-10-09 06:00:00,50,2014-10-09 14:00:00,,,112.5,9.7,2014-10-09 01:00:00,32.6,2014-10-09 14:00:00,16.03,7.9,4.2,0.0
2014-10-10,29.4,28.5,28.5,28.8,28.7,1000.7,27.5,74,21.9,22.5,1.3,998.5,1002.1,2014-10-10 15:00:00,22.9,2014-10-10 05:00:00,46,2014-10-10 14:00:00,,,202.5,7.3,2014-10-10 09:00:00,34.3,2014-10-10 14:00:00,15.50,8.2,3.2,0.0
2014-10-11,29.3,28.8,28.9,28.8,29.1,1002.0,27.7,74,22.4,180.0,1.2,1000.1,1004.1,2014-10-11 15:00:00,24.1,2014-10-11 23:59:59,51,2014-10-11 12:00:00,,,337.5,6.2,2014-10-11 23:00:00,34.2,2014-10-11 13:00:00,14.53,6.6,3.7,0.0
2014-10-12,29.3,28.5,28.7,28.8,28.7,1004.7,26.5,71,20.5,22.5,1.7,1002.7,1007.9,2014-10-12 15:00:00,22.5,2014-10-12 06:00:00,51,2014-10-12 15:00:00,,,337.5,8.5,2014-10-12 23:59:59,32.7,2014-10-12 13:00:00,18.08,9.6,6.0,0.0
2014-10-13,29.2,28.1,28.3,28.7,28.2,1009.5,26.3,74,21.1,360.0,0.9,1007.7,1012.0,2014-10-13 01:00:00,22.1,2014-10-13 07:00:00,55,2014-10-13 14:00:00,,,270.0,6.9,2014-10-13 23:59:59,31.9,2014-10-13 14:00:00,15.28,8.4,3.9,0.0
2014-10-14,29.2,28.0,28.2,28.5,28.1,1011.4,25.5,73,19.9,360.0,1.0,1009.4,1012.8,2014-10-14 15:00:00,21.6,2014-10-14 05:00:00,52,2014-10-14 14:00:00,,,292.5,5.4,2014-10-14 23:00:00,31.3,2014-10-14 14:00:00,16.08,8.3,4.7,0.0
2014-10-15,29.1,27.5,27.9,28.4,27.5,1011.6,24.8,72,19.0,247.5,0.8,1009.7,1012.9,2014-10-15 15:00:00,21.0,2014-10-15 05:00:00,50,2014-10-15 11:00:00,,,247.5,5.8,2014-10-15 09:00:00,30.2,2014-10-15 14:00:00,12.55,7.1,3.1,0.0
2014-10-16,29.0,27.1,27.4,28.1,27.1,1012.4,24.2,69,17.6,45.0,0.7,1010.5,1013.9,2014-10-16 16:00:00,19.9,2014-10-16 06:00:00,46,2014-10-16 12:00:00,,,247.5,5.5,2014-10-16 09:00:00,30.4,2014-10-16 15:00:00,13.30,7.3,4.4,0.0
2014-10-17,28.9,26.9,27.2,27.8,27.0,1011.5,24.6,70,18.3,360.0,0.9,1009.2,1012.9,2014-10-17 15:00:00,19.5,2014-10-17 07:00:00,45,2014-10-17 14:00:00,,,292.5,6.7,2014-10-17 09:00:00,31.5,2014-10-17 14:00:00,16.10,8.7,4.4,0.0
2014-10-18,28.8,26.9,27.1,27.7,27.0,1010.7,25.0,71,18.8,360.0,0.8,1008.7,1012.1,2014-10-18 15:00:00,20.1,2014-10-18 06:00:00,43,2014-10-18 13:00:00,,,270.0,5.9,2014-10-18 09:00:00,31.9,2014-10-18 13:00:00,14.65,7.4,4.7,0.0
2014-10-19,28.7,26.9,27.1,27.6,27.0,1010.5,25.5,73,19.9,360.0,0.8,1008.9,1012.0,2014-10-19 15:00:00,20.4,2014-10-19 07:00:00,48,2014-10-19 12:00:00,,,225.0,4.7,2014-10-19 09:00:00,32.1,2014-10-19 13:00:00,12.98,6.5,3.3,0.0
2014-10-20,28.6,27.3,27.3,27.5,27.6,1009.5,26.6,74,20.9,360.0,0.8,1006.9,1011.1,2014-10-20 15:00:00,21.5,2014-10-20 06:00:00,40,2014-10-20 14:00:00,,,292.5,5.9,2014-10-20 23:59:59,35.1,2014-10-20 14:00:00,17.12,9.4,3.9,0.0
2014-10-21,28.5,27.6,27.6,27.6,27.9,1009.9,27.2,72,21.2,360.0,0.8,1008.1,1011.9,2014-10-21 16:00:00,22.7,2014-10-21 05:00:00,47,2014-10-21 13:00:00,,,247.5,5.8,2014-10-21 09:00:00,34.1,2014-10-21 14:00:00,15.04,8.9,5.1,0.0
2014-10-22,28.4,27.6,27.7,27.7,27.9,1009.4,27.1,74,21.7,360.0,1.2,1007.6,1011.3,2014-10-22 15:00:00,22.6,2014-10-22 07:00:00,48,2014-10-22 14:00:00,,,180.0,6.6,2014-10-22 09:00:00,33.6,2014-10-22 14:00:00,13.72,6.7,4.1,0.0
2014-10-23,28.4,27.7,27.8,27.8,27.9,1009.8,26.8,77,22.4,202.5,1.2,1008.3,1011.3,2014-10-23 16:00:00,23.9,2014-10-23 23:59:59,64,2014-10-23 13:00:00,,,180.0,7.4,2014-10-23 10:00:00,30.7,2014-10-23 12:00:00,9.82,6.4,2.4,0.0
2014-10-24,28.4,27.6,27.7,27.8,27.8,1010.5,26.4,74,21.2,180.0,1.0,1008.6,1011.7,2014-10-24 15:00:00,22.7,2014-10-24 07:00:00,54,2014-10-24 15:00:00,,,270.0,4.3,2014-10-24 09:00:00,32.1,2014-10-24 15:00:00,14.21,8.2,3.5,0.0
2014-10-25,28.3,27.5,27.6,27.8,27.7,1011.3,26.2,77,21.6,22.5,0.8,1010.0,1012.7,2014-10-25 15:00:00,22.8,2014-10-25 06:00:00,56,2014-10-25 13:00:00,,,292.5,4.7,2014-10-25 23:00:00,31.5,2014-10-25 13:00:00,11.16,6.1,3.1,0.0
2014-10-26,28.3,27.5,27.6,27.7,27.7,1011.4,26.8,73,21.1,22.5,0.9,1009.7,1012.5,2014-10-26 15:00:00,22.1,2014-10-26 07:00:00,45,2014-10-26 15:00:00,,,337.5,5.5,2014-10-26 09:00:00,33.5,2014-10-26 15:00:00,15.09,8.5,4.9,0.0
2014-10-27,28.3,27.7,27.7,27.7,27.9,1010.7,26.6,77,22.0,22.5,0.6,1009.2,1012.1,2014-10-27 15:00:00,23.1,2014-10-27 07:00:00,55,2014-10-27 11:00:00,,,225.0,5.9,2014-10-27 23:00:00,32.6,2014-10-27 12:00:00,13.08,7.6,4.4,0.0
2014-10-28,28.3,27.5,27.6,27.7,27.7,1011.3,26.1,77,21.5,157.5,0.4,1009.4,1012.5,2014-10-28 14:00:00,22.6,2014-10-28 07:00:00,56,2014-10-28 13:00:00,,,270.0,5.2,2014-10-28 21:00:00,31.9,2014-10-28 13:00:00,13.28,7.6,4.5,0.0
2014-10-29,28.3,27.4,27.5,27.7,27.5,1011.8,26.0,76,21.1,360.0,1.0,1010.5,1013.2,2014-10-29 15:00:00,22.3,2014-10-29 05:00:00,54,2014-10-29 14:00:00,,,180.0,5.9,2014-10-29 10:00:00,31.9,2014-10-29 15:00:00,13.33,7.4,4.0,0.0
2014-10-30,28.2,27.4,27.5,27.6,27.6,1010.8,26.2,75,21.2,337.5,0.7,1008.9,1012.1,2014-10-30 15:00:00,22.1,2014-10-30 06:00:00,54,2014-10-30 13:00:00,,,270.0,5.8,2014-10-30 01:00:00,31.9,2014-10-30 13:00:00,14.82,8.2,2.8,0.0
2014-10-31,28.2,27.4,27.5,27.6,27.5,1008.9,26.1,74,20.7,67.5,0.8,1006.5,1010.8,2014-10-31 15:00:00,22.3,2014-10-31 06:00:00,53,2014-10-31 12:00:00,,,315.0,5.5,2014-10-31 09:00:00,31.2,2014-10-31 13:00:00,14.36,9.2,3.6,0.0
2014-11-01,28.2,27.1,27.3,27.5,27.3,1007.5,26.1,74,20.7,337.5,0.8,1004.9,1008.9,2014-11-01 15:00:00,22.0,2014-11-01 06:00:00,51,2014-11-01 15:00:00,,,315.0,5.9,2014-11-01 09:00:00,32.2,2014-11-01 15:00:00,14.22,8.0,4.3,0.0
2014-11-02,28.2,26.9,27.1,27.4,27.0,1007.8,26.2,73,20.5,22.5,1.3,1005.5,1009.3,2014-11-02 15:00:00,21.8,2014-11-02 06:00:00,49,2014-11-02 13:00:00,,,337.5,7.4,2014-11-02 08:00:00,33.2,2014-11-02 13:00:00,12.70,6.6,3.9,0.0
2014-11-03,28.1,26.7,27.0,27.3,26.8,1009.2,24.6,76,19.9,202.5,1.1,1007.7,1011.4,2014-11-03 15:00:00,22.2,2014-11-03 07:00:00,63,2014-11-03 13:00:00,,,247.5,5.2,2014-11-03 23:00:00,29.2,2014-11-03 13:00:00,7.94,4.3,2.5,0.0
2014-11-04,28.1,26.3,26.6,27.2,26.4,1011.1,24.2,72,18.8,202.5,1.2,1009.7,1012.5,2014-11-04 15:00:00,21.4,2014-11-04 05:00:00,59,2014-11-04 13:00:00,,,202.5,8.6,2014-11-04 09:00:00,28.8,2014-11-04 12:00:00,12.47,6.2,3.2,0.0
2014-11-05,28.0,26.1,26.4,27.0,26.2,1011.9,24.0,73,18.6,292.5,0.9,1009.8,1013.7,2014-11-05 16:00:00,20.1,2014-11-05 04:00:00,51,2014-11-05 13:00:00,,,292.5,5.7,2014-11-05 09:00:00,29.9,2014-11-05 13:00:00,13.65,7.5,3.2,0.0
2014-11-06,28.0,25.7,26.1,26.8,25.8,1011.8,23.8,75,18.8,292.5,0.7,1010.1,1012.9,2014-11-06 16:00:00,19.8,2014-11-06 05:00:00,52,2014-11-06 13:00:00,,,292.5,4.5,2014-11-06 09:00:00,29.0,2014-11-06 13:00:00,9.90,5.0,1.4,0.0
2014-11-07,27.9,25.5,25.9,26.6,25.6,1012.1,23.7,80,19.8,292.5,0.5,1010.4,1013.3,2014-11-07 15:00:00,19.5,2014-11-07 06:00:00,55,2014-11-07 12:00:00,,,292.5,6.4,2014-11-07 09:00:00,29.7,2014-11-07 12:00:00,9.39,5.0,1.4,5.5
2014-11-08,27.8,25.3,25.6,26.3,25.4,1012.0,24.2,75,19.3,360.0,0.2,1010.5,1013.6,2014-11-08 15:00:00,19.7,2014-11-08 06:00:00,57,2014-11-08 12:00:00,,,292.5,4.4,2014-11-08 10:00:00,29.7,2014-11-08 14:00:00,11.84,6.1,2.7,0.0
2014-11-09,27.7,25.4,25.6,26.2,25.5,1012.0,24.3,80,20.3,360.0,0.3,1009.9,1014.6,2014-11-09 16:00:00,20.9,2014-11-09 06:00:00,60,2014-11-09 13:00:00,,,315.0,4.5,2014-11-09 09:00:00,29.4,2014-11-09 11:00:00,10.31,4.7,2.3,0.0
2014-11-10,27.6,25.6,25.8,26.2,25.8,1011.1,25.0,75,19.8,292.5,0.5,1009.3,1012.9,2014-11-10 15:00:00,20.6,2014-11-10 06:00:00,51,2014-11-10 14:00:00,,,292.5,5.1,2014-11-10 10:00:00,31.5,2014-11-10 14:00:00,13.68,7.4,3.7,0.0
2014-11-11,27.5,25.7,25.9,26.2,25.9,1010.6,24.6,78,20.3,292.5,0.6,1008.5,1012.1,2014-11-11 14:00:00,21.0,2014-11-11 07:00:00,55,2014-11-11 13:00:00,,,247.5,6.3,2014-11-11 09:00:00,30.5,2014-11-11 13:00:00,12.64,7.2,3.9,0.0
2014-11-12,27.5,25.6,25.8,26.2,25.7,1011.1,24.7,77,20.2,22.5,0.8,1009.7,1012.1,2014-11-12 15:00:00,21.3,2014-11-12 02:00:00,61,2014-11-12 12:00:00,,,292.5,5.1,2014-11-12 10:00:00,29.6,2014-11-12 12:00:00,10.62,6.2,2.9,0.0
2014-11-13,27.4,25.4,25.7,26.1,25.5,1012.4,23.7,83,20.4,360.0,0.9,1010.9,1013.4,2014-11-13 15:00:00,20.9,2014-11-13 08:00:00,62,2014-11-13 12:00:00,,,202.5,6.2,2014-11-13 21:00:00,29.3,2014-11-13 12:00:00,7.79,3.2,1.0,13.0
2014-11-14,27.3,25.3,25.5,26.0,25.4,1012.9,23.4,78,19.1,337.5,0.8,1011.7,1014.7,2014-11-14 15:00:00,19.9,2014-11-14 05:00:00,59,2014-11-14 14:00:00,,,270.0,5.1,2014-11-14 10:00:00,28.2,2014-11-14 13:00:00,10.02,5.9,3.0,0.0
2014-11-15,27.3,25.2,25.4,25.9,25.3,1013.2,23.7,78,19.4,337.5,0.6,1011.7,1014.7,2014-11-15 15:00:00,20.3,2014-11-15 23:59:59,59,2014-11-15 13:00:00,,,292.5,3.7,2014-11-15 09:00:00,28.7,2014-11-15 14:00:00,8.67,4.4,1.7,0.0
2014-11-16,27.2,24.9,25.2,25.8,25.0,1010.9,23.5,80,19.6,360.0,0.3,1008.8,1012.8,2014-11-16 16:00:00,19.7,2014-11-16 05:00:00,64,2014-11-16 15:00:00,,,315.0,2.6,2014-11-16 09:00:00,27.5,2014-11-16 12:00:00,7.94,4.6,2.1,0.0
2014-11-17,27.1,25.3,25.4,25.7,25.5,1010.0,24.3,80,20.4,337.5,0.9,1008.0,1012.1,2014-11-17 15:00:00,21.5,2014-11-17 23:59:59,64,2014-11-17 14:00:00,,,45.0,4.8,2014-11-17 23:00:00,28.6,2014-11-17 13:00:00,9.63,5.0,3.2,0.0
2014-11-18,27.1,25.1,25.4,25.7,25.2,1012.7,22.9,79,18.9,180.0,1.0,1011.1,1014.2,2014-11-18 04:00:00,19.3,2014-11-18 06:00:00,65,2014-11-18 15:00:00,,,180.0,6.4,2014-11-18 22:00:00,27.1,2014-11-18 12:00:00,12.62,5.8,2.6,0.0
2014-11-19,27.0,24.8,25.1,25.6,24.9,1013.4,22.8,75,17.8,22.5,0.6,1011.3,1015.3,2014-11-19 15:00:00,18.6,2014-11-19 06:00:00,52,2014-11-19 13:00:00,,,292.5,4.9,2014-11-19 09:00:00,28.7,2014-11-19 14:00:00,13.42,7.8,3.6,0.0
2014-11-20,27.0,24.4,24.7,25.4,24.4,1012.2,22.3,75,17.3,22.5,0.5,1010.2,1013.7,2014-11-20 16:00:00,17.6,2014-11-20 07:00:00,50,2014-11-20 15:00:00,,,292.5,4.7,2014-11-20 10:00:00,28.7,2014-11-20 13:00:00,14.41,8.1,3.4,0.0
2014-11-21,26.9,24.1,24.5,25.2,24.2,1011.0,23.6,71,17.4,360.0,0.6,1008.8,1013.1,2014-11-21 15:00:00,18.0,2014-11-21 06:00:00,43,2014-11-21 14:00:00,,,360.0,5.4,2014-11-21 10:00:00,31.1,2014-11-21 14:00:00,13.56,7.5,2.7,0.0
2014-11-22,26.8,24.3,24.5,25.0,24.5,1010.3,24.1,73,18.6,360.0,0.7,1008.0,1011.9,2014-11-22 15:00:00,19.0,2014-11-22 07:00:00,49,2014-11-22 14:00:00,,,270.0,5.2,2014-11-22 09:00:00,31.1,2014-11-22 13:00:00,13.75,7.8,2.6,0.0
2014-11-23,26.7,24.5,24.7,25.0,24.7,1011.4,24.0,74,18.8,22.5,0.9,1009.3,1013.1,2014-11-23 16:00:00,19.8,2014-11-23 07:00:00,50,2014-11-23 15:00:00,,,292.5,5.1,2014-11-23 09:00:00,31.0,2014-11-23 15:00:00,14.20,8.0,3.2,0.0
2014-11-24,26.6,24.4,24.6,25.0,24.5,1010.4,23.4,75,18.4,337.5,0.5,1008.2,1012.4,2014-11-24 15:00:00,19.0,2014-11-24 06:00:00,49,2014-11-24 14:00:00,,,292.5,5.2,2014-11-24 09:00:00,30.9,2014-11-24 14:00:00,14.60,8.4,3.9,0.0
2014-11-25,26.6,24.2,24.4,24.9,24.3,1008.1,24.1,73,18.4,360.0,0.5,1005.7,1010.1,2014-11-25 16:00:00,18.9,2014-11-25 07:00:00,40,2014-11-25 14:00:00,,,270.0,4.7,2014-11-25 09:00:00,31.7,2014-11-25 15:00:00,14.18,8.1,3.0,0.0
2014-11-26,26.5,24.6,24.6,24.9,24.7,1007.8,25.1,73,19.6,360.0,0.8,1006.1,1009.4,2014-11-26 15:00:00,20.6,2014-11-26 08:00:00,51,2014-11-26 14:00:00,,,225.0,5.1,2014-11-26 10:00:00,31.3,2014-11-26 14:00:00,11.99,6.0,2.6,0.0
2014-11-27,26.4,24.7,24.8,25.0,24.9,1009.5,25.1,76,20.2,360.0,0.6,1007.7,1011.3,2014-11-27 15:00:00,20.4,2014-11-27 07:00:00,50,2014-11-27 15:00:00,,,270.0,4.6,2014-11-27 10:00:00,31.8,2014-11-27 15:00:00,12.71,6.9,2.6,0.0
2014-11-28,26.4,24.9,25.0,25.0,25.1,1009.8,25.6,77,21.0,22.5,0.7,1007.4,1012.0,2014-11-28 16:00:00,21.0,2014-11-28 06:00:00,55,2014-11-28 15:00:00,,,225.0,4.4,2014-11-28 10:00:00,31.5,2014-11-28 15:00:00,11.09,6.9,1.0,0.0
2014-11-29,26.4,25.2,25.2,25.2,25.5,1009.0,25.7,81,22.0,292.5,0.4,1006.9,1010.9,2014-11-29 15:00:00,22.0,2014-11-29 06:00:00,65,2014-11-29 13:00:00,,,270.0,4.6,2014-11-29 09:00:00,30.3,2014-11-29 13:00:00,9.71,5.7,2.6,0.0
2014-11-30,26.3,25.3,25.3,25.3,25.5,1008.2,25.8,77,21.3,360.0,0.5,1005.8,1009.7,2014-11-30 16:00:00,21.0,2014-11-30 06:00:00,55,2014-11-30 15:00:00,,,270.0,4.9,2014-11-30 09:00:00,31.8,2014-11-30 14:00:00,12.50,6.8,2.8,0.0
2014-12-01,26.4,25.3,25.4,25.4,25.5,1008.7,24.4,76,19.7,202.5,1.2,1006.6,1011.2,2014-12-01 14:00:00,19.3,2014-12-01 23:59:59,61,2014-12-01 13:00:00,,,202.5,6.8,2014-12-01 23:59:59,29.8,2014-12-01 13:00:00,9.84,5.6,3.9,0.0
2014-12-02,26.4,24.2,24.7,25.3,24.1,1012.9,19.9,81,16.5,360.0,0.7,1011.4,1015.2,2014-12-02 01:00:00,17.7,2014-12-02 07:00:00,69,2014-12-02 15:00:00,,,292.5,4.2,2014-12-02 10:00:00,22.7,2014-12-02 15:00:00,4.09,0.9,0.9,0.0
2014-12-03,26.4,23.5,24.1,25.0,23.4,1013.3,20.5,84,17.7,360.0,0.5,1012.6,1014.4,2014-12-03 05:00:00,19.0,2014-12-03 06:00:00,64,2014-12-03 11:00:00,,,202.5,2.8,2014-12-03 09:00:00,25.2,2014-12-03 11:00:00,2.42,1.2,0.9,0.0
2014-12-04,26.3,23.3,23.8,24.7,23.2,1012.9,18.4,88,16.3,360.0,1.4,1010.7,1014.9,2014-12-04 15:00:00,15.8,2014-12-04 23:59:59,85,2014-12-04 15:00:00,,,337.5,7.3,2014-12-04 23:00:00,21.9,2014-12-04 15:00:00,3.01,0.2,0.6,1.5
