日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-08-21,1006.4,28.8,75,24.0,260.0,2.4,1004.5,1008.9,2020-08-21 15:39:00,26.5,2020-08-21 03:25:00,61,2020-08-21 16:07:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,300.0,8.8,2020-08-21 00:01:00,32.3,2020-08-21 13:53:00,1007.7,20.10,9.5,0.0
2020-08-22,1004.6,29.1,71,23.3,360.0,2.5,1003.6,1006.0,2020-08-22 04:03:00,26.7,2020-08-22 06:03:00,55,2020-08-22 09:39:00,0.0,2020-08-22 00:00:00,0.0,2020-08-22 00:00:00,10.0,10.0,2020-08-22 21:44:00,32.5,2020-08-22 09:37:00,1005.9,22.41,10.8,0.0
2020-08-23,1005.8,28.7,72,23.1,280.0,1.9,1004.2,1007.3,2020-08-23 15:51:00,26.0,2020-08-23 05:08:00,50,2020-08-23 12:45:00,0.5,2020-08-23 04:58:00,0.5,2020-08-23 05:48:00,300.0,6.4,2020-08-23 09:13:00,32.4,2020-08-23 12:23:00,1007.0,22.78,10.9,0.5
2020-08-24,1003.7,29.1,74,24.0,210.0,2.9,1001.0,1005.9,2020-08-24 15:55:00,26.5,2020-08-24 05:43:00,58,2020-08-24 12:49:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,230.0,8.5,2020-08-24 00:01:00,31.8,2020-08-24 13:01:00,1005.0,25.61,11.2,0.0
2020-08-25,1002.8,29.0,75,24.3,200.0,3.2,1000.9,1004.2,2020-08-25 15:08:00,26.5,2020-08-25 05:11:00,63,2020-08-25 09:54:00,2.5,2020-08-25 22:59:00,2.5,2020-08-25 23:49:00,220.0,10.0,2020-08-25 21:56:00,31.6,2020-08-25 13:33:00,1004.0,24.00,10.8,2.5
2020-08-26,1002.7,25.6,84,22.7,160.0,3.9,1000.9,1004.5,2020-08-26 16:34:00,24.2,2020-08-26 12:53:00,72,2020-08-26 22:38:00,27.0,2020-08-26 00:11:00,14.0,2020-08-26 00:32:00,120.0,9.9,2020-08-26 11:08:00,27.3,2020-08-26 10:53:00,1004.0,5.54,3.7,82.5
2020-08-27,1002.1,25.8,84,23.0,160.0,4.0,1001.0,1003.6,2020-08-27 14:01:00,24.4,2020-08-27 11:10:00,70,2020-08-27 10:38:00,10.5,2020-08-27 18:26:00,7.5,2020-08-27 10:49:00,200.0,13.8,2020-08-27 19:53:00,29.4,2020-08-27 10:23:00,1003.4,7.46,5.1,55.0
2020-08-28,1003.0,27.1,81,23.7,180.0,3.7,1001.4,1004.7,2020-08-28 02:11:00,24.8,2020-08-28 05:16:00,68,2020-08-28 12:29:00,9.0,2020-08-28 05:44:00,5.0,2020-08-28 06:30:00,200.0,12.1,2020-08-28 21:23:00,30.4,2020-08-28 12:17:00,1004.2,13.61,8.4,30.5
2020-08-29,1003.6,28.3,75,23.6,220.0,1.8,1002.3,1004.9,2020-08-29 02:25:00,25.0,2020-08-29 05:49:00,63,2020-08-29 16:28:00,0.5,2020-08-29 06:15:00,0.5,2020-08-29 07:05:00,300.0,5.9,2020-08-29 09:12:00,31.0,2020-08-29 16:15:00,1004.9,24.09,10.7,0.5
2020-08-30,1003.7,28.9,80,25.2,10.0,1.7,1002.3,1005.3,2020-08-30 15:11:00,27.2,2020-08-30 06:56:00,64,2020-08-30 11:30:00,4.5,2020-08-30 03:49:00,2.0,2020-08-30 03:56:00,300.0,6.3,2020-08-30 09:48:00,31.5,2020-08-30 13:00:00,1005.0,16.89,7.7,4.5
2020-08-31,1002.6,28.7,75,23.8,40.0,3.6,1000.7,1004.4,2020-08-31 17:08:00,26.6,2020-08-31 01:36:00,63,2020-08-31 12:38:00,0.0,2020-08-31 00:00:00,0.0,2020-08-31 00:00:00,20.0,13.1,2020-08-31 09:39:00,32.1,2020-08-31 10:59:00,1003.8,22.34,10.3,0.0
2020-09-01,1002.5,28.7,75,23.7,350.0,2.7,1000.6,1004.8,2020-09-01 04:13:00,26.0,2020-09-01 05:24:00,56,2020-09-01 11:08:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,20.0,9.7,2020-09-01 21:53:00,32.0,2020-09-01 11:13:00,1003.8,22.27,9.8,0.0
2020-09-02,1005.1,29.1,79,25.1,210.0,3.0,1003.6,1007.0,2020-09-02 14:59:00,26.8,2020-09-02 05:53:00,68,2020-09-02 09:50:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,240.0,9.3,2020-09-02 22:11:00,31.3,2020-09-02 10:30:00,1006.3,21.96,9.9,0.0
2020-09-03,1007.7,28.1,79,24.2,180.0,2.2,1005.9,1010.2,2020-09-03 02:45:00,25.6,2020-09-03 17:41:00,63,2020-09-03 17:06:00,7.0,2020-09-03 02:16:00,5.0,2020-09-03 02:41:00,80.0,12.3,2020-09-03 22:19:00,31.8,2020-09-03 12:26:00,1008.9,21.57,9.2,7.5
2020-09-04,1008.0,28.5,76,23.8,10.0,2.1,1005.8,1009.8,2020-09-04 17:20:00,25.5,2020-09-04 04:09:00,62,2020-09-04 13:07:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,20.0,9.2,2020-09-04 00:01:00,32.0,2020-09-04 13:55:00,1009.2,23.46,10.7,0.0
2020-09-05,1005.1,28.1,71,22.3,20.0,2.7,1003.1,1007.6,2020-09-05 16:35:00,25.8,2020-09-05 22:22:00,54,2020-09-05 15:42:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,20.0,11.7,2020-09-05 00:01:00,31.0,2020-09-05 11:53:00,1006.3,15.66,9.8,0.0
2020-09-06,1004.0,27.3,58,18.2,10.0,2.9,1002.4,1005.7,2020-09-06 03:14:00,23.7,2020-09-06 05:35:00,40,2020-09-06 14:00:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,20.0,11.6,2020-09-06 23:51:00,31.1,2020-09-06 13:53:00,1005.2,26.11,10.8,0.0
2020-09-07,1007.8,27.1,67,20.3,290.0,1.5,1005.2,1011.1,2020-09-07 02:40:00,22.3,2020-09-07 02:20:00,42,2020-09-07 11:22:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,280.0,6.7,2020-09-07 22:20:00,32.0,2020-09-07 11:25:00,1009.0,23.70,10.2,0.0
2020-09-08,1011.0,28.5,71,22.8,350.0,1.9,1010.1,1012.6,2020-09-08 03:41:00,25.4,2020-09-08 05:57:00,52,2020-09-08 10:54:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,290.0,7.4,2020-09-08 21:35:00,32.5,2020-09-08 11:39:00,1012.3,24.59,10.8,0.0
2020-09-09,1009.1,28.8,71,22.9,300.0,1.6,1006.9,1011.7,2020-09-09 16:38:00,26.5,2020-09-09 02:39:00,52,2020-09-09 11:01:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,270.0,6.5,2020-09-09 08:32:00,31.9,2020-09-09 11:00:00,1010.4,21.36,9.8,0.0
2020-09-10,1006.6,28.7,73,23.3,250.0,1.8,1004.2,1007.8,2020-09-10 15:08:00,26.4,2020-09-10 06:01:00,60,2020-09-10 15:47:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,300.0,6.6,2020-09-10 00:01:00,31.3,2020-09-10 11:01:00,1007.8,21.43,9.8,0.0
2020-09-11,1007.8,28.6,73,23.3,200.0,2.2,1006.3,1010.0,2020-09-11 01:26:00,26.4,2020-09-11 05:56:00,61,2020-09-11 16:34:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,270.0,7.7,2020-09-11 23:22:00,31.1,2020-09-11 12:00:00,1009.1,18.08,10.4,0.0
2020-09-12,1010.2,28.0,76,23.4,90.0,1.7,1008.5,1011.7,2020-09-12 03:15:00,25.6,2020-09-12 19:47:00,59,2020-09-12 15:50:00,2.0,2020-09-12 16:05:00,2.0,2020-09-12 16:55:00,110.0,7.0,2020-09-12 21:22:00,31.8,2020-09-12 16:21:00,1011.4,17.36,9.9,2.0
2020-09-13,1010.4,28.6,76,23.9,20.0,2.3,1008.8,1011.7,2020-09-13 14:55:00,25.5,2020-09-13 05:47:00,54,2020-09-13 13:08:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,20.0,8.6,2020-09-13 09:03:00,33.0,2020-09-13 13:05:00,1011.7,21.68,10.3,0.0
2020-09-14,1009.4,28.7,76,23.9,20.0,2.5,1007.2,1010.9,2020-09-14 15:18:00,25.9,2020-09-14 06:03:00,58,2020-09-14 12:03:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,20.0,8.9,2020-09-14 00:01:00,32.9,2020-09-14 13:56:00,1010.6,22.58,10.7,0.0
2020-09-15,1008.8,28.7,77,24.2,360.0,1.8,1006.9,1010.4,2020-09-15 16:05:00,25.8,2020-09-15 05:38:00,61,2020-09-15 14:29:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,290.0,7.3,2020-09-15 00:01:00,32.2,2020-09-15 11:50:00,1010.1,21.53,10.7,0.0
2020-09-16,1008.2,29.1,74,24.0,330.0,1.6,1006.7,1009.3,2020-09-16 16:16:00,26.1,2020-09-16 05:16:00,56,2020-09-16 15:03:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,300.0,6.3,2020-09-16 00:01:00,32.7,2020-09-16 13:14:00,1009.4,23.47,10.6,0.0
2020-09-17,1007.8,29.4,74,24.2,350.0,1.3,1006.1,1009.9,2020-09-17 15:51:00,26.9,2020-09-17 05:01:00,52,2020-09-17 14:57:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,280.0,6.4,2020-09-17 23:07:00,32.7,2020-09-17 14:56:00,1009.0,18.24,10.1,0.0
2020-09-18,1010.8,29.4,74,24.1,350.0,2.0,1009.0,1013.5,2020-09-18 15:01:00,26.3,2020-09-18 22:19:00,50,2020-09-18 11:20:00,11.5,2020-09-18 20:46:00,6.0,2020-09-18 21:05:00,320.0,7.9,2020-09-18 21:28:00,33.7,2020-09-18 12:03:00,1012.1,22.72,10.3,11.5
2020-09-19,1012.0,28.6,75,23.7,10.0,1.9,1010.4,1013.7,2020-09-19 16:43:00,25.6,2020-09-19 04:42:00,56,2020-09-19 12:12:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,30.0,8.0,2020-09-19 08:30:00,32.1,2020-09-19 11:20:00,1013.3,22.70,10.2,0.0
2020-09-20,1010.1,28.5,75,23.7,20.0,3.7,1008.1,1012.0,2020-09-20 15:14:00,26.5,2020-09-20 05:39:00,60,2020-09-20 12:28:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,10.0,13.2,2020-09-20 00:01:00,31.5,2020-09-20 13:32:00,1011.3,22.15,10.5,0.0
2020-09-21,1009.1,27.8,68,21.4,20.0,4.7,1007.2,1010.6,2020-09-21 15:17:00,25.1,2020-09-21 05:55:00,56,2020-09-21 09:44:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,20.0,13.3,2020-09-21 00:02:00,31.4,2020-09-21 13:10:00,1010.3,23.88,10.5,0.0
2020-09-22,1008.6,27.2,65,20.0,20.0,4.0,1007.1,1010.0,2020-09-22 14:54:00,24.1,2020-09-22 03:41:00,51,2020-09-22 12:52:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,20.0,11.3,2020-09-22 09:19:00,31.1,2020-09-22 13:50:00,1009.9,23.09,10.3,0.0
2020-09-23,1009.1,27.0,67,20.5,10.0,2.3,1007.8,1010.2,2020-09-23 15:52:00,23.3,2020-09-23 05:20:00,53,2020-09-23 12:42:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,20.0,7.8,2020-09-23 21:12:00,31.0,2020-09-23 12:47:00,1010.3,22.98,9.8,0.0
2020-09-24,1008.8,27.1,71,21.4,20.0,3.8,1007.7,1010.0,2020-09-24 03:53:00,24.7,2020-09-24 05:58:00,53,2020-09-24 11:09:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,20.0,11.7,2020-09-24 09:05:00,31.7,2020-09-24 13:00:00,1010.1,22.02,9.7,0.0
2020-09-25,1008.0,26.1,67,19.5,20.0,5.1,1006.4,1009.3,2020-09-25 14:54:00,24.0,2020-09-25 05:39:00,56,2020-09-25 11:05:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,20.0,12.9,2020-09-25 21:11:00,28.6,2020-09-25 12:00:00,1009.3,16.01,9.3,0.0
2020-09-26,1008.0,26.4,67,19.9,20.0,2.6,1006.1,1009.8,2020-09-26 14:45:00,23.2,2020-09-26 04:43:00,55,2020-09-26 12:36:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,40.0,10.4,2020-09-26 23:27:00,31.5,2020-09-26 12:33:00,1009.2,19.67,10.1,0.0
2020-09-27,1009.7,25.3,72,20.0,20.0,3.4,1008.2,1011.4,2020-09-27 15:00:00,23.5,2020-09-27 04:27:00,59,2020-09-27 10:11:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,20.0,11.2,2020-09-27 10:07:00,28.7,2020-09-27 13:31:00,1010.9,16.04,9.2,0.0
2020-09-28,1009.4,26.0,74,21.1,20.0,3.0,1007.6,1011.1,2020-09-28 14:54:00,24.1,2020-09-28 06:02:00,57,2020-09-28 12:08:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,30.0,8.3,2020-09-28 10:03:00,29.8,2020-09-28 12:06:00,1010.6,14.73,9.7,0.0
2020-09-29,1007.0,26.8,66,19.8,10.0,3.1,1005.3,1009.7,2020-09-29 15:09:00,24.4,2020-09-29 05:26:00,50,2020-09-29 11:00:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,20.0,9.4,2020-09-29 00:01:00,30.4,2020-09-29 12:00:00,1008.3,23.80,10.7,0.0
2020-09-30,1006.4,25.6,65,18.5,20.0,4.0,1005.0,1007.7,2020-09-30 14:51:00,23.9,2020-09-30 06:04:00,53,2020-09-30 14:26:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,10.0,13.0,2020-09-30 21:58:00,28.5,2020-09-30 13:03:00,1007.6,19.58,9.5,0.0
2020-10-01,1007.7,26.0,66,19.0,20.0,3.0,1006.2,1009.5,2020-10-01 02:44:00,22.4,2020-10-01 05:41:00,53,2020-10-01 12:35:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,20.0,10.1,2020-10-01 21:14:00,30.4,2020-10-01 12:35:00,1008.9,19.23,9.1,0.0
2020-10-02,1009.4,26.6,71,20.8,10.0,2.6,1007.4,1011.1,2020-10-02 15:05:00,23.0,2020-10-02 03:37:00,55,2020-10-02 13:10:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,20.0,9.2,2020-10-02 21:40:00,30.6,2020-10-02 13:18:00,1010.6,22.48,10.2,0.0
2020-10-03,1009.5,27.1,74,22.1,350.0,1.6,1007.2,1010.9,2020-10-03 14:57:00,24.3,2020-10-03 04:59:00,57,2020-10-03 11:24:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,300.0,6.9,2020-10-03 00:01:00,30.3,2020-10-03 13:45:00,1010.8,22.47,10.2,0.0
2020-10-04,1008.2,26.6,79,22.7,340.0,1.5,1006.0,1010.3,2020-10-04 14:55:00,23.6,2020-10-04 05:08:00,58,2020-10-04 13:07:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,300.0,5.9,2020-10-04 00:01:00,30.3,2020-10-04 15:21:00,1009.4,21.75,9.7,0.0
2020-10-05,1009.0,26.6,71,20.9,20.0,4.4,1007.4,1011.0,2020-10-05 15:04:00,24.1,2020-10-05 06:01:00,58,2020-10-05 15:45:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,20.0,14.4,2020-10-05 21:39:00,29.6,2020-10-05 13:13:00,1010.3,21.54,9.9,0.0
2020-10-06,1010.8,24.9,64,17.8,20.0,6.7,1009.2,1012.3,2020-10-06 15:30:00,22.7,2020-10-06 23:20:00,57,2020-10-06 13:18:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,20.0,16.8,2020-10-06 21:35:00,27.8,2020-10-06 13:17:00,1012.1,21.65,10.0,0.0
2020-10-07,1011.4,24.6,61,16.6,20.0,6.8,1009.4,1013.5,2020-10-07 15:25:00,22.1,2020-10-07 05:32:00,52,2020-10-07 11:35:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,20.0,16.0,2020-10-07 09:05:00,28.0,2020-10-07 11:57:00,1012.7,21.03,9.6,0.0
2020-10-08,1011.7,24.7,61,16.8,20.0,6.0,1009.8,1013.3,2020-10-08 14:40:00,22.4,2020-10-08 02:12:00,50,2020-10-08 09:11:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,20.0,14.9,2020-10-08 22:11:00,28.0,2020-10-08 13:16:00,1012.9,16.48,9.5,0.0
2020-10-09,1011.4,24.6,65,17.7,20.0,5.5,1009.4,1013.3,2020-10-09 16:07:00,22.0,2020-10-09 05:28:00,53,2020-10-09 14:17:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,30.0,15.7,2020-10-09 09:21:00,28.6,2020-10-09 13:03:00,1012.7,20.65,10.0,0.0
2020-10-10,1009.8,24.8,71,19.1,20.0,5.0,1008.0,1011.4,2020-10-10 15:49:00,21.5,2020-10-10 05:35:00,57,2020-10-10 11:56:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,20.0,13.1,2020-10-10 09:17:00,29.1,2020-10-10 11:51:00,1011.0,21.69,10.0,0.0
2020-10-11,1008.2,25.6,76,21.0,20.0,3.6,1006.0,1009.7,2020-10-11 15:18:00,21.8,2020-10-11 05:33:00,61,2020-10-11 11:00:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,20.0,10.9,2020-10-11 08:46:00,29.4,2020-10-11 14:12:00,1009.5,20.23,10.0,0.0
2020-10-12,1008.3,26.4,79,22.5,10.0,3.3,1006.8,1009.9,2020-10-12 14:52:00,24.2,2020-10-12 04:44:00,67,2020-10-12 14:29:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,30.0,10.9,2020-10-12 23:55:00,29.8,2020-10-12 12:58:00,1009.6,18.08,9.6,0.0
2020-10-13,1010.7,26.3,78,22.1,10.0,3.0,1008.9,1012.5,2020-10-13 03:31:00,24.3,2020-10-13 04:33:00,61,2020-10-13 13:15:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,20.0,9.0,2020-10-13 21:51:00,29.9,2020-10-13 13:26:00,1012.0,18.23,9.1,0.0
2020-10-14,1012.1,25.8,77,21.5,20.0,3.1,1010.4,1013.7,2020-10-14 15:30:00,23.4,2020-10-14 06:01:00,62,2020-10-14 11:17:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,30.0,12.2,2020-10-14 08:30:00,30.2,2020-10-14 11:16:00,1013.4,17.51,9.4,0.0
2020-10-15,1011.6,26.3,72,20.9,10.0,2.7,1009.7,1013.1,2020-10-15 15:03:00,23.5,2020-10-15 05:07:00,53,2020-10-15 13:34:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,20.0,10.0,2020-10-15 09:39:00,30.9,2020-10-15 13:45:00,1012.9,19.94,9.7,0.0
2020-10-16,1011.8,26.0,76,21.5,10.0,2.8,1010.0,1013.6,2020-10-16 15:54:00,23.3,2020-10-16 06:15:00,59,2020-10-16 11:32:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,20.0,11.6,2020-10-16 09:07:00,30.0,2020-10-16 11:28:00,1013.0,17.65,9.5,0.0
2020-10-17,1012.5,25.0,71,19.4,20.0,4.7,1010.9,1014.2,2020-10-17 15:29:00,22.8,2020-10-17 06:01:00,57,2020-10-17 11:37:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,20.0,12.9,2020-10-17 21:20:00,28.6,2020-10-17 11:57:00,1013.7,18.12,9.2,0.0
2020-10-18,1013.1,24.4,71,18.9,20.0,5.7,1011.3,1014.7,2020-10-18 14:39:00,22.1,2020-10-18 05:30:00,59,2020-10-18 13:50:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,20.0,14.8,2020-10-18 09:22:00,28.3,2020-10-18 13:49:00,1014.4,19.20,9.7,0.0
2020-10-19,1012.4,24.0,71,18.4,20.0,5.1,1010.1,1014.0,2020-10-19 15:10:00,20.8,2020-10-19 03:52:00,59,2020-10-19 13:14:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,10.0,16.0,2020-10-19 21:11:00,27.7,2020-10-19 12:12:00,1013.7,19.16,9.7,0.0
2020-10-20,1010.5,24.7,73,19.5,20.0,4.8,1008.5,1012.6,2020-10-20 15:31:00,21.8,2020-10-20 05:47:00,58,2020-10-20 12:48:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,20.0,13.9,2020-10-20 00:24:00,28.7,2020-10-20 12:15:00,1011.8,19.93,9.8,0.0
2020-10-21,1006.5,25.4,80,21.7,20.0,3.9,1004.6,1009.5,2020-10-21 14:50:00,23.3,2020-10-21 06:30:00,71,2020-10-21 10:49:00,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00,20.0,12.3,2020-10-21 00:01:00,27.9,2020-10-21 13:09:00,1007.8,11.82,8.5,0.0
2020-10-22,1006.9,23.2,76,18.7,20.0,8.4,1004.4,1009.7,2020-10-22 03:50:00,21.0,2020-10-22 20:48:00,69,2020-10-22 23:46:00,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00,40.0,22.2,2020-10-22 22:42:00,25.6,2020-10-22 10:56:00,1008.1,9.72,7.8,0.0
2020-10-23,1009.4,21.1,68,15.0,30.0,8.2,1007.0,1010.9,2020-10-23 01:45:00,20.0,2020-10-23 01:13:00,60,2020-10-23 23:48:00,0.0,2020-10-23 00:00:00,0.0,2020-10-23 00:00:00,30.0,20.5,2020-10-23 23:49:00,22.6,2020-10-23 09:26:00,1010.7,9.60,7.6,0.0
2020-10-24,1012.0,22.5,63,15.2,20.0,4.1,1010.2,1013.9,2020-10-24 14:36:00,20.3,2020-10-24 04:39:00,55,2020-10-24 14:07:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,20.0,11.5,2020-10-24 09:28:00,26.1,2020-10-24 14:06:00,1013.3,12.91,7.9,0.0
2020-10-25,1012.7,24.0,67,17.6,20.0,2.7,1010.8,1014.6,2020-10-25 15:29:00,20.1,2020-10-25 06:25:00,55,2020-10-25 12:21:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,10.0,12.3,2020-10-25 08:48:00,28.2,2020-10-25 12:18:00,1014.0,16.90,9.1,0.0
2020-10-26,1011.1,24.6,72,19.1,20.0,3.1,1008.8,1013.2,2020-10-26 15:37:00,21.4,2020-10-26 05:35:00,55,2020-10-26 11:40:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,20.0,11.3,2020-10-26 08:10:00,28.4,2020-10-26 11:54:00,1012.4,19.24,9.6,0.0
2020-10-27,1011.0,24.9,72,19.5,20.0,2.3,1009.1,1013.1,2020-10-27 14:44:00,21.8,2020-10-27 06:01:00,58,2020-10-27 12:24:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,20.0,9.5,2020-10-27 22:37:00,29.6,2020-10-27 13:13:00,1012.2,17.91,9.5,0.0
2020-10-28,1013.5,24.8,76,20.3,20.0,3.4,1012.0,1014.9,2020-10-28 02:35:00,22.0,2020-10-28 06:27:00,62,2020-10-28 12:24:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,20.0,11.8,2020-10-28 10:08:00,28.6,2020-10-28 12:07:00,1014.7,17.58,9.4,0.0
2020-10-29,1015.0,24.1,74,19.3,20.0,5.1,1013.0,1016.7,2020-10-29 15:01:00,22.2,2020-10-29 05:43:00,64,2020-10-29 13:41:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,10.0,15.1,2020-10-29 08:29:00,27.0,2020-10-29 12:25:00,1016.2,15.51,8.8,0.0
2020-10-30,1015.0,23.1,64,16.0,20.0,6.2,1013.4,1016.4,2020-10-30 15:22:00,19.8,2020-10-31 00:00:00,55,2020-10-30 13:48:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,20.0,17.0,2020-10-30 10:06:00,25.8,2020-10-30 10:12:00,1016.3,18.03,9.2,0.0
2020-10-31,1014.3,22.5,62,14.9,20.0,4.8,1012.3,1016.6,2020-10-31 15:31:00,19.6,2020-10-31 00:37:00,49,2020-10-31 12:49:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,30.0,11.9,2020-10-31 09:13:00,26.4,2020-10-31 12:49:00,1015.5,16.89,9.3,0.0
2020-11-01,1012.7,23.2,75,18.4,360.0,1.8,1011.1,1014.8,2020-11-01 15:00:00,19.5,2020-11-01 06:54:00,54,2020-11-01 11:09:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,20.0,9.2,2020-11-01 08:55:00,27.4,2020-11-01 12:28:00,1014.0,17.36,8.9,0.0
2020-11-02,1011.6,23.5,76,19.0,20.0,4.2,1009.5,1013.0,2020-11-02 16:17:00,21.0,2020-11-02 06:14:00,58,2020-11-02 11:51:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,30.0,15.7,2020-11-02 09:32:00,27.5,2020-11-02 12:37:00,1012.8,17.70,9.2,0.0
2020-11-03,1013.6,21.2,59,13.1,20.0,6.4,1011.3,1014.6,2020-11-03 15:34:00,20.2,2020-11-03 23:55:00,55,2020-11-03 23:17:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,10.0,15.8,2020-11-03 22:00:00,23.9,2020-11-03 15:25:00,1014.9,0.95,1.0,0.0
2020-11-04,1014.4,22.1,61,14.1,20.0,4.0,1012.5,1016.0,2020-11-04 15:07:00,18.6,2020-11-04 05:27:00,48,2020-11-04 12:37:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,20.0,11.7,2020-11-04 21:17:00,26.6,2020-11-04 12:22:00,1015.6,17.07,8.8,0.0
2020-11-05,1014.3,22.7,68,16.5,20.0,3.5,1012.6,1016.4,2020-11-05 16:06:00,19.2,2020-11-05 06:36:00,51,2020-11-05 12:25:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,20.0,11.8,2020-11-05 09:24:00,26.7,2020-11-05 12:22:00,1015.6,17.84,9.3,0.0
2020-11-06,1010.4,23.2,85,20.6,20.0,3.5,1007.2,1013.7,2020-11-06 15:13:00,20.8,2020-11-06 04:43:00,82,2020-11-06 11:06:00,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00,20.0,11.5,2020-11-06 00:01:00,24.3,2020-11-06 11:00:00,1011.6,3.38,2.8,0.0
