SolarCalendar,LunarCalendar,Week,SolarTerms
2018/1/30,十二月十四日,星期二,
2018/1/31,十二月十五日,星期三,
2018/2/1,十二月十六日,星期四,
2018/2/2,十二月十七日,星期五,
2018/2/3,十二月十八日,星期六,
2018/2/4,十二月十九日,星期日,立春
2018/2/5,十二月二十日,星期一,
2018/2/6,十二月廿一日,星期二,
2018/2/7,十二月廿二日,星期三,
2018/2/8,十二月廿三日,星期四,
2018/2/9,十二月廿四日,星期五,
2018/2/10,十二月廿五日,星期六,
2018/2/11,十二月廿六日,星期日,
2018/2/12,十二月廿七日,星期一,
2018/2/13,十二月廿八日,星期二,
2018/2/14,十二月廿九日,星期三,
2018/2/15,十二月三十日,星期四,
2018/2/16,正月初一日,星期五,
2018/2/17,正月初二日,星期六,
2018/2/18,正月初三日,星期日,
2018/2/19,正月初四日,星期一,雨水
2018/2/20,正月初五日,星期二,
2018/2/21,正月初六日,星期三,
2018/2/22,正月初七日,星期四,
2018/2/23,正月初八日,星期五,
2018/2/24,正月初九日,星期六,
2018/2/25,正月初十日,星期日,
2018/2/26,正月十一日,星期一,
2018/2/27,正月十二日,星期二,
2018/2/28,正月十三日,星期三,
2018/3/1,正月十四日,星期四,
2018/3/2,正月十五日,星期五,
2018/3/3,正月十六日,星期六,
2018/3/4,正月十七日,星期日,
2018/3/5,正月十八日,星期一,驚蟄
2018/3/6,正月十九日,星期二,
2018/3/7,正月二十日,星期三,
2018/3/8,正月廿一日,星期四,
2018/3/9,正月廿二日,星期五,
2018/3/10,正月廿三日,星期六,
2018/3/11,正月廿四日,星期日,
2018/3/12,正月廿五日,星期一,
2018/3/13,正月廿六日,星期二,
2018/3/14,正月廿七日,星期三,
2018/3/15,正月廿八日,星期四,
2018/3/16,正月廿九日,星期五,
2018/3/17,二月初一日,星期六,
2018/3/18,二月初二日,星期日,
2018/3/19,二月初三日,星期一,
2018/3/20,二月初四日,星期二,
2018/3/21,二月初五日,星期三,春分
2018/3/22,二月初六日,星期四,
2018/3/23,二月初七日,星期五,
2018/3/24,二月初八日,星期六,
2018/3/25,二月初九日,星期日,
2018/3/26,二月初十日,星期一,
2018/3/27,二月十一日,星期二,
2018/3/28,二月十二日,星期三,
2018/3/29,二月十三日,星期四,
2018/3/30,二月十四日,星期五,
2018/3/31,二月十五日,星期六,
2018/4/1,二月十六日,星期日,
2018/4/2,二月十七日,星期一,
2018/4/3,二月十八日,星期二,
2018/4/4,二月十九日,星期三,
2018/4/5,二月二十日,星期四,清明
2018/4/6,二月廿一日,星期五,
2018/4/7,二月廿二日,星期六,
2018/4/8,二月廿三日,星期日,
2018/4/9,二月廿四日,星期一,
2018/4/10,二月廿五日,星期二,
2018/4/11,二月廿六日,星期三,
2018/4/12,二月廿七日,星期四,
2018/4/13,二月廿八日,星期五,
2018/4/14,二月廿九日,星期六,
2018/4/15,二月三十日,星期日,
2018/4/16,三月初一日,星期一,
2018/4/17,三月初二日,星期二,
2018/4/18,三月初三日,星期三,
2018/4/19,三月初四日,星期四,
2018/4/20,三月初五日,星期五,穀雨
2018/4/21,三月初六日,星期六,
2018/4/22,三月初七日,星期日,
2018/4/23,三月初八日,星期一,
2018/4/24,三月初九日,星期二,
2018/4/25,三月初十日,星期三,
2018/4/26,三月十一日,星期四,
2018/4/27,三月十二日,星期五,
2018/4/28,三月十三日,星期六,
2018/4/29,三月十四日,星期日,
2018/4/30,三月十五日,星期一,
2018/5/1,三月十六日,星期二,
2018/5/2,三月十七日,星期三,
2018/5/3,三月十八日,星期四,
2018/5/4,三月十九日,星期五,
2018/5/5,三月二十日,星期六,立夏
2018/5/6,三月廿一日,星期日,
2018/5/7,三月廿二日,星期一,
2018/5/8,三月廿三日,星期二,
2018/5/9,三月廿四日,星期三,
2018/5/10,三月廿五日,星期四,
2018/5/11,三月廿六日,星期五,
2018/5/12,三月廿七日,星期六,
2018/5/13,三月廿八日,星期日,
2018/5/14,三月廿九日,星期一,
2018/5/15,四月初一日,星期二,
2018/5/16,四月初二日,星期三,
2018/5/17,四月初三日,星期四,
2018/5/18,四月初四日,星期五,
2018/5/19,四月初五日,星期六,
2018/5/20,四月初六日,星期日,
2018/5/21,四月初七日,星期一,小滿
2018/5/22,四月初八日,星期二,
2018/5/23,四月初九日,星期三,
2018/5/24,四月初十日,星期四,
2018/5/25,四月十一日,星期五,
2018/5/26,四月十二日,星期六,
2018/5/27,四月十三日,星期日,
2018/5/28,四月十四日,星期一,
2018/5/29,四月十五日,星期二,
2018/5/30,四月十六日,星期三,
2018/5/31,四月十七日,星期四,
2018/6/1,四月十八日,星期五,
2018/6/2,四月十九日,星期六,
2018/6/3,四月二十日,星期日,
2018/6/4,四月廿一日,星期一,
2018/6/5,四月廿二日,星期二,
2018/6/6,四月廿三日,星期三,芒種
2018/6/7,四月廿四日,星期四,
2018/6/8,四月廿五日,星期五,
2018/6/9,四月廿六日,星期六,
2018/6/10,四月廿七日,星期日,
2018/6/11,四月廿八日,星期一,
2018/6/12,四月廿九日,星期二,
2018/6/13,四月三十日,星期三,
2018/6/14,五月初一日,星期四,
2018/6/15,五月初二日,星期五,
2018/6/16,五月初三日,星期六,
2018/6/17,五月初四日,星期日,
2018/6/18,五月初五日,星期一,
2018/6/19,五月初六日,星期二,
2018/6/20,五月初七日,星期三,
2018/6/21,五月初八日,星期四,夏至
2018/6/22,五月初九日,星期五,
2018/6/23,五月初十日,星期六,
2018/6/24,五月十一日,星期日,
2018/6/25,五月十二日,星期一,
2018/6/26,五月十三日,星期二,
2018/6/27,五月十四日,星期三,
2018/6/28,五月十五日,星期四,
2018/6/29,五月十六日,星期五,
2018/6/30,五月十七日,星期六,
2018/7/1,五月十八日,星期日,
2018/7/2,五月十九日,星期一,
2018/7/3,五月二十日,星期二,
2018/7/4,五月廿一日,星期三,
2018/7/5,五月廿二日,星期四,
2018/7/6,五月廿三日,星期五,
2018/7/7,五月廿四日,星期六,小暑
2018/7/8,五月廿五日,星期日,
2018/7/9,五月廿六日,星期一,
2018/7/10,五月廿七日,星期二,
2018/7/11,五月廿八日,星期三,
2018/7/12,五月廿九日,星期四,
2018/7/13,六月初一日,星期五,
2018/7/14,六月初二日,星期六,
2018/7/15,六月初三日,星期日,
2018/7/16,六月初四日,星期一,
2018/7/17,六月初五日,星期二,
2018/7/18,六月初六日,星期三,
2018/7/19,六月初七日,星期四,
2018/7/20,六月初八日,星期五,
2018/7/21,六月初九日,星期六,
2018/7/22,六月初十日,星期日,
2018/7/23,六月十一日,星期一,大暑
2018/7/24,六月十二日,星期二,
2018/7/25,六月十三日,星期三,
2018/7/26,六月十四日,星期四,
2018/7/27,六月十五日,星期五,
2018/7/28,六月十六日,星期六,
2018/7/29,六月十七日,星期日,
2018/7/30,六月十八日,星期一,
2018/7/31,六月十九日,星期二,
2018/8/1,六月二十日,星期三,
2018/8/2,六月廿一日,星期四,
2018/8/3,六月廿二日,星期五,
2018/8/4,六月廿三日,星期六,
2018/8/5,六月廿四日,星期日,
2018/8/6,六月廿五日,星期一,
2018/8/7,六月廿六日,星期二,立秋
2018/8/8,六月廿七日,星期三,
2018/8/9,六月廿八日,星期四,
2018/8/10,六月廿九日,星期五,
2018/8/11,七月初一日,星期六,
2018/8/12,七月初二日,星期日,
2018/8/13,七月初三日,星期一,
2018/8/14,七月初四日,星期二,
2018/8/15,七月初五日,星期三,
2018/8/16,七月初六日,星期四,
2018/8/17,七月初七日,星期五,
2018/8/18,七月初八日,星期六,
2018/8/19,七月初九日,星期日,
2018/8/20,七月初十日,星期一,
2018/8/21,七月十一日,星期二,
2018/8/22,七月十二日,星期三,
2018/8/23,七月十三日,星期四,處暑
2018/8/24,七月十四日,星期五,
2018/8/25,七月十五日,星期六,
2018/8/26,七月十六日,星期日,
2018/8/27,七月十七日,星期一,
2018/8/28,七月十八日,星期二,
2018/8/29,七月十九日,星期三,
2018/8/30,七月二十日,星期四,
2018/8/31,七月廿一日,星期五,
2018/9/1,七月廿二日,星期六,
2018/9/2,七月廿三日,星期日,
2018/9/3,七月廿四日,星期一,
2018/9/4,七月廿五日,星期二,
2018/9/5,七月廿六日,星期三,
2018/9/6,七月廿七日,星期四,
2018/9/7,七月廿八日,星期五,
2018/9/8,七月廿九日,星期六,白露
2018/9/9,七月三十日,星期日,
2018/9/10,八月初一日,星期一,
2018/9/11,八月初二日,星期二,
2018/9/12,八月初三日,星期三,
2018/9/13,八月初四日,星期四,
2018/9/14,八月初五日,星期五,
2018/9/15,八月初六日,星期六,
2018/9/16,八月初七日,星期日,
2018/9/17,八月初八日,星期一,
2018/9/18,八月初九日,星期二,
2018/9/19,八月初十日,星期三,
2018/9/20,八月十一日,星期四,
2018/9/21,八月十二日,星期五,
2018/9/22,八月十三日,星期六,
2018/9/23,八月十四日,星期日,秋分
2018/9/24,八月十五日,星期一,
2018/9/25,八月十六日,星期二,
2018/9/26,八月十七日,星期三,
2018/9/27,八月十八日,星期四,
2018/9/28,八月十九日,星期五,
2018/9/29,八月二十日,星期六,
2018/9/30,八月廿一日,星期日,
2018/10/1,八月廿二日,星期一,
2018/10/2,八月廿三日,星期二,
2018/10/3,八月廿四日,星期三,
2018/10/4,八月廿五日,星期四,
2018/10/5,八月廿六日,星期五,
2018/10/6,八月廿七日,星期六,
2018/10/7,八月廿八日,星期日,
2018/10/8,八月廿九日,星期一,寒露
2018/10/9,九月初一日,星期二,
2018/10/10,九月初二日,星期三,
2018/10/11,九月初三日,星期四,
2018/10/12,九月初四日,星期五,
2018/10/13,九月初五日,星期六,
2018/10/14,九月初六日,星期日,
2018/10/15,九月初七日,星期一,
2018/10/16,九月初八日,星期二,
2018/10/17,九月初九日,星期三,
2018/10/18,九月初十日,星期四,
2018/10/19,九月十一日,星期五,
2018/10/20,九月十二日,星期六,
2018/10/21,九月十三日,星期日,
2018/10/22,九月十四日,星期一,
2018/10/23,九月十五日,星期二,霜降
2018/10/24,九月十六日,星期三,
2018/10/25,九月十七日,星期四,
2018/10/26,九月十八日,星期五,
2018/10/27,九月十九日,星期六,
2018/10/28,九月二十日,星期日,
2018/10/29,九月廿一日,星期一,
2018/10/30,九月廿二日,星期二,
2018/10/31,九月廿三日,星期三,
2018/11/1,九月廿四日,星期四,
2018/11/2,九月廿五日,星期五,
2018/11/3,九月廿六日,星期六,
2018/11/4,九月廿七日,星期日,
2018/11/5,九月廿八日,星期一,
2018/11/6,九月廿九日,星期二,
2018/11/7,九月三十日,星期三,立冬
2018/11/8,十月初一日,星期四,
2018/11/9,十月初二日,星期五,
2018/11/10,十月初三日,星期六,
2018/11/11,十月初四日,星期日,
2018/11/12,十月初五日,星期一,
2018/11/13,十月初六日,星期二,
2018/11/14,十月初七日,星期三,
2018/11/15,十月初八日,星期四,
2018/11/16,十月初九日,星期五,
2018/11/17,十月初十日,星期六,
2018/11/18,十月十一日,星期日,
2018/11/19,十月十二日,星期一,
2018/11/20,十月十三日,星期二,
2018/11/21,十月十四日,星期三,
2018/11/22,十月十五日,星期四,小雪
2018/11/23,十月十六日,星期五,
2018/11/24,十月十七日,星期六,
2018/11/25,十月十八日,星期日,
2018/11/26,十月十九日,星期一,
2018/11/27,十月二十日,星期二,
2018/11/28,十月廿一日,星期三,
2018/11/29,十月廿二日,星期四,
2018/11/30,十月廿三日,星期五,
2018/12/1,十月廿四日,星期六,
2018/12/2,十月廿五日,星期日,
2018/12/3,十月廿六日,星期一,
2018/12/4,十月廿七日,星期二,
2018/12/5,十月廿八日,星期三,
2018/12/6,十月廿九日,星期四,
2018/12/7,十一月初一日,星期五,大雪
2018/12/8,十一月初二日,星期六,
2018/12/9,十一月初三日,星期日,
2018/12/10,十一月初四日,星期一,
2018/12/11,十一月初五日,星期二,
2018/12/12,十一月初六日,星期三,
2018/12/13,十一月初七日,星期四,
2018/12/14,十一月初八日,星期五,
2018/12/15,十一月初九日,星期六,
2018/12/16,十一月初十日,星期日,
2018/12/17,十一月十一日,星期一,
2018/12/18,十一月十二日,星期二,
2018/12/19,十一月十三日,星期三,
2018/12/20,十一月十四日,星期四,
2018/12/21,十一月十五日,星期五,
2018/12/22,十一月十六日,星期六,冬至
2018/12/23,十一月十七日,星期日,
2018/12/24,十一月十八日,星期一,
2018/12/25,十一月十九日,星期二,
2018/12/26,十一月二十日,星期三,
2018/12/27,十一月廿一日,星期四,
2018/12/28,十一月廿二日,星期五,
2018/12/29,十一月廿三日,星期六,
2018/12/30,十一月廿四日,星期日,
2018/12/31,十一月廿五日,星期一,
2019/1/1,十一月廿六日,星期二,
2019/1/2,十一月廿七日,星期三,
2019/1/3,十一月廿八日,星期四,
2019/1/4,十一月廿九日,星期五,
2019/1/5,十一月三十日,星期六,小寒
2019/1/6,十二月初一日,星期日,
2019/1/7,十二月初二日,星期一,
2019/1/8,十二月初三日,星期二,
2019/1/9,十二月初四日,星期三,
2019/1/10,十二月初五日,星期四,
2019/1/11,十二月初六日,星期五,
2019/1/12,十二月初七日,星期六,
2019/1/13,十二月初八日,星期日,
2019/1/14,十二月初九日,星期一,
2019/1/15,十二月初十日,星期二,
2019/1/16,十二月十一日,星期三,
2019/1/17,十二月十二日,星期四,
2019/1/18,十二月十三日,星期五,
2019/1/19,十二月十四日,星期六,
2019/1/20,十二月十五日,星期日,大寒
2019/1/21,十二月十六日,星期一,
2019/1/22,十二月十七日,星期二,
2019/1/23,十二月十八日,星期三,
2019/1/24,十二月十九日,星期四,
2019/1/25,十二月二十日,星期五,
2019/1/26,十二月廿一日,星期六,
2019/1/27,十二月廿二日,星期日,
2019/1/28,十二月廿三日,星期一,
2019/1/29,十二月廿四日,星期二,
2019/1/30,十二月廿五日,星期三,
2019/1/31,十二月廿六日,星期四,
2019/2/1,十二月廿七日,星期五,
2019/2/2,十二月廿八日,星期六,
2019/2/3,十二月廿九日,星期日,
2019/2/4,十二月三十日,星期一,立春
2019/2/5,正月初一日,星期二,
2019/2/6,正月初二日,星期三,
2019/2/7,正月初三日,星期四,
2019/2/8,正月初四日,星期五,
2019/2/9,正月初五日,星期六,
2019/2/10,正月初六日,星期日,
2019/2/11,正月初七日,星期一,
2019/2/12,正月初八日,星期二,
2019/2/13,正月初九日,星期三,
2019/2/14,正月初十日,星期四,
2019/2/15,正月十一日,星期五,
2019/2/16,正月十二日,星期六,
2019/2/17,正月十三日,星期日,
2019/2/18,正月十四日,星期一,
2019/2/19,正月十五日,星期二,雨水
2019/2/20,正月十六日,星期三,
2019/2/21,正月十七日,星期四,
2019/2/22,正月十八日,星期五,
2019/2/23,正月十九日,星期六,
2019/2/24,正月二十日,星期日,
2019/2/25,正月廿一日,星期一,
2019/2/26,正月廿二日,星期二,
2019/2/27,正月廿三日,星期三,
2019/2/28,正月廿四日,星期四,
2019/3/1,正月廿五日,星期五,
2019/3/2,正月廿六日,星期六,
2019/3/3,正月廿七日,星期日,
2019/3/4,正月廿八日,星期一,
2019/3/5,正月廿九日,星期二,
2019/3/6,正月三十日,星期三,驚蟄
2019/3/7,二月初一日,星期四,
2019/3/8,二月初二日,星期五,
2019/3/9,二月初三日,星期六,
2019/3/10,二月初四日,星期日,
2019/3/11,二月初五日,星期一,
2019/3/12,二月初六日,星期二,
2019/3/13,二月初七日,星期三,
2019/3/14,二月初八日,星期四,
2019/3/15,二月初九日,星期五,
2019/3/16,二月初十日,星期六,
2019/3/17,二月十一日,星期日,
2019/3/18,二月十二日,星期一,
2019/3/19,二月十三日,星期二,
2019/3/20,二月十四日,星期三,
2019/3/21,二月十五日,星期四,春分
2019/3/22,二月十六日,星期五,
2019/3/23,二月十七日,星期六,
2019/3/24,二月十八日,星期日,
2019/3/25,二月十九日,星期一,
2019/3/26,二月二十日,星期二,
2019/3/27,二月廿一日,星期三,
2019/3/28,二月廿二日,星期四,
2019/3/29,二月廿三日,星期五,
2019/3/30,二月廿四日,星期六,
2019/3/31,二月廿五日,星期日,
2019/4/1,二月廿六日,星期一,
2019/4/2,二月廿七日,星期二,
2019/4/3,二月廿八日,星期三,
2019/4/4,二月廿九日,星期四,
2019/4/5,三月初一日,星期五,清明
2019/4/6,三月初二日,星期六,
2019/4/7,三月初三日,星期日,
2019/4/8,三月初四日,星期一,
2019/4/9,三月初五日,星期二,
2019/4/10,三月初六日,星期三,
2019/4/11,三月初七日,星期四,
2019/4/12,三月初八日,星期五,
2019/4/13,三月初九日,星期六,
2019/4/14,三月初十日,星期日,
2019/4/15,三月十一日,星期一,
2019/4/16,三月十二日,星期二,
2019/4/17,三月十三日,星期三,
2019/4/18,三月十四日,星期四,
2019/4/19,三月十五日,星期五,
2019/4/20,三月十六日,星期六,穀雨
2019/4/21,三月十七日,星期日,
2019/4/22,三月十八日,星期一,
2019/4/23,三月十九日,星期二,
2019/4/24,三月二十日,星期三,
2019/4/25,三月廿一日,星期四,
2019/4/26,三月廿二日,星期五,
2019/4/27,三月廿三日,星期六,
2019/4/28,三月廿四日,星期日,
2019/4/29,三月廿五日,星期一,
2019/4/30,三月廿六日,星期二,
2019/5/1,三月廿七日,星期三,
2019/5/2,三月廿八日,星期四,
2019/5/3,三月廿九日,星期五,
2019/5/4,三月三十日,星期六,
2019/5/5,四月初一日,星期日,
2019/5/6,四月初二日,星期一,立夏
2019/5/7,四月初三日,星期二,
2019/5/8,四月初四日,星期三,
2019/5/9,四月初五日,星期四,
2019/5/10,四月初六日,星期五,
2019/5/11,四月初七日,星期六,
2019/5/12,四月初八日,星期日,
2019/5/13,四月初九日,星期一,
2019/5/14,四月初十日,星期二,
2019/5/15,四月十一日,星期三,
2019/5/16,四月十二日,星期四,
2019/5/17,四月十三日,星期五,
2019/5/18,四月十四日,星期六,
2019/5/19,四月十五日,星期日,
2019/5/20,四月十六日,星期一,
2019/5/21,四月十七日,星期二,小滿
2019/5/22,四月十八日,星期三,
2019/5/23,四月十九日,星期四,
2019/5/24,四月二十日,星期五,
2019/5/25,四月廿一日,星期六,
2019/5/26,四月廿二日,星期日,
2019/5/27,四月廿三日,星期一,
2019/5/28,四月廿四日,星期二,
2019/5/29,四月廿五日,星期三,
2019/5/30,四月廿六日,星期四,
2019/5/31,四月廿七日,星期五,
2019/6/1,四月廿八日,星期六,
2019/6/2,四月廿九日,星期日,
2019/6/3,五月初一日,星期一,
2019/6/4,五月初二日,星期二,
2019/6/5,五月初三日,星期三,
2019/6/6,五月初四日,星期四,芒種
2019/6/7,五月初五日,星期五,
2019/6/8,五月初六日,星期六,
2019/6/9,五月初七日,星期日,
2019/6/10,五月初八日,星期一,
2019/6/11,五月初九日,星期二,
2019/6/12,五月初十日,星期三,
2019/6/13,五月十一日,星期四,
2019/6/14,五月十二日,星期五,
2019/6/15,五月十三日,星期六,
2019/6/16,五月十四日,星期日,
2019/6/17,五月十五日,星期一,
2019/6/18,五月十六日,星期二,
2019/6/19,五月十七日,星期三,
2019/6/20,五月十八日,星期四,
2019/6/21,五月十九日,星期五,夏至
2019/6/22,五月二十日,星期六,
2019/6/23,五月廿一日,星期日,
2019/6/24,五月廿二日,星期一,
2019/6/25,五月廿三日,星期二,
2019/6/26,五月廿四日,星期三,
2019/6/27,五月廿五日,星期四,
2019/6/28,五月廿六日,星期五,
2019/6/29,五月廿七日,星期六,
2019/6/30,五月廿八日,星期日,
2019/7/1,五月廿九日,星期一,
2019/7/2,五月三十日,星期二,
2019/7/3,六月初一日,星期三,
2019/7/4,六月初二日,星期四,
2019/7/5,六月初三日,星期五,
2019/7/6,六月初四日,星期六,
2019/7/7,六月初五日,星期日,小暑
2019/7/8,六月初六日,星期一,
2019/7/9,六月初七日,星期二,
2019/7/10,六月初八日,星期三,
2019/7/11,六月初九日,星期四,
2019/7/12,六月初十日,星期五,
2019/7/13,六月十一日,星期六,
2019/7/14,六月十二日,星期日,
2019/7/15,六月十三日,星期一,
2019/7/16,六月十四日,星期二,
2019/7/17,六月十五日,星期三,
2019/7/18,六月十六日,星期四,
2019/7/19,六月十七日,星期五,
2019/7/20,六月十八日,星期六,
2019/7/21,六月十九日,星期日,
2019/7/22,六月二十日,星期一,
2019/7/23,六月廿一日,星期二,大暑
2019/7/24,六月廿二日,星期三,
2019/7/25,六月廿三日,星期四,
2019/7/26,六月廿四日,星期五,
2019/7/27,六月廿五日,星期六,
2019/7/28,六月廿六日,星期日,
2019/7/29,六月廿七日,星期一,
2019/7/30,六月廿八日,星期二,
2019/7/31,六月廿九日,星期三,
2019/8/1,七月初一日,星期四,
2019/8/2,七月初二日,星期五,
2019/8/3,七月初三日,星期六,
2019/8/4,七月初四日,星期日,
2019/8/5,七月初五日,星期一,
2019/8/6,七月初六日,星期二,
2019/8/7,七月初七日,星期三,
2019/8/8,七月初八日,星期四,立秋
2019/8/9,七月初九日,星期五,
2019/8/10,七月初十日,星期六,
2019/8/11,七月十一日,星期日,
2019/8/12,七月十二日,星期一,
2019/8/13,七月十三日,星期二,
2019/8/14,七月十四日,星期三,
2019/8/15,七月十五日,星期四,
2019/8/16,七月十六日,星期五,
2019/8/17,七月十七日,星期六,
2019/8/18,七月十八日,星期日,
2019/8/19,七月十九日,星期一,
2019/8/20,七月二十日,星期二,
2019/8/21,七月廿一日,星期三,
2019/8/22,七月廿二日,星期四,
2019/8/23,七月廿三日,星期五,處暑
2019/8/24,七月廿四日,星期六,
2019/8/25,七月廿五日,星期日,
2019/8/26,七月廿六日,星期一,
2019/8/27,七月廿七日,星期二,
2019/8/28,七月廿八日,星期三,
2019/8/29,七月廿九日,星期四,
2019/8/30,八月初一日,星期五,
2019/8/31,八月初二日,星期六,
2019/9/1,八月初三日,星期日,
2019/9/2,八月初四日,星期一,
2019/9/3,八月初五日,星期二,
2019/9/4,八月初六日,星期三,
2019/9/5,八月初七日,星期四,
2019/9/6,八月初八日,星期五,
2019/9/7,八月初九日,星期六,
2019/9/8,八月初十日,星期日,白露
2019/9/9,八月十一日,星期一,
2019/9/10,八月十二日,星期二,
2019/9/11,八月十三日,星期三,
2019/9/12,八月十四日,星期四,
2019/9/13,八月十五日,星期五,
2019/9/14,八月十六日,星期六,
2019/9/15,八月十七日,星期日,
2019/9/16,八月十八日,星期一,
2019/9/17,八月十九日,星期二,
2019/9/18,八月二十日,星期三,
2019/9/19,八月廿一日,星期四,
2019/9/20,八月廿二日,星期五,
2019/9/21,八月廿三日,星期六,
2019/9/22,八月廿四日,星期日,
2019/9/23,八月廿五日,星期一,秋分
2019/9/24,八月廿六日,星期二,
2019/9/25,八月廿七日,星期三,
2019/9/26,八月廿八日,星期四,
2019/9/27,八月廿九日,星期五,
2019/9/28,八月三十日,星期六,
2019/9/29,九月初一日,星期日,
2019/9/30,九月初二日,星期一,
2019/10/1,九月初三日,星期二,
2019/10/2,九月初四日,星期三,
2019/10/3,九月初五日,星期四,
2019/10/4,九月初六日,星期五,
2019/10/5,九月初七日,星期六,
2019/10/6,九月初八日,星期日,
2019/10/7,九月初九日,星期一,
2019/10/8,九月初十日,星期二,寒露
2019/10/9,九月十一日,星期三,
2019/10/10,九月十二日,星期四,
2019/10/11,九月十三日,星期五,
2019/10/12,九月十四日,星期六,
2019/10/13,九月十五日,星期日,
2019/10/14,九月十六日,星期一,
2019/10/15,九月十七日,星期二,
2019/10/16,九月十八日,星期三,
2019/10/17,九月十九日,星期四,
2019/10/18,九月二十日,星期五,
2019/10/19,九月廿一日,星期六,
2019/10/20,九月廿二日,星期日,
2019/10/21,九月廿三日,星期一,
2019/10/22,九月廿四日,星期二,
2019/10/23,九月廿五日,星期三,
2019/10/24,九月廿六日,星期四,霜降
2019/10/25,九月廿七日,星期五,
2019/10/26,九月廿八日,星期六,
2019/10/27,九月廿九日,星期日,
2019/10/28,十月初一日,星期一,
2019/10/29,十月初二日,星期二,
2019/10/30,十月初三日,星期三,
2019/10/31,十月初四日,星期四,
2019/11/1,十月初五日,星期五,
2019/11/2,十月初六日,星期六,
2019/11/3,十月初七日,星期日,
2019/11/4,十月初八日,星期一,
2019/11/5,十月初九日,星期二,
2019/11/6,十月初十日,星期三,
2019/11/7,十月十一日,星期四,
2019/11/8,十月十二日,星期五,立冬
2019/11/9,十月十三日,星期六,
2019/11/10,十月十四日,星期日,
2019/11/11,十月十五日,星期一,
2019/11/12,十月十六日,星期二,
2019/11/13,十月十七日,星期三,
2019/11/14,十月十八日,星期四,
2019/11/15,十月十九日,星期五,
2019/11/16,十月二十日,星期六,
2019/11/17,十月廿一日,星期日,
2019/11/18,十月廿二日,星期一,
2019/11/19,十月廿三日,星期二,
2019/11/20,十月廿四日,星期三,
2019/11/21,十月廿五日,星期四,
2019/11/22,十月廿六日,星期五,小雪
2019/11/23,十月廿七日,星期六,
2019/11/24,十月廿八日,星期日,
2019/11/25,十月廿九日,星期一,
2019/11/26,十一月初一日,星期二,
2019/11/27,十一月初二日,星期三,
2019/11/28,十一月初三日,星期四,
2019/11/29,十一月初四日,星期五,
2019/11/30,十一月初五日,星期六,
2019/12/1,十一月初六日,星期日,
2019/12/2,十一月初七日,星期一,
2019/12/3,十一月初八日,星期二,
2019/12/4,十一月初九日,星期三,
2019/12/5,十一月初十日,星期四,
2019/12/6,十一月十一日,星期五,
2019/12/7,十一月十二日,星期六,大雪
2019/12/8,十一月十三日,星期日,
2019/12/9,十一月十四日,星期一,
2019/12/10,十一月十五日,星期二,
2019/12/11,十一月十六日,星期三,
2019/12/12,十一月十七日,星期四,
2019/12/13,十一月十八日,星期五,
2019/12/14,十一月十九日,星期六,
2019/12/15,十一月二十日,星期日,
2019/12/16,十一月廿一日,星期一,
2019/12/17,十一月廿二日,星期二,
2019/12/18,十一月廿三日,星期三,
2019/12/19,十一月廿四日,星期四,
2019/12/20,十一月廿五日,星期五,
2019/12/21,十一月廿六日,星期六,
2019/12/22,十一月廿七日,星期日,冬至
2019/12/23,十一月廿八日,星期一,
2019/12/24,十一月廿九日,星期二,
2019/12/25,十一月三十日,星期三,
2019/12/26,十二月初一日,星期四,
2019/12/27,十二月初二日,星期五,
2019/12/28,十二月初三日,星期六,
2019/12/29,十二月初四日,星期日,
2019/12/30,十二月初五日,星期一,
2019/12/31,十二月初六日,星期二,
2020/1/1,十二月初七日,星期三,
2020/1/2,十二月初八日,星期四,
2020/1/3,十二月初九日,星期五,
2020/1/4,十二月初十日,星期六,
2020/1/5,十二月十一日,星期日,
2020/1/6,十二月十二日,星期一,小寒
2020/1/7,十二月十三日,星期二,
2020/1/8,十二月十四日,星期三,
2020/1/9,十二月十五日,星期四,
2020/1/10,十二月十六日,星期五,
2020/1/11,十二月十七日,星期六,
2020/1/12,十二月十八日,星期日,
2020/1/13,十二月十九日,星期一,
2020/1/14,十二月二十日,星期二,
2020/1/15,十二月廿一日,星期三,
2020/1/16,十二月廿二日,星期四,
2020/1/17,十二月廿三日,星期五,
2020/1/18,十二月廿四日,星期六,
2020/1/19,十二月廿五日,星期日,
2020/1/20,十二月廿六日,星期一,大寒
2020/1/21,十二月廿七日,星期二,
2020/1/22,十二月廿八日,星期三,
2020/1/23,十二月廿九日,星期四,
2020/1/24,十二月三十日,星期五,
2020/1/25,正月初一日,星期六,
2020/1/26,正月初二日,星期日,
2020/1/27,正月初三日,星期一,
2020/1/28,正月初四日,星期二,
2020/1/29,正月初五日,星期三,
2020/1/30,正月初六日,星期四,
2020/1/31,正月初七日,星期五,
2020/2/1,正月初八日,星期六,
2020/2/2,正月初九日,星期日,
2020/2/3,正月初十日,星期一,
2020/2/4,正月十一日,星期二,立春
2020/2/5,正月十二日,星期三,
2020/2/6,正月十三日,星期四,
2020/2/7,正月十四日,星期五,
2020/2/8,正月十五日,星期六,
2020/2/9,正月十六日,星期日,
2020/2/10,正月十七日,星期一,
2020/2/11,正月十八日,星期二,
2020/2/12,正月十九日,星期三,
2020/2/13,正月二十日,星期四,
2020/2/14,正月廿一日,星期五,
2020/2/15,正月廿二日,星期六,
2020/2/16,正月廿三日,星期日,
