日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-09-11,29.1,29.7,29.7,29.5,29.9,1006.4,27.9,81,24.0,360.0,1.1,1004.1,1008.1,2011-09-11 16:00:00,24.2,2011-09-11 06:00:00,51,2011-09-11 13:00:00,,,337.5,9.3,2011-09-11 23:00:00,35.1,2011-09-11 13:00:00,12.12,5.9,3.5,5.0
2011-09-12,29.1,29.5,29.6,29.5,29.7,1005.9,26.9,87,24.2,67.5,1.3,1004.3,1007.6,2011-09-12 14:00:00,23.2,2011-09-12 17:00:00,58,2011-09-12 12:00:00,,,270.0,10.5,2011-09-12 01:00:00,34.3,2011-09-12 13:00:00,12.14,5.8,4.4,63.0
2011-09-13,29.2,28.8,29.1,29.4,28.9,1003.2,28.1,80,24.0,360.0,1.1,1001.7,1004.9,2011-09-13 16:00:00,23.5,2011-09-13 06:00:00,58,2011-09-13 15:00:00,,,270.0,4.2,2011-09-13 01:00:00,34.3,2011-09-13 15:00:00,13.68,6.8,3.1,0.0
2011-09-14,29.2,29.3,29.3,29.3,29.4,1001.5,28.5,82,24.9,22.5,1.0,1000.1,1002.7,2011-09-14 15:00:00,25.9,2011-09-14 05:00:00,64,2011-09-14 13:00:00,,,270.0,5.5,2011-09-14 23:00:00,33.1,2011-09-14 11:00:00,9.46,4.6,2.8,1.0
2011-09-15,29.2,29.4,29.5,29.4,29.6,1002.5,28.4,82,24.9,22.5,1.3,1001.3,1004.2,2011-09-15 15:00:00,25.3,2011-09-15 06:00:00,61,2011-09-15 12:00:00,,,202.5,6.0,2011-09-15 22:00:00,33.7,2011-09-15 12:00:00,10.41,5.2,2.3,0.0
2011-09-16,29.1,29.5,29.6,29.4,29.7,1001.8,29.1,77,24.4,22.5,1.4,1000.1,1003.5,2011-09-16 15:00:00,24.9,2011-09-16 06:00:00,58,2011-09-16 13:00:00,,,270.0,6.4,2011-09-16 01:00:00,34.7,2011-09-16 12:00:00,14.21,7.6,4.4,0.0
2011-09-17,29.2,29.7,29.7,29.5,29.8,1000.3,28.4,79,23.9,337.5,1.2,998.8,1002.2,2011-09-17 16:00:00,24.7,2011-09-17 06:00:00,52,2011-09-17 14:00:00,,,247.5,11.0,2011-09-17 23:00:00,35.2,2011-09-17 14:00:00,13.34,6.4,4.4,15.5
2011-09-18,29.2,29.5,29.6,29.5,29.6,1002.3,28.6,81,24.8,157.5,1.3,1000.9,1004.3,2011-09-18 16:00:00,25.1,2011-09-18 06:00:00,63,2011-09-18 12:00:00,,,180.0,6.4,2011-09-18 23:59:59,33.5,2011-09-18 12:00:00,11.47,5.7,3.2,0.5
2011-09-19,29.2,29.5,29.6,29.5,29.6,1004.1,28.3,81,24.5,45.0,1.0,1002.6,1005.8,2011-09-19 16:00:00,25.1,2011-09-19 07:00:00,57,2011-09-19 12:00:00,,,90.0,6.9,2011-09-19 22:00:00,34.3,2011-09-19 13:00:00,10.52,5.6,3.2,0.0
2011-09-20,29.2,29.7,29.7,29.5,29.8,1005.2,28.5,81,24.7,292.5,1.2,1003.7,1006.5,2011-09-20 15:00:00,26.2,2011-09-20 04:00:00,59,2011-09-20 11:00:00,,,292.5,7.1,2011-09-20 09:00:00,37.1,2011-09-20 12:00:00,8.19,3.7,2.4,0.0
2011-09-21,29.2,29.7,29.7,29.6,29.9,1004.9,28.1,76,23.3,22.5,1.2,1002.9,1006.5,2011-09-21 15:00:00,24.7,2011-09-21 06:00:00,60,2011-09-21 14:00:00,,,202.5,7.3,2011-09-21 22:00:00,33.5,2011-09-21 13:00:00,11.01,6.5,3.7,0.0
2011-09-22,29.2,29.6,29.7,29.6,29.8,1005.1,27.9,76,22.9,360.0,1.1,1002.6,1006.9,2011-09-22 16:00:00,23.9,2011-09-22 07:00:00,54,2011-09-22 13:00:00,,,135.0,6.6,2011-09-22 09:00:00,34.3,2011-09-22 13:00:00,12.85,7.3,4.5,0.0
2011-09-23,29.2,29.5,29.6,29.6,29.7,1004.8,27.3,79,23.3,112.5,1.0,1003.3,1006.2,2011-09-23 15:00:00,24.3,2011-09-23 06:00:00,62,2011-09-23 13:00:00,,,270.0,4.7,2011-09-23 22:00:00,32.0,2011-09-23 13:00:00,7.08,4.1,2.0,0.0
2011-09-24,29.2,29.4,29.5,29.5,29.5,1005.0,28.0,78,23.6,45.0,0.8,1003.7,1006.1,2011-09-24 14:00:00,25.5,2011-09-24 05:00:00,60,2011-09-24 13:00:00,,,225.0,5.8,2011-09-24 09:00:00,33.2,2011-09-24 13:00:00,8.29,4.2,3.1,0.0
2011-09-25,29.2,29.4,29.5,29.5,29.5,1005.0,28.1,81,24.4,22.5,0.9,1003.5,1006.1,2011-09-25 15:00:00,25.1,2011-09-25 05:00:00,59,2011-09-25 13:00:00,,,247.5,5.9,2011-09-25 08:00:00,33.7,2011-09-25 13:00:00,8.35,3.9,2.8,0.0
2011-09-26,29.2,29.4,29.5,29.4,29.6,1003.1,29.0,78,24.4,247.5,1.0,1001.3,1004.8,2011-09-26 16:00:00,24.3,2011-09-26 06:00:00,55,2011-09-26 12:00:00,,,247.5,6.0,2011-09-26 01:00:00,34.8,2011-09-26 14:00:00,12.73,7.3,3.7,0.0
2011-09-27,29.2,29.7,29.7,29.5,29.9,999.5,29.6,77,24.8,157.5,1.1,997.2,1001.9,2011-09-27 15:00:00,25.1,2011-09-27 06:00:00,61,2011-09-27 14:00:00,,,225.0,7.3,2011-09-27 01:00:00,35.5,2011-09-27 15:00:00,13.19,9.6,4.6,0.0
2011-09-28,29.2,29.7,29.8,29.6,29.9,1000.6,28.0,87,25.5,67.5,1.0,998.4,1003.6,2011-09-28 05:00:00,26.3,2011-09-28 23:59:59,73,2011-09-28 16:00:00,,,360.0,4.6,2011-09-28 23:59:59,31.6,2011-09-28 16:00:00,4.44,2.7,0.8,3.5
2011-09-29,29.2,29.6,29.6,29.6,29.7,1005.1,28.9,83,25.4,292.5,1.0,1003.2,1008.1,2011-09-29 03:00:00,25.3,2011-09-29 05:00:00,60,2011-09-29 13:00:00,,,225.0,5.8,2011-09-29 22:00:00,34.9,2011-09-29 14:00:00,11.05,6.8,0.8,21.0
2011-09-30,29.2,29.7,29.7,29.6,29.8,1006.0,29.0,86,26.1,337.5,1.1,1003.8,1007.4,2011-09-30 16:00:00,26.4,2011-09-30 05:00:00,60,2011-09-30 15:00:00,,,360.0,8.1,2011-09-30 08:00:00,35.1,2011-09-30 15:00:00,10.77,5.7,3.9,6.5
2011-10-01,29.2,29.7,29.8,29.6,29.9,1004.3,28.3,88,25.9,157.5,1.0,1002.8,1005.8,2011-10-01 19:00:00,26.4,2011-10-01 06:00:00,69,2011-10-01 11:00:00,,,202.5,6.3,2011-10-01 02:00:00,33.1,2011-10-01 10:00:00,6.23,3.8,2.0,0.0
2011-10-02,29.2,29.4,29.6,29.6,29.4,1002.4,26.3,94,25.2,45.0,0.8,1000.7,1003.6,2011-10-02 05:00:00,25.1,2011-10-02 22:00:00,88,2011-10-02 14:00:00,,,360.0,3.8,2011-10-02 22:00:00,27.9,2011-10-02 14:00:00,2.10,0.0,1.2,9.5
2011-10-03,29.2,29.1,29.3,29.4,29.2,1003.4,27.7,82,24.2,22.5,1.0,1001.7,1005.2,2011-10-03 15:00:00,24.3,2011-10-03 07:00:00,64,2011-10-03 15:00:00,,,247.5,5.5,2011-10-03 22:00:00,32.7,2011-10-03 15:00:00,10.52,6.0,2.8,0.0
2011-10-04,29.2,29.3,29.4,29.4,29.4,1005.7,27.7,81,23.9,360.0,1.4,1004.5,1008.1,2011-10-04 02:00:00,23.2,2011-10-04 06:00:00,63,2011-10-04 13:00:00,,,247.5,5.2,2011-10-04 23:00:00,33.5,2011-10-04 13:00:00,11.92,6.5,4.0,0.0
2011-10-05,29.2,29.4,29.5,29.4,29.6,1008.0,28.6,80,24.6,270.0,0.8,1006.2,1010.1,2011-10-05 15:00:00,26.0,2011-10-05 06:00:00,62,2011-10-05 13:00:00,,,270.0,4.1,2011-10-05 22:00:00,33.4,2011-10-05 13:00:00,8.52,5.4,3.1,0.0
2011-10-06,29.2,29.5,29.5,29.4,29.6,1009.0,28.0,81,24.3,22.5,1.0,1007.4,1010.5,2011-10-06 14:00:00,24.4,2011-10-06 06:00:00,60,2011-10-06 12:00:00,,,225.0,6.1,2011-10-06 21:00:00,33.8,2011-10-06 14:00:00,10.89,7.2,3.5,0.0
2011-10-07,29.2,29.4,29.5,29.4,29.5,1009.0,27.3,84,24.2,22.5,1.0,1007.4,1010.8,2011-10-07 15:00:00,24.7,2011-10-07 06:00:00,64,2011-10-07 13:00:00,,,270.0,8.1,2011-10-07 10:00:00,32.0,2011-10-07 13:00:00,7.71,4.3,2.6,0.0
2011-10-08,29.2,29.3,29.4,29.4,29.4,1008.1,27.9,79,23.8,360.0,1.1,1006.5,1009.5,2011-10-08 15:00:00,24.5,2011-10-08 07:00:00,59,2011-10-08 13:00:00,,,180.0,6.4,2011-10-08 09:00:00,33.1,2011-10-08 13:00:00,10.73,6.9,3.6,0.0
2011-10-09,29.2,29.1,29.3,29.4,29.2,1008.0,26.4,89,24.4,22.5,1.0,1006.5,1009.3,2011-10-09 04:00:00,24.6,2011-10-09 08:00:00,74,2011-10-09 15:00:00,,,67.5,5.2,2011-10-09 10:00:00,30.4,2011-10-09 15:00:00,4.43,0.4,0.0,6.0
2011-10-10,29.1,28.9,29.1,29.3,29.0,1008.5,27.6,83,24.3,22.5,1.0,1006.7,1010.9,2011-10-10 05:00:00,24.3,2011-10-10 04:00:00,61,2011-10-10 13:00:00,,,202.5,5.7,2011-10-10 23:59:59,33.3,2011-10-10 13:00:00,7.32,2.8,0.9,0.5
2011-10-11,29.1,28.9,29.0,29.2,29.0,1009.4,26.8,91,25.3,180.0,0.8,1007.8,1010.7,2011-10-11 16:00:00,25.1,2011-10-11 07:00:00,80,2011-10-11 13:00:00,,,180.0,3.6,2011-10-11 11:00:00,29.3,2011-10-11 13:00:00,4.97,0.5,0.0,31.5
2011-10-12,29.1,28.9,29.0,29.1,29.0,1008.5,27.4,85,24.4,22.5,0.9,1006.5,1010.1,2011-10-12 16:00:00,25.1,2011-10-12 06:00:00,62,2011-10-12 14:00:00,,,292.5,5.4,2011-10-12 01:00:00,33.1,2011-10-12 13:00:00,8.33,5.5,1.7,0.0
2011-10-13,29.0,28.9,29.0,29.1,29.0,1006.5,27.8,82,24.2,22.5,0.8,1004.2,1008.1,2011-10-13 15:00:00,24.5,2011-10-13 07:00:00,58,2011-10-13 14:00:00,,,292.5,5.7,2011-10-13 09:00:00,34.0,2011-10-13 14:00:00,10.31,6.4,2.8,1.0
2011-10-14,29.0,28.9,29.1,29.1,29.1,1005.5,26.9,88,24.5,360.0,1.2,1004.4,1006.5,2011-10-14 14:00:00,24.9,2011-10-14 02:00:00,62,2011-10-14 12:00:00,,,202.5,7.1,2011-10-14 21:00:00,32.4,2011-10-14 13:00:00,7.00,4.1,2.0,13.0
2011-10-15,29.0,28.7,28.9,29.0,28.8,1005.7,26.8,87,24.4,45.0,0.9,1004.0,1007.3,2011-10-15 05:00:00,24.7,2011-10-15 04:00:00,72,2011-10-15 16:00:00,,,315.0,5.1,2011-10-15 21:00:00,30.3,2011-10-15 16:00:00,6.43,2.8,1.2,0.5
2011-10-16,29.0,28.6,28.8,29.0,28.7,1006.9,26.5,88,24.2,112.5,1.1,1005.7,1008.4,2011-10-16 03:00:00,24.3,2011-10-16 07:00:00,69,2011-10-16 12:00:00,,,247.5,5.9,2011-10-16 22:00:00,32.2,2011-10-16 12:00:00,5.56,3.1,0.9,0.0
2011-10-17,28.9,28.5,28.7,28.9,28.6,1008.8,27.2,81,23.4,225.0,1.1,1007.4,1010.5,2011-10-17 15:00:00,23.6,2011-10-17 07:00:00,59,2011-10-17 14:00:00,,,225.0,7.0,2011-10-17 21:00:00,33.1,2011-10-17 14:00:00,9.96,7.4,3.5,0.0
2011-10-18,28.9,28.6,28.7,28.8,28.7,1009.6,26.6,79,22.5,270.0,0.9,1008.6,1010.9,2011-10-18 15:00:00,23.9,2011-10-18 06:00:00,60,2011-10-18 12:00:00,,,270.0,5.8,2011-10-18 09:00:00,32.0,2011-10-18 13:00:00,9.80,6.1,3.8,0.0
2011-10-19,28.8,28.4,28.6,28.8,28.6,1008.7,26.2,76,21.4,22.5,1.0,1006.9,1010.1,2011-10-19 15:00:00,22.4,2011-10-19 06:00:00,56,2011-10-19 15:00:00,,,157.5,5.0,2011-10-19 09:00:00,31.9,2011-10-19 12:00:00,10.62,7.2,3.6,0.0
2011-10-20,28.8,28.3,28.5,28.7,28.4,1008.2,26.8,74,21.5,22.5,1.1,1006.2,1009.7,2011-10-20 15:00:00,22.5,2011-10-20 05:00:00,52,2011-10-20 13:00:00,,,360.0,4.7,2011-10-20 08:00:00,33.4,2011-10-20 14:00:00,11.81,8.0,4.2,0.0
2011-10-21,28.8,28.4,28.5,28.7,28.5,1007.4,27.1,78,22.6,360.0,1.2,1005.7,1008.9,2011-10-21 15:00:00,23.2,2011-10-21 07:00:00,57,2011-10-21 13:00:00,,,202.5,5.8,2011-10-21 09:00:00,32.7,2011-10-21 14:00:00,10.85,7.8,3.6,0.0
2011-10-22,28.7,28.4,28.6,28.6,28.5,1007.9,27.3,78,22.9,247.5,0.8,1006.6,1009.2,2011-10-22 05:00:00,23.7,2011-10-22 07:00:00,60,2011-10-22 11:00:00,,,247.5,5.1,2011-10-22 22:00:00,32.5,2011-10-22 13:00:00,8.62,5.4,3.6,0.0
2011-10-23,28.7,28.3,28.5,28.6,28.4,1008.5,26.3,85,23.4,157.5,1.0,1006.8,1009.8,2011-10-23 15:00:00,23.4,2011-10-23 04:00:00,59,2011-10-23 13:00:00,,,247.5,9.1,2011-10-23 10:00:00,33.1,2011-10-23 14:00:00,9.46,6.9,1.6,30.0
2011-10-24,28.6,28.1,28.3,28.5,28.3,1008.3,27.6,79,23.4,67.5,0.8,1006.1,1009.7,2011-10-24 16:00:00,23.1,2011-10-24 07:00:00,61,2011-10-24 14:00:00,,,315.0,5.4,2011-10-24 09:00:00,32.7,2011-10-24 13:00:00,10.66,8.4,3.1,0.0
2011-10-25,28.6,28.4,28.5,28.5,28.5,1009.1,26.5,84,23.5,157.5,1.0,1007.6,1010.9,2011-10-25 14:00:00,24.1,2011-10-25 23:59:59,63,2011-10-25 14:00:00,,,112.5,6.4,2011-10-25 10:00:00,31.7,2011-10-25 14:00:00,7.76,5.6,2.5,0.0
2011-10-26,28.6,28.1,28.3,28.5,28.2,1010.2,25.6,80,21.7,337.5,1.2,1008.6,1011.7,2011-10-26 15:00:00,22.4,2011-10-26 05:00:00,63,2011-10-26 13:00:00,,,337.5,7.9,2011-10-26 22:00:00,30.3,2011-10-26 13:00:00,7.52,5.2,2.4,0.0
2011-10-27,28.5,27.9,28.2,28.4,28.0,1011.1,25.7,74,20.5,22.5,1.0,1009.3,1012.4,2011-10-27 15:00:00,22.1,2011-10-27 07:00:00,54,2011-10-27 12:00:00,,,22.5,4.6,2011-10-27 10:00:00,31.1,2011-10-27 12:00:00,10.22,7.4,3.4,0.0
2011-10-28,28.5,27.8,28.0,28.3,27.9,1011.0,25.7,76,20.9,180.0,1.0,1009.4,1012.1,2011-10-28 16:00:00,21.0,2011-10-28 07:00:00,53,2011-10-28 13:00:00,,,180.0,4.6,2011-10-28 10:00:00,32.1,2011-10-28 14:00:00,10.75,7.3,4.1,0.0
2011-10-29,28.4,27.8,28.0,28.2,27.8,1009.5,26.1,78,21.7,157.5,1.0,1007.6,1011.3,2011-10-29 16:00:00,21.9,2011-10-29 06:00:00,58,2011-10-29 15:00:00,,,270.0,4.9,2011-10-29 09:00:00,31.5,2011-10-29 14:00:00,10.62,7.6,3.4,0.0
2011-10-30,28.4,27.8,28.0,28.2,27.9,1008.8,26.4,75,21.4,90.0,1.1,1007.3,1010.9,2011-10-30 15:00:00,23.0,2011-10-30 07:00:00,59,2011-10-30 11:00:00,,,270.0,5.7,2011-10-30 22:00:00,30.9,2011-10-30 13:00:00,9.72,6.1,2.5,0.0
2011-10-31,28.3,27.7,27.9,28.1,27.8,1009.7,25.9,75,20.8,360.0,1.0,1007.7,1011.1,2011-10-31 16:00:00,21.4,2011-10-31 06:00:00,53,2011-10-31 14:00:00,,,292.5,5.5,2011-10-31 09:00:00,32.0,2011-10-31 14:00:00,11.22,8.5,3.6,0.0
2011-11-01,28.3,27.6,27.8,28.1,27.7,1009.0,26.3,75,21.2,360.0,0.9,1006.6,1010.7,2011-11-01 16:00:00,21.3,2011-11-01 05:00:00,51,2011-11-01 14:00:00,,,22.5,5.3,2011-11-01 10:00:00,32.7,2011-11-01 14:00:00,11.26,8.6,3.7,0.0
2011-11-02,28.2,27.7,27.8,28.0,27.8,1007.6,26.8,80,22.7,22.5,0.9,1006.1,1008.8,2011-11-02 14:00:00,22.6,2011-11-02 07:00:00,59,2011-11-02 14:00:00,,,292.5,6.1,2011-11-02 01:00:00,32.9,2011-11-02 14:00:00,10.41,8.6,3.4,0.0
2011-11-03,28.2,27.7,27.9,28.0,27.9,1007.9,27.0,80,23.1,45.0,0.6,1006.6,1009.4,2011-11-03 15:00:00,23.7,2011-11-03 06:00:00,60,2011-11-03 13:00:00,,,135.0,3.9,2011-11-03 09:00:00,31.6,2011-11-03 13:00:00,6.87,4.3,2.0,0.0
2011-11-04,28.2,27.8,27.9,28.0,27.9,1008.5,27.1,80,23.1,360.0,0.9,1006.5,1010.5,2011-11-04 15:00:00,23.2,2011-11-04 06:00:00,59,2011-11-04 14:00:00,,,315.0,5.2,2011-11-04 10:00:00,32.9,2011-11-04 14:00:00,9.11,6.8,3.0,0.0
2011-11-05,28.1,27.7,27.9,28.0,27.8,1008.5,26.9,78,22.5,22.5,0.9,1006.2,1010.5,2011-11-05 16:00:00,23.0,2011-11-05 07:00:00,53,2011-11-05 15:00:00,,,90.0,4.3,2011-11-05 09:00:00,33.5,2011-11-05 14:00:00,9.41,6.2,2.8,0.0
2011-11-06,28.1,27.8,27.9,28.0,27.9,1007.6,27.2,80,23.3,247.5,1.0,1006.1,1008.9,2011-11-06 16:00:00,23.9,2011-11-06 06:00:00,64,2011-11-06 15:00:00,,,247.5,4.6,2011-11-06 22:00:00,31.9,2011-11-06 13:00:00,7.50,4.4,0.9,0.0
2011-11-07,28.1,27.8,27.9,28.0,27.9,1007.3,25.3,88,23.2,22.5,0.8,1005.7,1008.6,2011-11-07 16:00:00,22.8,2011-11-07 23:59:59,77,2011-11-07 11:00:00,,,337.5,3.9,2011-11-07 23:00:00,28.0,2011-11-07 12:00:00,3.11,0.0,0.9,3.5
2011-11-08,28.1,27.3,27.6,27.9,27.4,1006.2,24.6,93,23.3,225.0,0.8,1004.3,1007.6,2011-11-08 17:00:00,22.2,2011-11-08 05:00:00,83,2011-11-08 14:00:00,,,67.5,4.6,2011-11-08 03:00:00,27.3,2011-11-08 15:00:00,3.12,0.0,0.9,13.5
2011-11-09,28.1,27.1,27.4,27.8,27.2,1003.3,25.9,86,23.3,180.0,1.7,1001.5,1005.5,2011-11-09 17:00:00,23.4,2011-11-09 01:00:00,72,2011-11-09 16:00:00,,,202.5,6.4,2011-11-09 01:00:00,30.3,2011-11-09 15:00:00,4.53,2.0,1.1,4.5
2011-11-10,28.0,26.8,27.1,27.6,26.8,1003.1,23.7,96,23.0,22.5,1.2,1000.8,1006.4,2011-11-10 04:00:00,21.2,2011-11-10 22:00:00,75,2011-11-10 01:00:00,,,202.5,7.3,2011-11-10 23:59:59,27.3,2011-11-10 01:00:00,0.89,0.0,1.0,112.5
2011-11-11,27.9,25.8,26.2,26.9,25.8,1006.7,24.3,91,22.7,337.5,1.0,1004.8,1009.3,2011-11-11 15:00:00,21.5,2011-11-11 07:00:00,73,2011-11-11 15:00:00,,,292.5,4.4,2011-11-11 23:59:59,30.1,2011-11-11 15:00:00,6.00,2.9,2.8,6.5
2011-11-12,27.7,26.1,26.3,26.8,26.2,1009.8,25.6,85,22.8,22.5,1.2,1006.4,1011.6,2011-11-12 03:00:00,21.9,2011-11-12 07:00:00,66,2011-11-12 12:00:00,,,292.5,6.5,2011-11-12 21:00:00,32.1,2011-11-12 12:00:00,7.69,3.6,2.1,0.0
2011-11-13,27.7,26.4,26.6,26.9,26.6,1010.7,25.9,85,23.1,292.5,0.9,1009.0,1012.0,2011-11-13 15:00:00,22.3,2011-11-13 05:00:00,67,2011-11-13 15:00:00,,,225.0,4.8,2011-11-13 09:00:00,30.9,2011-11-13 14:00:00,7.82,4.9,1.6,0.0
2011-11-14,27.6,26.7,26.8,27.0,26.9,1011.3,26.1,84,23.1,22.5,1.1,1009.6,1012.8,2011-11-14 16:00:00,23.3,2011-11-14 06:00:00,66,2011-11-14 13:00:00,,,247.5,5.1,2011-11-14 23:00:00,31.5,2011-11-14 13:00:00,8.17,5.2,2.9,0.0
2011-11-15,27.6,26.8,27.0,27.1,27.0,1011.7,25.9,84,22.7,292.5,1.0,1010.1,1013.1,2011-11-15 16:00:00,22.4,2011-11-15 07:00:00,65,2011-11-15 13:00:00,,,292.5,4.4,2011-11-15 10:00:00,30.9,2011-11-15 13:00:00,9.76,7.2,3.1,0.0
2011-11-16,27.6,26.8,27.0,27.2,26.8,1010.4,24.2,93,23.0,180.0,0.6,1009.0,1012.0,2011-11-16 16:00:00,22.7,2011-11-16 03:00:00,88,2011-11-16 16:00:00,,,337.5,3.0,2011-11-16 11:00:00,25.9,2011-11-16 17:00:00,2.15,0.0,0.6,3.0
2011-11-17,27.5,26.5,26.8,27.1,26.5,1009.3,24.3,93,23.1,360.0,1.0,1007.3,1011.7,2011-11-17 17:00:00,22.8,2011-11-17 07:00:00,80,2011-11-17 16:00:00,,,360.0,5.2,2011-11-17 09:00:00,26.9,2011-11-17 16:00:00,3.20,0.3,0.3,8.5
2011-11-18,27.5,26.4,26.7,27.0,26.5,1006.5,26.8,82,23.2,202.5,1.4,1004.5,1007.8,2011-11-18 15:00:00,22.5,2011-11-18 06:00:00,62,2011-11-18 14:00:00,,,180.0,9.2,2011-11-18 01:00:00,32.4,2011-11-18 14:00:00,8.21,5.9,2.8,0.5
2011-11-19,27.5,26.7,26.8,27.0,26.8,1007.4,27.8,81,24.1,292.5,0.9,1006.0,1010.0,2011-11-19 14:00:00,24.1,2011-11-19 05:00:00,64,2011-11-19 14:00:00,,,292.5,6.1,2011-11-19 23:59:59,33.3,2011-11-19 14:00:00,7.73,4.1,1.7,0.0
2011-11-20,27.4,26.9,27.0,27.1,27.0,1012.5,24.9,89,22.9,180.0,1.1,1009.5,1015.3,2011-11-20 03:00:00,22.6,2011-11-20 05:00:00,80,2011-11-20 13:00:00,,,315.0,4.1,2011-11-20 22:00:00,28.3,2011-11-20 13:00:00,3.86,0.9,0.0,3.0
2011-11-21,27.4,26.7,26.9,27.1,26.8,1015.1,24.1,82,20.5,292.5,0.9,1012.9,1016.9,2011-11-21 15:00:00,21.1,2011-11-21 02:00:00,58,2011-11-21 13:00:00,,,270.0,4.4,2011-11-21 09:00:00,29.2,2011-11-21 13:00:00,8.02,5.1,2.7,0.5
2011-11-22,27.4,26.3,26.6,27.0,26.4,1014.5,23.5,77,19.0,22.5,1.0,1012.8,1016.2,2011-11-22 16:00:00,19.4,2011-11-22 07:00:00,58,2011-11-22 13:00:00,,,315.0,4.4,2011-11-22 10:00:00,28.8,2011-11-22 15:00:00,8.11,5.7,2.0,0.0
2011-11-23,27.4,26.1,26.4,26.9,26.1,1013.6,23.8,81,20.0,315.0,0.9,1012.0,1014.9,2011-11-23 15:00:00,20.2,2011-11-23 06:00:00,58,2011-11-23 13:00:00,,,337.5,3.5,2011-11-23 09:00:00,29.1,2011-11-23 13:00:00,8.20,5.8,1.9,0.0
2011-11-24,27.3,26.0,26.3,26.8,26.0,1013.9,23.4,79,19.3,22.5,0.9,1012.2,1015.5,2011-11-24 15:00:00,19.4,2011-11-24 07:00:00,57,2011-11-24 13:00:00,,,337.5,4.2,2011-11-24 10:00:00,29.3,2011-11-24 13:00:00,9.15,6.8,1.9,0.0
2011-11-25,27.3,25.7,26.0,26.6,25.7,1014.2,23.2,78,18.7,360.0,0.9,1012.1,1016.0,2011-11-25 16:00:00,18.9,2011-11-25 06:00:00,55,2011-11-25 14:00:00,,,292.5,4.7,2011-11-25 10:00:00,29.1,2011-11-25 14:00:00,8.94,6.7,2.3,0.0
2011-11-26,27.2,25.5,25.9,26.5,25.5,1013.4,22.3,83,19.1,22.5,0.8,1012.1,1014.6,2011-11-26 16:00:00,20.2,2011-11-26 07:00:00,68,2011-11-26 15:00:00,,,22.5,4.5,2011-11-26 10:00:00,25.4,2011-11-26 15:00:00,2.93,0.2,1.2,1.5
2011-11-27,27.1,25.1,25.5,26.2,25.0,1010.7,21.1,88,18.9,337.5,0.7,1008.9,1012.7,2011-11-27 17:00:00,19.4,2011-11-27 03:00:00,72,2011-11-27 16:00:00,,,337.5,3.3,2011-11-27 09:00:00,24.0,2011-11-27 16:00:00,2.72,0.0,0.6,0.0
2011-11-28,27.0,24.8,25.2,26.0,24.8,1007.9,23.1,78,18.6,360.0,0.8,1005.7,1009.7,2011-11-28 15:00:00,18.5,2011-11-28 07:00:00,48,2011-11-28 16:00:00,,,337.5,3.1,2011-11-28 09:00:00,30.3,2011-11-28 16:00:00,10.49,7.8,2.1,0.0
2011-11-29,26.9,24.9,25.2,25.9,24.9,1008.5,24.0,78,19.5,22.5,1.0,1006.7,1010.1,2011-11-29 15:00:00,18.9,2011-11-29 06:00:00,53,2011-11-29 15:00:00,,,337.5,5.0,2011-11-29 10:00:00,30.8,2011-11-29 15:00:00,10.43,7.6,3.1,0.0
2011-11-30,26.8,25.1,25.3,25.8,25.2,1007.7,24.7,83,21.3,22.5,1.0,1005.3,1009.6,2011-11-30 15:00:00,20.4,2011-11-30 05:00:00,56,2011-11-30 14:00:00,,,315.0,4.2,2011-11-30 09:00:00,31.3,2011-11-30 15:00:00,9.28,6.1,2.9,0.5
2011-12-01,26.7,25.4,25.6,25.9,25.5,1007.7,22.8,89,20.9,360.0,0.9,1006.0,1009.1,2011-12-01 15:00:00,19.6,2011-12-01 23:59:59,80,2011-12-01 15:00:00,,,292.5,5.1,2011-12-01 10:00:00,26.1,2011-12-01 15:00:00,3.13,0.1,0.6,2.5
2011-12-02,26.6,24.8,25.3,25.8,24.8,1008.3,18.3,83,15.4,360.0,2.0,1006.5,1010.4,2011-12-02 16:00:00,16.2,2011-12-02 22:00:00,77,2011-12-02 13:00:00,,,315.0,6.7,2011-12-02 10:00:00,20.3,2011-12-02 14:00:00,2.40,0.0,1.2,0.0
2011-12-03,26.6,24.0,24.6,25.5,23.9,1009.5,19.5,79,15.7,22.5,1.4,1007.7,1012.7,2011-12-03 04:00:00,15.6,2011-12-03 05:00:00,61,2011-12-03 14:00:00,,,180.0,6.5,2011-12-03 23:00:00,26.0,2011-12-03 13:00:00,10.02,6.4,2.2,0.0
2011-12-04,26.5,23.7,24.3,25.2,23.7,1012.7,20.4,80,16.6,22.5,0.8,1011.0,1014.8,2011-12-04 16:00:00,14.6,2011-12-04 05:00:00,59,2011-12-04 14:00:00,,,225.0,5.3,2011-12-04 10:00:00,25.7,2011-12-04 14:00:00,7.32,5.8,2.6,0.0
