日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-24,29.8,29.2,30.1,30.0,29.7,29.9,1003.0,27.9,85,25.0,150.0,0.7,1001.6,1004.4,2018-07-24 14:55:00,24.4,2018-07-24 22:53:00,60,2018-07-24 13:49:00,0.5,2018-07-24 16:05:00,0.5,2018-07-24 16:55:00,240.0,4.9,2018-07-24 22:08:00,33.8,2018-07-24 12:51:00,1007.1,16.29,7.7,0.5
2018-07-25,28.9,29.2,29.5,29.8,29.8,29.2,1003.6,26.8,86,24.1,120.0,0.8,1001.8,1004.6,2018-07-25 14:47:00,23.4,2018-07-25 03:53:00,56,2018-07-25 11:49:00,3.5,2018-07-25 12:49:00,3.0,2018-07-25 13:35:00,270.0,7.0,2018-07-25 21:34:00,33.3,2018-07-25 12:35:00,1007.7,16.32,8.5,9.0
2018-07-26,29.0,29.2,29.5,29.7,29.8,29.2,1003.3,28.0,83,24.6,340.0,0.8,1001.5,1004.7,2018-07-26 15:23:00,23.4,2018-07-26 05:54:00,59,2018-07-26 10:54:00,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,310.0,6.5,2018-07-26 08:40:00,33.3,2018-07-26 12:14:00,1007.4,19.53,9.2,0.0
2018-07-27,27.7,29.1,28.9,29.0,29.4,28.4,1003.5,26.6,88,24.3,330.0,0.9,1001.8,1005.8,2018-07-27 14:23:00,22.6,2018-07-27 16:57:00,62,2018-07-27 10:51:00,33.5,2018-07-27 15:27:00,12.0,2018-07-27 15:27:00,160.0,7.7,2018-07-27 22:22:00,32.5,2018-07-27 12:41:00,1007.6,13.05,7.7,59.5
2018-07-28,28.2,29.1,28.8,29.0,29.3,28.5,1003.1,27.2,85,24.3,350.0,1.1,1001.2,1005.0,2018-07-28 14:45:00,23.2,2018-07-28 04:56:00,60,2018-07-28 10:56:00,3.5,2018-07-28 16:43:00,2.5,2018-07-28 17:27:00,300.0,6.5,2018-07-28 00:01:00,32.4,2018-07-28 11:50:00,1007.2,19.54,10.2,4.0
2018-07-29,29.5,29.1,29.4,29.4,29.4,29.3,1002.1,28.4,79,24.2,330.0,1.1,1000.2,1004.4,2018-07-29 17:07:00,23.6,2018-07-29 01:54:00,57,2018-07-29 16:09:00,0.0,2018-07-29 00:00:00,0.0,2018-07-29 00:00:00,270.0,5.8,2018-07-29 00:37:00,33.4,2018-07-29 13:01:00,1006.2,25.30,11.5,0.0
2018-07-30,30.2,29.1,30.0,29.8,29.6,30.0,1002.0,28.7,78,24.4,280.0,0.8,1000.6,1003.3,2018-07-30 16:50:00,24.7,2018-07-30 05:54:00,48,2018-07-30 13:55:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,260.0,5.5,2018-07-30 00:01:00,33.2,2018-07-30 14:01:00,1006.2,23.84,11.3,0.0
2018-07-31,30.2,29.1,30.0,29.8,29.6,30.0,1002.0,28.7,78,24.4,280.0,0.8,1000.6,1003.3,2018-07-30 16:50:00,24.7,2018-07-30 05:54:00,48,2018-07-30 13:55:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,260.0,5.5,2018-07-30 00:01:00,33.2,2018-07-30 14:01:00,1006.2,23.84,11.3,0.0
2018-08-01,30.4,29.2,30.3,30.1,29.8,30.3,1001.2,28.8,82,25.3,260.0,0.9,998.9,1002.8,2018-08-01 16:59:00,25.1,2018-08-01 04:55:00,58,2018-08-01 14:25:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,300.0,6.4,2018-08-01 08:07:00,33.5,2018-08-01 14:24:00,1005.3,20.25,10.5,0.0
2018-08-02,29.3,29.3,29.8,30.0,29.9,29.6,1000.8,27.8,86,25.1,170.0,0.6,998.7,1002.7,2018-08-02 16:41:00,23.5,2018-08-02 04:55:00,63,2018-08-02 13:50:00,7.5,2018-08-02 07:05:00,4.0,2018-08-02 04:38:00,260.0,5.8,2018-08-02 09:17:00,33.4,2018-08-02 14:04:00,1004.9,17.10,9.7,19.5
2018-08-03,29.2,29.4,29.7,29.9,30.0,29.4,1001.0,27.3,88,25.1,160.0,0.8,999.6,1002.3,2018-08-03 03:39:00,24.2,2018-08-03 04:53:00,63,2018-08-03 11:23:00,6.0,2018-08-03 03:35:00,4.5,2018-08-03 04:25:00,290.0,5.4,2018-08-03 08:00:00,32.6,2018-08-03 11:46:00,1005.1,15.15,9.3,12.5
2018-08-04,28.9,29.3,29.5,29.8,29.9,29.2,1002.0,27.4,82,24.0,120.0,0.8,1000.2,1003.6,2018-08-04 14:57:00,23.8,2018-08-04 18:53:00,62,2018-08-04 10:36:00,1.0,2018-08-04 12:50:00,1.0,2018-08-04 13:40:00,310.0,6.3,2018-08-04 22:40:00,32.9,2018-08-04 12:05:00,1006.1,16.79,9.5,1.0
2018-08-05,28.1,29.2,28.9,29.3,29.6,28.5,1002.7,26.7,81,23.0,50.0,1.1,1000.7,1004.3,2018-08-05 14:56:00,21.7,2018-08-05 16:57:00,57,2018-08-05 12:18:00,37.5,2018-08-05 16:08:00,16.5,2018-08-05 16:28:00,10.0,8.3,2018-08-05 16:27:00,33.8,2018-08-05 13:40:00,1006.8,21.46,9.3,41.0
2018-08-06,27.9,29.2,28.6,29.1,29.5,28.2,1001.9,26.9,84,23.7,360.0,1.1,999.3,1003.6,2018-08-06 16:00:00,22.4,2018-08-06 02:53:00,58,2018-08-06 11:24:00,35.5,2018-08-06 16:24:00,19.5,2018-08-06 16:45:00,100.0,12.0,2018-08-06 00:06:00,33.3,2018-08-06 13:13:00,1006.1,22.88,10.1,37.0
2018-08-07,28.6,29.2,28.9,29.2,29.5,28.7,1001.2,27.4,85,24.5,320.0,1.0,998.9,1002.4,2018-08-07 16:15:00,23.7,2018-08-07 17:57:00,59,2018-08-07 11:43:00,27.5,2018-08-07 17:05:00,7.5,2018-08-07 17:15:00,150.0,7.0,2018-08-07 22:26:00,33.0,2018-08-07 11:39:00,1005.3,21.10,9.9,29.0
2018-08-08,28.6,29.2,28.9,29.2,29.5,28.7,1001.2,27.4,85,24.5,320.0,1.0,998.9,1002.4,2018-08-07 16:15:00,23.7,2018-08-07 17:57:00,59,2018-08-07 11:43:00,27.5,2018-08-07 17:05:00,7.5,2018-08-07 17:15:00,150.0,7.0,2018-08-07 22:26:00,33.0,2018-08-07 11:39:00,1005.3,21.10,9.9,29.0
2018-08-09,29.2,29.2,29.5,29.6,29.5,29.3,1001.8,27.7,80,23.8,350.0,1.1,999.9,1003.2,2018-08-09 16:07:00,24.0,2018-08-09 04:54:00,58,2018-08-09 11:44:00,0.0,2018-08-09 00:00:00,0.0,2018-08-09 00:00:00,100.0,6.9,2018-08-09 00:34:00,33.0,2018-08-09 15:12:00,1005.9,22.10,10.6,0.0
2018-08-10,29.2,29.2,29.6,29.7,29.6,29.4,1000.5,27.7,82,24.3,190.0,1.0,998.1,1002.7,2018-08-10 16:30:00,23.8,2018-08-10 22:53:00,58,2018-08-10 12:41:00,5.0,2018-08-10 17:28:00,5.0,2018-08-10 18:18:00,310.0,5.3,2018-08-10 00:01:00,33.3,2018-08-10 12:40:00,1004.6,18.46,10.1,8.0
2018-08-11,29.0,29.2,29.5,29.7,29.7,29.2,997.3,27.7,80,23.9,320.0,0.8,994.9,999.9,2018-08-11 16:25:00,23.3,2018-08-11 04:54:00,57,2018-08-11 12:14:00,0.0,2018-08-11 00:00:00,0.0,2018-08-11 00:00:00,300.0,6.9,2018-08-11 00:01:00,32.8,2018-08-11 12:49:00,1001.4,19.37,11.2,0.0
2018-08-12,29.2,29.2,29.5,29.7,29.7,29.3,994.0,28.4,78,24.1,330.0,1.0,991.2,996.2,2018-08-12 15:27:00,23.7,2018-08-12 00:53:00,55,2018-08-12 12:42:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,260.0,6.2,2018-08-12 00:01:00,33.1,2018-08-12 14:29:00,998.1,20.19,10.0,0.0
2018-08-13,28.2,29.1,28.8,29.1,29.4,28.4,995.9,26.1,90,24.5,160.0,1.1,994.3,997.6,2018-08-13 01:59:00,23.9,2018-08-13 05:53:00,73,2018-08-13 13:14:00,42.0,2018-08-13 04:14:00,13.0,2018-08-13 04:51:00,240.0,5.5,2018-08-13 22:31:00,31.4,2018-08-13 12:58:00,1000.0,10.48,8.4,66.0
2018-08-14,28.3,29.1,28.7,29.0,29.4,28.4,996.8,26.5,87,24.1,160.0,1.1,995.6,998.8,2018-08-14 13:20:00,23.2,2018-08-14 17:53:00,61,2018-08-14 11:17:00,19.0,2018-08-14 16:35:00,5.5,2018-08-14 16:59:00,200.0,5.6,2018-08-14 21:25:00,33.1,2018-08-14 11:16:00,1000.9,13.57,6.9,36.0
2018-08-15,28.3,29.1,28.7,29.0,29.4,28.4,996.8,26.5,87,24.1,160.0,1.1,995.6,998.8,2018-08-14 13:20:00,23.2,2018-08-14 17:53:00,61,2018-08-14 11:17:00,19.0,2018-08-14 16:35:00,5.5,2018-08-14 16:59:00,200.0,5.6,2018-08-14 21:25:00,33.1,2018-08-14 11:16:00,1000.9,13.57,6.9,36.0
2018-08-16,28.3,29.1,28.6,28.7,29.1,28.4,998.4,27.2,87,24.7,160.0,0.6,996.5,1000.5,2018-08-16 15:07:00,23.5,2018-08-16 08:57:00,59,2018-08-16 14:28:00,9.0,2018-08-16 08:10:00,3.5,2018-08-16 08:23:00,280.0,4.4,2018-08-16 08:08:00,33.7,2018-08-16 14:30:00,1002.5,15.44,7.4,9.0
2018-08-17,28.7,29.0,28.8,28.8,28.9,28.7,997.6,27.6,85,24.9,170.0,0.6,996.0,999.3,2018-08-17 15:52:00,24.1,2018-08-17 04:54:00,64,2018-08-17 15:06:00,14.5,2018-08-17 03:37:00,10.0,2018-08-17 04:21:00,170.0,4.1,2018-08-17 22:07:00,32.1,2018-08-17 14:59:00,1001.7,17.54,9.4,18.0
2018-08-18,28.1,28.9,28.6,28.8,29.0,28.3,999.4,26.6,90,24.8,160.0,0.7,998.3,1001.1,2018-08-18 04:26:00,24.1,2018-08-18 10:53:00,68,2018-08-18 08:55:00,31.0,2018-08-18 10:36:00,8.0,2018-08-18 10:39:00,310.0,6.2,2018-08-18 21:23:00,31.5,2018-08-18 09:28:00,1003.5,9.41,9.0,37.0
2018-08-19,28.1,28.9,28.5,28.7,29.0,28.3,1000.8,26.3,89,24.4,160.0,0.6,999.6,1002.1,2018-08-19 03:05:00,23.9,2018-08-19 23:57:00,69,2018-08-19 10:47:00,3.0,2018-08-19 16:30:00,0.5,2018-08-19 15:48:00,230.0,5.3,2018-08-19 21:06:00,31.4,2018-08-19 10:58:00,1004.9,11.85,7.7,4.5
2018-08-20,28.0,29.0,28.4,28.7,29.0,28.2,999.8,26.3,91,24.6,140.0,0.5,998.5,1001.1,2018-08-20 16:47:00,23.0,2018-08-20 05:53:00,65,2018-08-20 11:19:00,7.0,2018-08-20 12:47:00,4.0,2018-08-20 13:26:00,210.0,4.9,2018-08-20 09:58:00,32.1,2018-08-20 11:21:00,1003.9,12.41,7.1,9.0
2018-08-21,28.4,28.9,28.7,28.8,29.0,28.5,997.4,27.2,87,24.8,150.0,0.6,995.7,999.1,2018-08-21 16:51:00,23.0,2018-08-21 15:56:00,0,2018-08-21 15:57:00,1.0,2018-08-21 01:42:00,0.5,2018-08-21 01:35:00,160.0,4.4,2018-08-21 00:01:00,33.5,2018-08-21 11:44:00,1001.5,17.11,9.9,2.0
2018-08-22,27.8,28.9,28.6,29.0,29.1,28.2,995.2,26.2,91,24.6,130.0,0.8,993.5,997.1,2018-08-22 15:39:00,24.6,2018-08-22 03:25:00,70,2018-08-22 10:43:00,11.0,2018-08-22 12:17:00,5.0,2018-08-22 12:40:00,150.0,5.3,2018-08-22 00:04:00,30.8,2018-08-22 10:49:00,999.3,8.68,7.0,18.5
2018-08-23,27.8,28.9,28.6,29.0,29.1,28.2,995.2,26.2,91,24.6,130.0,0.8,993.5,997.1,2018-08-22 15:39:00,24.6,2018-08-22 03:25:00,70,2018-08-22 10:43:00,11.0,2018-08-22 12:17:00,5.0,2018-08-22 12:40:00,150.0,5.3,2018-08-22 00:04:00,30.8,2018-08-22 10:49:00,999.3,8.68,7.0,18.5
2018-08-24,27.8,28.9,28.6,29.0,29.1,28.2,995.2,26.2,91,24.6,130.0,0.8,993.5,997.1,2018-08-22 15:39:00,24.6,2018-08-22 03:25:00,70,2018-08-22 10:43:00,11.0,2018-08-22 12:17:00,5.0,2018-08-22 12:40:00,150.0,5.3,2018-08-22 00:04:00,30.8,2018-08-22 10:49:00,999.3,8.68,7.0,18.5
2018-08-25,27.8,28.9,28.6,29.0,29.1,28.2,995.2,26.2,91,24.6,130.0,0.8,993.5,997.1,2018-08-22 15:39:00,24.6,2018-08-22 03:25:00,70,2018-08-22 10:43:00,11.0,2018-08-22 12:17:00,5.0,2018-08-22 12:40:00,150.0,5.3,2018-08-22 00:04:00,30.8,2018-08-22 10:49:00,999.3,8.68,7.0,18.5
2018-08-26,27.8,28.9,28.6,29.0,29.1,28.2,995.2,26.2,91,24.6,130.0,0.8,993.5,997.1,2018-08-22 15:39:00,24.6,2018-08-22 03:25:00,70,2018-08-22 10:43:00,11.0,2018-08-22 12:17:00,5.0,2018-08-22 12:40:00,150.0,5.3,2018-08-22 00:04:00,30.8,2018-08-22 10:49:00,999.3,8.68,7.0,18.5
2018-08-27,26.4,27.8,27.0,27.2,27.5,26.8,1001.2,24.6,95,23.9,160.0,1.6,998.0,1004.0,2018-08-27 03:47:00,22.9,2018-08-27 06:09:00,83,2018-08-27 14:44:00,65.5,2018-08-27 06:41:00,14.5,2018-08-27 07:00:00,230.0,7.8,2018-08-27 23:29:00,27.2,2018-08-27 14:43:00,1005.3,7.00,6.6,161.0
2018-08-28,25.3,27.4,26.1,26.3,27.0,25.9,1004.1,23.4,97,23.0,160.0,1.8,1002.7,1005.3,2018-08-28 02:57:00,22.9,2018-08-28 07:53:00,90,2018-08-28 23:59:00,28.0,2018-08-28 16:20:00,7.0,2018-08-28 16:16:00,150.0,7.4,2018-08-28 21:13:00,24.3,2018-08-29 00:00:00,1008.2,2.45,1.8,133.0
2018-08-29,25.1,27.3,25.7,25.8,26.7,25.4,1004.7,23.7,95,23.0,160.0,1.4,1003.0,1006.9,2018-08-29 04:41:00,22.8,2018-08-29 05:53:00,89,2018-08-29 00:58:00,13.5,2018-08-29 07:23:00,5.5,2018-08-29 08:06:00,190.0,7.1,2018-08-29 23:08:00,25.2,2018-08-29 13:01:00,1008.8,4.11,3.8,63.0
2018-08-30,25.3,27.3,25.7,25.9,26.5,25.5,1006.9,24.1,94,23.2,160.0,0.7,1004.7,1009.0,2018-08-30 04:22:00,22.9,2018-08-30 00:53:00,90,2018-08-30 16:30:00,2.5,2018-08-30 00:02:00,1.0,2018-08-30 00:04:00,170.0,4.8,2018-08-30 23:44:00,25.8,2018-08-30 11:36:00,1011.1,4.61,5.4,8.5
2018-08-31,26.1,27.3,26.3,26.4,26.6,26.2,1008.4,26.4,87,24.1,140.0,0.5,1007.5,1009.4,2018-08-31 15:11:00,24.5,2018-08-31 23:43:00,66,2018-08-31 14:16:00,0.0,2018-08-31 00:00:00,0.0,2018-08-31 00:00:00,190.0,2.9,2018-08-31 23:32:00,31.3,2018-08-31 14:15:00,1012.5,2.85,2.6,0.0
2018-09-01,27.6,27.5,27.5,27.4,27.1,27.5,1007.0,26.8,85,23.9,110.0,0.6,1004.7,1009.2,2018-09-01 16:01:00,24.1,2018-09-01 22:53:00,60,2018-09-01 09:50:00,18.5,2018-09-01 12:54:00,10.5,2018-09-01 13:23:00,60.0,7.4,2018-09-01 00:02:00,31.5,2018-09-01 10:50:00,1011.1,15.76,10.6,18.5
2018-09-02,27.9,27.6,27.9,27.7,27.5,27.8,1004.3,27.2,80,23.4,330.0,0.9,1002.4,1006.8,2018-09-02 14:46:00,22.8,2018-09-02 05:23:00,54,2018-09-02 11:23:00,0.0,2018-09-02 00:00:00,0.0,2018-09-02 00:00:00,260.0,7.6,2018-09-02 00:04:00,32.8,2018-09-02 11:29:00,1008.4,23.18,10.3,0.0
2018-09-03,27.9,27.7,28.0,28.0,27.8,27.9,1002.9,27.4,79,23.2,320.0,1.0,1001.3,1004.3,2018-09-03 16:11:00,23.3,2018-09-03 04:53:00,54,2018-09-03 13:49:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,310.0,6.5,2018-09-03 00:08:00,32.6,2018-09-03 12:40:00,1007.1,24.09,10.8,0.0
2018-09-04,28.8,27.8,28.6,28.3,28.0,28.6,1001.9,28.0,82,24.5,170.0,0.7,999.8,1003.2,2018-09-04 15:13:00,24.0,2018-09-04 02:32:00,59,2018-09-04 13:25:00,0.5,2018-09-04 05:21:00,0.5,2018-09-04 06:11:00,240.0,5.7,2018-09-04 08:36:00,33.3,2018-09-04 12:25:00,1006.0,21.76,9.3,0.5
2018-09-05,29.3,27.9,29.2,28.9,28.3,29.2,1002.1,28.4,85,25.6,230.0,0.8,999.7,1003.8,2018-09-05 15:01:00,25.9,2018-09-05 21:42:00,60,2018-09-05 13:53:00,0.5,2018-09-05 15:50:00,0.5,2018-09-05 16:40:00,300.0,5.7,2018-09-05 21:49:00,33.5,2018-09-05 12:21:00,1006.2,16.66,9.4,0.5
2018-09-06,28.5,28.0,28.9,29.0,28.6,28.7,1002.5,27.0,88,24.9,350.0,0.8,1001.0,1004.0,2018-09-06 14:58:00,25.0,2018-09-06 20:27:00,65,2018-09-06 10:31:00,1.0,2018-09-06 14:49:00,1.0,2018-09-06 15:39:00,300.0,5.8,2018-09-06 23:28:00,32.6,2018-09-06 10:31:00,1006.6,13.61,7.8,2.0
2018-09-07,28.3,28.1,28.7,28.8,28.6,28.5,1003.1,27.0,87,24.5,160.0,0.6,1000.9,1005.1,2018-09-07 15:31:00,24.3,2018-09-07 21:10:00,60,2018-09-07 10:48:00,5.5,2018-09-07 16:17:00,2.0,2018-09-07 16:49:00,360.0,5.0,2018-09-07 22:27:00,32.8,2018-09-07 12:09:00,1007.2,13.63,7.9,9.0
2018-09-08,27.8,28.2,28.3,28.7,28.7,28.0,1004.4,26.0,91,24.3,40.0,0.5,1002.9,1005.9,2018-09-08 13:59:00,23.9,2018-09-08 22:53:00,61,2018-09-08 11:48:00,14.0,2018-09-08 14:48:00,4.5,2018-09-08 14:47:00,50.0,5.3,2018-09-08 21:48:00,32.3,2018-09-08 12:23:00,1008.5,12.30,7.1,17.5
2018-09-09,27.6,28.3,28.1,28.4,28.7,27.8,1004.9,26.7,85,23.8,360.0,1.7,1003.1,1006.8,2018-09-09 15:40:00,23.7,2018-09-09 05:28:00,66,2018-09-09 13:51:00,0.0,2018-09-09 00:00:00,0.0,2018-09-09 00:00:00,350.0,9.1,2018-09-09 22:46:00,31.4,2018-09-09 13:50:00,1009.1,19.87,10.5,0.0
2018-09-10,27.1,28.3,27.7,28.2,28.6,27.4,1004.3,25.9,87,23.6,360.0,1.2,1002.6,1006.1,2018-09-10 15:44:00,23.2,2018-09-10 05:53:00,66,2018-09-10 14:35:00,0.5,2018-09-10 11:02:00,0.5,2018-09-10 11:52:00,10.0,7.8,2018-09-10 00:01:00,30.3,2018-09-10 15:33:00,1008.4,11.16,8.6,1.0
2018-09-11,28.0,28.3,28.2,28.3,28.5,28.0,1004.5,27.5,84,24.5,330.0,0.8,1002.8,1006.4,2018-09-11 02:37:00,24.6,2018-09-11 05:53:00,65,2018-09-11 12:01:00,0.0,2018-09-11 00:00:00,0.0,2018-09-11 00:00:00,320.0,4.3,2018-09-11 21:48:00,31.5,2018-09-11 15:38:00,1008.7,15.19,9.4,0.0
2018-09-12,28.4,28.3,28.5,28.5,28.5,28.3,1005.5,28.0,86,25.3,330.0,1.0,1003.6,1006.8,2018-09-12 16:07:00,24.6,2018-09-12 03:53:00,59,2018-09-12 10:27:00,0.5,2018-09-12 17:14:00,0.5,2018-09-12 18:04:00,310.0,7.3,2018-09-12 21:25:00,32.9,2018-09-12 12:16:00,1009.6,17.36,9.1,1.0
2018-09-13,28.9,28.3,28.9,28.8,28.6,28.8,1005.4,28.3,85,25.4,320.0,0.8,1003.9,1006.8,2018-09-13 17:06:00,25.5,2018-09-13 05:53:00,59,2018-09-13 13:19:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,290.0,5.1,2018-09-13 09:43:00,33.7,2018-09-13 13:18:00,1009.5,18.04,9.7,0.0
2018-09-14,29.1,28.4,29.3,29.2,28.8,29.1,1003.0,28.7,81,25.0,310.0,0.7,1000.1,1005.4,2018-09-14 23:57:00,25.6,2018-09-15 00:00:00,53,2018-09-14 12:37:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,310.0,5.7,2018-09-14 08:19:00,34.1,2018-09-14 12:38:00,1007.1,17.56,10.1,0.0
2018-09-15,27.5,28.4,28.5,28.9,29.0,28.0,997.0,26.1,89,24.2,80.0,0.6,994.2,1000.5,2018-09-15 16:32:00,24.9,2018-09-15 22:53:00,77,2018-09-15 12:06:00,0.5,2018-09-15 07:30:00,0.5,2018-09-15 08:20:00,10.0,3.5,2018-09-15 00:05:00,28.3,2018-09-15 15:39:00,1001.1,4.53,5.4,0.5
2018-09-16,28.0,28.5,28.3,28.5,28.8,28.1,1002.8,27.5,84,24.6,80.0,0.6,996.9,1008.0,2018-09-16 01:06:00,23.9,2018-09-16 02:42:00,63,2018-09-16 12:11:00,0.5,2018-09-16 01:20:00,0.5,2018-09-16 02:10:00,90.0,4.2,2018-09-16 23:05:00,32.1,2018-09-16 12:15:00,1006.9,11.83,8.6,1.0
2018-09-17,28.5,28.5,28.8,28.9,28.8,28.6,1009.0,28.2,83,24.9,330.0,0.9,1007.3,1012.1,2018-09-17 01:42:00,25.0,2018-09-17 06:45:00,59,2018-09-17 11:45:00,2.5,2018-09-17 05:02:00,1.0,2018-09-17 05:42:00,310.0,8.2,2018-09-17 22:31:00,33.1,2018-09-17 12:02:00,1013.1,18.70,7.9,4.0
2018-09-18,28.4,28.5,28.9,29.0,28.9,28.6,1009.9,28.5,83,25.1,360.0,1.6,1007.5,1011.9,2018-09-18 15:35:00,25.7,2018-09-18 05:53:00,62,2018-09-18 13:04:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,10.0,10.0,2018-09-18 00:01:00,33.0,2018-09-18 12:40:00,1014.1,17.41,10.2,0.0
2018-09-19,28.3,28.6,28.8,29.0,29.0,28.5,1008.3,28.1,80,24.1,230.0,0.6,1006.5,1010.0,2018-09-19 16:03:00,25.0,2018-09-19 05:53:00,55,2018-09-19 13:54:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,290.0,5.9,2018-09-19 00:01:00,32.9,2018-09-19 13:54:00,1012.5,18.11,10.3,0.0
2018-09-20,28.1,28.6,28.7,28.9,29.0,28.3,1007.1,28.0,77,23.4,330.0,1.0,1005.4,1008.6,2018-09-20 15:56:00,25.0,2018-09-20 23:43:00,56,2018-09-20 15:07:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,10.0,5.4,2018-09-20 21:24:00,32.6,2018-09-20 13:48:00,1011.3,18.71,10.1,0.0
2018-09-21,28.0,28.6,28.5,28.8,29.0,28.2,1008.2,28.1,76,23.4,330.0,0.9,1006.2,1010.7,2018-09-21 15:39:00,24.1,2018-09-21 05:57:00,54,2018-09-21 14:34:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,300.0,6.4,2018-09-21 22:07:00,33.2,2018-09-21 14:00:00,1012.3,22.40,10.1,0.0
2018-09-22,28.1,28.7,28.7,28.9,29.0,28.3,1009.9,28.5,75,23.4,360.0,1.5,1008.0,1011.6,2018-09-22 15:31:00,24.4,2018-09-22 06:03:00,53,2018-09-22 12:27:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,320.0,8.8,2018-09-22 22:16:00,33.2,2018-09-22 12:23:00,1014.0,20.65,10.1,0.0
2018-09-23,28.5,28.7,28.8,29.0,29.1,28.6,1008.9,28.3,79,24.2,10.0,0.8,1006.2,1011.1,2018-09-23 15:43:00,25.0,2018-09-23 03:53:00,54,2018-09-23 12:16:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,10.0,6.9,2018-09-23 00:01:00,33.1,2018-09-23 12:14:00,1013.0,17.71,10.3,0.0
2018-09-24,28.1,28.7,28.8,29.1,29.1,28.4,1004.7,27.6,80,23.7,360.0,1.3,1002.3,1008.2,2018-09-24 15:28:00,24.6,2018-09-24 03:53:00,56,2018-09-24 12:05:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,360.0,7.5,2018-09-24 00:01:00,32.9,2018-09-24 12:20:00,1008.8,19.45,9.9,0.0
2018-09-25,27.6,28.7,28.4,28.8,29.1,28.0,1002.6,26.4,86,23.7,60.0,0.7,1000.4,1004.0,2018-09-25 15:50:00,23.4,2018-09-25 05:53:00,51,2018-09-25 11:33:00,11.0,2018-09-25 21:54:00,6.0,2018-09-25 22:32:00,340.0,5.4,2018-09-25 00:10:00,34.1,2018-09-25 11:31:00,1006.7,15.18,7.5,17.5
2018-09-26,27.6,28.7,28.4,28.8,29.1,28.0,1002.6,26.4,86,23.7,60.0,0.7,1000.4,1004.0,2018-09-25 15:50:00,23.4,2018-09-25 05:53:00,51,2018-09-25 11:33:00,11.0,2018-09-25 21:54:00,6.0,2018-09-25 22:32:00,340.0,5.4,2018-09-25 00:10:00,34.1,2018-09-25 11:31:00,1006.7,15.18,7.5,17.5
2018-09-27,27.6,28.7,28.4,28.8,29.1,28.0,1002.6,26.4,86,23.7,60.0,0.7,1000.4,1004.0,2018-09-25 15:50:00,23.4,2018-09-25 05:53:00,51,2018-09-25 11:33:00,11.0,2018-09-25 21:54:00,6.0,2018-09-25 22:32:00,340.0,5.4,2018-09-25 00:10:00,34.1,2018-09-25 11:31:00,1006.7,15.18,7.5,17.5
2018-09-28,26.7,28.7,27.4,27.9,28.7,27.0,1001.9,26.2,78,22.2,360.0,2.9,999.8,1003.6,2018-09-28 15:21:00,23.2,2018-09-28 05:53:00,62,2018-09-28 13:19:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,360.0,10.2,2018-09-28 00:01:00,30.7,2018-09-28 13:57:00,1006.0,19.53,10.0,0.0
2018-09-29,24.5,28.7,26.0,27.2,28.5,25.2,1001.1,25.5,68,19.1,360.0,3.9,999.1,1003.9,2018-09-29 14:06:00,21.6,2018-09-29 23:16:00,54,2018-09-29 13:40:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,10.0,14.4,2018-09-29 21:26:00,30.2,2018-09-29 14:30:00,1005.2,23.73,10.3,0.0
2018-09-30,25.2,28.6,26.1,26.8,28.2,25.6,1005.3,25.1,71,19.3,350.0,0.9,1002.9,1008.1,2018-09-30 03:11:00,20.0,2018-09-30 03:43:00,50,2018-09-30 13:00:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,20.0,5.6,2018-09-30 23:47:00,32.5,2018-09-30 14:35:00,1009.4,17.69,8.7,0.0
