日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-09-11,29.2,29.6,29.5,29.6,29.4,1005.9,29.1,82,26.6,157.5,1.5,1004.0,1007.4,2014-09-11 15:00:00,25.1,2014-09-11 04:00:00,63,2014-09-11 12:57:00,,,315.0,7.7,2014-09-11 01:00:00,34.2,2014-09-11 12:00:00,24.28,11.6,8.2,0.0
2014-09-12,29.2,29.8,29.7,29.6,29.6,1006.0,28.2,91,26.9,112.5,1.2,1003.9,1007.7,2014-09-12 15:00:00,24.9,2014-09-12 23:59:59,66,2014-09-12 12:00:00,,,157.5,6.4,2014-09-12 22:00:00,34.2,2014-09-12 14:00:00,16.04,9.0,6.4,56.0
2014-09-13,29.2,29.6,29.6,29.6,29.3,1004.6,28.0,91,26.9,337.5,1.4,1002.7,1006.0,2014-09-13 16:00:00,24.1,2014-09-13 06:00:00,66,2014-09-12 12:00:00,,,337.5,9.5,2014-09-13 10:00:00,33.7,2014-09-13 14:00:00,16.59,8.2,5.2,11.0
2014-09-14,29.2,29.8,29.6,29.5,29.6,1001.5,29.0,91,26.9,112.5,1.1,999.1,1003.8,2014-09-14 15:00:00,25.3,2014-09-14 05:00:00,66,2014-09-12 12:00:00,,,360.0,5.2,2014-09-14 08:00:00,34.4,2014-09-14 15:00:00,18.03,9.5,4.4,0.0
2014-09-15,29.2,30.1,30.0,29.7,30.0,1001.0,29.6,91,26.9,292.5,1.2,999.1,1004.5,2014-09-15 04:00:00,25.6,2014-09-15 06:00:00,66,2014-09-12 12:00:00,,,292.5,6.3,2014-09-15 23:00:00,34.4,2014-09-15 15:00:00,18.20,10.1,5.4,0.0
2014-09-16,29.2,30.3,30.1,29.8,30.1,1007.0,28.9,91,26.9,112.5,1.4,1004.2,1010.4,2014-09-16 01:00:00,26.1,2014-09-16 03:00:00,66,2014-09-12 12:00:00,,,292.5,6.4,2014-09-16 23:00:00,33.9,2014-09-16 16:00:00,14.54,7.4,3.7,2.0
2014-09-17,29.3,30.2,30.1,29.9,30.0,1010.0,29.0,91,26.9,315.0,1.4,1008.4,1011.0,2014-09-17 15:00:00,25.7,2014-09-17 06:00:00,66,2014-09-12 12:00:00,,,337.5,7.3,2014-09-17 09:00:00,33.4,2014-09-17 14:00:00,13.29,5.3,4.6,0.0
2014-09-18,29.3,30.2,30.1,29.9,30.1,1007.3,29.2,91,26.9,112.5,1.2,1005.3,1009.8,2014-09-18 17:00:00,26.4,2014-09-18 05:00:00,66,2014-09-12 12:00:00,,,292.5,6.1,2014-09-18 01:00:00,33.5,2014-09-18 14:00:00,15.40,8.7,2.7,0.0
2014-09-19,29.3,30.3,30.2,29.9,30.2,1001.6,29.0,91,26.9,135.0,1.2,999.4,1005.3,2014-09-19 16:00:00,26.5,2014-09-19 06:00:00,66,2014-09-12 12:00:00,,,315.0,5.4,2014-09-19 01:00:00,33.1,2014-09-19 13:00:00,11.18,5.9,1.3,0.0
2014-09-20,29.4,30.2,30.1,30.0,30.0,997.5,27.6,91,26.9,360.0,1.3,995.3,999.3,2014-09-20 15:00:00,24.6,2014-09-20 22:00:00,66,2014-09-12 12:00:00,,,360.0,7.2,2014-09-20 09:00:00,33.6,2014-09-20 13:00:00,9.87,3.4,0.9,14.0
2014-09-21,29.4,29.6,29.7,29.9,29.1,996.2,25.7,91,26.9,292.5,3.2,990.7,1003.3,2014-09-21 12:00:00,24.6,2014-09-21 23:59:59,66,2014-09-12 12:00:00,,,337.5,15.9,2014-09-21 23:59:59,26.9,2014-09-21 11:00:00,0.98,0.0,6.2,26.0
2014-09-22,29.4,28.7,28.8,29.4,28.2,1003.8,26.2,91,26.9,135.0,1.0,1002.3,1005.3,2014-09-22 14:00:00,23.8,2014-09-22 06:00:00,66,2014-09-12 12:00:00,,,45.0,4.2,2014-09-22 23:59:59,30.7,2014-09-22 15:00:00,8.40,2.7,1.6,0.5
2014-09-23,29.3,28.7,28.7,29.1,28.4,1006.3,26.7,91,26.9,135.0,1.4,1004.1,1008.2,2014-09-23 03:00:00,24.9,2014-09-23 23:59:59,66,2014-09-12 12:00:00,,,157.5,5.2,2014-09-23 23:00:00,30.4,2014-09-23 14:00:00,8.44,3.4,1.5,1.0
2014-09-24,29.1,28.8,28.8,29.0,28.6,1008.8,27.9,91,26.9,112.5,1.3,1007.4,1010.4,2014-09-24 15:00:00,24.1,2014-09-24 07:00:00,66,2014-09-12 12:00:00,,,225.0,5.5,2014-09-24 23:00:00,34.0,2014-09-24 15:00:00,16.28,8.1,3.9,0.0
2014-09-25,29.0,29.1,29.0,29.1,28.9,1009.6,28.0,91,26.9,112.5,1.4,1007.9,1010.9,2014-09-25 15:00:00,24.2,2014-09-25 06:00:00,66,2014-09-12 12:00:00,,,292.5,6.1,2014-09-25 09:00:00,32.6,2014-09-25 12:00:00,15.56,8.8,4.7,0.0
2014-09-26,29.0,29.3,29.2,29.1,29.1,1009.3,28.3,91,26.9,337.5,1.7,1007.5,1010.8,2014-09-26 15:00:00,24.3,2014-09-26 06:00:00,66,2014-09-12 12:00:00,,,360.0,6.6,2014-09-26 08:00:00,33.4,2014-09-26 13:00:00,17.94,9.5,5.3,0.0
2014-09-27,29.0,29.5,29.4,29.2,29.3,1009.6,28.5,91,26.9,315.0,1.4,1007.7,1011.3,2014-09-27 15:00:00,25.6,2014-09-27 04:00:00,66,2014-09-12 12:00:00,,,315.0,5.6,2014-09-27 08:00:00,33.1,2014-09-27 14:00:00,15.83,8.9,4.7,0.0
2014-09-28,29.0,29.7,29.5,29.3,29.5,1008.5,28.2,91,26.9,292.5,1.2,1006.8,1010.0,2014-09-28 15:00:00,25.5,2014-09-28 23:59:59,66,2014-09-12 12:00:00,,,292.5,5.6,2014-09-28 09:00:00,32.8,2014-09-28 14:00:00,16.74,9.5,2.7,0.0
2014-09-29,29.0,29.6,29.5,29.4,29.4,1007.6,27.9,91,26.9,315.0,1.3,1005.4,1009.1,2014-09-29 15:00:00,24.9,2014-09-29 04:00:00,66,2014-09-12 12:00:00,,,360.0,6.6,2014-09-29 08:00:00,33.2,2014-09-29 14:00:00,15.78,8.5,2.7,0.0
2014-09-30,29.0,29.6,29.5,29.4,29.3,1008.1,28.1,91,26.9,315.0,1.3,1006.2,1010.1,2014-09-30 15:00:00,24.9,2014-09-30 05:00:00,66,2014-09-12 12:00:00,,,315.0,6.9,2014-09-30 09:00:00,32.5,2014-09-30 13:00:00,15.31,8.3,2.1,0.0
2014-10-01,29.1,29.6,29.5,29.4,29.4,1007.7,28.0,89,26.3,112.5,1.3,1005.7,1009.0,2014-10-01 16:00:00,25.3,2014-10-01 19:00:00,66,2014-10-01 11:00:00,,,225.0,6.4,2014-10-01 22:00:00,33.7,2014-10-01 12:00:00,13.82,7.1,1.9,16.5
2014-10-02,29.1,29.5,29.4,29.4,29.2,1006.0,27.4,89,26.3,337.5,1.1,1003.7,1007.7,2014-10-02 15:00:00,24.4,2014-10-02 06:00:00,66,2014-10-01 11:00:00,,,337.5,7.8,2014-10-02 08:00:00,32.0,2014-10-02 12:00:00,12.49,6.3,3.7,0.0
2014-10-03,29.1,29.2,29.2,29.3,28.9,1004.8,26.6,89,26.3,337.5,1.7,1003.3,1006.1,2014-10-03 16:00:00,22.6,2014-10-03 23:59:59,66,2014-10-01 11:00:00,,,337.5,9.3,2014-10-03 21:00:00,31.5,2014-10-03 12:00:00,12.40,7.6,4.0,0.0
2014-10-04,29.0,28.7,28.8,29.2,28.1,1005.8,25.0,89,26.3,360.0,2.2,1004.1,1007.5,2014-10-04 14:00:00,21.1,2014-10-04 04:00:00,66,2014-10-01 11:00:00,,,337.5,8.6,2014-10-04 22:00:00,30.3,2014-10-04 14:00:00,17.93,9.4,4.7,0.0
2014-10-05,29.0,28.2,28.4,28.9,27.7,1008.0,24.7,86,22.1,360.0,1.3,1006.7,1010.3,2014-10-05 02:00:00,20.7,2014-10-05 05:00:00,66,2014-10-05 11:00:00,,,360.0,5.7,2014-10-05 22:00:00,30.2,2014-10-05 12:00:00,12.60,6.9,1.7,0.0
2014-10-06,28.9,27.9,28.1,28.6,27.4,1009.7,24.9,86,22.1,337.5,1.6,1007.9,1011.1,2014-10-06 15:00:00,20.3,2014-10-06 06:00:00,66,2014-10-05 11:00:00,,,337.5,7.9,2014-10-06 10:00:00,31.6,2014-10-06 13:00:00,18.06,10.2,2.5,0.0
2014-10-07,27.6,27.7,27.8,28.4,27.1,1009.2,24.5,86,22.1,360.0,1.5,1007.5,1011.2,2014-10-07 15:00:00,20.0,2014-10-07 07:00:00,66,2014-10-05 11:00:00,,,337.5,9.5,2014-10-07 09:00:00,30.4,2014-10-07 13:00:00,15.62,9.4,0.8,0.0
2014-10-08,28.6,27.5,27.6,28.2,27.0,1007.0,25.0,86,22.1,360.0,1.4,1004.8,1008.6,2014-10-08 15:00:00,20.0,2014-10-08 05:00:00,66,2014-10-05 11:00:00,,,360.0,6.1,2014-10-08 08:00:00,31.7,2014-10-08 14:00:00,9.19,4.0,2.7,0.0
2014-10-09,28.5,27.5,27.6,27.7,26.9,1005.5,22.1,86,22.1,360.0,1.2,1004.7,1006.3,2014-10-09 04:00:00,20.3,2014-10-09 06:00:00,66,2014-10-05 11:00:00,,,360.0,4.9,2014-10-09 01:00:00,27.0,2014-10-09 09:00:00,2.40,2.3,1.5,0.0
2014-10-10,28.5,27.5,27.6,27.7,26.9,1005.5,22.1,86,22.1,360.0,1.2,1004.7,1006.3,2014-10-09 04:00:00,20.3,2014-10-09 06:00:00,66,2014-10-05 11:00:00,,,360.0,4.9,2014-10-09 01:00:00,27.0,2014-10-09 09:00:00,2.40,2.3,1.5,0.0
2014-10-11,28.5,27.5,27.6,27.7,26.9,1005.5,22.1,86,22.1,360.0,1.2,1004.7,1006.3,2014-10-09 04:00:00,20.3,2014-10-09 06:00:00,66,2014-10-05 11:00:00,,,360.0,4.9,2014-10-09 01:00:00,27.0,2014-10-09 09:00:00,2.40,2.3,1.5,0.0
2014-10-12,28.5,27.5,27.6,27.7,26.9,1005.5,22.1,86,22.1,360.0,1.2,1004.7,1006.3,2014-10-09 04:00:00,20.3,2014-10-09 06:00:00,66,2014-10-05 11:00:00,,,360.0,4.9,2014-10-09 01:00:00,27.0,2014-10-09 09:00:00,2.40,2.3,1.5,0.0
2014-10-13,28.2,27.4,27.4,27.8,27.0,1012.1,25.6,86,22.1,337.5,1.4,1009.9,1013.8,2014-10-13 14:00:00,20.7,2014-10-13 23:59:59,66,2014-10-05 11:00:00,,,337.5,6.6,2014-10-13 23:59:59,32.6,2014-10-13 14:00:00,5.12,3.8,2.6,0.0
2014-10-14,28.2,27.2,27.3,27.8,26.7,1013.3,23.6,86,22.1,360.0,1.4,1011.0,1014.8,2014-10-14 15:00:00,18.9,2014-10-14 07:00:00,66,2014-10-05 11:00:00,,,337.5,7.0,2014-10-14 22:00:00,30.6,2014-10-14 15:00:00,16.12,9.5,5.8,0.0
2014-10-15,28.1,27.0,27.1,27.7,26.4,1013.5,23.2,86,22.1,360.0,0.9,1011.6,1014.9,2014-10-15 14:00:00,17.8,2014-10-15 06:00:00,66,2014-10-05 11:00:00,,,225.0,6.2,2014-10-15 08:00:00,31.3,2014-10-15 14:00:00,16.32,9.2,0.6,0.0
2014-10-16,28.0,26.7,26.9,27.5,26.1,1014.3,22.7,86,22.1,337.5,1.2,1012.4,1015.9,2014-10-16 15:00:00,18.5,2014-10-16 07:00:00,66,2014-10-05 11:00:00,,,337.5,5.8,2014-10-16 09:00:00,29.3,2014-10-16 13:00:00,11.64,6.3,0.6,0.0
2014-10-17,27.9,26.4,26.6,27.5,25.8,1013.3,23.5,86,22.1,315.0,1.0,1011.3,1014.9,2014-10-17 14:00:00,18.1,2014-10-17 07:00:00,66,2014-10-05 11:00:00,,,292.5,6.4,2014-10-17 09:00:00,30.6,2014-10-17 13:00:00,16.23,9.2,2.7,0.0
2014-10-18,27.8,26.4,26.5,27.1,25.9,1012.5,24.4,86,22.1,315.0,1.1,1010.8,1013.9,2014-10-18 15:00:00,19.1,2014-10-18 06:00:00,66,2014-10-05 11:00:00,,,315.0,6.2,2014-10-18 09:00:00,30.9,2014-10-18 13:00:00,14.09,5.6,4.6,0.0
2014-10-19,27.7,26.6,26.7,27.1,26.2,1012.4,25.3,86,22.1,112.5,1.2,1010.7,1013.8,2014-10-19 15:00:00,20.5,2014-10-19 05:00:00,66,2014-10-05 11:00:00,,,270.0,5.8,2014-10-19 09:00:00,31.9,2014-10-19 14:00:00,17.09,10.0,4.9,0.0
2014-10-20,27.6,26.9,26.9,27.2,26.5,1011.4,25.8,86,22.1,315.0,1.3,1008.9,1012.8,2014-10-20 14:00:00,19.9,2014-10-20 07:00:00,66,2014-10-05 11:00:00,,,337.5,6.4,2014-10-20 09:00:00,33.8,2014-10-20 14:00:00,17.25,10.2,5.5,0.0
2014-10-21,27.6,27.1,27.1,27.3,26.8,1011.9,26.4,86,22.1,337.5,1.3,1010.5,1013.7,2014-10-21 15:00:00,21.5,2014-10-21 06:00:00,66,2014-10-05 11:00:00,,,315.0,6.6,2014-10-21 09:00:00,33.4,2014-10-21 13:00:00,15.42,9.6,5.4,0.0
2014-10-22,27.6,27.2,27.2,27.4,26.9,1011.5,26.0,86,22.1,337.5,2.6,1009.8,1013.5,2014-10-22 15:00:00,21.5,2014-10-22 06:00:00,66,2014-10-05 11:00:00,,,360.0,8.1,2014-10-22 09:00:00,32.8,2014-10-22 14:00:00,16.18,9.6,5.7,0.0
2014-10-23,27.6,27.2,27.2,27.4,26.7,1011.9,24.9,86,22.1,337.5,2.3,1010.1,1013.4,2014-10-23 15:00:00,21.4,2014-10-23 06:00:00,66,2014-10-05 11:00:00,,,337.5,5.9,2014-10-23 09:00:00,30.6,2014-10-23 14:00:00,15.18,8.3,1.9,0.0
2014-10-24,27.6,27.1,27.1,27.4,26.6,1012.4,24.7,86,22.1,360.0,1.5,1010.7,1013.6,2014-10-24 14:00:00,19.9,2014-10-24 06:00:00,66,2014-10-05 11:00:00,,,337.5,6.3,2014-10-24 08:00:00,31.1,2014-10-24 14:00:00,14.35,9.5,2.7,0.0
2014-10-25,27.6,27.0,27.1,27.4,26.7,1013.2,25.0,86,22.1,337.5,1.0,1011.8,1014.8,2014-10-25 15:00:00,21.0,2014-10-25 05:00:00,66,2014-10-05 11:00:00,,,315.0,5.5,2014-10-25 23:00:00,30.8,2014-10-25 15:00:00,12.63,8.4,2.1,0.0
2014-10-26,27.6,27.1,27.1,27.3,26.7,1013.4,25.4,86,22.1,337.5,1.5,1011.8,1014.8,2014-10-26 15:00:00,21.0,2014-10-26 06:00:00,66,2014-10-05 11:00:00,,,337.5,6.2,2014-10-26 09:00:00,32.2,2014-10-26 14:00:00,14.54,8.3,7.5,0.0
2014-10-27,27.6,27.3,27.2,27.4,26.9,1012.6,25.6,86,22.1,337.5,1.3,1010.5,1014.1,2014-10-27 15:00:00,22.4,2014-10-27 23:59:59,66,2014-10-05 11:00:00,,,337.5,6.5,2014-10-27 22:00:00,32.6,2014-10-27 15:00:00,12.67,7.0,3.1,0.0
2014-10-28,27.6,27.2,27.2,27.4,26.8,1013.2,25.2,86,22.1,337.5,1.1,1011.4,1014.8,2014-10-28 15:00:00,20.1,2014-10-28 06:00:00,66,2014-10-05 11:00:00,,,292.5,6.4,2014-10-28 22:00:00,30.7,2014-10-28 14:00:00,12.02,8.2,4.6,0.0
2014-10-29,27.6,27.1,27.1,27.4,26.7,1013.8,24.9,86,22.1,112.5,1.0,1012.4,1015.4,2014-10-29 14:00:00,20.9,2014-10-29 04:00:00,66,2014-10-05 11:00:00,,,360.0,6.9,2014-10-29 09:00:00,31.0,2014-10-29 14:00:00,14.88,8.6,3.9,0.0
2014-10-30,27.5,27.1,27.1,27.4,26.7,1012.7,25.1,86,22.1,112.5,1.1,1011.0,1014.2,2014-10-30 15:00:00,21.1,2014-10-30 04:00:00,66,2014-10-05 11:00:00,,,270.0,5.8,2014-10-30 01:00:00,31.0,2014-10-30 13:00:00,14.15,9.1,4.6,0.0
2014-10-31,27.5,27.0,27.1,27.4,26.7,1010.8,24.9,86,22.1,112.5,1.0,1008.8,1012.7,2014-10-31 15:00:00,21.5,2014-10-31 04:00:00,66,2014-10-05 11:00:00,,,315.0,5.1,2014-10-31 09:00:00,30.2,2014-10-31 15:00:00,12.76,8.8,2.4,0.0
2014-11-01,27.6,26.9,27.0,27.4,26.6,1009.6,25.1,86,22.1,337.5,1.5,1007.5,1010.9,2014-11-01 14:00:00,21.4,2014-11-01 02:00:00,66,2014-10-05 11:00:00,,,315.0,6.6,2014-11-01 09:00:00,30.3,2014-11-01 13:00:00,11.72,7.7,4.6,0.0
2014-11-02,27.6,26.8,26.9,27.3,26.4,1010.1,24.8,86,22.1,337.5,2.7,1007.8,1011.8,2014-11-02 14:00:00,20.1,2014-11-02 06:00:00,66,2014-10-05 11:00:00,,,337.5,10.6,2014-11-02 08:00:00,31.7,2014-11-02 13:00:00,14.39,9.4,5.8,0.0
2014-11-03,27.5,26.5,26.7,27.2,26.0,1011.5,22.6,77,18.1,337.5,2.9,1009.8,1013.6,2014-11-03 15:00:00,19.4,2014-11-03 23:59:59,63,2014-11-03 13:00:00,,,360.0,8.1,2014-11-03 22:00:00,27.5,2014-11-03 13:00:00,11.12,7.5,5.7,0.0
2014-11-04,27.5,26.1,26.3,27.0,25.5,1013.1,22.7,79,18.8,360.0,1.1,1011.4,1014.5,2014-11-04 14:00:00,18.7,2014-11-04 03:00:00,63,2014-11-04 12:00:00,,,202.5,5.1,2014-11-04 22:00:00,29.1,2014-11-04 13:00:00,10.88,6.5,1.9,0.0
2014-11-05,27.4,26.0,26.2,26.8,25.5,1013.9,22.6,79,18.8,292.5,1.1,1011.9,1015.9,2014-11-05 15:00:00,18.5,2014-11-05 06:00:00,63,2014-11-04 12:00:00,,,270.0,7.4,2014-11-05 09:00:00,29.0,2014-11-05 13:00:00,14.45,9.2,3.3,0.0
2014-11-06,27.3,25.8,26.0,26.7,25.3,1013.7,22.7,79,18.8,337.5,1.6,1011.9,1015.1,2014-11-06 15:00:00,18.4,2014-11-06 02:00:00,63,2014-11-04 12:00:00,,,337.5,7.3,2014-11-06 09:00:00,29.3,2014-11-06 15:00:00,10.51,5.1,2.5,0.0
2014-11-07,27.3,25.7,25.9,26.5,25.3,1013.9,23.5,79,18.8,180.0,0.8,1012.2,1015.3,2014-11-07 15:00:00,18.3,2014-11-07 06:00:00,63,2014-11-04 12:00:00,,,315.0,4.9,2014-11-07 08:00:00,29.4,2014-11-07 11:00:00,10.31,5.9,3.0,0.0
2014-11-08,27.2,25.8,25.9,26.5,25.4,1014.0,23.9,79,18.8,337.5,1.7,1012.6,1015.4,2014-11-08 15:00:00,20.3,2014-11-08 07:00:00,63,2014-11-04 12:00:00,,,360.0,10.9,2014-11-08 10:00:00,28.7,2014-11-08 12:00:00,7.28,4.1,2.1,0.0
2014-11-09,27.1,25.7,25.9,26.4,25.3,1014.1,23.7,79,18.8,360.0,2.8,1011.7,1017.0,2014-11-09 16:00:00,20.0,2014-11-09 23:59:59,63,2014-11-04 12:00:00,,,360.0,10.3,2014-11-09 09:00:00,29.2,2014-11-09 13:00:00,13.70,8.3,3.1,0.0
2014-11-10,27.0,25.7,25.8,26.4,25.3,1013.0,23.1,79,18.8,270.0,1.0,1011.3,1015.0,2014-11-10 15:00:00,18.3,2014-11-10 06:00:00,63,2014-11-04 12:00:00,,,270.0,5.7,2014-11-10 09:00:00,30.5,2014-11-10 12:00:00,13.31,8.5,2.2,0.0
2014-11-11,27.0,25.6,25.8,26.3,25.2,1012.5,23.1,79,18.8,337.5,1.1,1010.6,1014.0,2014-11-11 14:00:00,18.3,2014-11-11 07:00:00,63,2014-11-04 12:00:00,,,360.0,6.2,2014-11-11 09:00:00,30.1,2014-11-11 12:00:00,11.95,6.9,2.7,0.0
2014-11-12,26.9,25.6,25.8,26.3,25.3,1013.1,23.4,79,18.8,337.5,2.0,1011.3,1014.2,2014-11-12 15:00:00,19.3,2014-11-12 07:00:00,63,2014-11-04 12:00:00,,,270.0,8.5,2014-11-12 09:00:00,29.5,2014-11-12 15:00:00,13.04,8.0,2.8,0.0
2014-11-13,26.9,25.6,25.7,26.3,25.1,1014.7,21.8,87,19.4,337.5,2.3,1013.3,1015.9,2014-11-13 14:00:00,19.0,2014-11-13 06:00:00,74,2014-11-13 15:00:00,,,337.5,7.7,2014-11-13 09:00:00,25.7,2014-11-13 13:00:00,8.78,4.0,1.4,0.0
2014-11-14,26.8,25.2,25.5,26.1,24.7,1015.2,21.4,90,19.7,337.5,2.2,1014.0,1016.9,2014-11-14 16:00:00,17.8,2014-11-14 07:00:00,74,2014-11-14 13:00:00,,,337.5,7.7,2014-11-14 09:00:00,26.2,2014-11-14 13:00:00,10.52,5.9,1.7,0.0
2014-11-15,26.8,25.1,25.3,26.0,24.7,1015.4,22.4,90,19.7,360.0,1.3,1013.7,1017.0,2014-11-15 14:00:00,18.4,2014-11-15 06:00:00,74,2014-11-14 13:00:00,,,292.5,5.4,2014-11-15 08:00:00,29.1,2014-11-15 13:00:00,8.63,4.8,0.9,0.0
2014-11-16,26.7,25.1,25.3,25.9,24.7,1012.9,23.2,89,21.4,360.0,2.9,1010.6,1014.9,2014-11-16 15:00:00,19.7,2014-11-16 01:00:00,65,2014-11-16 13:00:00,,,360.0,8.1,2014-11-16 01:00:00,28.1,2014-11-16 14:00:00,9.14,5.7,1.9,0.0
2014-11-17,26.6,25.2,25.3,25.9,24.8,1012.3,22.5,89,21.4,337.5,2.8,1010.2,1014.6,2014-11-17 15:00:00,18.8,2014-11-17 23:59:59,65,2014-11-16 13:00:00,,,337.5,7.5,2014-11-17 22:00:00,27.5,2014-11-17 15:00:00,9.46,5.6,1.5,0.0
2014-11-18,26.6,25.0,25.2,25.9,24.4,1015.0,21.1,81,17.6,337.5,2.3,1013.3,1016.6,2014-11-18 03:00:00,17.7,2014-11-18 23:59:59,68,2014-11-18 16:00:00,,,337.5,7.2,2014-11-18 22:00:00,26.5,2014-11-18 14:00:00,10.54,5.2,1.8,0.0
2014-11-19,26.5,24.7,24.9,25.7,24.2,1015.5,21.2,81,17.6,337.5,1.1,1013.4,1017.4,2014-11-19 15:00:00,16.6,2014-11-19 07:00:00,68,2014-11-18 16:00:00,,,292.5,5.8,2014-11-19 09:00:00,28.1,2014-11-19 14:00:00,14.02,9.3,2.0,0.0
2014-11-20,26.4,24.5,24.8,25.6,24.0,1014.3,21.0,81,17.6,337.5,1.2,1012.5,1015.6,2014-11-20 15:00:00,15.9,2014-11-20 06:00:00,68,2014-11-18 16:00:00,,,315.0,5.4,2014-11-20 09:00:00,27.6,2014-11-20 14:00:00,13.60,9.3,2.7,0.0
2014-11-21,26.3,24.4,24.6,25.4,23.9,1013.0,22.3,81,17.6,337.5,2.2,1010.8,1015.3,2014-11-21 15:00:00,16.2,2014-11-21 07:00:00,68,2014-11-18 16:00:00,,,360.0,9.1,2014-11-21 09:00:00,29.7,2014-11-21 14:00:00,14.10,9.1,3.1,0.0
2014-11-22,26.3,24.5,24.7,25.4,24.1,1012.3,22.3,81,17.6,22.5,1.0,1009.8,1013.9,2014-11-22 14:00:00,17.2,2014-11-22 04:00:00,68,2014-11-18 16:00:00,,,270.0,6.2,2014-11-22 09:00:00,30.5,2014-11-22 14:00:00,14.14,8.9,2.1,0.0
2014-11-23,26.2,24.7,24.8,25.4,24.4,1013.3,23.3,81,17.6,112.5,1.2,1011.6,1014.9,2014-11-23 15:00:00,19.4,2014-11-23 02:00:00,68,2014-11-18 16:00:00,,,315.0,5.2,2014-11-23 09:00:00,29.2,2014-11-23 13:00:00,14.36,9.5,3.3,0.0
2014-11-24,26.1,24.7,24.9,25.4,24.3,1012.3,22.5,81,17.6,292.5,0.9,1010.4,1014.2,2014-11-24 15:00:00,17.7,2014-11-24 05:00:00,68,2014-11-18 16:00:00,,,292.5,6.1,2014-11-24 09:00:00,29.2,2014-11-24 14:00:00,14.20,9.6,11.6,0.0
2014-11-25,26.1,24.7,24.8,25.4,24.3,1010.1,22.9,81,17.6,360.0,1.6,1008.1,1012.0,2014-11-25 15:00:00,17.9,2014-11-25 06:00:00,68,2014-11-18 16:00:00,,,315.0,6.4,2014-11-25 09:00:00,30.0,2014-11-25 14:00:00,13.60,8.7,13.1,0.0
2014-11-26,26.1,24.8,24.9,25.4,24.4,1010.0,23.4,81,17.6,337.5,1.8,1008.2,1011.5,2014-11-26 15:00:00,18.6,2014-11-26 07:00:00,68,2014-11-18 16:00:00,,,360.0,6.7,2014-11-26 22:00:00,31.2,2014-11-26 14:00:00,12.93,8.1,3.2,0.0
2014-11-27,26.0,24.9,25.0,25.4,24.6,1011.5,24.0,81,17.6,360.0,1.2,1009.2,1013.1,2014-11-27 15:00:00,19.0,2014-11-27 07:00:00,68,2014-11-18 16:00:00,,,337.5,5.9,2014-11-27 09:00:00,31.2,2014-11-27 15:00:00,12.80,8.0,3.1,0.0
2014-11-28,26.1,25.2,25.2,25.5,25.0,1011.8,24.6,81,17.6,337.5,1.4,1009.8,1013.7,2014-11-28 15:00:00,20.2,2014-11-28 05:00:00,68,2014-11-18 16:00:00,,,337.5,7.3,2014-11-28 09:00:00,30.4,2014-11-28 13:00:00,10.69,7.2,2.3,0.0
2014-11-29,26.1,25.4,25.5,25.6,25.3,1010.9,24.8,81,17.6,270.0,1.0,1008.8,1012.9,2014-11-29 15:00:00,20.9,2014-11-29 07:00:00,68,2014-11-18 16:00:00,,,270.0,4.7,2014-11-29 09:00:00,30.0,2014-11-29 14:00:00,8.96,5.2,1.3,0.0
2014-11-30,26.1,25.7,25.7,25.8,25.6,1010.1,25.4,81,17.6,337.5,1.4,1007.8,1011.8,2014-11-30 15:00:00,21.6,2014-11-30 04:00:00,68,2014-11-18 16:00:00,,,360.0,6.1,2014-11-30 09:00:00,31.6,2014-11-30 13:00:00,12.25,7.2,3.5,0.0
2014-12-01,26.2,25.7,25.8,25.9,25.4,1011.0,22.7,81,17.6,337.5,3.4,1008.8,1013.6,2014-12-01 14:00:00,17.1,2014-12-01 23:59:59,68,2014-11-18 16:00:00,,,337.5,11.0,2014-12-01 23:00:00,29.3,2014-12-01 14:00:00,11.80,6.7,3.1,0.0
2014-12-02,26.2,24.8,25.1,25.8,23.9,1015.3,16.6,97,16.9,337.5,2.1,1013.8,1017.9,2014-12-02 01:00:00,14.9,2014-12-02 07:00:00,91,2014-12-02 21:00:00,,,360.0,8.2,2014-12-02 10:00:00,18.4,2014-12-02 14:00:00,1.03,0.2,1.0,0.5
2014-12-03,26.1,24.0,24.3,25.2,23.4,1014.2,20.3,97,16.9,337.5,1.4,1012.1,1016.4,2014-12-03 15:00:00,16.8,2014-12-03 03:00:00,91,2014-12-02 21:00:00,,,337.5,7.3,2014-12-03 09:00:00,25.2,2014-12-03 14:00:00,7.86,3.3,2.2,0.0
2014-12-04,26.0,23.7,24.1,25.1,22.9,1015.1,16.6,97,16.9,360.0,3.6,1013.0,1017.5,2014-12-04 03:00:00,12.9,2014-12-04 23:59:59,91,2014-12-02 21:00:00,,,360.0,12.6,2014-12-04 22:00:00,19.9,2014-12-04 03:00:00,3.91,0.2,1.3,8.0
