日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2014-07-27,17.8,62924.0,7.0,24.0,18.3,17.7
2014-07-28,17.6,63806.5,8.2,19.7,17.8,17.6
2014-07-29,17.3,64689.0,9.5,15.4,17.6,17.7
2014-07-30,18.2,35073.0,9.3,15.2,17.3,17.8
2014-07-31,17.7,37267.0,11.9,14.8,18.2,17.7
2014-08-01,17.6,37903.0,14.6,17.7,17.7,17.7
2014-08-02,17.5,29323.0,17.2,24.9,17.6,17.7
2014-08-03,17.1,30878.0,19.8,19.6,17.5,17.6
2014-08-04,17.7,33213.0,19.5,17.5,17.1,17.5
2014-08-05,18.3,35548.0,19.2,15.3,17.7,17.6
2014-08-06,18.3,32221.0,18.9,14.8,18.3,17.8
2014-08-07,18.4,41348.0,18.6,15.0,18.3,18.0
2014-08-08,19.3,46619.0,18.3,15.0,18.4,18.4
2014-08-09,19.0,55583.0,18.0,15.0,19.3,18.7
2014-08-10,18.2,22482.0,14.2,14.0,19.0,18.6
2014-08-11,17.9,26319.7,15.1,13.4,18.2,18.6
2014-08-12,17.5,30157.3,16.1,12.9,17.9,18.4
2014-08-13,17.2,33995.0,17.1,12.3,17.5,18.0
2014-08-14,18.2,31807.0,18.0,14.4,17.2,17.8
2014-08-15,18.3,39102.0,18.2,14.9,18.2,17.8
2014-08-16,18.5,33157.0,18.5,15.4,18.3,17.9
2014-08-17,16.9,40779.0,13.5,17.9,18.5,17.8
2014-08-18,17.2,43964.5,11.5,16.4,16.9,17.8
2014-08-19,17.6,47150.0,9.6,15.0,17.2,17.7
2014-08-20,17.5,39115.0,7.6,13.5,17.6,17.5
2014-08-21,17.3,25662.0,10.1,12.9,17.5,17.3
2014-08-22,17.9,34674.0,12.7,12.2,17.3,17.5
2014-08-23,18.0,43530.0,13.8,12.6,17.9,17.7
2014-08-24,18.4,58136.0,15.0,13.5,18.0,17.8
2014-08-25,18.3,46575.0,14.5,12.8,18.4,18.0
2014-08-26,18.2,35014.0,14.0,12.1,18.3,18.2
2014-08-27,18.4,24442.0,16.5,13.2,18.2,18.3
2014-08-28,18.7,18900.0,19.0,17.7,18.4,18.4
2014-08-29,17.4,30500.0,20.5,32.0,18.7,18.2
2014-08-30,18.0,30051.0,22.0,13.1,17.4,18.1
2014-08-31,16.7,25143.0,19.0,13.0,18.0,17.8
2014-09-01,17.2,31080.5,18.7,13.4,16.7,17.6
2014-09-02,17.8,37018.0,18.5,13.8,17.2,17.4
2014-09-03,18.3,25450.0,18.2,16.4,17.8,17.6
2014-09-04,17.4,25375.0,20.0,15.1,18.3,17.5
2014-09-05,18.4,27648.0,22.0,14.9,17.4,17.8
2014-09-06,18.7,38453.0,19.7,15.5,18.4,18.1
2014-09-07,18.5,39743.0,17.4,14.7,18.7,18.3
2014-09-08,18.1,19346.0,17.1,15.1,18.5,18.2
2014-09-09,18.3,19651.7,16.6,14.8,18.1,18.4
2014-09-10,18.6,19957.3,16.1,14.6,18.3,18.4
2014-09-11,18.8,20263.0,15.6,14.3,18.6,18.5
2014-09-12,18.8,27033.0,27.0,10.6,18.8,18.5
2014-09-13,18.8,31013.0,22.1,12.4,18.8,18.7
2014-09-14,18.2,22877.0,17.3,14.9,18.8,18.6
2014-09-15,18.9,28308.5,17.6,14.5,18.2,18.7
2014-09-16,19.7,33740.0,17.9,14.1,18.9,18.9
2014-09-17,19.5,27401.0,18.2,10.7,19.7,19.0
2014-09-18,19.3,30384.0,25.5,33.0,19.5,19.1
2014-09-19,19.3,24651.0,29.3,14.1,19.3,19.3
2014-09-20,19.3,29958.0,29.0,14.5,19.3,19.4
2014-09-21,18.9,23356.0,26.3,14.9,19.3,19.3
2014-09-22,20.3,34828.0,23.7,15.2,18.9,19.4
2014-09-23,21.7,46300.0,21.0,15.4,20.3,19.9
2014-09-24,21.3,42598.0,21.4,15.8,21.7,20.3
2014-09-25,21.6,27013.0,18.6,23.2,21.3,20.8
2014-09-26,23.2,18993.0,21.3,16.4,21.6,21.6
2014-09-27,21.5,34408.0,24.0,14.9,23.2,21.9
2014-09-28,21.2,20099.0,12.2,15.0,21.5,21.8
2014-09-29,21.0,30125.5,12.1,14.6,21.2,21.7
2014-09-30,20.8,40152.0,12.0,14.2,21.0,21.5
2014-10-01,21.0,39897.0,13.4,12.7,20.8,21.1
2014-10-02,20.7,26375.0,14.7,15.3,21.0,20.9
2014-10-03,20.6,22870.0,16.1,15.3,20.7,20.8
2014-10-04,21.5,23615.0,10.1,16.2,20.6,20.9
2014-10-05,22.2,19420.0,11.1,15.8,21.5,21.2
2014-10-06,21.6,37610.5,12.0,15.4,22.2,21.3
2014-10-07,21.0,55801.0,13.0,15.0,21.6,21.4
2014-10-08,21.2,34613.0,22.0,16.2,21.0,21.5
2014-10-09,21.9,20846.0,22.3,15.8,21.2,21.6
2014-10-10,21.1,13838.0,22.7,33.0,21.9,21.4
2014-10-11,21.3,27602.0,23.0,24.0,21.1,21.3
2014-10-12,21.5,11595.0,22.2,14.7,21.3,21.4
2014-10-13,21.4,16078.0,21.3,13.7,21.5,21.4
2014-10-14,21.2,20561.0,20.5,12.7,21.4,21.3
2014-10-15,21.5,17644.0,18.4,11.7,21.2,21.4
2014-10-16,20.2,15428.0,16.3,12.3,21.5,21.2
2014-10-17,21.5,14776.0,17.1,16.6,20.2,21.2
2014-10-18,20.4,18900.0,17.8,10.6,21.5,21.0
2014-10-19,20.8,11872.0,18.6,13.0,20.4,20.9
2014-10-20,21.2,25797.5,17.4,12.3,20.8,20.8
2014-10-21,21.7,39723.0,16.1,11.6,21.2,21.1
2014-10-22,21.8,22033.0,17.6,16.8,21.7,21.2
2014-10-23,21.5,26714.0,19.0,16.6,21.8,21.4
2014-10-24,21.3,18540.0,18.3,16.3,21.5,21.5
2014-10-25,20.2,22430.0,17.5,14.5,21.3,21.3
2014-10-26,22.0,11709.0,16.8,12.5,20.2,21.4
2014-10-27,21.9,13171.5,16.0,11.7,22.0,21.4
2014-10-28,21.7,14634.0,15.3,10.9,21.9,21.4
2014-10-29,20.8,15375.0,15.4,16.0,21.7,21.3
2014-10-30,20.1,14589.0,15.5,17.1,20.8,21.3
2014-10-31,21.0,8662.0,15.5,18.1,20.1,21.1
2014-11-01,20.8,19024.0,15.6,11.8,21.0,20.9
2014-11-02,23.4,6820.0,15.7,30.0,20.8,21.2
2014-11-03,22.5,14960.0,15.8,21.2,23.4,21.6
2014-11-04,21.7,23100.0,15.8,12.5,22.5,21.9
2014-11-05,21.2,22107.0,15.9,13.1,21.7,21.9
2014-11-06,21.4,28014.0,16.0,13.1,21.2,22.0
2014-11-07,21.0,20322.0,16.1,13.2,21.4,21.6
2014-11-08,20.9,20819.0,16.2,11.3,21.0,21.2
2014-11-09,21.6,3078.0,16.2,13.7,20.9,21.2
2014-11-10,21.2,10663.5,16.3,12.4,21.6,21.2
2014-11-11,20.8,18249.0,16.4,11.1,21.2,21.1
2014-11-12,20.0,9840.0,16.5,13.6,20.8,20.9
2014-11-13,19.9,9982.0,16.6,14.0,20.0,20.7
2014-11-14,20.4,5828.0,16.6,13.3,19.9,20.5
2014-11-15,20.2,14584.0,16.7,12.0,20.4,20.3
2014-11-16,20.5,8870.0,16.8,13.5,20.2,20.2
2014-11-17,20.4,14738.5,16.9,13.6,20.5,20.3
2014-11-18,20.3,20607.0,16.9,13.7,20.4,20.4
2014-11-19,17.9,14898.0,17.0,13.7,20.3,19.9
2014-11-20,20.3,26631.0,17.1,12.8,17.9,19.9
2014-11-21,20.9,27519.0,17.2,12.6,20.3,20.0
2014-11-22,21.0,21360.0,17.3,14.0,20.9,20.1
2014-11-23,21.1,5269.0,17.3,14.0,21.0,20.2
2014-11-24,20.5,7932.0,17.4,14.2,21.1,20.8
2014-11-25,19.8,10595.0,17.5,14.5,20.5,20.7
2014-11-26,20.7,11717.0,17.6,13.7,19.8,20.6
2014-11-27,23.0,7348.0,17.6,14.4,20.7,21.0
2014-11-28,21.3,13308.0,17.7,13.9,23.0,21.1
2014-11-29,20.1,10136.0,17.8,12.6,21.3,21.0
2014-11-30,20.7,8216.0,17.9,10.7,20.1,21.2
2014-12-01,20.9,11664.5,18.0,12.3,20.7,21.2
2014-12-02,21.1,15113.0,18.0,14.0,20.9,20.8
2014-12-03,20.5,9405.0,18.1,13.8,21.1,20.7
2014-12-04,21.9,32742.0,18.2,13.8,20.5,21.0
2014-12-05,22.1,24924.0,18.3,14.4,21.9,21.3
2014-12-06,22.1,8963.0,18.4,15.0,22.1,21.5
2014-12-07,19.9,9129.0,18.4,14.5,22.1,21.3
2014-12-08,21.2,10658.5,18.5,13.9,19.9,21.4
2014-12-09,22.5,12188.0,18.6,13.4,21.2,21.6
2014-12-10,21.3,10010.0,18.7,13.5,22.5,21.4
2014-12-11,22.1,22649.0,18.7,14.5,21.3,21.4
2014-12-12,20.2,2448.0,18.8,13.5,22.1,21.5
2014-12-13,21.0,9611.0,18.9,14.0,20.2,21.4
2014-12-14,22.2,3498.0,19.0,22.8,21.0,21.4
2014-12-15,22.4,6276.5,19.1,18.3,22.2,21.6
2014-12-16,22.6,9055.0,19.1,13.8,22.4,21.7
2014-12-17,20.9,7074.0,19.2,13.5,22.6,21.8
2014-12-18,21.0,8035.0,19.3,14.0,20.9,21.8
2014-12-19,21.7,16243.0,19.4,13.6,21.0,21.7
2014-12-20,21.9,22561.0,19.5,13.8,21.7,21.6
2014-12-21,21.3,20560.0,19.5,12.9,21.9,21.4
2014-12-22,21.9,13441.0,19.6,13.2,21.3,21.6
2014-12-23,22.5,6322.0,19.7,13.5,21.9,21.9
2014-12-24,23.3,3652.0,19.8,16.5,22.5,22.2
2014-12-25,23.3,5912.0,19.8,13.6,23.3,22.5
2014-12-26,21.8,7137.0,19.9,13.9,23.3,22.6
2014-12-27,20.8,7663.0,20.0,13.9,21.8,22.3
2014-12-28,18.1,3719.0,19.5,14.5,20.8,21.5
2014-12-29,20.3,4797.5,18.7,13.4,18.1,20.9
2014-12-30,22.5,5876.0,17.9,12.4,20.3,20.7
2014-12-31,22.8,10696.0,17.1,10.0,22.5,20.9
2015-01-01,20.6,7957.0,16.3,13.2,22.8,20.9
2015-01-02,20.9,12798.0,15.5,10.0,20.6,21.4
2015-01-03,22.2,21157.0,15.0,14.3,20.9,21.8
2015-01-04,21.0,18041.0,14.7,13.7,22.2,21.5
2015-01-05,21.3,13894.5,14.3,14.1,21.0,21.2
2015-01-06,21.6,9748.0,14.0,14.4,21.3,21.4
2015-01-07,15.7,2634.0,13.8,17.5,21.6,20.4
2015-01-08,21.9,9342.0,13.5,14.4,15.7,20.3
2015-01-09,22.1,1550.0,13.2,10.0,21.9,20.5
2015-01-10,21.3,8554.0,13.0,14.1,22.1,20.5
2015-01-11,14.4,15820.0,13.7,14.4,21.3,19.1
2015-01-12,17.7,12837.5,14.3,14.1,14.4,19.5
2015-01-13,21.0,9855.0,15.0,13.9,17.7,19.3
2015-01-14,19.8,3834.0,14.9,13.6,21.0,18.8
2015-01-15,23.1,2685.0,14.9,13.6,19.8,19.2
2015-01-16,25.0,9881.0,14.8,13.3,23.1,21.3
2015-01-17,21.6,22350.0,14.8,13.8,25.0,22.1
2015-01-18,22.2,19760.0,14.7,14.0,21.6,22.3
2015-01-19,21.9,23409.5,14.6,13.8,22.2,22.8
2015-01-20,21.7,27059.0,14.6,13.6,21.9,22.5
2015-01-21,23.6,5119.0,14.5,10.0,21.7,22.2
2015-01-22,18.6,2531.0,14.5,13.5,23.6,21.6
2015-01-23,21.7,3913.0,14.4,13.4,18.6,21.5
2015-01-24,25.5,8315.0,14.4,14.4,21.7,22.2
2015-01-25,21.5,5129.0,14.3,13.6,25.5,22.2
2015-01-26,22.1,14361.0,14.2,12.9,21.5,21.9
2015-01-27,22.7,23593.0,14.2,12.3,22.1,22.7
2015-01-28,21.7,10056.0,14.1,13.0,22.7,22.7
2015-01-29,25.6,7075.0,14.1,13.6,21.7,22.7
2015-01-30,21.3,16660.0,14.0,13.6,25.6,22.7
2015-01-31,21.2,11882.0,14.2,13.8,21.3,22.5
2015-02-01,21.7,27495.0,14.5,16.0,21.2,22.3
2015-02-02,22.0,32779.0,14.8,14.3,21.7,22.4
2015-02-03,22.4,38063.0,15.0,12.7,22.0,21.7
2015-02-04,22.2,6797.0,10.0,13.5,22.4,21.9
2015-02-05,21.9,8026.0,10.1,13.6,22.2,22.0
2015-02-06,20.9,4884.0,10.2,13.6,21.9,21.9
2015-02-07,22.1,5743.0,10.4,13.8,20.9,21.9
2015-02-08,22.4,4701.0,10.5,14.8,22.1,21.9
2015-02-09,22.0,10168.5,10.6,13.9,22.4,21.9
2015-02-10,21.7,15636.0,10.7,13.1,22.0,21.8
2015-02-11,22.0,9212.0,10.8,14.5,21.7,22.0
2015-02-12,21.1,9954.0,11.0,11.5,22.0,21.8
2015-02-13,21.7,11054.0,11.1,12.9,21.1,21.7
2015-02-14,22.8,40005.0,11.2,12.0,21.7,21.9
2015-02-15,21.7,36180.0,11.3,11.1,22.8,21.9
2015-02-16,22.6,32427.0,11.4,12.7,21.7,22.0
2015-02-17,21.0,27682.0,11.5,10.0,22.6,22.0
2015-02-18,22.1,6371.0,11.7,10.9,21.0,22.0
2015-02-19,22.1,22862.7,11.8,11.7,22.1,21.9
2015-02-20,22.1,39354.3,11.9,12.6,22.1,22.0
2015-02-21,22.1,55846.0,12.0,13.4,22.1,21.9
2015-02-22,22.0,72337.7,12.1,14.3,22.1,22.1
2015-02-23,22.0,88829.3,12.3,15.1,22.0,22.1
2015-02-24,22.0,105321.0,12.4,16.0,22.0,22.0
2015-02-25,21.4,75386.0,12.5,11.2,22.0,21.9
2015-02-26,22.3,63725.0,12.6,12.2,21.4,21.9
2015-02-27,22.1,47341.5,12.7,13.2,22.3,22.0
2015-02-28,22.0,30958.0,12.9,14.3,22.1,22.0
2015-03-01,23.8,9297.0,13.0,13.3,22.0,22.3
2015-03-02,23.1,38936.0,13.1,12.4,23.8,22.7
2015-03-03,22.5,68575.0,13.2,11.4,23.1,22.7
2015-03-04,21.9,51289.0,13.3,11.8,22.5,22.7
2015-03-05,21.9,23955.0,13.5,16.7,21.9,22.6
2015-03-06,23.9,1987.0,13.6,16.3,21.9,22.7
2015-03-07,23.2,24255.5,13.7,15.7,23.9,22.7
2015-03-08,22.5,46524.0,13.8,15.1,23.2,22.7
2015-03-09,21.9,68792.5,13.9,14.4,22.5,22.7
2015-03-10,21.2,91061.0,14.0,13.8,21.9,22.5
2015-03-11,21.6,29987.0,14.2,17.6,21.2,22.1
2015-03-12,21.4,26220.0,14.3,15.0,21.6,21.7
2015-03-13,18.1,18522.0,14.4,14.1,21.4,20.8
2015-03-14,19.4,38965.0,14.5,17.1,18.1,20.3
2015-03-15,21.0,25807.0,14.6,15.0,19.4,20.3
2015-03-16,21.4,48298.0,14.8,14.4,21.0,20.3
2015-03-17,21.8,70789.0,14.9,13.9,21.4,20.3
2015-03-18,21.6,69449.0,15.0,15.9,21.8,21.0
2015-03-19,22.2,89925.0,15.1,14.5,21.6,21.6
2015-03-20,22.1,70652.0,15.2,10.0,22.2,21.8
2015-03-21,22.1,40084.0,15.4,14.3,22.1,22.0
2015-03-22,21.6,21955.0,15.5,14.7,22.1,21.9
2015-03-23,21.9,53514.5,15.6,15.0,21.6,22.0
2015-03-24,22.2,85074.0,15.7,15.3,21.9,22.0
2015-03-25,22.6,53197.0,15.8,15.8,22.2,22.1
2015-03-26,21.7,49040.0,16.0,14.4,22.6,22.0
2015-03-27,21.8,46834.0,16.1,13.8,21.7,22.0
2015-03-28,21.8,50582.0,16.2,14.9,21.8,22.0
2015-03-29,21.6,41890.0,16.3,14.8,21.8,21.9
2015-03-30,21.7,76977.5,16.4,14.7,21.6,21.7
2015-03-31,21.8,112065.0,16.5,14.6,21.7,21.7
2015-04-01,20.9,97598.0,16.7,15.9,21.8,21.6
2015-04-02,21.1,111632.0,16.8,14.9,20.9,21.4
2015-04-03,20.8,95082.0,16.9,19.9,21.1,21.3
2015-04-04,21.2,88760.0,17.0,15.4,20.8,21.2
2015-04-05,21.3,107161.0,17.1,15.0,21.2,21.1
2015-04-06,21.5,125562.0,17.3,14.6,21.3,21.2
2015-04-07,21.6,143963.0,17.4,14.2,21.5,21.3
2015-04-08,21.8,89485.0,17.5,13.9,21.6,21.5
2015-04-09,21.4,101522.0,17.6,14.2,21.8,21.5
2015-04-10,21.0,72449.0,17.7,14.0,21.4,21.5
2015-04-11,21.6,84415.0,17.9,14.3,21.0,21.5
2015-04-12,21.0,54149.0,18.0,14.4,21.6,21.4
2015-04-13,21.4,84164.5,18.1,14.3,21.0,21.3
2015-04-14,21.9,114180.0,18.2,14.2,21.4,21.4
2015-04-15,22.3,86578.0,18.3,15.1,21.9,21.6
2015-04-16,21.0,91931.0,18.5,14.5,22.3,21.5
2015-04-17,21.9,127728.0,18.6,15.7,21.0,21.7
2015-04-18,22.5,147021.0,18.7,15.0,21.9,21.9
2015-04-19,21.9,112627.0,18.8,15.2,22.5,21.9
2015-04-20,22.2,125969.0,18.9,14.8,21.9,21.9
2015-04-21,22.6,139311.0,19.0,14.4,22.2,22.2
2015-04-22,21.8,74062.0,19.2,14.1,22.6,22.2
2015-04-23,22.8,84966.0,19.3,14.5,21.8,22.3
2015-04-24,22.8,89789.0,19.4,13.8,22.8,22.4
2015-04-25,23.0,113072.0,19.5,13.8,22.8,22.6
2015-04-26,21.8,79558.0,19.6,14.0,23.0,22.4
2015-04-27,22.3,111189.5,19.8,13.9,21.8,22.5
2015-04-28,22.8,142821.0,19.9,13.8,22.3,22.5
2015-04-29,23.2,97145.0,20.0,13.6,22.8,22.6
2015-04-30,22.4,115203.0,20.0,14.0,23.2,22.5
2015-05-01,23.2,126533.0,20.0,13.6,22.4,22.8
2015-05-02,22.9,169293.0,20.0,14.0,23.2,22.9
2015-05-03,23.0,122949.0,20.0,13.8,22.9,22.9
2015-05-04,23.1,123353.5,20.0,13.5,23.0,22.9
2015-05-05,23.2,123758.0,20.0,13.2,23.1,23.1
2015-05-06,23.9,97732.0,20.0,14.2,23.2,23.2
2015-05-07,23.1,93361.0,20.0,14.2,23.9,23.3
2015-05-08,24.0,85415.0,20.0,14.8,23.1,23.5
2015-05-09,23.0,132567.0,18.8,14.7,24.0,23.4
2015-05-10,23.0,95054.0,17.5,13.6,23.0,23.4
2015-05-11,23.1,119122.0,19.8,13.5,23.0,23.2
2015-05-12,23.1,143190.0,22.0,13.4,23.1,23.2
2015-05-13,24.1,108622.0,20.0,13.6,23.1,23.3
2015-05-14,23.8,109234.0,20.0,15.7,24.1,23.4
2015-05-15,23.5,104070.0,20.0,14.5,23.8,23.5
2015-05-16,22.7,169038.0,20.0,13.9,23.5,23.4
2015-05-17,23.2,126804.0,20.0,13.8,22.7,23.5
2015-05-18,22.8,164317.0,18.5,13.7,23.2,23.2
2015-05-19,22.3,201830.0,17.0,13.6,22.8,22.9
2015-05-20,21.6,103192.0,17.0,14.2,22.3,22.5
2015-05-21,21.7,93289.0,15.0,13.9,21.6,22.3
2015-05-22,21.5,56874.0,11.1,12.8,21.7,22.0
2015-05-23,21.6,97313.0,8.0,14.3,21.5,21.7
2015-05-24,21.0,61479.0,8.0,14.5,21.6,21.5
2015-05-25,21.5,97060.5,8.3,14.3,21.0,21.5
2015-05-26,22.0,132642.0,8.7,14.2,21.5,21.5
2015-05-27,21.4,91027.0,9.0,16.5,22.0,21.5
2015-05-28,20.2,107331.0,9.3,13.2,21.4,21.2
2015-05-29,20.0,108981.0,9.7,13.3,20.2,21.0
2015-05-30,18.1,160379.0,10.0,12.3,20.0,20.3
2015-05-31,17.9,153957.0,10.3,12.6,18.1,19.5
2015-06-01,17.1,172595.0,10.7,13.1,17.9,18.7
2015-06-02,16.3,191233.0,11.0,13.7,17.1,17.9
2015-06-03,16.8,102299.0,11.3,14.4,16.3,17.2
2015-06-04,16.5,142943.0,11.7,14.5,16.8,16.9
2015-06-05,16.3,100992.0,12.0,14.6,16.5,16.6
2015-06-06,15.9,127718.0,12.3,13.7,16.3,16.4
2015-06-07,15.6,90272.0,12.7,13.5,15.9,16.2
2015-06-08,15.9,115197.5,13.0,13.2,15.6,16.0
2015-06-09,16.1,140123.0,13.3,13.0,15.9,16.0
2015-06-10,16.7,84561.0,13.7,14.1,16.1,16.0
2015-06-11,16.9,99721.0,14.0,12.9,16.7,16.2
2015-06-12,17.2,95142.0,14.3,13.1,16.9,16.6
2015-06-13,16.8,116091.0,14.7,14.2,17.2,16.7
2015-06-14,17.5,116644.0,15.0,14.3,16.8,17.0
2015-06-15,18.8,144142.5,14.7,14.0,17.5,17.4
2015-06-16,20.0,171641.0,14.4,13.7,18.8,18.1
2015-06-17,19.3,128258.0,14.1,14.0,20.0,18.5
2015-06-18,19.9,109506.0,13.8,14.0,19.3,19.1
2015-06-19,20.2,105119.0,13.5,14.2,19.9,19.6
2015-06-20,19.2,95618.0,13.2,15.0,20.2,19.7
2015-06-21,19.3,102527.3,12.9,14.3,19.2,19.6
2015-06-22,19.3,109436.7,12.6,13.5,19.3,19.6
2015-06-23,19.4,116346.0,12.3,12.8,19.3,19.5
2015-06-24,19.3,101944.0,12.0,13.7,19.4,19.3
2015-06-25,19.7,84471.0,9.7,13.4,19.3,19.4
2015-06-26,19.5,77737.0,10.4,16.2,19.7,19.4
2015-06-27,19.7,84212.0,14.8,16.2,19.5,19.5
2015-06-28,19.7,89682.0,14.5,15.3,19.7,19.6
2015-06-29,19.4,122532.5,14.3,15.0,19.7,19.6
2015-06-30,19.1,155383.0,14.0,14.7,19.4,19.5
2015-07-01,18.5,88085.0,8.4,15.3,19.1,19.3
2015-07-02,19.1,53406.0,7.0,17.7,18.5,19.2
2015-07-03,18.8,68040.0,8.4,16.7,19.1,19.0
2015-07-04,19.7,62649.0,9.6,23.0,18.8,19.0
2015-07-05,16.7,67935.0,10.8,15.3,19.7,18.6
2015-07-06,16.9,87694.5,11.5,15.3,16.7,18.2
2015-07-07,17.0,107454.0,12.2,15.3,16.9,17.8
2015-07-08,16.7,74535.0,12.1,15.5,17.0,17.4
2015-07-09,17.1,48510.0,12.0,15.5,16.7,16.9
2015-07-10,17.2,54160.0,10.3,14.7,17.1,17.0
2015-07-11,16.6,67252.0,8.7,15.4,17.2,16.9
2015-07-12,16.8,55384.0,8.7,18.6,16.6,16.9
2015-07-13,16.5,87366.5,8.8,16.8,16.8,16.8
2015-07-14,16.2,119349.0,8.8,14.9,16.5,16.7
2015-07-15,15.9,109716.0,10.0,15.9,16.2,16.4
2015-07-16,16.4,79606.0,14.1,16.8,15.9,16.4
2015-07-17,16.4,65449.0,12.1,14.5,16.4,16.3
2015-07-18,16.2,50784.0,10.0,16.1,16.4,16.2
2015-07-19,16.1,46461.0,12.0,15.5,16.2,16.2
2015-07-20,16.0,51054.0,12.0,15.1,16.1,16.2
2015-07-21,15.9,55647.0,12.0,14.6,16.0,16.1
2015-07-22,16.8,71882.0,12.0,16.5,15.9,16.2
2015-07-23,17.0,65001.0,12.0,18.4,16.8,16.4
2015-07-24,17.4,54548.0,12.0,15.6,17.0,16.6
2015-07-25,16.7,57684.0,12.0,17.8,17.4,16.8
2015-07-26,17.1,57963.0,12.0,17.7,16.7,17.0
2015-07-27,17.1,75816.0,12.0,16.8,17.1,17.1
2015-07-28,17.0,93669.0,12.0,15.8,17.1,17.1
2015-07-29,17.2,65873.0,12.0,14.4,17.0,17.0
2015-07-30,18.2,63798.0,12.0,16.4,17.2,17.3
2015-07-31,19.3,53474.0,12.0,15.9,18.2,17.8
2015-08-01,20.0,41110.0,12.0,15.5,19.3,18.3
2015-08-02,21.7,27363.0,12.0,15.4,20.0,19.3
2015-08-03,21.5,35659.0,12.0,15.1,21.7,20.1
2015-08-04,21.4,43955.0,12.0,14.7,21.5,20.8
2015-08-05,21.6,41893.0,12.0,13.6,21.4,21.2
2015-08-06,21.9,37972.0,12.0,13.4,21.6,21.6
2015-08-07,21.8,30169.0,12.0,14.5,21.9,21.6
2015-08-08,21.2,48421.0,12.0,12.6,21.8,21.6
2015-08-09,20.0,2860.0,12.0,13.6,21.2,21.3
2015-08-10,21.8,19163.0,12.0,14.7,20.0,21.3
2015-08-11,23.5,35466.0,12.0,15.8,21.8,21.7
2015-08-12,24.4,41730.0,12.0,15.8,23.5,22.2
2015-08-13,22.8,32468.0,12.0,13.4,24.4,22.5
2015-08-14,22.2,43999.0,12.0,14.0,22.8,22.9
2015-08-15,23.3,28214.0,12.0,12.6,22.2,23.2
2015-08-16,22.9,26090.0,12.0,14.3,23.3,23.1
2015-08-17,22.9,32373.0,12.0,14.8,22.9,22.8
2015-08-18,22.9,38656.0,12.0,15.3,22.9,22.8
2015-08-19,24.5,30266.0,12.0,15.1,22.9,23.3
2015-08-20,24.1,18091.0,12.0,15.6,24.5,23.5
2015-08-21,23.5,20878.0,12.0,15.7,24.1,23.6
2015-08-22,23.8,28158.0,12.0,9.9,23.5,23.8
2015-08-23,23.5,24904.0,12.0,10.7,23.8,23.9
2015-08-24,23.7,31155.5,12.0,12.6,23.5,23.7
2015-08-25,23.9,37407.0,12.0,14.4,23.7,23.7
2015-08-26,23.0,56152.0,12.0,15.9,23.9,23.6
2015-08-27,23.3,43195.0,12.0,16.2,23.0,23.5
2015-08-28,23.5,19963.0,12.0,13.8,23.3,23.5
2015-08-29,23.7,20555.8,12.0,14.2,23.5,23.5
2015-08-30,23.9,21148.5,12.0,14.5,23.7,23.5
2015-08-31,24.0,21741.2,12.0,14.8,23.9,23.7
2015-09-01,24.2,22334.0,12.0,15.2,24.0,23.9
2015-09-02,23.7,30322.0,12.0,17.0,24.2,23.9
2015-09-03,23.6,31723.0,12.0,13.0,23.7,23.9
2015-09-04,22.5,28370.0,12.0,13.5,23.6,23.6
2015-09-05,23.9,36342.0,12.0,11.7,22.5,23.6
2015-09-06,21.6,17956.0,12.0,13.9,23.9,23.1
2015-09-07,22.1,30454.5,12.0,13.4,21.6,22.7
2015-09-08,22.6,42953.0,12.0,12.8,22.1,22.5
2015-09-09,22.5,43469.0,11.9,15.3,22.6,22.5
2015-09-10,22.9,29439.0,11.9,13.0,22.5,22.3
2015-09-11,23.1,58973.0,11.9,18.7,22.9,22.6
2015-09-12,22.5,34106.0,11.9,16.3,23.1,22.7
2015-09-13,23.4,24386.0,11.9,14.5,22.5,22.9
2015-09-14,23.8,29767.0,11.8,14.2,23.4,23.1
2015-09-15,24.1,35148.0,11.8,13.9,23.8,23.4
2015-09-16,23.3,20887.0,11.8,25.0,24.1,23.4
2015-09-17,23.2,28602.0,11.8,10.0,23.3,23.6
2015-09-18,25.4,19748.0,11.7,10.0,23.2,24.0
2015-09-19,24.3,33093.0,11.7,11.4,25.4,24.1
2015-09-20,26.5,23499.0,11.7,14.1,24.3,24.5
2015-09-21,25.7,36042.0,11.7,15.2,26.5,25.0
2015-09-22,24.9,48585.0,11.7,16.4,25.7,25.4
2015-09-23,24.0,27589.0,11.6,15.2,24.9,25.1
2015-09-24,21.5,33049.0,11.6,18.8,24.0,24.5
2015-09-25,23.2,30846.0,11.6,12.1,21.5,23.9
2015-09-26,23.8,37025.0,11.6,10.0,23.2,23.5
2015-09-27,24.0,17076.0,11.6,15.2,23.8,23.3
2015-09-28,24.4,12300.0,11.5,13.5,24.0,23.4
2015-09-29,24.7,7524.0,11.5,11.7,24.4,24.0
2015-09-30,25.1,2748.0,11.5,10.0,24.7,24.4
2015-10-01,23.1,24032.0,11.5,21.3,25.1,24.3
2015-10-02,24.3,33315.0,11.4,24.6,23.1,24.3
2015-10-03,24.1,36915.0,11.4,14.6,24.3,24.3
2015-10-04,23.5,22168.0,11.4,16.9,24.1,24.0
