日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2015-03-16,28.6,7677,,15.0,28.6,27.2
2015-03-17,28.1,16237,,15.0,28.6,27.8
2015-03-18,27.6,19932,,,28.1,28.5
2015-03-19,27.2,24534,,15.0,27.6,28.0
2015-03-20,26.3,17852,,,27.2,27.6
2015-03-21,28.2,14291,,,26.3,27.5
2015-03-22,28.2,14518,,5.0,28.2,27.5
2015-03-23,28.2,14518,,5.0,28.2,27.6
2015-03-24,29.3,14476,,15.0,28.2,28.0
2015-03-25,25.5,13258,,14.0,29.3,27.9
2015-03-26,24.3,19034,,,25.5,27.1
2015-03-27,26.7,9179,,,24.3,26.8
2015-03-28,26.3,17847,,,26.7,26.4
2015-03-29,27.9,16435,,,26.3,26.1
2015-03-30,27.9,16435,,,27.9,26.6
2015-03-31,25.6,28327,,,27.9,26.9
2015-04-01,28.1,34926,,10.0,25.6,27.2
2015-04-02,24.3,25254,,12.1,28.1,26.8
2015-04-03,28.0,24487,,11.2,24.3,26.8
2015-04-04,27.9,26371,,11.1,28.0,26.8
2015-04-05,27.9,26371,,11.1,27.9,27.2
2015-04-06,27.9,26371,,11.1,27.9,27.2
2015-04-07,27.2,33606,,9.8,27.9,27.8
2015-04-08,28.4,20788,,9.9,27.2,27.9
2015-04-09,25.3,32954,,10.9,28.4,27.3
2015-04-10,26.4,17860,26.1,9.4,25.3,27.0
2015-04-11,25.6,20995,,,26.4,26.6
2015-04-12,26.0,24454,24.3,9.9,25.6,26.3
2015-04-13,26.0,24454,24.3,9.9,26.0,25.9
2015-04-14,27.0,26415,25.0,7.2,26.0,26.2
2015-04-15,28.0,25188,21.6,10.1,27.0,26.5
2015-04-16,28.3,28228,23.1,9.0,28.0,27.1
2015-04-17,29.7,24920,27.9,10.5,28.3,27.8
2015-04-18,29.1,35688,28.3,10.0,29.7,28.4
2015-04-19,30.6,31433,29.3,10.0,29.1,29.1
2015-04-20,30.6,31433,29.3,10.0,30.6,29.7
2015-04-21,28.6,39629,27.4,9.5,30.6,29.7
2015-04-22,30.9,15246,28.0,13.0,28.6,30.0
2015-04-23,30.9,27019,29.4,10.0,30.9,30.3
2015-04-24,29.9,32170,28.6,13.0,30.9,30.2
2015-04-25,31.4,21991,29.2,9.5,29.9,30.3
2015-04-26,30.8,30042,28.2,9.5,31.4,30.8
2015-04-27,30.8,30042,28.2,9.5,30.8,30.8
2015-04-28,28.9,43906,26.8,9.0,30.8,30.4
2015-04-29,28.4,22802,26.3,11.2,28.9,30.1
2015-04-30,31.6,27043,28.1,9.7,28.4,30.1
2015-05-01,31.3,40737,28.4,12.9,31.6,30.2
2015-05-02,31.0,32778,27.5,10.1,31.3,30.2
2015-05-03,30.6,35338,28.9,11.7,31.0,30.6
2015-05-04,30.6,35338,28.9,11.7,30.6,31.0
2015-05-05,32.2,24876,26.9,10.0,30.6,31.1
2015-05-06,29.9,27366,26.8,11.4,32.2,30.9
2015-05-07,30.7,26562,26.8,11.1,29.9,30.8
2015-05-08,30.7,31937,24.0,9.9,30.7,30.8
2015-05-09,30.0,29535,28.3,9.9,30.7,30.7
2015-05-10,29.3,44183,25.5,9.7,30.0,30.1
2015-05-11,29.3,44183,25.5,9.7,29.3,30.0
2015-05-12,29.1,19771,26.1,9.9,29.3,29.7
2015-05-13,30.6,28815,29.0,12.7,29.1,29.7
2015-05-14,33.6,14407,29.7,10.1,30.6,30.4
2015-05-15,31.8,20028,30.1,12.7,33.6,30.9
2015-05-16,32.6,30090,29.4,10.5,31.8,31.5
2015-05-17,33.4,28558,30.4,11.8,32.6,32.4
2015-05-18,33.4,28558,30.4,11.8,33.4,33.0
2015-05-19,31.8,38095,31.7,10.6,33.4,32.6
2015-05-20,26.9,33465,29.6,10.2,31.8,31.6
2015-05-21,26.2,35793,22.3,11.3,26.9,30.3
2015-05-22,29.0,22314,24.4,10.5,26.2,29.5
2015-05-23,28.7,28143,30.0,12.2,29.0,28.5
2015-05-24,24.7,20968,22.2,10.1,28.7,27.1
2015-05-25,24.7,20968,22.2,10.1,24.7,26.7
2015-05-26,22.4,34663,26.3,10.5,24.7,25.9
2015-05-27,21.5,52832,21.4,12.6,22.4,24.4
2015-05-28,19.2,31054,22.0,10.3,21.5,22.5
2015-05-29,18.0,45723,18.3,9.5,19.2,21.2
2015-05-30,17.6,49487,18.3,8.9,18.0,19.7
2015-05-31,15.4,77363,19.9,9.2,17.6,18.3
2015-06-01,15.4,77363,19.9,9.2,15.4,17.1
2015-06-02,20.9,39483,24.1,10.6,15.4,17.5
2015-06-03,18.7,55875,19.4,9.2,20.9,17.6
2015-06-04,17.4,49343,23.5,10.3,18.7,17.6
2015-06-05,16.7,32038,21.6,9.0,17.4,17.8
2015-06-06,17.2,32681,21.4,11.1,16.7,18.2
2015-06-07,17.2,38840,16.4,11.0,17.2,17.4
2015-06-08,17.2,38840,16.4,11.0,17.2,17.1
2015-06-09,20.3,37350,23.9,9.4,17.2,17.7
2015-06-10,20.5,46002,24.4,10.0,20.3,18.5
2015-06-11,21.3,21673,22.6,9.2,20.5,19.3
2015-06-12,22.7,22911,24.2,8.4,21.3,20.4
2015-06-13,22.8,25866,24.9,11.3,22.7,21.5
2015-06-14,27.0,19968,29.4,10.9,22.8,22.9
2015-06-15,27.0,19968,29.4,10.9,27.0,24.2
2015-06-16,26.0,35623,37.6,11.1,27.0,25.1
2015-06-17,26.0,27367,30.3,9.7,26.0,25.8
2015-06-18,26.1,31286,28.8,11.5,26.0,26.4
2015-06-19,24.2,34205,24.6,11.4,26.1,25.9
2015-06-20,24.0,39656,26.9,8.1,24.2,25.3
2015-06-21,24.0,39656,26.9,8.1,24.0,24.9
2015-06-22,24.0,39656,26.9,8.1,24.0,24.5
2015-06-23,22.4,24751,19.1,11.5,24.0,23.7
2015-06-24,21.2,21576,23.2,13.5,22.4,23.1
2015-06-25,18.2,21052,18.4,13.0,21.2,22.0
2015-06-26,20.6,18678,21.9,13.0,18.2,21.3
2015-06-27,19.8,19978,25.1,13.0,20.6,20.4
2015-06-28,23.4,22172,25.4,13.0,19.8,20.6
2015-06-29,23.4,22172,25.4,13.0,23.4,21.1
2015-06-30,22.6,18960,24.4,13.0,23.4,22.0
2015-07-01,22.9,24115,24.1,13.0,22.6,22.4
2015-07-02,20.3,23865,21.9,18.0,22.9,22.5
2015-07-03,21.3,17685,23.8,13.8,20.3,22.1
2015-07-04,21.1,21160,22.9,15.0,21.3,21.6
2015-07-05,20.3,22583,21.7,,21.1,21.2
2015-07-06,20.3,22583,21.7,,20.3,20.7
2015-07-07,19.3,27450,25.1,14.3,20.3,20.5
2015-07-08,17.5,33679,19.5,15.0,19.3,19.7
2015-07-09,17.7,24514,20.5,14.0,17.5,19.0
2015-07-10,13.7,16078,15.9,14.0,17.7,17.7
2015-07-11,16.7,28731,19.8,14.0,13.7,17.0
2015-07-12,16.6,13941,20.4,20.0,16.7,16.4
2015-07-13,16.6,13941,20.4,20.0,16.6,16.3
2015-07-14,18.5,21092,23.8,14.8,16.6,16.4
2015-07-15,19.5,32876,25.1,14.0,18.5,17.6
2015-07-16,17.3,20713,27.5,14.0,19.5,17.7
2015-07-17,19.2,14293,26.9,14.0,17.3,18.2
2015-07-18,19.9,13412,27.4,14.0,19.2,18.9
2015-07-19,19.8,12824,23.9,14.0,19.9,19.1
2015-07-20,19.8,12824,23.9,14.0,19.8,19.2
2015-07-21,20.0,17910,27.7,14.0,19.8,19.7
2015-07-22,20.2,11439,21.5,14.1,20.0,19.9
2015-07-23,27.1,7932,23.0,12.0,20.2,21.4
2015-07-24,19.6,6026,23.5,9.0,27.1,21.3
2015-07-25,25.5,4096,24.6,12.0,19.6,22.5
2015-07-26,28.5,3680,26.1,12.0,25.5,24.2
2015-07-27,28.5,3680,26.1,12.0,28.5,25.8
2015-07-28,28.7,4426,26.2,,28.5,26.2
2015-07-29,29.8,6884,25.1,11.6,28.7,28.2
2015-07-30,30.0,4338,23.8,,29.8,29.1
2015-07-31,31.8,913,24.6,11.9,30.0,29.8
2015-08-01,32.4,2065,27.9,12.0,31.8,30.5
2015-08-02,31.8,4626,29.5,12.0,32.4,31.2
2015-08-03,31.8,4626,29.5,12.0,31.8,31.6
2015-08-04,34.4,3055,28.6,11.2,31.8,32.4
2015-08-05,31.1,4251,34.9,11.5,34.4,32.3
2015-08-06,28.9,3496,30.1,11.5,31.1,31.6
2015-08-07,31.0,2612,31.6,11.3,28.9,31.4
2015-08-08,29.1,4180,26.2,7.0,31.0,30.9
2015-08-09,30.2,240,30.2,,29.1,30.1
2015-08-10,30.2,240,30.2,,30.2,29.9
2015-08-11,32.2,3898,29.0,9.2,30.2,30.5
2015-08-12,26.6,8938,26.4,11.4,32.2,29.7
2015-08-13,29.3,4744,24.3,11.6,26.6,29.7
2015-08-14,26.4,6923,23.2,12.9,29.3,28.9
2015-08-15,28.1,5877,23.8,,26.4,28.5
2015-08-16,28.5,7742,23.7,12.9,28.1,27.8
2015-08-17,28.5,7742,23.7,12.9,28.5,28.2
2015-08-18,29.6,2803,32.9,,28.5,28.2
2015-08-19,30.7,1344,33.2,12.5,29.6,29.1
2015-08-20,28.0,922,27.8,14.0,30.7,29.1
2015-08-21,32.6,1723,29.3,12.5,28.0,29.9
2015-08-22,35.1,4544,29.0,,32.6,31.2
2015-08-23,32.7,9290,30.9,,35.1,31.8
2015-08-24,32.7,9290,30.9,,32.7,32.2
2015-08-25,32.7,2838,28.1,,32.7,33.2
2015-08-26,31.2,4581,22.6,12.5,32.7,32.9
2015-08-27,29.0,9446,20.9,,31.2,31.7
2015-08-28,28.8,9448,22.5,,29.0,30.9
2015-08-29,28.8,9448,22.5,,28.8,30.1
2015-08-30,28.8,9448,22.5,,28.8,29.3
2015-08-31,28.8,9448,22.5,,28.8,28.8
2015-09-01,24.5,10127,26.0,12.5,28.8,27.9
2015-09-02,29.6,3865,21.6,,24.5,28.1
2015-09-03,27.7,5399,18.7,,29.6,27.9
2015-09-04,28.9,7881,19.5,,27.7,27.9
2015-09-05,26.7,5707,20.5,11.8,28.9,27.5
2015-09-06,31.6,1478,,,26.7,28.9
2015-09-07,31.6,1478,,,31.6,29.3
2015-09-08,31.5,4849,20.4,12.5,31.6,30.1
2015-09-09,33.7,1829,25.8,12.5,31.5,31.0
2015-09-10,37.1,2680,20.9,,33.7,33.1
2015-09-11,36.1,3000,23.5,,37.1,34.0
2015-09-12,32.4,4714,30.0,,36.1,34.2
2015-09-13,30.3,3628,33.5,,32.4,33.9
2015-09-14,30.3,3628,33.5,,30.3,33.2
2015-09-15,31.7,5947,28.3,,30.3,32.2
2015-09-16,34.0,3219,,,31.7,31.7
2015-09-17,40.2,2932,38.4,,34.0,33.3
2015-09-18,39.0,1979,,,40.2,35.0
2015-09-19,39.7,5863,32.7,,39.0,36.9
2015-09-20,38.6,1899,35.0,,39.7,38.3
2015-09-21,38.6,1899,35.0,,38.6,39.2
2015-09-22,36.3,3698,30.6,,38.6,38.4
2015-09-23,41.8,2803,26.7,9.0,36.3,39.0
2015-09-24,40.2,1642,29.1,,41.8,39.1
2015-09-25,41.8,4539,26.0,,40.2,39.7
2015-09-26,36.9,5162,21.9,15.0,41.8,39.4
2015-09-27,36.0,7430,18.0,,36.9,39.3
2015-09-28,36.0,7430,18.0,,36.0,38.2
2015-09-29,36.0,7430,18.0,,36.0,37.3
2015-09-30,32.3,3510,,,36.0,35.4
2015-10-01,31.4,3831,17.9,,32.3,34.3
2015-10-02,26.5,4917,13.0,,31.4,32.4
2015-10-03,28.9,2193,19.1,,26.5,31.0
2015-10-04,46.9,290,16.4,,28.9,33.2
2015-10-05,46.9,290,16.4,,46.9,36.1
2015-10-06,35.6,2422,,,46.9,37.0
2015-10-07,35.3,4662,,,35.6,38.7
2015-10-08,32.5,5416,19.5,,35.3,39.4
2015-10-09,26.6,7369,,20.0,32.5,35.4
2015-10-10,25.3,6607,,20.0,26.6,31.1
2015-10-11,27.6,8256,,,25.3,29.5
2015-10-12,27.6,8256,,,27.6,27.9
2015-10-13,26.8,6695,,,27.6,26.8
2015-10-14,27.6,4156,,20.0,26.8,27.0
2015-10-15,27.5,2919,,,27.6,27.4
2015-10-16,30.8,2476,,,27.5,28.1
2015-10-17,28.2,2912,,20.0,30.8,28.2
2015-10-18,32.3,6593,,,28.2,29.3
2015-10-19,32.3,6593,,,32.3,30.2
2015-10-20,23.1,9063,,20.0,32.3,29.3
2015-10-21,21.8,6613,,14.0,23.1,27.5
2015-10-22,23.7,3794,,,21.8,26.6
2015-10-23,26.1,2861,,,23.7,25.4
2015-10-24,26.1,5097,,14.0,26.1,24.2
2015-10-25,22.4,7149,,,26.1,24.0
2015-10-26,22.4,7149,,,22.4,24.1
2015-10-27,23.0,10945,15.0,,22.4,24.0
2015-10-28,21.5,6886,,,23.0,23.1
2015-10-29,22.1,6637,,,21.5,22.3
2015-10-30,23.6,4056,21.0,,22.1,22.5
2015-10-31,21.1,5885,,,23.6,22.3
2015-11-01,19.4,7907,,,21.1,21.5
2015-11-02,19.4,7907,,,19.4,21.1
2015-11-03,22.9,2188,23.5,12.5,19.4,21.3
2015-11-04,27.5,1391,,,22.9,22.1
2015-11-05,25.8,3826,,,27.5,23.0
2015-11-06,26.5,4129,25.3,,25.8,24.4
2015-11-07,26.2,5276,25.4,,26.5,25.8
2015-11-08,26.2,5769,24.0,,26.2,26.4
2015-11-09,26.2,5769,24.0,,26.2,26.2
2015-11-10,24.7,5602,30.1,12.5,26.2,26.0
2015-11-11,30.4,3184,27.7,,24.7,26.7
2015-11-12,28.6,4395,,,30.4,27.2
2015-11-13,34.1,676,22.2,11.5,28.6,28.8
2015-11-14,39.5,1696,27.4,20.0,34.1,31.5
2015-11-15,31.7,4982,24.8,,39.5,32.9
2015-11-16,31.7,4982,24.8,,31.7,33.1
2015-11-17,36.7,3649,17.0,,31.7,34.7
2015-11-18,33.1,2360,,,36.7,34.5
2015-11-19,32.5,3073,,20.0,33.1,33.1
2015-11-20,33.9,4006,,10.0,32.5,33.6
2015-11-21,32.3,4266,,,33.9,33.7
2015-11-22,32.7,5410,,,32.3,32.9
2015-11-23,32.7,5410,,,32.7,32.8
2015-11-24,31.4,7395,,,32.7,32.6
2015-11-25,33.1,6848,,10.0,31.4,32.4
2015-11-26,30.0,6847,,15.0,33.1,32.0
2015-11-27,27.4,4855,,10.0,30.0,30.9
2015-11-28,31.0,2889,,,27.4,30.6
2015-11-29,30.8,3288,,13.0,31.0,30.5
2015-11-30,30.8,3288,,13.0,30.8,30.0
2015-12-01,29.3,8326,,,30.8,29.9
2015-12-02,26.0,8262,,8.5,29.3,29.6
2015-12-03,21.9,7334,,,26.0,27.8
2015-12-04,20.5,6458,,,21.9,25.7
2015-12-05,19.3,4563,,,20.5,23.4
2015-12-06,21.1,5151,,,19.3,21.8
2015-12-07,21.1,5151,,,21.1,20.8
2015-12-08,24.3,2039,,,21.1,21.3
2015-12-09,28.4,6262,,9.0,24.3,22.8
2015-12-10,27.1,6771,,,28.4,24.4
2015-12-11,30.3,3791,,,27.1,26.2
2015-12-12,30.8,2604,,,30.3,28.2
2015-12-13,28.9,638,,,30.8,29.1
2015-12-14,28.9,638,,,28.9,29.2
2015-12-15,26.6,4239,,8.5,28.9,29.1
2015-12-16,25.9,4736,,,26.6,28.2
2015-12-17,31.4,3134,,8.5,25.9,28.3
2015-12-18,26.9,2082,,,31.4,27.9
2015-12-19,23.7,3807,,,26.9,26.9
2015-12-20,26.7,1497,,,23.7,26.9
2015-12-21,26.7,1497,,,26.7,27.1
2015-12-22,28.3,3685,,,26.7,26.5
2015-12-23,34.5,3104,,10.0,28.3,28.0
2015-12-24,30.4,6321,,8.5,34.5,29.3
2015-12-25,32.4,4009,,,30.4,30.5
2015-12-26,29.6,2296,,,32.4,31.0
2015-12-27,29.4,2313,,,29.6,31.3
2015-12-28,29.4,2313,,,29.4,30.2
2015-12-29,27.7,4643,,,29.4,29.7
2015-12-30,23.4,2007,,,27.7,27.9
2015-12-31,27.8,4780,,,23.4,27.5
2016-01-01,24.2,3954,,,27.8,26.5
2016-01-02,24.8,3567,,8.0,24.2,25.6
2016-01-03,26.7,3263,,,24.8,25.4
2016-01-04,26.7,3263,,,26.7,26.0
2016-01-05,34.4,1532,,,26.7,27.4
2016-01-06,34.2,1180,,,34.4,29.4
2016-01-07,31.8,3879,,,34.2,30.8
2016-01-08,33.1,3656,,,31.8,32.0
2016-01-09,33.2,4833,,,33.1,33.3
2016-01-10,34.7,4273,,,33.2,33.4
2016-01-11,34.7,4273,,,34.7,33.5
2016-01-12,33.2,3620,,,34.7,33.8
2016-01-13,32.4,1883,,,33.2,33.6
2016-01-14,28.5,2038,,8.0,32.4,32.7
2016-01-15,26.9,2219,,,28.5,31.1
2016-01-16,24.9,3345,,,26.9,29.2
2016-01-17,25.7,4477,,,24.9,27.7
2016-01-18,25.7,4477,,,25.7,26.3
2016-01-19,27.9,3605,,,25.7,26.2
2016-01-20,24.5,3702,,8.0,27.9,25.7
2016-01-21,20.5,6521,,,24.5,24.9
2016-01-22,19.8,9317,,8.0,20.5,23.7
2016-01-23,18.3,12167,,,19.8,22.2
2016-01-24,23.1,3323,,,18.3,21.2
2016-01-25,23.1,3323,,,23.1,21.0
2016-01-26,25.1,2366,,,23.1,21.9
2016-01-27,18.9,7613,,,25.1,21.7
2016-01-28,15.5,7265,,12.5,18.9,21.1
2016-01-29,14.5,5580,,,15.5,19.4
2016-01-30,16.2,5314,,,14.5,18.0
2016-01-31,15.8,5906,,12.5,16.2,16.2
2016-02-01,16.6,5928,,12.5,15.8,15.7
2016-02-02,15.0,8901,,,16.6,15.6
2016-02-03,11.1,15240,,,15.0,14.9
2016-02-04,17.3,21136,,,11.1,15.2
2016-02-05,19.5,13278,,,17.3,15.9
2016-02-06,19.3,12289,,,19.5,16.4
2016-02-07,22.4,4510,,,19.3,17.9
2016-02-08,22.4,4510,,,22.4,20.2
2016-02-09,22.4,4510,,,22.4,21.2
2016-02-10,22.4,4510,,,22.4,21.8
2016-02-11,22.4,4510,,,22.4,22.4
2016-02-12,22.4,4510,,,22.4,22.4
2016-02-13,22.5,10957,,12.5,22.4,22.4
2016-02-14,21.4,20939,,,22.5,22.2
2016-02-15,21.4,20939,,,21.4,22.0
2016-02-16,21.4,20939,,,21.4,21.8
2016-02-17,20.6,15454,,12.5,21.4,21.5
2016-02-18,20.0,14157,,12.5,20.6,21.0
2016-02-19,20.0,12933,,11.5,20.0,20.7
2016-02-20,20.3,25308,,11.0,20.0,20.5
2016-02-21,19.8,14621,,,20.3,20.1
2016-02-22,19.8,14621,,,19.8,20.0
2016-02-23,19.8,14621,,,19.8,19.9
2016-02-24,19.8,14621,,,19.8,19.9
2016-02-25,18.6,14966,,,19.8,19.6
2016-02-26,18.6,19340,,12.5,18.6,19.3
2016-02-27,21.1,6085,,,18.6,19.6
2016-02-28,16.6,12782,,12.5,21.1,18.9
2016-02-29,16.6,12782,,12.5,16.6,18.3
2016-03-01,17.4,8993,,,16.6,18.1
2016-03-02,21.2,8738,,,17.4,18.6
2016-03-03,22.7,8957,,10.5,21.2,18.9
2016-03-04,23.4,11040,,,22.7,20.3
2016-03-05,23.1,10356,,,23.4,21.6
2016-03-06,21.4,13211,,,23.1,22.4
2016-03-07,21.4,13211,,,21.4,22.4
2016-03-08,26.2,18140,17.7,,21.4,23.1
2016-03-09,25.3,17957,,,26.2,23.5
2016-03-10,25.0,11165,,15.0,25.3,23.9
2016-03-11,25.5,16698,,,25.0,24.7
2016-03-12,25.7,8112,,,25.5,25.5
2016-03-13,25.2,9351,,10.5,25.7,25.3
2016-03-14,25.2,9351,,10.5,25.2,25.3
2016-03-15,24.3,19707,17.2,,25.2,25.2
2016-03-16,26.1,10887,,,24.3,25.3
2016-03-17,26.9,12345,,,26.1,25.5
2016-03-18,25.0,14841,29.0,,26.9,25.5
2016-03-19,24.7,16096,20.0,,25.0,25.4
2016-03-20,23.1,25804,25.3,,24.7,25.2
2016-03-21,23.1,25804,25.3,,23.1,24.6
2016-03-22,23.5,39763,19.8,,23.1,23.9
2016-03-23,23.2,34936,22.3,,23.5,23.5
2016-03-24,21.0,29629,23.3,,23.2,22.8
2016-03-25,21.6,19760,24.3,,21.0,22.5
2016-03-26,22.8,12295,23.7,,21.6,22.4
2016-03-27,23.2,24532,24.8,,22.8,22.4
2016-03-28,23.2,24532,24.8,,23.2,22.4
2016-03-29,22.7,27756,21.6,,23.2,22.7
2016-03-30,21.6,38280,18.8,,22.7,22.7
2016-03-31,20.5,37605,20.8,,21.6,22.2
2016-04-01,20.4,33921,20.7,10.0,20.5,21.7
2016-04-02,17.3,54232,19.7,,20.4,20.5
2016-04-03,15.3,48291,13.7,,17.3,19.0
2016-04-04,15.3,48291,13.7,,15.3,17.8
2016-04-05,15.3,48291,13.7,,15.3,16.7
2016-04-06,16.5,39474,14.5,9.6,15.3,15.9
2016-04-07,18.8,33830,15.0,,16.5,16.2
2016-04-08,20.2,29323,17.1,,18.8,17.2
2016-04-09,21.9,35823,17.9,,20.2,18.5
2016-04-10,21.1,40228,18.5,,21.9,19.7
2016-04-11,21.1,40228,18.5,,21.1,20.6
2016-04-12,20.1,44329,18.1,,21.1,20.9
2016-04-13,19.8,29268,16.9,,20.1,20.8
2016-04-14,19.2,31003,19.3,,19.8,20.3
2016-04-15,20.2,27459,20.7,,19.2,20.1
2016-04-16,21.5,26348,18.3,,20.2,20.2
2016-04-17,25.3,19937,21.8,,21.5,21.2
2016-04-18,25.3,19937,21.8,,25.3,22.3
2016-04-19,26.7,30628,22.8,,25.3,23.8
2016-04-20,28.6,35175,25.1,14.0,26.7,25.5
2016-04-21,28.2,35064,28.3,16.0,28.6,26.8
2016-04-22,30.2,25770,25.2,,28.2,27.8
2016-04-23,30.0,30357,24.7,,30.2,28.7
2016-04-24,30.2,36698,25.7,20.0,30.0,29.4
2016-04-25,30.2,36698,25.7,20.0,30.2,29.8
2016-04-26,26.8,59699,23.8,16.0,30.2,29.5
2016-04-27,26.3,48324,25.0,17.8,26.8,28.7
2016-04-28,26.5,43157,22.8,21.3,26.3,28.0
2016-04-29,24.5,30693,22.2,,26.5,26.9
2016-04-30,25.6,37383,20.9,16.0,24.5,25.9
2016-05-01,26.1,33336,20.9,15.0,25.6,25.8
2016-05-02,26.1,33336,20.9,15.0,26.1,25.8
2016-05-03,27.3,30787,21.3,15.9,26.1,25.9
2016-05-04,28.1,35081,23.4,,27.3,26.6
2016-05-05,28.2,40620,23.3,14.0,28.1,27.2
2016-05-06,26.8,46131,22.0,18.0,28.2,27.3
2016-05-07,27.8,53634,23.1,,26.8,27.6
2016-05-08,30.5,32855,29.0,18.5,27.8,28.3
2016-05-09,30.5,32855,29.0,18.5,30.5,28.8
2016-05-10,29.4,40782,29.3,,30.5,29.0
2016-05-11,31.2,28855,29.1,16.1,29.4,29.9
2016-05-12,36.5,26767,31.1,,31.2,31.6
2016-05-13,36.7,20603,34.1,,36.5,32.9
2016-05-14,36.4,26692,36.4,19.1,36.7,34.0
2016-05-15,37.5,30160,35.9,,36.4,35.7
2016-05-16,37.5,30160,35.9,,37.5,36.9
2016-05-17,41.3,35617,38.7,19.0,37.5,37.9
2016-05-18,39.2,34108,39.4,19.5,41.3,38.4
2016-05-19,41.4,27649,39.9,18.4,39.2,39.4
2016-05-20,40.3,25924,38.6,18.9,41.4,39.9
2016-05-21,40.3,27270,39.2,18.5,40.3,40.5
2016-05-22,40.0,31228,37.6,17.4,40.3,40.2
2016-05-23,40.0,31228,37.6,17.4,40.0,40.4
2016-05-24,40.4,37743,43.6,18.8,40.0,40.2
2016-05-25,38.0,30567,37.5,18.7,40.4,39.7
2016-05-26,35.1,30811,37.0,19.1,38.0,38.7
2016-05-27,36.0,40460,35.4,21.4,35.1,37.9
2016-05-28,38.4,26742,48.4,15.1,36.0,37.6
2016-05-29,38.0,28249,45.1,16.0,38.4,37.1
2016-05-30,38.0,28249,45.1,16.0,38.0,37.1
2016-05-31,40.5,20052,43.1,15.5,38.0,38.2
2016-06-01,38.9,28260,39.7,13.4,40.5,38.8
2016-06-02,45.4,10679,39.8,13.3,38.9,40.2
2016-06-03,40.7,20319,40.7,12.6,45.4,40.7
2016-06-04,46.8,23451,43.7,11.1,40.7,42.5
2016-06-05,52.0,15552,41.7,11.3,46.8,44.8
2016-06-06,52.0,15552,41.7,11.3,52.0,47.4
2016-06-07,48.9,28499,46.5,11.1,52.0,48.1
2016-06-08,55.3,17110,46.6,10.9,48.9,51.0
2016-06-09,50.3,44252,48.4,11.2,55.3,51.7
2016-06-10,50.3,44252,48.4,11.2,50.3,51.4
2016-06-11,50.3,44252,48.4,11.2,50.3,51.0
2016-06-12,44.1,24884,37.4,10.6,50.3,50.1
2016-06-13,44.1,24884,37.4,10.6,44.1,47.8
2016-06-14,42.7,25641,51.9,10.3,44.1,46.3
2016-06-15,39.7,17001,42.0,9.9,42.7,44.2
2016-06-16,38.6,12745,34.1,10.6,39.7,41.8
2016-06-17,40.3,18875,36.9,10.9,38.6,41.1
2016-06-18,39.5,29404,35.8,7.5,40.3,40.2
2016-06-19,38.8,23629,36.5,10.4,39.5,39.4
2016-06-20,38.8,23629,36.5,10.4,38.8,39.2
2016-06-21,36.1,24433,36.8,10.1,38.8,38.7
2016-06-22,37.6,17692,37.7,10.7,36.1,38.2
2016-06-23,36.0,13373,38.0,9.5,37.6,37.5
2016-06-24,37.3,15562,39.8,10.0,36.0,37.2
2016-06-25,36.4,21811,34.7,10.0,37.3,36.7
2016-06-26,36.9,20280,33.7,10.0,36.4,36.8
2016-06-27,36.9,20280,33.7,10.0,36.9,36.7
2016-06-28,36.7,16950,32.0,11.5,36.9,36.8
2016-06-29,34.7,15003,34.0,11.5,36.7,36.3
2016-06-30,33.2,11390,30.8,11.5,34.7,35.7
2016-07-01,35.6,13787,26.6,14.0,33.2,35.4
2016-07-02,35.2,19068,28.5,14.0,35.6,35.1
2016-07-03,35.4,17971,25.8,14.0,35.2,34.8
2016-07-04,35.4,17971,25.8,14.0,35.4,35.0
2016-07-05,37.6,11174,32.3,14.0,35.4,35.8
2016-07-06,34.3,13140,27.6,14.0,37.6,35.6
2016-07-07,30.9,19613,24.7,14.0,34.3,34.7
2016-07-08,31.0,22212,21.9,14.0,30.9,33.8
2016-07-09,34.5,7197,,,31.0,33.7
2016-07-10,31.2,13948,18.9,,34.5,32.4
2016-07-11,31.2,13948,18.9,,31.2,31.8
2016-07-12,24.3,25979,17.0,,31.2,30.4
2016-07-13,25.7,21644,14.7,14.0,24.3,29.4
2016-07-14,22.7,19471,16.4,14.0,25.7,27.0
2016-07-15,19.4,25637,11.5,14.0,22.7,24.7
2016-07-16,22.3,24877,18.0,14.0,19.4,22.9
2016-07-17,21.4,24387,19.8,,22.3,22.3
2016-07-18,21.4,24387,19.8,,21.4,21.4
2016-07-19,22.6,23780,28.8,,21.4,21.4
2016-07-20,24.6,15951,22.3,15.0,22.6,22.5
2016-07-21,25.6,16000,28.1,,24.6,23.1
2016-07-22,28.1,12892,,9.0,25.6,24.5
2016-07-23,29.0,21059,20.8,10.0,28.1,26.0
2016-07-24,28.2,23766,20.3,12.7,29.0,27.1
2016-07-25,28.2,23766,20.3,12.7,28.2,27.8
2016-07-26,31.4,15264,34.7,15.0,28.2,29.0
2016-07-27,32.3,16549,45.6,14.0,31.4,29.8
2016-07-28,37.4,7597,55.5,14.0,32.3,31.5
2016-07-29,36.5,7968,55.0,14.0,37.4,33.2
2016-07-30,39.5,15253,39.9,15.0,36.5,35.4
2016-07-31,46.6,8265,52.2,14.0,39.5,38.5
2016-08-01,46.6,8265,52.2,14.0,46.6,41.3
