日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2014-07-27,28.5,25919.0,20.2,14.2,27.6,28.9
2014-07-28,27.7,30100.0,19.2,14.1,28.5,29.6
2014-07-29,26.9,34281.0,18.3,13.9,27.7,28.2
2014-07-30,26.0,25084.0,18.1,12.5,26.9,27.3
2014-07-31,24.1,24702.0,17.9,11.8,26.0,26.6
2014-08-01,26.2,19156.0,13.0,11.5,24.1,26.2
2014-08-02,27.0,18746.0,12.1,10.0,26.2,26.0
2014-08-03,25.1,15741.0,14.5,10.0,27.0,25.7
2014-08-04,26.5,21547.0,14.8,10.0,25.1,25.8
2014-08-05,27.9,27353.0,15.0,10.0,26.5,26.5
2014-08-06,27.8,18319.0,15.2,11.8,27.9,26.9
2014-08-07,26.5,23473.0,15.5,10.9,27.8,26.8
2014-08-08,24.7,29003.0,15.8,12.4,26.5,26.7
2014-08-09,22.6,35574.0,16.0,11.3,24.7,25.9
2014-08-10,20.8,21853.0,10.8,12.2,22.6,24.5
2014-08-11,21.2,21864.3,13.4,12.2,20.8,23.2
2014-08-12,21.5,21875.7,15.9,12.3,21.2,22.2
2014-08-13,21.9,21887.0,18.5,12.3,21.5,21.6
2014-08-14,20.3,20717.0,21.0,12.8,21.9,21.1
2014-08-15,20.5,19171.0,23.6,12.9,20.3,21.1
2014-08-16,21.1,24016.0,26.1,10.9,20.5,21.1
2014-08-17,19.6,25247.0,21.0,13.2,21.1,20.7
2014-08-18,19.4,26520.5,20.9,12.8,19.6,20.2
2014-08-19,19.1,27794.0,20.9,12.3,19.4,19.9
2014-08-20,20.3,17159.0,17.9,11.4,19.1,19.9
2014-08-21,20.2,14410.0,18.4,11.4,20.3,19.7
2014-08-22,24.3,11759.0,18.9,10.0,20.2,20.7
2014-08-23,24.6,21041.0,18.5,15.0,24.3,21.7
2014-08-24,25.4,21802.0,12.0,14.8,24.6,23.0
2014-08-25,26.5,20765.0,15.7,14.5,25.4,24.2
2014-08-26,27.6,19728.0,19.3,14.3,26.5,25.7
2014-08-27,30.8,12005.0,23.3,13.1,27.6,27.0
2014-08-28,29.9,13558.0,20.0,10.3,30.8,28.0
2014-08-29,29.8,12210.0,18.1,14.5,29.9,28.9
2014-08-30,28.8,17562.0,23.0,14.5,29.8,29.4
2014-08-31,27.4,12707.0,18.7,12.0,28.8,29.3
2014-09-01,27.8,15319.5,16.9,12.4,27.4,28.7
2014-09-02,28.2,17932.0,15.1,12.9,27.8,28.4
2014-09-03,28.1,13726.0,12.2,14.1,28.2,28.1
2014-09-04,29.1,12154.0,13.3,16.9,28.1,28.1
2014-09-05,29.8,14672.0,14.0,18.0,29.1,28.6
2014-09-06,28.3,23215.0,14.6,18.0,29.8,28.7
2014-09-07,25.6,25241.0,15.3,15.9,28.3,28.2
2014-09-08,25.9,8793.0,8.5,18.0,25.6,27.7
2014-09-09,27.2,10805.0,11.2,16.6,25.9,27.4
2014-09-10,28.6,12817.0,13.9,15.2,27.2,27.1
2014-09-11,29.9,14829.0,16.6,13.8,28.6,27.4
2014-09-12,29.9,16399.0,19.8,15.0,29.9,28.3
2014-09-13,29.6,21704.0,19.9,12.3,29.9,29.0
2014-09-14,27.8,21074.0,20.0,9.9,29.6,29.2
2014-09-15,27.9,22840.0,19.5,10.2,27.8,29.0
2014-09-16,28.0,24606.0,19.0,10.5,27.9,28.6
2014-09-17,28.8,17835.0,17.5,11.4,28.0,28.4
2014-09-18,30.5,12234.0,20.0,12.0,28.8,28.6
2014-09-19,32.7,15662.0,18.0,8.7,30.5,29.6
2014-09-20,32.8,19197.0,19.7,11.2,32.7,30.6
2014-09-21,31.6,18049.0,20.0,9.6,32.8,31.3
2014-09-22,33.2,21454.0,19.1,8.7,31.6,32.2
2014-09-23,34.8,24859.0,18.1,7.8,33.2,33.0
2014-09-24,32.4,20536.0,17.2,7.8,34.8,33.0
2014-09-25,32.9,13585.0,16.3,9.4,32.4,33.0
2014-09-26,33.6,14381.0,16.3,8.5,32.9,33.4
2014-09-27,29.2,26734.0,16.2,9.8,33.6,32.6
2014-09-28,25.9,25254.0,16.2,8.8,29.2,30.8
2014-09-29,25.4,24368.5,16.2,9.2,25.9,29.4
2014-09-30,24.8,23483.0,16.1,9.6,25.4,27.8
2014-10-01,25.3,16490.0,16.1,8.9,24.8,26.1
2014-10-02,24.9,16449.0,16.1,10.5,25.3,25.3
2014-10-03,28.3,11987.0,16.0,9.6,24.9,25.7
2014-10-04,26.2,19508.0,16.0,9.1,28.3,25.9
2014-10-05,27.3,13054.0,17.3,9.3,26.2,26.4
2014-10-06,27.3,21431.0,18.7,8.9,27.3,26.8
2014-10-07,27.3,29808.0,20.0,8.4,27.3,27.3
2014-10-08,30.1,13963.0,19.4,10.1,27.3,27.6
2014-10-09,31.7,14345.0,18.8,9.3,30.1,28.7
2014-10-10,32.4,11986.0,18.2,7.6,31.7,29.8
2014-10-11,30.6,18451.0,17.6,7.2,32.4,30.4
2014-10-12,29.0,13376.0,17.0,6.0,30.6,30.8
2014-10-13,29.1,15273.0,16.4,8.1,29.0,30.6
2014-10-14,29.1,17170.0,15.7,10.2,29.1,30.0
2014-10-15,26.6,13949.0,15.1,9.2,29.1,28.9
2014-10-16,26.4,10908.0,14.5,7.5,26.6,28.0
2014-10-17,25.3,10547.0,13.9,8.5,26.4,27.3
2014-10-18,27.3,9731.0,13.3,10.0,25.3,26.9
2014-10-19,30.2,9589.0,12.7,7.9,27.3,27.2
2014-10-20,30.5,11347.0,12.8,7.3,30.2,27.9
2014-10-21,30.9,13105.0,12.9,6.7,30.5,28.8
2014-10-22,29.4,14030.0,12.9,8.9,30.9,29.7
2014-10-23,29.3,20519.0,13.0,7.6,29.4,30.1
2014-10-24,28.5,13739.0,13.1,7.3,29.3,29.7
2014-10-25,28.3,9654.0,13.2,7.9,28.5,29.3
2014-10-26,25.6,7445.0,13.3,7.8,28.3,28.2
2014-10-27,27.2,10637.0,13.4,8.2,25.6,27.8
2014-10-28,28.9,13829.0,13.4,8.6,27.2,27.7
2014-10-29,27.4,8968.0,13.5,8.6,28.9,27.5
2014-10-30,28.6,7703.0,13.6,7.4,27.4,27.5
2014-10-31,28.8,9671.0,13.7,9.6,28.6,28.2
2014-11-01,29.2,10795.0,13.8,7.9,28.8,28.6
2014-11-02,28.1,7933.0,13.8,9.9,29.2,28.4
2014-11-03,29.1,11351.5,13.9,9.0,28.1,28.8
2014-11-04,30.0,14770.0,14.0,8.1,29.1,29.0
2014-11-05,30.6,12347.0,14.1,9.6,30.0,29.4
2014-11-06,27.4,18705.0,14.2,8.8,30.6,29.0
2014-11-07,26.1,14483.0,14.3,8.8,27.4,28.6
2014-11-08,25.5,12268.0,14.3,8.8,26.1,27.9
2014-11-09,23.7,7602.0,14.4,7.9,25.5,26.7
2014-11-10,22.4,11704.0,14.5,8.9,23.7,25.0
2014-11-11,21.2,15806.0,14.6,9.9,22.4,23.8
2014-11-12,19.2,11578.0,14.7,7.4,21.2,22.4
2014-11-13,19.6,11807.0,14.8,13.0,19.2,21.2
2014-11-14,19.1,7184.0,14.8,9.1,19.6,20.3
2014-11-15,19.9,11001.0,14.9,9.1,19.1,19.8
2014-11-16,17.2,7843.0,15.0,8.0,19.9,19.0
2014-11-17,17.4,11556.0,15.2,7.4,17.2,18.6
2014-11-18,17.7,15269.0,15.4,6.8,17.4,18.3
2014-11-19,18.3,11726.0,15.6,9.3,17.7,18.1
2014-11-20,18.1,14481.0,15.8,10.1,18.3,17.7
2014-11-21,18.2,20985.0,16.0,9.4,18.1,17.9
2014-11-22,20.0,14260.0,16.2,8.4,18.2,18.5
2014-11-23,21.3,7755.0,16.4,8.2,20.0,19.2
2014-11-24,20.6,10178.0,16.6,7.4,21.3,19.6
2014-11-25,19.9,12601.0,16.8,6.7,20.6,20.0
2014-11-26,21.1,7033.0,17.0,9.4,19.9,20.6
2014-11-27,21.5,7043.0,17.2,6.9,21.1,20.9
2014-11-28,23.4,3380.0,17.4,8.5,21.5,21.3
2014-11-29,23.4,7416.0,17.6,8.4,23.4,21.9
2014-11-30,27.3,3784.0,17.8,8.5,23.4,23.3
2014-12-01,26.7,5817.0,18.0,8.7,27.3,24.5
2014-12-02,26.1,7850.0,18.2,8.8,26.7,25.4
2014-12-03,30.9,6023.0,18.4,8.6,26.1,26.9
2014-12-04,32.8,5873.0,18.6,6.0,30.9,28.8
2014-12-05,36.1,12963.0,18.8,7.9,32.8,30.5
2014-12-06,35.4,11053.0,19.0,8.5,36.1,32.3
2014-12-07,32.5,7299.0,19.2,9.1,35.4,33.5
2014-12-08,34.7,5637.0,19.4,8.8,32.5,34.3
2014-12-09,36.9,3975.0,19.6,8.5,34.7,35.1
2014-12-10,34.3,6705.0,19.8,8.1,36.9,34.8
2014-12-11,31.6,8646.0,20.0,7.2,34.3,34.0
2014-12-12,25.3,11045.0,20.2,7.6,31.6,32.6
2014-12-13,24.4,9018.0,20.4,7.6,25.3,30.5
2014-12-14,25.1,6794.0,20.6,7.3,24.4,28.1
2014-12-15,24.6,6647.0,20.8,7.2,25.1,26.2
2014-12-16,24.0,6500.0,21.0,7.2,24.6,24.7
2014-12-17,22.0,8247.0,21.2,10.0,24.0,24.0
2014-12-18,26.2,4638.0,21.4,8.0,22.0,24.4
2014-12-19,25.9,6560.0,21.6,9.2,26.2,24.5
2014-12-20,25.1,9477.0,21.8,10.0,25.9,24.6
2014-12-21,24.3,14158.0,22.0,8.4,25.1,24.7
2014-12-22,23.7,10577.0,22.2,8.6,24.3,25.0
2014-12-23,23.1,6996.0,22.4,8.7,23.7,24.4
2014-12-24,25.1,5115.0,22.6,10.0,23.1,24.3
2014-12-25,26.0,5255.0,22.8,10.0,25.1,24.4
2014-12-26,27.4,7630.0,23.0,10.0,26.0,25.1
2014-12-27,26.2,8031.0,23.2,8.4,27.4,25.6
2014-12-28,24.7,5524.0,23.4,8.0,26.2,25.9
2014-12-29,24.1,7350.0,23.6,7.4,24.7,25.7
2014-12-30,23.5,9176.0,23.8,6.8,24.1,25.2
2014-12-31,22.3,9599.0,24.0,8.7,23.5,24.2
2015-01-01,23.2,6650.0,24.2,7.3,22.3,23.6
2015-01-02,24.4,4281.0,24.4,7.7,23.2,23.5
2015-01-03,23.7,9229.0,19.8,7.7,24.4,23.4
2015-01-04,25.4,14087.0,15.2,7.6,23.7,23.8
2015-01-05,24.9,11316.5,15.3,7.3,25.4,24.3
2015-01-06,24.5,8546.0,15.5,7.1,24.9,24.6
2015-01-07,20.8,3288.0,15.6,6.8,24.5,23.9
2015-01-08,23.7,4690.0,15.7,6.5,20.8,23.9
2015-01-09,20.0,6643.0,15.9,6.3,23.7,22.8
2015-01-10,20.0,7298.0,16.0,6.0,20.0,21.8
2015-01-11,20.4,5337.0,16.6,7.0,20.0,21.0
2015-01-12,21.5,5880.0,17.1,8.0,20.4,21.1
2015-01-13,22.6,6423.0,17.7,9.0,21.5,20.9
2015-01-14,21.9,6579.0,18.3,10.0,22.6,21.3
2015-01-15,28.7,3178.0,18.9,7.6,21.9,23.0
2015-01-16,32.2,5132.0,19.4,8.8,28.7,25.4
2015-01-17,32.1,8093.0,20.0,10.0,32.2,27.5
2015-01-18,31.0,12770.0,20.8,9.4,32.1,29.2
2015-01-19,29.8,11058.0,21.5,8.2,31.0,30.8
2015-01-20,28.5,9346.0,22.3,7.0,29.8,30.7
2015-01-21,33.2,3624.0,23.1,6.8,28.5,30.9
2015-01-22,35.1,2683.0,23.8,10.0,33.2,31.5
2015-01-23,39.0,3025.0,24.6,6.8,35.1,33.1
2015-01-24,38.1,3902.0,25.4,10.0,39.0,34.8
2015-01-25,35.7,6377.0,26.2,10.0,38.1,36.2
2015-01-26,37.0,5766.5,26.9,9.7,35.7,37.0
2015-01-27,38.2,5156.0,27.7,9.4,37.0,37.6
2015-01-28,37.3,6963.0,28.5,8.6,38.2,37.3
2015-01-29,35.5,6885.0,29.2,20.0,37.3,36.7
2015-01-30,36.7,7348.0,30.0,21.8,35.5,36.9
2015-01-31,37.1,9001.0,29.9,22.5,36.7,37.0
2015-02-01,36.2,14089.0,29.8,20.1,37.1,36.6
2015-02-02,33.1,14974.5,29.6,21.0,36.2,35.7
2015-02-03,30.0,15860.0,29.5,21.8,33.1,34.6
2015-02-04,27.4,6965.0,29.4,21.5,30.0,32.8
2015-02-05,23.9,6214.0,29.3,19.2,27.4,30.1
2015-02-06,28.5,2379.0,29.2,17.0,23.9,28.6
2015-02-07,28.2,5515.0,29.1,14.8,28.5,27.6
2015-02-08,33.5,4671.0,28.9,15.6,28.2,28.3
2015-02-09,30.4,8767.5,28.8,15.8,33.5,28.9
2015-02-10,27.3,12864.0,28.7,15.9,30.4,29.6
2015-02-11,27.6,9114.0,28.6,16.1,27.3,29.4
2015-02-12,27.1,6043.0,28.5,16.2,27.6,29.2
2015-02-13,26.8,7740.0,28.4,16.4,27.1,27.8
2015-02-14,28.1,16266.0,28.2,15.8,26.8,27.4
2015-02-15,27.5,20850.0,28.1,15.6,28.1,27.4
2015-02-16,25.3,27165.0,28.0,14.4,27.5,27.0
2015-02-17,23.1,26279.0,27.9,15.1,25.3,26.2
2015-02-18,24.3,6260.0,27.8,15.1,23.1,25.7
2015-02-19,24.8,9834.5,27.7,15.1,24.3,25.0
2015-02-20,25.3,13409.0,27.6,15.1,24.8,24.6
2015-02-21,25.9,16983.5,27.4,15.0,25.3,24.7
2015-02-22,26.4,20558.0,27.3,15.0,25.9,25.3
2015-02-23,26.9,24132.5,27.2,15.0,26.4,25.9
2015-02-24,27.4,27707.0,27.1,15.0,26.9,26.4
2015-02-25,26.2,29272.0,27.0,11.3,27.4,26.6
2015-02-26,26.9,24157.0,26.9,12.2,26.2,26.8
2015-02-27,27.4,22922.0,26.7,11.3,26.9,27.0
2015-02-28,27.9,21687.0,26.6,10.4,27.4,27.2
2015-03-01,27.2,18138.0,26.5,10.3,27.9,27.1
2015-03-02,26.5,24647.0,26.4,10.3,27.2,27.2
2015-03-03,25.8,31156.0,26.3,10.2,26.5,27.0
2015-03-04,27.6,30617.0,26.2,11.4,25.8,27.0
2015-03-05,28.4,20078.0,26.0,12.7,27.6,27.1
2015-03-06,23.9,7511.0,25.9,12.6,28.4,26.4
2015-03-07,24.1,14848.8,25.8,12.5,23.9,26.0
2015-03-08,24.4,22186.5,25.7,12.4,24.1,25.7
2015-03-09,24.6,29524.2,25.6,12.3,24.4,25.1
2015-03-10,24.9,36862.0,25.5,12.2,24.6,24.4
2015-03-11,23.0,22231.0,25.3,12.6,24.9,24.2
2015-03-12,22.1,19641.0,25.2,15.0,23.0,23.8
2015-03-13,23.8,16119.0,25.1,15.0,22.1,23.7
2015-03-14,25.5,20436.0,25.0,13.1,23.8,23.9
2015-03-15,25.2,15644.0,24.9,15.0,25.5,23.9
2015-03-16,25.9,27893.0,24.8,13.8,25.2,24.5
2015-03-17,26.6,40142.0,24.6,12.6,25.9,25.4
2015-03-18,25.4,48322.0,24.5,15.0,26.6,25.7
2015-03-19,24.3,47931.0,24.4,14.0,25.4,25.5
2015-03-20,25.1,31521.0,24.3,13.2,24.3,25.5
2015-03-21,26.8,26196.0,24.2,11.2,25.1,25.6
2015-03-22,25.6,30893.0,24.1,11.6,26.8,25.4
2015-03-23,24.9,32188.5,23.9,12.4,25.6,25.3
2015-03-24,24.1,33484.0,23.8,13.3,24.9,25.3
2015-03-25,23.1,23691.0,23.7,13.5,24.1,24.9
2015-03-26,23.9,21184.0,23.6,11.4,23.1,24.3
2015-03-27,25.5,22733.0,23.5,13.1,23.9,24.3
2015-03-28,24.6,34576.0,23.4,14.2,25.5,24.2
2015-03-29,24.9,25592.0,23.2,12.4,24.6,24.4
2015-03-30,25.2,36901.5,23.1,10.9,24.9,24.8
2015-03-31,25.6,48211.0,23.0,9.5,25.2,25.2
2015-04-01,27.4,42831.0,22.9,7.4,25.6,25.5
2015-04-02,26.5,61702.0,22.8,9.4,27.4,25.9
2015-04-03,26.2,52164.0,22.7,8.2,26.5,26.2
2015-04-04,28.6,52008.0,22.5,8.7,26.2,26.9
2015-04-05,28.0,54856.3,22.4,8.9,28.6,27.3
2015-04-06,27.5,57704.7,22.3,9.0,28.0,27.4
2015-04-07,26.9,60553.0,22.2,9.2,27.5,27.4
2015-04-08,25.5,54556.0,22.1,9.9,26.9,27.3
2015-04-09,26.4,46674.0,22.0,9.2,25.5,26.9
2015-04-10,25.6,46943.0,21.8,9.2,26.4,26.4
2015-04-11,24.4,44807.0,21.7,8.1,25.6,25.8
2015-04-12,25.1,32540.0,21.6,6.9,24.4,25.4
2015-04-13,25.9,38777.0,22.2,8.1,25.1,25.5
2015-04-14,26.7,45014.0,22.9,9.2,25.9,25.5
2015-04-15,28.4,47373.0,23.5,8.0,26.7,26.1
2015-04-16,28.8,57060.0,24.1,9.1,28.4,27.0
2015-04-17,30.2,55524.0,29.8,8.9,28.8,28.0
2015-04-18,28.4,72870.0,27.2,8.4,30.2,28.5
2015-04-19,28.9,65557.0,27.3,9.0,28.4,28.9
2015-04-20,28.5,60523.5,26.6,8.6,28.9,29.0
2015-04-21,28.1,55490.0,26.0,8.1,28.5,28.8
2015-04-22,30.4,36549.0,28.7,9.1,28.1,28.9
2015-04-23,31.3,41172.0,28.4,9.5,30.4,29.4
2015-04-24,31.4,39958.0,29.4,7.1,31.3,29.9
2015-04-25,31.9,50849.0,31.9,8.8,31.4,30.6
2015-04-26,30.9,57946.0,29.8,9.1,31.9,31.2
2015-04-27,30.4,63994.5,28.8,8.9,30.9,31.2
2015-04-28,29.8,70043.0,27.8,8.8,30.4,30.9
2015-04-29,30.5,58882.0,28.2,8.8,29.8,30.7
2015-04-30,31.1,46849.0,28.4,9.2,30.5,30.5
2015-05-01,31.8,54585.0,28.2,9.7,31.1,30.7
2015-05-02,30.7,71567.0,29.1,9.2,31.8,30.8
2015-05-03,31.2,53190.0,29.7,8.7,30.7,31.1
2015-05-04,31.1,56595.0,29.1,9.1,31.2,31.2
2015-05-05,31.1,60000.0,28.6,9.4,31.1,31.2
2015-05-06,30.7,49288.0,27.1,9.4,31.1,31.0
2015-05-07,31.7,42736.0,28.1,9.6,30.7,31.2
2015-05-08,33.1,49719.0,27.6,9.4,31.7,31.5
2015-05-09,31.7,56581.0,29.1,9.2,33.1,31.7
2015-05-10,30.3,61616.0,28.9,9.1,31.7,31.5
2015-05-11,29.8,61434.0,27.6,9.6,30.3,31.3
2015-05-12,29.2,61252.0,26.4,10.1,29.8,30.8
2015-05-13,28.6,52811.0,26.7,9.5,29.2,29.9
2015-05-14,30.9,43982.0,26.7,10.5,28.6,29.8
2015-05-15,31.3,50577.0,26.9,9.3,30.9,30.0
2015-05-16,30.8,71881.0,25.3,9.9,31.3,30.2
2015-05-17,27.5,83199.0,24.6,10.4,30.8,29.8
2015-05-18,27.8,78340.0,24.0,10.2,27.5,29.7
2015-05-19,28.0,73481.0,23.4,9.9,27.8,29.1
2015-05-20,26.3,58728.0,22.0,10.0,28.0,28.1
2015-05-21,25.8,47561.0,21.6,10.0,26.3,27.1
2015-05-22,26.4,35546.0,22.4,9.3,25.8,26.9
2015-05-23,26.5,39242.0,22.5,9.3,26.4,26.6
2015-05-24,25.1,40101.0,22.1,10.2,26.5,26.0
2015-05-25,23.9,49585.0,21.2,10.2,25.1,25.5
2015-05-26,22.7,59069.0,20.3,10.2,23.9,24.9
2015-05-27,22.2,62495.0,18.7,9.3,22.7,24.1
2015-05-28,19.4,61526.0,17.0,10.0,22.2,22.7
2015-05-29,21.2,63518.0,16.8,8.6,19.4,21.9
2015-05-30,20.1,90508.0,17.8,8.5,21.2,21.1
2015-05-31,15.1,129923.0,17.2,8.2,20.1,19.6
2015-06-01,16.4,107274.5,18.5,8.4,15.1,18.4
2015-06-02,17.8,84626.0,19.8,8.7,16.4,18.1
2015-06-03,16.7,74575.0,17.8,7.9,17.8,17.2
2015-06-04,17.4,58912.0,15.3,9.0,16.7,16.7
2015-06-05,17.2,63285.0,15.3,8.4,17.4,17.1
2015-06-06,16.5,71659.0,19.6,8.8,17.2,17.1
2015-06-07,17.5,57943.0,18.8,9.1,16.5,17.1
2015-06-08,18.0,59594.5,18.2,8.8,17.5,17.3
2015-06-09,18.5,61246.0,17.6,8.6,18.0,17.5
2015-06-10,19.2,46205.0,17.2,8.5,18.5,17.9
2015-06-11,20.3,46415.0,17.6,8.8,19.2,18.7
2015-06-12,22.6,37793.0,19.5,8.8,20.3,19.7
2015-06-13,23.9,49858.0,20.8,10.9,22.6,20.9
2015-06-14,25.1,65504.0,19.8,11.0,23.9,22.2
2015-06-15,25.5,65401.0,21.1,11.1,25.1,23.5
2015-06-16,25.8,65298.0,22.3,11.1,25.5,24.6
2015-06-17,25.6,48332.0,21.1,11.1,25.8,25.2
2015-06-18,23.4,52072.0,23.0,10.1,25.6,25.1
2015-06-19,25.2,51078.0,20.5,10.9,23.4,25.1
2015-06-20,21.8,52873.0,25.6,9.7,25.2,24.4
2015-06-21,22.8,49330.0,24.6,10.6,21.8,23.8
2015-06-22,23.9,45787.0,23.6,11.6,22.8,23.4
2015-06-23,24.9,42244.0,22.6,12.5,23.9,23.7
2015-06-24,21.8,40460.0,21.6,12.7,24.9,23.0
2015-06-25,23.0,29801.0,18.1,12.0,21.8,23.3
2015-06-26,22.5,36380.0,16.1,13.0,23.0,23.2
2015-06-27,21.9,40063.0,15.9,11.3,22.5,22.8
2015-06-28,22.2,50957.0,16.3,11.0,21.9,22.3
2015-06-29,22.4,51955.0,18.9,11.6,22.2,22.4
2015-06-30,22.6,52953.0,21.4,12.1,22.4,22.3
2015-07-01,21.1,39311.0,19.1,13.5,22.6,22.0
2015-07-02,20.0,35802.0,17.5,10.7,21.1,21.7
2015-07-03,18.9,45650.0,19.0,13.6,20.0,21.0
2015-07-04,17.7,58594.0,17.4,14.2,18.9,20.1
2015-07-05,14.5,56804.0,18.9,13.8,17.7,18.4
2015-07-06,15.1,61509.5,19.3,13.4,14.5,17.2
2015-07-07,15.7,66215.0,19.7,13.0,15.1,16.4
2015-07-08,14.4,56078.0,14.8,13.2,15.7,15.5
2015-07-09,15.2,40745.0,15.0,12.9,14.4,15.0
2015-07-10,13.7,44910.0,28.9,13.5,15.2,14.8
2015-07-11,14.4,39810.0,14.8,14.0,13.7,14.7
2015-07-12,14.6,44590.0,12.4,12.0,14.4,14.5
2015-07-13,14.9,50543.5,14.4,13.1,14.6,14.6
2015-07-14,15.2,56497.0,16.4,14.2,14.9,14.6
2015-07-15,16.6,55805.0,16.3,12.8,15.2,15.1
2015-07-16,16.8,42163.0,12.0,13.3,16.6,15.6
2015-07-17,16.1,28575.0,12.0,13.0,16.8,15.9
2015-07-18,20.4,26425.0,12.4,11.8,16.1,17.0
2015-07-19,22.9,21561.0,12.2,12.4,20.4,18.6
2015-07-20,22.8,22900.0,11.9,11.6,22.9,19.8
2015-07-21,22.7,24239.0,11.7,10.8,22.8,21.0
2015-07-22,23.3,19895.0,11.5,10.2,22.7,22.4
2015-07-23,22.1,17939.0,12.8,10.0,23.3,22.8
2015-07-24,27.3,13233.0,12.0,9.1,22.1,23.6
2015-07-25,26.1,17615.0,12.0,9.8,27.3,24.3
2015-07-26,25.7,16129.0,12.7,10.7,26.1,24.9
2015-07-27,26.9,18652.0,15.8,10.1,25.7,25.6
2015-07-28,28.0,21175.0,19.0,9.5,26.9,26.8
2015-07-29,27.7,15818.0,19.4,8.0,28.0,26.9
2015-07-30,28.9,15110.0,13.5,8.0,27.7,27.4
2015-07-31,34.1,7052.0,12.0,10.9,28.9,29.1
2015-08-01,36.9,8414.0,25.0,10.4,34.1,31.1
2015-08-02,36.5,13174.0,12.0,9.9,36.9,32.8
2015-08-03,33.9,16363.0,11.8,10.2,36.5,34.1
2015-08-04,31.2,19552.0,11.5,10.5,33.9,34.5
2015-08-05,29.0,13674.0,12.3,10.3,31.2,33.5
2015-08-06,31.1,10094.0,13.1,9.5,29.0,32.3
2015-08-07,29.7,12199.0,12.0,10.5,31.1,31.0
2015-08-08,28.6,7428.0,10.2,11.2,29.7,29.9
2015-08-09,31.2,4139.0,11.6,10.9,28.6,29.9
2015-08-10,29.7,11515.0,12.9,9.5,31.2,30.1
2015-08-11,28.2,18891.0,14.3,8.1,29.7,29.5
2015-08-12,27.2,17127.0,10.7,10.4,28.2,29.0
2015-08-13,26.4,20955.0,12.2,11.5,27.2,28.5
2015-08-14,26.6,17044.0,13.7,11.8,26.4,27.6
2015-08-15,24.4,18459.0,12.2,11.1,26.6,26.6
2015-08-16,25.1,13603.0,13.8,12.9,24.4,25.9
2015-08-17,25.9,14487.0,14.4,12.2,25.1,25.7
2015-08-18,26.7,15371.0,15.0,11.4,25.9,25.7
2015-08-19,27.0,11875.0,14.1,13.1,26.7,25.8
2015-08-20,31.7,9450.0,14.8,14.0,27.0,27.3
2015-08-21,33.0,14153.0,14.8,10.6,31.7,28.9
2015-08-22,34.5,14736.0,14.9,10.1,33.0,30.6
2015-08-23,35.9,12558.0,14.9,10.5,34.5,32.4
2015-08-24,33.2,18977.5,15.0,10.5,35.9,33.7
2015-08-25,30.5,25397.0,15.0,10.5,33.2,33.4
2015-08-26,28.5,20305.0,15.0,10.5,30.5,32.5
2015-08-27,31.8,12416.0,15.0,10.0,28.5,32.0
2015-08-28,29.8,19558.0,13.8,9.8,31.8,30.8
2015-08-29,29.3,20668.0,13.7,10.0,29.8,30.0
2015-08-30,28.9,21778.0,13.5,10.2,29.3,29.7
2015-08-31,28.4,22888.0,13.3,10.5,28.9,29.6
2015-09-01,27.9,23998.0,13.2,10.7,28.4,28.9
2015-09-02,26.9,19737.0,13.0,10.0,27.9,28.3
2015-09-03,30.5,13038.0,12.7,14.0,26.9,28.5
2015-09-04,26.4,18181.0,12.5,11.0,30.5,28.0
2015-09-05,25.2,20647.0,12.2,11.1,26.4,27.4
2015-09-06,25.0,19865.0,12.0,9.0,25.2,26.8
2015-09-07,25.1,24121.5,12.0,9.3,25.0,26.4
2015-09-08,25.1,28378.0,12.0,9.7,25.1,25.4
2015-09-09,25.8,14934.0,15.0,9.7,25.1,25.2
2015-09-10,29.3,12909.0,19.1,9.7,25.8,26.1
2015-09-11,28.9,15940.0,17.9,10.4,29.3,26.8
2015-09-12,30.2,23125.0,16.7,10.2,28.9,27.9
2015-09-13,34.1,18756.0,21.0,9.9,30.2,29.7
2015-09-14,34.8,17838.5,20.8,9.7,34.1,31.5
2015-09-15,35.4,16921.0,20.5,9.5,34.8,32.7
2015-09-16,34.5,11909.0,12.0,9.3,35.4,33.8
2015-09-17,40.6,10078.0,16.8,9.2,34.5,35.9
2015-09-18,41.6,8880.0,21.2,10.4,40.6,37.4
2015-09-19,40.5,12701.0,25.6,11.1,41.6,38.5
2015-09-20,43.0,11471.0,30.0,9.0,40.5,40.0
2015-09-21,40.2,16170.0,21.0,9.6,43.0,41.2
2015-09-22,37.5,20869.0,12.0,10.2,40.2,40.6
2015-09-23,36.6,12702.0,12.0,9.2,37.5,39.6
2015-09-24,37.8,12273.0,12.0,16.5,36.6,39.0
2015-09-25,32.8,16391.0,13.2,15.0,37.8,37.0
2015-09-26,30.9,22839.0,12.0,16.0,32.8,35.1
2015-09-27,31.4,12413.0,13.1,15.0,30.9,33.9
2015-09-28,34.2,9532.3,14.3,15.2,31.4,33.4
2015-09-29,37.0,6651.7,15.4,15.5,34.2,33.3
2015-09-30,39.8,3771.0,16.6,15.7,37.0,34.7
2015-10-01,36.9,9789.0,17.7,16.8,39.8,35.9
2015-10-02,33.5,11335.0,18.9,17.9,36.9,36.3
2015-10-03,31.9,17565.0,20.0,19.0,33.5,35.8
2015-10-04,30.5,16482.0,23.8,20.1,31.9,34.5
