日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-23,28.5,28.5,28.8,28.9,28.8,28.7,1005.2,27.8,85,24.9,210.0,1.8,1003.6,1006.5,2019-07-23 15:39:00,24.7,2019-07-23 14:03:00,63,2019-07-23 11:22:00,24.0,2019-07-23 13:22:00,13.5,2019-07-23 13:39:00,150.0,14.8,2019-07-23 00:01:00,32.7,2019-07-23 11:52:00,1008.4,16.75,8.3,24.0
2019-07-24,28.7,28.5,28.9,28.8,28.8,28.8,1006.0,28.5,83,25.3,230.0,2.0,1004.6,1007.4,2019-07-24 04:12:00,24.9,2019-07-24 05:24:00,64,2019-07-24 11:22:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,240.0,10.3,2019-07-24 22:32:00,32.5,2019-07-24 11:38:00,1009.2,18.16,9.9,0.0
2019-07-25,30.1,28.5,29.4,29.2,28.8,29.5,1006.7,29.4,81,25.7,240.0,2.2,1005.1,1008.0,2019-07-25 16:18:00,25.7,2019-07-25 04:41:00,61,2019-07-25 14:09:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,290.0,7.5,2019-07-25 08:31:00,32.7,2019-07-25 14:06:00,1009.9,23.75,10.8,0.0
2019-07-26,30.7,28.5,30.0,29.7,29.0,30.1,1005.0,29.6,78,25.4,210.0,2.2,1002.9,1006.5,2019-07-26 15:04:00,26.8,2019-07-26 05:53:00,63,2019-07-26 12:06:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,250.0,7.7,2019-07-26 07:35:00,33.3,2019-07-26 12:50:00,1008.2,24.73,10.3,0.0
2019-07-27,30.0,28.5,30.0,29.9,29.2,30.0,1004.8,28.4,82,25.0,200.0,2.2,1003.1,1006.5,2019-07-27 15:00:00,25.7,2019-07-27 23:53:00,67,2019-07-27 11:34:00,0.5,2019-07-27 17:40:00,0.5,2019-07-27 18:30:00,230.0,8.6,2019-07-27 21:56:00,32.6,2019-07-27 12:16:00,1008.0,17.23,8.6,1.0
2019-07-28,30.0,28.5,30.0,29.9,29.2,30.0,1004.8,28.4,82,25.0,200.0,2.2,1003.1,1006.5,2019-07-27 15:00:00,25.7,2019-07-27 23:53:00,67,2019-07-27 11:34:00,0.5,2019-07-27 17:40:00,0.5,2019-07-27 18:30:00,230.0,8.6,2019-07-27 21:56:00,32.6,2019-07-27 12:16:00,1008.0,17.23,8.6,1.0
2019-07-29,29.7,28.7,29.8,29.6,29.3,29.8,1006.0,29.4,80,25.5,360.0,1.7,1004.0,1007.2,2019-07-29 16:32:00,25.3,2019-07-29 05:30:00,57,2019-07-29 11:55:00,4.0,2019-07-29 17:03:00,3.0,2019-07-29 17:38:00,10.0,7.2,2019-07-29 07:55:00,34.9,2019-07-29 14:40:00,1009.3,25.63,11.2,4.0
2019-07-30,30.0,28.7,30.0,29.9,29.4,30.0,1005.1,29.5,81,25.7,340.0,1.6,1002.5,1006.9,2019-07-30 16:35:00,26.0,2019-07-30 04:53:00,55,2019-07-30 12:11:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,260.0,7.4,2019-07-30 00:04:00,35.0,2019-07-30 14:23:00,1008.3,21.01,9.2,0.0
2019-07-31,30.1,28.8,30.1,30.0,29.4,30.1,1004.4,28.8,84,25.7,230.0,1.5,1002.4,1006.4,2019-07-31 14:55:00,24.3,2019-07-31 16:53:00,53,2019-07-31 12:28:00,10.0,2019-07-31 15:56:00,3.5,2019-07-31 16:21:00,130.0,9.8,2019-07-31 22:28:00,34.8,2019-07-31 12:20:00,1007.6,18.98,8.7,10.5
2019-08-01,28.9,28.8,29.6,29.6,29.5,29.4,1004.9,28.0,87,25.5,300.0,1.8,1003.7,1006.0,2019-08-01 15:31:00,24.8,2019-08-01 18:01:00,58,2019-08-01 10:52:00,6.5,2019-08-01 16:18:00,3.0,2019-08-01 16:29:00,80.0,8.4,2019-08-01 22:58:00,33.6,2019-08-01 10:52:00,1008.1,13.06,8.9,9.5
2019-08-02,28.9,28.8,29.3,29.4,29.3,29.2,1003.3,27.6,86,25.0,360.0,1.7,1001.6,1005.2,2019-08-02 15:01:00,25.2,2019-08-02 02:14:00,61,2019-08-02 14:29:00,0.0,2019-08-02 00:00:00,0.0,2019-08-02 00:00:00,360.0,7.3,2019-08-02 00:01:00,33.4,2019-08-02 14:26:00,1006.6,15.18,8.8,0.0
2019-08-03,29.4,28.8,29.4,29.4,29.3,29.3,1000.9,28.6,81,24.8,290.0,1.7,999.2,1002.7,2019-08-03 17:22:00,25.1,2019-08-03 06:00:00,59,2019-08-03 11:08:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,320.0,8.0,2019-08-03 00:01:00,32.8,2019-08-03 11:23:00,1004.2,18.42,11.0,0.0
2019-08-04,30.6,28.8,29.9,29.7,29.3,30.1,999.8,29.4,82,25.9,220.0,1.9,998.5,1000.7,2019-08-04 15:16:00,26.3,2019-08-04 04:08:00,65,2019-08-04 11:14:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,310.0,8.2,2019-08-04 00:01:00,33.6,2019-08-04 15:15:00,1003.0,22.80,11.3,0.0
2019-08-05,30.8,28.8,30.3,30.1,29.4,30.4,999.8,29.4,81,25.8,220.0,1.9,998.0,1001.2,2019-08-05 15:40:00,26.6,2019-08-05 04:53:00,58,2019-08-05 15:30:00,0.0,2019-08-05 00:00:00,0.0,2019-08-05 00:00:00,180.0,7.1,2019-08-05 09:18:00,34.8,2019-08-05 15:08:00,1003.0,20.02,9.4,0.0
2019-08-06,30.3,28.9,30.3,30.2,29.6,30.2,999.2,29.2,82,25.8,200.0,2.5,997.6,1001.0,2019-08-06 16:14:00,26.9,2019-08-06 04:17:00,63,2019-08-06 12:37:00,0.0,2019-08-06 00:00:00,0.0,2019-08-06 00:00:00,360.0,9.0,2019-08-06 06:15:00,33.2,2019-08-06 11:21:00,1002.4,16.00,8.6,0.0
2019-08-07,30.6,28.9,30.2,30.1,29.6,30.2,996.1,29.6,80,25.8,330.0,2.3,993.4,998.5,2019-08-07 16:48:00,26.5,2019-08-07 05:32:00,60,2019-08-07 12:26:00,0.5,2019-08-07 17:46:00,0.5,2019-08-07 18:36:00,340.0,8.4,2019-08-07 00:01:00,34.3,2019-08-07 13:43:00,999.3,18.78,11.1,0.5
2019-08-08,30.0,29.0,30.3,30.3,29.7,30.2,991.4,29.6,82,26.2,10.0,2.4,989.1,994.5,2019-08-08 18:51:00,27.0,2019-08-08 05:46:00,61,2019-08-08 11:36:00,0.5,2019-08-08 19:33:00,0.5,2019-08-08 20:23:00,360.0,13.6,2019-08-08 00:01:00,34.8,2019-08-08 12:20:00,994.6,16.57,9.0,0.5
2019-08-09,28.9,29.0,29.7,29.9,29.7,29.4,990.3,28.9,84,25.9,40.0,4.3,987.8,992.9,2019-08-09 03:08:00,26.2,2019-08-09 04:55:00,67,2019-08-09 14:35:00,3.0,2019-08-09 01:58:00,2.0,2019-08-09 02:31:00,350.0,11.5,2019-08-09 20:57:00,32.1,2019-08-09 14:53:00,993.5,13.48,8.8,8.0
2019-08-10,29.2,29.0,29.6,29.7,29.6,29.4,996.1,29.8,85,27.2,210.0,6.9,992.3,999.5,2019-08-10 01:49:00,29.0,2019-08-10 23:53:00,80,2019-08-10 13:19:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,200.0,14.8,2019-08-10 23:09:00,31.4,2019-08-10 13:19:00,999.3,8.14,7.0,0.0
2019-08-11,29.0,29.0,29.5,29.6,29.5,29.3,999.5,29.2,87,26.9,210.0,4.8,998.5,1000.6,2019-08-11 04:08:00,27.4,2019-08-11 05:03:00,77,2019-08-11 13:39:00,5.5,2019-08-11 04:00:00,4.5,2019-08-11 04:50:00,230.0,12.2,2019-08-11 23:54:00,31.4,2019-08-11 14:02:00,1002.7,8.79,7.6,6.5
2019-08-12,29.0,29.0,29.5,29.6,29.4,29.4,1000.5,28.4,89,26.4,180.0,3.2,999.2,1001.7,2019-08-12 17:48:00,27.2,2019-08-12 21:53:00,79,2019-08-12 12:31:00,0.5,2019-08-12 00:00:00,0.5,2019-08-12 00:08:00,190.0,8.0,2019-08-12 22:23:00,30.4,2019-08-12 15:43:00,1003.7,7.28,7.4,2.0
2019-08-13,27.3,29.0,28.2,28.7,29.3,27.8,1000.8,26.4,92,25.0,170.0,2.8,998.4,1003.4,2019-08-13 15:36:00,24.1,2019-08-13 09:53:00,74,2019-08-13 16:05:00,44.5,2019-08-13 04:41:00,10.0,2019-08-13 05:21:00,290.0,12.2,2019-08-13 09:47:00,30.2,2019-08-13 16:06:00,1004.0,4.80,3.6,119.0
2019-08-14,29.8,28.9,29.3,29.0,29.0,29.4,1000.7,29.3,82,26.0,210.0,3.6,998.3,1002.2,2019-08-14 16:14:00,25.3,2019-08-14 23:53:00,64,2019-08-14 13:44:00,4.5,2019-08-14 22:54:00,4.0,2019-08-14 23:41:00,220.0,13.1,2019-08-14 08:58:00,33.4,2019-08-14 13:48:00,1004.0,24.72,11.2,4.5
2019-08-15,28.1,28.9,28.8,29.1,29.1,28.4,1000.5,26.9,93,25.7,170.0,3.4,998.1,1002.0,2019-08-15 16:35:00,24.6,2019-08-15 09:15:00,77,2019-08-15 13:38:00,19.5,2019-08-15 03:49:00,10.5,2019-08-15 09:03:00,240.0,15.7,2019-08-15 10:47:00,31.3,2019-08-15 14:24:00,1003.7,9.22,5.4,95.0
2019-08-16,28.0,28.8,28.5,28.7,29.0,28.3,1002.2,27.0,91,25.5,180.0,3.6,1000.4,1004.5,2019-08-16 03:08:00,25.1,2019-08-16 06:58:00,75,2019-08-16 16:19:00,12.5,2019-08-16 06:09:00,9.0,2019-08-16 10:15:00,170.0,9.9,2019-08-16 23:28:00,29.8,2019-08-16 16:13:00,1005.4,9.95,7.3,32.5
2019-08-17,28.1,28.8,28.4,28.5,28.8,28.1,1004.4,27.4,89,25.4,170.0,3.2,1002.5,1006.0,2019-08-17 14:54:00,23.9,2019-08-17 04:40:00,77,2019-08-17 16:34:00,37.0,2019-08-17 04:15:00,12.0,2019-08-17 04:25:00,210.0,13.3,2019-08-17 21:35:00,31.1,2019-08-17 15:09:00,1007.6,13.13,9.1,62.0
2019-08-18,28.0,28.7,28.5,28.6,28.7,28.3,1004.4,27.0,89,25.1,190.0,3.4,1002.4,1006.1,2019-08-18 16:17:00,24.6,2019-08-18 09:43:00,70,2019-08-18 14:40:00,8.0,2019-08-18 09:12:00,4.5,2019-08-18 09:22:00,210.0,11.9,2019-08-18 10:37:00,31.6,2019-08-18 15:29:00,1007.7,11.35,7.9,14.5
2019-08-19,28.0,28.7,28.5,28.6,28.7,28.3,1004.4,27.0,89,25.1,190.0,3.4,1002.4,1006.1,2019-08-18 16:17:00,24.6,2019-08-18 09:43:00,70,2019-08-18 14:40:00,8.0,2019-08-18 09:12:00,4.5,2019-08-18 09:22:00,210.0,11.9,2019-08-18 10:37:00,31.6,2019-08-18 15:29:00,1007.7,11.35,7.9,14.5
2019-08-20,28.0,28.7,28.5,28.6,28.7,28.3,1004.4,27.0,89,25.1,190.0,3.4,1002.4,1006.1,2019-08-18 16:17:00,24.6,2019-08-18 09:43:00,70,2019-08-18 14:40:00,8.0,2019-08-18 09:12:00,4.5,2019-08-18 09:22:00,210.0,11.9,2019-08-18 10:37:00,31.6,2019-08-18 15:29:00,1007.7,11.35,7.9,14.5
2019-08-21,28.0,28.7,28.5,28.6,28.7,28.3,1004.4,27.0,89,25.1,190.0,3.4,1002.4,1006.1,2019-08-18 16:17:00,24.6,2019-08-18 09:43:00,70,2019-08-18 14:40:00,8.0,2019-08-18 09:12:00,4.5,2019-08-18 09:22:00,210.0,11.9,2019-08-18 10:37:00,31.6,2019-08-18 15:29:00,1007.7,11.35,7.9,14.5
2019-08-22,30.0,28.5,29.5,29.1,28.6,29.7,1004.1,29.1,83,25.9,320.0,1.4,1002.7,1005.8,2019-08-22 14:55:00,25.5,2019-08-22 05:30:00,62,2019-08-22 12:04:00,1.5,2019-08-22 14:31:00,1.5,2019-08-22 15:21:00,300.0,7.5,2019-08-22 22:10:00,34.0,2019-08-22 14:04:00,1007.4,22.60,9.7,1.5
2019-08-23,30.6,28.5,29.7,29.4,28.8,29.9,1002.5,29.7,83,26.4,310.0,1.3,999.9,1005.4,2019-08-23 16:50:00,26.1,2019-08-23 05:42:00,58,2019-08-23 12:41:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,300.0,6.4,2019-08-23 00:01:00,34.0,2019-08-23 12:17:00,1005.7,22.66,10.7,0.0
2019-08-24,28.5,28.6,29.4,29.5,29.1,29.1,993.0,28.0,87,25.7,180.0,1.9,983.7,1000.1,2019-08-24 15:33:00,26.0,2019-08-24 23:06:00,57,2019-08-24 15:36:00,1.0,2019-08-24 21:57:00,0.5,2019-08-24 16:48:00,200.0,14.0,2019-08-24 00:01:00,31.3,2019-08-24 15:37:00,996.2,3.92,3.4,1.5
2019-08-25,27.2,28.6,28.2,28.6,28.9,27.8,1003.7,27.3,86,24.7,180.0,3.9,997.6,1007.3,2019-08-25 00:02:00,25.1,2019-08-25 03:21:00,68,2019-08-25 12:23:00,6.0,2019-08-25 02:25:00,3.5,2019-08-25 03:02:00,190.0,13.4,2019-08-25 21:53:00,31.3,2019-08-25 13:46:00,1006.9,9.33,7.7,14.5
2019-08-26,28.7,28.6,28.6,28.6,28.7,28.6,1007.5,28.1,87,25.8,230.0,1.6,1005.8,1009.8,2019-08-26 03:00:00,24.6,2019-08-26 05:43:00,68,2019-08-26 08:56:00,4.5,2019-08-26 15:23:00,2.5,2019-08-26 16:11:00,270.0,9.4,2019-08-26 21:55:00,32.0,2019-08-26 10:46:00,1010.8,16.29,8.7,5.0
2019-08-27,28.7,28.6,28.6,28.6,28.7,28.6,1007.5,28.1,87,25.8,230.0,1.6,1005.8,1009.8,2019-08-26 03:00:00,24.6,2019-08-26 05:43:00,68,2019-08-26 08:56:00,4.5,2019-08-26 15:23:00,2.5,2019-08-26 16:11:00,270.0,9.4,2019-08-26 21:55:00,32.0,2019-08-26 10:46:00,1010.8,16.29,8.7,5.0
2019-08-28,31.4,28.6,30.0,29.6,28.9,30.3,1004.1,29.5,83,26.2,300.0,1.2,1001.8,1005.8,2019-08-28 14:04:00,26.1,2019-08-28 01:53:00,57,2019-08-28 15:13:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,280.0,6.3,2019-08-28 00:01:00,35.1,2019-08-28 15:17:00,1007.3,24.26,10.4,0.0
2019-08-29,31.2,28.6,30.4,30.1,29.2,30.6,1005.3,28.9,85,26.1,260.0,1.6,1003.7,1007.0,2019-08-29 15:57:00,26.3,2019-08-29 20:26:00,63,2019-08-29 13:33:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,280.0,7.9,2019-08-29 22:03:00,33.8,2019-08-29 13:34:00,1008.6,18.45,8.8,0.0
2019-08-30,29.5,28.7,29.7,29.9,29.4,29.5,1006.7,27.1,88,24.9,80.0,1.7,1004.9,1008.1,2019-08-30 14:20:00,22.9,2019-08-30 17:48:00,64,2019-08-30 13:04:00,20.0,2019-08-30 16:30:00,9.5,2019-08-30 16:52:00,100.0,12.3,2019-08-30 22:19:00,32.9,2019-08-30 13:11:00,1009.9,15.19,7.1,27.0
2019-08-31,29.6,28.8,29.5,29.5,29.3,29.5,1005.3,28.1,85,25.2,230.0,1.2,1003.5,1007.7,2019-08-31 16:52:00,24.0,2019-08-31 05:57:00,62,2019-08-31 13:04:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,110.0,6.3,2019-08-31 00:01:00,33.0,2019-08-31 13:14:00,1008.6,23.72,11.2,0.0
2019-09-01,30.3,28.8,30.0,29.9,29.4,30.0,1005.9,28.2,85,25.2,170.0,1.5,1004.7,1007.6,2019-09-01 14:45:00,25.6,2019-09-01 06:10:00,58,2019-09-01 12:53:00,1.0,2019-09-01 16:29:00,0.5,2019-09-01 16:51:00,140.0,8.2,2019-09-01 23:10:00,34.3,2019-09-01 12:56:00,1009.2,21.66,8.7,1.0
2019-09-02,30.7,28.9,30.3,30.1,29.5,30.4,1006.4,28.8,81,25.1,240.0,1.5,1004.3,1007.9,2019-09-02 16:01:00,24.7,2019-09-02 05:26:00,56,2019-09-02 11:55:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,310.0,6.3,2019-09-02 09:40:00,33.7,2019-09-02 14:28:00,1009.7,25.38,11.2,0.0
2019-09-03,30.4,28.9,30.3,30.3,29.6,30.2,1004.0,28.1,86,25.4,200.0,1.8,1001.8,1006.3,2019-09-03 14:15:00,25.8,2019-09-03 23:13:00,62,2019-09-03 12:15:00,2.0,2019-09-03 16:35:00,0.5,2019-09-03 16:31:00,300.0,9.3,2019-09-03 00:03:00,33.4,2019-09-03 12:54:00,1007.2,17.79,8.0,2.0
2019-09-04,28.8,29.0,29.6,29.9,29.6,29.3,1002.8,26.5,92,25.2,110.0,1.4,1002.0,1003.4,2019-09-04 14:45:00,24.8,2019-09-04 18:15:00,76,2019-09-04 13:04:00,7.5,2019-09-04 17:24:00,4.5,2019-09-04 17:39:00,200.0,6.3,2019-09-04 20:29:00,30.4,2019-09-04 12:53:00,1006.0,3.75,2.5,8.5
2019-09-05,28.9,29.1,29.5,29.6,29.5,29.3,1000.8,27.1,88,25.0,160.0,1.3,999.3,1002.5,2019-09-05 15:14:00,25.2,2019-09-05 03:53:00,63,2019-09-05 12:59:00,0.5,2019-09-05 13:16:00,0.5,2019-09-05 14:06:00,320.0,6.9,2019-09-05 08:41:00,32.4,2019-09-05 13:01:00,1004.1,14.31,6.9,0.5
2019-09-06,30.4,29.1,29.9,29.9,29.5,30.0,999.8,27.7,86,25.0,190.0,1.4,997.7,1001.8,2019-09-06 14:49:00,25.4,2019-09-06 05:42:00,62,2019-09-06 13:43:00,0.5,2019-09-06 18:06:00,0.5,2019-09-06 18:56:00,180.0,8.8,2019-09-06 22:07:00,32.4,2019-09-06 12:27:00,1003.0,18.50,8.8,0.5
2019-09-07,30.4,29.1,30.0,30.0,29.6,30.0,1002.1,28.4,84,25.5,260.0,1.3,1000.1,1004.2,2019-09-07 03:18:00,25.3,2019-09-07 00:31:00,68,2019-09-07 12:23:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,280.0,5.7,2019-09-07 22:41:00,32.0,2019-09-07 12:37:00,1005.3,18.53,10.1,0.0
2019-09-08,30.4,29.1,30.0,30.0,29.6,30.0,1002.1,28.4,84,25.5,260.0,1.3,1000.1,1004.2,2019-09-07 03:18:00,25.3,2019-09-07 00:31:00,68,2019-09-07 12:23:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,280.0,5.7,2019-09-07 22:41:00,32.0,2019-09-07 12:37:00,1005.3,18.53,10.1,0.0
2019-09-09,31.4,29.2,30.5,30.4,29.8,30.6,1004.4,29.2,80,25.2,320.0,1.2,1002.7,1006.3,2019-09-09 15:49:00,25.7,2019-09-09 04:53:00,52,2019-09-09 13:22:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,10.0,6.0,2019-09-09 23:00:00,34.2,2019-09-09 13:17:00,1007.7,20.50,10.1,0.0
2019-09-10,29.5,29.2,30.1,30.3,29.9,29.8,1007.4,27.4,86,24.9,300.0,1.6,1005.5,1009.9,2019-09-10 02:35:00,24.0,2019-09-10 23:56:00,63,2019-09-10 11:41:00,2.0,2019-09-10 14:18:00,1.0,2019-09-10 14:48:00,360.0,5.9,2019-09-11 00:00:00,33.2,2019-09-10 11:19:00,1010.7,10.78,6.7,2.0
2019-09-11,30.8,29.3,29.9,29.9,29.7,30.0,1008.7,28.6,81,24.9,270.0,1.4,1006.9,1010.4,2019-09-11 14:52:00,23.9,2019-09-11 02:13:00,50,2019-09-11 13:49:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,310.0,6.6,2019-09-11 09:15:00,34.4,2019-09-11 14:34:00,1011.9,24.42,10.2,0.0
2019-09-12,30.8,29.3,29.9,29.9,29.7,30.0,1008.7,28.6,81,24.9,270.0,1.4,1006.9,1010.4,2019-09-11 14:52:00,23.9,2019-09-11 02:13:00,50,2019-09-11 13:49:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,310.0,6.6,2019-09-11 09:15:00,34.4,2019-09-11 14:34:00,1011.9,24.42,10.2,0.0
2019-09-13,30.7,29.3,30.4,30.4,29.9,30.4,1005.0,28.7,84,25.7,310.0,1.2,1003.4,1006.6,2019-09-13 14:52:00,26.1,2019-09-13 05:34:00,64,2019-09-13 12:06:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,330.0,6.4,2019-09-13 09:04:00,32.4,2019-09-13 12:20:00,1008.3,13.76,9.1,0.0
2019-09-14,31.1,29.3,30.3,30.2,29.9,30.4,1004.8,28.8,82,25.2,350.0,2.0,1003.2,1006.5,2019-09-14 15:07:00,25.6,2019-09-14 03:35:00,55,2019-09-14 12:30:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,350.0,7.2,2019-09-14 22:26:00,33.6,2019-09-14 13:40:00,1008.1,19.77,10.0,0.0
2019-09-15,30.3,29.4,30.1,30.2,29.9,30.0,1004.8,28.2,82,24.7,350.0,2.0,1002.8,1006.5,2019-09-15 14:50:00,25.3,2019-09-15 22:46:00,61,2019-09-15 13:40:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,10.0,9.7,2019-09-15 08:49:00,32.8,2019-09-15 13:39:00,1008.0,16.70,9.7,0.0
2019-09-16,30.2,29.4,29.8,29.9,29.8,29.8,1003.8,28.2,79,24.2,360.0,1.9,1002.9,1004.7,2019-09-16 14:30:00,25.3,2019-09-16 23:53:00,66,2019-09-16 15:47:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,350.0,8.5,2019-09-16 22:10:00,31.7,2019-09-16 15:50:00,1007.0,2.43,2.4,0.0
2019-09-17,29.9,29.4,29.6,29.8,29.7,29.5,1005.1,27.6,77,23.2,350.0,1.7,1003.7,1006.7,2019-09-17 02:57:00,23.8,2019-09-17 01:45:00,60,2019-09-17 13:12:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,360.0,11.8,2019-09-17 21:06:00,32.9,2019-09-17 14:20:00,1008.4,19.31,10.0,0.0
2019-09-18,29.7,29.3,29.3,29.6,29.7,29.2,1005.9,27.4,71,21.7,10.0,2.5,1004.1,1007.4,2019-09-18 15:00:00,23.7,2019-09-18 03:02:00,49,2019-09-18 12:46:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,340.0,11.2,2019-09-18 21:14:00,33.3,2019-09-18 12:12:00,1009.1,23.21,9.9,0.0
2019-09-19,28.4,29.3,28.7,29.2,29.5,28.3,1005.7,26.1,69,20.0,10.0,2.8,1003.7,1007.4,2019-09-19 15:55:00,22.7,2019-09-19 06:00:00,50,2019-09-19 13:20:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,10.0,11.3,2019-09-19 08:26:00,32.2,2019-09-19 13:33:00,1009.0,21.30,9.5,0.0
2019-09-20,26.8,29.3,27.7,28.5,29.3,27.0,1002.7,25.2,73,20.0,10.0,4.6,1001.0,1005.0,2019-09-20 15:18:00,22.6,2019-09-20 01:53:00,54,2019-09-20 23:16:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,50.0,15.7,2019-09-20 00:03:00,28.8,2019-09-20 14:02:00,1005.9,18.94,9.7,0.0
2019-09-21,26.4,29.2,26.7,27.6,28.9,26.2,1002.6,25.0,68,18.7,10.0,4.0,999.9,1006.7,2019-09-21 03:44:00,22.2,2019-09-21 04:20:00,53,2019-09-21 11:43:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,10.0,17.1,2019-09-21 22:22:00,29.4,2019-09-21 12:05:00,1005.8,21.41,9.6,0.0
2019-09-22,28.2,29.0,27.4,27.8,28.6,27.4,1008.9,26.1,72,20.4,360.0,2.2,1005.2,1012.4,2019-09-22 01:46:00,22.3,2019-09-22 23:37:00,51,2019-09-22 14:04:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,360.0,8.1,2019-09-22 21:19:00,31.5,2019-09-22 14:01:00,1012.2,22.81,10.1,0.0
2019-09-23,27.8,28.9,27.6,28.0,28.5,27.4,1013.2,25.5,72,19.9,360.0,1.8,1011.2,1014.9,2019-09-23 03:34:00,21.7,2019-09-23 01:54:00,46,2019-09-23 14:20:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,320.0,8.5,2019-09-23 22:02:00,31.9,2019-09-23 13:44:00,1016.5,21.26,10.4,0.0
2019-09-24,28.0,28.8,27.7,28.0,28.5,27.6,1014.0,25.5,75,20.5,360.0,1.5,1012.1,1015.7,2019-09-24 15:02:00,20.9,2019-09-24 05:41:00,50,2019-09-24 13:49:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,360.0,6.3,2019-09-24 08:47:00,31.7,2019-09-24 13:32:00,1017.3,21.38,10.1,0.0
2019-09-25,29.0,28.7,28.0,28.2,28.5,28.1,1013.8,25.7,74,20.6,350.0,1.5,1012.2,1015.0,2019-09-25 14:38:00,21.3,2019-09-25 05:53:00,50,2019-09-25 13:40:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,10.0,7.6,2019-09-25 22:12:00,32.2,2019-09-25 13:31:00,1017.1,22.07,10.2,0.0
2019-09-26,29.0,28.7,28.2,28.3,28.5,28.2,1013.7,26.2,77,21.7,340.0,1.2,1012.0,1015.1,2019-09-26 14:44:00,21.4,2019-09-26 04:40:00,52,2019-09-26 13:50:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,300.0,6.3,2019-09-26 08:55:00,32.4,2019-09-26 13:46:00,1017.0,22.27,10.1,0.0
2019-09-27,29.3,28.7,28.6,28.6,28.6,28.6,1012.4,26.9,84,23.8,320.0,1.3,1011.0,1014.1,2019-09-27 15:27:00,23.0,2019-09-27 05:53:00,59,2019-09-27 12:33:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,300.0,7.1,2019-09-27 00:01:00,31.9,2019-09-27 12:40:00,1015.7,19.17,10.0,0.0
2019-09-28,30.0,28.7,29.0,29.0,28.7,29.2,1010.8,27.7,84,24.6,340.0,1.5,1008.8,1012.5,2019-09-28 14:53:00,24.5,2019-09-28 05:23:00,60,2019-09-28 14:07:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,330.0,7.3,2019-09-28 09:10:00,32.9,2019-09-28 14:40:00,1014.0,18.91,9.6,0.0
2019-09-29,30.3,28.7,29.3,29.2,28.9,29.4,1007.7,27.9,84,24.8,340.0,1.5,1005.1,1010.6,2019-09-30 00:00:00,24.5,2019-09-29 05:53:00,60,2019-09-29 12:55:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,300.0,7.6,2019-09-29 00:05:00,32.8,2019-09-29 14:25:00,1011.0,19.61,10.0,0.0
