日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2013-09-25,29.3,29.2,28.9,29.1,22.7,998.8,27.2,88,25.0,45.0,0.6,997.4,1000.8,2013-09-25 15:00:00,24.3,2013-09-25 06:00:00,73,2013-09-25 13:00:00,,,337.5,4.5,2013-09-25 23:00:00,32.3,2013-09-25 13:00:00,11.93,0.0
2013-09-26,28.5,28.2,28.1,28.3,21.7,1000.7,26.6,83,23.4,360.0,0.7,999.0,1002.1,2013-09-26 16:00:00,23.3,2013-09-26 06:00:00,71,2013-09-26 13:00:00,,,337.5,4.4,2013-09-26 22:00:00,31.6,2013-09-26 13:00:00,13.11,0.0
2013-09-27,29.3,28.8,28.7,29.1,22.4,1000.2,25.7,86,23.1,360.0,0.6,998.2,1001.6,2013-09-27 16:00:00,21.5,2013-09-27 02:00:00,69,2013-09-27 14:00:00,,,315.0,5.1,2013-09-27 08:00:00,30.9,2013-09-27 14:00:00,15.89,0.0
2013-09-28,29.2,29.0,28.8,29.1,21.3,998.2,26.5,88,24.2,90.0,0.8,996.3,999.8,2013-09-28 15:00:00,22.9,2013-09-28 03:00:00,63,2013-09-28 12:00:00,,,247.5,5.2,2013-09-28 01:00:00,32.8,2013-09-28 13:00:00,18.08,14.5
2013-09-29,29.2,29.2,28.9,29.0,22.5,997.9,27.0,88,24.7,45.0,0.5,996.7,999.2,2013-09-29 16:00:00,23.3,2013-09-29 06:00:00,67,2013-09-29 15:00:00,,,360.0,4.2,2013-09-29 23:00:00,32.4,2013-09-29 14:00:00,15.37,0.0
2013-09-30,29.3,29.5,29.1,29.1,22.3,999.1,28.0,88,25.6,90.0,0.6,997.8,1000.9,2013-09-30 16:00:00,24.5,2013-09-30 06:00:00,69,2013-09-30 15:00:00,,,337.5,4.0,2013-09-30 23:00:00,32.4,2013-09-30 16:00:00,14.82,0.0
2013-10-01,29.4,29.6,29.3,29.1,21.5,1000.6,27.2,89,25.0,360.0,0.7,998.8,1001.9,2013-10-01 15:00:00,23.8,2013-10-01 06:00:00,72,2013-10-01 13:00:00,,,360.0,4.1,2013-10-01 09:00:00,31.8,2013-10-01 13:00:00,13.41,0.0
2013-10-02,29.5,29.2,29.1,29.1,22.4,1000.3,25.5,85,22.7,360.0,1.0,998.5,1001.4,2013-10-02 15:00:00,19.5,2013-10-02 23:59:59,70,2013-10-02 17:00:00,,,337.5,7.1,2013-10-02 10:00:00,30.8,2013-10-02 13:00:00,14.56,0.0
2013-10-03,29.4,28.5,28.6,29.1,24.2,1000.0,24.4,78,20.1,315.0,0.9,998.5,1001.4,2013-10-03 15:00:00,19.4,2013-10-03 01:00:00,59,2013-10-03 13:00:00,,,337.5,6.1,2013-10-03 10:00:00,30.5,2013-10-03 13:00:00,15.17,0.0
2013-10-04,29.1,27.9,28.1,29.0,23.2,999.0,23.2,84,20.1,22.5,0.9,997.1,1000.7,2013-10-04 15:00:00,18.4,2013-10-04 06:00:00,57,2013-10-04 14:00:00,,,292.5,6.7,2013-10-04 08:00:00,29.6,2013-10-04 14:00:00,19.93,0.0
2013-10-05,28.9,27.7,27.8,28.9,22.3,996.5,24.5,86,21.8,360.0,1.3,994.4,998.5,2013-10-05 15:00:00,19.8,2013-10-05 06:00:00,69,2013-10-05 11:00:00,,,337.5,6.6,2013-10-05 01:00:00,29.3,2013-10-05 15:00:00,18.00,0.0
2013-10-06,28.7,27.2,27.5,28.8,22.8,992.8,24.5,93,23.2,360.0,1.7,991.5,995.0,2013-10-06 16:00:00,22.1,2013-10-06 23:59:59,73,2013-10-06 22:00:00,,,292.5,7.3,2013-10-06 01:00:00,27.0,2013-10-06 22:00:00,3.41,8.0
2013-10-07,28.4,27.4,27.3,28.8,21.7,993.0,26.3,85,23.2,67.5,0.8,991.1,995.8,2013-10-07 03:00:00,21.5,2013-10-07 02:00:00,58,2013-10-07 13:00:00,,,202.5,5.4,2013-10-07 23:59:59,33.6,2013-10-07 13:00:00,20.85,0.0
2013-10-08,28.5,28.4,28.1,28.6,21.9,997.4,26.7,85,23.7,67.5,0.7,995.7,1000.1,2013-10-08 01:00:00,22.3,2013-10-08 06:00:00,56,2013-10-08 14:00:00,,,270.0,4.2,2013-10-08 23:00:00,33.4,2013-10-08 15:00:00,16.86,0.5
2013-10-09,28.7,28.8,28.4,28.6,20.5,1000.6,27.0,87,24.4,22.5,0.6,999.3,1002.2,2013-10-09 15:00:00,23.2,2013-10-09 06:00:00,63,2013-10-09 14:00:00,,,292.5,4.5,2013-10-09 22:00:00,32.5,2013-10-09 14:00:00,17.24,0.0
2013-10-10,28.9,28.9,28.6,28.6,19.6,1001.3,26.4,90,24.4,360.0,0.8,999.5,1003.3,2013-10-10 15:00:00,23.2,2013-10-10 07:00:00,68,2013-10-10 14:00:00,,,315.0,5.2,2013-10-10 09:00:00,31.8,2013-10-10 14:00:00,17.35,0.0
2013-10-11,28.9,28.8,28.6,28.6,20.1,999.3,26.4,90,24.4,360.0,0.7,997.5,1001.0,2013-10-11 16:00:00,23.2,2013-10-11 06:00:00,71,2013-10-11 14:00:00,,,337.5,4.3,2013-10-11 08:00:00,31.3,2013-10-11 14:00:00,13.51,0.0
2013-10-12,28.9,28.7,28.5,28.7,20.4,998.2,26.6,90,24.7,112.5,0.5,996.4,999.3,2013-10-12 15:00:00,22.9,2013-10-12 06:00:00,66,2013-10-12 14:00:00,,,247.5,4.3,2013-10-12 22:00:00,32.9,2013-10-12 14:00:00,13.62,0.0
2013-10-13,29.0,28.8,28.6,28.7,19.7,999.5,26.5,88,24.2,360.0,0.5,997.9,1001.0,2013-10-13 15:00:00,23.6,2013-10-13 06:00:00,69,2013-10-13 13:00:00,,,270.0,4.3,2013-10-13 23:00:00,31.2,2013-10-13 11:00:00,11.20,0.0
2013-10-14,29.0,28.7,28.5,28.7,20.0,1000.3,26.5,86,23.6,67.5,0.8,998.6,1001.7,2013-10-14 14:00:00,22.4,2013-10-14 05:00:00,61,2013-10-14 13:00:00,,,270.0,6.4,2013-10-14 22:00:00,32.1,2013-10-14 14:00:00,18.99,0.0
2013-10-15,29.0,28.6,28.5,28.7,20.0,1001.5,25.4,83,22.1,360.0,0.9,999.9,1004.2,2013-10-15 15:00:00,21.8,2013-10-15 23:59:59,64,2013-10-15 14:00:00,,,337.5,6.0,2013-10-15 23:00:00,30.2,2013-10-15 14:00:00,15.39,0.0
2013-10-16,28.9,27.7,28.0,28.7,23.3,1006.0,22.7,73,17.4,360.0,1.2,1003.8,1008.7,2013-10-16 02:00:00,16.9,2013-10-16 23:59:59,54,2013-10-16 14:00:00,,,360.0,6.2,2013-10-16 22:00:00,28.1,2013-10-16 14:00:00,17.14,0.0
2013-10-17,28.6,26.6,27.1,28.6,21.6,1007.5,22.3,79,18.1,360.0,0.7,1005.6,1009.9,2013-10-17 16:00:00,16.4,2013-10-17 03:00:00,59,2013-10-17 14:00:00,,,315.0,4.0,2013-10-17 10:00:00,28.4,2013-10-17 15:00:00,14.23,0.0
2013-10-18,28.3,26.7,26.9,28.5,19.8,1006.4,23.8,82,20.2,360.0,0.7,1004.4,1008.3,2013-10-18 16:00:00,18.5,2013-10-18 02:00:00,60,2013-10-18 15:00:00,,,337.5,5.1,2013-10-18 09:00:00,29.4,2013-10-18 15:00:00,16.78,0.0
2013-10-19,28.1,27.0,27.1,28.4,19.6,1005.3,24.5,84,21.5,360.0,0.7,1003.4,1006.9,2013-10-19 15:00:00,20.3,2013-10-19 06:00:00,63,2013-10-19 14:00:00,,,360.0,5.6,2013-10-19 09:00:00,30.4,2013-10-19 14:00:00,14.64,0.0
2013-10-20,28.1,26.9,27.0,28.3,19.9,1003.4,23.7,85,20.8,360.0,0.9,1001.1,1005.3,2013-10-20 16:00:00,20.1,2013-10-20 03:00:00,65,2013-10-20 15:00:00,,,22.5,5.9,2013-10-20 08:00:00,29.1,2013-10-20 13:00:00,16.12,0.0
2013-10-21,28.0,26.7,26.8,28.2,21.1,1002.4,23.3,82,19.9,360.0,0.9,1000.4,1003.7,2013-10-21 15:00:00,18.9,2013-10-21 23:59:59,65,2013-10-21 14:00:00,,,315.0,5.6,2013-10-21 22:00:00,29.2,2013-10-21 14:00:00,15.93,0.0
2013-10-22,27.8,26.1,26.5,28.1,21.9,1002.8,21.7,81,18.1,360.0,1.1,1001.1,1004.5,2013-10-22 15:00:00,17.6,2013-10-22 05:00:00,56,2013-10-22 14:00:00,,,337.5,7.1,2013-10-22 10:00:00,27.5,2013-10-22 13:00:00,17.42,0.0
2013-10-23,27.6,25.7,26.1,28.1,20.0,1000.9,21.5,83,18.2,360.0,1.0,999.0,1002.7,2013-10-23 15:00:00,17.4,2013-10-23 03:00:00,65,2013-10-23 15:00:00,,,337.5,7.0,2013-10-23 09:00:00,27.5,2013-10-23 13:00:00,14.74,0.0
2013-10-24,27.3,25.3,25.7,27.9,19.8,999.6,21.4,81,17.9,315.0,1.2,997.4,1001.4,2013-10-24 15:00:00,17.4,2013-10-24 01:00:00,65,2013-10-24 14:00:00,,,337.5,7.3,2013-10-24 09:00:00,26.4,2013-10-24 14:00:00,17.05,0.0
2013-10-25,27.1,24.9,25.4,27.8,18.2,1001.8,20.7,75,15.8,315.0,1.0,999.8,1004.3,2013-10-25 04:00:00,17.5,2013-10-25 06:00:00,60,2013-10-25 12:00:00,,,270.0,5.2,2013-10-25 22:00:00,25.6,2013-10-25 13:00:00,10.66,0.0
2013-10-26,26.8,24.6,25.1,27.7,18.8,1005.7,20.3,74,15.3,360.0,1.1,1003.9,1007.6,2013-10-26 02:00:00,15.8,2013-10-26 23:59:59,56,2013-10-26 14:00:00,,,315.0,5.7,2013-10-26 22:00:00,26.6,2013-10-26 13:00:00,16.81,0.0
2013-10-27,26.5,24.2,24.8,27.5,19.8,1007.1,20.1,84,16.9,360.0,0.6,1005.6,1008.8,2013-10-27 15:00:00,14.5,2013-10-27 07:00:00,57,2013-10-27 15:00:00,,,270.0,4.1,2013-10-27 10:00:00,27.5,2013-10-27 15:00:00,15.58,0.0
2013-10-28,26.3,24.2,24.7,27.4,19.6,1007.7,21.2,82,17.5,67.5,0.6,1005.7,1009.6,2013-10-28 15:00:00,15.6,2013-10-28 05:00:00,47,2013-10-28 14:00:00,,,270.0,5.3,2013-10-28 09:00:00,29.1,2013-10-28 14:00:00,17.38,0.0
2013-10-29,26.2,24.3,24.7,27.2,18.1,1007.2,21.7,83,18.2,45.0,0.6,1005.5,1009.4,2013-10-29 15:00:00,16.2,2013-10-29 05:00:00,56,2013-10-29 14:00:00,,,337.5,4.3,2013-10-29 09:00:00,28.0,2013-10-29 14:00:00,15.86,0.0
2013-10-30,26.2,24.6,24.8,27.1,18.6,1005.5,23.0,82,19.2,67.5,0.6,1003.4,1007.1,2013-10-30 15:00:00,17.6,2013-10-30 05:00:00,53,2013-10-30 14:00:00,,,247.5,4.5,2013-10-30 09:00:00,29.8,2013-10-30 15:00:00,16.81,0.0
2013-10-31,26.2,24.8,25.0,27.0,17.7,1004.1,23.1,84,20.1,67.5,0.7,1001.8,1006.1,2013-10-31 16:00:00,18.2,2013-10-31 05:00:00,58,2013-10-31 16:00:00,,,315.0,5.1,2013-10-31 09:00:00,28.6,2013-10-31 15:00:00,14.40,0.0
2013-11-01,26.2,25.3,25.3,26.9,17.8,1002.1,24.6,87,22.0,360.0,0.6,1000.3,1003.4,2013-11-01 16:00:00,20.0,2013-11-01 05:00:00,58,2013-11-01 12:00:00,,,315.0,4.0,2013-11-01 22:00:00,31.4,2013-11-01 14:00:00,14.13,0.0
2013-11-02,26.4,25.9,25.8,26.9,17.8,1003.3,24.4,96,23.8,360.0,0.6,1001.8,1004.8,2013-11-02 04:00:00,23.2,2013-11-02 04:00:00,86,2013-11-02 14:00:00,,,315.0,3.3,2013-11-02 11:00:00,27.0,2013-11-02 15:00:00,6.14,0.5
2013-11-03,26.6,26.2,26.0,26.9,18.0,1004.1,24.9,92,23.5,315.0,0.9,1002.2,1005.6,2013-11-03 16:00:00,22.9,2013-11-03 23:59:59,79,2013-11-03 15:00:00,,,315.0,4.4,2013-11-03 23:00:00,29.0,2013-11-03 15:00:00,9.41,0.5
2013-11-04,26.8,26.3,26.2,26.9,17.7,1006.0,24.0,89,21.9,315.0,0.8,1004.5,1007.8,2013-11-04 15:00:00,22.1,2013-11-04 07:00:00,77,2013-11-04 14:00:00,,,247.5,3.9,2013-11-04 23:00:00,28.8,2013-11-04 14:00:00,10.37,0.0
2013-11-05,26.8,26.0,26.0,27.0,18.2,1006.9,23.2,89,21.2,360.0,0.5,1005.5,1008.7,2013-11-05 16:00:00,20.1,2013-11-05 04:00:00,74,2013-11-05 13:00:00,,,270.0,3.4,2013-11-05 10:00:00,27.5,2013-11-05 14:00:00,7.99,0.0
2013-11-06,26.8,26.0,26.0,27.0,17.7,1007.3,23.8,91,22.2,315.0,0.8,1005.3,1009.0,2013-11-06 15:00:00,20.7,2013-11-06 02:00:00,76,2013-11-06 13:00:00,,,337.5,4.8,2013-11-06 09:00:00,28.4,2013-11-06 14:00:00,10.98,0.0
2013-11-07,26.8,26.1,26.1,27.0,17.6,1006.2,24.1,91,22.5,360.0,0.5,1004.1,1008.1,2013-11-07 16:00:00,21.9,2013-11-07 07:00:00,75,2013-11-07 15:00:00,,,315.0,2.7,2013-11-07 09:00:00,28.0,2013-11-07 16:00:00,7.91,0.0
2013-11-08,26.9,26.3,26.2,27.1,17.8,1005.9,24.7,89,22.6,315.0,0.7,1004.0,1008.0,2013-11-08 16:00:00,21.4,2013-11-08 06:00:00,68,2013-11-08 13:00:00,,,337.5,4.2,2013-11-08 10:00:00,29.8,2013-11-08 14:00:00,14.20,0.0
2013-11-09,26.9,26.5,26.3,27.1,18.7,1005.4,24.5,91,22.9,360.0,0.5,1004.1,1007.2,2013-11-09 16:00:00,22.0,2013-11-09 23:00:00,72,2013-11-09 13:00:00,,,202.5,3.5,2013-11-09 10:00:00,30.2,2013-11-09 13:00:00,9.62,0.0
2013-11-10,27.0,26.5,26.4,27.1,18.3,1005.6,24.7,92,23.3,360.0,0.5,1003.8,1008.0,2013-11-10 15:00:00,21.9,2013-11-10 06:00:00,72,2013-11-10 13:00:00,,,315.0,4.3,2013-11-10 09:00:00,30.1,2013-11-10 13:00:00,8.65,0.0
2013-11-11,27.1,26.5,26.4,27.1,18.2,1004.2,24.6,89,22.5,292.5,0.6,1002.7,1006.0,2013-11-11 15:00:00,21.0,2013-11-11 23:59:59,69,2013-11-11 12:00:00,,,292.5,3.9,2013-11-11 10:00:00,30.1,2013-11-11 12:00:00,7.13,0.0
2013-11-12,27.0,26.2,26.3,27.1,17.4,1003.1,23.0,87,20.5,360.0,0.6,1001.2,1004.8,2013-11-12 15:00:00,20.1,2013-11-12 22:00:00,68,2013-11-12 15:00:00,,,270.0,4.4,2013-11-12 09:00:00,29.0,2013-11-12 13:00:00,10.58,0.0
2013-11-13,27.0,26.1,26.1,27.1,18.1,1003.0,23.2,87,20.8,360.0,0.8,1000.9,1004.3,2013-11-13 15:00:00,19.0,2013-11-13 23:59:59,66,2013-11-13 14:00:00,,,292.5,4.8,2013-11-13 10:00:00,29.1,2013-11-13 14:00:00,11.54,0.0
2013-11-14,26.9,25.5,25.7,27.1,17.5,1004.8,22.5,88,20.1,315.0,0.8,1003.2,1006.6,2013-11-14 04:00:00,17.9,2013-11-14 05:00:00,64,2013-11-14 14:00:00,,,315.0,5.0,2013-11-14 23:00:00,29.3,2013-11-14 15:00:00,12.10,0.0
2013-11-15,26.7,25.5,25.6,27.1,17.5,1005.9,22.9,85,20.1,315.0,1.0,1003.9,1007.7,2013-11-15 15:00:00,19.7,2013-11-15 23:00:00,64,2013-11-15 14:00:00,,,270.0,4.9,2013-11-15 09:00:00,29.0,2013-11-15 14:00:00,14.62,0.0
2013-11-16,26.6,25.3,25.5,27.0,18.6,1006.0,21.5,86,18.9,360.0,1.0,1003.4,1008.4,2013-11-16 16:00:00,17.4,2013-11-16 23:59:59,70,2013-11-16 14:00:00,,,337.5,4.7,2013-11-16 10:00:00,27.1,2013-11-16 14:00:00,12.69,0.0
2013-11-17,26.4,24.3,24.9,26.9,19.1,1006.3,19.3,76,14.5,360.0,0.8,1004.4,1008.3,2013-11-17 15:00:00,13.4,2013-11-17 23:59:59,49,2013-11-17 16:00:00,,,337.5,5.8,2013-11-17 23:00:00,26.4,2013-11-17 14:00:00,13.13,0.0
2013-11-18,26.0,23.3,24.1,26.8,19.4,1008.7,17.7,67,11.0,360.0,0.8,1006.9,1011.3,2013-11-18 15:00:00,12.2,2013-11-18 23:59:59,45,2013-11-18 11:00:00,,,292.5,5.5,2013-11-18 23:00:00,25.0,2013-11-18 14:00:00,14.19,0.0
2013-11-19,25.5,22.6,23.4,26.7,19.1,1010.1,17.3,72,11.7,360.0,0.5,1008.4,1011.6,2013-11-19 16:00:00,12.5,2013-11-19 01:00:00,46,2013-11-19 13:00:00,,,225.0,3.8,2013-11-19 09:00:00,24.9,2013-11-19 14:00:00,11.80,0.0
2013-11-20,25.2,22.5,23.2,26.5,18.3,1008.9,18.9,81,15.2,67.5,0.3,1007.3,1010.4,2013-11-20 16:00:00,14.5,2013-11-20 01:00:00,54,2013-11-20 15:00:00,,,247.5,2.7,2013-11-20 10:00:00,24.9,2013-11-20 15:00:00,7.26,0.0
2013-11-21,25.0,22.8,23.2,26.3,18.7,1007.6,19.9,80,15.9,67.5,0.4,1005.8,1009.2,2013-11-21 16:00:00,16.4,2013-11-21 23:59:59,47,2013-11-21 14:00:00,,,337.5,4.1,2013-11-21 10:00:00,27.0,2013-11-21 14:00:00,8.21,0.0
2013-11-22,24.8,22.6,23.1,26.1,19.7,1007.8,18.6,94,17.6,67.5,0.5,1005.8,1010.0,2013-11-22 15:00:00,15.9,2013-11-22 23:59:59,83,2013-11-22 14:00:00,,,45.0,3.5,2013-11-22 09:00:00,21.7,2013-11-22 15:00:00,4.34,0.0
2013-11-23,24.6,22.2,22.8,26.0,17.8,1006.6,20.1,84,16.7,67.5,0.5,1004.6,1008.6,2013-11-23 16:00:00,13.6,2013-11-23 06:00:00,49,2013-11-23 15:00:00,,,247.5,3.6,2013-11-23 10:00:00,28.5,2013-11-23 15:00:00,15.69,0.0
2013-11-24,24.5,22.6,22.9,25.8,17.3,1003.4,21.7,83,18.1,90.0,0.6,1001.0,1005.8,2013-11-24 15:00:00,16.1,2013-11-24 05:00:00,48,2013-11-24 14:00:00,,,292.5,5.1,2013-11-24 01:00:00,30.0,2013-11-24 14:00:00,12.72,0.0
2013-11-25,24.5,22.9,23.2,25.7,19.7,1002.7,19.1,89,17.2,360.0,1.2,1001.3,1004.3,2013-11-25 04:00:00,15.1,2013-11-25 23:00:00,76,2013-11-25 16:00:00,,,315.0,7.0,2013-11-25 22:00:00,21.9,2013-11-25 15:00:00,7.01,7.0
2013-11-26,24.5,22.6,22.9,25.6,16.5,1005.3,19.9,85,17.0,247.5,0.7,1003.4,1007.6,2013-11-26 15:00:00,15.3,2013-11-26 06:00:00,65,2013-11-26 15:00:00,,,247.5,4.2,2013-11-26 23:59:59,25.8,2013-11-26 12:00:00,9.45,0.0
2013-11-27,24.4,22.6,23.0,25.5,16.8,1006.8,20.0,83,16.8,315.0,1.2,1004.6,1008.8,2013-11-27 15:00:00,15.8,2013-11-27 07:00:00,59,2013-11-27 15:00:00,,,337.5,6.3,2013-11-27 23:59:59,25.7,2013-11-27 14:00:00,14.13,0.0
2013-11-28,24.2,21.7,22.5,25.4,17.6,1010.5,15.1,80,11.6,315.0,1.3,1008.3,1013.1,2013-11-28 15:00:00,13.2,2013-11-28 23:59:59,62,2013-11-28 23:59:59,,,360.0,6.0,2013-11-28 22:00:00,17.3,2013-11-28 01:00:00,3.86,0.0
2013-11-29,23.7,20.4,21.5,25.2,18.9,1011.7,14.0,63,6.6,360.0,1.1,1008.7,1014.0,2013-11-29 15:00:00,8.6,2013-11-29 23:59:59,46,2013-11-29 14:00:00,,,337.5,5.6,2013-11-29 09:00:00,20.2,2013-11-29 14:00:00,15.32,0.0
2013-11-30,23.2,19.6,20.7,25.1,16.8,1010.0,14.6,80,10.6,67.5,0.5,1007.3,1012.0,2013-11-30 15:00:00,8.2,2013-11-30 01:00:00,47,2013-11-30 15:00:00,,,270.0,3.9,2013-11-30 09:00:00,23.2,2013-11-30 14:00:00,14.71,0.0
2013-12-01,22.8,19.6,20.5,24.8,16.2,1009.8,16.2,79,11.9,67.5,0.8,1007.9,1011.3,2013-12-01 15:00:00,10.6,2013-12-01 06:00:00,44,2013-12-01 15:00:00,,,315.0,5.4,2013-12-01 10:00:00,24.3,2013-12-01 14:00:00,14.09,0.0
2013-12-02,22.6,19.5,20.4,24.6,15.8,1008.4,16.1,80,11.8,67.5,0.4,1006.0,1010.0,2013-12-02 15:00:00,9.7,2013-12-02 06:00:00,38,2013-12-02 16:00:00,,,225.0,3.1,2013-12-02 01:00:00,25.7,2013-12-02 15:00:00,15.20,0.0
2013-12-03,22.5,19.5,20.3,24.4,15.6,1007.8,16.4,79,12.0,67.5,0.6,1005.8,1009.7,2013-12-03 16:00:00,11.0,2013-12-03 07:00:00,42,2013-12-03 15:00:00,,,337.5,3.8,2013-12-03 09:00:00,24.8,2013-12-03 15:00:00,14.69,0.0
2013-12-04,22.3,19.4,20.2,24.2,15.6,1006.8,16.0,76,11.0,67.5,0.8,1004.5,1008.5,2013-12-04 15:00:00,10.5,2013-12-04 05:00:00,40,2013-12-04 14:00:00,,,337.5,5.6,2013-12-04 10:00:00,24.1,2013-12-04 14:00:00,14.17,0.0
2013-12-05,22.2,19.0,19.9,24.1,15.2,1005.7,16.0,72,9.8,67.5,0.6,1004.0,1007.8,2013-12-05 15:00:00,9.6,2013-12-05 05:00:00,35,2013-12-05 13:00:00,,,337.5,3.5,2013-12-05 10:00:00,25.1,2013-12-05 14:00:00,14.06,0.0
2013-12-06,22.0,19.0,19.8,23.9,14.6,1004.5,17.7,71,11.6,67.5,0.9,1002.7,1005.8,2013-12-06 15:00:00,10.5,2013-12-06 05:00:00,40,2013-12-06 12:00:00,,,292.5,5.5,2013-12-06 09:00:00,25.9,2013-12-06 14:00:00,14.59,0.0
2013-12-07,22.0,20.0,20.3,23.8,14.3,1004.9,19.9,79,15.5,45.0,0.5,1003.0,1006.1,2013-12-07 15:00:00,14.2,2013-12-07 06:00:00,43,2013-12-07 15:00:00,,,337.5,4.4,2013-12-07 10:00:00,27.8,2013-12-07 14:00:00,12.47,0.0
2013-12-08,22.2,20.7,20.9,23.7,15.8,1004.3,20.6,84,17.3,67.5,0.5,1002.2,1006.6,2013-12-08 15:00:00,15.7,2013-12-08 05:00:00,54,2013-12-08 15:00:00,,,315.0,3.5,2013-12-08 09:00:00,27.5,2013-12-08 15:00:00,12.36,0.0
2013-12-09,22.5,21.5,21.5,23.7,15.8,1002.4,21.5,83,18.1,360.0,1.2,1000.1,1004.8,2013-12-09 15:00:00,17.6,2013-12-09 23:59:59,59,2013-12-09 16:00:00,,,337.5,6.9,2013-12-09 10:00:00,27.1,2013-12-09 13:00:00,13.10,0.0
2013-12-10,22.7,21.3,21.6,23.7,13.0,1003.0,18.0,77,13.8,315.0,1.0,1001.2,1005.1,2013-12-10 15:00:00,15.8,2013-12-10 07:00:00,62,2013-12-10 15:00:00,,,292.5,4.6,2013-12-10 23:00:00,21.9,2013-12-10 14:00:00,8.49,0.0
2013-12-11,22.7,20.8,21.3,23.7,15.6,1006.1,16.3,80,12.8,360.0,0.9,1004.4,1008.1,2013-12-11 16:00:00,14.4,2013-12-11 06:00:00,70,2013-12-11 18:00:00,,,315.0,4.1,2013-12-11 10:00:00,19.2,2013-12-11 14:00:00,4.65,0.0
2013-12-12,22.6,20.5,21.0,23.7,14.4,1006.2,17.7,76,13.5,360.0,0.5,1003.9,1007.8,2013-12-12 16:00:00,14.0,2013-12-12 07:00:00,64,2013-12-12 14:00:00,,,270.0,3.5,2013-12-12 22:00:00,22.6,2013-12-12 15:00:00,6.87,0.0
2013-12-13,22.6,20.9,21.2,23.7,11.9,1006.9,19.4,85,16.8,315.0,0.9,1005.0,1008.8,2013-12-13 15:00:00,17.6,2013-12-13 23:00:00,73,2013-12-13 15:00:00,,,337.5,4.7,2013-12-13 10:00:00,24.0,2013-12-13 15:00:00,6.43,0.0
2013-12-14,22.7,21.3,21.5,23.7,14.9,1007.5,19.9,89,18.0,360.0,0.9,1006.1,1009.2,2013-12-14 15:00:00,16.2,2013-12-14 07:00:00,62,2013-12-14 12:00:00,,,337.5,5.3,2013-12-14 09:00:00,26.6,2013-12-14 12:00:00,9.38,0.0
2013-12-15,22.8,21.8,21.9,23.7,13.7,1006.0,20.2,96,19.5,292.5,0.6,1003.8,1008.3,2013-12-15 15:00:00,18.1,2013-12-15 23:00:00,81,2013-12-15 14:00:00,,,337.5,4.2,2013-12-15 10:00:00,24.9,2013-12-15 14:00:00,6.15,0.5
2013-12-16,23.0,22.1,22.2,23.7,15.7,1002.5,20.5,92,19.1,315.0,1.0,1000.5,1004.6,2013-12-16 15:00:00,15.7,2013-12-16 23:59:59,71,2013-12-16 13:00:00,,,337.5,7.6,2013-12-16 01:00:00,26.8,2013-12-16 13:00:00,9.04,14.0
2013-12-17,23.0,21.2,21.8,23.7,17.0,1001.4,15.8,99,15.6,360.0,1.3,999.2,1005.4,2013-12-17 15:00:00,14.6,2013-12-17 21:00:00,92,2013-12-17 23:00:00,,,337.5,8.6,2013-12-17 22:00:00,17.5,2013-12-17 11:00:00,1.89,30.0
2013-12-18,22.7,20.0,20.8,23.7,15.6,1004.9,15.1,88,13.1,315.0,1.4,1003.2,1007.8,2013-12-18 06:00:00,13.3,2013-12-18 23:59:59,78,2013-12-18 14:00:00,,,315.0,6.5,2013-12-18 23:00:00,17.5,2013-12-18 12:00:00,6.20,2.0
2013-12-19,22.3,19.4,20.2,23.6,15.7,1009.0,13.6,86,11.2,315.0,1.4,1007.3,1010.6,2013-12-19 15:00:00,11.6,2013-12-19 23:59:59,74,2013-12-19 15:00:00,,,22.5,5.8,2013-12-19 11:00:00,17.0,2013-12-19 15:00:00,5.81,0.5
2013-12-20,21.9,19.0,19.8,23.5,16.0,1010.4,13.9,91,12.5,360.0,0.8,1009.0,1011.7,2013-12-20 05:00:00,11.6,2013-12-20 01:00:00,82,2013-12-20 14:00:00,,,292.5,4.0,2013-12-20 09:00:00,17.4,2013-12-20 13:00:00,6.79,0.5
2013-12-21,21.6,19.0,19.6,23.3,16.6,1011.5,13.9,91,12.5,315.0,1.0,1010.5,1012.9,2013-12-21 15:00:00,12.3,2013-12-21 04:00:00,82,2013-12-21 15:00:00,,,315.0,5.4,2013-12-21 10:00:00,16.5,2013-12-21 12:00:00,4.13,0.0
2013-12-22,21.4,18.9,19.5,23.1,14.8,1011.2,14.9,83,12.0,315.0,0.9,1009.1,1013.7,2013-12-22 16:00:00,11.7,2013-12-22 06:00:00,69,2013-12-22 14:00:00,,,360.0,4.5,2013-12-22 10:00:00,19.0,2013-12-22 13:00:00,10.80,0.0
