日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-25,30.0,28.5,29.8,29.4,29.1,29.9,1000.5,28.7,81,24.9,230.0,1.4,998.9,1001.8,2019-07-25 16:09:00,24.3,2019-07-25 05:24:00,57,2019-07-25 14:34:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,330.0,7.3,2019-07-25 08:32:00,33.6,2019-07-25 16:04:00,1009.6,21.21,11.3,0.0
2019-07-26,30.2,28.6,30.2,29.8,29.3,30.1,998.8,28.8,79,24.5,180.0,1.6,996.7,1000.3,2019-07-26 15:02:00,24.7,2019-07-26 05:21:00,50,2019-07-26 10:54:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,120.0,7.5,2019-07-26 07:35:00,34.6,2019-07-26 13:43:00,1007.9,23.06,9.8,0.0
2019-07-27,28.2,28.6,29.4,29.5,29.5,28.8,998.6,26.8,88,24.6,170.0,1.5,997.2,1000.3,2019-07-27 16:41:00,23.6,2019-07-27 23:53:00,59,2019-07-27 11:52:00,4.0,2019-07-27 13:41:00,2.5,2019-07-27 14:12:00,240.0,8.1,2019-07-27 21:48:00,33.9,2019-07-27 11:58:00,1007.7,16.66,7.1,6.0
2019-07-28,28.0,28.7,29.0,29.0,29.3,28.5,999.9,26.4,91,24.6,190.0,1.0,997.8,1001.3,2019-07-28 02:23:00,23.0,2019-07-28 02:11:00,60,2019-07-28 08:15:00,6.5,2019-07-28 12:48:00,5.0,2019-07-28 13:29:00,300.0,7.1,2019-07-28 21:22:00,32.7,2019-07-28 12:21:00,1009.0,15.33,6.8,7.5
2019-07-29,30.2,28.7,30.1,29.5,29.3,30.2,999.7,28.4,82,24.8,20.0,1.1,997.7,1000.9,2019-07-29 16:15:00,23.5,2019-07-29 05:53:00,53,2019-07-29 13:21:00,0.5,2019-07-29 08:37:00,0.5,2019-07-29 09:27:00,330.0,6.2,2019-07-29 00:30:00,34.8,2019-07-29 13:01:00,1008.8,24.44,11.1,0.5
2019-07-30,29.4,28.7,29.9,29.8,29.5,29.7,998.8,27.8,86,25.0,60.0,1.2,996.7,1000.7,2019-07-30 16:20:00,24.3,2019-07-30 05:00:00,52,2019-07-30 12:45:00,18.5,2019-07-30 16:40:00,5.5,2019-07-30 16:55:00,290.0,7.2,2019-07-30 00:19:00,35.1,2019-07-30 12:41:00,1007.9,19.10,8.2,18.5
2019-07-31,28.4,28.4,28.3,28.1,28.8,28.4,998.2,27.1,91,25.3,60.0,1.0,996.1,1000.2,2019-07-31 14:51:00,21.9,2019-07-31 16:06:00,57,2019-07-31 11:54:00,47.0,2019-07-31 14:55:00,15.0,2019-07-31 14:58:00,350.0,11.1,2019-07-31 22:30:00,34.5,2019-07-31 12:51:00,1007.2,14.42,7.7,65.0
2019-08-01,27.2,28.6,27.7,27.6,28.5,27.4,998.7,26.2,92,24.8,110.0,1.0,997.8,999.8,2019-08-01 02:15:00,23.6,2019-08-01 16:53:00,63,2019-08-01 11:58:00,22.0,2019-08-01 14:40:00,10.5,2019-08-01 14:57:00,100.0,7.2,2019-08-01 21:54:00,32.6,2019-08-01 11:56:00,1007.7,10.22,6.9,32.5
2019-08-02,27.2,28.4,27.6,27.4,28.2,27.4,997.1,25.9,93,24.6,100.0,1.1,995.5,998.9,2019-08-02 14:19:00,23.5,2019-08-02 03:53:00,65,2019-08-02 12:34:00,32.5,2019-08-02 14:43:00,12.0,2019-08-02 15:20:00,110.0,7.1,2019-08-02 00:01:00,32.6,2019-08-02 12:48:00,1006.2,13.88,7.4,62.5
2019-08-03,28.9,28.5,28.7,28.1,28.2,28.8,994.7,27.1,88,24.9,20.0,1.0,993.1,996.6,2019-08-03 17:29:00,23.1,2019-08-03 04:34:00,58,2019-08-03 11:57:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,310.0,6.6,2019-08-03 00:01:00,33.0,2019-08-03 11:58:00,1003.8,18.99,10.7,0.0
2019-08-04,29.5,28.6,29.5,29.1,28.8,29.5,993.6,27.9,88,25.6,160.0,1.4,992.6,994.5,2019-08-04 15:10:00,24.9,2019-08-04 03:47:00,59,2019-08-04 12:08:00,10.5,2019-08-04 15:45:00,4.5,2019-08-04 16:08:00,110.0,9.3,2019-08-04 00:19:00,34.4,2019-08-04 12:26:00,1002.6,19.95,10.3,11.0
2019-08-05,28.9,28.6,29.4,29.2,29.1,29.0,993.7,27.6,90,25.7,130.0,1.1,991.8,995.0,2019-08-05 15:30:00,24.6,2019-08-05 17:21:00,60,2019-08-05 12:51:00,7.0,2019-08-05 15:37:00,5.5,2019-08-05 15:43:00,190.0,8.1,2019-08-05 09:15:00,33.9,2019-08-05 14:41:00,1002.7,14.94,8.5,9.5
2019-08-06,28.8,28.7,28.8,28.6,29.1,28.8,993.1,27.5,90,25.6,160.0,1.3,991.6,994.8,2019-08-06 18:00:00,25.0,2019-08-06 02:53:00,60,2019-08-06 12:00:00,47.5,2019-08-06 14:27:00,17.5,2019-08-06 14:28:00,310.0,9.1,2019-08-06 06:20:00,33.0,2019-08-06 12:03:00,1002.1,12.36,7.0,50.0
2019-08-07,29.5,28.8,29.3,28.9,29.1,29.5,989.9,28.1,88,25.8,70.0,1.4,987.5,992.4,2019-08-07 16:40:00,24.5,2019-08-07 05:53:00,61,2019-08-07 12:01:00,16.5,2019-08-07 16:35:00,10.0,2019-08-07 17:11:00,340.0,5.9,2019-08-07 00:01:00,33.9,2019-08-07 12:00:00,998.9,18.03,8.9,16.5
2019-08-08,29.3,28.9,29.6,29.3,29.4,29.4,985.3,27.8,90,25.9,10.0,0.9,982.9,988.3,2019-08-08 18:54:00,25.2,2019-08-08 05:26:00,57,2019-08-08 12:00:00,20.5,2019-08-08 14:44:00,9.0,2019-08-08 14:57:00,330.0,10.8,2019-08-08 00:01:00,33.9,2019-08-08 11:57:00,994.2,14.31,7.5,21.5
2019-08-09,28.1,28.9,28.6,28.7,29.3,28.1,984.3,27.4,90,25.7,60.0,2.4,981.3,987.5,2019-08-09 04:06:00,25.1,2019-08-09 05:53:00,74,2019-08-09 11:02:00,5.0,2019-08-09 05:53:00,2.0,2019-08-09 05:35:00,10.0,12.1,2019-08-09 21:40:00,30.4,2019-08-09 14:44:00,993.2,10.80,8.0,13.0
2019-08-10,29.3,28.9,28.8,28.7,29.1,28.9,990.3,29.1,89,27.2,210.0,3.6,986.7,993.6,2019-08-10 01:57:00,28.1,2019-08-11 00:00:00,79,2019-08-10 13:28:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,240.0,10.9,2019-08-10 22:06:00,31.3,2019-08-10 13:28:00,999.3,7.35,6.5,0.0
2019-08-11,28.8,28.9,28.8,28.6,29.0,28.6,993.5,28.4,91,26.8,210.0,2.5,992.4,994.5,2019-08-11 05:05:00,26.5,2019-08-11 23:09:00,74,2019-08-11 15:46:00,5.5,2019-08-11 04:05:00,2.0,2019-08-11 04:11:00,170.0,10.1,2019-08-11 20:58:00,31.5,2019-08-11 15:44:00,1002.6,8.32,8.0,9.5
2019-08-12,28.0,28.9,28.8,28.7,29.0,28.2,994.4,27.2,94,26.2,160.0,1.9,993.1,995.6,2019-08-12 17:54:00,25.6,2019-08-12 10:13:00,79,2019-08-12 09:24:00,4.0,2019-08-12 09:12:00,3.0,2019-08-12 10:02:00,180.0,8.0,2019-08-12 10:35:00,30.5,2019-08-12 08:47:00,1003.4,9.56,7.7,9.5
2019-08-13,26.3,27.0,26.8,26.5,26.9,26.4,994.7,25.7,95,24.8,160.0,1.7,992.1,997.7,2019-08-13 15:19:00,23.2,2019-08-13 10:32:00,68,2019-08-13 16:21:00,42.5,2019-08-13 04:05:00,11.5,2019-08-13 04:21:00,170.0,8.4,2019-08-13 09:28:00,30.6,2019-08-13 16:16:00,1003.7,6.69,5.4,112.0
2019-08-14,30.7,28.0,29.3,28.3,27.7,30.0,994.6,29.0,82,25.4,210.0,2.4,992.1,996.0,2019-08-14 16:12:00,25.1,2019-08-14 05:53:00,56,2019-08-14 11:54:00,1.0,2019-08-14 22:59:00,1.0,2019-08-14 23:49:00,230.0,10.4,2019-08-14 08:57:00,34.0,2019-08-14 13:30:00,1003.7,24.09,10.9,1.0
2019-08-15,27.0,27.6,27.6,27.3,27.6,27.2,994.4,26.0,96,25.5,150.0,2.4,992.1,996.3,2019-08-15 16:36:00,23.5,2019-08-15 10:53:00,74,2019-08-15 15:47:00,29.0,2019-08-15 09:11:00,13.5,2019-08-15 19:32:00,230.0,10.7,2019-08-15 10:38:00,30.6,2019-08-15 15:46:00,1003.5,9.35,5.7,131.0
2019-08-16,26.4,27.1,27.0,26.6,26.9,26.6,996.2,25.8,96,25.2,160.0,2.2,994.4,998.8,2019-08-16 03:51:00,23.9,2019-08-16 23:53:00,80,2019-08-16 13:41:00,29.0,2019-08-16 07:40:00,13.0,2019-08-16 08:14:00,230.0,8.3,2019-08-16 23:34:00,28.6,2019-08-16 13:34:00,1005.2,7.43,6.2,66.0
2019-08-17,27.8,26.9,27.6,26.8,26.6,27.5,998.3,26.8,90,24.9,160.0,2.4,996.5,999.8,2019-08-17 14:53:00,23.3,2019-08-17 03:53:00,70,2019-08-17 14:01:00,24.0,2019-08-17 03:31:00,10.0,2019-08-17 04:06:00,230.0,8.8,2019-08-17 21:46:00,31.9,2019-08-17 13:59:00,1007.4,15.26,8.9,51.0
2019-08-18,27.1,27.6,27.6,27.4,27.5,27.1,998.3,26.4,91,24.9,190.0,2.0,996.2,999.8,2019-08-18 16:27:00,23.9,2019-08-18 22:53:00,65,2019-08-18 14:50:00,8.5,2019-08-18 21:09:00,6.5,2019-08-18 21:55:00,220.0,8.8,2019-08-18 10:17:00,31.6,2019-08-18 14:49:00,1007.3,10.82,7.8,10.5
2019-08-19,26.7,27.9,27.0,27.0,27.6,26.6,997.1,26.0,91,24.5,170.0,1.4,995.7,998.5,2019-08-19 16:23:00,24.1,2019-08-19 05:31:00,74,2019-08-19 13:14:00,0.5,2019-08-19 18:58:00,0.5,2019-08-19 19:48:00,220.0,7.2,2019-08-19 08:41:00,28.5,2019-08-19 12:46:00,1006.1,7.18,8.7,0.5
2019-08-20,27.1,27.9,27.4,27.2,27.7,27.0,996.9,25.8,92,24.5,180.0,1.1,995.7,998.0,2019-08-20 14:52:00,23.6,2019-08-20 17:05:00,66,2019-08-20 11:30:00,7.5,2019-08-20 15:40:00,2.5,2019-08-20 16:15:00,280.0,6.2,2019-08-20 00:01:00,31.5,2019-08-20 13:01:00,1005.9,11.65,6.8,18.0
2019-08-21,27.9,28.0,27.9,27.5,27.8,27.8,997.0,26.4,93,25.1,70.0,0.7,995.4,998.9,2019-08-21 14:56:00,23.6,2019-08-21 04:57:00,68,2019-08-21 14:16:00,0.0,2019-08-21 00:00:00,0.0,2019-08-21 00:00:00,340.0,4.6,2019-08-21 22:46:00,31.2,2019-08-21 14:42:00,1006.0,11.81,8.5,0.0
2019-08-22,29.4,28.0,29.1,28.5,28.1,29.1,997.9,28.0,88,25.6,360.0,0.7,996.6,999.6,2019-08-22 14:53:00,24.3,2019-08-22 05:01:00,53,2019-08-22 12:58:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,30.0,6.0,2019-08-22 22:12:00,34.9,2019-08-22 13:09:00,1006.9,18.60,8.6,0.0
2019-08-23,30.0,28.1,29.6,29.0,28.5,29.7,996.2,28.4,86,25.7,360.0,0.9,993.8,999.1,2019-08-23 17:10:00,24.5,2019-08-23 04:53:00,56,2019-08-23 13:31:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,310.0,5.9,2019-08-23 00:26:00,34.2,2019-08-23 13:06:00,1005.3,17.86,9.7,0.0
2019-08-24,27.1,28.2,28.2,28.4,28.8,27.4,986.8,26.5,97,26.1,140.0,1.1,977.8,994.0,2019-08-24 15:31:00,24.9,2019-08-24 23:53:00,88,2019-08-24 09:34:00,1.5,2019-08-24 21:54:00,1.0,2019-08-24 22:44:00,210.0,9.7,2019-08-24 00:01:00,28.9,2019-08-24 12:16:00,995.7,3.54,2.7,3.0
2019-08-25,27.3,28.3,27.5,27.6,28.4,27.2,997.5,26.9,88,24.6,190.0,2.1,991.4,1001.2,2019-08-25 00:01:00,24.5,2019-08-25 03:53:00,63,2019-08-25 13:40:00,2.5,2019-08-25 02:34:00,1.0,2019-08-25 03:01:00,220.0,9.8,2019-08-25 21:50:00,31.5,2019-08-25 13:40:00,1006.6,9.26,7.8,7.0
2019-08-26,28.3,28.3,28.4,28.1,28.3,28.3,1001.3,27.4,89,25.2,200.0,1.3,999.6,1003.6,2019-08-26 03:32:00,23.4,2019-08-26 04:53:00,60,2019-08-26 11:19:00,0.5,2019-08-26 16:14:00,0.5,2019-08-26 17:04:00,240.0,7.8,2019-08-26 22:01:00,33.4,2019-08-26 11:22:00,1010.3,16.37,8.2,0.5
2019-08-27,29.8,28.3,29.3,28.8,28.5,29.6,1000.2,28.0,86,25.3,350.0,1.1,998.8,1002.3,2019-08-27 14:21:00,24.0,2019-08-27 05:53:00,63,2019-08-27 11:59:00,0.5,2019-08-27 05:00:00,0.5,2019-08-27 05:50:00,350.0,8.7,2019-08-27 00:01:00,32.8,2019-08-27 12:49:00,1009.3,20.32,10.5,0.5
2019-08-28,31.0,28.3,30.2,29.5,28.9,30.6,997.8,29.0,84,25.8,310.0,1.0,995.6,999.5,2019-08-28 14:24:00,24.7,2019-08-28 00:53:00,55,2019-08-28 14:00:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,300.0,7.0,2019-08-28 00:05:00,35.6,2019-08-28 14:27:00,1006.9,23.01,9.9,0.0
2019-08-29,29.2,28.4,29.6,29.6,29.3,29.3,999.1,27.6,90,25.6,110.0,1.3,997.3,1000.9,2019-08-29 15:23:00,24.0,2019-08-29 17:40:00,61,2019-08-29 13:10:00,7.0,2019-08-29 16:07:00,2.5,2019-08-29 16:14:00,300.0,7.5,2019-08-29 22:13:00,34.0,2019-08-29 13:12:00,1008.1,13.89,8.0,9.0
2019-08-30,26.5,27.8,27.4,27.5,28.1,26.8,1000.5,25.4,95,24.5,80.0,0.9,998.8,1001.8,2019-08-30 14:08:00,22.7,2019-08-30 16:34:00,67,2019-08-30 11:11:00,53.5,2019-08-30 14:34:00,13.5,2019-08-30 15:24:00,100.0,9.6,2019-08-30 22:11:00,32.2,2019-08-30 11:46:00,1009.6,10.59,5.9,111.5
2019-08-31,28.5,27.7,28.2,27.5,27.6,28.4,999.1,26.8,88,24.4,190.0,0.9,997.2,1001.3,2019-08-31 15:39:00,22.5,2019-08-31 05:53:00,58,2019-08-31 12:41:00,1.5,2019-08-31 16:02:00,1.0,2019-08-31 16:33:00,320.0,6.2,2019-08-31 00:02:00,33.7,2019-08-31 12:48:00,1008.2,22.47,10.0,1.5
2019-09-01,28.5,28.1,28.7,28.5,28.4,28.5,999.7,27.1,88,24.8,170.0,1.0,998.4,1001.4,2019-09-01 03:04:00,23.7,2019-09-01 16:06:00,57,2019-09-01 12:06:00,5.5,2019-09-01 15:07:00,2.5,2019-09-01 15:31:00,100.0,8.6,2019-09-01 23:16:00,34.7,2019-09-01 13:45:00,1008.8,17.28,8.1,6.5
2019-09-02,29.0,28.3,28.9,28.6,28.6,28.9,1000.2,27.6,84,24.3,70.0,1.1,997.8,1001.6,2019-09-02 15:50:00,22.9,2019-09-02 05:53:00,51,2019-09-02 12:22:00,12.5,2019-09-02 15:43:00,10.5,2019-09-02 16:29:00,70.0,8.2,2019-09-02 09:32:00,34.7,2019-09-02 12:35:00,1009.3,22.76,10.2,13.0
2019-09-03,27.9,28.4,28.6,28.6,28.9,28.1,997.8,26.7,91,25.0,150.0,1.2,995.8,1000.1,2019-09-03 14:00:00,24.0,2019-09-03 05:53:00,63,2019-09-03 11:51:00,8.5,2019-09-03 14:11:00,4.5,2019-09-03 14:39:00,300.0,8.3,2019-09-03 00:01:00,32.8,2019-09-03 11:30:00,1006.9,11.81,7.4,10.0
2019-09-04,26.2,28.5,27.6,27.8,28.7,26.7,997.1,25.5,95,24.7,130.0,1.4,995.8,999.0,2019-09-04 14:40:00,23.9,2019-09-04 22:44:00,74,2019-09-04 13:11:00,13.0,2019-09-04 14:46:00,6.0,2019-09-04 15:12:00,250.0,5.3,2019-09-04 09:45:00,29.5,2019-09-04 13:13:00,1006.1,8.93,5.9,18.5
2019-09-05,27.5,28.5,27.9,27.8,28.4,27.5,994.6,26.1,91,24.4,170.0,1.2,992.9,996.3,2019-09-05 14:07:00,23.8,2019-09-05 05:17:00,58,2019-09-05 13:03:00,6.0,2019-09-05 15:12:00,3.5,2019-09-05 15:57:00,290.0,6.9,2019-09-05 08:57:00,33.1,2019-09-05 13:02:00,1003.6,15.30,7.2,9.0
2019-09-06,27.9,28.5,28.4,28.2,28.5,28.0,993.6,26.5,90,24.7,150.0,0.9,991.6,995.5,2019-09-06 14:39:00,23.7,2019-09-06 04:53:00,59,2019-09-06 11:47:00,3.0,2019-09-06 17:37:00,1.0,2019-09-06 17:03:00,220.0,7.8,2019-09-06 22:16:00,32.3,2019-09-06 11:11:00,1002.6,15.07,8.1,6.0
2019-09-07,29.1,28.5,28.8,28.4,28.6,28.8,995.8,27.4,86,24.8,260.0,1.0,993.8,998.0,2019-09-07 03:33:00,23.4,2019-09-07 04:53:00,58,2019-09-07 12:58:00,15.5,2019-09-07 21:26:00,7.0,2019-09-07 21:50:00,300.0,5.2,2019-09-07 22:12:00,33.3,2019-09-07 13:27:00,1004.9,18.12,9.7,21.0
2019-09-08,29.9,28.6,29.4,28.9,28.8,29.6,997.0,28.4,83,24.9,330.0,1.0,994.8,998.6,2019-09-08 15:38:00,23.1,2019-09-08 04:53:00,51,2019-09-08 14:44:00,4.0,2019-09-08 00:00:00,4.0,2019-09-08 00:01:00,330.0,6.4,2019-09-08 21:49:00,34.3,2019-09-08 14:46:00,1006.1,22.81,10.7,5.5
2019-09-09,29.8,28.6,29.5,29.2,29.1,29.6,998.1,28.3,82,24.5,330.0,0.9,996.2,1000.2,2019-09-09 15:32:00,23.9,2019-09-09 04:53:00,46,2019-09-09 14:09:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,300.0,8.1,2019-09-09 22:48:00,34.0,2019-09-09 14:07:00,1007.2,21.24,10.1,0.0
2019-09-10,26.7,28.6,28.0,28.4,29.1,27.2,1001.2,25.8,94,24.9,40.0,0.9,999.3,1003.7,2019-09-10 02:23:00,22.9,2019-09-10 18:17:00,69,2019-09-10 11:20:00,23.5,2019-09-10 14:11:00,9.5,2019-09-10 14:20:00,70.0,7.3,2019-09-11 00:00:00,31.3,2019-09-10 11:24:00,1010.3,7.54,6.3,33.5
2019-09-11,29.6,28.7,28.9,28.3,28.8,29.1,1002.4,28.2,82,24.4,340.0,0.9,1000.5,1004.2,2019-09-11 15:25:00,22.9,2019-09-11 01:23:00,48,2019-09-11 15:21:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,350.0,6.0,2019-09-11 09:14:00,34.4,2019-09-11 14:47:00,1011.5,24.24,10.4,0.0
2019-09-12,29.7,28.7,29.6,29.2,29.1,29.6,1000.1,28.5,84,25.5,270.0,1.0,998.1,1002.1,2019-09-12 15:19:00,24.5,2019-09-12 05:53:00,60,2019-09-12 13:31:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,270.0,6.5,2019-09-12 00:19:00,33.1,2019-09-12 13:19:00,1009.2,17.36,10.0,0.0
2019-09-13,29.0,28.8,29.2,29.0,29.2,29.0,998.8,28.0,86,25.3,250.0,0.7,997.2,1000.3,2019-09-13 15:06:00,24.4,2019-09-13 04:53:00,57,2019-09-13 11:59:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,310.0,4.1,2019-09-13 08:53:00,32.8,2019-09-13 11:49:00,1007.8,11.84,8.3,0.0
2019-09-14,29.4,28.8,29.3,29.1,29.2,29.2,998.6,28.2,85,25.3,330.0,1.4,996.9,1000.3,2019-09-14 15:22:00,25.0,2019-09-14 05:57:00,56,2019-09-14 13:56:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,320.0,6.3,2019-09-14 22:49:00,33.3,2019-09-14 13:55:00,1007.6,16.43,9.7,0.0
2019-09-15,27.7,28.9,28.5,28.7,29.2,28.0,998.5,26.6,90,24.7,130.0,1.1,996.7,1000.2,2019-09-15 14:46:00,24.1,2019-09-15 21:53:00,61,2019-09-15 10:52:00,18.5,2019-09-15 14:41:00,7.0,2019-09-15 14:37:00,110.0,7.3,2019-09-15 09:04:00,32.2,2019-09-15 10:52:00,1007.6,10.66,6.4,21.5
2019-09-16,28.0,28.9,28.5,28.4,29.0,28.1,997.8,26.9,87,24.3,20.0,0.8,996.5,999.0,2019-09-16 14:15:00,23.6,2019-09-16 04:53:00,57,2019-09-16 13:13:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,340.0,6.5,2019-09-16 10:09:00,32.9,2019-09-16 12:24:00,1006.8,13.85,8.2,0.0
2019-09-17,28.3,28.9,28.5,28.4,28.9,28.3,998.8,27.1,83,23.8,350.0,1.0,997.2,1000.3,2019-09-17 03:01:00,23.0,2019-09-17 05:53:00,61,2019-09-17 14:17:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,350.0,6.4,2019-09-17 21:56:00,32.2,2019-09-17 14:11:00,1007.8,15.37,9.8,0.0
2019-09-18,27.9,28.8,28.2,28.3,28.9,28.0,999.5,26.4,80,22.5,350.0,1.2,997.7,1001.1,2019-09-18 15:06:00,22.3,2019-09-18 04:18:00,53,2019-09-18 12:47:00,1.0,2019-09-18 20:42:00,1.0,2019-09-18 21:32:00,350.0,8.2,2019-09-18 21:00:00,32.2,2019-09-18 12:22:00,1008.6,18.41,9.9,1.0
2019-09-19,24.1,28.8,27.0,28.1,28.8,25.3,999.3,25.7,74,20.4,350.0,1.3,997.2,1001.0,2019-09-19 14:50:00,21.0,2019-09-19 05:48:00,48,2019-09-19 14:21:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,340.0,9.5,2019-09-19 07:54:00,32.6,2019-09-19 14:21:00,1008.4,21.52,9.9,0.0
2019-09-20,25.6,28.8,26.5,27.1,28.5,25.9,996.2,24.3,78,20.3,360.0,1.7,994.4,998.6,2019-09-20 16:44:00,21.3,2019-09-20 01:23:00,62,2019-09-20 12:50:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,340.0,10.1,2019-09-20 00:01:00,28.9,2019-09-20 12:49:00,1005.3,16.00,9.6,0.0
2019-09-21,25.2,28.7,25.6,26.2,28.1,25.2,996.1,24.1,70,18.4,360.0,2.1,993.4,1000.1,2019-09-21 03:47:00,21.4,2019-09-21 00:42:00,56,2019-09-21 12:52:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,350.0,9.6,2019-09-21 22:20:00,28.0,2019-09-21 15:28:00,1005.1,17.44,10.0,0.0
2019-09-22,26.6,28.6,26.8,26.8,27.8,26.8,1002.4,25.4,75,20.3,340.0,1.5,998.8,1006.0,2019-09-22 02:47:00,21.1,2019-09-22 23:57:00,46,2019-09-22 11:23:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,360.0,7.3,2019-09-22 21:24:00,31.1,2019-09-22 14:32:00,1011.5,22.67,9.8,0.0
2019-09-23,25.8,28.4,26.6,26.9,27.8,26.3,1006.7,24.9,78,20.3,340.0,1.1,1004.7,1008.5,2019-09-23 03:36:00,20.4,2019-09-23 05:57:00,43,2019-09-23 14:21:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,320.0,6.8,2019-09-23 21:29:00,31.9,2019-09-23 14:06:00,1015.9,20.28,10.0,0.0
2019-09-24,26.1,28.4,26.7,26.8,27.7,26.4,1007.6,24.8,80,20.9,350.0,0.8,1005.6,1009.1,2019-09-24 14:56:00,20.0,2019-09-24 05:53:00,51,2019-09-24 13:43:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,350.0,6.3,2019-09-24 08:56:00,31.0,2019-09-24 14:38:00,1016.7,17.11,10.1,0.0
2019-09-25,27.3,28.3,27.4,27.1,27.7,27.4,1007.3,25.3,79,21.1,340.0,1.0,1005.6,1008.6,2019-09-25 14:43:00,20.5,2019-09-25 04:53:00,50,2019-09-25 13:40:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,330.0,7.1,2019-09-25 22:11:00,31.8,2019-09-25 13:39:00,1016.5,21.52,10.2,0.0
2019-09-26,26.7,28.2,27.2,27.1,27.8,27.0,1007.2,25.6,82,22.0,320.0,0.7,1005.5,1008.7,2019-09-26 14:45:00,20.1,2019-09-26 05:53:00,51,2019-09-26 14:52:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,330.0,7.5,2019-09-26 08:56:00,31.9,2019-09-26 13:10:00,1016.4,17.45,9.9,0.0
2019-09-27,27.4,28.2,27.7,27.4,27.8,27.6,1006.0,26.2,86,23.5,320.0,0.9,1004.6,1007.7,2019-09-27 14:43:00,21.8,2019-09-27 05:31:00,58,2019-09-27 13:04:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,300.0,5.2,2019-09-27 00:16:00,31.8,2019-09-27 12:46:00,1015.2,16.17,9.6,0.0
2019-09-28,28.0,28.1,28.1,27.7,27.9,28.0,1004.4,26.9,86,24.3,340.0,0.7,1002.5,1006.1,2019-09-28 15:15:00,23.2,2019-09-28 06:04:00,57,2019-09-28 13:13:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,360.0,5.3,2019-09-28 09:24:00,32.5,2019-09-28 12:55:00,1013.5,13.92,8.8,0.0
2019-09-29,28.4,28.1,28.4,28.0,28.1,28.4,1001.4,27.4,85,24.5,340.0,1.0,998.9,1004.3,2019-09-30 00:00:00,23.2,2019-09-29 05:12:00,56,2019-09-29 12:36:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,290.0,5.9,2019-09-29 00:01:00,32.8,2019-09-29 12:36:00,1010.5,16.77,9.7,0.0
2019-09-30,27.0,28.2,27.8,27.8,28.1,27.3,993.1,26.1,90,24.4,330.0,1.3,989.7,999.0,2019-09-30 15:05:00,23.5,2019-09-30 23:45:00,68,2019-09-30 15:35:00,0.5,2019-09-30 22:34:00,0.5,2019-09-30 23:24:00,350.0,9.8,2019-09-30 00:09:00,30.5,2019-09-30 15:33:00,1002.1,8.53,8.3,0.5
2019-10-01,26.9,28.2,27.5,27.4,28.0,27.0,1000.4,26.3,81,22.4,70.0,1.3,994.7,1002.6,2019-10-01 00:02:00,22.7,2019-10-01 03:53:00,51,2019-10-01 11:45:00,3.0,2019-10-01 02:43:00,1.0,2019-10-01 03:03:00,320.0,7.7,2019-10-01 23:40:00,31.7,2019-10-01 16:12:00,1009.5,15.75,9.6,4.5
