日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-23,29.4,29.6,30.1,29.8,29.7,29.6,1001.4,28.0,87,25.5,60.0,1.4,999.6,1002.3,2020-07-23 14:53:00,24.4,2020-07-23 23:50:00,53,2020-07-23 11:19:00,2.5,2020-07-23 15:32:00,1.5,2020-07-23 15:34:00,300.0,7.2,2020-07-23 08:59:00,35.5,2020-07-23 13:17:00,1010.4,20.45,9.0,3.0
2020-07-24,31.1,29.6,30.3,29.8,29.7,30.8,1000.2,29.5,81,25.6,250.0,1.1,998.0,1002.5,2020-07-24 16:32:00,23.8,2020-07-24 01:38:00,53,2020-07-24 13:27:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,290.0,6.5,2020-07-24 09:24:00,35.6,2020-07-24 14:12:00,1009.3,22.17,11.7,0.0
2020-07-25,30.8,29.5,30.7,30.2,29.9,30.8,999.7,29.4,82,26.0,170.0,1.5,998.2,1000.9,2020-07-25 16:05:00,26.3,2020-07-25 23:31:00,52,2020-07-25 12:26:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,280.0,6.0,2020-07-25 22:13:00,35.2,2020-07-25 12:26:00,1008.7,16.35,9.8,0.0
2020-07-26,30.3,29.6,30.2,29.9,29.9,30.4,999.3,28.6,81,24.7,180.0,1.8,997.1,1000.4,2020-07-26 15:59:00,24.7,2020-07-27 00:00:00,53,2020-07-26 13:16:00,0.5,2020-07-26 19:08:00,0.5,2020-07-26 19:58:00,100.0,7.9,2020-07-26 21:46:00,34.2,2020-07-26 15:56:00,1008.4,19.70,10.3,0.5
2020-07-27,29.9,29.6,30.3,29.8,29.8,30.1,999.2,28.6,82,25.0,210.0,1.5,997.7,1000.8,2020-07-27 14:52:00,23.6,2020-07-27 04:17:00,51,2020-07-27 13:00:00,3.0,2020-07-27 18:16:00,2.5,2020-07-27 18:54:00,240.0,8.3,2020-07-27 21:59:00,35.8,2020-07-27 13:02:00,1008.3,20.76,10.0,3.0
2020-07-28,27.2,29.6,29.2,29.3,29.8,27.9,1000.5,26.1,93,24.8,100.0,1.1,999.2,1001.6,2020-07-28 13:45:00,23.3,2020-07-28 23:53:00,60,2020-07-28 10:20:00,9.5,2020-07-28 12:56:00,3.5,2020-07-28 13:14:00,90.0,7.9,2020-07-28 22:40:00,33.2,2020-07-28 10:19:00,1009.6,10.52,6.2,23.0
2020-07-29,28.1,29.6,29.2,28.8,29.4,28.6,999.9,26.6,89,24.5,40.0,0.9,997.7,1001.8,2020-07-29 14:39:00,23.0,2020-07-29 03:18:00,52,2020-07-29 11:54:00,1.0,2020-07-29 16:21:00,1.0,2020-07-29 17:11:00,190.0,10.7,2020-07-29 23:03:00,33.6,2020-07-29 12:24:00,1008.9,18.76,8.1,2.0
2020-07-30,28.4,29.5,29.2,28.9,29.3,28.7,998.9,27.0,92,25.5,90.0,0.6,996.6,1002.2,2020-07-30 18:43:00,23.7,2020-07-30 04:53:00,63,2020-07-30 12:38:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,80.0,5.8,2020-07-30 08:50:00,31.2,2020-07-30 12:23:00,1008.0,9.99,9.2,0.0
2020-07-31,29.8,29.5,29.5,29.0,29.2,29.7,999.0,28.4,87,25.7,310.0,0.7,997.7,1000.8,2020-07-31 16:09:00,23.6,2020-07-31 04:03:00,61,2020-07-31 15:27:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,290.0,4.7,2020-07-31 23:50:00,33.9,2020-07-31 15:31:00,1008.1,12.36,9.6,0.0
2020-08-01,28.4,29.4,29.3,29.0,29.3,28.8,1000.2,27.3,89,25.2,130.0,1.2,998.5,1001.9,2020-08-01 13:49:00,24.4,2020-08-01 15:34:00,57,2020-08-01 11:07:00,17.5,2020-08-01 14:43:00,7.5,2020-08-01 15:19:00,120.0,9.8,2020-08-01 21:40:00,34.1,2020-08-01 12:24:00,1009.3,13.58,7.2,20.0
2020-08-02,29.1,29.4,29.2,28.8,29.2,29.2,999.2,27.3,88,24.8,50.0,1.3,997.0,1001.3,2020-08-02 15:19:00,23.8,2020-08-02 05:53:00,55,2020-08-02 12:54:00,28.0,2020-08-02 17:17:00,13.0,2020-08-02 17:49:00,340.0,7.6,2020-08-02 00:08:00,34.2,2020-08-02 13:43:00,1008.3,21.34,9.8,42.5
2020-08-03,27.6,29.4,28.8,28.5,29.1,27.9,997.2,26.3,94,25.4,190.0,2.1,996.3,998.5,2020-08-03 14:47:00,24.0,2020-08-03 07:53:00,64,2020-08-03 11:21:00,7.0,2020-08-03 07:00:00,5.5,2020-08-03 13:04:00,230.0,10.0,2020-08-03 07:59:00,32.3,2020-08-03 11:20:00,1006.3,16.07,8.7,16.5
2020-08-04,27.4,29.3,28.0,28.0,28.9,27.5,999.4,26.8,87,24.5,200.0,2.3,997.1,1002.3,2020-08-04 02:35:00,24.0,2020-08-04 06:53:00,69,2020-08-04 14:10:00,4.5,2020-08-04 05:55:00,1.0,2020-08-04 05:57:00,230.0,10.6,2020-08-04 21:22:00,30.6,2020-08-04 15:33:00,1008.5,10.34,7.9,11.0
2020-08-05,29.1,29.3,29.2,28.5,28.7,29.2,1002.1,27.6,90,25.7,10.0,0.9,1000.4,1004.4,2020-08-05 03:26:00,23.3,2020-08-05 05:31:00,57,2020-08-05 14:33:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,30.0,8.1,2020-08-05 23:43:00,34.6,2020-08-05 14:31:00,1011.2,17.24,7.9,0.0
2020-08-06,30.2,29.2,30.1,29.3,28.9,30.2,1002.2,28.6,83,25.1,20.0,1.0,1000.1,1004.2,2020-08-06 15:12:00,24.0,2020-08-06 05:28:00,49,2020-08-06 13:39:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,150.0,7.6,2020-08-06 00:01:00,35.5,2020-08-06 13:16:00,1011.3,22.95,9.8,0.0
2020-08-07,30.6,29.2,30.5,29.7,29.2,30.7,1000.3,28.7,87,26.0,10.0,1.0,998.4,1002.8,2020-08-07 16:41:00,24.2,2020-08-07 05:11:00,0,2020-08-07 21:18:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,110.0,6.3,2020-08-07 00:01:00,34.5,2020-08-07 12:25:00,1009.4,20.39,10.3,0.0
2020-08-08,30.8,29.2,30.8,30.1,29.5,30.9,997.4,29.3,73,26.0,350.0,1.1,995.2,999.9,2020-08-08 15:44:00,24.9,2020-08-08 04:15:00,0,2020-08-08 04:53:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,330.0,7.3,2020-08-08 00:01:00,34.0,2020-08-08 13:59:00,1006.2,20.96,10.0,0.0
2020-08-09,30.9,29.3,30.9,30.2,29.7,31.0,996.0,29.0,86,26.2,300.0,1.3,994.4,997.5,2020-08-09 15:25:00,25.7,2020-08-09 05:44:00,56,2020-08-09 11:35:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,300.0,7.5,2020-08-09 23:13:00,33.8,2020-08-09 12:13:00,1005.0,20.24,10.8,0.0
2020-08-10,28.7,29.4,29.9,29.6,29.7,29.1,997.4,27.3,92,25.7,70.0,0.7,996.2,998.9,2020-08-10 14:23:00,24.9,2020-08-10 19:18:00,58,2020-08-10 10:31:00,6.0,2020-08-10 15:39:00,2.5,2020-08-10 15:42:00,240.0,9.4,2020-08-10 22:19:00,34.4,2020-08-10 12:07:00,1006.5,12.56,6.5,10.0
2020-08-11,26.9,29.4,28.6,28.6,29.4,27.5,1001.5,26.3,97,25.6,190.0,1.2,996.8,1004.8,2020-08-11 03:01:00,24.4,2020-08-11 05:35:00,70,2020-08-11 10:09:00,5.0,2020-08-11 10:12:00,2.5,2020-08-11 10:51:00,240.0,12.0,2020-08-11 23:27:00,30.4,2020-08-11 10:12:00,1010.6,7.62,8.0,5.0
2020-08-12,28.0,29.4,28.8,28.5,29.1,28.3,1005.0,26.7,90,24.7,20.0,1.0,1003.3,1007.1,2020-08-12 02:37:00,23.4,2020-08-12 05:53:00,55,2020-08-12 11:17:00,5.5,2020-08-12 17:01:00,4.5,2020-08-12 17:51:00,90.0,6.6,2020-08-12 21:54:00,34.2,2020-08-12 11:16:00,1014.2,17.32,8.2,9.0
2020-08-13,29.8,29.4,29.3,28.8,29.0,29.8,1003.8,28.4,84,25.0,350.0,1.3,1002.0,1006.2,2020-08-13 16:20:00,23.6,2020-08-13 05:34:00,58,2020-08-13 11:52:00,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00,340.0,8.6,2020-08-13 00:01:00,33.5,2020-08-13 13:49:00,1012.9,23.67,11.2,0.0
2020-08-14,29.4,29.3,29.6,29.2,29.2,29.6,1001.7,27.8,82,24.0,20.0,1.2,999.4,1003.5,2020-08-14 16:17:00,22.9,2020-08-14 05:53:00,50,2020-08-14 12:29:00,0.5,2020-08-14 18:54:00,0.5,2020-08-14 19:44:00,340.0,7.5,2020-08-14 00:01:00,34.2,2020-08-14 13:40:00,1010.8,23.24,10.8,0.5
2020-08-15,27.3,29.3,28.9,28.9,29.3,27.8,1001.4,26.1,85,25.6,40.0,0.7,999.5,1003.0,2020-08-15 14:20:00,23.4,2020-08-15 23:53:00,0,2020-08-15 15:53:00,1.0,2020-08-15 13:18:00,1.0,2020-08-15 14:08:00,240.0,9.7,2020-08-15 21:34:00,32.0,2020-08-15 12:32:00,1010.5,10.52,6.9,3.0
2020-08-16,27.7,29.3,28.9,28.6,29.1,28.3,1001.1,26.3,81,24.0,40.0,0.7,999.9,1002.0,2020-08-16 18:00:00,22.5,2020-08-16 05:00:00,0,2020-08-16 15:00:00,1.0,2020-08-15 13:18:00,1.0,2020-08-15 14:08:00,0.0,6.9,2020-08-16 23:00:00,33.5,2020-08-16 14:00:00,1010.5,19.42,8.0,7.5
2020-08-17,28.3,29.3,28.9,28.6,29.1,28.6,1000.0,27.1,80,24.4,210.0,1.0,998.7,1001.3,2020-08-17 15:12:00,22.8,2020-08-17 05:36:00,0,2020-08-17 07:53:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,240.0,7.2,2020-08-17 11:24:00,33.3,2020-08-17 13:44:00,1009.0,16.34,8.7,0.0
2020-08-18,28.1,29.3,28.8,28.7,29.1,28.4,999.8,26.8,90,24.6,130.0,1.3,998.1,1001.6,2020-08-18 15:10:00,22.3,2020-08-18 16:42:00,0,2020-08-18 04:23:00,37.0,2020-08-18 15:42:00,11.0,2020-08-18 16:04:00,190.0,11.3,2020-08-18 23:03:00,35.5,2020-08-18 13:11:00,1008.8,18.04,8.1,39.5
2020-08-19,28.4,29.3,28.9,28.6,29.0,28.6,1000.1,27.4,81,22.9,120.0,1.0,998.4,1001.7,2020-08-19 14:45:00,23.3,2020-08-19 05:53:00,0,2020-08-19 23:03:00,0.5,2020-08-19 18:00:00,0.5,2020-08-19 18:50:00,310.0,7.0,2020-08-19 23:20:00,35.6,2020-08-19 12:18:00,1009.2,18.66,8.1,0.5
2020-08-20,29.0,29.3,29.4,29.0,29.1,29.1,1000.6,27.5,89,25.5,180.0,1.6,998.9,1002.5,2020-08-20 14:27:00,23.9,2020-08-20 05:53:00,0,2020-08-20 01:42:00,12.5,2020-08-20 15:01:00,6.5,2020-08-20 15:48:00,100.0,7.9,2020-08-20 22:20:00,34.6,2020-08-20 12:49:00,1009.7,18.84,8.5,13.0
2020-08-21,28.5,29.3,29.5,29.1,29.1,28.8,999.3,27.3,86,24.7,150.0,1.2,996.8,1001.9,2020-08-21 15:10:00,23.9,2020-08-21 05:17:00,50,2020-08-21 13:15:00,2.5,2020-08-21 15:27:00,1.5,2020-08-21 15:59:00,310.0,8.6,2020-08-21 00:01:00,34.8,2020-08-21 13:20:00,1008.3,19.20,8.8,2.5
2020-08-22,28.6,29.3,29.4,29.0,29.2,28.8,997.5,27.5,82,24.1,40.0,1.1,996.2,999.0,2020-08-22 14:52:00,23.9,2020-08-22 05:53:00,60,2020-08-22 11:14:00,2.5,2020-08-22 11:07:00,2.5,2020-08-22 11:57:00,350.0,7.9,2020-08-22 21:35:00,32.7,2020-08-22 11:14:00,1006.5,15.97,10.2,5.5
2020-08-23,29.2,29.3,29.6,29.1,29.2,29.3,998.6,28.1,76,23.9,300.0,0.9,996.8,1000.0,2020-08-23 16:04:00,24.3,2020-08-23 05:12:00,0,2020-08-23 05:53:00,0.5,2020-08-23 10:10:00,0.5,2020-08-23 11:00:00,300.0,5.8,2020-08-23 09:23:00,33.3,2020-08-23 15:21:00,1007.7,20.93,10.9,0.5
2020-08-24,30.1,29.3,30.1,29.6,29.4,30.0,996.7,29.0,75,23.8,210.0,1.9,993.7,998.8,2020-08-24 16:06:00,23.9,2020-08-24 04:21:00,51,2020-08-24 13:50:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,260.0,9.3,2020-08-24 00:01:00,34.9,2020-08-24 12:59:00,1005.7,24.94,10.9,0.0
2020-08-25,29.5,29.4,29.9,29.6,29.5,29.6,995.9,28.5,77,24.1,180.0,2.2,994.0,997.3,2020-08-25 15:16:00,24.8,2020-08-25 01:53:00,59,2020-08-25 12:12:00,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00,210.0,9.2,2020-08-25 21:25:00,33.3,2020-08-25 12:07:00,1004.9,19.61,10.4,0.0
2020-08-26,25.8,29.4,28.1,28.4,29.4,26.6,995.9,25.5,89,23.7,170.0,2.0,994.0,997.6,2020-08-26 16:36:00,24.3,2020-08-26 15:29:00,74,2020-08-26 11:03:00,9.5,2020-08-26 11:09:00,5.0,2020-08-26 11:27:00,220.0,7.6,2020-08-26 08:36:00,28.4,2020-08-26 10:42:00,1004.9,5.40,4.1,28.5
2020-08-27,25.8,29.4,27.5,27.5,28.8,26.4,995.4,25.5,89,23.6,170.0,2.4,993.9,997.2,2020-08-27 14:07:00,23.7,2020-08-27 15:53:00,72,2020-08-27 23:40:00,10.5,2020-08-27 18:10:00,5.5,2020-08-27 18:56:00,200.0,13.9,2020-08-27 19:46:00,29.1,2020-08-27 14:14:00,1004.5,6.72,5.9,37.0
2020-08-28,27.8,29.3,28.1,27.6,28.4,27.8,995.9,27.6,79,23.5,200.0,2.2,994.6,997.5,2020-08-28 01:52:00,24.6,2020-08-28 03:53:00,60,2020-08-28 11:53:00,3.5,2020-08-28 14:47:00,3.5,2020-08-28 15:37:00,240.0,12.9,2020-08-28 21:20:00,32.8,2020-08-28 13:39:00,1005.0,18.08,7.8,4.5
2020-08-29,28.1,29.2,28.4,28.0,28.5,28.1,996.5,27.1,78,24.1,180.0,1.0,994.8,997.6,2020-08-29 14:49:00,23.0,2020-08-29 05:53:00,0,2020-08-29 21:53:00,28.5,2020-08-29 14:57:00,14.0,2020-08-29 15:18:00,280.0,6.2,2020-08-29 09:13:00,33.9,2020-08-29 13:01:00,1005.5,18.50,8.4,49.0
2020-08-30,28.2,29.1,28.9,28.4,28.6,28.4,996.7,27.6,58,25.1,100.0,0.7,994.8,998.3,2020-08-30 14:37:00,23.9,2020-08-30 15:23:00,0,2020-08-30 01:53:00,11.5,2020-08-30 14:21:00,7.5,2020-08-30 15:01:00,360.0,10.2,2020-08-30 09:11:00,33.5,2020-08-30 14:29:00,1005.6,14.05,7.3,12.0
2020-08-31,28.3,29.1,29.0,28.5,28.7,28.5,995.5,27.2,83,24.0,110.0,0.9,993.6,997.1,2020-08-31 14:30:00,24.2,2020-08-31 23:33:00,58,2020-08-31 12:10:00,0.0,2020-08-31 00:00:00,0.0,2020-08-31 00:00:00,330.0,9.1,2020-08-31 09:23:00,33.5,2020-08-31 11:44:00,1004.5,16.33,7.6,0.0
2020-09-01,29.2,29.1,29.2,28.7,28.8,29.1,995.2,27.9,80,24.0,350.0,1.3,993.4,997.9,2020-09-01 04:21:00,23.3,2020-09-01 05:19:00,56,2020-09-01 12:27:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,350.0,9.8,2020-09-01 22:37:00,32.8,2020-09-01 12:25:00,1004.3,23.15,10.6,0.0
2020-09-02,29.8,29.1,29.8,29.2,28.9,29.7,998.1,29.0,76,24.3,190.0,2.0,996.5,1000.0,2020-09-02 15:22:00,24.6,2020-09-02 03:48:00,55,2020-09-02 12:06:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,240.0,8.0,2020-09-02 22:48:00,34.3,2020-09-02 12:44:00,1007.2,21.66,10.7,0.0
2020-09-03,28.8,29.2,29.6,29.2,29.2,29.0,1000.5,27.0,84,23.9,170.0,1.2,998.6,1003.0,2020-09-03 15:23:00,22.7,2020-09-03 17:00:00,50,2020-09-03 13:16:00,21.0,2020-09-03 16:06:00,10.0,2020-09-03 16:26:00,130.0,12.4,2020-09-03 22:38:00,35.0,2020-09-03 13:51:00,1009.6,18.82,9.1,28.5
2020-09-04,29.4,29.2,29.4,28.9,29.1,29.2,1000.7,27.7,81,23.9,360.0,1.2,998.4,1002.7,2020-09-04 17:03:00,23.3,2020-09-04 00:18:00,55,2020-09-04 12:54:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,300.0,6.6,2020-09-04 00:01:00,33.8,2020-09-04 12:34:00,1009.8,23.13,10.8,0.0
2020-09-05,29.0,29.3,29.1,28.9,29.2,28.9,997.8,27.6,76,22.9,350.0,1.2,995.5,1000.4,2020-09-05 16:48:00,22.9,2020-09-05 23:53:00,57,2020-09-05 15:56:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,340.0,6.8,2020-09-05 00:04:00,33.5,2020-09-05 13:17:00,1006.9,17.48,10.3,0.0
2020-09-06,26.7,29.3,27.8,28.2,29.1,27.0,996.6,25.7,69,18.9,350.0,1.2,995.3,998.8,2020-09-06 15:00:00,19.8,2020-09-06 23:02:00,36,2020-09-06 14:18:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,340.0,9.6,2020-09-07 00:00:00,32.9,2020-09-06 14:11:00,1005.7,26.09,10.7,0.0
2020-09-07,27.6,29.3,27.7,27.6,28.8,27.5,1000.5,27.1,66,19.6,250.0,1.2,998.1,1004.0,2020-09-07 02:35:00,19.2,2020-09-07 05:34:00,30,2020-09-07 12:22:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,300.0,5.8,2020-09-07 22:44:00,34.9,2020-09-07 12:35:00,1009.6,23.38,10.1,0.0
2020-09-08,29.5,29.2,29.5,29.0,28.9,29.4,1003.8,28.0,74,22.4,340.0,1.1,1002.6,1005.5,2020-09-08 15:09:00,23.2,2020-09-08 05:53:00,39,2020-09-08 13:12:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,300.0,7.4,2020-09-08 22:09:00,34.6,2020-09-08 13:47:00,1012.9,23.55,10.7,0.0
2020-09-09,29.5,29.2,29.8,29.4,29.2,29.6,1001.9,27.7,76,22.8,280.0,0.9,999.6,1004.5,2020-09-09 15:36:00,23.8,2020-09-09 04:53:00,45,2020-09-09 14:11:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,290.0,6.0,2020-09-09 08:15:00,34.9,2020-09-09 13:27:00,1011.0,19.76,8.7,0.0
2020-09-10,28.9,29.3,29.5,29.2,29.4,29.0,999.5,27.1,82,23.7,130.0,1.1,996.9,1000.8,2020-09-10 14:48:00,22.9,2020-09-10 19:08:00,50,2020-09-10 13:30:00,34.5,2020-09-10 18:18:00,11.5,2020-09-10 18:56:00,100.0,7.7,2020-09-10 21:36:00,34.4,2020-09-10 13:33:00,1008.6,15.64,9.5,36.0
2020-09-11,28.9,29.3,29.0,28.6,29.2,28.8,1000.7,27.4,82,23.8,190.0,1.1,999.2,1002.9,2020-09-11 01:28:00,23.1,2020-09-11 05:53:00,57,2020-09-11 09:37:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,210.0,6.2,2020-09-11 23:32:00,32.8,2020-09-11 13:02:00,1009.8,16.81,10.6,0.0
2020-09-12,28.4,29.3,29.2,28.9,29.1,28.6,1003.0,26.9,85,24.1,10.0,0.7,1001.3,1004.5,2020-09-12 03:16:00,24.1,2020-09-12 05:53:00,61,2020-09-12 09:17:00,1.0,2020-09-12 18:07:00,0.5,2020-09-12 18:24:00,330.0,6.6,2020-09-12 21:12:00,32.4,2020-09-12 09:10:00,1012.1,14.80,8.6,1.0
2020-09-13,29.2,29.3,29.4,28.9,29.1,29.2,1003.1,27.9,82,24.5,350.0,0.8,1001.1,1004.4,2020-09-13 14:54:00,23.8,2020-09-13 05:53:00,56,2020-09-13 13:14:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,360.0,6.6,2020-09-13 07:50:00,33.2,2020-09-13 13:13:00,1012.2,16.28,9.8,0.0
2020-09-14,29.9,29.3,29.9,29.3,29.2,29.8,1002.1,28.4,80,24.5,330.0,1.0,999.6,1003.8,2020-09-14 15:19:00,24.2,2020-09-14 05:53:00,54,2020-09-14 13:18:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,310.0,6.9,2020-09-14 00:01:00,33.9,2020-09-14 13:40:00,1011.2,23.06,10.8,0.0
2020-09-15,29.3,29.3,29.8,29.4,29.4,29.4,1001.6,28.0,82,24.5,300.0,0.9,999.2,1003.1,2020-09-15 15:20:00,23.9,2020-09-15 05:53:00,54,2020-09-15 12:30:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,340.0,7.7,2020-09-15 00:01:00,34.2,2020-09-15 13:08:00,1010.7,18.12,10.4,0.0
2020-09-16,29.7,29.3,30.1,29.5,29.4,29.8,1000.9,28.4,80,24.3,340.0,0.8,999.4,1002.2,2020-09-16 16:00:00,23.6,2020-09-16 05:53:00,56,2020-09-16 12:55:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,330.0,6.5,2020-09-16 00:01:00,34.1,2020-09-16 12:54:00,1010.0,20.29,10.9,0.0
2020-09-17,29.4,29.4,29.9,29.6,29.5,29.5,1000.6,28.5,79,24.5,350.0,0.8,998.7,1002.9,2020-09-17 15:39:00,24.3,2020-09-17 05:44:00,54,2020-09-17 14:04:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,340.0,5.6,2020-09-17 23:50:00,34.5,2020-09-17 14:09:00,1009.6,17.14,9.9,0.0
2020-09-18,29.8,29.4,30.2,29.7,29.6,29.9,1003.6,28.3,82,24.6,360.0,1.1,1001.6,1006.2,2020-09-18 14:53:00,24.7,2020-09-18 05:53:00,50,2020-09-18 12:48:00,1.0,2020-09-18 17:49:00,0.5,2020-09-18 18:12:00,310.0,7.2,2020-09-18 21:27:00,35.0,2020-09-18 12:54:00,1012.7,19.20,9.0,1.0
2020-09-19,29.7,29.4,30.2,29.7,29.6,29.8,1004.7,28.3,79,24.1,340.0,1.1,1002.8,1006.4,2020-09-19 15:02:00,23.9,2020-09-19 04:53:00,52,2020-09-19 13:21:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,290.0,7.5,2020-09-19 08:52:00,34.5,2020-09-19 13:07:00,1013.8,20.75,10.3,0.0
2020-09-20,29.5,29.5,30.0,29.6,29.6,29.7,1002.8,28.1,79,23.9,350.0,1.2,1000.7,1004.6,2020-09-20 15:06:00,24.0,2020-09-20 05:30:00,59,2020-09-20 15:35:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,320.0,9.3,2020-09-20 00:07:00,32.8,2020-09-20 14:45:00,1011.9,20.52,10.5,0.0
2020-09-21,28.8,29.5,29.6,29.3,29.6,29.1,1001.7,27.5,78,23.1,340.0,1.0,999.6,1003.3,2020-09-21 14:54:00,23.4,2020-09-21 23:59:00,56,2020-09-21 12:55:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,330.0,6.5,2020-09-21 00:20:00,32.7,2020-09-21 14:50:00,1010.8,16.37,10.4,0.0
2020-09-22,28.9,29.5,29.4,29.0,29.4,29.0,1001.2,27.1,77,22.4,340.0,0.9,999.4,1002.5,2020-09-22 15:00:00,22.5,2020-09-22 02:00:00,55,2020-09-22 15:00:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,315.0,7.3,2020-09-22 09:00:00,33.2,2020-09-22 15:00:00,1010.8,20.93,10.1,0.0
2020-09-23,28.8,29.5,29.5,29.1,29.3,29.1,1001.7,26.9,78,22.4,320.0,0.9,1000.3,1003.0,2020-09-23 16:15:00,22.5,2020-09-23 02:53:00,51,2020-09-23 12:38:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,340.0,6.4,2020-09-23 20:54:00,33.8,2020-09-23 12:52:00,1010.8,21.32,9.7,0.0
2020-09-24,28.6,29.5,29.2,28.9,29.3,28.8,1001.4,26.8,78,22.5,330.0,1.3,1000.0,1002.7,2020-09-24 15:09:00,22.6,2020-09-24 05:46:00,50,2020-09-24 13:05:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,330.0,8.2,2020-09-24 09:02:00,33.3,2020-09-24 14:08:00,1010.5,17.98,10.2,0.0
2020-09-25,27.5,29.4,28.6,28.6,29.2,27.9,1000.7,25.8,75,21.1,350.0,1.0,999.0,1002.0,2020-09-25 14:38:00,22.6,2020-09-25 23:59:00,59,2020-09-25 13:24:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,330.0,6.3,2020-09-25 21:55:00,30.5,2020-09-25 12:37:00,1009.8,13.69,8.3,0.0
2020-09-26,26.9,29.4,28.2,28.1,28.9,27.4,1000.7,25.4,86,22.6,30.0,0.5,998.7,1002.7,2020-09-26 14:20:00,22.0,2020-09-26 23:53:00,58,2020-09-26 13:01:00,3.0,2020-09-26 13:39:00,3.0,2020-09-26 14:29:00,290.0,5.2,2020-09-26 22:01:00,31.7,2020-09-26 13:03:00,1009.8,11.75,7.4,3.0
2020-09-27,26.8,29.3,27.9,27.8,28.7,27.1,1002.2,25.1,81,21.5,320.0,0.9,1000.6,1004.0,2020-09-27 15:43:00,21.2,2020-09-27 04:53:00,60,2020-09-27 14:16:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,290.0,5.5,2020-09-27 09:07:00,30.9,2020-09-27 13:01:00,1011.3,16.07,9.2,0.0
2020-09-28,27.1,29.2,27.9,27.7,28.5,27.3,1002.0,25.4,82,22.0,350.0,0.9,1000.1,1003.7,2020-09-28 14:55:00,22.3,2020-09-28 00:50:00,63,2020-09-28 12:29:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,300.0,5.0,2020-09-28 08:37:00,30.8,2020-09-28 12:24:00,1011.1,12.35,9.0,0.0
2020-09-29,28.3,29.1,28.6,28.1,28.4,28.4,999.6,26.1,78,21.7,340.0,1.1,997.7,1002.4,2020-09-29 14:50:00,22.4,2020-09-29 23:53:00,50,2020-09-29 13:08:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,270.0,7.6,2020-09-29 00:01:00,33.1,2020-09-29 13:07:00,1008.7,20.04,9.8,0.0
