日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-09-10,30.1,30.1,30.1,29.9,30.2,1004.8,27.4,85,24.3,270.0,1.5,1003.1,1006.0,2016-09-10 14:00:00,24.5,2016-09-10 17:00:00,67,2016-09-10 09:00:00,,,270.0,7.9,2016-09-10 21:00:00,33.3,2016-09-10 13:00:00,10.84,5.1,2.1,11.5
2016-09-11,30.0,30.3,30.2,30.0,30.6,1005.1,28.4,79,24.0,90.0,1.5,1002.8,1007.3,2016-09-11 16:00:00,23.7,2016-09-11 06:00:00,56,2016-09-11 14:00:00,,,270.0,5.6,2016-09-11 23:00:00,33.7,2016-09-11 15:00:00,15.57,10.4,4.6,0.0
2016-09-12,30.0,30.8,30.7,30.2,31.0,1006.2,28.4,78,24.0,360.0,2.1,1004.4,1008.0,2016-09-12 14:00:00,24.5,2016-09-12 06:00:00,60,2016-09-12 11:00:00,,,360.0,9.4,2016-09-12 22:00:00,33.4,2016-09-12 14:00:00,15.22,9.5,4.3,0.0
2016-09-13,30.1,30.8,30.7,30.3,31.0,1003.3,28.0,81,24.3,360.0,2.2,998.1,1006.5,2016-09-13 23:59:59,25.4,2016-09-13 07:00:00,68,2016-09-13 10:00:00,,,360.0,10.2,2016-09-13 01:00:00,31.7,2016-09-13 14:00:00,12.98,6.8,3.3,0.0
2016-09-14,30.1,30.5,30.5,30.4,30.2,991.8,26.5,82,23.1,180.0,3.1,984.4,998.0,2016-09-14 14:00:00,24.5,2016-09-14 23:00:00,57,2016-09-14 13:00:00,,,45.0,14.8,2016-09-14 23:59:59,30.5,2016-09-14 14:00:00,3.65,0.0,0.1,9.5
2016-09-15,30.1,29.3,29.4,30.0,28.9,1001.0,26.1,88,23.8,180.0,1.4,998.1,1002.8,2016-09-15 04:00:00,23.3,2016-09-15 05:00:00,71,2016-09-15 14:00:00,,,180.0,10.1,2016-09-15 21:00:00,31.2,2016-09-15 14:00:00,7.00,2.5,6.3,25.0
2016-09-16,29.9,29.6,29.5,29.7,29.6,1001.0,27.6,77,23.0,22.5,1.8,999.8,1002.4,2016-09-16 18:00:00,22.9,2016-09-16 06:00:00,59,2016-09-16 13:00:00,,,315.0,8.7,2016-09-16 08:00:00,33.7,2016-09-16 14:00:00,15.01,7.9,4.9,0.0
2016-09-17,29.8,29.8,29.8,29.7,29.8,1000.1,26.9,89,24.9,292.5,1.8,998.5,1002.3,2016-09-17 04:00:00,25.2,2016-09-17 04:00:00,73,2016-09-17 13:00:00,,,202.5,9.6,2016-09-17 22:00:00,30.7,2016-09-17 13:00:00,8.31,2.9,3.5,16.5
2016-09-18,29.8,30.0,29.9,29.7,30.1,1002.2,27.4,77,22.8,360.0,2.1,1000.7,1003.7,2016-09-18 16:00:00,24.1,2016-09-18 05:00:00,61,2016-09-18 13:00:00,,,360.0,7.7,2016-09-18 22:00:00,31.9,2016-09-18 13:00:00,14.72,9.9,5.6,0.0
2016-09-19,29.7,30.1,30.0,29.8,30.2,1003.5,26.8,78,22.3,337.5,1.4,1001.6,1005.6,2016-09-19 14:00:00,23.4,2016-09-19 06:00:00,59,2016-09-19 14:00:00,,,337.5,6.6,2016-09-19 21:00:00,32.5,2016-09-19 15:00:00,13.87,6.8,4.1,0.0
2016-09-20,29.7,30.1,30.1,29.8,30.2,1006.8,26.5,76,21.7,360.0,1.6,1005.0,1009.1,2016-09-20 02:00:00,22.5,2016-09-20 05:00:00,56,2016-09-20 14:00:00,,,337.5,7.1,2016-09-20 22:00:00,32.6,2016-09-20 15:00:00,15.66,10.0,3.7,0.0
2016-09-21,29.7,30.2,30.2,29.9,30.3,1009.3,26.8,78,22.3,315.0,1.5,1008.0,1010.5,2016-09-21 15:00:00,22.7,2016-09-21 02:00:00,56,2016-09-21 14:00:00,,,292.5,7.3,2016-09-21 09:00:00,32.9,2016-09-21 14:00:00,16.33,10.8,4.2,0.0
2016-09-22,29.7,30.4,30.3,29.9,30.5,1008.6,27.3,78,22.9,315.0,1.4,1007.0,1009.6,2016-09-22 15:00:00,22.9,2016-09-22 06:00:00,53,2016-09-22 13:00:00,,,315.0,5.8,2016-09-22 01:00:00,33.1,2016-09-22 14:00:00,15.10,10.1,3.9,0.0
2016-09-23,29.8,30.5,30.4,30.0,30.6,1007.0,27.5,80,23.4,292.5,1.2,1004.5,1008.9,2016-09-23 16:00:00,24.1,2016-09-23 06:00:00,60,2016-09-23 13:00:00,,,292.5,6.2,2016-09-23 01:00:00,33.1,2016-09-23 14:00:00,11.60,7.9,3.2,0.0
2016-09-24,29.8,30.5,30.4,30.1,30.6,1005.5,27.2,79,23.1,315.0,1.5,1003.1,1007.1,2016-09-24 16:00:00,23.6,2016-09-24 06:00:00,58,2016-09-24 11:00:00,,,337.5,6.6,2016-09-24 08:00:00,32.7,2016-09-24 13:00:00,14.06,9.1,3.3,0.0
2016-09-25,29.9,30.5,30.4,30.1,30.5,1004.0,27.2,81,23.4,315.0,1.5,1002.3,1005.6,2016-09-25 15:00:00,23.2,2016-09-25 05:00:00,63,2016-09-25 14:00:00,,,315.0,7.3,2016-09-25 09:00:00,33.2,2016-09-25 14:00:00,13.97,9.5,4.5,0.0
2016-09-26,29.9,30.4,30.4,30.1,30.5,999.6,27.8,80,23.8,337.5,1.8,995.4,1002.7,2016-09-26 23:59:59,24.4,2016-09-26 01:00:00,60,2016-09-26 13:00:00,,,22.5,7.8,2016-09-26 08:00:00,32.9,2016-09-26 14:00:00,10.89,4.5,3.2,0.0
2016-09-27,29.9,29.5,29.7,30.0,28.8,979.2,26.3,88,24.1,360.0,7.3,958.9,993.8,2016-09-27 16:00:00,24.8,2016-09-27 16:00:00,79,2016-09-27 04:00:00,,,315.0,35.4,2016-09-27 01:00:00,27.8,2016-09-27 07:00:00,0.76,0.0,0.0,153.0
2016-09-28,29.8,27.3,27.6,29.1,26.6,994.5,25.7,87,23.2,180.0,6.0,984.3,1000.1,2016-09-28 01:00:00,24.5,2016-09-28 13:00:00,76,2016-09-28 23:59:59,,,180.0,29.0,2016-09-28 23:00:00,27.5,2016-09-28 15:00:00,3.19,0.4,0.8,134.5
2016-09-29,29.5,27.7,27.8,28.7,27.7,1002.4,27.7,80,23.7,180.0,2.4,999.3,1005.3,2016-09-29 03:00:00,24.5,2016-09-29 04:00:00,61,2016-09-29 16:00:00,,,180.0,12.0,2016-09-29 22:00:00,32.8,2016-09-29 14:00:00,11.31,7.4,4.2,1.5
2016-09-30,29.3,28.6,28.6,28.8,28.6,1005.1,26.9,84,23.8,22.5,1.6,1003.6,1007.1,2016-09-30 15:00:00,24.3,2016-09-30 03:00:00,58,2016-09-30 11:00:00,,,360.0,6.9,2016-09-30 23:00:00,33.8,2016-09-30 13:00:00,9.19,4.8,0.7,15.5
2016-10-01,29.2,28.9,28.8,28.9,29.0,1006.3,26.9,84,23.9,180.0,1.0,1005.1,1008.4,2016-10-01 14:00:00,24.5,2016-10-01 07:00:00,64,2016-10-01 14:00:00,,,180.0,7.3,2016-10-01 23:00:00,32.7,2016-10-01 15:00:00,9.54,4.0,1.7,0.0
2016-10-02,29.2,29.3,29.2,29.0,29.5,1005.4,28.1,76,23.1,22.5,1.8,1003.3,1007.4,2016-10-02 17:00:00,24.1,2016-10-02 06:00:00,51,2016-10-02 13:00:00,,,315.0,8.3,2016-10-02 01:00:00,34.3,2016-10-02 14:00:00,16.06,9.6,4.3,0.0
2016-10-03,29.2,29.6,29.5,29.2,29.7,1003.1,27.8,80,23.8,337.5,1.3,1001.1,1004.2,2016-10-03 15:00:00,24.7,2016-10-03 03:00:00,57,2016-10-03 13:00:00,,,292.5,6.7,2016-10-03 01:00:00,33.1,2016-10-03 13:00:00,13.33,7.5,3.8,0.0
2016-10-04,29.2,29.7,29.6,29.3,29.8,1003.4,27.8,76,22.9,337.5,1.3,1001.6,1004.8,2016-10-04 15:00:00,24.2,2016-10-04 06:00:00,55,2016-10-04 14:00:00,,,337.5,5.7,2016-10-04 23:00:00,33.7,2016-10-04 15:00:00,13.18,7.4,3.8,0.0
2016-10-05,29.3,29.9,29.8,29.4,30.1,1003.9,28.6,77,23.8,315.0,1.3,1002.0,1005.5,2016-10-05 15:00:00,24.9,2016-10-05 01:00:00,52,2016-10-05 13:00:00,,,270.0,6.5,2016-10-05 09:00:00,33.9,2016-10-05 14:00:00,13.66,9.1,4.6,0.0
2016-10-06,29.3,30.0,29.9,29.5,30.1,1003.4,27.5,85,24.6,247.5,1.3,1002.0,1004.4,2016-10-06 02:00:00,25.4,2016-10-06 08:00:00,68,2016-10-06 14:00:00,,,247.5,6.1,2016-10-06 09:00:00,32.0,2016-10-06 15:00:00,9.05,5.0,1.8,5.5
2016-10-07,29.4,29.8,29.8,29.6,29.7,1003.4,26.0,87,23.7,45.0,1.1,1001.9,1005.2,2016-10-07 04:00:00,24.2,2016-10-07 07:00:00,68,2016-10-07 10:00:00,,,180.0,5.2,2016-10-07 22:00:00,29.0,2016-10-07 10:00:00,4.75,1.5,0.6,4.0
2016-10-08,29.4,29.2,29.3,29.4,29.1,1004.5,25.5,90,23.7,67.5,1.3,1003.3,1006.1,2016-10-08 15:00:00,23.9,2016-10-08 05:00:00,83,2016-10-08 11:00:00,,,45.0,5.1,2016-10-08 09:00:00,28.0,2016-10-08 12:00:00,4.78,0.0,0.1,7.5
2016-10-09,29.3,28.9,29.0,29.2,28.6,1004.3,24.5,88,22.2,360.0,2.1,1003.1,1005.7,2016-10-09 03:00:00,22.5,2016-10-09 23:59:59,80,2016-10-09 13:00:00,,,22.5,7.9,2016-10-09 10:00:00,26.9,2016-10-09 13:00:00,4.60,0.0,0.5,1.0
2016-10-10,29.2,28.4,28.5,29.0,28.2,1005.5,24.7,82,21.3,360.0,1.9,1003.5,1007.3,2016-10-10 04:00:00,22.1,2016-10-10 05:00:00,72,2016-10-10 11:00:00,,,360.0,6.4,2016-10-10 22:00:00,28.6,2016-10-10 15:00:00,7.08,1.1,1.4,0.0
2016-10-11,29.1,28.4,28.4,28.7,28.4,1006.4,26.5,81,22.8,360.0,2.0,1004.8,1007.9,2016-10-11 15:00:00,22.5,2016-10-11 06:00:00,65,2016-10-11 11:00:00,,,315.0,7.1,2016-10-11 09:00:00,31.9,2016-10-11 14:00:00,13.19,8.1,2.9,0.0
2016-10-12,29.1,28.4,28.4,28.7,28.4,1006.4,26.5,81,22.8,360.0,2.0,1004.8,1007.9,2016-10-11 15:00:00,22.5,2016-10-11 06:00:00,65,2016-10-11 11:00:00,,,315.0,7.1,2016-10-11 09:00:00,31.9,2016-10-11 14:00:00,13.19,8.1,2.9,0.0
2016-10-13,28.9,28.8,28.8,28.8,28.8,1008.2,25.9,78,21.7,360.0,1.5,1006.6,1009.8,2016-10-13 15:00:00,22.9,2016-10-13 04:00:00,63,2016-10-13 14:00:00,,,337.5,6.5,2016-10-13 09:00:00,31.3,2016-10-13 13:00:00,9.86,4.6,2.0,0.0
2016-10-14,28.9,28.7,28.7,28.7,28.6,1007.2,26.0,80,22.0,337.5,1.4,1005.3,1008.7,2016-10-14 16:00:00,21.7,2016-10-14 07:00:00,59,2016-10-14 13:00:00,,,337.5,5.8,2016-10-14 10:00:00,31.7,2016-10-14 14:00:00,11.55,8.4,2.9,0.0
2016-10-15,28.9,28.8,28.7,28.7,28.9,1006.1,27.3,79,23.0,247.5,1.3,1004.1,1007.7,2016-10-15 15:00:00,22.8,2016-10-15 05:00:00,56,2016-10-15 14:00:00,,,247.5,7.7,2016-10-15 09:00:00,33.5,2016-10-15 13:00:00,13.08,9.4,3.7,0.0
2016-10-16,28.8,29.1,29.0,28.8,29.3,1005.7,27.7,81,23.8,270.0,1.1,1004.0,1007.2,2016-10-16 15:00:00,23.5,2016-10-16 06:00:00,58,2016-10-16 14:00:00,,,270.0,5.5,2016-10-16 08:00:00,33.6,2016-10-16 15:00:00,11.58,7.8,3.2,0.0
2016-10-17,28.9,29.3,29.2,28.9,29.5,1005.4,27.9,79,23.7,247.5,1.2,1003.4,1007.4,2016-10-17 15:00:00,23.6,2016-10-17 06:00:00,58,2016-10-17 13:00:00,,,247.5,5.7,2016-10-17 22:00:00,33.9,2016-10-17 14:00:00,11.21,8.7,2.3,0.0
2016-10-18,28.9,29.5,29.4,29.0,29.6,1006.6,28.1,78,23.7,90.0,1.3,1005.2,1008.0,2016-10-18 16:00:00,24.6,2016-10-18 05:00:00,59,2016-10-18 12:00:00,,,270.0,6.6,2016-10-18 09:00:00,33.4,2016-10-18 13:00:00,10.09,5.9,2.6,0.0
2016-10-19,28.9,29.5,29.5,29.1,29.7,1004.2,27.9,80,24.0,270.0,1.2,1002.1,1006.1,2016-10-19 15:00:00,24.0,2016-10-19 06:00:00,61,2016-10-19 12:00:00,,,292.5,6.1,2016-10-19 01:00:00,32.7,2016-10-19 14:00:00,11.99,7.2,2.8,0.0
2016-10-20,29.0,29.6,29.5,29.2,29.7,999.1,28.0,82,24.5,225.0,1.0,997.0,1001.2,2016-10-20 14:00:00,25.0,2016-10-20 04:00:00,59,2016-10-20 14:00:00,,,247.5,5.4,2016-10-20 01:00:00,34.6,2016-10-20 15:00:00,9.24,4.6,3.7,0.0
2016-10-21,29.0,29.7,29.6,29.3,29.8,1003.1,28.1,82,24.5,90.0,1.5,999.8,1005.7,2016-10-21 01:00:00,25.2,2016-10-21 03:00:00,61,2016-10-21 13:00:00,,,202.5,7.5,2016-10-21 21:00:00,33.8,2016-10-21 13:00:00,9.12,3.4,1.6,1.0
2016-10-22,29.1,29.7,29.6,29.3,29.7,1005.7,27.9,81,24.2,225.0,2.2,1003.9,1007.3,2016-10-22 15:00:00,24.4,2016-10-22 06:00:00,64,2016-10-22 10:00:00,,,225.0,10.3,2016-10-22 09:00:00,33.4,2016-10-22 12:00:00,9.50,7.2,1.7,3.5
2016-10-23,29.1,29.6,29.6,29.3,29.7,1006.4,28.4,78,24.0,337.5,1.7,1004.4,1008.0,2016-10-23 15:00:00,24.9,2016-10-23 02:00:00,59,2016-10-23 15:00:00,,,292.5,6.6,2016-10-23 09:00:00,33.4,2016-10-23 14:00:00,12.35,9.0,2.8,0.0
2016-10-24,29.2,29.7,29.6,29.3,29.8,1007.5,28.1,77,23.4,315.0,1.3,1005.5,1009.1,2016-10-24 15:00:00,24.8,2016-10-24 06:00:00,54,2016-10-24 13:00:00,,,292.5,5.9,2016-10-24 22:00:00,33.8,2016-10-24 14:00:00,13.00,9.5,3.5,0.0
2016-10-25,29.2,29.6,29.5,29.3,29.6,1009.3,27.5,81,23.8,292.5,1.1,1007.9,1011.0,2016-10-25 16:00:00,24.1,2016-10-25 04:00:00,61,2016-10-25 12:00:00,,,292.5,6.3,2016-10-25 23:59:59,33.1,2016-10-25 13:00:00,12.10,8.8,2.9,0.0
2016-10-26,29.2,29.6,29.6,29.3,29.7,1011.7,27.9,79,23.6,315.0,1.1,1010.3,1013.3,2016-10-26 15:00:00,24.6,2016-10-26 23:59:59,59,2016-10-26 12:00:00,,,315.0,6.7,2016-10-26 09:00:00,32.9,2016-10-26 14:00:00,11.63,7.7,3.7,0.0
2016-10-27,29.2,29.5,29.5,29.4,29.5,1011.9,27.2,81,23.3,247.5,1.4,1010.2,1014.3,2016-10-27 15:00:00,23.4,2016-10-27 06:00:00,57,2016-10-27 13:00:00,,,270.0,5.6,2016-10-27 09:00:00,32.9,2016-10-27 15:00:00,11.19,8.1,2.5,0.0
2016-10-28,29.2,29.3,29.3,29.3,29.2,1010.8,26.7,81,23.0,337.5,1.2,1009.1,1012.6,2016-10-28 16:00:00,23.1,2016-10-28 07:00:00,61,2016-10-28 12:00:00,,,315.0,6.6,2016-10-28 09:00:00,32.1,2016-10-28 14:00:00,10.36,7.9,2.7,0.0
2016-10-29,29.2,29.1,29.2,29.2,29.0,1012.1,26.2,79,22.2,360.0,2.3,1010.3,1014.2,2016-10-29 03:00:00,22.8,2016-10-29 23:00:00,63,2016-10-29 13:00:00,,,360.0,10.3,2016-10-29 23:00:00,31.6,2016-10-29 14:00:00,9.19,5.4,3.0,0.0
2016-10-30,29.2,28.8,28.9,29.1,28.6,1013.7,25.3,72,19.6,360.0,1.6,1011.9,1015.3,2016-10-30 15:00:00,22.3,2016-10-30 07:00:00,56,2016-10-30 14:00:00,,,292.5,6.5,2016-10-30 09:00:00,31.1,2016-10-30 15:00:00,12.19,7.4,3.0,0.0
2016-10-31,29.1,28.5,28.6,28.9,28.3,1013.6,25.0,75,20.1,360.0,1.8,1011.2,1015.8,2016-10-31 15:00:00,20.9,2016-10-31 06:00:00,57,2016-10-31 13:00:00,,,315.0,7.3,2016-10-31 08:00:00,30.8,2016-10-31 13:00:00,12.04,8.5,3.0,0.0
2016-11-01,29.1,28.2,28.3,28.8,27.9,1012.9,24.0,71,18.1,22.5,2.1,1011.2,1014.3,2016-11-01 16:00:00,21.0,2016-11-01 23:59:59,59,2016-11-01 15:00:00,,,360.0,8.7,2016-11-01 09:00:00,28.8,2016-11-01 14:00:00,8.97,5.4,2.1,0.0
2016-11-02,29.0,27.8,28.0,28.6,27.4,1013.2,22.8,67,16.2,360.0,2.7,1011.8,1014.8,2016-11-02 15:00:00,20.1,2016-11-02 06:00:00,51,2016-11-02 13:00:00,,,337.5,9.5,2016-11-02 09:00:00,28.3,2016-11-02 13:00:00,12.83,9.0,3.7,0.0
2016-11-03,28.8,27.1,27.4,28.2,26.7,1011.9,23.0,68,16.5,360.0,1.4,1009.8,1014.0,2016-11-03 16:00:00,19.5,2016-11-03 04:00:00,54,2016-11-03 13:00:00,,,360.0,4.1,2016-11-03 09:00:00,28.3,2016-11-03 15:00:00,10.50,6.3,1.9,0.0
2016-11-04,28.7,27.1,27.2,28.0,26.7,1009.3,23.4,75,18.4,292.5,1.3,1007.1,1011.2,2016-11-04 15:00:00,18.8,2016-11-04 05:00:00,49,2016-11-04 13:00:00,,,270.0,6.7,2016-11-04 09:00:00,30.2,2016-11-04 13:00:00,11.72,8.6,2.8,0.0
2016-11-05,28.5,26.9,27.1,27.8,26.5,1008.4,23.5,77,18.9,90.0,1.4,1006.7,1009.6,2016-11-05 14:00:00,18.2,2016-11-05 07:00:00,50,2016-11-05 11:00:00,,,315.0,7.3,2016-11-05 08:00:00,30.0,2016-11-05 13:00:00,12.33,8.5,2.5,0.0
2016-11-06,28.4,26.9,27.1,27.7,26.6,1010.9,24.3,76,19.4,315.0,1.4,1009.1,1012.5,2016-11-06 01:00:00,19.1,2016-11-06 06:00:00,48,2016-11-06 13:00:00,,,292.5,6.2,2016-11-06 10:00:00,30.7,2016-11-06 14:00:00,11.91,8.6,2.8,0.0
2016-11-07,28.3,27.0,27.1,27.7,26.8,1012.7,24.7,74,19.3,90.0,1.5,1011.0,1014.2,2016-11-07 15:00:00,20.6,2016-11-07 04:00:00,48,2016-11-07 14:00:00,,,292.5,7.2,2016-11-07 09:00:00,31.1,2016-11-07 13:00:00,12.08,9.4,3.3,0.0
2016-11-08,28.2,27.0,27.1,27.6,26.6,1012.7,24.4,73,18.8,360.0,2.4,1010.6,1014.2,2016-11-08 15:00:00,20.3,2016-11-08 23:59:59,47,2016-11-08 12:00:00,,,337.5,10.1,2016-11-08 20:00:00,31.3,2016-11-08 13:00:00,12.28,9.5,3.0,0.0
2016-11-09,28.2,26.5,26.8,27.5,26.1,1013.1,22.4,68,15.9,360.0,2.2,1010.9,1015.0,2016-11-09 15:00:00,19.4,2016-11-09 07:00:00,52,2016-11-09 14:00:00,,,360.0,8.2,2016-11-09 09:00:00,27.8,2016-11-09 15:00:00,11.06,7.0,2.8,0.0
2016-11-10,28.1,26.0,26.3,27.3,25.4,1013.9,21.3,78,17.3,360.0,2.2,1012.8,1016.3,2016-11-10 15:00:00,19.3,2016-11-10 23:59:59,70,2016-11-10 16:00:00,,,360.0,8.0,2016-11-10 10:00:00,24.0,2016-11-10 12:00:00,4.24,0.3,0.9,0.0
2016-11-11,27.9,25.6,25.8,27.0,25.1,1013.4,22.4,79,18.4,22.5,1.1,1011.9,1014.9,2016-11-11 15:00:00,18.8,2016-11-11 04:00:00,65,2016-11-11 14:00:00,,,337.5,3.9,2016-11-11 10:00:00,26.1,2016-11-11 15:00:00,4.24,0.7,0.9,0.0
2016-11-12,27.8,26.1,26.2,26.8,26.0,1013.8,24.9,76,20.1,337.5,1.6,1012.4,1015.5,2016-11-12 16:00:00,21.9,2016-11-12 23:59:59,52,2016-11-12 13:00:00,,,315.0,7.7,2016-11-12 09:00:00,31.8,2016-11-12 14:00:00,4.24,5.6,2.6,0.0
2016-11-13,27.6,26.3,26.4,26.9,26.1,1012.9,24.1,80,20.2,292.5,1.3,1010.8,1014.8,2016-11-13 15:00:00,19.6,2016-11-13 06:00:00,52,2016-11-13 14:00:00,,,292.5,7.3,2016-11-13 09:00:00,30.9,2016-11-13 14:00:00,4.24,8.8,2.0,0.0
2016-11-14,27.6,26.4,26.5,26.9,26.2,1011.0,24.6,79,20.4,337.5,1.3,1008.8,1012.9,2016-11-14 14:00:00,20.6,2016-11-14 05:00:00,53,2016-11-14 14:00:00,,,315.0,6.2,2016-11-14 09:00:00,31.7,2016-11-14 14:00:00,4.24,8.3,2.5,0.0
2016-11-15,27.6,26.4,26.5,27.0,26.2,1011.4,24.5,80,20.5,337.5,1.1,1009.5,1012.7,2016-11-15 15:00:00,20.6,2016-11-15 06:00:00,54,2016-11-15 14:00:00,,,337.5,6.1,2016-11-15 09:00:00,31.8,2016-11-15 14:00:00,4.24,7.4,2.1,0.0
2016-11-16,27.5,26.4,26.5,27.0,26.2,1012.4,23.9,80,20.0,337.5,1.2,1011.0,1014.2,2016-11-16 15:00:00,20.2,2016-11-16 06:00:00,56,2016-11-16 14:00:00,,,315.0,5.8,2016-11-16 09:00:00,30.5,2016-11-16 15:00:00,4.24,7.0,2.1,0.0
2016-11-17,27.5,26.2,26.4,26.9,25.9,1012.2,23.8,81,20.0,337.5,1.2,1010.7,1013.6,2016-11-17 15:00:00,20.0,2016-11-17 01:00:00,56,2016-11-17 12:00:00,,,292.5,6.5,2016-11-17 09:00:00,29.8,2016-11-17 14:00:00,4.24,8.2,2.8,0.0
2016-11-18,27.5,26.2,26.3,26.9,26.0,1010.4,24.5,83,21.2,90.0,0.7,1009.0,1011.7,2016-11-18 16:00:00,20.7,2016-11-18 01:00:00,66,2016-11-18 14:00:00,,,315.0,3.3,2016-11-18 01:00:00,29.6,2016-11-18 15:00:00,4.24,2.4,0.8,0.0
2016-11-19,27.4,26.2,26.3,26.8,26.0,1009.8,24.8,75,19.5,360.0,1.1,1008.3,1011.5,2016-11-19 15:00:00,19.5,2016-11-19 06:00:00,40,2016-11-19 13:00:00,,,337.5,7.3,2016-11-19 09:00:00,32.8,2016-11-19 14:00:00,4.24,8.7,2.6,0.0
2016-11-20,27.4,26.2,26.3,26.8,26.0,1009.3,25.4,76,20.6,22.5,1.3,1007.5,1011.8,2016-11-20 15:00:00,20.5,2016-11-20 07:00:00,48,2016-11-20 12:00:00,,,135.0,6.6,2016-11-20 09:00:00,31.8,2016-11-20 13:00:00,4.24,5.6,2.3,0.0
2016-11-21,27.4,26.3,26.4,26.8,26.1,1009.2,24.7,77,20.3,22.5,2.3,1007.6,1011.1,2016-11-21 15:00:00,22.7,2016-11-21 07:00:00,59,2016-11-21 10:00:00,,,360.0,11.1,2016-11-21 10:00:00,27.7,2016-11-21 10:00:00,4.24,1.9,1.7,0.0
2016-11-22,27.3,26.2,26.3,26.8,25.9,1009.5,23.8,87,21.5,22.5,1.9,1007.4,1010.6,2016-11-22 01:00:00,22.2,2016-11-22 23:59:59,74,2016-11-22 13:00:00,,,292.5,7.2,2016-11-22 22:00:00,26.2,2016-11-22 12:00:00,4.24,0.0,0.8,2.0
2016-11-23,27.3,25.5,25.8,26.6,24.9,1011.5,21.1,93,19.8,22.5,2.4,1009.8,1013.6,2016-11-23 03:00:00,19.6,2016-11-23 23:59:59,86,2016-11-23 14:00:00,,,315.0,7.3,2016-11-23 22:00:00,22.8,2016-11-23 15:00:00,4.24,0.0,0.0,38.5
2016-11-24,27.2,24.9,25.2,26.3,24.5,1012.2,20.7,79,16.8,360.0,1.9,1010.3,1013.8,2016-11-24 15:00:00,18.4,2016-11-24 07:00:00,66,2016-11-24 14:00:00,,,22.5,6.2,2016-11-24 09:00:00,24.9,2016-11-24 14:00:00,4.24,4.5,1.8,0.0
2016-11-25,27.0,24.8,25.0,26.0,24.5,1011.2,22.2,80,18.4,337.5,1.4,1009.0,1013.1,2016-11-25 15:00:00,17.9,2016-11-25 06:00:00,62,2016-11-25 13:00:00,,,315.0,6.1,2016-11-25 09:00:00,27.8,2016-11-25 14:00:00,4.24,7.7,1.8,0.0
2016-11-26,26.9,24.9,25.0,25.9,24.5,1010.4,22.5,83,19.5,22.5,2.2,1009.0,1011.7,2016-11-26 05:00:00,19.4,2016-11-26 07:00:00,72,2016-11-26 12:00:00,,,360.0,10.6,2016-11-26 09:00:00,26.8,2016-11-26 12:00:00,4.24,1.6,1.7,0.0
2016-11-27,26.7,24.3,24.6,25.7,23.6,1010.7,19.3,88,17.1,360.0,2.9,1009.0,1012.8,2016-11-27 05:00:00,17.8,2016-11-27 23:00:00,76,2016-11-27 04:00:00,,,67.5,10.9,2016-11-27 10:00:00,21.3,2016-11-27 01:00:00,4.24,0.0,0.0,22.5
2016-11-28,26.6,23.6,23.9,25.3,23.1,1013.8,20.3,77,15.9,360.0,1.4,1011.1,1016.1,2016-11-28 02:00:00,17.6,2016-11-28 03:00:00,63,2016-11-28 14:00:00,,,22.5,5.1,2016-11-28 23:00:00,24.6,2016-11-28 14:00:00,4.24,2.9,1.8,0.0
2016-11-29,26.3,23.7,23.9,25.0,23.3,1016.4,21.2,77,16.9,315.0,1.1,1015.1,1017.9,2016-11-29 03:00:00,16.1,2016-11-29 05:00:00,58,2016-11-29 15:00:00,,,292.5,4.4,2016-11-29 10:00:00,25.8,2016-11-29 14:00:00,4.24,3.3,1.0,0.0
2016-11-30,26.2,24.0,24.1,24.9,23.7,1016.4,21.9,85,19.2,360.0,1.8,1014.4,1017.5,2016-11-30 15:00:00,19.5,2016-11-30 05:00:00,71,2016-11-30 14:00:00,,,90.0,6.2,2016-11-30 01:00:00,25.2,2016-11-30 14:00:00,4.24,0.9,0.6,5.0
2016-12-01,26.0,24.1,24.2,24.9,23.8,1015.9,21.3,80,17.5,360.0,2.7,1013.7,1017.2,2016-12-01 15:00:00,18.6,2016-12-01 22:00:00,65,2016-12-01 13:00:00,,,360.0,8.9,2016-12-01 09:00:00,25.8,2016-12-01 13:00:00,5.61,5.9,2.7,0.0
2016-12-02,25.9,23.9,24.1,24.9,23.5,1016.3,21.1,74,16.2,360.0,2.1,1014.4,1018.1,2016-12-02 15:00:00,18.3,2016-12-02 23:59:59,60,2016-12-02 14:00:00,,,337.5,6.1,2016-12-02 09:00:00,26.5,2016-12-02 15:00:00,9.57,5.5,1.8,0.0
2016-12-03,25.9,23.7,23.9,24.8,23.3,1014.9,21.6,78,17.4,22.5,1.7,1013.1,1017.0,2016-12-03 15:00:00,17.6,2016-12-03 07:00:00,57,2016-12-03 14:00:00,,,337.5,7.1,2016-12-03 09:00:00,27.5,2016-12-03 15:00:00,10.55,8.7,2.3,0.0
