日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,29.6,30.0,30.0,30.2,30.7,29.7,1006.0,28.7,87,26.1,360.0,1.1,1004.1,1007.5,2020-07-22 14:16:00,25.0,2020-07-22 03:53:00,56,2020-07-22 11:50:00,1.0,2020-07-22 14:58:00,0.5,2020-07-22 15:37:00,330.0,7.7,2020-07-22 09:29:00,36.0,2020-07-22 12:28:00,1010.7,18.08,8.2,1.0
2020-07-23,30.3,29.9,30.1,30.2,30.5,29.9,1005.3,29.2,82,25.6,330.0,1.3,1003.2,1006.4,2020-07-23 15:53:00,25.6,2020-07-23 05:32:00,54,2020-07-23 12:34:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,280.0,8.1,2020-07-23 07:37:00,36.8,2020-07-23 12:39:00,1010.0,19.59,9.2,0.0
2020-07-24,31.7,29.8,30.6,30.5,30.5,30.8,1004.2,30.5,76,25.6,230.0,1.2,1001.9,1006.5,2020-07-24 17:04:00,24.7,2020-07-24 02:53:00,54,2020-07-24 13:03:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,300.0,7.7,2020-07-24 09:13:00,37.0,2020-07-24 14:42:00,1008.9,25.06,11.5,0.0
2020-07-25,31.8,29.8,31.1,31.1,30.8,31.1,1003.6,30.5,78,26.2,190.0,1.0,1002.0,1004.8,2020-07-25 15:54:00,26.9,2020-07-25 05:26:00,53,2020-07-25 12:56:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,150.0,6.4,2020-07-25 22:30:00,36.7,2020-07-25 14:03:00,1008.3,18.25,9.7,0.0
2020-07-26,31.7,29.9,31.0,31.2,31.0,31.1,1003.2,30.1,77,25.3,190.0,1.1,1001.1,1004.3,2020-07-26 16:08:00,25.8,2020-07-26 03:59:00,55,2020-07-26 14:06:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,160.0,10.1,2020-07-26 08:56:00,36.6,2020-07-26 14:05:00,1007.9,20.02,11.0,0.0
2020-07-27,31.0,29.9,31.2,31.3,31.0,31.0,1003.2,29.1,81,25.1,160.0,1.3,1001.3,1004.7,2020-07-27 14:58:00,24.9,2020-07-27 05:16:00,48,2020-07-27 12:54:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,90.0,7.4,2020-07-27 21:22:00,37.4,2020-07-27 11:34:00,1008.0,21.13,8.3,0.0
2020-07-28,28.2,29.9,29.4,30.1,30.9,28.8,1004.5,27.2,90,25.3,110.0,1.1,1002.7,1005.7,2020-07-28 13:26:00,24.2,2020-07-28 23:53:00,62,2020-07-28 11:30:00,22.0,2020-07-28 13:54:00,7.5,2020-07-28 14:38:00,150.0,10.1,2020-07-28 22:42:00,34.0,2020-07-28 11:37:00,1009.2,10.48,7.1,38.5
2020-07-29,28.9,29.9,29.1,29.3,30.2,28.9,1003.9,27.7,86,24.8,30.0,1.2,1001.7,1005.6,2020-07-29 14:40:00,23.4,2020-07-29 05:24:00,57,2020-07-29 12:22:00,1.5,2020-07-29 14:52:00,1.0,2020-07-29 15:24:00,170.0,8.0,2020-07-29 22:06:00,34.9,2020-07-29 14:00:00,1008.6,20.74,10.3,1.5
2020-07-30,28.6,29.8,28.9,29.2,30.0,28.5,1002.9,28.2,84,25.1,70.0,0.9,1000.5,1006.0,2020-07-30 18:29:00,24.9,2020-07-30 05:45:00,62,2020-07-30 16:42:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,20.0,6.6,2020-07-30 08:55:00,33.1,2020-07-30 10:55:00,1007.7,12.03,8.8,0.0
2020-07-31,30.2,29.7,29.3,29.3,29.8,29.3,1003.0,29.6,81,25.8,280.0,0.9,1001.7,1004.8,2020-07-31 16:43:00,24.4,2020-07-31 05:00:00,61,2020-07-31 12:40:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,300.0,5.2,2020-07-31 23:40:00,35.1,2020-07-31 13:26:00,1007.7,16.18,11.0,0.0
2020-08-01,29.3,29.4,29.2,29.4,29.7,29.1,1004.2,28.3,87,25.6,150.0,0.9,1002.1,1006.0,2020-08-01 14:00:00,24.1,2020-08-01 16:12:00,54,2020-08-01 12:26:00,43.5,2020-08-01 15:00:00,15.5,2020-08-01 15:12:00,160.0,11.6,2020-08-01 21:48:00,36.7,2020-08-01 12:42:00,1008.9,18.06,7.6,46.0
2020-08-02,29.7,29.4,29.4,29.3,29.6,29.3,1003.1,28.7,83,25.3,10.0,1.9,1000.9,1005.4,2020-08-02 15:55:00,24.9,2020-08-02 04:07:00,56,2020-08-02 12:23:00,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00,340.0,8.6,2020-08-02 00:01:00,34.7,2020-08-02 12:22:00,1007.9,24.84,10.4,0.0
2020-08-03,27.9,29.4,28.8,29.2,29.7,28.2,1001.0,27.5,86,25.0,190.0,1.9,1000.0,1002.3,2020-08-03 14:58:00,24.9,2020-08-03 08:33:00,67,2020-08-03 11:23:00,3.5,2020-08-03 07:31:00,1.0,2020-08-03 07:30:00,200.0,9.5,2020-08-03 07:59:00,33.0,2020-08-03 11:54:00,1005.7,14.37,7.1,3.5
2020-08-04,26.9,29.3,27.7,28.3,29.5,27.2,1003.2,27.2,86,24.6,200.0,1.8,1000.5,1006.3,2020-08-04 01:49:00,24.5,2020-08-04 07:53:00,72,2020-08-04 14:39:00,3.5,2020-08-04 06:25:00,1.0,2020-08-04 06:30:00,200.0,10.5,2020-08-04 21:36:00,31.9,2020-08-04 15:50:00,1007.9,9.68,8.0,7.5
2020-08-05,29.1,29.3,28.8,28.8,29.2,28.8,1006.2,28.5,84,25.6,10.0,1.5,1004.5,1008.4,2020-08-05 03:19:00,24.1,2020-08-05 04:53:00,61,2020-08-05 12:12:00,0.5,2020-08-05 16:21:00,0.5,2020-08-05 17:11:00,300.0,7.1,2020-08-05 23:01:00,35.0,2020-08-05 14:01:00,1011.0,19.79,8.5,0.5
2020-08-06,30.8,29.2,29.6,29.4,29.4,29.8,1006.2,30.1,77,25.5,350.0,1.8,1004.1,1008.3,2020-08-06 15:19:00,25.3,2020-08-06 02:53:00,55,2020-08-06 12:36:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,330.0,8.6,2020-08-06 00:01:00,35.9,2020-08-06 13:48:00,1011.0,26.12,11.3,0.0
2020-08-07,30.9,29.2,30.1,30.0,29.8,30.2,1004.3,29.7,82,26.3,340.0,1.5,1002.3,1006.7,2020-08-07 16:46:00,25.3,2020-08-07 05:46:00,63,2020-08-07 10:51:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,350.0,6.9,2020-08-07 00:04:00,34.3,2020-08-07 13:02:00,1009.0,22.63,11.3,0.0
2020-08-08,30.9,29.3,30.4,30.3,30.0,30.3,1001.4,29.8,82,26.4,350.0,1.6,999.1,1003.9,2020-08-08 16:07:00,26.6,2020-08-08 04:53:00,62,2020-08-08 11:50:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,330.0,7.1,2020-08-08 00:01:00,34.7,2020-08-08 13:21:00,1006.2,23.41,10.5,0.0
2020-08-09,31.0,29.4,30.6,30.6,30.3,30.5,999.9,29.8,81,25.9,290.0,1.1,998.4,1001.3,2020-08-09 16:38:00,26.4,2020-08-09 01:53:00,56,2020-08-09 15:35:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,290.0,7.1,2020-08-09 22:51:00,34.8,2020-08-09 14:05:00,1004.6,22.99,10.8,0.0
2020-08-10,29.0,29.2,29.4,29.9,29.9,29.1,1001.5,27.8,90,25.8,20.0,0.9,999.9,1002.7,2020-08-10 13:46:00,24.7,2020-08-10 16:36:00,56,2020-08-10 10:53:00,46.5,2020-08-10 13:28:00,17.5,2020-08-10 14:02:00,240.0,8.2,2020-08-10 22:38:00,35.3,2020-08-10 11:01:00,1006.2,14.36,6.8,82.5
2020-08-11,26.7,29.2,28.0,28.5,29.4,27.4,1005.5,26.4,95,25.6,180.0,0.9,1000.9,1008.9,2020-08-11 03:14:00,25.0,2020-08-11 11:35:00,76,2020-08-11 10:31:00,10.0,2020-08-11 10:46:00,5.0,2020-08-11 11:00:00,190.0,11.1,2020-08-11 23:21:00,30.5,2020-08-11 10:30:00,1010.2,7.98,8.1,10.0
2020-08-12,28.1,29.2,28.4,28.5,29.1,28.2,1009.1,27.4,88,25.0,350.0,1.3,1007.5,1011.2,2020-08-12 02:26:00,23.8,2020-08-12 05:46:00,59,2020-08-12 11:27:00,25.5,2020-08-12 14:59:00,10.0,2020-08-12 15:06:00,250.0,7.3,2020-08-12 22:03:00,35.6,2020-08-12 12:33:00,1013.9,18.86,7.9,30.5
2020-08-13,30.0,29.1,28.8,28.7,29.1,28.9,1007.8,29.4,79,25.2,360.0,1.8,1006.1,1010.3,2020-08-13 16:21:00,24.5,2020-08-13 04:36:00,59,2020-08-13 16:05:00,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00,330.0,7.9,2020-08-13 00:01:00,34.6,2020-08-13 13:05:00,1012.6,25.41,11.5,0.0
2020-08-14,30.1,29.1,29.2,29.2,29.3,29.2,1005.7,29.0,79,24.6,340.0,1.5,1003.6,1007.4,2020-08-14 16:30:00,23.8,2020-08-14 05:43:00,55,2020-08-14 12:06:00,0.0,2020-08-14 00:00:00,0.0,2020-08-14 00:00:00,330.0,7.2,2020-08-14 00:04:00,35.1,2020-08-14 12:47:00,1010.4,24.61,11.3,0.0
2020-08-15,27.7,29.0,28.0,28.6,29.3,27.6,1005.3,26.9,87,24.4,50.0,1.1,1003.4,1007.1,2020-08-15 14:52:00,23.7,2020-08-15 17:39:00,58,2020-08-15 13:27:00,42.5,2020-08-15 15:02:00,17.0,2020-08-15 15:32:00,250.0,11.7,2020-08-15 21:27:00,34.3,2020-08-15 13:46:00,1010.1,12.91,8.0,43.5
2020-08-16,27.7,29.0,28.1,28.2,29.0,27.9,1005.1,27.1,88,24.7,10.0,1.1,1003.8,1006.3,2020-08-16 17:30:00,22.9,2020-08-16 05:53:00,58,2020-08-16 11:52:00,3.5,2020-08-16 14:16:00,1.5,2020-08-16 14:56:00,100.0,7.1,2020-08-16 00:01:00,33.9,2020-08-16 12:18:00,1009.8,19.87,10.1,4.0
2020-08-17,29.2,28.9,29.0,28.9,29.1,29.0,1003.9,28.2,86,25.4,200.0,0.9,1002.4,1005.2,2020-08-17 16:26:00,23.7,2020-08-17 05:46:00,57,2020-08-17 13:19:00,3.5,2020-08-17 16:10:00,2.5,2020-08-17 16:31:00,260.0,6.6,2020-08-17 00:01:00,35.4,2020-08-17 13:19:00,1008.6,21.26,9.6,3.5
2020-08-18,28.6,28.9,29.0,29.2,29.3,28.7,1003.6,28.0,85,25.1,220.0,1.4,1002.0,1005.6,2020-08-18 13:42:00,24.4,2020-08-18 16:53:00,54,2020-08-18 11:47:00,4.5,2020-08-18 15:47:00,1.5,2020-08-18 16:04:00,140.0,9.3,2020-08-18 23:15:00,35.8,2020-08-18 13:52:00,1008.4,19.50,8.3,4.5
2020-08-19,28.7,28.9,29.0,29.1,29.3,28.7,1004.0,28.1,86,25.3,310.0,0.9,1002.6,1005.6,2020-08-19 14:51:00,24.5,2020-08-19 05:44:00,51,2020-08-19 12:09:00,6.5,2020-08-19 14:54:00,2.5,2020-08-19 15:03:00,310.0,7.1,2020-08-19 23:05:00,36.2,2020-08-19 12:54:00,1008.8,18.43,8.0,6.5
2020-08-20,29.0,29.0,29.2,29.2,29.4,29.1,1004.6,28.1,89,26.0,170.0,1.0,1002.6,1006.5,2020-08-20 14:36:00,24.7,2020-08-20 04:53:00,56,2020-08-20 12:52:00,15.5,2020-08-20 14:38:00,8.0,2020-08-20 15:04:00,60.0,8.8,2020-08-20 23:15:00,36.1,2020-08-20 14:16:00,1009.4,19.66,8.0,15.5
2020-08-21,29.4,29.0,29.2,29.3,29.4,29.0,1003.2,28.6,84,25.6,250.0,1.3,1000.9,1006.0,2020-08-21 15:20:00,24.8,2020-08-21 05:12:00,60,2020-08-21 13:14:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,310.0,7.7,2020-08-21 00:01:00,35.1,2020-08-21 13:22:00,1008.0,21.08,9.3,0.0
2020-08-22,29.4,29.0,29.1,29.2,29.5,28.9,1001.4,28.5,84,25.5,340.0,1.7,1000.2,1003.0,2020-08-22 14:49:00,25.0,2020-08-22 05:53:00,63,2020-08-22 10:34:00,6.5,2020-08-22 20:03:00,4.0,2020-08-22 20:31:00,310.0,7.9,2020-08-22 21:29:00,33.8,2020-08-22 12:20:00,1006.2,20.56,10.2,7.0
2020-08-23,28.2,28.9,28.9,29.1,29.2,28.6,1002.6,28.0,86,25.4,290.0,1.0,1000.9,1004.5,2020-08-23 16:00:00,24.4,2020-08-23 10:05:00,55,2020-08-23 14:28:00,23.0,2020-08-23 09:41:00,14.5,2020-08-23 09:55:00,310.0,12.1,2020-08-23 09:55:00,34.2,2020-08-23 14:47:00,1007.3,21.64,10.3,23.0
2020-08-24,30.6,29.0,29.9,29.7,29.5,29.8,1000.6,29.4,81,25.7,210.0,1.1,997.5,1002.7,2020-08-24 16:05:00,24.2,2020-08-24 04:53:00,56,2020-08-24 12:40:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,250.0,8.5,2020-08-24 00:02:00,35.8,2020-08-24 14:27:00,1005.3,25.59,11.4,0.0
2020-08-25,30.6,29.1,30.0,30.0,29.8,30.0,999.6,29.5,81,25.8,190.0,1.8,997.7,1001.1,2020-08-25 15:17:00,25.1,2020-08-25 02:53:00,58,2020-08-25 11:32:00,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00,220.0,8.7,2020-08-25 21:45:00,35.5,2020-08-25 12:48:00,1004.4,23.53,10.5,0.0
2020-08-26,26.7,29.1,28.4,29.1,29.8,27.7,999.6,26.2,93,25.1,190.0,1.7,997.7,1001.1,2020-08-26 16:34:00,24.7,2020-08-26 21:55:00,75,2020-08-26 09:20:00,5.5,2020-08-26 12:50:00,1.5,2020-08-26 13:34:00,170.0,9.4,2020-08-26 08:33:00,31.3,2020-08-26 10:56:00,1004.3,8.43,5.3,13.0
2020-08-27,25.6,29.1,27.3,27.8,29.2,26.7,999.2,25.9,93,24.8,180.0,2.1,997.7,1001.0,2020-08-27 14:21:00,24.3,2020-08-27 20:12:00,71,2020-08-27 10:36:00,5.5,2020-08-27 18:16:00,2.5,2020-08-27 08:37:00,190.0,10.1,2020-08-27 20:03:00,31.3,2020-08-27 10:35:00,1003.9,9.16,6.8,25.5
2020-08-28,28.3,29.0,28.3,28.2,28.8,28.1,999.7,28.0,85,25.3,200.0,1.8,998.3,1001.4,2020-08-28 02:12:00,24.5,2020-08-28 04:31:00,67,2020-08-28 11:35:00,0.5,2020-08-28 06:17:00,0.5,2020-08-28 07:07:00,240.0,9.8,2020-08-28 21:28:00,33.8,2020-08-28 13:54:00,1004.4,18.94,9.6,0.5
2020-08-29,29.3,28.9,29.0,28.9,29.1,29.0,1000.5,28.1,87,25.6,100.0,1.0,998.8,1001.6,2020-08-29 15:12:00,23.8,2020-08-29 05:07:00,60,2020-08-29 12:30:00,14.5,2020-08-29 15:22:00,7.0,2020-08-29 16:06:00,320.0,9.3,2020-08-29 21:27:00,35.6,2020-08-29 13:35:00,1005.2,22.21,9.0,16.5
2020-08-30,28.6,28.9,29.1,29.1,29.3,28.8,1000.6,28.0,91,26.3,150.0,0.7,999.0,1002.1,2020-08-30 14:06:00,24.0,2020-08-30 14:53:00,60,2020-08-30 13:53:00,12.0,2020-08-30 13:55:00,6.0,2020-08-30 14:42:00,30.0,12.8,2020-08-30 08:56:00,35.1,2020-08-30 13:36:00,1005.3,16.21,8.8,12.0
2020-08-31,28.8,28.9,29.0,29.1,29.3,28.7,999.4,28.4,85,25.6,340.0,1.3,997.5,1001.2,2020-08-31 17:13:00,25.1,2020-08-31 23:44:00,58,2020-08-31 11:52:00,0.5,2020-08-31 12:10:00,0.5,2020-08-31 13:00:00,360.0,9.3,2020-08-31 09:17:00,35.2,2020-08-31 12:17:00,1004.1,19.23,9.1,0.5
2020-09-01,29.4,29.0,28.9,29.1,29.4,28.9,999.2,28.7,84,25.4,350.0,1.6,997.5,1001.8,2020-09-01 04:02:00,24.2,2020-09-01 02:38:00,60,2020-09-01 12:04:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,310.0,8.5,2020-09-01 22:24:00,34.2,2020-09-01 13:09:00,1004.0,23.48,10.7,0.0
2020-09-02,30.9,29.0,29.8,29.6,29.4,30.0,1002.0,29.8,81,26.1,200.0,1.3,1000.3,1004.0,2020-09-02 14:51:00,24.8,2020-09-02 05:48:00,59,2020-09-02 12:13:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,240.0,6.7,2020-09-02 22:22:00,36.1,2020-09-02 12:35:00,1006.7,22.61,10.8,0.0
2020-09-03,29.3,29.0,29.6,29.6,29.6,29.3,1004.6,27.6,89,25.6,180.0,1.1,1002.6,1007.1,2020-09-03 15:15:00,23.6,2020-09-03 17:11:00,57,2020-09-03 13:23:00,13.0,2020-09-03 14:12:00,12.0,2020-09-03 15:00:00,140.0,10.8,2020-09-03 23:22:00,36.5,2020-09-03 14:18:00,1009.3,18.84,9.1,20.5
2020-09-04,29.4,29.1,29.1,29.3,29.6,29.0,1004.7,28.4,84,25.2,340.0,1.4,1002.4,1006.8,2020-09-04 16:46:00,24.1,2020-09-04 04:53:00,61,2020-09-04 11:31:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,340.0,6.6,2020-09-04 00:01:00,34.6,2020-09-04 14:26:00,1009.4,22.86,10.7,0.0
2020-09-05,28.5,29.1,28.7,29.2,29.6,28.2,1001.8,28.1,80,24.2,350.0,1.5,999.6,1004.4,2020-09-05 16:40:00,24.2,2020-09-06 00:00:00,59,2020-09-05 12:01:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,360.0,8.0,2020-09-05 00:01:00,33.8,2020-09-05 13:42:00,1006.6,17.87,10.0,0.0
2020-09-06,27.2,29.1,27.5,28.4,29.4,26.9,1000.7,26.1,74,20.5,350.0,1.5,999.3,1002.6,2020-09-06 02:38:00,20.5,2020-09-06 23:40:00,42,2020-09-06 13:30:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,340.0,8.9,2020-09-07 00:00:00,33.0,2020-09-06 12:07:00,1005.4,26.25,10.8,0.0
2020-09-07,27.7,29.0,27.4,27.9,29.0,27.2,1004.6,27.0,75,21.9,290.0,1.0,1002.2,1008.0,2020-09-07 02:54:00,19.9,2020-09-07 06:06:00,39,2020-09-07 11:38:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,310.0,5.7,2020-09-07 22:43:00,35.5,2020-09-07 13:38:00,1009.3,23.88,10.2,0.0
2020-09-08,29.8,29.0,28.9,29.0,29.1,28.9,1007.8,28.6,78,24.1,330.0,1.1,1006.6,1009.5,2020-09-08 15:05:00,24.0,2020-09-08 05:35:00,48,2020-09-08 12:53:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,330.0,6.5,2020-09-08 22:05:00,34.8,2020-09-08 13:02:00,1012.6,22.81,10.7,0.0
2020-09-09,30.0,28.9,29.2,29.3,29.3,29.2,1005.9,28.7,80,24.7,310.0,0.8,1003.7,1008.6,2020-09-09 15:47:00,24.7,2020-09-09 04:53:00,50,2020-09-09 13:51:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,270.0,6.2,2020-09-09 08:09:00,34.9,2020-09-09 13:50:00,1010.6,19.54,8.9,0.0
2020-09-10,29.8,29.0,29.5,29.5,29.5,29.4,1003.4,28.4,83,25.1,90.0,0.9,1000.8,1004.7,2020-09-10 15:12:00,25.1,2020-09-10 23:59:00,55,2020-09-10 12:39:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,270.0,6.0,2020-09-10 21:44:00,35.1,2020-09-10 13:03:00,1008.2,19.40,9.8,0.0
2020-09-11,30.4,29.0,29.6,29.6,29.6,29.7,1004.7,28.9,81,25.0,190.0,1.1,1003.3,1006.9,2020-09-11 01:38:00,24.4,2020-09-11 03:53:00,58,2020-09-11 10:23:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,200.0,6.8,2020-09-11 23:13:00,35.3,2020-09-11 10:54:00,1009.4,19.90,10.4,0.0
2020-09-12,28.4,29.0,29.1,29.4,29.6,28.7,1007.0,27.4,88,25.2,320.0,0.9,1005.4,1008.5,2020-09-12 03:09:00,24.6,2020-09-12 17:04:00,66,2020-09-12 09:35:00,1.5,2020-09-12 16:33:00,0.5,2020-09-12 16:30:00,330.0,6.8,2020-09-12 21:39:00,32.8,2020-09-12 09:35:00,1011.8,13.73,8.2,1.5
2020-09-13,29.6,29.1,29.2,29.2,29.5,29.2,1007.2,28.5,85,25.7,350.0,1.1,1005.3,1008.6,2020-09-13 14:47:00,24.5,2020-09-13 05:47:00,59,2020-09-13 11:42:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,320.0,5.6,2020-09-13 07:57:00,34.1,2020-09-13 12:17:00,1011.9,18.82,9.8,0.0
2020-09-14,30.2,29.1,29.6,29.5,29.5,29.6,1006.1,28.8,85,25.8,330.0,1.2,1003.7,1007.7,2020-09-14 15:16:00,24.6,2020-09-14 05:42:00,58,2020-09-14 12:15:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,350.0,6.9,2020-09-14 00:01:00,34.7,2020-09-14 13:29:00,1010.9,22.48,10.9,0.0
2020-09-15,30.5,29.1,29.9,29.8,29.7,30.0,1005.6,29.0,82,25.5,340.0,1.2,1003.4,1007.1,2020-09-15 15:13:00,24.3,2020-09-15 05:53:00,55,2020-09-15 13:23:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,310.0,7.1,2020-09-15 00:01:00,35.0,2020-09-15 13:14:00,1010.3,22.66,10.9,0.0
2020-09-16,30.6,29.1,30.1,30.1,29.8,30.2,1004.9,29.0,83,25.5,340.0,1.0,1003.3,1006.2,2020-09-16 16:02:00,24.1,2020-09-16 05:53:00,59,2020-09-16 13:14:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,300.0,6.6,2020-09-16 00:01:00,34.9,2020-09-16 14:02:00,1009.7,22.31,10.6,0.0
2020-09-17,30.3,29.2,30.0,30.1,30.0,30.0,1004.6,29.0,83,25.6,350.0,1.0,1002.6,1006.8,2020-09-17 16:06:00,24.7,2020-09-17 05:53:00,62,2020-09-17 12:34:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,310.0,6.3,2020-09-17 23:57:00,34.5,2020-09-17 13:55:00,1009.3,19.12,10.0,0.0
2020-09-18,30.7,29.2,30.2,30.2,30.0,30.4,1007.6,29.3,82,25.7,330.0,1.3,1005.6,1010.3,2020-09-18 14:47:00,25.6,2020-09-18 06:10:00,55,2020-09-18 12:41:00,1.0,2020-09-18 20:50:00,1.0,2020-09-18 21:40:00,330.0,7.8,2020-09-18 21:39:00,35.7,2020-09-18 12:41:00,1012.4,22.11,9.7,1.0
2020-09-19,30.4,29.3,30.0,30.1,30.1,30.1,1008.7,28.9,83,25.4,340.0,1.3,1006.9,1010.6,2020-09-19 16:36:00,24.7,2020-09-19 05:38:00,58,2020-09-19 11:16:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,320.0,7.0,2020-09-19 09:07:00,34.5,2020-09-19 12:37:00,1013.5,22.71,10.2,0.0
2020-09-20,29.7,29.3,29.7,29.9,30.1,29.6,1006.8,28.4,83,25.1,350.0,1.7,1004.8,1008.6,2020-09-20 15:18:00,24.6,2020-09-20 05:53:00,65,2020-09-20 15:22:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,330.0,9.9,2020-09-20 00:01:00,33.7,2020-09-20 12:04:00,1011.6,20.97,10.4,0.0
2020-09-21,30.1,29.4,29.9,30.0,30.0,29.9,1005.8,28.4,78,24.1,350.0,1.6,1003.7,1007.3,2020-09-21 15:17:00,25.0,2020-09-21 23:53:00,56,2020-09-21 12:33:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,10.0,7.6,2020-09-21 00:07:00,34.3,2020-09-21 14:15:00,1010.5,22.52,10.4,0.0
2020-09-22,29.4,29.4,29.6,29.8,30.0,29.5,1005.3,27.7,78,23.4,330.0,1.3,1003.4,1006.7,2020-09-22 14:45:00,23.7,2020-09-22 03:17:00,55,2020-09-22 14:30:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,340.0,6.9,2020-09-22 09:01:00,34.2,2020-09-22 13:58:00,1010.1,22.50,10.0,0.0
2020-09-23,29.4,29.4,29.6,29.8,30.0,29.5,1005.7,27.6,79,23.4,310.0,1.0,1004.3,1006.9,2020-09-23 16:12:00,22.9,2020-09-23 04:02:00,56,2020-09-23 12:05:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,290.0,6.5,2020-09-23 21:18:00,34.5,2020-09-23 12:05:00,1010.5,22.34,9.6,0.0
2020-09-24,29.0,29.4,29.5,29.7,30.0,29.3,1005.5,27.4,80,23.5,340.0,1.6,1004.1,1006.8,2020-09-24 15:11:00,23.3,2020-09-24 05:10:00,53,2020-09-24 12:24:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,340.0,7.8,2020-09-24 09:01:00,34.2,2020-09-24 12:02:00,1010.2,20.62,9.6,0.0
2020-09-25,27.7,29.4,28.6,29.2,29.9,28.1,1004.8,26.6,76,22.0,350.0,1.6,1003.1,1006.1,2020-09-25 15:07:00,23.7,2020-09-25 23:50:00,58,2020-09-25 11:55:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,340.0,5.7,2020-09-25 00:03:00,31.7,2020-09-25 11:55:00,1009.5,14.66,8.2,0.0
2020-09-26,28.0,29.3,28.5,28.9,29.6,28.3,1004.8,26.9,78,22.6,350.0,0.8,1002.7,1006.7,2020-09-26 14:47:00,22.9,2020-09-26 06:04:00,60,2020-09-26 12:00:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,10.0,7.1,2020-09-26 21:58:00,33.0,2020-09-26 14:09:00,1009.5,15.15,8.6,0.0
2020-09-27,27.3,29.3,28.3,28.7,29.5,27.9,1006.3,26.0,80,22.1,330.0,1.2,1004.8,1008.1,2020-09-27 14:35:00,23.2,2020-09-27 05:53:00,60,2020-09-27 13:58:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,250.0,5.2,2020-09-27 09:14:00,32.5,2020-09-27 12:22:00,1011.1,16.51,9.0,0.0
2020-09-28,26.9,29.2,27.8,28.4,29.3,27.4,1006.1,25.9,83,22.9,350.0,1.1,1004.3,1007.9,2020-09-28 15:04:00,23.1,2020-09-28 01:53:00,68,2020-09-28 12:32:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,330.0,4.6,2020-09-28 08:33:00,30.5,2020-09-28 13:12:00,1010.9,10.89,7.6,0.0
