日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2019-10-24,P1 番石榴 珍珠芭,32.1,50621,27.5,1010.7,25.7,88.0,0.58,0.3,0.0,27.7,8.4,0.0
2019-10-25,P1 番石榴 珍珠芭,33.9,47441,27.4,1011.6,26.0,84.0,20.21,9.8,0.0,27.7,10.1,0.0
2019-10-26,P1 番石榴 珍珠芭,34.7,53854,27.4,1011.8,25.0,87.0,17.28,9.4,1.5,27.6,9.7,0.0
2019-10-27,P1 番石榴 珍珠芭,36.7,51974,27.3,1009.9,25.8,83.0,20.54,7.5,0.0,27.6,9.3,0.0
2019-10-28,P1 番石榴 珍珠芭,36.7,51974,27.3,1008.9,26.1,81.0,25.33,9.3,0.0,27.5,8.4,0.0
2019-10-29,P1 番石榴 珍珠芭,37.3,47211,27.3,1009.2,25.6,81.0,19.82,9.0,0.0,27.5,0.3,1.5
2019-10-30,P1 番石榴 珍珠芭,36.0,51687,27.2,1010.4,25.5,85.0,15.1,7.5,0.0,27.4,9.8,0.0
2019-10-31,P1 番石榴 珍珠芭,35.2,53798,27.2,1010.3,26.2,86.0,18.2,7.2,0.0,27.4,9.4,0.0
2019-11-01,P1 番石榴 珍珠芭,34.6,44585,27.2,1009.6,26.6,84.0,17.51,8.1,0.0,27.3,7.5,0.0
2019-11-02,P1 番石榴 珍珠芭,35.7,52872,27.2,1008.4,26.3,83.0,23.16,9.3,0.0,27.3,9.3,0.0
2019-11-03,P1 番石榴 珍珠芭,36.8,53517,27.2,1007.6,26.3,82.0,23.56,9.1,0.0,27.3,9.0,0.0
2019-11-04,P1 番石榴 珍珠芭,36.8,53517,25.8,1007.1,23.9,98.0,5.64,6.4,3.0,27.2,7.5,0.0
2019-11-05,P1 番石榴 珍珠芭,37.5,49353,16.5,1005.8,23.8,89.0,16.14,8.6,0.0,27.2,7.2,0.0
2019-11-06,P1 番石榴 珍珠芭,37.8,40813,12.3,1005.4,24.1,83.0,18.07,8.2,0.0,27.2,8.1,0.0
2019-11-07,P1 番石榴 珍珠芭,39.0,43929,17.6,1006.5,23.7,86.0,16.16,9.4,0.0,27.2,9.3,3.0
2019-11-08,P1 番石榴 珍珠芭,38.7,45170,8.6,1009.3,23.8,82.0,22.49,9.7,0.0,27.2,9.1,0.0
2019-11-09,P1 番石榴 珍珠芭,39.6,51090,11.2,1011.0,23.0,78.0,22.01,9.8,0.0,25.8,6.4,0.0
2019-11-10,P1 番石榴 珍珠芭,39.6,50789,4.7,1010.1,22.6,80.0,23.5,9.7,0.0,16.5,8.6,0.0
2019-11-11,P1 番石榴 珍珠芭,39.6,50789,0.9,1010.2,22.7,79.0,23.79,9.4,0.0,12.3,8.2,0.0
2019-11-12,P1 番石榴 珍珠芭,40.6,42151,1.2,1011.9,23.1,77.0,23.97,9.4,0.0,17.6,9.4,0.0
2019-11-13,P1 番石榴 珍珠芭,38.9,49232,3.3,1012.8,23.3,78.0,22.56,9.5,0.0,8.6,9.7,0.0
2019-11-14,P1 番石榴 珍珠芭,38.9,49232,0.0,1011.4,23.3,79.0,19.62,7.5,0.0,11.2,9.8,0.0
2019-11-15,P1 番石榴 珍珠芭,40.8,61479,0.0,1010.8,22.8,81.0,20.96,9.4,0.0,4.7,9.7,0.0
2019-11-16,P1 番石榴 珍珠芭,41.4,57956,0.5,1010.7,23.9,72.0,23.01,8.8,0.0,0.9,9.4,0.0
2019-11-17,P1 番石榴 珍珠芭,44.0,55369,5.7,1009.8,24.1,73.0,24.76,9.6,0.0,1.2,9.4,0.0
2019-11-18,P1 番石榴 珍珠芭,44.0,55369,0.0,1008.7,25.1,77.0,21.41,9.4,0.0,3.3,9.5,0.0
2019-11-19,P1 番石榴 珍珠芭,45.1,47691,0.0,1009.3,23.0,78.0,10.4,6.5,0.0,0.0,7.5,0.0
2019-11-20,P1 番石榴 珍珠芭,42.2,44514,0.0,1011.0,23.1,78.0,12.35,6.3,0.0,0.0,9.4,0.0
2019-11-21,P1 番石榴 珍珠芭,41.7,36875,0.0,1010.1,23.4,80.0,20.5,8.9,0.0,0.5,8.8,0.0
2019-11-22,P1 番石榴 珍珠芭,44.8,40761,0.0,1009.5,23.7,84.0,23.18,9.5,0.0,5.7,9.6,0.0
2019-11-23,P1 番石榴 珍珠芭,43.3,47214,0.0,1011.2,24.2,84.0,17.03,9.3,0.0,0.0,9.4,0.0
2019-11-24,P1 番石榴 珍珠芭,44.3,42633,1.1,1012.0,25.0,81.0,18.87,8.7,0.0,0.0,6.5,0.0
2019-11-25,P1 番石榴 珍珠芭,44.3,42633,0.0,1013.7,25.0,83.0,18.93,8.7,0.0,0.0,6.3,0.0
2019-11-26,P1 番石榴 珍珠芭,46.8,36656,0.0,1014.3,23.7,85.0,13.99,9.2,0.0,0.0,8.9,0.0
2019-11-27,P1 番石榴 珍珠芭,43.1,35588,0.0,1013.7,23.8,85.0,19.14,9.0,0.0,0.0,9.5,0.0
2019-11-28,P1 番石榴 珍珠芭,42.8,40911,0.0,1014.4,22.3,85.0,13.83,8.6,0.0,0.0,9.3,0.0
2019-11-29,P1 番石榴 珍珠芭,46.4,45880,0.0,1015.6,20.6,82.0,15.08,8.9,0.0,1.1,8.7,0.0
2019-11-30,P1 番石榴 珍珠芭,45.3,46366,0.0,1014.5,21.3,80.0,18.03,7.3,0.0,0.0,8.7,0.0
2019-12-01,P1 番石榴 珍珠芭,47.1,41107,0.0,1012.5,22.2,83.0,22.04,9.4,0.0,0.0,9.2,0.0
2019-12-02,P1 番石榴 珍珠芭,47.1,41107,0.0,1012.8,20.4,78.0,21.91,9.3,0.0,0.0,9.0,0.0
2019-12-03,P1 番石榴 珍珠芭,46.0,38613,0.0,1014.6,18.9,72.0,16.09,8.1,0.0,0.0,8.6,0.0
2019-12-04,P1 番石榴 珍珠芭,42.4,33652,0.0,1015.4,18.3,84.0,6.85,7.1,1.0,0.0,8.9,0.0
2019-12-05,P1 番石榴 珍珠芭,41.3,34216,0.0,1015.2,17.1,95.0,7.59,6.8,1.0,0.0,7.3,0.0
2019-12-06,P1 番石榴 珍珠芭,42.6,27950,0.0,1014.3,16.5,99.0,5.27,5.5,7.0,0.0,9.4,0.0
2019-12-07,P1 番石榴 珍珠芭,42.9,21632,6.2,1015.6,16.4,94.0,7.1,5.6,0.0,0.0,9.3,1.0
2019-12-08,P1 番石榴 珍珠芭,50.2,32641,24.5,1017.0,17.6,79.0,22.04,8.9,0.0,0.0,8.1,1.0
2019-12-09,P1 番石榴 珍珠芭,50.2,32641,22.2,1015.6,18.1,74.0,22.07,9.1,0.0,0.0,7.1,7.0
2019-12-10,P1 番石榴 珍珠芭,56.1,38750,24.2,1012.5,19.1,72.0,22.14,9.4,0.0,0.0,6.8,0.0
2019-12-11,P1 番石榴 珍珠芭,46.7,35080,24.2,1012.5,19.1,72.0,22.14,9.4,0.0,0.0,5.5,0.0
2019-12-12,P1 番石榴 珍珠芭,43.0,35428,23.9,1015.1,19.7,78.0,20.27,8.6,0.0,6.2,5.6,0.0
2019-12-13,P1 番石榴 珍珠芭,43.1,34179,23.7,1016.9,19.8,76.0,23.03,9.4,0.0,24.5,8.9,0.0
2019-12-14,P1 番石榴 珍珠芭,45.6,37752,23.6,1016.0,21.1,76.0,22.94,9.3,0.0,22.2,9.1,0.0
2019-12-15,P1 番石榴 珍珠芭,48.6,44284,23.5,1015.1,21.9,80.0,22.04,9.2,0.0,24.2,9.4,0.0
2019-12-16,P1 番石榴 珍珠芭,48.6,44284,23.5,1013.4,22.5,79.0,22.28,9.3,0.0,24.2,9.4,0.0
2019-12-17,P1 番石榴 珍珠芭,48.7,33040,23.5,1013.3,22.8,79.0,21.72,9.0,0.0,23.9,8.6,0.0
2019-12-18,P1 番石榴 珍珠芭,46.9,40026,23.5,1013.5,23.2,81.0,19.45,8.9,0.0,23.7,9.4,0.0
2019-12-19,P1 番石榴 珍珠芭,45.4,40828,23.5,1013.8,21.8,85.0,17.71,8.0,0.0,23.6,9.3,0.0
2019-12-20,P1 番石榴 珍珠芭,46.6,40784,23.6,1013.2,20.6,91.0,11.47,8.1,0.0,23.5,9.2,0.0
2019-12-21,P1 番石榴 珍珠芭,46.3,53288,23.6,1011.9,22.1,83.0,18.9,8.5,0.0,23.5,9.3,0.0
2019-12-22,P1 番石榴 珍珠芭,46.5,47385,23.6,1010.0,22.5,82.0,22.33,9.2,0.0,23.5,9.0,0.0
2019-12-23,P1 番石榴 珍珠芭,46.5,47385,23.7,1011.4,22.0,82.0,19.78,8.3,0.0,23.5,8.9,0.0
2019-12-24,P1 番石榴 珍珠芭,48.0,42730,23.7,1012.5,22.3,79.0,21.98,9.3,0.0,23.5,8.0,0.0
2019-12-25,P1 番石榴 珍珠芭,45.0,43630,23.7,1010.8,22.6,80.0,20.25,9.0,0.0,23.6,8.1,0.0
2019-12-26,P1 番石榴 珍珠芭,41.7,45634,23.7,1010.8,22.6,80.0,20.25,9.0,0.0,23.6,8.5,0.0
2019-12-27,P1 番石榴 珍珠芭,40.0,52400,23.8,1013.2,19.6,84.0,4.44,4.1,0.0,23.6,9.2,0.0
2019-12-28,P1 番石榴 珍珠芭,35.9,54394,23.8,1014.2,20.6,76.0,10.97,7.3,1.0,23.7,8.3,0.0
2019-12-29,P1 番石榴 珍珠芭,37.4,48295,23.8,1013.4,20.1,99.0,8.83,8.3,15.5,23.7,9.3,0.0
2019-12-30,P1 番石榴 珍珠芭,37.4,48295,17.1,1014.6,21.9,89.0,12.78,7.9,0.0,23.7,9.0,0.0
2019-12-31,P1 番石榴 珍珠芭,37.2,27942,11.9,1018.3,21.0,95.0,8.25,6.1,0.0,23.7,9.0,1.0
2020-01-01,P1 番石榴 珍珠芭,34.8,30501,18.5,1020.2,20.2,87.0,12.74,8.5,0.0,23.8,4.1,15.5
2020-01-02,P1 番石榴 珍珠芭,34.6,40857,17.8,1019.7,19.3,88.0,16.25,9.1,0.0,23.8,7.3,0.0
2020-01-03,P1 番石榴 珍珠芭,35.2,46069,10.3,1017.9,20.1,85.0,16.39,9.0,0.0,23.8,8.3,0.0
2020-01-04,P1 番石榴 珍珠芭,35.8,55463,13.8,1015.9,20.1,82.0,20.37,8.7,0.0,17.1,7.9,0.0
2020-01-05,P1 番石榴 珍珠芭,33.3,52799,8.9,1016.4,19.9,84.0,19.6,9.1,0.0,11.9,6.1,0.0
2020-01-06,P1 番石榴 珍珠芭,33.3,52799,6.4,1015.1,20.5,81.0,21.21,9.0,0.0,18.5,8.5,0.0
2020-01-07,P1 番石榴 珍珠芭,35.8,45101,23.5,1012.7,21.0,80.0,21.06,9.4,0.0,17.8,9.1,0.0
2020-01-08,P1 番石榴 珍珠芭,33.1,43661,16.2,1013.5,21.2,81.0,22.14,9.0,0.0,10.3,9.0,0.0
2020-01-09,P1 番石榴 珍珠芭,33.0,39718,23.5,1013.2,20.5,83.0,17.12,8.8,0.0,13.8,8.7,0.0
2020-01-10,P1 番石榴 珍珠芭,35.1,44596,23.4,1011.5,21.2,83.0,19.15,8.8,0.0,8.9,9.1,0.0
2020-01-11,P1 番石榴 珍珠芭,35.6,44478,22.8,1010.1,21.1,79.0,21.38,9.3,0.0,6.4,9.0,0.0
2020-01-12,P1 番石榴 珍珠芭,35.8,40453,23.4,1010.3,19.5,78.0,22.08,9.0,0.0,23.5,9.4,0.0
2020-01-13,P1 番石榴 珍珠芭,35.8,40453,23.4,1012.1,18.9,75.0,20.87,9.0,0.0,16.2,9.0,0.0
2020-01-14,P1 番石榴 珍珠芭,33.8,48243,22.3,1013.7,19.9,74.0,23.97,9.5,0.0,23.5,8.8,0.0
2020-01-15,P1 番石榴 珍珠芭,31.7,49089,22.1,1013.8,19.0,78.0,21.42,9.4,0.0,23.4,8.8,0.0
2020-01-16,P1 番石榴 珍珠芭,28.7,49644,22.6,1012.7,20.1,75.0,23.66,9.5,0.0,22.8,9.3,0.0
2020-01-17,P1 番石榴 珍珠芭,28.5,44472,23.1,1013.0,18.9,79.0,23.23,9.5,0.0,23.4,9.0,0.0
2020-01-18,P1 番石榴 珍珠芭,27.8,42996,23.1,1014.1,17.7,80.0,18.96,9.0,0.0,23.4,9.0,0.0
2020-01-19,P1 番石榴 珍珠芭,29.0,42758,23.0,1015.1,18.4,79.0,22.64,9.4,0.0,22.3,9.5,0.0
2020-01-20,P1 番石榴 珍珠芭,29.0,42758,22.9,1016.1,19.5,75.0,23.42,9.4,0.0,22.1,9.4,0.0
2020-01-21,P1 番石榴 珍珠芭,29.2,53471,22.8,1017.4,20.0,78.0,17.36,9.0,0.0,22.6,9.5,0.0
2020-01-22,P1 番石榴 珍珠芭,26.3,49901,21.8,1014.9,22.0,77.0,19.96,8.3,0.0,23.1,9.5,0.0
2020-01-23,P1 番石榴 珍珠芭,25.3,46154,22.7,1013.6,23.1,79.0,18.03,9.5,0.0,23.1,9.0,0.0
2020-01-24,P1 番石榴 珍珠芭,30.2,7170,17.1,1014.0,23.3,77.0,19.77,8.7,0.0,23.0,9.4,0.0
2020-01-25,P1 番石榴 珍珠芭,30.2,7170,21.7,1011.7,21.3,89.0,10.22,8.1,0.5,22.9,9.4,0.0
2020-01-26,P1 番石榴 珍珠芭,30.2,7170,23.0,1006.7,21.0,90.0,13.52,7.2,14.5,22.8,9.0,0.0
2020-01-27,P1 番石榴 珍珠芭,30.2,7170,22.0,1008.8,18.9,82.0,18.27,8.7,1.5,21.8,8.3,0.0
2020-01-28,P1 番石榴 珍珠芭,30.2,7170,23.0,1011.3,16.0,98.0,5.13,4.8,7.0,22.7,9.5,0.5
2020-01-29,P1 番石榴 珍珠芭,30.2,7170,22.9,1012.6,16.1,75.0,17.41,8.6,0.0,17.1,8.7,14.5
2020-01-30,P1 番石榴 珍珠芭,25.1,52430,22.8,1013.5,14.3,62.0,24.86,9.6,0.0,21.7,8.1,1.5
2020-01-31,P1 番石榴 珍珠芭,23.8,60628,22.6,1016.0,14.5,63.0,26.58,9.8,0.0,23.0,7.2,7.0
2020-02-01,P1 番石榴 珍珠芭,23.1,56137,22.4,1017.4,16.0,67.0,25.84,9.7,0.0,22.0,8.7,0.0
2020-02-02,P1 番石榴 珍珠芭,23.1,56137,22.2,1017.5,17.5,66.0,26.03,9.7,0.0,23.0,4.8,0.0
2020-02-03,P1 番石榴 珍珠芭,23.1,56137,22.1,1016.0,18.8,68.0,24.34,9.6,0.0,22.9,8.6,0.0
2020-02-04,P1 番石榴 珍珠芭,25.0,50506,21.9,1014.5,19.4,75.0,22.94,9.6,0.0,22.8,9.6,0.0
2020-02-05,P1 番石榴 珍珠芭,23.9,45586,21.9,1014.5,19.9,78.0,20.66,8.6,0.0,22.6,9.8,0.0
2020-02-06,P1 番石榴 珍珠芭,23.0,38822,21.9,1014.4,19.4,80.0,22.84,9.4,0.0,22.4,9.7,0.0
2020-02-07,P1 番石榴 珍珠芭,26.7,33805,21.9,1014.7,20.3,80.0,25.19,9.6,0.0,22.2,9.7,0.0
2020-02-08,P1 番石榴 珍珠芭,30.6,38901,22.0,1017.0,19.2,78.0,23.49,9.0,0.0,22.1,9.6,0.0
2020-02-09,P1 番石榴 珍珠芭,30.6,38901,22.1,1018.5,19.2,71.0,18.79,8.4,0.0,21.9,9.6,0.0
2020-02-10,P1 番石榴 珍珠芭,30.6,38901,22.1,1017.6,19.0,74.0,23.98,9.7,0.0,21.9,8.6,0.0
2020-02-11,P1 番石榴 珍珠芭,35.8,42110,22.1,1017.1,19.6,77.0,8.47,8.2,0.0,21.9,9.4,0.0
2020-02-12,P1 番石榴 珍珠芭,32.5,34524,22.2,1013.8,22.9,72.0,24.91,9.8,0.0,21.9,9.6,0.0
2020-02-13,P1 番石榴 珍珠芭,31.5,37078,22.2,1012.0,23.3,83.0,12.94,7.8,1.5,22.0,9.0,0.0
2020-02-14,P1 番石榴 珍珠芭,32.2,35184,22.5,1010.5,24.2,83.0,24.67,9.5,0.0,22.1,8.4,0.0
2020-02-15,P1 番石榴 珍珠芭,33.4,42853,22.5,1010.1,25.3,77.0,27.71,10.0,0.0,22.1,9.7,0.0
2020-02-16,P1 番石榴 珍珠芭,31.9,38168,22.4,1012.2,22.9,76.0,25.31,9.6,0.0,22.1,8.2,1.5
2020-02-17,P1 番石榴 珍珠芭,31.9,38168,22.6,1018.6,14.4,88.0,5.25,5.9,0.5,22.2,9.8,0.0
2020-02-18,P1 番石榴 珍珠芭,34.2,30034,22.6,1019.8,16.5,71.0,17.92,9.3,0.0,22.2,7.8,0.0
2020-02-19,P1 番石榴 珍珠芭,35.5,34613,22.6,1019.2,17.9,75.0,25.7,9.9,0.0,22.5,9.5,0.0
2020-02-20,P1 番石榴 珍珠芭,35.1,38966,22.5,1019.9,18.9,76.0,20.92,8.0,0.0,22.5,10.0,0.5
2020-02-21,P1 番石榴 珍珠芭,36.0,42937,22.5,1021.2,20.3,76.0,26.4,9.9,0.0,22.4,9.6,0.0
2020-02-22,P1 番石榴 珍珠芭,37.4,36339,22.3,1020.3,20.9,77.0,23.76,9.8,0.0,22.6,5.9,0.0
2020-02-23,P1 番石榴 珍珠芭,39.4,32402,22.3,1019.0,20.7,82.0,18.29,8.7,0.0,22.6,9.3,0.0
2020-02-24,P1 番石榴 珍珠芭,39.4,32402,22.3,1015.9,21.7,79.0,27.84,10.0,0.0,22.6,9.9,0.0
2020-02-25,P1 番石榴 珍珠芭,40.7,34522,22.3,1013.3,24.0,74.0,26.52,10.1,0.0,22.5,8.0,0.0
2020-02-26,P1 番石榴 珍珠芭,37.4,41573,22.4,1013.2,24.4,76.0,21.69,8.5,0.0,22.5,9.9,0.0
2020-02-27,P1 番石榴 珍珠芭,34.2,40069,22.5,1014.1,23.1,86.0,13.79,8.5,0.0,22.3,9.8,0.0
2020-02-28,P1 番石榴 珍珠芭,34.7,48827,22.8,1012.8,23.3,79.0,23.51,9.8,0.0,22.3,8.7,0.0
2020-02-29,P1 番石榴 珍珠芭,33.7,47725,22.8,1010.3,24.2,79.0,21.32,8.8,0.0,22.3,10.0,0.0
2020-03-01,P1 番石榴 珍珠芭,33.5,44700,22.9,1009.2,24.5,77.0,25.39,9.3,0.0,22.3,10.1,0.0
2020-03-02,P1 番石榴 珍珠芭,33.5,44700,23.0,1012.3,23.2,80.0,19.1,9.1,0.0,22.4,8.5,0.0
2020-03-03,P1 番石榴 珍珠芭,30.8,59434,23.0,1013.1,23.7,68.0,27.53,10.1,0.0,22.5,8.5,0.0
2020-03-04,P1 番石榴 珍珠芭,28.0,56450,0.0,1012.1,22.9,80.0,16.74,6.8,0.5,22.8,9.8,0.0
2020-03-05,P1 番石榴 珍珠芭,27.3,58294,0.0,1013.0,20.4,84.0,12.49,5.7,0.0,22.8,8.8,0.0
2020-03-06,P1 番石榴 珍珠芭,27.8,38507,0.1,1012.4,21.8,75.0,21.33,9.4,0.0,22.9,9.3,0.0
2020-03-07,P1 番石榴 珍珠芭,26.3,48235,0.1,1009.4,24.1,75.0,23.86,9.5,0.0,23.0,9.1,0.5
2020-03-08,P1 番石榴 珍珠芭,27.6,59914,0.0,1007.0,25.0,76.0,26.26,10.1,0.0,23.0,10.1,0.0
2020-03-09,P1 番石榴 珍珠芭,27.6,59914,0.0,1005.6,25.5,76.0,27.4,10.1,0.0,0.0,6.8,0.0
2020-03-10,P1 番石榴 珍珠芭,26.0,60349,0.0,1008.0,23.6,90.0,8.55,6.5,15.0,0.0,5.7,0.0
2020-03-11,P1 番石榴 珍珠芭,22.5,44470,0.1,1013.1,21.8,76.0,14.43,7.4,0.0,0.1,9.4,0.0
2020-03-12,P1 番石榴 珍珠芭,20.5,57568,0.0,1011.8,24.1,76.0,21.9,10.3,0.0,0.1,9.5,0.0
2020-03-13,P1 番石榴 珍珠芭,21.0,57659,14.8,1010.6,25.2,81.0,20.62,9.9,0.0,0.0,10.1,15.0
2020-03-14,P1 番石榴 珍珠芭,19.8,70000,24.7,1011.2,19.7,100.0,1.77,0.7,10.0,0.0,10.1,0.0
2020-03-15,P1 番石榴 珍珠芭,20.8,45444,24.7,1014.2,19.7,78.0,25.09,9.5,0.0,0.0,6.5,0.0
2020-03-16,P1 番石榴 珍珠芭,20.8,45444,24.7,1015.4,21.2,70.0,30.94,10.4,0.0,0.1,7.4,0.0
2020-03-17,P1 番石榴 珍珠芭,22.4,69216,24.6,1014.6,21.9,69.0,28.18,9.6,0.0,0.0,10.3,10.0
2020-03-18,P1 番石榴 珍珠芭,20.9,68690,24.6,1011.5,22.5,74.0,17.45,8.1,0.0,14.8,9.9,0.0
2020-03-19,P1 番石榴 珍珠芭,19.7,67371,24.6,1010.0,24.2,73.0,21.72,9.9,0.0,24.7,0.7,0.0
2020-03-20,P1 番石榴 珍珠芭,20.9,61068,24.6,1010.7,24.6,77.0,20.74,10.3,0.0,24.7,9.5,0.0
2020-03-21,P1 番石榴 珍珠芭,21.5,59092,24.7,1011.1,24.7,80.0,25.23,9.9,0.0,24.7,10.4,0.0
2020-03-22,P1 番石榴 珍珠芭,25.4,58283,24.7,1009.7,24.7,81.0,27.32,10.5,0.0,24.6,9.6,0.0
2020-03-23,P1 番石榴 珍珠芭,25.4,58283,24.8,1009.4,25.8,74.0,30.01,10.6,0.0,24.6,8.1,0.0
2020-03-24,P1 番石榴 珍珠芭,25.2,61666,25.0,1010.3,24.7,80.0,15.21,9.2,0.0,24.6,9.9,0.0
2020-03-25,P1 番石榴 珍珠芭,22.0,69929,25.1,1009.6,25.3,79.0,25.82,10.5,0.0,24.6,10.3,0.0
2020-03-26,P1 番石榴 珍珠芭,19.4,62168,25.2,1009.6,26.8,74.0,32.5,10.8,0.0,24.7,9.9,0.0
2020-03-27,P1 番石榴 珍珠芭,18.5,62599,25.3,1009.5,27.0,77.0,31.18,10.7,0.0,24.7,10.5,0.0
2020-03-28,P1 番石榴 珍珠芭,16.7,75639,25.4,1008.0,25.3,74.0,27.83,9.4,1.0,24.8,10.6,0.0
2020-03-29,P1 番石榴 珍珠芭,16.1,56100,25.6,1009.7,22.9,73.0,27.28,10.3,0.0,25.0,9.2,0.0
2020-03-30,P1 番石榴 珍珠芭,16.1,56100,25.6,1008.5,25.3,71.0,26.84,10.6,0.0,25.1,10.5,0.0
2020-03-31,P1 番石榴 珍珠芭,15.7,73027,25.7,1008.5,25.9,75.0,23.62,9.4,0.0,25.2,10.8,1.0
2020-04-01,P1 番石榴 珍珠芭,14.3,68438,25.8,1009.5,26.0,72.0,18.54,8.4,0.0,25.3,10.7,0.0
2020-04-02,P1 番石榴 珍珠芭,14.6,60864,25.9,1012.7,23.0,81.0,11.45,5.4,0.0,25.4,9.4,0.0
2020-04-03,P1 番石榴 珍珠芭,18.0,55470,25.9,1012.4,23.9,79.0,19.9,7.6,0.0,25.6,10.3,0.0
2020-04-04,P1 番石榴 珍珠芭,21.2,52604,25.9,1012.1,24.1,74.0,26.43,10.7,0.0,25.6,10.6,0.0
2020-04-05,P1 番石榴 珍珠芭,21.2,52604,25.9,1012.8,23.0,70.0,18.73,8.0,0.0,25.7,9.4,0.0
2020-04-06,P1 番石榴 珍珠芭,21.2,52604,25.9,1011.1,21.0,85.0,4.57,5.4,13.5,25.8,8.4,0.0
2020-04-07,P1 番石榴 珍珠芭,22.4,72975,25.9,1009.2,19.6,77.0,22.92,10.1,22.5,25.9,5.4,0.0
2020-04-08,P1 番石榴 珍珠芭,20.0,53580,25.8,1010.4,22.8,74.0,23.82,10.1,0.0,25.9,7.6,0.0
2020-04-09,P1 番石榴 珍珠芭,19.4,75991,25.7,1011.6,24.0,73.0,27.64,10.6,0.0,25.9,10.7,13.5
2020-04-10,P1 番石榴 珍珠芭,18.1,78469,25.7,1013.2,24.0,74.0,30.74,10.4,0.0,25.9,8.0,22.5
2020-04-11,P1 番石榴 珍珠芭,16.7,80432,25.7,1010.2,24.3,73.0,24.78,10.0,0.0,25.9,5.4,0.0
2020-04-12,P1 番石榴 珍珠芭,16.0,71967,25.7,1009.4,21.7,68.0,19.85,10.5,0.0,25.9,10.1,0.0
2020-04-13,P1 番石榴 珍珠芭,16.0,71967,25.7,1012.6,20.3,52.0,36.47,11.0,0.0,25.8,10.1,0.0
2020-04-14,P1 番石榴 珍珠芭,16.2,64122,25.7,1012.5,21.2,61.0,27.56,10.4,0.0,25.7,10.6,0.0
2020-04-15,P1 番石榴 珍珠芭,17.4,62331,25.6,1010.6,22.5,64.0,34.93,10.7,0.0,25.7,10.4,0.0
2020-04-16,P1 番石榴 珍珠芭,18.2,55443,25.6,1010.7,23.5,63.0,34.75,11.1,0.0,25.7,10.0,0.0
2020-04-17,P1 番石榴 珍珠芭,19.2,56565,25.6,1010.8,25.0,66.0,34.95,11.1,0.0,25.7,10.5,0.0
2020-04-18,P1 番石榴 珍珠芭,19.0,60632,25.6,1010.1,26.8,68.0,32.27,11.1,0.0,25.7,11.0,0.0
2020-04-19,P1 番石榴 珍珠芭,20.9,60030,25.6,1008.5,27.3,75.0,25.61,11.1,0.0,25.7,10.4,0.0
2020-04-20,P1 番石榴 珍珠芭,20.9,60030,25.8,1008.8,26.8,70.0,33.8,11.2,0.0,25.6,10.7,0.0
2020-04-21,P1 番石榴 珍珠芭,21.6,63528,25.9,1008.6,26.7,72.0,24.12,10.4,0.0,25.6,11.1,0.0
2020-04-22,P1 番石榴 珍珠芭,20.7,55905,26.1,1009.5,25.3,79.0,20.61,9.0,0.0,25.6,11.1,0.0
2020-04-23,P1 番石榴 珍珠芭,19.7,58168,26.2,1011.2,24.3,75.0,14.17,10.0,0.0,25.6,11.1,0.0
2020-04-24,P1 番石榴 珍珠芭,20.7,45821,26.3,1012.6,22.7,75.0,2.33,2.9,0.0,25.6,11.1,0.0
2020-04-25,P1 番石榴 珍珠芭,20.9,53597,26.3,1011.9,24.1,72.0,20.85,9.1,0.0,25.8,11.2,0.0
2020-04-26,P1 番石榴 珍珠芭,22.9,53251,26.3,1010.7,26.2,67.0,30.08,10.6,0.0,25.9,10.4,0.0
2020-04-27,P1 番石榴 珍珠芭,22.9,53251,26.3,1011.0,26.6,67.0,27.32,10.1,0.0,26.1,9.0,0.0
2020-04-28,P1 番石榴 珍珠芭,22.6,65140,26.4,1011.6,25.9,70.0,21.31,10.6,0.0,26.2,10.0,0.0
2020-04-29,P1 番石榴 珍珠芭,22.4,52532,26.5,1011.7,25.7,71.0,23.91,10.7,0.0,26.3,2.9,0.0
2020-04-30,P1 番石榴 珍珠芭,22.9,49342,26.6,1010.7,26.7,67.0,28.84,10.6,0.0,26.3,9.1,0.0
2020-05-01,P1 番石榴 珍珠芭,23.9,46969,26.7,1008.1,27.4,66.0,25.6,10.3,0.0,26.3,10.6,0.0
2020-05-02,P1 番石榴 珍珠芭,24.7,46286,26.7,1005.7,28.6,71.0,35.98,11.3,0.0,26.3,10.1,0.0
2020-05-03,P1 番石榴 珍珠芭,26.5,49243,26.8,1005.1,27.9,74.0,33.98,11.3,0.0,26.4,10.6,0.0
2020-05-04,P1 番石榴 珍珠芭,26.5,49243,27.0,1006.3,29.0,71.0,35.55,11.0,0.0,26.5,10.7,0.0
2020-05-05,P1 番石榴 珍珠芭,26.3,55769,27.2,1005.7,29.0,70.0,35.18,11.5,0.0,26.6,10.6,0.0
2020-05-06,P1 番石榴 珍珠芭,25.2,54078,27.3,1005.5,29.4,70.0,34.74,10.7,0.0,26.7,10.3,0.0
2020-05-07,P1 番石榴 珍珠芭,23.8,47092,27.5,1005.8,30.2,67.0,35.56,11.0,0.0,26.7,11.3,0.0
2020-05-08,P1 番石榴 珍珠芭,26.1,37826,27.6,1005.9,29.5,73.0,25.65,11.4,0.0,26.8,11.3,0.0
