日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,30.3,30.0,30.1,30.3,30.3,30.1,1005.4,28.0,89,25.8,280.0,0.9,1003.3,1007.0,2020-07-22 14:50:00,23.4,2020-07-22 15:53:00,55,2020-07-22 13:58:00,50.5,2020-07-22 15:12:00,11.0,2020-07-22 15:26:00,260.0,9.5,2020-07-22 00:01:00,35.4,2020-07-22 13:34:00,1010.9,22.59,8.7,54.5
2020-07-23,30.2,30.0,30.2,30.5,30.6,30.1,1004.7,28.2,88,25.8,330.0,0.9,1002.9,1005.9,2020-07-23 14:53:00,24.4,2020-07-23 04:53:00,57,2020-07-23 14:09:00,17.5,2020-07-23 14:45:00,13.5,2020-07-23 15:30:00,200.0,11.0,2020-07-23 21:51:00,35.5,2020-07-23 14:03:00,1010.2,22.42,8.7,17.5
2020-07-24,31.1,30.1,30.9,30.8,30.6,30.8,1003.8,28.8,86,26.1,300.0,1.0,1001.3,1005.6,2020-07-24 16:13:00,24.1,2020-07-24 04:53:00,61,2020-07-24 11:56:00,1.0,2020-07-24 16:16:00,1.0,2020-07-24 17:06:00,280.0,7.2,2020-07-24 08:41:00,34.4,2020-07-24 14:44:00,1009.3,25.28,10.7,1.0
2020-07-25,31.7,30.1,31.5,31.3,30.8,31.4,1003.2,29.4,84,26.3,350.0,1.0,1001.2,1004.5,2020-07-25 15:09:00,26.1,2020-07-25 23:53:00,61,2020-07-25 10:51:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,270.0,6.6,2020-07-25 21:56:00,33.8,2020-07-25 14:14:00,1008.6,19.71,8.9,0.0
2020-07-26,31.0,30.2,31.3,31.4,31.0,31.1,1003.0,28.2,84,25.1,320.0,0.7,1001.0,1004.0,2020-07-26 14:27:00,24.8,2020-07-26 05:53:00,61,2020-07-26 10:49:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,150.0,9.8,2020-07-26 22:05:00,33.6,2020-07-26 11:18:00,1008.5,18.41,9.7,0.0
2020-07-27,30.7,30.2,31.0,31.1,31.0,30.8,1003.0,28.1,86,25.5,200.0,1.1,1001.6,1004.5,2020-07-27 15:29:00,24.2,2020-07-27 04:53:00,56,2020-07-27 12:09:00,10.5,2020-07-27 13:08:00,5.5,2020-07-27 13:46:00,230.0,11.8,2020-07-27 21:58:00,34.9,2020-07-27 12:14:00,1008.5,19.04,9.5,17.0
2020-07-28,30.0,30.3,30.7,31.0,31.0,30.3,1004.1,26.7,92,25.3,340.0,1.1,1002.0,1005.3,2020-07-28 13:44:00,23.4,2020-07-28 23:53:00,60,2020-07-28 12:03:00,11.5,2020-07-28 15:20:00,5.5,2020-07-28 14:31:00,290.0,9.2,2020-07-28 22:40:00,33.9,2020-07-28 12:11:00,1009.6,16.78,7.5,28.0
2020-07-29,29.8,30.3,30.1,30.4,30.8,29.8,1003.3,26.9,89,24.8,300.0,0.6,1001.2,1005.2,2020-07-29 14:37:00,22.6,2020-07-29 04:53:00,59,2020-07-29 13:45:00,1.0,2020-07-29 15:02:00,1.0,2020-07-29 15:52:00,260.0,9.2,2020-07-29 22:15:00,33.3,2020-07-29 13:37:00,1008.8,17.53,8.3,1.0
2020-07-30,29.9,30.2,30.2,30.4,30.6,30.0,1002.3,27.6,90,25.7,70.0,0.8,1000.1,1005.1,2020-07-30 18:07:00,24.5,2020-07-30 04:54:00,69,2020-07-30 11:04:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,60.0,5.0,2020-07-30 08:04:00,31.1,2020-07-30 11:38:00,1007.8,10.14,9.5,0.0
2020-07-31,29.5,30.1,30.0,30.3,30.5,29.8,1002.5,27.0,93,25.9,300.0,1.0,1001.1,1004.3,2020-07-31 15:57:00,23.7,2020-07-31 06:54:00,79,2020-07-31 14:08:00,1.5,2020-07-31 05:47:00,0.5,2020-07-31 05:18:00,360.0,4.3,2020-08-01 00:00:00,31.6,2020-07-31 17:19:00,1008.0,8.72,7.3,3.5
2020-08-01,30.5,30.1,30.4,30.4,30.4,30.5,1003.4,28.8,84,25.8,330.0,1.3,1001.9,1004.6,2020-08-01 13:55:00,25.1,2020-08-01 05:54:00,62,2020-08-01 12:14:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,350.0,6.8,2020-08-01 22:00:00,33.8,2020-08-01 12:17:00,1008.8,20.61,9.7,0.0
2020-08-02,29.6,30.0,30.1,30.4,30.4,30.0,1002.9,26.5,92,25.0,130.0,1.0,1001.7,1004.2,2020-08-02 17:41:00,23.9,2020-08-02 05:54:00,69,2020-08-02 12:15:00,12.5,2020-08-02 12:56:00,9.0,2020-08-02 13:08:00,60.0,6.9,2020-08-02 00:25:00,32.1,2020-08-02 10:08:00,1008.4,10.78,6.5,15.0
2020-08-03,28.4,30.0,29.1,29.6,30.2,28.9,1001.5,25.2,98,24.8,120.0,1.2,1000.5,1003.1,2020-08-03 05:10:00,23.8,2020-08-03 06:54:00,81,2020-08-03 11:19:00,12.0,2020-08-03 22:58:00,7.0,2020-08-03 23:39:00,200.0,8.1,2020-08-03 23:45:00,28.4,2020-08-03 11:30:00,1007.0,7.09,5.2,51.0
2020-08-04,27.6,29.6,27.7,28.0,28.9,27.7,1003.8,25.3,96,24.7,120.0,1.4,1001.5,1006.0,2020-08-04 04:31:00,23.3,2020-08-04 01:54:00,75,2020-08-04 13:37:00,15.5,2020-08-04 04:55:00,6.5,2020-08-04 00:30:00,170.0,12.3,2020-08-04 21:09:00,30.6,2020-08-04 13:36:00,1009.3,12.35,7.6,52.0
2020-08-05,29.3,29.7,28.9,28.9,29.2,29.1,1005.2,28.1,86,25.4,310.0,1.0,1003.7,1007.9,2020-08-05 04:13:00,22.8,2020-08-05 05:54:00,60,2020-08-05 14:11:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,340.0,8.1,2020-08-05 23:29:00,34.4,2020-08-05 14:42:00,1010.7,23.19,10.3,0.0
2020-08-06,30.0,29.6,29.8,29.7,29.5,29.9,1005.9,27.7,89,25.5,260.0,0.8,1003.3,1007.8,2020-08-06 15:26:00,23.9,2020-08-06 16:54:00,56,2020-08-06 12:36:00,9.5,2020-08-06 15:44:00,3.0,2020-08-06 15:57:00,110.0,8.6,2020-08-06 00:08:00,35.1,2020-08-06 13:41:00,1011.4,22.64,8.8,15.0
2020-08-07,30.0,29.6,30.0,29.9,29.7,30.0,1003.7,27.6,89,25.4,290.0,0.9,1001.7,1006.3,2020-08-07 15:44:00,23.2,2020-08-07 05:54:00,58,2020-08-07 11:54:00,7.5,2020-08-07 16:33:00,3.0,2020-08-07 16:49:00,280.0,8.7,2020-08-07 00:05:00,35.2,2020-08-07 13:59:00,1009.2,23.87,9.8,7.5
2020-08-08,30.6,29.6,30.4,30.3,30.0,30.5,1000.7,28.2,86,25.4,330.0,1.0,997.9,1003.5,2020-08-08 16:15:00,23.6,2020-08-08 04:54:00,61,2020-08-08 13:41:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,130.0,7.1,2020-08-08 00:03:00,34.7,2020-08-08 13:50:00,1006.1,25.08,10.6,0.0
2020-08-09,31.2,29.6,30.9,30.8,30.2,31.1,999.2,29.2,84,26.0,310.0,1.5,997.2,1001.2,2020-08-09 15:06:00,24.5,2020-08-09 05:54:00,65,2020-08-09 12:25:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,290.0,8.1,2020-08-09 22:46:00,33.9,2020-08-09 12:52:00,1004.7,26.32,11.1,0.0
2020-08-10,30.9,29.7,31.0,31.1,30.5,31.1,1000.7,28.1,90,26.2,60.0,1.2,999.5,1002.5,2020-08-10 03:58:00,25.2,2020-08-10 23:54:00,63,2020-08-10 13:06:00,1.5,2020-08-10 14:45:00,1.0,2020-08-10 15:11:00,240.0,8.9,2020-08-10 21:51:00,34.1,2020-08-10 12:37:00,1006.2,14.64,8.0,2.0
2020-08-11,29.4,29.8,30.1,30.5,30.6,29.9,1005.4,27.3,88,25.1,160.0,2.1,1001.0,1009.1,2020-08-11 01:05:00,24.6,2020-08-11 10:54:00,73,2020-08-11 05:54:00,5.5,2020-08-11 10:33:00,2.0,2020-08-11 10:35:00,190.0,13.3,2020-08-11 23:05:00,29.7,2020-08-11 17:19:00,1010.9,6.78,7.6,9.0
2020-08-12,30.1,29.8,30.2,30.3,30.3,30.2,1008.0,27.6,88,25.2,350.0,0.9,1006.3,1010.0,2020-08-12 15:10:00,23.8,2020-08-12 05:54:00,60,2020-08-12 12:35:00,2.5,2020-08-12 13:39:00,2.0,2020-08-12 14:17:00,360.0,6.1,2020-08-12 22:24:00,34.8,2020-08-12 13:49:00,1013.5,18.91,8.2,3.5
2020-08-13,29.4,29.8,29.8,29.9,30.1,29.7,1007.2,27.0,89,24.7,300.0,1.0,1004.9,1009.3,2020-08-13 15:14:00,22.6,2020-08-13 17:01:00,61,2020-08-13 12:21:00,52.0,2020-08-13 16:33:00,23.5,2020-08-13 16:41:00,190.0,10.8,2020-08-13 00:21:00,34.0,2020-08-13 14:13:00,1012.7,21.98,9.2,56.5
2020-08-14,29.2,29.8,29.4,29.6,30.0,29.3,1005.3,26.6,89,24.6,310.0,0.8,1003.1,1007.3,2020-08-14 16:11:00,22.6,2020-08-14 21:54:00,58,2020-08-14 13:41:00,15.0,2020-08-14 20:13:00,4.0,2020-08-14 20:14:00,180.0,7.1,2020-08-14 22:43:00,33.9,2020-08-14 13:40:00,1010.8,19.45,8.1,21.0
2020-08-15,29.4,29.8,29.6,29.8,30.0,29.5,1004.7,26.5,89,24.5,300.0,0.7,1003.1,1006.3,2020-08-15 14:17:00,23.0,2020-08-15 02:54:00,64,2020-08-15 12:27:00,0.5,2020-08-15 00:00:00,0.5,2020-08-15 00:29:00,250.0,6.1,2020-08-15 00:01:00,32.7,2020-08-15 12:53:00,1010.2,15.65,8.7,0.5
2020-08-16,29.9,29.8,30.0,30.0,30.0,30.0,1004.4,27.2,88,24.9,330.0,0.6,1002.8,1005.6,2020-08-16 16:00:00,23.3,2020-08-16 05:54:00,61,2020-08-16 14:10:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,300.0,7.3,2020-08-16 00:04:00,33.9,2020-08-16 14:09:00,1009.9,18.21,7.5,0.0
2020-08-17,29.7,29.8,29.9,30.1,30.1,29.8,1003.5,27.1,89,25.2,150.0,0.7,1002.2,1005.7,2020-08-17 17:30:00,23.2,2020-08-17 05:54:00,64,2020-08-17 09:48:00,0.5,2020-08-17 11:08:00,0.5,2020-08-17 11:58:00,180.0,6.0,2020-08-17 10:59:00,32.0,2020-08-17 10:21:00,1009.0,13.91,10.3,0.5
2020-08-18,29.9,29.8,30.1,30.2,30.1,30.1,1003.1,27.4,90,25.5,260.0,0.8,1001.4,1004.6,2020-08-18 19:01:00,24.0,2020-08-18 03:54:00,64,2020-08-18 12:37:00,13.5,2020-08-18 14:09:00,6.5,2020-08-18 14:26:00,250.0,8.1,2020-08-18 22:23:00,33.4,2020-08-18 13:05:00,1008.6,16.52,7.1,17.0
2020-08-19,29.8,29.8,30.0,30.2,30.1,30.0,1003.6,27.0,89,24.8,320.0,0.9,1001.7,1005.4,2020-08-19 15:00:00,23.3,2020-08-19 05:54:00,59,2020-08-19 13:21:00,15.0,2020-08-19 15:00:00,6.0,2020-08-19 15:26:00,180.0,8.3,2020-08-19 22:13:00,34.2,2020-08-19 13:18:00,1009.1,20.10,8.6,15.0
2020-08-20,30.0,29.8,30.1,30.2,30.2,30.1,1004.2,27.7,89,25.7,300.0,0.8,1002.4,1006.1,2020-08-20 15:13:00,23.5,2020-08-20 04:54:00,62,2020-08-20 11:44:00,3.0,2020-08-20 14:03:00,3.0,2020-08-20 14:53:00,260.0,7.2,2020-08-20 22:16:00,33.1,2020-08-20 11:45:00,1009.6,18.74,9.7,3.0
2020-08-21,29.8,29.8,30.1,30.3,30.2,30.0,1003.2,26.8,91,25.1,200.0,0.8,1001.4,1004.5,2020-08-21 14:20:00,23.6,2020-08-21 17:54:00,63,2020-08-21 13:02:00,9.0,2020-08-21 14:16:00,6.5,2020-08-21 14:50:00,190.0,8.3,2020-08-21 00:54:00,33.1,2020-08-21 13:21:00,1008.7,14.33,7.5,13.0
2020-08-22,29.3,29.8,29.7,30.0,30.2,29.6,1001.3,26.2,94,25.3,130.0,0.8,1000.4,1003.0,2020-08-22 04:16:00,24.0,2020-08-22 03:54:00,73,2020-08-22 11:05:00,7.5,2020-08-22 12:42:00,5.5,2020-08-22 13:26:00,210.0,6.5,2020-08-22 00:01:00,31.5,2020-08-22 11:24:00,1006.8,11.57,5.7,14.5
2020-08-23,29.4,29.8,29.6,29.8,30.0,29.5,1002.1,27.3,89,25.4,310.0,1.3,1000.6,1003.5,2020-08-23 16:18:00,24.6,2020-08-23 05:54:00,64,2020-08-23 15:16:00,2.5,2020-08-23 12:05:00,1.5,2020-08-23 12:55:00,10.0,8.4,2020-08-23 08:56:00,32.4,2020-08-23 15:16:00,1007.6,16.62,8.7,3.0
2020-08-24,30.3,29.7,30.2,30.1,30.0,30.3,1000.5,28.1,86,25.5,170.0,1.4,998.2,1002.8,2020-08-24 15:56:00,24.0,2020-08-24 05:54:00,66,2020-08-24 13:58:00,8.5,2020-08-24 04:47:00,4.5,2020-08-24 05:04:00,190.0,8.3,2020-08-24 00:02:00,32.9,2020-08-24 13:53:00,1006.0,21.25,8.8,8.5
2020-08-25,29.9,29.7,30.2,30.3,30.1,30.1,999.8,27.4,89,25.4,170.0,0.9,998.6,1001.2,2020-08-25 15:29:00,25.0,2020-08-25 05:54:00,67,2020-08-25 12:00:00,2.0,2020-08-25 21:24:00,1.0,2020-08-25 21:56:00,280.0,7.7,2020-08-25 22:35:00,31.7,2020-08-25 11:47:00,1005.3,12.48,9.1,2.5
2020-08-26,27.6,29.7,28.7,29.3,29.9,28.3,1000.4,24.6,99,24.5,60.0,0.8,998.9,1002.0,2020-08-26 18:18:00,23.4,2020-08-26 10:54:00,97,2020-08-26 02:54:00,9.0,2020-08-26 10:23:00,4.0,2020-08-26 10:35:00,240.0,3.7,2020-08-26 10:38:00,26.0,2020-08-26 00:13:00,1005.8,1.26,0.3,68.5
2020-08-27,26.5,29.6,27.1,27.6,28.7,26.8,999.8,24.6,98,24.4,80.0,1.6,997.8,1001.8,2020-08-27 14:49:00,22.9,2020-08-27 19:54:00,82,2020-08-27 14:20:00,34.0,2020-08-27 16:45:00,11.0,2020-08-27 18:10:00,210.0,9.3,2020-08-27 19:38:00,28.2,2020-08-27 14:23:00,1005.3,5.49,3.5,136.0
2020-08-28,26.9,29.0,26.7,26.8,27.5,26.8,1000.3,26.3,93,25.0,110.0,1.5,999.2,1001.9,2020-08-28 03:30:00,23.9,2020-08-28 01:54:00,74,2020-08-28 10:31:00,8.0,2020-08-28 14:09:00,4.5,2020-08-28 14:10:00,150.0,6.3,2020-08-28 21:01:00,30.3,2020-08-28 10:30:00,1005.8,11.38,7.5,15.0
2020-08-29,28.5,28.8,28.0,27.8,27.8,28.2,1000.0,27.7,87,25.3,290.0,0.8,998.1,1001.4,2020-08-29 14:56:00,22.6,2020-08-29 05:54:00,56,2020-08-29 12:27:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,280.0,6.3,2020-08-29 08:00:00,33.5,2020-08-29 12:49:00,1005.5,22.00,9.4,0.0
2020-08-30,29.0,28.7,28.8,28.7,28.3,28.9,1000.1,27.5,89,25.5,320.0,1.1,997.7,1001.5,2020-08-30 15:27:00,24.0,2020-08-30 23:54:00,61,2020-08-30 12:59:00,51.0,2020-08-30 16:15:00,15.0,2020-08-30 16:27:00,150.0,10.3,2020-08-30 08:45:00,33.9,2020-08-30 13:50:00,1005.5,20.07,8.8,52.5
2020-08-31,28.1,28.6,28.3,28.5,28.6,28.3,999.2,26.3,92,24.9,80.0,0.7,996.6,1000.7,2020-08-31 14:55:00,22.9,2020-08-31 16:54:00,66,2020-08-31 13:55:00,41.0,2020-08-31 15:23:00,17.5,2020-08-31 15:31:00,280.0,10.1,2020-08-31 09:09:00,33.0,2020-08-31 14:00:00,1004.6,14.50,8.0,41.5
2020-09-01,28.6,28.6,28.5,28.4,28.5,28.6,998.5,27.7,86,25.1,320.0,1.4,996.8,1001.5,2020-09-01 15:24:00,22.6,2020-09-01 05:54:00,61,2020-09-01 13:35:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,340.0,9.5,2020-09-01 22:49:00,33.2,2020-09-01 14:08:00,1003.9,22.57,10.2,0.0
2020-09-02,28.6,28.6,28.5,28.4,28.5,28.6,998.5,27.7,86,25.1,320.0,1.4,996.8,1001.5,2020-09-01 15:24:00,22.6,2020-09-01 05:54:00,61,2020-09-01 13:35:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,340.0,9.5,2020-09-01 22:49:00,33.2,2020-09-01 14:08:00,1003.9,22.57,10.2,0.0
2020-09-03,28.6,28.6,28.5,28.4,28.5,28.6,998.5,27.7,86,25.1,320.0,1.4,996.8,1001.5,2020-09-01 15:24:00,22.6,2020-09-01 05:54:00,61,2020-09-01 13:35:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,340.0,9.5,2020-09-01 22:49:00,33.2,2020-09-01 14:08:00,1003.9,22.57,10.2,0.0
2020-09-04,31.0,28.8,30.3,29.8,29.2,30.7,1003.4,29.4,78,25.0,200.0,1.7,1002.0,1004.9,2020-09-04 15:03:00,26.4,2020-09-04 23:54:00,59,2020-09-04 12:05:00,1.0,2020-09-04 10:43:00,1.0,2020-09-04 11:33:00,270.0,7.2,2020-09-04 22:12:00,33.5,2020-09-04 13:31:00,1008.9,9.96,4.2,1.0
2020-09-05,30.3,28.9,30.1,29.9,29.4,30.2,1001.1,28.5,79,24.4,270.0,1.1,998.6,1004.2,2020-09-05 17:38:00,24.4,2020-09-05 05:54:00,47,2020-09-05 13:20:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,260.0,5.9,2020-09-05 00:06:00,34.1,2020-09-05 13:25:00,1006.6,21.33,10.1,0.0
2020-09-06,29.7,29.0,30.0,30.0,29.6,30.0,999.6,27.3,73,21.6,310.0,1.4,997.7,1002.3,2020-09-06 15:09:00,21.2,2020-09-06 23:54:00,41,2020-09-06 14:25:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,320.0,8.9,2020-09-07 00:00:00,33.7,2020-09-06 14:41:00,1005.1,25.02,10.4,0.0
2020-09-07,29.1,29.0,29.4,29.7,29.7,29.3,1004.0,27.1,70,20.4,240.0,1.0,1001.8,1007.2,2020-09-07 02:37:00,20.3,2020-09-07 04:54:00,35,2020-09-07 12:37:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,210.0,7.4,2020-09-07 22:23:00,33.8,2020-09-07 13:42:00,1009.5,25.08,10.8,0.0
2020-09-08,30.0,29.1,29.9,29.9,29.7,30.0,1007.1,28.3,74,22.8,290.0,1.0,1006.0,1008.8,2020-09-08 14:41:00,23.0,2020-09-08 05:54:00,45,2020-09-08 13:01:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,250.0,9.7,2020-09-08 22:57:00,34.3,2020-09-08 13:07:00,1012.6,22.66,10.5,0.0
2020-09-09,30.5,29.2,30.3,30.2,29.8,30.4,1005.3,28.9,75,23.7,290.0,1.0,1002.8,1007.7,2020-09-09 17:19:00,24.3,2020-09-09 05:54:00,46,2020-09-09 13:54:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,270.0,6.6,2020-09-09 07:50:00,34.4,2020-09-09 14:08:00,1010.8,23.99,10.2,0.0
2020-09-10,30.7,29.2,30.6,30.5,30.0,30.7,1002.9,28.3,78,23.9,40.0,0.9,1000.5,1004.6,2020-09-10 14:18:00,24.8,2020-09-10 23:54:00,53,2020-09-10 13:09:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,140.0,8.3,2020-09-10 21:57:00,34.6,2020-09-10 14:02:00,1008.4,20.43,8.2,0.0
2020-09-11,29.9,29.3,30.2,30.4,30.1,30.1,1004.4,27.2,84,24.0,240.0,0.6,1003.0,1006.3,2020-09-11 02:54:00,23.5,2020-09-11 04:54:00,55,2020-09-11 12:18:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,250.0,7.7,2020-09-11 23:12:00,34.0,2020-09-11 12:08:00,1009.9,13.16,6.2,0.0
2020-09-12,30.0,29.4,30.1,30.2,30.1,30.1,1006.5,27.5,84,24.4,340.0,1.0,1004.8,1008.1,2020-09-12 02:47:00,24.4,2020-09-12 05:54:00,54,2020-09-12 11:39:00,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00,290.0,9.5,2020-09-12 21:49:00,34.0,2020-09-12 11:33:00,1012.0,19.00,7.9,0.0
2020-09-13,30.2,29.4,30.3,30.3,30.1,30.3,1006.6,28.0,82,24.4,310.0,1.2,1004.0,1007.8,2020-09-13 14:48:00,23.9,2020-09-13 05:54:00,49,2020-09-13 13:24:00,1.5,2020-09-13 16:44:00,1.0,2020-09-13 16:46:00,280.0,7.8,2020-09-13 00:33:00,34.8,2020-09-13 13:25:00,1012.1,19.04,8.7,2.0
2020-09-14,30.5,29.5,30.5,30.4,30.1,30.5,1005.5,28.3,82,24.6,280.0,0.9,1002.7,1007.3,2020-09-14 14:52:00,24.3,2020-09-14 05:54:00,53,2020-09-14 14:32:00,3.5,2020-09-14 15:21:00,3.5,2020-09-14 16:11:00,190.0,7.5,2020-09-14 00:01:00,35.0,2020-09-14 14:26:00,1011.0,22.84,9.1,3.5
2020-09-15,30.2,29.5,30.5,30.6,30.3,30.4,1005.0,27.9,83,24.5,300.0,0.8,1002.6,1006.7,2020-09-15 15:50:00,23.8,2020-09-15 17:54:00,50,2020-09-15 13:40:00,32.0,2020-09-15 15:57:00,9.5,2020-09-15 16:31:00,10.0,7.0,2020-09-15 21:09:00,35.1,2020-09-15 13:38:00,1010.5,19.07,8.7,37.0
2020-09-16,30.4,29.6,30.3,30.4,30.3,30.4,1004.3,28.7,82,25.0,300.0,0.9,1002.5,1005.9,2020-09-16 16:11:00,24.0,2020-09-16 05:54:00,53,2020-09-16 12:32:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,280.0,5.7,2020-09-16 00:01:00,34.2,2020-09-16 13:09:00,1009.8,22.97,10.2,0.0
2020-09-17,30.8,29.6,30.8,30.7,30.3,30.8,1003.9,29.1,81,25.3,280.0,1.0,1001.9,1006.4,2020-09-17 15:18:00,24.7,2020-09-17 05:54:00,57,2020-09-17 12:34:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,320.0,7.7,2020-09-17 23:40:00,34.3,2020-09-17 14:33:00,1009.4,22.07,9.9,0.0
2020-09-18,30.5,29.6,30.8,30.8,30.4,30.7,1007.2,28.0,85,25.0,290.0,1.0,1005.2,1009.7,2020-09-18 14:11:00,25.0,2020-09-18 04:54:00,57,2020-09-18 12:03:00,9.0,2020-09-18 14:40:00,7.5,2020-09-18 15:20:00,270.0,9.1,2020-09-18 21:41:00,34.5,2020-09-18 12:03:00,1012.7,19.21,8.0,9.5
2020-09-19,30.4,29.7,30.5,30.6,30.4,30.5,1008.1,28.3,81,24.6,300.0,1.3,1005.6,1009.8,2020-09-19 16:01:00,24.1,2020-09-19 05:54:00,55,2020-09-19 13:54:00,2.5,2020-09-19 22:46:00,1.0,2020-09-19 23:08:00,290.0,7.9,2020-09-19 08:47:00,34.2,2020-09-19 13:53:00,1013.6,22.78,10.2,2.5
2020-09-20,30.3,29.7,30.6,30.7,30.5,30.6,1006.3,27.6,83,24.1,340.0,1.1,1003.6,1008.4,2020-09-20 14:35:00,24.0,2020-09-20 05:54:00,53,2020-09-20 12:54:00,2.0,2020-09-20 16:51:00,1.0,2020-09-20 17:18:00,140.0,8.9,2020-09-20 01:22:00,34.1,2020-09-20 13:47:00,1011.8,22.61,9.3,2.0
2020-09-21,29.8,29.8,30.2,30.4,30.5,30.0,1005.1,27.4,85,24.4,150.0,1.0,1003.0,1006.9,2020-09-21 14:59:00,23.6,2020-09-21 05:54:00,52,2020-09-21 12:19:00,29.0,2020-09-21 15:31:00,11.0,2020-09-21 18:20:00,150.0,8.4,2020-09-21 00:01:00,34.0,2020-09-21 13:33:00,1010.6,19.81,8.7,49.0
2020-09-22,29.8,29.8,29.9,30.1,30.3,29.9,1004.6,28.1,83,24.9,220.0,1.1,1002.6,1005.7,2020-09-22 15:22:00,24.2,2020-09-22 05:54:00,56,2020-09-22 12:25:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,260.0,6.1,2020-09-22 22:29:00,33.0,2020-09-22 12:25:00,1010.1,17.43,8.4,0.0
2020-09-23,30.4,29.8,30.4,30.4,30.3,30.4,1004.9,28.7,79,24.6,250.0,0.9,1003.3,1006.4,2020-09-23 15:56:00,24.8,2020-09-23 05:54:00,57,2020-09-23 13:06:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,180.0,6.2,2020-09-23 21:39:00,33.7,2020-09-23 13:43:00,1010.4,19.04,9.4,0.0
2020-09-24,30.0,29.8,30.3,30.4,30.3,30.2,1004.6,28.0,81,24.3,280.0,1.0,1002.9,1006.1,2020-09-24 15:27:00,24.1,2020-09-24 05:54:00,56,2020-09-24 15:11:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,160.0,6.7,2020-09-24 08:34:00,33.0,2020-09-24 14:26:00,1010.1,17.21,8.3,0.0
2020-09-25,29.5,29.8,30.0,30.3,30.3,29.8,1003.7,27.0,83,23.8,280.0,1.5,1001.9,1005.2,2020-09-25 13:56:00,23.7,2020-09-25 05:54:00,61,2020-09-25 11:19:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,80.0,6.6,2020-09-25 22:25:00,32.2,2020-09-25 11:25:00,1009.2,14.77,8.1,0.0
2020-09-26,29.5,29.8,29.8,30.0,30.2,29.7,1004.1,27.7,79,23.6,260.0,1.1,1002.3,1006.0,2020-09-26 14:20:00,23.4,2020-09-26 04:54:00,58,2020-09-26 14:17:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,260.0,6.2,2020-09-26 23:28:00,32.4,2020-09-26 14:17:00,1009.6,17.29,9.8,0.0
2020-09-27,29.4,29.8,29.7,29.9,30.1,29.6,1005.3,27.9,76,23.1,300.0,1.4,1003.1,1007.0,2020-09-27 15:07:00,23.7,2020-09-27 23:54:00,54,2020-09-27 12:55:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,350.0,6.8,2020-09-27 08:55:00,33.4,2020-09-27 13:06:00,1010.7,20.86,10.5,0.0
2020-09-28,29.4,29.8,29.6,29.8,30.0,29.6,1004.9,27.8,77,23.1,300.0,1.6,1002.6,1006.5,2020-09-28 14:51:00,22.9,2020-09-28 05:54:00,49,2020-09-28 13:43:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,340.0,6.6,2020-09-28 09:20:00,34.3,2020-09-28 13:40:00,1010.4,23.47,10.4,0.0
