日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-09-10,28.5,28.4,27.0,28.4,28.7,1002.7,27.3,89,25.1,180.0,1.9,1001.0,1004.1,2016-09-10 15:00:00,24.2,2016-09-10 06:00:00,72,2016-09-10 13:00:00,,,247.5,9.8,2016-09-10 22:00:00,32.7,2016-09-10 13:00:00,16.88,9.9,3.4,3.5
2016-09-11,28.4,28.5,27.2,28.5,28.9,1002.9,28.4,84,25.1,135.0,1.5,1000.8,1005.3,2016-09-11 16:00:00,24.3,2016-09-11 05:00:00,64,2016-09-11 13:00:00,,,337.5,5.9,2016-09-11 23:00:00,33.6,2016-09-11 14:00:00,21.27,9.9,4.3,0.5
2016-09-12,28.4,28.6,27.3,28.6,28.9,1004.1,28.6,81,24.9,360.0,2.7,1002.2,1005.5,2016-09-12 15:00:00,24.8,2016-09-12 06:00:00,64,2016-09-12 12:00:00,,,360.0,10.5,2016-09-12 22:00:00,33.6,2016-09-12 14:00:00,19.72,9.9,5.7,0.0
2016-09-13,28.4,28.6,27.3,28.6,29.0,1001.3,28.5,84,25.4,360.0,2.4,996.5,1004.6,2016-09-13 23:59:59,25.1,2016-09-13 06:00:00,71,2016-09-13 16:00:00,,,22.5,9.6,2016-09-13 01:00:00,32.9,2016-09-13 16:00:00,19.34,9.9,4.2,0.0
2016-09-14,28.4,28.4,27.1,28.6,28.7,990.3,27.8,80,23.7,112.5,2.6,983.3,996.0,2016-09-14 15:00:00,24.7,2016-09-14 23:59:59,45,2016-09-14 16:00:00,,,67.5,16.6,2016-09-14 23:59:59,34.8,2016-09-14 16:00:00,3.49,9.9,1.1,4.5
2016-09-15,28.4,27.9,26.7,28.3,28.2,998.9,25.7,93,24.4,135.0,1.1,996.4,1001.0,2016-09-15 04:00:00,23.9,2016-09-15 04:00:00,77,2016-09-15 15:00:00,,,180.0,4.5,2016-09-15 22:00:00,30.3,2016-09-15 16:00:00,7.09,9.9,0.0,13.0
2016-09-16,28.3,27.7,26.5,28.1,28.1,999.1,27.6,81,23.7,360.0,2.1,997.8,1000.7,2016-09-16 16:00:00,22.5,2016-09-16 06:00:00,61,2016-09-16 14:00:00,,,360.0,9.8,2016-09-16 08:00:00,33.7,2016-09-16 13:00:00,20.98,9.9,5.6,0.0
2016-09-17,28.2,27.8,26.5,28.0,28.1,997.6,26.3,92,25.0,157.5,1.8,996.1,1000.2,2016-09-17 05:00:00,24.6,2016-09-17 06:00:00,87,2016-09-17 17:00:00,,,157.5,7.7,2016-09-17 23:00:00,28.9,2016-09-17 14:00:00,7.19,9.9,0.4,5.5
2016-09-18,28.2,27.9,26.6,28.0,28.3,1000.1,27.3,83,24.0,360.0,1.8,998.5,1001.4,2016-09-18 16:00:00,24.2,2016-09-18 03:00:00,65,2016-09-18 16:00:00,,,360.0,8.0,2016-09-18 22:00:00,32.2,2016-09-18 14:00:00,18.93,9.9,5.5,0.0
2016-09-19,28.1,28.0,26.7,28.1,28.3,1001.3,27.1,80,23.3,360.0,1.1,999.6,1003.1,2016-09-19 15:00:00,23.5,2016-09-19 23:59:59,65,2016-09-19 14:00:00,,,315.0,7.0,2016-09-19 22:00:00,31.7,2016-09-19 15:00:00,14.62,9.9,4.3,0.0
2016-09-20,28.1,27.7,26.5,28.0,28.1,1004.6,26.8,79,22.5,360.0,1.2,1003.0,1006.9,2016-09-20 01:00:00,23.0,2016-09-20 05:00:00,57,2016-09-20 14:00:00,,,360.0,8.7,2016-09-20 23:59:59,32.9,2016-09-20 14:00:00,21.58,9.9,5.8,0.0
2016-09-21,28.1,27.8,26.5,27.9,28.1,1007.0,27.6,79,23.3,292.5,0.9,1005.6,1008.2,2016-09-21 16:00:00,23.3,2016-09-21 03:00:00,60,2016-09-21 15:00:00,,,337.5,8.4,2016-09-21 09:00:00,33.2,2016-09-21 15:00:00,21.80,9.2,4.8,0.0
2016-09-22,28.0,28.0,26.7,28.0,28.3,1006.4,28.2,80,24.2,315.0,0.8,1004.8,1007.5,2016-09-22 15:00:00,24.4,2016-09-22 06:00:00,61,2016-09-22 16:00:00,,,315.0,6.9,2016-09-22 09:00:00,33.1,2016-09-22 14:00:00,21.12,9.6,5.3,0.0
2016-09-23,28.0,28.1,26.8,28.1,28.5,1004.8,28.3,80,24.2,292.5,0.7,1002.2,1006.5,2016-09-23 16:00:00,24.5,2016-09-23 05:00:00,60,2016-09-23 16:00:00,,,292.5,6.2,2016-09-23 01:00:00,33.3,2016-09-23 15:00:00,18.90,9.0,4.2,0.0
2016-09-24,28.1,28.2,26.9,28.2,28.5,1003.2,27.9,81,24.2,292.5,0.8,1001.0,1004.9,2016-09-24 16:00:00,24.0,2016-09-24 06:00:00,62,2016-09-24 15:00:00,,,292.5,6.9,2016-09-24 09:00:00,33.0,2016-09-24 14:00:00,19.64,9.7,4.9,0.0
2016-09-25,28.1,28.2,26.9,28.2,28.6,1001.8,28.2,81,24.4,360.0,1.3,999.9,1003.6,2016-09-25 16:00:00,23.8,2016-09-25 05:00:00,62,2016-09-25 13:00:00,,,337.5,8.7,2016-09-25 09:00:00,33.5,2016-09-25 13:00:00,21.32,9.6,5.1,0.0
2016-09-26,28.1,28.4,27.1,28.3,28.8,997.5,28.6,78,24.2,360.0,1.0,993.9,1000.6,2016-09-26 23:59:59,24.9,2016-09-26 02:00:00,64,2016-09-26 13:00:00,,,22.5,8.1,2016-09-26 01:00:00,33.8,2016-09-26 15:00:00,16.09,9.4,4.4,0.0
2016-09-27,28.1,27.9,26.7,28.3,28.1,976.0,26.9,88,24.7,360.0,8.4,955.9,992.5,2016-09-27 16:00:00,25.2,2016-09-27 23:59:59,78,2016-09-27 04:00:00,,,360.0,34.3,2016-09-27 01:00:00,29.1,2016-09-27 04:00:00,2.09,2.6,1.4,44.0
2016-09-28,28.1,26.8,25.5,27.5,27.0,991.7,26.1,92,24.8,180.0,5.0,979.1,998.2,2016-09-28 01:00:00,24.8,2016-09-28 06:00:00,87,2016-09-28 17:00:00,,,180.0,26.2,2016-09-28 23:00:00,28.2,2016-09-28 15:00:00,4.77,5.6,0.0,30.0
2016-09-29,28.0,27.4,26.1,27.5,27.8,1000.3,26.9,92,25.3,135.0,1.5,997.1,1003.1,2016-09-29 04:00:00,24.4,2016-09-29 05:00:00,72,2016-09-29 13:00:00,,,180.0,11.7,2016-09-29 22:00:00,32.5,2016-09-29 13:00:00,11.54,8.6,0.2,13.5
2016-09-30,27.9,27.4,26.1,27.6,27.8,1003.1,26.9,87,24.2,360.0,1.9,1001.6,1005.0,2016-09-30 15:00:00,23.8,2016-09-30 06:00:00,64,2016-09-30 13:00:00,,,22.5,8.8,2016-09-30 23:00:00,31.8,2016-09-30 10:00:00,12.03,7.4,1.7,2.0
2016-10-01,27.8,27.5,26.2,27.6,27.9,1004.1,27.0,89,24.8,180.0,1.4,1002.8,1006.2,2016-10-01 15:00:00,24.1,2016-10-01 03:00:00,73,2016-10-01 14:00:00,,,270.0,6.0,2016-10-01 23:00:00,32.8,2016-10-01 11:00:00,13.56,7.4,2.1,0.5
2016-10-02,27.8,27.7,26.3,27.7,28.1,1003.4,27.9,83,24.5,112.5,1.9,1001.3,1005.8,2016-10-02 18:00:00,23.7,2016-10-02 06:00:00,62,2016-10-02 13:00:00,,,315.0,7.1,2016-10-02 01:00:00,33.3,2016-10-02 13:00:00,19.79,7.4,4.2,0.0
2016-10-03,27.8,27.7,26.4,27.8,28.1,1000.9,27.8,85,24.9,315.0,1.6,998.9,1002.2,2016-10-03 16:00:00,24.4,2016-10-03 04:00:00,66,2016-10-03 12:00:00,,,315.0,7.0,2016-10-03 01:00:00,34.9,2016-10-03 15:00:00,20.17,7.4,4.3,0.0
2016-10-04,27.8,27.8,26.5,27.9,28.2,1001.2,28.0,83,24.6,292.5,1.3,999.7,1002.4,2016-10-04 15:00:00,24.1,2016-10-04 07:00:00,63,2016-10-04 14:00:00,,,315.0,5.4,2016-10-04 23:59:59,33.9,2016-10-04 12:00:00,19.23,7.4,3.8,0.0
2016-10-05,27.8,28.1,26.7,27.9,28.4,1001.7,28.6,84,25.4,292.5,1.2,999.8,1003.3,2016-10-05 17:00:00,25.1,2016-10-05 06:00:00,61,2016-10-05 14:00:00,,,315.0,5.2,2016-10-05 09:00:00,34.7,2016-10-05 15:00:00,17.11,7.4,3.7,0.0
2016-10-06,27.9,28.1,26.7,28.1,28.5,1001.2,27.7,90,25.9,247.5,1.7,999.9,1002.2,2016-10-06 03:00:00,24.5,2016-10-06 08:00:00,77,2016-10-06 14:00:00,,,270.0,6.7,2016-10-06 09:00:00,32.1,2016-10-06 14:00:00,11.46,7.4,1.4,8.0
2016-10-07,27.9,28.0,26.7,28.1,28.4,1001.3,26.9,93,25.7,180.0,1.2,999.9,1003.1,2016-10-07 04:00:00,25.1,2016-10-07 23:00:00,85,2016-10-07 10:00:00,,,112.5,5.7,2016-10-07 23:00:00,29.6,2016-10-07 11:00:00,4.81,7.4,0.2,1.5
2016-10-08,27.9,27.8,26.5,28.0,28.2,1002.4,26.6,94,25.5,180.0,1.4,1001.0,1003.7,2016-10-08 15:00:00,24.4,2016-10-08 04:00:00,79,2016-10-08 14:00:00,,,180.0,6.0,2016-10-08 09:00:00,32.8,2016-10-08 12:00:00,7.91,7.4,0.3,8.0
2016-10-09,27.9,27.5,26.2,27.9,27.9,1002.2,25.7,90,24.1,360.0,1.6,1000.9,1003.4,2016-10-09 04:00:00,23.0,2016-10-09 21:00:00,79,2016-10-09 13:00:00,,,337.5,5.6,2016-10-09 11:00:00,31.1,2016-10-09 13:00:00,6.82,7.4,0.6,0.5
2016-10-10,27.9,27.1,25.8,27.6,27.4,1003.2,25.2,86,22.6,360.0,1.7,1001.3,1005.0,2016-10-10 04:00:00,22.3,2016-10-10 05:00:00,73,2016-10-10 12:00:00,,,337.5,5.8,2016-10-10 22:00:00,33.6,2016-10-10 12:00:00,11.98,7.4,2.8,0.0
2016-10-11,27.8,27.0,25.7,27.4,27.4,1004.2,26.7,87,24.2,360.0,1.7,1002.4,1005.6,2016-10-11 15:00:00,22.5,2016-10-11 06:00:00,70,2016-10-11 14:00:00,,,337.5,6.7,2016-10-11 10:00:00,34.5,2016-10-11 12:00:00,16.19,7.4,3.7,0.0
2016-10-12,27.7,27.2,25.9,27.4,27.6,1005.8,26.7,84,23.6,360.0,2.0,1004.4,1007.5,2016-10-12 16:00:00,23.5,2016-10-12 23:59:59,69,2016-10-12 12:00:00,,,337.5,7.1,2016-10-12 22:00:00,31.4,2016-10-12 12:00:00,17.84,7.4,4.0,0.0
2016-10-13,27.6,27.1,25.8,27.4,27.5,1005.9,26.1,83,22.8,180.0,1.5,1004.2,1007.5,2016-10-13 16:00:00,22.3,2016-10-13 06:00:00,64,2016-10-13 14:00:00,,,360.0,6.3,2016-10-13 10:00:00,32.0,2016-10-13 13:00:00,16.48,7.4,4.2,0.0
2016-10-14,27.6,27.1,25.8,27.4,27.4,1004.9,26.3,84,23.2,360.0,1.5,1003.0,1006.1,2016-10-14 16:00:00,22.1,2016-10-14 06:00:00,65,2016-10-14 15:00:00,,,337.5,6.5,2016-10-14 01:00:00,32.6,2016-10-14 14:00:00,17.98,7.4,3.7,0.0
2016-10-15,27.6,27.2,25.9,27.4,27.5,1003.9,27.4,84,24.3,157.5,1.6,1002.2,1005.5,2016-10-15 15:00:00,23.0,2016-10-15 06:00:00,65,2016-10-15 15:00:00,,,315.0,6.2,2016-10-15 09:00:00,33.0,2016-10-15 15:00:00,18.04,7.4,3.8,0.0
2016-10-16,27.6,27.5,26.1,27.5,27.8,1003.6,27.6,81,23.9,157.5,1.5,1001.8,1005.2,2016-10-16 15:00:00,23.2,2016-10-16 06:00:00,62,2016-10-16 16:00:00,,,315.0,5.3,2016-10-16 09:00:00,34.0,2016-10-16 16:00:00,17.44,7.4,3.8,0.0
2016-10-17,27.6,27.6,26.2,27.6,27.9,1003.2,27.9,81,24.2,135.0,1.3,1001.1,1005.5,2016-10-17 16:00:00,23.2,2016-10-17 07:00:00,61,2016-10-17 13:00:00,,,157.5,5.0,2016-10-17 23:00:00,34.3,2016-10-17 14:00:00,17.16,7.4,4.0,0.0
2016-10-18,27.6,27.8,26.4,27.7,28.1,1004.5,28.1,83,24.9,112.5,1.1,1003.0,1005.6,2016-10-18 16:00:00,24.3,2016-10-18 06:00:00,68,2016-10-18 13:00:00,,,360.0,5.1,2016-10-18 09:00:00,32.6,2016-10-18 13:00:00,11.48,7.4,1.7,0.0
2016-10-19,27.7,27.9,26.5,27.8,28.2,1002.1,28.0,85,25.0,270.0,1.2,1000.0,1004.1,2016-10-19 16:00:00,24.4,2016-10-19 06:00:00,67,2016-10-19 13:00:00,,,270.0,6.0,2016-10-19 01:00:00,33.0,2016-10-19 13:00:00,15.85,7.4,3.1,0.0
2016-10-20,27.7,27.9,26.5,27.9,28.2,996.8,28.5,82,24.8,270.0,1.5,994.8,999.5,2016-10-20 15:00:00,24.6,2016-10-20 06:00:00,60,2016-10-20 16:00:00,,,247.5,6.2,2016-10-20 01:00:00,34.8,2016-10-20 16:00:00,11.49,7.4,2.0,0.0
2016-10-21,27.8,28.1,26.7,27.9,28.5,1002.0,28.8,84,25.5,180.0,1.5,1000.3,1003.7,2016-10-21 15:00:00,25.7,2016-10-21 23:59:59,63,2016-10-21 14:00:00,,,270.0,5.8,2016-10-21 22:00:00,34.2,2016-10-21 14:00:00,8.00,7.4,0.4,6.0
2016-10-22,27.8,27.9,26.6,28.0,28.3,1003.6,28.3,85,25.4,225.0,2.2,1001.9,1005.2,2016-10-22 15:00:00,24.7,2016-10-22 05:00:00,69,2016-10-22 12:00:00,,,225.0,10.1,2016-10-22 10:00:00,33.5,2016-10-22 12:00:00,14.56,7.4,3.3,0.0
2016-10-23,27.8,28.0,26.6,28.0,28.3,1004.2,28.3,83,24.9,157.5,1.9,1002.5,1005.8,2016-10-23 15:00:00,25.3,2016-10-23 23:00:00,67,2016-10-23 13:00:00,,,360.0,6.5,2016-10-23 10:00:00,33.5,2016-10-23 13:00:00,18.20,7.4,4.8,0.0
2016-10-24,27.9,28.0,26.6,28.0,28.3,1005.3,28.2,81,24.4,157.5,1.3,1003.4,1006.7,2016-10-24 15:00:00,24.5,2016-10-24 07:00:00,60,2016-10-24 12:00:00,,,315.0,6.6,2016-10-24 09:00:00,33.6,2016-10-24 14:00:00,17.74,7.4,3.6,0.0
2016-10-25,27.9,27.8,26.6,28.0,28.2,1007.0,27.4,85,24.4,292.5,1.2,1005.8,1008.7,2016-10-25 16:00:00,23.9,2016-10-25 06:00:00,68,2016-10-25 13:00:00,,,337.5,6.6,2016-10-25 23:59:59,32.7,2016-10-25 13:00:00,17.10,7.4,3.6,0.0
2016-10-26,27.9,27.9,26.6,28.0,28.2,1009.5,27.7,85,24.9,292.5,1.3,1008.3,1011.0,2016-10-26 15:00:00,24.5,2016-10-26 23:59:59,68,2016-10-26 12:00:00,,,315.0,6.5,2016-10-26 09:00:00,32.1,2016-10-26 12:00:00,14.67,7.4,3.7,0.0
2016-10-27,27.9,27.6,26.4,27.9,27.9,1009.8,26.9,85,24.1,135.0,1.2,1008.3,1012.0,2016-10-27 16:00:00,23.3,2016-10-27 06:00:00,65,2016-10-27 13:00:00,,,337.5,5.8,2016-10-27 10:00:00,33.0,2016-10-27 13:00:00,15.03,7.4,3.1,0.0
2016-10-28,27.9,27.4,26.2,27.8,27.8,1008.6,27.0,84,23.9,292.5,1.3,1007.0,1010.4,2016-10-28 16:00:00,22.7,2016-10-28 07:00:00,64,2016-10-28 13:00:00,,,315.0,6.6,2016-10-28 10:00:00,32.6,2016-10-28 12:00:00,15.49,7.4,3.2,0.0
2016-10-29,27.9,27.5,26.2,27.8,27.8,1009.8,26.7,80,22.8,360.0,2.4,1008.1,1012.0,2016-10-29 03:00:00,22.9,2016-10-29 23:59:59,62,2016-10-29 15:00:00,,,337.5,9.4,2016-10-29 23:59:59,32.2,2016-10-29 13:00:00,13.84,7.4,4.2,0.0
2016-10-30,27.8,27.1,25.9,27.6,27.4,1011.4,25.6,74,20.3,360.0,1.7,1009.6,1012.9,2016-10-30 15:00:00,22.0,2016-10-30 23:59:59,56,2016-10-30 15:00:00,,,315.0,5.8,2016-10-30 09:00:00,31.6,2016-10-30 14:00:00,16.95,7.4,4.8,0.0
2016-10-31,27.8,26.8,25.7,27.5,27.1,1011.4,25.3,79,21.2,360.0,2.0,1008.8,1013.4,2016-10-31 15:00:00,21.2,2016-10-31 06:00:00,62,2016-10-31 13:00:00,,,315.0,7.2,2016-10-31 08:00:00,31.2,2016-10-31 13:00:00,16.57,7.4,4.6,0.0
2016-11-01,27.7,26.5,25.4,27.3,26.8,1010.6,24.1,76,19.3,360.0,2.3,1008.9,1011.8,2016-11-01 16:00:00,20.3,2016-11-01 23:59:59,59,2016-11-01 14:00:00,,,360.0,9.5,2016-11-01 09:00:00,29.6,2016-11-01 12:00:00,13.63,7.8,3.9,0.0
2016-11-02,27.6,25.8,24.8,27.0,26.1,1010.9,22.7,73,17.3,360.0,2.9,1009.4,1012.3,2016-11-02 15:00:00,19.7,2016-11-02 06:00:00,55,2016-11-02 14:00:00,,,360.0,9.7,2016-11-02 09:00:00,27.9,2016-11-02 13:00:00,17.88,7.3,4.8,0.0
2016-11-03,27.5,25.6,24.5,26.6,25.9,1009.7,22.7,72,17.3,315.0,1.1,1007.7,1011.8,2016-11-03 17:00:00,20.1,2016-11-03 07:00:00,57,2016-11-03 16:00:00,,,337.5,5.5,2016-11-03 10:00:00,29.0,2016-11-03 16:00:00,10.90,7.9,3.0,0.0
2016-11-04,27.3,25.5,24.4,26.4,25.8,1007.0,23.8,78,19.4,135.0,1.5,1004.8,1008.8,2016-11-04 16:00:00,19.0,2016-11-04 06:00:00,55,2016-11-04 12:00:00,,,315.0,6.0,2016-11-04 10:00:00,29.9,2016-11-04 14:00:00,15.27,8.3,3.5,0.0
2016-11-05,27.2,25.5,24.4,26.3,25.8,1006.1,24.2,77,19.7,157.5,1.7,1004.6,1007.4,2016-11-05 15:00:00,19.2,2016-11-05 07:00:00,54,2016-11-05 12:00:00,,,337.5,7.5,2016-11-05 08:00:00,30.3,2016-11-05 13:00:00,17.09,7.7,3.8,0.0
2016-11-06,27.0,25.4,24.3,26.2,25.7,1008.6,24.6,75,19.5,360.0,1.4,1006.9,1010.5,2016-11-06 01:00:00,19.4,2016-11-06 07:00:00,53,2016-11-06 13:00:00,,,315.0,6.6,2016-11-06 10:00:00,31.4,2016-11-06 13:00:00,16.36,7.9,3.9,0.0
2016-11-07,26.9,25.6,24.5,26.2,25.9,1010.4,25.4,72,19.4,180.0,1.3,1008.8,1011.8,2016-11-07 15:00:00,20.9,2016-11-07 07:00:00,47,2016-11-07 14:00:00,,,337.5,7.0,2016-11-07 09:00:00,32.0,2016-11-07 14:00:00,17.16,7.1,4.4,0.0
2016-11-08,26.9,25.5,24.4,26.2,25.8,1010.5,24.3,74,19.2,360.0,2.6,1008.5,1011.9,2016-11-08 15:00:00,20.5,2016-11-08 23:00:00,50,2016-11-08 12:00:00,,,360.0,10.8,2016-11-08 21:00:00,31.2,2016-11-08 12:00:00,16.24,7.5,5.4,0.0
2016-11-09,26.8,25.1,24.1,26.1,25.4,1010.8,22.4,69,16.4,360.0,2.9,1008.6,1012.7,2016-11-09 16:00:00,19.6,2016-11-09 22:00:00,54,2016-11-09 14:00:00,,,22.5,9.3,2016-11-09 10:00:00,27.8,2016-11-09 13:00:00,14.44,7.6,3.8,0.0
2016-11-10,26.7,24.8,23.8,25.9,25.1,1011.6,20.8,86,18.3,360.0,1.7,1010.5,1013.9,2016-11-10 16:00:00,19.0,2016-11-10 23:00:00,75,2016-11-10 03:00:00,,,22.5,7.8,2016-11-10 10:00:00,23.6,2016-11-10 16:00:00,4.43,5.6,0.5,5.0
2016-11-11,26.6,24.5,23.5,25.5,24.8,1011.1,22.0,86,19.6,360.0,0.9,1009.6,1012.7,2016-11-11 15:00:00,19.2,2016-11-11 05:00:00,71,2016-11-11 16:00:00,,,337.5,4.6,2016-11-11 10:00:00,26.7,2016-11-11 17:00:00,7.30,5.6,0.6,0.5
2016-11-12,26.5,24.9,23.7,25.4,25.2,1011.6,24.8,81,21.2,360.0,1.6,1010.3,1013.2,2016-11-12 16:00:00,21.9,2016-11-12 23:59:59,60,2016-11-12 13:00:00,,,360.0,8.0,2016-11-12 10:00:00,31.0,2016-11-12 13:00:00,14.40,5.6,4.1,0.0
2016-11-13,26.4,24.8,23.7,25.5,25.1,1010.6,24.3,84,21.1,292.5,1.4,1008.7,1012.3,2016-11-13 16:00:00,19.8,2016-11-13 06:00:00,57,2016-11-13 12:00:00,,,315.0,6.4,2016-11-13 09:00:00,31.5,2016-11-13 13:00:00,16.14,5.6,3.3,0.0
2016-11-14,26.3,24.9,23.8,25.5,25.2,1008.9,24.7,85,21.6,135.0,1.3,1006.8,1010.5,2016-11-14 14:00:00,20.4,2016-11-14 07:00:00,57,2016-11-14 14:00:00,,,292.5,7.4,2016-11-14 09:00:00,32.2,2016-11-14 14:00:00,15.26,5.6,3.3,0.0
2016-11-15,26.2,25.0,23.9,25.5,25.3,1009.0,25.0,82,21.4,315.0,1.5,1006.8,1010.3,2016-11-15 15:00:00,20.8,2016-11-15 06:00:00,50,2016-11-15 13:00:00,,,337.5,6.3,2016-11-15 09:00:00,32.8,2016-11-15 14:00:00,16.15,5.6,3.8,0.0
2016-11-16,26.2,25.1,24.0,25.6,25.4,1010.1,24.3,84,21.3,360.0,1.3,1008.7,1011.7,2016-11-16 16:00:00,21.1,2016-11-16 07:00:00,62,2016-11-16 15:00:00,,,292.5,6.2,2016-11-16 09:00:00,30.5,2016-11-16 15:00:00,11.97,5.6,2.9,0.0
2016-11-17,26.2,25.0,23.9,25.6,25.3,1009.9,24.1,85,21.0,135.0,0.6,1008.1,1011.5,2016-11-17 16:00:00,19.5,2016-11-17 06:00:00,58,2016-11-17 13:00:00,,,315.0,5.5,2016-11-17 09:00:00,31.2,2016-11-17 15:00:00,15.06,5.6,2.7,0.0
2016-11-18,26.2,25.0,23.9,25.5,25.3,1008.3,24.2,85,21.3,180.0,0.0,1006.8,1009.5,2016-11-18 15:00:00,20.7,2016-11-18 03:00:00,59,2016-11-18 16:00:00,,,202.5,2.1,2016-11-18 01:00:00,30.1,2016-11-18 15:00:00,8.33,5.6,1.6,0.0
2016-11-19,26.1,25.0,23.9,25.5,25.3,1007.6,25.2,77,20.3,360.0,1.1,1006.0,1009.3,2016-11-19 16:00:00,20.1,2016-11-19 07:00:00,47,2016-11-19 14:00:00,,,360.0,8.7,2016-11-19 09:00:00,33.0,2016-11-19 13:00:00,14.20,5.6,3.4,0.0
2016-11-20,26.1,24.9,23.8,25.5,25.2,1007.2,25.0,82,21.4,135.0,1.4,1005.0,1009.7,2016-11-20 15:00:00,20.4,2016-11-20 07:00:00,56,2016-11-20 12:00:00,,,360.0,8.3,2016-11-20 10:00:00,31.6,2016-11-20 12:00:00,12.29,5.6,3.2,1.5
2016-11-21,26.1,25.0,23.9,25.5,25.3,1007.2,23.8,88,21.5,360.0,1.9,1005.9,1008.9,2016-11-21 14:00:00,22.4,2016-11-21 07:00:00,66,2016-11-21 09:00:00,,,360.0,9.7,2016-11-21 10:00:00,26.6,2016-11-21 09:00:00,5.71,5.6,3.2,2.5
2016-11-22,26.1,25.0,23.8,25.4,25.3,1007.2,23.4,93,22.2,360.0,1.4,1005.2,1008.5,2016-11-22 02:00:00,22.0,2016-11-22 05:00:00,82,2016-11-22 15:00:00,,,337.5,6.2,2016-11-22 09:00:00,25.7,2016-11-22 15:00:00,4.25,5.6,3.2,1.0
2016-11-23,26.0,24.5,23.4,25.3,24.7,1009.3,21.1,96,20.5,360.0,2.2,1007.8,1011.2,2016-11-23 04:00:00,19.5,2016-11-23 21:00:00,91,2016-11-23 23:59:59,,,112.5,6.8,2016-11-23 22:00:00,22.9,2016-11-23 14:00:00,2.55,5.6,3.2,44.5
2016-11-24,26.0,24.0,22.8,24.9,24.2,1009.8,21.3,80,17.5,360.0,1.8,1007.8,1011.0,2016-11-24 15:00:00,17.8,2016-11-24 07:00:00,62,2016-11-24 14:00:00,,,315.0,5.7,2016-11-24 09:00:00,27.8,2016-11-24 14:00:00,15.04,5.6,3.2,0.0
2016-11-25,25.8,23.8,22.6,24.7,24.1,1008.8,22.5,83,19.3,270.0,1.3,1006.4,1010.6,2016-11-25 15:00:00,18.0,2016-11-25 04:00:00,62,2016-11-25 14:00:00,,,225.0,5.5,2016-11-25 09:00:00,28.7,2016-11-25 14:00:00,14.87,5.6,3.2,0.0
2016-11-26,25.7,24.0,22.8,24.6,24.3,1008.3,22.7,85,20.0,360.0,1.9,1006.7,1009.6,2016-11-26 05:00:00,20.4,2016-11-26 23:00:00,71,2016-11-26 12:00:00,,,360.0,11.8,2016-11-26 23:00:00,26.5,2016-11-26 12:00:00,5.65,5.6,3.2,0.5
2016-11-27,25.6,23.6,22.4,24.5,23.8,1008.4,19.6,89,17.7,360.0,2.5,1007.0,1010.0,2016-11-27 04:00:00,17.6,2016-11-27 23:59:59,80,2016-11-27 07:00:00,,,22.5,8.4,2016-11-27 10:00:00,21.5,2016-11-27 13:00:00,2.43,5.6,3.2,12.0
2016-11-28,25.4,23.1,22.0,24.1,23.3,1011.3,20.3,79,16.4,360.0,1.5,1008.9,1013.8,2016-11-28 01:00:00,17.5,2016-11-28 07:00:00,58,2016-11-28 15:00:00,,,360.0,5.2,2016-11-28 23:00:00,26.5,2016-11-28 14:00:00,10.44,5.6,3.2,0.0
2016-11-29,25.3,22.8,21.7,23.8,23.1,1014.0,21.2,83,17.8,112.5,0.7,1012.7,1015.2,2016-11-29 15:00:00,16.2,2016-11-29 06:00:00,57,2016-11-29 11:00:00,,,360.0,4.9,2016-11-29 10:00:00,26.4,2016-11-29 12:00:00,9.73,5.6,3.2,0.0
2016-11-30,25.1,23.1,21.9,23.8,23.4,1014.1,21.9,88,19.7,360.0,1.8,1012.0,1015.1,2016-11-30 15:00:00,19.6,2016-11-30 23:00:00,72,2016-11-30 14:00:00,,,22.5,6.9,2016-11-30 01:00:00,25.8,2016-11-30 15:00:00,6.23,5.6,3.2,0.5
2016-12-01,25.0,23.1,21.9,23.8,23.4,1013.6,21.2,85,18.4,360.0,2.2,1011.6,1014.8,2016-12-01 15:00:00,17.4,2016-12-01 22:00:00,67,2016-12-01 13:00:00,,,337.5,9.0,2016-12-01 10:00:00,26.4,2016-12-01 13:00:00,14.63,5.6,3.5,0.0
2016-12-02,24.9,22.8,21.7,23.7,23.1,1013.9,21.4,79,17.4,360.0,1.6,1012.1,1015.6,2016-12-02 16:00:00,17.6,2016-12-02 07:00:00,60,2016-12-02 15:00:00,,,315.0,5.9,2016-12-02 09:00:00,27.9,2016-12-02 15:00:00,12.80,5.6,2.2,0.0
2016-12-03,24.8,22.8,21.6,23.5,23.1,1012.6,21.7,85,18.8,135.0,1.4,1010.7,1014.8,2016-12-03 16:00:00,17.0,2016-12-03 07:00:00,61,2016-12-03 14:00:00,,,337.5,6.5,2016-12-03 10:00:00,28.8,2016-12-03 14:00:00,13.89,5.6,2.3,0.0
