日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-23,29.7,28.9,29.9,30.0,29.6,29.9,1001.2,29.8,74,24.6,230.0,2.8,999.4,1002.5,2020-07-23 14:56:00,26.7,2020-07-23 05:55:00,56,2020-07-23 11:11:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,190.0,12.4,2020-07-23 07:52:00,35.1,2020-07-23 12:21:00,1012.4,25.90,9.9,0.0
2020-07-24,29.8,28.9,29.7,29.8,29.6,29.7,1000.0,30.4,72,24.6,230.0,2.6,997.5,1002.3,2020-07-24 17:24:00,25.8,2020-07-24 05:27:00,54,2020-07-24 13:16:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,250.0,7.3,2020-07-24 07:14:00,35.2,2020-07-24 15:44:00,1011.2,24.99,11.1,0.0
2020-07-25,29.3,29.0,29.8,30.0,29.7,29.6,999.4,29.6,74,24.5,180.0,2.6,997.7,1000.6,2020-07-25 15:01:00,26.6,2020-07-25 23:53:00,60,2020-07-25 16:16:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,150.0,9.2,2020-07-25 22:31:00,34.0,2020-07-25 12:54:00,1010.6,14.71,10.7,0.0
2020-07-26,28.5,29.0,29.1,29.5,29.6,28.8,999.2,28.3,76,23.7,170.0,2.7,997.2,1000.3,2020-07-26 16:02:00,22.5,2020-07-26 18:50:00,55,2020-07-26 11:23:00,17.5,2020-07-26 18:01:00,11.5,2020-07-26 18:36:00,200.0,13.1,2020-07-26 08:35:00,34.9,2020-07-26 11:23:00,1010.4,18.09,10.7,17.5
2020-07-27,28.5,29.0,28.9,29.2,29.3,28.8,999.2,27.7,81,24.0,190.0,2.2,997.7,1000.7,2020-07-27 14:02:00,24.2,2020-07-27 17:00:00,55,2020-07-27 11:19:00,2.5,2020-07-27 16:07:00,1.0,2020-07-27 16:28:00,160.0,12.3,2020-07-27 21:41:00,34.4,2020-07-27 11:08:00,1010.4,20.33,9.2,4.0
2020-07-28,28.6,29.0,29.1,29.3,29.3,28.9,1000.3,27.4,87,25.0,0.0,0.0,998.1,1001.5,2020-07-28 14:00:00,24.4,2020-07-28 22:53:00,56,2020-07-28 12:12:00,9.0,2020-07-28 14:24:00,5.0,2020-07-28 15:10:00,180.0,2.6,2020-07-28 23:36:00,34.4,2020-07-28 12:15:00,1011.5,0.00,0.0,17.5
2020-07-29,28.7,28.9,29.0,29.1,29.2,28.9,999.6,28.1,83,24.9,240.0,2.0,997.3,1001.5,2020-07-29 16:28:00,23.9,2020-07-29 05:53:00,61,2020-07-29 10:42:00,0.0,2020-07-29 00:00:00,0.0,2020-07-29 00:00:00,300.0,7.4,2020-07-29 00:01:00,32.7,2020-07-29 10:39:00,1010.9,19.23,10.4,0.0
2020-07-30,28.7,28.9,29.0,29.2,29.1,28.9,998.8,28.6,83,25.4,180.0,1.5,996.5,1001.2,2020-07-30 19:09:00,25.9,2020-07-30 05:53:00,60,2020-07-30 12:18:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,40.0,6.8,2020-07-30 09:04:00,32.8,2020-07-30 12:41:00,1009.9,12.01,8.6,0.0
2020-07-31,29.7,28.8,29.4,29.4,29.2,29.5,998.7,30.1,75,25.0,240.0,2.4,997.6,1000.6,2020-07-31 17:03:00,26.2,2020-07-31 03:33:00,55,2020-07-31 16:26:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,270.0,8.2,2020-07-31 23:39:00,34.5,2020-07-31 16:22:00,1009.9,24.87,11.2,0.0
2020-08-01,29.2,28.8,29.5,29.6,29.3,29.4,1000.0,28.5,82,24.9,160.0,2.0,997.6,1002.0,2020-08-01 14:13:00,25.5,2020-08-01 05:18:00,53,2020-08-01 12:48:00,3.5,2020-08-01 14:43:00,3.0,2020-08-01 15:03:00,20.0,10.7,2020-08-01 21:34:00,35.5,2020-08-01 12:50:00,1011.2,20.88,10.1,4.0
2020-08-02,28.5,28.8,28.9,29.2,29.2,28.8,998.9,27.7,88,25.4,180.0,2.1,996.6,1001.5,2020-08-02 16:55:00,24.4,2020-08-02 20:28:00,62,2020-08-02 10:30:00,29.0,2020-08-02 18:54:00,11.0,2020-08-02 19:14:00,230.0,11.3,2020-08-02 00:03:00,33.4,2020-08-02 12:39:00,1010.1,16.59,9.4,40.0
2020-08-03,26.8,28.6,27.7,28.1,28.6,27.4,996.8,25.6,97,25.1,170.0,2.4,995.9,997.8,2020-08-03 19:23:00,24.3,2020-08-03 23:11:00,85,2020-08-03 11:15:00,42.0,2020-08-03 11:49:00,13.5,2020-08-03 12:03:00,180.0,8.0,2020-08-03 00:01:00,28.0,2020-08-03 10:41:00,1008.0,6.04,4.8,50.5
2020-08-04,27.3,28.6,27.7,28.0,28.4,27.6,999.0,27.3,85,24.5,190.0,2.2,996.4,1002.4,2020-08-04 00:17:00,24.4,2020-08-04 00:01:00,72,2020-08-04 15:21:00,1.0,2020-08-04 19:47:00,0.5,2020-08-04 20:14:00,220.0,8.2,2020-08-04 22:45:00,30.5,2020-08-04 15:20:00,1010.2,12.63,9.7,1.0
2020-08-05,28.9,28.5,28.6,28.6,28.4,28.7,1002.2,28.8,80,25.0,350.0,1.7,1000.4,1004.4,2020-08-05 01:54:00,24.3,2020-08-05 05:39:00,60,2020-08-05 12:24:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,310.0,9.1,2020-08-05 23:11:00,33.6,2020-08-05 11:32:00,1013.4,23.70,11.1,0.0
2020-08-06,29.5,28.5,29.1,29.1,28.7,29.1,1002.0,29.9,73,24.4,350.0,2.4,999.7,1004.3,2020-08-06 15:50:00,25.1,2020-08-06 05:08:00,54,2020-08-06 12:11:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,350.0,9.6,2020-08-06 00:01:00,35.1,2020-08-06 12:52:00,1013.2,28.17,11.6,0.0
2020-08-07,29.6,28.5,29.3,29.4,28.9,29.4,1000.1,29.8,77,25.3,300.0,2.3,997.9,1002.4,2020-08-07 16:47:00,25.8,2020-08-07 05:45:00,63,2020-08-07 13:37:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,300.0,7.8,2020-08-07 00:01:00,34.1,2020-08-07 15:29:00,1011.3,25.22,11.4,0.0
2020-08-08,29.6,28.6,29.4,29.5,29.1,29.4,997.3,29.3,80,25.5,300.0,2.4,995.0,999.7,2020-08-08 15:52:00,26.1,2020-08-08 05:53:00,66,2020-08-08 10:23:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,300.0,9.4,2020-08-08 00:01:00,33.4,2020-08-08 14:14:00,1008.5,23.75,11.0,0.0
2020-08-09,29.8,28.6,29.7,29.7,29.3,29.7,995.7,29.5,77,25.0,290.0,2.1,994.2,997.1,2020-08-09 16:40:00,26.9,2020-08-09 23:01:00,59,2020-08-09 15:59:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,340.0,9.2,2020-08-09 23:31:00,33.6,2020-08-09 13:24:00,1006.9,24.61,10.0,0.0
2020-08-10,28.9,28.7,29.4,29.6,29.4,29.2,997.3,28.0,87,25.6,220.0,1.9,995.7,998.4,2020-08-10 14:11:00,25.6,2020-08-10 17:01:00,59,2020-08-10 12:27:00,13.0,2020-08-10 14:24:00,5.0,2020-08-10 14:32:00,300.0,8.3,2020-08-10 22:49:00,34.1,2020-08-10 12:09:00,1008.5,17.79,7.5,18.0
2020-08-11,28.1,28.8,28.9,29.2,29.3,28.7,1001.4,27.0,91,25.4,170.0,1.5,997.1,1005.0,2020-08-11 03:31:00,25.2,2020-08-11 03:53:00,73,2020-08-11 16:54:00,4.0,2020-08-11 11:33:00,3.5,2020-08-11 12:11:00,210.0,11.5,2020-08-11 23:10:00,30.5,2020-08-11 15:42:00,1012.6,10.03,7.7,4.0
2020-08-12,28.5,28.8,28.9,29.1,29.1,28.8,1005.1,27.3,86,24.6,220.0,1.9,1003.2,1007.2,2020-08-12 03:01:00,23.9,2020-08-12 16:48:00,60,2020-08-12 10:59:00,14.0,2020-08-12 15:17:00,4.5,2020-08-12 15:52:00,190.0,9.2,2020-08-12 21:46:00,33.8,2020-08-12 12:24:00,1016.4,21.07,8.8,15.5
2020-08-13,28.7,28.8,28.7,28.9,29.0,28.6,1003.8,28.5,79,24.2,340.0,2.2,1001.8,1006.7,2020-08-13 17:29:00,23.8,2020-08-13 05:53:00,57,2020-08-13 17:10:00,0.5,2020-08-13 07:48:00,0.5,2020-08-13 08:38:00,340.0,8.9,2020-08-13 00:01:00,33.3,2020-08-13 14:32:00,1015.0,23.73,11.3,0.5
2020-08-14,28.6,28.7,28.9,29.0,28.9,28.8,1001.4,28.5,77,24.0,300.0,2.1,999.2,1003.2,2020-08-14 16:26:00,23.8,2020-08-14 05:06:00,61,2020-08-14 10:25:00,0.5,2020-08-14 21:37:00,0.5,2020-08-14 22:27:00,330.0,8.0,2020-08-14 00:01:00,32.9,2020-08-14 13:22:00,1012.6,23.33,11.2,0.5
2020-08-15,28.1,28.7,28.8,29.0,29.0,28.6,1001.2,27.0,86,24.5,210.0,1.7,999.3,1002.9,2020-08-15 14:14:00,24.6,2020-08-15 23:53:00,67,2020-08-15 12:14:00,0.5,2020-08-15 00:38:00,0.5,2020-08-15 01:28:00,40.0,9.0,2020-08-15 23:15:00,31.9,2020-08-15 12:08:00,1012.4,15.17,7.9,1.5
2020-08-16,27.7,28.7,28.6,28.9,28.9,28.3,1001.1,26.5,87,24.1,310.0,2.1,999.3,1002.6,2020-08-16 15:54:00,23.5,2020-08-16 05:53:00,64,2020-08-16 10:31:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,330.0,9.8,2020-08-16 00:09:00,31.7,2020-08-16 16:04:00,1012.3,25.99,10.5,0.0
2020-08-17,29.1,28.6,29.0,29.1,28.9,29.0,999.7,28.7,78,24.5,220.0,1.6,998.1,1001.5,2020-08-17 16:18:00,24.5,2020-08-17 05:53:00,58,2020-08-17 15:36:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,290.0,9.8,2020-08-17 00:01:00,33.8,2020-08-17 16:03:00,1010.9,22.72,10.0,0.0
2020-08-18,28.8,28.6,29.1,29.3,29.1,29.0,999.4,28.0,85,25.1,230.0,2.3,997.5,1001.7,2020-08-18 13:45:00,24.0,2020-08-18 17:27:00,56,2020-08-18 11:46:00,25.5,2020-08-18 16:33:00,10.0,2020-08-18 16:55:00,180.0,16.9,2020-08-18 23:21:00,34.5,2020-08-18 13:15:00,1010.6,22.99,9.3,26.0
2020-08-19,29.3,28.7,29.3,29.4,29.1,29.3,999.8,28.9,80,24.9,230.0,1.9,997.9,1001.5,2020-08-19 15:05:00,24.4,2020-08-19 05:14:00,55,2020-08-19 12:09:00,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00,180.0,8.0,2020-08-19 00:01:00,34.1,2020-08-19 12:11:00,1011.0,27.53,11.1,0.0
2020-08-20,29.2,28.7,29.5,29.6,29.3,29.4,1000.4,28.5,82,24.9,220.0,1.9,998.3,1002.2,2020-08-20 15:15:00,25.7,2020-08-20 05:55:00,59,2020-08-20 12:14:00,3.5,2020-08-20 16:22:00,2.0,2020-08-20 16:32:00,180.0,9.1,2020-08-20 23:08:00,34.2,2020-08-20 14:01:00,1011.6,24.36,9.3,3.5
2020-08-21,29.6,28.8,29.5,29.6,29.3,29.5,998.9,29.3,80,25.4,220.0,2.1,996.4,1002.1,2020-08-21 15:45:00,24.8,2020-08-21 05:57:00,63,2020-08-21 16:06:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,300.0,8.9,2020-08-21 00:06:00,33.7,2020-08-21 12:42:00,1010.1,24.32,10.5,0.0
2020-08-22,28.8,28.8,29.4,29.6,29.4,29.2,997.3,27.8,85,25.1,20.0,1.7,995.8,998.5,2020-08-22 14:09:00,25.5,2020-08-22 23:53:00,67,2020-08-22 09:35:00,4.5,2020-08-22 15:04:00,4.5,2020-08-22 15:54:00,30.0,8.6,2020-08-22 21:27:00,31.7,2020-08-22 11:32:00,1008.5,14.12,9.5,5.5
2020-08-23,27.5,28.9,28.7,29.2,29.4,28.4,998.1,25.8,96,25.3,250.0,1.7,997.5,998.8,2020-08-23 03:21:00,25.4,2020-08-23 00:59:00,95,2020-08-23 04:15:00,2.0,2020-08-23 05:44:00,1.0,2020-08-23 05:55:00,10.0,5.7,2020-08-23 07:13:00,26.4,2020-08-23 07:13:00,1009.3,21.29,9.8,2.0
2020-08-24,29.3,28.9,30.3,30.2,29.4,30.1,995.6,29.1,80,25.2,210.0,2.4,993.7,996.7,2020-08-24 16:35:00,27.0,2020-08-24 23:59:00,72,2020-08-24 16:35:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,220.0,7.1,2020-08-24 21:58:00,32.5,2020-08-24 16:35:00,1006.8,26.75,10.8,0.0
2020-08-25,29.4,28.9,29.8,29.9,29.5,29.7,995.3,29.9,76,25.1,190.0,3.2,993.0,996.9,2020-08-25 15:09:00,26.0,2020-08-25 02:30:00,56,2020-08-25 14:16:00,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00,240.0,8.7,2020-08-25 21:50:00,34.2,2020-08-25 14:14:00,1006.5,24.84,10.5,0.0
2020-08-26,28.0,28.9,29.1,29.6,29.5,28.8,995.3,27.5,83,24.4,180.0,2.8,993.5,996.8,2020-08-26 16:34:00,25.7,2020-08-26 09:30:00,74,2020-08-26 17:18:00,6.5,2020-08-26 08:30:00,2.5,2020-08-26 08:50:00,150.0,8.2,2020-08-26 09:48:00,29.4,2020-08-26 12:32:00,1006.4,9.47,8.5,6.5
2020-08-27,27.8,29.0,28.7,29.0,29.3,28.4,994.9,27.1,85,24.3,180.0,3.0,993.4,997.1,2020-08-27 14:13:00,24.6,2020-08-27 21:33:00,69,2020-08-27 14:28:00,4.5,2020-08-27 19:32:00,1.5,2020-08-27 19:46:00,230.0,11.5,2020-08-27 20:27:00,31.0,2020-08-27 14:26:00,1006.1,12.59,9.2,8.0
2020-08-28,28.5,28.9,28.8,29.0,29.0,28.7,995.7,27.9,83,24.9,210.0,2.3,994.2,997.3,2020-08-28 02:58:00,24.6,2020-08-28 03:04:00,67,2020-08-28 13:56:00,0.5,2020-08-28 09:17:00,0.5,2020-08-28 10:07:00,240.0,10.9,2020-08-28 22:28:00,32.8,2020-08-28 13:23:00,1006.9,19.42,9.4,0.5
2020-08-29,29.4,28.8,29.3,29.4,29.1,29.4,996.4,28.7,82,25.1,360.0,1.5,994.7,997.5,2020-08-29 15:02:00,24.7,2020-08-29 05:48:00,57,2020-08-29 13:31:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,40.0,7.9,2020-08-29 09:51:00,34.2,2020-08-29 13:32:00,1007.5,26.06,9.9,0.0
2020-08-30,29.1,28.8,29.4,29.5,29.2,29.3,996.3,28.6,86,26.0,210.0,1.5,994.8,997.8,2020-08-30 15:42:00,25.6,2020-08-30 13:29:00,64,2020-08-30 12:16:00,9.0,2020-08-30 12:34:00,8.0,2020-08-30 13:02:00,340.0,12.0,2020-08-30 08:16:00,34.2,2020-08-30 12:15:00,1007.5,17.76,10.0,9.0
2020-08-31,29.1,28.8,29.3,29.5,29.3,29.3,995.3,28.4,85,25.7,20.0,1.7,993.0,997.2,2020-08-31 17:10:00,25.9,2020-08-31 05:53:00,68,2020-08-31 16:02:00,0.5,2020-08-31 09:44:00,0.5,2020-08-31 10:34:00,340.0,9.4,2020-08-31 08:49:00,32.4,2020-08-31 12:41:00,1006.4,18.73,10.3,0.5
2020-09-01,28.7,28.8,29.0,29.2,29.2,28.9,995.1,28.5,80,24.4,350.0,2.1,993.2,997.5,2020-09-01 03:35:00,24.5,2020-09-01 05:39:00,57,2020-09-01 15:14:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,360.0,8.1,2020-09-01 22:36:00,32.9,2020-09-01 14:22:00,1006.2,23.02,10.7,0.0
2020-09-02,29.3,28.8,29.3,29.3,29.1,29.3,997.7,29.5,76,24.8,190.0,2.9,995.9,999.7,2020-09-02 15:09:00,26.2,2020-09-02 05:43:00,62,2020-09-02 13:04:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,250.0,8.1,2020-09-02 22:14:00,34.1,2020-09-02 14:09:00,1008.9,23.15,10.8,0.0
2020-09-03,28.6,28.8,29.0,29.2,29.2,28.8,1000.4,27.5,84,24.5,160.0,2.7,998.8,1003.0,2020-09-03 02:04:00,24.2,2020-09-03 14:28:00,64,2020-09-03 12:51:00,22.5,2020-09-03 13:09:00,15.0,2020-09-03 13:52:00,320.0,9.3,2020-09-03 23:24:00,33.8,2020-09-03 13:06:00,1011.6,19.49,9.4,23.0
2020-09-04,28.9,28.8,28.9,29.0,29.0,28.9,1000.4,28.6,80,24.8,310.0,1.6,997.9,1002.7,2020-09-04 15:33:00,23.8,2020-09-04 06:05:00,58,2020-09-04 13:03:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,330.0,8.3,2020-09-04 00:01:00,34.2,2020-09-04 12:59:00,1011.6,24.93,10.9,0.0
2020-09-05,28.2,28.7,28.8,29.1,29.1,28.6,997.8,28.0,77,23.4,310.0,2.3,995.4,1000.0,2020-09-05 16:00:00,24.0,2020-09-05 23:59:00,58,2020-09-05 16:00:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,0.0,8.6,2020-09-05 08:00:00,32.8,2020-09-05 15:00:00,1011.6,14.34,6.1,0.0
2020-09-06,27.0,28.7,28.0,28.4,28.8,27.6,996.4,26.5,67,19.2,340.0,2.2,995.1,998.2,2020-09-06 02:14:00,22.0,2020-09-06 23:38:00,35,2020-09-06 12:11:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,340.0,8.7,2020-09-06 23:06:00,32.5,2020-09-06 12:23:00,1007.6,27.97,10.8,0.0
2020-09-07,26.7,28.6,27.4,27.8,28.4,27.1,1000.3,27.2,68,20.3,240.0,1.9,998.0,1003.7,2020-09-07 00:01:00,20.6,2020-09-07 06:15:00,35,2020-09-07 13:08:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,280.0,9.9,2020-09-07 22:55:00,34.7,2020-09-07 13:49:00,1011.5,26.27,10.2,0.0
2020-09-08,27.9,28.5,28.0,28.2,28.3,28.0,1003.7,28.4,73,22.7,300.0,1.7,1002.4,1005.3,2020-09-08 15:15:00,24.1,2020-09-08 05:43:00,51,2020-09-08 12:23:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,330.0,7.6,2020-09-08 21:38:00,33.7,2020-09-08 12:35:00,1014.9,23.57,10.6,0.0
2020-09-09,28.6,28.4,28.5,28.6,28.4,28.5,1001.7,28.4,75,23.4,200.0,1.6,999.6,1004.5,2020-09-09 16:31:00,24.8,2020-09-09 06:08:00,47,2020-09-09 12:28:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,340.0,6.8,2020-09-09 08:31:00,34.1,2020-09-09 13:27:00,1012.9,20.71,10.3,0.0
2020-09-10,28.5,28.4,28.7,28.8,28.6,28.7,999.2,28.1,78,24.0,210.0,2.0,996.6,1000.6,2020-09-10 15:28:00,25.9,2020-09-10 23:58:00,61,2020-09-10 11:30:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,180.0,9.0,2020-09-10 21:28:00,32.7,2020-09-10 13:54:00,1010.5,19.32,10.1,0.0
2020-09-11,28.2,28.4,28.5,28.7,28.7,28.3,1000.6,28.0,77,23.6,190.0,2.3,999.1,1002.6,2020-09-11 02:22:00,24.8,2020-09-11 05:53:00,57,2020-09-11 14:00:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,200.0,9.6,2020-09-11 22:35:00,33.6,2020-09-11 13:52:00,1011.8,18.76,9.9,0.0
2020-09-12,28.5,28.4,28.6,28.8,28.7,28.6,1002.9,27.5,83,24.2,200.0,2.0,1001.2,1004.4,2020-09-12 14:14:00,24.8,2020-09-12 05:53:00,60,2020-09-12 14:04:00,0.5,2020-09-12 15:07:00,0.5,2020-09-12 15:57:00,300.0,7.7,2020-09-12 21:15:00,33.3,2020-09-12 14:27:00,1014.1,18.70,9.6,0.5
2020-09-13,28.6,28.3,28.7,28.8,28.7,28.7,1003.1,27.6,83,24.3,30.0,1.3,1001.2,1004.5,2020-09-13 14:35:00,23.9,2020-09-13 05:53:00,57,2020-09-13 11:44:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,260.0,6.9,2020-09-13 07:58:00,33.9,2020-09-13 11:43:00,1014.3,17.36,8.1,0.0
2020-09-14,29.5,28.4,29.1,29.0,28.7,29.2,1001.8,29.0,80,24.9,320.0,1.9,999.4,1003.4,2020-09-14 15:40:00,25.0,2020-09-14 05:53:00,58,2020-09-14 15:16:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,340.0,7.9,2020-09-14 00:04:00,34.0,2020-09-14 13:29:00,1013.1,25.83,10.8,0.0
2020-09-15,29.5,28.3,29.2,29.1,28.8,29.3,1001.4,28.9,79,24.9,310.0,1.9,999.2,1002.9,2020-09-15 15:26:00,25.0,2020-09-15 05:53:00,58,2020-09-15 12:13:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,340.0,7.5,2020-09-15 00:06:00,34.1,2020-09-15 13:29:00,1012.6,22.57,10.6,0.0
2020-09-16,29.6,28.4,29.2,29.2,28.9,29.3,1000.7,29.3,74,24.1,300.0,1.8,999.0,1002.1,2020-09-16 16:02:00,24.8,2020-09-16 05:31:00,55,2020-09-16 12:12:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,290.0,8.0,2020-09-16 00:01:00,34.6,2020-09-16 12:35:00,1011.9,24.72,10.6,0.0
2020-09-17,29.7,28.4,29.4,29.4,29.0,29.5,1000.4,29.3,77,24.7,290.0,1.6,998.4,1002.5,2020-09-17 15:15:00,25.4,2020-09-17 05:58:00,59,2020-09-17 17:04:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,300.0,6.3,2020-09-17 23:56:00,34.4,2020-09-17 14:30:00,1011.6,21.48,10.2,0.0
2020-09-18,29.6,28.5,29.4,29.4,29.1,29.5,1003.3,29.7,74,24.3,310.0,2.3,1001.1,1005.9,2020-09-18 15:04:00,25.5,2020-09-18 05:53:00,51,2020-09-18 15:28:00,0.0,2020-09-18 00:00:00,0.0,2020-09-18 00:00:00,310.0,7.9,2020-09-18 23:49:00,34.5,2020-09-18 12:39:00,1014.5,23.40,10.4,0.0
2020-09-19,29.4,28.5,29.4,29.4,29.1,29.4,1004.5,28.7,79,24.5,330.0,2.0,1002.8,1006.4,2020-09-19 15:09:00,24.7,2020-09-19 04:06:00,57,2020-09-19 12:49:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,320.0,9.2,2020-09-19 09:01:00,34.0,2020-09-19 13:08:00,1015.8,24.29,9.8,0.0
2020-09-20,29.4,28.6,29.4,29.4,29.1,29.3,1002.5,28.8,78,24.5,340.0,2.5,1000.2,1004.4,2020-09-20 15:42:00,25.3,2020-09-20 05:41:00,59,2020-09-20 12:37:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,310.0,10.0,2020-09-20 00:33:00,33.6,2020-09-20 11:45:00,1013.7,24.66,10.3,0.0
2020-09-21,29.3,28.6,29.3,29.4,29.2,29.3,1001.4,28.7,73,23.3,330.0,2.4,999.0,1003.0,2020-09-21 15:00:00,24.9,2020-09-21 23:53:00,54,2020-09-21 13:16:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,350.0,9.5,2020-09-21 00:20:00,34.0,2020-09-21 13:09:00,1012.7,25.04,10.5,0.0
2020-09-22,28.7,28.7,29.0,29.1,29.1,28.9,1001.0,27.8,74,22.4,320.0,1.7,998.9,1002.5,2020-09-22 15:37:00,23.6,2020-09-22 05:53:00,50,2020-09-22 13:50:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,330.0,8.5,2020-09-22 09:01:00,34.0,2020-09-22 13:45:00,1012.2,24.17,10.2,0.0
2020-09-23,28.4,28.7,28.8,29.0,29.0,28.6,1001.4,27.6,76,22.9,300.0,1.9,1000.0,1002.6,2020-09-23 15:50:00,23.8,2020-09-23 05:12:00,56,2020-09-23 13:58:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,300.0,7.4,2020-09-23 23:13:00,33.1,2020-09-23 13:57:00,1012.7,22.00,9.4,0.0
2020-09-24,28.0,28.7,28.6,28.8,28.9,28.4,1001.2,27.5,77,23.0,340.0,2.4,999.9,1002.5,2020-09-24 15:14:00,24.2,2020-09-24 05:15:00,58,2020-09-24 12:02:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,340.0,8.6,2020-09-24 09:03:00,32.7,2020-09-24 14:08:00,1012.4,20.09,9.5,0.0
2020-09-25,27.1,28.7,27.9,28.4,28.8,27.6,1000.4,26.8,70,21.0,340.0,2.2,998.5,1001.8,2020-09-25 15:14:00,24.3,2020-09-25 04:20:00,56,2020-09-25 15:43:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,360.0,7.0,2020-09-25 00:21:00,31.1,2020-09-25 15:41:00,1011.6,15.29,9.4,0.0
2020-09-26,27.3,28.6,27.9,28.2,28.6,27.7,1000.6,26.6,74,21.6,340.0,1.6,998.7,1002.5,2020-09-26 15:03:00,23.1,2020-09-26 05:53:00,60,2020-09-26 12:59:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,340.0,8.2,2020-09-26 22:03:00,31.5,2020-09-26 12:51:00,1011.8,15.80,8.9,0.0
2020-09-27,26.5,28.6,27.5,28.0,28.5,27.2,1002.1,25.4,79,21.6,320.0,1.2,1000.8,1003.7,2020-09-27 14:40:00,23.4,2020-09-27 03:25:00,67,2020-09-27 11:48:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,350.0,5.7,2020-09-27 08:56:00,29.5,2020-09-27 11:43:00,1013.4,9.43,7.0,0.0
2020-09-28,26.4,28.5,27.4,27.7,28.3,27.1,1001.9,25.2,87,23.0,330.0,1.2,1000.1,1004.0,2020-09-28 14:56:00,23.5,2020-09-28 05:23:00,77,2020-09-28 13:38:00,0.5,2020-09-28 08:16:00,0.5,2020-09-28 09:06:00,350.0,4.5,2020-09-28 09:05:00,28.1,2020-09-28 13:16:00,1013.2,7.58,6.9,0.5
2020-09-29,27.6,28.4,27.8,28.0,28.2,27.7,999.3,27.1,76,22.4,330.0,1.6,997.2,1002.1,2020-09-29 14:27:00,23.7,2020-09-29 05:59:00,54,2020-09-29 13:38:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,340.0,7.9,2020-09-29 00:01:00,32.8,2020-09-29 13:36:00,1010.6,21.77,9.4,0.0
