日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-25,31.0,28.9,30.3,30.2,29.7,30.5,1000.2,29.2,78,24.9,220.0,2.6,998.6,1001.5,2019-07-25 16:29:00,25.5,2019-07-25 05:53:00,60,2019-07-25 12:26:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,280.0,9.1,2019-07-25 08:09:00,33.8,2019-07-25 13:36:00,1011.4,25.45,11.2,0.0
2019-07-26,31.5,29.0,30.8,30.6,29.9,31.1,998.5,29.2,77,24.7,170.0,2.9,996.2,1000.0,2019-07-26 15:51:00,26.3,2019-07-26 21:53:00,52,2019-07-26 12:19:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,130.0,10.5,2019-07-26 07:39:00,34.7,2019-07-26 13:54:00,1009.7,24.14,10.6,0.0
2019-07-27,29.6,29.2,29.9,30.2,30.0,29.7,998.4,27.3,84,24.3,170.0,2.2,996.0,1000.4,2019-07-27 14:27:00,23.8,2019-07-27 18:53:00,56,2019-07-27 13:01:00,23.0,2019-07-27 14:20:00,10.5,2019-07-27 14:58:00,280.0,8.9,2019-07-27 21:41:00,35.0,2019-07-27 12:42:00,1009.6,17.62,8.4,30.5
2019-07-28,29.5,29.3,29.7,29.8,29.8,29.7,999.8,27.9,82,24.4,230.0,1.9,997.5,1001.3,2019-07-28 03:04:00,23.8,2019-07-28 05:05:00,56,2019-07-28 11:43:00,0.5,2019-07-28 16:59:00,0.5,2019-07-28 17:49:00,290.0,7.2,2019-07-28 09:38:00,33.6,2019-07-28 15:07:00,1011.0,25.07,9.9,0.5
2019-07-29,30.9,29.2,29.9,30.0,29.9,30.2,999.8,29.1,78,24.6,300.0,1.9,997.6,1000.9,2019-07-29 15:29:00,24.4,2019-07-29 04:53:00,56,2019-07-29 11:59:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,300.0,7.6,2019-07-29 07:46:00,34.5,2019-07-29 14:44:00,1011.0,26.12,11.6,0.0
2019-07-30,32.3,29.3,30.9,30.6,30.1,31.3,998.5,30.3,75,25.3,320.0,1.9,996.1,1000.6,2019-07-30 17:01:00,25.8,2019-07-30 05:06:00,55,2019-07-30 15:46:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,280.0,8.2,2019-07-30 00:17:00,34.6,2019-07-30 15:42:00,1009.7,24.20,11.3,0.0
2019-07-31,32.1,29.4,31.3,31.0,30.3,31.6,997.8,29.4,77,24.9,190.0,2.2,995.8,999.6,2019-07-31 15:06:00,25.6,2019-07-31 17:18:00,60,2019-07-31 13:02:00,1.0,2019-07-31 16:18:00,1.0,2019-07-31 17:08:00,130.0,11.3,2019-07-31 22:51:00,34.3,2019-07-31 14:04:00,1009.0,26.36,11.1,1.0
2019-08-01,29.4,29.4,30.1,30.5,30.4,29.8,998.4,27.8,82,24.4,180.0,2.1,996.9,999.6,2019-08-01 14:56:00,23.9,2019-08-01 16:24:00,60,2019-08-01 09:52:00,8.0,2019-08-01 15:38:00,6.0,2019-08-01 16:01:00,40.0,12.2,2019-08-01 22:24:00,32.7,2019-08-01 09:52:00,1009.6,13.82,9.5,8.5
2019-08-02,28.5,29.5,29.4,29.9,30.1,29.1,996.9,26.8,88,24.6,150.0,1.7,994.9,999.1,2019-08-02 16:09:00,24.3,2019-08-02 19:00:00,66,2019-08-02 10:07:00,8.0,2019-08-02 11:44:00,4.0,2019-08-02 12:03:00,130.0,11.2,2019-08-02 00:01:00,31.5,2019-08-02 10:26:00,1008.0,15.21,9.7,14.0
2019-08-03,30.1,29.5,30.0,30.0,29.9,30.1,994.4,28.0,84,24.8,260.0,1.8,992.4,996.2,2019-08-03 17:46:00,23.8,2019-08-03 05:28:00,55,2019-08-03 12:20:00,10.5,2019-08-03 16:40:00,5.0,2019-08-03 16:56:00,340.0,7.5,2019-08-03 00:01:00,33.6,2019-08-03 12:22:00,1005.6,27.98,11.7,11.0
2019-08-04,31.3,29.4,30.9,30.7,30.1,31.1,993.2,29.5,80,25.7,180.0,2.2,991.8,994.3,2019-08-04 15:30:00,25.7,2019-08-04 04:25:00,58,2019-08-04 12:43:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,330.0,7.6,2019-08-04 00:01:00,34.3,2019-08-04 12:49:00,1004.4,27.76,11.2,0.0
2019-08-05,31.0,29.5,31.0,31.0,30.5,30.9,993.3,29.6,80,25.8,200.0,2.1,991.7,994.9,2019-08-05 15:45:00,26.4,2019-08-05 04:53:00,63,2019-08-05 12:26:00,0.0,2019-08-05 00:00:00,0.0,2019-08-05 00:00:00,30.0,7.1,2019-08-05 09:55:00,33.5,2019-08-05 12:45:00,1004.5,19.07,9.3,0.0
2019-08-06,31.5,29.6,31.1,31.1,30.6,31.2,992.7,30.0,78,25.7,140.0,1.8,990.5,994.8,2019-08-06 17:54:00,27.0,2019-08-06 05:43:00,58,2019-08-06 11:47:00,0.0,2019-08-06 00:00:00,0.0,2019-08-06 00:00:00,340.0,8.8,2019-08-06 06:13:00,33.8,2019-08-06 11:51:00,1003.8,19.82,9.8,0.0
2019-08-07,31.5,29.7,31.2,31.1,30.6,31.2,989.6,29.8,80,25.9,220.0,1.5,986.6,992.1,2019-08-07 16:34:00,26.5,2019-08-07 05:35:00,53,2019-08-07 13:33:00,1.5,2019-08-07 15:26:00,1.0,2019-08-07 16:09:00,170.0,7.4,2019-08-07 00:01:00,35.2,2019-08-07 14:47:00,1000.7,19.41,10.6,1.5
2019-08-08,30.4,29.8,30.9,31.1,30.7,30.7,984.9,29.0,84,26.0,360.0,1.9,982.2,987.9,2019-08-08 18:48:00,26.5,2019-08-08 21:53:00,60,2019-08-08 12:26:00,1.5,2019-08-08 13:04:00,1.0,2019-08-08 13:39:00,340.0,15.1,2019-08-08 00:08:00,34.5,2019-08-08 12:08:00,995.9,19.35,8.9,3.5
2019-08-09,27.9,29.8,29.3,30.1,30.5,28.8,983.4,27.8,87,25.5,320.0,4.1,981.5,985.6,2019-08-09 03:26:00,25.7,2019-08-09 22:34:00,73,2019-08-09 22:00:00,5.0,2019-08-09 04:54:00,3.5,2019-08-09 05:37:00,180.0,14.8,2019-08-09 22:25:00,30.1,2019-08-09 14:52:00,994.4,8.82,8.2,21.0
2019-08-10,29.3,29.8,29.3,29.7,30.0,29.2,989.2,30.0,83,26.8,190.0,5.9,984.7,992.8,2019-08-10 00:18:00,28.9,2019-08-10 01:49:00,75,2019-08-10 16:27:00,0.5,2019-08-10 01:05:00,0.5,2019-08-10 01:55:00,200.0,16.0,2019-08-10 22:06:00,32.0,2019-08-10 14:00:00,1000.3,12.56,9.2,1.0
2019-08-11,28.3,29.6,29.1,29.5,29.8,28.8,992.9,28.6,88,26.5,170.0,3.8,991.8,994.0,2019-08-11 04:01:00,26.7,2019-08-11 04:16:00,81,2019-08-11 00:06:00,7.5,2019-08-11 03:41:00,5.0,2019-08-11 04:04:00,220.0,12.1,2019-08-11 20:50:00,30.9,2019-08-11 12:33:00,1004.0,7.97,6.9,21.5
2019-08-12,27.0,29.6,28.2,28.8,29.5,27.8,994.1,26.6,92,25.3,140.0,2.8,992.6,995.6,2019-08-12 18:01:00,24.5,2019-08-12 07:31:00,81,2019-08-12 14:54:00,11.5,2019-08-12 06:32:00,3.5,2019-08-12 07:07:00,120.0,8.4,2019-08-12 11:15:00,28.7,2019-08-12 14:40:00,1005.2,4.81,2.9,33.5
2019-08-13,27.4,29.2,27.8,28.2,28.8,27.6,994.3,27.1,87,24.7,170.0,2.3,991.8,996.8,2019-08-13 15:31:00,24.0,2019-08-13 09:31:00,70,2019-08-13 16:09:00,13.5,2019-08-13 05:14:00,7.0,2019-08-13 05:47:00,150.0,8.1,2019-08-13 10:18:00,30.8,2019-08-13 16:08:00,1005.4,9.71,6.8,32.5
2019-08-14,29.7,29.1,29.2,29.0,28.8,29.5,994.2,29.1,81,25.5,180.0,2.8,991.5,995.7,2019-08-14 16:14:00,25.0,2019-08-14 04:11:00,62,2019-08-14 12:42:00,6.0,2019-08-14 03:10:00,5.0,2019-08-14 03:58:00,220.0,9.1,2019-08-14 08:47:00,33.7,2019-08-14 14:29:00,1005.3,22.20,10.6,7.0
2019-08-15,26.9,28.7,27.8,28.3,28.8,27.5,994.1,26.7,89,24.8,150.0,3.7,991.5,996.0,2019-08-15 16:18:00,24.5,2019-08-15 23:59:00,71,2019-08-15 15:15:00,30.5,2019-08-15 09:44:00,9.5,2019-08-15 10:00:00,170.0,11.9,2019-08-15 23:53:00,30.8,2019-08-15 15:42:00,1005.2,7.84,4.4,96.0
2019-08-16,27.2,27.6,26.8,26.8,27.3,26.9,995.7,26.9,86,24.4,150.0,3.9,993.8,998.4,2019-08-16 05:15:00,23.9,2019-08-16 02:53:00,70,2019-08-16 15:58:00,40.5,2019-08-16 00:23:00,13.5,2019-08-16 23:04:00,200.0,10.9,2019-08-16 23:21:00,30.8,2019-08-16 13:47:00,1006.8,15.36,9.1,129.0
2019-08-17,26.7,27.5,26.8,27.0,27.4,26.8,997.9,26.2,91,24.7,150.0,3.0,996.1,999.5,2019-08-17 15:40:00,23.9,2019-08-17 00:04:00,74,2019-08-17 10:13:00,26.5,2019-08-17 15:21:00,15.0,2019-08-17 13:22:00,230.0,11.8,2019-08-17 21:48:00,30.6,2019-08-17 11:09:00,1009.1,12.18,9.0,86.0
2019-08-18,26.8,27.9,27.2,27.4,27.7,27.1,997.9,26.1,91,24.5,160.0,2.8,995.9,999.6,2019-08-18 15:50:00,24.4,2019-08-18 11:21:00,72,2019-08-18 15:34:00,44.0,2019-08-18 18:14:00,15.0,2019-08-18 18:47:00,150.0,9.5,2019-08-18 11:19:00,29.8,2019-08-18 15:46:00,1009.1,10.32,7.9,64.5
2019-08-19,26.9,27.8,27.2,27.3,27.6,27.1,997.0,25.9,92,24.6,170.0,1.7,996.1,998.2,2019-08-19 16:00:00,24.1,2019-08-19 03:53:00,72,2019-08-19 12:35:00,16.0,2019-08-19 03:11:00,7.5,2019-08-19 03:35:00,250.0,6.6,2019-08-19 00:01:00,30.1,2019-08-19 12:43:00,1008.2,10.37,7.5,27.5
2019-08-20,28.3,28.0,24.7,24.6,25.6,24.8,996.4,27.5,83,24.3,210.0,2.0,995.0,997.8,2019-08-20 15:00:00,24.8,2019-08-20 00:31:00,64,2019-08-20 10:34:00,0.5,2019-08-20 17:36:00,0.5,2019-08-20 18:26:00,60.0,7.9,2019-08-20 00:01:00,31.1,2019-08-20 09:48:00,1007.6,16.74,9.9,0.5
2019-08-21,28.0,28.0,28.2,28.3,28.1,28.2,996.8,27.0,87,24.7,210.0,1.6,995.3,998.6,2019-08-21 14:49:00,24.3,2019-08-21 05:33:00,70,2019-08-21 10:26:00,0.5,2019-08-21 01:40:00,0.5,2019-08-21 02:30:00,290.0,7.2,2019-08-21 23:40:00,31.0,2019-08-21 14:31:00,1008.0,14.98,8.9,1.5
2019-08-22,30.2,28.1,29.3,29.0,28.4,29.6,997.7,28.8,81,25.1,270.0,1.5,996.4,999.3,2019-08-22 16:46:00,24.3,2019-08-22 05:25:00,57,2019-08-22 12:32:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,310.0,8.1,2019-08-22 22:53:00,33.8,2019-08-22 13:00:00,1008.9,25.77,10.3,0.0
2019-08-23,30.4,28.3,29.8,29.6,28.9,30.0,996.0,29.2,83,25.9,230.0,1.5,993.4,999.0,2019-08-23 17:17:00,25.6,2019-08-23 05:05:00,62,2019-08-23 11:33:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,280.0,6.4,2019-08-23 00:05:00,33.5,2019-08-23 13:05:00,1007.1,19.37,10.7,0.0
2019-08-24,28.2,28.4,29.0,29.4,29.2,28.6,986.9,29.2,78,24.2,80.0,2.6,979.4,993.5,2019-08-24 15:37:00,26.2,2019-08-24 05:21:00,35,2019-08-24 15:50:00,0.0,2019-08-24 00:00:00,0.0,2019-08-24 00:00:00,100.0,17.2,2019-08-24 00:01:00,36.0,2019-08-24 15:51:00,997.9,4.23,4.6,0.0
2019-08-25,28.6,28.5,28.8,28.9,28.9,28.7,997.3,27.7,86,25.2,190.0,1.6,991.6,1001.0,2019-08-25 00:25:00,25.3,2019-08-25 05:53:00,63,2019-08-25 14:22:00,1.5,2019-08-25 04:59:00,0.5,2019-08-25 04:53:00,250.0,7.7,2019-08-25 22:10:00,33.7,2019-08-25 14:19:00,1008.4,12.79,8.8,2.5
2019-08-26,29.7,28.6,29.5,29.5,29.0,29.6,1001.1,28.3,84,25.2,240.0,1.9,999.5,1003.5,2019-08-26 03:26:00,24.7,2019-08-26 05:29:00,59,2019-08-26 10:59:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,260.0,8.4,2019-08-26 21:18:00,33.4,2019-08-26 10:56:00,1012.4,23.16,10.2,0.0
2019-08-27,29.4,28.6,29.5,29.6,29.3,29.4,1000.1,28.2,84,25.1,300.0,2.0,998.7,1002.0,2019-08-27 15:21:00,24.6,2019-08-27 05:53:00,65,2019-08-27 16:01:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,320.0,8.9,2019-08-27 00:01:00,32.1,2019-08-27 12:56:00,1011.3,18.28,11.0,0.0
2019-08-28,31.1,28.7,30.1,29.9,29.3,30.4,997.6,29.4,79,25.3,280.0,1.7,995.0,999.5,2019-08-28 13:55:00,25.2,2019-08-28 01:47:00,49,2019-08-28 12:37:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,270.0,7.9,2019-08-28 00:01:00,35.0,2019-08-28 12:51:00,1008.8,26.82,10.9,0.0
2019-08-29,30.5,28.8,30.2,30.2,29.7,30.3,998.8,29.2,82,25.7,240.0,1.8,997.3,1000.6,2019-08-29 16:00:00,26.3,2019-08-29 04:53:00,65,2019-08-29 13:48:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,280.0,7.1,2019-08-29 23:14:00,33.0,2019-08-29 12:57:00,1010.0,16.52,10.1,0.0
2019-08-30,29.4,29.0,29.9,30.1,29.8,29.7,1000.2,27.7,86,25.1,220.0,2.2,998.5,1001.6,2019-08-30 14:46:00,25.3,2019-08-30 23:02:00,67,2019-08-30 09:41:00,4.5,2019-08-30 13:05:00,3.5,2019-08-30 13:51:00,20.0,8.4,2019-08-30 23:39:00,32.0,2019-08-30 13:01:00,1011.4,15.90,7.7,5.0
2019-08-31,30.3,29.1,30.0,30.0,29.7,30.1,998.7,28.6,81,24.9,220.0,1.7,997.0,1001.0,2019-08-31 16:10:00,24.0,2019-08-31 05:43:00,59,2019-08-31 10:28:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,290.0,5.9,2019-08-31 00:01:00,33.7,2019-08-31 14:10:00,1009.9,26.32,10.8,0.0
2019-09-01,29.2,28.9,29.2,29.5,29.5,29.2,999.7,27.3,85,24.3,180.0,2.1,997.8,1002.2,2019-09-01 14:45:00,23.2,2019-09-01 16:33:00,55,2019-09-01 13:00:00,63.0,2019-09-01 15:44:00,18.5,2019-09-01 16:09:00,100.0,10.6,2019-09-01 16:02:00,34.6,2019-09-01 13:07:00,1010.9,21.77,8.4,68.0
2019-09-02,28.8,29.1,29.2,29.2,29.1,29.0,1000.0,28.6,79,24.5,260.0,1.8,997.4,1001.3,2019-09-02 16:35:00,23.5,2019-09-02 05:53:00,53,2019-09-02 11:04:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,300.0,7.6,2019-09-02 00:15:00,33.8,2019-09-02 12:04:00,1011.2,26.99,11.1,0.0
2019-09-03,29.9,29.1,30.0,30.0,29.6,30.0,997.5,28.6,82,25.3,210.0,1.8,995.0,999.9,2019-09-03 15:37:00,25.8,2019-09-03 05:27:00,65,2019-09-03 10:41:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,300.0,6.8,2019-09-03 00:07:00,32.3,2019-09-03 13:57:00,1008.7,21.02,9.2,0.0
2019-09-04,27.7,29.0,28.5,29.0,29.4,28.2,996.9,26.1,91,24.5,180.0,1.7,995.9,998.5,2019-09-04 16:14:00,24.2,2019-09-04 14:51:00,65,2019-09-04 12:14:00,46.0,2019-09-04 13:43:00,13.5,2019-09-04 13:43:00,260.0,9.3,2019-09-04 09:33:00,31.3,2019-09-04 12:24:00,1008.1,12.07,6.9,61.0
2019-09-05,27.9,29.1,28.4,28.7,29.0,28.3,994.5,26.3,89,24.3,160.0,1.5,992.7,996.2,2019-09-05 16:32:00,23.8,2019-09-05 04:14:00,64,2019-09-05 11:27:00,2.5,2019-09-05 14:00:00,1.5,2019-09-05 14:44:00,80.0,8.5,2019-09-05 07:57:00,31.6,2019-09-05 11:43:00,1005.6,15.66,8.4,3.0
2019-09-06,29.8,29.1,29.6,29.5,29.2,29.7,993.3,28.0,82,24.6,180.0,1.6,991.1,995.4,2019-09-06 15:10:00,24.5,2019-09-06 01:32:00,56,2019-09-06 11:47:00,0.5,2019-09-06 15:40:00,0.5,2019-09-06 16:30:00,270.0,7.6,2019-09-06 22:16:00,32.9,2019-09-06 14:31:00,1004.5,25.83,9.2,0.5
2019-09-07,30.2,29.1,30.1,30.1,29.6,30.2,995.6,28.5,81,24.8,250.0,1.8,993.9,997.7,2019-09-07 15:00:00,24.5,2019-09-07 05:31:00,60,2019-09-07 12:45:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,300.0,6.6,2019-09-07 23:13:00,33.3,2019-09-07 12:55:00,1006.7,24.39,10.1,0.0
2019-09-08,28.5,29.2,29.8,30.2,29.9,29.4,997.2,27.3,85,24.4,230.0,1.9,994.9,998.2,2019-09-08 16:16:00,24.2,2019-09-08 04:16:00,62,2019-09-08 11:05:00,2.5,2019-09-08 03:13:00,2.0,2019-09-08 03:55:00,190.0,7.5,2019-09-08 07:28:00,32.2,2019-09-08 11:00:00,1008.4,26.52,10.1,2.5
2019-09-09,29.9,29.3,30.1,30.2,30.0,30.0,998.0,28.5,78,24.2,230.0,1.8,996.2,999.7,2019-09-09 15:31:00,24.9,2019-09-09 06:30:00,56,2019-09-09 11:43:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,280.0,6.7,2019-09-09 23:01:00,32.8,2019-09-09 13:46:00,1009.2,21.98,10.7,0.0
2019-09-10,29.9,29.3,30.1,30.2,30.0,30.0,998.0,28.5,78,24.2,230.0,1.8,996.2,999.7,2019-09-09 15:31:00,24.9,2019-09-09 06:30:00,56,2019-09-09 11:43:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,280.0,6.7,2019-09-09 23:01:00,32.8,2019-09-09 13:46:00,1009.2,21.98,10.7,0.0
2019-09-11,30.2,29.4,30.1,30.2,29.9,30.2,1002.1,28.9,77,24.4,200.0,2.0,1000.2,1003.8,2019-09-11 15:31:00,25.1,2019-09-11 05:48:00,51,2019-09-11 13:28:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,330.0,13.5,2019-09-11 08:47:00,34.4,2019-09-11 14:02:00,1013.3,24.52,10.6,0.0
2019-09-12,30.4,29.5,30.3,30.4,30.1,30.3,999.8,29.0,80,25.2,230.0,1.5,997.6,1001.8,2019-09-12 16:31:00,25.4,2019-09-12 05:53:00,59,2019-09-12 16:06:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,280.0,6.1,2019-09-12 07:18:00,33.3,2019-09-12 13:33:00,1011.0,20.09,10.2,0.0
2019-09-13,30.3,29.5,30.4,30.4,30.1,30.3,998.6,28.7,77,24.2,210.0,1.9,996.8,1000.3,2019-09-13 15:20:00,25.6,2019-09-13 06:00:00,61,2019-09-13 12:04:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,320.0,5.6,2019-09-13 09:05:00,33.0,2019-09-13 13:53:00,1009.7,18.79,9.5,0.0
2019-09-14,30.0,29.6,30.3,30.4,30.2,30.3,998.3,28.7,81,25.0,320.0,2.0,996.4,999.7,2019-09-14 15:33:00,25.4,2019-09-14 06:26:00,53,2019-09-14 12:31:00,0.5,2019-09-14 05:23:00,0.5,2019-09-14 06:13:00,320.0,8.9,2019-09-14 23:03:00,33.7,2019-09-14 13:26:00,1009.4,21.90,9.3,0.5
2019-09-15,29.8,29.6,30.2,30.4,30.2,30.1,998.3,28.2,78,23.8,350.0,2.0,996.5,1000.1,2019-09-15 15:52:00,25.0,2019-09-15 22:09:00,54,2019-09-15 12:40:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,330.0,9.2,2019-09-15 08:44:00,33.3,2019-09-15 11:26:00,1009.5,19.78,10.2,0.0
2019-09-16,29.4,29.7,29.8,30.0,30.1,29.7,997.7,27.8,79,23.7,340.0,1.8,996.4,998.9,2019-09-16 15:42:00,24.4,2019-09-16 23:53:00,59,2019-09-16 13:10:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,340.0,7.4,2019-09-16 08:23:00,31.7,2019-09-16 11:15:00,1008.8,16.48,9.3,0.0
2019-09-17,29.4,29.7,29.8,30.0,30.1,29.7,997.7,27.8,79,23.7,340.0,1.8,996.4,998.9,2019-09-16 15:42:00,24.4,2019-09-16 23:53:00,59,2019-09-16 13:10:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,340.0,7.4,2019-09-16 08:23:00,31.7,2019-09-16 11:15:00,1008.8,16.48,9.3,0.0
2019-09-18,29.4,29.6,29.8,30.0,29.9,29.7,999.3,27.5,71,21.4,360.0,2.7,997.1,1000.9,2019-09-18 14:39:00,23.2,2019-09-18 04:14:00,45,2019-09-18 12:52:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,350.0,11.2,2019-09-18 08:25:00,33.5,2019-09-18 13:33:00,1010.5,25.04,10.3,0.0
2019-09-19,28.9,29.6,29.5,29.7,29.8,29.4,999.1,26.9,63,19.1,360.0,3.5,997.0,1000.8,2019-09-19 14:51:00,22.8,2019-09-19 23:24:00,46,2019-09-19 11:48:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,340.0,11.3,2019-09-19 08:14:00,32.4,2019-09-19 12:50:00,1010.3,24.60,10.0,0.0
2019-09-20,27.6,29.6,28.8,29.2,29.6,28.5,996.1,25.6,67,19.1,10.0,5.5,994.1,998.4,2019-09-20 16:11:00,23.4,2019-09-20 20:26:00,51,2019-09-20 23:18:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,20.0,16.6,2019-09-20 00:02:00,28.6,2019-09-20 12:18:00,1007.3,25.53,10.2,0.0
2019-09-21,26.2,29.5,27.7,28.3,29.1,27.2,996.1,24.5,69,18.5,360.0,4.7,993.4,1000.1,2019-09-21 03:43:00,22.8,2019-09-21 22:22:00,52,2019-09-21 00:07:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,20.0,13.8,2019-09-21 22:47:00,28.1,2019-09-21 10:44:00,1007.3,14.54,9.7,0.0
2019-09-22,27.6,29.3,28.0,28.2,28.7,28.0,1002.4,25.4,74,20.2,350.0,1.9,998.8,1005.9,2019-09-22 02:21:00,21.7,2019-09-22 02:53:00,47,2019-09-22 12:49:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,310.0,8.0,2019-09-22 21:33:00,31.6,2019-09-22 13:08:00,1013.7,18.60,10.0,0.0
2019-09-23,27.9,29.1,28.3,28.4,28.7,28.2,1006.5,25.6,72,19.8,340.0,2.1,1004.5,1008.2,2019-09-23 03:27:00,21.5,2019-09-23 06:27:00,46,2019-09-23 14:08:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,310.0,8.5,2019-09-23 21:11:00,31.5,2019-09-23 14:11:00,1017.7,21.39,10.2,0.0
2019-09-24,28.1,29.0,28.4,28.5,28.7,28.3,1007.4,25.5,74,20.1,310.0,1.5,1005.3,1009.1,2019-09-24 15:00:00,20.8,2019-09-24 05:30:00,47,2019-09-24 13:50:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,320.0,6.9,2019-09-24 09:15:00,31.8,2019-09-24 13:59:00,1018.7,21.57,9.2,0.0
2019-09-25,28.9,29.0,28.8,28.8,28.8,28.9,1007.2,25.5,75,20.5,320.0,1.6,1005.3,1008.3,2019-09-25 14:29:00,21.0,2019-09-25 05:58:00,46,2019-09-25 12:52:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,310.0,7.7,2019-09-25 08:52:00,32.3,2019-09-25 13:43:00,1018.5,24.56,10.2,0.0
2019-09-26,28.9,28.9,28.9,28.9,28.9,29.0,1007.0,26.3,79,22.1,290.0,1.4,1005.3,1008.5,2019-09-26 14:55:00,21.2,2019-09-26 05:23:00,50,2019-09-26 13:23:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,310.0,5.9,2019-09-26 08:42:00,32.1,2019-09-26 13:24:00,1018.3,22.86,10.3,0.0
2019-09-27,29.2,29.0,29.2,29.2,29.1,29.3,1005.8,27.2,82,23.6,290.0,1.4,1004.2,1007.6,2019-09-27 14:52:00,22.7,2019-09-27 05:53:00,58,2019-09-27 11:57:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,310.0,5.6,2019-09-27 00:03:00,32.1,2019-09-27 12:34:00,1017.1,20.27,10.1,0.0
2019-09-28,29.5,29.0,29.5,29.5,29.2,29.6,1004.2,27.1,86,24.5,270.0,1.4,1002.2,1005.8,2019-09-28 14:49:00,24.4,2019-09-28 05:45:00,59,2019-09-28 11:23:00,1.5,2019-09-28 14:13:00,1.0,2019-09-28 14:45:00,290.0,7.3,2019-09-28 09:09:00,32.9,2019-09-28 13:15:00,1015.4,20.07,9.6,1.5
2019-09-29,29.5,29.1,29.4,29.6,29.4,29.4,1001.2,27.4,82,23.9,310.0,1.5,998.6,1004.1,2019-09-29 23:37:00,23.4,2019-09-29 05:25:00,53,2019-09-29 13:44:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,330.0,6.5,2019-09-29 00:01:00,33.1,2019-09-29 13:40:00,1012.5,20.12,10.0,0.0
2019-09-30,28.1,29.2,29.0,29.3,29.4,28.6,992.9,26.6,81,23.1,360.0,2.8,989.3,998.8,2019-09-30 14:47:00,23.7,2019-09-30 23:29:00,59,2019-09-30 14:55:00,0.0,2019-09-30 00:00:00,0.0,2019-09-30 00:00:00,340.0,13.4,2019-09-30 00:01:00,30.5,2019-09-30 12:40:00,1004.0,9.08,8.5,0.0
2019-10-01,27.8,29.2,28.4,28.8,29.2,28.1,1000.0,26.3,81,22.6,150.0,2.5,993.8,1002.3,2019-10-01 00:01:00,23.2,2019-10-01 02:03:00,55,2019-10-01 14:11:00,4.5,2019-10-01 03:43:00,3.0,2019-10-01 03:51:00,340.0,9.3,2019-10-01 10:29:00,31.6,2019-10-01 13:39:00,1011.2,17.44,9.8,7.0
