日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2018-09-07,0.0,29.0,0.0,28.9,29.5,929.4,28.2,83,24.9,157.5,1.8,924.8,934.4,2018-09-07 15:00:00,24.7,2018-09-07 22:00:00,66,2018-09-07 12:00:00,,,,,180.0,8.3,2018-09-07 23:00:00,33.4,2018-09-07 13:00:00,,17.05,10.4,4.5,12.5
2018-09-08,0.0,28.9,0.0,28.9,29.3,932.3,27.4,87,24.9,157.5,1.6,929.1,935.3,2018-09-08 17:00:00,24.4,2018-09-08 04:00:00,71,2018-09-08 15:00:00,,,,,315.0,7.9,2018-09-08 09:00:00,31.9,2018-09-08 13:00:00,,15.65,9.3,2.8,0.0
2018-09-09,0.0,29.0,0.0,29.0,29.4,933.7,27.1,82,23.8,360.0,3.4,929.3,938.1,2018-09-09 16:00:00,25.3,2018-09-09 06:00:00,72,2018-09-09 14:00:00,,,,,360.0,11.4,2018-09-09 23:00:00,30.4,2018-09-09 14:00:00,,18.71,10.4,6.3,0.0
2018-09-10,0.0,28.6,0.0,28.9,29.1,932.4,27.3,77,22.9,315.0,2.1,927.9,937.0,2018-09-10 16:00:00,23.3,2018-09-10 06:00:00,63,2018-09-10 13:00:00,,,,,337.5,6.4,2018-09-10 01:00:00,32.9,2018-09-10 13:00:00,,17.23,9.3,4.1,0.0
2018-09-11,0.0,28.6,0.0,28.8,29.0,932.2,28.1,83,24.9,157.5,1.9,927.1,936.8,2018-09-11 03:00:00,25.1,2018-09-11 01:00:00,69,2018-09-11 17:00:00,,,,,157.5,5.7,2018-09-11 22:00:00,32.5,2018-09-11 15:00:00,,9.70,9.5,2.6,0.0
2018-09-12,0.0,28.9,0.0,28.9,29.3,935.0,28.4,84,25.3,315.0,2.1,931.1,937.6,2018-09-12 17:00:00,24.9,2018-09-12 03:00:00,70,2018-09-12 16:00:00,,,,,292.5,6.9,2018-09-12 23:00:00,32.5,2018-09-12 15:00:00,,16.64,10.5,4.4,0.0
2018-09-13,0.0,29.4,0.0,29.1,29.9,934.3,28.9,83,25.5,157.5,1.8,931.6,937.2,2018-09-13 17:00:00,25.9,2018-09-13 04:00:00,69,2018-09-13 15:00:00,,,,,292.5,6.3,2018-09-13 10:00:00,33.4,2018-09-13 15:00:00,,15.61,8.7,4.5,0.0
2018-09-14,0.0,29.6,0.0,29.3,30.1,929.5,28.7,79,24.5,135.0,1.5,924.1,935.2,2018-09-14 17:00:00,25.3,2018-09-14 07:00:00,64,2018-09-14 16:00:00,,,,,292.5,5.8,2018-09-14 09:00:00,33.4,2018-09-14 15:00:00,,15.03,10.5,4.3,0.0
2018-09-15,0.0,28.7,0.0,29.3,29.1,923.9,27.0,82,23.4,360.0,1.9,923.9,923.9,2018-09-15 01:00:00,23.6,2018-09-15 04:00:00,51,2018-09-15 16:00:00,,,,,90.0,12.6,2018-09-15 01:00:00,34.4,2018-09-15 17:00:00,,3.82,3.5,1.3,0.0
2018-09-16,0.0,28.4,0.0,28.9,28.8,930.2,27.8,83,24.5,360.0,1.6,923.9,940.4,2018-09-16 01:00:00,24.9,2018-09-16 06:00:00,69,2018-09-16 12:00:00,,,,,337.5,6.7,2018-09-16 23:59:59,32.4,2018-09-16 12:00:00,,9.69,8.4,2.3,0.0
2018-09-17,0.0,28.8,0.0,28.8,29.2,942.4,29.1,82,25.4,270.0,2.0,938.6,950.0,2018-09-17 15:00:00,24.6,2018-09-17 06:00:00,63,2018-09-17 12:00:00,,,,,337.5,7.8,2018-09-17 23:59:59,34.6,2018-09-17 12:00:00,,18.84,10.8,5.3,0.0
2018-09-18,5.9,29.1,0.0,29.0,29.5,945.4,28.3,86,25.7,270.0,2.2,940.0,949.7,2018-09-18 16:00:00,25.3,2018-09-18 06:00:00,71,2018-09-18 13:00:00,,,,,337.5,9.1,2018-09-18 01:00:00,32.3,2018-09-18 14:00:00,,16.85,10.1,3.1,18.5
2018-09-19,0.0,29.1,0.0,29.1,29.6,941.3,28.4,82,24.9,270.0,1.6,937.1,945.0,2018-09-19 17:00:00,24.4,2018-09-19 06:00:00,66,2018-09-19 13:00:00,,,,,315.0,6.5,2018-09-19 09:00:00,33.3,2018-09-19 13:00:00,,19.26,10.1,4.9,0.0
2018-09-20,0.0,29.4,0.0,29.2,29.8,938.5,28.5,81,24.8,157.5,1.9,935.1,941.1,2018-09-20 16:00:00,26.1,2018-09-20 06:00:00,69,2018-09-20 15:00:00,,,,,247.5,6.5,2018-09-20 09:00:00,32.4,2018-09-20 15:00:00,,16.10,9.8,4.2,0.0
2018-09-21,0.0,29.3,0.0,29.3,29.8,941.2,28.4,77,23.8,270.0,1.7,937.1,946.2,2018-09-21 16:00:00,24.5,2018-09-21 06:00:00,59,2018-09-21 14:00:00,,,,,270.0,5.5,2018-09-21 22:00:00,33.6,2018-09-21 14:00:00,,19.47,10.0,5.2,0.0
2018-09-22,0.0,29.4,0.0,29.3,29.8,945.4,28.4,75,23.4,315.0,2.1,942.1,948.0,2018-09-22 16:00:00,24.4,2018-09-22 06:00:00,57,2018-09-22 12:00:00,,,,,337.5,9.1,2018-09-22 23:00:00,33.3,2018-09-22 13:00:00,,20.08,10.2,6.4,0.0
2018-09-23,0.0,29.6,0.0,29.4,30.0,942.9,28.4,79,24.3,112.5,1.7,937.2,947.0,2018-09-23 16:00:00,24.7,2018-09-23 05:00:00,57,2018-09-23 13:00:00,,,,,337.5,8.6,2018-09-23 01:00:00,34.0,2018-09-23 14:00:00,,21.30,10.6,4.4,1.5
2018-09-24,0.0,29.5,0.0,29.5,29.9,933.1,27.7,78,23.4,360.0,2.5,927.2,940.7,2018-09-24 17:00:00,24.1,2018-09-24 06:00:00,61,2018-09-24 16:00:00,,,,,337.5,11.5,2018-09-24 01:00:00,33.0,2018-09-24 13:00:00,,17.84,9.4,5.2,0.0
2018-09-25,0.0,29.2,0.0,29.4,29.7,928.2,27.9,72,22.1,360.0,2.1,923.9,931.2,2018-09-25 15:00:00,23.8,2018-09-25 04:00:00,55,2018-09-25 15:00:00,,,,,337.5,7.8,2018-09-25 01:00:00,33.3,2018-09-25 14:00:00,,19.54,9.6,5.7,0.0
2018-09-26,0.0,29.0,0.0,29.3,29.4,928.2,26.4,76,21.6,360.0,3.3,924.0,931.0,2018-09-26 15:00:00,22.7,2018-09-26 06:00:00,62,2018-09-26 14:00:00,,,,,360.0,11.6,2018-09-26 10:00:00,31.3,2018-09-26 13:00:00,,20.56,9.8,5.7,0.0
2018-09-27,0.0,28.8,0.0,29.1,29.2,928.4,26.5,77,21.9,360.0,3.1,923.9,931.7,2018-09-27 15:00:00,22.4,2018-09-27 05:00:00,60,2018-09-27 15:00:00,,,,,360.0,11.4,2018-09-27 09:00:00,31.8,2018-09-27 14:00:00,,17.61,9.5,4.0,0.0
2018-09-28,0.0,28.3,0.0,29.1,28.6,929.2,24.4,87,21.9,360.0,1.6,927.8,930.2,2018-09-28 11:00:00,22.6,2018-09-28 06:00:00,70,2018-09-28 11:00:00,,,,,337.5,10.8,2018-09-28 01:00:00,29.6,2018-09-28 11:00:00,,4.72,2.3,0.0,0.0
2018-09-29,0.0,28.3,0.0,29.1,28.6,929.2,24.4,87,21.9,360.0,1.6,927.8,930.2,2018-09-28 11:00:00,22.6,2018-09-28 06:00:00,70,2018-09-28 11:00:00,,,,,337.5,10.8,2018-09-28 01:00:00,29.6,2018-09-28 11:00:00,,4.72,2.3,0.0,0.0
2018-09-30,0.0,28.3,0.0,29.1,28.6,929.2,24.4,87,21.9,360.0,1.6,927.8,930.2,2018-09-28 11:00:00,22.6,2018-09-28 06:00:00,70,2018-09-28 11:00:00,,,,,337.5,10.8,2018-09-28 01:00:00,29.6,2018-09-28 11:00:00,,4.72,2.3,0.0,0.0
2018-10-01,0.0,28.7,0.0,28.7,29.1,941.3,26.6,66,19.3,315.0,1.9,937.5,944.9,2018-10-01 15:00:00,21.7,2018-10-01 23:59:59,42,2018-10-01 15:00:00,,,,,337.5,7.7,2018-10-01 23:00:00,32.7,2018-10-01 15:00:00,,16.02,8.8,0.1,0.0
2018-10-02,0.0,28.5,0.0,28.7,28.9,944.0,24.6,70,18.4,315.0,1.9,940.0,947.9,2018-10-02 15:00:00,20.4,2018-10-02 23:59:59,49,2018-10-02 15:00:00,,,,,360.0,9.6,2018-10-02 10:00:00,31.1,2018-10-02 14:00:00,,18.30,9.8,0.2,0.0
2018-10-03,0.0,28.3,0.0,28.6,28.7,942.0,24.4,68,17.8,360.0,2.2,936.4,946.6,2018-10-03 16:00:00,19.0,2018-10-03 05:00:00,49,2018-10-03 14:00:00,,,,,337.5,9.9,2018-10-03 10:00:00,31.2,2018-10-03 14:00:00,,18.17,9.8,0.2,0.0
2018-10-04,0.0,28.3,0.0,28.6,28.6,936.3,24.2,69,18.2,360.0,5.4,932.0,941.5,2018-10-04 15:00:00,22.0,2018-10-04 05:00:00,59,2018-10-04 11:00:00,,,,,360.0,18.4,2018-10-04 09:00:00,27.9,2018-10-04 12:00:00,,18.49,9.1,0.0,0.0
2018-10-05,0.0,27.9,0.0,28.4,28.3,934.7,24.6,70,18.6,315.0,2.1,931.0,941.2,2018-10-05 15:00:00,19.9,2018-10-05 05:00:00,54,2018-10-05 14:00:00,,,,,315.0,7.9,2018-10-05 23:00:00,29.9,2018-10-05 13:00:00,,19.08,9.3,0.0,0.0
2018-10-06,0.0,28.5,0.0,28.4,28.9,942.2,26.0,76,21.2,270.0,1.5,939.4,945.5,2018-10-06 15:00:00,21.2,2018-10-06 06:00:00,58,2018-10-06 13:00:00,,,,,315.0,6.8,2018-10-06 23:00:00,31.9,2018-10-06 14:00:00,,18.17,9.9,0.2,0.0
2018-10-07,0.0,29.1,0.0,28.7,29.5,943.9,26.4,77,21.7,315.0,1.9,939.1,948.1,2018-10-07 15:00:00,22.3,2018-10-07 06:00:00,55,2018-10-07 15:00:00,,,,,315.0,8.2,2018-10-07 09:00:00,32.3,2018-10-07 15:00:00,,18.00,10.0,0.3,0.0
2018-10-08,0.0,29.3,0.0,28.9,29.7,943.1,26.1,79,21.9,315.0,1.5,937.9,947.0,2018-10-08 16:00:00,21.7,2018-10-08 06:00:00,59,2018-10-08 13:00:00,,,,,337.5,7.8,2018-10-08 09:00:00,31.9,2018-10-08 13:00:00,,18.28,10.1,0.3,0.0
2018-10-09,0.0,29.4,0.0,29.1,29.8,941.9,26.2,81,22.6,315.0,1.7,936.9,944.9,2018-10-09 16:00:00,22.5,2018-10-09 06:00:00,62,2018-10-09 15:00:00,,,,,315.0,7.5,2018-10-09 09:00:00,31.7,2018-10-09 13:00:00,,15.94,9.7,0.2,0.0
2018-10-10,0.0,29.6,0.0,29.2,30.1,943.1,26.5,77,21.9,270.0,1.7,937.9,947.0,2018-10-10 16:00:00,23.5,2018-10-10 05:00:00,57,2018-10-10 15:00:00,,,,,315.0,6.9,2018-10-10 23:59:59,31.7,2018-10-10 15:00:00,,15.79,9.5,0.1,0.0
2018-10-11,0.0,28.9,0.0,29.3,29.3,947.7,24.1,76,19.6,360.0,2.8,944.1,951.4,2018-10-11 15:00:00,22.0,2018-10-11 23:59:59,67,2018-10-11 15:00:00,,,,,337.5,8.6,2018-10-11 23:00:00,27.8,2018-10-11 11:00:00,,9.63,9.0,0.4,0.0
2018-10-12,0.0,27.8,0.0,28.8,28.2,951.6,22.6,82,19.4,315.0,1.6,949.2,954.7,2018-10-12 15:00:00,20.2,2018-10-12 23:59:59,73,2018-10-12 14:00:00,,,,,337.5,5.6,2018-10-12 11:00:00,26.7,2018-10-12 13:00:00,,7.76,7.8,2.4,0.0
2018-10-13,0.0,27.5,0.0,28.3,27.9,950.2,24.0,83,20.6,270.0,1.3,945.9,953.8,2018-10-13 16:00:00,19.9,2018-10-13 04:00:00,60,2018-10-13 15:00:00,,,,,315.0,5.4,2018-10-13 10:00:00,30.2,2018-10-13 15:00:00,,14.45,8.9,2.6,0.0
2018-10-14,0.0,28.1,0.0,28.3,28.5,946.5,25.8,78,21.5,112.5,1.5,943.3,950.1,2018-10-14 15:00:00,21.5,2018-10-14 05:00:00,60,2018-10-14 13:00:00,,,,,315.0,7.4,2018-10-14 09:00:00,31.8,2018-10-14 13:00:00,,17.70,9.6,4.7,0.0
2018-10-15,0.0,28.6,0.0,28.5,29.1,944.2,26.2,80,22.3,315.0,1.5,939.5,947.6,2018-10-15 15:00:00,22.2,2018-10-15 07:00:00,58,2018-10-15 14:00:00,,,,,337.5,7.2,2018-10-15 09:00:00,31.7,2018-10-15 14:00:00,,17.68,9.4,2.9,0.0
2018-10-16,0.0,29.1,0.0,28.8,29.5,941.6,26.1,82,22.7,315.0,2.2,936.3,944.6,2018-10-16 15:00:00,23.4,2018-10-16 23:00:00,65,2018-10-16 15:00:00,,,,,315.0,8.9,2018-10-16 01:00:00,31.4,2018-10-16 13:00:00,,15.56,9.4,4.5,0.0
2018-10-17,0.0,28.6,0.0,28.9,28.9,939.9,23.8,83,20.7,315.0,2.3,937.0,942.8,2018-10-17 14:00:00,21.1,2018-10-17 23:59:59,69,2018-10-17 13:00:00,,,,,337.5,7.8,2018-10-17 23:59:59,28.1,2018-10-17 12:00:00,,9.88,7.9,2.3,0.0
2018-10-18,0.0,27.8,0.0,28.4,28.2,943.9,24.5,80,20.5,315.0,1.5,940.6,947.8,2018-10-18 15:00:00,20.6,2018-10-18 06:00:00,59,2018-10-18 15:00:00,,,,,315.0,7.5,2018-10-18 23:00:00,30.8,2018-10-18 13:00:00,,13.93,9.1,3.4,0.0
2018-10-19,0.0,27.8,0.0,28.4,28.3,951.0,24.1,82,20.7,315.0,1.5,946.7,955.5,2018-10-19 03:00:00,20.1,2018-10-19 23:59:59,65,2018-10-19 16:00:00,,,,,337.5,7.4,2018-10-19 23:00:00,29.5,2018-10-19 14:00:00,,11.29,8.6,2.2,0.5
2018-10-20,0.0,27.6,0.0,28.1,28.0,954.3,23.7,79,19.5,315.0,1.4,948.9,959.8,2018-10-20 16:00:00,19.4,2018-10-20 04:00:00,60,2018-10-20 15:00:00,,,,,337.5,7.1,2018-10-20 10:00:00,30.5,2018-10-20 16:00:00,,15.21,9.7,3.4,0.0
2018-10-21,0.0,27.8,0.0,28.1,28.1,951.6,23.8,80,19.8,360.0,1.6,947.2,955.9,2018-10-21 15:00:00,19.4,2018-10-21 05:00:00,59,2018-10-21 15:00:00,,,,,270.0,8.4,2018-10-21 09:00:00,32.9,2018-10-21 16:00:00,,17.27,9.8,4.5,0.0
2018-10-22,0.0,27.8,0.0,28.1,28.3,948.7,25.0,80,21.1,360.0,1.9,943.2,952.6,2018-10-22 16:00:00,20.5,2018-10-22 06:00:00,61,2018-10-22 13:00:00,,,,,360.0,8.3,2018-10-22 10:00:00,33.4,2018-10-22 12:00:00,,15.94,9.8,3.6,0.0
2018-10-23,0.0,28.3,0.0,28.2,28.7,949.7,25.4,79,21.2,315.0,2.1,946.1,953.2,2018-10-23 15:00:00,21.4,2018-10-23 06:00:00,59,2018-10-23 15:00:00,,,,,315.0,8.1,2018-10-23 09:00:00,34.4,2018-10-23 13:00:00,,17.29,9.5,4.9,0.0
2018-10-24,0.0,28.1,0.0,28.3,28.5,949.8,25.1,82,21.5,270.0,1.3,945.9,953.3,2018-10-24 16:00:00,20.8,2018-10-24 06:00:00,58,2018-10-24 14:00:00,,,,,360.0,6.1,2018-10-24 10:00:00,32.3,2018-10-24 11:00:00,,14.67,9.6,3.1,0.0
2018-10-25,0.0,28.0,0.0,28.2,28.4,950.3,25.4,82,21.9,270.0,1.4,947.0,954.5,2018-10-25 16:00:00,21.1,2018-10-25 06:00:00,61,2018-10-25 14:00:00,,,,,292.5,6.6,2018-10-25 10:00:00,32.0,2018-10-25 14:00:00,,15.56,9.7,3.7,0.0
2018-10-26,0.0,28.1,0.0,28.3,28.6,949.1,25.4,81,21.6,315.0,1.6,944.4,953.4,2018-10-26 16:00:00,21.1,2018-10-26 07:00:00,58,2018-10-26 16:00:00,,,,,337.5,7.6,2018-10-26 10:00:00,34.2,2018-10-26 15:00:00,,16.10,9.6,4.1,0.0
2018-10-27,0.0,27.9,0.0,28.3,28.3,949.7,23.3,72,17.3,360.0,2.8,946.2,952.7,2018-10-27 15:00:00,17.8,2018-10-27 23:59:59,46,2018-10-27 16:00:00,,,,,337.5,10.7,2018-10-27 09:00:00,31.1,2018-10-27 11:00:00,,17.29,9.7,4.9,0.0
2018-10-28,0.0,27.0,0.0,27.9,27.4,947.3,20.6,65,13.2,315.0,1.8,941.7,953.1,2018-10-28 16:00:00,15.9,2018-10-28 06:00:00,39,2018-10-28 15:00:00,,,,,337.5,9.5,2018-10-28 09:00:00,28.2,2018-10-28 13:00:00,,16.12,9.1,4.5,0.0
2018-10-29,0.0,26.5,0.0,27.5,26.8,941.7,20.7,69,14.1,315.0,1.5,936.1,945.3,2018-10-29 15:00:00,14.6,2018-10-29 06:00:00,37,2018-10-29 15:00:00,,,,,315.0,8.4,2018-10-29 10:00:00,30.7,2018-10-29 15:00:00,,17.89,9.3,3.1,0.0
2018-10-30,0.0,26.5,0.0,27.3,26.8,939.6,22.6,72,16.8,360.0,1.1,935.5,942.0,2018-10-30 16:00:00,15.7,2018-10-30 05:00:00,44,2018-10-30 16:00:00,,,,,337.5,5.3,2018-10-30 23:00:00,33.0,2018-10-30 16:00:00,,16.19,9.5,0.0,0.0
2018-10-31,0.0,26.4,0.0,27.2,26.8,942.2,22.6,84,19.7,360.0,1.3,938.9,944.7,2018-10-31 20:00:00,19.6,2018-10-31 07:00:00,68,2018-10-31 14:00:00,,,,,360.0,7.1,2018-10-31 09:00:00,28.5,2018-10-31 14:00:00,,6.07,6.2,0.0,0.0
2018-11-01,0.0,25.4,0.0,26.9,25.8,942.5,21.3,85,18.6,315.0,2.1,940.4,944.5,2018-11-01 16:00:00,19.6,2018-11-01 04:00:00,74,2018-11-01 16:00:00,,,,,337.5,7.7,2018-11-01 09:00:00,25.6,2018-11-01 12:00:00,,4.95,7.0,0.0,0.0
2018-11-02,0.0,25.1,0.0,26.4,25.4,944.1,23.0,86,20.3,315.0,1.5,937.9,948.8,2018-11-02 05:00:00,19.7,2018-11-02 03:00:00,71,2018-11-02 14:00:00,,,,,337.5,5.8,2018-11-02 23:59:59,28.6,2018-11-02 15:00:00,,7.64,7.3,0.0,0.0
2018-11-03,0.0,25.9,0.0,26.3,26.4,948.6,25.5,84,22.3,315.0,1.8,944.8,951.6,2018-11-03 15:00:00,20.8,2018-11-03 05:00:00,60,2018-11-03 15:00:00,,,,,315.0,7.2,2018-11-03 10:00:00,35.5,2018-11-03 14:00:00,,16.50,9.2,0.1,0.0
2018-11-04,0.0,26.9,0.0,26.8,27.3,948.9,26.2,82,22.7,315.0,1.3,943.9,953.3,2018-11-04 16:00:00,21.8,2018-11-04 07:00:00,64,2018-11-04 14:00:00,,,,,315.0,7.2,2018-11-04 10:00:00,34.1,2018-11-04 13:00:00,,14.81,9.5,0.1,0.0
2018-11-05,0.0,27.2,0.0,27.1,27.6,950.0,26.2,82,22.7,315.0,1.3,946.1,953.8,2018-11-05 16:00:00,21.1,2018-11-05 07:00:00,60,2018-11-05 13:00:00,,,,,337.5,7.1,2018-11-05 10:00:00,34.9,2018-11-05 13:00:00,,16.38,9.6,0.0,0.0
2018-11-06,0.0,27.3,0.0,27.3,27.7,951.9,25.9,83,22.6,112.5,1.4,948.8,955.4,2018-11-06 15:00:00,21.5,2018-11-06 06:00:00,65,2018-11-06 13:00:00,,,,,337.5,6.1,2018-11-06 10:00:00,35.3,2018-11-06 11:00:00,,14.06,9.4,0.2,0.0
2018-11-07,0.0,27.3,0.0,27.4,27.7,952.5,24.8,85,22.1,270.0,1.4,948.8,957.2,2018-11-07 16:00:00,21.0,2018-11-07 07:00:00,67,2018-11-07 14:00:00,,,,,315.0,6.3,2018-11-07 09:00:00,30.9,2018-11-07 13:00:00,,14.95,9.6,2.9,0.0
2018-11-08,0.0,27.7,0.0,27.5,28.1,950.9,25.2,81,21.5,112.5,1.3,947.5,954.5,2018-11-08 15:00:00,21.3,2018-11-08 06:00:00,55,2018-11-08 15:00:00,,,,,315.0,6.6,2018-11-08 10:00:00,32.4,2018-11-08 14:00:00,,13.92,8.5,3.6,0.0
2018-11-09,0.0,27.5,0.0,27.6,27.9,951.3,24.8,80,20.8,292.5,1.5,947.5,955.3,2018-11-09 15:00:00,20.1,2018-11-09 06:00:00,59,2018-11-09 14:00:00,,,,,337.5,6.8,2018-11-09 10:00:00,31.6,2018-11-09 14:00:00,,15.43,9.8,3.9,0.0
2018-11-10,0.0,27.2,0.0,27.6,27.6,953.3,24.1,84,21.2,180.0,1.2,948.8,957.1,2018-11-10 16:00:00,20.8,2018-11-10 02:00:00,69,2018-11-10 15:00:00,,,,,180.0,5.2,2018-11-10 10:00:00,28.8,2018-11-10 15:00:00,,8.01,8.0,1.9,0.0
2018-11-11,0.0,27.2,0.0,27.5,27.6,951.5,24.5,84,21.6,360.0,1.5,946.5,956.3,2018-11-11 18:00:00,21.3,2018-11-11 23:59:59,67,2018-11-11 15:00:00,,,,,337.5,7.2,2018-11-11 10:00:00,29.6,2018-11-11 14:00:00,,12.73,9.3,2.6,0.0
2018-11-12,0.0,26.8,0.0,27.4,27.2,946.0,23.5,85,20.7,315.0,1.6,941.2,952.0,2018-11-12 16:00:00,20.5,2018-11-12 22:00:00,66,2018-11-12 16:00:00,,,,,337.5,8.5,2018-11-12 08:00:00,28.9,2018-11-12 16:00:00,,8.23,9.0,2.0,0.0
2018-11-13,0.0,26.5,0.0,27.1,26.8,943.8,23.2,78,18.7,315.0,1.6,938.1,946.8,2018-11-13 15:00:00,18.2,2018-11-13 07:00:00,53,2018-11-13 14:00:00,,,,,315.0,7.5,2018-11-13 09:00:00,30.7,2018-11-13 13:00:00,,16.87,9.2,4.4,0.0
2018-11-14,0.0,26.6,0.0,27.0,26.9,947.7,23.1,77,18.4,315.0,1.5,942.8,952.4,2018-11-14 17:00:00,18.1,2018-11-14 07:00:00,51,2018-11-14 14:00:00,,,,,315.0,7.8,2018-11-14 09:00:00,30.7,2018-11-14 14:00:00,,16.11,9.1,4.0,0.0
2018-11-15,0.0,26.6,0.0,27.0,27.0,950.2,23.5,78,19.1,315.0,1.7,945.5,954.7,2018-11-15 15:00:00,18.6,2018-11-15 05:00:00,56,2018-11-15 14:00:00,,,,,315.0,7.0,2018-11-15 09:00:00,30.6,2018-11-15 14:00:00,,14.64,9.4,3.7,0.0
2018-11-16,0.0,26.8,0.0,27.1,27.2,949.2,24.6,80,20.7,315.0,1.5,944.7,952.7,2018-11-16 16:00:00,21.2,2018-11-16 06:00:00,57,2018-11-16 15:00:00,,,,,337.5,7.1,2018-11-16 10:00:00,30.6,2018-11-16 15:00:00,,10.23,9.2,2.3,0.0
2018-11-17,0.0,26.7,0.0,27.1,27.1,949.7,23.8,86,21.2,315.0,1.5,946.7,953.5,2018-11-17 15:00:00,21.7,2018-11-17 01:00:00,66,2018-11-17 13:00:00,,,,,337.5,7.1,2018-11-17 10:00:00,30.5,2018-11-17 15:00:00,,10.44,6.7,2.3,0.0
2018-11-18,0.0,26.7,0.0,27.0,27.1,950.0,24.8,83,21.6,315.0,1.5,944.8,953.8,2018-11-18 16:00:00,21.6,2018-11-18 03:00:00,60,2018-11-18 15:00:00,,,,,337.5,6.8,2018-11-18 10:00:00,31.6,2018-11-18 14:00:00,,13.74,9.5,3.5,0.0
2018-11-19,0.0,26.8,0.0,27.1,27.1,951.5,23.7,78,19.5,315.0,2.7,947.5,955.1,2018-11-19 15:00:00,19.0,2018-11-19 23:59:59,57,2018-11-19 11:00:00,,,,,360.0,8.3,2018-11-19 10:00:00,29.5,2018-11-19 11:00:00,,9.08,7.7,3.5,0.0
2018-11-20,0.0,26.1,0.0,26.8,26.4,951.8,23.1,81,19.5,112.5,1.4,947.2,955.6,2018-11-20 15:00:00,18.3,2018-11-20 07:00:00,63,2018-11-20 14:00:00,,,,,247.5,6.7,2018-11-20 10:00:00,29.5,2018-11-20 14:00:00,,11.42,9.5,2.0,0.0
2018-11-21,0.0,26.4,0.0,26.7,26.7,950.3,24.0,80,20.1,315.0,1.6,945.2,954.3,2018-11-21 15:00:00,20.0,2018-11-21 07:00:00,58,2018-11-21 16:00:00,,,,,337.5,8.0,2018-11-21 23:00:00,30.5,2018-11-21 12:00:00,,13.78,9.5,3.2,0.0
2018-11-22,0.0,26.3,0.0,26.7,26.6,953.7,22.1,69,16.1,315.0,3.9,948.7,957.5,2018-11-22 15:00:00,18.2,2018-11-22 23:00:00,58,2018-11-22 14:00:00,,,,,337.5,10.1,2018-11-22 10:00:00,28.9,2018-11-22 13:00:00,,13.91,7.0,3.7,0.0
2018-11-23,0.0,25.9,0.0,26.6,26.3,955.3,20.8,77,16.5,315.0,1.6,950.9,960.2,2018-11-23 16:00:00,16.9,2018-11-23 23:59:59,59,2018-11-23 14:00:00,,,,,292.5,7.8,2018-11-23 10:00:00,28.0,2018-11-23 15:00:00,,12.87,8.4,2.7,0.0
2018-11-24,0.0,25.3,0.0,26.3,25.6,955.1,21.4,79,17.1,270.0,1.3,950.3,958.3,2018-11-24 16:00:00,15.2,2018-11-24 07:00:00,50,2018-11-24 15:00:00,,,,,292.5,6.2,2018-11-24 09:00:00,31.4,2018-11-24 13:00:00,,15.17,9.5,3.1,0.0
2018-11-25,4.4,24.8,0.0,26.0,25.1,953.5,21.5,78,17.2,360.0,1.5,948.5,958.3,2018-11-25 16:00:00,16.4,2018-11-25 04:00:00,53,2018-11-25 12:00:00,,,,,337.5,6.2,2018-11-25 20:00:00,29.0,2018-11-25 13:00:00,,7.47,8.0,2.0,5.5
2018-11-26,6.9,23.8,0.0,25.5,24.1,955.7,20.3,94,19.3,360.0,1.4,953.7,958.8,2018-11-26 07:00:00,18.3,2018-11-26 03:00:00,90,2018-11-26 13:00:00,,,,,157.5,4.8,2018-11-26 10:00:00,24.2,2018-11-26 15:00:00,,2.72,2.8,0.0,3.0
2018-11-27,4.4,23.7,0.0,25.0,24.1,954.1,22.4,86,19.7,360.0,1.1,951.3,957.3,2018-11-27 15:00:00,18.5,2018-11-27 07:00:00,69,2018-11-27 16:00:00,,,,,337.5,5.6,2018-11-27 10:00:00,27.8,2018-11-27 17:00:00,,8.23,8.8,1.1,0.0
2018-11-28,6.5,23.5,0.0,24.8,23.8,955.9,21.4,91,19.8,315.0,1.8,951.8,960.1,2018-11-28 15:00:00,19.3,2018-11-28 04:00:00,81,2018-11-28 15:00:00,,,,,360.0,5.9,2018-11-28 10:00:00,26.4,2018-11-28 13:00:00,,4.57,5.3,0.3,6.5
2018-11-29,0.0,23.5,0.0,24.5,23.8,958.8,22.0,80,18.1,315.0,1.2,956.2,963.3,2018-11-29 15:00:00,18.4,2018-11-29 23:59:59,55,2018-11-29 15:00:00,,,,,292.5,4.9,2018-11-29 10:00:00,28.9,2018-11-29 15:00:00,,12.36,8.0,2.5,0.0
