日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-09-11,29.2,29.7,29.7,29.6,29.7,1004.1,27.6,79,23.5,180.0,2.3,1002.3,1005.5,2011-09-11 15:00:00,23.6,2011-09-11 06:00:00,59,2011-09-11 12:00:00,,,315.0,7.8,2011-09-11 23:00:00,33.2,2011-09-11 14:00:00,12.54,7.2,3.7,0.0
2011-09-12,29.2,29.6,29.5,29.5,29.6,1003.4,27.6,82,24.1,180.0,2.4,1001.0,1005.1,2011-09-12 15:00:00,23.8,2011-09-12 05:00:00,64,2011-09-12 16:00:00,,,202.5,8.7,2011-09-12 01:00:00,33.4,2011-09-12 17:00:00,13.98,9.4,2.9,6.5
2011-09-13,29.1,29.6,29.5,29.5,29.6,1001.0,27.1,84,24.1,135.0,1.8,999.5,1002.7,2011-09-13 15:00:00,23.2,2011-09-13 05:00:00,64,2011-09-13 14:00:00,,,135.0,5.2,2011-09-13 01:00:00,32.1,2011-09-13 12:00:00,10.54,5.3,1.2,0.0
2011-09-14,29.1,29.7,29.5,29.5,29.8,999.2,27.9,82,24.5,135.0,2.1,997.8,1000.2,2011-09-14 17:00:00,23.9,2011-09-14 04:00:00,65,2011-09-14 13:00:00,,,315.0,7.4,2011-09-14 09:00:00,32.9,2011-09-14 14:00:00,13.31,7.3,3.8,0.0
2011-09-15,29.1,29.7,29.6,29.5,29.7,1000.3,28.0,82,24.5,202.5,2.0,999.1,1001.8,2011-09-15 15:00:00,24.7,2011-09-15 06:00:00,64,2011-09-15 13:00:00,,,22.5,7.9,2011-09-15 22:00:00,33.0,2011-09-15 13:00:00,10.72,5.9,2.7,0.0
2011-09-16,29.1,29.7,29.6,29.5,29.7,999.7,28.2,80,24.1,315.0,2.1,997.6,1001.1,2011-09-16 17:00:00,23.9,2011-09-16 06:00:00,62,2011-09-16 16:00:00,,,292.5,7.8,2011-09-16 01:00:00,33.2,2011-09-16 14:00:00,14.93,10.5,3.5,0.0
2011-09-17,29.1,29.5,29.4,29.5,29.5,998.3,27.7,80,23.7,292.5,1.7,996.8,1000.2,2011-09-17 15:00:00,23.2,2011-09-17 06:00:00,57,2011-09-17 12:00:00,,,292.5,7.4,2011-09-17 23:00:00,33.2,2011-09-17 14:00:00,15.78,10.3,4.0,0.0
2011-09-18,29.1,29.6,29.5,29.4,29.7,999.8,28.4,74,22.8,360.0,1.9,997.5,1002.2,2011-09-18 15:00:00,23.6,2011-09-18 06:00:00,49,2011-09-18 13:00:00,,,360.0,8.6,2011-09-18 23:59:59,34.8,2011-09-18 14:00:00,15.68,10.2,5.0,0.0
2011-09-19,29.2,29.8,29.7,29.5,29.9,1002.0,27.4,74,22.0,337.5,2.2,1000.3,1003.4,2011-09-19 15:00:00,22.9,2011-09-19 23:59:59,57,2011-09-19 15:00:00,,,360.0,8.3,2011-09-19 22:00:00,33.1,2011-09-19 14:00:00,15.48,10.4,5.9,0.0
2011-09-20,29.2,29.0,29.1,29.4,29.0,1003.4,26.3,75,21.4,337.5,2.2,1001.9,1005.1,2011-09-20 16:00:00,22.5,2011-09-20 03:00:00,58,2011-09-20 16:00:00,,,337.5,8.2,2011-09-20 09:00:00,30.8,2011-09-20 14:00:00,9.90,6.6,3.8,0.0
2011-09-21,29.1,28.9,28.9,29.1,28.9,1003.0,25.6,74,20.3,360.0,2.5,1000.9,1004.6,2011-09-21 15:00:00,21.7,2011-09-21 05:00:00,56,2011-09-21 14:00:00,,,337.5,9.7,2011-09-21 08:00:00,31.6,2011-09-21 14:00:00,14.22,8.9,5.5,0.0
2011-09-22,29.0,28.9,28.9,29.0,29.0,1003.2,26.0,71,20.1,337.5,2.3,1000.9,1004.9,2011-09-22 15:00:00,21.3,2011-09-22 06:00:00,52,2011-09-22 14:00:00,,,337.5,8.1,2011-09-22 09:00:00,32.6,2011-09-22 14:00:00,15.47,10.2,5.5,0.0
2011-09-23,28.9,28.9,28.8,29.0,28.9,1002.8,25.7,72,20.0,337.5,2.3,1000.6,1004.3,2011-09-23 15:00:00,21.0,2011-09-23 06:00:00,52,2011-09-23 14:00:00,,,337.5,7.8,2011-09-23 09:00:00,32.3,2011-09-23 14:00:00,14.91,9.4,4.4,0.0
2011-09-24,28.9,28.5,28.5,28.8,28.5,1003.2,25.7,80,21.8,337.5,2.1,1001.5,1004.3,2011-09-24 14:00:00,21.5,2011-09-24 02:00:00,63,2011-09-24 12:00:00,,,337.5,9.4,2011-09-24 09:00:00,31.2,2011-09-24 14:00:00,10.52,6.0,3.5,0.0
2011-09-25,28.8,29.0,28.9,28.8,29.2,1002.7,27.7,82,24.0,292.5,1.7,1000.6,1004.5,2011-09-25 15:00:00,23.9,2011-09-25 06:00:00,57,2011-09-25 14:00:00,,,315.0,7.8,2011-09-25 08:00:00,33.8,2011-09-25 15:00:00,12.83,8.3,3.1,0.0
2011-09-26,28.8,29.5,29.3,29.1,29.6,1000.8,28.8,81,24.9,292.5,2.0,998.6,1003.0,2011-09-26 16:00:00,24.7,2011-09-26 04:00:00,62,2011-09-26 14:00:00,,,292.5,6.9,2011-09-26 07:00:00,34.1,2011-09-26 13:00:00,14.53,9.9,3.1,0.0
2011-09-27,28.8,29.8,29.6,29.3,30.0,997.3,28.7,82,25.0,315.0,1.7,994.6,999.5,2011-09-27 15:00:00,24.9,2011-09-27 05:00:00,59,2011-09-27 14:00:00,,,315.0,6.5,2011-09-27 09:00:00,34.3,2011-09-27 14:00:00,13.89,9.6,3.6,0.0
2011-09-28,28.9,29.2,29.3,29.4,29.2,998.7,27.5,87,25.1,180.0,1.8,996.6,1001.5,2011-09-28 03:00:00,25.7,2011-09-28 07:00:00,74,2011-09-28 14:00:00,,,180.0,5.7,2011-09-28 23:59:59,30.6,2011-09-28 13:00:00,3.94,0.2,0.4,0.5
2011-09-29,28.9,29.3,29.2,29.1,29.4,1003.0,29.2,79,24.9,180.0,2.0,1001.0,1005.5,2011-09-29 01:00:00,25.4,2011-09-29 06:00:00,59,2011-09-29 14:00:00,,,270.0,7.2,2011-09-29 22:00:00,34.3,2011-09-29 15:00:00,14.03,10.6,4.2,0.0
2011-09-30,28.9,29.4,29.5,29.3,29.5,1004.0,28.5,83,25.2,360.0,2.8,1002.0,1005.7,2011-09-30 15:00:00,26.4,2011-09-30 23:59:59,65,2011-09-30 10:00:00,,,22.5,10.1,2011-09-30 08:00:00,32.8,2011-09-30 10:00:00,8.81,4.6,3.1,0.0
2011-10-01,28.9,29.5,29.4,29.3,29.6,1002.0,28.0,81,24.3,247.5,2.0,1000.5,1003.7,2011-10-01 15:00:00,24.4,2011-10-01 23:59:59,65,2011-10-01 15:00:00,,,247.5,7.3,2011-10-01 03:00:00,33.1,2011-10-01 15:00:00,12.26,6.8,3.5,0.0
2011-10-02,29.0,28.8,28.9,29.2,28.6,1000.5,24.7,89,22.8,337.5,1.5,999.2,1001.8,2011-10-02 06:00:00,23.4,2011-10-02 21:00:00,78,2011-10-02 11:00:00,,,360.0,6.2,2011-10-02 20:00:00,26.9,2011-10-02 11:00:00,3.02,0.0,0.7,1.0
2011-10-03,28.9,27.9,28.1,28.7,27.8,1002.1,24.6,80,20.8,22.5,3.5,1000.6,1003.4,2011-10-03 15:00:00,22.1,2011-10-03 07:00:00,65,2011-10-03 13:00:00,,,22.5,12.3,2011-10-03 21:00:00,30.2,2011-10-03 13:00:00,7.80,3.2,2.1,11.0
2011-10-04,28.7,27.6,27.6,28.3,27.5,1004.1,25.2,79,21.0,337.5,2.9,1002.8,1006.1,2011-10-04 15:00:00,20.3,2011-10-04 06:00:00,59,2011-10-04 14:00:00,,,360.0,8.5,2011-10-04 23:59:59,31.4,2011-10-04 14:00:00,15.47,10.9,5.1,1.5
2011-10-05,28.5,28.2,28.1,28.3,28.3,1006.1,26.9,78,22.5,337.5,2.1,1004.4,1007.9,2011-10-05 15:00:00,23.4,2011-10-05 06:00:00,61,2011-10-05 15:00:00,,,337.5,6.9,2011-10-05 21:00:00,32.0,2011-10-05 14:00:00,14.45,9.2,4.5,0.0
2011-10-06,28.4,28.4,28.3,28.4,28.4,1007.0,26.3,79,22.0,337.5,2.1,1005.2,1008.4,2011-10-06 14:00:00,22.3,2011-10-06 06:00:00,58,2011-10-06 14:00:00,,,337.5,8.3,2011-10-06 22:00:00,32.5,2011-10-06 13:00:00,14.58,10.3,4.7,0.0
2011-10-07,28.4,28.2,28.2,28.4,28.2,1006.9,26.0,78,21.6,315.0,1.9,1005.2,1008.5,2011-10-07 15:00:00,21.7,2011-10-07 06:00:00,57,2011-10-07 13:00:00,,,337.5,7.9,2011-10-07 08:00:00,32.4,2011-10-07 13:00:00,12.72,8.1,3.5,0.0
2011-10-08,28.4,28.3,28.2,28.3,28.3,1005.9,26.7,80,22.8,315.0,1.6,1004.1,1007.6,2011-10-08 16:00:00,22.2,2011-10-08 04:00:00,63,2011-10-08 12:00:00,,,315.0,6.1,2011-10-08 09:00:00,32.6,2011-10-08 13:00:00,11.51,7.6,2.3,0.0
2011-10-09,28.4,28.2,28.2,28.4,28.2,1005.8,26.5,87,24.1,270.0,1.7,1004.3,1007.3,2011-10-09 04:00:00,24.1,2011-10-09 05:00:00,75,2011-10-09 12:00:00,,,247.5,5.8,2011-10-09 11:00:00,29.5,2011-10-09 12:00:00,5.86,0.0,1.3,0.0
2011-10-10,28.3,28.2,28.2,28.3,28.2,1006.6,26.7,87,24.3,22.5,1.7,1004.4,1008.1,2011-10-10 14:00:00,24.3,2011-10-10 04:00:00,70,2011-10-10 13:00:00,,,337.5,6.7,2011-10-10 23:00:00,31.9,2011-10-10 15:00:00,6.77,1.8,1.8,0.0
2011-10-11,28.3,28.4,28.3,28.4,28.5,1007.1,26.6,84,23.6,315.0,1.7,1005.6,1008.3,2011-10-11 15:00:00,24.7,2011-10-11 03:00:00,65,2011-10-11 12:00:00,,,315.0,6.6,2011-10-11 09:00:00,32.5,2011-10-11 13:00:00,9.08,4.3,1.8,0.0
2011-10-12,28.3,28.3,28.3,28.4,28.3,1006.2,26.8,81,23.2,292.5,2.0,1004.6,1007.9,2011-10-12 14:00:00,24.3,2011-10-12 06:00:00,65,2011-10-12 12:00:00,,,315.0,6.2,2011-10-12 08:00:00,31.1,2011-10-12 13:00:00,7.25,2.1,1.8,0.0
2011-10-13,28.3,28.2,28.2,28.4,28.3,1004.4,26.4,84,23.5,180.0,2.0,1002.8,1006.2,2011-10-13 16:00:00,23.8,2011-10-13 23:59:59,70,2011-10-13 12:00:00,,,315.0,7.1,2011-10-13 08:00:00,30.2,2011-10-13 14:00:00,8.27,3.6,1.8,0.0
2011-10-14,28.3,28.0,28.0,28.3,27.9,1003.7,25.8,85,22.8,360.0,2.3,1001.9,1005.4,2011-10-14 14:00:00,23.1,2011-10-14 05:00:00,59,2011-10-14 12:00:00,,,22.5,10.7,2011-10-14 21:00:00,32.0,2011-10-14 13:00:00,8.33,3.7,1.8,4.0
2011-10-15,28.2,27.8,27.8,28.1,27.7,1004.0,25.1,86,22.5,360.0,3.1,1002.6,1005.7,2011-10-15 14:00:00,22.6,2011-10-15 22:00:00,71,2011-10-15 15:00:00,,,337.5,9.7,2011-10-15 21:00:00,29.8,2011-10-15 14:00:00,9.94,6.5,1.8,2.5
2011-10-16,28.1,27.6,27.6,28.0,27.6,1004.8,25.4,78,21.1,292.5,1.3,1003.1,1006.3,2011-10-16 15:00:00,21.8,2011-10-16 06:00:00,61,2011-10-16 16:00:00,,,292.5,5.2,2011-10-16 22:00:00,31.1,2011-10-16 14:00:00,8.84,4.8,1.8,0.0
2011-10-17,28.1,27.6,27.6,27.9,27.6,1006.9,24.8,74,19.4,360.0,2.1,1005.3,1008.4,2011-10-17 02:00:00,20.5,2011-10-17 23:59:59,51,2011-10-17 14:00:00,,,337.5,8.6,2011-10-17 21:00:00,31.0,2011-10-17 14:00:00,11.93,7.7,1.8,0.0
2011-10-18,28.0,27.1,27.2,27.7,27.0,1007.6,24.1,73,18.6,135.0,1.7,1006.4,1009.1,2011-10-18 14:00:00,20.1,2011-10-18 05:00:00,52,2011-10-18 13:00:00,,,360.0,7.8,2011-10-18 08:00:00,30.9,2011-10-18 13:00:00,10.00,7.1,1.8,0.0
2011-10-19,27.9,26.8,26.9,27.5,26.7,1006.8,23.9,71,18.0,337.5,2.5,1004.8,1008.4,2011-10-19 16:00:00,19.5,2011-10-19 06:00:00,50,2011-10-19 14:00:00,,,337.5,8.3,2011-10-19 08:00:00,30.3,2011-10-19 13:00:00,13.05,9.3,1.8,0.0
2011-10-20,27.7,26.7,26.8,27.3,26.7,1006.3,24.7,76,19.9,337.5,2.1,1004.4,1007.9,2011-10-20 15:00:00,19.1,2011-10-20 05:00:00,49,2011-10-20 13:00:00,,,337.5,7.9,2011-10-20 09:00:00,31.5,2011-10-20 14:00:00,12.60,9.1,1.8,0.0
2011-10-21,27.3,27.0,27.0,27.1,27.0,1008.2,24.9,81,21.2,337.5,1.8,1003.9,1054.5,2011-10-21 17:00:00,20.6,2011-10-21 05:00:00,58,2011-10-21 12:00:00,,,337.5,7.7,2011-10-21 15:00:00,32.1,2011-10-21 14:00:00,13.41,7.9,3.8,0.0
2011-10-22,27.6,27.2,27.2,27.4,27.2,1005.9,25.4,77,20.7,337.5,1.9,1004.4,1007.3,2011-10-22 14:00:00,21.2,2011-10-22 23:59:59,51,2011-10-22 14:00:00,,,337.5,7.1,2011-10-22 21:00:00,32.7,2011-10-22 14:00:00,13.17,9.5,3.8,0.0
2011-10-23,27.5,27.1,27.1,27.4,27.1,1006.5,25.2,78,20.6,315.0,1.4,1004.9,1007.9,2011-10-23 15:00:00,20.2,2011-10-23 06:00:00,53,2011-10-23 13:00:00,,,315.0,6.7,2011-10-23 09:00:00,32.4,2011-10-23 14:00:00,13.47,10.2,3.8,0.0
2011-10-24,27.5,27.1,27.1,27.4,27.1,1006.3,25.7,78,21.3,315.0,1.8,1004.4,1007.5,2011-10-24 15:00:00,20.7,2011-10-24 06:00:00,52,2011-10-24 12:00:00,,,292.5,7.7,2011-10-24 09:00:00,32.5,2011-10-24 13:00:00,13.24,9.9,3.8,0.0
2011-10-25,27.5,26.9,26.9,27.4,26.8,1007.2,24.6,75,19.5,360.0,2.7,1005.3,1008.8,2011-10-25 15:00:00,20.0,2011-10-25 23:59:59,53,2011-10-25 14:00:00,,,360.0,10.2,2011-10-25 09:00:00,31.1,2011-10-25 14:00:00,9.80,8.2,3.8,0.0
2011-10-26,27.5,26.4,26.6,27.2,26.3,1008.4,23.1,70,17.0,360.0,2.6,1006.4,1009.9,2011-10-26 15:00:00,19.6,2011-10-26 02:00:00,50,2011-10-26 14:00:00,,,360.0,8.7,2011-10-26 23:00:00,28.9,2011-10-26 15:00:00,10.57,9.7,3.8,0.0
2011-10-27,27.4,26.3,26.4,26.9,26.3,1009.2,23.7,75,18.5,337.5,1.8,1007.1,1010.7,2011-10-27 15:00:00,19.0,2011-10-27 06:00:00,49,2011-10-27 13:00:00,,,337.5,8.5,2011-10-27 09:00:00,31.2,2011-10-27 14:00:00,12.30,9.7,3.8,0.0
2011-10-28,27.3,26.4,26.5,26.9,26.4,1008.6,24.3,76,19.3,315.0,1.6,1007.0,1010.0,2011-10-28 15:00:00,18.7,2011-10-28 06:00:00,46,2011-10-28 13:00:00,,,337.5,8.0,2011-10-28 08:00:00,31.9,2011-10-28 14:00:00,13.07,10.1,2.6,0.0
2011-10-29,27.2,26.3,26.4,26.9,26.3,1007.3,24.1,77,19.5,337.5,1.8,1005.3,1009.0,2011-10-29 15:00:00,19.7,2011-10-29 06:00:00,56,2011-10-29 15:00:00,,,315.0,7.5,2011-10-29 08:00:00,31.0,2011-10-29 13:00:00,11.93,9.6,3.3,0.0
2011-10-30,27.1,26.2,26.3,26.8,26.2,1006.8,23.7,75,18.5,337.5,1.9,1005.4,1008.4,2011-10-30 15:00:00,18.9,2011-10-30 06:00:00,48,2011-10-30 13:00:00,,,360.0,8.7,2011-10-30 22:00:00,31.3,2011-10-30 13:00:00,12.60,9.6,3.6,0.0
2011-10-31,27.0,26.3,26.4,26.8,26.3,1007.7,23.8,73,18.3,337.5,2.2,1005.9,1009.1,2011-10-31 15:00:00,19.4,2011-10-31 23:59:59,49,2011-10-31 14:00:00,,,337.5,8.7,2011-10-31 09:00:00,31.0,2011-10-31 14:00:00,10.75,8.4,3.2,0.0
2011-11-01,27.0,26.3,26.3,26.7,26.3,1006.9,24.9,77,20.3,337.5,1.8,1004.8,1008.9,2011-11-01 15:00:00,19.2,2011-11-01 07:00:00,48,2011-11-01 13:00:00,,,292.5,8.1,2011-11-01 09:00:00,32.6,2011-11-01 14:00:00,12.67,9.8,3.1,0.0
2011-11-02,26.9,26.8,26.7,26.8,26.9,1005.4,26.0,79,21.7,270.0,1.6,1003.3,1006.5,2011-11-02 15:00:00,21.7,2011-11-02 02:00:00,54,2011-11-02 13:00:00,,,315.0,7.3,2011-11-02 01:00:00,32.5,2011-11-02 13:00:00,11.92,9.1,2.7,0.0
2011-11-03,13.2,26.7,26.7,7.6,26.7,1005.5,26.8,77,22.2,337.5,1.8,1004.5,1006.7,2011-11-03 14:00:00,22.4,2011-11-03 07:00:00,58,2011-11-03 14:00:00,,,270.0,6.6,2011-11-03 09:00:00,32.0,2011-11-03 15:00:00,9.30,6.5,0.4,0.5
2011-11-04,13.2,26.7,26.7,7.6,26.7,1005.5,26.8,77,22.2,337.5,1.8,1004.5,1006.7,2011-11-03 14:00:00,22.4,2011-11-03 07:00:00,58,2011-11-03 14:00:00,,,270.0,6.6,2011-11-03 09:00:00,32.0,2011-11-03 15:00:00,9.30,6.5,0.4,0.5
2011-11-05,31.2,31.4,31.2,30.2,31.1,1009.5,23.7,90,22.0,337.5,1.2,1004.0,1014.0,2011-11-05 17:00:00,22.6,2011-11-05 22:00:00,84,2011-11-05 17:00:00,,,270.0,3.3,2011-11-05 22:00:00,25.3,2011-11-05 17:00:00,0.00,0.0,0.4,0.0
2011-11-06,31.2,31.4,31.2,30.2,31.1,1009.5,25.7,82,22.2,337.5,1.3,1004.0,1014.0,2011-11-05 17:00:00,21.8,2011-11-06 04:00:00,59,2011-11-06 12:00:00,,,270.0,5.3,2011-11-05 22:00:00,31.0,2011-11-06 12:00:00,0.00,0.0,0.4,0.0
2011-11-07,27.3,27.2,27.2,27.3,27.2,1005.7,25.1,91,23.4,337.5,1.0,1004.2,1006.6,2011-11-07 15:00:00,22.9,2011-11-07 23:59:59,79,2011-11-07 12:00:00,,,292.5,3.1,2011-11-07 21:00:00,27.6,2011-11-07 11:00:00,0.39,0.0,0.2,6.0
2011-11-08,27.2,26.9,27.0,27.2,26.9,1004.2,24.8,87,22.4,157.5,1.4,1001.9,1005.8,2011-11-08 16:00:00,21.8,2011-11-08 05:00:00,63,2011-11-08 12:00:00,,,315.0,5.8,2011-11-08 01:00:00,30.9,2011-11-08 13:00:00,5.98,3.1,0.1,14.0
2011-11-09,27.2,26.4,26.5,27.1,26.2,1001.7,22.5,94,21.5,337.5,2.3,1000.0,1003.7,2011-11-09 16:00:00,19.5,2011-11-09 23:59:59,81,2011-11-09 13:00:00,,,270.0,7.0,2011-11-09 08:00:00,26.0,2011-11-09 13:00:00,2.71,0.1,0.0,52.5
2011-11-10,26.7,24.1,24.5,26.0,23.7,1001.7,19.8,95,19.1,360.0,2.0,999.1,1004.5,2011-11-10 03:00:00,19.2,2011-11-10 20:00:00,93,2011-11-10 23:59:59,,,360.0,6.7,2011-11-10 22:00:00,20.7,2011-11-10 13:00:00,1.01,0.0,0.0,71.5
2011-11-11,26.3,24.2,24.3,25.2,24.2,1005.2,21.3,89,19.4,337.5,1.9,1003.4,1007.3,2011-11-11 15:00:00,19.0,2011-11-11 05:00:00,76,2011-11-11 13:00:00,,,360.0,6.3,2011-11-11 22:00:00,24.9,2011-11-11 13:00:00,5.49,1.2,0.7,4.5
2011-11-12,26.1,24.7,24.8,25.3,24.7,1008.1,22.7,86,20.1,337.5,2.3,1004.2,1010.0,2011-11-12 02:00:00,20.2,2011-11-12 06:00:00,73,2011-11-12 13:00:00,,,315.0,8.0,2011-11-12 22:00:00,27.8,2011-11-12 13:00:00,6.96,4.5,0.6,0.5
2011-11-13,26.0,25.0,25.0,25.4,25.0,1009.2,23.0,84,20.1,337.5,2.0,1007.6,1010.5,2011-11-13 15:00:00,20.7,2011-11-13 02:00:00,68,2011-11-13 14:00:00,,,315.0,6.3,2011-11-13 22:00:00,27.6,2011-11-13 13:00:00,8.29,5.4,2.5,0.0
2011-11-14,26.0,25.2,25.2,25.5,25.2,1009.4,23.7,77,19.3,337.5,1.9,1007.4,1010.8,2011-11-14 15:00:00,19.7,2011-11-14 04:00:00,57,2011-11-14 14:00:00,,,337.5,6.9,2011-11-14 23:00:00,30.3,2011-11-14 15:00:00,11.69,8.3,3.3,0.0
2011-11-15,26.0,25.1,25.1,25.6,25.1,1009.9,23.4,80,19.5,337.5,2.2,1008.3,1011.3,2011-11-15 15:00:00,19.4,2011-11-15 07:00:00,63,2011-11-15 13:00:00,,,360.0,8.5,2011-11-15 08:00:00,29.1,2011-11-15 13:00:00,11.59,9.2,3.8,0.0
2011-11-16,25.9,25.3,25.3,25.6,25.2,1008.0,23.5,84,20.6,202.5,1.5,1006.3,1009.4,2011-11-16 15:00:00,20.9,2011-11-16 07:00:00,73,2011-11-16 16:00:00,,,202.5,5.7,2011-11-16 01:00:00,26.9,2011-11-16 14:00:00,3.69,0.8,1.0,0.0
2011-11-17,25.9,25.6,25.6,25.7,25.7,1007.2,24.3,86,21.6,135.0,1.1,1005.8,1009.1,2011-11-17 17:00:00,22.0,2011-11-17 07:00:00,65,2011-11-17 14:00:00,,,360.0,3.5,2011-11-17 08:00:00,28.7,2011-11-17 13:00:00,6.34,2.5,0.0,0.5
2011-11-18,26.0,25.8,25.7,25.8,25.8,1004.3,25.2,82,21.8,157.5,1.5,1002.5,1005.5,2011-11-18 16:00:00,21.6,2011-11-18 06:00:00,69,2011-11-18 12:00:00,,,157.5,5.1,2011-11-18 01:00:00,28.8,2011-11-18 12:00:00,4.68,0.6,1.3,0.0
2011-11-19,26.0,25.9,25.9,25.9,25.9,1005.5,25.4,82,22.0,180.0,3.1,1003.4,1008.8,2011-11-19 05:00:00,21.5,2011-11-19 23:59:59,64,2011-11-19 13:00:00,,,292.5,12.9,2011-11-19 23:00:00,30.3,2011-11-19 13:00:00,4.76,2.1,1.4,4.5
2011-11-20,26.1,25.3,25.4,25.9,25.2,1011.1,22.4,70,16.4,360.0,3.1,1008.7,1013.8,2011-11-20 01:00:00,19.5,2011-11-20 23:59:59,50,2011-11-20 15:00:00,,,360.0,8.7,2011-11-20 22:00:00,27.5,2011-11-20 13:00:00,10.60,7.6,4.0,1.5
2011-11-21,26.0,24.9,25.0,25.6,24.8,1013.0,22.4,72,16.9,292.5,1.6,1010.6,1014.8,2011-11-21 16:00:00,18.2,2011-11-21 07:00:00,58,2011-11-21 10:00:00,,,247.5,7.3,2011-11-21 08:00:00,27.4,2011-11-21 14:00:00,10.08,8.3,2.3,0.0
2011-11-22,25.9,24.8,24.9,25.4,24.8,1012.5,22.7,76,18.0,360.0,1.8,1011.0,1013.7,2011-11-22 14:00:00,19.4,2011-11-22 05:00:00,56,2011-11-22 13:00:00,,,292.5,6.1,2011-11-22 08:00:00,27.7,2011-11-22 13:00:00,7.66,6.4,2.2,0.0
2011-11-23,25.8,24.6,24.7,25.3,24.5,1011.7,21.9,75,17.1,360.0,2.9,1009.7,1013.2,2011-11-23 14:00:00,18.7,2011-11-23 23:59:59,58,2011-11-23 12:00:00,,,360.0,10.3,2011-11-23 09:00:00,27.8,2011-11-23 12:00:00,7.81,4.5,1.5,0.0
2011-11-24,25.7,24.1,24.2,25.0,23.9,1012.1,20.7,69,17.1,337.5,1.7,1010.1,1014.0,2011-11-24 15:00:00,16.2,2011-11-24 06:00:00,46,2011-11-24 13:00:00,,,337.5,7.1,2011-11-24 09:00:00,27.3,2011-11-24 13:00:00,2.73,0.0,2.1,0.0
2011-11-25,25.5,23.7,23.8,24.7,23.5,1012.2,20.6,77,16.1,135.0,1.3,1010.0,1014.0,2011-11-25 16:00:00,16.5,2011-11-25 07:00:00,54,2011-11-25 12:00:00,,,315.0,5.5,2011-11-25 09:00:00,26.7,2011-11-25 12:00:00,2.96,0.1,3.9,0.0
2011-11-26,25.3,23.6,23.7,24.5,23.5,1011.1,20.9,81,17.2,135.0,1.5,1009.7,1012.4,2011-11-26 15:00:00,18.1,2011-11-26 01:00:00,59,2011-11-26 13:00:00,,,112.5,3.6,2011-11-26 09:00:00,25.1,2011-11-26 13:00:00,3.13,0.0,0.6,0.0
2011-11-27,25.2,23.6,23.7,24.4,23.5,1008.2,21.2,81,17.5,337.5,1.8,1006.5,1010.5,2011-11-27 15:00:00,18.7,2011-11-27 23:59:59,54,2011-11-27 13:00:00,,,337.5,5.7,2011-11-27 09:00:00,26.5,2011-11-27 14:00:00,4.49,1.2,1.5,0.0
2011-11-28,25.1,23.6,23.7,24.3,23.6,1005.7,21.8,81,18.0,292.5,1.1,1003.6,1007.4,2011-11-28 14:00:00,17.2,2011-11-28 07:00:00,54,2011-11-28 14:00:00,,,225.0,5.5,2011-11-28 08:00:00,28.3,2011-11-28 14:00:00,10.30,8.3,1.0,0.0
2011-11-29,25.0,23.7,23.7,24.3,23.6,1006.3,22.8,80,18.8,337.5,1.3,1003.8,1007.7,2011-11-29 15:00:00,16.8,2011-11-29 07:00:00,51,2011-11-29 13:00:00,,,337.5,8.0,2011-11-29 09:00:00,30.3,2011-11-29 15:00:00,11.02,9.4,2.6,0.0
2011-11-30,24.9,24.2,24.2,24.4,24.2,1005.7,24.0,79,19.9,337.5,1.9,1003.3,1007.5,2011-11-30 15:00:00,20.1,2011-11-30 07:00:00,56,2011-11-30 11:00:00,,,337.5,7.8,2011-11-30 01:00:00,29.8,2011-11-30 13:00:00,10.87,9.2,3.0,0.0
2011-12-01,24.9,23.7,23.9,24.5,23.5,1006.0,20.6,71,15.2,360.0,4.6,1004.0,1007.9,2011-12-01 14:00:00,17.8,2011-12-01 23:59:59,60,2011-12-01 13:00:00,,,22.5,11.1,2011-12-01 09:00:00,24.7,2011-12-01 13:00:00,5.50,3.2,2.7,0.0
2011-12-02,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-03,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
2011-12-04,24.9,22.7,23.0,24.3,22.3,1007.2,16.8,74,12.2,360.0,4.3,1005.7,1009.4,2011-12-02 03:00:00,16.3,2011-12-02 09:00:00,73,2011-12-02 10:00:00,,,360.0,9.7,2011-12-02 10:00:00,17.8,2011-12-02 01:00:00,0.40,0.0,0.7,0.0
