日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-28,28.3,26.7,28.1,28.1,27.5,28.1,955.3,26.0,81,22.4,320.0,1.6,953.3,957.0,2018-07-28 16:12:00,21.9,2018-07-28 05:53:00,61,2018-07-28 09:51:00,1.5,2018-07-28 22:04:00,0.5,2018-07-28 21:58:00,330.0,8.1,2018-07-28 00:24:00,30.2,2018-07-28 12:38:00,993.2,25.35,11.8,2.0
2018-07-29,28.9,26.7,28.6,28.5,27.7,28.7,954.4,26.6,79,22.5,270.0,1.5,952.5,956.3,2018-07-29 16:44:00,23.3,2018-07-29 02:39:00,55,2018-07-29 11:50:00,0.0,2018-07-29 00:00:00,0.0,2018-07-29 00:00:00,300.0,5.9,2018-07-29 00:02:00,31.3,2018-07-29 13:27:00,992.3,22.70,11.5,0.0
2018-07-30,28.9,26.7,28.6,28.5,27.7,28.7,954.4,26.6,79,22.5,270.0,1.5,952.5,956.3,2018-07-29 16:44:00,23.3,2018-07-29 02:39:00,55,2018-07-29 11:50:00,0.0,2018-07-29 00:00:00,0.0,2018-07-29 00:00:00,300.0,5.9,2018-07-29 00:02:00,31.3,2018-07-29 13:27:00,992.3,22.70,11.5,0.0
2018-07-31,26.1,26.9,28.8,29.5,28.2,28.0,954.0,27.1,77,22.6,210.0,2.5,952.0,955.6,2018-07-31 17:04:00,23.2,2018-07-31 05:50:00,55,2018-07-31 14:03:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,200.0,7.5,2018-07-31 10:04:00,32.6,2018-07-31 14:49:00,991.9,24.80,10.4,0.0
2018-08-01,29.9,26.9,29.6,29.5,28.3,29.7,953.2,27.5,77,23.0,210.0,3.1,951.0,954.9,2018-08-01 16:40:00,24.1,2018-08-01 04:53:00,54,2018-08-01 14:00:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,230.0,8.5,2018-08-01 08:16:00,32.4,2018-08-01 14:19:00,991.1,24.56,10.4,0.0
2018-08-02,27.9,27.0,28.7,29.1,28.5,28.4,952.7,26.3,81,22.8,200.0,3.4,951.0,954.3,2018-08-02 16:20:00,23.0,2018-08-02 19:36:00,59,2018-08-02 14:12:00,3.5,2018-08-02 18:28:00,1.5,2018-08-02 19:01:00,230.0,8.3,2018-08-02 09:33:00,31.4,2018-08-02 14:33:00,990.5,17.89,11.1,4.0
2018-08-03,26.1,27.1,27.3,28.0,28.3,26.9,953.1,25.3,81,21.8,190.0,3.1,951.4,954.5,2018-08-03 03:08:00,22.3,2018-08-03 14:21:00,63,2018-08-03 11:54:00,8.0,2018-08-03 13:21:00,7.5,2018-08-03 13:48:00,190.0,13.5,2018-08-03 23:18:00,30.4,2018-08-03 12:51:00,990.9,13.01,7.7,8.0
2018-08-04,27.8,27.1,27.6,27.7,27.7,27.6,954.4,26.3,79,22.3,220.0,2.0,952.9,956.1,2018-08-04 15:43:00,22.7,2018-08-04 01:17:00,56,2018-08-04 12:29:00,0.5,2018-08-04 05:43:00,0.5,2018-08-04 06:33:00,300.0,6.6,2018-08-04 23:07:00,31.7,2018-08-04 13:25:00,992.2,20.09,10.6,0.5
2018-08-05,26.8,27.1,27.7,28.0,27.7,27.5,955.2,24.8,86,22.3,340.0,1.2,953.9,956.1,2018-08-05 13:18:00,21.7,2018-08-05 23:02:00,57,2018-08-05 12:15:00,8.5,2018-08-05 14:23:00,5.0,2018-08-05 00:49:00,320.0,8.5,2018-08-05 06:45:00,31.8,2018-08-05 12:18:00,993.1,19.21,7.4,19.0
2018-08-06,27.8,27.0,27.7,27.8,27.6,27.7,954.3,26.1,78,22.0,310.0,1.5,951.7,955.8,2018-08-06 16:35:00,21.7,2018-08-06 04:32:00,61,2018-08-06 09:10:00,2.5,2018-08-06 13:16:00,2.0,2018-08-06 14:01:00,340.0,6.5,2018-08-06 08:08:00,30.1,2018-08-06 12:57:00,992.1,21.21,11.5,3.0
2018-08-07,27.9,27.0,28.0,28.2,27.7,28.0,953.3,26.0,84,23.0,230.0,1.8,951.3,954.8,2018-08-07 17:07:00,23.2,2018-08-07 04:53:00,62,2018-08-07 10:30:00,6.0,2018-08-07 16:02:00,3.5,2018-08-07 16:16:00,270.0,6.9,2018-08-07 06:45:00,30.3,2018-08-07 12:49:00,991.1,20.06,10.6,7.5
2018-08-08,27.9,27.0,28.0,28.2,27.7,28.0,953.3,26.0,84,23.0,230.0,1.8,951.3,954.8,2018-08-07 17:07:00,23.2,2018-08-07 04:53:00,62,2018-08-07 10:30:00,6.0,2018-08-07 16:02:00,3.5,2018-08-07 16:16:00,270.0,6.9,2018-08-07 06:45:00,30.3,2018-08-07 12:49:00,991.1,20.06,10.6,7.5
2018-08-09,28.0,27.0,28.2,28.3,27.8,28.1,954.0,25.9,83,22.7,230.0,1.8,952.4,955.1,2018-08-09 17:49:00,24.0,2018-08-09 04:53:00,63,2018-08-09 13:12:00,0.0,2018-08-09 00:00:00,0.0,2018-08-09 00:00:00,80.0,6.4,2018-08-09 10:54:00,30.1,2018-08-09 14:47:00,991.9,18.20,10.1,0.0
2018-08-10,28.5,27.0,28.5,28.5,27.8,28.5,952.9,26.2,79,22.3,300.0,1.5,950.5,954.7,2018-08-10 17:00:00,21.9,2018-08-10 05:41:00,58,2018-08-10 11:05:00,0.0,2018-08-10 00:00:00,0.0,2018-08-10 00:00:00,340.0,6.9,2018-08-10 00:03:00,30.7,2018-08-10 12:29:00,990.7,22.44,10.2,0.0
2018-08-11,27.0,27.0,28.1,28.4,27.9,27.7,949.9,24.9,85,22.2,360.0,1.2,947.8,952.7,2018-08-11 17:28:00,21.4,2018-08-11 05:35:00,59,2018-08-11 10:21:00,26.0,2018-08-11 15:02:00,5.5,2018-08-11 15:10:00,320.0,7.8,2018-08-11 00:07:00,30.0,2018-08-11 12:23:00,987.6,19.29,10.1,28.0
2018-08-12,27.8,27.1,27.8,28.0,27.9,27.8,946.6,26.0,82,22.6,270.0,1.4,944.0,948.4,2018-08-12 16:13:00,22.2,2018-08-12 05:16:00,62,2018-08-12 09:12:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,310.0,5.5,2018-08-12 00:39:00,30.1,2018-08-12 15:20:00,984.1,17.89,10.7,0.0
2018-08-13,26.8,27.1,27.4,27.8,27.8,27.2,948.2,24.9,88,22.7,240.0,1.8,946.7,949.9,2018-08-13 00:01:00,22.3,2018-08-13 17:18:00,63,2018-08-13 10:37:00,13.5,2018-08-13 15:13:00,7.0,2018-08-13 01:12:00,220.0,11.2,2018-08-13 23:21:00,30.3,2018-08-13 12:58:00,985.9,14.75,8.0,48.5
2018-08-14,26.0,27.1,26.6,27.1,27.6,26.4,949.2,24.4,89,22.3,220.0,1.6,948.3,950.3,2018-08-14 14:54:00,21.7,2018-08-14 02:34:00,59,2018-08-14 09:53:00,49.5,2018-08-14 13:03:00,16.5,2018-08-14 13:13:00,340.0,7.3,2018-08-14 21:34:00,30.1,2018-08-14 09:52:00,986.8,13.77,7.2,52.0
2018-08-15,26.0,27.1,26.6,27.1,27.6,26.4,949.2,24.4,89,22.3,220.0,1.6,948.3,950.3,2018-08-14 14:54:00,21.7,2018-08-14 02:34:00,59,2018-08-14 09:53:00,49.5,2018-08-14 13:03:00,16.5,2018-08-14 13:13:00,340.0,7.3,2018-08-14 21:34:00,30.1,2018-08-14 09:52:00,986.8,13.77,7.2,52.0
2018-08-16,26.6,27.0,26.6,26.7,26.9,26.6,950.6,25.4,83,22.4,200.0,2.3,948.7,951.9,2018-08-16 16:32:00,22.6,2018-08-16 05:26:00,69,2018-08-16 11:54:00,0.5,2018-08-16 16:32:00,0.5,2018-08-16 17:22:00,200.0,6.3,2018-08-16 00:03:00,29.1,2018-08-16 15:41:00,988.3,15.10,9.4,0.5
2018-08-17,27.5,26.9,27.1,27.2,27.0,27.2,949.6,26.2,78,22.1,200.0,3.0,947.9,951.5,2018-08-17 16:28:00,23.4,2018-08-17 01:49:00,60,2018-08-17 11:37:00,0.0,2018-08-17 00:00:00,0.0,2018-08-17 00:00:00,200.0,8.6,2018-08-17 22:52:00,30.5,2018-08-17 11:37:00,987.3,19.82,9.4,0.0
2018-08-18,26.4,26.9,27.0,27.3,27.1,26.8,951.5,24.7,87,22.3,200.0,1.8,950.4,953.0,2018-08-18 15:00:00,22.4,2018-08-18 16:02:00,59,2018-08-18 11:31:00,29.5,2018-08-18 15:06:00,10.0,2018-08-18 15:29:00,220.0,6.7,2018-08-18 21:25:00,30.9,2018-08-18 11:31:00,989.3,15.33,6.4,45.5
2018-08-19,26.0,26.9,26.5,26.8,27.1,26.3,952.9,24.1,89,22.2,210.0,1.5,951.7,954.5,2018-08-19 14:01:00,21.8,2018-08-19 23:53:00,65,2018-08-19 11:46:00,39.5,2018-08-19 15:36:00,12.0,2018-08-19 15:40:00,180.0,6.4,2018-08-19 21:52:00,30.0,2018-08-19 11:46:00,990.8,14.56,7.0,57.5
2018-08-20,26.6,26.9,26.7,26.7,26.9,26.7,952.1,24.6,87,22.2,280.0,1.3,950.6,953.6,2018-08-20 15:22:00,20.8,2018-08-20 04:53:00,63,2018-08-20 11:25:00,4.0,2018-08-20 17:39:00,1.5,2018-08-20 17:57:00,210.0,6.4,2018-08-20 00:01:00,30.1,2018-08-20 14:11:00,989.9,19.16,10.3,4.0
2018-08-21,26.6,26.8,26.8,27.0,27.0,26.7,949.8,24.7,88,22.5,240.0,1.6,947.8,951.7,2018-08-21 15:56:00,21.4,2018-08-21 05:53:00,65,2018-08-21 09:36:00,37.0,2018-08-21 18:20:00,11.0,2018-08-21 18:32:00,320.0,5.9,2018-08-21 00:01:00,28.9,2018-08-21 12:51:00,987.5,17.20,9.7,71.5
2018-08-22,26.7,26.8,27.0,27.1,27.0,27.0,947.9,24.7,93,23.5,270.0,1.3,945.9,949.5,2018-08-22 16:50:00,22.8,2018-08-22 00:39:00,71,2018-08-22 12:53:00,7.5,2018-08-22 13:54:00,5.5,2018-08-22 14:40:00,300.0,5.1,2018-08-22 09:00:00,28.7,2018-08-22 13:09:00,985.5,12.56,7.2,16.0
2018-08-23,26.9,26.8,27.4,27.4,27.1,27.3,944.7,24.7,92,23.2,260.0,1.5,942.8,946.8,2018-08-23 14:32:00,21.8,2018-08-23 22:53:00,72,2018-08-23 12:49:00,9.0,2018-08-23 15:10:00,3.0,2018-08-23 15:45:00,330.0,6.7,2018-08-23 00:01:00,29.6,2018-08-23 12:02:00,982.2,17.00,7.4,19.0
2018-08-24,23.5,26.9,24.8,25.6,26.8,24.4,946.9,22.8,94,21.8,190.0,3.5,944.8,948.8,2018-08-24 03:38:00,21.4,2018-08-24 06:54:00,77,2018-08-24 12:11:00,19.0,2018-08-24 04:29:00,5.0,2018-08-24 04:34:00,200.0,10.2,2018-08-24 21:56:00,26.2,2018-08-24 12:10:00,984.5,6.73,5.3,102.5
2018-08-25,25.7,26.8,25.6,25.7,26.2,25.6,947.7,24.6,89,22.6,210.0,1.9,946.4,949.3,2018-08-25 16:29:00,22.5,2018-08-25 03:53:00,69,2018-08-25 11:43:00,2.5,2018-08-25 17:45:00,1.5,2018-08-25 18:02:00,170.0,8.2,2018-08-25 20:53:00,28.8,2018-08-25 09:50:00,985.4,10.96,7.4,5.0
2018-08-26,25.4,26.7,25.9,26.1,26.3,25.8,949.4,24.1,91,22.5,250.0,1.1,947.8,951.6,2018-08-26 01:41:00,22.3,2018-08-26 00:53:00,77,2018-08-26 11:13:00,1.0,2018-08-26 15:25:00,1.0,2018-08-26 16:15:00,220.0,5.5,2018-08-26 22:25:00,26.9,2018-08-26 11:18:00,987.1,7.82,7.3,2.5
2018-08-27,25.2,26.6,26.2,26.3,26.3,26.0,952.8,23.9,89,21.9,220.0,1.4,950.5,954.8,2018-08-27 04:32:00,22.0,2018-08-27 04:53:00,67,2018-08-27 11:08:00,2.0,2018-08-27 16:44:00,0.5,2018-08-27 15:24:00,220.0,6.9,2018-08-27 23:02:00,28.4,2018-08-27 12:31:00,990.6,13.05,7.6,4.0
2018-08-28,24.6,26.5,25.5,25.9,26.3,25.3,955.1,23.3,88,21.1,210.0,2.2,953.7,956.6,2018-08-28 03:03:00,21.4,2018-08-28 04:53:00,69,2018-08-28 14:43:00,1.0,2018-08-28 19:19:00,0.5,2018-08-28 16:39:00,200.0,10.9,2018-08-28 20:49:00,26.4,2018-08-28 11:15:00,993.1,11.10,9.3,2.0
2018-08-29,24.8,26.5,25.4,25.7,26.1,25.3,955.9,23.4,88,21.3,200.0,1.2,954.6,957.9,2018-08-29 14:35:00,21.6,2018-08-29 04:56:00,70,2018-08-29 15:39:00,1.0,2018-08-29 03:25:00,0.5,2018-08-29 03:27:00,250.0,6.9,2018-08-29 21:57:00,26.8,2018-08-29 14:55:00,993.8,9.99,8.1,3.5
2018-08-30,25.5,26.4,25.8,26.0,26.1,25.7,958.6,24.2,84,21.2,210.0,1.2,956.4,961.2,2018-08-30 05:02:00,21.8,2018-08-30 05:37:00,64,2018-08-30 12:30:00,0.0,2018-08-30 00:00:00,0.0,2018-08-30 00:00:00,200.0,7.0,2018-08-30 23:41:00,28.3,2018-08-30 12:30:00,996.6,11.23,9.4,0.0
2018-08-31,25.8,26.4,25.9,26.1,26.1,25.9,960.5,24.3,81,20.8,210.0,1.5,959.4,961.2,2018-08-31 14:44:00,21.1,2018-08-31 06:07:00,56,2018-08-31 10:35:00,0.5,2018-08-31 01:46:00,0.5,2018-08-31 02:36:00,240.0,5.9,2018-08-31 21:25:00,28.1,2018-08-31 10:42:00,998.6,15.04,8.8,1.0
2018-09-01,26.3,26.4,26.5,26.6,26.2,26.5,959.0,24.7,86,22.2,270.0,1.0,957.1,960.9,2018-09-01 15:41:00,22.4,2018-09-01 05:53:00,63,2018-09-01 11:44:00,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,270.0,5.8,2018-09-01 00:58:00,29.0,2018-09-01 11:43:00,997.0,11.64,9.3,0.0
2018-09-02,26.3,26.4,26.5,26.6,26.2,26.5,959.0,24.7,86,22.2,270.0,1.0,957.1,960.9,2018-09-01 15:41:00,22.4,2018-09-01 05:53:00,63,2018-09-01 11:44:00,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,270.0,5.8,2018-09-01 00:58:00,29.0,2018-09-01 11:43:00,997.0,11.64,9.3,0.0
2018-09-03,29.0,26.4,28.0,27.6,26.7,28.2,954.7,25.6,78,21.3,210.0,2.9,953.1,956.1,2018-09-03 16:21:00,21.9,2018-09-03 05:48:00,54,2018-09-03 10:54:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,230.0,7.5,2018-09-03 08:10:00,30.7,2018-09-03 13:24:00,992.6,25.49,10.2,0.0
2018-09-04,28.0,26.5,27.7,27.6,26.9,27.7,953.8,26.5,78,22.2,210.0,3.4,951.5,955.0,2018-09-04 15:02:00,22.7,2018-09-04 01:07:00,56,2018-09-04 13:49:00,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,200.0,11.4,2018-09-04 09:54:00,31.7,2018-09-04 14:33:00,991.7,25.81,10.3,0.0
2018-09-05,27.5,26.5,27.6,27.9,27.2,27.5,954.5,25.3,85,22.7,230.0,1.4,953.0,955.9,2018-09-05 15:58:00,21.0,2018-09-05 14:16:00,63,2018-09-05 11:13:00,41.0,2018-09-05 12:51:00,23.0,2018-09-05 13:17:00,20.0,8.8,2018-09-05 22:51:00,30.5,2018-09-05 11:06:00,992.4,15.78,8.5,41.0
2018-09-06,26.5,26.6,27.0,27.3,27.2,26.9,954.7,25.0,85,22.3,300.0,1.0,953.1,955.9,2018-09-06 17:06:00,21.9,2018-09-06 05:23:00,67,2018-09-06 10:34:00,1.0,2018-09-06 18:02:00,1.0,2018-09-06 18:52:00,290.0,4.8,2018-09-06 23:03:00,28.6,2018-09-06 11:41:00,992.6,10.44,8.3,1.0
2018-09-07,26.8,26.7,27.2,27.3,27.1,27.2,955.3,24.9,88,22.7,290.0,1.4,953.5,957.4,2018-09-07 14:43:00,22.1,2018-09-08 00:00:00,64,2018-09-07 11:20:00,1.5,2018-09-07 16:03:00,0.5,2018-09-07 16:18:00,320.0,7.4,2018-09-07 22:16:00,29.1,2018-09-07 12:02:00,993.2,14.62,7.6,2.0
2018-09-08,26.6,26.7,27.0,27.2,27.0,26.9,956.4,24.6,86,22.0,350.0,1.3,955.2,957.8,2018-09-08 16:13:00,21.5,2018-09-08 04:33:00,69,2018-09-08 09:56:00,0.0,2018-09-08 00:00:00,0.0,2018-09-08 00:00:00,330.0,6.8,2018-09-08 08:49:00,28.4,2018-09-08 10:22:00,994.4,15.03,10.3,0.0
2018-09-09,26.1,26.7,26.7,27.1,27.0,26.5,957.1,23.5,86,21.0,20.0,2.5,955.3,958.9,2018-09-09 15:37:00,21.2,2018-09-10 00:00:00,72,2018-09-09 12:51:00,0.0,2018-09-09 00:00:00,0.0,2018-09-09 00:00:00,10.0,12.1,2018-09-09 22:46:00,26.7,2018-09-09 12:51:00,995.1,17.51,10.7,0.0
2018-09-10,25.8,26.7,26.4,26.7,26.8,26.2,956.4,23.7,83,20.7,20.0,1.6,954.6,958.6,2018-09-10 15:15:00,19.6,2018-09-10 05:16:00,63,2018-09-10 11:50:00,0.0,2018-09-10 00:00:00,0.0,2018-09-10 00:00:00,30.0,6.1,2018-09-10 00:26:00,29.1,2018-09-10 11:50:00,994.4,16.98,9.1,0.0
2018-09-11,26.4,26.7,26.6,26.8,26.8,26.5,956.4,25.3,85,22.5,210.0,1.7,953.8,958.4,2018-09-11 02:28:00,21.8,2018-09-11 01:29:00,67,2018-09-11 13:03:00,0.0,2018-09-11 00:00:00,0.0,2018-09-11 00:00:00,210.0,6.8,2018-09-11 21:39:00,29.2,2018-09-11 13:48:00,994.4,12.76,9.0,0.0
2018-09-12,27.7,26.6,27.3,27.2,26.8,27.4,957.6,25.4,85,22.6,340.0,1.4,956.1,958.7,2018-09-12 17:07:00,21.6,2018-09-12 05:25:00,60,2018-09-12 10:03:00,0.0,2018-09-12 00:00:00,0.0,2018-09-12 00:00:00,30.0,7.0,2018-09-12 23:11:00,29.7,2018-09-12 10:08:00,995.6,19.76,10.8,0.0
2018-09-13,27.7,26.6,27.7,27.7,27.0,27.7,957.4,25.7,86,23.1,240.0,1.5,956.6,958.5,2018-09-13 16:05:00,23.2,2018-09-13 22:38:00,66,2018-09-13 12:56:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,220.0,5.9,2018-09-13 11:00:00,29.9,2018-09-13 12:56:00,995.4,15.97,9.0,0.0
2018-09-14,27.4,26.7,27.4,27.5,27.1,27.4,955.4,25.5,81,21.9,280.0,1.0,953.3,957.7,2018-09-14 16:05:00,21.4,2018-09-14 06:13:00,57,2018-09-14 07:48:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,300.0,5.8,2018-09-14 08:38:00,30.4,2018-09-14 15:29:00,993.3,18.00,10.5,0.0
2018-09-15,24.5,26.7,25.9,26.6,27.1,25.4,949.9,24.6,74,19.7,270.0,1.0,947.4,953.3,2018-09-15 15:51:00,21.0,2018-09-15 03:41:00,56,2018-09-15 16:59:00,0.0,2018-09-15 00:00:00,0.0,2018-09-15 00:00:00,50.0,5.4,2018-09-15 00:01:00,28.8,2018-09-15 17:01:00,987.6,4.00,4.3,0.0
2018-09-16,26.1,26.7,26.3,26.4,26.7,26.2,955.4,25.1,80,21.4,360.0,1.5,949.4,960.2,2018-09-16 01:44:00,22.0,2018-09-16 05:01:00,61,2018-09-16 09:01:00,0.0,2018-09-16 00:00:00,0.0,2018-09-16 00:00:00,350.0,5.4,2018-09-16 23:58:00,29.5,2018-09-16 10:26:00,993.3,11.25,8.5,0.0
2018-09-17,28.6,26.6,27.7,27.3,26.7,27.9,960.9,26.6,79,22.4,350.0,1.6,959.0,964.0,2018-09-17 14:30:00,21.6,2018-09-17 05:15:00,55,2018-09-17 12:48:00,0.0,2018-09-17 00:00:00,0.0,2018-09-17 00:00:00,20.0,7.1,2018-09-17 23:50:00,32.8,2018-09-17 13:33:00,999.0,23.68,10.6,0.0
2018-09-18,28.6,26.6,28.4,28.2,27.1,28.5,961.9,25.9,84,22.9,320.0,1.4,959.6,963.9,2018-09-18 15:59:00,22.5,2018-09-18 05:39:00,64,2018-09-18 10:26:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,330.0,7.4,2018-09-18 00:08:00,29.9,2018-09-18 10:24:00,1000.1,19.86,10.1,0.0
2018-09-19,27.2,26.7,27.9,28.0,27.3,27.7,960.2,25.4,78,21.2,310.0,1.3,958.7,961.8,2018-09-19 15:58:00,21.5,2018-09-19 06:02:00,51,2018-09-19 07:18:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,300.0,6.5,2018-09-19 08:26:00,30.0,2018-09-19 12:54:00,998.4,18.90,10.3,0.0
2018-09-20,28.4,26.7,28.3,28.2,27.4,28.4,959.0,25.5,80,21.8,220.0,1.7,957.7,960.3,2018-09-20 14:40:00,22.7,2018-09-20 03:34:00,62,2018-09-20 10:48:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,220.0,7.0,2018-09-20 21:50:00,30.0,2018-09-20 12:13:00,997.1,21.29,9.8,0.0
2018-09-21,28.7,26.8,28.7,28.6,27.6,28.7,960.3,25.9,76,21.2,240.0,1.5,958.5,962.7,2018-09-21 15:08:00,22.6,2018-09-21 05:57:00,51,2018-09-21 12:07:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,230.0,6.8,2018-09-22 00:00:00,31.5,2018-09-21 12:45:00,998.4,22.70,10.0,0.0
2018-09-22,28.9,26.9,28.9,28.8,27.8,28.9,962.0,25.5,77,21.0,340.0,1.4,960.8,963.1,2018-09-22 15:22:00,21.4,2018-09-22 05:35:00,52,2018-09-22 11:03:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,300.0,7.4,2018-09-22 22:25:00,30.0,2018-09-22 11:48:00,1000.2,23.56,10.5,0.0
2018-09-23,28.5,27.0,28.8,28.8,28.0,28.8,960.9,25.5,80,21.7,310.0,1.5,958.7,962.8,2018-09-23 15:04:00,21.5,2018-09-23 05:53:00,60,2018-09-23 11:25:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,320.0,7.2,2018-09-23 00:07:00,30.0,2018-09-23 13:05:00,999.0,20.59,10.6,0.0
2018-09-24,28.0,27.1,28.6,28.7,28.0,28.5,956.8,24.6,78,20.3,10.0,2.1,954.6,960.2,2018-09-24 16:06:00,20.8,2018-09-24 05:53:00,58,2018-09-24 15:04:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,20.0,9.2,2018-09-24 00:23:00,29.6,2018-09-24 13:18:00,994.8,23.11,10.5,0.0
2018-09-25,27.6,27.1,28.2,28.4,28.0,28.0,954.7,24.5,74,19.3,20.0,1.7,952.6,956.5,2018-09-25 15:31:00,20.9,2018-09-25 02:42:00,52,2018-09-25 14:07:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,20.0,7.4,2018-09-25 21:43:00,30.7,2018-09-25 14:06:00,992.7,18.21,10.2,0.0
2018-09-26,26.6,27.1,27.8,28.0,27.8,27.5,954.7,23.1,79,19.2,20.0,3.0,953.0,955.9,2018-09-26 14:28:00,19.9,2018-09-26 05:53:00,60,2018-09-26 10:34:00,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,360.0,9.2,2018-09-26 09:12:00,27.9,2018-09-26 12:37:00,992.7,23.85,10.4,0.0
2018-09-27,26.4,27.1,27.4,27.7,27.6,27.1,954.8,23.3,79,19.4,20.0,2.8,953.0,956.0,2018-09-27 15:14:00,19.8,2018-09-27 04:11:00,58,2018-09-27 13:08:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,30.0,10.4,2018-09-27 08:08:00,28.7,2018-09-27 13:08:00,992.7,19.35,10.1,0.0
2018-09-28,26.1,27.1,27.3,27.5,27.5,27.0,954.2,23.1,81,19.7,20.0,4.0,952.4,955.6,2018-09-28 14:48:00,20.2,2018-09-29 00:00:00,65,2018-09-28 11:05:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,30.0,14.8,2018-09-28 00:01:00,27.2,2018-09-28 11:54:00,992.1,18.87,10.0,0.0
2018-09-29,25.7,27.1,26.9,27.3,27.3,26.6,953.4,22.4,68,16.2,20.0,4.0,951.4,955.7,2018-09-29 14:32:00,19.6,2018-09-29 03:09:00,45,2018-09-29 20:17:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,30.0,15.7,2018-09-29 21:43:00,27.0,2018-09-29 13:30:00,991.3,22.80,9.6,0.0
2018-09-30,26.2,27.0,27.2,27.4,27.2,26.9,956.9,23.1,64,15.9,10.0,1.9,954.9,959.3,2018-09-30 03:20:00,19.6,2018-09-30 06:11:00,50,2018-09-30 12:54:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,30.0,6.5,2018-09-30 22:04:00,28.9,2018-09-30 12:52:00,995.0,23.33,10.1,0.0
2018-10-01,26.6,26.9,27.4,27.5,27.2,27.2,959.9,23.1,67,16.1,320.0,1.2,958.5,961.4,2018-10-01 14:50:00,18.2,2018-10-01 23:30:00,35,2018-10-01 14:08:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,290.0,6.5,2018-10-01 22:18:00,29.5,2018-10-01 14:34:00,998.1,22.54,10.3,0.0
2018-10-02,24.9,26.9,26.6,27.0,27.1,26.2,961.0,21.1,69,15.0,10.0,1.4,959.5,962.5,2018-10-02 14:12:00,16.0,2018-10-02 06:03:00,47,2018-10-02 13:10:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,30.0,7.3,2018-10-02 10:04:00,27.9,2018-10-02 14:11:00,999.2,21.68,10.2,0.0
2018-10-03,24.4,26.8,26.1,26.6,26.8,25.7,960.1,21.0,67,14.3,10.0,2.1,958.0,961.8,2018-10-03 15:14:00,15.5,2018-10-03 05:23:00,40,2018-10-03 11:05:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,10.0,7.8,2018-10-03 09:10:00,27.9,2018-10-03 13:42:00,998.2,23.43,10.3,0.0
2018-10-04,23.2,26.8,25.6,26.3,26.6,25.0,957.6,20.7,73,15.8,20.0,4.2,955.8,960.1,2018-10-04 14:34:00,17.7,2018-10-04 05:57:00,57,2018-10-04 12:00:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,20.0,15.9,2018-10-04 00:01:00,25.4,2018-10-04 12:22:00,995.7,21.99,9.3,0.0
2018-10-05,25.0,26.7,26.0,26.2,26.4,25.8,957.0,21.9,73,16.6,10.0,2.3,955.2,959.6,2018-10-05 03:51:00,17.6,2018-10-05 04:31:00,56,2018-10-05 14:11:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,30.0,13.3,2018-10-05 23:08:00,27.1,2018-10-05 14:10:00,995.0,23.23,10.3,0.0
