日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-25,71.1,13.8,16.5,30.3,39.6,17.5,990.0,28.2,89,26.1,250.0,0.9,988.4,991.3,2019-07-25 16:16:00,24.1,2019-07-25 05:37:00,58,2019-07-25 12:13:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,240.0,6.3,2019-07-25 07:49:00,33.1,2019-07-25 12:22:00,1068.5,21.43,9.1,0.0
2019-07-26,71.1,13.8,16.5,30.3,39.6,17.5,988.4,28.2,88,25.7,240.0,0.9,986.1,989.9,2019-07-26 15:48:00,24.7,2019-07-26 23:59:00,53,2019-07-26 12:38:00,1.5,2019-07-26 18:50:00,1.0,2019-07-26 19:30:00,180.0,8.1,2019-07-26 07:18:00,34.6,2019-07-26 13:59:00,1066.7,21.98,9.4,1.5
2019-07-27,71.1,13.8,16.5,30.3,39.6,17.5,988.2,26.8,95,25.9,230.0,0.8,986.1,989.9,2019-07-27 14:52:00,24.0,2019-07-28 00:00:00,63,2019-07-27 11:39:00,4.0,2019-07-27 12:44:00,3.0,2019-07-27 13:00:00,260.0,7.7,2019-07-27 22:04:00,33.4,2019-07-27 11:38:00,1066.5,16.75,8.3,9.0
2019-07-28,71.1,13.8,16.5,30.3,39.6,17.5,989.5,26.5,94,25.5,300.0,0.7,987.3,990.9,2019-07-28 03:11:00,23.2,2019-07-28 05:07:00,56,2019-07-28 10:20:00,0.5,2019-07-28 15:32:00,0.5,2019-07-28 16:22:00,290.0,7.4,2019-07-28 20:39:00,32.3,2019-07-28 11:06:00,1068.1,15.82,8.4,0.5
2019-07-29,71.1,13.8,16.5,30.3,39.6,17.5,989.3,28.5,87,25.8,280.0,1.0,987.0,990.5,2019-07-29 16:35:00,23.9,2019-07-29 04:53:00,54,2019-07-29 11:27:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,270.0,6.8,2019-07-29 07:44:00,34.0,2019-07-29 15:16:00,1067.8,24.95,10.9,0.0
2019-07-30,71.1,13.8,16.5,30.3,39.6,17.5,988.4,28.5,89,26.4,280.0,0.9,986.2,990.3,2019-07-30 16:52:00,24.7,2019-07-30 05:35:00,53,2019-07-30 10:46:00,3.5,2019-07-30 15:13:00,2.5,2019-07-30 15:34:00,300.0,6.3,2019-07-30 00:41:00,34.4,2019-07-30 13:15:00,1066.7,21.76,9.6,3.5
2019-07-31,71.1,13.8,16.5,30.3,39.6,17.5,987.8,28.0,91,26.1,260.0,1.0,985.5,989.5,2019-07-31 14:55:00,25.1,2019-07-31 16:53:00,57,2019-07-31 11:07:00,1.5,2019-07-31 15:31:00,0.5,2019-07-31 15:44:00,170.0,6.8,2019-07-31 22:32:00,34.7,2019-07-31 13:35:00,1066.1,19.93,7.6,1.5
2019-08-01,71.1,13.8,16.5,30.3,39.6,17.5,988.3,26.3,95,25.4,300.0,1.0,986.9,989.3,2019-08-01 14:22:00,22.7,2019-08-01 17:11:00,69,2019-08-01 12:29:00,71.5,2019-08-01 15:33:00,19.5,2019-08-01 16:14:00,180.0,7.4,2019-08-01 21:55:00,32.1,2019-08-01 14:14:00,1066.7,13.21,8.2,117.0
2019-08-02,71.1,13.8,16.5,30.3,39.6,17.5,986.7,25.6,96,25.1,330.0,0.8,985.1,988.8,2019-08-02 19:52:00,23.6,2019-08-02 04:53:00,77,2019-08-02 10:22:00,8.0,2019-08-02 14:54:00,5.0,2019-08-02 15:42:00,310.0,6.1,2019-08-02 00:02:00,31.0,2019-08-02 12:46:00,1065.0,14.54,7.0,16.0
2019-08-03,71.1,13.8,16.5,30.3,39.6,17.5,984.3,26.6,90,24.7,300.0,0.7,982.6,986.1,2019-08-03 17:36:00,22.9,2019-08-03 03:53:00,55,2019-08-03 12:59:00,61.0,2019-08-03 15:33:00,14.5,2019-08-03 16:08:00,150.0,6.6,2019-08-03 00:01:00,32.7,2019-08-03 12:48:00,1062.4,21.53,9.1,72.0
2019-08-04,71.1,13.8,16.5,30.3,39.6,17.5,984.3,26.6,90,24.7,300.0,0.7,982.6,986.1,2019-08-03 17:36:00,22.9,2019-08-03 03:53:00,55,2019-08-03 12:59:00,61.0,2019-08-03 15:33:00,14.5,2019-08-03 16:08:00,150.0,6.6,2019-08-03 00:01:00,32.7,2019-08-03 12:48:00,1062.4,21.53,9.1,72.0
2019-08-05,71.1,13.8,16.5,30.3,39.6,17.5,983.3,28.2,96,27.4,250.0,0.5,981.5,984.6,2019-08-05 15:30:00,25.1,2019-08-05 02:53:00,66,2019-08-05 14:15:00,0.5,2019-08-05 14:57:00,0.5,2019-08-05 15:47:00,40.0,6.5,2019-08-05 09:05:00,33.7,2019-08-05 14:15:00,1061.2,13.06,8.3,0.5
2019-08-06,71.1,13.8,16.5,30.3,39.6,17.5,982.6,28.3,97,27.8,210.0,0.5,980.8,984.5,2019-08-06 17:53:00,25.9,2019-08-06 04:56:00,71,2019-08-06 10:55:00,1.0,2019-08-06 12:05:00,1.0,2019-08-06 12:55:00,300.0,6.4,2019-08-06 07:10:00,32.7,2019-08-06 10:55:00,1060.5,11.46,7.5,1.0
2019-08-07,71.1,13.8,16.5,30.3,39.6,17.5,982.6,28.3,97,27.8,210.0,0.5,980.8,984.5,2019-08-06 17:53:00,25.9,2019-08-06 04:56:00,71,2019-08-06 10:55:00,1.0,2019-08-06 12:05:00,1.0,2019-08-06 12:55:00,300.0,6.4,2019-08-06 07:10:00,32.7,2019-08-06 10:55:00,1060.5,11.46,7.5,1.0
2019-08-08,71.1,13.8,16.5,30.3,39.6,17.5,974.9,28.3,95,27.4,270.0,1.0,972.2,977.7,2019-08-08 18:58:00,26.0,2019-08-08 04:53:00,67,2019-08-08 13:02:00,6.0,2019-08-08 13:52:00,5.5,2019-08-08 14:42:00,340.0,7.1,2019-08-08 00:49:00,34.4,2019-08-08 12:58:00,1052.1,16.75,8.2,6.5
2019-08-09,71.1,13.8,16.5,30.3,39.6,17.5,973.7,27.4,98,27.1,200.0,1.1,971.3,975.6,2019-08-09 03:06:00,25.3,2019-08-09 06:16:00,82,2019-08-09 20:26:00,4.0,2019-08-09 05:19:00,2.0,2019-08-09 06:05:00,170.0,11.1,2019-08-09 22:00:00,30.2,2019-08-09 23:07:00,1050.9,6.26,6.4,11.5
2019-08-10,71.1,13.8,16.5,30.3,39.6,17.5,979.2,29.7,99,29.6,210.0,1.9,975.4,982.8,2019-08-10 01:04:00,28.3,2019-08-10 04:53:00,91,2019-08-10 15:59:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,230.0,12.3,2019-08-10 22:10:00,32.8,2019-08-10 14:39:00,1056.8,16.76,9.5,0.0
2019-08-11,71.1,13.8,16.5,30.3,39.6,17.5,983.0,27.6,99,27.6,180.0,1.0,981.9,984.1,2019-08-11 05:06:00,25.0,2019-08-11 06:06:00,99,2019-08-11 01:53:00,16.0,2019-08-11 05:05:00,7.0,2019-08-11 05:24:00,160.0,8.6,2019-08-11 21:08:00,30.7,2019-08-11 14:38:00,1060.9,9.42,7.7,22.5
2019-08-12,71.1,13.8,16.5,30.3,39.6,17.5,983.9,26.5,99,26.5,240.0,0.4,982.6,985.3,2019-08-12 18:03:00,24.6,2019-08-12 04:31:00,99,2019-08-12 02:53:00,4.5,2019-08-12 01:37:00,3.5,2019-08-12 11:09:00,240.0,5.6,2019-08-12 22:15:00,29.3,2019-08-12 10:39:00,1062.0,7.03,8.1,16.0
2019-08-13,71.1,13.8,16.5,30.3,39.6,17.5,984.1,26.5,96,25.9,260.0,0.7,981.6,986.7,2019-08-13 15:15:00,22.5,2019-08-13 09:05:00,63,2019-08-13 13:00:00,18.5,2019-08-13 05:06:00,6.0,2019-08-13 05:15:00,180.0,6.9,2019-08-13 08:41:00,32.9,2019-08-13 13:46:00,1062.2,15.19,6.2,45.5
2019-08-14,71.1,13.8,16.5,30.3,39.6,17.5,984.0,28.7,91,26.9,250.0,1.1,981.5,985.5,2019-08-14 15:37:00,24.9,2019-08-14 05:43:00,63,2019-08-14 12:01:00,0.0,2019-08-14 00:00:00,0.0,2019-08-14 00:00:00,270.0,7.5,2019-08-14 09:04:00,33.6,2019-08-14 13:33:00,1062.0,22.58,10.3,0.0
2019-08-15,71.1,13.8,16.5,30.3,39.6,17.5,983.9,26.0,98,25.8,210.0,0.9,981.3,985.7,2019-08-15 16:44:00,23.8,2019-08-15 22:53:00,75,2019-08-15 15:08:00,32.5,2019-08-15 09:04:00,13.5,2019-08-15 09:42:00,240.0,9.7,2019-08-15 22:35:00,32.2,2019-08-15 14:50:00,1062.0,8.49,4.6,142.5
2019-08-16,71.1,13.8,16.5,30.3,39.6,17.5,985.6,25.7,97,25.3,240.0,0.8,983.8,987.9,2019-08-16 04:47:00,23.0,2019-08-16 01:59:00,80,2019-08-16 15:56:00,46.5,2019-08-16 00:50:00,17.0,2019-08-16 01:28:00,150.0,6.9,2019-08-17 00:00:00,30.7,2019-08-16 10:49:00,1063.8,11.24,6.9,107.0
2019-08-17,71.1,13.8,16.5,30.3,39.6,17.5,987.7,26.0,97,25.6,250.0,0.7,985.8,989.4,2019-08-17 14:51:00,23.2,2019-08-17 05:39:00,64,2019-08-17 12:27:00,17.5,2019-08-17 04:31:00,6.5,2019-08-17 00:34:00,250.0,9.4,2019-08-17 21:38:00,33.2,2019-08-17 12:27:00,1066.1,14.19,8.3,52.0
2019-08-18,71.1,13.8,16.5,30.3,39.6,17.5,987.7,25.6,99,25.4,260.0,0.7,985.7,989.6,2019-08-18 16:19:00,23.4,2019-08-18 10:29:00,75,2019-08-18 08:26:00,31.0,2019-08-18 09:48:00,15.5,2019-08-18 09:57:00,240.0,10.8,2019-08-18 10:36:00,30.4,2019-08-18 08:26:00,1066.1,10.18,7.6,40.5
2019-08-19,71.1,13.8,16.5,30.3,39.6,17.5,986.6,25.8,98,25.6,300.0,0.8,985.7,987.9,2019-08-19 14:52:00,23.8,2019-08-19 04:54:00,71,2019-08-19 13:24:00,2.0,2019-08-19 00:00:00,1.5,2019-08-19 00:01:00,280.0,6.5,2019-08-19 00:01:00,30.0,2019-08-19 13:25:00,1064.9,9.24,8.9,2.5
2019-08-20,71.1,13.8,16.5,30.3,39.6,17.5,986.4,25.8,97,25.4,330.0,0.8,985.2,987.4,2019-08-20 15:05:00,23.6,2019-08-20 23:53:00,76,2019-08-20 10:47:00,2.0,2019-08-20 15:38:00,1.0,2019-08-20 18:30:00,180.0,6.0,2019-08-20 00:04:00,29.7,2019-08-20 11:07:00,1064.7,11.31,7.9,5.0
2019-08-21,71.1,13.8,16.5,30.3,39.6,17.5,986.5,25.9,98,25.5,10.0,0.6,985.3,988.3,2019-08-21 15:20:00,23.4,2019-08-21 04:53:00,74,2019-08-21 12:14:00,17.5,2019-08-21 13:27:00,6.5,2019-08-21 14:09:00,290.0,5.0,2019-08-21 23:22:00,30.2,2019-08-21 12:14:00,1064.8,13.87,8.6,19.5
2019-08-22,71.1,13.8,16.5,30.3,39.6,17.5,987.5,27.7,92,26.1,270.0,0.7,986.2,989.2,2019-08-22 13:41:00,23.8,2019-08-22 05:53:00,59,2019-08-22 14:02:00,4.0,2019-08-22 14:18:00,3.5,2019-08-22 15:00:00,280.0,6.6,2019-08-22 22:28:00,33.5,2019-08-22 13:18:00,1065.8,21.00,8.0,4.0
2019-08-23,71.1,13.8,16.5,30.3,39.6,17.5,985.8,28.3,94,27.3,280.0,0.9,983.3,988.8,2019-08-24 00:00:00,24.9,2019-08-23 04:53:00,67,2019-08-23 13:01:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,290.0,6.0,2019-08-23 00:10:00,33.0,2019-08-23 12:56:00,1064.0,20.18,10.2,0.0
2019-08-24,71.1,13.8,16.5,30.3,39.6,17.5,976.7,27.6,93,26.2,60.0,1.2,968.2,983.2,2019-08-24 15:22:00,25.6,2019-08-24 23:59:00,52,2019-08-24 15:37:00,0.0,2019-08-24 00:00:00,0.0,2019-08-24 00:00:00,70.0,13.7,2019-08-24 00:04:00,31.7,2019-08-24 15:38:00,1054.2,4.31,3.5,0.0
2019-08-25,71.1,13.8,16.5,30.3,39.6,17.5,987.0,26.7,97,26.3,310.0,0.6,981.3,990.9,2019-08-25 00:11:00,24.4,2019-08-25 06:59:00,67,2019-08-25 15:36:00,2.0,2019-08-25 04:06:00,0.5,2019-08-25 02:05:00,240.0,6.8,2019-08-25 22:27:00,31.2,2019-08-25 15:48:00,1065.3,8.70,7.5,5.5
2019-08-26,71.1,13.8,16.5,30.3,39.6,17.5,990.9,27.2,96,26.4,260.0,0.5,989.2,993.2,2019-08-26 03:54:00,23.9,2019-08-26 04:53:00,67,2019-08-26 10:39:00,1.5,2019-08-26 15:08:00,1.5,2019-08-26 15:58:00,270.0,6.2,2019-08-26 21:14:00,32.9,2019-08-26 11:58:00,1069.5,13.20,8.0,1.5
2019-08-27,71.1,13.8,16.5,30.3,39.6,17.5,989.8,27.9,95,27.1,300.0,0.9,988.4,991.8,2019-08-27 14:30:00,23.9,2019-08-27 05:31:00,66,2019-08-27 10:24:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,270.0,6.6,2019-08-27 00:07:00,32.3,2019-08-27 12:54:00,1068.3,20.37,7.9,0.0
2019-08-28,71.1,13.8,16.5,30.3,39.6,17.5,987.4,28.8,93,27.4,280.0,1.3,985.0,989.1,2019-08-28 14:08:00,24.3,2019-08-28 05:53:00,57,2019-08-28 13:08:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,290.0,5.6,2019-08-28 00:01:00,34.9,2019-08-28 13:08:00,1065.6,24.63,10.4,0.0
2019-08-29,71.1,13.8,16.5,30.3,39.6,17.5,988.6,28.7,96,28.0,280.0,1.1,987.0,990.4,2019-08-29 15:51:00,26.2,2019-08-29 22:53:00,73,2019-08-29 13:40:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,250.0,7.2,2019-08-29 23:23:00,32.9,2019-08-29 13:40:00,1067.0,16.85,9.0,0.0
2019-08-30,71.1,13.8,16.5,30.3,39.6,17.5,989.9,26.1,98,25.9,290.0,0.7,988.4,991.3,2019-08-30 15:00:00,23.3,2019-08-30 15:34:00,78,2019-08-30 10:04:00,24.5,2019-08-30 15:04:00,9.0,2019-08-30 15:20:00,30.0,9.6,2019-08-30 23:22:00,31.6,2019-08-30 11:24:00,1068.5,10.02,6.3,30.5
2019-08-31,71.1,13.8,16.5,30.3,39.6,17.5,988.5,27.4,93,26.2,250.0,0.8,986.7,990.7,2019-08-31 15:54:00,22.9,2019-08-31 05:54:00,63,2019-08-31 15:34:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,300.0,6.5,2019-08-31 00:17:00,33.8,2019-08-31 15:34:00,1066.9,21.88,8.9,0.0
2019-09-01,71.1,13.8,16.5,30.3,39.6,17.5,988.5,27.4,93,26.2,250.0,0.8,986.7,990.7,2019-08-31 15:54:00,22.9,2019-08-31 05:54:00,63,2019-08-31 15:34:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,300.0,6.5,2019-08-31 00:17:00,33.8,2019-08-31 15:34:00,1066.9,21.88,8.9,0.0
2019-09-02,71.1,13.8,16.5,30.3,39.6,17.5,988.5,27.4,93,26.2,250.0,0.8,986.7,990.7,2019-08-31 15:54:00,22.9,2019-08-31 05:54:00,63,2019-08-31 15:34:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,300.0,6.5,2019-08-31 00:17:00,33.8,2019-08-31 15:34:00,1066.9,21.88,8.9,0.0
2019-09-03,71.1,13.8,16.5,30.3,39.6,17.5,987.3,27.2,95,26.3,260.0,0.8,985.0,989.7,2019-09-03 14:39:00,24.7,2019-09-03 06:01:00,63,2019-09-03 13:25:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,200.0,6.5,2019-09-03 00:01:00,32.9,2019-09-03 13:27:00,1065.6,15.29,7.3,0.0
2019-09-04,71.1,13.8,16.5,30.3,39.6,17.5,986.6,25.3,99,25.3,270.0,0.7,985.7,988.2,2019-09-05 00:00:00,23.6,2019-09-04 22:00:00,93,2019-09-04 10:35:00,15.0,2019-09-04 12:52:00,7.5,2019-09-04 13:23:00,280.0,7.2,2019-09-04 09:27:00,30.2,2019-09-04 11:56:00,1064.9,8.80,5.3,19.0
2019-09-05,71.1,13.8,16.5,30.3,39.6,17.5,984.2,25.3,98,25.1,300.0,0.7,982.5,985.8,2019-09-05 17:11:00,23.1,2019-09-05 01:53:00,79,2019-09-05 12:52:00,30.0,2019-09-05 13:59:00,12.5,2019-09-05 14:06:00,240.0,6.8,2019-09-05 08:37:00,30.5,2019-09-05 12:55:00,1062.3,10.67,6.0,31.0
2019-09-06,71.1,13.8,16.5,30.3,39.6,17.5,983.2,27.0,98,26.6,230.0,0.8,981.3,985.1,2019-09-06 14:52:00,25.0,2019-09-06 23:17:00,74,2019-09-06 12:34:00,0.5,2019-09-06 16:59:00,0.5,2019-09-06 17:49:00,180.0,4.9,2019-09-06 22:22:00,31.3,2019-09-06 12:34:00,1061.2,4.65,3.0,0.5
2019-09-07,71.1,13.8,16.5,30.3,39.6,17.5,983.2,27.0,98,26.6,230.0,0.8,981.3,985.1,2019-09-06 14:52:00,25.0,2019-09-06 23:17:00,74,2019-09-06 12:34:00,0.5,2019-09-06 16:59:00,0.5,2019-09-06 17:49:00,180.0,4.9,2019-09-06 22:22:00,31.3,2019-09-06 12:34:00,1061.2,4.65,3.0,0.5
2019-09-08,71.1,13.8,16.5,30.3,39.6,17.5,983.2,27.0,98,26.6,230.0,0.8,981.3,985.1,2019-09-06 14:52:00,25.0,2019-09-06 23:17:00,74,2019-09-06 12:34:00,0.5,2019-09-06 16:59:00,0.5,2019-09-06 17:49:00,180.0,4.9,2019-09-06 22:22:00,31.3,2019-09-06 12:34:00,1061.2,4.65,3.0,0.5
2019-09-09,71.1,13.8,16.5,30.3,39.6,17.5,987.7,28.0,90,26.1,290.0,0.7,986.0,989.5,2019-09-09 14:52:00,23.9,2019-09-09 05:39:00,54,2019-09-09 10:53:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,360.0,8.1,2019-09-09 23:57:00,32.8,2019-09-09 13:48:00,1066.1,19.62,9.6,0.0
2019-09-10,71.1,13.8,16.5,30.3,39.6,17.5,987.7,28.0,90,26.1,290.0,0.7,986.0,989.5,2019-09-09 14:52:00,23.9,2019-09-09 05:39:00,54,2019-09-09 10:53:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,360.0,8.1,2019-09-09 23:57:00,32.8,2019-09-09 13:48:00,1066.1,19.62,9.6,0.0
2019-09-11,71.1,13.8,16.5,30.3,39.6,17.5,991.9,27.9,90,25.9,260.0,1.0,990.0,993.5,2019-09-11 15:35:00,23.5,2019-09-11 04:53:00,55,2019-09-11 15:07:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,270.0,5.6,2019-09-11 08:55:00,33.4,2019-09-11 13:59:00,1070.5,23.88,9.9,0.0
2019-09-12,71.1,13.8,16.5,30.3,39.6,17.5,989.7,28.1,95,27.2,280.0,0.9,987.6,991.6,2019-09-12 15:12:00,24.7,2019-09-12 06:37:00,71,2019-09-12 09:33:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,290.0,6.1,2019-09-12 00:02:00,32.3,2019-09-12 15:46:00,1068.1,17.87,9.9,0.0
2019-09-13,71.1,13.8,16.5,30.3,39.6,17.5,988.3,28.1,94,27.0,260.0,0.8,986.5,990.0,2019-09-13 15:09:00,24.2,2019-09-13 05:20:00,66,2019-09-13 14:06:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,300.0,5.1,2019-09-13 09:16:00,33.6,2019-09-13 14:06:00,1066.7,18.50,10.0,0.0
2019-09-14,71.1,13.8,16.5,30.3,39.6,17.5,988.0,28.0,95,27.2,260.0,1.1,986.1,989.6,2019-09-14 15:24:00,25.0,2019-09-14 06:23:00,65,2019-09-14 13:53:00,2.5,2019-09-14 15:39:00,2.5,2019-09-14 16:29:00,300.0,6.8,2019-09-14 22:32:00,32.6,2019-09-14 14:23:00,1066.4,19.52,10.1,2.5
2019-09-15,71.1,13.8,16.5,30.3,39.6,17.5,988.0,27.4,96,26.8,300.0,0.9,986.1,989.8,2019-09-15 14:49:00,24.4,2019-09-15 23:08:00,77,2019-09-15 10:27:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,350.0,6.2,2019-09-15 08:49:00,31.8,2019-09-15 10:27:00,1066.3,12.79,8.3,0.0
2019-09-16,71.1,13.8,16.5,30.3,39.6,17.5,987.3,27.1,97,26.6,350.0,0.9,986.2,988.6,2019-09-16 14:19:00,24.1,2019-09-16 03:53:00,66,2019-09-16 12:28:00,0.5,2019-09-16 14:01:00,0.5,2019-09-16 14:51:00,260.0,7.1,2019-09-16 08:30:00,31.8,2019-09-16 12:16:00,1065.6,15.21,8.0,0.5
2019-09-17,71.1,13.8,16.5,30.3,39.6,17.5,988.3,27.1,97,26.6,320.0,0.9,987.0,989.8,2019-09-17 03:11:00,23.6,2019-09-17 05:53:00,78,2019-09-17 14:31:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,270.0,5.3,2019-09-17 22:31:00,31.6,2019-09-17 14:31:00,1066.7,15.49,8.4,0.0
2019-09-18,71.1,13.8,16.5,30.3,39.6,17.5,988.9,26.9,94,25.9,340.0,1.0,987.1,990.4,2019-09-18 15:05:00,23.6,2019-09-18 03:39:00,69,2019-09-18 15:33:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,350.0,5.1,2019-09-18 21:07:00,31.9,2019-09-18 15:33:00,1067.4,15.94,10.0,0.0
2019-09-19,71.1,13.8,16.5,30.3,39.6,17.5,988.7,26.4,87,23.8,360.0,1.0,986.5,990.3,2019-09-19 14:59:00,23.0,2019-09-19 23:57:00,52,2019-09-19 14:17:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,330.0,6.9,2019-09-19 08:25:00,32.4,2019-09-19 14:17:00,1067.1,22.34,9.8,0.0
2019-09-20,71.1,13.8,16.5,30.3,39.6,17.5,985.7,24.4,98,24.2,20.0,1.2,983.8,988.0,2019-09-20 15:05:00,22.5,2019-09-20 20:53:00,82,2019-09-20 10:17:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,350.0,7.3,2019-09-20 00:01:00,28.6,2019-09-20 10:17:00,1064.0,8.26,7.8,0.0
2019-09-21,71.1,13.8,16.5,30.3,39.6,17.5,985.8,23.7,97,23.3,10.0,1.2,983.0,989.9,2019-09-21 03:47:00,22.1,2019-09-21 22:53:00,82,2019-09-21 13:19:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,10.0,7.0,2019-09-21 23:15:00,26.9,2019-09-21 13:18:00,1064.1,8.31,7.6,0.0
2019-09-22,71.1,13.8,16.5,30.3,39.6,17.5,992.0,25.5,89,23.3,340.0,0.9,988.3,995.4,2019-09-22 02:23:00,22.4,2019-09-22 01:53:00,55,2019-09-22 13:50:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,280.0,6.6,2019-09-22 21:18:00,30.4,2019-09-22 15:00:00,1070.7,17.89,9.6,0.0
2019-09-23,71.1,13.8,16.5,30.3,39.6,17.5,996.0,25.4,89,23.2,290.0,0.8,994.0,997.7,2019-09-23 03:24:00,21.6,2019-09-23 05:54:00,55,2019-09-23 15:22:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,260.0,7.0,2019-09-23 21:28:00,30.7,2019-09-23 14:55:00,1075.0,19.21,9.8,0.0
2019-09-24,71.1,13.8,16.5,30.3,39.6,17.5,996.9,25.2,95,24.3,270.0,0.6,995.2,998.4,2019-09-24 14:56:00,21.3,2019-09-24 05:53:00,70,2019-09-24 13:25:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,290.0,5.0,2019-09-24 09:10:00,29.1,2019-09-24 14:19:00,1076.1,12.46,8.4,0.0
2019-09-25,71.1,13.8,16.5,30.3,39.6,17.5,996.9,25.2,95,24.3,270.0,0.6,995.2,998.4,2019-09-24 14:56:00,21.3,2019-09-24 05:53:00,70,2019-09-24 13:25:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,290.0,5.0,2019-09-24 09:10:00,29.1,2019-09-24 14:19:00,1076.1,12.46,8.4,0.0
2019-09-26,71.1,13.8,16.5,30.3,39.6,17.5,996.6,25.8,93,24.6,270.0,0.8,995.0,997.9,2019-09-26 14:47:00,21.2,2019-09-26 06:03:00,65,2019-09-26 14:42:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,260.0,5.2,2019-09-26 08:33:00,31.1,2019-09-26 14:43:00,1075.6,17.46,9.1,0.0
2019-09-27,71.1,13.8,16.5,30.3,39.6,17.5,995.4,26.5,95,25.6,260.0,0.9,993.9,997.0,2019-09-27 15:21:00,22.6,2019-09-27 05:53:00,62,2019-09-27 11:12:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,260.0,5.5,2019-09-27 00:01:00,31.3,2019-09-27 11:59:00,1074.4,16.84,9.3,0.0
2019-09-28,71.1,13.8,16.5,30.3,39.6,17.5,993.8,26.0,97,25.6,260.0,0.7,992.1,995.3,2019-09-28 14:48:00,23.3,2019-09-28 04:53:00,78,2019-09-28 13:05:00,16.0,2019-09-28 16:33:00,9.0,2019-09-28 16:44:00,290.0,6.0,2019-09-28 09:25:00,31.2,2019-09-28 12:47:00,1072.7,14.80,7.8,16.5
2019-09-29,71.1,13.8,16.5,30.3,39.6,17.5,990.9,26.6,95,25.8,270.0,0.7,988.4,993.7,2019-09-30 00:00:00,22.4,2019-09-29 05:53:00,73,2019-09-29 12:47:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,250.0,6.1,2019-09-29 00:01:00,31.9,2019-09-29 12:47:00,1069.5,16.79,8.4,0.0
2019-09-30,71.1,13.8,16.5,30.3,39.6,17.5,982.6,25.6,99,25.5,320.0,0.9,979.4,988.4,2019-09-30 14:52:00,23.2,2019-09-30 05:11:00,83,2019-09-30 12:12:00,0.5,2019-09-30 18:16:00,0.5,2019-09-30 19:06:00,10.0,7.1,2019-09-30 00:05:00,29.5,2019-09-30 12:15:00,1060.6,8.12,8.8,0.5
2019-10-01,71.1,13.8,16.5,30.3,39.6,17.5,989.9,26.0,89,23.7,230.0,0.8,983.9,992.2,2019-10-01 00:18:00,22.4,2019-10-01 04:53:00,51,2019-10-01 14:23:00,12.5,2019-10-01 04:23:00,4.5,2019-10-01 05:04:00,270.0,5.7,2019-10-01 23:43:00,32.1,2019-10-01 14:23:00,1068.4,18.83,9.3,19.0
