日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-25,28.9,28.3,29.1,28.6,28.9,29.0,989.3,29.0,76,24.2,260.0,0.7,987.7,990.6,2020-07-25 15:00:00,26.3,2020-07-25 04:53:00,54,2020-07-25 11:11:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,240.0,6.8,2020-07-25 22:29:00,34.1,2020-07-25 13:31:00,1067.7,15.38,7.8,0.0
2020-07-26,27.8,28.3,28.6,28.3,28.9,28.4,989.0,27.6,77,23.1,280.0,0.8,986.9,990.1,2020-07-26 15:59:00,24.4,2020-07-26 21:29:00,54,2020-07-26 13:02:00,2.0,2020-07-26 13:57:00,1.5,2020-07-26 14:40:00,290.0,7.3,2020-07-26 22:02:00,34.2,2020-07-26 13:14:00,1067.5,15.10,8.5,2.5
2020-07-27,28.0,28.3,28.4,28.1,28.8,28.3,989.0,27.7,76,23.0,260.0,0.9,987.4,990.5,2020-07-27 14:01:00,23.4,2020-07-27 04:53:00,47,2020-07-27 12:34:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,260.0,6.7,2020-07-27 22:04:00,35.6,2020-07-27 12:24:00,1067.4,19.79,7.7,0.0
2020-07-28,27.5,28.3,28.3,28.2,28.9,28.1,990.2,26.8,84,23.7,270.0,0.8,988.1,991.3,2020-07-28 13:49:00,23.5,2020-07-29 00:00:00,55,2020-07-28 10:27:00,20.5,2020-07-28 14:59:00,5.5,2020-07-28 15:35:00,270.0,7.6,2020-07-28 23:42:00,33.6,2020-07-28 10:31:00,1068.7,16.24,7.3,31.0
2020-07-29,26.9,28.3,27.5,27.4,28.6,27.4,989.5,26.7,83,23.3,290.0,0.8,987.4,991.3,2020-07-29 14:54:00,22.8,2020-07-29 05:15:00,56,2020-07-29 10:28:00,64.0,2020-07-29 14:58:00,16.5,2020-07-29 15:13:00,300.0,7.0,2020-07-29 21:58:00,32.6,2020-07-29 13:05:00,1068.0,18.60,8.6,64.5
2020-07-30,26.8,28.3,27.5,27.3,28.4,27.4,988.6,26.9,81,23.3,80.0,0.5,986.4,991.1,2020-07-30 18:16:00,24.5,2020-07-30 05:14:00,62,2020-07-30 12:56:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,60.0,6.1,2020-07-30 08:47:00,30.9,2020-07-30 13:23:00,1067.0,8.95,8.6,0.0
2020-07-31,28.0,28.2,27.8,27.3,28.2,27.8,988.7,28.5,74,23.2,290.0,0.9,987.4,990.4,2020-07-31 17:15:00,23.4,2020-07-31 04:19:00,50,2020-07-31 11:20:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,300.0,5.1,2020-07-31 23:00:00,34.1,2020-07-31 12:45:00,1067.1,17.48,10.4,0.0
2020-08-01,28.3,28.0,28.4,27.9,28.3,28.4,989.8,28.2,76,23.4,270.0,0.8,987.5,991.5,2020-08-01 14:19:00,25.1,2020-08-01 05:46:00,48,2020-08-01 12:57:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,250.0,7.8,2020-08-01 21:31:00,35.4,2020-08-01 13:51:00,1068.3,18.69,7.5,0.0
2020-08-02,27.9,28.0,28.2,27.9,28.5,28.1,988.7,27.8,77,23.2,300.0,0.9,986.3,991.0,2020-08-02 15:44:00,24.4,2020-08-02 05:08:00,54,2020-08-02 13:30:00,3.5,2020-08-02 18:32:00,2.0,2020-08-02 19:00:00,270.0,6.2,2020-08-02 00:01:00,33.2,2020-08-02 13:55:00,1067.1,15.86,8.6,3.5
2020-08-03,26.4,28.1,27.4,27.3,28.4,27.2,986.4,25.9,88,23.7,270.0,0.8,985.4,987.7,2020-08-03 14:02:00,24.2,2020-08-03 23:32:00,63,2020-08-03 12:11:00,5.0,2020-08-03 15:23:00,2.5,2020-08-03 16:09:00,310.0,7.0,2020-08-03 00:09:00,30.9,2020-08-03 12:10:00,1064.7,7.69,5.8,10.0
2020-08-04,26.7,28.1,27.2,26.9,28.1,27.1,988.7,26.6,84,23.6,270.0,0.9,986.1,991.8,2020-08-04 00:27:00,24.1,2020-08-04 05:53:00,63,2020-08-04 15:07:00,2.0,2020-08-04 19:16:00,1.0,2020-08-04 19:50:00,270.0,5.2,2020-08-04 21:36:00,31.4,2020-08-04 15:07:00,1067.1,12.25,7.8,3.5
2020-08-05,27.6,27.9,27.7,27.3,28.0,27.7,991.9,27.3,83,23.9,320.0,0.8,990.2,994.1,2020-08-05 03:20:00,24.2,2020-08-05 04:53:00,54,2020-08-05 13:21:00,36.5,2020-08-05 15:52:00,12.0,2020-08-05 16:17:00,60.0,8.5,2020-08-05 23:47:00,33.8,2020-08-05 13:20:00,1070.6,21.38,8.9,48.5
2020-08-06,28.8,27.9,28.4,27.8,28.2,28.5,991.8,29.2,73,23.7,290.0,1.1,989.4,994.0,2020-08-06 15:37:00,24.3,2020-08-06 05:28:00,48,2020-08-06 12:50:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,300.0,8.3,2020-08-06 00:01:00,35.0,2020-08-06 12:50:00,1070.4,26.69,10.5,0.0
2020-08-07,29.0,27.9,28.9,28.4,28.5,28.9,989.9,29.0,75,24.1,290.0,1.0,987.9,992.3,2020-08-07 17:07:00,25.1,2020-08-07 05:53:00,52,2020-08-07 12:25:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,280.0,6.8,2020-08-07 00:06:00,34.4,2020-08-07 12:26:00,1068.3,23.38,10.1,0.0
2020-08-08,29.1,28.0,29.1,28.6,28.7,29.1,987.0,28.8,77,24.2,300.0,1.2,984.6,989.4,2020-08-08 16:14:00,25.8,2020-08-08 05:53:00,56,2020-08-08 10:23:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,280.0,7.7,2020-08-08 00:02:00,33.6,2020-08-08 13:16:00,1065.3,24.46,10.3,0.0
2020-08-09,29.1,28.1,29.1,28.6,28.9,29.1,985.5,29.1,73,23.7,290.0,1.1,984.0,986.9,2020-08-09 16:30:00,25.9,2020-08-09 03:23:00,55,2020-08-09 11:11:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,280.0,7.5,2020-08-09 23:28:00,32.9,2020-08-09 12:07:00,1063.6,20.90,10.5,0.0
2020-08-10,28.0,28.3,28.6,28.3,28.9,28.4,987.1,27.3,83,24.0,290.0,0.7,985.5,988.3,2020-08-10 14:06:00,24.8,2020-08-10 15:41:00,53,2020-08-10 11:54:00,8.5,2020-08-10 13:09:00,7.5,2020-08-10 13:36:00,270.0,8.6,2020-08-10 22:48:00,34.1,2020-08-10 11:54:00,1065.3,12.17,6.2,14.5
2020-08-11,27.1,28.3,27.8,27.7,28.7,27.7,991.0,26.7,84,23.8,320.0,0.8,986.7,994.5,2020-08-11 02:29:00,24.9,2020-08-11 03:39:00,67,2020-08-11 11:14:00,0.0,2020-08-11 00:00:00,0.0,2020-08-11 00:00:00,30.0,10.6,2020-08-11 22:56:00,30.4,2020-08-11 11:14:00,1069.6,9.37,8.3,0.0
2020-08-12,27.1,28.3,27.6,27.4,28.5,27.5,994.8,26.6,83,23.2,310.0,0.9,992.9,996.9,2020-08-12 02:52:00,23.3,2020-08-12 23:53:00,53,2020-08-12 11:17:00,45.5,2020-08-12 18:17:00,18.0,2020-08-12 18:41:00,70.0,7.7,2020-08-12 22:06:00,33.2,2020-08-12 13:29:00,1073.7,15.62,7.3,50.0
2020-08-13,27.5,28.2,27.5,27.1,28.2,27.6,993.5,27.7,77,23.1,310.0,1.1,991.7,996.2,2020-08-13 15:35:00,22.9,2020-08-13 05:20:00,52,2020-08-13 11:55:00,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00,290.0,6.5,2020-08-13 00:02:00,33.7,2020-08-13 11:55:00,1072.3,21.19,10.4,0.0
2020-08-14,27.3,28.1,27.9,27.6,28.2,27.8,991.3,26.9,79,22.9,320.0,0.8,989.2,993.0,2020-08-14 16:46:00,23.4,2020-08-14 05:16:00,52,2020-08-14 10:37:00,9.5,2020-08-14 20:02:00,4.5,2020-08-14 14:38:00,290.0,6.7,2020-08-14 00:01:00,33.0,2020-08-14 12:24:00,1070.0,21.03,9.4,20.5
2020-08-15,25.9,28.1,27.1,27.2,28.3,26.9,991.0,25.7,84,22.8,320.0,0.7,989.0,992.6,2020-08-15 15:03:00,22.3,2020-08-15 17:15:00,62,2020-08-15 13:36:00,41.0,2020-08-15 16:10:00,17.0,2020-08-15 16:35:00,270.0,8.4,2020-08-15 21:02:00,31.2,2020-08-15 13:36:00,1069.6,11.30,8.0,46.5
2020-08-16,26.1,28.1,26.8,26.7,27.9,26.7,990.7,25.7,83,22.3,290.0,0.8,989.5,992.0,2020-08-16 17:07:00,22.3,2020-08-16 03:53:00,52,2020-08-16 12:00:00,9.5,2020-08-16 13:53:00,3.0,2020-08-16 13:55:00,250.0,6.1,2020-08-16 00:01:00,33.0,2020-08-16 12:14:00,1069.4,17.82,6.9,12.0
2020-08-17,27.4,28.0,27.4,27.0,27.8,27.4,989.5,27.7,76,23.0,250.0,0.7,988.0,991.1,2020-08-17 16:36:00,22.6,2020-08-17 05:12:00,52,2020-08-17 15:05:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,260.0,6.2,2020-08-17 00:01:00,33.7,2020-08-17 15:04:00,1067.9,21.07,9.6,0.0
2020-08-18,27.7,27.9,27.8,27.4,28.0,27.8,989.1,27.7,79,23.3,270.0,0.8,987.2,991.4,2020-08-18 15:41:00,24.5,2020-08-18 17:10:00,45,2020-08-18 11:16:00,49.0,2020-08-18 15:41:00,19.5,2020-08-18 16:05:00,170.0,9.0,2020-08-18 23:15:00,34.6,2020-08-18 13:12:00,1067.5,20.64,8.2,49.5
2020-08-19,27.6,27.9,27.9,27.5,28.1,27.9,989.7,27.4,80,23.3,280.0,0.9,987.5,991.3,2020-08-19 15:09:00,24.2,2020-08-19 05:48:00,47,2020-08-19 13:18:00,9.5,2020-08-19 15:28:00,4.5,2020-08-19 16:13:00,190.0,8.8,2020-08-19 23:09:00,34.8,2020-08-19 13:18:00,1068.1,21.33,7.9,9.5
2020-08-20,27.3,27.9,27.8,27.5,28.2,27.7,990.3,27.4,78,23.2,270.0,0.6,988.4,992.2,2020-08-20 14:45:00,23.9,2020-08-20 05:53:00,50,2020-08-20 14:34:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,260.0,8.4,2020-08-20 23:19:00,34.4,2020-08-20 14:29:00,1068.8,15.42,7.4,0.0
2020-08-21,28.0,28.0,28.1,27.6,28.2,28.1,988.7,28.1,77,23.6,290.0,0.8,986.5,991.8,2020-08-21 15:32:00,24.2,2020-08-21 05:08:00,53,2020-08-21 13:35:00,1.0,2020-08-21 14:23:00,1.0,2020-08-21 15:13:00,310.0,6.7,2020-08-21 00:13:00,33.9,2020-08-21 13:35:00,1067.1,18.96,8.3,1.0
2020-08-22,28.5,27.9,28.4,27.8,28.2,28.5,987.0,27.6,80,23.8,300.0,1.1,985.4,988.4,2020-08-22 15:20:00,25.0,2020-08-22 03:37:00,58,2020-08-22 10:17:00,2.0,2020-08-22 15:58:00,1.5,2020-08-22 16:28:00,70.0,7.6,2020-08-22 21:50:00,32.3,2020-08-22 10:16:00,1065.3,17.08,9.9,2.0
2020-08-23,28.1,28.0,28.1,27.7,28.3,28.2,988.1,27.9,77,23.4,270.0,0.9,986.5,989.7,2020-08-23 16:07:00,24.8,2020-08-23 07:53:00,53,2020-08-23 16:21:00,2.5,2020-08-23 06:45:00,1.5,2020-08-23 07:25:00,300.0,5.3,2020-08-23 09:32:00,32.6,2020-08-23 15:19:00,1066.5,17.99,8.9,3.5
2020-08-24,29.4,28.0,28.7,28.0,28.3,28.9,986.2,28.2,74,22.8,250.0,1.0,983.2,988.4,2020-08-24 15:55:00,24.0,2020-08-24 05:49:00,50,2020-08-24 14:43:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,270.0,6.7,2020-08-24 00:20:00,35.3,2020-08-24 14:48:00,1064.4,23.53,9.8,0.0
2020-08-25,30.0,28.0,29.0,28.4,28.5,29.3,985.2,29.1,72,23.4,250.0,1.0,983.1,986.6,2020-08-25 15:10:00,24.6,2020-08-25 03:15:00,45,2020-08-25 12:24:00,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00,240.0,8.8,2020-08-25 21:50:00,35.4,2020-08-25 13:50:00,1063.3,25.16,10.1,0.0
2020-08-26,27.5,28.0,28.3,28.1,28.6,28.2,985.1,26.8,83,23.6,230.0,0.7,983.2,986.5,2020-08-26 16:39:00,25.0,2020-08-26 06:01:00,57,2020-08-26 11:08:00,2.0,2020-08-26 14:13:00,0.5,2020-08-26 14:13:00,270.0,7.9,2020-08-26 08:41:00,32.3,2020-08-26 11:08:00,1063.2,11.72,5.9,2.5
2020-08-27,26.8,28.1,27.6,27.4,28.4,27.4,984.8,26.2,85,23.6,280.0,0.7,983.2,986.9,2020-08-27 14:27:00,24.1,2020-08-27 22:27:00,66,2020-08-27 14:38:00,7.0,2020-08-27 18:41:00,2.0,2020-08-27 11:22:00,180.0,6.0,2020-08-27 19:59:00,30.1,2020-08-27 14:36:00,1062.9,9.64,8.7,18.0
2020-08-28,28.2,28.1,27.9,27.4,28.2,28.1,985.3,27.5,78,23.2,270.0,1.1,983.9,987.0,2020-08-28 14:30:00,23.3,2020-08-28 02:53:00,54,2020-08-28 12:16:00,0.0,2020-08-28 00:00:00,0.0,2020-08-28 00:00:00,270.0,9.3,2020-08-28 21:49:00,33.9,2020-08-28 12:13:00,1063.4,20.37,9.2,0.0
2020-08-29,28.4,28.0,28.2,27.8,28.3,28.4,986.1,27.7,81,23.8,270.0,0.7,984.4,987.2,2020-08-29 15:19:00,24.0,2020-08-29 05:53:00,51,2020-08-29 10:52:00,4.5,2020-08-29 14:47:00,4.0,2020-08-29 15:31:00,260.0,5.9,2020-08-29 07:02:00,33.8,2020-08-29 13:59:00,1064.3,15.31,8.0,5.5
2020-08-30,28.6,28.0,28.5,27.9,28.3,28.6,986.2,28.0,81,24.4,250.0,0.6,984.8,987.6,2020-08-30 15:34:00,25.6,2020-08-30 23:43:00,56,2020-08-30 12:19:00,1.5,2020-08-30 13:54:00,1.5,2020-08-30 14:44:00,300.0,9.7,2020-08-30 07:42:00,33.7,2020-08-30 12:19:00,1064.4,14.25,8.8,1.5
2020-08-31,28.6,28.0,28.5,28.0,28.4,28.6,985.1,27.5,79,23.6,300.0,0.8,983.1,986.8,2020-08-31 17:22:00,24.5,2020-08-31 05:12:00,57,2020-08-31 10:50:00,3.0,2020-08-31 11:04:00,3.0,2020-08-31 11:54:00,40.0,6.2,2020-08-31 08:53:00,32.5,2020-08-31 11:24:00,1063.2,19.54,9.5,3.0
2020-09-01,29.4,28.0,28.7,28.1,28.4,28.9,984.9,28.4,74,23.2,340.0,1.0,983.1,987.3,2020-09-01 04:05:00,24.5,2020-09-01 05:30:00,50,2020-09-01 15:13:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,360.0,5.9,2020-09-01 22:23:00,33.4,2020-09-01 14:42:00,1062.9,21.52,10.2,0.0
2020-09-02,29.2,28.1,28.9,28.3,28.5,29.0,987.6,28.5,75,23.5,240.0,0.7,985.7,989.9,2020-09-02 15:09:00,24.5,2020-09-02 05:53:00,49,2020-09-02 13:17:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,240.0,8.1,2020-09-02 22:31:00,35.0,2020-09-02 13:23:00,1065.9,19.35,9.0,0.0
2020-09-03,28.4,28.1,28.4,28.0,28.6,28.5,990.2,27.0,82,23.6,300.0,0.8,988.4,992.7,2020-09-03 14:31:00,24.5,2020-09-03 05:53:00,62,2020-09-03 11:58:00,3.0,2020-09-03 16:01:00,2.5,2020-09-03 16:43:00,280.0,8.8,2020-09-03 23:16:00,33.0,2020-09-03 11:59:00,1068.7,13.78,8.5,3.0
2020-09-04,29.0,28.1,28.5,27.9,28.4,28.7,990.2,27.9,76,23.0,290.0,1.0,987.7,992.4,2020-09-04 17:00:00,23.4,2020-09-04 05:22:00,53,2020-09-04 11:15:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,290.0,6.0,2020-09-04 00:01:00,34.0,2020-09-04 13:04:00,1068.7,22.94,9.8,0.0
2020-09-05,28.0,28.1,28.4,28.0,28.5,28.4,987.4,27.6,75,22.6,350.0,0.9,985.0,989.9,2020-09-05 17:26:00,24.1,2020-09-05 23:53:00,54,2020-09-05 15:03:00,0.5,2020-09-05 12:54:00,0.5,2020-09-05 13:44:00,300.0,4.9,2020-09-05 00:02:00,33.3,2020-09-05 15:02:00,1065.7,16.85,10.2,0.5
2020-09-06,27.2,28.1,27.6,27.5,28.4,27.4,986.2,26.5,61,17.6,320.0,1.1,984.7,987.8,2020-09-06 02:26:00,21.9,2020-09-06 23:42:00,27,2020-09-06 15:14:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,280.0,8.0,2020-09-06 23:54:00,33.9,2020-09-06 12:24:00,1064.4,25.06,9.8,0.0
2020-09-07,26.9,28.1,26.8,26.7,28.1,26.8,990.1,27.1,60,18.1,270.0,0.9,987.8,993.4,2020-09-07 00:01:00,20.0,2020-09-07 05:49:00,30,2020-09-07 11:42:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,280.0,7.7,2020-09-07 22:54:00,35.2,2020-09-07 14:03:00,1068.6,23.23,9.9,0.0
2020-09-08,28.5,28.0,27.9,27.3,28.0,28.1,993.3,28.0,70,21.8,300.0,1.1,992.0,994.9,2020-09-08 15:14:00,24.1,2020-09-08 05:27:00,48,2020-09-08 12:30:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,300.0,7.0,2020-09-08 21:59:00,33.0,2020-09-08 13:15:00,1072.1,19.03,9.5,0.0
2020-09-09,28.5,27.9,27.9,27.4,28.0,28.1,991.4,28.1,72,22.2,290.0,0.9,989.1,994.2,2020-09-09 15:56:00,24.3,2020-09-09 03:27:00,43,2020-09-09 12:41:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,280.0,7.8,2020-09-09 08:27:00,34.4,2020-09-09 12:41:00,1070.0,20.02,9.7,0.0
2020-09-10,28.4,27.9,28.2,27.7,28.1,28.4,989.0,27.2,79,23.3,290.0,0.9,986.2,990.3,2020-09-10 14:59:00,23.7,2020-09-10 16:24:00,54,2020-09-10 13:33:00,9.5,2020-09-10 15:44:00,7.5,2020-09-10 16:17:00,150.0,6.5,2020-09-10 21:49:00,33.7,2020-09-10 13:33:00,1067.4,17.52,9.4,10.0
2020-09-11,27.6,27.9,27.8,27.4,28.1,27.8,990.4,27.0,81,23.3,280.0,0.7,988.9,992.6,2020-09-11 14:20:00,23.7,2020-09-11 15:35:00,55,2020-09-11 12:18:00,8.5,2020-09-11 14:42:00,5.5,2020-09-11 15:23:00,250.0,11.1,2020-09-11 22:47:00,33.1,2020-09-11 12:18:00,1068.9,16.32,10.2,8.5
2020-09-12,27.8,27.9,27.9,27.4,28.0,28.0,992.6,27.0,81,23.4,310.0,0.7,991.1,994.1,2020-09-12 04:09:00,24.2,2020-09-12 03:53:00,58,2020-09-12 10:55:00,0.5,2020-09-12 17:52:00,0.5,2020-09-12 18:42:00,180.0,8.4,2020-09-12 21:34:00,31.9,2020-09-12 10:13:00,1071.3,15.75,8.5,0.5
2020-09-13,28.2,27.9,28.0,27.4,28.0,28.1,992.7,27.8,76,23.1,320.0,0.6,990.9,994.0,2020-09-13 14:58:00,24.0,2020-09-13 05:53:00,52,2020-09-13 12:17:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,20.0,4.5,2020-09-13 07:47:00,33.4,2020-09-13 12:18:00,1071.4,16.24,8.0,0.0
2020-09-14,28.4,27.9,28.2,27.6,28.1,28.3,991.1,29.4,74,24.2,290.0,0.9,989.1,992.8,2020-09-14 15:31:00,25.6,2020-09-14 23:59:00,54,2020-09-14 14:16:00,1.0,2020-09-14 15:07:00,1.0,2020-09-14 15:57:00,290.0,5.7,2020-09-14 22:29:00,33.6,2020-09-14 14:16:00,1069.6,10.96,6.3,1.0
2020-09-15,28.2,27.9,28.2,27.7,28.1,28.3,991.1,27.4,80,23.5,310.0,0.9,988.7,992.5,2020-09-15 15:26:00,24.2,2020-09-15 05:53:00,50,2020-09-15 14:35:00,13.0,2020-09-15 15:46:00,9.0,2020-09-15 15:51:00,50.0,7.2,2020-09-15 00:08:00,34.3,2020-09-15 13:56:00,1069.7,21.65,10.1,16.5
2020-09-16,28.4,27.9,28.2,27.7,28.2,28.3,990.5,28.0,77,23.5,290.0,0.7,988.9,991.7,2020-09-16 15:55:00,23.2,2020-09-16 05:32:00,54,2020-09-16 13:32:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,290.0,5.8,2020-09-16 00:01:00,34.5,2020-09-16 13:31:00,1069.1,21.18,8.7,0.0
2020-09-17,28.8,27.9,28.5,27.9,28.3,28.7,990.1,28.8,75,23.8,280.0,0.7,988.2,992.3,2020-09-17 15:22:00,24.6,2020-09-17 05:53:00,53,2020-09-17 13:56:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,290.0,4.9,2020-09-17 23:59:00,34.6,2020-09-17 13:58:00,1068.6,19.01,9.6,0.0
2020-09-18,28.0,27.9,28.2,27.8,28.3,28.2,993.1,27.9,78,23.6,310.0,0.7,991.2,995.8,2020-09-18 14:43:00,23.9,2020-09-18 23:53:00,50,2020-09-18 10:37:00,8.0,2020-09-18 22:46:00,4.0,2020-09-18 22:57:00,320.0,5.1,2020-09-18 23:05:00,34.4,2020-09-18 11:07:00,1071.9,12.82,6.4,14.0
2020-09-19,28.1,28.0,27.9,27.5,28.2,28.0,994.2,27.8,77,23.2,300.0,1.0,992.3,996.0,2020-09-19 15:27:00,23.1,2020-09-19 05:42:00,53,2020-09-19 11:05:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,280.0,7.8,2020-09-19 08:55:00,33.6,2020-09-19 11:31:00,1073.1,21.98,9.1,0.0
2020-09-20,27.9,27.9,27.9,27.5,28.1,27.9,992.2,27.6,78,23.4,260.0,0.9,990.2,994.1,2020-09-20 15:28:00,24.3,2020-09-20 06:18:00,59,2020-09-20 11:41:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,300.0,7.6,2020-09-20 00:16:00,32.5,2020-09-20 11:41:00,1070.9,14.67,8.9,0.0
2020-09-21,28.4,27.9,28.1,27.6,28.1,28.2,991.2,28.0,75,23.1,290.0,1.0,988.9,992.7,2020-09-21 15:24:00,24.8,2020-09-21 23:53:00,53,2020-09-21 12:58:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,310.0,6.9,2020-09-21 00:25:00,33.5,2020-09-21 12:58:00,1069.7,19.37,8.8,0.0
2020-09-22,27.9,27.9,27.8,27.5,28.1,27.9,990.7,27.4,74,22.2,280.0,0.9,988.7,992.0,2020-09-22 15:27:00,23.6,2020-09-22 03:32:00,50,2020-09-22 15:00:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,290.0,5.7,2020-09-22 09:34:00,33.6,2020-09-22 15:01:00,1069.3,20.46,9.4,0.0
2020-09-23,27.8,27.9,27.7,27.3,28.0,27.7,991.1,27.4,74,22.3,270.0,1.0,989.6,992.3,2020-09-23 16:10:00,23.8,2020-09-23 05:46:00,53,2020-09-23 13:42:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,300.0,6.2,2020-09-23 22:33:00,32.7,2020-09-23 13:15:00,1069.7,19.62,9.0,0.0
2020-09-24,27.7,27.9,27.6,27.2,28.0,27.7,990.8,27.2,74,22.2,290.0,1.1,989.4,992.2,2020-09-24 15:03:00,23.7,2020-09-24 05:37:00,50,2020-09-24 13:43:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,290.0,6.9,2020-09-24 09:09:00,33.2,2020-09-24 13:43:00,1069.4,18.41,9.0,0.0
2020-09-25,26.6,27.8,27.0,26.8,27.9,26.9,990.0,26.1,73,21.0,310.0,1.0,988.3,991.5,2020-09-25 14:40:00,23.6,2020-09-25 05:53:00,59,2020-09-25 15:41:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,310.0,5.1,2020-09-25 21:53:00,29.5,2020-09-25 15:41:00,1068.6,11.05,8.3,0.0
2020-09-26,26.8,27.8,26.9,26.6,27.7,27.0,990.1,26.4,76,21.9,320.0,0.6,988.1,992.0,2020-09-26 14:57:00,23.2,2020-09-26 05:53:00,57,2020-09-26 13:15:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,280.0,3.6,2020-09-26 21:58:00,32.1,2020-09-26 13:15:00,1068.7,11.90,7.6,0.0
2020-09-27,26.4,27.7,26.7,26.5,27.5,26.7,991.6,25.8,75,21.1,310.0,1.0,990.2,993.3,2020-09-27 14:37:00,23.4,2020-09-27 05:53:00,62,2020-09-27 12:15:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,250.0,5.5,2020-09-27 09:06:00,30.1,2020-09-27 12:16:00,1070.3,12.40,7.8,0.0
2020-09-28,26.1,27.6,26.4,26.2,27.4,26.4,991.4,25.4,82,22.2,330.0,0.7,989.7,993.3,2020-09-28 14:47:00,22.9,2020-09-28 01:34:00,68,2020-09-28 11:53:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,360.0,4.5,2020-09-28 08:20:00,28.8,2020-09-28 13:40:00,1070.1,7.56,7.1,0.0
2020-09-29,27.0,27.5,26.8,26.4,27.3,26.9,989.0,26.8,74,21.7,290.0,1.2,986.9,991.7,2020-09-29 14:41:00,23.7,2020-09-29 04:05:00,54,2020-09-29 14:35:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,300.0,6.7,2020-09-29 00:01:00,31.9,2020-09-29 12:28:00,1067.4,17.33,8.8,0.0
2020-09-30,26.3,27.5,26.5,26.3,27.2,26.5,988.4,25.8,74,20.7,310.0,0.9,987.1,989.7,2020-09-30 15:21:00,23.4,2020-09-30 04:02:00,56,2020-09-30 13:03:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,260.0,5.4,2020-09-30 23:29:00,30.6,2020-09-30 12:16:00,1066.9,13.41,7.4,0.0
2020-10-01,26.6,27.4,26.5,26.1,27.1,26.5,989.7,26.5,71,20.7,280.0,0.9,988.2,991.7,2020-10-01 14:45:00,23.3,2020-10-01 05:53:00,54,2020-10-01 12:56:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,270.0,5.0,2020-10-01 22:29:00,31.8,2020-10-01 13:56:00,1068.2,15.32,9.6,0.0
