ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
25,640.6 ,3136.2 ,642.1 ,2010-02-25 10:41 ,639.5 ,2010-02-25 02:44 ,-0.2 ,1.2 ,2010-02-25 10:41 ,-1.7 ,2010-02-25 00:06 ,-0.3 ,99 ,90 ,2010-02-25 12:25 ,6.8 ,270 ,25.2 ,290 ,2010-02-25 12:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.95 ,0.1 ,/ ,3 ,2010-02-25 11:00 ,... 
26,640.9 ,3140.8 ,642.4 ,2010-02-26 10:16 ,639.4 ,2010-02-26 04:08 ,-0.2 ,4.4 ,2010-02-26 13:27 ,-2.1 ,2010-02-26 07:01 ,-2.6 ,86 ,40 ,2010-02-26 20:48 ,7.4 ,280 ,24.7 ,270 ,2010-02-26 03:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.6 ,31.2 ,12.66 ,6.9 ,/ ,7 ,2010-02-26 11:00 ,6.0 
27,641.6 ,3151.2 ,643.6 ,2010-02-27 23:22 ,639.7 ,2010-02-27 04:29 ,-1.1 ,2.3 ,2010-02-27 11:10 ,-3.8 ,2010-02-27 21:01 ,-3.2 ,88 ,26 ,2010-02-27 23:53 ,7.2 ,280 ,17.1 ,290 ,2010-02-27 07:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.9 ,7.8 ,7.44 ,1.8 ,/ ,5 ,2010-02-27 12:00 ,5.0 
28,644.0 ,3172.6 ,645.1 ,2010-02-28 09:46 ,643.0 ,2010-02-28 02:30 ,3.6 ,8.3 ,2010-02-28 13:03 ,-0.1 ,2010-02-28 00:12 ,-10.7 ,40 ,16 ,2010-02-28 05:17 ,4.6 ,150 ,13.1 ,230 ,2010-02-28 23:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,79.5 ,20.19 ,26.7 ,/ ,11 ,2010-02-28 12:00 ,1.7 
1,643.3 ,3164.3 ,644.9 ,2010-03-01 09:41 ,642.4 ,2010-03-01 23:54 ,1.6 ,7.8 ,2010-03-01 10:16 ,-0.5 ,2010-03-01 21:41 ,-7.9 ,61 ,17 ,2010-03-01 02:43 ,6.9 ,280 ,17.0 ,260 ,2010-03-01 04:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,62.1 ,17.74 ,15.1 ,/ ,11 ,2010-03-01 12:00 ,0.0 
2,642.3 ,3156.3 ,643.5 ,2010-03-02 20:48 ,641.0 ,2010-03-02 03:24 ,0.2 ,2.9 ,2010-03-02 14:16 ,-3.2 ,2010-03-02 23:04 ,-0.6 ,95 ,40 ,2010-03-02 23:59 ,6.9 ,280 ,18.1 ,270 ,2010-03-02 08:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.4 ,6.25 ,0.1 ,/ ,4 ,2010-03-02 15:00 ,... 
3,642.8 ,3160.6 ,644.0 ,2010-03-03 10:09 ,641.7 ,2010-03-03 02:43 ,1.8 ,6.7 ,2010-03-03 11:43 ,-1.5 ,2010-03-03 00:01 ,-6.5 ,62 ,17 ,2010-03-03 06:48 ,6.2 ,280 ,17.5 ,280 ,2010-03-03 06:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.7 ,57.5 ,16.99 ,17.5 ,/ ,11 ,2010-03-03 12:00 ,5.3 
4,642.9 ,3162.5 ,643.9 ,2010-03-04 10:07 ,641.6 ,2010-03-04 04:19 ,0.8 ,3.9 ,2010-03-04 13:16 ,-0.5 ,2010-03-04 07:21 ,-0.2 ,93 ,79 ,2010-03-04 14:46 ,5.4 ,270 ,23.3 ,280 ,2010-03-04 07:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.3 ,28.3 ,11.83 ,2.1 ,/ ,7 ,2010-03-04 12:00 ,8.0 
5,643.3 ,3161.8 ,644.4 ,2010-03-05 09:45 ,642.3 ,2010-03-05 15:44 ,3.9 ,9.6 ,2010-03-05 10:52 ,-0.9 ,2010-03-05 03:18 ,-9.2 ,40 ,24 ,2010-03-05 07:07 ,5.2 ,250 ,19.2 ,300 ,2010-03-05 22:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,98.4 ,21.54 ,30.0 ,/ ,12 ,2010-03-05 13:00 ,3.7 
6,643.9 ,3168.2 ,645.4 ,2010-03-06 09:39 ,642.9 ,2010-03-06 16:38 ,3.8 ,7.3 ,2010-03-06 11:34 ,1.2 ,2010-03-06 20:47 ,-14.1 ,26 ,21 ,2010-03-06 01:47 ,8.6 ,250 ,24.9 ,290 ,2010-03-06 21:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,98.2 ,22.81 ,30.0 ,/ ,12 ,2010-03-06 13:00 ,0.0 
7,643.1 ,3161.9 ,644.1 ,2010-03-07 09:41 ,642.1 ,2010-03-07 14:43 ,1.3 ,5.2 ,2010-03-07 09:40 ,-1.1 ,2010-03-07 06:11 ,-2.8 ,80 ,22 ,2010-03-07 00:04 ,5.1 ,270 ,25.2 ,270 ,2010-03-07 00:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.8 ,32.4 ,10.86 ,8.4 ,/ ,4 ,2010-03-07 10:00 ,0.5 
8,642.9 ,3162.0 ,644.0 ,2010-03-08 09:27 ,642.2 ,2010-03-08 13:40 ,1.3 ,3.9 ,2010-03-08 12:01 ,-0.9 ,2010-03-08 06:21 ,1.0 ,98 ,88 ,2010-03-08 12:09 ,4.0 ,290 ,19.2 ,290 ,2010-03-08 13:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,20.4 ,9.19 ,3.4 ,/ ,6 ,2010-03-08 12:00 ,1.0 
9,641.3 ,3142.4 ,642.9 ,2010-03-09 00:03 ,640.2 ,2010-03-09 23:55 ,0.8 ,2.2 ,2010-03-09 10:08 ,-1.2 ,2010-03-09 23:35 ,0.7 ,99 ,89 ,2010-03-09 10:57 ,5.1 ,270 ,26.5 ,270 ,2010-03-09 10:55 ,7.0 ,2.4 ,1.5 ,2010-03-09 13:51 ,4.5 ,2010-03-09 13:08 ,0.0 ,0.0 ,0.55 ,0.1 ,/ ,1 ,2010-03-09 11:00 ,... 
10,639.5 ,3126.7 ,640.7 ,2010-03-10 00:05 ,638.3 ,2010-03-10 04:25 ,-2.7 ,4.0 ,2010-03-10 12:59 ,-7.3 ,2010-03-10 18:32 ,-5.5 ,84 ,30 ,2010-03-10 20:23 ,6.1 ,270 ,25.1 ,300 ,2010-03-10 03:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,69.5 ,17.89 ,12.6 ,/ ,12 ,2010-03-10 13:00 ,1.7 
11,641.2 ,3155.4 ,643.3 ,2010-03-11 21:35 ,639.0 ,2010-03-11 03:44 ,-4.2 ,1.5 ,2010-03-11 15:01 ,-7.4 ,2010-03-11 03:50 ,-8.7 ,72 ,50 ,2010-03-11 00:29 ,4.9 ,260 ,20.4 ,270 ,2010-03-11 00:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.7 ,31.3 ,9.21 ,12.2 ,/ ,6 ,2010-03-11 15:00 ,3.5 
12,643.5 ,3175.1 ,644.8 ,2010-03-12 09:16 ,642.0 ,2010-03-12 03:49 ,-0.3 ,7.5 ,2010-03-12 13:17 ,-4.3 ,2010-03-12 02:23 ,-2.6 ,85 ,62 ,2010-03-12 11:17 ,4.7 ,250 ,20.8 ,290 ,2010-03-12 23:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.0 ,33.8 ,14.18 ,9.8 ,/ ,9 ,2010-03-12 12:00 ,3.3 
13,644.0 ,3177.4 ,645.6 ,2010-03-13 09:56 ,642.8 ,2010-03-13 02:25 ,0.8 ,3.1 ,2010-03-13 15:30 ,-0.4 ,2010-03-13 07:34 ,0.7 ,99 ,88 ,2010-03-13 02:58 ,5.9 ,290 ,24.1 ,290 ,2010-03-13 02:56 ,5.0 ,2.4 ,0.7 ,2010-03-13 04:33 ,3.0 ,2010-03-13 04:15 ,0.5 ,4.2 ,7.88 ,0.1 ,/ ,5 ,2010-03-13 11:00 ,... 
14,644.0 ,3175.7 ,645.0 ,2010-03-14 09:56 ,642.5 ,2010-03-14 04:26 ,1.7 ,7.4 ,2010-03-14 10:56 ,-1.7 ,2010-03-14 06:16 ,-2.0 ,79 ,48 ,2010-03-14 23:46 ,5.4 ,270 ,20.3 ,290 ,2010-03-14 01:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,60.5 ,19.56 ,14.4 ,/ ,13 ,2010-03-14 12:00 ,3.8 
15,645.0 ,3181.3 ,646.5 ,2010-03-15 21:21 ,642.9 ,2010-03-15 04:57 ,4.4 ,12.8 ,2010-03-15 12:12 ,0.5 ,2010-03-15 04:28 ,-3.6 ,58 ,34 ,2010-03-15 08:57 ,4.9 ,270 ,19.0 ,290 ,2010-03-15 05:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,79.7 ,21.20 ,22.2 ,/ ,13 ,2010-03-15 13:00 ,1.5 
16,645.5 ,3187.5 ,646.6 ,2010-03-16 10:40 ,644.3 ,2010-03-16 04:16 ,3.8 ,12.4 ,2010-03-16 11:39 ,-0.3 ,2010-03-16 04:25 ,-2.6 ,63 ,44 ,2010-03-16 23:49 ,5.0 ,280 ,12.6 ,290 ,2010-03-16 03:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,86.2 ,22.59 ,14.7 ,/ ,13 ,2010-03-16 12:00 ,3.3 
17,645.7 ,3192.9 ,647.0 ,2010-03-17 10:13 ,644.7 ,2010-03-17 03:27 ,2.6 ,7.2 ,2010-03-17 10:34 ,0.3 ,2010-03-17 05:46 ,-0.2 ,83 ,46 ,2010-03-17 00:01 ,4.9 ,280 ,15.0 ,290 ,2010-03-17 06:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.1 ,17.6 ,9.25 ,6.2 ,/ ,5 ,2010-03-17 10:00 ,6.7 
18,645.3 ,3188.7 ,646.5 ,2010-03-18 10:02 ,644.2 ,2010-03-18 03:59 ,2.5 ,9.6 ,2010-03-18 10:01 ,-2.7 ,2010-03-18 04:32 ,-5.5 ,64 ,14 ,2010-03-18 23:07 ,3.3 ,300 ,11.7 ,300 ,2010-03-18 05:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,59.2 ,16.89 ,13.0 ,/ ,10 ,2010-03-18 11:00 ,3.5 
19,644.0 ,3167.3 ,645.4 ,2010-03-19 00:01 ,643.2 ,2010-03-19 15:32 ,5.2 ,13.6 ,2010-03-19 11:52 ,1.1 ,2010-03-19 05:26 ,-13.5 ,27 ,14 ,2010-03-19 00:01 ,3.9 ,250 ,15.2 ,290 ,2010-03-19 23:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,92.4 ,23.81 ,21.7 ,/ ,13 ,2010-03-19 13:00 ,1.3 
20,643.6 ,3161.9 ,645.4 ,2010-03-20 22:17 ,641.7 ,2010-03-20 03:24 ,5.0 ,13.9 ,2010-03-20 11:25 ,0.3 ,2010-03-20 02:27 ,-6.7 ,45 ,22 ,2010-03-20 00:01 ,4.0 ,250 ,17.9 ,270 ,2010-03-20 01:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,86.4 ,22.07 ,16.7 ,/ ,12 ,2010-03-20 13:00 ,1.2 
21,644.6 ,3172.5 ,645.6 ,2010-03-21 08:04 ,643.8 ,2010-03-21 15:42 ,6.0 ,14.9 ,2010-03-21 13:17 ,1.7 ,2010-03-21 02:09 ,-4.3 ,49 ,32 ,2010-03-21 04:57 ,3.7 ,270 ,12.7 ,290 ,2010-03-21 00:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,90.4 ,22.04 ,11.3 ,/ ,11 ,2010-03-21 12:00 ,0.3 
22,644.1 ,3165.6 ,645.3 ,2010-03-22 09:58 ,643.3 ,2010-03-22 03:52 ,5.7 ,13.8 ,2010-03-22 13:50 ,1.7 ,2010-03-22 23:59 ,-9.1 ,35 ,18 ,2010-03-22 22:22 ,5.7 ,230 ,15.2 ,250 ,2010-03-22 22:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,92.7 ,24.25 ,20.0 ,/ ,13 ,2010-03-22 13:00 ,0.5 
23,642.9 ,3152.4 ,644.0 ,2010-03-23 09:33 ,641.9 ,2010-03-23 15:37 ,4.6 ,12.4 ,2010-03-23 13:03 ,0.3 ,2010-03-23 06:04 ,-8.5 ,40 ,16 ,2010-03-23 03:18 ,4.4 ,270 ,16.3 ,280 ,2010-03-23 23:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,91.7 ,24.11 ,24.2 ,/ ,12 ,2010-03-23 13:00 ,0.7 
24,642.4 ,3148.3 ,644.1 ,2010-03-24 09:29 ,641.2 ,2010-03-24 17:11 ,4.0 ,11.2 ,2010-03-24 13:14 ,0.1 ,2010-03-24 01:30 ,-4.2 ,56 ,30 ,2010-03-24 03:19 ,5.0 ,270 ,17.6 ,290 ,2010-03-24 23:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,72.6 ,21.27 ,14.3 ,/ ,12 ,2010-03-24 13:00 ,2.2 
25,641.0 ,3135.3 ,642.3 ,2010-03-25 09:57 ,640.0 ,2010-03-25 15:54 ,1.9 ,3.9 ,2010-03-25 11:29 ,-1.0 ,2010-03-25 06:42 ,1.5 ,97 ,65 ,2010-03-25 00:24 ,4.6 ,270 ,19.9 ,290 ,2010-03-25 21:05 ,6.5 ,5.2 ,0.7 ,2010-03-25 22:20 ,2.0 ,2010-03-25 08:27 ,0.0 ,0.0 ,0.76 ,0.1 ,/ ,2 ,2010-03-25 12:00 ,... 
26,640.6 ,3132.1 ,641.9 ,2010-03-26 21:09 ,639.5 ,2010-03-26 14:44 ,1.0 ,3.7 ,2010-03-26 15:22 ,-0.6 ,2010-03-26 13:34 ,-0.5 ,90 ,67 ,2010-03-26 17:50 ,5.2 ,280 ,17.3 ,290 ,2010-03-26 00:05 ,1.0 ,0.6 ,0.5 ,2010-03-26 01:20 ,0.5 ,2010-03-26 01:20 ,2.6 ,21.4 ,8.06 ,2.7 ,/ ,5 ,2010-03-26 13:00 ,3.3 
27,641.8 ,3145.0 ,643.3 ,2010-03-27 09:39 ,640.7 ,2010-03-27 15:37 ,2.8 ,10.2 ,2010-03-27 11:51 ,-1.1 ,2010-03-27 23:58 ,-2.5 ,69 ,49 ,2010-03-27 11:51 ,5.1 ,260 ,17.9 ,280 ,2010-03-27 04:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,90.2 ,23.11 ,12.2 ,/ ,12 ,2010-03-27 12:00 ,0.0 
28,641.6 ,3142.2 ,643.0 ,2010-03-28 11:01 ,640.0 ,2010-03-28 03:01 ,2.8 ,11.6 ,2010-03-28 13:06 ,-1.4 ,2010-03-28 04:27 ,-6.4 ,61 ,15 ,2010-03-28 19:32 ,4.6 ,260 ,15.6 ,270 ,2010-03-28 01:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,87.5 ,22.75 ,11.0 ,/ ,12 ,2010-03-28 13:00 ,0.8 
29,643.0 ,3155.2 ,644.5 ,2010-03-29 22:44 ,641.5 ,2010-03-29 03:05 ,5.4 ,13.6 ,2010-03-29 12:18 ,-0.5 ,2010-03-29 00:27 ,-12.5 ,29 ,14 ,2010-03-29 05:09 ,3.3 ,300 ,10.3 ,300 ,2010-03-29 18:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,90.6 ,24.06 ,25.0 ,/ ,13 ,2010-03-29 13:00 ,0.0 
30,644.2 ,3165.9 ,645.2 ,2010-03-30 21:24 ,643.2 ,2010-03-30 04:43 ,6.4 ,14.9 ,2010-03-30 11:41 ,1.8 ,2010-03-30 04:57 ,-3.7 ,49 ,33 ,2010-03-30 11:22 ,4.4 ,270 ,13.3 ,280 ,2010-03-30 22:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,73.4 ,20.93 ,13.7 ,/ ,11 ,2010-03-30 13:00 ,2.5 
31,644.0 ,3163.5 ,645.1 ,2010-03-31 09:29 ,643.1 ,2010-03-31 16:32 ,6.0 ,14.3 ,2010-03-31 13:33 ,1.8 ,2010-03-31 05:31 ,-1.5 ,60 ,38 ,2010-03-31 13:33 ,3.9 ,280 ,12.2 ,290 ,2010-03-31 18:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,88.7 ,23.50 ,13.3 ,/ ,13 ,2010-03-31 13:00 ,1.7 
1,643.6 ,3159.8 ,644.9 ,2010-04-01 10:20 ,642.4 ,2010-04-01 15:58 ,4.9 ,13.7 ,2010-04-01 12:30 ,0.2 ,2010-04-01 23:39 ,-3.4 ,60 ,23 ,2010-04-01 04:31 ,4.1 ,280 ,13.9 ,300 ,2010-04-01 05:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,88.5 ,25.44 ,16.2 ,4.0 ,13 ,2010-04-01 12:00 ,1.2 
2,643.7 ,3165.3 ,644.9 ,2010-04-02 09:42 ,642.4 ,2010-04-02 04:37 ,3.4 ,8.3 ,2010-04-02 08:27 ,0.1 ,2010-04-02 01:02 ,1.0 ,85 ,57 ,2010-04-02 05:38 ,5.0 ,280 ,20.0 ,280 ,2010-04-02 15:31 ,2.0 ,1.0 ,1.0 ,2010-04-02 21:17 ,1.5 ,2010-04-02 21:10 ,2.7 ,21.9 ,13.06 ,5.1 ,-4.5 ,7 ,2010-04-02 10:00 ,6.3 
3,643.8 ,3168.7 ,645.0 ,2010-04-03 09:45 ,642.7 ,2010-04-03 03:32 ,3.0 ,8.1 ,2010-04-03 10:49 ,1.2 ,2010-04-03 19:48 ,1.8 ,92 ,64 ,2010-04-03 13:02 ,3.9 ,270 ,19.6 ,300 ,2010-04-03 15:24 ,0.5 ,0.3 ,0.5 ,2010-04-03 02:25 ,0.5 ,2010-04-03 02:25 ,1.0 ,8.1 ,13.92 ,2.4 ,2.0 ,9 ,2010-04-03 13:00 ,8.0 
4,643.3 ,3161.5 ,644.7 ,2010-04-04 09:43 ,642.1 ,2010-04-04 15:33 ,3.6 ,10.3 ,2010-04-04 09:57 ,2.3 ,2010-04-04 16:06 ,3.1 ,97 ,74 ,2010-04-04 10:38 ,4.2 ,280 ,20.1 ,280 ,2010-04-04 12:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.6 ,21.0 ,11.87 ,0.8 ,-2.7 ,9 ,2010-04-04 11:00 ,8.5 
5,642.8 ,3155.3 ,643.8 ,2010-04-05 10:13 ,641.9 ,2010-04-05 03:27 ,3.7 ,5.2 ,2010-04-05 14:09 ,2.6 ,2010-04-05 01:04 ,3.5 ,99 ,89 ,2010-04-05 14:33 ,4.3 ,270 ,20.6 ,270 ,2010-04-05 13:53 ,0.5 ,0.3 ,0.5 ,2010-04-05 06:10 ,0.5 ,2010-04-05 06:10 ,0.0 ,0.0 ,5.26 ,0.1 ,1.2 ,3 ,2010-04-05 13:00 ,... 
6,643.0 ,3157.5 ,644.2 ,2010-04-06 21:52 ,642.1 ,2010-04-06 04:56 ,3.6 ,5.0 ,2010-04-06 10:57 ,1.3 ,2010-04-06 05:29 ,3.4 ,98 ,89 ,2010-04-06 08:29 ,4.8 ,260 ,22.0 ,280 ,2010-04-06 11:07 ,21.0 ,3.7 ,3.0 ,2010-04-06 20:30 ,7.5 ,2010-04-06 20:05 ,0.6 ,4.8 ,6.44 ,0.1 ,-3.5 ,5 ,2010-04-06 11:00 ,... 
7,643.8 ,3168.3 ,644.8 ,2010-04-07 10:46 ,642.4 ,2010-04-07 03:40 ,3.0 ,6.5 ,2010-04-07 10:40 ,1.6 ,2010-04-07 20:14 ,2.8 ,98 ,91 ,2010-04-07 10:35 ,5.0 ,280 ,18.5 ,310 ,2010-04-07 04:12 ,7.0 ,1.7 ,2.5 ,2010-04-07 00:31 ,4.5 ,2010-04-07 00:20 ,0.8 ,6.4 ,9.97 ,0.6 ,5.5 ,11 ,2010-04-07 11:00 ,8.0 
8,641.7 ,3142.6 ,644.2 ,2010-04-08 00:01 ,639.7 ,2010-04-08 15:15 ,2.8 ,4.5 ,2010-04-08 15:33 ,0.6 ,2010-04-08 04:50 ,2.6 ,99 ,90 ,2010-04-08 19:58 ,6.8 ,280 ,26.4 ,280 ,2010-04-08 19:10 ,27.5 ,5.4 ,3.0 ,2010-04-08 17:35 ,10.5 ,2010-04-08 21:29 ,0.0 ,0.0 ,5.78 ,0.4 ,-3.0 ,5 ,2010-04-08 12:00 ,8.0 
9,641.2 ,3135.5 ,643.0 ,2010-04-09 22:20 ,638.8 ,2010-04-09 03:50 ,4.1 ,12.4 ,2010-04-09 14:06 ,-4.0 ,2010-04-09 06:24 ,-10.2 ,44 ,14 ,2010-04-09 20:55 ,6.0 ,280 ,29.3 ,290 ,2010-04-09 00:38 ,2.5 ,1.3 ,0.5 ,2010-04-09 00:15 ,1.0 ,2010-04-09 01:10 ,12.1 ,96.8 ,26.39 ,22.5 ,4.0 ,14 ,2010-04-09 13:00 ,2.3 
10,642.8 ,3148.0 ,643.9 ,2010-04-10 21:43 ,641.1 ,2010-04-10 02:57 ,6.2 ,13.6 ,2010-04-10 12:54 ,2.6 ,2010-04-10 05:15 ,-13.2 ,26 ,14 ,2010-04-10 00:01 ,5.1 ,260 ,13.9 ,270 ,2010-04-10 03:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.1 ,96.6 ,26.55 ,19.2 ,6.5 ,14 ,2010-04-10 12:00 ,0.7 
11,642.7 ,3150.4 ,643.8 ,2010-04-11 09:31 ,641.4 ,2010-04-11 17:00 ,4.2 ,9.1 ,2010-04-11 14:06 ,1.9 ,2010-04-11 03:58 ,1.2 ,82 ,46 ,2010-04-11 01:42 ,4.8 ,300 ,21.4 ,280 ,2010-04-11 19:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,47.0 ,17.50 ,1.1 ,3.5 ,10 ,2010-04-11 13:00 ,8.0 
12,643.6 ,3162.0 ,645.3 ,2010-04-12 21:43 ,641.1 ,2010-04-12 02:57 ,4.8 ,13.7 ,2010-04-12 14:09 ,1.3 ,2010-04-12 00:48 ,-0.3 ,70 ,50 ,2010-04-12 12:14 ,4.0 ,280 ,20.6 ,280 ,2010-04-12 00:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.7 ,69.2 ,22.53 ,15.7 ,7.5 ,13 ,2010-04-12 12:00 ,3.0 
13,645.2 ,3182.6 ,646.6 ,2010-04-13 09:45 ,643.5 ,2010-04-13 02:48 ,4.6 ,13.0 ,2010-04-13 10:46 ,0.4 ,2010-04-13 04:02 ,-0.9 ,68 ,51 ,2010-04-13 09:43 ,3.9 ,270 ,17.6 ,290 ,2010-04-13 03:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,67.5 ,19.65 ,15.0 ,5.5 ,11 ,2010-04-13 11:00 ,2.8 
14,645.4 ,3185.8 ,646.7 ,2010-04-14 09:44 ,644.4 ,2010-04-14 03:28 ,4.4 ,11.1 ,2010-04-14 12:33 ,0.4 ,2010-04-14 03:09 ,-2.9 ,61 ,36 ,2010-04-14 10:39 ,5.7 ,250 ,15.6 ,250 ,2010-04-14 02:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,92.0 ,23.73 ,16.3 ,4.0 ,12 ,2010-04-14 13:00 ,3.0 
15,643.7 ,3165.7 ,645.3 ,2010-04-15 00:02 ,641.7 ,2010-04-15 17:04 ,3.4 ,8.5 ,2010-04-15 12:16 ,0.0 ,2010-04-15 23:59 ,-0.8 ,76 ,53 ,2010-04-15 15:20 ,6.0 ,270 ,26.5 ,290 ,2010-04-15 19:44 ,19.0 ,3.5 ,3.5 ,2010-04-15 21:36 ,10.5 ,2010-04-15 20:55 ,9.3 ,73.6 ,23.42 ,9.7 ,-7.0 ,13 ,2010-04-15 12:00 ,6.6 
16,644.5 ,3176.0 ,646.2 ,2010-04-16 22:10 ,642.3 ,2010-04-16 04:15 ,4.2 ,12.1 ,2010-04-16 12:43 ,-0.3 ,2010-04-16 04:22 ,-3.4 ,65 ,17 ,2010-04-16 23:33 ,3.6 ,280 ,13.9 ,290 ,2010-04-16 06:19 ,1.0 ,0.6 ,0.5 ,2010-04-16 00:01 ,0.5 ,2010-04-16 00:01 ,8.2 ,64.8 ,19.62 ,9.4 ,3.0 ,13 ,2010-04-16 13:00 ,5.4 
17,646.0 ,3192.2 ,647.0 ,2010-04-17 09:37 ,644.6 ,2010-04-17 03:16 ,4.3 ,10.0 ,2010-04-17 09:55 ,2.5 ,2010-04-17 03:18 ,-4.2 ,64 ,16 ,2010-04-17 00:18 ,5.6 ,230 ,11.8 ,220 ,2010-04-17 23:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.0 ,15.8 ,13.60 ,6.4 ,1.7 ,7 ,2010-04-17 10:00 ,7.3 
18,644.9 ,3180.7 ,646.4 ,2010-04-18 00:01 ,643.5 ,2010-04-18 16:58 ,3.4 ,9.0 ,2010-04-18 11:48 ,1.3 ,2010-04-18 16:45 ,2.8 ,96 ,74 ,2010-04-18 11:44 ,7.0 ,180 ,16.3 ,180 ,2010-04-18 06:53 ,1.0 ,3.3 ,0.5 ,2010-04-18 17:30 ,0.5 ,2010-04-18 17:30 ,1.0 ,7.9 ,10.31 ,2.3 ,-2.0 ,7 ,2010-04-18 12:00 ,10.0 
19,643.7 ,3165.5 ,644.9 ,2010-04-19 09:30 ,642.9 ,2010-04-19 03:32 ,4.4 ,12.1 ,2010-04-19 12:38 ,1.8 ,2010-04-19 23:08 ,1.9 ,85 ,56 ,2010-04-19 22:45 ,4.4 ,270 ,12.1 ,270 ,2010-04-19 01:15 ,0.5 ,0.8 ,0.5 ,2010-04-19 00:16 ,0.5 ,2010-04-19 00:01 ,5.2 ,40.9 ,18.57 ,9.0 ,3.0 ,12 ,2010-04-19 12:00 ,6.2 
20,643.6 ,3162.5 ,644.9 ,2010-04-20 21:55 ,642.5 ,2010-04-20 03:23 ,4.6 ,11.9 ,2010-04-20 11:54 ,2.2 ,2010-04-20 04:29 ,0.3 ,74 ,57 ,2010-04-20 11:58 ,4.4 ,270 ,14.2 ,290 ,2010-04-20 18:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,59.6 ,21.79 ,17.2 ,2.8 ,14 ,2010-04-20 12:00 ,6.2 
21,643.9 ,3164.5 ,645.1 ,2010-04-21 09:44 ,642.7 ,2010-04-21 15:08 ,5.6 ,12.9 ,2010-04-21 10:34 ,2.3 ,2010-04-21 19:24 ,-0.8 ,65 ,33 ,2010-04-21 22:14 ,5.1 ,260 ,14.8 ,270 ,2010-04-21 18:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,74.4 ,24.87 ,15.8 ,3.8 ,14 ,2010-04-21 12:00 ,5.5 
