banana_平均價,banana_交易量,scarletbanana_平均價,grava_平均價,banana_前日平均價,banana_5日平均價
25.7,22110.0,25.1,23.3,25.9,26.2
26.3,30294.0,25.8,24.1,25.7,26.1
26.8,28375.0,26.6,22.6,26.3,26.3
26.8,28375.0,26.6,22.6,26.8,26.3
25.9,34191.0,25.8,21.9,26.8,26.3
26.9,31731.0,26.1,23.5,25.9,26.5
26.7,21152.0,26.6,24.7,26.9,26.6
26.1,24557.0,26.4,24.7,26.7,26.5
25.6,22807.0,26.5,24.2,26.1,26.2
28.8,8775.0,12.5,25.5,25.6,26.8
28.8,8775.0,12.5,25.5,28.8,27.2
28.0,45264.0,30.0,25.8,28.8,27.5
28.1,45370.0,30.7,25.6,28.0,27.9
28.4,31605.0,30.8,22.2,28.1,28.4
28.5,28077.0,35.1,21.4,28.4,28.4
31.9,45255.0,38.9,22.4,28.5,29.0
32.4,18081.0,39.0,19.3,31.9,29.9
32.4,18081.0,39.0,19.3,32.4,30.7
32.0,26609.0,39.4,23.7,32.4,31.4
33.0,43269.0,48.9,15.5,32.0,32.3
32.8,20279.0,45.6,17.4,33.0,32.5
31.6,27106.0,46.1,24.3,32.8,32.4
31.2,27879.0,44.9,26.7,31.6,32.1
32.7,33721.0,51.3,26.5,31.2,32.3
32.7,33721.0,51.3,26.5,32.7,32.2
31.8,39713.0,46.0,27.5,32.7,32.0
33.1,34467.0,48.9,26.5,31.8,32.3
32.4,41924.0,46.3,26.8,33.1,32.5
32.7,29140.0,48.2,23.5,32.4,32.5
32.7,29140.0,48.2,23.5,32.7,32.5
32.7,29140.0,48.2,23.5,32.7,32.7
32.7,29140.0,48.2,23.5,32.7,32.6
32.4,63486.0,45.9,26.6,32.7,32.6
33.6,26077.0,44.3,27.0,32.4,32.8
36.8,25956.0,40.9,19.8,33.6,33.6
37.5,30557.0,41.9,26.4,36.8,34.6
39.0,31003.0,46.9,24.9,37.5,35.9
41.4,22020.0,46.6,28.3,39.0,37.7
41.4,22020.0,46.6,28.3,41.4,39.2
42.3,34655.0,46.5,26.3,41.4,40.3
42.6,33924.0,46.6,30.8,42.3,41.3
45.7,22956.0,46.5,31.4,42.6,42.7
46.8,41325.0,45.9,30.9,45.7,43.8
46.3,30772.0,45.8,35.8,46.8,44.7
47.2,27300.0,45.3,28.7,46.3,45.7
47.2,27300.0,45.3,28.7,47.2,46.6
50.2,37063.0,44.4,30.6,47.2,47.5
51.1,28035.0,44.8,35.6,50.2,48.4
52.1,23202.0,43.2,31.5,51.1,49.6
53.1,16580.0,43.9,32.1,52.1,50.7
46.6,23697.0,44.6,35.8,53.1,50.6
47.1,22950.0,43.7,35.8,46.6,50.0
47.1,22950.0,43.7,35.8,47.1,49.2
48.6,30640.0,39.0,32.8,47.1,48.5
49.0,30503.0,40.3,35.9,48.6,47.7
51.1,20763.0,39.9,36.7,49.0,48.6
51.2,19121.0,37.4,39.9,51.1,49.4
51.4,23675.0,34.6,34.4,51.2,50.3
44.8,30762.0,35.1,30.8,51.4,49.5
44.8,30762.0,35.1,30.8,44.8,48.7
44.8,30762.0,35.1,30.8,44.8,47.4
46.4,28035.0,31.9,39.5,44.8,46.4
46.4,20919.0,32.9,37.6,46.4,45.4
46.9,29280.0,33.6,40.8,46.4,45.9
45.3,22131.0,31.7,37.9,46.9,46.0
46.3,27629.0,35.7,38.1,45.3,46.3
46.3,27629.0,35.7,38.1,46.3,46.2
45.0,42656.0,32.3,35.1,46.3,46.0
42.9,26355.0,33.6,33.2,45.0,45.2
46.9,18780.0,37.1,32.4,42.9,45.5
47.3,23010.0,45.2,42.2,46.9,45.7
47.0,22623.0,44.9,41.4,47.3,45.8
45.2,27090.0,45.4,40.3,47.0,45.9
45.2,27090.0,45.4,40.3,45.2,46.3
45.8,60916.0,46.9,46.1,45.2,46.1
46.9,37480.0,46.7,43.0,45.8,46.0
45.3,22950.0,49.2,45.9,46.9,45.7
48.3,17070.0,47.0,40.6,45.3,46.3
45.9,24657.0,46.3,37.7,48.3,46.4
47.6,23445.0,47.4,42.1,45.9,46.8
47.6,23445.0,47.4,42.1,47.6,46.9
45.6,34176.0,47.3,46.0,47.6,47.0
46.4,20545.0,47.7,48.9,45.6,46.6
46.8,27527.0,47.8,40.6,46.4,46.8
46.7,20895.0,49.6,38.8,46.8,46.6
49.5,24180.0,51.2,43.7,46.7,47.0
51.6,15105.0,51.3,40.4,49.5,48.2
51.6,15105.0,51.3,40.4,51.6,49.2
52.4,55729.0,52.3,41.8,51.6,50.4
52.0,24975.0,50.2,41.2,52.4,51.4
54.9,17520.0,51.2,39.8,52.0,52.5
52.6,15300.0,49.1,40.3,54.9,52.7
54.4,30463.0,48.9,48.2,52.6,53.3
56.4,17685.0,45.0,57.5,54.4,54.1
56.4,17685.0,45.0,57.5,56.4,54.9
55.0,25707.0,44.8,40.7,56.4,55.0
54.1,23550.0,42.5,44.9,55.0,55.3
56.3,28755.0,42.5,37.6,54.1,55.6
59.2,11790.0,42.0,42.7,56.3,56.2
56.7,22770.0,43.3,40.9,59.2,56.3
55.4,17670.0,41.6,48.0,56.7,56.3
55.4,17670.0,41.6,48.0,55.4,56.6
56.8,31890.0,43.6,46.7,55.4,56.7
58.1,38240.0,43.8,41.0,56.8,56.5
58.6,21650.0,43.1,42.3,58.1,56.9
58.6,21300.0,43.7,40.4,58.6,57.5
52.8,31995.0,43.9,40.5,58.6,57.0
54.6,13725.0,44.8,45.3,52.8,56.5
54.6,13725.0,44.8,45.3,54.6,55.8
51.8,34374.0,44.2,40.7,54.6,54.5
53.0,14805.0,44.2,48.5,51.8,53.4
52.1,17613.0,43.7,44.4,53.0,53.2
48.2,23522.0,43.2,40.5,52.1,51.9
45.0,30527.0,39.2,43.4,48.2,50.0
44.4,23040.0,39.3,49.7,45.0,48.5
44.4,23040.0,39.3,49.7,44.4,46.8
45.5,41136.0,39.4,39.8,44.4,45.5
45.3,46354.0,38.9,56.6,45.5,44.9
47.7,33895.0,39.8,34.0,45.3,45.5
45.7,32192.0,39.5,40.5,47.7,45.7
46.0,26448.0,40.0,41.1,45.7,46.0
45.8,19905.0,39.8,36.9,46.0,46.1
45.8,19905.0,39.8,36.9,45.8,46.2
45.5,29924.0,39.5,35.6,45.8,45.8
45.9,26765.0,40.3,45.0,45.5,45.8
46.7,19850.0,40.2,42.7,45.9,45.9
45.4,17601.0,40.7,48.9,46.7,45.9
43.3,24538.0,40.8,38.3,45.4,45.4
40.9,22605.0,41.9,55.0,43.3,44.4
40.9,22605.0,41.9,55.0,40.9,43.4
41.7,38801.0,41.0,35.0,40.9,42.4
42.4,26850.0,41.8,38.4,41.7,41.8
44.3,39423.0,42.1,48.3,42.4,42.0
44.0,28455.0,42.2,43.2,44.3,42.7
42.0,22679.0,41.7,42.1,44.0,42.9
46.3,22860.0,43.9,48.6,42.0,43.8
46.3,22860.0,43.9,48.6,46.3,44.6
46.0,29922.0,44.1,44.0,46.3,44.9
45.2,31425.0,44.4,41.1,46.0,45.2
47.4,10261.0,43.0,38.8,45.2,46.2
46.7,17803.0,44.6,42.0,47.4,46.3
45.2,22350.0,43.7,43.4,46.7,46.1
46.0,22305.0,43.5,49.2,45.2,46.1
46.0,22305.0,43.5,49.2,46.0,46.3
47.2,41596.0,44.5,38.5,46.0,46.2
45.8,31035.0,44.4,46.7,47.2,46.0
48.0,34737.0,44.6,42.6,45.8,46.6
46.1,30110.0,45.1,40.8,48.0,46.6
46.2,25833.0,43.7,53.8,46.1,46.7
46.7,16500.0,42.0,40.5,46.2,46.6
46.7,16500.0,42.0,40.5,46.7,46.7
45.8,25572.0,43.9,39.4,46.7,46.3
45.6,24660.0,43.0,44.3,45.8,46.2
48.0,12991.0,43.0,45.1,45.6,46.6
46.9,16605.0,42.8,49.3,48.0,46.6
47.2,21570.0,42.8,34.3,46.9,46.7
47.8,20565.0,42.2,40.6,47.2,47.1
47.8,20565.0,42.2,40.6,47.8,47.5
46.4,27113.0,43.9,40.4,47.8,47.2
45.5,24315.0,43.7,51.1,46.4,46.9
48.1,19492.0,42.9,41.7,45.5,47.1
47.7,18842.0,42.4,46.0,48.1,47.1
46.4,39585.0,40.4,45.0,47.7,46.8
47.6,29565.0,37.0,41.6,46.4,47.1
47.6,29565.0,37.0,41.6,47.6,47.5
46.2,41298.0,35.3,40.7,47.6,47.1
48.6,18632.0,35.7,73.9,46.2,47.3
47.7,18255.0,34.5,42.4,48.6,47.5
47.5,16970.0,33.7,45.1,47.7,47.5
45.9,31469.0,35.1,44.4,47.5,47.2
47.7,14520.0,36.2,45.1,45.9,47.5
47.7,14520.0,36.2,45.1,47.7,47.3
47.0,30961.0,34.0,43.1,47.7,47.2
47.4,26161.0,30.4,43.9,47.0,47.1
47.6,18561.0,29.2,41.2,47.4,47.5
47.1,19365.0,24.9,52.4,47.6,47.4
47.7,37768.0,24.7,43.8,47.1,47.4
47.2,25500.0,24.7,46.1,47.7,47.4
47.2,25500.0,24.7,46.1,47.2,47.4
47.7,32409.0,25.4,43.6,47.2,47.4
48.6,16395.0,25.4,46.1,47.7,47.7
48.2,13755.0,24.1,44.0,48.6,47.8
50.0,14190.0,24.5,35.1,48.2,48.3
46.6,19331.0,20.0,43.2,50.0,48.2
48.6,25085.0,21.1,38.6,46.6,48.4
48.6,25085.0,21.1,38.6,48.6,48.4
47.4,26555.0,21.4,37.7,48.6,48.2
47.6,22110.0,20.7,38.2,47.4,47.8
49.2,22915.0,21.3,42.8,47.6,48.3
47.7,34785.0,20.6,41.6,49.2,48.1
47.1,37935.0,19.7,41.0,47.7,47.8
48.6,24780.0,19.8,42.5,47.1,48.0
48.6,24780.0,19.8,42.5,48.6,48.2
48.6,24780.0,19.8,42.5,48.6,48.1
48.6,24780.0,19.8,42.5,48.6,48.3
48.6,24780.0,19.8,42.5,48.6,48.6
48.6,24780.0,19.8,42.5,48.6,48.6
47.2,44549.0,20.0,44.8,48.6,48.3
45.5,29850.0,20.0,50.3,47.2,47.7
45.5,29850.0,20.0,50.3,45.5,47.1
45.5,29850.0,20.0,50.3,45.5,46.5
44.8,74019.0,19.1,42.2,45.5,45.7
46.9,18530.0,18.9,41.5,44.8,45.6
46.6,21195.0,18.2,44.0,46.9,45.9
46.4,29265.0,18.8,38.3,46.6,46.0
46.7,43080.0,18.7,45.7,46.4,46.3
46.7,43080.0,18.7,45.7,46.7,46.7
46.7,43080.0,18.7,45.7,46.7,46.6
46.7,43080.0,18.7,45.7,46.7,46.6
47.4,57196.0,20.8,35.0,46.7,46.8
46.6,19652.0,21.2,40.4,47.4,46.8
46.1,23235.0,21.9,41.3,46.6,46.7
46.8,22935.0,22.8,44.5,46.1,46.7
46.8,22935.0,22.8,44.5,46.8,46.7
48.0,26700.0,23.0,38.5,46.8,46.9
46.9,19157.0,22.9,40.0,48.0,46.9
47.0,20151.0,24.4,38.7,46.9,47.1
51.8,12780.0,29.2,46.3,47.0,48.1
53.0,14753.0,30.2,38.7,51.8,49.3
51.6,22515.0,29.0,44.4,53.0,50.1
51.6,22515.0,29.0,44.4,51.6,51.0
51.4,45940.0,34.9,45.6,51.6,51.9
52.0,34890.0,33.0,47.3,51.4,51.9
52.3,15581.0,33.7,48.2,52.0,51.8
52.5,12990.0,35.6,37.5,52.3,52.0
51.9,16880.0,34.4,46.6,52.5,52.0
52.9,17985.0,33.3,48.5,51.9,52.3
52.9,17985.0,33.3,48.5,52.9,52.5
52.7,28133.0,35.2,47.6,52.9,52.6
53.9,20865.0,39.0,46.6,52.7,52.9
54.6,14951.0,40.1,53.7,53.9,53.4
53.5,16890.0,39.4,50.5,54.6,53.5
54.1,25773.0,40.5,46.3,53.5,53.8
53.3,16002.0,39.6,53.0,54.1,53.9
53.3,16002.0,39.6,53.0,53.3,53.8
54.5,50915.0,40.7,48.5,53.3,53.7
54.1,40910.0,41.2,46.6,54.5,53.9
56.9,20756.0,40.8,51.4,54.1,54.4
53.4,15390.0,39.3,53.0,56.9,54.4
56.9,15385.0,39.1,46.3,53.4,55.2
54.4,21515.0,38.6,57.5,56.9,55.1
54.4,21515.0,38.6,57.5,54.4,55.2
54.3,35279.0,35.4,45.0,54.4,54.7
58.0,25351.0,34.5,43.8,54.3,55.6
52.5,16610.0,29.9,45.2,58.0,54.7
55.1,22842.0,29.3,49.5,52.5,54.9
54.3,24675.0,29.0,46.2,55.1,54.8
53.3,23175.0,28.3,54.6,54.3,54.6
53.3,23175.0,28.3,54.6,53.3,53.7
53.3,23175.0,28.3,54.6,53.3,53.9
54.8,72451.0,29.2,47.1,53.3,53.8
59.2,29533.0,26.3,47.9,54.8,54.8
54.6,22475.0,20.3,49.3,59.2,55.0
55.0,24959.0,16.1,47.9,54.6,55.4
54.0,21620.0,15.1,46.5,55.0,55.5
54.0,21620.0,15.1,46.5,54.0,55.4
57.1,44978.0,15.0,43.5,54.0,54.9
48.7,17321.0,15.2,45.4,57.1,53.8
53.4,27917.0,14.6,43.3,48.7,53.4
48.5,31181.0,12.8,49.0,53.4,52.3
41.5,18647.0,13.4,45.7,48.5,49.8
42.8,30330.0,13.5,66.0,41.5,47.0
42.8,30330.0,13.5,66.0,42.8,45.8
42.6,54012.0,15.3,44.1,42.8,43.6
43.7,45110.0,15.5,46.4,42.6,42.7
41.1,29512.0,15.6,41.2,43.7,42.6
43.1,22135.0,15.3,47.5,41.1,42.7
40.8,32323.0,15.4,42.2,43.1,42.3
41.8,20775.0,15.1,48.8,40.8,42.1
41.8,20775.0,15.1,48.8,41.8,41.7
43.9,47812.0,15.1,43.9,41.8,42.3
42.1,30566.0,15.3,41.2,43.9,42.1
41.1,39014.0,15.6,46.6,42.1,42.1
43.1,37573.0,15.7,44.8,41.1,42.4
40.6,31290.0,15.8,38.5,43.1,42.2
40.6,25140.0,15.3,37.5,40.6,41.5
40.6,25140.0,15.3,37.5,40.6,41.2
39.7,38978.0,15.9,40.5,40.6,40.9
39.1,29660.0,16.2,41.4,39.7,40.1
39.5,34446.0,19.7,40.4,39.1,39.9
41.2,47620.0,20.6,42.8,39.5,40.0
39.5,41753.0,19.7,40.9,41.2,39.8
39.1,31149.0,20.7,57.4,39.5,39.7
39.1,31149.0,20.7,57.4,39.1,39.7
37.5,38927.0,19.7,40.5,39.1,39.3
39.4,26205.0,20.6,37.5,37.5,38.9
39.2,32237.0,21.2,44.6,39.4,38.9
35.9,38532.0,25.3,42.7,39.2,38.2
35.7,33133.0,25.8,40.9,35.9,37.5
33.4,29307.0,26.9,43.5,35.7,36.7
33.4,29307.0,26.9,43.5,33.4,35.5
33.7,43674.0,27.1,39.6,33.4,34.4
33.0,38988.0,27.1,45.6,33.7,33.8
33.5,30984.0,29.5,41.1,33.0,33.4
33.2,46828.0,32.8,42.3,33.5,33.4
32.2,48546.0,34.9,40.3,33.2,33.1
34.6,32424.0,37.0,38.7,32.2,33.3
34.6,32424.0,37.0,38.7,34.6,33.6
33.4,36920.0,39.9,40.6,34.6,33.6
33.8,33272.0,41.1,40.7,33.4,33.7
33.8,21512.0,40.4,37.8,33.8,34.0
34.2,23640.0,44.3,38.8,33.8,34.0
33.2,30023.0,41.9,37.0,34.2,33.7
33.1,28678.0,40.4,39.1,33.2,33.6
33.1,28678.0,40.4,39.1,33.1,33.5
33.2,44483.0,44.3,37.2,33.1,33.4
31.6,40366.0,45.1,28.4,33.2,32.8
30.2,30461.0,45.7,38.1,31.6,32.2
31.8,27911.0,46.8,36.5,30.2,32.0
32.0,53319.0,47.7,33.5,31.8,31.8
31.2,51223.0,49.0,33.1,32.0,31.4
31.2,51223.0,49.0,33.1,31.2,31.3
31.1,65702.0,48.7,33.9,31.2,31.5
27.1,43870.0,48.8,38.0,31.1,30.5
26.3,38415.0,47.1,33.3,27.1,29.4
26.3,38415.0,47.1,33.3,26.3,28.4
26.3,38415.0,47.1,33.3,26.3,27.4
21.8,56346.0,45.8,31.0,26.3,25.6
21.8,56346.0,45.8,31.0,21.8,24.5
21.9,43800.0,43.8,30.1,21.8,23.6
22.2,45253.0,38.8,33.6,21.9,22.8
20.9,36317.0,32.7,31.1,22.2,21.7
21.4,35599.0,33.0,30.2,20.9,21.6
23.0,55876.0,38.5,28.6,21.4,21.9
23.0,52355.0,41.7,28.7,23.0,22.1
23.0,52355.0,41.7,28.7,23.0,22.3
26.4,65268.0,40.9,28.3,23.0,23.4
26.3,36320.0,40.0,34.0,26.4,24.3
23.8,26850.0,38.5,26.3,26.3,24.5
22.7,25952.0,35.7,27.6,23.8,24.4
21.5,29491.0,31.4,25.6,22.7,24.1
21.3,27636.0,27.6,26.0,21.5,23.1
21.3,27636.0,27.6,26.0,21.3,22.1
20.4,42659.0,21.9,24.3,21.3,21.4
20.9,38813.0,21.5,27.1,20.4,21.1
20.3,42954.0,21.4,24.2,20.9,20.8
21.0,27772.0,22.4,24.7,20.3,20.8
21.5,41145.0,25.1,24.1,21.0,20.8
20.5,47921.0,25.6,24.4,21.5,20.8
20.5,47921.0,25.6,24.4,20.5,20.8
17.4,67848.0,25.6,22.8,20.5,20.2
17.1,44700.0,24.1,24.9,17.4,19.4
16.3,41860.0,21.9,23.0,17.1,18.4
18.0,31443.0,21.0,24.3,16.3,17.9
18.2,22617.0,27.5,28.5,18.0,17.4
18.0,38090.0,27.5,26.8,18.2,17.5
18.0,38090.0,27.5,26.8,18.0,17.7
17.6,49361.0,26.8,22.0,18.0,18.0
18.5,30015.0,26.2,22.9,17.6,18.1
19.2,39195.0,25.2,21.9,18.5,18.3
20.8,30808.0,25.0,23.9,19.2,18.8
22.0,33922.0,24.8,22.9,20.8,19.6
25.9,45486.0,27.2,24.2,22.0,21.3
25.9,45486.0,27.2,24.2,25.9,22.8
25.9,83467.0,26.4,26.5,25.9,24.1
26.5,35859.0,27.8,25.5,25.9,25.2
21.9,35874.0,28.6,25.4,26.5,25.2
21.4,34352.0,27.8,24.5,21.9,24.3
22.2,31395.0,27.1,23.6,21.4,23.6
22.5,38166.0,24.8,22.1,22.2,22.9
22.5,38166.0,24.8,22.1,22.5,22.1
25.0,40780.0,20.3,22.8,22.5,22.7
25.8,32155.0,19.4,23.0,25.0,23.6
25.0,39809.0,19.8,24.5,25.8,24.2
25.9,28308.0,19.6,25.8,25.0,24.8
26.5,26941.0,20.9,23.4,25.9,25.6
26.6,22875.0,19.2,22.5,26.5,26.0
26.6,22875.0,19.2,22.5,26.6,26.1
25.7,68357.0,19.0,26.0,26.6,26.3
26.4,33960.0,17.6,21.7,25.7,26.4
26.1,36893.0,16.8,25.1,26.4,26.3
26.7,25012.0,16.6,24.1,26.1,26.3
28.7,23425.0,16.1,20.8,26.7,26.7
31.8,26546.0,16.2,25.8,28.7,27.9
31.8,26546.0,16.2,25.8,31.8,29.0
33.9,37065.0,15.6,26.1,31.8,30.6
33.3,21750.0,15.9,27.2,33.9,31.9
31.6,25150.0,15.9,25.4,33.3,32.5
30.7,21972.0,16.8,24.1,31.6,32.3
34.4,17880.0,16.4,24.0,30.7,32.8
36.8,18888.0,17.5,27.3,34.4,33.4
36.8,18888.0,17.5,27.3,36.8,34.1
40.7,55542.0,16.1,25.9,36.8,35.9
42.1,17722.0,16.9,21.8,40.7,38.2
42.1,17722.0,16.9,21.8,42.1,39.7
42.1,17722.0,16.9,21.8,42.1,40.8
39.3,29443.0,17.4,27.4,42.1,41.3
42.4,27030.0,17.5,27.9,39.3,41.6
42.4,27030.0,17.5,27.9,42.4,41.7
41.8,36114.0,18.5,27.8,42.4,41.6
42.1,13280.0,19.3,31.9,41.8,41.6
40.2,20862.0,19.3,25.7,42.1,41.8
42.8,19320.0,22.7,29.3,40.2,41.9
44.7,15913.0,26.6,28.5,42.8,42.3
43.3,19541.0,25.6,27.5,44.7,42.6
43.3,19541.0,25.6,27.5,43.3,42.9
41.1,35307.0,26.8,28.8,43.3,43.0
42.6,36604.0,29.8,28.3,41.1,43.0
41.0,36999.0,31.3,27.8,42.6,42.3
42.5,25069.0,36.2,29.4,41.0,42.1
42.5,21870.0,39.4,29.7,42.5,41.9
43.7,24770.0,38.6,28.8,42.5,42.5
43.7,24770.0,38.6,28.8,43.7,42.7
39.7,31882.0,38.7,27.9,43.7,42.4
41.4,22921.0,40.3,25.0,39.7,42.2
38.2,28089.0,40.1,28.7,41.4,41.3
38.7,24947.0,43.1,26.7,38.2,40.3
37.9,24364.0,46.0,26.1,38.7,39.2
38.5,18190.0,46.1,25.4,37.9,38.9
38.5,18190.0,46.1,25.4,38.5,38.4
34.3,49104.0,45.1,27.5,38.5,37.6
34.5,34600.0,42.6,23.4,34.3,36.7
31.0,31235.0,41.8,25.5,34.5,35.4
31.0,31235.0,41.8,25.5,31.0,33.9
31.0,31235.0,41.8,25.5,31.0,32.4
33.7,36945.0,45.3,20.1,31.0,32.2
33.7,36945.0,45.3,20.1,33.7,32.1
32.8,42834.0,44.1,26.2,33.7,32.4
33.4,29665.0,45.9,22.3,32.8,32.9
30.8,33895.0,44.8,25.4,33.4,32.9
32.4,24135.0,45.9,25.9,30.8,32.6
32.3,19667.0,45.2,26.7,32.4,32.3
31.7,25733.0,45.0,21.1,32.3,32.1
31.7,25733.0,45.0,21.1,31.7,31.8
30.4,47618.0,46.5,25.9,31.7,31.7
30.5,10969.0,43.5,29.2,30.4,31.3
32.7,27489.0,44.6,25.3,30.5,31.4
33.2,46180.0,46.7,30.0,32.7,31.7
30.6,51456.0,47.3,26.6,33.2,31.5
31.0,34378.0,47.0,24.6,30.6,31.6
31.0,34378.0,47.0,24.6,31.0,31.7
32.0,64412.0,48.4,24.5,31.0,31.6
35.8,35330.0,49.1,21.3,32.0,32.1
35.8,18512.0,49.6,28.7,35.8,33.1
31.4,30212.0,49.9,18.8,35.8,33.2
28.8,29861.0,50.7,28.2,31.4,32.8
36.0,37885.0,50.4,28.7,28.8,33.6
36.0,37885.0,50.4,28.7,36.0,33.6
33.2,40789.0,50.3,27.9,36.0,33.1
35.8,30409.0,49.7,28.4,33.2,34.0
34.4,40411.0,49.1,27.1,35.8,35.1
38.4,51389.0,49.4,31.0,34.4,35.6
36.3,47188.0,48.7,29.0,38.4,35.6
44.3,33015.0,49.5,30.0,36.3,37.8
44.3,33015.0,49.5,30.0,44.3,39.5
41.1,37159.0,49.9,32.5,44.3,40.9
43.8,44821.0,50.7,27.3,41.1,42.0
40.8,29078.0,49.3,30.6,43.8,42.9
43.4,33902.0,48.7,35.2,40.8,42.7
39.5,32612.0,49.0,34.5,43.4,41.7
42.0,29752.0,46.1,38.1,39.5,41.9
42.0,29752.0,46.1,38.1,42.0,41.5
40.0,56358.0,48.0,29.5,42.0,41.4
40.4,31897.0,47.6,31.8,40.0,40.8
38.0,27330.0,45.4,36.1,40.4,40.5
39.8,26544.0,46.9,37.7,38.0,40.0
38.6,37824.0,44.1,36.0,39.8,39.4
39.4,41592.0,45.0,40.1,38.6,39.2
39.4,41592.0,45.0,40.1,39.4,39.0
39.2,60949.0,44.4,33.3,39.4,39.3
41.9,27424.0,43.1,43.1,39.2,39.7
37.1,30644.0,43.7,32.6,41.9,39.4
38.6,27090.0,43.5,36.0,37.1,39.2
35.5,17811.0,41.5,38.6,38.6,38.5
40.0,16914.0,42.5,31.0,35.5,38.6
40.0,16914.0,42.5,31.0,40.0,38.2
38.3,45295.0,42.8,38.6,40.0,38.5
37.9,22743.0,44.3,31.9,38.3,38.3
44.2,20255.0,46.7,36.9,37.9,40.1
47.7,20547.0,46.1,37.8,44.2,41.6
48.9,32410.0,47.5,42.9,47.7,43.4
49.3,33610.0,46.7,41.6,48.9,45.6
49.3,33610.0,46.7,41.6,49.3,47.9
48.9,46596.0,49.4,45.3,49.3,48.8
49.8,20785.0,49.3,36.4,48.9,49.2
48.4,22038.0,50.1,35.5,49.8,49.1
54.0,14415.0,50.4,44.4,48.4,50.1
53.1,24771.0,51.4,32.4,54.0,50.8
53.2,15965.0,52.3,27.6,53.1,51.7
53.2,15965.0,52.3,27.6,53.2,52.4
52.2,34527.0,53.1,44.3,53.2,53.1
48.7,19433.0,53.0,25.5,52.2,52.1
52.1,16884.0,53.8,26.9,48.7,51.9
54.2,14564.0,53.2,53.8,52.1,52.1
55.4,21945.0,54.5,50.0,54.2,52.5
52.6,26955.0,51.7,48.9,55.4,52.6
52.6,26955.0,51.7,48.9,52.6,53.4
60.2,57822.0,56.2,57.6,52.6,55.0
58.4,26548.0,53.4,44.3,60.2,55.8
62.1,13875.0,54.3,45.0,58.4,57.2
59.6,14915.0,53.5,45.3,62.1,58.6
62.9,19005.0,53.4,45.6,59.6,60.6
58.6,16155.0,53.2,46.9,62.9,60.3
58.6,16155.0,53.2,46.9,58.6,60.4
55.7,21222.0,53.9,53.7,58.6,59.1
63.5,18093.0,54.4,43.8,55.7,59.9
60.1,14340.0,56.0,56.1,63.5,59.3
67.3,13785.0,56.0,56.0,60.1,61.0
67.4,16859.0,55.7,57.0,67.3,62.8
66.8,22035.0,55.9,51.0,67.4,65.0
66.8,22035.0,55.9,51.0,66.8,65.7
70.8,47654.0,53.7,55.1,66.8,67.8
68.5,15345.0,56.2,42.4,70.8,68.1
64.9,15473.0,56.2,47.0,68.5,67.6
69.8,16570.0,58.4,59.7,64.9,68.2
68.7,9131.0,59.5,57.4,69.8,68.5
73.7,14082.0,59.8,52.5,68.7,69.1
73.7,14082.0,59.8,52.5,73.7,70.2
69.5,23274.0,61.2,64.1,73.7,71.1
77.1,16260.0,62.7,67.5,69.5,72.5
72.6,9480.0,62.2,62.8,77.1,73.3
75.0,12291.0,63.6,63.7,72.6,73.6
72.7,14520.0,63.7,72.4,75.0,73.4
71.5,11317.0,64.0,67.5,72.7,73.8
71.5,11317.0,64.0,67.5,71.5,72.7
74.9,25713.0,65.2,69.6,71.5,73.1
81.4,24768.0,66.0,73.4,74.9,74.4
77.2,11257.0,66.2,68.4,81.4,75.3
80.6,11625.0,65.9,67.3,77.2,77.1
80.6,9627.0,68.8,98.4,80.6,78.9
77.7,15715.0,67.3,59.6,80.6,79.5
77.7,15715.0,67.3,59.6,77.7,78.8
87.7,17070.0,68.2,76.2,77.7,80.9
78.1,12960.0,66.7,79.9,87.7,80.4
83.0,9030.0,67.2,90.0,78.1,80.8
80.3,12835.0,67.3,82.7,83.0,81.4
81.4,8515.0,67.9,62.2,80.3,82.1
78.3,7200.0,64.7,72.9,81.4,80.2
78.3,7200.0,64.7,72.9,78.3,80.3
77.9,22343.0,65.9,60.5,78.3,79.2
78.5,19053.0,63.2,83.6,77.9,78.9
81.3,15838.0,64.0,61.5,78.5,78.9
77.2,10668.0,64.2,75.7,81.3,78.6
81.0,10125.0,64.9,58.1,77.2,79.2
79.7,6503.0,65.4,68.3,81.0,79.5
79.7,6503.0,65.4,68.3,79.7,79.8
85.9,15738.0,65.7,65.3,79.7,80.7
88.3,8168.0,65.4,59.2,85.9,82.9
90.3,8581.0,65.3,80.4,88.3,84.8
87.6,9255.0,62.6,67.7,90.3,86.4
87.5,5025.0,59.8,63.3,87.6,87.9
82.3,10824.0,58.8,84.7,87.5,87.2
82.3,10824.0,58.8,84.7,82.3,86.0
91.5,20654.0,60.7,67.5,82.3,86.2
86.7,18765.0,60.9,70.8,91.5,86.1
85.0,17280.0,62.1,63.6,86.7,85.6
89.2,11802.0,62.3,30.0,85.0,86.9
89.2,11802.0,62.3,30.0,89.2,88.3
89.2,11802.0,62.3,30.0,89.2,87.9
89.2,11802.0,62.3,30.0,89.2,88.4
89.2,11802.0,62.3,30.0,89.2,89.2
89.2,11802.0,62.3,30.0,89.2,89.2
83.3,19800.0,64.2,73.0,89.2,88.0
80.5,12750.0,65.0,73.7,83.3,86.3
82.7,19290.0,59.1,64.9,80.5,85.0
82.7,19290.0,59.1,64.9,82.7,83.7
82.7,19290.0,59.1,64.9,82.7,82.4
85.8,31485.0,58.0,76.3,82.7,82.9
