日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2014-07-27,30.7,9732.0,20.2,17.4,27.5,26.9
2014-07-28,27.9,9724.0,18.8,12.9,30.7,27.5
2014-07-29,25.0,9716.0,17.4,8.4,27.9,27.4
2014-07-30,23.0,9241.0,14.4,8.9,25.0,26.8
2014-07-31,24.9,6240.0,16.0,14.6,23.0,26.3
2014-08-01,25.4,6139.0,13.3,14.5,24.9,25.2
2014-08-02,36.5,3267.0,12.0,16.8,25.4,27.0
2014-08-03,32.9,8687.0,14.6,19.0,36.5,28.5
2014-08-04,31.2,9852.0,16.5,17.2,32.9,30.2
2014-08-05,29.5,11017.0,18.4,15.4,31.2,31.1
2014-08-06,30.0,7638.0,13.8,19.0,29.5,32.0
2014-08-07,25.0,10274.0,13.6,16.8,30.0,29.7
2014-08-08,25.1,10938.0,14.2,14.5,25.0,28.2
2014-08-09,24.6,11343.0,11.6,16.0,25.1,26.8
2014-08-10,21.6,17814.0,12.0,14.5,24.6,25.3
2014-08-11,21.9,15098.0,12.7,14.5,21.6,23.6
2014-08-12,22.1,12382.0,13.3,14.5,21.9,23.1
2014-08-13,22.4,9666.0,14.0,14.5,22.1,22.5
2014-08-14,18.6,10640.0,12.9,12.8,22.4,21.3
2014-08-15,21.3,6055.0,11.9,14.6,18.6,21.3
2014-08-16,21.4,7430.0,10.8,14.0,21.3,21.2
2014-08-17,22.2,7564.0,15.2,13.3,21.4,21.2
2014-08-18,22.2,7424.0,13.9,12.7,22.2,21.1
2014-08-19,22.3,7284.0,12.7,12.1,22.2,21.9
2014-08-20,23.0,4581.0,14.4,12.0,22.3,22.2
2014-08-21,28.8,2860.0,12.7,19.0,23.0,23.7
2014-08-22,25.6,8559.0,12.2,19.0,28.8,24.4
2014-08-23,26.9,9262.0,14.5,19.0,25.6,25.3
2014-08-24,25.8,9619.0,12.4,19.0,26.9,26.0
2014-08-25,28.3,6680.5,14.6,19.0,25.8,27.1
2014-08-26,30.8,3742.0,16.9,19.0,28.3,27.5
2014-08-27,30.2,4118.0,20.8,14.5,30.8,28.4
2014-08-28,27.4,6040.0,24.7,10.0,30.2,28.5
2014-08-29,26.7,4421.0,15.6,10.0,27.4,28.7
2014-08-30,26.8,2547.0,17.1,10.0,26.7,28.4
2014-08-31,28.6,2103.0,15.8,10.0,26.8,27.9
2014-09-01,30.1,3175.0,15.7,12.2,28.6,27.9
2014-09-02,31.7,4247.0,15.5,14.5,30.1,28.8
2014-09-03,31.3,4585.0,15.6,15.1,31.7,29.7
2014-09-04,32.1,5636.0,19.5,15.8,31.3,30.8
2014-09-05,29.3,9808.0,18.1,16.4,32.1,30.9
2014-09-06,27.5,10157.0,13.9,17.0,29.3,30.4
2014-09-07,27.7,7304.0,12.2,23.0,27.5,29.6
2014-09-08,27.3,2288.0,8.7,23.0,27.7,28.8
2014-09-09,30.7,2844.3,9.8,21.0,27.3,28.5
2014-09-10,34.2,3400.7,10.9,19.0,30.7,29.5
2014-09-11,37.6,3957.0,12.1,17.0,34.2,31.5
2014-09-12,35.7,3678.0,13.2,15.0,37.6,33.1
2014-09-13,34.1,6907.0,14.3,14.6,35.7,34.5
2014-09-14,36.6,3209.0,15.4,14.1,34.1,35.6
2014-09-15,35.8,6190.0,16.6,13.1,36.6,36.0
2014-09-16,34.9,9171.0,17.7,12.0,35.8,35.4
2014-09-17,33.0,5988.0,18.8,17.0,34.9,34.9
2014-09-18,30.5,10014.0,17.3,12.0,33.0,34.2
2014-09-19,30.2,4273.0,15.4,12.0,30.5,32.9
2014-09-20,31.7,9133.0,14.9,12.0,30.2,32.1
2014-09-21,31.8,6385.0,15.0,16.0,31.7,31.4
2014-09-22,33.8,6825.0,15.1,13.5,31.8,31.6
2014-09-23,35.7,7265.0,15.2,11.0,33.8,32.6
2014-09-24,35.7,6059.0,15.4,15.0,35.7,33.7
2014-09-25,34.7,4572.0,15.5,13.7,35.7,34.3
2014-09-26,36.0,4681.0,15.6,12.3,34.7,35.2
2014-09-27,31.7,13074.0,15.7,11.0,36.0,34.8
2014-09-28,29.9,6807.0,15.8,11.0,31.7,33.6
2014-09-29,28.9,8577.5,15.9,11.0,29.9,32.2
2014-09-30,27.9,10348.0,16.1,11.0,28.9,30.9
2014-10-01,26.6,7459.0,16.2,15.0,27.9,29.0
2014-10-02,24.7,6799.0,16.3,11.0,26.6,27.6
2014-10-03,26.2,6996.0,16.4,10.5,24.7,26.9
2014-10-04,24.8,5163.0,19.4,10.5,26.2,26.0
2014-10-05,29.1,2758.0,22.5,10.5,24.8,26.3
2014-10-06,29.4,7311.5,24.9,8.8,29.1,26.8
2014-10-07,29.7,11865.0,27.4,7.0,29.4,27.8
2014-10-08,31.4,6291.0,23.9,14.0,29.7,28.9
2014-10-09,28.5,2907.0,20.0,13.5,31.4,29.6
2014-10-10,29.7,4863.0,21.5,13.0,28.5,29.7
2014-10-11,29.6,5577.0,23.0,12.5,29.7,29.8
2014-10-12,31.4,3105.0,22.2,12.0,29.6,30.1
2014-10-13,31.7,4146.5,21.4,11.0,31.4,30.2
2014-10-14,32.0,5188.0,20.6,10.0,31.7,30.9
2014-10-15,30.4,6512.0,20.2,10.0,32.0,31.0
2014-10-16,24.8,5082.0,19.7,10.2,30.4,30.1
2014-10-17,24.1,5842.0,19.3,10.2,24.8,28.6
2014-10-18,23.4,5349.0,18.8,10.1,24.1,26.9
2014-10-19,25.5,3038.0,18.4,10.1,23.4,25.6
2014-10-20,27.6,3550.5,20.8,10.0,25.5,25.1
2014-10-21,29.8,4063.0,23.2,10.0,27.6,26.1
2014-10-22,30.6,6526.0,25.6,12.0,29.8,27.4
2014-10-23,30.5,6220.0,28.0,14.0,30.6,28.8
2014-10-24,30.4,4491.0,25.4,12.7,30.5,29.8
2014-10-25,29.0,1928.0,22.8,11.3,30.4,30.1
2014-10-26,30.0,4203.0,20.2,10.0,29.0,30.1
2014-10-27,29.9,4341.0,17.6,10.0,30.0,30.0
2014-10-28,29.7,4479.0,15.0,10.0,29.9,29.8
2014-10-29,23.4,3358.0,15.1,10.0,29.7,28.4
2014-10-30,27.4,2837.0,15.2,10.0,23.4,28.1
2014-10-31,27.0,3331.0,15.2,10.0,27.4,27.5
2014-11-01,28.6,5404.0,15.3,10.0,27.0,27.2
2014-11-02,22.9,6050.0,15.4,10.0,28.6,25.9
2014-11-03,25.5,5654.0,15.5,10.0,22.9,26.3
2014-11-04,28.2,5258.0,15.6,10.0,25.5,26.4
2014-11-05,27.2,5962.0,15.7,10.0,28.2,26.5
2014-11-06,26.3,5256.0,15.7,10.0,27.2,26.0
2014-11-07,23.0,6870.0,15.8,10.0,26.3,26.0
2014-11-08,25.4,7944.0,15.9,10.0,23.0,26.0
2014-11-09,22.0,2889.0,16.0,10.0,25.4,24.8
2014-11-10,21.2,3248.0,16.1,10.0,22.0,23.6
2014-11-11,20.4,3607.0,16.2,10.0,21.2,22.4
2014-11-12,17.3,2669.0,16.2,10.0,20.4,21.3
2014-11-13,20.0,3719.0,16.3,10.0,17.3,20.2
2014-11-14,18.5,3463.0,16.4,10.0,20.0,19.5
2014-11-15,20.0,2988.0,16.5,10.0,18.5,19.2
2014-11-16,20.6,1968.0,16.6,10.0,20.0,19.3
2014-11-17,20.4,3376.0,16.7,10.0,20.6,19.9
2014-11-18,20.1,4784.0,16.7,10.0,20.4,19.9
2014-11-19,20.6,6820.0,16.8,10.0,20.1,20.3
2014-11-20,21.7,3575.0,16.9,10.0,20.6,20.7
2014-11-21,22.8,7818.0,17.0,10.0,21.7,21.1
2014-11-22,22.6,6519.0,17.1,10.0,22.8,21.6
2014-11-23,18.6,1702.0,17.1,11.3,22.6,21.3
2014-11-24,17.6,2409.0,17.2,12.7,18.6,20.7
2014-11-25,16.7,3116.0,17.3,14.0,17.6,19.7
2014-11-26,23.1,4076.0,17.4,10.0,16.7,19.7
2014-11-27,18.9,1872.0,17.5,10.0,23.1,19.0
2014-11-28,23.5,3506.0,17.6,10.0,18.9,20.0
2014-11-29,24.5,3418.0,17.6,10.0,23.5,21.3
2014-11-30,24.4,3230.0,17.7,10.0,24.5,22.9
2014-12-01,24.7,2915.0,17.8,10.0,24.4,23.2
2014-12-02,25.0,2600.0,17.9,10.0,24.7,24.4
2014-12-03,31.6,1523.0,18.0,10.0,25.0,26.0
2014-12-04,31.4,2300.0,18.1,10.0,31.6,27.4
2014-12-05,37.2,4527.0,18.1,10.0,31.4,30.0
2014-12-06,49.6,1312.0,18.2,10.0,37.2,35.0
2014-12-07,34.6,3263.0,18.3,10.0,49.6,36.9
2014-12-08,34.0,2654.5,18.4,10.0,34.6,37.4
2014-12-09,33.4,2046.0,18.5,10.0,34.0,37.8
2014-12-10,33.8,2953.0,18.6,10.0,33.4,37.1
2014-12-11,28.1,2210.0,18.6,10.0,33.8,32.8
2014-12-12,31.4,1531.0,18.7,10.0,28.1,32.1
2014-12-13,26.3,1859.0,18.8,10.0,31.4,30.6
2014-12-14,28.2,5057.0,18.9,10.0,26.3,29.6
2014-12-15,25.4,3814.5,19.0,10.0,28.2,27.9
2014-12-16,22.7,2572.0,19.1,10.0,25.4,26.8
2014-12-17,26.6,2328.0,19.1,10.0,22.7,25.8
2014-12-18,23.4,3444.0,19.2,10.0,26.6,25.3
2014-12-19,22.3,3840.0,19.3,10.0,23.4,24.1
2014-12-20,22.7,7419.0,18.9,10.0,22.3,23.5
2014-12-21,25.6,5550.0,18.6,10.0,22.7,24.1
2014-12-22,25.2,3880.0,18.2,10.0,25.6,23.8
2014-12-23,24.8,2210.0,17.9,10.0,25.2,24.1
2014-12-24,23.3,936.0,17.5,10.0,24.8,24.3
2014-12-25,24.8,1929.0,17.2,9.2,23.3,24.7
2014-12-26,28.7,1569.0,16.8,9.3,24.8,25.4
2014-12-27,20.8,3858.0,16.4,9.7,28.7,24.5
2014-12-28,20.9,2134.0,16.1,10.0,20.8,23.7
2014-12-29,19.4,3438.5,15.7,10.0,20.9,22.9
2014-12-30,17.8,4743.0,15.4,10.0,19.4,21.5
2014-12-31,17.9,2270.0,15.0,10.0,17.8,19.4
2015-01-01,21.0,4168.0,14.7,10.0,17.9,19.4
2015-01-02,25.7,1266.0,14.3,10.0,21.0,20.4
2015-01-03,22.8,2780.0,14.4,10.0,25.7,21.0
2015-01-04,22.5,5857.0,14.5,9.5,22.8,22.0
2015-01-05,23.4,4673.0,14.7,9.0,22.5,23.1
2015-01-06,24.3,3489.0,14.8,8.5,23.4,23.7
2015-01-07,26.3,2529.0,14.9,8.0,24.3,23.9
2015-01-08,18.7,644.0,15.0,9.0,26.3,23.0
2015-01-09,28.5,799.0,15.1,10.0,18.7,24.2
2015-01-10,26.8,1669.0,15.3,10.0,28.5,24.9
2015-01-11,27.1,1873.0,15.4,10.0,26.8,25.5
2015-01-12,29.6,1753.5,15.5,10.0,27.1,26.1
2015-01-13,32.0,1634.0,15.6,10.0,29.6,28.8
2015-01-14,23.1,3555.0,15.7,10.0,32.0,27.7
2015-01-15,25.0,2196.0,15.9,9.8,23.1,27.4
2015-01-16,33.5,2337.0,16.0,9.7,25.0,28.6
2015-01-17,29.1,4128.0,16.1,9.5,33.5,28.5
2015-01-18,31.5,3762.0,16.2,9.3,29.1,28.4
2015-01-19,30.8,3362.0,16.3,9.5,31.5,30.0
2015-01-20,30.0,2962.0,16.5,9.7,30.8,31.0
2015-01-21,31.2,1863.0,16.6,9.8,30.0,30.5
2015-01-22,16.0,176.0,16.7,10.0,31.2,27.9
2015-01-23,30.2,2024.0,16.8,10.0,16.0,27.6
2015-01-24,34.9,510.0,16.9,10.0,30.2,28.5
2015-01-25,39.7,2235.0,17.1,10.0,34.9,30.4
2015-01-26,37.5,2277.5,17.2,10.0,39.7,31.7
2015-01-27,35.2,2320.0,17.3,10.0,37.5,35.5
2015-01-28,32.5,1125.0,17.4,10.0,35.2,36.0
2015-01-29,36.8,1099.0,17.6,13.1,32.5,36.3
2015-01-30,35.5,832.0,17.7,16.2,36.8,35.5
2015-01-31,31.0,2917.0,17.8,19.4,35.5,34.2
2015-02-01,32.5,5811.0,17.9,22.5,31.0,33.7
2015-02-02,32.5,6054.0,18.0,20.8,32.5,33.7
2015-02-03,32.5,6297.0,18.2,19.0,32.5,32.8
2015-02-04,27.5,1481.0,18.3,19.0,32.5,31.2
2015-02-05,19.3,1930.0,18.4,18.8,27.5,28.9
2015-02-06,41.3,140.0,18.5,18.5,19.3,30.6
2015-02-07,38.5,2065.0,18.6,18.2,41.3,31.8
2015-02-08,34.7,2447.0,18.8,18.0,38.5,32.3
2015-02-09,31.4,3771.5,18.9,17.6,34.7,33.0
2015-02-10,28.1,5096.0,19.0,17.2,31.4,34.8
2015-02-11,28.0,6577.0,19.1,19.6,28.1,32.1
2015-02-12,21.2,1521.0,19.2,22.0,28.0,28.7
2015-02-13,37.1,1187.0,19.4,18.0,21.2,29.2
2015-02-14,33.6,4020.0,19.5,18.0,37.1,29.6
2015-02-15,24.9,11907.0,19.6,18.0,33.6,29.0
2015-02-16,24.8,6866.0,19.7,18.0,24.9,28.3
2015-02-17,29.1,9208.0,19.8,18.0,24.8,29.9
2015-02-18,47.7,1044.0,20.0,17.6,29.1,32.0
2015-02-19,44.3,2599.7,20.1,17.2,47.7,34.2
2015-02-20,40.9,4155.3,20.2,16.9,44.3,37.4
2015-02-21,37.5,5711.0,20.3,16.5,40.9,39.9
2015-02-22,34.1,7266.7,20.4,16.1,37.5,40.9
2015-02-23,30.7,8822.3,20.6,15.8,34.1,37.5
2015-02-24,27.3,10378.0,20.7,15.4,30.7,34.1
2015-02-25,27.1,10576.0,20.8,15.0,27.3,31.3
2015-02-26,25.6,12721.0,20.9,15.0,27.1,29.0
2015-02-27,27.9,9473.0,21.0,15.0,25.6,27.7
2015-02-28,30.1,6225.0,21.2,15.0,27.9,27.6
2015-03-01,26.8,8052.0,21.3,15.0,30.1,27.5
2015-03-02,27.2,8160.5,21.4,13.5,26.8,27.5
2015-03-03,27.6,8269.0,21.5,12.0,27.2,27.9
2015-03-04,33.5,7560.0,21.6,13.0,27.6,29.0
2015-03-05,30.8,9687.0,21.8,14.0,33.5,29.2
2015-03-06,30.4,3981.0,21.9,15.0,30.8,29.9
2015-03-07,29.8,5875.2,22.0,14.2,30.4,30.4
2015-03-08,29.2,7769.5,22.1,13.5,29.8,30.7
2015-03-09,28.7,9663.8,22.2,12.8,29.2,29.8
2015-03-10,28.1,11558.0,22.4,12.0,28.7,29.2
2015-03-11,22.9,10992.0,22.5,12.0,28.1,27.7
2015-03-12,25.0,8531.0,22.6,15.0,22.9,26.8
2015-03-13,24.2,8536.0,22.7,15.0,25.0,25.8
2015-03-14,29.7,5363.0,22.8,15.0,24.2,26.0
2015-03-15,28.6,7677.0,23.0,15.0,29.7,26.1
2015-03-16,28.4,11957.0,23.1,15.0,28.6,27.2
2015-03-17,28.1,16237.0,23.2,15.0,28.4,27.8
2015-03-18,27.6,19932.0,23.3,15.0,28.1,28.5
2015-03-19,27.2,24534.0,23.5,15.0,27.6,28.0
2015-03-20,26.3,17852.0,23.6,11.7,27.2,27.5
2015-03-21,28.2,14291.0,23.7,8.3,26.3,27.5
2015-03-22,28.2,14518.0,23.8,5.0,28.2,27.5
2015-03-23,28.8,14497.0,23.9,10.0,28.2,27.7
2015-03-24,29.3,14476.0,24.1,15.0,28.8,28.2
2015-03-25,25.5,13258.0,24.2,14.0,29.3,28.0
2015-03-26,24.3,19034.0,24.3,13.4,25.5,27.2
2015-03-27,26.7,9179.0,24.4,12.9,24.3,26.9
2015-03-28,26.3,17847.0,24.5,12.3,26.7,26.4
2015-03-29,27.9,16435.0,24.7,11.7,26.3,26.1
2015-03-30,26.8,22381.0,24.8,11.1,27.9,26.4
2015-03-31,25.6,28327.0,24.9,10.6,26.8,26.7
2015-04-01,28.1,34926.0,25.0,10.0,25.6,26.9
2015-04-02,24.3,25254.0,25.1,12.1,28.1,26.5
2015-04-03,28.0,24487.0,25.3,11.2,24.3,26.6
2015-04-04,27.9,26371.0,25.4,11.1,28.0,26.8
2015-04-05,27.7,28782.7,25.5,10.7,27.9,27.2
2015-04-06,27.4,31194.3,25.6,10.2,27.7,27.1
2015-04-07,27.2,33606.0,25.7,9.8,27.4,27.6
2015-04-08,28.4,20788.0,25.9,9.9,27.2,27.7
2015-04-09,25.3,32954.0,26.0,10.9,28.4,27.2
2015-04-10,26.4,17860.0,26.1,9.4,25.3,26.9
2015-04-11,25.6,20995.0,25.2,9.7,26.4,26.6
2015-04-12,26.0,24454.0,24.3,9.9,25.6,26.3
2015-04-13,26.5,25434.5,24.6,8.6,26.0,26.0
2015-04-14,27.0,26415.0,25.0,7.2,26.5,26.3
2015-04-15,28.0,25188.0,21.6,10.1,27.0,26.6
2015-04-16,28.3,28228.0,23.1,9.0,28.0,27.2
2015-04-17,29.7,24920.0,27.9,10.5,28.3,27.9
2015-04-18,29.1,35688.0,28.3,10.0,29.7,28.4
2015-04-19,30.6,31433.0,29.3,10.0,29.1,29.1
2015-04-20,29.6,35531.0,28.4,9.8,30.6,29.5
2015-04-21,28.6,39629.0,27.4,9.5,29.6,29.5
2015-04-22,30.9,15246.0,28.0,13.0,28.6,29.8
2015-04-23,30.9,27019.0,29.4,10.0,30.9,30.1
2015-04-24,29.9,32170.0,28.6,13.0,30.9,30.0
2015-04-25,31.4,21991.0,29.2,9.5,29.9,30.3
2015-04-26,30.8,30042.0,28.2,9.5,31.4,30.8
2015-04-27,29.9,36974.0,27.5,9.2,30.8,30.6
2015-04-28,28.9,43906.0,26.8,9.0,29.9,30.2
2015-04-29,28.4,22802.0,26.3,11.2,28.9,29.9
2015-04-30,31.6,27043.0,28.1,9.7,28.4,29.9
2015-05-01,31.3,40737.0,28.4,12.9,31.6,30.0
2015-05-02,31.0,32778.0,27.5,10.1,31.3,30.2
2015-05-03,30.6,35338.0,28.9,11.7,31.0,30.6
2015-05-04,31.4,30107.0,27.9,10.8,30.6,31.2
2015-05-05,32.2,24876.0,26.9,10.0,31.4,31.3
2015-05-06,29.9,27366.0,26.8,11.4,32.2,31.0
2015-05-07,30.7,26562.0,26.8,11.1,29.9,31.0
2015-05-08,30.7,31937.0,24.0,9.9,30.7,31.0
2015-05-09,30.0,29535.0,28.3,9.9,30.7,30.7
2015-05-10,29.3,44183.0,25.5,9.7,30.0,30.1
2015-05-11,29.2,31977.0,25.8,9.8,29.3,30.0
2015-05-12,29.1,19771.0,26.1,9.9,29.2,29.7
2015-05-13,30.6,28815.0,29.0,12.7,29.1,29.6
2015-05-14,33.6,14407.0,29.7,10.1,30.6,30.4
2015-05-15,31.8,20028.0,30.1,12.7,33.6,30.9
2015-05-16,32.6,30090.0,29.4,10.5,31.8,31.5
2015-05-17,33.4,28558.0,30.4,11.8,32.6,32.4
2015-05-18,32.6,33326.5,31.0,11.2,33.4,32.8
2015-05-19,31.8,38095.0,31.7,10.6,32.6,32.4
2015-05-20,26.9,33465.0,29.6,10.2,31.8,31.5
2015-05-21,26.2,35793.0,22.3,11.3,26.9,30.2
2015-05-22,29.0,22314.0,24.4,10.5,26.2,29.3
2015-05-23,28.7,28143.0,30.0,12.2,29.0,28.5
2015-05-24,24.7,20968.0,22.2,10.1,28.7,27.1
2015-05-25,23.5,27815.5,24.2,10.3,24.7,26.4
2015-05-26,22.4,34663.0,26.3,10.5,23.5,25.7
2015-05-27,21.5,52832.0,21.4,12.6,22.4,24.2
2015-05-28,19.2,31054.0,22.0,10.3,21.5,22.3
2015-05-29,18.0,45723.0,18.3,9.5,19.2,20.9
2015-05-30,17.6,49487.0,18.3,8.9,18.0,19.7
2015-05-31,15.4,77363.0,19.9,9.2,17.6,18.3
2015-06-01,18.1,58423.0,22.0,9.9,15.4,17.7
2015-06-02,20.9,39483.0,24.1,10.6,18.1,18.0
2015-06-03,18.7,55875.0,19.4,9.2,20.9,18.1
2015-06-04,17.4,49343.0,23.5,10.3,18.7,18.1
2015-06-05,16.7,32038.0,21.6,9.0,17.4,18.4
2015-06-06,17.2,32681.0,21.4,11.1,16.7,18.2
2015-06-07,17.2,38840.0,16.4,11.0,17.2,17.4
2015-06-08,18.8,38095.0,20.1,10.2,17.2,17.5
2015-06-09,20.3,37350.0,23.9,9.4,18.8,18.0
2015-06-10,20.5,46002.0,24.4,10.0,20.3,18.8
2015-06-11,21.3,21673.0,22.6,9.2,20.5,19.6
2015-06-12,22.7,22911.0,24.2,8.4,21.3,20.7
2015-06-13,22.8,25866.0,24.9,11.3,22.7,21.5
2015-06-14,27.0,19968.0,29.4,10.9,22.8,22.9
2015-06-15,26.5,27795.5,33.5,11.0,27.0,24.1
2015-06-16,26.0,35623.0,37.6,11.1,26.5,25.0
2015-06-17,26.0,27367.0,30.3,9.7,26.0,25.7
2015-06-18,26.1,31286.0,28.8,11.5,26.0,26.3
2015-06-19,24.2,34205.0,24.6,11.4,26.1,25.8
2015-06-20,24.0,39656.0,26.9,8.1,24.2,25.3
2015-06-21,23.5,34687.7,24.3,9.2,24.0,24.8
2015-06-22,22.9,29719.3,21.7,10.4,23.5,24.1
2015-06-23,22.4,24751.0,19.1,11.5,22.9,23.4
2015-06-24,21.2,21576.0,23.2,13.5,22.4,22.8
2015-06-25,18.2,21052.0,18.4,13.0,21.2,21.6
2015-06-26,20.6,18678.0,21.9,13.0,18.2,21.1
2015-06-27,19.8,19978.0,25.1,13.0,20.6,20.4
2015-06-28,23.4,22172.0,25.4,13.0,19.8,20.6
2015-06-29,23.0,20566.0,24.9,13.0,23.4,21.0
2015-06-30,22.6,18960.0,24.4,13.0,23.0,21.9
2015-07-01,22.9,24115.0,24.1,13.0,22.6,22.3
2015-07-02,20.3,23865.0,21.9,18.0,22.9,22.4
2015-07-03,21.3,17685.0,23.8,13.8,20.3,22.0
2015-07-04,21.1,21160.0,22.9,15.0,21.3,21.6
2015-07-05,20.3,22583.0,21.7,14.8,21.1,21.2
2015-07-06,19.8,25016.5,23.4,14.5,20.3,20.6
2015-07-07,19.3,27450.0,25.1,14.3,19.8,20.4
2015-07-08,17.5,33679.0,19.5,15.0,19.3,19.6
2015-07-09,17.7,24514.0,20.5,14.0,17.5,18.9
2015-07-10,13.7,16078.0,15.9,14.0,17.7,17.6
2015-07-11,16.7,28731.0,19.8,14.0,13.7,17.0
2015-07-12,16.6,13941.0,20.4,20.0,16.7,16.4
2015-07-13,17.6,17516.5,22.1,17.4,16.6,16.5
2015-07-14,18.5,21092.0,23.8,14.8,17.6,16.6
2015-07-15,19.5,32876.0,25.1,14.0,18.5,17.8
2015-07-16,17.3,20713.0,27.5,14.0,19.5,17.9
2015-07-17,19.2,14293.0,26.9,14.0,17.3,18.4
2015-07-18,19.9,13412.0,27.4,14.0,19.2,18.9
2015-07-19,19.8,12824.0,23.9,14.0,19.9,19.1
2015-07-20,19.9,15367.0,25.8,14.0,19.8,19.2
2015-07-21,20.0,17910.0,27.7,14.0,19.9,19.8
2015-07-22,20.2,11439.0,21.5,14.1,20.0,20.0
2015-07-23,27.1,7932.0,23.0,12.0,20.2,21.4
2015-07-24,19.6,6026.0,23.5,9.0,27.1,21.4
2015-07-25,25.5,4096.0,24.6,12.0,19.6,22.5
2015-07-26,28.5,3680.0,26.1,12.0,25.5,24.2
2015-07-27,28.6,4053.0,26.1,11.9,28.5,25.9
2015-07-28,28.7,4426.0,26.2,11.7,28.6,26.2
2015-07-29,29.8,6884.0,25.1,11.6,28.7,28.2
2015-07-30,30.0,4338.0,23.8,11.8,29.8,29.1
2015-07-31,31.8,913.0,24.6,11.9,30.0,29.8
2015-08-01,32.4,2065.0,27.9,12.0,31.8,30.5
2015-08-02,31.8,4626.0,29.5,12.0,32.4,31.2
2015-08-03,33.1,3840.5,29.1,11.6,31.8,31.8
2015-08-04,34.4,3055.0,28.6,11.2,33.1,32.7
2015-08-05,31.1,4251.0,34.9,11.5,34.4,32.6
2015-08-06,28.9,3496.0,30.1,11.5,31.1,31.9
2015-08-07,31.0,2612.0,31.6,11.3,28.9,31.7
2015-08-08,29.1,4180.0,26.2,7.0,31.0,30.9
2015-08-09,30.2,240.0,30.2,7.7,29.1,30.1
2015-08-10,31.2,2069.0,29.6,8.5,30.2,30.1
2015-08-11,32.2,3898.0,29.0,9.2,31.2,30.7
2015-08-12,26.6,8938.0,26.4,11.4,32.2,29.9
2015-08-13,29.3,4744.0,24.3,11.6,26.6,29.9
2015-08-14,26.4,6923.0,23.2,12.9,29.3,29.1
2015-08-15,28.1,5877.0,23.8,12.9,26.4,28.5
2015-08-16,28.5,7742.0,23.7,12.9,28.1,27.8
2015-08-17,29.1,5272.5,28.3,12.8,28.5,28.3
2015-08-18,29.6,2803.0,32.9,12.6,29.1,28.3
2015-08-19,30.7,1344.0,33.2,12.5,29.6,29.2
2015-08-20,28.0,922.0,27.8,14.0,30.7,29.2
2015-08-21,32.6,1723.0,29.3,12.5,28.0,30.0
2015-08-22,35.1,4544.0,29.0,12.5,32.6,31.2
2015-08-23,32.7,9290.0,30.9,12.5,35.1,31.8
2015-08-24,32.7,6064.0,29.5,12.5,32.7,32.2
2015-08-25,32.7,2838.0,28.1,12.5,32.7,33.2
2015-08-26,31.2,4581.0,22.6,12.5,32.7,32.9
2015-08-27,29.0,9446.0,20.9,12.5,31.2,31.7
2015-08-28,28.8,9448.0,22.5,12.5,29.0,30.9
2015-08-29,27.7,9617.8,23.4,12.5,28.8,29.9
2015-08-30,26.6,9787.5,24.2,12.5,27.7,28.7
2015-08-31,25.6,9957.2,25.1,12.5,26.6,27.5
2015-09-01,24.5,10127.0,26.0,12.5,25.6,26.6
2015-09-02,29.6,3865.0,21.6,12.3,24.5,26.8
2015-09-03,27.7,5399.0,18.7,12.2,29.6,26.8
2015-09-04,28.9,7881.0,19.5,12.0,27.7,27.3
2015-09-05,26.7,5707.0,20.5,11.8,28.9,27.5
2015-09-06,31.6,1478.0,20.5,12.0,26.7,28.9
2015-09-07,31.6,3163.5,20.4,12.3,31.6,29.3
2015-09-08,31.5,4849.0,20.4,12.5,31.6,30.1
2015-09-09,33.7,1829.0,25.8,12.5,31.5,31.0
2015-09-10,37.1,2680.0,20.9,12.2,33.7,33.1
2015-09-11,36.1,3000.0,23.5,12.0,37.1,34.0
2015-09-12,32.4,4714.0,30.0,11.8,36.1,34.2
2015-09-13,30.3,3628.0,33.5,11.5,32.4,33.9
2015-09-14,31.0,4787.5,30.9,11.2,30.3,33.4
2015-09-15,31.7,5947.0,28.3,11.0,31.0,32.3
2015-09-16,34.0,3219.0,33.4,10.8,31.7,31.9
2015-09-17,40.2,2932.0,38.4,10.5,34.0,33.4
2015-09-18,39.0,1979.0,35.5,10.2,40.2,35.2
2015-09-19,39.7,5863.0,32.7,10.0,39.0,36.9
2015-09-20,38.6,1899.0,35.0,9.8,39.7,38.3
2015-09-21,37.5,2798.5,32.8,9.5,38.6,39.0
2015-09-22,36.3,3698.0,30.6,9.2,37.5,38.2
2015-09-23,41.8,2803.0,26.7,9.0,36.3,38.8
2015-09-24,40.2,1642.0,29.1,11.0,41.8,38.9
2015-09-25,41.8,4539.0,26.0,13.0,40.2,39.5
2015-09-26,36.9,5162.0,21.9,15.0,41.8,39.4
2015-09-27,36.0,7430.0,18.0,15.4,36.9,39.3
2015-09-28,34.8,6123.3,18.0,15.8,36.0,37.9
2015-09-29,33.5,4816.7,17.9,16.2,34.8,36.6
2015-09-30,32.3,3510.0,17.9,16.5,33.5,34.7
2015-10-01,31.4,3831.0,17.9,16.9,32.3,33.6
2015-10-02,26.5,4917.0,13.0,17.3,31.4,31.7
2015-10-03,28.9,2193.0,19.1,17.7,26.5,30.5
2015-10-04,46.9,290.0,16.4,18.1,28.9,33.2
