日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2014-07-27,19.9,49133.0,16.9,10.2,21.3,19.6
2014-07-28,19.2,51123.0,16.9,10.6,19.9,19.7
2014-07-29,18.5,53113.0,17.0,11.1,19.2,19.4
2014-07-30,17.0,33025.0,14.7,9.6,18.5,19.2
2014-07-31,15.9,30808.0,11.4,8.6,17.0,18.1
2014-08-01,16.3,21194.0,11.6,9.7,15.9,17.4
2014-08-02,16.4,16005.0,10.4,9.1,16.3,16.8
2014-08-03,17.1,15044.0,14.0,9.8,16.4,16.5
2014-08-04,17.5,19345.0,13.3,9.3,17.1,16.6
2014-08-05,17.9,23646.0,12.6,8.8,17.5,17.0
2014-08-06,18.8,10209.0,12.5,9.3,17.9,17.5
2014-08-07,20.6,18589.0,15.0,9.9,18.8,18.4
2014-08-08,20.6,14659.0,14.5,8.5,20.6,19.1
2014-08-09,18.7,23412.0,15.3,9.0,20.6,19.3
2014-08-10,16.5,12252.0,12.0,8.9,18.7,19.0
2014-08-11,16.0,14158.7,12.0,8.8,16.5,18.5
2014-08-12,15.5,16065.3,12.0,8.8,16.0,17.5
2014-08-13,15.0,17972.0,12.0,8.7,15.5,16.3
2014-08-14,15.4,17889.0,16.6,9.3,15.0,15.7
2014-08-15,16.2,16992.0,15.0,9.4,15.4,15.6
2014-08-16,14.3,25663.0,13.2,10.0,16.2,15.3
2014-08-17,14.7,19968.0,11.5,8.5,14.3,15.1
2014-08-18,14.3,21266.5,12.1,9.2,14.7,15.0
2014-08-19,13.9,22565.0,12.6,9.8,14.3,14.7
2014-08-20,16.0,12719.0,12.8,9.0,13.9,14.6
2014-08-21,13.9,22303.0,10.0,10.0,16.0,14.6
2014-08-22,14.8,19782.0,16.0,10.0,13.9,14.6
2014-08-23,14.2,36179.0,13.7,6.6,14.8,14.6
2014-08-24,16.7,26757.0,13.9,6.3,14.2,15.1
2014-08-25,16.8,27101.0,13.2,7.5,16.7,15.3
2014-08-26,16.8,27445.0,12.6,8.8,16.8,15.9
2014-08-27,16.8,13688.0,14.8,10.0,16.8,16.3
2014-08-28,16.5,10468.0,15.0,8.0,16.8,16.7
2014-08-29,20.1,7612.0,15.2,10.0,16.5,17.4
2014-08-30,23.6,10964.0,15.8,12.0,20.1,18.8
2014-08-31,19.2,8843.0,15.1,12.0,23.6,19.2
2014-09-01,19.9,9661.0,14.6,11.6,19.2,19.9
2014-09-02,20.6,10479.0,14.2,11.1,19.9,20.7
2014-09-03,21.1,8352.0,12.6,12.0,20.6,20.9
2014-09-04,19.7,8694.0,15.6,10.7,21.1,20.1
2014-09-05,21.8,9530.0,15.8,11.8,19.7,20.6
2014-09-06,21.0,15474.0,12.2,11.5,21.8,20.8
2014-09-07,20.4,18905.0,14.2,11.0,21.0,20.8
2014-09-08,21.6,9514.0,13.5,10.5,20.4,20.9
2014-09-09,21.4,11851.3,13.6,10.5,21.6,21.2
2014-09-10,21.2,14188.7,13.7,10.5,21.4,21.1
2014-09-11,21.0,16526.0,13.8,10.5,21.2,21.1
2014-09-12,20.8,11890.0,13.9,10.8,21.0,21.2
2014-09-13,22.0,13800.0,14.0,11.0,20.8,21.3
2014-09-14,20.7,12162.0,14.1,10.5,22.0,21.1
2014-09-15,21.1,17917.5,14.2,10.6,20.7,21.1
2014-09-16,21.5,23673.0,14.3,10.6,21.1,21.2
2014-09-17,24.0,12082.0,14.4,11.0,21.5,21.9
2014-09-18,23.8,13939.0,12.6,10.5,24.0,22.2
2014-09-19,23.5,11688.0,13.5,10.3,23.8,22.8
2014-09-20,21.9,18770.0,11.5,11.0,23.5,22.9
2014-09-21,23.4,16250.0,13.0,10.4,21.9,23.3
2014-09-22,23.5,26712.0,15.8,10.4,23.4,23.2
2014-09-23,23.7,37174.0,18.7,10.4,23.5,23.2
2014-09-24,24.5,24139.0,15.0,6.6,23.7,23.4
2014-09-25,21.4,12236.0,15.8,11.0,24.5,23.3
2014-09-26,20.9,12722.0,14.4,10.5,21.4,22.8
2014-09-27,19.3,20503.0,13.0,11.0,20.9,22.0
2014-09-28,19.5,18582.0,13.2,11.0,19.3,21.1
2014-09-29,20.0,27003.0,13.4,10.7,19.5,20.2
2014-09-30,20.5,35424.0,13.6,10.4,20.0,20.0
2014-10-01,20.8,17136.0,13.1,11.0,20.5,20.0
2014-10-02,20.7,15146.0,12.8,10.8,20.8,20.3
2014-10-03,20.4,7915.0,12.0,9.5,20.7,20.5
2014-10-04,21.5,11116.0,12.6,10.4,20.4,20.8
2014-10-05,21.1,10075.0,12.4,10.3,21.5,20.9
2014-10-06,21.5,23102.0,14.5,10.4,21.1,21.0
2014-10-07,21.8,36129.0,16.6,10.4,21.5,21.3
2014-10-08,21.4,17249.0,18.0,9.2,21.8,21.5
2014-10-09,21.4,6410.0,16.0,10.7,21.4,21.4
2014-10-10,22.0,6725.0,15.6,8.9,21.4,21.6
2014-10-11,18.4,14677.0,13.8,9.5,22.0,21.0
2014-10-12,16.9,7473.0,12.0,9.9,18.4,20.0
2014-10-13,16.9,11022.0,12.4,10.4,16.9,19.1
2014-10-14,16.8,14571.0,12.8,10.8,16.9,18.2
2014-10-15,15.1,10631.0,13.9,10.5,16.8,16.8
2014-10-16,17.1,9876.0,15.0,9.4,15.1,16.6
2014-10-17,19.1,7745.0,14.5,9.7,17.1,17.0
2014-10-18,20.8,12901.0,14.0,10.4,19.1,17.8
2014-10-19,21.3,9733.0,13.9,11.0,20.8,18.7
2014-10-20,21.1,12954.5,13.8,10.9,21.3,19.9
2014-10-21,20.8,16176.0,13.7,10.8,21.1,20.6
2014-10-22,19.6,16596.0,13.6,10.2,20.8,20.7
2014-10-23,21.9,26395.0,13.5,10.5,19.6,20.9
2014-10-24,20.9,15355.0,13.4,9.1,21.9,20.9
2014-10-25,19.5,6637.0,13.3,9.1,20.9,20.5
2014-10-26,19.5,4190.0,13.2,10.4,19.5,20.3
2014-10-27,18.1,9641.0,13.1,10.2,19.5,20.0
2014-10-28,16.6,15092.0,12.9,10.0,18.1,18.9
2014-10-29,18.6,6486.0,12.8,10.7,16.6,18.5
2014-10-30,15.3,8232.0,12.7,10.2,18.6,17.6
2014-10-31,15.3,7085.0,12.6,10.1,15.3,16.8
2014-11-01,17.7,11245.0,12.5,9.5,15.3,16.7
2014-11-02,19.0,3443.0,12.4,9.8,17.7,17.2
2014-11-03,19.2,9421.5,12.3,10.0,19.0,17.3
2014-11-04,19.4,15400.0,12.2,10.2,19.2,18.1
2014-11-05,21.2,13145.0,12.1,11.0,19.4,19.3
2014-11-06,21.9,25157.0,12.0,11.0,21.2,20.1
2014-11-07,17.3,18664.0,12.1,9.9,21.9,19.8
2014-11-08,16.7,6660.0,12.2,9.3,17.3,19.3
2014-11-09,15.0,4431.0,12.3,10.9,16.7,18.4
2014-11-10,14.6,8885.0,12.4,10.7,15.0,17.1
2014-11-11,14.1,13339.0,12.4,10.5,14.6,15.5
2014-11-12,15.9,5487.0,12.5,10.8,14.1,15.3
2014-11-13,15.0,10014.0,12.6,11.0,15.9,14.9
2014-11-14,15.2,4203.0,12.7,9.7,15.0,15.0
2014-11-15,14.7,11682.0,12.8,9.0,15.2,15.0
2014-11-16,13.7,5861.0,12.9,10.8,14.7,14.9
2014-11-17,14.0,10467.5,13.0,10.9,13.7,14.5
2014-11-18,14.3,15074.0,13.1,11.0,14.0,14.4
2014-11-19,14.4,7327.0,13.2,11.0,14.3,14.2
2014-11-20,14.4,14709.0,13.2,11.0,14.4,14.2
2014-11-21,14.6,28005.0,13.3,11.0,14.4,14.3
2014-11-22,14.6,10944.0,13.4,11.0,14.6,14.5
2014-11-23,17.7,7490.0,13.5,11.0,14.6,15.1
2014-11-24,18.0,8794.5,13.6,10.7,17.7,15.9
2014-11-25,18.3,10099.0,13.7,10.3,18.0,16.6
2014-11-26,17.4,8159.0,13.8,10.8,18.3,17.2
2014-11-27,16.1,9151.0,13.9,10.3,17.4,17.5
2014-11-28,15.3,5047.0,14.0,10.9,16.1,17.0
2014-11-29,15.2,9102.0,14.0,10.1,15.3,16.5
2014-11-30,17.3,3057.0,14.1,9.8,15.2,16.3
2014-12-01,17.4,6841.5,14.2,9.6,17.3,16.3
2014-12-02,17.5,10626.0,14.3,9.3,17.4,16.5
2014-12-03,17.6,5661.0,14.4,9.0,17.5,17.0
2014-12-04,20.8,10542.0,14.5,9.1,17.6,18.1
2014-12-05,21.4,14571.0,14.6,10.6,20.8,18.9
2014-12-06,24.7,6649.0,14.7,10.4,21.4,20.4
2014-12-07,26.8,2597.0,14.8,10.2,24.7,22.3
2014-12-08,26.3,4811.5,14.9,10.6,26.8,24.0
2014-12-09,25.8,7026.0,14.9,11.0,26.3,25.0
2014-12-10,27.3,5166.0,15.0,6.0,25.8,26.2
2014-12-11,26.3,5666.0,15.1,11.0,27.3,26.5
2014-12-12,21.8,7780.0,15.2,11.0,26.3,25.5
2014-12-13,19.5,4617.0,15.3,11.0,21.8,24.1
2014-12-14,18.6,4626.0,15.4,11.0,19.5,22.7
2014-12-15,18.2,6753.0,15.5,11.1,18.6,20.9
2014-12-16,17.9,8880.0,15.6,11.2,18.2,19.2
2014-12-17,14.8,5282.0,15.7,10.0,17.9,17.8
2014-12-18,19.9,4352.0,15.7,12.0,14.8,17.9
2014-12-19,18.3,6365.0,15.8,12.0,19.9,17.8
2014-12-20,20.7,15273.0,15.9,12.0,18.3,18.3
2014-12-21,20.2,8704.0,16.0,11.4,20.7,18.8
2014-12-22,20.0,6482.5,16.1,11.2,20.2,19.8
2014-12-23,19.9,4261.0,16.2,10.9,20.0,19.8
2014-12-24,15.8,3053.0,16.3,12.0,19.9,19.3
2014-12-25,15.8,4699.0,16.4,12.0,15.8,18.3
2014-12-26,16.0,4495.0,16.5,12.0,15.8,17.5
2014-12-27,19.7,1590.0,16.5,11.5,16.0,17.4
2014-12-28,17.5,3190.0,16.6,11.0,19.7,17.0
2014-12-29,16.2,4264.0,16.7,11.1,17.5,17.0
2014-12-30,14.9,5338.0,16.8,11.2,16.2,16.9
2014-12-31,16.7,6522.0,16.9,11.3,14.9,17.0
2015-01-01,16.5,4662.0,17.0,10.6,16.7,16.4
2015-01-02,19.7,3649.0,17.1,11.2,16.5,16.8
2015-01-03,18.5,12006.0,17.2,10.7,19.7,17.3
2015-01-04,20.1,15680.0,17.3,10.1,18.5,18.3
2015-01-05,20.2,13278.5,17.3,9.6,20.1,19.0
2015-01-06,20.3,10877.0,17.4,9.1,20.2,19.8
2015-01-07,18.2,4129.0,17.5,8.5,20.3,19.5
2015-01-08,15.3,5395.0,17.6,8.0,18.2,18.8
2015-01-09,14.5,4384.0,17.7,7.6,15.3,17.7
2015-01-10,13.7,6936.0,17.8,8.0,14.5,16.4
2015-01-11,14.0,3942.0,17.9,9.0,13.7,15.1
2015-01-12,13.0,6895.0,18.0,10.0,14.0,14.1
2015-01-13,12.0,9848.0,18.1,11.0,13.0,13.4
2015-01-14,11.9,3695.0,18.1,12.0,12.0,12.9
2015-01-15,11.9,2204.0,18.2,11.0,11.9,12.6
2015-01-16,15.4,3585.0,18.3,8.0,11.9,12.8
2015-01-17,22.0,12238.0,18.4,12.0,15.4,14.6
2015-01-18,23.0,17199.0,18.5,12.0,22.0,16.8
2015-01-19,25.8,15392.0,18.6,11.0,23.0,19.6
2015-01-20,28.6,13585.0,18.7,10.0,25.8,23.0
2015-01-21,24.6,2686.0,18.8,11.0,28.6,24.8
2015-01-22,20.0,936.0,18.9,12.0,24.6,24.4
2015-01-23,15.2,5231.0,19.0,12.0,20.0,22.8
2015-01-24,21.7,4168.0,19.0,12.0,15.2,22.0
2015-01-25,24.0,3464.0,19.1,12.0,21.7,21.1
2015-01-26,22.1,3456.5,19.2,12.0,24.0,20.6
2015-01-27,20.1,3449.0,19.3,12.0,22.1,20.6
2015-01-28,17.5,2636.0,19.4,12.0,20.1,21.1
2015-01-29,22.1,6475.0,19.5,12.0,17.5,21.2
2015-01-30,20.7,7481.0,19.6,12.0,22.1,20.5
2015-01-31,19.6,14114.0,19.7,12.0,20.7,20.0
2015-02-01,27.6,13932.0,19.8,11.6,19.6,21.5
2015-02-02,26.5,13351.5,19.8,11.8,27.6,23.3
2015-02-03,25.3,12771.0,19.9,12.0,26.5,23.9
2015-02-04,19.5,6002.0,20.0,12.0,25.3,23.7
2015-02-05,20.0,88.0,20.1,12.0,19.5,23.8
2015-02-06,16.3,9325.0,20.2,12.0,20.0,21.5
2015-02-07,19.6,10169.0,20.3,12.0,16.3,20.1
2015-02-08,22.0,3680.0,20.4,12.0,19.6,19.5
2015-02-09,21.9,7890.5,20.5,12.0,22.0,20.0
2015-02-10,21.9,12101.0,20.6,12.0,21.9,20.3
2015-02-11,20.8,10285.0,20.6,12.0,21.9,21.2
2015-02-12,20.6,9818.0,20.7,12.0,20.8,21.4
2015-02-13,21.1,8166.0,20.8,12.0,20.6,21.3
2015-02-14,26.7,15935.0,20.9,12.0,21.1,22.2
2015-02-15,23.1,16900.0,21.0,12.0,26.7,22.5
2015-02-16,21.1,21926.0,20.9,11.0,23.1,22.5
2015-02-17,22.3,28263.0,20.8,11.1,21.1,22.9
2015-02-18,28.8,6028.0,20.7,11.2,22.3,24.4
2015-02-19,28.1,12413.7,20.6,11.4,28.8,24.7
2015-02-20,27.3,18799.3,20.5,11.5,28.1,25.5
2015-02-21,26.6,25185.0,20.5,11.6,27.3,26.6
2015-02-22,25.9,31570.7,20.4,11.8,26.6,27.3
2015-02-23,25.1,37956.3,20.3,11.9,25.9,26.6
2015-02-24,24.4,44342.0,20.2,12.0,25.1,25.9
2015-02-25,19.5,36635.0,20.1,10.0,24.4,24.3
2015-02-26,19.5,26427.0,20.0,11.0,19.5,22.9
2015-02-27,19.3,27456.0,19.1,10.2,19.5,21.6
2015-02-28,19.1,28485.0,18.2,9.3,19.3,20.4
2015-03-01,20.0,12123.0,17.3,9.5,19.1,19.5
2015-03-02,19.1,26993.0,16.4,9.6,20.0,19.4
2015-03-03,18.1,41863.0,15.5,9.8,19.1,19.1
2015-03-04,21.3,40433.0,20.0,11.1,18.1,19.5
2015-03-05,22.6,25968.0,22.0,8.9,21.3,20.2
2015-03-06,21.0,10820.0,20.5,10.0,22.6,20.4
2015-03-07,20.5,19801.8,19.0,9.9,21.0,20.7
2015-03-08,20.0,28783.5,17.6,9.8,20.5,21.1
2015-03-09,19.5,37765.2,16.1,9.6,20.0,20.7
2015-03-10,19.0,46747.0,14.6,9.5,19.5,20.0
2015-03-11,19.2,32304.0,15.1,12.0,19.0,19.6
2015-03-12,18.0,14438.0,15.6,11.0,19.2,19.1
2015-03-13,20.7,7106.0,16.1,11.6,18.0,19.3
2015-03-14,19.4,20121.0,16.5,12.0,20.7,19.3
2015-03-15,19.9,15577.0,17.0,12.0,19.4,19.4
2015-03-16,19.9,35534.5,17.5,12.0,19.9,19.6
2015-03-17,19.9,55492.0,18.0,12.0,19.9,20.0
2015-03-18,20.7,39871.0,18.0,10.9,19.9,20.0
2015-03-19,22.7,57828.0,17.8,12.0,20.7,20.6
2015-03-20,22.2,58343.0,17.6,9.9,22.7,21.1
2015-03-21,20.7,35989.0,17.4,10.8,22.2,21.2
2015-03-22,20.4,29965.0,17.2,12.0,20.7,21.3
2015-03-23,19.5,46239.5,17.0,11.5,20.4,21.1
2015-03-24,18.7,62514.0,16.8,11.0,19.5,20.3
2015-03-25,17.8,36683.0,16.6,11.1,18.7,19.4
2015-03-26,16.2,25100.0,16.4,11.4,17.8,18.5
2015-03-27,17.6,32723.0,16.2,15.0,16.2,18.0
2015-03-28,18.2,32169.0,16.0,11.0,17.6,17.7
2015-03-29,17.6,30955.0,15.8,10.2,18.2,17.5
2015-03-30,19.4,43823.0,15.6,10.3,17.6,17.8
2015-03-31,21.2,56691.0,15.4,10.4,19.4,18.8
2015-04-01,21.8,61881.0,15.2,10.2,21.2,19.6
2015-04-02,21.4,78589.0,15.0,10.7,21.8,20.3
2015-04-03,20.6,80704.0,15.3,11.0,21.4,20.9
2015-04-04,21.1,45480.0,15.6,10.2,20.6,21.2
2015-04-05,21.2,57601.7,15.9,10.2,21.1,21.2
2015-04-06,21.2,69723.3,16.2,10.3,21.2,21.1
2015-04-07,21.3,81845.0,16.5,10.3,21.2,21.1
2015-04-08,21.4,61128.0,16.8,9.8,21.3,21.2
2015-04-09,21.3,62395.0,15.8,9.5,21.4,21.3
2015-04-10,21.4,35787.0,14.7,9.9,21.3,21.3
2015-04-11,20.9,44338.0,16.1,10.0,21.4,21.3
2015-04-12,19.6,39405.0,16.7,8.2,20.9,20.9
2015-04-13,20.2,51529.5,17.4,8.3,19.6,20.7
2015-04-14,20.8,63654.0,18.0,8.5,20.2,20.6
2015-04-15,23.0,59125.0,15.4,9.5,20.8,20.9
2015-04-16,24.4,70927.0,18.2,9.9,23.0,21.6
2015-04-17,27.1,68658.0,21.2,9.6,24.4,23.1
2015-04-18,27.2,92863.0,21.0,9.7,27.1,24.5
2015-04-19,25.9,82311.0,21.5,9.0,27.2,25.5
2015-04-20,24.4,80900.5,20.1,8.9,25.9,25.8
2015-04-21,22.9,79490.0,18.7,8.8,24.4,25.5
2015-04-22,22.6,41784.0,17.6,9.0,22.9,24.6
2015-04-23,24.4,45766.0,19.6,8.9,22.6,24.0
2015-04-24,26.3,57778.0,20.2,8.8,24.4,24.1
2015-04-25,24.5,71673.0,19.1,8.7,26.3,24.1
2015-04-26,25.5,48773.0,19.1,9.0,24.5,24.7
2015-04-27,25.4,62516.0,19.1,8.9,25.5,25.2
2015-04-28,25.4,76259.0,19.0,8.9,25.4,25.4
2015-04-29,24.9,74270.0,20.8,8.9,25.4,25.1
2015-04-30,28.2,62020.0,20.8,9.0,24.9,25.9
2015-05-01,27.2,75794.0,19.4,8.9,28.2,26.2
2015-05-02,28.1,107145.0,21.8,8.7,27.2,26.8
2015-05-03,27.8,73882.0,18.7,8.6,28.1,27.2
2015-05-04,27.2,74170.5,19.0,8.8,27.8,27.7
2015-05-05,26.7,74459.0,19.3,8.9,27.2,27.4
2015-05-06,25.2,53411.0,18.5,8.7,26.7,27.0
2015-05-07,23.6,55667.0,18.3,9.0,25.2,26.1
2015-05-08,25.3,59169.0,19.2,9.0,23.6,25.6
2015-05-09,26.4,70119.0,19.4,9.0,25.3,25.4
2015-05-10,26.3,58562.0,17.7,9.0,26.4,25.4
2015-05-11,25.1,73415.0,17.9,9.3,26.3,25.3
2015-05-12,24.0,88268.0,18.2,9.7,25.1,25.4
2015-05-13,24.3,59942.0,18.5,10.0,24.0,25.2
2015-05-14,24.5,66332.0,17.2,9.7,24.3,24.8
2015-05-15,26.0,59702.0,19.7,9.9,24.5,24.8
2015-05-16,26.6,87559.0,19.5,9.4,26.0,25.1
2015-05-17,24.7,104400.0,19.4,9.8,26.6,25.2
2015-05-18,23.4,100570.5,17.8,9.9,24.7,25.0
2015-05-19,22.2,96741.0,16.2,9.9,23.4,24.6
2015-05-20,21.2,71612.0,15.3,9.9,22.2,23.6
2015-05-21,17.0,62704.0,12.9,9.9,21.2,21.7
2015-05-22,17.5,44446.0,11.1,9.9,17.0,20.3
2015-05-23,20.0,32404.0,13.2,10.0,17.5,19.6
2015-05-24,21.9,41045.0,14.8,8.9,20.0,19.5
2015-05-25,20.8,64803.0,15.5,8.9,21.9,19.4
2015-05-26,19.6,88561.0,16.1,8.9,20.8,20.0
2015-05-27,18.0,80706.0,16.0,8.8,19.6,20.1
2015-05-28,15.2,85560.0,12.1,9.0,18.0,19.1
2015-05-29,14.7,87117.0,12.2,9.0,15.2,17.7
2015-05-30,12.7,134788.0,10.9,9.0,14.7,16.0
2015-05-31,12.6,152528.0,11.6,8.7,12.7,14.6
2015-06-01,11.8,138504.5,10.7,8.8,12.6,13.4
2015-06-02,11.1,124481.0,9.8,9.0,11.8,12.6
2015-06-03,11.4,84318.0,9.0,8.8,11.1,11.9
2015-06-04,11.9,67339.0,9.2,8.8,11.4,11.8
2015-06-05,13.0,66618.0,10.1,8.7,11.9,11.8
2015-06-06,12.6,72889.0,10.7,8.9,13.0,12.0
2015-06-07,12.9,61671.0,9.7,8.9,12.6,12.4
2015-06-08,13.4,65422.0,9.8,8.9,12.9,12.8
2015-06-09,13.8,69173.0,9.9,8.8,13.4,13.1
2015-06-10,14.7,57222.0,11.3,8.8,13.8,13.5
2015-06-11,16.1,85091.0,10.5,10.0,14.7,14.2
2015-06-12,15.6,65898.0,11.9,9.8,16.1,14.7
2015-06-13,19.1,71006.0,15.5,9.9,15.6,15.9
2015-06-14,20.1,80136.0,14.5,9.9,19.1,17.1
2015-06-15,20.2,83583.0,14.0,9.9,20.1,18.2
2015-06-16,20.4,87030.0,13.5,9.9,20.2,19.1
2015-06-17,20.1,64483.0,13.5,9.7,20.4,20.0
2015-06-18,20.0,53861.0,13.1,9.2,20.1,20.2
2015-06-19,20.7,55348.0,13.9,9.5,20.0,20.3
2015-06-20,21.4,44529.0,13.0,9.6,20.7,20.5
2015-06-21,21.7,51086.7,14.4,9.7,21.4,20.8
2015-06-22,21.9,57644.3,15.7,9.7,21.7,21.1
2015-06-23,22.2,64202.0,17.1,9.8,21.9,21.6
2015-06-24,19.5,59278.0,14.6,9.6,22.2,21.3
2015-06-25,19.4,44702.0,13.9,11.9,19.5,20.9
2015-06-26,18.7,53273.0,13.5,10.9,19.4,20.3
2015-06-27,19.5,55683.0,13.4,11.7,18.7,19.9
2015-06-28,20.1,57463.0,16.4,11.9,19.5,19.4
2015-06-29,19.6,68834.0,17.9,11.7,20.1,19.5
2015-06-30,19.2,80205.0,19.5,11.5,19.6,19.4
2015-07-01,19.7,51940.0,14.7,11.7,19.2,19.6
2015-07-02,18.1,40979.0,12.5,11.5,19.7,19.3
2015-07-03,17.1,42553.0,10.2,11.8,18.1,18.7
2015-07-04,18.0,51489.0,9.4,11.1,17.1,18.4
2015-07-05,16.3,54252.0,12.0,11.2,18.0,17.8
2015-07-06,15.9,59692.0,10.9,11.3,16.3,17.1
2015-07-07,15.5,65132.0,9.9,11.4,15.9,16.6
2015-07-08,15.4,56141.0,10.9,11.5,15.5,16.2
2015-07-09,15.2,43993.0,9.6,11.1,15.4,15.7
2015-07-10,12.6,42685.0,9.6,11.9,15.2,14.9
2015-07-11,13.4,33809.0,8.1,11.6,12.6,14.4
2015-07-12,13.9,45018.0,8.6,12.0,13.4,14.1
2015-07-13,14.0,67225.5,10.4,12.0,13.9,13.8
2015-07-14,14.1,89433.0,12.3,12.0,14.0,13.6
2015-07-15,15.5,72267.0,14.7,11.5,14.1,14.2
2015-07-16,14.9,64540.0,13.2,11.8,15.5,14.5
2015-07-17,12.3,55487.0,12.1,10.0,14.9,14.2
2015-07-18,13.4,33699.0,11.1,10.1,12.3,14.0
2015-07-19,14.1,29330.0,10.0,9.0,13.4,14.0
2015-07-20,13.5,43618.0,11.0,9.6,14.1,13.6
2015-07-21,12.9,57906.0,12.0,10.2,13.5,13.2
2015-07-22,15.2,42745.0,7.0,10.2,12.9,13.8
2015-07-23,17.3,30760.0,10.6,9.8,15.2,14.6
2015-07-24,16.9,30256.0,9.3,9.7,17.3,15.2
2015-07-25,16.1,34092.0,8.0,9.0,16.9,15.7
2015-07-26,15.1,24318.0,10.0,8.9,16.1,16.1
2015-07-27,16.6,31994.5,9.3,8.9,15.1,16.4
2015-07-28,18.1,39671.0,8.7,9.0,16.6,16.6
2015-07-29,21.4,29838.0,14.8,8.8,18.1,17.5
2015-07-30,21.8,30383.0,13.5,9.0,21.4,18.6
2015-07-31,23.6,15025.0,14.0,8.8,21.8,20.3
2015-08-01,21.7,9837.0,14.5,9.0,23.6,21.3
2015-08-02,22.8,8158.0,15.0,9.5,21.7,22.3
2015-08-03,22.3,12808.5,15.0,9.5,22.8,22.4
2015-08-04,21.8,17459.0,15.0,9.5,22.3,22.4
2015-08-05,21.4,6970.0,13.5,9.8,21.8,22.0
2015-08-06,22.3,8273.0,12.0,9.2,21.4,22.1
2015-08-07,20.8,9077.0,13.3,9.0,22.3,21.7
2015-08-08,18.7,2378.0,14.5,9.1,20.8,21.0
2015-08-09,19.4,600.0,15.8,10.0,18.7,20.5
2015-08-10,19.8,4723.0,17.0,9.9,19.4,20.2
2015-08-11,20.1,8846.0,18.3,9.9,19.8,19.8
2015-08-12,18.7,11958.0,14.5,9.0,20.1,19.3
2015-08-13,22.0,14432.0,12.0,9.5,18.7,20.0
2015-08-14,20.8,9188.0,11.8,10.7,22.0,20.3
2015-08-15,18.6,6940.0,11.7,11.0,20.8,20.0
2015-08-16,16.5,5381.0,11.5,10.2,18.6,19.3
2015-08-17,16.0,8767.0,11.4,9.8,16.5,18.8
2015-08-18,15.5,12153.0,11.2,9.5,16.0,17.5
2015-08-19,16.8,4197.0,11.1,9.4,15.5,16.7
2015-08-20,19.8,8482.0,10.9,9.7,16.8,16.9
2015-08-21,18.7,4836.0,10.8,9.5,19.8,17.4
2015-08-22,17.9,5121.0,10.6,9.4,18.7,17.7
2015-08-23,17.2,5765.0,10.5,9.8,17.9,18.1
2015-08-24,18.0,11439.0,10.3,9.7,17.2,18.3
2015-08-25,18.8,17113.0,10.2,9.5,18.0,18.1
2015-08-26,18.5,12775.0,10.0,9.4,18.8,18.1
2015-08-27,18.2,23869.0,10.0,9.9,18.5,18.1
2015-08-28,18.7,6725.0,10.0,9.2,18.2,18.4
2015-08-29,18.9,9365.2,11.0,9.3,18.7,18.6
2015-08-30,19.2,12005.5,12.0,9.3,18.9,18.7
2015-08-31,19.4,14645.8,13.0,9.4,19.2,18.9
2015-09-01,19.7,17286.0,14.0,9.5,19.4,19.2
2015-09-02,20.2,14920.0,15.3,9.7,19.7,19.5
2015-09-03,21.6,12100.0,16.7,10.0,20.2,20.0
2015-09-04,21.3,14472.0,18.0,8.8,21.6,20.4
2015-09-05,21.3,22776.0,17.0,8.1,21.3,20.8
2015-09-06,20.7,16047.0,17.3,8.4,21.3,21.0
2015-09-07,20.9,18066.5,17.7,8.6,20.7,21.2
2015-09-08,21.0,20086.0,18.0,8.7,20.9,21.0
2015-09-09,20.3,8697.0,13.2,8.1,21.0,20.8
2015-09-10,21.0,11830.0,18.9,8.4,20.3,20.8
2015-09-11,23.4,12830.0,14.3,7.9,21.0,21.3
2015-09-12,22.9,19901.0,13.5,9.0,23.4,21.7
2015-09-13,23.8,18627.0,14.3,7.0,22.9,22.3
2015-09-14,24.3,14096.5,14.7,8.5,23.8,23.1
2015-09-15,24.8,9566.0,15.0,10.0,24.3,23.8
2015-09-16,25.8,9610.0,15.0,9.0,24.8,24.3
2015-09-17,26.2,10974.0,15.0,8.0,25.8,25.0
2015-09-18,26.8,8536.0,12.4,9.4,26.2,25.6
2015-09-19,26.5,9766.0,13.7,12.0,26.8,26.0
2015-09-20,23.0,7523.0,15.0,12.0,26.5,25.7
2015-09-21,23.1,9735.5,14.2,10.6,23.0,25.1
2015-09-22,23.2,11948.0,13.4,9.1,23.1,24.5
2015-09-23,24.9,3760.0,13.8,10.0,23.2,24.1
2015-09-24,23.9,11761.0,12.7,7.8,24.9,23.6
2015-09-25,29.1,11621.0,13.0,9.9,23.9,24.8
2015-09-26,28.3,22303.0,15.0,12.0,29.1,25.9
2015-09-27,26.6,8352.0,16.0,11.2,28.3,26.6
2015-09-28,25.7,6271.0,17.1,10.4,26.6,26.7
2015-09-29,24.7,4190.0,18.1,9.7,25.7,26.9
2015-09-30,23.8,2109.0,19.2,8.9,24.7,25.8
2015-10-01,24.3,8969.0,20.2,10.4,23.8,25.0
2015-10-02,21.3,7043.0,12.0,12.0,24.3,24.0
2015-10-03,21.2,10131.0,15.0,10.2,21.3,23.1
2015-10-04,22.1,6229.0,22.0,8.5,21.2,22.5
