,日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%
26461,102/01/09,830 鳳山區,A1 香蕉  ,52.2,38.3,30.1,38.3, +  3,2820, - 65
26462,102/01/10,830 鳳山區,A1 香蕉  ,52.4,35.3,25,35.3, -  8,7870,179
26463,102/01/11,830 鳳山區,A1 香蕉  ,52.6,35.5,28.1,35.5, +  1,6800, - 14
26464,102/01/12,830 鳳山區,A1 香蕉  ,53.7,34.7,26,34.7, -  2,7840, + 15
26465,102/01/13,830 鳳山區,A1 香蕉  ,55,38,28.1,38, + 10,2950, - 62
26466,102/01/15,830 鳳山區,A1 香蕉  ,51.1,32,22,32, - 16,12820,335
26467,102/01/16,830 鳳山區,A1 香蕉  ,48.4,33.5,28,33.5, +  5,3790, - 70
26468,102/01/17,830 鳳山區,A1 香蕉  ,50,34.4,26,34.4, +  3,8720,130
26469,102/01/18,830 鳳山區,A1 香蕉  ,51.1,33.1,22.1,33.1, -  4,12940, + 48
26470,102/01/19,830 鳳山區,A1 香蕉  ,52.2,31.5,22.1,31.5, -  5,9370, - 28
26471,102/01/20,830 鳳山區,A1 香蕉  ,45,32.4,26.2,32.4, +  3,3210, - 66
26472,102/01/22,830 鳳山區,A1 香蕉  ,47.2,36.5,24.1,36.5, + 13,9600,199
26473,102/01/23,830 鳳山區,A1 香蕉  ,42.3,31.5,25,31.5, - 14,4190, - 56
26474,102/01/24,830 鳳山區,A1 香蕉  ,42.2,31.6,24,31.6, +  0,4020, -  4
26475,102/01/25,830 鳳山區,A1 香蕉  ,45.5,33.1,25,33.1, +  5,12620,214
26476,102/01/26,830 鳳山區,A1 香蕉  ,48.2,30.8,22,30.8, -  7,8830, - 30
26477,102/01/27,830 鳳山區,A1 香蕉  ,46.2,31.8,25,31.8, +  3,5290, - 40
26478,102/01/29,830 鳳山區,A1 香蕉  ,50,32.3,20,32.3, +  2,8470, + 60
26479,102/01/30,830 鳳山區,A1 香蕉  ,40,27.7,20,27.7, - 14,4770, - 44
26480,102/01/31,830 鳳山區,A1 香蕉  ,43.1,28.8,20,28.8, +  4,9780,105
26481,102/02/01,830 鳳山區,A1 香蕉  ,43.1,29,20,29, +  1,12890, + 32
26482,102/02/02,830 鳳山區,A1 香蕉  ,44,26.9,18,26.9, -  7,6240, - 52
26483,102/02/03,830 鳳山區,A1 香蕉  ,45.5,31.1,24.1,31.1, + 16,4240, - 32
26484,102/02/05,830 鳳山區,A1 香蕉  ,45.5,30.3,20.1,30.3, -  3,14040,231
26485,102/02/06,830 鳳山區,A1 香蕉  ,44.1,25.9,18,25.9, - 15,14550, +  4
26486,102/02/07,830 鳳山區,A1 香蕉  ,44.7,30.5,24,30.5, + 18,15650, +  8
26487,102/02/08,830 鳳山區,A1 香蕉  ,45.5,27.5,20,27.5, - 10,19140, + 22
26488,102/02/09,830 鳳山區,A1 香蕉  ,44.1,28.7,20,28.7, +  4,11890, - 38
26489,102/02/15,830 鳳山區,A1 香蕉  ,35,28.1,18,28.1, -  2,14470, + 22
26490,102/02/16,830 鳳山區,A1 香蕉  ,42.1,27.5,20,27.5, -  2,11070, - 23
26491,102/02/17,830 鳳山區,A1 香蕉  ,40,26.9,20,26.9, -  2,6700, - 39
26492,102/02/19,830 鳳山區,A1 香蕉  ,45.3,29.2,20,29.2, +  9,10150, + 51
26493,102/02/20,830 鳳山區,A1 香蕉  ,45.2,28.8,21.1,28.8, -  1,9840, -  3
26494,102/02/21,830 鳳山區,A1 香蕉  ,45.3,30.3,22.1,30.3, +  5,14520, + 48
26495,102/02/22,830 鳳山區,A1 香蕉  ,43.3,30.7,24,30.7, +  1,10040, - 31
26496,102/02/23,830 鳳山區,A1 香蕉  ,45.3,30.3,20,30.3, -  1,9740, -  3
26497,102/02/24,830 鳳山區,A1 香蕉  ,48,33.1,25,33.1, +  9,9540, -  2
26498,102/02/27,830 鳳山區,A1 香蕉  ,48.4,32,24.2,32, -  3,9400, -  1
26499,102/02/28,830 鳳山區,A1 香蕉  ,48,33.8,20,33.8, +  6,12473, + 33
26500,102/03/01,830 鳳山區,A1 香蕉  ,43.2,28.5,20,28.5, - 16,14410, + 16
26501,102/03/02,830 鳳山區,A1 香蕉  ,44.4,29.7,22,29.7, +  4,10050, - 30
26502,102/03/03,830 鳳山區,A1 香蕉  ,44,28.8,20,28.8, -  3,13820, + 38
26503,102/03/05,830 鳳山區,A1 香蕉  ,45.5,30.2,22,30.2, +  5,9490, - 31
26504,102/03/06,830 鳳山區,A1 香蕉  ,44.1,28.7,18,28.7, -  5,13780, + 45
26505,102/03/07,830 鳳山區,A1 香蕉  ,40,27.1,20,27.1, -  6,10940, - 21
26506,102/03/08,830 鳳山區,A1 香蕉  ,43.2,27.5,20,27.5, +  1,14090, + 29
26507,102/03/09,830 鳳山區,A1 香蕉  ,40,28.5,22.1,28.5, +  4,11780, - 16
26508,102/03/10,830 鳳山區,A1 香蕉  ,40,25.3,18,25.3, - 11,18540, + 57
26509,102/03/12,830 鳳山區,A1 香蕉  ,4040,27.3,20,27.3, +  8,11430, - 38
26510,102/03/13,830 鳳山區,A1 香蕉  ,40,27.2,20,27.2, -  0,15940, + 39
26511,102/03/14,830 鳳山區,A1 香蕉  ,42.1,24.9,15,24.9, -  8,18600, + 17
26512,102/03/15,830 鳳山區,A1 香蕉  ,42.3,27.9,20,27.9, + 12,11870, - 36
26513,102/03/16,830 鳳山區,A1 香蕉  ,40,27,14,27, -  3,16150, + 36
26514,102/03/17,830 鳳山區,A1 香蕉  ,42.1,29.1,22.1,29.1, +  8,10300, - 36
26515,102/03/19,830 鳳山區,A1 香蕉  ,40,27.9,20,27.9, -  4,10880, +  6
26516,102/03/20,830 鳳山區,A1 香蕉  ,39.3,27.9,20.1,27.9,0,9110, - 16
26517,102/03/21,830 鳳山區,A1 香蕉  ,39.1,27.7,20,27.7, -  1,10780, + 18
26518,102/03/22,830 鳳山區,A1 香蕉  ,38.1,27.1,20,27.1, -  2,15000, + 39
26519,102/03/23,830 鳳山區,A1 香蕉  ,39,28.1,20,28.1, +  4,10550, - 30
26520,102/03/24,830 鳳山區,A1 香蕉  ,40,28.6,21.1,28.6, +  2,14500, + 37
26521,102/03/26,830 鳳山區,A1 香蕉  ,42.1,27.9,20,27.9, -  2,10890, - 25
26522,102/03/27,830 鳳山區,A1 香蕉  ,40,26.9,20,26.9, -  4,11290, +  4
26523,102/03/28,830 鳳山區,A1 香蕉  ,38.2,28.2,22.1,28.2, +  5,5810, - 49
26524,102/03/29,830 鳳山區,A1 香蕉  ,40,27.7,20,27.7, -  2,10830, + 86
26525,102/03/30,830 鳳山區,A1 香蕉  ,40,28.5,22,28.5, +  3,5060, - 53
26526,102/03/31,830 鳳山區,A1 香蕉  ,40,26.9,20,26.9, -  6,4910, -  3
26527,102/04/02,830 鳳山區,A1 香蕉  ,42.3,27.7,20,27.7, +  3,15700,220
26528,102/04/03,830 鳳山區,A1 香蕉  ,42.3,29.7,22.1,29.7, +  7,9640, - 39
26529,102/04/06,830 鳳山區,A1 香蕉  ,42.3,31.1,24.1,31.1, +  5,13790, + 43
26530,102/04/07,830 鳳山區,A1 香蕉  ,42.3,29.5,20,29.5, -  5,9460, - 31
26531,102/04/09,830 鳳山區,A1 香蕉  ,41.1,28.2,20,28.2, -  4,10190, +  8
26532,102/04/10,830 鳳山區,A1 香蕉  ,40,29.9,24.1,29.9, +  6,9770, -  4
26533,102/04/11,830 鳳山區,A1 香蕉  ,42.3,30.4,24,30.4, +  2,5930, - 39
26534,102/04/12,830 鳳山區,A1 香蕉  ,41,29.1,20,29.1, -  4,10050, + 69
26535,102/04/13,830 鳳山區,A1 香蕉  ,40.3,28.5,20,28.5, -  2,10620, +  6
26536,102/04/14,830 鳳山區,A1 香蕉  ,40,28.9,22.1,28.9, +  1,5540, - 48
26537,102/04/16,830 鳳山區,A1 香蕉  ,40,29.5,24,29.4, +  2,5830, +  5
26538,102/04/17,830 鳳山區,A1 香蕉  ,40.1,29.9,24,29.9, +  2,14090,142
26539,102/04/18,830 鳳山區,A1 香蕉  ,40,29.1,22.1,29.1, -  3,10450, - 26
26540,102/04/19,830 鳳山區,A1 香蕉  ,41.3,30.2,22,30.2, +  4,13070, + 25
26541,102/04/20,830 鳳山區,A1 香蕉  ,39,29.3,24,29.3, -  3,5590, - 57
26542,102/04/21,830 鳳山區,A1 香蕉  ,40.8,29.5,22.2,29.5, +  1,14380,157
26543,102/04/23,830 鳳山區,A1 香蕉  ,42.1,30.6,24,30.6, +  4,9660, - 33
26544,102/04/24,830 鳳山區,A1 香蕉  ,40,29.3,23.1,29.3, -  4,14370, + 49
26545,102/04/25,830 鳳山區,A1 香蕉  ,40.3,29.8,23,29.8, +  2,7700, - 46
26546,102/04/27,830 鳳山區,A1 香蕉  ,40,29.5,23.1,29.5, -  1,14990, + 95
26547,102/04/28,830 鳳山區,A1 香蕉  ,40.3,30.5,24,30.5, +  3,10060, - 33
26548,102/04/30,830 鳳山區,A1 香蕉  ,42.3,31.8,25,31.8, +  4,11080, + 10
26549,102/05/01,830 鳳山區,A1 香蕉  ,41.5,31.9,25,31.9, +  0,12500, + 13
26550,102/05/02,830 鳳山區,A1 香蕉  ,42.1,32,26,32, +  0,9220, - 26
26551,102/05/03,830 鳳山區,A1 香蕉  ,42.3,32.7,26,32.7, +  2,9030, -  2
26552,102/05/04,830 鳳山區,A1 香蕉  ,42.3,33.2,27.2,33.2, +  2,11990, + 33
26553,102/05/05,830 鳳山區,A1 香蕉  ,43.2,32,25,32, -  4,12960, +  8
26554,102/05/07,830 鳳山區,A1 香蕉  ,43.2,30.3,20,30.3, -  5,10300, - 21
26555,102/05/08,830 鳳山區,A1 香蕉  ,43.3,33,24,33, +  9,12780, + 24
26556,102/05/09,830 鳳山區,A1 香蕉  ,45.7,34.9,28,34.9, +  6,11560, - 10
26557,102/05/10,830 鳳山區,A1 香蕉  ,45.5,32.8,25,32.8, -  6,9280, - 20
26558,102/05/11,830 鳳山區,A1 香蕉  ,42.2,33.1,28,33.1, +  1,3840, - 59
26559,102/05/12,830 鳳山區,A1 香蕉  ,43.1,30.4,22,30.4, -  8,8610,124
26560,102/05/14,830 鳳山區,A1 香蕉  ,43,34.4,29.1,34.4, + 13,11860, + 38
26561,102/05/15,830 鳳山區,A1 香蕉  ,43.1,34.2,28,34.2, -  1,12180, +  3
26562,102/05/16,830 鳳山區,A1 香蕉  ,43,33.8,28.2,33.8, -  1,8040, - 34
26563,102/05/17,830 鳳山區,A1 香蕉  ,43,33.9,28.1,33.9, +  0,11620, + 45
26564,102/05/18,830 鳳山區,A1 香蕉  ,43,34.9,30,34.9, +  3,3900, - 66
26565,102/05/19,830 鳳山區,A1 香蕉  ,43.1,33.2,26,33.2, -  5,11610,198
26566,102/05/21,830 鳳山區,A1 香蕉  ,43,32.2,26,32.2, -  3,12960, + 12
26567,102/05/22,830 鳳山區,A1 香蕉  ,45.1,32.5,25,32.5, +  1,7920, - 39
26568,102/05/23,830 鳳山區,A1 香蕉  ,42.3,32.5,27,32.5,0,4670, - 41
26569,102/05/24,830 鳳山區,A1 香蕉  ,43,31.7,25,31.7, -  2,12700,172
26570,102/05/25,830 鳳山區,A1 香蕉  ,40.1,31.4,25,31.4, -  1,3800, - 70
26571,102/05/26,830 鳳山區,A1 香蕉  ,42.3,25.7,18,25.7, - 18,7450, + 96
26572,102/05/28,830 鳳山區,A1 香蕉  ,42.1,30.1,23.1,30.1, + 17,8380, + 12
26573,102/05/29,830 鳳山區,A1 香蕉  ,42.4,28.9,24.1,28.9, -  4,3600, - 57
26574,102/05/30,830 鳳山區,A1 香蕉  ,38.1,26,20,26, - 10,4270, + 19
26575,102/05/31,830 鳳山區,A1 香蕉  ,36.4,26.6,20,26.6, +  2,2220, - 48
26576,102/06/01,830 鳳山區,A1 香蕉  ,38.1,25.9,20,25.9, -  3,10730,383
26577,102/06/02,830 鳳山區,A1 香蕉  ,35.7,25.3,20,25.3, -  2,9520, - 11
26578,102/06/04,830 鳳山區,A1 香蕉  ,33.1,25.5,21.1,25.5, +  1,5180, - 46
26579,102/06/05,830 鳳山區,A1 香蕉  ,34.2,24.6,20,24.6, -  4,10080, + 95
26580,102/06/06,830 鳳山區,A1 香蕉  ,34.2,24.1,19,24.1, -  2,16320, + 62
26581,102/06/07,830 鳳山區,A1 香蕉  ,31,23.1,19,23.1, -  4,5720, - 65
26582,102/06/08,830 鳳山區,A1 香蕉  ,30.1,21.9,17,21.9, -  5,12040,110
26583,102/06/09,830 鳳山區,A1 香蕉  ,32.1,18.7,14,18.7, - 15,14810, + 23
26584,102/06/11,830 鳳山區,A1 香蕉  ,32,22.3,18,22.3, + 19,7190, - 51
26585,102/06/12,830 鳳山區,A1 香蕉  ,30.2,21.7,16,21.7, -  3,18500,157
26586,102/06/15,830 鳳山區,A1 香蕉  ,29.3,20.1,16,20.1, -  7,7740, - 58
26587,102/06/16,830 鳳山區,A1 香蕉  ,30,19.7,15,19.7, -  2,12910, + 67
26588,102/06/18,830 鳳山區,A1 香蕉  ,28.2,19.8,15,19.8, +  1,19470, + 51
26589,102/06/19,830 鳳山區,A1 香蕉  ,26.1,17,14,17, - 14,10730, - 45
26590,102/06/20,830 鳳山區,A1 香蕉  ,25.1,18.7,15,18.7, + 10,14100, + 31
26591,102/06/21,830 鳳山區,A1 香蕉  ,24.1,17,13,17, -  9,14630, +  4
26592,102/06/22,830 鳳山區,A1 香蕉  ,24,16.3,12,16.3, -  4,22650, + 55
26593,102/06/23,830 鳳山區,A1 香蕉  ,22.1,15.4,12,15.4, -  6,19190, - 15
26594,102/06/25,830 鳳山區,A1 香蕉  ,22.2,16.3,12,16.3, +  6,16420, - 14
26595,102/06/26,830 鳳山區,A1 香蕉  ,22.1,16.3,12.1,16.3,0,14580, - 11
26596,102/06/27,830 鳳山區,A1 香蕉  ,22.1,17,15,17, +  4,8020, - 45
26597,102/06/28,830 鳳山區,A1 香蕉  ,20,15.7,12,15.7, -  8,13110, + 63
26598,102/06/29,830 鳳山區,A1 香蕉  ,22.1,15.4,11,15.4, -  2,16140, + 23
26599,102/06/30,830 鳳山區,A1 香蕉  ,20,14.6,11,14.6, -  5,13400, - 17
26600,102/07/02,830 鳳山區,A1 香蕉  ,20,14.4,12,14.4, -  1,16670, + 24
26601,102/07/03,830 鳳山區,A1 香蕉  ,18,15.9,14.1,15.9, + 10,8280, - 50
26602,102/07/04,830 鳳山區,A1 香蕉  ,22.1,17.3,14,17.3, +  9,7420, - 10
26603,102/07/05,830 鳳山區,A1 香蕉  ,22.1,15.9,12,15.9, -  8,15650,111
26604,102/07/07,830 鳳山區,A1 香蕉  ,22.2,15.4,12,15.4,  -  ,23210,  -  
26605,102/07/09,830 鳳山區,A1 香蕉  ,22,15.1,12,15.1, -  2,15910, - 31
26606,102/07/10,830 鳳山區,A1 香蕉  ,22.1,15,12,15, -  1,23270, + 46
26607,102/07/11,830 鳳山區,A1 香蕉  ,30.1,15.1,11,15.1, +  1,16060, - 31
26608,102/07/12,830 鳳山區,A1 香蕉  ,20,14.9,12,14.9, -  1,11850, - 26
26609,102/07/14,830 鳳山區,A1 香蕉  ,22.2,16.2,12,16.2,  -  ,14960,  -  
26610,102/07/16,830 鳳山區,A1 香蕉  ,22,16.8,13,16.8, +  4,7860, - 47
26611,102/07/17,830 鳳山區,A1 香蕉  ,20,14.9,13,14.9, - 11,7390, -  6
26612,102/07/18,830 鳳山區,A1 香蕉  ,22.1,17.2,14,17.2, + 15,7670, +  4
26613,102/07/19,830 鳳山區,A1 香蕉  ,22.1,15.3,12,15.3, - 11,22470,193
26614,102/07/20,830 鳳山區,A1 香蕉  ,22.1,16.1,12,16.1, +  5,15830, - 30
26615,102/07/21,830 鳳山區,A1 香蕉  ,25,17.5,13,17.5, +  9,13670, - 14
26616,102/07/23,830 鳳山區,A1 香蕉  ,26,17.1,14,17.1, -  2,6330, - 54
26617,102/07/24,830 鳳山區,A1 香蕉  ,23.1,15.1,12,15.1, - 12,7900, + 25
26618,102/07/25,830 鳳山區,A1 香蕉  ,28.1,18.9,14,18.9, + 25,15530, + 97
26619,102/07/26,830 鳳山區,A1 香蕉  ,28.2,19.9,15,19.9, +  5,12070, - 22
26620,102/07/27,830 鳳山區,A1 香蕉  ,27.1,19.5,15,19.5, -  2,5550, - 54
26621,102/07/28,830 鳳山區,A1 香蕉  ,29.1,18.5,14,18.5, -  5,5840, +  5
26622,102/07/30,830 鳳山區,A1 香蕉  ,30.3,20.1,15,20.1, +  9,11950,105
26623,102/07/31,830 鳳山區,A1 香蕉  ,32,19.1,12,19.1, -  5,18610, + 56
26624,102/08/01,830 鳳山區,A1 香蕉  ,32.1,21.2,14,21.2, + 11,11850, - 36
26625,102/08/02,830 鳳山區,A1 香蕉  ,34.2,23,18,23, +  8,10760, -  9
26626,102/08/03,830 鳳山區,A1 香蕉  ,34.2,22.9,16,22.9, -  0,15590, + 45
26627,102/08/04,830 鳳山區,A1 香蕉  ,33.3,21.2,15,21.2, -  7,16730, +  7
26628,102/08/06,830 鳳山區,A1 香蕉  ,32,20.5,14,20.5, -  3,10450, - 38
26629,102/08/07,830 鳳山區,A1 香蕉  ,35.2,23.7,18,23.7, + 16,13100, + 25
26630,102/08/08,830 鳳山區,A1 香蕉  ,34.4,25.1,20,25.1, +  6,10290, - 21
26631,102/08/09,830 鳳山區,A1 香蕉  ,36,24.7,19,24.7, -  2,13970, + 36
26632,102/08/10,830 鳳山區,A1 香蕉  ,36,24.6,19,24.6, -  0,9750, - 30
26633,102/08/11,830 鳳山區,A1 香蕉  ,35.1,24.7,18.3,24.7, +  0,9380, -  4
26634,102/08/13,830 鳳山區,A1 香蕉  ,36.2,24.6,18,24.6, -  0,14070, + 50
26635,102/08/14,830 鳳山區,A1 香蕉  ,34,24.1,19,24.1, -  2,4480, - 68
26636,102/08/15,830 鳳山區,A1 香蕉  ,36.2,24.9,19,24.9, +  3,13920,211
26637,102/08/16,830 鳳山區,A1 香蕉  ,30,23.8,20,23.8, -  4,4540, - 67
26638,102/08/17,830 鳳山區,A1 香蕉  ,35.1,28.4,19,28.4, + 19,8580, + 89
26639,102/08/18,830 鳳山區,A1 香蕉  ,35.1,24.9,19,24.9, - 12,8870, +  3
26640,102/08/20,830 鳳山區,A1 香蕉  ,38.3,27.9,19,27.9, + 12,12940, + 46
26641,102/08/21,830 鳳山區,A1 香蕉  ,35.1,24.4,19,24.4, - 13,8890, - 31
26642,102/08/24,830 鳳山區,A1 香蕉  ,38.3,25.3,19,25.3, +  4,14150, + 59
26643,102/08/25,830 鳳山區,A1 香蕉  ,32,23.8,19,23.8, -  6,8820, - 38
26644,102/08/27,830 鳳山區,A1 香蕉  ,35,24.5,18,24.5, +  3,9940, + 13
26645,102/08/28,830 鳳山區,A1 香蕉  ,35,24.7,20,24.7, +  1,9840, -  1
26646,102/08/29,830 鳳山區,A1 香蕉  ,34.1,25.1,19,25.1, +  2,9400, -  4
26647,102/08/30,830 鳳山區,A1 香蕉  ,34.1,24.3,19,24.3, -  3,9700, +  3
26648,102/08/31,830 鳳山區,A1 香蕉  ,35.1,24.2,19.2,24.2, -  0,12410, + 28
26649,102/09/01,830 鳳山區,A1 香蕉  ,33.3,23.9,19,23.9, -  1,8970, - 28
26650,102/09/03,830 鳳山區,A1 香蕉  ,38.3,26,19,26, +  9,12460, + 39
26651,102/09/04,830 鳳山區,A1 香蕉  ,55.2,26.4,20,26.4, +  2,9400, - 25
26652,102/09/05,830 鳳山區,A1 香蕉  ,38.1,25.6,19,25.6, -  3,13810, + 47
26653,102/09/07,830 鳳山區,A1 香蕉  ,40,26.2,18,26.2,  -  ,12390,  -  
26654,102/09/08,830 鳳山區,A1 香蕉  ,40,25.8,19,25.8, -  2,12210, -  1
26655,102/09/10,830 鳳山區,A1 香蕉  ,40,25.8,19,25.8,0,9300, - 24
26656,102/09/11,830 鳳山區,A1 香蕉  ,40,24.8,19,24.8, -  4,14200, + 53
26657,102/09/12,830 鳳山區,A1 香蕉  ,42.5,24.1,12,24.1, -  3,15480, +  9
26658,102/09/13,830 鳳山區,A1 香蕉  ,42.3,26.5,18,26.5, + 10,8450, - 45
26659,102/09/14,830 鳳山區,A1 香蕉  ,41.1,28.1,20,28.1, +  6,8940, +  6
26660,102/09/15,830 鳳山區,A1 香蕉  ,45.2,26.2,19.1,26.2, -  7,9620, +  8
26661,102/09/17,830 鳳山區,A1 香蕉  ,48.4,30.1,20,30.1, + 15,9940, +  3
26662,102/09/18,830 鳳山區,A1 香蕉  ,48.4,28.2,20,28.2, -  6,8300, - 16
26663,102/09/19,830 鳳山區,A1 香蕉  ,45.2,31,21,31, + 10,8000, -  4
26664,102/09/22,830 鳳山區,A1 香蕉  ,45.2,31.6,23,31.6, +  2,10290, + 29
26665,102/09/24,830 鳳山區,A1 香蕉  ,46.8,30.8,22,30.8, -  3,11970, + 16
26666,102/09/25,830 鳳山區,A1 香蕉  ,45.1,26.7,19,26.7, - 13,7940, - 34
26667,102/09/26,830 鳳山區,A1 香蕉  ,45.6,37.4,28.1,37.4, + 40,9560, + 20
26668,102/09/27,830 鳳山區,A1 香蕉  ,48.1,35.9,28.2,35.9, -  4,6570, - 31
26669,102/09/28,830 鳳山區,A1 香蕉  ,45.3,34.1,26.1,34.1, -  5,7040, +  7
26670,102/09/29,830 鳳山區,A1 香蕉  ,46.3,34,26,34, -  0,6480, -  8
26671,102/10/01,830 鳳山區,A1 香蕉  ,45.2,31.8,25,31.8, -  6,11360, + 75
26672,102/10/02,830 鳳山區,A1 香蕉  ,46.8,30.8,23.1,30.8, -  3,13410, + 18
26673,102/10/03,830 鳳山區,A1 香蕉  ,46.4,31.9,24,31.9, +  4,11110, - 17
26674,102/10/04,830 鳳山區,A1 香蕉  ,46.2,32.2,24.1,32.2, +  1,7420, - 33
26675,102/10/05,830 鳳山區,A1 香蕉  ,46.5,31.3,24.1,31.3, -  3,10320, + 39
26676,102/10/06,830 鳳山區,A1 香蕉  ,45.6,31.8,24.1,31.8, +  2,3270, - 68
26677,102/10/08,830 鳳山區,A1 香蕉  ,46.2,30.5,22,30.5, -  4,13010,298
26678,102/10/09,830 鳳山區,A1 香蕉  ,46,31.2,22.1,31.2, +  2,13040, +  0
26679,102/10/10,830 鳳山區,A1 香蕉  ,45.2,30.6,24.1,30.6, -  2,12130, -  7
26680,102/10/11,830 鳳山區,A1 香蕉  ,45.3,29.9,20,29.9, -  2,11830, -  2
26681,102/10/12,830 鳳山區,A1 香蕉  ,42.3,30.4,22.1,30.4, +  2,8410, - 29
26682,102/10/13,830 鳳山區,A1 香蕉  ,45.2,29.8,20,29.8, -  2,13710, + 63
26683,102/10/15,830 鳳山區,A1 香蕉  ,46,30,22.3,30, +  1,8010, - 42
26684,102/10/16,830 鳳山區,A1 香蕉  ,45.3,30.7,22,30.7, +  2,10790, + 35
26685,102/10/17,830 鳳山區,A1 香蕉  ,45.7,29.9,21,29.9, -  3,11520, +  7
26686,102/10/18,830 鳳山區,A1 香蕉  ,46.2,30.3,22,30.3, +  1,12140, +  5
26687,102/10/19,830 鳳山區,A1 香蕉  ,46.4,30.8,22.1,30.8, +  2,10100, - 17
26688,102/10/20,830 鳳山區,A1 香蕉  ,46.2,29.3,20,29.3, -  5,11270, + 12
26689,102/10/22,830 鳳山區,A1 香蕉  ,46.4,30.8,22.1,30.8, +  5,8780, - 22
26690,102/10/23,830 鳳山區,A1 香蕉  ,46.4,29.5,22,29.5, -  4,10660, + 21
26691,102/10/24,830 鳳山區,A1 香蕉  ,44.2,28.7,21,28.7, -  3,3410, - 68
26692,102/10/25,830 鳳山區,A1 香蕉  ,46.3,31.8,24.1,31.8, + 11,3990, + 17
26693,102/10/26,830 鳳山區,A1 香蕉  ,49.2,34.8,27,34.8, +  9,3100, - 22
26694,102/10/27,830 鳳山區,A1 香蕉  ,52.8,35.4,28,35.4, +  2,6260,102
26695,102/10/29,830 鳳山區,A1 香蕉  ,50,34.3,25,34.3, -  3,7930, + 27
26696,102/10/30,830 鳳山區,A1 香蕉  ,51.3,35,27.1,35, +  2,3770, - 52
26697,102/10/31,830 鳳山區,A1 香蕉  ,48.4,35,26.1,35,0,3830, +  2
26698,102/11/01,830 鳳山區,A1 香蕉  ,51.3,35.1,26.1,35.1, +  0,11300,195
26699,102/11/02,830 鳳山區,A1 香蕉  ,52.3,36.1,26.1,36.1, +  3,5480, - 52
26700,102/11/03,830 鳳山區,A1 香蕉  ,48.4,34.5,26,34.5, -  4,6500, + 19
26701,102/11/05,830 鳳山區,A1 香蕉  ,58.3,35.6,26.1,35.6, +  3,10460, + 61
26702,102/11/06,830 鳳山區,A1 香蕉  ,53.3,34,25,34, -  4,11550, + 10
26703,102/11/07,830 鳳山區,A1 香蕉  ,76.2,38,26.1,38, + 12,7370, - 36
26704,102/11/08,830 鳳山區,A1 香蕉  ,51.6,35,27,35, -  8,6170, - 16
26705,102/11/09,830 鳳山區,A1 香蕉  ,50.4,35.4,27,35.4, +  1,11260, + 82
26706,102/11/10,830 鳳山區,A1 香蕉  ,51.6,35.4,26.1,35.4,0,10360, -  8
26707,102/11/12,830 鳳山區,A1 香蕉  ,52.2,37.3,27.1,37.3, +  5,8740, - 16
26708,102/11/13,830 鳳山區,A1 香蕉  ,51.4,36.4,28.1,36.4, -  2,9140, +  5
26709,102/11/14,830 鳳山區,A1 香蕉  ,54.7,37,28,37, +  2,11080, + 21
26710,102/11/15,830 鳳山區,A1 香蕉  ,52.4,37.6,29,37.6, +  2,9640, - 13
26711,102/11/16,830 鳳山區,A1 香蕉  ,53.3,35.1,28,35.1, -  7,11190, + 16
26712,102/11/17,830 鳳山區,A1 香蕉  ,52.6,37.4,29.1,37.4, +  7,10220, -  9
26713,102/11/21,830 鳳山區,A1 香蕉  ,52.4,34.3,25,34.3, -  8,11280, + 10
26714,102/11/22,830 鳳山區,A1 香蕉  ,52.8,34.7,25,34.7, +  1,11480, +  2
26715,102/11/23,830 鳳山區,A1 香蕉  ,52.3,33.6,23.1,33.6, -  3,10640, -  7
26716,102/11/24,830 鳳山區,A1 香蕉  ,51.2,33.3,23.1,33.3, -  1,11120, +  5
26717,102/11/26,830 鳳山區,A1 香蕉  ,48.3,32.4,25,32.4, -  3,7050, - 37
26718,102/11/27,830 鳳山區,A1 香蕉  ,52.2,33,27,33, +  2,7820, + 11
26719,102/11/28,830 鳳山區,A1 香蕉  ,48,32.7,25,32.7, -  1,8820, + 13
26720,102/11/29,830 鳳山區,A1 香蕉  ,48.3,33.7,25,33.7, +  3,8600, -  2
26721,102/11/30,830 鳳山區,A1 香蕉  ,48,34.9,26.1,34.9, +  4,3870, - 55
26722,102/12/01,830 鳳山區,A1 香蕉  ,48,32.4,23.1,32.4, -  7,7720, + 99
26723,102/12/03,830 鳳山區,A1 香蕉  ,52.3,34.3,25,34.3, +  6,10730, + 39
26724,102/12/04,830 鳳山區,A1 香蕉  ,51.2,33.9,24,33.9, -  1,11660, +  9
26725,102/12/05,830 鳳山區,A1 香蕉  ,50,33.7,25,33.7, -  1,10930, -  6
26726,102/12/06,830 鳳山區,A1 香蕉  ,51.3,35.1,24,35.1, +  4,10910, -  0
26727,102/12/07,830 鳳山區,A1 香蕉  ,50,31.7,25,31.7, - 10,6340, - 42
26728,102/12/08,830 鳳山區,A1 香蕉  ,49.4,33.7,25,33.7, +  6,12040, + 90
26729,102/12/10,830 鳳山區,A1 香蕉  ,52.5,34.6,25,34.6, +  3,7020, - 42
26730,102/12/11,830 鳳山區,A1 香蕉  ,50,33.1,25,33.1, -  4,10630, + 51
26731,102/12/12,830 鳳山區,A1 香蕉  ,52,35.4,26.1,35.4, +  7,7140, - 33
