日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-08-24,993.9,28.1,79,24.2,80.0,3.0,984.8,1000.9,2019-08-24 15:42:00,25.8,2019-08-24 23:10:00,48,2019-08-24 16:18:00,0.0,2019-08-24 00:00:00,0.0,2019-08-24 00:00:00,170.0,15.0,2019-08-24 00:04:00,32.1,2019-08-24 16:07:00,995.1,4.25,3.9,0.0
2019-08-25,1004.3,26.8,82,23.4,160.0,4.8,998.7,1008.0,2019-08-25 00:38:00,25.2,2019-08-25 00:40:00,69,2019-08-25 13:04:00,2.6,2019-08-25 05:16:00,2.6,2019-08-25 06:06:00,160.0,16.4,2019-08-25 21:47:00,29.9,2019-08-25 14:10:00,1005.5,10.17,6.5,7.9
2019-08-26,1008.3,28.4,78,24.3,190.0,2.5,1006.4,1010.7,2019-08-26 02:58:00,26.0,2019-08-26 04:05:00,66,2019-08-26 13:23:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,220.0,9.8,2019-08-26 21:46:00,31.1,2019-08-26 12:52:00,1009.6,23.84,10.4,0.0
2019-08-27,1007.5,28.5,80,24.6,350.0,1.8,1006.3,1009.3,2019-08-27 16:44:00,26.4,2019-08-27 05:52:00,67,2019-08-27 14:10:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,300.0,6.7,2019-08-27 00:01:00,31.2,2019-08-27 14:02:00,1008.7,24.23,10.7,0.0
2019-08-28,1005.1,28.8,76,24.2,310.0,1.4,1003.0,1006.7,2019-08-28 14:15:00,25.9,2019-08-28 04:37:00,59,2019-08-28 12:56:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,300.0,5.9,2019-08-28 00:01:00,32.3,2019-08-28 12:52:00,1006.3,25.31,11.0,0.0
2019-08-29,1006.2,28.9,76,24.3,240.0,1.8,1004.6,1007.9,2019-08-29 16:08:00,27.0,2019-08-29 19:01:00,62,2019-08-29 10:41:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,270.0,7.2,2019-08-29 22:03:00,31.9,2019-08-29 10:32:00,1007.4,22.56,10.0,0.0
2019-08-30,1007.5,27.5,79,23.4,230.0,1.8,1006.0,1008.8,2019-08-30 14:23:00,24.2,2019-08-30 19:26:00,63,2019-08-30 11:27:00,0.0,2019-08-30 00:00:00,0.0,2019-08-30 00:00:00,110.0,12.0,2019-08-30 22:04:00,30.9,2019-08-30 14:59:00,1008.8,20.91,8.6,0.0
2019-08-31,1006.2,28.1,78,24.0,330.0,1.5,1004.4,1008.4,2019-08-31 16:49:00,24.9,2019-08-31 01:59:00,62,2019-08-31 15:06:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,20.0,5.7,2019-08-31 00:01:00,31.5,2019-08-31 15:47:00,1007.4,24.03,11.0,0.0
2019-09-01,1006.7,28.2,80,24.4,190.0,2.1,1005.5,1008.3,2019-09-01 02:04:00,26.0,2019-09-01 19:03:00,62,2019-09-01 10:53:00,0.0,2019-09-01 00:00:00,0.0,2019-09-01 00:00:00,280.0,6.7,2019-09-01 22:52:00,31.5,2019-09-01 11:05:00,1008.0,23.22,9.5,0.0
2019-09-02,1007.3,28.9,77,24.4,320.0,1.4,1005.1,1008.8,2019-09-02 16:22:00,25.6,2019-09-02 06:02:00,58,2019-09-02 10:37:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,300.0,6.3,2019-09-02 09:43:00,31.6,2019-09-02 10:31:00,1008.6,25.75,11.0,0.0
2019-09-03,1004.9,28.4,77,24.1,210.0,2.1,1002.5,1007.1,2019-09-03 14:45:00,26.3,2019-09-03 05:45:00,64,2019-09-03 09:30:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,300.0,8.9,2019-09-03 00:01:00,31.5,2019-09-03 09:35:00,1006.1,21.84,10.5,0.0
2019-09-04,1004.0,27.6,78,23.5,180.0,1.9,1002.9,1005.9,2019-09-04 14:14:00,25.8,2019-09-04 18:37:00,65,2019-09-04 16:19:00,0.0,2019-09-04 00:00:00,0.0,2019-09-04 00:00:00,180.0,5.9,2019-09-04 09:14:00,30.1,2019-09-04 16:17:00,1005.3,16.52,9.6,0.0
2019-09-05,1001.7,27.4,79,23.5,60.0,2.0,1000.1,1003.2,2019-09-05 15:33:00,25.7,2019-09-05 03:41:00,63,2019-09-05 14:31:00,0.0,2019-09-05 00:00:00,0.0,2019-09-05 00:00:00,20.0,10.5,2019-09-05 08:11:00,30.6,2019-09-05 14:31:00,1002.9,15.19,9.9,0.0
2019-09-06,1000.7,27.8,76,23.3,140.0,2.1,998.8,1002.6,2019-09-06 14:41:00,25.7,2019-09-06 05:39:00,63,2019-09-06 10:38:00,0.0,2019-09-06 00:00:00,0.0,2019-09-06 00:00:00,160.0,7.5,2019-09-06 22:37:00,31.0,2019-09-06 10:37:00,1001.9,19.04,10.1,0.0
2019-09-07,1000.7,27.8,76,23.3,140.0,2.1,998.8,1002.6,2019-09-06 14:41:00,25.7,2019-09-06 05:39:00,63,2019-09-06 10:38:00,0.0,2019-09-06 00:00:00,0.0,2019-09-06 00:00:00,160.0,7.5,2019-09-06 22:37:00,31.0,2019-09-06 10:37:00,1001.9,19.04,10.1,0.0
2019-09-08,1004.2,28.8,72,23.2,320.0,1.8,1002.3,1005.6,2019-09-08 15:21:00,24.4,2019-09-08 05:21:00,56,2019-09-08 11:41:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,90.0,6.8,2019-09-08 21:15:00,31.7,2019-09-08 12:28:00,1005.4,25.05,10.7,0.0
2019-09-09,1005.3,29.0,72,23.4,270.0,1.6,1003.6,1007.3,2019-09-09 15:01:00,26.0,2019-09-09 04:46:00,59,2019-09-09 15:16:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,300.0,7.1,2019-09-09 22:25:00,32.3,2019-09-09 15:16:00,1006.5,22.79,10.7,0.0
2019-09-10,1008.3,28.2,73,23.0,310.0,1.9,1006.5,1010.7,2019-09-10 02:10:00,25.3,2019-09-10 23:06:00,51,2019-09-10 12:24:00,0.0,2019-09-10 00:00:00,0.0,2019-09-10 00:00:00,300.0,6.5,2019-09-10 23:48:00,32.1,2019-09-10 12:31:00,1009.5,13.42,7.4,0.0
2019-09-11,1009.5,28.3,76,23.5,220.0,1.8,1008.0,1011.2,2019-09-11 15:12:00,24.3,2019-09-11 04:31:00,60,2019-09-11 11:48:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,270.0,5.8,2019-09-11 08:50:00,31.6,2019-09-11 16:11:00,1010.8,24.25,10.5,0.0
2019-09-12,1006.0,29.5,76,24.7,10.0,1.9,1005.2,1006.8,2019-09-12 16:27:00,28.0,2019-09-12 23:31:00,59,2019-09-12 14:35:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,20.0,6.5,2019-09-12 21:02:00,32.8,2019-09-12 16:03:00,1007.3,5.03,3.0,0.0
2019-09-13,1005.9,28.7,77,24.3,350.0,2.1,1004.5,1007.4,2019-09-13 15:22:00,26.6,2019-09-13 03:38:00,62,2019-09-13 16:05:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,30.0,7.8,2019-09-13 09:09:00,31.5,2019-09-13 14:01:00,1007.2,19.02,10.3,0.0
2019-09-14,1005.8,28.2,73,22.9,30.0,3.5,1004.3,1007.3,2019-09-14 15:34:00,25.1,2019-09-14 05:26:00,51,2019-09-14 10:51:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,20.0,11.3,2019-09-14 22:56:00,31.7,2019-09-14 11:46:00,1007.0,22.05,10.3,0.0
2019-09-15,1005.7,27.7,74,22.7,30.0,3.5,1004.0,1007.4,2019-09-15 15:22:00,25.7,2019-09-15 04:10:00,55,2019-09-15 13:07:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,20.0,13.8,2019-09-15 08:25:00,32.4,2019-09-15 13:06:00,1006.9,19.24,9.1,0.0
2019-09-16,1004.7,27.8,70,21.9,20.0,5.0,1003.9,1005.6,2019-09-16 15:00:00,26.0,2019-09-16 23:59:00,59,2019-09-16 14:00:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,20.0,12.3,2019-09-16 22:47:00,31.3,2019-09-16 14:01:00,1005.9,4.52,3.1,0.0
2019-09-17,1006.1,27.0,67,20.3,20.0,4.2,1004.5,1007.6,2019-09-17 02:38:00,23.9,2019-09-17 02:25:00,55,2019-09-17 11:20:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,10.0,11.4,2019-09-17 21:04:00,31.4,2019-09-17 12:10:00,1007.3,18.75,10.1,0.0
2019-09-18,1006.8,27.0,64,19.8,20.0,7.8,1005.3,1008.3,2019-09-18 14:47:00,24.5,2019-09-18 04:18:00,52,2019-09-18 10:38:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,20.0,20.0,2019-09-18 21:44:00,30.3,2019-09-18 13:00:00,1008.1,22.94,10.3,0.0
2019-09-19,1006.6,25.8,62,18.1,20.0,8.3,1004.5,1008.2,2019-09-19 16:22:00,24.1,2019-09-19 01:40:00,51,2019-09-19 10:05:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,20.0,20.2,2019-09-19 08:14:00,28.9,2019-09-19 11:38:00,1007.9,21.23,9.5,0.0
2019-09-20,1003.7,24.8,66,18.2,20.0,9.1,1002.0,1005.6,2019-09-20 17:51:00,23.0,2019-09-20 21:41:00,51,2019-09-20 23:40:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,30.0,20.2,2019-09-20 07:46:00,26.7,2019-09-20 11:10:00,1004.9,15.77,9.2,0.0
2019-09-21,1003.5,24.8,61,16.9,30.0,6.1,1001.0,1007.2,2019-09-21 03:59:00,23.0,2019-09-21 03:05:00,45,2019-09-21 11:37:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,20.0,16.7,2019-09-21 21:47:00,28.2,2019-09-21 13:34:00,1004.7,20.21,9.8,0.0
2019-09-22,1009.9,25.8,63,18.1,360.0,2.6,1006.3,1013.4,2019-09-22 01:36:00,22.9,2019-09-22 02:02:00,45,2019-09-22 13:36:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,20.0,8.9,2019-09-22 21:21:00,29.2,2019-09-22 13:45:00,1011.1,20.40,9.4,0.0
2019-09-23,1014.1,25.4,64,18.0,20.0,4.8,1012.0,1015.9,2019-09-23 03:16:00,22.7,2019-09-24 00:00:00,50,2019-09-23 10:10:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,30.0,12.9,2019-09-23 20:43:00,29.4,2019-09-23 13:04:00,1015.4,20.91,10.5,0.0
2019-09-24,1015.0,25.1,66,18.3,20.0,3.6,1013.2,1016.5,2019-09-24 15:04:00,21.2,2019-09-24 03:20:00,51,2019-09-24 12:47:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,20.0,10.3,2019-09-24 09:00:00,29.4,2019-09-24 12:46:00,1016.2,21.97,9.9,0.0
2019-09-25,1014.7,25.3,65,18.1,20.0,3.9,1013.4,1015.8,2019-09-25 15:01:00,21.9,2019-09-25 06:15:00,48,2019-09-25 12:49:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,20.0,12.7,2019-09-25 08:57:00,30.2,2019-09-25 12:34:00,1016.0,22.05,9.7,0.0
2019-09-26,1014.6,25.7,70,19.6,10.0,2.7,1013.2,1015.9,2019-09-26 15:05:00,21.4,2019-09-26 05:23:00,49,2019-09-26 12:09:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,20.0,9.3,2019-09-26 08:00:00,30.4,2019-09-26 13:47:00,1015.9,22.43,10.2,0.0
2019-09-27,1013.4,26.3,78,22.1,20.0,2.6,1012.1,1015.0,2019-09-27 15:07:00,23.4,2019-09-27 04:10:00,60,2019-09-27 12:50:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,20.0,10.0,2019-09-27 00:11:00,30.1,2019-09-27 12:58:00,1014.6,18.62,10.1,0.0
2019-09-28,1011.8,26.9,78,22.8,20.0,3.0,1010.0,1013.4,2019-09-28 15:24:00,24.0,2019-09-28 05:47:00,60,2019-09-28 10:57:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,20.0,12.2,2019-09-28 09:27:00,30.6,2019-09-28 12:01:00,1013.0,21.10,10.2,0.0
2019-09-29,1008.7,27.1,80,23.2,20.0,3.3,1005.9,1011.5,2019-09-29 23:56:00,24.4,2019-09-29 05:46:00,62,2019-09-29 10:51:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,20.0,12.1,2019-09-29 00:01:00,30.4,2019-09-29 13:33:00,1009.9,19.09,9.8,0.0
2019-09-30,1000.3,26.8,77,22.3,20.0,5.5,996.9,1006.0,2019-09-30 15:05:00,24.3,2019-09-30 21:30:00,56,2019-09-30 14:27:00,1.8,2019-09-30 20:22:00,0.8,2019-09-30 20:50:00,20.0,20.2,2019-09-30 00:03:00,31.4,2019-09-30 14:27:00,1001.6,16.03,9.2,1.9
2019-10-01,1008.5,27.6,70,21.7,210.0,2.3,1007.5,1009.6,2019-10-01 14:15:00,25.6,2019-10-01 23:19:00,59,2019-10-01 15:49:00,0.0,2019-10-01 00:00:00,0.0,2019-10-01 00:00:00,240.0,6.1,2019-10-01 23:40:00,29.5,2019-10-01 15:01:00,1009.8,7.20,4.3,0.0
2019-10-02,1010.2,27.6,76,23.0,210.0,2.9,1009.0,1011.6,2019-10-02 16:40:00,24.8,2019-10-02 05:56:00,55,2019-10-02 10:09:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,240.0,8.9,2019-10-02 08:38:00,30.5,2019-10-02 10:17:00,1011.5,21.66,10.0,0.0
2019-10-03,1011.2,27.6,79,23.6,270.0,1.8,1009.5,1013.1,2019-10-03 15:36:00,25.4,2019-10-03 06:03:00,61,2019-10-03 14:45:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,280.0,6.8,2019-10-03 08:50:00,30.8,2019-10-03 10:22:00,1012.5,20.50,10.1,0.0
2019-10-04,1011.1,27.1,78,22.8,320.0,1.5,1009.0,1012.9,2019-10-04 15:36:00,24.9,2019-10-04 06:03:00,58,2019-10-04 14:46:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,300.0,7.1,2019-10-04 09:30:00,29.7,2019-10-04 13:32:00,1012.4,20.27,9.9,0.0
2019-10-05,1011.9,27.1,76,22.5,330.0,1.6,1010.4,1013.5,2019-10-05 14:58:00,25.4,2019-10-05 02:09:00,60,2019-10-05 11:45:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,300.0,6.5,2019-10-05 23:27:00,29.7,2019-10-05 11:54:00,1013.1,18.14,9.8,0.0
2019-10-06,1013.1,26.8,77,22.5,10.0,1.4,1011.9,1014.4,2019-10-06 14:32:00,24.1,2019-10-06 05:41:00,61,2019-10-06 12:55:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,310.0,6.0,2019-10-06 08:26:00,29.6,2019-10-06 09:42:00,1014.3,10.67,9.6,0.0
2019-10-07,1013.9,27.1,77,22.8,270.0,1.7,1012.7,1015.5,2019-10-07 14:59:00,24.4,2019-10-07 06:01:00,63,2019-10-07 15:47:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,30.0,7.4,2019-10-07 09:24:00,30.3,2019-10-07 13:11:00,1015.2,21.22,10.0,0.0
2019-10-08,1013.4,27.0,75,22.2,360.0,1.8,1011.8,1015.1,2019-10-08 15:06:00,24.5,2019-10-08 04:37:00,58,2019-10-08 12:55:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,20.0,8.9,2019-10-08 09:27:00,30.5,2019-10-08 15:03:00,1014.6,20.33,9.8,0.0
2019-10-09,1012.3,26.6,74,21.6,360.0,1.8,1010.4,1014.1,2019-10-09 15:23:00,24.3,2019-10-09 05:09:00,56,2019-10-09 13:45:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,20.0,6.9,2019-10-09 09:19:00,30.3,2019-10-09 13:38:00,1013.6,16.32,9.3,0.0
2019-10-10,1011.1,25.9,72,20.4,20.0,2.2,1009.4,1013.2,2019-10-10 15:17:00,22.7,2019-10-10 06:04:00,50,2019-10-10 13:03:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,340.0,7.2,2019-10-10 08:33:00,30.8,2019-10-10 13:27:00,1012.4,20.46,9.8,0.0
2019-10-11,1009.7,26.0,73,20.8,10.0,1.8,1007.8,1011.7,2019-10-11 15:24:00,22.4,2019-10-11 06:07:00,54,2019-10-11 13:16:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,20.0,7.0,2019-10-11 08:53:00,30.2,2019-10-11 14:16:00,1011.0,21.19,9.9,0.0
2019-10-12,1010.4,26.8,75,21.9,340.0,1.3,1009.0,1012.1,2019-10-12 15:52:00,23.7,2019-10-12 06:01:00,59,2019-10-12 13:40:00,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,10.0,6.4,2019-10-12 23:19:00,30.1,2019-10-12 13:01:00,1011.6,19.53,9.8,0.0
2019-10-13,1012.3,26.1,73,20.8,20.0,3.3,1010.7,1013.8,2019-10-13 03:27:00,23.8,2019-10-13 06:01:00,55,2019-10-13 11:54:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,30.0,13.8,2019-10-13 09:23:00,30.2,2019-10-13 12:22:00,1013.6,18.70,9.7,0.0
2019-10-14,1014.6,25.1,63,17.6,20.0,5.2,1012.9,1016.2,2019-10-14 02:21:00,22.7,2019-10-14 23:48:00,53,2019-10-14 11:50:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,20.0,17.4,2019-10-14 23:29:00,29.3,2019-10-14 11:41:00,1015.9,18.32,9.3,0.0
2019-10-15,1015.7,24.3,59,15.8,20.0,4.9,1014.0,1017.4,2019-10-15 15:49:00,21.5,2019-10-15 23:08:00,47,2019-10-15 12:45:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,20.0,15.0,2019-10-15 09:15:00,28.6,2019-10-15 11:07:00,1017.0,19.16,9.4,0.0
2019-10-16,1015.2,23.6,67,17.1,20.0,4.6,1013.3,1016.8,2019-10-16 15:07:00,20.3,2019-10-16 03:59:00,52,2019-10-16 12:18:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,20.0,12.5,2019-10-16 08:57:00,28.0,2019-10-16 12:43:00,1016.5,18.77,9.7,0.0
2019-10-17,1014.1,24.3,65,17.3,20.0,5.1,1012.1,1015.6,2019-10-17 15:22:00,21.1,2019-10-17 06:21:00,51,2019-10-17 14:43:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,20.0,15.1,2019-10-17 09:03:00,28.1,2019-10-17 11:58:00,1015.4,19.70,9.7,0.0
2019-10-18,1014.1,23.7,61,15.7,20.0,5.4,1012.5,1015.5,2019-10-18 14:36:00,21.0,2019-10-18 03:13:00,46,2019-10-18 08:47:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,20.0,14.6,2019-10-18 09:21:00,27.7,2019-10-18 12:33:00,1015.3,20.32,9.8,0.0
2019-10-19,1014.5,23.4,68,17.3,30.0,5.8,1013.1,1016.3,2019-10-19 14:43:00,20.7,2019-10-19 02:55:00,58,2019-10-19 10:57:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,20.0,15.1,2019-10-19 09:21:00,27.0,2019-10-19 11:12:00,1015.8,18.18,9.0,0.0
2019-10-20,1013.5,23.1,65,16.1,20.0,5.6,1011.8,1015.5,2019-10-20 14:47:00,20.7,2019-10-20 06:05:00,50,2019-10-20 12:36:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,20.0,13.9,2019-10-20 08:28:00,26.6,2019-10-20 13:02:00,1014.8,19.51,9.6,0.0
2019-10-21,1011.6,23.1,67,16.7,20.0,3.6,1009.8,1013.4,2019-10-21 15:27:00,20.1,2019-10-21 23:59:00,51,2019-10-21 13:34:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,10.0,11.1,2019-10-21 08:40:00,27.7,2019-10-21 12:56:00,1012.9,15.59,8.9,0.0
2019-10-22,1010.2,23.2,69,17.0,20.0,2.2,1008.7,1011.9,2019-10-22 15:21:00,18.7,2019-10-22 06:05:00,47,2019-10-22 15:08:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,30.0,7.6,2019-10-22 08:42:00,28.5,2019-10-22 14:09:00,1011.5,19.58,9.6,0.0
2019-10-23,1010.8,24.0,70,18.1,20.0,3.2,1009.2,1012.8,2019-10-23 03:34:00,20.7,2019-10-23 05:47:00,48,2019-10-23 13:48:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,20.0,10.4,2019-10-23 21:31:00,28.5,2019-10-23 13:47:00,1012.1,19.68,9.6,0.0
2019-10-24,1013.2,23.9,69,17.9,20.0,3.7,1011.4,1014.9,2019-10-24 03:34:00,21.4,2019-10-24 03:16:00,53,2019-10-24 11:51:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,20.0,10.7,2019-10-24 22:39:00,28.0,2019-10-24 12:40:00,1014.4,17.60,9.5,0.0
2019-10-25,1014.8,23.8,70,17.8,20.0,2.6,1012.9,1016.4,2019-10-25 15:02:00,20.2,2019-10-25 02:31:00,51,2019-10-25 14:09:00,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,20.0,10.9,2019-10-25 21:29:00,28.7,2019-10-25 14:08:00,1016.1,17.73,9.6,0.0
2019-10-26,1015.0,23.9,69,17.8,20.0,2.7,1013.2,1016.7,2019-10-26 15:33:00,20.5,2019-10-26 03:20:00,52,2019-10-26 12:43:00,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,20.0,9.3,2019-10-26 09:12:00,28.8,2019-10-26 12:41:00,1016.2,18.87,9.5,0.0
2019-10-27,1013.3,23.7,73,18.5,10.0,2.7,1011.1,1015.4,2019-10-27 14:39:00,20.0,2019-10-27 06:13:00,53,2019-10-27 12:47:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,20.0,11.3,2019-10-27 08:57:00,28.7,2019-10-27 12:34:00,1014.6,19.15,9.5,0.0
2019-10-28,1012.7,23.8,77,19.6,20.0,2.9,1010.9,1013.8,2019-10-28 13:39:00,21.5,2019-10-28 06:34:00,59,2019-10-28 11:41:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,20.0,10.6,2019-10-28 06:39:00,28.2,2019-10-28 11:40:00,1014.0,18.41,9.2,0.0
2019-10-29,1013.2,23.0,75,18.3,20.0,6.3,1011.9,1014.9,2019-10-29 02:53:00,21.9,2019-10-29 19:04:00,66,2019-10-29 11:51:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,20.0,16.0,2019-10-29 22:27:00,24.9,2019-10-29 11:50:00,1014.5,16.06,9.5,0.0
2019-10-30,1013.8,23.6,72,18.4,20.0,5.4,1012.5,1015.0,2019-10-30 14:26:00,21.8,2019-10-30 06:10:00,59,2019-10-30 12:03:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,20.0,14.4,2019-10-30 21:33:00,26.5,2019-10-30 12:57:00,1015.1,18.04,9.4,0.0
2019-10-31,1013.7,23.7,79,19.9,20.0,3.4,1012.4,1014.9,2019-10-31 14:18:00,20.7,2019-10-31 03:58:00,65,2019-10-31 12:34:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,10.0,12.4,2019-10-31 08:53:00,27.3,2019-10-31 12:03:00,1014.9,16.40,9.0,0.0
2019-11-01,1012.9,24.5,77,20.1,20.0,3.3,1011.1,1014.8,2019-11-01 15:35:00,21.9,2019-11-01 06:20:00,61,2019-11-01 13:02:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,30.0,12.8,2019-11-01 08:46:00,28.4,2019-11-01 13:04:00,1014.1,16.96,9.1,0.0
2019-11-02,1011.7,24.4,73,19.4,20.0,3.1,1010.1,1013.2,2019-11-02 14:22:00,21.5,2019-11-02 06:42:00,58,2019-11-02 14:32:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,20.0,10.8,2019-11-02 08:55:00,28.8,2019-11-02 14:32:00,1013.0,18.09,9.3,0.0
2019-11-03,1011.4,24.1,75,19.4,20.0,5.3,1010.0,1013.4,2019-11-03 14:18:00,21.8,2019-11-03 05:30:00,65,2019-11-03 13:05:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,20.0,17.1,2019-11-03 08:32:00,27.4,2019-11-03 11:44:00,1012.7,17.43,9.3,0.0
2019-11-04,1010.8,23.0,67,16.5,20.0,8.0,1009.5,1012.6,2019-11-04 14:01:00,21.8,2019-11-04 23:17:00,59,2019-11-04 11:55:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,20.0,18.0,2019-11-04 08:52:00,25.5,2019-11-04 11:48:00,1012.1,13.39,8.6,0.0
2019-11-05,1009.3,22.8,66,16.1,20.0,5.8,1007.6,1010.8,2019-11-05 14:04:00,20.5,2019-11-05 23:16:00,58,2019-11-05 13:24:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,20.0,14.9,2019-11-05 09:42:00,25.8,2019-11-05 13:21:00,1010.5,17.95,9.4,0.0
2019-11-06,1008.8,22.8,66,16.2,20.0,3.3,1007.3,1010.3,2019-11-06 16:02:00,19.5,2019-11-06 03:48:00,51,2019-11-06 13:00:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,30.0,12.1,2019-11-06 08:34:00,27.5,2019-11-06 12:51:00,1010.1,17.20,9.0,0.0
2019-11-07,1010.0,22.9,68,16.6,20.0,5.4,1008.1,1011.8,2019-11-07 14:26:00,19.6,2019-11-07 04:55:00,56,2019-11-07 12:56:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,20.0,15.2,2019-11-07 21:11:00,26.8,2019-11-07 13:23:00,1011.2,17.93,9.0,0.0
2019-11-08,1013.0,22.3,64,15.3,20.0,7.4,1011.0,1014.9,2019-11-08 01:43:00,20.3,2019-11-08 23:50:00,52,2019-11-08 14:53:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,20.0,18.7,2019-11-08 22:13:00,25.4,2019-11-08 12:24:00,1014.3,18.19,9.4,0.0
2019-11-09,1014.5,20.9,63,13.6,20.0,5.5,1012.4,1016.6,2019-11-09 15:24:00,17.7,2019-11-10 00:00:00,50,2019-11-09 12:02:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,20.0,14.6,2019-11-09 09:07:00,24.9,2019-11-09 13:15:00,1015.8,18.20,9.3,0.0
