日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,31.8,30.6,31.8,31.9,31.6,31.9,1009.0,29.2,81,25.5,340.0,1.9,1007.0,1010.4,2020-07-22 15:05:00,25.9,2020-07-22 03:03:00,60,2020-07-22 11:38:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,290.0,9.0,2020-07-22 00:27:00,33.4,2020-07-22 11:52:00,1010.8,21.00,8.8,0.0
2020-07-23,32.2,30.6,32.0,31.9,31.5,32.2,1008.3,29.2,79,25.2,310.0,2.0,1006.6,1009.3,2020-07-23 15:58:00,26.4,2020-07-23 04:53:00,59,2020-07-23 13:17:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,270.0,9.6,2020-07-23 08:49:00,33.6,2020-07-23 13:21:00,1010.1,19.66,8.9,0.0
2020-07-24,33.1,30.6,32.4,32.1,31.5,32.8,1007.3,30.0,75,25.1,240.0,2.0,1005.1,1009.5,2020-07-24 16:30:00,25.7,2020-07-24 05:13:00,58,2020-07-24 11:17:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,260.0,9.1,2020-07-24 09:05:00,34.2,2020-07-24 13:31:00,1009.0,25.80,11.4,0.0
2020-07-25,33.2,30.6,32.7,32.4,31.7,33.0,1006.7,30.4,76,25.6,220.0,1.8,1005.1,1007.9,2020-07-25 15:30:00,28.0,2020-07-25 04:43:00,58,2020-07-25 13:58:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,200.0,6.9,2020-07-25 09:28:00,33.9,2020-07-25 13:11:00,1008.4,19.86,11.3,0.0
2020-07-26,32.5,30.7,32.4,32.3,31.7,32.5,1006.3,29.5,75,24.6,200.0,2.0,1004.3,1007.3,2020-07-26 15:48:00,26.7,2020-07-26 05:41:00,60,2020-07-26 15:18:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,150.0,10.3,2020-07-26 08:53:00,33.2,2020-07-26 10:14:00,1008.1,19.06,11.1,0.0
2020-07-27,32.8,30.7,32.3,32.2,31.7,32.6,1006.3,29.5,75,24.4,210.0,2.0,1004.9,1007.8,2020-07-27 15:02:00,25.8,2020-07-27 04:33:00,52,2020-07-27 12:38:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,220.0,7.8,2020-07-27 21:47:00,34.5,2020-07-27 11:28:00,1008.0,21.15,10.4,0.0
2020-07-28,31.6,30.7,32.0,32.1,31.7,32.0,1007.5,28.0,83,24.9,210.0,1.5,1005.7,1008.8,2020-07-28 13:56:00,25.0,2020-07-28 19:16:00,60,2020-07-28 12:14:00,3.0,2020-07-28 16:21:00,1.0,2020-07-28 16:43:00,190.0,6.8,2020-07-28 22:41:00,33.3,2020-07-28 08:52:00,1009.2,14.53,6.6,6.0
2020-07-29,30.2,30.7,30.9,31.3,31.5,30.7,1007.0,27.3,86,24.7,360.0,1.8,1004.7,1008.8,2020-07-29 15:21:00,24.0,2020-07-29 17:32:00,56,2020-07-29 12:18:00,17.5,2020-07-29 15:56:00,5.0,2020-07-29 15:57:00,60.0,8.7,2020-07-29 22:54:00,32.8,2020-07-29 12:21:00,1008.7,19.28,9.8,21.5
2020-07-30,30.1,30.7,30.5,30.8,31.2,30.4,1005.9,28.7,84,25.7,20.0,1.3,1003.6,1009.1,2020-07-30 18:38:00,25.5,2020-07-30 05:23:00,63,2020-07-30 12:43:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,360.0,4.6,2020-07-30 08:57:00,32.6,2020-07-30 12:41:00,1007.6,11.64,10.3,0.0
2020-07-31,30.8,30.7,30.9,31.0,31.0,30.9,1006.0,29.2,80,25.3,290.0,1.3,1004.8,1007.8,2020-07-31 16:01:00,25.7,2020-07-31 05:32:00,64,2020-07-31 14:25:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,280.0,5.8,2020-07-31 23:38:00,33.1,2020-07-31 14:24:00,1007.8,17.09,11.1,0.0
2020-08-01,31.5,30.6,31.4,31.3,31.1,31.5,1007.2,29.0,82,25.6,250.0,1.6,1005.7,1008.9,2020-08-01 14:00:00,26.3,2020-08-01 05:40:00,60,2020-08-01 12:37:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,250.0,9.0,2020-08-01 21:48:00,33.8,2020-08-01 11:58:00,1008.9,21.11,9.4,0.0
2020-08-02,31.2,30.6,31.2,31.3,31.1,31.3,1006.2,28.4,81,24.8,20.0,2.6,1004.1,1008.5,2020-08-02 15:20:00,25.7,2020-08-02 05:53:00,56,2020-08-02 12:12:00,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00,320.0,9.3,2020-08-02 00:01:00,33.1,2020-08-02 13:28:00,1008.0,23.92,10.3,0.0
2020-08-03,28.7,30.5,29.6,30.3,30.9,29.3,1004.3,26.5,88,24.5,170.0,2.4,1003.4,1005.5,2020-08-03 14:47:00,24.3,2020-08-03 07:32:00,73,2020-08-03 11:58:00,29.0,2020-08-03 04:23:00,7.5,2020-08-03 04:40:00,180.0,10.1,2020-08-03 00:13:00,30.3,2020-08-03 11:54:00,1006.0,12.08,8.8,64.0
2020-08-04,27.9,30.5,28.9,29.6,30.5,28.6,1006.6,26.1,88,24.0,180.0,3.2,1004.2,1009.3,2020-08-04 02:33:00,24.5,2020-08-04 06:53:00,72,2020-08-04 18:33:00,3.0,2020-08-04 05:18:00,1.5,2020-08-04 10:50:00,170.0,12.1,2020-08-04 21:28:00,28.7,2020-08-04 15:15:00,1008.3,7.04,7.8,9.5
2020-08-05,30.1,30.4,29.7,29.7,30.2,29.9,1009.2,28.3,82,25.0,350.0,1.9,1007.5,1011.5,2020-08-05 02:58:00,24.2,2020-08-05 03:54:00,62,2020-08-05 14:02:00,11.5,2020-08-05 17:30:00,7.0,2020-08-05 18:01:00,40.0,9.2,2020-08-05 23:34:00,32.8,2020-08-05 13:39:00,1010.9,23.63,11.0,11.5
2020-08-06,30.8,30.2,30.5,30.4,30.3,30.8,1009.4,29.0,80,25.0,350.0,1.9,1007.3,1011.2,2020-08-06 15:23:00,25.8,2020-08-06 05:16:00,55,2020-08-06 12:57:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,300.0,8.7,2020-08-06 00:01:00,33.9,2020-08-06 13:04:00,1011.1,24.11,10.9,0.0
2020-08-07,30.9,30.1,30.7,30.7,30.4,30.9,1007.3,29.2,83,25.9,340.0,2.0,1005.5,1009.8,2020-08-07 17:04:00,25.9,2020-08-07 04:53:00,66,2020-08-07 12:12:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,290.0,8.1,2020-08-07 00:01:00,32.8,2020-08-07 12:58:00,1009.1,21.95,11.5,0.0
2020-08-08,30.7,30.1,30.8,30.8,30.5,30.9,1004.5,28.9,85,26.1,320.0,2.4,1002.4,1006.9,2020-08-08 16:08:00,26.4,2020-08-08 03:53:00,69,2020-08-08 10:22:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,310.0,8.8,2020-08-08 00:01:00,31.9,2020-08-08 13:34:00,1006.2,21.38,10.6,0.0
2020-08-09,30.7,30.1,30.7,30.8,30.6,30.8,1003.0,29.1,82,25.6,280.0,2.1,1001.5,1004.4,2020-08-09 15:32:00,26.7,2020-08-09 05:23:00,62,2020-08-09 17:13:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,290.0,7.6,2020-08-09 22:47:00,32.2,2020-08-09 14:35:00,1004.8,21.60,11.1,0.0
2020-08-10,29.8,30.1,30.3,30.6,30.6,30.2,1004.4,27.7,89,25.7,350.0,1.5,1003.0,1005.8,2020-08-10 14:28:00,25.6,2020-08-10 16:32:00,62,2020-08-10 10:50:00,22.5,2020-08-10 15:44:00,14.5,2020-08-10 16:18:00,240.0,8.4,2020-08-10 21:53:00,33.3,2020-08-10 09:54:00,1006.1,13.64,7.0,40.0
2020-08-11,28.6,30.1,29.4,29.9,30.4,29.1,1008.4,27.0,87,24.7,170.0,2.7,1003.9,1011.8,2020-08-11 03:07:00,24.6,2020-08-11 10:25:00,74,2020-08-11 09:04:00,6.0,2020-08-11 10:13:00,5.5,2020-08-11 10:15:00,180.0,13.8,2020-08-11 23:28:00,29.4,2020-08-11 10:01:00,1010.2,6.50,7.0,7.5
2020-08-12,29.3,30.1,29.6,29.8,30.1,29.5,1012.0,28.0,84,24.9,220.0,2.4,1010.4,1014.0,2020-08-12 04:53:00,24.6,2020-08-12 17:37:00,61,2020-08-12 12:57:00,45.5,2020-08-12 16:45:00,16.5,2020-08-12 17:10:00,240.0,9.6,2020-08-12 22:02:00,33.5,2020-08-12 12:57:00,1013.7,19.87,9.0,45.5
2020-08-13,29.3,30.0,30.1,30.2,30.0,30.0,1010.0,28.8,81,25.3,320.0,2.6,1009.1,1010.6,2020-08-13 16:19:00,27.3,2020-08-13 22:00:00,67,2020-08-13 16:08:00,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00,300.0,8.0,2020-08-13 22:54:00,31.6,2020-08-13 16:07:00,1011.7,4.23,2.6,0.0
2020-08-14,30.1,29.9,30.1,30.1,30.1,30.2,1008.8,28.5,81,24.9,320.0,2.1,1006.7,1010.4,2020-08-14 16:25:00,25.2,2020-08-14 05:23:00,61,2020-08-14 11:56:00,0.0,2020-08-14 00:00:00,0.0,2020-08-14 00:00:00,280.0,8.8,2020-08-14 00:01:00,32.2,2020-08-14 11:55:00,1010.5,24.97,11.6,0.0
2020-08-15,28.7,29.9,29.6,30.0,30.2,29.3,1008.4,26.6,87,24.2,30.0,1.4,1006.8,1010.0,2020-08-15 14:17:00,22.8,2020-08-15 14:49:00,60,2020-08-15 12:01:00,16.0,2020-08-15 14:06:00,10.5,2020-08-15 14:40:00,160.0,9.5,2020-08-15 21:25:00,31.7,2020-08-15 11:59:00,1010.1,11.75,7.9,16.5
2020-08-16,29.2,29.9,29.4,29.6,30.0,29.4,1008.1,27.5,86,24.9,10.0,1.6,1006.7,1009.4,2020-08-16 17:31:00,24.2,2020-08-16 05:16:00,64,2020-08-16 11:10:00,0.5,2020-08-16 14:57:00,0.5,2020-08-16 15:47:00,320.0,8.4,2020-08-16 00:01:00,32.0,2020-08-16 14:44:00,1009.9,20.17,8.7,0.5
2020-08-17,29.3,29.8,29.6,29.8,30.0,29.6,1007.0,27.8,83,24.7,190.0,1.4,1005.6,1008.3,2020-08-17 17:36:00,24.5,2020-08-17 05:14:00,64,2020-08-17 12:03:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,200.0,7.0,2020-08-17 10:56:00,32.3,2020-08-17 10:03:00,1008.7,14.85,8.5,0.0
2020-08-18,29.7,29.8,29.9,30.0,30.0,29.9,1006.7,27.7,87,25.2,260.0,2.0,1005.5,1008.4,2020-08-18 15:21:00,23.8,2020-08-18 17:36:00,57,2020-08-18 11:26:00,21.0,2020-08-18 16:36:00,13.5,2020-08-18 17:18:00,250.0,9.4,2020-08-18 22:29:00,33.6,2020-08-18 11:28:00,1008.5,19.79,8.5,22.5
2020-08-19,30.0,29.8,30.0,30.1,30.1,30.1,1007.1,28.4,83,25.2,270.0,1.3,1005.4,1008.6,2020-08-19 14:56:00,24.8,2020-08-19 05:53:00,58,2020-08-19 10:29:00,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00,270.0,7.6,2020-08-19 22:57:00,33.3,2020-08-19 12:58:00,1008.9,23.54,9.1,0.0
2020-08-20,30.3,29.8,30.4,30.4,30.2,30.4,1007.7,28.7,83,25.5,220.0,1.3,1005.9,1009.4,2020-08-20 17:59:00,25.6,2020-08-20 02:53:00,60,2020-08-20 13:34:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,220.0,7.0,2020-08-20 22:18:00,33.1,2020-08-20 14:39:00,1009.4,20.94,8.8,0.0
2020-08-21,30.1,29.8,30.4,30.5,30.3,30.4,1006.4,28.1,83,24.9,250.0,1.8,1004.1,1008.7,2020-08-21 15:44:00,25.5,2020-08-21 06:07:00,58,2020-08-21 11:59:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,290.0,9.5,2020-08-21 00:01:00,33.2,2020-08-21 12:31:00,1008.1,17.82,8.8,0.0
2020-08-22,30.2,29.8,30.3,30.4,30.3,30.3,1004.4,28.8,79,24.6,330.0,2.1,1003.4,1005.9,2020-08-22 14:48:00,25.7,2020-08-22 05:59:00,57,2020-08-22 11:58:00,0.0,2020-08-22 00:00:00,0.0,2020-08-22 00:00:00,310.0,9.6,2020-08-22 00:02:00,33.0,2020-08-22 11:23:00,1006.2,22.11,10.8,0.0
2020-08-23,29.6,29.9,30.1,30.4,30.3,30.0,1005.7,28.0,84,25.0,290.0,1.7,1004.1,1007.3,2020-08-23 16:04:00,25.7,2020-08-23 03:53:00,58,2020-08-23 14:41:00,0.5,2020-08-23 04:38:00,0.5,2020-08-23 05:28:00,260.0,6.8,2020-08-23 09:16:00,32.0,2020-08-23 14:49:00,1007.4,16.17,10.9,0.5
2020-08-24,30.3,29.9,30.3,30.3,30.3,30.4,1003.7,29.1,79,25.1,190.0,2.1,1000.7,1005.8,2020-08-24 16:03:00,25.7,2020-08-24 04:18:00,57,2020-08-24 11:45:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,220.0,8.7,2020-08-24 00:01:00,34.2,2020-08-24 11:42:00,1005.4,20.55,10.7,0.0
2020-08-25,30.1,29.9,30.4,30.5,30.3,30.4,1002.9,28.8,81,25.3,190.0,2.3,1000.9,1004.3,2020-08-25 15:08:00,25.7,2020-08-25 05:53:00,61,2020-08-25 14:00:00,2.5,2020-08-25 08:05:00,2.5,2020-08-25 08:55:00,190.0,8.4,2020-08-25 21:22:00,33.0,2020-08-25 14:02:00,1004.6,20.73,10.8,2.5
2020-08-26,27.1,29.9,28.6,29.6,30.3,28.1,1003.0,24.9,94,23.9,160.0,2.6,1000.9,1004.7,2020-08-26 16:30:00,23.2,2020-08-26 02:53:00,81,2020-08-26 23:47:00,25.5,2020-08-26 10:28:00,11.5,2020-08-26 10:39:00,210.0,12.2,2020-08-26 08:24:00,27.1,2020-08-26 00:38:00,1004.7,5.02,3.0,98.0
2020-08-27,27.2,29.9,28.0,28.7,29.8,27.7,1002.4,25.5,93,24.4,160.0,2.5,1001.0,1003.8,2020-08-27 14:07:00,24.2,2020-08-27 19:10:00,79,2020-08-27 09:41:00,7.0,2020-08-27 12:26:00,4.5,2020-08-27 05:27:00,170.0,10.9,2020-08-27 19:33:00,29.5,2020-08-27 09:38:00,1004.1,7.44,5.1,40.0
2020-08-28,28.2,29.8,28.3,28.6,29.4,28.3,1003.0,27.3,87,24.9,170.0,2.8,1001.7,1004.8,2020-08-28 04:15:00,24.5,2020-08-28 02:53:00,72,2020-08-28 11:54:00,4.5,2020-08-28 08:04:00,3.5,2020-08-28 08:51:00,180.0,12.8,2020-08-28 21:17:00,31.2,2020-08-28 11:42:00,1004.8,15.87,9.5,8.5
2020-08-29,29.2,29.6,29.1,29.2,29.4,29.3,1003.5,28.0,84,25.1,220.0,1.6,1001.9,1004.7,2020-08-29 15:49:00,24.2,2020-08-29 05:45:00,65,2020-08-29 11:03:00,0.5,2020-08-29 17:58:00,0.5,2020-08-29 18:48:00,270.0,6.3,2020-08-29 09:20:00,32.0,2020-08-29 11:58:00,1005.2,21.04,9.4,0.5
2020-08-30,29.8,29.6,29.8,29.7,29.5,29.9,1003.6,28.0,88,25.8,220.0,1.2,1001.6,1005.2,2020-08-30 15:08:00,26.1,2020-08-30 23:53:00,61,2020-08-30 13:28:00,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00,310.0,7.9,2020-08-30 09:18:00,33.0,2020-08-30 11:45:00,1005.4,16.95,7.5,0.0
2020-08-31,29.6,29.5,29.8,29.8,29.7,29.8,1002.4,28.1,82,24.8,110.0,1.8,1000.6,1004.0,2020-08-31 14:52:00,25.3,2020-08-31 23:53:00,56,2020-08-31 12:12:00,0.0,2020-08-31 00:00:00,0.0,2020-08-31 00:00:00,350.0,9.8,2020-08-31 09:33:00,34.0,2020-08-31 12:13:00,1004.2,18.29,8.8,0.0
2020-09-01,29.5,29.5,29.6,29.8,29.8,29.7,1002.3,27.8,86,25.2,340.0,2.3,1000.4,1004.8,2020-09-01 03:59:00,23.8,2020-09-01 05:53:00,63,2020-09-01 12:25:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,320.0,10.5,2020-09-01 22:07:00,31.6,2020-09-01 12:19:00,1004.0,20.89,10.7,0.0
2020-09-02,30.2,29.5,30.0,30.0,29.8,30.2,1005.1,29.2,83,26.0,200.0,2.1,1003.7,1007.0,2020-09-02 15:08:00,25.7,2020-09-02 05:53:00,63,2020-09-02 10:07:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,200.0,8.7,2020-09-02 22:07:00,33.1,2020-09-02 10:06:00,1006.8,18.89,10.5,0.0
2020-09-03,30.2,29.5,30.2,30.2,29.9,30.3,1007.5,28.0,86,25.5,200.0,1.7,1005.6,1010.1,2020-09-03 15:17:00,25.0,2020-09-03 23:01:00,63,2020-09-03 11:59:00,4.5,2020-09-03 06:40:00,4.5,2020-09-03 07:30:00,60.0,10.4,2020-09-03 23:31:00,33.6,2020-09-03 13:29:00,1009.3,20.31,8.9,4.5
2020-09-04,30.0,29.6,30.1,30.2,30.0,30.1,1007.8,28.1,83,24.9,350.0,1.7,1005.5,1009.8,2020-09-04 15:26:00,24.6,2020-09-04 05:53:00,62,2020-09-04 12:32:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,350.0,6.4,2020-09-04 00:11:00,32.3,2020-09-04 12:34:00,1009.5,22.15,10.8,0.0
2020-09-05,29.4,29.6,29.9,30.1,30.0,29.8,1004.9,27.9,79,23.8,340.0,2.4,1002.7,1007.4,2020-09-05 16:51:00,24.7,2020-09-05 23:57:00,62,2020-09-05 12:20:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,360.0,9.3,2020-09-05 00:01:00,32.5,2020-09-05 12:26:00,1006.6,17.61,9.9,0.0
2020-09-06,27.9,29.6,29.0,29.6,30.0,28.6,1003.8,25.8,69,19.4,360.0,3.4,1002.5,1005.7,2020-09-06 02:46:00,21.0,2020-09-06 21:45:00,41,2020-09-06 15:39:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,20.0,11.1,2020-09-07 00:00:00,30.6,2020-09-06 14:01:00,1005.5,26.58,10.9,0.0
2020-09-07,27.5,29.6,28.2,28.9,29.7,28.0,1007.7,26.7,73,21.3,240.0,1.2,1005.2,1011.0,2020-09-07 02:40:00,20.6,2020-09-07 06:13:00,44,2020-09-07 12:02:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,250.0,6.2,2020-09-07 22:19:00,33.3,2020-09-07 12:00:00,1009.4,23.97,10.4,0.0
2020-09-08,29.0,29.6,29.1,29.2,29.5,29.1,1010.9,28.1,79,23.9,330.0,1.7,1009.9,1012.5,2020-09-08 15:03:00,24.4,2020-09-08 05:53:00,53,2020-09-08 11:40:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,270.0,7.8,2020-09-08 22:00:00,32.6,2020-09-08 12:43:00,1012.6,22.44,10.4,0.0
2020-09-09,29.4,29.5,29.4,29.5,29.6,29.5,1009.0,28.4,78,24.1,300.0,1.3,1006.8,1011.5,2020-09-09 16:37:00,25.2,2020-09-09 03:12:00,52,2020-09-09 12:50:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,260.0,6.2,2020-09-09 08:41:00,33.7,2020-09-09 12:59:00,1010.7,21.30,9.8,0.0
2020-09-10,29.7,29.5,29.6,29.7,29.6,29.7,1006.4,28.3,81,24.4,250.0,1.4,1003.9,1007.7,2020-09-10 14:56:00,25.0,2020-09-10 22:53:00,50,2020-09-10 14:06:00,1.5,2020-09-10 18:49:00,1.0,2020-09-10 19:07:00,270.0,7.1,2020-09-10 00:01:00,34.3,2020-09-10 11:43:00,1008.2,22.89,10.0,2.5
2020-09-11,29.2,29.5,29.5,29.7,29.7,29.4,1007.8,28.1,81,24.6,170.0,1.3,1006.2,1009.8,2020-09-11 01:23:00,24.9,2020-09-11 05:53:00,60,2020-09-11 10:42:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,270.0,6.6,2020-09-11 23:30:00,33.3,2020-09-11 10:41:00,1009.5,17.34,10.5,0.0
2020-09-12,28.5,29.5,29.1,29.5,29.7,28.9,1010.1,26.8,88,24.7,30.0,1.2,1008.3,1011.6,2020-09-12 03:21:00,24.3,2020-09-12 16:38:00,65,2020-09-12 12:33:00,34.5,2020-09-12 14:50:00,19.0,2020-09-12 15:17:00,70.0,9.8,2020-09-12 21:24:00,32.2,2020-09-12 08:31:00,1011.8,13.89,8.0,39.5
2020-09-13,29.0,29.5,29.0,29.2,29.6,29.1,1010.2,28.0,87,25.5,340.0,1.7,1008.4,1011.5,2020-09-13 14:55:00,24.7,2020-09-13 05:53:00,63,2020-09-13 13:36:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,40.0,7.5,2020-09-13 08:28:00,33.2,2020-09-13 13:39:00,1012.0,17.71,10.2,0.0
2020-09-14,29.6,29.5,29.6,29.6,29.6,29.7,1009.2,28.5,84,25.5,350.0,1.9,1006.7,1010.8,2020-09-14 15:14:00,25.3,2020-09-14 04:16:00,63,2020-09-14 13:53:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,320.0,7.4,2020-09-14 00:01:00,32.7,2020-09-14 14:12:00,1010.9,22.83,10.6,0.0
2020-09-15,29.6,29.4,29.7,29.7,29.6,29.7,1008.7,28.4,84,25.5,340.0,1.3,1006.4,1010.1,2020-09-15 15:31:00,25.1,2020-09-15 06:02:00,60,2020-09-15 12:27:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,300.0,8.9,2020-09-15 00:01:00,33.2,2020-09-15 12:30:00,1010.4,20.93,10.9,0.0
2020-09-16,29.6,29.4,29.7,29.8,29.7,29.7,1008.0,28.7,83,25.4,330.0,1.5,1006.4,1009.2,2020-09-16 16:12:00,25.2,2020-09-16 04:53:00,62,2020-09-16 09:37:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,300.0,7.7,2020-09-16 00:01:00,32.7,2020-09-16 14:14:00,1009.7,20.92,10.8,0.0
2020-09-17,29.4,29.5,29.6,29.8,29.8,29.6,1007.6,28.7,85,25.8,330.0,1.4,1005.8,1009.8,2020-09-17 16:01:00,25.6,2020-09-17 04:53:00,65,2020-09-17 16:25:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,310.0,7.0,2020-09-17 23:09:00,32.6,2020-09-17 10:51:00,1009.3,14.69,9.7,0.0
2020-09-18,30.1,29.5,30.0,30.0,29.8,30.1,1010.7,28.8,82,25.2,310.0,1.7,1008.8,1013.4,2020-09-18 14:51:00,25.6,2020-09-18 04:53:00,53,2020-09-18 12:00:00,0.0,2020-09-18 00:00:00,0.0,2020-09-18 00:00:00,300.0,10.1,2020-09-18 21:16:00,34.3,2020-09-18 12:04:00,1012.4,21.34,10.2,0.0
2020-09-19,28.7,29.5,29.5,30.0,29.9,29.2,1011.8,28.5,83,25.2,330.0,2.0,1010.0,1013.5,2020-09-19 16:43:00,25.3,2020-09-19 05:35:00,60,2020-09-19 12:22:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,300.0,7.4,2020-09-19 09:11:00,33.0,2020-09-19 12:29:00,1013.5,20.46,9.9,0.0
2020-09-20,30.1,29.5,30.1,30.2,30.0,30.2,1009.9,28.2,83,25.1,350.0,2.5,1007.9,1011.6,2020-09-20 15:07:00,25.7,2020-09-20 02:25:00,65,2020-09-20 15:55:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,350.0,10.5,2020-09-20 00:01:00,31.6,2020-09-20 14:05:00,1011.7,22.41,10.6,0.0
2020-09-21,29.8,29.6,29.9,30.1,30.0,30.0,1008.9,27.5,80,23.6,360.0,2.9,1006.8,1010.5,2020-09-21 15:24:00,24.4,2020-09-21 05:53:00,62,2020-09-21 12:26:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,310.0,8.8,2020-09-21 00:01:00,32.1,2020-09-21 14:04:00,1010.6,22.20,10.5,0.0
2020-09-22,29.6,29.6,29.7,29.9,29.9,29.8,1008.4,26.9,78,22.7,360.0,2.5,1006.6,1009.7,2020-09-22 14:45:00,23.4,2020-09-22 04:08:00,57,2020-09-22 12:16:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,320.0,8.1,2020-09-22 08:51:00,32.1,2020-09-22 13:13:00,1010.1,23.48,9.9,0.0
2020-09-23,29.5,29.6,29.6,29.8,29.8,29.7,1008.8,27.0,76,22.4,340.0,2.0,1007.4,1010.1,2020-09-23 16:11:00,22.7,2020-09-23 05:53:00,58,2020-09-23 12:55:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,360.0,8.4,2020-09-23 21:14:00,32.3,2020-09-23 13:26:00,1010.6,23.79,9.8,0.0
2020-09-24,29.6,29.6,29.6,29.7,29.8,29.7,1008.6,26.8,79,22.9,350.0,2.7,1007.2,1009.8,2020-09-24 15:00:00,23.7,2020-09-24 05:05:00,54,2020-09-24 11:45:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,330.0,9.8,2020-09-24 08:59:00,32.2,2020-09-24 12:38:00,1010.3,22.11,10.3,0.0
2020-09-25,28.6,29.6,29.1,29.4,29.7,29.0,1007.9,25.8,76,21.3,360.0,3.4,1006.1,1009.2,2020-09-25 14:36:00,23.3,2020-09-25 06:01:00,62,2020-09-25 12:22:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,30.0,8.3,2020-09-25 21:20:00,29.8,2020-09-25 12:06:00,1009.6,16.31,8.9,0.0
2020-09-26,28.9,29.5,29.0,29.2,29.5,29.0,1007.8,26.3,77,22.0,350.0,1.5,1005.9,1009.7,2020-09-26 14:52:00,22.7,2020-09-26 05:10:00,58,2020-09-26 14:38:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,360.0,6.0,2020-09-26 21:56:00,32.3,2020-09-26 13:57:00,1009.5,15.35,9.9,0.0
2020-09-27,28.6,29.5,28.9,29.1,29.4,28.8,1009.4,25.3,79,21.4,340.0,2.2,1007.8,1011.1,2020-09-27 14:51:00,22.8,2020-09-27 05:28:00,58,2020-09-27 11:09:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,350.0,7.5,2020-09-27 08:49:00,30.9,2020-09-27 11:18:00,1011.2,17.23,9.1,0.0
