日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-24,29.7,29.1,29.9,30.1,29.7,29.8,1006.8,28.5,84,25.4,220.0,1.6,1005.3,1008.1,2019-07-24 04:05:00,24.9,2019-07-24 05:18:00,61,2019-07-24 10:02:00,0.5,2019-07-24 12:54:00,0.5,2019-07-24 13:44:00,240.0,7.8,2019-07-24 21:29:00,33.2,2019-07-24 10:02:00,1008.5,16.17,9.5,0.5
2019-07-25,30.4,29.1,30.2,30.2,29.8,30.2,1007.5,29.2,82,25.6,250.0,1.9,1006.0,1008.8,2019-07-25 16:39:00,25.4,2019-07-25 04:53:00,61,2019-07-25 10:02:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,270.0,7.3,2019-07-25 08:48:00,33.2,2019-07-25 10:32:00,1009.3,23.95,11.3,0.0
2019-07-26,31.5,29.2,31.0,30.8,29.9,31.2,1005.8,29.9,80,26.0,220.0,1.8,1003.9,1007.2,2019-07-26 15:09:00,26.1,2019-07-26 05:36:00,58,2019-07-26 13:24:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,250.0,7.6,2019-07-26 08:06:00,34.0,2019-07-26 10:16:00,1007.5,24.84,10.0,0.0
2019-07-27,30.6,29.3,31.0,31.1,30.2,30.8,1005.6,28.4,84,25.4,210.0,1.8,1003.9,1007.3,2019-07-27 15:23:00,25.7,2019-07-27 23:37:00,63,2019-07-27 12:44:00,0.0,2019-07-27 00:00:00,0.0,2019-07-27 00:00:00,240.0,9.2,2019-07-27 21:37:00,33.2,2019-07-27 12:01:00,1007.3,16.54,7.9,0.0
2019-07-28,29.9,29.4,30.4,30.7,30.3,30.1,1006.9,27.6,87,25.3,280.0,1.6,1004.8,1008.4,2019-07-28 02:47:00,24.9,2019-07-28 04:53:00,65,2019-07-28 13:10:00,3.0,2019-07-28 15:31:00,1.0,2019-07-28 15:38:00,310.0,7.6,2019-07-28 09:50:00,32.5,2019-07-28 13:17:00,1008.6,18.70,8.2,5.0
2019-07-29,30.8,29.5,30.7,30.7,30.3,30.7,1006.8,29.2,81,25.5,360.0,2.3,1004.7,1008.0,2019-07-29 16:36:00,25.0,2019-07-29 05:37:00,56,2019-07-29 14:27:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,10.0,11.2,2019-07-29 07:54:00,34.0,2019-07-29 14:32:00,1008.5,25.34,10.9,0.0
2019-07-30,30.7,29.5,30.8,30.9,30.4,30.7,1005.9,29.1,83,25.9,330.0,1.8,1003.6,1007.8,2019-07-30 16:40:00,26.0,2019-07-30 04:53:00,63,2019-07-30 14:38:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,290.0,7.1,2019-07-30 00:22:00,33.6,2019-07-30 14:37:00,1007.6,18.79,10.2,0.0
2019-07-31,30.7,29.6,30.8,30.9,30.4,30.7,1005.1,28.2,87,25.8,30.0,1.9,1003.2,1007.1,2019-07-31 16:10:00,24.3,2019-07-31 17:30:00,63,2019-07-31 10:39:00,5.5,2019-07-31 16:13:00,4.0,2019-07-31 16:52:00,80.0,8.2,2019-07-31 22:31:00,33.7,2019-07-31 12:38:00,1006.9,21.57,9.8,6.0
2019-08-01,29.1,29.7,30.0,30.6,30.5,29.5,1005.7,27.3,90,25.5,360.0,1.6,1004.6,1006.8,2019-08-01 14:36:00,24.7,2019-08-01 21:10:00,72,2019-08-01 11:11:00,13.5,2019-08-01 16:04:00,8.5,2019-08-01 16:20:00,100.0,8.8,2019-08-01 22:23:00,30.8,2019-08-01 11:15:00,1007.4,8.52,9.2,17.0
2019-08-02,29.4,29.7,29.8,30.2,30.3,29.5,1004.1,27.1,89,25.0,10.0,1.8,1002.2,1005.9,2019-08-02 14:53:00,24.3,2019-08-02 21:56:00,65,2019-08-02 13:50:00,11.0,2019-08-02 16:45:00,4.0,2019-08-02 17:13:00,170.0,9.4,2019-08-02 00:06:00,32.2,2019-08-02 14:29:00,1005.8,17.92,9.3,13.5
2019-08-03,29.9,29.7,30.0,30.2,30.2,29.8,1001.7,28.3,84,25.3,330.0,1.8,1000.0,1003.6,2019-08-03 17:36:00,24.2,2019-08-03 04:53:00,67,2019-08-03 10:07:00,0.5,2019-08-03 05:24:00,0.5,2019-08-03 06:14:00,300.0,8.2,2019-08-03 00:01:00,32.0,2019-08-03 10:06:00,1003.5,20.49,11.1,0.5
2019-08-04,31.2,29.7,30.8,30.7,30.2,30.9,1000.6,29.4,83,26.2,250.0,1.9,999.8,1001.5,2019-08-04 15:00:00,26.0,2019-08-04 05:03:00,62,2019-08-04 11:13:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,300.0,7.8,2019-08-04 00:01:00,34.3,2019-08-04 11:13:00,1002.3,25.15,11.2,0.0
2019-08-05,30.9,29.7,31.0,31.0,30.4,30.9,1000.6,28.9,85,26.0,230.0,1.8,998.9,1001.9,2019-08-05 15:26:00,26.4,2019-08-05 06:07:00,63,2019-08-05 14:46:00,0.0,2019-08-05 00:00:00,0.0,2019-08-05 00:00:00,280.0,7.2,2019-08-05 21:34:00,33.3,2019-08-05 10:38:00,1002.4,19.23,9.2,0.0
2019-08-06,31.0,29.7,31.0,31.1,30.5,31.0,1000.0,29.0,83,25.7,230.0,2.4,998.4,1001.6,2019-08-06 16:10:00,26.3,2019-08-06 05:11:00,58,2019-08-06 12:06:00,2.5,2019-08-06 14:50:00,2.5,2019-08-06 15:40:00,300.0,9.2,2019-08-06 06:18:00,33.7,2019-08-06 12:14:00,1001.7,20.00,8.9,2.5
2019-08-07,30.9,29.8,30.9,31.0,30.6,30.8,996.8,29.1,83,26.0,310.0,2.3,994.5,999.4,2019-08-07 16:59:00,26.3,2019-08-07 06:15:00,65,2019-08-07 10:41:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,320.0,9.9,2019-08-07 00:04:00,32.6,2019-08-07 14:03:00,998.6,15.36,10.9,0.0
2019-08-08,30.1,29.8,30.7,31.0,30.6,30.4,992.2,29.1,84,26.1,10.0,2.9,990.0,995.2,2019-08-08 16:43:00,26.6,2019-08-08 05:28:00,61,2019-08-08 11:49:00,0.5,2019-08-08 22:37:00,0.5,2019-08-08 23:27:00,30.0,13.6,2019-08-08 00:05:00,34.0,2019-08-08 11:49:00,993.9,10.72,7.4,0.5
2019-08-09,29.3,29.9,29.9,30.4,30.5,29.6,991.2,28.7,86,26.0,350.0,4.6,988.4,994.1,2019-08-09 03:39:00,26.3,2019-08-09 04:53:00,66,2019-08-09 15:08:00,1.5,2019-08-09 01:34:00,1.0,2019-08-09 02:24:00,10.0,14.6,2019-08-09 21:44:00,32.0,2019-08-09 16:04:00,992.9,10.69,8.7,7.0
2019-08-10,30.1,29.9,30.2,30.4,30.3,30.1,996.9,29.7,86,27.2,210.0,6.0,993.0,1000.4,2019-08-10 01:55:00,28.6,2019-08-10 21:30:00,78,2019-08-10 13:49:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,210.0,15.8,2019-08-10 23:58:00,31.8,2019-08-10 13:48:00,998.6,9.64,7.8,0.0
2019-08-11,30.4,29.9,30.4,30.5,30.3,30.3,1000.3,29.3,86,26.9,210.0,4.3,999.1,1001.4,2019-08-11 04:00:00,27.7,2019-08-11 23:39:00,74,2019-08-11 14:42:00,2.0,2019-08-11 20:49:00,2.0,2019-08-11 21:39:00,220.0,12.8,2019-08-11 21:49:00,31.6,2019-08-11 13:56:00,1002.1,11.77,9.2,3.5
2019-08-12,30.4,29.9,30.6,30.6,30.3,30.4,1001.2,28.8,87,26.6,200.0,2.6,1000.0,1002.5,2019-08-12 04:08:00,26.7,2019-08-12 21:00:00,67,2019-08-12 13:19:00,0.5,2019-08-12 00:14:00,0.5,2019-08-12 01:04:00,240.0,8.5,2019-08-12 09:43:00,32.5,2019-08-12 13:17:00,1003.0,11.15,9.1,0.5
2019-08-13,28.0,29.9,29.0,29.7,30.2,28.5,1001.6,25.9,95,25.1,170.0,1.8,999.2,1004.1,2019-08-13 15:09:00,23.8,2019-08-13 09:31:00,76,2019-08-13 15:52:00,21.5,2019-08-13 05:33:00,9.0,2019-08-13 08:19:00,290.0,11.0,2019-08-13 09:44:00,30.3,2019-08-13 15:48:00,1003.3,4.42,3.1,71.0
2019-08-14,30.0,29.8,29.6,29.6,29.9,29.6,1001.6,28.9,84,25.8,200.0,2.4,999.2,1002.9,2019-08-14 16:22:00,24.1,2019-08-14 04:53:00,62,2019-08-14 12:23:00,18.0,2019-08-14 22:40:00,7.5,2019-08-14 23:23:00,190.0,9.9,2019-08-14 08:45:00,33.8,2019-08-14 13:32:00,1003.4,22.30,10.9,22.0
2019-08-15,28.8,29.7,29.2,29.6,29.8,28.9,1001.2,26.9,95,26.1,200.0,2.7,999.0,1002.7,2019-08-15 16:32:00,24.2,2019-08-15 10:01:00,83,2019-08-15 14:10:00,23.0,2019-08-15 08:55:00,9.5,2019-08-15 09:35:00,280.0,15.8,2019-08-15 09:47:00,30.6,2019-08-15 14:49:00,1002.9,7.76,5.9,42.0
2019-08-16,28.8,29.7,29.1,29.5,29.7,28.9,1003.1,26.9,95,26.0,190.0,2.0,1001.1,1005.3,2019-08-16 04:47:00,25.1,2019-08-16 20:39:00,80,2019-08-16 15:00:00,11.0,2019-08-16 09:26:00,9.5,2019-08-16 09:39:00,190.0,11.1,2019-08-16 23:36:00,29.8,2019-08-16 14:34:00,1004.8,8.24,7.1,29.5
2019-08-17,29.0,29.6,29.0,29.3,29.5,28.9,1005.2,27.2,91,25.6,170.0,2.3,1003.6,1006.8,2019-08-17 16:04:00,24.3,2019-08-17 03:53:00,71,2019-08-17 14:18:00,25.0,2019-08-17 03:23:00,6.5,2019-08-17 04:08:00,170.0,10.1,2019-08-17 21:35:00,32.3,2019-08-17 14:18:00,1006.9,16.94,8.7,40.0
2019-08-18,28.4,29.5,28.9,29.3,29.4,28.6,1005.3,26.2,94,25.2,180.0,2.1,1003.4,1006.8,2019-08-18 16:07:00,24.1,2019-08-18 21:33:00,75,2019-08-18 14:45:00,16.0,2019-08-18 20:50:00,4.5,2019-08-18 08:31:00,220.0,10.3,2019-08-18 10:55:00,31.0,2019-08-18 14:44:00,1007.0,9.47,5.8,31.5
2019-08-19,27.8,29.4,28.3,28.8,29.3,28.0,1004.1,25.9,94,24.9,180.0,1.6,1002.8,1005.3,2019-08-19 16:35:00,24.5,2019-08-19 02:53:00,83,2019-08-19 16:20:00,0.0,2019-08-19 00:00:00,0.0,2019-08-19 00:00:00,180.0,8.4,2019-08-19 08:33:00,27.9,2019-08-19 17:08:00,1005.9,5.48,5.7,0.0
2019-08-20,28.5,29.4,28.6,28.8,29.1,28.4,1003.9,26.8,89,24.8,260.0,1.7,1002.7,1004.9,2019-08-20 15:54:00,24.8,2019-08-20 20:53:00,70,2019-08-20 10:35:00,0.5,2019-08-20 17:10:00,0.5,2019-08-20 18:00:00,290.0,6.9,2019-08-20 00:01:00,30.8,2019-08-20 11:27:00,1005.7,15.27,8.7,0.5
2019-08-21,28.4,29.3,28.6,28.8,29.1,28.4,1004.0,27.1,89,25.2,130.0,1.1,1002.4,1005.9,2019-08-21 15:14:00,24.0,2019-08-21 05:35:00,66,2019-08-21 15:42:00,8.0,2019-08-21 04:44:00,5.5,2019-08-21 05:28:00,180.0,5.8,2019-08-21 22:39:00,32.1,2019-08-21 14:42:00,1005.7,13.11,8.6,12.5
2019-08-22,29.5,29.2,29.2,29.2,29.0,29.3,1004.9,28.7,85,25.9,320.0,1.6,1003.6,1006.4,2019-08-22 16:13:00,25.5,2019-08-22 05:28:00,63,2019-08-22 14:19:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,300.0,6.5,2019-08-22 21:45:00,32.5,2019-08-22 14:07:00,1006.6,22.79,10.8,0.0
2019-08-23,29.7,29.1,29.5,29.5,29.2,29.5,1003.2,28.9,87,26.5,320.0,1.6,1000.6,1006.2,2019-08-23 16:49:00,25.9,2019-08-23 05:16:00,62,2019-08-23 12:22:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,290.0,8.0,2019-08-23 00:26:00,32.7,2019-08-23 12:21:00,1005.0,20.09,11.0,0.0
2019-08-24,28.6,29.1,29.2,29.5,29.3,28.9,993.7,27.3,91,25.7,130.0,2.3,984.4,1001.0,2019-08-24 15:28:00,25.1,2019-08-24 23:14:00,63,2019-08-24 15:45:00,2.0,2019-08-24 22:05:00,1.0,2019-08-24 22:43:00,160.0,13.5,2019-08-24 00:01:00,30.6,2019-08-24 15:46:00,995.5,3.63,3.1,4.0
2019-08-25,27.7,29.2,28.2,28.7,29.2,27.9,1004.4,26.3,93,25.1,170.0,3.5,998.8,1008.2,2019-08-25 00:01:00,24.4,2019-08-25 06:37:00,77,2019-08-25 14:11:00,11.5,2019-08-25 00:20:00,5.0,2019-08-25 01:04:00,170.0,13.0,2019-08-25 21:51:00,30.3,2019-08-25 14:00:00,1006.2,9.02,7.1,36.0
2019-08-26,28.7,29.1,28.6,28.8,29.0,28.6,1008.2,28.4,86,25.8,200.0,1.7,1006.5,1010.6,2019-08-26 03:07:00,24.7,2019-08-26 05:35:00,68,2019-08-26 13:12:00,0.5,2019-08-26 13:27:00,0.5,2019-08-26 14:17:00,240.0,9.0,2019-08-26 21:59:00,33.7,2019-08-26 13:11:00,1010.0,15.79,8.4,0.5
2019-08-27,29.1,29.1,29.0,29.1,29.0,29.0,1007.3,28.1,88,26.0,350.0,2.2,1006.0,1009.3,2019-08-27 14:04:00,25.3,2019-08-27 05:58:00,75,2019-08-27 09:55:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,310.0,8.6,2019-08-27 00:01:00,31.4,2019-08-27 13:40:00,1009.0,19.64,10.9,0.0
2019-08-28,29.4,29.1,29.3,29.3,29.1,29.2,1004.9,28.9,85,26.1,300.0,1.5,1002.7,1006.6,2019-08-28 14:19:00,25.3,2019-08-28 05:35:00,63,2019-08-28 12:52:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,290.0,6.1,2019-08-28 00:01:00,33.7,2019-08-28 13:49:00,1006.6,24.94,10.9,0.0
2019-08-29,29.4,29.1,29.4,29.6,29.2,29.4,1006.1,28.4,87,26.1,240.0,1.5,1004.5,1008.0,2019-08-29 02:52:00,25.3,2019-08-29 18:39:00,69,2019-08-29 13:08:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,270.0,7.5,2019-08-29 22:01:00,32.5,2019-08-29 13:12:00,1007.8,10.02,8.4,0.0
2019-08-30,28.7,29.1,29.3,29.5,29.3,29.0,1007.4,26.8,89,24.9,310.0,1.6,1005.9,1008.8,2019-08-30 14:08:00,23.9,2019-08-30 19:53:00,67,2019-08-30 10:29:00,2.0,2019-08-30 17:52:00,0.5,2019-08-30 16:19:00,80.0,10.2,2019-08-30 22:22:00,32.7,2019-08-30 10:28:00,1009.2,11.22,5.8,4.5
2019-08-31,29.7,29.1,29.6,29.6,29.3,29.6,1006.1,27.9,86,25.2,250.0,1.2,1004.3,1008.4,2019-08-31 16:37:00,23.8,2019-08-31 05:53:00,65,2019-08-31 12:56:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,300.0,5.7,2019-08-31 00:01:00,33.4,2019-08-31 13:44:00,1007.9,23.41,10.9,0.0
2019-09-01,29.7,29.1,29.6,29.6,29.3,29.6,1006.1,27.9,86,25.2,250.0,1.2,1004.3,1008.4,2019-08-31 16:37:00,23.8,2019-08-31 05:53:00,65,2019-08-31 12:56:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,300.0,5.7,2019-08-31 00:01:00,33.4,2019-08-31 13:44:00,1007.9,23.41,10.9,0.0
2019-09-02,30.6,29.2,30.4,30.3,29.7,30.4,1007.2,28.7,82,25.3,280.0,1.6,1004.8,1008.7,2019-09-02 16:21:00,24.7,2019-09-02 05:42:00,56,2019-09-02 11:24:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,280.0,7.3,2019-09-02 09:37:00,33.5,2019-09-02 11:29:00,1008.9,26.29,11.1,0.0
2019-09-03,30.3,29.3,30.6,30.6,29.9,30.4,1004.8,28.1,84,25.2,220.0,1.7,1002.8,1007.0,2019-09-03 14:37:00,25.5,2019-09-03 05:19:00,55,2019-09-03 10:57:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,290.0,8.2,2019-09-03 00:04:00,34.9,2019-09-03 10:57:00,1006.5,20.29,10.2,0.0
2019-09-04,30.3,29.3,30.6,30.6,29.9,30.4,1004.8,28.1,84,25.2,220.0,1.7,1002.8,1007.0,2019-09-03 14:37:00,25.5,2019-09-03 05:19:00,55,2019-09-03 10:57:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,290.0,8.2,2019-09-03 00:04:00,34.9,2019-09-03 10:57:00,1006.5,20.29,10.2,0.0
2019-09-05,30.3,29.3,30.6,30.6,29.9,30.4,1004.8,28.1,84,25.2,220.0,1.7,1002.8,1007.0,2019-09-03 14:37:00,25.5,2019-09-03 05:19:00,55,2019-09-03 10:57:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,290.0,8.2,2019-09-03 00:04:00,34.9,2019-09-03 10:57:00,1006.5,20.29,10.2,0.0
2019-09-06,30.2,29.5,30.2,30.2,29.8,30.3,1000.6,27.3,87,24.9,170.0,1.5,998.5,1002.6,2019-09-06 14:24:00,25.0,2019-09-06 23:58:00,60,2019-09-06 11:51:00,1.0,2019-09-06 16:50:00,0.5,2019-09-06 17:13:00,160.0,8.0,2019-09-06 23:13:00,33.2,2019-09-06 11:51:00,1002.4,15.25,8.9,1.0
2019-09-07,30.2,29.5,30.2,30.2,29.8,30.3,1000.6,27.3,87,24.9,170.0,1.5,998.5,1002.6,2019-09-06 14:24:00,25.0,2019-09-06 23:58:00,60,2019-09-06 11:51:00,1.0,2019-09-06 16:50:00,0.5,2019-09-06 17:13:00,160.0,8.0,2019-09-06 23:13:00,33.2,2019-09-06 11:51:00,1002.4,15.25,8.9,1.0
2019-09-08,30.3,29.5,30.4,30.4,29.9,30.3,1004.0,28.7,81,25.0,280.0,1.7,1002.1,1005.6,2019-09-08 15:10:00,24.4,2019-09-08 06:02:00,61,2019-09-08 12:01:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,290.0,7.6,2019-09-08 21:35:00,33.4,2019-09-08 12:35:00,1005.8,23.24,10.6,0.0
2019-09-09,29.9,29.5,30.1,30.3,30.0,29.9,1005.2,28.5,81,25.0,300.0,1.7,1003.3,1007.2,2019-09-09 15:29:00,24.9,2019-09-09 04:53:00,61,2019-09-09 11:18:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,300.0,6.9,2019-09-09 22:32:00,33.2,2019-09-09 09:54:00,1006.9,19.46,10.4,0.0
2019-09-10,28.7,29.6,29.7,30.1,30.0,29.2,1008.2,26.6,89,24.7,320.0,1.7,1006.2,1010.8,2019-09-10 02:25:00,23.6,2019-09-10 19:28:00,67,2019-09-10 13:20:00,1.5,2019-09-10 04:35:00,0.5,2019-09-10 04:31:00,300.0,6.8,2019-09-11 00:00:00,31.5,2019-09-10 12:34:00,1009.9,10.65,6.0,3.5
2019-09-11,29.6,29.6,29.6,29.8,29.9,29.5,1009.4,28.3,83,25.0,250.0,1.5,1007.7,1011.2,2019-09-11 15:25:00,23.5,2019-09-11 04:53:00,56,2019-09-11 11:43:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,270.0,5.9,2019-09-11 09:06:00,34.2,2019-09-11 11:54:00,1011.2,24.49,10.4,0.0
2019-09-12,29.9,29.6,30.0,30.2,29.9,29.9,1007.1,28.7,84,25.7,300.0,1.5,1005.1,1009.1,2019-09-12 15:12:00,25.3,2019-09-12 04:53:00,65,2019-09-12 17:06:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,300.0,6.7,2019-09-12 00:09:00,32.0,2019-09-12 09:39:00,1008.9,18.15,10.4,0.0
2019-09-13,29.9,29.6,30.0,30.2,30.0,29.9,1005.8,28.8,84,25.7,280.0,1.8,1004.2,1007.2,2019-09-13 14:56:00,25.8,2019-09-13 05:53:00,61,2019-09-13 11:22:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,310.0,7.0,2019-09-13 09:44:00,33.5,2019-09-13 11:22:00,1007.5,18.04,10.4,0.0
2019-09-14,29.6,29.6,29.8,30.1,30.0,29.6,1005.6,28.1,84,25.1,350.0,2.3,1004.0,1007.3,2019-09-14 15:15:00,25.2,2019-09-14 06:09:00,58,2019-09-14 12:41:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,330.0,8.8,2019-09-14 22:45:00,32.6,2019-09-14 12:30:00,1007.4,18.54,10.4,0.0
2019-09-15,29.2,29.6,29.7,30.0,29.9,29.4,1005.5,27.8,81,24.3,360.0,2.3,1003.5,1007.2,2019-09-15 14:50:00,25.1,2019-09-15 23:53:00,64,2019-09-15 13:42:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,20.0,10.2,2019-09-15 09:06:00,32.3,2019-09-15 10:36:00,1007.3,16.67,9.4,0.0
2019-09-16,29.2,29.6,29.5,29.8,29.9,29.3,1004.8,27.7,80,24.0,30.0,2.2,1003.5,1006.1,2019-09-16 15:07:00,24.9,2019-09-16 06:11:00,57,2019-09-16 12:49:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,10.0,8.9,2019-09-16 10:10:00,32.8,2019-09-16 12:38:00,1006.5,19.23,10.0,0.0
2019-09-17,29.2,29.6,29.5,29.8,29.9,29.3,1004.8,27.7,80,24.0,30.0,2.2,1003.5,1006.1,2019-09-16 15:07:00,24.9,2019-09-16 06:11:00,57,2019-09-16 12:49:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,10.0,8.9,2019-09-16 10:10:00,32.8,2019-09-16 12:38:00,1006.5,19.23,10.0,0.0
2019-09-18,28.0,29.6,28.8,29.3,29.7,28.3,1006.7,26.8,73,21.6,20.0,4.3,1005.0,1008.2,2019-09-18 14:53:00,23.2,2019-09-18 04:11:00,53,2019-09-18 11:41:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,360.0,13.6,2019-09-18 21:08:00,31.9,2019-09-18 12:58:00,1008.4,21.91,10.2,0.0
2019-09-19,26.9,29.6,28.1,28.8,29.5,27.5,1006.5,25.8,69,19.8,10.0,5.1,1004.6,1008.1,2019-09-19 16:04:00,22.9,2019-09-19 05:40:00,54,2019-09-19 12:42:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,10.0,12.4,2019-09-19 08:28:00,30.9,2019-09-19 12:43:00,1008.2,21.02,9.7,0.0
2019-09-20,26.1,29.5,27.3,28.3,29.2,26.7,1003.4,24.8,74,19.9,10.0,7.8,1001.7,1005.7,2019-09-20 16:57:00,22.6,2019-09-20 21:34:00,57,2019-09-20 23:55:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,360.0,17.6,2019-09-20 00:07:00,28.2,2019-09-20 13:34:00,1005.1,21.41,10.0,0.0
2019-09-21,25.7,29.4,26.8,27.7,28.9,26.2,1003.3,24.7,68,18.4,10.0,6.3,1000.7,1007.2,2019-09-21 03:31:00,22.1,2019-09-21 06:00:00,57,2019-09-21 12:48:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,30.0,16.6,2019-09-21 22:59:00,28.3,2019-09-21 13:52:00,1005.0,23.25,10.3,0.0
2019-09-22,26.7,29.3,27.3,27.8,28.6,26.9,1009.6,25.5,72,19.9,360.0,3.4,1006.0,1013.2,2019-09-22 02:28:00,21.7,2019-09-22 22:53:00,54,2019-09-22 13:59:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,20.0,9.7,2019-09-22 21:34:00,30.0,2019-09-22 14:03:00,1011.4,20.98,10.2,0.0
2019-09-23,26.4,29.1,27.2,27.8,28.5,26.8,1013.9,24.8,73,19.6,10.0,3.4,1012.0,1015.8,2019-09-23 03:33:00,20.6,2019-09-23 04:11:00,47,2019-09-23 14:08:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,360.0,9.1,2019-09-23 21:23:00,30.6,2019-09-23 14:10:00,1015.7,21.62,10.1,0.0
2019-09-24,26.4,29.1,27.2,27.8,28.5,26.8,1013.9,24.8,73,19.6,10.0,3.4,1012.0,1015.8,2019-09-23 03:33:00,20.6,2019-09-23 04:11:00,47,2019-09-23 14:08:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,360.0,9.1,2019-09-23 21:23:00,30.6,2019-09-23 14:10:00,1015.7,21.62,10.1,0.0
2019-09-25,26.4,29.1,27.2,27.8,28.5,26.8,1013.9,24.8,73,19.6,10.0,3.4,1012.0,1015.8,2019-09-23 03:33:00,20.6,2019-09-23 04:11:00,47,2019-09-23 14:08:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,360.0,9.1,2019-09-23 21:23:00,30.6,2019-09-23 14:10:00,1015.7,21.62,10.1,0.0
2019-09-26,27.5,28.8,27.8,28.1,28.4,27.6,1014.4,25.8,77,21.3,350.0,1.9,1012.7,1015.8,2019-09-26 15:01:00,20.6,2019-09-26 05:53:00,52,2019-09-26 11:44:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,290.0,8.3,2019-09-26 08:56:00,32.2,2019-09-26 13:32:00,1016.2,21.20,10.3,0.0
2019-09-27,28.1,28.8,28.2,28.3,28.4,28.0,1013.2,26.5,84,23.4,350.0,1.7,1011.7,1014.9,2019-09-27 14:47:00,22.7,2019-09-27 05:53:00,54,2019-09-27 11:24:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,330.0,8.1,2019-09-27 00:02:00,32.8,2019-09-27 11:28:00,1015.0,19.03,10.1,0.0
2019-09-28,28.6,28.7,28.5,28.6,28.5,28.4,1011.6,27.2,85,24.3,350.0,1.9,1009.6,1013.3,2019-09-28 14:59:00,23.7,2019-09-28 03:21:00,59,2019-09-28 11:59:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,340.0,7.6,2019-09-28 09:29:00,31.6,2019-09-28 12:01:00,1013.3,18.48,9.9,0.0
2019-09-29,28.9,28.7,28.8,28.9,28.7,28.7,1008.4,27.4,85,24.6,350.0,2.2,1005.9,1011.5,2019-09-30 00:00:00,23.8,2019-09-29 04:34:00,61,2019-09-29 12:57:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,330.0,7.3,2019-09-29 00:02:00,31.9,2019-09-29 13:00:00,1010.2,19.25,9.9,0.0
2019-09-30,28.4,28.7,28.7,28.9,28.8,28.5,1000.2,27.1,83,24.0,10.0,3.6,996.5,1006.0,2019-09-30 15:15:00,24.8,2019-09-30 03:53:00,58,2019-09-30 13:18:00,0.0,2019-09-30 00:00:00,0.0,2019-09-30 00:00:00,10.0,17.2,2019-09-30 00:24:00,33.3,2019-09-30 12:55:00,1001.9,11.90,7.5,0.0
