日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-09-11,28.0,28.7,28.6,28.3,28.7,1007.8,28.3,86,25.5,112.5,1.4,1006.4,1009.2,2013-09-11 15:00:00,24.5,2013-09-11 06:00:00,57,2013-09-11 13:00:00,,,270.0,5.6,2013-09-11 23:00:00,34.5,2013-09-11 14:00:00,9.96,9.5,5.5,0.5
2013-09-12,28.0,28.8,28.7,28.5,28.7,1008.3,27.6,88,25.3,112.5,1.2,1007.4,1010.1,2013-09-12 04:00:00,25.0,2013-09-12 05:00:00,66,2013-09-12 13:00:00,,,157.5,5.8,2013-09-12 21:00:00,32.1,2013-09-12 11:00:00,5.67,5.1,6.1,0.0
2013-09-13,28.1,28.6,28.6,28.5,28.5,1006.5,27.3,88,25.0,90.0,1.3,1004.6,1007.9,2013-09-13 15:00:00,24.2,2013-09-13 06:00:00,63,2013-09-13 11:00:00,,,292.5,6.2,2013-09-13 01:00:00,34.6,2013-09-13 15:00:00,8.48,7.1,2.9,1.0
2013-09-14,28.1,28.6,28.6,28.4,28.5,1003.3,27.5,88,25.2,90.0,1.4,1000.9,1005.0,2013-09-14 15:00:00,24.2,2013-09-14 05:00:00,63,2013-09-14 11:00:00,,,270.0,6.4,2013-09-14 01:00:00,33.6,2013-09-14 13:00:00,8.60,7.4,3.1,0.0
2013-09-15,28.1,28.5,28.5,28.5,28.4,1002.4,26.8,93,25.4,135.0,1.3,1000.2,1003.9,2013-09-15 15:00:00,24.2,2013-09-15 20:00:00,65,2013-09-15 12:00:00,,,112.5,8.5,2013-09-15 22:00:00,33.2,2013-09-15 13:00:00,6.62,6.1,2.5,54.0
2013-09-16,28.1,28.3,28.3,28.4,28.1,1003.8,27.0,91,25.3,112.5,1.4,1002.0,1004.8,2013-09-16 15:00:00,24.4,2013-09-16 23:00:00,68,2013-09-16 13:00:00,,,337.5,6.9,2013-09-16 10:00:00,34.0,2013-09-16 14:00:00,6.42,7.0,2.5,20.5
2013-09-17,28.0,28.2,28.2,28.3,27.9,1004.7,27.6,83,24.1,112.5,1.4,1003.2,1005.8,2013-09-17 15:00:00,24.0,2013-09-17 03:00:00,54,2013-09-17 15:00:00,,,292.5,6.6,2013-09-17 22:00:00,32.6,2013-09-17 14:00:00,8.85,8.9,4.0,0.0
2013-09-18,28.0,28.2,28.2,28.2,28.0,1004.3,27.8,82,24.1,112.5,1.4,1002.5,1005.7,2013-09-18 15:00:00,23.0,2013-09-18 05:00:00,54,2013-09-18 13:00:00,,,337.5,6.5,2013-09-18 08:00:00,33.5,2013-09-18 14:00:00,10.24,10.2,5.1,0.0
2013-09-19,28.0,28.4,28.3,28.3,28.3,1002.8,28.7,82,25.0,157.5,1.1,1000.8,1004.3,2013-09-19 15:00:00,24.5,2013-09-19 05:00:00,58,2013-09-19 12:00:00,,,45.0,5.6,2013-09-19 07:00:00,34.1,2013-09-19 13:00:00,10.12,10.0,3.9,0.0
2013-09-20,28.0,28.7,28.6,28.4,28.6,997.4,28.0,89,25.8,337.5,1.4,992.5,1001.9,2013-09-20 23:59:59,25.1,2013-09-20 06:00:00,71,2013-09-20 15:00:00,,,360.0,5.1,2013-09-20 01:00:00,31.9,2013-09-20 16:00:00,6.10,5.2,2.5,0.0
2013-09-21,28.1,28.6,28.6,28.5,28.4,986.8,26.3,96,25.6,360.0,1.5,982.8,991.2,2013-09-21 14:00:00,24.7,2013-09-21 23:59:59,88,2013-09-21 12:00:00,,,360.0,6.7,2013-09-21 01:00:00,28.1,2013-09-21 13:00:00,1.92,0.1,1.5,3.5
2013-09-22,28.1,28.1,28.1,28.4,27.7,995.1,25.8,98,25.5,67.5,1.3,988.3,1000.4,2013-09-22 02:00:00,24.4,2013-09-22 04:00:00,91,2013-09-22 10:00:00,,,157.5,5.9,2013-09-22 23:00:00,27.7,2013-09-22 15:00:00,2.18,0.0,0.7,12.0
2013-09-23,28.1,27.9,27.9,28.2,27.6,1002.7,27.3,90,25.5,67.5,1.5,1000.4,1004.7,2013-09-23 03:00:00,24.3,2013-09-23 06:00:00,69,2013-09-23 12:00:00,,,360.0,7.2,2013-09-23 21:00:00,32.5,2013-09-23 13:00:00,5.28,4.9,1.9,1.5
2013-09-24,28.0,28.1,28.0,28.1,27.9,1004.5,27.3,90,25.5,157.5,1.1,1003.1,1005.9,2013-09-24 15:00:00,24.7,2013-09-24 02:00:00,68,2013-09-24 16:00:00,,,270.0,4.8,2013-09-24 22:00:00,31.2,2013-09-24 16:00:00,5.76,5.4,1.8,0.0
2013-09-25,28.0,28.1,28.1,28.1,27.9,1006.2,26.9,91,25.2,112.5,1.1,1004.9,1008.4,2013-09-25 15:00:00,24.0,2013-09-25 06:00:00,69,2013-09-25 11:00:00,,,292.5,5.7,2013-09-25 22:00:00,32.5,2013-09-25 12:00:00,6.54,5.8,2.9,3.0
2013-09-26,28.0,28.0,28.0,28.1,27.8,1007.8,26.5,89,24.5,270.0,1.0,1006.2,1009.3,2013-09-26 15:00:00,23.0,2013-09-26 23:59:59,72,2013-09-26 15:00:00,,,135.0,4.3,2013-09-26 22:00:00,31.5,2013-09-26 12:00:00,5.70,4.5,2.3,0.5
2013-09-27,27.9,27.8,27.8,28.0,27.5,1007.3,26.2,87,23.7,360.0,1.1,1005.2,1008.7,2013-09-27 16:00:00,22.0,2013-09-27 04:00:00,66,2013-09-27 14:00:00,,,292.5,5.7,2013-09-27 08:00:00,31.5,2013-09-27 14:00:00,7.58,7.0,3.6,0.0
2013-09-28,27.9,27.8,27.8,28.0,27.5,1005.4,26.9,86,24.2,112.5,0.9,1003.4,1006.7,2013-09-28 15:00:00,23.3,2013-09-28 05:00:00,63,2013-09-28 15:00:00,,,292.5,4.8,2013-09-28 01:00:00,32.1,2013-09-28 15:00:00,7.20,9.1,2.8,0.0
2013-09-29,27.9,27.8,27.8,27.9,27.6,1005.1,27.7,85,24.7,315.0,1.2,1003.8,1006.6,2013-09-29 15:00:00,23.9,2013-09-29 05:00:00,60,2013-09-29 15:00:00,,,292.5,6.1,2013-09-29 22:00:00,32.8,2013-09-29 14:00:00,9.47,8.8,4.8,0.0
2013-09-30,27.8,28.1,28.0,28.0,28.0,1006.4,28.0,88,25.7,112.5,0.9,1005.4,1008.1,2013-09-30 03:00:00,24.9,2013-09-30 05:00:00,64,2013-09-30 12:00:00,,,225.0,5.4,2013-09-30 21:00:00,33.5,2013-09-30 12:00:00,6.48,4.9,2.9,0.0
2013-10-01,27.8,28.2,28.2,28.1,28.2,1007.7,27.9,87,25.4,112.5,1.1,1005.8,1008.9,2013-10-01 15:00:00,24.5,2013-10-01 05:00:00,65,2013-10-01 13:00:00,,,67.5,4.1,2013-10-01 09:00:00,33.2,2013-10-01 13:00:00,6.62,6.4,4.3,0.0
2013-10-02,27.9,28.3,28.2,28.1,28.1,1007.4,26.4,83,23.1,337.5,2.4,1005.5,1008.5,2013-10-02 14:00:00,21.9,2013-10-02 23:59:59,65,2013-10-02 14:00:00,,,337.5,8.9,2013-10-02 09:00:00,32.4,2013-10-02 14:00:00,6.76,6.6,4.0,0.0
2013-10-03,27.9,27.7,27.8,28.1,27.2,1007.2,24.9,74,19.7,360.0,1.9,1005.9,1008.8,2013-10-03 15:00:00,20.9,2013-10-03 02:00:00,49,2013-10-03 15:00:00,,,337.5,8.2,2013-10-03 09:00:00,31.6,2013-10-03 15:00:00,8.74,7.3,3.9,0.0
2013-10-04,27.9,27.1,27.3,27.8,26.6,1006.1,24.2,80,20.1,360.0,2.0,1003.9,1007.8,2013-10-04 15:00:00,19.4,2013-10-04 04:00:00,54,2013-10-04 14:00:00,,,337.5,9.3,2013-10-04 09:00:00,30.5,2013-10-04 14:00:00,9.48,9.7,3.9,0.0
2013-10-05,27.8,26.8,27.0,27.6,26.3,1003.3,25.2,84,22.0,360.0,3.2,1001.2,1005.6,2013-10-05 15:00:00,20.7,2013-10-05 06:00:00,61,2013-10-05 12:00:00,,,337.5,10.9,2013-10-05 09:00:00,30.8,2013-10-05 14:00:00,9.60,9.9,4.1,0.0
2013-10-06,27.7,26.7,26.8,27.4,26.2,999.3,25.8,86,23.1,360.0,5.4,997.6,1001.2,2013-10-06 15:00:00,23.1,2013-10-06 05:00:00,78,2013-10-06 13:00:00,,,360.0,17.4,2013-10-06 01:00:00,28.9,2013-10-06 13:00:00,3.99,2.4,2.5,0.0
2013-10-07,27.6,26.6,26.7,27.2,26.3,1000.4,27.0,83,23.4,112.5,0.9,998.3,1003.1,2013-10-07 03:00:00,22.9,2013-10-07 02:00:00,56,2013-10-07 12:00:00,,,225.0,6.7,2013-10-07 23:59:59,34.2,2013-10-07 13:00:00,9.33,9.2,3.0,0.0
2013-10-08,27.5,27.0,27.0,27.2,26.9,1004.7,27.1,84,23.9,157.5,1.1,1003.0,1007.2,2013-10-08 01:00:00,23.2,2013-10-08 07:00:00,55,2013-10-08 15:00:00,,,202.5,5.8,2013-10-08 22:00:00,33.6,2013-10-08 14:00:00,8.42,9.9,4.0,0.0
2013-10-09,27.5,27.2,27.2,27.3,27.0,1007.9,27.1,84,23.9,360.0,1.5,1006.5,1009.4,2013-10-09 14:00:00,23.0,2013-10-09 06:00:00,59,2013-10-09 13:00:00,,,315.0,6.9,2013-10-09 21:00:00,33.0,2013-10-09 14:00:00,7.97,8.6,4.2,0.0
2013-10-10,27.4,27.3,27.3,27.4,27.2,1008.4,27.2,87,24.7,337.5,1.3,1006.5,1010.3,2013-10-10 15:00:00,23.6,2013-10-10 07:00:00,60,2013-10-10 14:00:00,,,337.5,7.5,2013-10-10 08:00:00,32.9,2013-10-10 15:00:00,8.80,9.3,3.7,0.0
2013-10-11,27.4,27.5,27.4,27.5,27.4,1006.4,27.4,87,24.7,337.5,1.5,1004.7,1007.9,2013-10-11 15:00:00,23.7,2013-10-11 07:00:00,67,2013-10-11 15:00:00,,,315.0,7.7,2013-10-11 08:00:00,32.2,2013-10-11 14:00:00,7.61,8.1,3.8,0.0
2013-10-12,27.4,27.5,27.5,27.5,27.4,1005.5,27.3,86,24.5,157.5,0.9,1004.1,1006.6,2013-10-12 14:00:00,23.7,2013-10-12 05:00:00,60,2013-10-12 15:00:00,,,202.5,4.9,2013-10-12 21:00:00,33.1,2013-10-12 14:00:00,7.66,8.4,3.2,0.0
2013-10-13,27.5,27.6,27.6,27.6,27.4,1006.8,27.2,84,24.0,112.5,0.9,1005.3,1008.5,2013-10-13 14:00:00,23.6,2013-10-13 06:00:00,66,2013-10-13 12:00:00,,,292.5,5.0,2013-10-13 22:00:00,32.1,2013-10-13 12:00:00,6.18,5.4,4.3,0.0
2013-10-14,27.5,27.4,27.4,27.6,27.2,1007.6,26.8,84,23.6,315.0,1.5,1005.9,1009.2,2013-10-14 15:00:00,23.4,2013-10-14 06:00:00,54,2013-10-14 12:00:00,,,315.0,8.2,2013-10-14 21:00:00,32.7,2013-10-14 12:00:00,7.67,7.5,5.2,0.0
2013-10-15,27.5,27.2,27.3,27.5,27.0,1008.7,25.7,84,22.6,360.0,1.4,1006.7,1011.4,2013-10-15 15:00:00,21.9,2013-10-15 23:59:59,64,2013-10-15 14:00:00,,,360.0,7.5,2013-10-15 23:00:00,31.2,2013-10-15 14:00:00,5.30,4.7,4.2,0.0
2013-10-16,27.5,26.8,26.9,27.4,26.3,1013.2,23.4,73,17.9,337.5,2.8,1010.8,1016.1,2013-10-16 01:00:00,18.2,2013-10-16 23:59:59,52,2013-10-16 14:00:00,,,360.0,8.8,2013-10-16 22:00:00,29.4,2013-10-16 14:00:00,8.64,9.2,4.0,0.0
2013-10-17,27.4,26.0,26.3,27.1,25.4,1014.7,23.0,77,18.4,337.5,1.4,1012.9,1016.7,2013-10-17 15:00:00,17.2,2013-10-17 04:00:00,56,2013-10-17 13:00:00,,,315.0,6.3,2013-10-17 09:00:00,30.0,2013-10-17 13:00:00,7.50,7.5,2.7,0.0
2013-10-18,27.3,25.8,26.0,26.8,25.3,1013.6,24.5,80,20.5,337.5,1.3,1011.6,1015.3,2013-10-18 15:00:00,19.2,2013-10-18 05:00:00,56,2013-10-18 11:00:00,,,292.5,5.2,2013-10-18 08:00:00,30.1,2013-10-18 12:00:00,6.97,6.9,2.5,0.0
2013-10-19,27.2,25.9,26.0,26.6,25.6,1012.6,25.1,82,21.5,337.5,1.3,1010.7,1014.1,2013-10-19 15:00:00,20.8,2013-10-19 07:00:00,59,2013-10-19 12:00:00,,,337.5,6.3,2013-10-19 08:00:00,31.3,2013-10-19 13:00:00,6.69,6.3,3.9,0.0
2013-10-20,27.1,25.9,26.0,26.6,25.6,1010.5,24.5,83,21.1,360.0,2.3,1008.1,1012.5,2013-10-20 15:00:00,20.8,2013-10-20 07:00:00,60,2013-10-20 14:00:00,,,360.0,8.2,2013-10-20 09:00:00,31.3,2013-10-20 13:00:00,7.53,8.4,3.4,0.0
2013-10-21,27.0,25.8,26.0,26.5,25.5,1009.5,23.8,81,20.2,337.5,2.5,1007.5,1011.0,2013-10-21 14:00:00,19.9,2013-10-21 23:59:59,60,2013-10-21 14:00:00,,,337.5,7.4,2013-10-21 22:00:00,29.9,2013-10-21 14:00:00,7.80,8.1,2.9,0.0
2013-10-22,26.9,25.6,25.8,26.4,25.1,1009.9,22.5,79,18.3,360.0,2.9,1008.2,1011.4,2013-10-22 15:00:00,18.9,2013-10-22 23:59:59,50,2013-10-22 14:00:00,,,337.5,9.0,2013-10-22 09:00:00,28.6,2013-10-22 14:00:00,7.31,8.9,3.0,0.0
2013-10-23,26.9,25.2,25.5,26.2,24.7,1007.9,22.0,81,18.3,360.0,2.6,1005.9,1010.0,2013-10-23 15:00:00,18.3,2013-10-23 02:00:00,61,2013-10-23 13:00:00,,,360.0,10.1,2013-10-23 09:00:00,28.9,2013-10-23 14:00:00,6.70,6.7,2.4,0.0
2013-10-24,26.7,24.9,25.2,26.0,24.4,1006.4,22.2,79,18.1,360.0,3.5,1003.9,1008.2,2013-10-24 15:00:00,18.2,2013-10-24 01:00:00,58,2013-10-24 14:00:00,,,360.0,13.0,2013-10-24 08:00:00,28.2,2013-10-24 14:00:00,8.42,8.8,3.3,0.0
2013-10-25,26.6,24.7,25.0,25.8,24.1,1008.9,21.5,73,16.2,360.0,2.5,1006.7,1011.5,2013-10-25 03:00:00,17.6,2013-10-25 23:59:59,56,2013-10-25 12:00:00,,,337.5,7.4,2013-10-25 22:00:00,27.2,2013-10-25 14:00:00,5.73,6.3,1.5,0.0
2013-10-26,26.5,24.4,24.6,25.6,23.7,1012.8,20.8,75,15.8,360.0,2.4,1010.9,1014.8,2013-10-26 03:00:00,16.0,2013-10-26 06:00:00,52,2013-10-26 14:00:00,,,360.0,8.9,2013-10-26 21:00:00,28.1,2013-10-26 15:00:00,8.31,9.2,3.2,0.0
2013-10-27,26.4,24.2,24.4,25.4,23.6,1014.3,20.9,79,16.4,270.0,0.8,1012.9,1015.9,2013-10-27 14:00:00,15.3,2013-10-27 05:00:00,49,2013-10-27 15:00:00,,,270.0,5.5,2013-10-27 09:00:00,28.4,2013-10-27 13:00:00,8.12,9.6,3.0,0.0
2013-10-28,26.2,24.1,24.4,25.3,23.6,1015.0,21.9,77,17.0,112.5,1.1,1013.0,1016.8,2013-10-28 14:00:00,16.6,2013-10-28 05:00:00,44,2013-10-28 12:00:00,,,292.5,6.9,2013-10-28 09:00:00,29.0,2013-10-28 13:00:00,8.54,10.0,4.4,0.0
2013-10-29,26.1,24.2,24.4,25.2,23.7,1014.4,23.0,77,18.1,90.0,1.4,1012.7,1016.7,2013-10-29 15:00:00,18.2,2013-10-29 06:00:00,47,2013-10-29 11:00:00,,,315.0,6.2,2013-10-29 09:00:00,29.4,2013-10-29 12:00:00,8.10,9.7,3.6,0.0
2013-10-30,26.0,24.4,24.5,25.1,24.0,1012.8,23.6,79,19.1,112.5,1.1,1010.6,1014.4,2013-10-30 15:00:00,18.2,2013-10-30 06:00:00,46,2013-10-30 13:00:00,,,292.5,5.4,2013-10-30 09:00:00,30.4,2013-10-30 14:00:00,7.82,9.6,3.9,0.0
2013-10-31,25.9,24.6,24.7,25.2,24.4,1011.1,24.1,81,20.2,337.5,2.2,1008.8,1013.1,2013-10-31 16:00:00,18.6,2013-10-31 07:00:00,54,2013-10-31 13:00:00,,,337.5,6.6,2013-10-31 08:00:00,30.1,2013-10-31 14:00:00,7.14,8.8,4.4,0.0
2013-11-01,25.9,24.9,24.9,25.3,24.7,1009.3,24.7,88,22.4,337.5,1.4,1007.5,1011.0,2013-11-01 15:00:00,20.1,2013-11-01 04:00:00,58,2013-11-01 13:00:00,,,360.0,5.5,2013-11-01 09:00:00,31.3,2013-11-01 14:00:00,5.24,5.9,3.2,0.0
2013-11-02,25.9,25.4,25.3,25.4,25.3,1010.4,25.2,94,24.1,360.0,1.7,1008.9,1012.2,2013-11-02 03:00:00,23.1,2013-11-02 07:00:00,71,2013-11-02 14:00:00,,,337.5,6.7,2013-11-02 10:00:00,29.5,2013-11-02 14:00:00,4.67,3.9,2.2,1.0
2013-11-03,25.9,25.8,25.7,25.7,25.7,1011.1,25.5,91,23.9,360.0,2.1,1009.2,1012.5,2013-11-03 15:00:00,22.9,2013-11-03 23:00:00,71,2013-11-03 15:00:00,,,360.0,6.5,2013-11-03 21:00:00,30.7,2013-11-03 15:00:00,5.65,5.6,3.2,0.0
2013-11-04,26.0,26.0,25.9,25.9,25.9,1013.0,25.1,86,22.5,337.5,2.0,1011.3,1014.9,2013-11-04 15:00:00,21.8,2013-11-04 23:59:59,68,2013-11-04 14:00:00,,,315.0,6.1,2013-11-04 22:00:00,30.6,2013-11-04 15:00:00,6.06,6.1,2.1,0.0
2013-11-05,26.1,26.0,26.0,26.0,25.8,1014.0,24.4,86,21.8,337.5,1.5,1012.4,1015.7,2013-11-05 15:00:00,21.2,2013-11-05 06:00:00,69,2013-11-05 14:00:00,,,292.5,4.9,2013-11-05 09:00:00,28.5,2013-11-05 13:00:00,4.74,4.3,1.2,0.0
2013-11-06,26.1,25.9,25.9,26.0,25.7,1014.3,24.4,89,22.4,337.5,1.9,1012.4,1016.1,2013-11-06 15:00:00,21.3,2013-11-06 02:00:00,71,2013-11-06 14:00:00,,,337.5,6.6,2013-11-06 09:00:00,29.1,2013-11-06 14:00:00,4.58,3.4,2.3,0.0
2013-11-07,26.2,25.9,25.9,26.1,25.8,1013.4,25.0,89,22.8,360.0,1.3,1011.2,1015.2,2013-11-07 15:00:00,22.4,2013-11-07 05:00:00,69,2013-11-07 14:00:00,,,337.5,4.0,2013-11-07 09:00:00,29.5,2013-11-07 13:00:00,4.53,2.9,0.8,0.0
2013-11-08,26.2,26.1,26.1,26.1,26.0,1013.0,25.3,87,22.9,337.5,1.4,1010.9,1015.2,2013-11-08 15:00:00,21.7,2013-11-08 07:00:00,60,2013-11-08 13:00:00,,,315.0,6.1,2013-11-08 09:00:00,31.7,2013-11-08 14:00:00,7.49,8.5,3.2,0.0
2013-11-09,26.2,26.2,26.2,26.2,26.0,1012.6,24.7,91,23.3,337.5,1.5,1011.4,1014.3,2013-11-09 15:00:00,22.5,2013-11-09 07:00:00,73,2013-11-09 13:00:00,,,337.5,4.7,2013-11-09 10:00:00,29.3,2013-11-09 13:00:00,4.38,3.8,0.8,0.0
2013-11-10,26.3,26.2,26.2,26.2,26.1,1012.8,25.7,91,24.0,360.0,1.2,1010.9,1015.0,2013-11-10 15:00:00,22.7,2013-11-10 01:00:00,69,2013-11-10 14:00:00,,,360.0,5.1,2013-11-10 09:00:00,30.6,2013-11-10 14:00:00,4.51,4.2,1.1,0.0
2013-11-11,26.3,26.4,26.3,26.3,26.3,1011.4,25.4,91,24.0,337.5,1.2,1009.8,1013.2,2013-11-11 15:00:00,21.3,2013-11-11 23:59:59,69,2013-11-10 14:00:00,,,337.5,5.2,2013-11-11 09:00:00,29.4,2013-11-11 12:00:00,3.35,2.2,1.5,0.0
2013-11-12,26.3,26.1,26.1,26.3,25.8,1010.3,23.2,91,24.0,337.5,1.4,1008.6,1012.1,2013-11-12 15:00:00,19.9,2013-11-12 04:00:00,69,2013-11-10 14:00:00,,,337.5,5.9,2013-11-12 09:00:00,29.6,2013-11-12 12:00:00,5.57,5.3,0.7,0.0
2013-11-13,26.3,25.8,25.9,26.2,25.5,1010.1,23.7,91,24.0,337.5,2.1,1008.2,1011.5,2013-11-13 15:00:00,20.0,2013-11-13 23:59:59,69,2013-11-10 14:00:00,,,315.0,7.0,2013-11-13 09:00:00,29.3,2013-11-13 14:00:00,6.30,5.6,2.0,0.0
2013-11-14,26.3,25.6,25.7,26.1,25.2,1012.0,23.1,86,20.5,360.0,2.0,1010.3,1013.7,2013-11-14 02:00:00,18.5,2013-11-14 05:00:00,63,2013-11-14 14:00:00,,,337.5,8.7,2013-11-14 22:00:00,29.7,2013-11-14 14:00:00,6.31,8.0,3.3,0.0
2013-11-15,26.3,25.5,25.6,26.0,25.2,1013.0,23.6,84,20.6,337.5,2.6,1010.8,1014.8,2013-11-15 15:00:00,20.3,2013-11-15 06:00:00,61,2013-11-15 15:00:00,,,360.0,7.5,2013-11-15 09:00:00,30.2,2013-11-15 15:00:00,6.32,7.4,2.2,0.0
2013-11-16,26.3,25.3,25.4,25.9,24.9,1013.0,22.3,84,19.3,337.5,2.7,1010.6,1015.3,2013-11-16 16:00:00,18.0,2013-11-16 23:59:59,64,2013-11-16 13:00:00,,,360.0,7.7,2013-11-16 09:00:00,28.8,2013-11-16 14:00:00,7.19,7.8,2.4,0.0
2013-11-17,26.2,24.9,25.1,25.8,24.4,1013.4,20.3,75,15.4,360.0,2.3,1011.3,1015.3,2013-11-17 15:00:00,16.1,2013-11-17 23:59:59,50,2013-11-17 16:00:00,,,337.5,8.7,2013-11-17 22:00:00,27.3,2013-11-17 15:00:00,5.99,5.8,2.7,0.0
2013-11-18,26.1,24.2,24.5,25.5,23.5,1015.9,19.0,57,10.2,360.0,2.2,1013.8,1018.4,2013-11-18 15:00:00,14.6,2013-11-18 23:59:59,46,2013-11-18 10:00:00,,,337.5,7.5,2013-11-18 23:00:00,26.5,2013-11-18 14:00:00,6.96,7.7,0.3,0.0
2013-11-19,26.0,23.5,23.9,25.1,22.8,1017.3,18.3,73,12.8,360.0,1.1,1015.7,1018.7,2013-11-19 15:00:00,13.2,2013-11-19 03:00:00,47,2013-11-19 14:00:00,,,202.5,5.9,2013-11-19 08:00:00,26.0,2013-11-19 14:00:00,5.90,6.6,1.5,0.0
2013-11-20,25.9,23.3,23.6,24.8,22.7,1016.0,19.2,82,15.7,337.5,1.0,1014.5,1017.7,2013-11-20 15:00:00,15.0,2013-11-20 06:00:00,53,2013-11-20 13:00:00,,,315.0,5.0,2013-11-20 09:00:00,24.9,2013-11-20 13:00:00,3.65,2.8,1.4,0.0
2013-11-21,25.7,23.3,23.5,24.5,22.8,1014.8,20.8,78,16.6,360.0,1.0,1013.1,1016.4,2013-11-21 15:00:00,17.3,2013-11-21 07:00:00,50,2013-11-21 14:00:00,,,315.0,4.6,2013-11-21 10:00:00,26.6,2013-11-21 15:00:00,4.05,3.4,0.5,0.0
2013-11-22,25.5,23.3,23.6,24.5,22.8,1014.9,19.7,90,18.4,360.0,1.4,1013.1,1017.3,2013-11-22 14:00:00,17.3,2013-11-22 23:59:59,76,2013-11-22 14:00:00,,,360.0,5.7,2013-11-22 08:00:00,23.7,2013-11-22 15:00:00,2.26,0.2,0.6,0.0
2013-11-23,25.4,23.0,23.3,24.3,22.6,1013.7,21.3,80,18.2,337.5,0.9,1011.8,1015.7,2013-11-23 15:00:00,15.2,2013-11-23 06:00:00,48,2013-11-23 13:00:00,,,337.5,5.5,2013-11-23 09:00:00,29.3,2013-11-23 13:00:00,7.51,9.6,1.3,0.0
2013-11-24,25.3,23.2,23.4,24.2,22.8,1010.4,22.3,82,19.1,337.5,1.3,1008.3,1013.0,2013-11-24 14:00:00,16.3,2013-11-24 05:00:00,50,2013-11-24 14:00:00,,,315.0,5.7,2013-11-24 09:00:00,29.4,2013-11-24 14:00:00,6.60,8.4,1.3,0.0
2013-11-25,25.2,23.4,23.5,24.2,23.0,1009.5,20.5,85,17.7,360.0,3.6,1008.0,1011.7,2013-11-25 15:00:00,16.7,2013-11-25 23:59:59,68,2013-11-25 12:00:00,,,360.0,14.2,2013-11-25 22:00:00,25.1,2013-11-25 13:00:00,6.45,8.3,0.6,6.0
2013-11-26,25.1,23.0,23.2,24.1,22.5,1012.6,20.4,83,17.2,270.0,0.9,1010.7,1014.8,2013-11-26 15:00:00,16.0,2013-11-26 07:00:00,62,2013-11-26 14:00:00,,,247.5,4.7,2013-11-26 23:59:59,25.7,2013-11-26 14:00:00,5.45,6.5,0.8,0.0
2013-11-27,25.0,22.8,23.1,24.0,22.4,1013.7,20.7,82,17.1,337.5,3.0,1011.5,1015.9,2013-11-27 15:00:00,16.3,2013-11-27 07:00:00,55,2013-11-27 15:00:00,,,360.0,9.6,2013-11-27 23:59:59,27.0,2013-11-27 14:00:00,7.20,8.8,1.8,0.0
2013-11-28,24.9,22.3,22.7,23.8,21.5,1017.4,16.0,77,11.8,360.0,4.1,1015.3,1019.8,2013-11-28 14:00:00,14.2,2013-11-28 22:00:00,53,2013-11-28 23:59:59,,,337.5,10.7,2013-11-28 21:00:00,18.2,2013-11-28 13:00:00,2.66,0.8,3.2,0.0
2013-11-29,24.8,21.1,21.7,23.3,20.1,1018.6,15.0,57,6.3,360.0,3.4,1015.7,1020.8,2013-11-29 15:00:00,10.0,2013-11-29 23:59:59,40,2013-11-29 10:00:00,,,360.0,10.9,2013-11-29 09:00:00,22.2,2013-11-29 14:00:00,7.66,8.4,3.0,0.0
2013-11-30,24.6,20.5,21.0,22.8,19.6,1017.2,15.0,80,10.9,22.5,1.0,1014.5,1019.3,2013-11-30 15:00:00,8.7,2013-11-30 05:00:00,46,2013-11-30 13:00:00,,,292.5,5.5,2013-11-30 09:00:00,23.5,2013-11-30 14:00:00,7.50,9.4,0.9,0.0
2013-12-01,24.3,20.5,20.9,22.4,19.8,1016.8,17.1,76,12.1,337.5,1.9,1014.9,1018.4,2013-12-01 15:00:00,11.0,2013-12-01 07:00:00,38,2013-12-01 14:00:00,,,360.0,7.5,2013-12-01 09:00:00,25.1,2013-12-01 14:00:00,7.51,9.2,1.5,0.0
2013-12-02,24.1,20.5,20.9,22.3,20.0,1015.7,16.9,79,12.7,360.0,0.9,1013.2,1017.2,2013-12-02 15:00:00,10.4,2013-12-02 07:00:00,41,2013-12-02 15:00:00,,,202.5,5.2,2013-12-02 09:00:00,25.7,2013-12-02 15:00:00,7.07,9.0,2.3,0.0
2013-12-03,23.9,20.6,21.0,22.2,20.1,1015.0,18.0,75,12.9,90.0,1.4,1013.1,1016.8,2013-12-03 15:00:00,13.1,2013-12-03 23:59:59,44,2013-12-03 13:00:00,,,292.5,5.2,2013-12-03 10:00:00,25.4,2013-12-03 14:00:00,7.26,9.2,1.9,0.0
2013-12-04,23.8,20.6,20.9,22.1,20.0,1013.9,17.2,74,11.9,337.5,1.9,1011.5,1015.6,2013-12-04 15:00:00,12.0,2013-12-04 06:00:00,40,2013-12-04 13:00:00,,,337.5,8.9,2013-12-04 09:00:00,24.5,2013-12-04 14:00:00,7.02,9.2,1.9,0.0
