日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-09-11,28.9,29.6,29.5,29.3,29.5,1007.7,27.9,80,24.0,135.0,1.6,1005.8,1009.3,2011-09-11 15:00:00,23.7,2011-09-11 06:00:00,59,2011-09-11 15:00:00,,,315.0,5.7,2011-09-11 23:00:00,34.0,2011-09-11 13:00:00,12.27,8.2,3.4,0.0
2011-09-12,28.9,29.6,29.5,29.3,29.3,1007.1,26.4,86,23.7,112.5,1.5,1005.4,1008.6,2011-09-12 15:00:00,23.2,2011-09-12 18:00:00,63,2011-09-12 11:00:00,,,360.0,7.9,2011-09-12 01:00:00,33.5,2011-09-12 13:00:00,9.51,6.2,2.0,6.5
2011-09-13,28.9,29.2,29.2,29.3,28.9,1004.5,27.4,82,23.8,112.5,1.4,1003.2,1005.9,2011-09-13 15:00:00,23.1,2011-09-13 05:00:00,65,2011-09-13 15:00:00,,,22.5,5.4,2011-09-13 09:00:00,32.3,2011-09-13 15:00:00,13.03,9.4,2.5,0.0
2011-09-14,28.9,29.3,29.2,29.2,29.1,1002.8,28.0,82,24.6,157.5,1.3,1001.5,1003.8,2011-09-14 16:00:00,25.0,2011-09-14 04:00:00,67,2011-09-14 12:00:00,,,225.0,4.8,2011-09-14 10:00:00,32.6,2011-09-14 12:00:00,8.61,6.3,1.2,0.0
2011-09-15,28.9,29.3,29.2,29.2,29.2,1003.8,28.4,81,24.6,135.0,1.4,1002.7,1005.7,2011-09-15 06:00:00,24.5,2011-09-15 07:00:00,63,2011-09-15 16:00:00,,,292.5,5.7,2011-09-15 22:00:00,33.5,2011-09-15 12:00:00,11.18,8.0,3.2,0.5
2011-09-16,28.9,29.5,29.4,29.3,29.3,1003.3,28.2,80,24.2,112.5,1.4,1001.7,1004.7,2011-09-16 16:00:00,24.3,2011-09-16 06:00:00,59,2011-09-16 11:00:00,,,315.0,7.3,2011-09-16 01:00:00,33.6,2011-09-16 13:00:00,12.64,9.8,3.1,0.0
2011-09-17,28.9,29.4,29.4,29.3,29.2,1001.9,27.7,78,23.2,337.5,1.3,1000.5,1003.8,2011-09-17 16:00:00,23.1,2011-09-17 05:00:00,52,2011-09-17 14:00:00,,,337.5,6.7,2011-09-17 23:00:00,33.8,2011-09-17 14:00:00,13.90,10.0,4.4,0.0
2011-09-18,28.9,29.4,29.3,29.3,29.2,1003.6,28.0,80,23.9,180.0,1.3,1001.9,1005.7,2011-09-18 15:00:00,23.6,2011-09-18 06:00:00,55,2011-09-18 14:00:00,,,292.5,6.4,2011-09-18 23:00:00,33.5,2011-09-18 14:00:00,11.08,7.8,2.9,0.0
2011-09-19,28.9,29.4,29.3,29.3,29.1,1005.6,26.6,87,24.0,135.0,0.9,1004.2,1007.4,2011-09-19 14:00:00,23.7,2011-09-19 23:59:59,61,2011-09-19 12:00:00,,,247.5,5.1,2011-09-19 22:00:00,32.7,2011-09-19 12:00:00,8.83,4.9,2.0,22.0
2011-09-20,28.9,29.0,29.0,29.2,28.7,1006.7,26.9,82,23.5,22.5,1.3,1005.4,1008.3,2011-09-20 16:00:00,23.1,2011-09-20 01:00:00,68,2011-09-20 16:00:00,,,337.5,6.2,2011-09-20 09:00:00,31.1,2011-09-20 13:00:00,8.91,6.5,2.5,0.0
2011-09-21,28.9,28.9,28.9,29.1,28.5,1006.4,26.0,76,21.3,22.5,1.7,1004.1,1008.2,2011-09-21 15:00:00,21.8,2011-09-21 06:00:00,61,2011-09-21 14:00:00,,,360.0,8.8,2011-09-21 22:00:00,32.3,2011-09-21 13:00:00,10.92,6.9,3.2,0.0
2011-09-22,28.9,28.7,28.7,28.9,28.2,1006.7,26.0,75,20.9,360.0,1.8,1004.3,1008.6,2011-09-22 15:00:00,21.4,2011-09-22 05:00:00,57,2011-09-22 16:00:00,,,337.5,7.0,2011-09-22 08:00:00,31.9,2011-09-22 13:00:00,13.53,10.2,4.5,0.0
2011-09-23,28.8,28.4,28.5,28.8,28.0,1006.4,25.4,75,20.5,22.5,1.6,1004.3,1008.1,2011-09-23 15:00:00,21.3,2011-09-23 05:00:00,56,2011-09-23 14:00:00,,,315.0,5.2,2011-09-23 22:00:00,31.3,2011-09-23 14:00:00,9.07,4.9,2.6,0.0
2011-09-24,28.8,28.3,28.3,28.7,27.9,1006.7,26.0,78,21.8,22.5,1.9,1005.1,1008.1,2011-09-24 14:00:00,22.6,2011-09-24 06:00:00,59,2011-09-24 13:00:00,,,337.5,5.9,2011-09-24 09:00:00,31.9,2011-09-24 13:00:00,9.09,5.7,3.2,0.0
2011-09-25,28.7,28.4,28.4,28.6,28.1,1006.5,27.1,82,23.5,22.5,1.2,1004.7,1007.9,2011-09-25 15:00:00,23.4,2011-09-25 04:00:00,62,2011-09-25 15:00:00,,,315.0,5.7,2011-09-25 08:00:00,32.8,2011-09-25 13:00:00,11.61,7.3,3.7,0.0
2011-09-26,28.6,28.7,28.7,28.7,28.5,1004.5,27.8,84,24.7,360.0,1.4,1002.6,1006.4,2011-09-26 16:00:00,23.7,2011-09-26 04:00:00,66,2011-09-26 12:00:00,,,315.0,4.7,2011-09-26 09:00:00,32.8,2011-09-26 13:00:00,12.17,8.6,3.6,0.0
2011-09-27,28.6,29.1,28.9,28.8,28.9,1001.0,28.4,85,25.4,22.5,1.4,998.5,1002.9,2011-09-27 15:00:00,24.5,2011-09-27 05:00:00,63,2011-09-27 14:00:00,,,337.5,6.4,2011-09-27 01:00:00,33.9,2011-09-27 14:00:00,12.28,8.8,3.3,0.0
2011-09-28,28.6,29.2,29.1,28.9,29.0,1002.3,26.8,92,25.4,135.0,1.2,1000.1,1005.2,2011-09-28 04:00:00,25.1,2011-09-28 23:59:59,82,2011-09-28 16:00:00,,,45.0,4.1,2011-09-28 23:59:59,28.9,2011-09-28 17:00:00,3.57,1.8,0.6,2.0
2011-09-29,28.7,28.8,28.8,28.9,28.6,1006.7,28.2,83,24.9,360.0,1.4,1004.7,1009.3,2011-09-29 03:00:00,24.4,2011-09-29 06:00:00,68,2011-09-29 12:00:00,,,315.0,5.5,2011-09-29 22:00:00,32.6,2011-09-29 12:00:00,9.90,8.0,2.0,0.0
2011-09-30,28.7,29.0,28.9,28.9,28.9,1007.5,28.7,83,25.4,360.0,2.3,1005.2,1009.0,2011-09-30 16:00:00,25.7,2011-09-30 06:00:00,63,2011-09-30 14:00:00,,,22.5,9.3,2011-09-30 08:00:00,33.8,2011-09-30 14:00:00,11.23,7.3,4.1,0.0
2011-10-01,28.7,29.2,29.1,28.9,29.0,1005.7,27.6,89,25.4,22.5,1.3,1004.1,1007.2,2011-10-01 19:00:00,25.2,2011-10-01 07:00:00,71,2011-10-01 13:00:00,,,292.5,5.4,2011-10-01 01:00:00,31.6,2011-10-01 12:00:00,7.59,5.1,1.7,0.5
2011-10-02,28.7,28.9,28.9,29.0,28.5,1004.0,24.6,96,23.8,360.0,1.3,1002.3,1005.3,2011-10-02 04:00:00,23.1,2011-10-02 22:00:00,92,2011-10-02 15:00:00,,,22.5,5.8,2011-10-02 21:00:00,26.8,2011-10-02 16:00:00,2.54,0.1,0.3,2.5
2011-10-03,28.7,28.3,28.4,28.7,27.8,1005.2,24.9,87,22.5,22.5,2.2,1003.4,1007.2,2011-10-03 15:00:00,22.1,2011-10-03 23:59:59,71,2011-10-03 15:00:00,,,22.5,8.3,2011-10-03 22:00:00,30.8,2011-10-03 15:00:00,10.68,5.5,1.9,7.0
2011-10-04,28.6,28.1,28.2,28.5,27.6,1007.7,25.1,83,21.8,22.5,2.5,1006.1,1009.7,2011-10-04 15:00:00,20.8,2011-10-04 04:00:00,66,2011-10-04 14:00:00,,,22.5,7.4,2011-10-04 23:00:00,31.2,2011-10-04 15:00:00,13.07,9.2,3.5,0.0
2011-10-05,28.5,28.1,28.1,28.4,27.8,1009.7,26.6,82,23.1,360.0,1.6,1007.8,1011.7,2011-10-05 15:00:00,22.2,2011-10-05 06:00:00,64,2011-10-05 13:00:00,,,360.0,5.7,2011-10-05 21:00:00,31.8,2011-10-05 13:00:00,11.28,9.1,3.1,0.0
2011-10-06,28.5,28.3,28.2,28.4,28.0,1010.6,26.3,82,22.7,360.0,1.6,1008.8,1012.2,2011-10-06 14:00:00,22.5,2011-10-06 06:00:00,61,2011-10-06 13:00:00,,,315.0,6.9,2011-10-06 21:00:00,32.2,2011-10-06 13:00:00,13.35,9.5,3.1,0.0
2011-10-07,28.5,28.3,28.3,28.4,28.0,1010.5,25.7,86,23.1,22.5,1.3,1008.7,1012.1,2011-10-07 14:00:00,22.2,2011-10-07 06:00:00,70,2011-10-07 15:00:00,,,360.0,5.9,2011-10-07 09:00:00,31.1,2011-10-07 14:00:00,8.47,6.3,2.6,1.0
2011-10-08,28.4,28.2,28.2,28.4,28.0,1009.6,26.7,84,23.7,360.0,0.9,1007.9,1011.0,2011-10-08 15:00:00,22.9,2011-10-08 04:00:00,66,2011-10-08 13:00:00,,,315.0,4.4,2011-10-08 09:00:00,31.9,2011-10-08 13:00:00,9.55,6.5,2.0,0.0
2011-10-09,28.4,28.3,28.3,28.4,28.0,1009.4,26.0,91,24.4,22.5,1.2,1007.9,1011.1,2011-10-09 04:00:00,24.2,2011-10-09 04:00:00,75,2011-10-09 15:00:00,,,22.5,4.9,2011-10-09 11:00:00,28.9,2011-10-09 15:00:00,4.70,1.3,0.5,2.0
2011-10-10,28.4,28.2,28.2,28.4,28.0,1010.0,27.0,89,24.9,360.0,1.4,1008.3,1012.0,2011-10-10 15:00:00,24.3,2011-10-10 06:00:00,68,2011-10-10 15:00:00,,,22.5,5.4,2011-10-10 23:00:00,31.8,2011-10-10 14:00:00,7.49,3.7,1.0,0.0
2011-10-11,28.4,28.3,28.3,28.4,28.1,1010.8,26.4,93,25.1,180.0,1.0,1009.2,1012.0,2011-10-11 16:00:00,25.0,2011-10-11 04:00:00,81,2011-10-11 12:00:00,,,22.5,4.0,2011-10-11 22:00:00,29.6,2011-10-11 12:00:00,4.51,0.9,0.7,0.5
2011-10-12,28.3,28.3,28.3,28.4,28.1,1009.8,26.4,89,24.4,90.0,1.1,1008.1,1011.2,2011-10-12 15:00:00,23.9,2011-10-12 23:59:59,69,2011-10-12 14:00:00,,,292.5,5.7,2011-10-12 09:00:00,31.6,2011-10-12 14:00:00,6.65,4.4,0.5,0.5
2011-10-13,28.3,28.2,28.2,28.4,28.0,1008.0,26.4,85,23.7,360.0,1.3,1006.1,1009.8,2011-10-13 15:00:00,23.7,2011-10-13 03:00:00,71,2011-10-13 13:00:00,,,22.5,5.9,2011-10-13 09:00:00,31.3,2011-10-13 13:00:00,8.52,6.2,2.4,0.0
2011-10-14,28.3,28.1,28.2,28.3,27.8,1007.1,25.5,91,23.7,22.5,1.8,1005.6,1008.4,2011-10-14 13:00:00,23.2,2011-10-14 22:00:00,69,2011-10-14 13:00:00,,,22.5,6.5,2011-10-14 21:00:00,30.1,2011-10-14 13:00:00,5.35,3.5,0.9,23.5
2011-10-15,28.3,27.8,27.8,28.2,27.4,1007.4,25.1,89,23.1,22.5,2.2,1005.7,1009.2,2011-10-15 04:00:00,23.2,2011-10-15 23:59:59,78,2011-10-15 15:00:00,,,360.0,7.0,2011-10-15 22:00:00,28.8,2011-10-15 14:00:00,6.59,3.8,4.2,2.0
2011-10-16,28.2,27.6,27.7,28.1,27.3,1008.5,25.4,84,22.5,22.5,1.2,1006.8,1009.9,2011-10-16 15:00:00,22.4,2011-10-16 04:00:00,71,2011-10-16 15:00:00,,,360.0,4.9,2011-10-16 21:00:00,30.4,2011-10-16 16:00:00,8.44,6.8,1.7,0.0
2011-10-17,28.2,27.6,27.7,28.0,27.3,1010.5,25.2,79,21.1,360.0,1.6,1009.0,1012.2,2011-10-17 14:00:00,21.4,2011-10-17 23:59:59,65,2011-10-17 16:00:00,,,360.0,7.4,2011-10-17 22:00:00,31.4,2011-10-17 13:00:00,10.50,7.9,3.6,0.0
2011-10-18,28.1,27.4,27.5,27.9,27.0,1011.2,24.1,78,20.0,360.0,1.5,1010.3,1012.6,2011-10-18 14:00:00,20.0,2011-10-18 05:00:00,64,2011-10-18 16:00:00,,,360.0,5.6,2011-10-18 09:00:00,28.8,2011-10-18 13:00:00,8.66,6.5,2.6,0.0
2011-10-19,28.1,27.0,27.2,27.7,26.6,1010.4,23.6,78,19.3,22.5,1.9,1008.6,1011.9,2011-10-19 15:00:00,19.4,2011-10-19 06:00:00,60,2011-10-19 15:00:00,,,360.0,6.1,2011-10-19 08:00:00,29.3,2011-10-19 15:00:00,12.21,9.5,3.2,0.0
2011-10-20,28.0,26.8,27.0,27.6,26.4,1009.8,24.6,81,20.8,360.0,1.6,1008.1,1011.3,2011-10-20 14:00:00,19.6,2011-10-20 06:00:00,59,2011-10-20 15:00:00,,,360.0,6.7,2011-10-20 08:00:00,30.4,2011-10-20 14:00:00,12.11,9.6,2.7,0.0
2011-10-21,27.9,27.0,27.0,27.5,26.7,1008.9,25.6,83,22.2,360.0,1.3,1007.0,1010.6,2011-10-21 16:00:00,21.3,2011-10-21 07:00:00,58,2011-10-21 13:00:00,,,360.0,5.8,2011-10-21 09:00:00,31.0,2011-10-21 14:00:00,11.15,8.1,3.0,0.0
2011-10-22,27.8,27.1,27.2,27.5,26.9,1009.5,25.3,83,22.0,22.5,1.3,1008.1,1010.7,2011-10-22 04:00:00,21.7,2011-10-22 06:00:00,62,2011-10-22 14:00:00,,,337.5,5.4,2011-10-22 10:00:00,30.7,2011-10-22 13:00:00,9.48,7.1,1.7,0.0
2011-10-23,27.8,27.0,27.1,27.5,26.7,1010.0,25.2,82,21.7,22.5,1.1,1008.2,1011.5,2011-10-23 15:00:00,20.6,2011-10-23 06:00:00,61,2011-10-23 13:00:00,,,292.5,5.6,2011-10-23 09:00:00,31.0,2011-10-23 14:00:00,11.06,9.5,3.0,0.0
2011-10-24,27.7,27.0,27.1,27.4,26.8,1009.9,25.6,84,22.5,337.5,1.2,1007.8,1011.3,2011-10-24 15:00:00,21.6,2011-10-24 05:00:00,65,2011-10-24 12:00:00,,,360.0,5.9,2011-10-24 09:00:00,30.8,2011-10-24 13:00:00,10.94,9.0,2.3,0.0
2011-10-25,27.7,27.1,27.2,27.4,26.9,1010.8,24.9,80,21.1,360.0,2.1,1008.8,1012.5,2011-10-25 15:00:00,20.9,2011-10-25 23:00:00,64,2011-10-25 14:00:00,,,360.0,7.3,2011-10-25 09:00:00,30.4,2011-10-25 14:00:00,9.58,7.0,2.5,0.0
2011-10-26,27.7,26.9,27.0,27.4,26.4,1012.0,22.8,76,18.2,22.5,2.4,1010.1,1013.7,2011-10-26 15:00:00,19.2,2011-10-26 06:00:00,64,2011-10-26 16:00:00,,,22.5,6.6,2011-10-26 22:00:00,27.8,2011-10-26 15:00:00,10.14,7.0,3.0,0.0
2011-10-27,27.6,26.5,26.7,27.2,26.1,1012.8,23.6,77,19.1,22.5,1.8,1010.8,1014.2,2011-10-27 15:00:00,18.9,2011-10-27 06:00:00,55,2011-10-27 13:00:00,,,22.5,6.3,2011-10-27 10:00:00,29.8,2011-10-27 14:00:00,10.77,8.3,2.0,0.0
2011-10-28,27.6,26.4,26.5,27.1,26.0,1012.4,24.0,81,20.2,360.0,1.2,1010.9,1013.6,2011-10-28 15:00:00,19.0,2011-10-28 06:00:00,56,2011-10-28 13:00:00,,,315.0,6.3,2011-10-28 09:00:00,30.4,2011-10-28 13:00:00,11.42,9.8,2.8,0.0
2011-10-29,27.5,26.3,26.4,27.0,25.9,1010.9,24.4,81,20.8,360.0,1.3,1009.2,1012.6,2011-10-29 15:00:00,20.1,2011-10-29 05:00:00,62,2011-10-29 12:00:00,,,337.5,5.1,2011-10-29 09:00:00,30.5,2011-10-29 12:00:00,8.62,6.5,2.5,0.0
2011-10-30,27.4,26.3,26.4,26.9,26.0,1010.4,24.4,78,20.1,360.0,1.6,1008.7,1012.2,2011-10-30 15:00:00,20.9,2011-10-30 06:00:00,61,2011-10-30 14:00:00,,,360.0,7.3,2011-10-30 22:00:00,29.7,2011-10-30 14:00:00,10.20,8.3,3.0,0.0
2011-10-31,27.3,26.2,26.4,26.8,25.9,1011.3,23.8,79,19.6,22.5,1.8,1009.5,1012.8,2011-10-31 15:00:00,19.5,2011-10-31 06:00:00,60,2011-10-31 14:00:00,,,360.0,7.7,2011-10-31 09:00:00,29.8,2011-10-31 14:00:00,10.59,9.3,1.1,0.0
2011-11-01,27.2,26.0,26.1,26.7,25.6,1010.7,24.4,81,20.6,360.0,1.7,1008.6,1012.4,2011-11-01 16:00:00,19.2,2011-11-01 05:00:00,53,2011-11-01 14:00:00,,,360.0,8.2,2011-11-01 09:00:00,31.0,2011-11-01 15:00:00,11.27,9.3,2.5,0.0
2011-11-02,27.2,26.3,26.3,26.7,26.1,1009.2,25.5,83,22.0,22.5,1.3,1007.4,1010.1,2011-11-02 14:00:00,22.1,2011-11-02 06:00:00,53,2011-11-02 15:00:00,,,225.0,5.4,2011-11-02 08:00:00,32.2,2011-11-02 15:00:00,10.36,8.1,2.5,0.0
2011-11-03,27.1,26.5,26.5,26.8,26.3,1009.5,25.3,85,22.4,337.5,0.9,1008.3,1010.9,2011-11-03 14:00:00,21.9,2011-11-03 05:00:00,68,2011-11-03 13:00:00,,,360.0,6.2,2011-11-03 09:00:00,29.8,2011-11-03 14:00:00,7.25,5.6,1.9,0.0
2011-11-04,27.1,26.5,26.6,26.8,26.4,1010.0,25.8,83,22.4,337.5,1.2,1008.3,1011.9,2011-11-04 15:00:00,22.0,2011-11-04 05:00:00,55,2011-11-04 14:00:00,,,337.5,6.3,2011-11-04 09:00:00,32.0,2011-11-04 13:00:00,9.82,7.8,1.9,0.0
2011-11-05,27.1,26.7,26.7,26.9,26.5,1010.0,25.8,84,22.7,360.0,1.4,1007.9,1011.8,2011-11-05 15:00:00,22.5,2011-11-05 06:00:00,59,2011-11-05 14:00:00,,,360.0,6.4,2011-11-05 09:00:00,32.1,2011-11-05 14:00:00,10.56,8.2,1.9,0.0
2011-11-06,27.1,26.7,26.7,26.9,26.5,1009.2,25.5,84,22.5,22.5,1.2,1007.8,1010.3,2011-11-06 14:00:00,21.8,2011-11-06 05:00:00,62,2011-11-06 13:00:00,,,22.5,5.6,2011-11-06 22:00:00,31.1,2011-11-06 13:00:00,8.10,5.9,1.7,0.0
2011-11-07,27.1,26.8,26.8,26.9,26.6,1008.7,24.5,93,23.2,22.5,1.1,1007.4,1010.2,2011-11-07 16:00:00,22.1,2011-11-07 23:59:59,83,2011-11-07 12:00:00,,,22.5,5.9,2011-11-07 21:00:00,27.2,2011-11-07 11:00:00,2.77,0.0,0.4,11.0
2011-11-08,27.1,26.4,26.5,26.9,26.1,1007.7,24.0,92,22.6,360.0,1.0,1005.7,1009.1,2011-11-08 15:00:00,22.1,2011-11-08 01:00:00,78,2011-11-08 14:00:00,,,22.5,4.7,2011-11-08 03:00:00,27.0,2011-11-08 14:00:00,3.73,0.5,0.4,16.5
2011-11-09,27.1,26.2,26.3,26.8,25.8,1004.7,23.8,96,23.1,22.5,1.3,1002.9,1007.0,2011-11-09 15:00:00,22.3,2011-11-09 23:00:00,90,2011-11-09 12:00:00,,,22.5,5.5,2011-11-09 08:00:00,26.9,2011-11-09 14:00:00,2.63,0.6,0.4,29.5
2011-11-10,27.0,25.6,25.8,26.5,25.0,1005.1,20.5,97,20.1,22.5,2.1,1002.2,1007.9,2011-11-10 04:00:00,19.5,2011-11-10 23:59:59,96,2011-11-10 17:00:00,,,360.0,6.6,2011-11-10 22:00:00,22.6,2011-11-10 01:00:00,0.58,0.0,0.4,118.0
2011-11-11,26.9,24.6,24.9,26.0,24.0,1008.6,21.6,92,20.2,360.0,2.1,1006.6,1011.1,2011-11-11 15:00:00,19.5,2011-11-11 01:00:00,81,2011-11-11 14:00:00,,,360.0,6.3,2011-11-11 23:00:00,25.6,2011-11-11 15:00:00,4.81,2.1,0.4,1.5
2011-11-12,26.7,24.7,24.9,25.7,24.3,1011.6,22.8,89,20.8,360.0,2.1,1007.5,1013.4,2011-11-12 02:00:00,20.9,2011-11-12 01:00:00,81,2011-11-12 10:00:00,,,22.5,6.9,2011-11-12 21:00:00,25.1,2011-11-12 12:00:00,4.67,1.9,0.4,0.0
2011-11-13,26.6,24.9,25.0,25.7,24.5,1012.5,23.2,87,20.8,360.0,2.5,1011.0,1013.9,2011-11-13 14:00:00,20.9,2011-11-13 02:00:00,73,2011-11-13 15:00:00,,,360.0,11.1,2011-11-13 09:00:00,27.9,2011-11-13 15:00:00,8.42,6.9,2.2,0.0
2011-11-14,26.5,25.1,25.2,25.7,24.8,1013.1,23.4,85,20.6,360.0,2.1,1011.3,1014.5,2011-11-14 15:00:00,20.4,2011-11-14 06:00:00,68,2011-11-14 14:00:00,,,22.5,6.6,2011-11-14 22:00:00,29.1,2011-11-14 15:00:00,9.03,5.9,2.2,0.0
2011-11-15,26.4,25.3,25.3,25.7,25.0,1013.4,23.1,84,20.2,22.5,2.3,1011.6,1015.0,2011-11-15 15:00:00,19.8,2011-11-15 05:00:00,70,2011-11-15 13:00:00,,,360.0,6.7,2011-11-15 09:00:00,28.9,2011-11-15 14:00:00,9.20,7.4,2.7,0.0
2011-11-16,26.4,25.2,25.3,25.8,24.8,1011.9,22.8,92,21.3,360.0,0.7,1010.5,1013.3,2011-11-16 15:00:00,20.5,2011-11-16 01:00:00,87,2011-11-16 11:00:00,,,360.0,5.7,2011-11-16 09:00:00,25.4,2011-11-16 15:00:00,3.12,0.0,0.6,0.5
2011-11-17,26.3,25.2,25.3,25.7,25.0,1010.7,23.8,93,22.6,22.5,1.2,1008.8,1013.1,2011-11-17 15:00:00,22.3,2011-11-17 05:00:00,83,2011-11-17 11:00:00,,,360.0,6.1,2011-11-17 09:00:00,25.8,2011-11-17 11:00:00,3.39,0.4,0.3,3.0
2011-11-18,26.3,25.3,25.4,25.7,25.2,1007.9,25.3,87,22.9,202.5,0.9,1006.2,1009.3,2011-11-18 14:00:00,21.6,2011-11-18 06:00:00,70,2011-11-18 15:00:00,,,202.5,5.9,2011-11-18 09:00:00,29.5,2011-11-18 14:00:00,5.37,3.2,0.6,5.0
2011-11-19,26.3,25.7,25.6,25.8,25.6,1009.1,26.2,87,23.6,360.0,1.7,1007.4,1011.7,2011-11-19 04:00:00,23.0,2011-11-19 23:59:59,66,2011-11-19 12:00:00,,,360.0,5.7,2011-11-19 22:00:00,32.2,2011-11-19 12:00:00,8.21,6.4,0.6,6.5
2011-11-20,26.3,25.8,25.8,26.0,25.4,1014.6,22.4,77,18.2,360.0,3.1,1011.6,1017.2,2011-11-20 02:00:00,19.5,2011-11-20 23:59:59,65,2011-11-20 19:00:00,,,22.5,8.5,2011-11-20 21:00:00,26.7,2011-11-20 15:00:00,6.81,4.8,2.3,0.0
2011-11-21,26.3,25.2,25.4,25.9,24.7,1016.8,22.0,78,17.9,360.0,0.9,1014.6,1018.8,2011-11-21 15:00:00,19.5,2011-11-21 01:00:00,64,2011-11-21 14:00:00,,,315.0,4.4,2011-11-21 09:00:00,26.8,2011-11-21 15:00:00,5.31,3.0,0.7,0.0
2011-11-22,26.3,25.0,25.1,25.7,24.5,1016.2,22.2,84,19.1,22.5,1.1,1014.7,1017.6,2011-11-22 15:00:00,19.0,2011-11-22 02:00:00,65,2011-11-22 13:00:00,,,337.5,4.4,2011-11-22 09:00:00,26.6,2011-11-22 13:00:00,6.00,3.4,1.1,0.0
2011-11-23,26.2,24.8,25.0,25.6,24.4,1015.4,22.1,82,18.6,22.5,2.3,1013.6,1017.0,2011-11-23 15:00:00,19.1,2011-11-23 23:59:59,64,2011-11-23 15:00:00,,,360.0,7.4,2011-11-23 21:00:00,26.9,2011-11-23 15:00:00,7.57,6.0,2.2,0.0
2011-11-24,26.1,24.6,24.7,25.5,24.0,1015.8,20.8,76,16.3,360.0,1.6,1013.9,1017.5,2011-11-24 15:00:00,16.6,2011-11-24 07:00:00,60,2011-11-24 14:00:00,,,360.0,6.2,2011-11-24 09:00:00,27.0,2011-11-24 14:00:00,9.80,8.0,1.7,0.0
2011-11-25,26.1,24.2,24.4,25.2,23.6,1015.9,21.0,83,17.7,360.0,0.9,1013.8,1017.8,2011-11-25 16:00:00,16.9,2011-11-25 06:00:00,63,2011-11-25 14:00:00,,,22.5,4.6,2011-11-25 09:00:00,26.1,2011-11-25 13:00:00,8.10,8.0,1.5,0.0
2011-11-26,26.0,24.1,24.3,25.1,23.7,1014.8,21.2,89,19.2,135.0,0.9,1013.5,1016.0,2011-11-26 15:00:00,19.6,2011-11-26 01:00:00,79,2011-11-26 12:00:00,,,135.0,3.1,2011-11-26 09:00:00,23.8,2011-11-26 12:00:00,2.59,0.0,0.4,0.0
2011-11-27,25.8,23.9,24.1,24.9,23.5,1012.0,20.9,87,18.6,112.5,0.9,1010.5,1013.9,2011-11-27 15:00:00,18.8,2011-11-27 23:59:59,71,2011-11-27 14:00:00,,,22.5,4.2,2011-11-27 09:00:00,24.5,2011-11-27 15:00:00,3.07,0.0,0.2,0.0
2011-11-28,25.7,23.8,23.9,24.8,23.3,1009.4,21.9,83,18.7,360.0,1.2,1007.2,1011.3,2011-11-28 15:00:00,17.6,2011-11-28 07:00:00,58,2011-11-28 13:00:00,,,360.0,5.1,2011-11-28 09:00:00,27.8,2011-11-28 14:00:00,10.12,9.1,1.9,0.0
2011-11-29,25.6,23.8,23.9,24.7,23.4,1010.0,22.3,85,19.6,22.5,1.4,1008.3,1011.5,2011-11-29 14:00:00,17.4,2011-11-29 05:00:00,62,2011-11-29 14:00:00,,,337.5,5.4,2011-11-29 09:00:00,28.3,2011-11-29 14:00:00,9.88,8.7,2.4,0.0
2011-11-30,25.5,24.1,24.2,24.6,23.9,1009.3,23.8,85,21.0,360.0,2.3,1006.8,1010.9,2011-11-30 15:00:00,21.0,2011-11-30 07:00:00,62,2011-11-30 13:00:00,,,360.0,7.5,2011-11-30 01:00:00,29.1,2011-11-30 14:00:00,9.65,8.2,2.1,0.0
2011-12-01,25.5,24.3,24.4,24.8,23.9,1009.6,20.5,80,16.8,22.5,3.2,1007.7,1011.4,2011-12-01 15:00:00,17.5,2011-12-01 23:59:59,70,2011-12-01 15:00:00,,,360.0,8.6,2011-12-01 09:00:00,23.2,2011-12-01 13:00:00,2.87,0.4,2.0,0.0
2011-12-02,25.5,23.4,23.7,24.7,22.5,1010.3,16.5,79,12.7,22.5,4.2,1008.7,1012.3,2011-12-02 15:00:00,14.1,2011-12-02 22:00:00,72,2011-12-02 16:00:00,,,22.5,11.1,2011-12-02 09:00:00,18.9,2011-12-02 13:00:00,3.16,0.5,1.4,0.0
2011-12-03,25.4,22.4,22.8,24.2,21.4,1011.3,16.9,73,11.9,22.5,2.6,1009.2,1014.3,2011-12-03 14:00:00,13.1,2011-12-03 23:59:59,51,2011-12-03 15:00:00,,,22.5,8.7,2011-12-03 23:59:59,23.7,2011-12-03 15:00:00,9.71,8.9,1.9,0.0
2011-12-04,25.2,22.0,22.3,23.8,21.2,1014.1,18.5,78,14.3,22.5,0.8,1012.3,1016.1,2011-12-04 15:00:00,12.0,2011-12-04 06:00:00,56,2011-12-04 14:00:00,,,315.0,4.7,2011-12-04 10:00:00,24.8,2011-12-04 13:00:00,8.10,6.2,0.8,0.0
