日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-24,28.9,28.9,29.7,29.7,29.3,29.4,1004.4,28.5,83,25.1,220.0,0.8,1003.0,1005.9,2019-07-24 04:09:00,24.3,2019-07-24 05:40:00,57,2019-07-24 11:22:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,300.0,6.9,2019-07-24 22:48:00,33.4,2019-07-24 11:58:00,1008.5,17.96,11.6,0.0
2019-07-25,29.1,28.9,29.8,29.9,29.5,29.6,1005.2,28.9,81,25.1,260.0,0.7,1003.6,1006.3,2019-07-25 16:22:00,25.0,2019-07-25 04:53:00,54,2019-07-25 14:12:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,310.0,6.3,2019-07-25 09:10:00,34.1,2019-07-25 14:08:00,1009.3,20.94,11.0,0.0
2019-07-26,29.4,29.0,30.2,30.2,29.7,30.0,1003.5,28.9,83,25.5,220.0,0.8,1001.6,1005.1,2019-07-26 15:16:00,25.4,2019-07-26 03:53:00,58,2019-07-26 11:22:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,320.0,5.8,2019-07-26 06:39:00,34.0,2019-07-26 12:46:00,1007.6,21.24,9.7,0.0
2019-07-27,28.9,29.1,30.0,30.3,29.9,29.6,1003.4,27.4,87,24.9,170.0,0.6,1001.9,1005.0,2019-07-27 14:27:00,24.7,2019-07-28 00:00:00,56,2019-07-27 12:55:00,0.0,2019-07-27 00:00:00,0.0,2019-07-27 00:00:00,260.0,5.5,2019-07-27 21:41:00,33.7,2019-07-27 13:28:00,1007.5,15.75,7.4,0.0
2019-07-28,27.5,29.1,29.0,29.6,29.8,28.4,1004.5,26.3,91,24.7,40.0,0.8,1002.4,1006.0,2019-07-28 02:13:00,23.8,2019-07-28 03:53:00,64,2019-07-28 12:18:00,13.0,2019-07-28 12:11:00,9.0,2019-07-28 13:00:00,10.0,8.0,2019-07-28 21:56:00,32.6,2019-07-28 12:17:00,1008.6,11.18,6.7,14.5
2019-07-29,28.7,29.2,29.3,29.5,29.6,29.1,1004.4,28.8,81,25.0,350.0,1.0,1002.8,1005.7,2019-07-29 16:47:00,24.5,2019-07-29 05:27:00,52,2019-07-29 13:40:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,280.0,6.5,2019-07-29 22:22:00,35.1,2019-07-29 14:17:00,1008.5,24.79,11.2,0.0
2019-07-30,28.7,29.2,29.9,30.1,29.7,29.4,1003.5,27.7,85,24.7,360.0,1.1,1001.5,1005.5,2019-07-30 16:27:00,23.6,2019-07-30 18:48:00,52,2019-07-30 13:29:00,7.5,2019-07-30 16:39:00,3.0,2019-07-30 17:18:00,300.0,5.3,2019-07-30 00:06:00,34.6,2019-07-30 13:28:00,1007.7,21.18,9.6,8.0
2019-07-31,28.7,29.2,29.9,30.1,29.7,29.4,1003.5,27.7,85,24.7,360.0,1.1,1001.5,1005.5,2019-07-30 16:27:00,23.6,2019-07-30 18:48:00,52,2019-07-30 13:29:00,7.5,2019-07-30 16:39:00,3.0,2019-07-30 17:18:00,300.0,5.3,2019-07-30 00:06:00,34.6,2019-07-30 13:28:00,1007.7,21.18,9.6,8.0
2019-08-01,27.7,29.3,29.1,29.6,29.8,28.6,1003.4,26.6,91,25.0,50.0,0.8,1002.2,1004.5,2019-08-01 15:07:00,24.0,2019-08-01 15:53:00,74,2019-08-01 12:28:00,10.0,2019-08-01 15:12:00,5.0,2019-08-01 15:26:00,360.0,11.6,2019-08-01 21:49:00,30.6,2019-08-01 11:18:00,1007.5,7.84,7.9,16.0
2019-08-02,27.1,29.1,28.2,28.7,29.4,27.7,1001.8,26.1,91,24.4,30.0,1.2,999.8,1003.5,2019-08-02 14:40:00,23.2,2019-08-02 15:48:00,61,2019-08-02 13:44:00,52.0,2019-08-02 15:15:00,15.5,2019-08-02 15:17:00,310.0,12.0,2019-08-02 00:01:00,32.9,2019-08-02 13:57:00,1005.9,17.92,8.0,67.5
2019-08-03,27.9,29.1,28.6,28.8,29.2,28.4,999.4,27.4,87,24.9,340.0,0.9,997.9,1001.4,2019-08-03 17:50:00,23.3,2019-08-03 04:53:00,61,2019-08-03 15:27:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,310.0,7.0,2019-08-03 00:01:00,32.4,2019-08-03 10:33:00,1003.5,21.54,10.6,0.0
2019-08-04,29.1,29.2,29.7,29.6,29.4,29.5,998.3,28.6,85,25.7,30.0,0.8,997.3,999.2,2019-08-04 16:07:00,24.8,2019-08-04 03:53:00,60,2019-08-04 10:54:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,320.0,6.1,2019-08-04 00:18:00,33.6,2019-08-04 12:55:00,1002.4,20.73,11.0,0.0
2019-08-05,29.1,29.2,29.9,30.1,29.7,29.6,998.4,28.2,86,25.4,240.0,0.7,996.7,999.9,2019-08-05 15:10:00,25.3,2019-08-05 20:53:00,56,2019-08-05 13:12:00,1.5,2019-08-05 15:59:00,1.0,2019-08-05 16:49:00,130.0,5.9,2019-08-05 22:24:00,34.5,2019-08-05 12:58:00,1002.5,19.65,9.2,4.0
2019-08-06,28.7,29.2,29.6,29.8,29.7,29.3,997.8,27.9,88,25.5,290.0,0.9,996.2,999.3,2019-08-06 14:22:00,24.9,2019-08-06 01:53:00,60,2019-08-06 14:13:00,28.5,2019-08-06 16:47:00,16.5,2019-08-06 17:10:00,30.0,8.8,2019-08-06 07:01:00,33.2,2019-08-06 12:28:00,1001.9,17.14,9.0,28.5
2019-08-07,28.9,29.3,29.7,29.9,29.8,29.4,994.6,28.4,86,25.6,350.0,1.1,992.3,997.4,2019-08-07 16:19:00,25.3,2019-08-07 05:35:00,61,2019-08-07 11:37:00,2.5,2019-08-07 17:40:00,1.0,2019-08-07 17:56:00,310.0,6.4,2019-08-07 00:01:00,33.2,2019-08-07 14:02:00,998.7,18.59,10.1,2.5
2019-08-08,28.9,29.3,29.9,30.1,29.9,29.5,989.8,28.3,87,25.9,350.0,1.1,987.3,992.9,2019-08-09 00:00:00,25.3,2019-08-08 05:23:00,54,2019-08-08 12:09:00,2.5,2019-08-08 15:17:00,2.0,2019-08-08 16:05:00,360.0,7.4,2019-08-08 00:02:00,35.0,2019-08-08 12:06:00,993.9,16.29,8.6,2.5
2019-08-09,27.8,29.3,29.0,29.6,29.9,28.5,988.9,28.1,90,26.4,360.0,2.6,985.4,992.7,2019-08-09 03:48:00,25.8,2019-08-09 05:53:00,69,2019-08-09 12:00:00,1.5,2019-08-09 03:14:00,1.0,2019-08-09 04:04:00,320.0,12.7,2019-08-09 21:57:00,31.4,2019-08-09 11:58:00,993.0,9.45,7.2,4.0
2019-08-10,28.8,29.4,29.4,29.6,29.7,29.2,995.1,29.7,86,27.2,200.0,1.7,991.6,998.3,2019-08-10 01:54:00,28.9,2019-08-10 23:53:00,76,2019-08-10 12:06:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,210.0,10.6,2019-08-10 23:14:00,32.0,2019-08-10 12:05:00,999.2,6.58,5.3,0.0
2019-08-11,28.8,29.4,29.4,29.5,29.6,29.2,998.3,29.0,89,27.0,200.0,0.9,997.2,999.3,2019-08-11 03:51:00,26.5,2019-08-11 06:29:00,68,2019-08-11 14:18:00,6.0,2019-08-11 05:25:00,5.5,2019-08-11 06:14:00,200.0,7.0,2019-08-11 21:57:00,32.8,2019-08-11 14:16:00,1002.4,9.60,7.6,11.0
2019-08-12,28.5,29.3,29.5,29.7,29.7,29.2,999.2,27.5,93,26.4,140.0,0.7,997.8,1000.6,2019-08-12 02:53:00,25.9,2019-08-12 23:53:00,72,2019-08-12 12:15:00,2.5,2019-08-12 21:28:00,2.0,2019-08-12 22:15:00,120.0,3.8,2019-08-12 09:42:00,31.9,2019-08-12 12:13:00,1003.3,8.81,5.3,5.0
2019-08-13,26.4,28.6,27.3,27.5,28.5,27.0,999.5,25.5,98,25.2,130.0,0.8,996.9,1002.3,2019-08-13 15:26:00,23.7,2019-08-13 07:26:00,79,2019-08-13 16:39:00,61.0,2019-08-13 03:16:00,17.0,2019-08-13 04:39:00,140.0,5.7,2019-08-13 10:39:00,29.7,2019-08-13 16:40:00,1003.6,4.73,3.6,179.5
2019-08-14,28.5,28.9,28.7,28.5,28.7,28.7,999.6,28.3,88,26.1,160.0,0.8,997.3,1000.9,2019-08-14 16:15:00,24.8,2019-08-14 23:53:00,62,2019-08-14 13:19:00,21.0,2019-08-14 22:51:00,12.0,2019-08-14 23:02:00,200.0,5.2,2019-08-14 09:17:00,34.1,2019-08-14 13:32:00,1003.6,22.44,10.2,28.5
2019-08-15,28.5,28.9,28.7,28.5,28.7,28.7,999.6,28.3,88,26.1,160.0,0.8,997.3,1000.9,2019-08-14 16:15:00,24.8,2019-08-14 23:53:00,62,2019-08-14 13:19:00,21.0,2019-08-14 22:51:00,12.0,2019-08-14 23:02:00,200.0,5.2,2019-08-14 09:17:00,34.1,2019-08-14 13:32:00,1003.6,22.44,10.2,28.5
2019-08-16,27.1,28.6,27.7,27.9,28.7,27.5,1001.0,25.6,99,25.6,150.0,0.7,999.1,1003.4,2019-08-16 04:07:00,24.2,2019-08-16 08:57:00,97,2019-08-16 15:33:00,39.5,2019-08-16 08:31:00,12.0,2019-08-16 08:56:00,280.0,8.9,2019-08-16 23:46:00,27.3,2019-08-16 02:00:00,1005.1,3.74,3.1,75.5
2019-08-17,27.9,28.7,28.3,28.1,28.4,28.3,1003.2,26.1,96,25.4,150.0,0.9,1001.7,1004.9,2019-08-17 16:11:00,24.2,2019-08-17 06:53:00,75,2019-08-17 14:09:00,12.5,2019-08-17 04:55:00,8.5,2019-08-17 18:51:00,160.0,4.2,2019-08-17 21:43:00,30.5,2019-08-17 14:08:00,1007.4,11.89,8.7,36.5
2019-08-18,26.4,28.7,27.4,27.7,28.4,27.0,1003.3,25.1,99,25.0,150.0,0.7,1001.6,1004.6,2019-08-18 14:43:00,24.0,2019-08-18 23:53:00,90,2019-08-18 15:19:00,30.0,2019-08-18 16:08:00,10.0,2019-08-18 16:18:00,270.0,3.9,2019-08-18 08:55:00,27.7,2019-08-18 15:13:00,1007.4,4.27,3.5,75.5
2019-08-19,26.0,28.6,27.0,27.2,28.2,26.7,1002.0,25.1,98,24.8,150.0,0.6,1000.5,1003.5,2019-08-19 16:51:00,24.1,2019-08-19 08:53:00,91,2019-08-19 16:15:00,10.0,2019-08-19 08:02:00,3.5,2019-08-19 08:14:00,160.0,3.9,2019-08-19 09:01:00,26.8,2019-08-19 16:11:00,1006.1,4.48,5.6,18.5
2019-08-20,26.8,28.7,27.5,27.7,28.2,27.3,1001.6,26.1,92,24.7,110.0,0.6,1000.3,1002.5,2019-08-20 15:18:00,23.9,2019-08-20 03:53:00,69,2019-08-20 11:25:00,4.0,2019-08-20 16:21:00,2.0,2019-08-20 16:59:00,80.0,5.6,2019-08-20 09:43:00,30.8,2019-08-20 11:52:00,1005.7,12.60,8.1,5.0
2019-08-21,27.1,28.7,27.8,28.1,28.4,27.6,1001.6,26.3,96,25.6,140.0,0.5,999.6,1003.5,2019-08-21 14:55:00,24.1,2019-08-21 00:03:00,74,2019-08-21 13:38:00,2.5,2019-08-21 17:05:00,1.5,2019-08-21 17:04:00,130.0,3.2,2019-08-21 23:11:00,30.8,2019-08-21 14:13:00,1005.7,9.06,8.4,4.0
2019-08-22,28.1,28.7,28.6,28.5,28.5,28.4,1002.4,28.5,86,25.8,340.0,0.9,1000.9,1004.1,2019-08-22 15:11:00,24.5,2019-08-22 05:33:00,62,2019-08-22 11:30:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,320.0,6.3,2019-08-22 21:27:00,33.2,2019-08-22 13:22:00,1006.5,18.29,10.5,0.0
2019-08-23,28.9,28.7,29.3,29.2,28.8,29.2,1000.9,29.0,86,26.2,340.0,1.0,998.5,1003.7,2019-08-23 23:19:00,25.7,2019-08-23 05:39:00,59,2019-08-23 11:55:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,10.0,5.5,2019-08-23 00:30:00,34.0,2019-08-23 12:58:00,1005.0,21.27,10.7,0.0
2019-08-24,27.3,28.7,28.6,29.0,29.0,28.1,991.4,26.6,96,26.0,80.0,1.8,981.5,998.8,2019-08-24 15:51:00,24.9,2019-08-24 18:05:00,85,2019-08-24 18:58:00,14.5,2019-08-24 16:40:00,4.5,2019-08-24 17:12:00,180.0,11.3,2019-08-24 00:01:00,28.3,2019-08-24 15:11:00,995.4,3.76,3.4,35.0
2019-08-25,26.3,28.5,27.2,27.4,28.2,26.8,1002.3,25.9,96,25.2,160.0,1.8,996.9,1005.9,2019-08-25 00:47:00,24.2,2019-08-25 06:53:00,81,2019-08-25 14:52:00,15.5,2019-08-25 01:59:00,6.0,2019-08-25 02:13:00,100.0,10.5,2019-08-25 21:40:00,29.5,2019-08-25 14:31:00,1006.4,8.10,6.5,47.0
2019-08-26,26.3,28.5,27.2,27.4,28.2,26.8,1002.3,25.9,96,25.2,160.0,1.8,996.9,1005.9,2019-08-25 00:47:00,24.2,2019-08-25 06:53:00,81,2019-08-25 14:52:00,15.5,2019-08-25 01:59:00,6.0,2019-08-25 02:13:00,100.0,10.5,2019-08-25 21:40:00,29.5,2019-08-25 14:31:00,1006.4,8.10,6.5,47.0
2019-08-27,28.4,28.7,29.1,29.1,28.8,28.9,1004.7,28.4,87,25.9,350.0,1.5,1003.3,1007.0,2019-08-27 17:34:00,24.7,2019-08-27 05:28:00,67,2019-08-27 10:38:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,360.0,7.0,2019-08-27 00:02:00,32.7,2019-08-27 12:33:00,1008.9,21.17,10.8,0.0
2019-08-28,29.0,28.7,29.6,29.5,29.0,29.4,1002.5,29.1,84,25.9,340.0,1.0,1000.4,1004.2,2019-08-28 13:51:00,25.2,2019-08-28 01:34:00,55,2019-08-28 12:54:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,320.0,5.4,2019-08-28 00:01:00,35.2,2019-08-28 14:12:00,1006.6,23.86,10.7,0.0
2019-08-29,28.9,28.8,29.8,29.9,29.3,29.5,1003.7,28.3,88,26.1,20.0,0.6,1002.3,1005.8,2019-08-29 02:22:00,25.5,2019-08-29 23:53:00,64,2019-08-29 11:19:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,300.0,5.1,2019-08-29 21:45:00,33.2,2019-08-29 11:18:00,1007.8,13.95,8.2,0.0
2019-08-30,27.3,28.9,28.6,29.1,29.3,28.1,1005.1,25.9,94,24.9,110.0,0.8,1003.9,1006.3,2019-08-30 14:14:00,23.2,2019-08-30 23:53:00,69,2019-08-30 10:17:00,14.5,2019-08-30 10:55:00,9.5,2019-08-30 11:37:00,290.0,6.5,2019-08-30 22:08:00,31.9,2019-08-30 10:16:00,1009.2,10.95,6.1,31.0
2019-08-31,27.8,28.9,28.5,28.8,29.1,28.3,1003.8,27.3,89,25.2,290.0,0.6,1002.0,1005.7,2019-08-31 16:45:00,22.8,2019-08-31 05:53:00,63,2019-08-31 11:19:00,0.5,2019-08-31 17:04:00,0.5,2019-08-31 17:54:00,280.0,4.4,2019-08-31 00:01:00,33.2,2019-08-31 13:31:00,1008.0,18.02,9.6,0.5
2019-09-01,28.0,28.9,28.8,29.0,29.1,28.6,1004.3,27.4,89,25.2,60.0,0.8,1003.0,1006.1,2019-09-01 03:03:00,23.5,2019-09-01 17:04:00,61,2019-09-01 14:58:00,22.0,2019-09-01 16:30:00,14.0,2019-09-01 16:55:00,100.0,10.1,2019-09-01 23:00:00,33.9,2019-09-01 14:57:00,1008.4,17.12,9.4,22.0
2019-09-02,28.3,28.9,29.1,29.2,29.1,28.8,1004.8,28.3,84,25.0,340.0,1.0,1002.3,1006.3,2019-09-02 16:07:00,23.7,2019-09-02 05:53:00,57,2019-09-02 12:27:00,0.5,2019-09-02 08:29:00,0.5,2019-09-02 09:19:00,310.0,6.1,2019-09-02 09:03:00,33.9,2019-09-02 12:50:00,1008.9,24.92,11.1,0.5
2019-09-03,28.3,28.9,29.1,29.2,29.1,28.8,1004.8,28.3,84,25.0,340.0,1.0,1002.3,1006.3,2019-09-02 16:07:00,23.7,2019-09-02 05:53:00,57,2019-09-02 12:27:00,0.5,2019-09-02 08:29:00,0.5,2019-09-02 09:19:00,310.0,6.1,2019-09-02 09:03:00,33.9,2019-09-02 12:50:00,1008.9,24.92,11.1,0.5
2019-09-04,27.2,29.0,28.5,28.9,29.3,28.0,1001.7,25.8,97,25.4,130.0,0.5,1000.1,1003.9,2019-09-04 15:17:00,24.4,2019-09-04 23:53:00,76,2019-09-04 14:37:00,8.0,2019-09-04 14:46:00,5.5,2019-09-04 15:28:00,310.0,4.5,2019-09-04 09:59:00,30.2,2019-09-04 13:20:00,1005.8,9.95,5.8,8.5
2019-09-05,27.5,29.0,28.5,28.8,29.2,28.1,999.3,26.8,92,25.5,130.0,0.5,997.6,1000.9,2019-09-05 15:30:00,24.1,2019-09-05 02:53:00,70,2019-09-05 15:05:00,0.0,2019-09-05 00:00:00,0.0,2019-09-05 00:00:00,310.0,4.9,2019-09-05 00:04:00,31.1,2019-09-05 14:19:00,1003.4,11.16,8.9,0.0
2019-09-06,27.3,28.9,28.3,28.6,29.0,27.9,998.3,26.3,94,25.2,150.0,0.8,996.3,1000.4,2019-09-06 13:51:00,24.1,2019-09-06 15:18:00,60,2019-09-06 12:49:00,69.5,2019-09-06 13:58:00,25.0,2019-09-06 14:24:00,200.0,6.2,2019-09-06 21:50:00,33.6,2019-09-06 12:47:00,1002.4,14.49,5.8,83.0
2019-09-07,27.7,28.9,28.4,28.6,29.0,28.2,1000.5,27.6,88,25.4,260.0,0.6,998.5,1002.8,2019-09-07 03:16:00,23.8,2019-09-07 04:16:00,62,2019-09-07 11:50:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,320.0,4.1,2019-09-07 22:20:00,32.7,2019-09-07 11:50:00,1004.6,17.67,9.5,0.0
2019-09-08,28.2,29.0,29.1,29.1,29.1,28.8,1001.7,27.8,86,25.1,330.0,0.8,999.7,1003.4,2019-09-08 15:22:00,24.2,2019-09-08 23:53:00,56,2019-09-08 12:36:00,0.5,2019-09-08 12:56:00,0.5,2019-09-08 13:46:00,320.0,5.6,2019-09-08 22:07:00,34.2,2019-09-08 12:36:00,1005.8,19.89,9.9,0.5
2019-09-09,28.0,29.0,28.9,29.2,29.2,28.6,1002.8,27.5,86,24.7,80.0,0.7,1000.7,1005.1,2019-09-09 15:11:00,23.9,2019-09-09 05:53:00,53,2019-09-09 13:39:00,4.5,2019-09-09 20:28:00,3.5,2019-09-09 20:42:00,310.0,5.7,2019-09-09 21:52:00,33.4,2019-09-09 13:25:00,1006.9,17.41,8.8,4.5
2019-09-10,26.3,28.6,27.4,27.8,28.6,26.9,1006.0,24.9,95,24.1,310.0,0.7,1004.0,1008.6,2019-09-10 02:22:00,22.3,2019-09-10 16:25:00,68,2019-09-10 12:16:00,66.0,2019-09-10 13:31:00,19.5,2019-09-10 14:13:00,310.0,7.5,2019-09-10 23:14:00,30.9,2019-09-10 11:58:00,1010.1,8.52,5.7,107.0
2019-09-11,27.4,28.8,27.9,28.1,28.6,27.8,1007.1,27.7,86,24.9,290.0,0.6,1005.2,1008.9,2019-09-11 15:24:00,22.7,2019-09-11 01:53:00,54,2019-09-11 12:22:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,260.0,4.5,2019-09-11 09:00:00,34.1,2019-09-11 13:03:00,1011.2,24.22,10.7,0.0
2019-09-12,28.3,28.9,29.0,29.0,28.9,28.8,1004.8,28.3,87,25.7,340.0,0.8,1002.9,1007.0,2019-09-12 15:06:00,24.8,2019-09-12 05:39:00,60,2019-09-12 10:00:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,300.0,5.6,2019-09-12 00:10:00,33.1,2019-09-12 12:07:00,1008.9,17.62,10.1,0.0
2019-09-13,28.4,28.9,29.1,29.3,29.1,28.9,1003.4,28.6,87,26.0,240.0,0.7,1001.8,1004.8,2019-09-13 15:01:00,25.3,2019-09-13 05:53:00,61,2019-09-13 13:12:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,290.0,4.9,2019-09-13 08:58:00,33.3,2019-09-13 13:11:00,1007.6,15.03,9.9,0.0
2019-09-14,28.6,28.9,29.3,29.4,29.2,29.1,1003.2,27.7,93,26.3,150.0,0.5,1001.6,1005.1,2019-09-14 14:34:00,24.4,2019-09-14 20:16:00,59,2019-09-14 11:31:00,6.5,2019-09-14 18:00:00,3.0,2019-09-14 17:59:00,60.0,3.9,2019-09-14 23:04:00,33.4,2019-09-14 11:15:00,1007.4,13.71,8.4,17.5
2019-09-15,27.7,29.0,28.9,29.3,29.4,28.4,1003.2,27.0,91,25.3,360.0,1.1,1001.2,1004.8,2019-09-15 15:29:00,24.8,2019-09-15 23:53:00,66,2019-09-15 13:08:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,20.0,7.6,2019-09-15 08:50:00,31.9,2019-09-15 13:08:00,1007.3,14.35,8.0,0.0
2019-09-16,27.7,29.0,28.6,29.0,29.2,28.3,1002.4,27.0,89,25.0,150.0,0.7,1001.1,1003.4,2019-09-16 15:05:00,24.5,2019-09-16 23:53:00,59,2019-09-16 12:45:00,19.0,2019-09-16 15:57:00,12.0,2019-09-16 16:38:00,30.0,5.4,2019-09-16 10:56:00,32.5,2019-09-16 12:08:00,1006.5,13.53,8.9,19.0
2019-09-17,27.7,29.0,28.6,28.9,29.1,28.3,1003.3,27.3,88,25.1,360.0,0.8,1002.0,1005.1,2019-09-17 04:06:00,24.3,2019-09-17 04:53:00,66,2019-09-17 15:52:00,0.5,2019-09-17 01:09:00,0.5,2019-09-17 01:59:00,310.0,4.9,2019-09-17 22:08:00,31.9,2019-09-17 14:08:00,1007.5,14.35,8.7,1.0
2019-09-18,27.3,29.0,28.5,28.9,29.2,28.1,1004.1,27.1,81,23.4,10.0,1.2,1002.2,1005.6,2019-09-18 14:45:00,22.9,2019-09-18 05:09:00,57,2019-09-18 14:48:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,350.0,8.2,2019-09-18 21:08:00,32.7,2019-09-18 14:56:00,1008.2,17.08,9.6,0.0
2019-09-19,26.1,29.0,27.8,28.5,29.1,27.1,1003.8,26.0,76,21.4,360.0,1.9,1001.8,1005.4,2019-09-19 15:46:00,22.2,2019-09-19 05:53:00,55,2019-09-19 15:14:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,10.0,7.8,2019-09-19 07:57:00,31.6,2019-09-19 14:01:00,1007.9,19.41,9.6,0.0
2019-09-20,24.7,29.0,26.6,27.7,28.9,25.7,1000.4,24.8,79,20.9,360.0,3.8,998.5,1003.1,2019-09-20 15:37:00,21.7,2019-09-20 04:06:00,62,2019-09-20 12:16:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,10.0,14.5,2019-09-20 00:04:00,29.5,2019-09-20 12:16:00,1004.5,22.90,10.2,0.0
2019-09-21,23.1,29.0,25.0,26.5,28.5,24.1,1000.4,24.9,67,18.4,10.0,4.2,997.6,1004.3,2019-09-21 03:08:00,22.2,2019-09-21 05:53:00,55,2019-09-21 11:39:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,10.0,15.1,2019-09-21 23:06:00,28.2,2019-09-21 11:41:00,1004.5,16.99,10.2,0.0
2019-09-22,24.7,28.9,25.8,26.5,28.0,25.3,1007.0,25.8,74,20.4,360.0,2.1,1003.4,1010.7,2019-09-22 01:00:00,22.0,2019-09-22 23:53:00,47,2019-09-22 11:57:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,10.0,8.9,2019-09-22 21:31:00,30.8,2019-09-22 13:47:00,1011.1,22.42,10.0,0.0
2019-09-23,25.1,28.7,26.2,26.8,27.8,25.8,1011.3,25.4,78,20.8,360.0,1.3,1009.4,1013.4,2019-09-23 03:26:00,20.6,2019-09-23 05:09:00,41,2019-09-23 15:35:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,320.0,7.4,2019-09-23 21:21:00,32.0,2019-09-23 14:58:00,1015.5,20.93,9.9,0.0
2019-09-24,25.6,28.6,26.6,27.0,27.8,26.2,1012.2,25.8,79,21.5,340.0,0.8,1010.2,1013.9,2019-09-24 14:34:00,20.8,2019-09-24 04:53:00,46,2019-09-24 13:03:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,310.0,5.2,2019-09-24 21:37:00,32.3,2019-09-24 15:20:00,1016.4,20.21,9.1,0.0
2019-09-25,25.8,28.5,27.0,27.4,27.9,26.5,1012.0,26.0,79,21.6,350.0,1.0,1010.3,1013.2,2019-09-25 14:57:00,21.5,2019-09-25 03:53:00,51,2019-09-25 12:30:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,290.0,6.4,2019-09-25 21:30:00,31.8,2019-09-25 13:05:00,1016.1,20.04,10.2,0.0
2019-09-26,25.8,28.5,27.0,27.4,27.9,26.5,1012.0,26.0,79,21.6,350.0,1.0,1010.3,1013.2,2019-09-25 14:57:00,21.5,2019-09-25 03:53:00,51,2019-09-25 12:30:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,290.0,6.4,2019-09-25 21:30:00,31.8,2019-09-25 13:05:00,1016.1,20.04,10.2,0.0
2019-09-27,25.8,28.5,27.0,27.4,27.9,26.5,1012.0,26.0,79,21.6,350.0,1.0,1010.3,1013.2,2019-09-25 14:57:00,21.5,2019-09-25 03:53:00,51,2019-09-25 12:30:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,290.0,6.4,2019-09-25 21:30:00,31.8,2019-09-25 13:05:00,1016.1,20.04,10.2,0.0
2019-09-28,25.8,28.5,27.0,27.4,27.9,26.5,1012.0,26.0,79,21.6,350.0,1.0,1010.3,1013.2,2019-09-25 14:57:00,21.5,2019-09-25 03:53:00,51,2019-09-25 12:30:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,290.0,6.4,2019-09-25 21:30:00,31.8,2019-09-25 13:05:00,1016.1,20.04,10.2,0.0
2019-09-29,25.8,28.5,27.0,27.4,27.9,26.5,1012.0,26.0,79,21.6,350.0,1.0,1010.3,1013.2,2019-09-25 14:57:00,21.5,2019-09-25 03:53:00,51,2019-09-25 12:30:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,290.0,6.4,2019-09-25 21:30:00,31.8,2019-09-25 13:05:00,1016.1,20.04,10.2,0.0
2019-09-30,27.1,28.4,28.1,28.3,28.5,27.7,997.7,26.6,93,25.3,10.0,1.5,993.9,1003.8,2019-09-30 15:21:00,24.1,2019-09-30 23:34:00,64,2019-09-30 14:04:00,1.0,2019-09-30 16:07:00,1.0,2019-09-30 16:57:00,10.0,13.5,2019-09-30 00:21:00,31.6,2019-09-30 15:25:00,1001.8,9.54,7.0,1.0
