日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-09-10,28.5,29.4,29.3,29.0,29.4,965.3,29.2,83,25.7,360.0,1.5,0.0,1008.9,2012-09-10 23:59:59,26.4,2012-09-10 02:00:00,55,2012-09-10 12:00:00,,,22.5,6.2,2012-09-10 09:00:00,33.7,2012-09-10 14:00:00,8.66,7.5,5.5,0.0
2012-09-11,28.5,29.6,29.4,29.1,29.6,1007.1,28.6,81,24.8,180.0,1.4,1005.5,1008.4,2012-09-11 17:00:00,25.8,2012-09-11 06:00:00,57,2012-09-11 15:00:00,,,337.5,8.3,2012-09-11 09:00:00,32.8,2012-09-11 15:00:00,8.66,6.4,2.6,0.0
2012-09-12,28.6,29.4,29.3,29.1,29.4,1006.3,28.3,80,24.3,157.5,1.1,1004.3,1007.5,2012-09-12 15:00:00,24.9,2012-09-12 06:00:00,58,2012-09-12 14:00:00,,,292.5,5.7,2012-09-12 01:00:00,33.0,2012-09-12 12:00:00,8.66,8.9,3.1,0.0
2012-09-13,28.6,29.3,29.3,29.1,29.3,1005.2,28.6,76,23.5,315.0,1.3,1002.6,1006.6,2012-09-13 16:00:00,24.5,2012-09-13 06:00:00,51,2012-09-13 14:00:00,,,315.0,6.9,2012-09-13 09:00:00,33.7,2012-09-13 15:00:00,10.88,10.6,4.2,0.0
2012-09-14,28.6,29.3,29.2,29.1,29.2,1003.6,28.4,77,23.7,360.0,2.7,1001.3,1005.3,2012-09-14 16:00:00,25.2,2012-09-14 04:00:00,54,2012-09-14 12:00:00,,,337.5,11.5,2012-09-14 01:00:00,33.4,2012-09-14 13:00:00,9.68,9.6,4.7,0.0
2012-09-15,28.6,29.2,29.2,29.1,29.1,1003.1,27.3,77,22.6,360.0,2.8,1001.2,1004.5,2012-09-15 15:00:00,23.9,2012-09-15 06:00:00,60,2012-09-15 15:00:00,,,360.0,9.9,2012-09-15 09:00:00,33.3,2012-09-15 14:00:00,10.29,9.9,4.7,0.0
2012-09-16,28.6,29.0,29.0,29.0,28.7,1004.5,26.3,75,21.2,360.0,3.1,1002.9,1006.9,2012-09-16 15:00:00,22.0,2012-09-16 23:59:59,54,2012-09-16 14:00:00,,,337.5,9.7,2012-09-16 22:00:00,31.9,2012-09-16 14:00:00,11.27,10.2,5.0,0.0
2012-09-17,28.6,28.6,28.7,28.9,28.2,1006.8,25.5,72,19.2,360.0,2.0,1005.1,1008.2,2012-09-17 15:00:00,20.3,2012-09-17 06:00:00,43,2012-09-17 14:00:00,,,315.0,7.7,2012-09-17 09:00:00,32.4,2012-09-17 15:00:00,11.49,10.8,3.9,0.0
2012-09-18,28.6,28.1,28.3,28.6,27.8,1006.6,26.1,71,19.9,270.0,0.9,1005.2,1007.9,2012-09-18 14:00:00,20.9,2012-09-18 06:00:00,45,2012-09-18 16:00:00,,,270.0,6.2,2012-09-18 23:00:00,32.1,2012-09-18 14:00:00,8.47,8.9,2.4,0.0
2012-09-19,28.5,28.0,28.1,28.5,27.7,1007.6,26.5,71,20.6,112.5,1.2,1006.3,1009.2,2012-09-19 03:00:00,22.8,2012-09-19 06:00:00,52,2012-09-19 12:00:00,,,337.5,5.0,2012-09-19 22:00:00,31.5,2012-09-19 12:00:00,4.92,3.6,1.9,0.0
2012-09-20,28.4,27.9,27.9,28.3,27.7,1008.6,27.4,71,21.1,360.0,2.0,1006.9,1009.8,2012-09-20 15:00:00,23.3,2012-09-20 06:00:00,41,2012-09-20 13:00:00,,,337.5,7.1,2012-09-20 08:00:00,33.4,2012-09-20 14:00:00,8.41,8.4,2.7,0.0
2012-09-21,28.3,28.1,28.1,28.3,28.0,1007.8,27.5,77,22.7,22.5,1.0,1006.3,1008.8,2012-09-21 15:00:00,23.5,2012-09-21 05:00:00,49,2012-09-21 15:00:00,,,247.5,6.2,2012-09-21 08:00:00,33.5,2012-09-21 16:00:00,8.82,9.3,3.1,0.0
2012-09-22,28.3,28.2,28.2,28.3,28.0,1006.1,28.3,74,22.6,337.5,1.3,1003.6,1007.9,2012-09-22 14:00:00,23.5,2012-09-22 06:00:00,47,2012-09-22 13:00:00,,,337.5,6.6,2012-09-22 01:00:00,34.4,2012-09-22 14:00:00,9.80,8.4,3.3,0.0
2012-09-23,28.3,28.4,28.3,28.3,28.3,1004.3,28.1,77,23.3,337.5,2.0,1002.5,1005.6,2012-09-23 15:00:00,24.3,2012-09-23 06:00:00,54,2012-09-23 13:00:00,,,337.5,8.0,2012-09-23 10:00:00,33.1,2012-09-23 13:00:00,9.01,9.0,4.2,0.0
2012-09-24,28.2,28.4,28.4,28.4,28.3,1003.7,26.5,87,24.0,90.0,1.1,1001.3,1004.9,2012-09-24 14:00:00,23.5,2012-09-24 18:00:00,57,2012-09-24 14:00:00,,,22.5,7.2,2012-09-24 22:00:00,34.1,2012-09-24 15:00:00,6.26,6.7,0.7,50.5
2012-09-25,28.3,28.1,28.1,28.3,27.9,1004.4,27.3,83,24.0,270.0,1.1,1002.8,1005.9,2012-09-25 15:00:00,23.3,2012-09-25 06:00:00,64,2012-09-25 14:00:00,,,270.0,5.6,2012-09-25 21:00:00,32.2,2012-09-25 13:00:00,8.23,7.8,2.7,0.0
2012-09-26,28.2,28.2,28.2,28.3,28.1,1004.2,27.2,83,23.8,112.5,1.1,1002.5,1005.7,2012-09-26 15:00:00,23.8,2012-09-26 06:00:00,60,2012-09-26 15:00:00,,,315.0,5.1,2012-09-26 09:00:00,32.4,2012-09-26 14:00:00,8.23,5.1,1.5,0.0
2012-09-27,28.2,28.2,28.2,28.3,28.2,1001.1,28.4,75,23.2,337.5,1.5,998.9,1004.2,2012-09-27 17:00:00,23.6,2012-09-27 05:00:00,58,2012-09-27 14:00:00,,,337.5,5.4,2012-09-27 09:00:00,33.9,2012-09-27 15:00:00,11.21,7.1,3.6,0.0
2012-09-28,28.2,28.2,28.2,28.3,27.9,999.7,25.9,76,21.2,360.0,4.7,998.0,1002.9,2012-09-28 14:00:00,23.9,2012-09-28 23:59:59,64,2012-09-28 15:00:00,,,360.0,14.8,2012-09-28 23:59:59,30.0,2012-09-28 15:00:00,7.50,6.2,5.0,0.0
2012-09-29,28.2,27.5,27.6,28.1,26.9,1005.8,25.4,67,18.6,360.0,2.7,1002.8,1008.6,2012-09-29 03:00:00,22.3,2012-09-29 23:59:59,55,2012-09-29 18:00:00,,,360.0,11.7,2012-09-29 23:00:00,30.7,2012-09-29 13:00:00,6.63,5.7,2.9,0.0
2012-09-30,28.2,27.2,27.3,27.8,26.8,1008.9,25.4,71,19.3,360.0,0.9,1007.6,1010.6,2012-09-30 14:00:00,20.8,2012-09-30 05:00:00,42,2012-09-30 12:00:00,,,270.0,5.9,2012-09-30 21:00:00,32.7,2012-09-30 13:00:00,8.90,7.8,3.1,0.0
2012-10-01,28.0,27.4,27.4,27.7,27.0,1010.0,25.3,75,20.1,270.0,0.9,1008.4,1011.1,2012-10-01 15:00:00,20.3,2012-10-01 06:00:00,53,2012-10-01 14:00:00,,,292.5,6.1,2012-10-01 09:00:00,31.3,2012-10-01 13:00:00,8.90,9.4,4.1,0.0
2012-10-02,28.0,27.3,27.4,27.7,27.0,1008.9,25.0,72,19.1,337.5,1.8,1006.5,1010.8,2012-10-02 15:00:00,20.4,2012-10-02 06:00:00,47,2012-10-02 14:00:00,,,337.5,6.6,2012-10-02 08:00:00,31.3,2012-10-02 15:00:00,8.90,10.2,4.2,0.0
2012-10-03,27.9,27.1,27.2,27.6,26.7,1006.1,24.1,75,18.9,337.5,1.8,1003.5,1008.0,2012-10-03 15:00:00,18.8,2012-10-03 07:00:00,46,2012-10-03 14:00:00,,,292.5,7.9,2012-10-03 08:00:00,30.9,2012-10-03 14:00:00,8.90,10.2,3.6,0.0
2012-10-04,27.9,26.9,27.1,27.5,26.5,1006.4,24.2,77,19.5,337.5,1.1,1004.5,1008.7,2012-10-04 15:00:00,19.1,2012-10-04 06:00:00,54,2012-10-04 14:00:00,,,45.0,5.8,2012-10-04 23:59:59,30.7,2012-10-04 16:00:00,8.90,9.4,2.2,0.0
2012-10-05,27.8,26.9,27.0,27.4,26.5,1009.4,24.8,76,19.7,270.0,0.9,1008.2,1011.4,2012-10-05 03:00:00,19.8,2012-10-05 06:00:00,49,2012-10-05 16:00:00,,,202.5,5.8,2012-10-05 23:00:00,31.3,2012-10-05 15:00:00,8.90,9.1,2.5,0.0
2012-10-06,27.7,26.9,27.0,27.4,26.7,1011.1,25.6,76,20.7,360.0,1.9,1009.9,1012.3,2012-10-06 14:00:00,21.8,2012-10-06 01:00:00,48,2012-10-06 13:00:00,,,360.0,8.9,2012-10-06 21:00:00,31.3,2012-10-06 13:00:00,8.90,5.4,1.9,0.0
2012-10-07,27.7,27.0,27.1,27.4,26.7,1010.1,25.4,77,20.7,360.0,1.4,1008.5,1011.7,2012-10-07 15:00:00,21.2,2012-10-07 07:00:00,56,2012-10-07 12:00:00,,,315.0,6.3,2012-10-07 08:00:00,30.8,2012-10-07 13:00:00,8.90,6.8,3.5,0.0
2012-10-08,27.6,27.1,27.1,27.4,26.8,1008.4,25.0,79,20.9,360.0,1.2,1006.2,1010.0,2012-10-08 15:00:00,21.2,2012-10-08 06:00:00,61,2012-10-08 13:00:00,,,180.0,5.1,2012-10-08 08:00:00,29.9,2012-10-08 13:00:00,8.90,5.3,2.2,0.0
2012-10-09,27.6,26.9,27.0,27.4,26.6,1007.2,24.5,76,19.8,360.0,2.2,1005.0,1008.9,2012-10-09 15:00:00,21.5,2012-10-09 05:00:00,57,2012-10-09 14:00:00,,,360.0,8.3,2012-10-09 09:00:00,29.8,2012-10-09 15:00:00,8.90,6.0,1.8,0.0
2012-10-10,27.6,26.7,26.8,27.3,26.3,1006.5,24.3,75,19.2,360.0,2.4,1004.5,1008.4,2012-10-10 15:00:00,20.1,2012-10-10 06:00:00,53,2012-10-10 14:00:00,,,337.5,8.0,2012-10-10 09:00:00,30.1,2012-10-10 14:00:00,8.90,9.5,5.0,0.0
2012-10-11,27.5,26.7,26.8,27.2,26.3,1006.2,24.5,73,18.9,360.0,1.9,1004.0,1007.7,2012-10-11 15:00:00,19.9,2012-10-11 06:00:00,52,2012-10-11 14:00:00,,,337.5,9.0,2012-10-11 08:00:00,31.5,2012-10-11 13:00:00,8.90,9.7,3.9,0.0
2012-10-12,27.5,26.6,26.7,27.1,26.2,1006.6,23.7,72,18.1,360.0,2.1,1004.3,1008.4,2012-10-12 15:00:00,19.5,2012-10-12 06:00:00,49,2012-10-12 15:00:00,,,360.0,7.8,2012-10-12 09:00:00,30.5,2012-10-12 15:00:00,8.90,9.8,4.0,0.0
2012-10-13,27.4,26.5,26.6,27.1,26.1,1007.2,24.2,73,18.9,360.0,1.8,1005.0,1008.8,2012-10-13 15:00:00,19.2,2012-10-13 06:00:00,53,2012-10-13 13:00:00,,,337.5,6.4,2012-10-13 21:00:00,30.2,2012-10-13 12:00:00,8.90,8.1,2.9,0.0
2012-10-14,27.4,26.4,26.5,27.0,26.0,1008.6,24.3,79,20.0,360.0,1.9,1006.5,1010.1,2012-10-14 15:00:00,19.8,2012-10-14 06:00:00,51,2012-10-14 15:00:00,,,337.5,7.5,2012-10-14 21:00:00,30.7,2012-10-14 15:00:00,8.90,9.6,4.0,0.0
2012-10-15,27.3,26.5,26.5,26.9,26.1,1010.0,24.5,77,19.9,360.0,2.2,1007.9,1011.7,2012-10-15 15:00:00,20.8,2012-10-15 07:00:00,57,2012-10-15 14:00:00,,,360.0,9.9,2012-10-15 09:00:00,30.7,2012-10-15 14:00:00,8.90,9.3,4.3,0.0
2012-10-16,27.3,26.4,26.5,26.9,26.1,1008.8,24.1,77,19.6,360.0,2.2,1006.4,1010.7,2012-10-16 16:00:00,20.0,2012-10-16 03:00:00,55,2012-10-16 14:00:00,,,360.0,8.1,2012-10-16 09:00:00,30.2,2012-10-16 14:00:00,8.90,6.9,2.6,0.0
2012-10-17,27.3,26.4,26.5,26.9,26.1,1008.4,23.8,78,19.4,360.0,2.2,1006.3,1010.9,2012-10-17 15:00:00,19.8,2012-10-17 07:00:00,57,2012-10-17 15:00:00,,,360.0,9.0,2012-10-17 23:00:00,29.8,2012-10-17 14:00:00,8.90,8.7,2.9,0.0
2012-10-18,27.2,26.2,26.3,26.8,25.7,1012.0,22.7,72,17.1,360.0,2.1,1009.9,1014.4,2012-10-18 03:00:00,19.0,2012-10-18 23:00:00,52,2012-10-18 16:00:00,,,337.5,6.7,2012-10-18 23:00:00,29.1,2012-10-18 15:00:00,8.90,5.6,1.8,0.0
2012-10-19,27.2,25.9,26.1,26.7,25.4,1013.8,22.8,74,17.5,270.0,0.8,1011.9,1015.2,2012-10-19 15:00:00,17.1,2012-10-19 07:00:00,49,2012-10-19 17:00:00,,,247.5,5.8,2012-10-19 09:00:00,29.6,2012-10-19 15:00:00,8.90,9.9,2.0,0.0
2012-10-20,27.1,25.7,25.9,26.6,25.3,1013.9,23.1,77,18.6,112.5,1.2,1011.8,1015.7,2012-10-20 15:00:00,19.3,2012-10-20 05:00:00,56,2012-10-20 16:00:00,,,292.5,4.9,2012-10-20 09:00:00,28.4,2012-10-20 12:00:00,8.90,6.9,1.8,0.0
2012-10-21,27.0,25.5,25.7,26.4,25.1,1014.0,23.4,77,18.6,112.5,1.0,1012.4,1015.9,2012-10-21 14:00:00,18.5,2012-10-21 07:00:00,47,2012-10-21 14:00:00,,,292.5,6.2,2012-10-21 09:00:00,29.8,2012-10-21 14:00:00,8.90,9.1,3.2,0.0
2012-10-22,26.9,25.4,25.6,26.3,25.0,1012.5,24.0,73,18.3,337.5,1.8,1010.5,1014.3,2012-10-22 15:00:00,18.3,2012-10-22 06:00:00,46,2012-10-22 12:00:00,,,337.5,8.9,2012-10-22 09:00:00,30.6,2012-10-22 14:00:00,8.90,10.1,3.5,0.0
2012-10-23,26.8,25.4,25.6,26.2,25.1,1011.2,24.0,78,19.5,337.5,1.3,1009.1,1012.5,2012-10-23 15:00:00,18.4,2012-10-23 06:00:00,48,2012-10-23 13:00:00,,,337.5,7.3,2012-10-23 08:00:00,30.3,2012-10-23 14:00:00,8.90,8.8,3.3,0.0
2012-10-24,26.8,25.7,25.8,26.2,25.5,1011.3,25.2,77,20.5,202.5,1.0,1009.3,1012.7,2012-10-24 15:00:00,20.9,2012-10-24 07:00:00,53,2012-10-24 14:00:00,,,202.5,6.3,2012-10-24 08:00:00,31.2,2012-10-24 14:00:00,8.90,9.6,2.4,0.0
2012-10-25,26.7,26.0,26.0,26.3,25.8,969.1,25.1,79,20.9,337.5,0.8,0.0,1012.9,2012-10-25 23:59:59,20.1,2012-10-25 06:00:00,57,2012-10-25 12:00:00,,,292.5,4.8,2012-10-25 08:00:00,31.0,2012-10-25 13:00:00,8.90,7.7,2.3,0.0
2012-10-26,26.7,26.2,26.2,26.4,26.1,1010.9,26.0,81,22.3,292.5,0.9,1009.3,1012.6,2012-10-26 15:00:00,21.9,2012-10-26 04:00:00,59,2012-10-26 12:00:00,,,315.0,5.6,2012-10-26 22:00:00,30.9,2012-10-26 13:00:00,8.90,7.4,1.9,0.0
2012-10-27,26.7,26.4,26.4,26.5,26.4,1012.2,25.8,85,22.9,337.5,0.8,1010.6,1013.6,2012-10-27 14:00:00,23.1,2012-10-27 03:00:00,67,2012-10-27 14:00:00,,,292.5,4.1,2012-10-27 22:00:00,29.6,2012-10-27 14:00:00,8.90,3.4,1.2,0.0
2012-10-28,26.8,26.6,26.6,26.6,26.6,1012.7,26.3,84,23.2,270.0,0.8,1011.2,1013.7,2012-10-28 15:00:00,23.5,2012-10-28 05:00:00,62,2012-10-28 11:00:00,,,292.5,5.5,2012-10-28 08:00:00,30.9,2012-10-28 11:00:00,8.90,5.2,2.4,0.0
2012-10-29,26.8,26.6,26.7,26.7,26.6,1011.2,26.0,82,22.5,112.5,1.2,1009.2,1013.4,2012-10-29 15:00:00,22.7,2012-10-29 04:00:00,64,2012-10-29 11:00:00,,,270.0,5.1,2012-10-29 09:00:00,31.3,2012-10-29 13:00:00,8.90,6.3,1.8,0.0
2012-10-30,26.8,26.6,26.7,26.8,26.5,1008.8,25.2,82,21.8,360.0,1.7,1007.3,1010.4,2012-10-30 14:00:00,22.4,2012-10-30 06:00:00,64,2012-10-30 13:00:00,,,360.0,7.9,2012-10-30 01:00:00,30.5,2012-10-30 13:00:00,8.90,6.3,2.3,0.0
2012-10-31,26.9,26.4,26.5,26.8,26.0,1009.9,21.6,88,19.4,360.0,2.9,1008.3,1011.8,2012-10-31 04:00:00,19.3,2012-10-31 23:59:59,77,2012-10-31 11:00:00,,,360.0,9.8,2012-10-31 21:00:00,24.0,2012-10-31 13:00:00,8.90,0.4,0.8,2.0
2012-11-01,26.8,25.5,25.7,26.5,24.8,1011.5,21.4,79,17.5,360.0,2.2,1010.1,1013.0,2012-11-01 14:00:00,18.3,2012-11-01 07:00:00,64,2012-11-01 15:00:00,,,337.5,6.3,2012-11-01 09:00:00,26.3,2012-11-01 15:00:00,8.90,5.4,1.2,0.5
2012-11-02,26.8,25.2,25.4,26.2,24.7,1011.6,22.3,82,18.8,337.5,0.8,1009.8,1013.6,2012-11-02 16:00:00,18.6,2012-11-02 04:00:00,59,2012-11-02 15:00:00,,,315.0,4.7,2012-11-02 08:00:00,27.5,2012-11-02 15:00:00,8.90,3.8,1.8,0.0
2012-11-03,26.7,25.2,25.2,26.0,24.7,1011.4,23.6,80,19.7,112.5,1.0,1009.5,1012.8,2012-11-03 14:00:00,19.3,2012-11-03 07:00:00,55,2012-11-03 14:00:00,,,247.5,4.7,2012-11-03 09:00:00,29.6,2012-11-03 13:00:00,8.90,7.5,2.0,0.0
2012-11-04,26.6,25.3,25.3,25.9,24.9,1010.3,24.0,80,20.0,360.0,2.1,1007.8,1012.2,2012-11-04 15:00:00,20.5,2012-11-04 06:00:00,55,2012-11-04 13:00:00,,,337.5,8.2,2012-11-04 07:00:00,29.8,2012-11-04 14:00:00,8.90,8.0,2.8,0.0
2012-11-05,26.5,25.3,25.3,25.9,24.9,1010.8,23.0,81,19.4,337.5,1.8,1009.2,1012.5,2012-11-05 14:00:00,19.8,2012-11-05 06:00:00,63,2012-11-05 15:00:00,,,337.5,5.5,2012-11-05 09:00:00,27.9,2012-11-05 14:00:00,8.90,4.9,1.2,0.0
2012-11-06,26.5,25.2,25.3,25.9,24.8,1011.9,22.7,77,18.2,360.0,1.1,1010.0,1013.6,2012-11-06 14:00:00,18.8,2012-11-06 06:00:00,57,2012-11-06 13:00:00,,,292.5,5.6,2012-11-06 09:00:00,29.5,2012-11-06 13:00:00,8.90,7.1,3.0,0.0
2012-11-07,26.4,25.0,25.1,25.8,24.5,1011.9,22.0,79,17.7,202.5,0.8,1009.7,1013.4,2012-11-07 15:00:00,17.0,2012-11-07 06:00:00,49,2012-11-07 15:00:00,,,270.0,5.2,2012-11-07 09:00:00,29.5,2012-11-07 14:00:00,8.90,9.2,3.4,0.0
2012-11-08,26.4,24.8,25.0,25.7,24.4,1011.1,22.7,77,18.0,337.5,1.0,1009.2,1013.1,2012-11-08 14:00:00,18.2,2012-11-08 04:00:00,46,2012-11-08 12:00:00,,,315.0,8.9,2012-11-08 09:00:00,29.2,2012-11-08 13:00:00,8.90,9.1,3.7,0.0
2012-11-09,26.3,24.8,24.9,25.6,24.4,1010.7,24.1,76,19.1,315.0,1.5,1008.5,1012.4,2012-11-09 14:00:00,19.6,2012-11-09 06:00:00,49,2012-11-09 14:00:00,,,360.0,5.9,2012-11-09 22:00:00,30.6,2012-11-09 14:00:00,8.90,9.5,2.7,0.0
2012-11-10,26.2,25.1,25.1,25.6,24.8,1010.5,25.0,78,20.5,112.5,0.9,1008.5,1012.2,2012-11-10 15:00:00,19.8,2012-11-10 05:00:00,52,2012-11-10 13:00:00,,,270.0,4.2,2012-11-10 09:00:00,32.4,2012-11-10 13:00:00,8.90,8.5,2.7,0.0
2012-11-11,26.2,25.3,25.3,25.7,25.0,1012.1,24.6,72,18.8,337.5,2.7,1010.0,1014.5,2012-11-11 15:00:00,21.1,2012-11-11 07:00:00,46,2012-11-11 13:00:00,,,360.0,10.5,2012-11-11 22:00:00,30.8,2012-11-11 14:00:00,8.90,9.6,3.7,0.0
2012-11-12,26.2,25.3,25.3,25.7,24.9,1013.4,23.2,76,18.4,360.0,1.7,1011.7,1014.7,2012-11-12 15:00:00,19.1,2012-11-12 07:00:00,57,2012-11-12 16:00:00,,,360.0,7.0,2012-11-12 09:00:00,29.2,2012-11-12 14:00:00,8.90,8.2,3.0,0.0
2012-11-13,26.2,25.1,25.1,25.7,24.7,1012.0,23.6,75,18.4,360.0,2.4,1009.3,1013.9,2012-11-13 16:00:00,19.5,2012-11-13 06:00:00,49,2012-11-13 13:00:00,,,337.5,9.9,2012-11-13 09:00:00,30.1,2012-11-13 14:00:00,8.90,9.6,2.4,0.0
2012-11-14,26.2,25.0,25.1,25.6,24.6,1012.5,23.2,80,19.3,292.5,0.9,1010.9,1014.4,2012-11-14 14:00:00,18.5,2012-11-14 03:00:00,53,2012-11-14 12:00:00,,,292.5,5.5,2012-11-14 22:00:00,29.6,2012-11-14 13:00:00,8.90,8.2,1.8,0.0
2012-11-15,26.1,25.0,25.1,25.6,24.8,1014.3,24.2,80,20.1,337.5,0.9,1012.2,1015.6,2012-11-15 15:00:00,19.9,2012-11-15 02:00:00,50,2012-11-15 15:00:00,,,337.5,5.7,2012-11-15 09:00:00,30.1,2012-11-15 15:00:00,8.90,8.0,1.4,0.0
2012-11-16,26.1,25.1,25.2,25.6,24.9,1013.9,23.9,82,20.4,360.0,0.9,1011.6,1016.1,2012-11-16 15:00:00,19.7,2012-11-16 05:00:00,54,2012-11-16 15:00:00,,,292.5,5.7,2012-11-16 09:00:00,30.5,2012-11-16 15:00:00,8.90,8.0,2.0,0.5
2012-11-17,26.1,24.8,25.0,25.6,24.4,1012.0,20.4,97,19.8,360.0,2.2,1010.3,1013.5,2012-11-17 14:00:00,18.3,2012-11-17 23:59:59,92,2012-11-17 10:00:00,,,360.0,7.8,2012-11-17 01:00:00,22.4,2012-11-17 12:00:00,8.90,0.0,2.0,78.5
2012-11-18,26.0,23.9,24.2,25.3,23.3,1012.6,18.6,96,17.9,360.0,2.6,1011.5,1013.9,2012-11-18 02:00:00,17.5,2012-11-18 02:00:00,91,2012-11-18 12:00:00,,,360.0,6.9,2012-11-18 10:00:00,20.2,2012-11-18 13:00:00,8.90,0.1,1.3,1.0
2012-11-19,25.9,23.6,23.8,24.9,23.0,1013.1,20.9,87,18.3,337.5,1.9,1011.1,1014.6,2012-11-19 15:00:00,17.3,2012-11-19 08:00:00,61,2012-11-19 15:00:00,,,360.0,6.3,2012-11-19 09:00:00,27.0,2012-11-19 15:00:00,8.90,7.6,2.6,0.0
2012-11-20,25.8,23.7,23.9,24.7,23.3,1013.4,21.9,86,19.2,360.0,1.1,1010.9,1015.5,2012-11-20 15:00:00,18.3,2012-11-20 04:00:00,63,2012-11-20 13:00:00,,,360.0,5.1,2012-11-20 09:00:00,26.6,2012-11-20 15:00:00,8.90,3.4,1.9,0.0
2012-11-21,25.6,23.9,24.0,24.7,23.7,1010.9,23.3,86,20.7,112.5,0.8,1008.5,1013.3,2012-11-21 15:00:00,19.3,2012-11-21 03:00:00,64,2012-11-21 13:00:00,,,22.5,3.5,2012-11-21 08:00:00,28.2,2012-11-21 15:00:00,8.90,5.0,1.1,0.0
2012-11-22,25.6,24.5,24.4,24.8,24.4,1008.8,25.2,89,23.1,202.5,1.1,1006.9,1010.5,2012-11-22 15:00:00,22.0,2012-11-22 03:00:00,68,2012-11-22 13:00:00,,,202.5,5.8,2012-11-22 09:00:00,31.1,2012-11-22 13:00:00,8.90,9.1,1.4,3.0
2012-11-23,25.6,24.8,24.8,25.0,24.7,1009.9,23.1,90,21.2,360.0,1.9,1008.5,1012.2,2012-11-23 12:00:00,19.1,2012-11-23 23:59:59,65,2012-11-23 12:00:00,,,360.0,10.9,2012-11-23 22:00:00,29.8,2012-11-23 13:00:00,8.90,5.0,2.6,13.0
2012-11-24,25.6,24.4,24.5,25.0,24.0,1013.5,21.2,86,18.8,337.5,1.5,1011.4,1015.2,2012-11-24 03:00:00,18.4,2012-11-24 04:00:00,75,2012-11-24 13:00:00,,,360.0,6.6,2012-11-24 09:00:00,25.5,2012-11-24 16:00:00,8.90,2.6,0.8,0.0
2012-11-25,25.6,24.4,24.5,24.9,24.2,1012.8,23.6,83,20.4,22.5,0.8,1010.5,1015.3,2012-11-25 16:00:00,20.0,2012-11-25 04:00:00,64,2012-11-25 15:00:00,,,202.5,4.6,2012-11-25 09:00:00,29.4,2012-11-25 16:00:00,8.90,9.0,2.5,0.0
2012-11-26,25.5,24.5,24.6,25.0,24.3,1011.0,22.6,84,19.6,337.5,2.2,1009.0,1013.8,2012-11-26 14:00:00,17.0,2012-11-26 23:59:59,61,2012-11-26 11:00:00,,,315.0,8.2,2012-11-26 23:00:00,30.4,2012-11-26 12:00:00,8.90,5.2,2.7,0.0
2012-11-27,25.5,23.9,24.1,24.9,23.2,1013.8,16.9,93,15.7,337.5,2.0,1012.6,1015.8,2012-11-27 15:00:00,14.8,2012-11-27 07:00:00,87,2012-11-27 01:00:00,,,337.5,5.9,2012-11-27 10:00:00,18.3,2012-11-27 23:00:00,8.90,0.0,0.7,0.0
2012-11-28,25.5,23.3,23.5,24.5,22.8,1011.9,21.4,85,18.6,337.5,1.6,1010.1,1013.1,2012-11-28 15:00:00,17.4,2012-11-28 06:00:00,64,2012-11-28 11:00:00,,,337.5,6.6,2012-11-28 07:00:00,27.2,2012-11-28 14:00:00,8.90,7.1,1.5,0.0
2012-11-29,25.4,23.6,23.7,24.4,23.4,1011.2,22.6,85,19.7,337.5,2.5,1008.6,1013.6,2012-11-29 04:00:00,18.8,2012-11-29 23:59:59,60,2012-11-29 13:00:00,,,360.0,9.0,2012-11-29 09:00:00,28.4,2012-11-29 13:00:00,8.90,7.4,1.8,0.0
2012-11-30,25.3,23.8,23.9,24.4,23.5,1010.6,21.8,91,20.1,360.0,1.6,1008.9,1012.4,2012-11-30 15:00:00,18.4,2012-11-30 02:00:00,70,2012-11-30 12:00:00,,,337.5,7.0,2012-11-30 10:00:00,26.7,2012-11-30 13:00:00,8.90,5.2,1.8,1.0
2012-12-01,25.2,23.9,24.0,24.4,23.7,1010.9,22.3,91,20.6,360.0,1.9,1010.1,1012.2,2012-12-01 15:00:00,19.6,2012-12-01 07:00:00,76,2012-12-01 15:00:00,,,337.5,6.1,2012-12-01 11:00:00,26.1,2012-12-01 11:00:00,4.20,3.7,1.3,0.0
2012-12-02,25.2,23.9,24.0,24.5,23.6,1010.0,20.9,90,19.2,337.5,2.9,1008.4,1011.6,2012-12-02 15:00:00,17.8,2012-12-02 23:59:59,82,2012-12-02 13:00:00,,,360.0,8.7,2012-12-02 23:00:00,24.7,2012-12-02 13:00:00,3.23,1.7,2.1,0.0
2012-12-03,25.1,23.5,23.7,24.4,23.0,1012.2,19.4,83,16.4,360.0,3.4,1010.8,1013.4,2012-12-03 15:00:00,17.5,2012-12-03 05:00:00,72,2012-12-03 14:00:00,,,337.5,9.9,2012-12-03 09:00:00,22.6,2012-12-03 15:00:00,3.05,0.7,2.4,0.0
