日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-09-11,30.5,30.9,31.2,30.6,30.7,1006.8,27.1,84,23.8,180.0,1.6,1005.2,1008.3,2011-09-11 15:00:00,23.4,2011-09-11 06:00:00,57,2011-09-11 13:00:00,,,292.5,8.8,2011-09-11 23:59:59,34.5,2011-09-11 14:00:00,13.86,8.1,2.8,10.0
2011-09-12,30.5,30.6,31.0,30.5,30.6,1006.1,27.2,82,23.6,180.0,1.7,1004.3,1007.8,2011-09-12 15:00:00,23.6,2011-09-12 06:00:00,61,2011-09-12 11:00:00,,,180.0,10.2,2011-09-12 01:00:00,33.0,2011-09-12 12:00:00,12.04,7.3,3.3,0.0
2011-09-13,30.5,30.6,30.9,30.5,30.5,1003.6,28.3,80,24.4,247.5,1.2,1002.1,1005.0,2011-09-13 15:00:00,24.5,2011-09-13 04:00:00,63,2011-09-13 15:00:00,,,225.0,5.1,2011-09-13 01:00:00,33.2,2011-09-13 15:00:00,11.74,6.8,2.1,0.0
2011-09-14,30.5,30.8,31.1,30.5,30.6,1001.9,27.9,84,24.6,112.5,1.6,1000.4,1003.0,2011-09-14 16:00:00,24.8,2011-09-14 06:00:00,60,2011-09-14 12:00:00,,,315.0,6.9,2011-09-14 09:00:00,33.8,2011-09-14 13:00:00,11.40,5.2,3.4,1.0
2011-09-15,30.5,30.7,31.1,30.5,30.6,1002.9,27.9,84,24.7,180.0,1.4,1001.8,1004.6,2011-09-15 15:00:00,24.7,2011-09-15 04:00:00,58,2011-09-15 13:00:00,,,292.5,6.7,2011-09-15 22:00:00,34.0,2011-09-15 13:00:00,11.06,7.1,2.2,5.5
2011-09-16,30.5,30.7,31.0,30.5,30.6,1002.4,27.9,81,24.2,292.5,1.5,1000.7,1003.7,2011-09-16 16:00:00,23.8,2011-09-16 06:00:00,61,2011-09-16 13:00:00,,,292.5,7.5,2011-09-16 01:00:00,33.7,2011-09-16 13:00:00,9.56,9.6,3.1,0.5
2011-09-17,30.5,30.8,31.1,30.6,30.6,1001.0,28.1,79,23.8,292.5,1.5,999.7,1002.9,2011-09-17 16:00:00,23.5,2011-09-17 06:00:00,50,2011-09-17 14:00:00,,,292.5,6.6,2011-09-17 23:00:00,33.9,2011-09-17 13:00:00,14.96,8.5,3.9,0.0
2011-09-18,30.5,30.9,31.2,30.6,30.6,1002.6,28.7,77,24.0,315.0,1.6,1000.8,1004.8,2011-09-18 16:00:00,24.6,2011-09-18 04:00:00,46,2011-09-18 12:00:00,,,315.0,6.7,2011-09-18 23:00:00,34.3,2011-09-18 13:00:00,15.43,9.6,4.0,0.0
2011-09-19,30.6,31.0,31.3,30.7,30.8,1004.8,27.8,75,22.6,337.5,1.6,1003.1,1006.4,2011-09-19 15:00:00,23.1,2011-09-19 23:59:59,55,2011-09-19 13:00:00,,,292.5,8.7,2011-09-19 22:00:00,34.1,2011-09-19 14:00:00,14.52,8.6,4.4,0.0
2011-09-20,30.6,30.6,31.0,30.6,30.7,1006.0,26.4,77,22.0,360.0,1.6,1004.7,1007.7,2011-09-20 16:00:00,22.5,2011-09-20 04:00:00,65,2011-09-20 16:00:00,,,22.5,4.9,2011-09-20 09:00:00,31.0,2011-09-20 13:00:00,8.17,1.8,2.6,0.0
2011-09-21,30.3,30.1,30.5,30.3,30.3,1005.7,25.7,72,20.2,337.5,1.9,1003.8,1007.3,2011-09-21 14:00:00,21.9,2011-09-21 05:00:00,57,2011-09-21 13:00:00,,,360.0,7.8,2011-09-21 22:00:00,32.1,2011-09-21 14:00:00,14.24,8.3,4.1,0.0
2011-09-22,30.2,29.9,30.3,30.1,30.1,1006.0,25.9,72,20.3,337.5,1.6,1003.7,1007.7,2011-09-22 15:00:00,21.2,2011-09-22 06:00:00,55,2011-09-22 13:00:00,,,292.5,6.9,2011-09-22 08:00:00,32.4,2011-09-22 14:00:00,14.46,8.0,3.7,0.0
2011-09-23,30.1,30.0,30.3,30.0,30.1,1005.6,25.8,71,20.0,337.5,1.6,1003.7,1007.2,2011-09-23 15:00:00,21.6,2011-09-23 05:00:00,56,2011-09-23 13:00:00,,,337.5,6.5,2011-09-23 22:00:00,32.2,2011-09-23 14:00:00,14.57,8.7,4.4,0.0
2011-09-24,30.0,29.8,30.2,30.0,30.0,1006.0,25.7,79,21.6,22.5,1.7,1004.5,1007.2,2011-09-24 14:00:00,22.3,2011-09-24 04:00:00,65,2011-09-24 10:00:00,,,315.0,5.9,2011-09-24 08:00:00,30.6,2011-09-24 12:00:00,9.82,3.9,3.0,0.0
2011-09-25,29.9,29.8,30.2,29.9,29.9,1005.6,27.7,82,24.1,292.5,1.2,1003.6,1007.1,2011-09-25 15:00:00,24.0,2011-09-25 06:00:00,59,2011-09-25 15:00:00,,,292.5,4.9,2011-09-25 08:00:00,33.1,2011-09-25 15:00:00,11.10,6.3,3.1,0.0
2011-09-26,30.0,30.2,30.5,30.0,30.0,1003.6,28.3,83,24.9,315.0,1.5,1001.6,1005.5,2011-09-26 16:00:00,24.3,2011-09-26 07:00:00,61,2011-09-26 14:00:00,,,315.0,6.7,2011-09-26 06:00:00,33.9,2011-09-26 15:00:00,13.95,8.7,3.6,0.0
2011-09-27,30.2,30.4,30.8,30.2,30.2,1000.1,28.4,83,25.1,315.0,1.3,997.5,1002.2,2011-09-27 15:00:00,24.9,2011-09-27 03:00:00,60,2011-09-27 13:00:00,,,292.5,6.9,2011-09-27 08:00:00,34.3,2011-09-27 14:00:00,13.05,8.4,3.7,0.0
2011-09-28,30.3,30.4,30.8,30.3,30.4,1001.4,27.5,88,25.3,157.5,1.5,999.4,1004.1,2011-09-28 01:00:00,25.5,2011-09-28 23:59:59,70,2011-09-28 11:00:00,,,180.0,5.1,2011-09-28 23:00:00,31.7,2011-09-28 11:00:00,4.13,0.2,0.3,1.0
2011-09-29,29.9,29.4,30.3,29.6,30.2,1005.8,28.9,81,25.0,292.5,1.6,1003.9,1008.4,2011-09-29 02:00:00,24.4,2011-09-29 07:00:00,60,2011-09-29 14:00:00,,,270.0,7.3,2011-09-29 23:00:00,34.6,2011-09-29 14:00:00,12.17,0.2,3.9,0.0
2011-09-30,29.7,29.0,31.2,29.6,29.6,1006.7,28.8,83,25.4,337.5,2.0,1004.9,1008.3,2011-09-30 15:00:00,26.5,2011-09-30 21:00:00,61,2011-09-30 12:00:00,,,337.5,7.8,2011-09-30 08:00:00,29.8,2011-09-30 17:00:00,0.44,0.2,4.2,0.0
2011-10-01,30.1,30.5,30.5,30.4,30.4,1004.8,28.5,80,24.5,360.0,1.8,1003.5,1006.4,2011-10-01 16:00:00,25.1,2011-10-01 23:59:59,65,2011-10-01 14:00:00,,,247.5,7.9,2011-10-01 01:00:00,34.6,2011-10-01 14:00:00,12.89,7.5,2.9,0.0
2011-10-02,30.1,28.7,29.8,30.3,28.0,1003.3,24.8,89,22.8,360.0,1.3,1001.6,1004.6,2011-10-02 05:00:00,23.4,2011-10-02 20:00:00,78,2011-10-02 09:00:00,,,22.5,6.4,2011-10-02 22:00:00,26.7,2011-10-02 11:00:00,3.12,0.0,0.6,1.5
2011-10-03,30.1,27.7,28.6,29.8,27.2,1004.8,24.2,86,21.6,22.5,2.6,1003.0,1006.4,2011-10-03 15:00:00,21.7,2011-10-03 23:59:59,75,2011-10-03 12:00:00,,,22.5,10.6,2011-10-03 21:00:00,28.0,2011-10-03 12:00:00,9.53,3.4,1.2,11.0
2011-10-04,29.9,27.7,28.2,29.3,27.5,1007.0,25.0,80,21.2,360.0,1.9,1005.7,1008.8,2011-10-04 02:00:00,20.8,2011-10-04 06:00:00,61,2011-10-04 13:00:00,,,315.0,7.7,2011-10-04 23:59:59,31.2,2011-10-04 13:00:00,15.30,10.2,3.2,0.0
2011-10-05,29.7,29.2,29.1,29.3,29.3,1008.8,26.7,81,23.0,315.0,1.5,1007.2,1010.8,2011-10-05 15:00:00,22.7,2011-10-05 05:00:00,62,2011-10-05 13:00:00,,,292.5,6.2,2011-10-05 22:00:00,32.8,2011-10-05 13:00:00,14.59,9.9,2.8,0.0
2011-10-06,29.6,29.9,29.8,29.5,30.0,1009.8,26.1,82,22.5,337.5,1.4,1008.2,1011.4,2011-10-06 14:00:00,22.8,2011-10-06 23:59:59,60,2011-10-06 13:00:00,,,337.5,7.1,2011-10-06 22:00:00,32.8,2011-10-06 13:00:00,13.33,8.2,3.2,0.0
2011-10-07,29.6,29.5,29.7,29.6,29.5,1009.7,25.6,82,22.1,315.0,1.3,1008.1,1011.4,2011-10-07 14:00:00,22.0,2011-10-07 06:00:00,66,2011-10-07 14:00:00,,,337.5,5.9,2011-10-07 10:00:00,31.6,2011-10-07 13:00:00,10.45,5.7,2.6,0.0
2011-10-08,29.6,29.8,29.7,29.6,29.8,1008.7,26.5,82,23.1,337.5,1.1,1007.1,1010.1,2011-10-08 15:00:00,22.2,2011-10-08 04:00:00,65,2011-10-08 13:00:00,,,315.0,6.4,2011-10-08 09:00:00,32.7,2011-10-08 14:00:00,10.43,6.8,2.1,0.0
2011-10-09,29.6,29.5,29.7,29.7,29.3,1008.6,26.5,89,24.5,247.5,1.2,1006.8,1010.1,2011-10-09 03:00:00,24.4,2011-10-09 04:00:00,75,2011-10-09 10:00:00,,,247.5,6.3,2011-10-09 11:00:00,30.2,2011-10-09 11:00:00,6.25,0.7,1.1,0.0
2011-10-10,29.6,29.3,29.4,29.5,29.2,1009.2,27.1,88,24.8,22.5,1.7,1007.1,1010.9,2011-10-10 14:00:00,24.7,2011-10-10 07:00:00,63,2011-10-10 13:00:00,,,22.5,6.3,2011-10-10 22:00:00,32.4,2011-10-10 14:00:00,7.75,2.6,1.8,0.0
2011-10-11,29.5,29.5,29.5,29.5,29.4,1009.9,26.8,88,24.7,337.5,1.3,1008.4,1010.9,2011-10-11 15:00:00,25.0,2011-10-11 23:59:59,78,2011-10-11 12:00:00,,,270.0,4.7,2011-10-11 08:00:00,30.0,2011-10-11 13:00:00,7.13,1.2,1.8,0.0
2011-10-12,29.5,29.6,29.5,29.5,29.6,1008.9,26.9,87,24.4,315.0,1.2,1007.1,1010.3,2011-10-12 16:00:00,24.7,2011-10-12 02:00:00,65,2011-10-12 14:00:00,,,180.0,5.2,2011-10-12 01:00:00,32.0,2011-10-12 14:00:00,7.97,3.1,1.9,0.0
2011-10-13,29.5,29.6,29.5,29.5,29.5,1007.2,26.5,87,24.1,360.0,1.3,1005.6,1009.0,2011-10-13 15:00:00,24.6,2011-10-13 02:00:00,71,2011-10-13 13:00:00,,,315.0,5.9,2011-10-13 08:00:00,31.8,2011-10-13 14:00:00,8.12,2.9,2.2,0.0
2011-10-14,29.5,29.1,29.3,29.4,28.9,1006.3,25.8,90,23.9,360.0,1.6,1004.7,1007.7,2011-10-14 14:00:00,23.8,2011-10-14 02:00:00,66,2011-10-14 12:00:00,,,22.5,6.7,2011-10-14 08:00:00,31.3,2011-10-14 12:00:00,7.88,3.7,1.1,12.5
2011-10-15,29.4,28.0,28.6,29.2,27.6,1006.7,25.2,89,23.1,360.0,2.0,1004.9,1008.4,2011-10-15 05:00:00,23.1,2011-10-15 23:59:59,77,2011-10-15 14:00:00,,,360.0,7.1,2011-10-15 21:00:00,29.2,2011-10-15 14:00:00,7.83,3.2,1.3,2.5
2011-10-16,29.3,27.5,28.0,28.9,27.2,1007.6,25.1,82,21.6,315.0,1.3,1006.1,1009.1,2011-10-16 15:00:00,22.3,2011-10-16 06:00:00,67,2011-10-16 14:00:00,,,292.5,4.9,2011-10-16 22:00:00,30.2,2011-10-16 14:00:00,8.22,3.6,1.8,0.0
2011-10-17,29.2,27.7,28.0,28.7,27.4,1009.7,24.5,77,20.0,337.5,1.6,1008.3,1011.3,2011-10-17 01:00:00,20.4,2011-10-17 06:00:00,59,2011-10-17 14:00:00,,,337.5,7.3,2011-10-17 22:00:00,30.9,2011-10-17 14:00:00,12.81,8.4,3.6,0.0
2011-10-18,29.1,27.4,27.8,28.6,27.1,1010.4,24.1,74,19.1,337.5,1.6,1009.4,1012.0,2011-10-18 17:00:00,20.5,2011-10-18 03:00:00,62,2011-10-18 14:00:00,,,292.5,6.2,2011-10-18 10:00:00,29.5,2011-10-18 13:00:00,9.51,5.1,2.2,0.0
2011-10-19,28.9,27.8,27.9,28.4,27.7,1009.7,23.8,73,18.5,360.0,1.8,1007.9,1011.2,2011-10-19 16:00:00,19.9,2011-10-19 06:00:00,56,2011-10-19 13:00:00,,,315.0,7.2,2011-10-19 09:00:00,29.8,2011-10-19 14:00:00,13.28,9.1,4.0,0.0
2011-10-20,28.8,27.9,28.0,28.4,27.9,1009.1,24.7,80,20.9,22.5,1.4,1007.3,1010.5,2011-10-20 15:00:00,19.5,2011-10-20 06:00:00,56,2011-10-20 14:00:00,,,337.5,7.2,2011-10-20 08:00:00,30.6,2011-10-20 15:00:00,11.17,8.3,3.1,0.0
2011-10-21,28.8,28.7,28.4,28.4,28.8,1008.2,25.5,83,22.2,315.0,1.5,1006.3,1009.9,2011-10-21 16:00:00,21.0,2011-10-21 07:00:00,61,2011-10-21 13:00:00,,,315.0,6.6,2011-10-21 09:00:00,31.7,2011-10-21 15:00:00,12.67,8.9,3.5,0.0
2011-10-22,28.7,29.0,28.8,28.5,29.1,1008.7,25.2,82,21.7,360.0,1.4,1007.4,1010.0,2011-10-22 15:00:00,21.7,2011-10-22 23:59:59,61,2011-10-22 14:00:00,,,315.0,6.3,2011-10-22 21:00:00,31.5,2011-10-22 14:00:00,12.17,8.7,2.9,0.0
2011-10-23,28.7,28.8,28.7,28.6,28.9,1009.3,24.8,83,21.4,337.5,1.2,1007.8,1010.7,2011-10-23 15:00:00,20.0,2011-10-23 06:00:00,60,2011-10-23 12:00:00,,,292.5,6.2,2011-10-23 09:00:00,31.8,2011-10-23 14:00:00,12.34,9.4,2.8,0.0
2011-10-24,28.7,28.9,28.8,28.6,29.0,1009.1,25.7,85,22.7,337.5,1.5,1007.3,1010.3,2011-10-24 15:00:00,21.2,2011-10-24 06:00:00,64,2011-10-24 12:00:00,,,292.5,7.1,2011-10-24 09:00:00,31.9,2011-10-24 13:00:00,11.78,8.8,3.1,0.0
2011-10-25,28.7,28.7,28.8,28.7,28.6,1010.1,24.4,80,20.5,360.0,2.0,1008.1,1011.8,2011-10-25 15:00:00,20.2,2011-10-25 23:59:59,59,2011-10-25 14:00:00,,,360.0,8.2,2011-10-25 09:00:00,30.6,2011-10-25 14:00:00,8.63,5.0,3.4,0.0
2011-10-26,28.7,27.6,28.0,28.5,27.5,1011.3,22.8,73,17.5,360.0,2.0,1009.5,1012.8,2011-10-26 14:00:00,19.8,2011-10-26 02:00:00,56,2011-10-26 13:00:00,,,360.0,6.5,2011-10-26 09:00:00,28.1,2011-10-26 15:00:00,9.14,5.0,2.8,0.0
2011-10-27,28.6,27.9,27.9,28.2,27.9,1012.1,23.6,78,19.1,337.5,1.5,1010.1,1013.7,2011-10-27 16:00:00,19.1,2011-10-27 04:00:00,52,2011-10-27 13:00:00,,,337.5,7.0,2011-10-27 09:00:00,31.1,2011-10-27 14:00:00,12.60,8.7,3.0,0.0
2011-10-28,28.6,28.1,28.1,28.2,28.1,1011.5,23.8,82,20.2,292.5,1.4,1010.0,1012.8,2011-10-28 15:00:00,18.3,2011-10-28 06:00:00,53,2011-10-28 13:00:00,,,292.5,7.0,2011-10-28 09:00:00,31.4,2011-10-28 14:00:00,12.80,9.7,3.1,0.0
2011-10-29,28.5,28.0,28.1,28.2,28.0,1010.1,24.0,82,20.4,337.5,1.4,1008.4,1011.8,2011-10-29 15:00:00,19.4,2011-10-29 05:00:00,61,2011-10-29 15:00:00,,,337.5,5.9,2011-10-29 08:00:00,30.6,2011-10-29 14:00:00,11.06,8.3,2.8,0.0
2011-10-30,28.5,27.8,27.9,28.2,27.7,1009.6,23.4,79,19.4,337.5,1.3,1008.3,1011.2,2011-10-30 15:00:00,18.9,2011-10-30 06:00:00,59,2011-10-30 14:00:00,,,337.5,7.2,2011-10-30 22:00:00,30.0,2011-10-30 14:00:00,11.29,8.6,3.0,0.0
2011-10-31,28.4,27.8,27.9,28.1,27.7,1010.6,23.5,79,19.4,22.5,1.7,1008.8,1011.9,2011-10-31 15:00:00,19.8,2011-10-31 07:00:00,56,2011-10-31 13:00:00,,,337.5,6.5,2011-10-31 09:00:00,30.4,2011-10-31 14:00:00,11.83,8.6,3.4,0.0
2011-11-01,28.3,27.9,27.8,28.0,27.9,1009.8,24.4,83,20.9,315.0,1.6,1008.0,1011.5,2011-11-01 15:00:00,18.8,2011-11-01 04:00:00,56,2011-11-01 13:00:00,,,337.5,7.2,2011-11-01 09:00:00,31.5,2011-11-01 14:00:00,12.61,9.6,3.1,0.0
2011-11-02,28.3,28.5,28.2,28.1,28.6,1008.3,25.4,85,22.6,270.0,1.6,1006.4,1009.1,2011-11-02 14:00:00,20.9,2011-11-02 07:00:00,62,2011-11-02 13:00:00,,,270.0,7.0,2011-11-02 01:00:00,31.9,2011-11-02 13:00:00,10.89,7.7,2.3,0.0
2011-11-03,28.3,28.6,28.4,28.2,28.6,1008.5,26.0,87,23.4,270.0,1.4,1007.2,1009.9,2011-11-03 14:00:00,21.8,2011-11-03 07:00:00,64,2011-11-03 14:00:00,,,247.5,4.9,2011-11-03 09:00:00,31.5,2011-11-03 13:00:00,8.20,5.7,1.7,0.0
2011-11-04,28.3,29.4,28.9,28.3,29.7,1009.2,27.0,83,23.6,270.0,1.3,1007.3,1010.9,2011-11-04 15:00:00,22.7,2011-11-04 06:00:00,53,2011-11-04 14:00:00,,,292.5,6.3,2011-11-04 09:00:00,33.3,2011-11-04 15:00:00,11.80,8.6,3.4,0.0
2011-11-05,28.4,29.6,29.3,28.6,29.7,1009.3,26.1,86,23.3,22.5,1.5,1007.5,1011.3,2011-11-05 15:00:00,22.6,2011-11-05 23:59:59,63,2011-11-05 13:00:00,,,292.5,6.5,2011-11-05 09:00:00,31.7,2011-11-05 14:00:00,10.14,7.5,2.8,0.0
2011-11-06,28.5,29.0,28.9,28.6,29.0,1008.2,25.8,86,23.2,247.5,1.5,1006.4,1009.2,2011-11-06 15:00:00,22.2,2011-11-06 01:00:00,67,2011-11-06 12:00:00,,,247.5,7.9,2011-11-06 10:00:00,31.3,2011-11-06 13:00:00,9.65,5.7,2.0,0.0
2011-11-07,28.5,27.8,28.1,28.6,27.2,1008.0,24.8,96,24.1,22.5,1.5,1006.9,1009.4,2011-11-07 04:00:00,22.6,2011-11-07 21:00:00,89,2011-11-07 20:00:00,,,360.0,6.3,2011-11-07 22:00:00,27.0,2011-11-07 11:00:00,3.30,0.0,0.2,10.5
2011-11-08,28.5,26.9,27.1,28.2,26.3,1006.9,24.6,93,23.3,22.5,1.7,1004.6,1008.1,2011-11-08 16:00:00,22.1,2011-11-08 04:00:00,75,2011-11-08 12:00:00,,,247.5,9.0,2011-11-08 04:00:00,29.5,2011-11-08 12:00:00,6.49,2.1,0.7,46.5
2011-11-09,28.1,25.7,26.1,27.4,24.9,1004.2,22.8,99,22.7,22.5,2.1,1002.4,1006.7,2011-11-09 16:00:00,20.3,2011-11-09 23:00:00,92,2011-11-09 12:00:00,,,22.5,7.8,2011-11-09 01:00:00,26.4,2011-11-09 12:00:00,4.20,0.2,0.0,58.0
2011-11-10,26.0,23.5,23.9,25.3,22.4,1004.5,19.9,100,19.8,360.0,2.1,1001.7,1007.4,2011-11-10 03:00:00,19.5,2011-11-10 19:00:00,98,2011-11-10 23:00:00,,,22.5,6.2,2011-11-10 22:00:00,20.6,2011-11-10 13:00:00,6.04,0.0,0.1,110.5
2011-11-11,26.9,23.2,23.5,25.0,22.8,1008.0,21.2,95,20.3,360.0,1.8,1006.1,1009.9,2011-11-11 15:00:00,19.3,2011-11-11 05:00:00,84,2011-11-11 15:00:00,,,337.5,4.9,2011-11-11 23:59:59,25.2,2011-11-11 16:00:00,5.46,0.9,1.5,1.0
2011-11-12,27.0,24.1,24.3,25.3,23.8,1011.0,22.5,92,21.1,22.5,1.8,1007.8,1012.7,2011-11-12 02:00:00,20.5,2011-11-12 07:00:00,82,2011-11-12 14:00:00,,,292.5,7.9,2011-11-12 21:00:00,25.8,2011-11-12 14:00:00,5.92,1.2,1.2,0.0
2011-11-13,26.9,24.6,24.8,25.6,24.4,1011.9,22.8,90,21.1,360.0,1.9,1010.3,1013.2,2011-11-13 15:00:00,20.8,2011-11-13 02:00:00,76,2011-11-13 14:00:00,,,315.0,6.4,2011-11-13 22:00:00,28.0,2011-11-13 15:00:00,7.50,3.8,2.0,0.0
2011-11-14,26.8,25.0,25.2,25.7,24.8,1012.3,23.4,84,20.5,315.0,1.9,1010.5,1013.6,2011-11-14 15:00:00,20.3,2011-11-14 02:00:00,66,2011-11-14 13:00:00,,,22.5,6.2,2011-11-14 23:00:00,29.2,2011-11-14 14:00:00,11.30,6.8,2.5,0.0
2011-11-15,26.8,25.1,25.4,25.9,24.7,1012.7,23.0,86,20.5,360.0,2.0,1011.1,1014.3,2011-11-15 15:00:00,19.7,2011-11-15 06:00:00,71,2011-11-15 13:00:00,,,360.0,7.8,2011-11-15 09:00:00,28.7,2011-11-15 14:00:00,10.63,7.7,2.9,0.0
2011-11-16,26.8,25.0,25.2,25.9,24.6,1010.9,23.3,92,21.9,202.5,1.0,1009.5,1012.5,2011-11-16 15:00:00,20.2,2011-11-16 03:00:00,81,2011-11-16 12:00:00,,,180.0,4.3,2011-11-16 09:00:00,26.4,2011-11-16 12:00:00,4.79,0.0,0.5,0.0
2011-11-17,26.7,25.5,25.6,25.9,25.4,1009.9,24.4,95,23.5,360.0,1.0,1008.1,1011.9,2011-11-17 16:00:00,22.4,2011-11-17 05:00:00,77,2011-11-17 14:00:00,,,22.5,4.9,2011-11-17 09:00:00,27.9,2011-11-17 14:00:00,5.50,0.8,1.3,1.0
2011-11-18,26.7,25.8,25.9,26.0,25.7,1007.0,25.1,92,23.7,180.0,1.0,1005.2,1008.3,2011-11-18 17:00:00,22.7,2011-11-18 04:00:00,73,2011-11-18 14:00:00,,,45.0,2.8,2011-11-18 01:00:00,28.1,2011-11-18 14:00:00,4.27,0.0,0.5,0.0
2011-11-19,26.7,26.2,26.2,26.2,26.2,1008.1,25.7,90,23.9,247.5,2.4,1006.1,1011.7,2011-11-19 04:00:00,22.0,2011-11-19 23:59:59,74,2011-11-19 15:00:00,,,247.5,8.5,2011-11-19 23:59:59,30.8,2011-11-19 13:00:00,7.23,4.8,1.3,3.0
2011-11-20,26.7,25.4,25.8,26.3,24.5,1014.0,22.1,76,17.5,360.0,2.3,1011.4,1016.6,2011-11-20 03:00:00,20.1,2011-11-20 23:59:59,60,2011-11-20 14:00:00,,,360.0,7.1,2011-11-20 22:00:00,26.7,2011-11-20 13:00:00,7.94,5.1,1.9,0.5
2011-11-21,26.7,24.8,25.1,26.0,24.1,1015.9,22.3,77,18.0,22.5,1.2,1013.5,1017.9,2011-11-21 16:00:00,19.0,2011-11-21 07:00:00,63,2011-11-21 14:00:00,,,247.5,4.8,2011-11-21 09:00:00,27.7,2011-11-21 14:00:00,7.91,5.1,1.2,0.0
2011-11-22,26.6,24.8,25.1,25.8,24.2,1015.3,22.6,86,20.0,247.5,1.4,1013.7,1016.5,2011-11-22 16:00:00,19.0,2011-11-22 05:00:00,68,2011-11-22 11:00:00,,,270.0,5.8,2011-11-22 09:00:00,27.2,2011-11-22 12:00:00,6.97,4.5,1.3,0.0
2011-11-23,26.5,24.6,24.9,25.7,23.8,1014.6,22.2,80,18.5,22.5,2.1,1012.6,1016.3,2011-11-23 15:00:00,19.4,2011-11-23 23:59:59,59,2011-11-23 13:00:00,,,22.5,8.0,2011-11-23 21:00:00,27.7,2011-11-23 13:00:00,9.66,6.2,3.5,0.0
2011-11-24,26.4,23.8,24.3,25.5,22.7,1015.0,20.5,72,15.1,337.5,1.5,1013.2,1016.8,2011-11-24 15:00:00,16.8,2011-11-24 23:59:59,53,2011-11-24 14:00:00,,,292.5,6.9,2011-11-24 09:00:00,27.3,2011-11-24 15:00:00,10.60,8.3,2.1,0.0
2011-11-25,26.3,23.4,23.8,25.2,22.5,1015.0,20.6,83,17.4,292.5,1.0,1013.0,1017.1,2011-11-25 16:00:00,15.9,2011-11-25 05:00:00,60,2011-11-25 13:00:00,,,292.5,5.7,2011-11-25 09:00:00,26.9,2011-11-25 14:00:00,7.99,6.2,2.2,0.0
2011-11-26,26.2,23.4,23.8,25.0,22.7,1013.9,21.3,91,19.8,112.5,1.1,1012.7,1015.0,2011-11-26 14:00:00,19.2,2011-11-26 01:00:00,75,2011-11-26 10:00:00,,,90.0,3.2,2011-11-26 09:00:00,24.8,2011-11-26 13:00:00,2.86,0.0,0.5,0.0
2011-11-27,26.0,23.3,23.7,24.8,22.6,1011.1,21.3,88,19.0,337.5,1.3,1009.4,1012.9,2011-11-27 15:00:00,18.9,2011-11-27 23:59:59,63,2011-11-27 13:00:00,,,337.5,5.6,2011-11-27 08:00:00,26.1,2011-11-27 14:00:00,4.54,0.7,1.3,0.0
2011-11-28,25.8,23.2,23.5,24.6,22.5,1008.6,21.6,88,19.2,292.5,1.2,1006.5,1010.5,2011-11-28 15:00:00,17.2,2011-11-28 07:00:00,60,2011-11-28 13:00:00,,,292.5,5.8,2011-11-28 09:00:00,28.1,2011-11-28 14:00:00,9.84,8.3,1.7,0.0
2011-11-29,25.7,23.5,23.7,24.6,23.1,1009.2,22.4,87,19.8,315.0,1.3,1007.0,1010.7,2011-11-29 14:00:00,17.0,2011-11-29 04:00:00,54,2011-11-29 13:00:00,,,315.0,7.8,2011-11-29 09:00:00,30.1,2011-11-29 14:00:00,10.44,8.1,1.9,0.0
2011-11-30,25.6,24.1,24.2,24.6,24.0,1008.5,23.9,87,21.4,337.5,1.8,1006.3,1010.3,2011-11-30 14:00:00,19.8,2011-11-30 07:00:00,65,2011-11-30 13:00:00,,,337.5,7.3,2011-11-30 01:00:00,29.8,2011-11-30 13:00:00,10.20,7.6,3.2,0.0
2011-12-01,25.6,23.9,24.2,24.8,23.2,1009.1,20.6,78,16.6,360.0,3.0,1007.5,1010.8,2011-12-01 14:00:00,17.6,2011-12-01 23:59:59,66,2011-12-01 14:00:00,,,360.0,9.6,2011-12-01 09:00:00,24.2,2011-12-01 13:00:00,3.63,0.2,1.4,0.0
2011-12-02,25.6,22.4,23.0,24.5,21.0,1010.2,16.3,81,12.9,22.5,3.4,1008.8,1012.3,2011-12-02 16:00:00,14.1,2011-12-02 20:00:00,73,2011-12-02 15:00:00,,,360.0,10.5,2011-12-02 09:00:00,17.9,2011-12-02 11:00:00,2.37,0.0,1.1,0.5
2011-12-03,25.4,21.2,21.8,23.8,20.0,1010.7,17.0,71,11.3,22.5,2.1,1008.4,1013.6,2011-12-03 14:00:00,12.8,2011-12-03 23:59:59,46,2011-12-03 15:00:00,,,22.5,7.8,2011-12-03 23:59:59,24.2,2011-12-03 15:00:00,11.21,9.1,2.5,0.0
2011-12-04,25.1,20.9,21.4,23.3,20.1,1013.3,18.8,77,14.3,360.0,1.4,1011.5,1015.4,2011-12-04 15:00:00,11.5,2011-12-04 06:00:00,52,2011-12-04 14:00:00,,,292.5,5.4,2011-12-04 09:00:00,26.0,2011-12-04 13:00:00,10.02,7.7,1.8,0.0
