日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-24,30.6,28.7,30.1,29.6,29.2,29.9,1002.3,28.3,89,26.1,170.0,1.1,1000.9,1003.7,2018-07-24 14:02:00,24.9,2018-07-24 23:21:00,56,2018-07-24 12:54:00,1.5,2018-07-24 19:42:00,0.5,2018-07-24 19:34:00,180.0,10.0,2018-07-24 21:42:00,35.7,2018-07-24 12:58:00,1007.1,17.07,7.3,1.5
2018-07-25,29.0,28.8,29.0,29.0,29.3,28.6,1002.9,27.6,88,25.2,130.0,1.1,1001.1,1004.0,2018-07-25 14:38:00,23.7,2018-07-25 04:24:00,55,2018-07-25 12:59:00,16.5,2018-07-25 14:48:00,5.5,2018-07-25 15:31:00,150.0,12.2,2018-07-25 21:30:00,35.8,2018-07-25 13:08:00,1007.6,18.90,8.0,17.0
2018-07-26,29.7,28.8,29.1,29.0,29.3,29.0,1002.7,28.3,87,25.7,280.0,1.0,1000.9,1004.2,2018-07-26 17:47:00,24.4,2018-07-26 03:53:00,55,2018-07-26 12:01:00,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,160.0,5.4,2018-07-26 08:56:00,34.1,2018-07-26 13:52:00,1007.4,17.70,9.3,0.0
2018-07-27,29.4,28.8,29.1,29.3,29.4,28.8,1002.8,28.5,86,25.6,280.0,1.2,1000.9,1005.1,2018-07-27 15:21:00,24.7,2018-07-27 18:40:00,55,2018-07-27 14:57:00,0.5,2018-07-27 20:58:00,0.5,2018-07-27 21:48:00,170.0,8.4,2018-07-27 22:16:00,34.5,2018-07-27 12:59:00,1007.5,17.32,9.2,0.5
2018-07-28,30.2,28.9,29.3,29.3,29.4,29.2,1002.4,28.7,83,25.1,360.0,1.5,1000.2,1004.5,2018-07-28 16:04:00,24.5,2018-07-28 03:53:00,54,2018-07-28 12:35:00,24.5,2018-07-28 18:29:00,9.5,2018-07-28 18:48:00,320.0,7.1,2018-07-28 00:01:00,34.7,2018-07-28 12:42:00,1007.2,23.45,11.1,26.0
2018-07-29,30.9,28.9,29.9,29.6,29.5,29.8,1001.4,29.7,78,25.1,270.0,1.1,999.2,1003.7,2018-07-29 16:48:00,24.7,2018-07-29 03:59:00,48,2018-07-29 12:39:00,0.0,2018-07-29 00:00:00,0.0,2018-07-29 00:00:00,280.0,6.8,2018-07-29 00:01:00,35.7,2018-07-29 13:54:00,1006.1,26.27,11.4,0.0
2018-07-30,31.4,29.0,30.6,30.4,29.8,30.4,1001.3,29.7,81,25.7,220.0,1.1,999.5,1002.6,2018-07-30 16:31:00,25.8,2018-07-30 05:41:00,49,2018-07-30 14:03:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,270.0,6.1,2018-07-30 00:07:00,35.8,2018-07-30 14:15:00,1006.0,25.76,10.5,0.0
2018-07-31,27.1,29.1,29.5,30.6,30.3,27.9,1001.1,29.8,83,26.3,220.0,1.0,998.9,1002.6,2018-07-31 16:57:00,25.0,2018-07-31 05:26:00,55,2018-07-31 13:52:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,260.0,6.3,2018-07-31 09:42:00,35.5,2018-07-31 13:51:00,1005.8,24.77,11.3,0.0
2018-08-01,31.6,29.2,30.9,30.8,30.3,30.7,1000.3,30.3,82,26.6,210.0,1.3,998.0,1002.1,2018-08-01 16:54:00,26.1,2018-08-01 05:53:00,54,2018-08-01 14:49:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,240.0,6.3,2018-08-01 07:53:00,35.6,2018-08-01 13:42:00,1005.0,25.62,10.9,0.0
2018-08-02,30.0,29.3,30.3,30.6,30.4,29.6,999.8,29.3,85,26.3,190.0,1.5,997.8,1001.6,2018-08-02 15:37:00,26.3,2018-08-02 06:05:00,52,2018-08-02 14:09:00,0.5,2018-08-02 04:49:00,0.5,2018-08-02 05:39:00,280.0,7.0,2018-08-02 10:11:00,35.8,2018-08-02 14:24:00,1004.5,19.08,10.9,0.5
2018-08-03,29.9,29.4,30.0,30.3,30.4,29.5,1000.1,28.6,85,25.8,190.0,1.5,998.5,1001.6,2018-08-03 02:44:00,25.5,2018-08-03 23:56:00,57,2018-08-03 12:36:00,0.0,2018-08-03 00:00:00,0.0,2018-08-03 00:00:00,180.0,10.0,2018-08-03 23:15:00,35.0,2018-08-03 11:34:00,1004.8,17.87,9.5,0.0
2018-08-04,29.6,29.4,29.6,29.9,30.3,29.2,1001.3,28.1,85,24.9,210.0,1.3,999.3,1003.2,2018-08-04 15:05:00,24.2,2018-08-04 18:05:00,54,2018-08-04 10:22:00,5.0,2018-08-04 16:59:00,2.5,2018-08-04 17:31:00,180.0,9.5,2018-08-04 22:47:00,34.9,2018-08-04 12:31:00,1006.0,18.96,9.4,5.0
2018-08-05,28.9,29.4,29.1,29.6,30.1,28.6,1002.1,27.6,85,24.4,50.0,1.1,1000.1,1003.4,2018-08-05 14:25:00,23.6,2018-08-05 04:47:00,51,2018-08-05 11:48:00,0.5,2018-08-05 16:38:00,0.5,2018-08-05 17:28:00,100.0,7.3,2018-08-05 23:00:00,35.4,2018-08-05 12:05:00,1006.8,18.95,8.1,0.5
2018-08-06,30.6,29.4,29.7,29.7,30.0,29.6,1001.2,29.1,81,25.3,10.0,1.3,998.6,1003.0,2018-08-06 15:42:00,24.3,2018-08-06 00:01:00,54,2018-08-06 12:21:00,0.0,2018-08-06 00:00:00,0.0,2018-08-06 00:00:00,330.0,6.8,2018-08-06 00:05:00,34.8,2018-08-06 13:37:00,1006.0,24.06,11.6,0.0
2018-08-07,30.6,29.4,30.1,30.2,30.1,30.0,1000.4,29.0,84,25.8,220.0,1.3,998.1,1001.7,2018-08-07 16:43:00,25.6,2018-08-07 05:23:00,56,2018-08-07 10:27:00,0.5,2018-08-07 14:43:00,0.5,2018-08-07 15:33:00,270.0,6.9,2018-08-07 06:28:00,34.9,2018-08-07 13:31:00,1005.1,22.89,11.0,0.5
2018-08-08,30.6,29.4,30.1,30.2,30.1,30.0,1000.4,29.0,84,25.8,220.0,1.3,998.1,1001.7,2018-08-07 16:43:00,25.6,2018-08-07 05:23:00,56,2018-08-07 10:27:00,0.5,2018-08-07 14:43:00,0.5,2018-08-07 15:33:00,270.0,6.9,2018-08-07 06:28:00,34.9,2018-08-07 13:31:00,1005.1,22.89,11.0,0.5
2018-08-09,30.6,29.4,29.8,30.1,30.3,29.7,1001.1,29.3,80,25.2,300.0,1.3,999.1,1002.4,2018-08-09 17:25:00,25.8,2018-08-09 05:53:00,50,2018-08-09 15:27:00,0.0,2018-08-09 00:00:00,0.0,2018-08-09 00:00:00,310.0,5.6,2018-08-09 22:34:00,35.3,2018-08-09 14:02:00,1005.8,17.49,10.3,0.0
2018-08-10,31.2,29.5,30.2,30.2,30.2,30.3,999.7,29.8,75,24.6,320.0,1.2,997.2,1001.9,2018-08-10 16:45:00,25.0,2018-08-10 05:48:00,52,2018-08-10 11:27:00,0.0,2018-08-10 00:00:00,0.0,2018-08-10 00:00:00,330.0,6.3,2018-08-10 00:01:00,35.3,2018-08-10 14:27:00,1004.5,22.72,11.0,0.0
2018-08-11,31.1,29.5,30.2,30.3,30.3,30.3,996.6,29.6,75,24.3,320.0,1.1,994.2,999.4,2018-08-11 16:52:00,24.9,2018-08-11 05:46:00,44,2018-08-11 15:29:00,0.0,2018-08-11 00:00:00,0.0,2018-08-11 00:00:00,330.0,6.2,2018-08-11 00:01:00,35.7,2018-08-11 13:41:00,1001.3,23.00,11.1,0.0
2018-08-12,31.1,29.5,30.4,30.3,30.3,30.5,993.3,29.7,77,25.1,240.0,1.2,990.4,995.2,2018-08-12 16:15:00,26.1,2018-08-12 01:07:00,53,2018-08-12 13:55:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,320.0,6.0,2018-08-12 00:18:00,35.6,2018-08-12 13:54:00,1997.9,19.32,9.9,0.0
2018-08-13,30.2,29.6,30.3,30.5,30.4,30.0,994.8,28.8,83,25.3,190.0,1.2,993.3,996.8,2018-08-13 01:40:00,24.6,2018-08-13 23:53:00,50,2018-08-13 13:30:00,2.0,2018-08-13 17:25:00,0.5,2018-08-13 16:59:00,190.0,8.4,2018-08-13 23:31:00,36.8,2018-08-13 13:43:00,1999.5,19.43,8.4,2.5
2018-08-14,27.7,29.3,28.4,29.1,30.0,27.8,996.0,26.6,91,24.8,170.0,1.2,994.4,997.8,2018-08-14 13:42:00,24.0,2018-08-14 04:06:00,52,2018-08-14 11:42:00,52.0,2018-08-14 14:02:00,13.0,2018-08-14 14:13:00,130.0,8.4,2018-08-14 22:03:00,35.6,2018-08-14 12:32:00,1000.7,14.77,6.2,69.0
2018-08-15,27.7,29.3,28.4,29.1,30.0,27.8,996.0,26.6,91,24.8,170.0,1.2,994.4,997.8,2018-08-14 13:42:00,24.0,2018-08-14 04:06:00,52,2018-08-14 11:42:00,52.0,2018-08-14 14:02:00,13.0,2018-08-14 14:13:00,130.0,8.4,2018-08-14 22:03:00,35.6,2018-08-14 12:32:00,1000.7,14.77,6.2,69.0
2018-08-16,29.6,29.4,29.2,29.2,29.6,28.9,997.5,28.7,85,25.7,210.0,1.3,995.4,999.0,2018-08-16 16:34:00,24.7,2018-08-16 05:53:00,53,2018-08-16 14:11:00,0.0,2018-08-16 00:00:00,0.0,2018-08-16 00:00:00,270.0,7.3,2018-08-16 00:01:00,35.1,2018-08-16 14:11:00,1002.2,20.20,10.4,0.0
2018-08-17,30.2,29.4,29.7,29.7,29.8,29.5,996.6,29.2,83,25.9,200.0,1.4,994.7,998.7,2018-08-17 15:57:00,24.9,2018-08-17 06:09:00,60,2018-08-17 11:00:00,0.5,2018-08-17 04:34:00,0.5,2018-08-17 05:24:00,260.0,8.8,2018-08-17 22:21:00,34.8,2018-08-17 12:40:00,1001.3,21.89,10.4,0.5
2018-08-18,28.1,29.3,28.8,29.3,29.8,28.2,998.5,27.3,94,26.1,210.0,0.8,997.4,1000.1,2018-08-18 15:46:00,25.4,2018-08-18 14:47:00,57,2018-08-18 11:18:00,21.5,2018-08-18 13:54:00,7.0,2018-08-18 16:20:00,280.0,8.8,2018-08-18 23:25:00,34.2,2018-08-18 10:58:00,1003.2,12.38,7.2,34.5
2018-08-19,28.2,29.4,28.8,29.1,29.7,28.3,999.9,27.2,92,25.6,190.0,1.1,998.7,1001.5,2018-08-19 13:52:00,24.6,2018-08-19 05:39:00,59,2018-08-19 11:46:00,2.0,2018-08-19 17:52:00,1.0,2018-08-19 18:51:00,180.0,8.1,2018-08-19 22:20:00,34.5,2018-08-19 13:27:00,1004.7,16.11,7.5,5.0
2018-08-20,27.8,29.2,28.2,28.6,29.4,27.7,999.1,26.6,91,24.9,160.0,1.0,997.3,1000.7,2018-08-20 14:14:00,23.4,2018-08-20 05:53:00,58,2018-08-20 12:22:00,29.0,2018-08-20 15:41:00,9.5,2018-08-20 14:44:00,290.0,6.4,2018-08-20 00:01:00,34.3,2018-08-20 12:19:00,1003.8,17.29,8.0,57.5
2018-08-21,28.1,29.2,28.4,28.6,29.2,28.0,996.6,27.2,90,25.2,50.0,0.9,994.5,998.6,2018-08-21 14:16:00,23.6,2018-08-21 04:53:00,51,2018-08-21 14:09:00,1.5,2018-08-21 18:58:00,1.0,2018-08-21 19:40:00,200.0,6.9,2018-08-21 00:01:00,35.0,2018-08-21 14:08:00,1001.4,19.23,8.0,2.5
2018-08-22,27.8,29.1,28.2,28.6,29.2,27.7,994.7,26.8,93,25.6,30.0,1.3,993.0,996.3,2018-08-22 17:39:00,24.9,2018-08-22 03:02:00,66,2018-08-22 11:16:00,22.0,2018-08-22 14:02:00,8.5,2018-08-22 14:36:00,250.0,8.0,2018-08-22 08:07:00,32.4,2018-08-22 12:02:00,1999.4,13.75,7.3,27.0
2018-08-23,26.3,29.1,27.3,28.0,29.1,26.5,991.7,25.6,98,25.4,180.0,2.9,989.8,993.9,2018-08-23 15:50:00,22.3,2018-08-23 22:40:00,73,2018-08-23 09:45:00,42.0,2018-08-23 22:10:00,9.0,2018-08-23 22:10:00,170.0,20.6,2018-08-23 22:43:00,31.9,2018-08-23 09:42:00,1996.3,7.74,6.6,105.0
2018-08-24,24.4,28.9,24.9,26.0,27.9,24.2,994.8,23.6,99,23.6,190.0,3.8,992.1,996.8,2018-08-24 02:21:00,22.9,2018-08-24 06:26:00,99,2018-08-24 03:53:00,78.0,2018-08-24 00:19:00,15.5,2018-08-24 00:44:00,180.0,16.0,2018-08-24 21:49:00,24.8,2018-08-24 10:06:00,1999.5,2.15,1.2,364.0
2018-08-25,28.0,28.7,27.0,26.7,27.4,27.3,994.5,27.1,93,25.9,220.0,1.1,992.7,996.0,2018-08-25 16:27:00,24.0,2018-08-25 01:53:00,67,2018-08-25 12:25:00,0.5,2018-08-25 03:46:00,0.5,2018-08-25 04:36:00,180.0,9.4,2018-08-25 20:56:00,32.8,2018-08-25 12:24:00,1999.2,18.65,9.1,1.5
2018-08-26,27.4,28.5,27.5,27.7,28.1,27.2,996.2,26.7,94,25.6,190.0,1.1,994.5,998.5,2018-08-26 02:34:00,24.4,2018-08-26 05:29:00,70,2018-08-26 14:23:00,3.0,2018-08-26 17:53:00,1.0,2018-08-26 18:29:00,180.0,7.2,2018-08-26 23:48:00,31.5,2018-08-26 12:06:00,1000.9,11.73,8.9,3.5
2018-08-27,27.0,28.5,27.4,27.6,28.2,27.0,999.9,26.2,96,25.5,200.0,2.2,997.2,1002.0,2018-08-27 03:52:00,24.0,2018-08-27 08:11:00,74,2018-08-27 14:56:00,7.5,2018-08-27 07:36:00,2.5,2018-08-27 07:56:00,200.0,12.5,2018-08-27 23:08:00,30.9,2018-08-27 12:04:00,1004.6,15.45,7.9,9.0
2018-08-28,24.5,28.5,26.0,26.7,28.0,25.2,1002.6,24.0,99,24.0,190.0,2.7,1001.1,1003.8,2018-08-28 03:57:00,22.8,2018-08-28 19:08:00,99,2018-08-28 00:01:00,10.0,2018-08-28 18:29:00,3.0,2018-08-28 18:42:00,190.0,12.3,2018-08-28 20:40:00,25.6,2018-08-28 00:03:00,1007.3,4.07,4.4,27.5
2018-08-29,25.4,28.3,26.0,26.5,27.6,25.5,1003.3,24.7,99,24.7,200.0,1.5,1001.9,1005.4,2018-08-29 04:49:00,23.0,2018-08-29 04:54:00,96,2018-08-29 11:09:00,2.0,2018-08-29 06:08:00,0.5,2018-08-29 00:44:00,190.0,9.7,2018-08-29 21:52:00,28.0,2018-08-29 10:59:00,1008.1,9.33,8.7,5.5
2018-08-30,26.2,28.3,26.4,26.7,27.7,26.0,1005.9,25.5,95,24.7,190.0,1.1,1003.7,1008.5,2018-08-30 04:57:00,23.2,2018-08-30 03:56:00,67,2018-08-30 10:59:00,0.0,2018-08-30 00:00:00,0.0,2018-08-30 00:00:00,200.0,7.9,2018-08-30 23:58:00,29.6,2018-08-30 10:49:00,1010.7,9.35,7.5,0.0
2018-08-31,26.5,28.2,26.6,26.9,27.7,26.2,1008.0,26.0,92,24.5,260.0,0.6,1006.9,1009.1,2018-08-31 15:34:00,22.7,2018-08-31 04:41:00,65,2018-08-31 12:42:00,1.0,2018-08-31 02:44:00,0.5,2018-08-31 02:58:00,280.0,3.3,2018-08-31 10:10:00,30.8,2018-08-31 12:34:00,1012.8,9.91,8.1,1.5
2018-09-01,28.3,28.1,27.6,27.5,27.8,27.5,1006.4,27.4,87,24.8,250.0,1.0,1004.0,1008.5,2018-09-01 16:02:00,24.4,2018-09-01 22:53:00,51,2018-09-01 12:31:00,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,20.0,7.3,2018-09-01 00:15:00,33.9,2018-09-01 12:30:00,1011.1,21.23,11.0,0.0
2018-09-02,28.5,28.1,28.0,28.0,28.1,27.9,1003.7,27.7,86,24.8,260.0,0.9,1001.4,1006.1,2018-09-02 14:57:00,24.0,2018-09-02 05:54:00,52,2018-09-02 12:17:00,0.0,2018-09-02 00:00:00,0.0,2018-09-02 00:00:00,290.0,7.1,2018-09-02 00:16:00,34.0,2018-09-02 13:03:00,1008.4,22.72,9.2,0.0
2018-09-03,28.7,28.1,28.2,28.2,28.3,28.0,1002.2,27.7,84,24.4,220.0,1.1,1000.4,1003.6,2018-09-03 16:45:00,23.0,2018-09-03 05:53:00,52,2018-09-03 14:18:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,270.0,7.7,2018-09-03 00:01:00,33.8,2018-09-03 11:36:00,1006.9,24.83,10.9,0.0
2018-09-04,30.6,28.2,29.4,28.9,28.5,29.7,1001.1,28.8,85,25.9,210.0,1.2,998.5,1002.2,2018-09-04 15:02:00,24.0,2018-09-04 05:18:00,58,2018-09-04 12:20:00,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,280.0,6.6,2018-09-04 09:32:00,34.6,2018-09-04 13:25:00,1005.8,24.20,10.7,0.0
2018-09-05,30.1,28.3,29.7,29.5,29.0,29.7,1001.5,28.5,90,26.4,190.0,1.0,999.6,1003.1,2018-09-05 14:01:00,25.2,2018-09-05 15:02:00,54,2018-09-05 11:53:00,6.0,2018-09-05 14:23:00,3.0,2018-09-05 14:54:00,270.0,7.0,2018-09-05 21:38:00,36.2,2018-09-05 12:50:00,1006.2,19.92,8.6,7.0
2018-09-06,27.9,28.4,28.2,28.7,29.1,27.7,1001.9,26.9,93,25.7,120.0,1.1,1000.1,1003.2,2018-09-06 14:12:00,23.9,2018-09-06 16:22:00,62,2018-09-06 11:42:00,5.5,2018-09-06 14:17:00,4.0,2018-09-06 15:02:00,180.0,10.9,2018-09-06 23:19:00,33.3,2018-09-06 10:43:00,1006.6,12.34,7.7,9.0
2018-09-07,28.9,28.5,28.3,28.4,28.6,28.2,1002.5,27.4,88,24.9,170.0,1.3,1000.3,1004.9,2018-09-07 14:47:00,22.8,2018-09-07 20:09:00,56,2018-09-07 12:10:00,39.5,2018-09-07 18:25:00,18.0,2018-09-07 18:43:00,290.0,7.1,2018-09-07 20:35:00,34.1,2018-09-07 11:37:00,1007.3,19.48,9.3,54.5
2018-09-08,28.1,28.4,27.9,28.1,28.5,27.6,1003.7,27.0,91,25.2,350.0,1.0,1002.3,1005.2,2018-09-08 13:47:00,23.9,2018-09-08 00:03:00,60,2018-09-08 12:02:00,0.0,2018-09-08 00:00:00,0.0,2018-09-08 00:00:00,320.0,7.1,2018-09-08 21:58:00,33.3,2018-09-08 11:59:00,1008.5,16.02,7.6,0.0
2018-09-09,27.8,28.5,27.5,28.1,28.7,27.0,1004.5,26.7,87,24.3,10.0,2.3,1002.5,1006.4,2018-09-09 15:47:00,23.8,2018-09-10 00:00:00,66,2018-09-09 13:24:00,0.5,2018-09-09 22:54:00,0.5,2018-09-09 23:44:00,350.0,10.3,2018-09-09 22:19:00,31.0,2018-09-09 13:24:00,1009.2,19.49,9.9,0.5
2018-09-10,28.0,28.5,27.3,27.8,28.6,27.0,1003.8,26.8,84,23.7,360.0,2.0,1001.9,1005.9,2018-09-10 15:28:00,23.0,2018-09-10 06:02:00,58,2018-09-10 13:15:00,0.5,2018-09-10 00:00:00,0.5,2018-09-10 00:18:00,360.0,6.8,2018-09-10 00:01:00,33.2,2018-09-10 13:52:00,1008.5,19.54,9.6,0.5
2018-09-11,28.0,28.5,27.9,28.1,28.6,27.5,1003.9,27.2,93,26.0,210.0,0.9,1001.7,1006.0,2018-09-11 02:27:00,24.6,2018-09-11 02:33:00,63,2018-09-11 14:14:00,1.0,2018-09-11 15:24:00,0.5,2018-09-11 15:33:00,260.0,4.4,2018-09-11 21:48:00,32.5,2018-09-11 12:56:00,1008.6,10.56,7.6,1.0
2018-09-12,28.9,28.4,28.2,28.3,28.6,28.0,1005.0,27.8,90,26.0,360.0,1.2,1003.2,1006.2,2018-09-12 16:28:00,24.6,2018-09-12 04:12:00,63,2018-09-12 10:58:00,0.0,2018-09-12 00:00:00,0.0,2018-09-12 00:00:00,330.0,13.0,2018-09-12 21:36:00,32.5,2018-09-12 10:48:00,1009.7,16.28,9.4,0.0
2018-09-13,29.9,28.4,28.8,28.6,28.7,28.8,1004.6,28.6,86,25.9,300.0,0.9,1003.4,1006.0,2018-09-13 16:22:00,25.1,2018-09-13 03:53:00,60,2018-09-13 12:47:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,310.0,6.6,2018-09-13 09:43:00,34.4,2018-09-13 13:36:00,1009.4,18.33,9.6,0.0
2018-09-14,30.4,28.5,29.2,29.1,28.9,29.2,1002.3,28.8,85,25.7,280.0,1.1,999.9,1004.8,2018-09-14 23:59:00,25.3,2018-09-15 00:00:00,56,2018-09-14 12:23:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,340.0,6.6,2018-09-14 08:39:00,33.7,2018-09-14 13:45:00,1007.0,19.98,9.6,0.0
2018-09-15,26.4,28.5,27.3,28.1,29.0,26.4,996.4,26.1,99,26.0,140.0,0.8,994.1,999.9,2018-09-15 16:15:00,24.7,2018-09-15 02:59:00,89,2018-09-15 14:47:00,0.0,2018-09-15 00:00:00,0.0,2018-09-15 00:00:00,40.0,4.1,2018-09-15 00:01:00,28.8,2018-09-15 13:21:00,1001.1,3.62,4.0,0.0
2018-09-16,28.5,28.5,27.7,27.9,28.6,27.6,1002.2,27.7,88,25.3,50.0,1.3,996.3,1007.3,2018-09-16 01:04:00,23.9,2018-09-16 05:34:00,61,2018-09-16 11:10:00,0.0,2018-09-16 00:00:00,0.0,2018-09-16 00:00:00,360.0,6.3,2018-09-16 23:55:00,33.0,2018-09-16 11:18:00,1007.0,13.56,8.9,0.0
2018-09-17,29.7,28.5,28.7,28.6,28.6,28.8,1008.3,28.3,89,25.9,320.0,1.0,1006.4,1011.5,2018-09-17 14:45:00,24.7,2018-09-17 05:07:00,52,2018-09-17 12:55:00,0.5,2018-09-17 06:11:00,0.5,2018-09-17 07:01:00,160.0,6.1,2018-09-17 22:28:00,35.2,2018-09-17 13:11:00,1013.1,19.35,8.2,0.5
2018-09-18,29.7,28.5,28.8,28.9,28.9,28.7,1009.4,28.3,88,26.1,350.0,1.8,1007.3,1011.4,2018-09-18 16:28:00,25.6,2018-09-18 23:56:00,63,2018-09-18 13:19:00,2.5,2018-09-18 00:24:00,2.0,2018-09-18 01:03:00,360.0,8.1,2018-09-18 00:16:00,32.8,2018-09-18 13:16:00,1014.2,19.74,10.3,2.5
2018-09-19,30.1,28.5,29.1,29.0,29.0,29.2,1007.6,28.3,85,25.4,270.0,1.1,1005.8,1009.2,2018-09-19 16:04:00,24.3,2018-09-19 05:53:00,52,2018-09-19 12:25:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,310.0,6.6,2018-09-19 00:01:00,34.7,2018-09-19 13:40:00,1012.3,19.14,9.8,0.0
2018-09-20,30.0,28.6,29.2,29.2,29.1,29.3,1006.5,28.3,84,25.0,240.0,0.9,1004.8,1007.7,2018-09-20 15:57:00,24.3,2018-09-20 23:53:00,53,2018-09-20 13:18:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,260.0,4.9,2018-09-20 08:59:00,33.9,2018-09-20 13:21:00,1011.2,20.08,9.9,0.0
2018-09-21,30.4,28.6,29.3,29.3,29.2,29.6,1007.6,28.2,80,24.0,310.0,0.9,1005.7,1009.8,2018-09-21 15:41:00,23.7,2018-09-21 05:11:00,50,2018-09-21 13:57:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,270.0,4.9,2018-09-21 21:18:00,34.0,2018-09-21 12:56:00,1012.4,23.18,10.4,0.0
2018-09-22,30.5,28.7,29.5,29.5,29.4,29.8,1009.4,28.4,80,24.3,360.0,1.6,1008.0,1010.7,2018-09-22 15:19:00,23.7,2018-09-22 05:34:00,54,2018-09-22 11:55:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,340.0,8.4,2018-09-22 23:28:00,33.1,2018-09-22 11:40:00,1014.2,23.25,10.6,0.0
2018-09-23,30.6,28.8,29.9,29.7,29.5,30.1,1008.3,28.2,82,24.6,330.0,1.0,1005.7,1010.4,2018-09-23 15:30:00,24.1,2018-09-23 05:27:00,51,2018-09-23 11:59:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,310.0,6.5,2018-09-23 00:02:00,34.2,2018-09-23 11:58:00,1013.1,22.48,10.8,0.0
2018-09-24,29.5,28.8,29.1,29.4,29.6,29.0,1004.0,27.5,80,23.6,360.0,1.7,1001.8,1007.3,2018-09-24 15:42:00,23.9,2018-09-24 05:14:00,55,2018-09-24 12:56:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,10.0,10.5,2018-09-24 00:01:00,32.7,2018-09-24 13:00:00,1008.8,18.59,10.3,0.0
2018-09-25,29.6,28.9,29.2,29.3,29.4,29.3,1001.9,27.6,77,23.0,340.0,1.4,999.7,1003.4,2018-09-25 15:58:00,23.2,2018-09-25 05:33:00,51,2018-09-25 13:51:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,350.0,8.1,2018-09-25 00:16:00,34.6,2018-09-25 13:51:00,1006.6,21.07,9.2,0.0
2018-09-26,27.6,28.9,28.0,28.7,29.4,27.6,1002.0,26.3,79,22.2,10.0,2.8,1000.1,1003.5,2018-09-26 15:00:00,22.9,2018-09-26 23:45:00,60,2018-09-26 10:13:00,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,350.0,12.0,2018-09-26 09:17:00,30.7,2018-09-26 13:28:00,1006.8,19.98,10.2,0.0
2018-09-27,28.4,28.9,28.2,28.5,29.2,28.1,1002.1,26.5,80,22.6,10.0,2.6,1000.1,1003.8,2018-09-27 15:22:00,23.2,2018-09-27 02:25:00,53,2018-09-27 14:00:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,360.0,10.9,2018-09-27 08:06:00,32.9,2018-09-27 13:59:00,1006.8,19.92,9.4,0.0
2018-09-28,27.3,28.9,27.6,28.1,29.0,27.2,1001.6,26.0,81,22.5,10.0,3.3,999.6,1003.2,2018-09-28 15:26:00,23.0,2018-09-28 02:53:00,64,2018-09-28 10:04:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,10.0,11.2,2018-09-28 00:01:00,29.8,2018-09-28 14:26:00,1006.3,16.40,9.5,0.0
2018-09-29,26.7,28.8,27.2,27.7,28.7,26.8,1001.0,24.9,70,19.0,10.0,3.6,998.9,1003.5,2018-09-29 14:31:00,19.9,2018-09-30 00:00:00,54,2018-09-29 12:13:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,10.0,13.0,2018-09-29 21:38:00,29.7,2018-09-29 12:31:00,1005.7,23.07,10.4,0.0
2018-09-30,26.7,28.7,27.2,27.6,28.5,26.8,1004.7,24.5,75,19.4,350.0,1.2,1002.4,1007.4,2018-09-30 02:35:00,18.8,2018-09-30 03:53:00,47,2018-09-30 13:49:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,340.0,6.5,2018-09-30 22:59:00,32.4,2018-09-30 13:49:00,1009.5,20.74,9.9,0.0
