日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-09-11,29.4,31.2,31.0,30.1,31.6,1006.8,28.8,80,24.8,112.5,1.2,1005.3,1008.0,2013-09-11 16:00:00,24.5,2013-09-11 06:00:00,56,2013-09-11 12:00:00,,,315.0,6.6,2013-09-11 08:00:00,35.0,2013-09-11 15:00:00,16.30,8.6,4.4,0.0
2013-09-12,29.6,31.1,31.0,30.3,31.0,1007.2,27.4,89,25.2,112.5,1.4,1006.1,1008.8,2013-09-12 03:00:00,24.5,2013-09-12 23:59:59,65,2013-09-12 13:00:00,,,292.5,8.2,2013-09-12 21:00:00,34.7,2013-09-12 13:00:00,9.54,4.5,1.1,32.5
2013-09-13,29.7,30.6,30.5,30.2,30.6,1005.4,27.4,88,24.8,135.0,1.4,1003.2,1007.1,2013-09-13 15:00:00,23.9,2013-09-13 05:00:00,58,2013-09-13 14:00:00,,,90.0,7.8,2013-09-13 01:00:00,34.6,2013-09-13 14:00:00,14.31,8.1,2.5,19.0
2013-09-14,29.7,30.7,30.6,30.2,30.9,1002.3,27.7,82,23.9,315.0,1.5,999.7,1004.3,2013-09-14 16:00:00,23.8,2013-09-14 06:00:00,49,2013-09-14 13:00:00,,,315.0,6.3,2013-09-14 01:00:00,34.4,2013-09-14 14:00:00,12.41,8.2,2.7,0.5
2013-09-15,29.7,31.0,30.9,30.2,31.3,1001.1,28.7,76,23.8,180.0,1.6,998.9,1002.6,2013-09-15 16:00:00,25.4,2013-09-15 01:00:00,53,2013-09-15 13:00:00,,,360.0,9.6,2013-09-15 23:00:00,34.6,2013-09-15 14:00:00,13.41,7.1,3.6,0.0
2013-09-16,29.8,31.3,31.2,30.4,31.7,1002.5,29.1,73,23.5,315.0,1.5,1000.9,1003.7,2013-09-16 15:00:00,25.7,2013-09-16 06:00:00,52,2013-09-16 13:00:00,,,315.0,7.1,2013-09-16 10:00:00,35.3,2013-09-16 14:00:00,15.96,9.3,4.1,0.5
2013-09-17,29.8,31.3,31.2,30.5,31.5,1003.6,28.2,73,22.6,90.0,1.5,1001.9,1004.5,2013-09-17 15:00:00,24.0,2013-09-17 05:00:00,55,2013-09-17 12:00:00,,,315.0,6.7,2013-09-17 08:00:00,34.1,2013-09-17 13:00:00,15.70,9.5,4.5,0.0
2013-09-18,29.9,31.3,31.1,30.5,31.5,1003.3,28.3,73,22.7,90.0,1.5,1001.3,1004.9,2013-09-18 16:00:00,23.4,2013-09-18 06:00:00,48,2013-09-18 15:00:00,,,292.5,5.5,2013-09-18 09:00:00,34.7,2013-09-18 15:00:00,16.71,8.9,3.9,0.0
2013-09-19,30.0,31.5,31.3,30.6,31.8,1001.6,29.3,74,23.7,292.5,1.4,999.7,1003.2,2013-09-19 15:00:00,23.9,2013-09-19 06:00:00,45,2013-09-19 14:00:00,,,315.0,5.8,2013-09-19 09:00:00,35.7,2013-09-19 14:00:00,16.34,9.0,4.0,1.5
2013-09-20,30.0,31.4,31.4,30.7,31.5,996.4,28.4,73,23.0,360.0,1.3,991.7,1000.8,2013-09-20 23:59:59,25.7,2013-09-20 07:00:00,56,2013-09-20 13:00:00,,,360.0,6.7,2013-09-20 01:00:00,34.0,2013-09-20 14:00:00,9.82,3.2,2.8,0.0
2013-09-21,30.1,30.6,30.7,30.6,30.1,985.6,27.1,82,23.6,22.5,1.8,981.4,990.9,2013-09-21 15:00:00,25.5,2013-09-21 03:00:00,61,2013-09-21 16:00:00,,,22.5,8.7,2013-09-21 01:00:00,30.5,2013-09-21 16:00:00,2.74,0.0,1.1,0.5
2013-09-22,30.1,29.8,29.9,30.2,29.5,994.1,26.9,88,24.6,67.5,1.2,987.5,999.4,2013-09-22 02:00:00,25.0,2013-09-22 04:00:00,77,2013-09-22 11:00:00,,,202.5,5.2,2013-09-22 23:59:59,29.7,2013-09-22 11:00:00,5.24,0.3,0.1,8.0
2013-09-23,30.0,29.5,29.6,29.9,29.1,1001.9,26.7,87,24.2,90.0,1.0,999.5,1003.5,2013-09-23 01:00:00,24.6,2013-09-23 05:00:00,68,2013-09-23 13:00:00,,,45.0,5.4,2013-09-23 21:00:00,31.4,2013-09-23 13:00:00,5.66,1.1,1.0,69.5
2013-09-24,29.8,29.3,29.3,29.6,29.4,1003.2,27.6,82,24.1,180.0,1.7,1002.2,1004.6,2013-09-24 15:00:00,24.5,2013-09-24 05:00:00,68,2013-09-24 14:00:00,,,202.5,6.2,2013-09-24 23:00:00,32.7,2013-09-24 13:00:00,10.78,5.9,4.8,0.0
2013-09-25,29.7,30.0,29.9,29.7,30.2,1004.9,27.9,77,23.4,90.0,1.6,1003.4,1007.1,2013-09-25 15:00:00,24.8,2013-09-25 06:00:00,63,2013-09-25 10:00:00,,,315.0,6.1,2013-09-25 23:00:00,32.0,2013-09-25 14:00:00,12.17,6.0,2.9,0.0
2013-09-26,29.6,30.2,30.1,29.8,30.2,1006.8,26.9,72,21.3,360.0,1.7,1005.1,1008.2,2013-09-26 15:00:00,24.1,2013-09-26 23:59:59,59,2013-09-26 18:00:00,,,360.0,7.8,2013-09-26 21:00:00,32.5,2013-09-26 14:00:00,12.50,6.0,4.0,0.0
2013-09-27,29.6,29.9,29.9,29.8,29.8,1006.3,26.3,74,21.1,337.5,1.1,1004.4,1007.8,2013-09-27 15:00:00,22.7,2013-09-27 05:00:00,58,2013-09-27 14:00:00,,,337.5,6.3,2013-09-27 08:00:00,31.6,2013-09-27 14:00:00,13.28,9.8,3.1,0.0
2013-09-28,29.6,29.9,29.9,29.7,30.1,1004.2,27.5,78,23.1,180.0,1.2,1002.3,1005.6,2013-09-28 15:00:00,23.2,2013-09-28 04:00:00,56,2013-09-28 13:00:00,,,292.5,6.6,2013-09-28 01:00:00,33.6,2013-09-28 14:00:00,14.49,9.1,3.6,0.0
2013-09-29,29.6,30.4,30.2,29.8,30.6,1004.0,28.0,78,23.5,112.5,1.4,1002.9,1005.3,2013-09-29 03:00:00,24.0,2013-09-29 07:00:00,56,2013-09-29 13:00:00,,,292.5,6.9,2013-09-29 22:00:00,33.4,2013-09-29 13:00:00,14.71,9.1,4.3,0.0
2013-09-30,29.6,30.6,30.5,29.9,30.9,1005.2,28.6,77,24.0,112.5,1.4,1003.9,1007.1,2013-09-30 15:00:00,25.3,2013-09-30 04:00:00,57,2013-09-30 14:00:00,,,315.0,6.3,2013-09-30 22:00:00,34.2,2013-09-30 14:00:00,14.79,9.1,3.8,0.0
2013-10-01,29.7,30.6,30.5,30.1,30.6,1006.7,27.6,77,23.1,337.5,1.4,1004.9,1008.1,2013-10-01 15:00:00,24.3,2013-10-01 23:59:59,60,2013-10-01 14:00:00,,,315.0,6.1,2013-10-01 09:00:00,32.8,2013-10-01 14:00:00,11.80,8.0,3.1,0.0
2013-10-02,29.7,30.1,30.2,30.0,30.0,1006.5,26.1,73,20.7,360.0,2.1,1004.8,1007.7,2013-10-02 15:00:00,20.8,2013-10-02 23:59:59,58,2013-10-02 17:00:00,,,360.0,10.5,2013-10-02 10:00:00,31.7,2013-10-02 13:00:00,12.79,7.0,4.0,0.0
2013-10-03,29.7,29.4,29.6,29.8,29.1,1006.2,24.7,68,18.1,360.0,1.9,1004.7,1007.5,2013-10-03 15:00:00,20.4,2013-10-03 23:00:00,47,2013-10-03 13:00:00,,,360.0,9.1,2013-10-03 09:00:00,32.1,2013-10-03 14:00:00,13.07,7.4,3.6,0.0
2013-10-04,29.7,28.9,29.1,29.5,28.6,1005.2,24.2,72,18.4,360.0,1.8,1003.2,1006.9,2013-10-04 15:00:00,19.7,2013-10-04 05:00:00,48,2013-10-04 13:00:00,,,337.5,9.8,2013-10-04 08:00:00,30.2,2013-10-04 14:00:00,15.63,9.3,4.1,0.0
2013-10-05,29.6,28.6,28.8,29.3,28.3,1002.7,25.2,75,20.4,22.5,3.4,1000.7,1004.6,2013-10-05 15:00:00,20.7,2013-10-05 06:00:00,60,2013-10-05 10:00:00,,,360.0,12.8,2013-10-05 09:00:00,29.7,2013-10-05 15:00:00,14.15,9.0,3.6,0.0
2013-10-06,29.4,28.1,28.4,29.1,27.4,999.0,25.2,82,21.8,360.0,3.7,997.7,1001.2,2013-10-06 15:00:00,23.3,2013-10-06 04:00:00,71,2013-10-06 21:00:00,,,22.5,12.8,2013-10-06 01:00:00,26.6,2013-10-06 17:00:00,1.87,0.0,0.6,4.0
2013-10-07,29.3,28.1,28.1,28.7,28.3,999.2,27.0,76,21.8,157.5,1.7,996.9,1001.7,2013-10-07 03:00:00,21.6,2013-10-07 06:00:00,49,2013-10-07 13:00:00,,,270.0,8.2,2013-10-07 22:00:00,34.6,2013-10-07 14:00:00,15.03,9.3,2.9,1.0
2013-10-08,29.2,29.3,29.2,28.9,29.6,1003.6,27.3,77,22.7,135.0,1.4,1001.6,1006.1,2013-10-08 01:00:00,22.9,2013-10-08 03:00:00,48,2013-10-08 14:00:00,,,157.5,7.7,2013-10-08 22:00:00,33.8,2013-10-08 15:00:00,13.14,7.4,3.6,2.0
2013-10-09,29.1,29.8,29.7,29.2,30.0,1006.8,27.6,78,23.3,315.0,1.4,1005.4,1008.3,2013-10-09 03:00:00,24.0,2013-10-09 07:00:00,56,2013-10-09 12:00:00,,,292.5,6.9,2013-10-09 21:00:00,32.8,2013-10-09 14:00:00,13.38,9.3,2.9,0.5
2013-10-10,29.2,29.7,29.7,29.3,29.8,1007.4,27.0,80,23.1,337.5,1.5,1005.8,1009.5,2013-10-10 15:00:00,23.8,2013-10-10 05:00:00,58,2013-10-10 12:00:00,,,315.0,7.5,2013-10-10 08:00:00,32.0,2013-10-10 12:00:00,13.12,8.8,3.2,0.0
2013-10-11,29.3,29.6,29.6,29.4,29.6,1005.4,26.9,80,23.1,337.5,1.4,1003.7,1007.4,2013-10-11 16:00:00,23.9,2013-10-11 06:00:00,63,2013-10-11 13:00:00,,,337.5,6.4,2013-10-11 08:00:00,33.0,2013-10-11 14:00:00,10.74,6.8,2.6,0.0
2013-10-12,29.3,29.5,29.5,29.4,29.5,1004.3,27.2,78,22.9,315.0,1.1,1002.7,1005.4,2013-10-12 14:00:00,23.1,2013-10-12 06:00:00,58,2013-10-12 13:00:00,,,315.0,5.9,2013-10-12 21:00:00,33.8,2013-10-12 14:00:00,11.85,7.9,2.9,0.0
2013-10-13,29.3,29.7,29.7,29.4,29.8,1005.7,27.3,77,22.8,315.0,1.2,1004.1,1007.1,2013-10-13 14:00:00,24.3,2013-10-13 06:00:00,59,2013-10-13 14:00:00,,,315.0,6.6,2013-10-13 22:00:00,32.5,2013-10-13 13:00:00,12.01,8.2,3.1,0.0
2013-10-14,29.3,29.8,29.7,29.5,29.8,1006.5,27.1,77,22.5,315.0,1.6,1004.9,1007.9,2013-10-14 14:00:00,23.2,2013-10-14 06:00:00,55,2013-10-14 12:00:00,,,292.5,8.6,2013-10-14 21:00:00,32.9,2013-10-14 14:00:00,14.81,9.8,3.9,0.0
2013-10-15,29.3,29.7,29.7,29.5,29.6,1007.7,25.9,70,19.7,22.5,1.9,1006.0,1010.5,2013-10-15 15:00:00,22.1,2013-10-15 23:59:59,52,2013-10-15 13:00:00,,,360.0,8.7,2013-10-15 23:00:00,31.3,2013-10-15 13:00:00,14.09,8.5,4.1,0.0
2013-10-16,29.4,28.9,29.1,29.4,28.5,1012.3,23.0,62,15.0,360.0,2.4,1010.0,1014.9,2013-10-16 01:00:00,18.5,2013-10-16 23:59:59,44,2013-10-16 12:00:00,,,337.5,28.4,2013-10-16 22:00:00,28.8,2013-10-16 13:00:00,14.33,9.7,4.5,0.0
2013-10-17,29.4,28.1,28.3,29.1,27.6,1013.8,23.1,70,16.9,360.0,1.6,1011.9,1016.1,2013-10-17 15:00:00,17.4,2013-10-17 03:00:00,51,2013-10-17 13:00:00,,,337.5,6.1,2013-10-17 09:00:00,29.8,2013-10-17 15:00:00,12.44,7.6,3.4,0.0
2013-10-18,29.2,28.1,28.2,28.8,27.8,1012.6,24.2,73,18.7,90.0,1.5,1010.6,1014.6,2013-10-18 15:00:00,18.8,2013-10-18 04:00:00,48,2013-10-18 13:00:00,,,360.0,6.5,2013-10-18 09:00:00,30.6,2013-10-18 13:00:00,13.20,9.1,3.1,0.0
2013-10-19,29.1,28.3,28.4,28.7,28.2,1011.5,24.9,75,19.9,337.5,1.5,1009.6,1013.2,2013-10-19 15:00:00,20.6,2013-10-19 06:00:00,52,2013-10-19 14:00:00,,,337.5,8.5,2013-10-19 09:00:00,30.9,2013-10-19 15:00:00,12.54,8.1,3.2,0.0
2013-10-20,29.0,28.3,28.4,28.7,28.0,1009.5,24.2,74,19.2,360.0,2.0,1007.4,1011.5,2013-10-20 16:00:00,20.9,2013-10-20 05:00:00,57,2013-10-20 13:00:00,,,337.5,9.8,2013-10-20 08:00:00,30.3,2013-10-20 13:00:00,12.70,8.2,3.2,0.0
2013-10-21,29.0,28.0,28.2,28.6,27.7,1008.6,23.9,71,18.1,22.5,2.3,1006.7,1010.0,2013-10-21 14:00:00,20.5,2013-10-21 23:59:59,57,2013-10-21 13:00:00,,,337.5,9.1,2013-10-21 23:00:00,29.7,2013-10-21 14:00:00,11.81,7.7,2.6,0.0
2013-10-22,28.9,27.5,27.7,28.4,27.1,1008.9,22.5,70,16.5,22.5,2.4,1007.3,1010.6,2013-10-22 15:00:00,19.2,2013-10-22 03:00:00,46,2013-10-22 12:00:00,,,360.0,10.1,2013-10-22 10:00:00,28.3,2013-10-22 13:00:00,13.70,9.3,3.0,0.0
2013-10-23,28.8,27.2,27.4,28.2,26.7,1007.1,22.3,72,16.8,360.0,2.3,1005.3,1009.0,2013-10-23 14:00:00,18.4,2013-10-23 23:59:59,56,2013-10-23 12:00:00,,,360.0,10.6,2013-10-23 09:00:00,27.8,2013-10-23 12:00:00,11.95,7.4,2.8,0.0
2013-10-24,28.7,26.8,27.0,28.0,26.2,1005.9,21.9,71,16.3,22.5,3.0,1003.8,1007.6,2013-10-24 15:00:00,18.3,2013-10-24 01:00:00,55,2013-10-24 14:00:00,,,360.0,13.1,2013-10-24 08:00:00,26.9,2013-10-24 14:00:00,12.82,9.0,3.3,0.0
2013-10-25,28.5,26.3,26.6,27.7,25.7,1008.1,21.2,64,14.0,22.5,2.3,1006.2,1010.6,2013-10-25 01:00:00,17.8,2013-10-25 07:00:00,50,2013-10-25 13:00:00,,,337.5,8.1,2013-10-25 22:00:00,26.9,2013-10-25 13:00:00,10.24,6.3,2.0,0.0
2013-10-26,28.3,26.0,26.3,27.4,25.5,1012.0,20.6,65,13.6,22.5,2.4,1010.2,1013.8,2013-10-26 01:00:00,16.3,2013-10-26 23:59:59,48,2013-10-26 12:00:00,,,337.5,8.9,2013-10-26 21:00:00,27.0,2013-10-26 13:00:00,13.37,8.2,2.9,0.0
2013-10-27,28.1,25.8,26.1,27.2,25.4,1013.3,20.5,75,15.4,90.0,1.3,1011.8,1015.0,2013-10-27 14:00:00,14.7,2013-10-27 06:00:00,50,2013-10-27 13:00:00,,,292.5,6.3,2013-10-27 09:00:00,28.3,2013-10-27 14:00:00,12.97,8.9,2.0,0.0
2013-10-28,28.0,25.9,26.1,27.0,25.5,1013.9,21.4,74,16.1,315.0,1.2,1011.9,1015.8,2013-10-28 14:00:00,15.6,2013-10-28 06:00:00,48,2013-10-28 14:00:00,,,292.5,6.4,2013-10-28 09:00:00,28.4,2013-10-28 15:00:00,13.07,9.2,2.7,0.0
2013-10-29,27.8,26.0,26.2,26.9,25.7,1013.4,22.1,75,17.1,90.0,1.4,1011.6,1015.8,2013-10-29 15:00:00,16.5,2013-10-29 06:00:00,49,2013-10-29 15:00:00,,,315.0,5.4,2013-10-29 09:00:00,29.2,2013-10-29 14:00:00,12.73,9.0,2.1,0.0
2013-10-30,27.7,26.3,26.4,26.9,26.1,1011.7,23.2,74,17.7,90.0,1.4,1009.6,1013.2,2013-10-30 15:00:00,17.8,2013-10-30 04:00:00,44,2013-10-30 13:00:00,,,315.0,5.8,2013-10-30 09:00:00,30.7,2013-10-30 14:00:00,12.39,9.1,2.2,0.0
2013-10-31,27.6,26.4,26.5,27.0,26.1,1010.2,23.5,76,18.5,337.5,1.4,1008.1,1012.4,2013-10-31 16:00:00,17.8,2013-10-31 06:00:00,49,2013-10-31 15:00:00,,,337.5,8.2,2013-10-31 09:00:00,29.7,2013-10-31 15:00:00,11.36,8.6,2.1,0.0
2013-11-01,27.6,26.8,26.8,27.0,26.8,1008.3,25.3,78,21.0,292.5,1.3,1006.7,1009.7,2013-11-01 15:00:00,20.9,2013-11-01 04:00:00,54,2013-11-01 12:00:00,,,292.5,5.8,2013-11-01 22:00:00,32.5,2013-11-01 14:00:00,10.94,6.8,2.1,0.0
2013-11-02,27.6,27.1,27.2,27.2,27.0,1009.5,24.8,89,22.9,360.0,1.6,1007.9,1010.9,2013-11-02 04:00:00,23.7,2013-11-02 03:00:00,82,2013-11-02 10:00:00,,,360.0,5.6,2013-11-02 22:00:00,27.3,2013-11-02 14:00:00,4.57,0.2,0.4,2.0
2013-11-03,27.6,27.1,27.1,27.2,27.0,1010.3,25.2,84,22.3,360.0,2.0,1008.5,1011.8,2013-11-03 16:00:00,23.2,2013-11-03 05:00:00,72,2013-11-03 13:00:00,,,360.0,7.2,2013-11-03 23:00:00,29.9,2013-11-03 14:00:00,7.76,2.4,1.6,0.0
2013-11-04,27.6,27.0,27.1,27.3,26.9,1012.2,24.2,79,20.2,360.0,1.9,1010.7,1013.9,2013-11-04 14:00:00,22.2,2013-11-04 23:59:59,69,2013-11-04 14:00:00,,,337.5,5.9,2013-11-04 22:00:00,28.9,2013-11-04 14:00:00,8.03,3.4,1.6,0.0
2013-11-05,27.6,26.7,26.9,27.2,26.5,1013.1,23.5,79,19.5,22.5,1.2,1011.7,1014.7,2013-11-05 16:00:00,20.6,2013-11-05 05:00:00,67,2013-11-05 13:00:00,,,360.0,4.8,2013-11-05 09:00:00,27.6,2013-11-05 13:00:00,6.55,1.3,1.8,0.0
2013-11-06,27.6,26.7,26.7,27.1,26.5,1013.5,24.0,83,20.9,360.0,1.5,1011.6,1015.4,2013-11-06 15:00:00,21.2,2013-11-06 04:00:00,71,2013-11-06 11:00:00,,,360.0,6.9,2013-11-06 09:00:00,28.3,2013-11-06 14:00:00,8.18,4.1,2.0,0.0
2013-11-07,27.5,26.8,26.9,27.1,26.8,1012.3,24.7,81,21.1,22.5,1.3,1010.3,1014.3,2013-11-07 15:00:00,22.4,2013-11-07 01:00:00,63,2013-11-07 14:00:00,,,292.5,4.6,2013-11-07 09:00:00,29.4,2013-11-07 15:00:00,7.31,2.5,1.6,0.0
2013-11-08,27.5,27.0,27.1,27.2,27.0,1012.1,25.0,82,21.5,337.5,1.5,1010.3,1014.4,2013-11-08 15:00:00,21.3,2013-11-08 07:00:00,62,2013-11-08 12:00:00,,,292.5,6.3,2013-11-08 09:00:00,30.5,2013-11-08 13:00:00,10.89,8.4,2.7,0.0
2013-11-09,27.5,27.3,27.3,27.3,27.3,1011.6,25.0,82,21.7,292.5,1.2,1010.3,1013.4,2013-11-09 16:00:00,22.1,2013-11-09 23:59:59,67,2013-11-09 13:00:00,,,292.5,4.6,2013-11-09 09:00:00,30.4,2013-11-09 13:00:00,7.80,4.0,1.8,0.0
2013-11-10,27.6,27.2,27.3,27.3,27.1,1011.7,25.3,84,22.2,22.5,1.4,1009.9,1014.2,2013-11-10 15:00:00,21.7,2013-11-10 02:00:00,63,2013-11-10 12:00:00,,,337.5,5.7,2013-11-10 08:00:00,31.4,2013-11-10 12:00:00,7.73,3.9,2.1,0.0
2013-11-11,27.6,27.3,27.3,27.4,27.2,1010.3,24.9,81,21.3,337.5,1.5,1008.9,1012.2,2013-11-11 14:00:00,21.1,2013-11-11 23:59:59,71,2013-11-11 15:00:00,,,315.0,5.5,2013-11-11 09:00:00,29.9,2013-11-11 12:00:00,7.01,1.5,1.9,0.0
2013-11-12,27.6,27.0,27.1,27.4,26.8,1009.2,23.4,78,19.1,292.5,1.4,1007.3,1011.0,2013-11-12 15:00:00,20.7,2013-11-12 06:00:00,63,2013-11-12 14:00:00,,,292.5,5.9,2013-11-12 08:00:00,29.2,2013-11-12 14:00:00,8.27,4.4,1.6,0.0
2013-11-13,27.6,26.9,27.0,27.3,26.8,1009.1,23.7,80,19.7,337.5,1.6,1007.1,1010.5,2013-11-13 15:00:00,20.1,2013-11-13 23:00:00,61,2013-11-13 14:00:00,,,315.0,6.5,2013-11-13 09:00:00,30.0,2013-11-13 14:00:00,9.98,6.6,2.1,0.5
2013-11-14,27.6,26.5,26.7,27.2,26.1,1011.1,23.0,79,19.0,360.0,1.9,1009.4,1012.8,2013-11-14 04:00:00,18.5,2013-11-14 07:00:00,63,2013-11-14 12:00:00,,,360.0,8.1,2013-11-14 23:00:00,28.7,2013-11-14 14:00:00,9.71,6.6,2.4,0.0
2013-11-15,27.5,26.4,26.5,27.0,26.1,1012.2,23.1,77,18.6,360.0,2.0,1010.2,1013.8,2013-11-15 15:00:00,19.8,2013-11-15 23:59:59,59,2013-11-15 13:00:00,,,315.0,7.4,2013-11-15 09:00:00,29.1,2013-11-15 14:00:00,12.08,9.1,3.2,0.0
2013-11-16,27.4,26.0,26.2,26.9,25.6,1012.3,21.7,78,17.5,22.5,2.2,1009.9,1014.8,2013-11-16 15:00:00,17.9,2013-11-16 23:59:59,64,2013-11-16 15:00:00,,,360.0,7.2,2013-11-16 09:00:00,27.1,2013-11-16 13:00:00,10.18,7.1,2.1,0.0
2013-11-17,27.3,25.2,25.6,26.6,24.5,1012.6,19.6,64,12.0,22.5,1.9,1010.7,1014.5,2013-11-17 15:00:00,13.9,2013-11-17 23:59:59,40,2013-11-17 14:00:00,,,360.0,8.1,2013-11-17 23:00:00,26.9,2013-11-17 14:00:00,11.27,8.9,2.9,0.0
2013-11-18,27.2,24.2,24.6,26.1,23.3,1015.0,17.9,58,8.9,360.0,1.7,1013.2,1017.4,2013-11-18 15:00:00,12.5,2013-11-18 03:00:00,38,2013-11-18 11:00:00,,,337.5,8.5,2013-11-18 23:00:00,25.6,2013-11-18 14:00:00,11.23,8.2,2.7,0.0
2013-11-19,26.9,23.5,24.0,25.6,22.7,1016.2,17.9,61,9.7,360.0,1.1,1014.5,1017.8,2013-11-19 15:00:00,13.0,2013-11-19 05:00:00,37,2013-11-19 13:00:00,,,270.0,4.3,2013-11-19 09:00:00,25.1,2013-11-19 14:00:00,9.91,6.6,1.8,0.0
2013-11-20,26.6,23.5,23.8,25.2,22.9,1015.1,19.6,71,13.8,360.0,1.1,1013.7,1016.7,2013-11-20 15:00:00,15.5,2013-11-20 03:00:00,44,2013-11-20 14:00:00,,,270.0,4.3,2013-11-20 10:00:00,25.3,2013-11-20 14:00:00,6.53,2.2,1.4,0.0
2013-11-21,26.4,23.6,23.9,25.0,23.2,1013.8,20.5,71,14.5,337.5,1.3,1012.1,1015.3,2013-11-21 15:00:00,16.8,2013-11-21 04:00:00,37,2013-11-21 14:00:00,,,360.0,4.6,2013-11-21 10:00:00,27.1,2013-11-21 15:00:00,6.13,1.7,1.5,0.0
2013-11-22,26.2,23.3,23.6,24.9,22.6,1014.0,18.6,90,16.8,337.5,1.2,1012.0,1016.5,2013-11-22 15:00:00,15.6,2013-11-22 23:59:59,76,2013-11-22 11:00:00,,,315.0,5.7,2013-11-22 08:00:00,21.5,2013-11-22 11:00:00,3.07,0.1,0.5,1.0
2013-11-23,26.0,22.8,23.1,24.6,22.2,1012.7,19.9,78,15.4,337.5,1.1,1010.7,1014.8,2013-11-23 16:00:00,13.2,2013-11-23 07:00:00,46,2013-11-23 13:00:00,,,315.0,5.2,2013-11-23 09:00:00,28.6,2013-11-23 14:00:00,11.99,9.4,1.4,0.0
2013-11-24,25.8,23.2,23.3,24.4,22.9,1009.5,21.8,78,17.4,22.5,1.5,1007.1,1012.1,2013-11-24 14:00:00,15.5,2013-11-24 07:00:00,44,2013-11-24 13:00:00,,,22.5,7.8,2013-11-24 09:00:00,29.9,2013-11-24 14:00:00,9.57,6.9,1.7,0.0
2013-11-25,25.6,23.5,23.7,24.5,23.0,1009.1,19.4,79,15.6,22.5,3.0,1007.6,1010.5,2013-11-25 03:00:00,14.9,2013-11-25 23:59:59,65,2013-11-25 15:00:00,,,360.0,11.0,2013-11-25 22:00:00,22.8,2013-11-25 15:00:00,6.47,1.2,1.3,8.5
2013-11-26,25.5,23.0,23.2,24.3,22.6,1011.5,20.3,75,15.4,22.5,1.6,1009.4,1013.8,2013-11-26 15:00:00,15.4,2013-11-26 01:00:00,58,2013-11-26 14:00:00,,,247.5,6.6,2013-11-26 23:59:59,25.9,2013-11-26 14:00:00,6.53,2.2,0.2,0.0
2013-11-27,25.4,22.9,23.2,24.2,22.5,1013.1,20.4,75,15.5,360.0,2.8,1011.1,1015.5,2013-11-27 14:00:00,16.7,2013-11-27 06:00:00,50,2013-11-27 14:00:00,,,360.0,9.3,2013-11-27 23:59:59,26.1,2013-11-27 14:00:00,11.35,8.9,2.7,0.0
2013-11-28,25.3,22.1,22.5,24.0,21.2,1016.9,15.6,68,9.6,360.0,3.1,1014.5,1019.5,2013-11-28 14:00:00,14.3,2013-11-28 21:00:00,45,2013-11-28 23:59:59,,,360.0,10.9,2013-11-28 22:00:00,17.4,2013-11-28 01:00:00,3.39,0.0,1.1,0.0
2013-11-29,25.1,20.8,21.3,23.4,19.7,1018.0,14.6,54,4.9,360.0,2.7,1014.9,1020.3,2013-11-29 15:00:00,9.3,2013-11-29 23:59:59,38,2013-11-29 13:00:00,,,337.5,9.9,2013-11-29 09:00:00,20.5,2013-11-29 14:00:00,12.35,9.5,2.9,0.0
2013-11-30,24.8,19.9,20.5,22.8,18.9,1016.2,14.6,73,9.2,67.5,1.2,1013.3,1018.2,2013-11-30 15:00:00,7.8,2013-11-30 06:00:00,43,2013-11-30 14:00:00,,,292.5,5.8,2013-11-30 09:00:00,23.4,2013-11-30 14:00:00,10.73,8.9,1.0,0.0
2013-12-01,24.4,19.8,20.2,22.3,18.9,1016.0,16.2,71,10.1,360.0,1.7,1014.2,1017.7,2013-12-01 15:00:00,9.9,2013-12-01 06:00:00,35,2013-12-01 14:00:00,,,360.0,9.0,2013-12-01 09:00:00,24.8,2013-12-01 15:00:00,11.53,9.2,2.0,0.0
2013-12-02,24.1,19.5,20.0,22.0,18.7,1014.6,15.7,73,9.6,337.5,1.1,1012.1,1016.3,2013-12-02 15:00:00,8.4,2013-12-02 07:00:00,24,2013-12-02 15:00:00,,,315.0,5.5,2013-12-02 09:00:00,25.4,2013-12-02 14:00:00,11.70,9.3,2.5,0.0
2013-12-03,23.8,19.4,19.8,21.7,18.6,1014.0,16.3,74,9.8,22.5,1.4,1012.2,1015.9,2013-12-03 15:00:00,9.7,2013-12-03 07:00:00,35,2013-12-03 14:00:00,,,315.0,5.6,2013-12-03 09:00:00,25.2,2013-12-03 14:00:00,4.96,5.7,2.9,0.0
2013-12-04,23.5,19.1,19.5,21.5,18.2,1013.0,15.8,68,8.7,360.0,1.8,1011.0,1014.8,2013-12-04 15:00:00,9.3,2013-12-04 05:00:00,31,2013-12-04 13:00:00,,,337.5,8.2,2013-12-04 09:00:00,24.8,2013-12-04 14:00:00,11.47,9.2,2.0,0.0
