日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-09-11,29.4,30.0,29.9,29.6,30.1,1006.4,27.0,75,21.8,337.5,1.3,1004.4,1007.7,2015-09-11 16:00:00,22.4,2015-09-11 06:00:00,54,2015-09-11 13:00:00,,,337.5,5.8,2015-09-11 23:00:00,32.5,2015-09-11 14:00:00,13.33,7.6,3.1,0.0
2015-09-12,29.4,30.2,30.1,29.6,30.4,1007.1,27.7,71,21.8,337.5,1.5,1005.3,1008.8,2015-09-12 15:00:00,23.8,2015-09-12 23:59:59,50,2015-09-12 14:00:00,,,315.0,7.0,2015-09-12 22:00:00,33.5,2015-09-12 14:00:00,14.72,8.7,3.9,0.0
2015-09-13,29.4,30.1,30.1,29.7,30.2,1008.0,27.4,74,22.0,315.0,1.5,1005.8,1009.9,2015-09-13 17:00:00,22.6,2015-09-13 04:00:00,52,2015-09-13 13:00:00,,,337.5,7.2,2015-09-13 10:00:00,33.5,2015-09-13 14:00:00,15.39,9.2,3.9,0.0
2015-09-14,29.4,30.3,30.2,29.7,30.5,1007.6,28.0,74,22.7,315.0,1.7,1005.7,1008.8,2015-09-14 16:00:00,23.1,2015-09-14 05:00:00,52,2015-09-14 15:00:00,,,315.0,6.4,2015-09-14 09:00:00,33.5,2015-09-14 15:00:00,15.51,8.7,4.4,0.0
2015-09-15,29.5,30.5,30.4,29.8,30.8,1007.4,28.7,75,23.5,180.0,1.5,1005.8,1009.1,2015-09-15 15:00:00,24.4,2015-09-15 06:00:00,46,2015-09-15 11:00:00,,,315.0,8.5,2015-09-15 09:00:00,34.7,2015-09-15 14:00:00,14.83,8.4,4.5,0.0
2015-09-16,29.5,30.8,30.6,30.0,31.0,1007.7,28.2,77,23.5,337.5,1.6,1005.6,1009.7,2015-09-16 15:00:00,24.9,2015-09-16 05:00:00,52,2015-09-16 13:00:00,,,337.5,7.4,2015-09-16 23:00:00,34.2,2015-09-16 14:00:00,15.30,8.5,3.9,0.0
2015-09-17,29.6,30.7,30.6,30.1,30.8,1009.9,27.8,74,22.5,315.0,1.5,1008.2,1011.4,2015-09-17 15:00:00,24.0,2015-09-17 05:00:00,56,2015-09-17 14:00:00,,,315.0,7.7,2015-09-17 22:00:00,33.8,2015-09-17 14:00:00,15.53,9.8,4.5,0.0
2015-09-18,29.7,30.5,30.5,30.1,30.5,1009.8,26.7,73,21.0,337.5,1.5,1008.3,1011.2,2015-09-18 15:00:00,22.8,2015-09-18 06:00:00,42,2015-09-18 13:00:00,,,315.0,8.2,2015-09-18 09:00:00,33.1,2015-09-18 14:00:00,16.51,10.3,4.7,0.0
2015-09-19,29.8,30.3,30.3,30.1,30.2,1007.8,26.9,72,21.0,292.5,1.5,1005.7,1009.2,2015-09-19 15:00:00,22.0,2015-09-19 05:00:00,48,2015-09-19 15:00:00,,,292.5,7.9,2015-09-19 01:00:00,33.3,2015-09-19 15:00:00,14.71,9.8,3.9,0.0
2015-09-20,29.8,30.4,30.3,30.1,30.4,1005.7,27.9,71,21.9,292.5,1.4,1003.7,1007.0,2015-09-20 15:00:00,23.8,2015-09-20 07:00:00,54,2015-09-20 13:00:00,,,270.0,5.4,2015-09-20 01:00:00,33.0,2015-09-20 13:00:00,12.83,8.0,3.5,0.0
2015-09-21,29.8,30.5,30.4,30.1,30.6,1005.5,27.8,73,22.3,315.0,1.2,1004.0,1007.0,2015-09-21 16:00:00,24.1,2015-09-21 06:00:00,54,2015-09-21 12:00:00,,,292.5,8.2,2015-09-21 22:00:00,33.0,2015-09-21 13:00:00,13.96,9.1,4.0,0.0
2015-09-22,29.8,30.4,30.4,30.1,30.5,1006.7,27.7,76,22.8,315.0,1.4,1005.4,1007.9,2015-09-22 15:00:00,23.7,2015-09-22 03:00:00,56,2015-09-22 11:00:00,,,337.5,5.5,2015-09-22 07:00:00,32.6,2015-09-22 15:00:00,13.35,8.3,3.5,0.0
2015-09-23,29.9,30.5,30.4,30.2,30.6,1004.7,28.0,77,23.3,292.5,1.2,1002.7,1006.3,2015-09-23 17:00:00,23.7,2015-09-23 06:00:00,54,2015-09-23 13:00:00,,,337.5,6.3,2015-09-23 10:00:00,34.1,2015-09-23 13:00:00,14.12,9.6,2.7,0.0
2015-09-24,29.9,30.6,30.6,30.2,30.8,1002.1,28.2,80,24.1,90.0,1.3,999.9,1004.2,2015-09-24 15:00:00,23.6,2015-09-24 06:00:00,57,2015-09-24 12:00:00,,,270.0,6.4,2015-09-24 09:00:00,34.6,2015-09-24 13:00:00,13.93,8.5,2.3,3.5
2015-09-25,29.9,30.9,30.8,30.3,31.0,1000.5,28.4,78,24.0,337.5,1.3,998.5,1001.9,2015-09-25 15:00:00,25.0,2015-09-25 06:00:00,58,2015-09-25 16:00:00,,,337.5,7.3,2015-09-25 22:00:00,33.6,2015-09-25 13:00:00,12.76,8.4,3.8,0.0
2015-09-26,30.0,30.9,30.8,30.4,31.0,1001.4,28.1,73,22.7,360.0,2.3,999.3,1002.8,2015-09-26 16:00:00,24.8,2015-09-26 23:59:59,56,2015-09-26 14:00:00,,,337.5,11.0,2015-09-26 22:00:00,33.3,2015-09-26 14:00:00,15.39,9.9,5.0,0.0
2015-09-27,30.1,30.2,30.3,30.4,29.7,1000.6,26.1,71,20.2,360.0,2.8,999.1,1002.7,2015-09-27 14:00:00,22.8,2015-09-27 05:00:00,56,2015-09-27 10:00:00,,,337.5,11.9,2015-09-27 09:00:00,30.7,2015-09-27 12:00:00,9.62,4.4,3.5,0.0
2015-09-28,30.0,29.1,29.3,30.0,28.4,991.3,25.4,89,23.4,22.5,4.5,976.9,998.9,2015-09-28 21:00:00,23.3,2015-09-28 03:00:00,79,2015-09-28 19:00:00,,,337.5,22.6,2015-09-28 01:00:00,27.9,2015-09-28 18:00:00,0.79,0.0,0.4,38.5
2015-09-29,29.2,26.9,27.2,27.4,26.6,1000.4,26.3,86,23.6,180.0,4.5,985.3,1008.1,2015-09-29 01:00:00,23.6,2015-09-29 03:00:00,70,2015-09-29 13:00:00,,,180.0,30.2,2015-09-29 23:59:59,29.7,2015-09-29 13:00:00,5.49,0.3,0.0,139.5
2015-09-30,29.3,27.9,27.9,28.4,28.1,1009.2,28.1,81,24.3,315.0,1.5,1006.8,1011.4,2015-09-30 04:00:00,24.0,2015-09-30 05:00:00,57,2015-09-30 15:00:00,,,247.5,7.5,2015-09-30 20:00:00,34.6,2015-09-30 14:00:00,14.23,7.3,2.1,53.0
2015-10-01,29.2,28.8,28.7,28.8,28.9,1009.5,28.1,83,24.6,270.0,1.3,1007.8,1011.3,2015-10-01 15:00:00,24.0,2015-10-01 06:00:00,64,2015-10-01 13:00:00,,,270.0,7.8,2015-10-01 08:00:00,33.6,2015-10-01 13:00:00,11.09,8.2,1.7,0.0
2015-10-02,29.3,29.7,29.6,29.1,30.1,1008.4,28.2,80,24.2,337.5,1.8,1006.8,1010.1,2015-10-02 15:00:00,25.2,2015-10-02 23:00:00,63,2015-10-02 13:00:00,,,337.5,6.6,2015-10-02 23:00:00,32.5,2015-10-02 13:00:00,13.79,8.4,4.0,0.0
2015-10-03,29.3,30.0,29.9,29.4,30.3,1011.1,28.1,81,24.4,337.5,1.3,1009.3,1013.8,2015-10-03 14:00:00,24.6,2015-10-03 06:00:00,60,2015-10-03 13:00:00,,,292.5,6.3,2015-10-03 23:59:59,33.4,2015-10-03 13:00:00,14.83,9.7,3.3,0.0
2015-10-04,29.4,30.3,30.2,29.6,30.6,1013.4,28.2,81,24.4,315.0,1.4,1011.5,1014.2,2015-10-04 15:00:00,24.7,2015-10-04 06:00:00,57,2015-10-04 13:00:00,,,315.0,7.3,2015-10-04 09:00:00,34.3,2015-10-04 14:00:00,15.40,9.8,4.6,0.0
2015-10-05,29.5,30.5,30.4,29.8,30.7,1012.4,28.7,79,24.5,270.0,1.3,1010.3,1013.8,2015-10-05 15:00:00,25.3,2015-10-05 06:00:00,58,2015-10-05 13:00:00,,,292.5,5.6,2015-10-05 07:00:00,34.2,2015-10-05 14:00:00,13.87,8.5,4.0,0.0
2015-10-06,29.6,30.5,30.4,29.9,30.6,1010.2,27.5,80,23.6,292.5,1.2,1008.2,1012.1,2015-10-06 15:00:00,24.0,2015-10-06 23:59:59,58,2015-10-06 13:00:00,,,315.0,7.3,2015-10-06 09:00:00,33.6,2015-10-06 14:00:00,12.95,8.2,3.5,0.0
2015-10-07,29.6,30.3,30.2,30.0,30.4,1008.2,27.5,78,23.1,90.0,1.7,1006.3,1009.9,2015-10-07 16:00:00,23.1,2015-10-07 04:00:00,58,2015-10-07 14:00:00,,,292.5,6.5,2015-10-07 08:00:00,33.3,2015-10-07 14:00:00,13.20,8.3,3.7,0.0
2015-10-08,29.7,30.2,30.2,29.9,30.2,1006.3,27.1,79,22.9,247.5,1.5,1004.6,1007.6,2015-10-08 15:00:00,22.9,2015-10-08 07:00:00,56,2015-10-08 14:00:00,,,247.5,6.1,2015-10-08 08:00:00,32.8,2015-10-08 14:00:00,11.43,7.1,3.4,0.0
2015-10-09,29.7,29.9,29.9,29.9,29.7,1005.6,26.1,81,22.6,315.0,1.8,1003.8,1007.2,2015-10-09 15:00:00,23.4,2015-10-09 23:59:59,67,2015-10-09 14:00:00,,,337.5,7.5,2015-10-09 21:00:00,31.0,2015-10-09 15:00:00,12.25,6.9,3.3,21.5
2015-10-10,29.7,29.6,29.7,29.7,29.5,1007.8,25.5,74,20.4,360.0,1.8,1006.2,1010.8,2015-10-10 02:00:00,22.6,2015-10-10 05:00:00,59,2015-10-10 14:00:00,,,360.0,6.6,2015-10-10 23:00:00,30.4,2015-10-10 13:00:00,10.84,5.6,2.7,0.0
2015-10-11,29.6,29.1,29.2,29.6,28.7,1011.6,23.6,74,18.5,360.0,1.9,1009.5,1014.5,2015-10-11 03:00:00,20.6,2015-10-11 23:00:00,62,2015-10-11 09:00:00,,,360.0,7.2,2015-10-11 22:00:00,26.6,2015-10-11 14:00:00,6.06,1.4,1.9,0.0
2015-10-12,29.5,28.6,28.7,29.2,28.3,1012.9,24.3,73,19.1,337.5,1.3,1010.9,1014.3,2015-10-12 15:00:00,20.5,2015-10-12 03:00:00,57,2015-10-12 15:00:00,,,270.0,4.9,2015-10-12 10:00:00,30.2,2015-10-12 15:00:00,11.81,7.1,2.2,0.0
2015-10-13,29.4,28.6,28.7,29.0,28.4,1013.1,24.5,69,18.2,337.5,1.7,1011.2,1014.6,2015-10-13 16:00:00,20.3,2015-10-13 23:59:59,54,2015-10-13 13:00:00,,,337.5,7.1,2015-10-13 08:00:00,30.8,2015-10-13 15:00:00,13.36,8.4,3.0,0.0
2015-10-14,29.3,28.2,28.4,28.9,27.9,1011.6,23.4,74,18.2,337.5,1.4,1009.9,1013.0,2015-10-14 17:00:00,19.1,2015-10-14 03:00:00,55,2015-10-14 12:00:00,,,337.5,5.8,2015-10-14 10:00:00,29.9,2015-10-14 14:00:00,13.22,9.0,2.7,0.0
2015-10-15,29.2,28.0,28.1,28.7,27.7,1009.1,23.5,74,18.4,337.5,1.6,1006.8,1010.9,2015-10-15 15:00:00,19.4,2015-10-15 05:00:00,53,2015-10-15 13:00:00,,,337.5,7.3,2015-10-15 01:00:00,30.3,2015-10-15 14:00:00,12.64,6.4,3.0,0.0
2015-10-16,29.0,28.0,28.1,28.5,27.8,1007.1,24.5,75,19.5,22.5,1.5,1004.5,1009.1,2015-10-16 15:00:00,20.6,2015-10-16 07:00:00,55,2015-10-16 13:00:00,,,337.5,6.9,2015-10-16 09:00:00,30.9,2015-10-16 14:00:00,13.19,8.0,2.7,0.0
2015-10-17,28.9,28.0,28.1,28.4,27.8,1006.1,24.5,73,19.1,337.5,1.4,1004.4,1008.1,2015-10-17 15:00:00,20.2,2015-10-17 07:00:00,53,2015-10-17 13:00:00,,,315.0,5.7,2015-10-17 09:00:00,31.0,2015-10-17 15:00:00,13.77,9.2,3.1,0.0
2015-10-18,28.8,27.9,28.0,28.4,27.6,1005.0,24.2,77,19.7,337.5,1.4,1003.1,1006.5,2015-10-18 15:00:00,19.9,2015-10-18 07:00:00,56,2015-10-18 13:00:00,,,337.5,6.9,2015-10-18 09:00:00,30.5,2015-10-18 14:00:00,11.68,7.9,2.9,0.0
2015-10-19,28.8,27.8,27.9,28.3,27.7,1001.6,25.4,80,21.5,315.0,1.1,999.0,1004.3,2015-10-19 16:00:00,21.4,2015-10-19 06:00:00,60,2015-10-19 15:00:00,,,337.5,4.7,2015-10-19 01:00:00,30.8,2015-10-19 15:00:00,9.75,5.9,2.2,0.0
2015-10-20,28.7,28.0,28.0,28.3,27.9,1000.2,26.2,85,23.3,315.0,0.9,998.9,1001.5,2015-10-20 15:00:00,24.0,2015-10-20 01:00:00,71,2015-10-20 14:00:00,,,292.5,3.8,2015-10-20 23:00:00,30.2,2015-10-20 14:00:00,5.90,0.2,0.7,0.5
2015-10-21,28.7,28.0,28.1,28.3,27.9,1002.7,25.4,92,24.1,180.0,0.7,1000.3,1005.1,2015-10-21 04:00:00,24.5,2015-10-21 06:00:00,87,2015-10-21 13:00:00,,,180.0,4.4,2015-10-21 22:00:00,27.3,2015-10-21 14:00:00,2.98,0.0,0.1,2.0
2015-10-22,28.6,28.1,28.1,28.3,28.0,1005.0,25.7,84,22.8,337.5,1.0,1003.5,1006.4,2015-10-22 04:00:00,23.7,2015-10-22 04:00:00,73,2015-10-22 14:00:00,,,315.0,3.9,2015-10-22 20:00:00,29.7,2015-10-22 14:00:00,5.86,1.2,1.4,1.0
2015-10-23,28.6,28.2,28.2,28.3,28.2,1006.4,25.9,81,22.2,337.5,1.7,1004.3,1008.4,2015-10-23 15:00:00,23.2,2015-10-23 05:00:00,65,2015-10-23 13:00:00,,,315.0,7.1,2015-10-23 22:00:00,31.0,2015-10-23 13:00:00,10.63,5.9,3.0,0.0
2015-10-24,28.6,28.4,28.3,28.3,28.4,1009.5,26.8,81,23.1,315.0,1.2,1007.2,1011.8,2015-10-24 03:00:00,23.8,2015-10-24 02:00:00,63,2015-10-24 13:00:00,,,337.5,6.1,2015-10-24 22:00:00,32.2,2015-10-24 14:00:00,9.88,4.9,3.1,0.0
2015-10-25,28.6,28.6,28.6,28.4,28.7,1011.5,26.3,81,22.6,337.5,1.3,1009.7,1013.0,2015-10-25 16:00:00,23.5,2015-10-25 23:59:59,64,2015-10-25 13:00:00,,,337.5,6.1,2015-10-25 09:00:00,31.6,2015-10-25 13:00:00,10.21,7.0,3.4,0.0
2015-10-26,28.6,28.5,28.5,28.5,28.4,1011.8,25.9,82,22.4,292.5,1.0,1010.0,1013.4,2015-10-26 15:00:00,23.1,2015-10-26 04:00:00,67,2015-10-26 13:00:00,,,270.0,6.9,2015-10-26 09:00:00,30.2,2015-10-26 12:00:00,9.27,6.0,2.4,0.0
2015-10-27,28.6,28.5,28.5,28.5,28.5,1011.4,26.2,79,22.1,292.5,1.3,1008.9,1012.9,2015-10-27 15:00:00,22.6,2015-10-27 23:59:59,57,2015-10-27 13:00:00,,,292.5,5.8,2015-10-27 23:00:00,32.0,2015-10-27 14:00:00,12.05,7.7,3.2,0.0
2015-10-28,28.6,28.4,28.4,28.5,28.3,1013.5,25.6,80,21.7,270.0,1.3,1012.1,1015.1,2015-10-28 03:00:00,21.8,2015-10-28 03:00:00,58,2015-10-28 12:00:00,,,270.0,6.3,2015-10-28 09:00:00,31.0,2015-10-28 13:00:00,11.32,8.3,3.1,0.0
2015-10-29,28.6,28.3,28.3,28.5,28.2,1014.3,25.6,81,21.8,112.5,1.4,1012.7,1015.7,2015-10-29 15:00:00,22.3,2015-10-29 23:59:59,54,2015-10-29 13:00:00,,,315.0,7.7,2015-10-29 09:00:00,31.9,2015-10-29 14:00:00,11.62,8.2,3.3,0.0
2015-10-30,28.6,28.1,28.1,28.4,27.8,1014.4,25.1,78,20.5,360.0,1.9,1013.0,1015.7,2015-10-30 14:00:00,20.3,2015-10-30 06:00:00,51,2015-10-30 11:00:00,,,337.5,7.5,2015-10-30 23:00:00,32.0,2015-10-30 13:00:00,12.37,9.3,3.3,0.0
2015-10-31,28.6,27.8,27.9,28.3,27.6,1015.4,24.2,79,20.1,337.5,1.4,1013.5,1017.4,2015-10-31 15:00:00,20.7,2015-10-31 06:00:00,59,2015-10-31 14:00:00,,,315.0,7.8,2015-10-31 09:00:00,30.6,2015-10-31 14:00:00,11.30,7.6,3.0,0.0
2015-11-01,28.5,27.6,27.7,28.2,27.3,1014.8,23.7,79,19.6,360.0,1.3,1013.6,1016.4,2015-11-01 16:00:00,20.8,2015-11-01 03:00:00,66,2015-11-01 15:00:00,,,360.0,6.3,2015-11-01 09:00:00,27.8,2015-11-01 14:00:00,6.85,2.0,1.8,0.0
2015-11-02,28.5,27.3,27.5,28.0,27.0,1014.1,22.9,77,18.4,337.5,2.0,1012.4,1015.4,2015-11-02 15:00:00,19.9,2015-11-02 23:00:00,60,2015-11-02 13:00:00,,,315.0,7.2,2015-11-02 09:00:00,28.2,2015-11-02 14:00:00,10.09,6.5,2.1,0.0
2015-11-03,28.4,27.0,27.2,27.8,26.7,1013.7,23.8,78,19.5,315.0,1.5,1012.1,1015.4,2015-11-03 16:00:00,19.0,2015-11-03 07:00:00,59,2015-11-03 13:00:00,,,315.0,5.6,2015-11-03 09:00:00,29.5,2015-11-03 14:00:00,12.28,9.0,2.8,0.0
2015-11-04,28.3,27.3,27.3,27.7,27.2,1012.6,25.6,80,21.7,247.5,1.2,1011.0,1013.9,2015-11-04 14:00:00,21.3,2015-11-04 05:00:00,60,2015-11-04 12:00:00,,,225.0,8.0,2015-11-04 10:00:00,31.4,2015-11-04 13:00:00,10.59,7.5,2.1,0.0
2015-11-05,28.2,27.6,27.6,27.8,27.5,1011.9,25.4,85,22.5,337.5,1.0,1009.8,1014.2,2015-11-05 15:00:00,22.8,2015-11-05 01:00:00,66,2015-11-05 14:00:00,,,337.5,5.7,2015-11-05 09:00:00,29.9,2015-11-05 13:00:00,7.54,4.6,2.1,0.0
2015-11-06,28.2,27.6,27.7,27.8,27.6,1011.4,26.0,83,22.8,270.0,1.4,1009.7,1013.1,2015-11-06 15:00:00,22.6,2015-11-06 02:00:00,64,2015-11-06 14:00:00,,,270.0,5.2,2015-11-06 09:00:00,31.3,2015-11-06 14:00:00,10.40,7.9,2.3,0.0
2015-11-07,28.2,27.9,27.9,27.9,27.9,1012.7,26.3,81,22.6,292.5,1.2,1011.0,1014.3,2015-11-07 15:00:00,23.0,2015-11-07 23:59:59,54,2015-11-07 14:00:00,,,270.0,6.4,2015-11-07 09:00:00,32.8,2015-11-07 14:00:00,12.32,9.4,3.4,0.0
2015-11-08,28.2,27.8,27.8,28.0,27.7,1012.5,25.9,82,22.2,315.0,1.0,1010.4,1014.1,2015-11-08 15:00:00,21.6,2015-11-08 07:00:00,56,2015-11-08 14:00:00,,,315.0,6.5,2015-11-08 09:00:00,32.0,2015-11-08 15:00:00,11.10,8.2,3.1,0.0
2015-11-09,28.2,27.8,27.8,28.0,27.7,1011.9,25.6,81,21.9,337.5,1.8,1010.0,1013.1,2015-11-09 14:00:00,21.8,2015-11-09 23:59:59,54,2015-11-09 12:00:00,,,337.5,8.3,2015-11-09 08:00:00,31.7,2015-11-09 13:00:00,10.33,5.4,3.3,0.0
2015-11-10,28.2,27.6,27.7,27.9,27.3,1012.3,24.0,74,18.8,337.5,1.9,1010.2,1014.3,2015-11-10 15:00:00,19.9,2015-11-10 23:59:59,58,2015-11-10 14:00:00,,,315.0,6.3,2015-11-10 09:00:00,29.8,2015-11-10 14:00:00,10.69,7.0,3.1,0.0
2015-11-11,28.2,27.2,27.3,27.8,26.9,1013.1,23.9,77,19.4,337.5,1.3,1011.3,1014.9,2015-11-11 14:00:00,18.9,2015-11-11 04:00:00,59,2015-11-11 14:00:00,,,315.0,5.6,2015-11-11 10:00:00,29.7,2015-11-11 14:00:00,9.94,5.9,2.9,0.0
2015-11-12,28.1,27.3,27.3,27.7,27.1,1012.8,25.1,79,21.0,315.0,1.0,1010.8,1014.6,2015-11-12 16:00:00,20.8,2015-11-12 04:00:00,58,2015-11-12 14:00:00,,,270.0,4.7,2015-11-12 08:00:00,31.2,2015-11-12 15:00:00,11.38,8.5,2.4,0.0
2015-11-13,28.1,27.4,27.5,27.7,27.3,1011.5,25.4,83,22.0,360.0,1.1,1009.7,1013.3,2015-11-13 15:00:00,22.8,2015-11-13 07:00:00,64,2015-11-13 13:00:00,,,360.0,5.1,2015-11-13 10:00:00,29.9,2015-11-13 14:00:00,8.64,5.7,2.5,0.0
2015-11-14,28.1,27.3,27.4,27.7,27.1,1010.5,25.2,79,21.1,337.5,1.3,1009.0,1012.2,2015-11-14 16:00:00,21.0,2015-11-14 06:00:00,59,2015-11-14 12:00:00,,,337.5,7.1,2015-11-14 08:00:00,30.6,2015-11-14 12:00:00,10.28,7.1,3.2,0.0
2015-11-15,28.0,27.1,27.3,27.6,26.9,1011.4,25.1,79,21.0,337.5,1.3,1010.2,1012.7,2015-11-15 15:00:00,20.9,2015-11-15 07:00:00,56,2015-11-15 14:00:00,,,315.0,6.2,2015-11-15 09:00:00,31.1,2015-11-15 13:00:00,11.57,9.1,2.8,0.0
2015-11-16,28.0,27.0,27.1,27.6,26.7,1010.5,24.7,81,21.0,315.0,1.0,1008.9,1012.4,2015-11-16 16:00:00,20.2,2015-11-16 06:00:00,58,2015-11-16 13:00:00,,,315.0,5.7,2015-11-16 09:00:00,31.0,2015-11-16 14:00:00,10.01,8.0,2.1,0.0
2015-11-17,28.0,27.0,27.1,27.5,26.9,1010.8,25.8,77,21.0,315.0,1.0,1009.0,1012.2,2015-11-17 15:00:00,20.7,2015-11-17 06:00:00,49,2015-11-17 13:00:00,,,292.5,6.4,2015-11-17 09:00:00,33.0,2015-11-17 14:00:00,11.47,9.0,3.1,0.0
2015-11-18,27.9,27.1,27.1,27.5,26.9,1012.2,26.4,77,21.7,360.0,1.7,1010.3,1013.9,2015-11-18 14:00:00,21.1,2015-11-18 06:00:00,49,2015-11-18 14:00:00,,,270.0,6.9,2015-11-18 09:00:00,33.3,2015-11-18 14:00:00,12.18,9.5,2.9,0.0
2015-11-19,27.9,27.3,27.3,27.5,27.2,1013.2,25.8,80,21.8,337.5,1.8,1011.7,1014.7,2015-11-19 14:00:00,21.6,2015-11-19 23:59:59,58,2015-11-19 13:00:00,,,315.0,7.3,2015-11-19 09:00:00,31.2,2015-11-19 14:00:00,11.22,9.0,2.7,0.0
2015-11-20,27.9,27.0,27.1,27.5,26.9,1012.6,25.0,83,21.7,315.0,1.1,1010.7,1013.8,2015-11-20 14:00:00,21.1,2015-11-20 01:00:00,62,2015-11-20 14:00:00,,,337.5,5.9,2015-11-20 09:00:00,30.6,2015-11-20 15:00:00,7.75,4.6,2.0,0.0
2015-11-21,27.8,27.1,27.1,27.5,26.8,1012.7,24.4,88,22.2,270.0,1.0,1011.7,1014.7,2015-11-21 15:00:00,22.1,2015-11-21 23:00:00,69,2015-11-21 14:00:00,,,180.0,4.3,2015-11-21 09:00:00,28.0,2015-11-21 14:00:00,3.68,0.3,0.3,0.5
2015-11-22,27.8,26.7,26.8,27.3,26.4,1012.1,24.7,81,21.0,315.0,1.2,1009.9,1013.6,2015-11-22 15:00:00,19.9,2015-11-22 07:00:00,60,2015-11-22 13:00:00,,,292.5,6.2,2015-11-22 09:00:00,30.5,2015-11-22 14:00:00,11.11,8.6,2.4,0.0
2015-11-23,27.8,26.5,26.6,27.2,26.2,1010.8,24.4,81,20.6,22.5,1.4,1008.6,1012.9,2015-11-23 16:00:00,20.9,2015-11-23 04:00:00,58,2015-11-23 13:00:00,,,337.5,7.4,2015-11-23 09:00:00,30.6,2015-11-23 14:00:00,10.33,8.0,2.4,0.0
2015-11-24,27.7,26.3,26.4,27.1,25.9,1010.6,23.6,76,18.9,360.0,1.6,1008.5,1012.9,2015-11-24 15:00:00,20.2,2015-11-24 06:00:00,56,2015-11-24 14:00:00,,,337.5,7.8,2015-11-24 09:00:00,29.3,2015-11-24 15:00:00,10.24,7.3,2.6,0.0
2015-11-25,27.6,26.1,26.2,26.9,25.7,1010.9,23.2,70,17.4,360.0,2.8,1008.2,1012.7,2015-11-25 14:00:00,19.6,2015-11-25 23:59:59,54,2015-11-25 13:00:00,,,360.0,10.3,2015-11-25 21:00:00,28.9,2015-11-25 13:00:00,10.11,7.2,3.3,0.0
2015-11-26,27.5,25.2,25.6,26.7,24.4,1014.4,18.2,55,8.9,360.0,3.6,1012.1,1017.0,2015-11-26 02:00:00,13.0,2015-11-26 23:59:59,41,2015-11-26 15:00:00,,,360.0,12.1,2015-11-26 23:00:00,23.0,2015-11-26 13:00:00,8.73,5.6,3.3,0.0
2015-11-27,27.3,23.8,24.3,26.2,22.8,1017.4,17.3,57,8.4,22.5,1.6,1015.7,1019.2,2015-11-27 15:00:00,12.1,2015-11-27 07:00:00,45,2015-11-27 14:00:00,,,315.0,6.4,2015-11-27 22:00:00,24.4,2015-11-27 14:00:00,10.64,8.7,1.5,0.0
2015-11-28,27.1,23.4,23.8,25.6,22.6,1018.2,19.3,72,13.4,337.5,1.3,1016.7,1019.6,2015-11-28 15:00:00,11.4,2015-11-28 04:00:00,45,2015-11-28 13:00:00,,,337.5,5.7,2015-11-28 09:00:00,26.3,2015-11-28 13:00:00,10.77,7.9,1.4,0.0
2015-11-29,26.7,23.6,23.9,25.3,23.1,1016.2,22.0,74,16.6,360.0,1.8,1014.2,1018.1,2015-11-29 15:00:00,15.9,2015-11-29 07:00:00,43,2015-11-29 13:00:00,,,315.0,7.8,2015-11-29 01:00:00,29.5,2015-11-29 14:00:00,10.61,9.2,1.8,0.0
2015-11-30,26.5,23.8,24.0,25.2,23.4,1013.5,22.5,77,17.9,22.5,2.0,1011.5,1015.0,2015-11-30 15:00:00,18.2,2015-11-30 06:00:00,51,2015-11-30 12:00:00,,,337.5,7.5,2015-11-30 10:00:00,29.1,2015-11-30 14:00:00,11.79,9.4,3.0,0.0
2015-12-01,26.3,23.9,24.1,25.1,23.6,1012.5,22.5,78,18.2,315.0,1.2,1010.2,1014.5,2015-12-01 15:00:00,17.3,2015-12-01 07:00:00,51,2015-12-01 14:00:00,,,337.5,6.6,2015-12-01 09:00:00,29.0,2015-12-01 15:00:00,10.45,7.4,2.6,0.0
2015-12-02,26.2,24.1,24.3,25.1,23.8,1012.0,22.0,82,18.5,337.5,1.5,1009.8,1013.6,2015-12-02 15:00:00,17.3,2015-12-02 07:00:00,63,2015-12-02 14:00:00,,,337.5,7.5,2015-12-02 09:00:00,27.4,2015-12-02 14:00:00,4.44,4.9,2.0,0.0
2015-12-03,26.1,24.0,24.2,25.1,23.6,1014.4,21.1,69,15.0,337.5,1.7,1012.7,1016.4,2015-12-03 01:00:00,18.8,2015-12-03 04:00:00,52,2015-12-03 17:00:00,,,315.0,5.4,2015-12-03 23:00:00,25.5,2015-12-03 15:00:00,7.73,4.4,2.1,0.0
2015-12-04,26.1,23.9,24.1,25.0,23.5,1016.1,21.0,62,13.4,337.5,1.7,1014.5,1017.5,2015-12-04 15:00:00,17.5,2015-12-04 23:59:59,51,2015-12-04 14:00:00,,,315.0,6.2,2015-12-04 09:00:00,27.2,2015-12-04 14:00:00,10.63,8.5,2.3,0.0
