日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-09-10,29.8,31.1,31.0,30.4,31.2,1006.4,28.9,80,24.8,315.0,1.4,1004.3,1007.9,2012-09-10 16:00:00,26.2,2012-09-10 01:00:00,61,2012-09-10 14:00:00,,,292.5,6.2,2012-09-10 07:00:00,33.9,2012-09-10 14:00:00,12.46,6.9,2.7,2.0
2012-09-11,29.9,31.1,31.0,30.4,31.2,1006.1,28.4,81,24.6,112.5,1.4,1004.6,1007.7,2012-09-11 17:00:00,25.5,2012-09-11 23:59:59,52,2012-09-11 14:00:00,,,270.0,7.1,2012-09-11 10:00:00,34.4,2012-09-11 15:00:00,11.93,5.1,2.0,1.0
2012-09-12,29.9,31.1,31.0,30.5,31.3,1005.2,28.8,78,24.3,157.5,1.5,1002.9,1006.5,2012-09-12 15:00:00,25.2,2012-09-12 01:00:00,57,2012-09-12 16:00:00,,,292.5,6.9,2012-09-12 01:00:00,34.4,2012-09-12 13:00:00,14.55,8.4,4.4,0.0
2012-09-13,29.9,31.2,31.1,30.5,31.3,1004.3,28.7,73,22.9,90.0,1.5,1001.6,1005.6,2012-09-13 16:00:00,24.4,2012-09-13 06:00:00,46,2012-09-13 16:00:00,,,292.5,5.2,2012-09-13 09:00:00,34.7,2012-09-13 15:00:00,15.64,10.4,4.5,0.0
2012-09-14,30.0,30.9,31.0,30.6,30.8,1002.8,27.9,75,22.9,360.0,2.6,1000.6,1004.6,2012-09-14 16:00:00,24.2,2012-09-14 05:00:00,60,2012-09-14 12:00:00,,,67.5,9.5,2012-09-14 01:00:00,32.9,2012-09-14 12:00:00,14.64,7.9,5.6,0.0
2012-09-15,30.0,30.4,30.5,30.4,30.1,1002.4,27.2,72,21.7,22.5,2.9,1000.5,1003.8,2012-09-15 15:00:00,24.4,2012-09-15 04:00:00,59,2012-09-15 11:00:00,,,360.0,11.9,2012-09-15 09:00:00,32.4,2012-09-15 12:00:00,15.03,9.8,5.3,0.0
2012-09-16,30.0,30.0,30.1,30.2,29.6,1003.9,26.2,71,20.3,360.0,2.8,1002.5,1006.0,2012-09-16 03:00:00,21.2,2012-09-16 23:59:59,55,2012-09-16 13:00:00,,,337.5,8.8,2012-09-16 23:00:00,31.5,2012-09-16 13:00:00,16.82,10.3,5.1,0.0
2012-09-17,29.9,29.4,29.6,30.0,29.0,1006.0,25.1,69,18.3,337.5,1.6,1004.7,1007.5,2012-09-17 15:00:00,19.2,2012-09-17 06:00:00,39,2012-09-17 13:00:00,,,337.5,6.4,2012-09-17 09:00:00,31.9,2012-09-17 13:00:00,16.24,10.8,4.6,0.0
2012-09-18,29.9,29.3,29.4,29.8,28.9,1005.7,25.8,71,19.8,337.5,1.3,1004.4,1006.9,2012-09-18 14:00:00,20.1,2012-09-18 06:00:00,46,2012-09-18 14:00:00,,,247.5,5.6,2012-09-18 23:59:59,32.2,2012-09-18 14:00:00,12.88,8.0,3.0,0.0
2012-09-19,29.8,29.4,29.5,29.7,29.1,1006.7,26.5,70,20.2,22.5,1.4,1005.3,1008.3,2012-09-19 03:00:00,23.7,2012-09-19 04:00:00,51,2012-09-19 15:00:00,,,360.0,5.7,2012-09-19 23:00:00,31.1,2012-09-19 13:00:00,8.48,3.7,3.1,0.0
2012-09-20,29.7,29.3,29.4,29.6,29.2,1007.8,27.2,71,21.1,360.0,1.7,1006.4,1009.1,2012-09-20 15:00:00,23.9,2012-09-20 06:00:00,45,2012-09-20 13:00:00,,,22.5,5.7,2012-09-20 08:00:00,32.9,2012-09-20 14:00:00,12.33,6.4,3.4,0.0
2012-09-21,29.6,29.7,29.7,29.6,29.7,1006.9,27.8,75,22.5,315.0,1.2,1005.3,1007.7,2012-09-21 15:00:00,22.7,2012-09-21 06:00:00,49,2012-09-21 13:00:00,,,315.0,7.8,2012-09-21 08:00:00,34.5,2012-09-21 15:00:00,15.11,9.9,4.0,0.0
2012-09-22,29.6,30.2,30.1,29.8,30.2,1005.2,28.1,74,22.6,112.5,1.2,1002.8,1007.1,2012-09-22 15:00:00,23.4,2012-09-22 07:00:00,47,2012-09-22 14:00:00,,,315.0,6.4,2012-09-22 01:00:00,35.3,2012-09-22 14:00:00,13.68,7.9,4.1,0.0
2012-09-23,29.7,30.4,30.4,29.9,30.4,1003.6,28.0,76,23.0,337.5,1.6,1002.0,1004.8,2012-09-23 16:00:00,24.3,2012-09-23 06:00:00,50,2012-09-23 13:00:00,,,315.0,7.2,2012-09-23 08:00:00,34.0,2012-09-23 13:00:00,13.75,9.0,4.4,0.0
2012-09-24,29.7,30.5,30.5,30.1,30.5,1002.7,27.7,77,23.1,337.5,1.6,1000.5,1004.0,2012-09-24 14:00:00,24.2,2012-09-24 23:59:59,55,2012-09-24 14:00:00,,,337.5,10.4,2012-09-24 08:00:00,34.2,2012-09-24 14:00:00,14.16,9.5,4.5,0.0
2012-09-25,29.8,30.5,30.5,30.2,30.5,1003.4,27.9,71,21.9,315.0,1.6,1001.7,1004.9,2012-09-25 15:00:00,23.5,2012-09-25 04:00:00,53,2012-09-25 14:00:00,,,292.5,6.1,2012-09-25 22:00:00,33.8,2012-09-25 14:00:00,14.60,9.7,3.8,0.0
2012-09-26,29.9,30.7,30.7,30.3,30.8,1003.2,28.4,71,22.5,292.5,1.3,1001.4,1004.8,2012-09-26 15:00:00,24.8,2012-09-26 01:00:00,52,2012-09-26 14:00:00,,,315.0,6.1,2012-09-26 08:00:00,34.0,2012-09-26 15:00:00,13.74,8.2,3.9,0.0
2012-09-27,29.9,30.9,30.8,30.4,30.9,1000.7,28.3,70,22.1,67.5,1.6,998.0,1003.3,2012-09-27 16:00:00,23.5,2012-09-27 06:00:00,54,2012-09-27 14:00:00,,,315.0,6.4,2012-09-27 08:00:00,34.1,2012-09-27 14:00:00,13.94,8.8,3.5,0.0
2012-09-28,30.0,30.1,30.4,30.5,29.4,999.3,25.8,71,20.2,22.5,4.9,997.4,1002.5,2012-09-28 14:00:00,24.1,2012-09-28 23:00:00,63,2012-09-28 13:00:00,,,22.5,16.9,2012-09-28 23:59:59,28.8,2012-09-28 13:00:00,7.11,1.6,2.9,0.0
2012-09-29,30.1,29.1,29.3,30.1,28.6,1005.1,25.2,63,17.4,22.5,2.7,1002.4,1007.7,2012-09-29 03:00:00,21.3,2012-09-29 23:59:59,50,2012-09-29 17:00:00,,,22.5,14.3,2012-09-29 23:00:00,30.8,2012-09-29 14:00:00,13.76,8.1,4.3,0.0
2012-09-30,30.0,29.2,29.3,29.8,28.8,1008.1,24.4,68,17.7,337.5,1.4,1006.3,1009.8,2012-09-30 15:00:00,20.5,2012-09-30 23:59:59,51,2012-09-30 14:00:00,,,337.5,6.3,2012-09-30 09:00:00,31.6,2012-09-30 15:00:00,13.25,7.2,3.4,0.0
2012-10-01,29.9,29.1,29.2,29.7,28.7,1009.2,24.6,72,19.0,315.0,1.3,1007.6,1010.6,2012-10-01 14:00:00,19.5,2012-10-01 05:00:00,54,2012-10-01 13:00:00,,,315.0,5.7,2012-10-01 09:00:00,31.5,2012-10-01 13:00:00,12.12,7.0,2.9,0.0
2012-10-02,29.8,29.1,29.2,29.6,28.8,1008.2,24.2,70,18.2,337.5,1.7,1005.8,1010.1,2012-10-02 15:00:00,19.5,2012-10-02 05:00:00,49,2012-10-02 13:00:00,,,315.0,7.5,2012-10-02 08:00:00,30.9,2012-10-02 13:00:00,14.94,10.2,4.3,0.0
2012-10-03,29.7,28.8,29.0,29.5,28.4,1005.4,23.6,71,17.7,22.5,1.9,1002.8,1007.4,2012-10-03 15:00:00,18.7,2012-10-03 03:00:00,45,2012-10-03 14:00:00,,,337.5,7.4,2012-10-03 08:00:00,31.0,2012-10-03 14:00:00,15.12,10.1,4.4,0.0
2012-10-04,29.6,28.7,28.9,29.4,28.3,1005.6,23.8,72,18.0,337.5,1.5,1003.9,1007.7,2012-10-04 15:00:00,18.6,2012-10-04 05:00:00,46,2012-10-04 14:00:00,,,315.0,6.7,2012-10-04 23:59:59,30.7,2012-10-04 15:00:00,14.04,9.3,3.9,0.0
2012-10-05,29.6,28.9,29.0,29.3,28.7,1008.5,25.4,73,19.7,292.5,1.3,1007.1,1010.2,2012-10-05 04:00:00,19.9,2012-10-05 07:00:00,47,2012-10-05 13:00:00,,,315.0,6.2,2012-10-05 23:00:00,32.1,2012-10-05 14:00:00,12.06,7.3,2.9,0.0
2012-10-06,29.5,29.1,29.2,29.4,28.8,1010.3,25.4,76,20.7,360.0,1.5,1009.2,1011.3,2012-10-06 14:00:00,21.6,2012-10-06 23:59:59,55,2012-10-06 11:00:00,,,360.0,7.1,2012-10-06 08:00:00,31.1,2012-10-06 12:00:00,7.73,2.6,2.6,0.0
2012-10-07,29.5,28.9,29.0,29.3,28.7,1009.3,25.4,70,19.2,22.5,1.6,1007.5,1011.0,2012-10-07 15:00:00,21.0,2012-10-07 07:00:00,51,2012-10-07 14:00:00,,,315.0,7.0,2012-10-07 08:00:00,31.9,2012-10-07 14:00:00,12.83,8.1,3.4,0.0
2012-10-08,29.5,29.1,29.2,29.3,28.9,1007.6,25.1,69,18.8,360.0,1.8,1005.5,1009.4,2012-10-08 16:00:00,21.5,2012-10-08 23:59:59,51,2012-10-08 13:00:00,,,337.5,8.6,2012-10-08 09:00:00,31.2,2012-10-08 14:00:00,13.35,9.0,4.3,0.0
2012-10-09,29.5,28.9,29.1,29.3,28.6,1006.5,24.4,70,18.5,360.0,2.0,1004.3,1008.3,2012-10-09 15:00:00,20.8,2012-10-09 01:00:00,54,2012-10-09 13:00:00,,,360.0,9.8,2012-10-09 09:00:00,30.0,2012-10-09 13:00:00,11.58,6.7,3.6,0.0
2012-10-10,29.4,28.8,28.9,29.3,28.4,1005.7,24.3,71,18.2,22.5,2.1,1003.6,1007.6,2012-10-10 15:00:00,19.7,2012-10-10 07:00:00,49,2012-10-10 12:00:00,,,360.0,9.6,2012-10-10 09:00:00,29.9,2012-10-10 13:00:00,14.07,9.7,4.3,0.0
2012-10-11,29.4,28.7,28.9,29.2,28.5,1005.5,24.3,67,17.6,360.0,2.2,1003.8,1006.9,2012-10-11 14:00:00,20.5,2012-10-11 04:00:00,50,2012-10-11 13:00:00,,,337.5,9.5,2012-10-11 08:00:00,31.1,2012-10-11 14:00:00,13.87,9.2,4.2,0.0
2012-10-12,29.4,28.7,28.8,29.1,28.5,1006.0,23.5,64,15.9,22.5,2.3,1003.8,1007.8,2012-10-12 15:00:00,19.6,2012-10-12 05:00:00,46,2012-10-12 13:00:00,,,337.5,9.0,2012-10-12 09:00:00,30.1,2012-10-12 14:00:00,14.03,9.0,4.0,0.0
2012-10-13,29.3,28.8,28.9,29.1,28.6,1006.5,24.1,70,17.9,337.5,1.8,1004.3,1007.9,2012-10-13 15:00:00,19.9,2012-10-13 06:00:00,49,2012-10-13 14:00:00,,,337.5,7.5,2012-10-13 22:00:00,30.9,2012-10-13 14:00:00,13.49,9.4,3.7,0.0
2012-10-14,29.3,28.9,29.0,29.1,28.8,1007.9,24.3,75,19.3,337.5,1.7,1006.0,1009.3,2012-10-14 15:00:00,19.6,2012-10-14 07:00:00,49,2012-10-14 12:00:00,,,337.5,8.0,2012-10-14 10:00:00,30.9,2012-10-14 14:00:00,13.83,9.7,3.5,0.0
2012-10-15,29.3,28.9,29.0,29.1,28.7,1009.3,24.3,72,18.8,360.0,2.0,1007.8,1011.0,2012-10-15 15:00:00,20.2,2012-10-15 07:00:00,51,2012-10-15 12:00:00,,,360.0,9.3,2012-10-15 09:00:00,30.4,2012-10-15 13:00:00,11.95,9.1,4.2,0.0
2012-10-16,29.2,28.7,28.8,29.0,28.5,1008.1,24.3,73,18.8,360.0,1.8,1005.8,1009.9,2012-10-16 15:00:00,20.6,2012-10-16 07:00:00,56,2012-10-16 10:00:00,,,360.0,7.5,2012-10-16 09:00:00,30.2,2012-10-16 14:00:00,11.66,8.7,2.8,0.0
2012-10-17,29.2,28.6,28.7,28.9,28.3,1007.7,23.8,73,18.3,22.5,2.0,1005.6,1010.2,2012-10-17 14:00:00,19.2,2012-10-17 06:00:00,51,2012-10-17 11:00:00,,,337.5,9.5,2012-10-17 23:59:59,30.0,2012-10-17 13:00:00,13.18,9.0,3.9,0.0
2012-10-18,29.1,28.4,28.5,28.8,28.1,1011.4,22.6,65,15.3,337.5,2.0,1009.7,1013.6,2012-10-18 03:00:00,18.2,2012-10-18 23:59:59,43,2012-10-18 13:00:00,,,337.5,7.4,2012-10-18 22:00:00,28.5,2012-10-18 13:00:00,12.87,9.0,4.6,0.0
2012-10-19,29.1,28.2,28.3,28.7,28.0,1012.9,23.4,71,17.5,292.5,1.4,1011.1,1014.3,2012-10-19 14:00:00,17.4,2012-10-19 04:00:00,50,2012-10-19 13:00:00,,,292.5,6.7,2012-10-19 09:00:00,30.2,2012-10-19 14:00:00,12.52,8.4,3.2,0.0
2012-10-20,29.0,28.5,28.5,28.7,28.4,1013.0,23.8,74,18.4,90.0,1.4,1010.8,1014.9,2012-10-20 15:00:00,19.4,2012-10-20 04:00:00,48,2012-10-20 13:00:00,,,315.0,6.1,2012-10-20 09:00:00,30.1,2012-10-20 13:00:00,10.79,7.3,3.0,0.0
2012-10-21,28.9,28.5,28.6,28.7,28.4,1013.1,24.3,73,18.7,90.0,1.5,1011.5,1014.8,2012-10-21 15:00:00,19.1,2012-10-21 06:00:00,45,2012-10-21 15:00:00,,,270.0,6.5,2012-10-21 09:00:00,30.6,2012-10-21 15:00:00,10.91,8.5,3.3,0.0
2012-10-22,28.9,28.4,28.5,28.6,28.3,1011.7,23.6,75,18.3,337.5,1.6,1009.7,1013.4,2012-10-22 15:00:00,17.4,2012-10-22 07:00:00,42,2012-10-22 13:00:00,,,315.0,6.1,2012-10-22 09:00:00,31.2,2012-10-22 13:00:00,13.33,10.0,3.8,0.0
2012-10-23,28.9,28.3,28.4,28.6,28.1,1010.3,23.5,75,18.4,315.0,1.6,1008.4,1011.7,2012-10-23 15:00:00,17.5,2012-10-23 06:00:00,47,2012-10-23 12:00:00,,,292.5,6.9,2012-10-23 09:00:00,30.5,2012-10-23 13:00:00,12.64,9.4,3.4,0.0
2012-10-24,28.8,28.4,28.4,28.5,28.4,1010.3,24.5,78,20.1,337.5,1.3,1008.0,1011.8,2012-10-24 15:00:00,18.9,2012-10-24 05:00:00,51,2012-10-24 12:00:00,,,337.5,7.2,2012-10-24 08:00:00,31.3,2012-10-24 14:00:00,11.85,8.4,3.0,0.0
2012-10-25,28.8,28.8,28.7,28.6,28.8,1010.2,25.2,79,20.8,90.0,1.3,1008.8,1011.8,2012-10-25 14:00:00,19.7,2012-10-25 06:00:00,53,2012-10-25 13:00:00,,,315.0,5.8,2012-10-25 09:00:00,32.2,2012-10-25 14:00:00,12.06,8.9,3.2,0.0
2012-10-26,28.8,29.1,29.1,28.7,29.3,1009.9,26.4,78,22.1,292.5,1.5,1008.3,1011.4,2012-10-26 15:00:00,21.8,2012-10-26 07:00:00,54,2012-10-26 13:00:00,,,292.5,6.1,2012-10-26 22:00:00,32.7,2012-10-26 14:00:00,11.04,7.8,3.7,0.0
2012-10-27,28.8,29.4,29.3,28.9,29.4,1011.2,26.6,82,23.0,270.0,1.2,1009.6,1012.5,2012-10-27 14:00:00,23.3,2012-10-27 06:00:00,63,2012-10-27 12:00:00,,,270.0,5.0,2012-10-27 22:00:00,31.6,2012-10-27 12:00:00,7.66,3.5,1.9,0.0
2012-10-28,28.9,29.5,29.4,29.0,29.7,1011.5,27.4,79,23.2,247.5,1.3,1010.1,1012.7,2012-10-28 14:00:00,24.1,2012-10-28 06:00:00,58,2012-10-28 12:00:00,,,247.5,6.9,2012-10-28 09:00:00,32.2,2012-10-28 13:00:00,9.06,6.0,2.7,0.0
2012-10-29,29.0,29.7,29.6,29.2,29.8,1010.2,26.5,80,22.5,315.0,1.4,1008.1,1012.5,2012-10-29 15:00:00,23.7,2012-10-29 03:00:00,59,2012-10-29 13:00:00,,,292.5,7.1,2012-10-29 09:00:00,32.4,2012-10-29 14:00:00,10.28,7.3,3.1,0.0
2012-10-30,29.1,29.3,29.4,29.2,29.1,1008.1,24.9,81,21.2,360.0,1.6,1006.8,1009.3,2012-10-30 14:00:00,22.1,2012-10-30 06:00:00,65,2012-10-30 13:00:00,,,360.0,7.8,2012-10-30 01:00:00,29.9,2012-10-30 13:00:00,6.96,2.6,2.2,0.0
2012-10-31,29.1,28.2,28.5,29.0,27.3,1009.4,21.6,82,18.4,360.0,2.6,1007.7,1011.0,2012-10-31 03:00:00,20.1,2012-10-31 22:00:00,69,2012-10-31 11:00:00,,,360.0,7.9,2012-10-31 09:00:00,24.7,2012-10-31 12:00:00,4.09,0.8,1.0,0.5
2012-11-01,29.0,27.0,27.3,28.4,26.3,1010.8,21.3,73,16.0,22.5,1.8,1009.1,1012.4,2012-11-01 15:00:00,18.6,2012-11-01 23:00:00,53,2012-11-01 14:00:00,,,360.0,5.8,2012-11-01 09:00:00,27.0,2012-11-01 15:00:00,8.25,4.5,2.2,0.0
2012-11-02,28.8,26.9,27.1,28.0,26.5,1010.7,22.3,79,18.3,112.5,1.2,1009.0,1012.5,2012-11-02 16:00:00,18.4,2012-11-02 02:00:00,55,2012-11-02 13:00:00,,,270.0,5.6,2012-11-02 09:00:00,29.5,2012-11-02 14:00:00,9.63,6.8,2.4,0.0
2012-11-03,28.6,27.0,27.2,27.8,26.8,1010.5,23.3,78,18.8,270.0,1.5,1008.5,1011.8,2012-11-03 14:00:00,17.2,2012-11-03 07:00:00,49,2012-11-03 13:00:00,,,270.0,6.6,2012-11-03 09:00:00,30.6,2012-11-03 13:00:00,10.29,7.1,3.4,0.0
2012-11-04,28.4,27.4,27.5,27.8,27.2,1009.5,24.0,78,19.6,360.0,2.0,1006.9,1011.5,2012-11-04 15:00:00,20.3,2012-11-04 01:00:00,55,2012-11-04 11:00:00,,,360.0,8.1,2012-11-04 08:00:00,30.1,2012-11-04 13:00:00,11.46,8.9,3.5,0.0
2012-11-05,28.3,27.1,27.3,27.8,26.7,1010.1,22.7,77,18.3,337.5,1.5,1008.4,1011.7,2012-11-05 14:00:00,19.7,2012-11-05 03:00:00,61,2012-11-05 12:00:00,,,315.0,5.5,2012-11-05 09:00:00,27.9,2012-11-05 14:00:00,6.69,2.6,1.9,0.0
2012-11-06,28.2,27.0,27.1,27.6,26.8,1011.0,22.4,73,17.0,337.5,1.5,1009.1,1012.5,2012-11-06 14:00:00,17.7,2012-11-06 23:59:59,55,2012-11-06 14:00:00,,,360.0,5.6,2012-11-06 08:00:00,29.4,2012-11-06 14:00:00,10.94,7.8,2.6,0.0
2012-11-07,28.1,26.7,26.9,27.5,26.4,1011.0,21.5,76,16.8,315.0,1.4,1008.7,1012.5,2012-11-07 15:00:00,16.8,2012-11-07 04:00:00,55,2012-11-07 15:00:00,,,315.0,5.4,2012-11-07 09:00:00,28.6,2012-11-07 14:00:00,10.66,8.3,1.9,0.0
2012-11-08,28.0,26.8,26.9,27.4,26.6,1010.2,22.7,75,17.5,292.5,1.7,1008.3,1011.9,2012-11-08 16:00:00,17.6,2012-11-08 06:00:00,48,2012-11-08 13:00:00,,,247.5,6.5,2012-11-08 09:00:00,29.2,2012-11-08 12:00:00,11.57,8.9,2.7,0.0
2012-11-09,27.9,26.9,27.0,27.3,26.8,1009.9,23.7,73,18.1,90.0,1.6,1007.9,1011.5,2012-11-09 14:00:00,17.9,2012-11-09 04:00:00,49,2012-11-09 14:00:00,,,315.0,5.5,2012-11-09 09:00:00,30.3,2012-11-09 14:00:00,11.50,8.9,3.0,0.0
2012-11-10,27.9,27.4,27.4,27.4,27.5,1009.6,25.3,75,20.0,270.0,1.5,1007.5,1010.9,2012-11-10 15:00:00,19.2,2012-11-10 07:00:00,49,2012-11-10 13:00:00,,,292.5,6.6,2012-11-10 09:00:00,32.9,2012-11-10 14:00:00,11.39,8.5,2.5,0.0
2012-11-11,27.8,27.7,27.7,27.6,27.7,1011.4,24.2,71,18.2,360.0,2.4,1009.5,1013.4,2012-11-11 15:00:00,20.9,2012-11-11 23:59:59,45,2012-11-11 11:00:00,,,360.0,8.7,2012-11-11 22:00:00,29.9,2012-11-11 12:00:00,11.07,8.0,4.5,0.0
2012-11-12,27.9,27.3,27.4,27.6,27.1,1012.7,23.0,76,18.3,360.0,1.4,1011.2,1014.0,2012-11-12 14:00:00,19.4,2012-11-12 05:00:00,59,2012-11-12 14:00:00,,,292.5,5.5,2012-11-12 09:00:00,28.3,2012-11-12 13:00:00,7.95,3.6,2.0,0.0
2012-11-13,27.9,27.2,27.3,27.5,27.1,1011.3,23.6,73,18.2,337.5,1.9,1008.6,1013.4,2012-11-13 15:00:00,19.0,2012-11-13 23:00:00,52,2012-11-13 12:00:00,,,337.5,6.5,2012-11-13 09:00:00,29.5,2012-11-13 14:00:00,12.03,9.7,3.5,0.0
2012-11-14,27.8,26.9,27.0,27.4,26.7,1011.5,23.0,78,18.6,292.5,1.2,1009.9,1013.3,2012-11-14 15:00:00,17.4,2012-11-14 07:00:00,53,2012-11-14 13:00:00,,,292.5,5.7,2012-11-14 22:00:00,30.5,2012-11-14 14:00:00,11.15,8.8,2.6,0.0
2012-11-15,27.8,27.1,27.1,27.3,27.0,1013.2,24.1,78,19.5,315.0,1.3,1011.2,1014.8,2012-11-15 15:00:00,20.0,2012-11-15 06:00:00,50,2012-11-15 13:00:00,,,292.5,6.9,2012-11-15 10:00:00,31.1,2012-11-15 15:00:00,10.27,8.3,3.0,0.0
2012-11-16,27.7,27.0,27.1,27.3,26.9,1013.0,23.7,82,20.1,315.0,1.2,1010.6,1015.4,2012-11-16 15:00:00,19.2,2012-11-16 06:00:00,56,2012-11-16 14:00:00,,,292.5,6.1,2012-11-16 09:00:00,30.3,2012-11-16 14:00:00,10.08,8.0,2.4,0.0
2012-11-17,27.7,26.2,26.5,27.3,25.2,1011.3,20.5,92,19.1,22.5,2.3,1009.9,1012.4,2012-11-17 15:00:00,17.4,2012-11-17 23:59:59,79,2012-11-17 12:00:00,,,360.0,9.7,2012-11-17 01:00:00,23.6,2012-11-17 11:00:00,2.89,0.0,0.2,29.5
2012-11-18,27.6,24.2,24.8,26.6,23.1,1012.1,18.1,95,17.3,337.5,1.7,1010.7,1013.3,2012-11-18 03:00:00,17.0,2012-11-18 05:00:00,93,2012-11-18 01:00:00,,,22.5,5.2,2012-11-18 10:00:00,19.2,2012-11-18 15:00:00,2.37,0.0,0.7,14.5
2012-11-19,27.3,23.9,24.2,25.9,23.4,1012.3,20.3,86,17.6,337.5,1.3,1010.5,1013.8,2012-11-19 15:00:00,16.3,2012-11-19 07:00:00,61,2012-11-19 15:00:00,,,337.5,5.1,2012-11-19 09:00:00,26.7,2012-11-19 15:00:00,11.10,7.7,2.6,0.0
2012-11-20,27.0,24.2,24.4,25.6,23.8,1012.5,21.9,85,19.0,337.5,1.1,1010.1,1014.5,2012-11-20 15:00:00,17.2,2012-11-20 02:00:00,60,2012-11-20 13:00:00,,,315.0,6.7,2012-11-20 09:00:00,27.1,2012-11-20 15:00:00,6.70,3.2,1.1,0.0
2012-11-21,26.7,24.4,24.6,25.5,24.1,1010.1,22.3,90,20.6,22.5,1.1,1007.6,1012.8,2012-11-21 15:00:00,19.8,2012-11-21 03:00:00,74,2012-11-21 14:00:00,,,22.5,4.9,2012-11-21 08:00:00,25.6,2012-11-21 14:00:00,4.02,0.5,0.2,1.0
2012-11-22,26.5,24.9,24.9,25.4,25.1,1007.7,24.9,90,23.0,247.5,1.7,1005.6,1009.6,2012-11-22 15:00:00,21.2,2012-11-22 07:00:00,76,2012-11-22 12:00:00,,,270.0,8.7,2012-11-22 09:00:00,30.3,2012-11-22 14:00:00,9.51,5.5,0.2,20.0
2012-11-23,26.3,24.7,24.9,25.4,24.2,1009.2,22.0,94,20.9,360.0,1.8,1007.5,1011.6,2012-11-23 04:00:00,18.6,2012-11-23 23:59:59,79,2012-11-23 10:00:00,,,315.0,12.6,2012-11-23 23:00:00,28.1,2012-11-23 11:00:00,2.90,0.2,0.6,61.0
2012-11-24,26.3,23.9,24.1,25.2,23.4,1012.8,20.4,85,17.7,22.5,1.4,1010.5,1014.5,2012-11-24 04:00:00,18.1,2012-11-24 07:00:00,77,2012-11-24 16:00:00,,,22.5,4.8,2012-11-24 10:00:00,23.9,2012-11-24 15:00:00,4.91,0.7,0.3,0.5
2012-11-25,26.2,24.4,24.5,25.1,24.4,1012.0,23.3,84,20.3,270.0,1.3,1009.2,1014.4,2012-11-25 16:00:00,19.4,2012-11-25 06:00:00,66,2012-11-25 14:00:00,,,270.0,7.4,2012-11-25 09:00:00,29.3,2012-11-25 15:00:00,9.81,8.8,0.3,0.0
2012-11-26,26.1,24.7,24.8,25.2,24.3,1010.3,21.1,87,18.8,360.0,2.3,1008.2,1013.4,2012-11-26 15:00:00,14.8,2012-11-26 23:59:59,67,2012-11-26 10:00:00,,,315.0,8.9,2012-11-26 23:59:59,29.2,2012-11-26 10:00:00,4.48,3.2,1.2,0.5
2012-11-27,26.1,23.2,23.7,25.1,22.1,1013.3,16.0,94,15.1,22.5,1.6,1011.9,1015.5,2012-11-27 15:00:00,14.3,2012-11-27 04:00:00,90,2012-11-27 03:00:00,,,360.0,5.5,2012-11-27 10:00:00,17.6,2012-11-27 23:00:00,1.37,0.0,0.0,5.5
2012-11-28,25.9,22.7,23.0,24.5,22.3,1011.3,20.1,91,18.5,22.5,1.5,1009.5,1012.6,2012-11-28 16:00:00,17.4,2012-11-28 01:00:00,76,2012-11-28 14:00:00,,,22.5,5.8,2012-11-28 01:00:00,24.1,2012-11-28 14:00:00,5.60,2.3,0.9,1.0
2012-11-29,25.6,22.9,23.1,24.0,22.7,1010.7,20.8,91,19.2,360.0,2.0,1008.5,1013.6,2012-11-29 04:00:00,18.6,2012-11-29 23:00:00,78,2012-11-29 14:00:00,,,337.5,9.1,2012-11-29 09:00:00,25.9,2012-11-29 14:00:00,6.75,2.6,0.2,24.5
2012-11-30,25.4,23.0,23.2,24.1,22.6,1010.1,20.1,96,19.4,22.5,1.5,1008.7,1012.1,2012-11-30 16:00:00,18.5,2012-11-30 06:00:00,93,2012-11-30 01:00:00,,,337.5,4.9,2012-11-30 10:00:00,22.1,2012-11-30 13:00:00,2.43,0.0,0.4,5.0
2012-12-01,25.3,23.1,23.2,24.0,22.9,1010.3,21.3,92,19.9,337.5,1.4,1009.5,1011.4,2012-12-01 15:00:00,18.9,2012-12-01 07:00:00,81,2012-12-01 15:00:00,,,22.5,4.8,2012-12-01 10:00:00,24.2,2012-12-01 13:00:00,4.73,0.5,0.3,1.5
2012-12-02,25.2,23.3,23.4,24.0,22.9,1009.4,20.4,89,18.4,360.0,2.4,1007.7,1011.0,2012-12-02 15:00:00,17.9,2012-12-02 22:00:00,80,2012-12-02 15:00:00,,,360.0,7.9,2012-12-02 23:59:59,23.2,2012-12-02 14:00:00,3.55,0.0,0.9,0.0
2012-12-03,25.1,22.8,23.1,24.0,22.3,1011.6,19.2,84,16.4,360.0,2.1,1010.2,1012.9,2012-12-03 15:00:00,17.3,2012-12-03 03:00:00,72,2012-12-03 13:00:00,,,360.0,8.5,2012-12-03 10:00:00,22.8,2012-12-03 14:00:00,3.88,0.0,0.7,1.0
